         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493393931.53     0     68.76      0.00     11.98    12     65.54      0.00     11.89
 1493393931.63     0     67.03      0.00     12.12    12     67.52      0.00     12.86
 1493393931.73     0     68.17      0.00     11.96    12     67.59      0.00     12.73
 1493393931.83     0     68.36      0.00     12.45    12     65.83      0.00     11.77
 1493393931.93     0     70.31      0.00     12.41    12     65.88      0.00     12.18
 1493393932.03     0     68.62      0.00     12.50    12     65.95      0.00     12.49
 1493393932.13     0     67.45      0.00     13.03    12     65.38      0.00     10.84
 1493393932.23     0     65.37      0.00     11.88    12     66.56      0.00     11.36
 1493393932.33     0     67.72      0.00     12.35    12     66.79      0.00     11.52
 1493393932.43     0     69.46      0.00     12.51    12     66.86      0.00     12.60
 1493393932.54     0     69.59      0.00     12.16    12     66.76      0.00     12.58
 1493393932.64     0     67.30      0.00     12.59    12     67.52      0.00     11.93
 1493393932.74     0     67.47      0.00     12.29    12     67.58      0.00     11.77
 1493393932.84     0     67.71      0.00     12.01    12     66.58      0.00     12.21
 1493393932.94     0     69.37      0.00     12.53    12     65.28      0.00     11.88
 1493393933.04     0     69.34      0.00     11.59    12     66.26      0.00     12.10
 1493393933.14     0     67.22      0.00     12.46    12     67.26      0.00     12.07
 1493393933.24     0     66.52      0.00     12.62    12     67.07      0.00     11.58
 1493393933.34     0     67.15      0.00     11.12    12     65.64      0.00     11.09
 1493393933.44     0     67.32      0.00     11.53    12     65.15      0.00     12.19
 1493393933.54     0     67.74      0.00     10.94    12     66.84      0.00     13.39
 1493393933.64     0     68.31      0.00     12.41    12     67.12      0.00     12.33
 1493393933.74     0     67.63      0.00     12.45    12     67.15      0.00     12.26
 1493393933.84     0     67.86      0.00     12.05    12     67.37      0.00     12.19
 1493393933.94     0     69.27      0.00     11.64    12     66.25      0.00     12.26
 1493393934.04     0     68.61      0.00     11.83    12     65.57      0.00     11.96
 1493393934.14     0     68.53      0.00     12.61    12     67.31      0.00     11.86
 1493393934.24     0     66.72      0.00     12.19    12     67.92      0.00     11.97
 1493393934.34     0     66.86      0.00     11.69    12     66.58      0.00     11.48
 1493393934.44     0     68.74      0.00     11.97    12     66.20      0.00     12.53
 1493393934.54     0     70.35      0.00     12.82    12     67.99      0.00     12.52
 1493393934.64     0     69.43      0.00     12.32    12     68.85      0.00     12.48
 1493393934.75     0     66.67      0.00     12.09    12     67.28      0.00     11.54
 1493393934.85     0     67.54      0.00     12.41    12     66.27      0.00     11.57
 1493393934.95     0     69.39      0.00     11.90    12     64.05      0.00     12.23
 1493393935.05     0     69.26      0.00     12.39    12     65.76      0.00     12.26
 1493393935.15     0     68.27      0.00     12.24    12     68.25      0.00     11.91
 1493393935.25     0     66.90      0.00     12.30    12     66.54      0.00     11.18
 1493393935.35     0     67.51      0.00     12.22    12     66.59      0.00     11.95
 1493393935.45     0     68.45      0.00     12.05    12     66.37      0.00     12.06
 1493393935.55     0     69.53      0.00     12.31    12     67.72      0.00     11.98
 1493393935.65     0     67.89      0.00     11.88    12     68.57      0.00     12.71
 1493393935.75     0     67.26      0.00     12.53    12     66.37      0.00     11.13
 1493393935.85     0     67.55      0.00     12.08    12     65.93      0.00     12.11
 1493393935.95     0     69.67      0.00     12.01    12     65.32      0.00     12.36
 1493393936.05     0     68.81      0.00     12.31    12     67.99      0.00     11.45
 1493393936.15     0     67.46      0.00     12.13    12     66.97      0.00     11.68
 1493393936.25     0     66.55      0.00     11.63    12     66.18      0.00     11.42
 1493393936.35     0     67.33      0.00     11.97    12     67.05      0.00     12.37
 1493393936.45     0     69.01      0.00     12.45    12     66.40      0.00     12.51
 1493393936.55     0     69.44      0.00     12.29    12     68.90      0.00     12.37
 1493393936.65     0     66.05      0.00     11.65    12     67.65      0.00     11.84
 1493393936.75     0     68.19      0.00     11.59    12     66.38      0.00     12.74
 1493393936.85     0     67.16      0.00     12.13    12     65.88      0.00     12.17
 1493393936.95     0     68.66      0.00     11.92    12     66.09      0.00     11.24
 1493393937.05     0     68.11      0.00     12.18    12     68.19      0.00     11.98
 1493393937.15     0     67.26      0.00     11.80    12     65.89      0.00     10.93
 1493393937.25     0     67.61      0.00     12.73    12     66.88      0.00     11.11
 1493393937.35     0     67.08      0.00     11.90    12     67.09      0.00     13.08
 1493393937.45     0     68.79      0.00     11.74    12     67.30      0.00     12.34
 1493393937.55     0     68.04      0.00     11.64    12     67.52      0.00     11.75
 1493393937.65     0     67.68      0.00     11.81    12     67.94      0.00     12.27
 1493393937.76     0     68.20      0.00     12.38    12     66.40      0.00     12.53
 1493393937.86     0     66.82      0.00     11.30    12     66.24      0.00     12.30
 1493393937.96     0     68.37      0.00     11.77    12     66.01      0.00     11.85
 1493393938.06     0     68.55      0.00     12.42    12     69.50      0.00     11.68
 1493393938.16     0     68.15      0.00     11.75    12     66.39      0.00     11.92
 1493393938.26     0     67.57      0.00     12.11    12     67.13      0.00     12.37
 1493393938.36     0     67.36      0.00     11.85    12     68.03      0.00     12.16
 1493393938.46     0     67.89      0.00     11.98    12     67.88      0.00     12.06
 1493393938.56     0     68.23      0.00     12.20    12     67.37      0.00     12.15
 1493393938.66     0     67.42      0.00     11.67    12     68.36      0.00     12.15
 1493393938.76     0     67.68      0.00     11.83    12     65.93      0.00     11.97
 1493393938.86     0     66.22      0.00     11.58    12     65.62      0.00     11.66
 1493393938.96     0     67.63      0.00     12.27    12     67.34      0.00     11.30
 1493393939.06     0     68.14      0.00     12.11    12     69.57      0.00     11.78
 1493393939.16     0     67.70      0.00     11.48    12     66.13      0.00     11.41
 1493393939.26     0     67.46      0.00     12.52    12     65.55      0.00     12.02
 1493393939.36     0     65.90      0.00     11.79    12     66.76      0.00     12.13
 1493393939.46     0     67.62      0.00     12.54    12     69.31      0.00     11.89
 1493393939.56     0     68.58      0.00     11.73    12     67.15      0.00     12.30
 1493393939.66     0     66.59      0.00     11.08    12     65.18      0.00     12.33
 1493393939.76     0     67.73      0.00     11.34    12     65.65      0.00     12.36
 1493393939.86     0     66.64      0.00     11.57    12     66.34      0.00     11.91
 1493393939.96     0     67.83      0.00     11.87    12     67.66      0.00     10.47
 1493393940.07     0     68.61      0.00     11.80    12     65.76      0.00     11.16
 1493393940.17     0     67.77      0.00     12.00    12     66.43      0.00     12.62
 1493393940.27     0     67.78      0.00     11.90    12     67.04      0.00     12.55
 1493393940.37     0     66.02      0.00     11.90    12     67.31      0.00     11.96
 1493393940.47     0     65.13      0.00     11.65    12     67.42      0.00     11.23
 1493393940.57     0     67.46      0.00     11.51    12     65.06      0.00     12.24
 1493393940.67     0     67.50      0.00     12.63    12     65.41      0.00     12.76
 1493393940.77     0     65.99      0.00     12.00    12     66.14      0.00     12.16
 1493393940.87     0     66.52      0.00     11.70    12     67.35      0.00     11.75
 1493393940.97     0     66.15      0.00     11.49    12     68.48      0.00     11.34
 1493393941.07     0     66.61      0.00     10.65    12     64.60      0.00     11.00
 1493393941.17     0     68.39      0.00     12.46    12     66.53      0.00     12.73
 1493393941.27     0     65.27      0.00     11.75    12     65.95      0.00     11.86
 1493393941.37     0     62.69      0.00     10.87    12     65.19      0.00     11.69
 1493393941.47     0     65.35      0.00     12.04    12     65.34      0.00     11.89
 1493393941.57     0     67.27      0.00     11.07    12     64.72      0.00     11.73
 1493393941.67     0     66.66      0.00     11.38    12     63.53      0.00     11.95
 1493393941.77     0     64.83      0.00     12.16    12     64.49      0.00     12.30
 1493393941.87     0     65.49      0.00     11.09    12     65.97      0.00     12.23
 1493393941.97     0     65.07      0.00     10.47    12     66.69      0.00     11.95
 1493393942.07     0     67.67      0.00     11.22    12     65.59      0.00     11.32
 1493393942.17     0     66.52      0.00     11.94    12     63.77      0.00     12.13
 1493393942.28     0     64.38      0.00     11.00    12     63.80      0.00     12.06
 1493393942.38     0     63.94      0.00     12.26    12     64.61      0.00     12.20
 1493393942.48     0     64.67      0.00     11.38    12     67.58      0.00     12.00
 1493393942.58     0     65.48      0.00     11.41    12     63.62      0.00     12.00
 1493393942.68     0     67.12      0.00     12.23    12     62.76      0.00     11.33
 1493393942.78     0     65.05      0.00     12.17    12     64.00      0.00     12.23
 1493393942.88     0     62.45      0.00     11.78    12     64.23      0.00     12.45
 1493393942.98     0     65.67      0.00     11.29    12     66.71      0.00     12.59
 1493393943.08     0     67.61      0.00     11.82    12     63.54      0.00     10.93
 1493393943.18     0     64.20      0.00     10.34    12     60.59      0.00     10.60
 1493393943.28     0     63.09      0.00     11.38    12     63.55      0.00     12.41
 1493393943.38     0     63.24      0.00     11.46    12     64.98      0.00     12.23
 1493393943.48     0     65.47      0.00     11.53    12     66.79      0.00     12.45
 1493393943.58     0     67.05      0.00     11.68    12     64.24      0.00     12.36
 1493393943.68     0     64.52      0.00     11.90    12     62.64      0.00     12.12
 1493393943.78     0     64.53      0.00     11.60    12     64.64      0.00     12.11
 1493393943.88     0     65.41      0.00     11.53    12     65.26      0.00     11.95
 1493393943.98     0     66.81      0.00     11.16    12     65.58      0.00     11.46
 1493393944.08     0     64.95      0.00     11.17    12     64.68      0.00     12.05
 1493393944.18     0     66.27      0.00     11.12    12     63.02      0.00     11.52
 1493393944.28     0     64.09      0.00     10.88    12     64.69      0.00     11.45
 1493393944.38     0     64.37      0.00     11.71    12     66.31      0.00     12.18
 1493393944.48     0     65.69      0.00     11.65    12     65.43      0.00     12.26
 1493393944.58     0     67.00      0.00     12.35    12     63.89      0.00     11.95
 1493393944.68     0     65.61      0.00     11.43    12     64.46      0.00     11.91
 1493393944.78     0     63.85      0.00     11.26    12     66.19      0.00     12.12
 1493393944.88     0     66.46      0.00     12.03    12     66.11      0.00     11.36
 1493393944.98     0     67.48      0.00     11.53    12     66.01      0.00     11.00
 1493393945.08     0     65.43      0.00     10.83    12     62.54      0.00     11.74
 1493393945.19     0     65.85      0.00     11.24    12     64.42      0.00     11.81
 1493393945.29     0     63.77      0.00     11.48    12     65.68      0.00     11.57
 1493393945.39     0     63.56      0.00     11.71    12     65.76      0.00     11.57
 1493393945.49     0     65.64      0.00     12.19    12     64.82      0.00     12.09
 1493393945.59     0     67.00      0.00     12.51    12     65.16      0.00     13.14
 1493393945.69     0     65.08      0.00     11.99    12     63.58      0.00     12.00
 1493393945.79     0     64.29      0.00     11.83    12     64.11      0.00     12.19
 1493393945.89     0     67.30      0.00     11.96    12     67.09      0.00     12.06
 1493393945.99     0     67.80      0.00     11.08    12     66.11      0.00     11.68
 1493393946.09     0     66.85      0.00     12.42    12     63.32      0.00     11.66
 1493393946.19     0     66.80      0.00     12.00    12     66.19      0.00     11.68
 1493393946.29     0     64.48      0.00     12.34    12     66.10      0.00     11.60
 1493393946.39     0     64.65      0.00     11.77    12     65.41      0.00     11.95
 1493393946.49     0     66.13      0.00     11.94    12     64.95      0.00     12.09
 1493393946.59     0     68.56      0.00     12.61    12     64.67      0.00     13.22
 1493393946.69     0     65.89      0.00     12.07    12     65.21      0.00     12.32
 1493393946.79     0     64.22      0.00     12.46    12     65.54      0.00     12.57
 1493393946.89     0     65.84      0.00     12.01    12     67.69      0.00     12.07
 1493393946.99     0     66.22      0.00     11.13    12     65.68      0.00     11.83
 1493393947.09     0     66.90      0.00     12.72    12     64.47      0.00     12.35
 1493393947.19     0     66.06      0.00     12.79    12     64.80      0.00     13.49
 1493393947.29     0     64.45      0.00     12.41    12     64.67      0.00     12.24
 1493393947.39     0     65.13      0.00     13.00    12     67.64      0.00     13.09
 1493393947.49     0     65.55      0.00     11.83    12     64.28      0.00     11.64
 1493393947.59     0     66.09      0.00     12.61    12     63.79      0.00     12.59
 1493393947.69     0     63.98      0.00     12.60    12     63.64      0.00     13.08
 1493393947.80     0     64.15      0.00     11.75    12     64.59      0.00     11.67
 1493393947.90     0     65.47      0.00     12.14    12     65.50      0.00     11.66
 1493393948.00     0     67.63      0.00     11.55    12     65.19      0.00     11.79
 1493393948.10     0     66.02      0.00     11.29    12     63.95      0.00     11.48
 1493393948.20     0     65.12      0.00     11.96    12     65.34      0.00     12.00
 1493393948.30     0     64.35      0.00     12.35    12     66.85      0.00     11.96
 1493393948.40     0     65.12      0.00     12.83    12     64.67      0.00     12.76
 1493393948.50     0     67.47      0.00     11.76    12     64.05      0.00     12.16
 1493393948.60     0     67.37      0.00     12.46    12     64.26      0.00     12.42
 1493393948.70     0     64.71      0.00     12.62    12     66.15      0.00     12.76
 1493393948.80     0     65.70      0.00     12.14    12     66.02      0.00     11.64
 1493393948.90     0     66.29      0.00     12.19    12     65.08      0.00     12.21
 1493393949.00     0     67.95      0.00     11.91    12     63.60      0.00     12.42
 1493393949.10     0     67.06      0.00     12.27    12     65.40      0.00     12.24
 1493393949.20     0     65.35      0.00     12.52    12     65.67      0.00     12.40
 1493393949.30     0     65.30      0.00     11.71    12     66.24      0.00     11.84
 1493393949.40     0     66.11      0.00     12.30    12     65.10      0.00     11.83
 1493393949.50     0     66.94      0.00     11.64    12     63.84      0.00     11.59
 1493393949.60     0     66.07      0.00     12.59    12     63.76      0.00     12.89
 1493393949.70     0     66.09      0.00     13.09    12     65.78      0.00     12.51
 1493393949.80     0     65.23      0.00     12.34    12     66.77      0.00     11.72
 1493393949.90     0     65.86      0.00     12.26    12     63.98      0.00     12.72
 1493393950.00     0     66.50      0.00     11.58    12     65.55      0.00     12.21
 1493393950.10     0     65.85      0.00     13.00    12     65.41      0.00     12.92
 1493393950.20     0     63.23      0.00     12.29    12     65.91      0.00     11.90
 1493393950.30     0     63.20      0.00     11.75    12     63.32      0.00     11.90
 1493393950.40     0     66.18      0.00     11.62    12     63.82      0.00     11.64
 1493393950.50     0     64.55      0.00     12.53    12     63.21      0.00     13.21
 1493393950.60     0     65.55      0.00     12.02    12     64.93      0.00     12.29
 1493393950.70     0     65.17      0.00     12.00    12     66.35      0.00     12.07
 1493393950.80     0     65.50      0.00     13.39    12     65.35      0.00     13.03
 1493393950.90     0     67.10      0.00     12.81    12     64.55      0.00     13.20
 1493393951.01     0     65.64      0.00     12.14    12     63.79      0.00     12.21
 1493393951.11     0     65.97      0.00     13.50    12     64.46      0.00     13.17
 1493393951.21     0     63.67      0.00     12.80    12     65.44      0.00     13.03
 1493393951.31     0     66.32      0.00     11.72    12     64.24      0.00     11.58
 1493393951.41     0     66.59      0.00     10.83    12     63.87      0.00     11.04
 1493393951.51     0     64.44      0.00     12.22    12     64.16      0.00     12.03
 1493393951.61     0     64.98      0.00     12.74    12     65.26      0.00     11.88
 1493393951.71     0     64.84      0.00     12.17    12     63.90      0.00     11.91
 1493393951.81     0     65.44      0.00     11.35    12     63.60      0.00     12.15
 1493393951.91     0     66.05      0.00     12.87    12     65.06      0.00     12.72
 1493393952.01     0     63.97      0.00     11.71    12     64.87      0.00     11.22
 1493393952.11     0     63.62      0.00     11.95    12     65.01      0.00     11.71
 1493393952.21     0     65.40      0.00     12.17    12     63.88      0.00     12.25
 1493393952.31     0     65.67      0.00     11.64    12     63.68      0.00     11.49
 1493393952.41     0     66.67      0.00     12.41    12     65.22      0.00     12.75
 1493393952.51     0     65.01      0.00     12.68    12     65.45      0.00     12.08
 1493393952.61     0     65.55      0.00     12.10    12     65.67      0.00     11.97
 1493393952.71     0     65.61      0.00     12.43    12     64.13      0.00     12.64
 1493393952.81     0     65.40      0.00     12.03    12     64.44      0.00     12.28
 1493393952.91     0     66.37      0.00     12.29    12     65.57      0.00     12.45
