         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493393919.90     0     63.17      0.00     10.72    12     60.58      0.00     10.67
 1493393920.00     0     63.77      0.00     10.54    12     60.45      0.00     11.35
 1493393920.11     0     64.76      0.00     10.11    12     61.80      0.00     11.03
 1493393920.21     0     65.53      0.00      9.93    12     61.57      0.00     11.27
 1493393920.31     0     64.36      0.00     10.94    12     61.37      0.00     11.16
 1493393920.41     0     65.19      0.00     10.69    12     61.79      0.00     11.70
 1493393920.51     0     66.43      0.00     10.98    12     60.28      0.00     11.09
 1493393920.61     0     65.56      0.00     10.51    12     59.74      0.00     10.00
 1493393920.71     0     65.69      0.00     10.27    12     60.91      0.00     10.82
 1493393920.81     0     64.60      0.00     10.86    12     61.54      0.00     11.20
 1493393920.91     0     64.62      0.00     10.40    12     61.65      0.00     11.55
 1493393921.01     0     66.60      0.00     10.65    12     62.20      0.00     10.86
 1493393921.11     0     63.76      0.00     10.82    12     60.41      0.00     11.12
 1493393921.21     0     67.24      0.00     11.07    12     61.98      0.00     11.81
 1493393921.31     0     65.16      0.00     10.54    12     61.46      0.00     11.05
 1493393921.41     0     66.69      0.00     10.20    12     61.22      0.00     10.87
 1493393921.51     0     66.45      0.00     11.03    12     60.30      0.00     10.50
 1493393921.61     0     67.24      0.00     10.07    12     61.50      0.00     10.99
 1493393921.71     0     66.61      0.00     10.16    12     61.76      0.00     11.47
 1493393921.81     0     66.37      0.00     10.28    12     61.67      0.00     11.54
 1493393921.91     0     65.24      0.00     10.99    12     62.89      0.00     12.08
 1493393922.01     0     65.87      0.00     11.23    12     63.14      0.00     11.73
 1493393922.11     0     67.22      0.00     10.88    12     63.44      0.00     11.81
 1493393922.21     0     66.80      0.00     10.48    12     63.68      0.00     11.83
 1493393922.31     0     65.97      0.00     10.33    12     62.99      0.00     12.29
 1493393922.41     0     65.02      0.00     10.61    12     62.71      0.00     11.20
 1493393922.51     0     67.51      0.00     10.46    12     62.80      0.00     11.47
 1493393922.61     0     67.42      0.00     10.67    12     62.95      0.00     10.97
 1493393922.71     0     67.23      0.00     11.07    12     63.98      0.00     12.33
 1493393922.81     0     65.91      0.00     10.11    12     63.05      0.00     11.39
 1493393922.91     0     65.78      0.00     10.46    12     63.16      0.00     11.29
 1493393923.01     0     66.09      0.00     10.48    12     64.44      0.00     10.87
 1493393923.12     0     67.27      0.00     11.01    12     66.08      0.00     11.67
 1493393923.22     0     68.26      0.00     10.73    12     64.69      0.00     11.33
 1493393923.32     0     66.45      0.00     10.93    12     64.79      0.00     11.28
 1493393923.42     0     66.82      0.00     11.03    12     63.68      0.00     11.88
 1493393923.52     0     68.30      0.00     11.37    12     66.39      0.00     11.99
 1493393923.62     0     69.10      0.00     11.52    12     66.69      0.00     10.46
 1493393923.72     0     68.34      0.00     11.14    12     67.07      0.00     11.74
 1493393923.82     0     64.69      0.00     11.39    12     63.13      0.00     10.94
 1493393923.92     0     63.81      0.00     10.33    12     61.98      0.00     11.50
 1493393924.02     0     65.35      0.00     11.10    12     64.25      0.00     12.41
 1493393924.12     0     67.66      0.00     11.26    12     64.93      0.00     11.24
 1493393924.22     0     66.22      0.00     11.06    12     64.04      0.00     11.97
 1493393924.32     0     66.09      0.00     10.87    12     63.12      0.00     12.13
 1493393924.42     0     65.25      0.00     10.77    12     62.78      0.00     11.79
 1493393924.52     0     67.84      0.00     10.54    12     63.49      0.00     11.29
 1493393924.62     0     66.28      0.00     11.10    12     63.38      0.00     11.37
 1493393924.72     0     65.19      0.00     10.97    12     63.93      0.00     11.50
 1493393924.82     0     66.73      0.00     11.10    12     64.56      0.00     11.69
 1493393924.92     0     67.19      0.00     11.51    12     64.61      0.00     11.08
 1493393925.02     0     68.07      0.00     11.33    12     64.23      0.00     10.98
 1493393925.12     0     67.26      0.00     11.28    12     63.92      0.00     10.86
 1493393925.22     0     65.81      0.00     10.98    12     64.88      0.00     11.99
 1493393925.32     0     66.47      0.00     11.39    12     64.05      0.00     11.61
 1493393925.42     0     68.46      0.00     10.92    12     63.75      0.00     11.57
 1493393925.52     0     67.10      0.00     11.59    12     63.69      0.00     11.11
 1493393925.62     0     67.68      0.00     11.63    12     63.84      0.00     11.10
 1493393925.72     0     66.02      0.00     11.39    12     64.52      0.00     11.21
 1493393925.82     0     67.28      0.00     11.76    12     64.51      0.00     10.91
 1493393925.93     0     67.94      0.00     11.03    12     64.82      0.00     11.78
 1493393926.03     0     67.22      0.00     11.57    12     64.55      0.00     11.00
 1493393926.13     0     64.71      0.00     10.28    12     64.57      0.00     12.07
 1493393926.23     0     67.67      0.00     11.50    12     65.20      0.00     12.10
 1493393926.33     0     67.46      0.00     11.40    12     63.25      0.00     11.17
 1493393926.43     0     67.89      0.00     11.16    12     64.72      0.00     11.83
 1493393926.53     0     67.43      0.00     11.56    12     63.57      0.00     11.16
 1493393926.63     0     65.87      0.00     10.93    12     64.36      0.00     11.42
 1493393926.73     0     65.51      0.00     11.61    12     65.84      0.00     11.78
 1493393926.83     0     67.29      0.00     11.44    12     65.27      0.00     11.74
 1493393926.93     0     68.61      0.00     11.19    12     64.51      0.00     11.69
 1493393927.03     0     68.41      0.00     11.63    12     65.36      0.00     10.97
 1493393927.13     0     67.36      0.00     11.03    12     64.44      0.00     12.23
 1493393927.23     0     67.09      0.00     11.26    12     65.17      0.00     12.39
 1493393927.33     0     67.63      0.00     11.38    12     62.74      0.00     11.65
 1493393927.43     0     68.42      0.00     11.30    12     65.02      0.00     11.46
 1493393927.53     0     64.50      0.00     10.64    12     65.29      0.00     11.32
 1493393927.63     0     66.65      0.00     10.70    12     64.45      0.00     11.22
 1493393927.73     0     66.10      0.00     11.58    12     65.41      0.00     11.42
 1493393927.83     0     65.24      0.00     11.77    12     63.54      0.00     11.66
 1493393927.93     0     66.48      0.00     11.13    12     63.86      0.00     11.64
 1493393928.03     0     67.29      0.00     11.52    12     62.74      0.00     10.88
 1493393928.14     0     66.23      0.00     11.34    12     63.77      0.00     11.81
 1493393928.24     0     66.39      0.00     10.87    12     62.79      0.00     11.57
 1493393928.34     0     66.78      0.00     11.15    12     60.33      0.00     10.51
 1493393928.44     0     67.40      0.00     10.84    12     63.81      0.00     11.86
 1493393928.54     0     66.31      0.00     10.98    12     63.70      0.00     11.06
 1493393928.64     0     66.76      0.00     11.10    12     64.12      0.00     11.76
 1493393928.74     0     67.13      0.00     11.22    12     63.89      0.00     11.55
 1493393928.84     0     66.26      0.00     11.16    12     62.73      0.00     11.44
 1493393928.94     0     66.45      0.00     10.82    12     64.11      0.00     12.24
 1493393929.04     0     67.45      0.00     11.95    12     65.01      0.00     11.90
 1493393929.14     0     67.66      0.00     11.18    12     63.94      0.00     11.32
 1493393929.24     0     68.32      0.00     10.91    12     64.02      0.00     11.87
 1493393929.34     0     67.82      0.00     11.16    12     62.87      0.00     11.52
 1493393929.44     0     66.98      0.00     11.53    12     63.67      0.00     11.37
 1493393929.54     0     67.72      0.00     11.31    12     64.64      0.00     11.59
 1493393929.64     0     67.32      0.00     11.61    12     64.68      0.00     12.20
 1493393929.74     0     67.85      0.00     11.19    12     65.12      0.00     12.26
 1493393929.84     0     66.51      0.00     10.96    12     64.53      0.00     11.80
 1493393929.94     0     66.73      0.00     11.26    12     64.10      0.00     11.98
 1493393930.04     0     67.58      0.00     11.17    12     64.82      0.00     12.24
 1493393930.14     0     63.65      0.00     11.11    12     64.09      0.00     12.19
 1493393930.24     0     68.79      0.00     11.21    12     63.80      0.00     11.91
 1493393930.34     0     64.74      0.00     10.81    12     62.53      0.00     11.21
 1493393930.44     0     68.12      0.00     11.80    12     64.00      0.00     11.12
 1493393930.54     0     64.94      0.00     10.43    12     64.18      0.00     11.73
 1493393930.64     0     68.02      0.00     11.22    12     64.96      0.00     12.26
 1493393930.74     0     69.96      0.00     11.62    12     65.05      0.00     12.01
 1493393930.85     0     65.61      0.00     11.34    12     64.61      0.00     12.04
 1493393930.95     0     67.70      0.00     11.10    12     64.12      0.00     12.35
 1493393931.05     0     68.97      0.00     10.81    12     64.98      0.00     11.48
 1493393931.15     0     69.15      0.00     10.64    12     65.64      0.00     12.06
 1493393931.25     0     67.50      0.00     11.46    12     64.37      0.00     11.87
 1493393931.35     0     65.25      0.00     10.56    12     64.57      0.00     11.60
 1493393931.45     0     65.38      0.00     11.14    12     63.67      0.00     10.62
 1493393931.55     0     68.84      0.00     10.94    12     64.02      0.00     11.28
 1493393931.65     0     67.24      0.00     11.54    12     63.81      0.00     11.84
 1493393931.75     0     67.88      0.00     11.38    12     63.59      0.00     11.66
 1493393931.85     0     63.01      0.00     10.93    12     63.77      0.00     11.46
 1493393931.95     0     67.99      0.00     11.65    12     63.85      0.00     12.15
 1493393932.05     0     66.56      0.00     11.10    12     62.87      0.00     11.64
 1493393932.15     0     66.30      0.00     10.57    12     63.06      0.00     11.71
 1493393932.25     0     66.11      0.00     11.07    12     62.64      0.00     11.70
 1493393932.35     0     66.21      0.00     10.76    12     63.40      0.00     11.68
 1493393932.45     0     64.31      0.00     11.05    12     62.41      0.00     10.87
 1493393932.55     0     67.73      0.00     11.64    12     63.18      0.00     11.33
 1493393932.65     0     68.00      0.00     10.97    12     62.94      0.00     11.98
 1493393932.75     0     65.86      0.00     10.99    12     61.83      0.00     11.24
 1493393932.85     0     67.66      0.00     11.71    12     63.76      0.00     12.15
 1493393932.96     0     67.25      0.00     10.83    12     62.27      0.00     11.83
 1493393933.06     0     68.86      0.00     11.70    12     62.34      0.00     11.38
 1493393933.16     0     64.69      0.00     11.25    12     61.75      0.00     11.57
 1493393933.26     0     66.99      0.00     11.21    12     62.35      0.00     11.35
 1493393933.36     0     66.00      0.00     10.70    12     60.76      0.00     10.82
 1493393933.46     0     64.94      0.00     11.86    12     63.50      0.00     11.17
 1493393933.56     0     66.78      0.00     11.32    12     63.18      0.00     10.90
 1493393933.66     0     68.36      0.00     10.80    12     64.32      0.00     11.70
 1493393933.76     0     65.97      0.00     11.26    12     64.14      0.00     11.98
 1493393933.86     0     67.44      0.00     12.01    12     63.97      0.00     11.87
 1493393933.96     0     67.91      0.00     10.90    12     63.77      0.00     12.05
 1493393934.06     0     68.23      0.00     10.41    12     62.76      0.00     11.80
 1493393934.16     0     66.54      0.00     10.61    12     64.14      0.00     11.54
 1493393934.26     0     66.27      0.00     11.29    12     64.55      0.00     11.92
 1493393934.36     0     68.44      0.00     11.51    12     64.04      0.00     11.36
 1493393934.46     0     66.25      0.00     10.63    12     63.92      0.00     11.60
 1493393934.56     0     68.20      0.00     10.78    12     64.42      0.00     11.39
 1493393934.66     0     67.78      0.00     11.41    12     64.32      0.00     11.78
 1493393934.76     0     68.22      0.00     11.47    12     64.80      0.00     12.70
 1493393934.86     0     67.42      0.00     11.59    12     63.73      0.00     12.01
 1493393934.96     0     68.02      0.00     10.50    12     63.69      0.00     11.48
 1493393935.07     0     67.98      0.00     11.13    12     64.02      0.00     11.40
 1493393935.17     0     68.57      0.00     11.17    12     64.69      0.00     12.24
 1493393935.27     0     66.26      0.00     10.36    12     64.63      0.00     11.86
 1493393935.37     0     67.07      0.00     11.59    12     64.88      0.00     10.98
 1493393935.47     0     66.83      0.00     10.89    12     64.39      0.00     12.05
 1493393935.57     0     69.44      0.00     11.40    12     64.85      0.00     11.77
 1493393935.67     0     67.79      0.00     11.76    12     64.09      0.00     12.00
 1493393935.77     0     64.47      0.00     11.04    12     64.06      0.00     12.01
 1493393935.87     0     65.04      0.00     10.90    12     63.53      0.00     11.68
 1493393935.97     0     66.27      0.00     10.24    12     62.63      0.00     11.51
 1493393936.07     0     68.42      0.00     10.99    12     63.35      0.00     11.55
 1493393936.17     0     64.97      0.00     11.52    12     64.11      0.00     11.96
 1493393936.27     0     66.35      0.00     10.90    12     63.34      0.00     11.46
 1493393936.37     0     66.99      0.00     10.77    12     61.97      0.00     11.64
 1493393936.47     0     67.76      0.00     11.36    12     63.73      0.00     11.65
 1493393936.57     0     67.18      0.00     10.90    12     63.18      0.00     11.09
 1493393936.67     0     66.00      0.00     11.54    12     63.64      0.00     11.86
 1493393936.78     0     66.58      0.00     11.12    12     62.32      0.00     11.73
 1493393936.88     0     69.11      0.00     10.48    12     63.50      0.00     11.72
 1493393936.98     0     68.00      0.00     10.71    12     63.91      0.00     11.78
 1493393937.08     0     64.71      0.00     10.94    12     62.75      0.00     11.60
 1493393937.18     0     65.80      0.00     11.57    12     63.83      0.00     11.54
 1493393937.28     0     65.03      0.00     11.09    12     62.98      0.00     11.18
 1493393937.38     0     66.16      0.00     11.19    12     63.98      0.00     11.95
 1493393937.48     0     68.03      0.00     11.07    12     63.52      0.00     11.53
 1493393937.58     0     65.94      0.00     11.30    12     64.12      0.00     11.64
 1493393937.68     0     67.95      0.00     11.12    12     62.60      0.00     11.80
 1493393937.78     0     67.92      0.00     10.87    12     61.79      0.00     11.49
 1493393937.88     0     68.76      0.00     10.75    12     63.25      0.00     11.18
 1493393937.98     0     66.56      0.00     10.99    12     62.76      0.00     11.84
 1493393938.08     0     66.70      0.00     11.15    12     62.91      0.00     11.77
 1493393938.18     0     63.93      0.00     11.16    12     62.33      0.00     10.95
 1493393938.28     0     68.17      0.00     11.50    12     61.97      0.00     11.62
 1493393938.38     0     69.37      0.00     11.18    12     63.32      0.00     11.71
 1493393938.49     0     67.30      0.00     11.14    12     61.94      0.00     10.99
 1493393938.59     0     65.45      0.00     11.20    12     63.25      0.00     11.52
 1493393938.69     0     67.35      0.00     11.24    12     64.13      0.00     11.47
 1493393938.79     0     68.67      0.00     11.12    12     63.81      0.00     11.84
 1493393938.89     0     67.86      0.00     10.49    12     64.39      0.00     11.92
 1493393938.99     0     66.45      0.00     11.13    12     64.10      0.00     11.12
 1493393939.09     0     65.69      0.00     10.10    12     63.42      0.00     11.57
 1493393939.19     0     67.31      0.00     11.14    12     63.55      0.00     11.06
 1493393939.29     0     66.72      0.00     11.16    12     64.98      0.00     11.82
 1493393939.39     0     69.00      0.00     11.57    12     64.82      0.00     11.61
 1493393939.49     0     66.81      0.00     11.40    12     64.94      0.00     11.91
 1493393939.59     0     65.54      0.00     11.89    12     63.48      0.00     10.58
 1493393939.69     0     67.19      0.00     11.40    12     64.18      0.00     11.33
 1493393939.79     0     67.01      0.00     10.93    12     63.14      0.00     11.39
 1493393939.89     0     67.44      0.00     10.94    12     63.35      0.00     11.77
 1493393939.99     0     65.11      0.00     10.72    12     63.45      0.00     11.79
 1493393940.09     0     64.96      0.00     10.74    12     62.87      0.00     11.24
 1493393940.19     0     65.26      0.00     11.46    12     62.79      0.00     10.84
 1493393940.29     0     66.96      0.00     10.91    12     62.53      0.00     11.81
 1493393940.39     0     67.82      0.00     11.22    12     63.25      0.00     12.25
 1493393940.50     0     66.34      0.00     11.34    12     63.47      0.00     11.43
 1493393940.60     0     66.63      0.00     11.75    12     64.66      0.00     11.79
 1493393940.70     0     66.00      0.00     10.98    12     64.65      0.00     11.56
 1493393940.80     0     67.03      0.00     10.18    12     63.67      0.00     11.90
 1493393940.90     0     68.98      0.00     11.69    12     63.63      0.00     10.76
 1493393941.00     0     66.01      0.00     10.71    12     64.34      0.00     11.95
 1493393941.10     0     65.50      0.00     10.69    12     61.95      0.00     10.67
 1493393941.20     0     66.97      0.00     11.87    12     64.57      0.00     12.14
 1493393941.30     0     67.42      0.00     11.97    12     61.61      0.00     10.68
 1493393941.40     0     68.35      0.00     12.20    12     62.86      0.00     11.41
 1493393941.50     0     68.50      0.00     11.61    12     63.67      0.00     11.69
 1493393941.60     0     68.12      0.00     12.26    12     62.60      0.00     10.67
 1493393941.70     0     69.16      0.00     11.30    12     63.62      0.00     11.15
 1493393941.80     0     69.92      0.00     12.02    12     64.36      0.00     10.64
 1493393941.90     0     69.58      0.00     12.13    12     64.22      0.00     10.54
 1493393942.00     0     66.52      0.00     12.22    12     64.94      0.00     10.99
 1493393942.10     0     67.69      0.00     12.38    12     63.23      0.00     10.44
 1493393942.20     0     69.07      0.00     12.14    12     64.08      0.00     10.74
 1493393942.30     0     69.12      0.00     11.93    12     62.98      0.00     10.31
 1493393942.40     0     70.65      0.00     12.31    12     64.87      0.00     11.53
 1493393942.51     0     67.27      0.00     12.09    12     66.26      0.00     10.82
 1493393942.61     0     67.98      0.00     12.25    12     65.30      0.00     10.92
 1493393942.71     0     67.91      0.00     11.55    12     65.73      0.00     11.08
 1493393942.81     0     68.35      0.00     11.95    12     65.77      0.00     10.65
 1493393942.91     0     69.01      0.00     11.93    12     63.98      0.00     10.37
 1493393943.01     0     67.34      0.00     12.28    12     63.86      0.00     10.43
 1493393943.11     0     66.17      0.00     11.17    12     62.83      0.00     10.49
 1493393943.21     0     67.32      0.00     11.26    12     63.10      0.00     10.44
 1493393943.31     0     69.09      0.00     12.01    12     62.73      0.00     10.46
 1493393943.41     0     69.80      0.00     11.89    12     64.08      0.00     10.86
 1493393943.51     0     67.92      0.00     12.04    12     64.55      0.00     10.20
 1493393943.61     0     68.67      0.00     12.46    12     63.20      0.00     10.36
 1493393943.71     0     67.42      0.00     12.19    12     62.76      0.00     10.77
 1493393943.81     0     68.24      0.00     12.34    12     62.73      0.00     10.95
 1493393943.91     0     67.93      0.00     12.04    12     62.57      0.00     10.62
 1493393944.01     0     65.87      0.00     11.93    12     63.44      0.00     10.81
 1493393944.11     0     67.10      0.00     11.85    12     63.96      0.00     10.87
 1493393944.21     0     69.02      0.00     12.10    12     64.19      0.00     10.63
 1493393944.31     0     68.06      0.00     11.97    12     64.64      0.00     11.25
 1493393944.42     0     70.29      0.00     12.42    12     64.47      0.00     10.56
 1493393944.52     0     67.44      0.00     12.70    12     64.78      0.00     10.31
 1493393944.62     0     68.70      0.00     11.87    12     65.21      0.00     10.78
 1493393944.72     0     69.18      0.00     11.95    12     66.10      0.00     10.69
 1493393944.82     0     70.50      0.00     11.49    12     65.07      0.00     10.63
 1493393944.92     0     68.30      0.00     11.98    12     65.46      0.00     11.07
 1493393945.02     0     66.01      0.00     11.16    12     66.70      0.00     11.39
 1493393945.12     0     69.19      0.00     12.07    12     66.51      0.00     10.61
 1493393945.22     0     66.17      0.00     12.31    12     66.55      0.00     10.68
 1493393945.32     0     67.11      0.00     12.05    12     65.01      0.00     11.24
 1493393945.42     0     68.30      0.00     11.60    12     64.31      0.00     10.46
 1493393945.52     0     67.44      0.00     12.78    12     64.47      0.00     10.38
 1493393945.62     0     68.23      0.00     12.87    12     64.17      0.00     10.50
 1493393945.72     0     68.29      0.00     11.35    12     65.33      0.00     10.25
 1493393945.82     0     72.15      0.00     12.73    12     65.80      0.00     10.99
 1493393945.92     0     68.89      0.00     12.21    12     65.64      0.00     10.63
 1493393946.02     0     67.32      0.00     12.08    12     67.30      0.00     10.92
 1493393946.12     0     68.58      0.00     12.23    12     66.68      0.00     11.00
 1493393946.22     0     70.24      0.00     12.16    12     66.67      0.00     10.37
 1493393946.32     0     69.47      0.00     11.93    12     67.61      0.00     10.72
 1493393946.42     0     69.10      0.00     12.14    12     67.41      0.00      9.63
 1493393946.52     0     67.47      0.00     12.26    12     65.78      0.00     10.57
 1493393946.62     0     69.10      0.00     12.48    12     66.38      0.00     10.93
 1493393946.72     0     73.37      0.00     12.56    12     65.50      0.00     10.14
 1493393946.82     0     68.78      0.00     11.92    12     67.12      0.00     10.56
 1493393946.93     0     67.36      0.00     12.22    12     68.22      0.00     10.41
 1493393947.03     0     67.26      0.00     12.20    12     66.68      0.00     10.23
 1493393947.13     0     68.12      0.00     12.28    12     68.32      0.00     10.63
 1493393947.23     0     70.50      0.00     12.46    12     66.18      0.00      9.79
 1493393947.33     0     67.61      0.00     11.17    12     63.94      0.00      9.57
 1493393947.43     0     71.27      0.00     12.08    12     66.93      0.00     10.52
 1493393947.53     0     67.06      0.00     11.89    12     66.52      0.00     10.23
 1493393947.63     0     68.89      0.00     12.95    12     67.10      0.00     10.73
 1493393947.73     0     71.09      0.00     12.32    12     67.14      0.00     10.40
 1493393947.83     0     70.17      0.00     12.30    12     67.54      0.00     10.64
 1493393947.93     0     69.94      0.00     12.19    12     66.37      0.00     10.47
 1493393948.03     0     67.71      0.00     12.29    12     65.88      0.00     10.08
 1493393948.13     0     69.09      0.00     12.24    12     66.92      0.00     10.50
 1493393948.23     0     69.27      0.00     12.29    12     64.60      0.00     10.07
 1493393948.33     0     70.85      0.00     12.49    12     67.28      0.00     10.14
 1493393948.43     0     67.91      0.00     11.98    12     66.55      0.00      9.66
 1493393948.53     0     67.25      0.00     12.20    12     65.27      0.00     10.93
 1493393948.63     0     68.20      0.00     12.79    12     66.03      0.00     11.03
 1493393948.73     0     72.54      0.00     12.15    12     66.14      0.00     10.25
 1493393948.83     0     70.27      0.00     12.99    12     66.96      0.00     10.09
 1493393948.93     0     67.58      0.00     12.30    12     68.08      0.00      9.79
 1493393949.03     0     66.07      0.00     12.66    12     66.96      0.00     10.59
 1493393949.13     0     69.85      0.00     12.42    12     66.32      0.00      9.95
 1493393949.24     0     69.50      0.00     12.50    12     66.14      0.00      9.62
 1493393949.34     0     71.24      0.00     12.27    12     67.29      0.00     10.12
 1493393949.44     0     67.15      0.00     12.03    12     66.87      0.00     10.26
 1493393949.54     0     68.91      0.00     12.56    12     66.14      0.00     10.58
 1493393949.64     0     70.33      0.00     13.06    12     66.85      0.00     11.03
 1493393949.74     0     72.18      0.00     12.41    12     67.54      0.00     10.66
 1493393949.84     0     69.44      0.00     12.33    12     67.25      0.00      9.18
 1493393949.94     0     68.51      0.00     12.99    12     68.66      0.00     10.21
 1493393950.04     0     66.85      0.00     12.37    12     66.90      0.00     10.50
 1493393950.14     0     68.76      0.00     12.73    12     66.54      0.00     10.38
 1493393950.24     0     72.99      0.00     12.74    12     66.65      0.00      9.94
 1493393950.34     0     69.94      0.00     12.36    12     65.91      0.00      9.61
 1493393950.44     0     67.39      0.00     12.82    12     66.27      0.00     10.54
 1493393950.54     0     68.86      0.00     13.17    12     68.20      0.00     11.45
 1493393950.64     0     69.96      0.00     12.40    12     65.87      0.00     10.99
 1493393950.74     0     70.61      0.00     13.14    12     66.65      0.00     11.09
 1493393950.84     0     68.93      0.00     12.43    12     68.67      0.00     10.37
 1493393950.95     0     68.41      0.00     12.52    12     68.40      0.00     10.93
 1493393951.05     0     69.11      0.00     12.82    12     66.62      0.00     10.74
 1493393951.15     0     71.36      0.00     12.57    12     65.79      0.00     11.10
 1493393951.25     0     68.71      0.00     11.56    12     64.38      0.00     10.15
 1493393951.35     0     72.13      0.00     12.69    12     67.72      0.00     10.42
 1493393951.45     0     67.50      0.00     12.40    12     67.01      0.00     10.67
 1493393951.55     0     68.07      0.00     12.57    12     64.51      0.00     10.98
 1493393951.65     0     69.16      0.00     12.56    12     65.86      0.00     11.10
 1493393951.75     0     70.05      0.00     12.42    12     65.66      0.00     10.30
 1493393951.85     0     67.81      0.00     12.44    12     65.76      0.00     10.69
 1493393951.95     0     66.47      0.00     11.95    12     64.11      0.00     10.66
 1493393952.05     0     67.06      0.00     12.95    12     66.68      0.00     10.36
 1493393952.15     0     69.12      0.00     12.14    12     64.05      0.00      9.43
 1493393952.25     0     71.18      0.00     12.65    12     64.89      0.00     10.36
 1493393952.35     0     69.15      0.00     12.17    12     67.09      0.00     10.37
 1493393952.45     0     66.36      0.00     12.56    12     66.29      0.00     10.74
 1493393952.55     0     69.26      0.00     12.56    12     64.98      0.00     10.98
 1493393952.65     0     72.03      0.00     12.91    12     66.74      0.00     10.50
 1493393952.75     0     67.55      0.00     12.20    12     67.72      0.00     10.34
 1493393952.85     0     67.07      0.00     12.76    12     67.01      0.00     10.66
 1493393952.95     0     68.20      0.00     12.52    12     68.22      0.00     10.40
