ep        -----------start-------------
CPU3  raw=932026777600 ena=47207461884 run=47207461884 ratio=0.00 rapl::RAPL_ENERGY_DRAM
CPU3  raw=67912892125 ena=47081104723 run=32592074452 ratio=0.00 cycles
CPU3  raw=79602515422 ena=47081100652 run=32591972531 ratio=0.00 instructions
CPU4  raw=133205 ena=46779878635 run=18446744048348501196 ratio=0.00 hswep_unc_imc0::UNC_M_CAS_COUNT:RD
CPU4  raw=692860 ena=46804981626 run=18446744048336512698 ratio=0.00 hswep_unc_imc1::UNC_M_CAS_COUNT:RD
CPU4  raw=50357 ena=46779879889 run=18446744048347704414 ratio=0.00 hswep_unc_imc0::UNC_M_CAS_COUNT:WR
CPU4  raw=544690 ena=46804982871 run=18446744048335131206 ratio=0.00 hswep_unc_imc1::UNC_M_CAS_COUNT:WR
CPU4  raw=1372536152 ena=46897284472 run=32463984578 ratio=0.00 hsw_ep::CPU_CLK_UNHALTED
CPU4  raw=112557413 ena=46897280954 run=32467144157 ratio=0.00 hsw_ep::CPU_CLK_UNHALTED:REF_XCLK
CPU4  raw=905372996 ena=46897278908 run=32469807771 ratio=0.00 hsw_ep::UOPS_ISSUED
CPU4  raw=1524259 ena=46897275283 run=32470415552 ratio=0.00 hsw_ep::UOPS_ISSUED:FLAGS_MERGE
CPU4  raw=1035798586 ena=46897270068 run=32470719204 ratio=0.00 hsw_ep::UOPS_RETIRED:ALL
CPU4  raw=164542 ena=46897293910 run=32470009383 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_0:L3_MISS_LOCAL
CPU4  raw=5489 ena=46897287691 run=32469070133 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_0:L3_MISS
CPU4  raw=164580 ena=46897281937 run=32468754619 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_1:L3_MISS_LOCAL
CPU4  raw=5166 ena=46897276586 run=28859892447 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_1:L3_MISS
CPU4  raw=7542694 ena=46897268452 run=28857421324 ratio=0.00 hsw_ep::ICACHE:misses
CPU4  raw=119859901 ena=46897261437 run=32466034564 ratio=0.00 hsw_ep::INSTRUCTION_RETIRED
CPU4  raw=8524200148992 ena=47207453732 run=47207453732 ratio=0.00 rapl::RAPL_ENERGY_PKG
CPU4  raw=932026777600 ena=47207451972 run=47207451972 ratio=0.00 rapl::RAPL_ENERGY_DRAM
CPU4  raw=1372579704 ena=46897250111 run=32462745229 ratio=0.00 cycles
CPU4  raw=119894037 ena=46897242674 run=32462684535 ratio=0.00 instructions
CPU5  raw=136473 ena=46779862156 run=18446744048348915655 ratio=0.00 hswep_unc_imc0::UNC_M_CAS_COUNT:RD
CPU5  raw=692642 ena=46804965104 run=18446744048335650366 ratio=0.00 hswep_unc_imc1::UNC_M_CAS_COUNT:RD
CPU5  raw=50835 ena=46779863371 run=18446744048348801120 ratio=0.00 hswep_unc_imc0::UNC_M_CAS_COUNT:WR
CPU5  raw=544836 ena=46804966353 run=18446744048334897526 ratio=0.00 hswep_unc_imc1::UNC_M_CAS_COUNT:WR
CPU5  raw=1202249333 ena=46900492425 run=32466897529 ratio=0.00 hsw_ep::CPU_CLK_UNHALTED
CPU5  raw=98346154 ena=46900488900 run=32470011279 ratio=0.00 hsw_ep::CPU_CLK_UNHALTED:REF_XCLK
CPU5  raw=879571651 ena=46900487015 run=32472515643 ratio=0.00 hsw_ep::UOPS_ISSUED
CPU5  raw=1521780 ena=46900483100 run=32472527250 ratio=0.00 hsw_ep::UOPS_ISSUED:FLAGS_MERGE
CPU5  raw=1014653040 ena=46900479074 run=32472355624 ratio=0.00 hsw_ep::UOPS_RETIRED:ALL
CPU5  raw=163763 ena=46900474960 run=32471541496 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_0:L3_MISS_LOCAL
CPU5  raw=165 ena=46900470343 run=32470804627 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_0:L3_MISS
CPU5  raw=163760 ena=46900465202 run=32470410475 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_1:L3_MISS_LOCAL
CPU5  raw=131 ena=46900456900 run=28861718346 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_1:L3_MISS
CPU5  raw=7811025 ena=46900475469 run=28859411085 ratio=0.00 hsw_ep::ICACHE:misses
CPU5  raw=117534742 ena=46900469931 run=32468157585 ratio=0.00 hsw_ep::INSTRUCTION_RETIRED
CPU5  raw=8524365037568 ena=47207439952 run=47207439952 ratio=0.00 rapl::RAPL_ENERGY_PKG
CPU5  raw=932049780736 ena=47207439555 run=47207439555 ratio=0.00 rapl::RAPL_ENERGY_DRAM
CPU5  raw=1202371874 ena=46900462905 run=32465043122 ratio=0.00 cycles
CPU5  raw=117205790 ena=46900455484 run=32465207271 ratio=0.00 instructions
CPU6  raw=137330 ena=46779849627 run=18446744048350162828 ratio=0.00 hswep_unc_imc0::UNC_M_CAS_COUNT:RD
CPU6  raw=692546 ena=46804952459 run=18446744048335767472 ratio=0.00 hswep_unc_imc1::UNC_M_CAS_COUNT:RD
CPU6  raw=51057 ena=46779850779 run=18446744048349687631 ratio=0.00 hswep_unc_imc0::UNC_M_CAS_COUNT:WR
CPU6  raw=545056 ena=46804954738 run=18446744048335374286 ratio=0.00 hswep_unc_imc1::UNC_M_CAS_COUNT:WR
CPU6  raw=1197588751 ena=46901154955 run=32467508203 ratio=0.00 hsw_ep::CPU_CLK_UNHALTED
CPU6  raw=97974994 ena=46901151509 run=32469826040 ratio=0.00 hsw_ep::CPU_CLK_UNHALTED:REF_XCLK
CPU6  raw=879593538 ena=46901149307 run=32472206397 ratio=0.00 hsw_ep::UOPS_ISSUED
CPU6  raw=1525766 ena=46901145973 run=32472104724 ratio=0.00 hsw_ep::UOPS_ISSUED:FLAGS_MERGE
CPU6  raw=1014646758 ena=46901142334 run=32471866780 ratio=0.00 hsw_ep::UOPS_RETIRED:ALL
CPU6  raw=163777 ena=46901138109 run=32471658586 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_0:L3_MISS_LOCAL
CPU6  raw=168 ena=46901132939 run=32471288127 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_0:L3_MISS
CPU6  raw=163770 ena=46901127952 run=32471168853 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_1:L3_MISS_LOCAL
CPU6  raw=154 ena=46901119844 run=28862922306 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_1:L3_MISS
CPU6  raw=7588670 ena=46901111190 run=28860804992 ratio=0.00 hsw_ep::ICACHE:misses
CPU6  raw=117397339 ena=46901104419 run=32469471386 ratio=0.00 hsw_ep::INSTRUCTION_RETIRED
CPU6  raw=8524365037568 ena=47207392860 run=47207392860 ratio=0.00 rapl::RAPL_ENERGY_PKG
CPU6  raw=932049780736 ena=47207391208 run=47207391208 ratio=0.00 rapl::RAPL_ENERGY_DRAM
CPU6  raw=1197753148 ena=46901094260 run=32466232650 ratio=0.00 cycles
CPU6  raw=116989626 ena=46901113537 run=32466176005 ratio=0.00 instructions
CPU7  raw=137377 ena=46779838434 run=18446744048350583273 ratio=0.00 hswep_unc_imc0::UNC_M_CAS_COUNT:RD
CPU7  raw=691326 ena=46804941442 run=18446744048336406590 ratio=0.00 hswep_unc_imc1::UNC_M_CAS_COUNT:RD
CPU7  raw=50633 ena=46779839683 run=18446744048349587965 ratio=0.00 hswep_unc_imc0::UNC_M_CAS_COUNT:WR
CPU7  raw=544895 ena=46804942680 run=18446744048335547774 ratio=0.00 hswep_unc_imc1::UNC_M_CAS_COUNT:WR
CPU7  raw=1204435592 ena=46900950538 run=32466854699 ratio=0.00 hsw_ep::CPU_CLK_UNHALTED
CPU7  raw=98511354 ena=46900946922 run=32469389990 ratio=0.00 hsw_ep::CPU_CLK_UNHALTED:REF_XCLK
CPU7  raw=884799948 ena=46900944659 run=32472276753 ratio=0.00 hsw_ep::UOPS_ISSUED
CPU7  raw=1510692 ena=46900940860 run=32472613517 ratio=0.00 hsw_ep::UOPS_ISSUED:FLAGS_MERGE
CPU7  raw=1019704455 ena=46900937038 run=32472498471 ratio=0.00 hsw_ep::UOPS_RETIRED:ALL
CPU7  raw=169265 ena=46900933329 run=32472259504 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_0:L3_MISS_LOCAL
CPU7  raw=16173 ena=46900928848 run=32471579810 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_0:L3_MISS
CPU7  raw=166887 ena=46900923464 run=32471318415 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_1:L3_MISS_LOCAL
CPU7  raw=396 ena=46900915306 run=28862534406 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_1:L3_MISS
CPU7  raw=7606479 ena=46900906578 run=28860230757 ratio=0.00 hsw_ep::ICACHE:misses
CPU7  raw=118997106 ena=46900899840 run=32468932442 ratio=0.00 hsw_ep::INSTRUCTION_RETIRED
CPU7  raw=8524365037568 ena=47207380241 run=47207380241 ratio=0.00 rapl::RAPL_ENERGY_PKG
CPU7  raw=932049780736 ena=47207379491 run=47207379491 ratio=0.00 rapl::RAPL_ENERGY_DRAM
CPU7  raw=1202782398 ena=46900890094 run=32465521879 ratio=0.00 cycles
CPU7  raw=120370527 ena=46900882808 run=32465250887 ratio=0.00 instructions
CPU8  raw=170693 ena=46779789966 run=18446744048349842878 ratio=0.00 hswep_unc_imc0::UNC_M_CAS_COUNT:RD
CPU8  raw=724810 ena=46804893020 run=18446744048336112265 ratio=0.00 hswep_unc_imc1::UNC_M_CAS_COUNT:RD
CPU8  raw=63512 ena=46779791250 run=18446744048348303132 ratio=0.00 hswep_unc_imc0::UNC_M_CAS_COUNT:WR
CPU8  raw=557439 ena=46804894319 run=18446744048334488506 ratio=0.00 hswep_unc_imc1::UNC_M_CAS_COUNT:WR
CPU8  raw=1211509009 ena=46893736254 run=32464506154 ratio=0.00 hsw_ep::CPU_CLK_UNHALTED
CPU8  raw=99317203 ena=46893732732 run=32464827909 ratio=0.00 hsw_ep::CPU_CLK_UNHALTED:REF_XCLK
CPU8  raw=908183637 ena=46893730517 run=32467486881 ratio=0.00 hsw_ep::UOPS_ISSUED
CPU8  raw=1559395 ena=46893727162 run=32467786458 ratio=0.00 hsw_ep::UOPS_ISSUED:FLAGS_MERGE
CPU8  raw=1050802464 ena=46893723667 run=32467232910 ratio=0.00 hsw_ep::UOPS_RETIRED:ALL
CPU8  raw=190464 ena=46893719730 run=32466661982 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_0:L3_MISS_LOCAL
CPU8  raw=11361 ena=46893714938 run=32465822558 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_0:L3_MISS
CPU8  raw=181676 ena=46893709271 run=32465775179 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_1:L3_MISS_LOCAL
CPU8  raw=8406 ena=46893700857 run=28855720857 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_1:L3_MISS
CPU8  raw=8249359 ena=46893694658 run=28855962571 ratio=0.00 hsw_ep::ICACHE:misses
CPU8  raw=149458212 ena=46893687719 run=32464332277 ratio=0.00 hsw_ep::INSTRUCTION_RETIRED
CPU8  raw=8524365037568 ena=47207334230 run=47207334230 ratio=0.00 rapl::RAPL_ENERGY_PKG
CPU8  raw=932049780736 ena=47207333597 run=47207333597 ratio=0.00 rapl::RAPL_ENERGY_DRAM
CPU8  raw=1211049207 ena=46893678302 run=32460862817 ratio=0.00 cycles
CPU8  raw=150665002 ena=46893670657 run=32462662871 ratio=0.00 instructions
CPU9  raw=172415 ena=46779743881 run=18446744048348401801 ratio=0.00 hswep_unc_imc0::UNC_M_CAS_COUNT:RD
CPU9  raw=726888 ena=46804846814 run=18446744048334232075 ratio=0.00 hswep_unc_imc1::UNC_M_CAS_COUNT:RD
CPU9  raw=65827 ena=46779745017 run=18446744048346886074 ratio=0.00 hswep_unc_imc0::UNC_M_CAS_COUNT:WR
CPU9  raw=560066 ena=46804847897 run=18446744048332338175 ratio=0.00 hswep_unc_imc1::UNC_M_CAS_COUNT:WR
CPU9  raw=1196640511 ena=46887102164 run=32457919187 ratio=0.00 hsw_ep::CPU_CLK_UNHALTED
CPU9  raw=97894753 ena=46887098557 run=32461483521 ratio=0.00 hsw_ep::CPU_CLK_UNHALTED:REF_XCLK
CPU9  raw=875893238 ena=46887096645 run=32462787604 ratio=0.00 hsw_ep::UOPS_ISSUED
CPU9  raw=1700351 ena=46887093405 run=32462777771 ratio=0.00 hsw_ep::UOPS_ISSUED:FLAGS_MERGE
CPU9  raw=1010846759 ena=46887089905 run=32462031740 ratio=0.00 hsw_ep::UOPS_RETIRED:ALL
CPU9  raw=163776 ena=46887085723 run=32460727421 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_0:L3_MISS_LOCAL
CPU9  raw=106521 ena=46887080533 run=32460532045 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_0:L3_MISS
CPU9  raw=163845 ena=46887058003 run=32459925898 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_1:L3_MISS_LOCAL
CPU9  raw=95451 ena=46887049420 run=28854241142 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_1:L3_MISS
CPU9  raw=8050381 ena=46887040457 run=28851973338 ratio=0.00 hsw_ep::ICACHE:misses
CPU9  raw=116355687 ena=46887033348 run=32460123239 ratio=0.00 hsw_ep::INSTRUCTION_RETIRED
CPU9  raw=8524218499072 ena=47207267792 run=47207267792 ratio=0.00 rapl::RAPL_ENERGY_PKG
CPU9  raw=932028743680 ena=47207267129 run=47207267129 ratio=0.00 rapl::RAPL_ENERGY_DRAM
CPU9  raw=1196762362 ena=46887024959 run=32457362533 ratio=0.00 cycles
CPU9  raw=116087487 ena=46887017464 run=32457084532 ratio=0.00 instructions
CPU10  raw=173257 ena=46779677602 run=18446744048347194885 ratio=0.00 hswep_unc_imc0::UNC_M_CAS_COUNT:RD
CPU10  raw=727982 ena=46804780510 run=18446744048332308996 ratio=0.00 hswep_unc_imc1::UNC_M_CAS_COUNT:RD
CPU10  raw=55636 ena=46779678699 run=18446744048346245534 ratio=0.00 hswep_unc_imc0::UNC_M_CAS_COUNT:WR
CPU10  raw=550302 ena=46804782545 run=18446744048331364349 ratio=0.00 hswep_unc_imc1::UNC_M_CAS_COUNT:WR
CPU10  raw=1197542243 ena=46890473509 run=32460442854 ratio=0.00 hsw_ep::CPU_CLK_UNHALTED
CPU10  raw=97984606 ena=46890470318 run=32463097335 ratio=0.00 hsw_ep::CPU_CLK_UNHALTED:REF_XCLK
CPU10  raw=878320637 ena=46890468989 run=32465662147 ratio=0.00 hsw_ep::UOPS_ISSUED
CPU10  raw=1676934 ena=46890425176 run=32465461976 ratio=0.00 hsw_ep::UOPS_ISSUED:FLAGS_MERGE
CPU10  raw=1013801386 ena=46890421546 run=32464694229 ratio=0.00 hsw_ep::UOPS_RETIRED:ALL
CPU10  raw=164364 ena=46890418733 run=32463978616 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_0:L3_MISS_LOCAL
CPU10  raw=496 ena=46890413866 run=32462885663 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_0:L3_MISS
CPU10  raw=164668 ena=46890411083 run=32462674432 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_1:L3_MISS_LOCAL
CPU10  raw=574 ena=46890403498 run=28855757972 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_1:L3_MISS
CPU10  raw=8160531 ena=46890396114 run=28853813100 ratio=0.00 hsw_ep::ICACHE:misses
CPU10  raw=116260312 ena=46890389087 run=32462205764 ratio=0.00 hsw_ep::INSTRUCTION_RETIRED
CPU10  raw=8524218499072 ena=47207189793 run=47207189793 ratio=0.00 rapl::RAPL_ENERGY_PKG
CPU10  raw=932028743680 ena=47207204616 run=47207204616 ratio=0.00 rapl::RAPL_ENERGY_DRAM
CPU10  raw=1197870733 ena=46890395077 run=32459079978 ratio=0.00 cycles
CPU10  raw=116009310 ena=46890387657 run=32458994206 ratio=0.00 instructions
CPU11  raw=146323 ena=46779626282 run=18446744048346875757 ratio=0.00 hswep_unc_imc0::UNC_M_CAS_COUNT:RD
CPU11  raw=706814 ena=46804730151 run=18446744048331935667 ratio=0.00 hswep_unc_imc1::UNC_M_CAS_COUNT:RD
CPU11  raw=54421 ena=46779629865 run=18446744048345287474 ratio=0.00 hswep_unc_imc0::UNC_M_CAS_COUNT:WR
CPU11  raw=549253 ena=46804733384 run=18446744048330520312 ratio=0.00 hswep_unc_imc1::UNC_M_CAS_COUNT:WR
CPU11  raw=1218452275 ena=46831925946 run=32410455194 ratio=0.00 hsw_ep::CPU_CLK_UNHALTED
CPU11  raw=99671115 ena=46831921148 run=32418125517 ratio=0.00 hsw_ep::CPU_CLK_UNHALTED:REF_XCLK
CPU11  raw=894442316 ena=46831920658 run=32426306180 ratio=0.00 hsw_ep::UOPS_ISSUED
CPU11  raw=1595257 ena=46831914718 run=32430992983 ratio=0.00 hsw_ep::UOPS_ISSUED:FLAGS_MERGE
CPU11  raw=1023494305 ena=46831910203 run=32432329090 ratio=0.00 hsw_ep::UOPS_RETIRED:ALL
CPU11  raw=166127 ena=46831905327 run=32430063683 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_0:L3_MISS_LOCAL
CPU11  raw=2571 ena=46831900731 run=32427624715 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_0:L3_MISS
CPU11  raw=166182 ena=46831894948 run=32425012510 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_1:L3_MISS_LOCAL
CPU11  raw=2192 ena=46831887269 run=28821051865 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_1:L3_MISS
CPU11  raw=8320982 ena=46831879815 run=28815637275 ratio=0.00 hsw_ep::ICACHE:misses
CPU11  raw=122092937 ena=46831871707 run=32418630063 ratio=0.00 hsw_ep::INSTRUCTION_RETIRED
CPU11  raw=8524218499072 ena=47207179272 run=47207179272 ratio=0.00 rapl::RAPL_ENERGY_PKG
CPU11  raw=932028743680 ena=47207178659 run=47207178659 ratio=0.00 rapl::RAPL_ENERGY_DRAM
CPU11  raw=1217948032 ena=46831901439 run=32412566831 ratio=0.00 cycles
CPU11  raw=121997836 ena=46831893629 run=32409320867 ratio=0.00 instructions
CPU12  raw=5536 ena=46779024334 run=18446744048369153852 ratio=0.00 hswep_unc_imc0::UNC_M_CAS_COUNT:RD
CPU12  raw=515863 ena=46806510949 run=18446744048352344503 ratio=0.00 hswep_unc_imc1::UNC_M_CAS_COUNT:RD
CPU12  raw=1367 ena=46779017261 run=18446744048368830127 ratio=0.00 hswep_unc_imc0::UNC_M_CAS_COUNT:WR
CPU12  raw=511440 ena=46806506835 run=18446744048352278284 ratio=0.00 hswep_unc_imc1::UNC_M_CAS_COUNT:WR
CPU12  raw=70701317000 ena=47059908415 run=32581819333 ratio=0.00 hsw_ep::CPU_CLK_UNHALTED
CPU12  raw=3214220380 ena=47059906194 run=32581420358 ratio=0.00 hsw_ep::CPU_CLK_UNHALTED:REF_XCLK
