         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492832717.63     0     39.15      0.00      7.32    12     38.33      0.00      6.81
 1492832717.73     0     41.05      0.00      8.49    12     39.67      0.00      7.92
 1492832717.83     0     38.14      0.00      7.75    12     37.54      0.00      7.34
 1492832717.93     0     39.83      0.00      8.29    12     38.84      0.00      7.85
 1492832718.03     0     39.58      0.00      7.63    12     38.83      0.00      7.08
 1492832718.13     0     40.15      0.00      8.54    12     39.04      0.00      7.85
 1492832718.23     0     39.72      0.00      7.55    12     38.80      0.00      7.00
 1492832718.33     0     39.31      0.00      8.37    12     38.29      0.00      7.55
 1492832718.43     0     40.00      0.00      7.82    12     38.77      0.00      7.11
 1492832718.53     0     39.20      0.00      7.52    12     38.27      0.00      7.00
 1492832718.63     0     40.75      0.00      8.30    12     39.31      0.00      7.63
 1492832718.73     0     39.90      0.00      7.84    12     38.98      0.00      7.02
 1492832718.83     0     38.74      0.00      8.52    12     37.85      0.00      7.84
 1492832718.93     0     36.77      0.00      7.69    12     35.75      0.00      7.10
 1492832719.03     0     38.89      0.00      7.85    12     38.13      0.00      7.44
 1492832719.13     0     38.13      0.00      8.04    12     37.09      0.00      7.38
 1492832719.23     0     38.34      0.00      7.46    12     37.27      0.00      6.92
 1492832719.33     0     40.76      0.00      8.47    12     39.22      0.00      7.63
 1492832719.43     0     39.41      0.00      7.51    12     38.40      0.00      6.94
 1492832719.53     0     38.48      0.00      8.19    12     37.75      0.00      7.62
 1492832719.63     0     36.39      0.00      7.85    12     35.96      0.00      7.37
 1492832719.73     0     38.19      0.00      7.80    12     37.49      0.00      7.09
 1492832719.83     0     37.45      0.00      8.44    12     37.14      0.00      7.90
 1492832719.93     0     36.09      0.00      7.61    12     36.24      0.00      7.00
 1492832720.03     0     39.90      0.00      8.55    12     38.90      0.00      7.92
 1492832720.13     0     39.55      0.00      7.43    12     38.52      0.00      7.01
 1492832720.23     0     39.36      0.00      7.93    12     38.44      0.00      7.01
 1492832720.33     0     39.78      0.00      7.87    12     38.67      0.00      7.29
 1492832720.43     0     37.52      0.00      7.53    12     37.33      0.00      6.77
 1492832720.53     0     36.74      0.00      8.62    12     36.93      0.00      7.98
 1492832720.63     0     36.27      0.00      7.88    12     36.24      0.00      7.04
 1492832720.73     0     38.86      0.00      8.46    12     38.62      0.00      7.73
 1492832720.83     0     36.92      0.00      7.53    12     37.13      0.00      7.16
 1492832720.93     0     35.57      0.00      7.69    12     35.98      0.00      7.29
 1492832721.03     0     37.36      0.00      8.34    12     37.25      0.00      7.83
 1492832721.13     0     38.74      0.00      7.68    12     37.95      0.00      7.34
 1492832721.23     0     37.82      0.00      8.42    12     37.71      0.00      7.84
 1492832721.33     0     39.66      0.00      7.63    12     38.40      0.00      6.72
 1492832721.43     0     39.35      0.00      7.68    12     38.50      0.00      7.29
 1492832721.53     0     40.55      0.00      8.05    12     39.21      0.00      7.54
 1492832721.63     0     39.65      0.00      7.67    12     38.74      0.00      6.83
 1492832721.73     0     39.36      0.00      8.45    12     38.33      0.00      7.49
 1492832721.83     0     38.91      0.00      7.31    12     38.10      0.00      6.92
 1492832721.93     0     39.99      0.00      7.44    12     38.78      0.00      6.93
 1492832722.03     0     41.56      0.00      8.03    12     39.71      0.00      7.63
 1492832722.13     0     38.77      0.00      7.65    12     37.90      0.00      7.14
 1492832722.23     0     39.90      0.00      8.21    12     38.94      0.00      7.77
 1492832722.33     0     38.86      0.00      7.51    12     37.69      0.00      6.88
 1492832722.43     0     39.38      0.00      7.42    12     38.48      0.00      7.02
 1492832722.53     0     39.88      0.00      8.03    12     38.61      0.00      7.46
 1492832722.63     0     38.10      0.00      7.55    12     37.67      0.00      7.15
 1492832722.73     0     36.89      0.00      8.14    12     37.37      0.00      7.85
 1492832722.83     0     35.94      0.00      7.76    12     35.94      0.00      7.13
 1492832722.93     0     35.61      0.00      7.68    12     35.82      0.00      7.07
 1492832723.03     0     37.65      0.00      8.35    12     37.25      0.00      8.05
 1492832723.13     0     39.04      0.00      7.60    12     38.34      0.00      6.96
 1492832723.23     0     39.33      0.00      8.04    12     38.89      0.00      7.76
 1492832723.33     0     36.75      0.00      7.71    12     36.32      0.00      7.05
 1492832723.44     0     38.21      0.00      7.72    12     37.82      0.00      7.21
 1492832723.54     0     39.05      0.00      7.89    12     38.61      0.00      7.69
 1492832723.64     0     37.92      0.00      7.53    12     38.15      0.00      6.89
 1492832723.74     0     40.00      0.00      8.46    12     39.25      0.00      7.66
 1492832723.84     0     38.97      0.00      7.89    12     38.95      0.00      7.40
 1492832723.94     0     37.40      0.00      8.16    12     37.73      0.00      7.82
 1492832724.04     0     39.85      0.00      7.63    12     38.68      0.00      6.93
 1492832724.14     0     38.80      0.00      7.70    12     38.35      0.00      7.05
 1492832724.24     0     39.59      0.00      8.20    12     39.19      0.00      7.67
 1492832724.34     0     38.08      0.00      7.85    12     37.90      0.00      6.94
 1492832724.44     0     37.10      0.00      8.34    12     37.20      0.00      7.40
 1492832724.54     0     36.20      0.00      7.63    12     36.68      0.00      7.17
 1492832724.64     0     37.54      0.00      7.56    12     37.56      0.00      7.11
 1492832724.74     0     40.12      0.00      8.48    12     39.23      0.00      7.72
 1492832724.84     0     38.24      0.00      7.72    12     38.01      0.00      7.07
 1492832724.94     0     38.32      0.00      8.01    12     38.05      0.00      7.92
 1492832725.04     0     37.52      0.00      7.86    12     37.70      0.00      7.15
 1492832725.14     0     38.02      0.00      7.42    12     37.78      0.00      7.02
 1492832725.24     0     39.64      0.00      8.27    12     39.35      0.00      7.60
 1492832725.34     0     38.96      0.00      7.61    12     38.20      0.00      7.32
 1492832725.44     0     38.58      0.00      8.26    12     38.06      0.00      7.31
 1492832725.54     0     36.52      0.00      7.65    12     36.57      0.00      7.01
 1492832725.64     0     35.83      0.00      7.80    12     36.39      0.00      6.95
 1492832725.74     0     40.08      0.00      8.02    12     39.20      0.00      7.47
 1492832725.84     0     39.43      0.00      7.76    12     38.74      0.00      6.96
 1492832725.94     0     39.50      0.00      8.05    12     38.96      0.00      7.93
 1492832726.04     0     38.02      0.00      7.44    12     37.67      0.00      7.17
 1492832726.14     0     37.98      0.00      7.58    12     37.82      0.00      6.96
 1492832726.24     0     37.21      0.00      8.06    12     37.34      0.00      7.83
 1492832726.34     0     35.83      0.00      7.61    12     36.21      0.00      7.21
 1492832726.44     0     39.12      0.00      8.23    12     38.78      0.00      7.91
 1492832726.54     0     39.27      0.00      7.49    12     38.71      0.00      6.91
 1492832726.64     0     37.25      0.00      7.60    12     37.26      0.00      7.17
 1492832726.74     0     36.76      0.00      8.28    12     37.38      0.00      7.82
 1492832726.84     0     36.33      0.00      7.71    12     36.64      0.00      7.02
 1492832726.94     0     39.23      0.00      8.22    12     38.59      0.00      7.46
 1492832727.04     0     36.19      0.00      7.77    12     36.52      0.00      7.28
 1492832727.14     0     35.33      0.00      7.66    12     36.28      0.00      7.18
 1492832727.24     0     36.28      0.00      8.10    12     36.81      0.00      7.93
 1492832727.34     0     35.71      0.00      7.44    12     36.21      0.00      7.25
 1492832727.44     0     36.41      0.00      8.21    12     36.35      0.00      7.33
 1492832727.54     0     36.95      0.00      7.72    12     36.67      0.00      7.27
 1492832727.64     0     37.38      0.00      7.64    12     37.26      0.00      7.12
 1492832727.74     0     36.74      0.00      8.44    12     36.86      0.00      7.73
 1492832727.84     0     35.81      0.00      7.69    12     35.71      0.00      7.12
 1492832727.94     0     35.31      0.00      7.53    12     35.60      0.00      7.02
 1492832728.04     0     36.52      0.00      8.37    12     37.01      0.00      8.02
 1492832728.15     0     37.44      0.00      7.87    12     37.17      0.00      7.40
 1492832728.25     0     37.18      0.00      8.04    12     37.08      0.00      7.50
 1492832728.35     0     37.20      0.00      7.91    12     37.09      0.00      7.45
 1492832728.45     0     37.65      0.00      7.63    12     37.42      0.00      7.29
 1492832728.55     0     36.72      0.00      8.35    12     36.71      0.00      7.76
 1492832728.65     0     36.07      0.00      7.74    12     35.80      0.00      7.01
 1492832728.75     0     35.40      0.00      7.89    12     35.71      0.00      7.21
 1492832728.85     0     36.47      0.00      8.26    12     36.74      0.00      7.89
 1492832728.95     0     35.80      0.00      7.76    12     35.91      0.00      7.24
 1492832729.05     0     37.77      0.00      7.96    12     37.59      0.00      7.61
 1492832729.15     0     37.40      0.00      8.06    12     37.08      0.00      7.44
 1492832729.25     0     37.64      0.00      7.68    12     37.41      0.00      7.27
 1492832729.35     0     39.40      0.00      7.95    12     38.86      0.00      7.67
 1492832729.45     0     37.92      0.00      7.63    12     37.50      0.00      7.12
 1492832729.55     0     39.14      0.00      7.91    12     38.58      0.00      7.41
 1492832729.65     0     39.12      0.00      7.77    12     38.42      0.00      7.39
 1492832729.75     0     36.46      0.00      7.50    12     36.63      0.00      6.94
 1492832729.85     0     36.89      0.00      8.29    12     37.06      0.00      7.83
 1492832729.95     0     37.31      0.00      7.76    12     37.14      0.00      7.49
 1492832730.05     0     37.84      0.00      7.70    12     37.81      0.00      7.24
 1492832730.15     0     39.53      0.00      8.11    12     38.71      0.00      7.37
 1492832730.25     0     36.72      0.00      7.64    12     36.84      0.00      7.12
 1492832730.35     0     36.84      0.00      8.23    12     37.29      0.00      7.98
 1492832730.45     0     36.22      0.00      7.70    12     36.19      0.00      7.18
 1492832730.55     0     35.93      0.00      7.91    12     36.51      0.00      7.11
 1492832730.65     0     36.99      0.00      8.32    12     37.48      0.00      8.05
 1492832730.75     0     35.98      0.00      7.74    12     36.39      0.00      7.22
 1492832730.85     0     39.52      0.00      8.61    12     38.98      0.00      7.74
 1492832730.95     0     38.86      0.00      7.88    12     38.54      0.00      7.05
 1492832731.05     0     37.90      0.00      7.52    12     37.86      0.00      7.21
 1492832731.15     0     36.75      0.00      8.13    12     37.28      0.00      7.77
 1492832731.25     0     36.05      0.00      7.69    12     36.72      0.00      7.21
 1492832731.35     0     36.98      0.00      8.54    12     37.62      0.00      7.94
 1492832731.45     0     38.35      0.00      7.50    12     38.35      0.00      7.05
 1492832731.55     0     38.58      0.00      8.10    12     38.52      0.00      7.30
 1492832731.65     0     38.71      0.00      7.79    12     38.76      0.00      7.48
 1492832731.75     0     39.05      0.00      7.66    12     38.85      0.00      7.07
 1492832731.85     0     38.59      0.00      8.38    12     38.30      0.00      8.31
 1492832731.95     0     36.65      0.00      7.55    12     36.50      0.00      7.23
 1492832732.05     0     36.51      0.00      7.59    12     36.64      0.00      7.31
 1492832732.15     0     37.02      0.00      8.41    12     37.16      0.00      7.61
 1492832732.25     0     36.25      0.00      7.86    12     36.53      0.00      7.19
 1492832732.35     0     37.11      0.00      8.23    12     37.25      0.00      7.77
 1492832732.45     0     37.10      0.00      7.97    12     37.12      0.00      7.22
 1492832732.55     0     36.37      0.00      7.45    12     36.94      0.00      7.10
 1492832732.65     0     37.55      0.00      8.59    12     37.57      0.00      7.82
 1492832732.75     0     38.73      0.00      7.69    12     38.44      0.00      7.37
 1492832732.85     0     39.39      0.00      8.03    12     38.77      0.00      7.65
 1492832732.95     0     36.67      0.00      7.81    12     36.80      0.00      7.06
 1492832733.05     0     37.06      0.00      7.87    12     37.28      0.00      7.41
 1492832733.15     0     38.58      0.00      8.14    12     38.48      0.00      7.59
 1492832733.25     0     38.64      0.00      7.57    12     38.51      0.00      6.83
 1492832733.35     0     37.81      0.00      7.95    12     37.88      0.00      7.92
 1492832733.45     0     37.02      0.00      7.74    12     37.19      0.00      7.32
 1492832733.56     0     37.14      0.00      8.24    12     37.16      0.00      7.55
 1492832733.66     0     37.49      0.00      7.98    12     37.99      0.00      7.64
 1492832733.76     0     37.98      0.00      7.52    12     38.19      0.00      7.14
 1492832733.86     0     39.45      0.00      8.16    12     39.37      0.00      7.85
 1492832733.96     0     39.90      0.00      7.49    12     39.42      0.00      7.01
 1492832734.06     0     39.65      0.00      7.98    12     38.81      0.00      7.79
 1492832734.16     0     39.22      0.00      7.56    12     38.89      0.00      7.23
 1492832734.26     0     36.77      0.00      7.75    12     37.25      0.00      7.20
 1492832734.36     0     36.78      0.00      8.11    12     37.47      0.00      7.83
 1492832734.46     0     35.68      0.00      7.76    12     36.55      0.00      7.17
 1492832734.56     0     36.88      0.00      8.32    12     37.40      0.00      7.88
 1492832734.66     0     38.55      0.00      7.60    12     38.46      0.00      7.19
 1492832734.76     0     35.80      0.00      7.67    12     36.53      0.00      7.06
 1492832734.86     0     36.46      0.00      8.41    12     37.73      0.00      8.22
 1492832734.96     0     35.58      0.00      7.75    12     36.53      0.00      7.33
 1492832735.06     0     38.70      0.00      8.31    12     38.55      0.00      7.73
 1492832735.16     0     36.75      0.00      7.93    12     37.26      0.00      7.32
 1492832735.26     0     37.44      0.00      7.68    12     37.80      0.00      7.15
 1492832735.36     0     37.36      0.00      8.39    12     38.10      0.00      7.81
 1492832735.46     0     36.35      0.00      7.58    12     36.78      0.00      7.42
 1492832735.56     0     36.44      0.00      8.30    12     37.54      0.00      7.87
 1492832735.66     0     35.79      0.00      7.70    12     36.58      0.00      6.99
 1492832735.76     0     35.44      0.00      7.78    12     36.45      0.00      7.08
 1492832735.86     0     36.65      0.00      8.39    12     37.50      0.00      7.82
 1492832735.96     0     35.89      0.00      7.66    12     36.84      0.00      7.37
 1492832736.06     0     38.57      0.00      8.25    12     39.21      0.00      7.88
 1492832736.16     0     36.55      0.00      7.62    12     37.07      0.00      7.16
 1492832736.26     0     35.61      0.00      7.82    12     36.46      0.00      7.34
 1492832736.36     0     36.92      0.00      8.37    12     37.65      0.00      7.98
 1492832736.46     0     35.86      0.00      7.57    12     36.94      0.00      7.28
 1492832736.56     0     36.87      0.00      8.26    12     37.81      0.00      8.15
 1492832736.66     0     35.91      0.00      7.81    12     36.67      0.00      7.14
 1492832736.76     0     35.79      0.00      7.81    12     36.68      0.00      7.14
 1492832736.86     0     36.68      0.00      8.17    12     37.71      0.00      7.90
 1492832736.96     0     35.83      0.00      7.59    12     36.69      0.00      7.22
 1492832737.06     0     36.80      0.00      8.16    12     37.71      0.00      7.94
 1492832737.16     0     38.73      0.00      7.75    12     38.14      0.00      6.90
 1492832737.26     0     37.10      0.00      7.87    12     37.27      0.00      7.37
 1492832737.36     0     36.52      0.00      8.09    12     37.18      0.00      7.67
 1492832737.46     0     35.75      0.00      7.63    12     37.02      0.00      7.17
 1492832737.56     0     37.10      0.00      8.52    12     37.72      0.00      7.81
 1492832737.66     0     37.52      0.00      7.45    12     37.97      0.00      7.08
 1492832737.76     0     38.60      0.00      7.57    12     38.09      0.00      6.74
 1492832737.86     0     39.39      0.00      7.99    12     38.80      0.00      7.73
 1492832737.96     0     38.67      0.00      7.67    12     37.91      0.00      7.20
 1492832738.06     0     37.48      0.00      8.57    12     37.02      0.00      7.55
 1492832738.16     0     36.75      0.00      7.93    12     36.72      0.00      7.29
 1492832738.26     0     36.12      0.00      7.61    12     36.32      0.00      7.26
 1492832738.37     0     37.57      0.00      8.24    12     37.78      0.00      7.90
 1492832738.47     0     36.64      0.00      7.65    12     36.36      0.00      7.13
 1492832738.57     0     38.45      0.00      7.59    12     38.33      0.00      7.94
 1492832738.67     0     39.60      0.00      7.98    12     38.70      0.00      7.55
 1492832738.77     0     36.38      0.00      7.66    12     36.68      0.00      7.09
 1492832738.87     0     37.10      0.00      8.53    12     37.24      0.00      8.25
 1492832738.97     0     36.89      0.00      7.67    12     36.52      0.00      7.26
 1492832739.07     0     37.58      0.00      7.59    12     37.52      0.00      7.38
 1492832739.17     0     37.47      0.00      7.99    12     37.13      0.00      7.67
 1492832739.27     0     36.49      0.00      7.68    12     36.58      0.00      7.03
 1492832739.37     0     37.22      0.00      8.11    12     37.46      0.00      7.90
 1492832739.47     0     39.25      0.00      7.62    12     38.73      0.00      7.20
 1492832739.57     0     37.84      0.00      7.52    12     37.54      0.00      7.42
 1492832739.67     0     36.95      0.00      7.94    12     37.48      0.00      7.72
 1492832739.77     0     37.72      0.00      7.61    12     37.43      0.00      7.21
 1492832739.87     0     40.01      0.00      8.51    12     39.22      0.00      7.65
 1492832739.97     0     37.37      0.00      7.63    12     37.25      0.00      7.34
 1492832740.07     0     36.89      0.00      8.01    12     36.50      0.00      7.40
 1492832740.17     0     37.23      0.00      7.99    12     37.28      0.00      7.66
 1492832740.27     0     36.22      0.00      7.59    12     36.33      0.00      7.33
 1492832740.37     0     39.68      0.00      8.54    12     38.82      0.00      7.72
 1492832740.47     0     37.40      0.00      7.82    12     37.12      0.00      7.19
 1492832740.57     0     35.98      0.00      7.70    12     36.13      0.00      7.19
 1492832740.67     0     37.31      0.00      8.32    12     37.46      0.00      7.49
 1492832740.77     0     37.05      0.00      7.51    12     37.23      0.00      7.20
 1492832740.87     0     36.83      0.00      7.93    12     36.90      0.00      7.24
 1492832740.97     0     37.43      0.00      8.40    12     37.14      0.00      7.61
 1492832741.07     0     38.09      0.00      7.48    12     37.78      0.00      7.05
 1492832741.17     0     36.95      0.00      8.31    12     37.33      0.00      7.96
 1492832741.27     0     35.66      0.00      7.76    12     35.90      0.00      6.96
 1492832741.37     0     35.56      0.00      7.67    12     35.69      0.00      7.04
 1492832741.47     0     36.72      0.00      8.13    12     36.68      0.00      7.99
 1492832741.57     0     35.83      0.00      7.81    12     35.99      0.00      7.07
 1492832741.67     0     38.13      0.00      7.96    12     37.71      0.00      7.39
 1492832741.77     0     37.18      0.00      8.13    12     36.92      0.00      7.41
 1492832741.87     0     35.76      0.00      7.60    12     35.41      0.00      6.97
 1492832741.97     0     36.22      0.00      8.12    12     36.24      0.00      7.47
 1492832742.07     0     36.73      0.00      8.13    12     36.78      0.00      7.70
 1492832742.17     0     37.69      0.00      7.38    12     37.13      0.00      7.03
 1492832742.27     0     38.30      0.00      8.29    12     37.74      0.00      8.01
 1492832742.37     0     36.19      0.00      7.85    12     36.16      0.00      7.17
 1492832742.47     0     37.34      0.00      7.37    12     37.26      0.00      7.19
 1492832742.57     0     40.10      0.00      8.15    12     39.46      0.00      7.77
 1492832742.67     0     37.92      0.00      7.69    12     37.52      0.00      7.06
 1492832742.77     0     37.05      0.00      8.24    12     36.88      0.00      7.95
 1492832742.87     0     36.05      0.00      7.73    12     35.60      0.00      7.19
 1492832742.97     0     35.74      0.00      7.58    12     35.69      0.00      7.02
 1492832743.07     0     36.70      0.00      8.40    12     36.47      0.00      8.10
 1492832743.17     0     36.15      0.00      7.77    12     36.33      0.00      7.08
 1492832743.27     0     37.00      0.00      8.32    12     36.36      0.00      7.67
 1492832743.37     0     36.02      0.00      7.75    12     36.02      0.00      7.47
 1492832743.47     0     35.65      0.00      7.51    12     35.64      0.00      7.50
 1492832743.57     0     36.87      0.00      8.14    12     36.92      0.00      8.30
 1492832743.67     0     36.23      0.00      7.75    12     36.25      0.00      7.02
 1492832743.77     0     36.27      0.00      8.32    12     36.53      0.00      7.34
 1492832743.87     0     36.65      0.00      7.98    12     36.83      0.00      7.69
 1492832743.97     0     37.74      0.00      7.52    12     37.62      0.00      7.04
 1492832744.07     0     38.04      0.00      8.19    12     37.68      0.00      7.79
 1492832744.17     0     36.35      0.00      7.98    12     36.26      0.00      7.12
 1492832744.27     0     38.70      0.00      7.81    12     38.37      0.00      7.96
 1492832744.37     0     39.69      0.00      7.70    12     38.71      0.00      7.41
 1492832744.48     0     38.27      0.00      7.55    12     38.12      0.00      6.96
 1492832744.58     0     39.59      0.00      8.34    12     39.06      0.00      7.67
 1492832744.68     0     36.79      0.00      7.61    12     36.89      0.00      7.19
 1492832744.78     0     38.23      0.00      8.15    12     37.92      0.00      7.36
 1492832744.88     0     38.95      0.00      8.03    12     38.53      0.00      7.18
 1492832744.98     0     38.31      0.00      7.44    12     37.90      0.00      7.23
 1492832745.08     0     38.39      0.00      8.15    12     38.05      0.00      7.92
 1492832745.18     0     35.96      0.00      7.68    12     36.29      0.00      7.06
 1492832745.28     0     36.85      0.00      8.46    12     37.22      0.00      7.78
 1492832745.38     0     36.00      0.00      7.69    12     36.44      0.00      7.09
 1492832745.48     0     35.92      0.00      7.64    12     36.04      0.00      7.01
 1492832745.58     0     37.19      0.00      8.45    12     37.36      0.00      7.98
 1492832745.68     0     36.15      0.00      7.62    12     36.55      0.00      7.15
 1492832745.78     0     35.82      0.00      7.80    12     37.03      0.00      7.48
 1492832745.88     0     37.44      0.00      7.95    12     37.37      0.00      7.56
 1492832745.98     0     37.78      0.00      7.37    12     38.33      0.00      6.88
 1492832746.08     0     39.30      0.00      8.27    12     39.36      0.00      7.70
 1492832746.18     0     37.06      0.00      7.68    12     37.64      0.00      7.11
 1492832746.28     0     35.76      0.00      7.80    12     36.97      0.00      7.28
 1492832746.38     0     37.07      0.00      8.31    12     37.79      0.00      7.72
 1492832746.48     0     37.88      0.00      7.43    12     38.27      0.00      7.10
 1492832746.58     0     38.40      0.00      8.43    12     38.80      0.00      7.62
 1492832746.68     0     36.09      0.00      7.79    12     36.91      0.00      7.02
 1492832746.78     0     35.70      0.00      7.74    12     36.82      0.00      7.34
 1492832746.88     0     36.79      0.00      8.36    12     37.74      0.00      7.86
 1492832746.98     0     35.88      0.00      7.60    12     37.03      0.00      7.22
 1492832747.08     0     39.05      0.00      8.27    12     39.24      0.00      7.56
 1492832747.18     0     37.99      0.00      7.71    12     37.64      0.00      7.19
 1492832747.28     0     37.61      0.00      7.56    12     37.76      0.00      6.87
 1492832747.38     0     36.82      0.00      8.10    12     37.37      0.00      7.72
 1492832747.48     0     35.80      0.00      7.67    12     36.56      0.00      7.17
 1492832747.58     0     36.88      0.00      8.27    12     37.80      0.00      7.62
 1492832747.68     0     35.89      0.00      7.91    12     36.72      0.00      6.99
 1492832747.78     0     35.76      0.00      7.67    12     36.81      0.00      7.15
 1492832747.88     0     38.18      0.00      8.34    12     38.34      0.00      7.85
 1492832747.98     0     38.60      0.00      7.58    12     38.75      0.00      7.24
 1492832748.08     0     37.24      0.00      8.42    12     37.91      0.00      7.84
 1492832748.18     0     36.03      0.00      7.48    12     37.12      0.00      7.17
 1492832748.28     0     35.59      0.00      7.61    12     36.77      0.00      7.36
 1492832748.38     0     36.99      0.00      8.41    12     38.21      0.00      7.69
 1492832748.48     0     35.97      0.00      7.68    12     37.23      0.00      7.05
 1492832748.58     0     38.58      0.00      8.14    12     39.50      0.00      7.74
 1492832748.68     0     36.67      0.00      7.59    12     37.54      0.00      7.08
 1492832748.78     0     35.61      0.00      7.54    12     36.68      0.00      7.08
 1492832748.88     0     36.19      0.00      7.95    12     37.11      0.00      7.92
 1492832748.98     0     35.86      0.00      7.77    12     36.45      0.00      7.40
 1492832749.08     0     35.39      0.00      7.50    12     36.15      0.00      7.06
 1492832749.18     0     37.95      0.00      8.30    12     38.60      0.00      7.79
 1492832749.28     0     35.96      0.00      7.83    12     36.84      0.00      7.47
 1492832749.38     0     36.32      0.00      8.18    12     36.54      0.00      7.55
 1492832749.48     0     35.87      0.00      7.95    12     36.77      0.00      7.70
 1492832749.58     0     35.28      0.00      7.43    12     36.44      0.00      7.22
 1492832749.68     0     36.65      0.00      8.31    12     37.53      0.00      7.96
 1492832749.78     0     35.51      0.00      7.80    12     36.40      0.00      7.22
 1492832749.89     0     35.40      0.00      7.74    12     36.58      0.00      7.29
 1492832749.99     0     36.60      0.00      8.26    12     37.07      0.00      7.47
 1492832750.09     0     35.56      0.00      7.72    12     36.29      0.00      7.19
 1492832750.19     0     36.35      0.00      8.40    12     37.39      0.00      7.54
 1492832750.29     0     38.08      0.00      7.91    12     37.67      0.00      6.99
 1492832750.39     0     35.65      0.00      7.88    12     36.31      0.00      7.15
 1492832750.49     0     36.60      0.00      8.35    12     37.12      0.00      8.01
 1492832750.59     0     37.40      0.00      7.76    12     37.50      0.00      7.17
