         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492743341.26     0     49.66      0.00      7.52    12     50.52      0.00      7.00
 1492743341.36     0     48.04      0.00      6.90    12     49.04      0.00      6.23
 1492743341.46     0     49.25      0.00      7.42    12     50.30      0.00      7.01
 1492743341.56     0     49.42      0.00      7.26    12     50.22      0.00      6.75
 1492743341.66     0     48.96      0.00      7.44    12     49.99      0.00      6.93
 1492743341.76     0     48.75      0.00      7.66    12     49.23      0.00      6.79
 1492743341.86     0     48.09      0.00      7.78    12     48.07      0.00      6.89
 1492743341.96     0     48.21      0.00      7.21    12     47.96      0.00      7.15
 1492743342.06     0     49.81      0.00      7.21    12     50.16      0.00      6.76
 1492743342.16     0     49.51      0.00      7.54    12     49.19      0.00      6.67
 1492743342.26     0     50.59      0.00      7.51    12     51.12      0.00      6.58
 1492743342.36     0     49.61      0.00      7.21    12     50.54      0.00      6.54
 1492743342.46     0     49.02      0.00      6.97    12     49.72      0.00      6.67
 1492743342.56     0     49.39      0.00      7.40    12     49.63      0.00      7.05
 1492743342.66     0     49.88      0.00      7.56    12     50.16      0.00      7.00
 1492743342.76     0     50.03      0.00      7.45    12     51.01      0.00      6.89
 1492743342.86     0     50.38      0.00      7.62    12     51.16      0.00      7.07
 1492743342.96     0     50.24      0.00      7.58    12     51.18      0.00      6.58
 1492743343.06     0     49.22      0.00      6.98    12     50.10      0.00      6.77
 1492743343.16     0     50.49      0.00      7.49    12     51.69      0.00      6.43
 1492743343.26     0     49.89      0.00      7.13    12     50.83      0.00      7.01
 1492743343.36     0     48.52      0.00      7.02    12     49.90      0.00      6.54
 1492743343.46     0     48.63      0.00      7.51    12     49.48      0.00      6.59
 1492743343.56     0     49.57      0.00      7.59    12     49.96      0.00      7.08
 1492743343.66     0     49.89      0.00      7.66    12     50.12      0.00      6.73
 1492743343.76     0     50.16      0.00      7.60    12     51.29      0.00      6.68
 1492743343.86     0     49.81      0.00      7.67    12     50.80      0.00      6.51
 1492743343.96     0     49.91      0.00      7.42    12     51.06      0.00      7.08
 1492743344.06     0     49.06      0.00      7.27    12     49.93      0.00      6.93
 1492743344.16     0     50.12      0.00      7.59    12     50.98      0.00      7.20
 1492743344.26     0     48.71      0.00      7.30    12     50.32      0.00      7.04
 1492743344.36     0     49.26      0.00      7.38    12     50.84      0.00      6.95
 1492743344.46     0     50.13      0.00      7.39    12     50.78      0.00      7.10
 1492743344.56     0     48.90      0.00      7.25    12     50.32      0.00      6.54
 1492743344.66     0     49.10      0.00      7.34    12     49.74      0.00      6.88
 1492743344.76     0     49.40      0.00      7.39    12     50.23      0.00      6.63
 1492743344.86     0     48.41      0.00      7.37    12     48.96      0.00      7.07
 1492743344.96     0     49.06      0.00      7.33    12     49.18      0.00      6.73
 1492743345.06     0     48.95      0.00      7.43    12     48.81      0.00      7.07
 1492743345.16     0     47.95      0.00      7.09    12     48.41      0.00      7.32
 1492743345.26     0     48.12      0.00      7.56    12     49.40      0.00      7.17
 1492743345.36     0     49.09      0.00      7.16    12     49.90      0.00      6.96
 1492743345.46     0     49.39      0.00      7.50    12     49.99      0.00      6.86
 1492743345.56     0     48.36      0.00      7.20    12     48.28      0.00      6.96
 1492743345.66     0     48.92      0.00      7.27    12     49.41      0.00      6.53
 1492743345.76     0     48.42      0.00      7.23    12     48.86      0.00      6.79
 1492743345.86     0     48.27      0.00      7.72    12     49.26      0.00      6.68
 1492743345.96     0     48.89      0.00      7.41    12     49.36      0.00      6.98
 1492743346.06     0     49.47      0.00      7.49    12     50.11      0.00      6.55
 1492743346.16     0     49.50      0.00      7.10    12     50.12      0.00      6.99
 1492743346.26     0     49.82      0.00      7.43    12     50.75      0.00      6.75
 1492743346.36     0     50.07      0.00      7.34    12     51.41      0.00      6.79
 1492743346.46     0     50.38      0.00      7.44    12     51.74      0.00      6.94
 1492743346.56     0     50.14      0.00      7.44    12     50.55      0.00      7.00
 1492743346.66     0     48.98      0.00      7.06    12     49.67      0.00      7.05
 1492743346.76     0     48.14      0.00      7.28    12     49.07      0.00      6.61
 1492743346.86     0     48.27      0.00      7.04    12     50.50      0.00      6.77
 1492743346.96     0     48.74      0.00      7.41    12     50.55      0.00      6.70
 1492743347.07     0     49.89      0.00      7.32    12     50.49      0.00      7.00
 1492743347.17     0     49.97      0.00      7.49    12     50.07      0.00      6.97
 1492743347.27     0     50.12      0.00      7.29    12     50.99      0.00      6.63
 1492743347.37     0     48.83      0.00      7.49    12     49.15      0.00      7.11
 1492743347.47     0     49.36      0.00      7.22    12     50.87      0.00      7.19
 1492743347.57     0     47.56      0.00      7.26    12     49.16      0.00      6.97
 1492743347.67     0     49.21      0.00      7.61    12     49.88      0.00      6.99
 1492743347.77     0     49.91      0.00      7.73    12     50.35      0.00      6.95
 1492743347.87     0     49.70      0.00      7.21    12     50.28      0.00      6.85
 1492743347.97     0     49.07      0.00      7.71    12     49.67      0.00      6.76
 1492743348.07     0     48.69      0.00      7.48    12     49.34      0.00      6.44
 1492743348.17     0     48.89      0.00      7.22    12     49.55      0.00      6.90
 1492743348.27     0     49.20      0.00      7.46    12     49.25      0.00      6.98
 1492743348.37     0     50.26      0.00      7.36    12     50.96      0.00      7.17
 1492743348.47     0     50.43      0.00      7.70    12     51.32      0.00      6.98
 1492743348.57     0     49.33      0.00      7.71    12     49.85      0.00      6.97
 1492743348.67     0     49.70      0.00      7.87    12     50.73      0.00      6.87
 1492743348.77     0     50.06      0.00      7.32    12     51.23      0.00      7.09
 1492743348.87     0     49.17      0.00      7.14    12     49.68      0.00      6.78
 1492743348.97     0     49.99      0.00      7.44    12     50.50      0.00      6.45
 1492743349.07     0     49.48      0.00      7.79    12     50.24      0.00      6.94
 1492743349.17     0     49.48      0.00      7.55    12     50.66      0.00      6.77
 1492743349.27     0     48.46      0.00      7.18    12     49.21      0.00      6.42
 1492743349.37     0     48.89      0.00      7.14    12     49.75      0.00      6.50
 1492743349.47     0     48.24      0.00      7.36    12     49.26      0.00      7.00
 1492743349.57     0     48.47      0.00      7.58    12     48.79      0.00      6.86
 1492743349.67     0     49.05      0.00      7.21    12     50.15      0.00      6.98
 1492743349.77     0     49.78      0.00      7.32    12     50.49      0.00      6.68
 1492743349.87     0     49.92      0.00      7.43    12     51.08      0.00      6.87
 1492743349.97     0     49.90      0.00      7.36    12     50.51      0.00      6.27
 1492743350.07     0     50.58      0.00      7.60    12     51.44      0.00      6.94
 1492743350.17     0     50.11      0.00      7.40    12     51.31      0.00      6.99
 1492743350.27     0     50.27      0.00      7.48    12     51.04      0.00      6.66
 1492743350.37     0     50.03      0.00      7.16    12     50.21      0.00      6.99
 1492743350.47     0     49.31      0.00      7.03    12     49.90      0.00      6.57
 1492743350.57     0     49.25      0.00      7.11    12     49.81      0.00      6.53
 1492743350.67     0     50.46      0.00      7.38    12     51.19      0.00      6.83
 1492743350.77     0     49.70      0.00      7.38    12     50.10      0.00      6.76
 1492743350.87     0     49.34      0.00      7.44    12     49.69      0.00      6.87
 1492743350.97     0     47.94      0.00      7.54    12     48.99      0.00      7.29
 1492743351.07     0     48.64      0.00      7.33    12     48.88      0.00      6.87
 1492743351.17     0     50.06      0.00      7.49    12     51.10      0.00      6.77
 1492743351.27     0     49.29      0.00      7.36    12     50.97      0.00      6.83
 1492743351.37     0     48.78      0.00      7.40    12     50.08      0.00      6.88
 1492743351.47     0     50.25      0.00      7.41    12     51.43      0.00      6.69
 1492743351.57     0     47.89      0.00      6.97    12     48.55      0.00      6.30
 1492743351.67     0     47.01      0.00      7.49    12     48.67      0.00      6.82
 1492743351.77     0     48.49      0.00      7.15    12     48.98      0.00      6.80
 1492743351.87     0     47.67      0.00      7.39    12     47.20      0.00      6.68
 1492743351.97     0     49.03      0.00      7.34    12     49.48      0.00      6.94
 1492743352.07     0     49.03      0.00      7.45    12     50.54      0.00      6.69
 1492743352.17     0     48.54      0.00      7.57    12     50.85      0.00      7.05
 1492743352.27     0     50.52      0.00      7.20    12     51.44      0.00      6.96
 1492743352.37     0     50.63      0.00      7.43    12     51.72      0.00      6.71
 1492743352.47     0     50.16      0.00      7.39    12     51.33      0.00      6.63
 1492743352.57     0     49.20      0.00      7.09    12     49.57      0.00      6.17
 1492743352.67     0     50.38      0.00      7.41    12     51.16      0.00      6.77
 1492743352.77     0     50.12      0.00      7.49    12     51.09      0.00      7.18
 1492743352.87     0     47.71      0.00      7.85    12     48.10      0.00      7.05
 1492743352.97     0     47.18      0.00      7.77    12     48.05      0.00      7.08
 1492743353.07     0     48.19      0.00      7.48    12     49.18      0.00      6.61
 1492743353.17     0     49.28      0.00      7.36    12     49.92      0.00      6.75
 1492743353.27     0     47.94      0.00      7.14    12     49.51      0.00      6.75
 1492743353.37     0     48.27      0.00      7.31    12     49.14      0.00      6.78
 1492743353.47     0     48.07      0.00      7.37    12     49.42      0.00      7.02
 1492743353.57     0     49.17      0.00      7.32    12     50.25      0.00      6.45
 1492743353.67     0     48.02      0.00      6.89    12     49.84      0.00      6.63
 1492743353.77     0     49.64      0.00      7.16    12     49.66      0.00      6.73
 1492743353.87     0     49.70      0.00      7.14    12     50.77      0.00      6.59
 1492743353.97     0     50.40      0.00      7.19    12     51.33      0.00      6.79
 1492743354.07     0     48.50      0.00      7.60    12     50.16      0.00      7.09
 1492743354.17     0     49.86      0.00      7.38    12     50.60      0.00      6.87
 1492743354.27     0     49.77      0.00      7.35    12     50.74      0.00      6.79
 1492743354.37     0     50.09      0.00      7.43    12     51.27      0.00      6.89
 1492743354.47     0     50.12      0.00      7.58    12     50.88      0.00      6.95
 1492743354.57     0     50.15      0.00      7.39    12     50.05      0.00      6.87
 1492743354.67     0     49.29      0.00      7.35    12     51.18      0.00      6.80
 1492743354.77     0     47.83      0.00      7.67    12     49.32      0.00      6.96
 1492743354.88     0     49.48      0.00      7.27    12     50.89      0.00      6.41
 1492743354.98     0     50.10      0.00      7.28    12     50.74      0.00      6.86
 1492743355.08     0     49.39      0.00      7.33    12     49.87      0.00      6.88
 1492743355.18     0     49.58      0.00      7.70    12     49.62      0.00      7.25
 1492743355.28     0     48.74      0.00      7.15    12     48.56      0.00      6.63
 1492743355.38     0     48.21      0.00      7.52    12     49.46      0.00      7.10
 1492743355.48     0     47.04      0.00      7.14    12     48.87      0.00      6.79
 1492743355.58     0     46.16      0.00      7.27    12     49.64      0.00      6.94
 1492743355.68     0     49.17      0.00      7.35    12     50.52      0.00      6.94
 1492743355.78     0     48.55      0.00      7.32    12     49.72      0.00      6.79
 1492743355.88     0     49.42      0.00      7.56    12     50.34      0.00      6.93
 1492743355.98     0     50.42      0.00      7.60    12     51.89      0.00      6.90
 1492743356.08     0     48.81      0.00      7.11    12     49.60      0.00      6.38
 1492743356.18     0     48.29      0.00      7.22    12     49.93      0.00      6.70
 1492743356.28     0     50.38      0.00      7.63    12     51.76      0.00      6.98
 1492743356.38     0     49.92      0.00      7.50    12     50.36      0.00      6.99
 1492743356.48     0     50.59      0.00      7.26    12     51.51      0.00      6.74
 1492743356.58     0     49.47      0.00      7.26    12     49.13      0.00      6.80
 1492743356.68     0     50.27      0.00      7.32    12     50.88      0.00      6.78
 1492743356.78     0     50.20      0.00      7.43    12     50.91      0.00      6.94
 1492743356.88     0     47.31      0.00      7.66    12     48.34      0.00      6.73
 1492743356.98     0     48.55      0.00      7.63    12     49.26      0.00      7.14
 1492743357.08     0     48.15      0.00      7.33    12     48.90      0.00      6.90
 1492743357.18     0     49.66      0.00      7.23    12     50.52      0.00      6.85
 1492743357.28     0     48.80      0.00      7.45    12     48.80      0.00      7.00
 1492743357.38     0     46.82      0.00      6.83    12     47.39      0.00      6.21
 1492743357.48     0     47.71      0.00      7.28    12     47.63      0.00      6.78
 1492743357.58     0     48.64      0.00      7.33    12     48.43      0.00      6.80
 1492743357.68     0     50.03      0.00      7.43    12     50.14      0.00      6.90
 1492743357.78     0     48.78      0.00      7.66    12     48.75      0.00      6.87
 1492743357.88     0     50.09      0.00      7.25    12     50.70      0.00      6.84
 1492743357.98     0     49.98      0.00      7.37    12     50.70      0.00      6.98
 1492743358.08     0     49.88      0.00      7.60    12     50.62      0.00      7.11
 1492743358.18     0     49.55      0.00      7.54    12     50.25      0.00      6.61
 1492743358.28     0     50.01      0.00      7.27    12     50.58      0.00      6.88
 1492743358.38     0     49.99      0.00      7.47    12     51.12      0.00      7.20
 1492743358.48     0     50.19      0.00      7.24    12     51.50      0.00      6.68
 1492743358.58     0     48.37      0.00      7.55    12     50.63      0.00      6.95
 1492743358.68     0     47.90      0.00      6.87    12     48.64      0.00      6.10
 1492743358.78     0     50.10      0.00      7.27    12     50.68      0.00      6.59
 1492743358.88     0     49.82      0.00      7.41    12     50.17      0.00      6.85
 1492743358.98     0     47.51      0.00      7.41    12     48.38      0.00      7.50
 1492743359.08     0     49.94      0.00      7.49    12     50.48      0.00      7.25
 1492743359.18     0     50.31      0.00      7.44    12     51.22      0.00      6.88
