         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492743333.35     0     49.61      0.00      7.28    12     44.43      0.00      7.32
 1492743333.45     0     50.34      0.00      7.33    12     46.19      0.00      7.53
 1492743333.55     0     50.16      0.00      7.07    12     46.69      0.00      7.42
 1492743333.65     0     49.34      0.00      7.16    12     45.83      0.00      7.28
 1492743333.75     0     49.19      0.00      7.37    12     46.45      0.00      7.17
 1492743333.85     0     49.34      0.00      7.56    12     45.08      0.00      7.29
 1492743333.95     0     50.17      0.00      7.48    12     46.24      0.00      7.33
 1492743334.05     0     50.86      0.00      6.89    12     46.97      0.00      7.40
 1492743334.15     0     51.15      0.00      6.98    12     47.36      0.00      7.41
 1492743334.25     0     49.77      0.00      6.35    12     45.83      0.00      7.28
 1492743334.35     0     49.13      0.00      6.74    12     45.58      0.00      7.10
 1492743334.45     0     50.19      0.00      7.02    12     46.11      0.00      7.25
 1492743334.55     0     50.64      0.00      6.55    12     46.59      0.00      7.42
 1492743334.65     0     50.91      0.00      6.89    12     47.78      0.00      7.26
 1492743334.75     0     50.93      0.00      6.79    12     47.52      0.00      7.57
 1492743334.85     0     51.09      0.00      6.86    12     47.65      0.00      7.49
 1492743334.95     0     50.70      0.00      6.96    12     47.50      0.00      7.43
 1492743335.05     0     50.68      0.00      6.95    12     46.96      0.00      7.43
 1492743335.15     0     50.30      0.00      7.03    12     47.27      0.00      7.05
 1492743335.25     0     50.74      0.00      6.76    12     46.56      0.00      7.55
 1492743335.35     0     49.63      0.00      6.84    12     46.19      0.00      6.87
 1492743335.45     0     49.68      0.00      6.55    12     45.90      0.00      7.01
 1492743335.55     0     50.44      0.00      6.81    12     46.93      0.00      7.49
 1492743335.65     0     50.99      0.00      6.75    12     46.67      0.00      7.37
 1492743335.75     0     51.41      0.00      7.42    12     47.52      0.00      7.07
 1492743335.85     0     49.55      0.00      7.22    12     46.90      0.00      7.06
 1492743335.95     0     49.62      0.00      7.24    12     46.85      0.00      7.31
 1492743336.05     0     49.79      0.00      7.03    12     46.91      0.00      7.65
 1492743336.15     0     50.63      0.00      6.66    12     46.87      0.00      7.34
 1492743336.25     0     51.45      0.00      7.02    12     47.24      0.00      7.15
 1492743336.35     0     49.30      0.00      6.59    12     45.10      0.00      6.41
 1492743336.45     0     49.12      0.00      7.63    12     46.17      0.00      7.14
 1492743336.55     0     51.00      0.00      7.30    12     47.48      0.00      7.07
 1492743336.65     0     50.99      0.00      6.86    12     46.99      0.00      7.50
 1492743336.75     0     50.27      0.00      6.64    12     46.91      0.00      7.61
 1492743336.85     0     50.13      0.00      7.30    12     46.63      0.00      7.15
 1492743336.96     0     50.30      0.00      7.18    12     46.98      0.00      7.20
 1492743337.06     0     48.81      0.00      7.23    12     46.16      0.00      7.26
 1492743337.16     0     48.91      0.00      7.43    12     46.62      0.00      7.64
 1492743337.26     0     50.56      0.00      6.92    12     46.87      0.00      7.58
 1492743337.36     0     48.17      0.00      6.29    12     44.48      0.00      6.67
 1492743337.46     0     49.88      0.00      7.28    12     45.84      0.00      7.27
 1492743337.56     0     49.73      0.00      6.73    12     45.58      0.00      7.23
 1492743337.66     0     50.12      0.00      7.18    12     45.78      0.00      7.27
 1492743337.76     0     50.47      0.00      6.87    12     45.45      0.00      7.36
 1492743337.86     0     50.63      0.00      7.05    12     46.20      0.00      7.23
 1492743337.96     0     51.08      0.00      7.02    12     46.81      0.00      7.22
 1492743338.06     0     50.48      0.00      6.81    12     46.63      0.00      7.36
 1492743338.16     0     50.75      0.00      7.33    12     46.46      0.00      7.20
 1492743338.26     0     50.26      0.00      6.60    12     45.90      0.00      7.17
 1492743338.36     0     50.20      0.00      6.38    12     46.10      0.00      7.03
 1492743338.46     0     49.11      0.00      7.13    12     45.36      0.00      7.17
 1492743338.56     0     50.09      0.00      6.78    12     46.39      0.00      7.42
 1492743338.66     0     50.66      0.00      7.13    12     45.60      0.00      7.27
 1492743338.76     0     50.67      0.00      7.09    12     46.78      0.00      7.23
 1492743338.86     0     50.76      0.00      7.25    12     47.11      0.00      7.47
 1492743338.96     0     50.73      0.00      7.10    12     46.82      0.00      7.45
 1492743339.06     0     48.96      0.00      6.35    12     45.53      0.00      6.80
 1492743339.16     0     50.92      0.00      6.98    12     47.39      0.00      7.55
 1492743339.26     0     50.03      0.00      7.24    12     46.58      0.00      7.34
 1492743339.36     0     50.56      0.00      7.09    12     46.83      0.00      7.63
 1492743339.46     0     48.73      0.00      7.01    12     46.18      0.00      7.79
 1492743339.56     0     49.64      0.00      7.33    12     47.06      0.00      7.38
 1492743339.66     0     51.24      0.00      7.17    12     47.63      0.00      7.27
 1492743339.76     0     50.78      0.00      6.83    12     46.69      0.00      7.61
 1492743339.86     0     50.35      0.00      6.98    12     46.38      0.00      7.29
 1492743339.96     0     49.92      0.00      7.10    12     47.51      0.00      7.31
 1492743340.06     0     50.35      0.00      6.96    12     46.94      0.00      7.10
 1492743340.16     0     50.47      0.00      6.82    12     46.98      0.00      6.80
 1492743340.26     0     51.04      0.00      6.95    12     47.30      0.00      7.23
 1492743340.36     0     51.17      0.00      7.22    12     46.84      0.00      7.36
 1492743340.46     0     51.38      0.00      7.44    12     47.19      0.00      7.51
 1492743340.56     0     51.45      0.00      6.97    12     47.48      0.00      7.27
 1492743340.66     0     50.48      0.00      6.70    12     46.89      0.00      7.16
 1492743340.76     0     50.83      0.00      7.25    12     47.10      0.00      7.56
 1492743340.86     0     49.79      0.00      7.18    12     46.31      0.00      7.58
 1492743340.96     0     49.51      0.00      7.29    12     45.73      0.00      7.41
 1492743341.06     0     49.44      0.00      7.25    12     45.34      0.00      7.26
 1492743341.16     0     49.97      0.00      7.11    12     45.69      0.00      7.70
 1492743341.26     0     50.75      0.00      6.90    12     46.18      0.00      7.31
 1492743341.36     0     48.87      0.00      6.44    12     45.79      0.00      6.84
 1492743341.46     0     49.95      0.00      6.82    12     46.53      0.00      7.30
 1492743341.56     0     50.74      0.00      6.81    12     45.90      0.00      7.18
 1492743341.66     0     50.18      0.00      7.19    12     46.82      0.00      7.40
 1492743341.76     0     50.17      0.00      7.23    12     46.53      0.00      7.58
 1492743341.86     0     50.26      0.00      7.00    12     46.80      0.00      7.19
 1492743341.96     0     49.64      0.00      7.29    12     45.95      0.00      7.36
 1492743342.06     0     49.30      0.00      7.32    12     45.36      0.00      6.92
 1492743342.16     0     50.54      0.00      7.21    12     47.60      0.00      7.67
 1492743342.26     0     50.92      0.00      6.73    12     47.50      0.00      7.49
 1492743342.36     0     49.67      0.00      6.66    12     46.29      0.00      7.32
 1492743342.46     0     47.05      0.00      6.53    12     44.68      0.00      6.69
 1492743342.56     0     48.81      0.00      7.00    12     44.65      0.00      7.48
 1492743342.66     0     50.63      0.00      7.03    12     47.18      0.00      7.11
 1492743342.76     0     51.03      0.00      7.04    12     47.09      0.00      7.13
 1492743342.86     0     50.81      0.00      7.17    12     47.15      0.00      7.20
 1492743342.96     0     50.93      0.00      7.04    12     46.94      0.00      7.48
 1492743343.06     0     50.11      0.00      6.88    12     45.94      0.00      7.28
 1492743343.16     0     49.79      0.00      6.74    12     45.90      0.00      7.16
 1492743343.26     0     51.02      0.00      7.17    12     47.43      0.00      7.31
 1492743343.36     0     49.24      0.00      6.67    12     45.97      0.00      6.76
 1492743343.46     0     50.32      0.00      6.97    12     46.33      0.00      7.15
 1492743343.56     0     51.23      0.00      7.35    12     47.35      0.00      7.46
 1492743343.66     0     50.77      0.00      6.89    12     47.06      0.00      7.40
 1492743343.76     0     49.86      0.00      7.02    12     45.29      0.00      7.47
 1492743343.86     0     50.63      0.00      7.25    12     47.03      0.00      7.43
 1492743343.96     0     51.06      0.00      7.05    12     46.83      0.00      7.22
 1492743344.06     0     51.05      0.00      6.89    12     47.63      0.00      7.40
 1492743344.16     0     50.22      0.00      6.94    12     46.89      0.00      7.50
 1492743344.26     0     50.99      0.00      7.28    12     47.10      0.00      7.40
 1492743344.37     0     51.26      0.00      6.99    12     47.67      0.00      7.27
 1492743344.47     0     50.91      0.00      7.24    12     46.99      0.00      7.26
 1492743344.57     0     51.29      0.00      7.17    12     46.35      0.00      7.18
 1492743344.67     0     50.40      0.00      7.01    12     47.26      0.00      6.91
 1492743344.77     0     49.87      0.00      7.12    12     47.01      0.00      7.15
 1492743344.87     0     49.87      0.00      7.49    12     45.86      0.00      7.29
 1492743344.97     0     50.27      0.00      7.43    12     47.06      0.00      7.47
 1492743345.07     0     49.88      0.00      7.46    12     46.00      0.00      7.69
 1492743345.17     0     49.97      0.00      6.90    12     45.94      0.00      7.26
 1492743345.27     0     50.28      0.00      6.90    12     46.70      0.00      7.24
 1492743345.37     0     49.68      0.00      6.81    12     45.75      0.00      7.21
 1492743345.47     0     50.72      0.00      6.93    12     46.82      0.00      7.29
 1492743345.57     0     49.58      0.00      6.86    12     46.41      0.00      7.32
 1492743345.67     0     49.45      0.00      6.46    12     45.89      0.00      6.75
 1492743345.77     0     50.21      0.00      6.89    12     46.08      0.00      7.42
 1492743345.87     0     49.95      0.00      6.82    12     47.02      0.00      7.23
 1492743345.97     0     49.39      0.00      6.93    12     44.99      0.00      7.13
 1492743346.07     0     50.07      0.00      7.42    12     45.28      0.00      7.44
 1492743346.17     0     50.21      0.00      7.15    12     45.49      0.00      7.14
 1492743346.27     0     50.64      0.00      6.71    12     46.10      0.00      7.33
 1492743346.37     0     50.08      0.00      7.32    12     46.40      0.00      7.59
 1492743346.47     0     50.32      0.00      7.07    12     47.34      0.00      7.42
 1492743346.57     0     51.57      0.00      7.07    12     47.09      0.00      7.57
 1492743346.67     0     50.59      0.00      6.56    12     46.83      0.00      7.06
 1492743346.77     0     50.07      0.00      6.55    12     45.97      0.00      7.24
 1492743346.87     0     50.60      0.00      6.84    12     46.65      0.00      7.00
 1492743346.97     0     50.71      0.00      6.96    12     46.70      0.00      7.47
 1492743347.07     0     50.93      0.00      7.34    12     46.39      0.00      7.37
 1492743347.17     0     49.95      0.00      7.06    12     46.80      0.00      7.44
 1492743347.27     0     50.84      0.00      7.17    12     47.03      0.00      7.62
 1492743347.37     0     51.02      0.00      6.64    12     46.26      0.00      7.15
 1492743347.47     0     50.40      0.00      7.10    12     46.77      0.00      7.57
 1492743347.57     0     49.93      0.00      6.65    12     46.16      0.00      6.97
 1492743347.67     0     50.43      0.00      6.92    12     46.36      0.00      7.30
 1492743347.77     0     51.06      0.00      7.10    12     47.29      0.00      7.36
 1492743347.87     0     51.20      0.00      7.20    12     47.52      0.00      7.42
 1492743347.97     0     51.38      0.00      7.11    12     47.95      0.00      7.37
 1492743348.07     0     50.49      0.00      7.00    12     46.82      0.00      7.21
 1492743348.17     0     50.75      0.00      6.84    12     46.93      0.00      7.10
 1492743348.27     0     50.73      0.00      6.89    12     46.45      0.00      7.20
 1492743348.37     0     51.19      0.00      7.37    12     46.85      0.00      7.58
 1492743348.47     0     50.82      0.00      7.04    12     47.50      0.00      7.26
 1492743348.57     0     50.69      0.00      6.90    12     47.14      0.00      7.20
 1492743348.67     0     51.16      0.00      7.07    12     47.28      0.00      7.29
 1492743348.77     0     50.97      0.00      6.87    12     46.95      0.00      7.12
 1492743348.87     0     49.76      0.00      6.86    12     45.99      0.00      7.14
 1492743348.97     0     50.39      0.00      7.26    12     46.88      0.00      7.49
 1492743349.07     0     49.51      0.00      6.74    12     45.98      0.00      7.15
 1492743349.17     0     49.19      0.00      7.00    12     46.49      0.00      7.31
 1492743349.27     0     48.86      0.00      6.53    12     44.82      0.00      6.87
 1492743349.37     0     49.47      0.00      6.79    12     45.33      0.00      7.20
 1492743349.47     0     49.74      0.00      6.53    12     46.02      0.00      7.01
 1492743349.57     0     50.06      0.00      6.57    12     46.59      0.00      7.48
 1492743349.67     0     50.15      0.00      7.01    12     46.85      0.00      7.37
 1492743349.77     0     50.43      0.00      7.18    12     47.35      0.00      7.31
 1492743349.87     0     50.45      0.00      6.96    12     46.60      0.00      7.27
 1492743349.97     0     50.60      0.00      7.09    12     46.59      0.00      7.64
 1492743350.07     0     51.00      0.00      7.13    12     47.27      0.00      7.44
 1492743350.17     0     51.43      0.00      6.92    12     47.65      0.00      7.20
 1492743350.27     0     51.08      0.00      7.06    12     47.37      0.00      7.29
 1492743350.37     0     51.19      0.00      6.92    12     46.51      0.00      7.72
 1492743350.47     0     49.81      0.00      6.97    12     45.61      0.00      7.20
 1492743350.57     0     50.00      0.00      6.81    12     45.88      0.00      6.94
 1492743350.67     0     51.70      0.00      7.02    12     46.58      0.00      7.16
 1492743350.77     0     50.68      0.00      6.97    12     46.85      0.00      7.48
 1492743350.87     0     51.20      0.00      7.14    12     47.82      0.00      7.45
 1492743350.97     0     50.23      0.00      7.44    12     46.89      0.00      7.12
 1492743351.07     0     50.69      0.00      6.96    12     46.26      0.00      7.11
 1492743351.17     0     50.61      0.00      6.98    12     46.73      0.00      7.39
 1492743351.27     0     51.46      0.00      6.66    12     47.54      0.00      7.18
 1492743351.37     0     50.67      0.00      6.81    12     46.87      0.00      7.35
 1492743351.47     0     50.30      0.00      7.03    12     46.23      0.00      7.24
 1492743351.57     0     49.75      0.00      6.54    12     45.10      0.00      6.66
 1492743351.67     0     51.30      0.00      7.34    12     46.73      0.00      7.47
 1492743351.77     0     51.20      0.00      7.13    12     47.22      0.00      7.51
 1492743351.88     0     49.37      0.00      6.95    12     45.63      0.00      7.36
 1492743351.98     0     49.93      0.00      6.94    12     45.96      0.00      7.24
 1492743352.08     0     50.70      0.00      6.98    12     45.53      0.00      7.47
 1492743352.18     0     50.58      0.00      7.32    12     46.53      0.00      7.00
 1492743352.28     0     51.20      0.00      7.37    12     46.97      0.00      7.42
 1492743352.38     0     51.64      0.00      7.35    12     47.20      0.00      7.32
 1492743352.48     0     51.34      0.00      7.12    12     46.99      0.00      7.35
 1492743352.58     0     50.05      0.00      6.29    12     46.27      0.00      6.73
 1492743352.68     0     51.18      0.00      7.13    12     47.43      0.00      7.38
 1492743352.78     0     50.85      0.00      7.12    12     46.69      0.00      6.99
 1492743352.88     0     50.23      0.00      6.80    12     46.08      0.00      7.22
 1492743352.98     0     50.32      0.00      7.03    12     45.37      0.00      6.96
 1492743353.08     0     50.71      0.00      7.23    12     46.15      0.00      7.53
 1492743353.18     0     49.84      0.00      6.66    12     45.80      0.00      7.12
 1492743353.28     0     49.10      0.00      7.32    12     45.22      0.00      7.42
 1492743353.38     0     48.39      0.00      7.44    12     44.21      0.00      7.06
 1492743353.48     0     50.36      0.00      7.13    12     46.01      0.00      7.10
 1492743353.58     0     50.83      0.00      6.92    12     46.50      0.00      7.25
 1492743353.68     0     49.22      0.00      6.50    12     44.63      0.00      6.79
 1492743353.78     0     48.67      0.00      7.01    12     45.78      0.00      6.97
 1492743353.88     0     50.49      0.00      6.88    12     46.56      0.00      7.29
 1492743353.98     0     50.94      0.00      6.73    12     46.75      0.00      7.15
 1492743354.08     0     51.02      0.00      7.05    12     46.55      0.00      7.23
 1492743354.18     0     50.90      0.00      6.85    12     46.29      0.00      7.14
 1492743354.28     0     51.00      0.00      7.23    12     46.47      0.00      7.03
 1492743354.38     0     50.67      0.00      6.74    12     45.69      0.00      7.24
 1492743354.48     0     50.91      0.00      7.01    12     46.46      0.00      7.16
 1492743354.58     0     51.12      0.00      7.26    12     46.57      0.00      7.35
 1492743354.68     0     51.13      0.00      6.90    12     46.99      0.00      7.17
 1492743354.78     0     50.86      0.00      6.97    12     46.94      0.00      7.36
 1492743354.88     0     50.61      0.00      6.76    12     46.08      0.00      6.66
 1492743354.98     0     50.52      0.00      6.79    12     46.97      0.00      7.01
 1492743355.08     0     51.24      0.00      6.81    12     47.21      0.00      7.16
 1492743355.18     0     50.77      0.00      6.90    12     46.65      0.00      7.30
 1492743355.28     0     51.00      0.00      6.87    12     46.33      0.00      7.15
 1492743355.38     0     50.74      0.00      7.13    12     45.76      0.00      7.26
 1492743355.48     0     50.32      0.00      7.05    12     45.99      0.00      7.45
 1492743355.58     0     50.08      0.00      6.86    12     46.12      0.00      7.70
 1492743355.68     0     50.93      0.00      7.03    12     46.35      0.00      6.89
 1492743355.78     0     51.36      0.00      7.28    12     46.95      0.00      7.08
 1492743355.88     0     50.33      0.00      7.24    12     46.85      0.00      7.03
 1492743355.98     0     48.76      0.00      6.97    12     46.18      0.00      7.03
 1492743356.08     0     50.02      0.00      7.07    12     45.29      0.00      7.37
 1492743356.18     0     50.80      0.00      6.72    12     46.34      0.00      6.94
 1492743356.28     0     51.60      0.00      7.52    12     47.12      0.00      7.27
 1492743356.38     0     51.45      0.00      7.15    12     46.76      0.00      7.46
 1492743356.48     0     51.44      0.00      7.20    12     47.09      0.00      7.44
 1492743356.58     0     51.14      0.00      7.07    12     46.92      0.00      7.31
 1492743356.68     0     50.98      0.00      7.06    12     46.97      0.00      7.45
 1492743356.78     0     50.69      0.00      7.03    12     46.92      0.00      7.42
 1492743356.88     0     50.72      0.00      6.96    12     46.13      0.00      7.35
 1492743356.98     0     50.74      0.00      7.32    12     45.74      0.00      7.27
 1492743357.08     0     51.10      0.00      7.28    12     46.62      0.00      7.07
 1492743357.18     0     51.01      0.00      7.09    12     46.43      0.00      7.48
 1492743357.28     0     50.06      0.00      7.01    12     45.87      0.00      7.33
 1492743357.38     0     48.83      0.00      6.64    12     44.98      0.00      6.88
 1492743357.48     0     48.99      0.00      6.99    12     45.21      0.00      7.26
 1492743357.58     0     50.48      0.00      7.27    12     45.89      0.00      7.30
 1492743357.68     0     50.34      0.00      6.96    12     45.23      0.00      7.43
 1492743357.78     0     50.20      0.00      6.98    12     45.55      0.00      7.18
 1492743357.88     0     51.41      0.00      7.28    12     47.40      0.00      7.51
 1492743357.98     0     51.28      0.00      6.86    12     46.46      0.00      7.29
 1492743358.08     0     50.63      0.00      7.53    12     46.10      0.00      6.89
 1492743358.18     0     51.22      0.00      7.06    12     47.27      0.00      7.50
 1492743358.28     0     49.76      0.00      6.91    12     45.72      0.00      7.51
 1492743358.38     0     50.09      0.00      6.66    12     46.79      0.00      6.94
 1492743358.48     0     51.11      0.00      7.08    12     46.97      0.00      7.79
 1492743358.58     0     51.03      0.00      6.87    12     46.52      0.00      7.47
 1492743358.68     0     49.07      0.00      6.55    12     44.09      0.00      6.66
 1492743358.78     0     49.70      0.00      7.28    12     45.17      0.00      6.79
 1492743358.88     0     49.98      0.00      7.48    12     47.57      0.00      7.58
 1492743358.98     0     50.60      0.00      7.28    12     46.10      0.00      6.95
 1492743359.09     0     51.05      0.00      7.20    12     46.50      0.00      7.16
 1492743359.19     0     50.62      0.00      7.11    12     45.98      0.00      7.55
