         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492743325.44     0     47.36      0.00      7.41    12     45.28      0.00      7.72
 1492743325.54     0     50.20      0.00      7.70    12     48.09      0.00      7.93
 1492743325.64     0     50.19      0.00      7.46    12     48.45      0.00      8.00
 1492743325.74     0     51.14      0.00      7.68    12     49.20      0.00      7.80
 1492743325.84     0     49.99      0.00      7.20    12     47.27      0.00      7.24
 1492743325.94     0     50.05      0.00      7.24    12     47.23      0.00      7.58
 1492743326.04     0     49.95      0.00      7.69    12     47.81      0.00      7.90
 1492743326.14     0     51.17      0.00      7.69    12     48.96      0.00      7.96
 1492743326.24     0     50.16      0.00      7.42    12     47.91      0.00      7.80
 1492743326.34     0     50.66      0.00      7.37    12     47.93      0.00      7.91
 1492743326.44     0     50.44      0.00      7.30    12     47.47      0.00      7.84
 1492743326.54     0     50.45      0.00      7.60    12     47.86      0.00      8.16
 1492743326.64     0     50.80      0.00      7.41    12     48.84      0.00      7.91
 1492743326.74     0     50.54      0.00      7.33    12     49.39      0.00      8.14
 1492743326.84     0     50.11      0.00      7.31    12     47.43      0.00      7.43
 1492743326.94     0     50.39      0.00      7.59    12     48.44      0.00      7.46
 1492743327.04     0     51.36      0.00      7.66    12     49.00      0.00      7.84
 1492743327.14     0     50.00      0.00      7.71    12     47.99      0.00      8.13
 1492743327.24     0     50.15      0.00      7.53    12     48.23      0.00      8.17
 1492743327.34     0     51.26      0.00      7.80    12     49.05      0.00      8.28
 1492743327.44     0     51.16      0.00      7.58    12     48.91      0.00      8.01
 1492743327.54     0     50.50      0.00      7.34    12     48.61      0.00      8.01
 1492743327.64     0     50.99      0.00      7.49    12     49.07      0.00      8.04
 1492743327.74     0     50.04      0.00      7.47    12     48.75      0.00      8.17
 1492743327.84     0     48.93      0.00      6.93    12     46.62      0.00      7.63
 1492743327.94     0     49.30      0.00      7.04    12     47.57      0.00      7.80
 1492743328.04     0     49.78      0.00      7.00    12     48.33      0.00      8.00
 1492743328.14     0     49.72      0.00      7.39    12     47.74      0.00      8.02
 1492743328.24     0     48.68      0.00      7.56    12     47.47      0.00      8.20
 1492743328.34     0     49.22      0.00      7.34    12     47.39      0.00      7.83
 1492743328.44     0     49.65      0.00      7.14    12     47.69      0.00      7.69
 1492743328.54     0     50.06      0.00      7.53    12     47.68      0.00      7.70
 1492743328.64     0     49.82      0.00      7.38    12     48.04      0.00      7.71
 1492743328.74     0     50.33      0.00      7.34    12     48.38      0.00      8.03
 1492743328.84     0     50.25      0.00      7.56    12     48.37      0.00      7.88
 1492743328.94     0     47.80      0.00      6.95    12     44.69      0.00      7.59
 1492743329.04     0     44.46      0.00      6.91    12     41.12      0.00      7.16
 1492743329.14     0     49.17      0.00      7.54    12     47.06      0.00      7.84
 1492743329.24     0     50.09      0.00      7.43    12     48.57      0.00      8.00
 1492743329.34     0     50.22      0.00      7.27    12     47.75      0.00      8.30
 1492743329.44     0     50.61      0.00      7.08    12     48.68      0.00      8.24
 1492743329.54     0     50.41      0.00      7.57    12     47.67      0.00      7.81
 1492743329.64     0     49.68      0.00      7.17    12     47.34      0.00      8.08
 1492743329.74     0     49.70      0.00      7.01    12     47.75      0.00      7.94
 1492743329.84     0     50.04      0.00      7.21    12     47.66      0.00      7.84
 1492743329.94     0     49.32      0.00      7.73    12     48.67      0.00      8.14
 1492743330.04     0     50.57      0.00      7.74    12     48.34      0.00      8.05
 1492743330.14     0     49.49      0.00      7.57    12     47.44      0.00      7.75
 1492743330.24     0     49.88      0.00      7.49    12     47.45      0.00      7.83
 1492743330.34     0     47.84      0.00      7.56    12     47.64      0.00      7.84
 1492743330.44     0     50.31      0.00      7.74    12     48.59      0.00      8.19
 1492743330.54     0     50.72      0.00      7.54    12     48.37      0.00      8.15
 1492743330.64     0     49.25      0.00      7.64    12     47.58      0.00      8.08
 1492743330.74     0     49.56      0.00      7.28    12     47.03      0.00      7.98
 1492743330.84     0     50.24      0.00      7.56    12     47.78      0.00      7.69
 1492743330.94     0     49.42      0.00      7.10    12     46.29      0.00      7.61
 1492743331.04     0     50.55      0.00      7.65    12     48.22      0.00      8.00
 1492743331.14     0     50.49      0.00      7.64    12     48.33      0.00      7.92
 1492743331.25     0     49.43      0.00      7.57    12     47.76      0.00      7.81
 1492743331.35     0     49.63      0.00      7.79    12     47.92      0.00      7.86
 1492743331.45     0     50.87      0.00      7.39    12     47.72      0.00      8.04
 1492743331.55     0     50.05      0.00      7.37    12     47.77      0.00      8.27
 1492743331.65     0     49.26      0.00      7.74    12     48.04      0.00      8.18
 1492743331.75     0     50.19      0.00      7.36    12     48.72      0.00      8.32
 1492743331.85     0     49.23      0.00      6.97    12     48.03      0.00      8.21
 1492743331.95     0     49.49      0.00      7.45    12     46.49      0.00      7.89
 1492743332.05     0     49.57      0.00      7.35    12     48.49      0.00      7.74
 1492743332.15     0     49.76      0.00      7.43    12     47.32      0.00      7.93
 1492743332.25     0     49.61      0.00      7.32    12     47.67      0.00      7.89
 1492743332.35     0     49.70      0.00      7.53    12     47.68      0.00      7.56
 1492743332.45     0     49.80      0.00      7.37    12     47.92      0.00      7.99
 1492743332.55     0     49.90      0.00      7.47    12     48.07      0.00      8.11
 1492743332.65     0     50.16      0.00      7.86    12     47.76      0.00      8.05
 1492743332.75     0     49.43      0.00      7.26    12     47.92      0.00      8.10
 1492743332.85     0     49.46      0.00      7.46    12     48.14      0.00      7.89
 1492743332.95     0     48.18      0.00      7.59    12     47.73      0.00      8.14
 1492743333.05     0     49.18      0.00      7.34    12     47.59      0.00      7.93
 1492743333.15     0     50.25      0.00      7.05    12     47.53      0.00      7.74
 1492743333.25     0     50.27      0.00      7.45    12     48.29      0.00      7.81
 1492743333.35     0     50.85      0.00      7.40    12     48.58      0.00      8.00
 1492743333.45     0     51.39      0.00      7.91    12     49.24      0.00      7.91
 1492743333.55     0     51.05      0.00      7.58    12     48.86      0.00      8.20
 1492743333.65     0     51.04      0.00      7.63    12     48.80      0.00      7.73
 1492743333.75     0     50.60      0.00      7.38    12     48.62      0.00      8.32
 1492743333.85     0     50.54      0.00      7.34    12     48.50      0.00      8.09
 1492743333.95     0     50.82      0.00      7.39    12     48.48      0.00      7.82
 1492743334.05     0     50.50      0.00      7.56    12     48.46      0.00      8.11
 1492743334.15     0     50.18      0.00      7.35    12     48.32      0.00      8.19
 1492743334.25     0     49.81      0.00      6.81    12     47.81      0.00      7.70
 1492743334.35     0     48.62      0.00      7.16    12     47.05      0.00      7.86
 1492743334.45     0     50.00      0.00      7.72    12     48.35      0.00      7.80
 1492743334.55     0     49.66      0.00      7.24    12     47.82      0.00      8.20
 1492743334.65     0     50.77      0.00      7.58    12     49.03      0.00      7.92
 1492743334.75     0     50.47      0.00      7.46    12     48.31      0.00      7.93
 1492743334.85     0     50.28      0.00      7.59    12     48.69      0.00      7.90
 1492743334.95     0     48.59      0.00      7.66    12     47.96      0.00      8.23
 1492743335.05     0     49.44      0.00      7.38    12     48.26      0.00      7.98
 1492743335.15     0     50.05      0.00      8.17    12     47.29      0.00      7.94
 1492743335.25     0     49.51      0.00      7.42    12     47.50      0.00      8.17
 1492743335.35     0     50.04      0.00      7.40    12     47.15      0.00      7.90
 1492743335.45     0     50.49      0.00      7.06    12     47.73      0.00      7.41
 1492743335.55     0     51.23      0.00      7.63    12     49.18      0.00      7.76
 1492743335.65     0     50.51      0.00      7.52    12     48.62      0.00      8.11
 1492743335.75     0     50.42      0.00      7.89    12     48.24      0.00      7.95
 1492743335.85     0     49.23      0.00      7.48    12     47.11      0.00      8.11
 1492743335.95     0     48.49      0.00      7.14    12     46.28      0.00      8.16
 1492743336.05     0     48.97      0.00      7.78    12     46.56      0.00      7.82
 1492743336.15     0     49.58      0.00      7.12    12     47.24      0.00      8.09
 1492743336.25     0     48.53      0.00      7.65    12     47.39      0.00      7.90
 1492743336.35     0     47.91      0.00      6.99    12     45.52      0.00      7.31
 1492743336.45     0     49.66      0.00      7.85    12     47.41      0.00      7.90
 1492743336.55     0     50.14      0.00      7.56    12     48.26      0.00      7.82
 1492743336.65     0     48.04      0.00      7.69    12     47.06      0.00      7.90
 1492743336.75     0     48.47      0.00      7.52    12     47.15      0.00      8.02
 1492743336.85     0     49.95      0.00      7.94    12     48.07      0.00      8.09
 1492743336.95     0     50.12      0.00      7.42    12     47.77      0.00      8.06
 1492743337.05     0     50.37      0.00      7.28    12     47.81      0.00      7.96
 1492743337.15     0     50.56      0.00      7.45    12     49.44      0.00      8.25
 1492743337.25     0     51.08      0.00      7.42    12     49.15      0.00      7.84
 1492743337.35     0     48.74      0.00      6.98    12     46.26      0.00      7.33
 1492743337.45     0     49.16      0.00      7.40    12     47.26      0.00      7.83
 1492743337.55     0     49.30      0.00      7.45    12     47.55      0.00      8.02
 1492743337.65     0     50.36      0.00      7.24    12     48.26      0.00      8.01
 1492743337.75     0     50.07      0.00      7.66    12     47.95      0.00      8.09
 1492743337.85     0     50.43      0.00      7.24    12     48.45      0.00      7.76
 1492743337.95     0     50.66      0.00      7.42    12     48.38      0.00      7.96
 1492743338.05     0     49.42      0.00      7.44    12     47.83      0.00      8.15
 1492743338.15     0     50.14      0.00      7.56    12     48.65      0.00      7.76
 1492743338.25     0     50.26      0.00      6.95    12     47.99      0.00      7.89
 1492743338.35     0     49.68      0.00      6.86    12     47.86      0.00      7.75
 1492743338.45     0     50.02      0.00      7.76    12     47.34      0.00      7.88
 1492743338.55     0     50.44      0.00      7.65    12     48.06      0.00      7.84
 1492743338.65     0     50.60      0.00      7.51    12     48.32      0.00      7.91
 1492743338.75     0     51.00      0.00      7.47    12     48.92      0.00      8.12
 1492743338.86     0     50.30      0.00      7.34    12     48.58      0.00      8.32
 1492743338.96     0     50.48      0.00      7.27    12     48.87      0.00      8.34
 1492743339.06     0     49.63      0.00      6.96    12     47.27      0.00      7.32
 1492743339.16     0     51.34      0.00      7.35    12     48.82      0.00      7.98
 1492743339.26     0     50.66      0.00      7.72    12     49.12      0.00      7.92
 1492743339.36     0     51.41      0.00      7.71    12     48.62      0.00      8.10
 1492743339.46     0     51.04      0.00      7.72    12     48.50      0.00      8.16
 1492743339.56     0     50.72      0.00      7.22    12     48.84      0.00      8.11
 1492743339.66     0     50.55      0.00      7.42    12     48.82      0.00      8.11
 1492743339.76     0     48.87      0.00      7.51    12     47.81      0.00      7.91
 1492743339.86     0     48.54      0.00      7.69    12     47.32      0.00      8.25
 1492743339.96     0     49.97      0.00      7.34    12     47.66      0.00      8.27
 1492743340.06     0     50.20      0.00      7.80    12     49.02      0.00      8.13
 1492743340.16     0     48.70      0.00      6.96    12     45.75      0.00      7.66
 1492743340.26     0     49.27      0.00      7.36    12     47.26      0.00      7.70
 1492743340.36     0     49.39      0.00      7.45    12     47.86      0.00      8.16
 1492743340.46     0     49.90      0.00      7.39    12     47.99      0.00      8.42
 1492743340.56     0     49.59      0.00      7.63    12     48.02      0.00      8.00
 1492743340.66     0     49.43      0.00      7.53    12     47.19      0.00      8.23
 1492743340.76     0     49.79      0.00      7.70    12     47.67      0.00      7.98
 1492743340.86     0     50.54      0.00      7.36    12     48.10      0.00      8.00
 1492743340.96     0     50.82      0.00      7.83    12     48.95      0.00      8.18
 1492743341.06     0     50.29      0.00      7.42    12     48.29      0.00      8.19
 1492743341.16     0     50.20      0.00      7.39    12     48.56      0.00      8.11
 1492743341.26     0     50.36      0.00      7.38    12     48.97      0.00      7.95
 1492743341.36     0     48.90      0.00      7.02    12     46.42      0.00      7.51
 1492743341.46     0     48.72      0.00      7.32    12     47.43      0.00      8.12
 1492743341.56     0     50.24      0.00      7.65    12     48.65      0.00      7.85
 1492743341.66     0     51.13      0.00      7.51    12     48.77      0.00      7.85
 1492743341.76     0     50.10      0.00      7.20    12     47.62      0.00      8.22
 1492743341.86     0     48.85      0.00      7.25    12     47.40      0.00      7.85
 1492743341.96     0     50.62      0.00      7.80    12     48.74      0.00      7.94
 1492743342.06     0     50.49      0.00      7.71    12     47.97      0.00      8.23
 1492743342.16     0     50.23      0.00      7.38    12     48.44      0.00      8.21
 1492743342.26     0     50.06      0.00      7.79    12     48.08      0.00      8.09
 1492743342.36     0     49.91      0.00      7.18    12     48.54      0.00      7.57
 1492743342.46     0     49.76      0.00      7.27    12     47.47      0.00      7.58
 1492743342.56     0     50.09      0.00      7.38    12     47.66      0.00      8.01
 1492743342.66     0     50.04      0.00      7.51    12     48.15      0.00      7.97
 1492743342.76     0     50.66      0.00      7.91    12     48.84      0.00      8.17
 1492743342.86     0     50.74      0.00      7.75    12     48.59      0.00      7.93
 1492743342.96     0     48.88      0.00      7.47    12     48.04      0.00      7.95
 1492743343.06     0     50.56      0.00      7.63    12     48.72      0.00      8.09
 1492743343.16     0     50.93      0.00      7.56    12     48.81      0.00      8.00
 1492743343.26     0     51.00      0.00      7.40    12     48.83      0.00      7.91
 1492743343.36     0     50.34      0.00      6.92    12     48.22      0.00      7.41
 1492743343.46     0     49.64      0.00      7.07    12     47.39      0.00      7.80
 1492743343.56     0     51.02      0.00      7.41    12     48.38      0.00      8.07
 1492743343.66     0     49.92      0.00      7.58    12     48.06      0.00      8.17
 1492743343.76     0     48.42      0.00      7.48    12     46.70      0.00      8.00
 1492743343.86     0     49.30      0.00      7.31    12     47.87      0.00      7.72
 1492743343.96     0     50.02      0.00      7.51    12     48.38      0.00      8.20
 1492743344.06     0     49.74      0.00      7.51    12     47.46      0.00      7.59
 1492743344.16     0     49.77      0.00      7.35    12     47.67      0.00      7.98
 1492743344.26     0     49.73      0.00      7.36    12     47.95      0.00      8.03
 1492743344.36     0     49.58      0.00      7.73    12     48.10      0.00      8.25
 1492743344.46     0     49.23      0.00      7.69    12     47.35      0.00      8.35
 1492743344.56     0     49.92      0.00      7.25    12     47.80      0.00      7.82
 1492743344.66     0     49.49      0.00      7.58    12     47.28      0.00      7.89
 1492743344.76     0     49.93      0.00      7.49    12     48.01      0.00      7.84
 1492743344.86     0     50.71      0.00      7.60    12     48.33      0.00      8.11
 1492743344.96     0     50.21      0.00      7.36    12     48.05      0.00      7.96
 1492743345.06     0     50.24      0.00      7.49    12     47.52      0.00      7.80
 1492743345.16     0     50.49      0.00      7.32    12     48.74      0.00      7.96
 1492743345.26     0     50.26      0.00      7.31    12     48.41      0.00      7.96
 1492743345.36     0     50.23      0.00      7.89    12     48.45      0.00      8.14
 1492743345.46     0     50.26      0.00      7.59    12     48.36      0.00      7.93
 1492743345.56     0     51.22      0.00      7.40    12     48.30      0.00      7.99
 1492743345.66     0     49.81      0.00      6.80    12     48.24      0.00      7.54
 1492743345.76     0     48.09      0.00      7.42    12     46.78      0.00      8.26
 1492743345.86     0     49.61      0.00      7.63    12     48.00      0.00      8.13
 1492743345.96     0     49.89      0.00      7.33    12     47.75      0.00      8.07
 1492743346.06     0     50.84      0.00      7.57    12     48.75      0.00      7.97
 1492743346.16     0     50.19      0.00      7.40    12     47.95      0.00      7.80
 1492743346.26     0     49.71      0.00      7.28    12     47.31      0.00      7.83
 1492743346.36     0     50.42      0.00      7.62    12     47.64      0.00      7.91
 1492743346.47     0     50.78      0.00      7.66    12     48.45      0.00      7.80
 1492743346.57     0     50.26      0.00      7.55    12     48.05      0.00      7.95
 1492743346.67     0     50.47      0.00      7.56    12     47.92      0.00      7.96
 1492743346.77     0     50.21      0.00      7.18    12     47.50      0.00      7.68
 1492743346.87     0     49.67      0.00      7.18    12     47.60      0.00      7.72
 1492743346.97     0     50.88      0.00      7.79    12     48.45      0.00      8.17
 1492743347.07     0     51.32      0.00      7.72    12     49.02      0.00      8.08
 1492743347.17     0     50.73      0.00      7.53    12     48.50      0.00      7.89
 1492743347.27     0     50.94      0.00      7.36    12     48.01      0.00      7.81
 1492743347.37     0     50.05      0.00      7.30    12     47.48      0.00      7.82
 1492743347.47     0     49.28      0.00      7.54    12     47.98      0.00      7.81
 1492743347.57     0     50.56      0.00      7.50    12     48.15      0.00      7.87
 1492743347.67     0     50.53      0.00      7.23    12     48.65      0.00      8.04
 1492743347.77     0     50.40      0.00      7.40    12     48.50      0.00      7.73
 1492743347.87     0     49.69      0.00      7.61    12     47.01      0.00      7.67
 1492743347.97     0     50.55      0.00      7.45    12     48.17      0.00      7.84
 1492743348.07     0     49.42      0.00      6.98    12     47.30      0.00      7.61
 1492743348.17     0     48.82      0.00      7.25    12     46.40      0.00      7.33
 1492743348.27     0     50.17      0.00      7.38    12     47.29      0.00      7.83
 1492743348.37     0     49.45      0.00      7.31    12     47.65      0.00      7.66
 1492743348.47     0     50.53      0.00      7.45    12     47.92      0.00      7.92
 1492743348.57     0     49.95      0.00      7.14    12     47.49      0.00      7.66
 1492743348.67     0     50.09      0.00      7.13    12     47.87      0.00      7.39
 1492743348.77     0     48.96      0.00      7.75    12     47.45      0.00      7.53
 1492743348.87     0     50.20      0.00      7.58    12     48.26      0.00      7.96
 1492743348.97     0     49.89      0.00      7.48    12     48.28      0.00      7.87
 1492743349.07     0     50.41      0.00      7.13    12     48.23      0.00      7.74
 1492743349.17     0     49.44      0.00      7.45    12     47.75      0.00      8.14
 1492743349.27     0     49.35      0.00      7.03    12     46.95      0.00      7.38
 1492743349.37     0     50.26      0.00      7.42    12     47.80      0.00      7.65
 1492743349.47     0     50.19      0.00      7.29    12     47.52      0.00      7.91
 1492743349.57     0     49.75      0.00      7.75    12     47.20      0.00      7.66
 1492743349.67     0     48.51      0.00      7.35    12     46.94      0.00      7.76
 1492743349.77     0     49.31      0.00      7.47    12     47.67      0.00      7.75
 1492743349.87     0     50.05      0.00      7.50    12     47.70      0.00      8.27
 1492743349.97     0     50.75      0.00      7.78    12     48.19      0.00      7.70
 1492743350.07     0     50.48      0.00      7.43    12     48.22      0.00      7.91
 1492743350.17     0     50.50      0.00      7.72    12     48.37      0.00      7.78
 1492743350.27     0     50.44      0.00      7.39    12     48.41      0.00      8.01
 1492743350.37     0     50.61      0.00      7.84    12     48.61      0.00      7.68
 1492743350.47     0     50.14      0.00      7.12    12     47.94      0.00      7.54
 1492743350.57     0     49.93      0.00      7.05    12     47.42      0.00      7.45
 1492743350.67     0     50.22      0.00      7.65    12     47.45      0.00      7.82
 1492743350.77     0     50.49      0.00      7.46    12     48.27      0.00      7.88
 1492743350.87     0     50.17      0.00      7.44    12     48.08      0.00      7.92
 1492743350.97     0     50.55      0.00      7.26    12     48.76      0.00      7.84
 1492743351.07     0     50.44      0.00      7.72    12     47.52      0.00      7.82
 1492743351.17     0     51.16      0.00      7.70    12     49.68      0.00      8.05
 1492743351.27     0     50.93      0.00      7.74    12     48.31      0.00      7.93
 1492743351.37     0     51.28      0.00      7.67    12     49.09      0.00      7.94
 1492743351.47     0     49.10      0.00      7.45    12     47.86      0.00      7.49
 1492743351.57     0     48.62      0.00      7.07    12     46.34      0.00      7.25
 1492743351.67     0     51.13      0.00      7.70    12     48.44      0.00      7.56
 1492743351.77     0     49.17      0.00      7.62    12     46.77      0.00      7.61
 1492743351.87     0     48.42      0.00      7.64    12     46.68      0.00      7.64
 1492743351.97     0     49.70      0.00      7.51    12     47.17      0.00      7.83
 1492743352.07     0     50.22      0.00      7.56    12     47.77      0.00      7.85
 1492743352.17     0     50.31      0.00      7.26    12     48.30      0.00      7.84
 1492743352.27     0     50.24      0.00      7.47    12     48.13      0.00      7.87
 1492743352.37     0     50.06      0.00      7.55    12     47.73      0.00      7.87
 1492743352.47     0     49.35      0.00      7.47    12     47.11      0.00      7.57
 1492743352.57     0     47.13      0.00      7.27    12     45.25      0.00      7.40
 1492743352.67     0     49.81      0.00      7.49    12     47.90      0.00      7.48
 1492743352.77     0     50.13      0.00      7.50    12     48.21      0.00      7.99
 1492743352.87     0     49.85      0.00      7.61    12     48.04      0.00      7.81
 1492743352.97     0     49.30      0.00      7.64    12     47.66      0.00      7.95
 1492743353.07     0     50.62      0.00      7.59    12     48.14      0.00      7.83
 1492743353.17     0     50.09      0.00      7.54    12     47.60      0.00      7.83
 1492743353.27     0     50.98      0.00      7.79    12     48.97      0.00      7.42
 1492743353.37     0     50.96      0.00      7.36    12     49.00      0.00      7.83
 1492743353.47     0     50.84      0.00      7.48    12     48.70      0.00      7.75
 1492743353.57     0     50.79      0.00      7.82    12     48.48      0.00      7.33
 1492743353.67     0     49.68      0.00      7.13    12     47.34      0.00      7.23
 1492743353.77     0     50.69      0.00      7.31    12     47.90      0.00      7.64
 1492743353.87     0     50.93      0.00      7.40    12     48.31      0.00      7.84
 1492743353.97     0     49.88      0.00      7.87    12     46.48      0.00      7.68
 1492743354.08     0     50.42      0.00      7.79    12     48.30      0.00      7.80
 1492743354.18     0     50.62      0.00      7.87    12     48.31      0.00      7.78
 1492743354.28     0     49.82      0.00      7.48    12     47.89      0.00      8.03
 1492743354.38     0     49.43      0.00      7.35    12     46.11      0.00      7.98
 1492743354.48     0     49.11      0.00      7.66    12     47.38      0.00      7.75
 1492743354.58     0     49.61      0.00      7.56    12     47.42      0.00      7.56
 1492743354.68     0     50.32      0.00      7.73    12     47.77      0.00      7.83
 1492743354.78     0     50.63      0.00      7.57    12     47.64      0.00      7.82
 1492743354.88     0     49.70      0.00      7.47    12     47.51      0.00      7.17
 1492743354.98     0     49.72      0.00      7.74    12     48.05      0.00      7.99
 1492743355.08     0     50.79      0.00      7.66    12     48.65      0.00      7.67
 1492743355.18     0     51.03      0.00      7.73    12     48.29      0.00      7.70
 1492743355.28     0     50.96      0.00      7.57    12     48.27      0.00      7.99
 1492743355.38     0     51.23      0.00      7.65    12     49.04      0.00      7.50
 1492743355.48     0     51.03      0.00      7.45    12     49.08      0.00      7.66
 1492743355.58     0     50.08      0.00      7.65    12     47.84      0.00      7.69
 1492743355.68     0     49.27      0.00      7.51    12     47.71      0.00      8.04
 1492743355.78     0     49.95      0.00      7.67    12     48.15      0.00      7.69
 1492743355.88     0     50.09      0.00      7.63    12     47.93      0.00      7.85
 1492743355.98     0     50.63      0.00      7.83    12     47.97      0.00      7.87
 1492743356.08     0     48.85      0.00      7.34    12     46.30      0.00      7.04
 1492743356.18     0     49.04      0.00      7.35    12     46.25      0.00      7.66
 1492743356.28     0     50.02      0.00      7.61    12     47.56      0.00      8.06
 1492743356.38     0     50.04      0.00      7.55    12     47.86      0.00      7.75
 1492743356.48     0     49.92      0.00      7.51    12     47.44      0.00      7.88
 1492743356.58     0     49.42      0.00      7.79    12     47.27      0.00      7.85
 1492743356.68     0     48.72      0.00      7.55    12     46.74      0.00      7.65
 1492743356.78     0     50.46      0.00      7.11    12     48.18      0.00      7.75
 1492743356.88     0     50.12      0.00      7.68    12     47.61      0.00      7.75
 1492743356.98     0     50.73      0.00      7.27    12     48.34      0.00      7.99
 1492743357.08     0     50.66      0.00      7.44    12     48.56      0.00      8.00
 1492743357.18     0     50.18      0.00      7.45    12     48.17      0.00      8.09
 1492743357.28     0     48.67      0.00      7.37    12     47.54      0.00      7.76
 1492743357.38     0     48.85      0.00      7.05    12     46.54      0.00      7.37
 1492743357.48     0     50.97      0.00      7.68    12     47.91      0.00      7.83
 1492743357.58     0     50.37      0.00      7.58    12     48.00      0.00      7.93
 1492743357.68     0     50.82      0.00      7.51    12     48.56      0.00      7.71
 1492743357.78     0     50.20      0.00      7.29    12     47.91      0.00      8.07
 1492743357.88     0     49.09      0.00      7.58    12     47.44      0.00      7.65
 1492743357.98     0     48.49      0.00      7.63    12     47.52      0.00      7.73
 1492743358.08     0     50.47      0.00      7.28    12     48.26      0.00      8.12
 1492743358.18     0     50.90      0.00      7.96    12     48.78      0.00      7.54
 1492743358.28     0     50.75      0.00      7.78    12     48.65      0.00      7.79
 1492743358.38     0     49.44      0.00      7.16    12     47.40      0.00      8.11
 1492743358.48     0     50.40      0.00      7.41    12     47.95      0.00      8.00
 1492743358.58     0     51.14      0.00      7.88    12     48.73      0.00      7.53
 1492743358.68     0     49.60      0.00      6.92    12     46.92      0.00      7.25
 1492743358.78     0     50.33      0.00      7.56    12     47.56      0.00      7.66
 1492743358.88     0     50.39      0.00      7.69    12     48.69      0.00      7.72
 1492743358.98     0     50.71      0.00      7.63    12     48.28      0.00      7.67
 1492743359.08     0     50.70      0.00      7.54    12     48.05      0.00      7.89
 1492743359.18     0     50.62      0.00      7.26    12     47.91      0.00      7.87
