         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494568382.26     0     58.45      0.00     10.22    12     54.44      0.00     10.65
 1494568382.36     0     60.38      0.00     11.14    12     56.37      0.00     11.50
 1494568382.46     0     58.19      0.00     10.73    12     57.05      0.00     11.01
 1494568382.56     0     60.27      0.00     11.18    12     57.95      0.00     11.01
 1494568382.67     0     59.41      0.00     10.01    12     56.29      0.00     10.09
 1494568382.77     0     58.29      0.00      9.99    12     54.43      0.00     10.47
 1494568382.87     0     59.68      0.00     10.42    12     56.26      0.00     11.25
 1494568382.97     0     58.34      0.00     10.52    12     56.04      0.00     10.93
 1494568383.07     0     57.28      0.00     10.27    12     56.43      0.00      9.74
 1494568383.17     0     58.65      0.00     10.60    12     56.42      0.00     10.71
 1494568383.27     0     61.00      0.00     10.66    12     57.08      0.00     11.40
 1494568383.37     0     58.95      0.00     10.40    12     54.82      0.00     10.43
 1494568383.47     0     58.30      0.00     10.72    12     55.70      0.00     11.23
 1494568383.57     0     59.01      0.00     10.60    12     56.31      0.00     11.16
 1494568383.67     0     58.54      0.00      9.91    12     56.04      0.00     10.63
 1494568383.77     0     57.99      0.00     10.43    12     56.15      0.00     11.17
 1494568383.87     0     59.17      0.00     10.58    12     53.77      0.00     10.76
 1494568383.97     0     57.62      0.00     10.06    12     52.66      0.00     10.36
 1494568384.07     0     58.47      0.00     10.72    12     55.64      0.00     10.33
 1494568384.17     0     59.38      0.00     10.49    12     54.64      0.00     10.87
 1494568384.27     0     57.42      0.00     10.25    12     54.68      0.00     10.86
 1494568384.37     0     58.88      0.00     10.84    12     54.82      0.00     11.14
 1494568384.47     0     58.07      0.00     10.76    12     55.52      0.00     11.00
 1494568384.57     0     58.54      0.00     10.44    12     56.44      0.00     10.74
 1494568384.67     0     59.12      0.00     10.18    12     56.23      0.00     11.15
 1494568384.77     0     59.06      0.00      9.85    12     57.08      0.00     10.82
 1494568384.87     0     57.88      0.00      9.95    12     54.35      0.00     10.48
 1494568384.97     0     58.84      0.00     10.39    12     57.10      0.00     11.50
 1494568385.08     0     59.76      0.00     10.63    12     56.19      0.00     10.69
 1494568385.18     0     58.04      0.00     10.42    12     57.32      0.00     11.18
 1494568385.28     0     60.95      0.00     10.33    12     56.83      0.00     11.13
 1494568385.38     0     58.10      0.00     10.25    12     55.58      0.00     10.85
 1494568385.48     0     58.83      0.00     10.92    12     56.48      0.00     11.45
 1494568385.58     0     60.50      0.00     10.61    12     58.60      0.00     11.22
 1494568385.68     0     59.73      0.00     10.47    12     56.23      0.00     11.08
 1494568385.78     0     58.37      0.00     10.47    12     57.07      0.00     10.97
 1494568385.88     0     59.05      0.00     10.51    12     56.39      0.00     10.95
 1494568385.98     0     58.83      0.00     10.68    12     56.25      0.00     11.23
 1494568386.08     0     59.49      0.00     10.99    12     58.01      0.00     11.18
 1494568386.18     0     58.35      0.00     10.60    12     55.02      0.00      9.99
 1494568386.28     0     61.79      0.00     10.81    12     58.78      0.00     11.31
 1494568386.38     0     57.56      0.00     10.15    12     56.05      0.00     10.50
 1494568386.48     0     57.45      0.00     10.59    12     56.06      0.00     10.90
 1494568386.58     0     59.43      0.00     10.90    12     57.43      0.00     11.19
 1494568386.68     0     59.10      0.00      9.65    12     56.21      0.00     10.29
 1494568386.78     0     58.04      0.00     10.62    12     56.65      0.00     10.87
 1494568386.88     0     58.99      0.00     10.49    12     57.05      0.00     11.40
 1494568386.98     0     58.83      0.00      9.84    12     54.22      0.00     10.06
 1494568387.08     0     58.94      0.00     10.71    12     56.65      0.00     10.97
 1494568387.18     0     60.18      0.00     10.55    12     58.25      0.00     10.42
 1494568387.29     0     59.15      0.00     10.31    12     55.72      0.00     10.26
 1494568387.39     0     58.66      0.00     10.44    12     55.06      0.00     11.26
 1494568387.49     0     58.61      0.00     10.76    12     55.88      0.00     10.94
 1494568387.59     0     58.81      0.00     10.23    12     55.88      0.00     10.67
 1494568387.69     0     58.30      0.00     10.97    12     57.14      0.00     10.54
 1494568387.79     0     58.73      0.00     10.52    12     57.19      0.00     11.24
 1494568387.89     0     56.50      0.00      9.42    12     52.42      0.00      9.58
 1494568387.99     0     58.36      0.00     10.32    12     55.38      0.00     11.43
 1494568388.09     0     57.52      0.00     10.40    12     54.93      0.00     10.91
 1494568388.19     0     58.76      0.00     10.26    12     54.38      0.00      9.81
 1494568388.29     0     60.20      0.00     10.67    12     57.25      0.00     10.81
 1494568388.39     0     56.72      0.00     10.60    12     54.72      0.00     11.00
 1494568388.49     0     57.44      0.00     10.99    12     56.13      0.00     11.23
 1494568388.59     0     59.68      0.00     10.59    12     56.22      0.00     11.03
 1494568388.69     0     59.01      0.00     10.36    12     57.58      0.00     10.78
 1494568388.79     0     58.34      0.00     10.38    12     55.46      0.00     10.90
 1494568388.90     0     58.83      0.00     10.69    12     56.10      0.00     10.75
 1494568389.00     0     58.18      0.00     10.37    12     56.64      0.00     10.67
 1494568389.10     0     59.99      0.00     10.55    12     55.93      0.00     11.27
 1494568389.20     0     60.09      0.00     10.17    12     56.64      0.00     10.32
 1494568389.30     0     57.97      0.00      9.71    12     56.50      0.00     10.41
 1494568389.40     0     56.66      0.00      9.99    12     53.73      0.00     11.04
 1494568389.50     0     57.58      0.00     10.20    12     55.37      0.00     10.91
 1494568389.60     0     58.79      0.00     10.18    12     55.64      0.00     11.17
 1494568389.70     0     59.33      0.00      9.99    12     57.03      0.00     11.07
 1494568389.80     0     58.14      0.00      9.84    12     56.17      0.00     10.41
 1494568389.90     0     58.90      0.00     10.08    12     56.04      0.00     11.45
 1494568390.00     0     59.96      0.00     10.95    12     55.84      0.00     11.07
 1494568390.10     0     58.85      0.00      9.81    12     55.75      0.00     10.05
 1494568390.20     0     59.16      0.00     10.71    12     55.47      0.00     10.55
 1494568390.30     0     59.65      0.00     10.66    12     59.69      0.00     11.10
 1494568390.40     0     48.48      0.00      8.97    12     41.13      0.00      6.65
 1494568390.50     0     41.18      0.00      8.52    12     32.41      0.00      6.29
 1494568390.60     0     41.01      0.00      7.58    12     32.00      0.00      7.71
 1494568390.70     0     40.56      0.00      6.71    12     34.72      0.00      7.41
 1494568390.80     0     53.61      0.00     11.04    12     47.66      0.00     11.79
 1494568390.90     0     56.85      0.00      9.55    12     55.65      0.00     11.16
 1494568391.00     0     60.20      0.00     11.03    12     56.16      0.00     11.69
 1494568391.10     0     59.06      0.00     10.50    12     56.70      0.00     11.08
 1494568391.20     0     60.34      0.00     10.17    12     55.83      0.00     10.88
 1494568391.30     0     57.19      0.00     10.32    12     56.78      0.00     10.96
 1494568391.41     0     58.62      0.00     10.36    12     57.26      0.00     11.17
 1494568391.51     0     57.81      0.00     10.28    12     54.46      0.00     10.78
 1494568391.61     0     60.45      0.00     10.85    12     56.79      0.00     11.39
 1494568391.71     0     58.77      0.00     10.32    12     57.13      0.00     11.45
 1494568391.81     0     59.37      0.00     11.01    12     53.41      0.00     10.51
 1494568391.91     0     58.57      0.00     10.32    12     56.53      0.00     11.67
 1494568392.01     0     57.63      0.00     10.28    12     54.43      0.00     11.15
 1494568392.11     0     57.31      0.00      9.79    12     54.11      0.00     10.75
 1494568392.21     0     58.68      0.00     10.66    12     57.11      0.00     11.03
 1494568392.31     0     58.42      0.00     10.72    12     55.85      0.00     10.42
 1494568392.41     0     56.35      0.00      9.86    12     54.17      0.00     10.57
 1494568392.51     0     58.48      0.00     10.48    12     54.67      0.00     10.74
 1494568392.61     0     57.52      0.00     10.16    12     53.54      0.00     10.71
 1494568392.71     0     58.81      0.00     10.34    12     57.16      0.00     10.33
 1494568392.81     0     59.21      0.00     10.15    12     56.08      0.00     10.60
 1494568392.91     0     58.75      0.00     10.20    12     55.09      0.00     11.13
 1494568393.01     0     58.75      0.00     10.10    12     55.44      0.00     11.04
 1494568393.11     0     59.63      0.00     10.40    12     56.18      0.00     10.64
 1494568393.21     0     58.83      0.00      9.57    12     54.56      0.00      9.92
 1494568393.31     0     59.75      0.00     10.65    12     57.64      0.00     11.59
 1494568393.41     0     58.80      0.00     10.24    12     57.07      0.00     10.97
 1494568393.52     0     57.75      0.00     10.09    12     54.42      0.00     11.36
 1494568393.62     0     56.48      0.00     10.16    12     56.76      0.00     10.81
 1494568393.72     0     59.21      0.00      9.91    12     55.85      0.00     10.43
 1494568393.82     0     59.00      0.00      9.84    12     55.70      0.00     10.89
 1494568393.92     0     57.86      0.00     10.01    12     55.14      0.00     10.42
 1494568394.02     0     58.21      0.00     10.23    12     55.79      0.00     11.07
 1494568394.12     0     58.84      0.00      9.60    12     56.35      0.00     11.04
 1494568394.22     0     56.88      0.00     10.32    12     55.24      0.00     10.61
 1494568394.32     0     58.60      0.00      9.85    12     56.06      0.00     10.61
 1494568394.42     0     57.82      0.00      9.74    12     53.92      0.00     10.78
 1494568394.52     0     56.86      0.00      9.94    12     54.39      0.00     10.65
 1494568394.62     0     58.32      0.00      9.40    12     56.83      0.00     10.88
 1494568394.72     0     57.97      0.00      9.95    12     56.72      0.00     10.88
 1494568394.82     0     59.88      0.00     10.47    12     57.50      0.00     11.40
 1494568394.92     0     57.97      0.00      9.77    12     53.24      0.00     11.01
 1494568395.02     0     58.57      0.00     10.15    12     56.73      0.00     11.08
 1494568395.12     0     58.25      0.00      9.76    12     54.58      0.00     10.24
 1494568395.23     0     58.02      0.00     10.47    12     56.12      0.00     10.71
 1494568395.33     0     60.01      0.00     10.09    12     56.30      0.00     10.97
 1494568395.43     0     56.85      0.00      9.57    12     54.37      0.00     10.45
 1494568395.53     0     57.03      0.00      9.86    12     52.85      0.00     10.35
 1494568395.63     0     58.41      0.00     10.12    12     57.49      0.00     10.76
 1494568395.73     0     58.38      0.00      9.93    12     54.47      0.00     10.46
 1494568395.83     0     57.98      0.00      9.91    12     55.19      0.00     10.97
 1494568395.93     0     58.15      0.00      9.94    12     55.09      0.00     10.80
 1494568396.03     0     56.91      0.00     10.13    12     53.22      0.00     10.77
 1494568396.13     0     57.92      0.00     10.27    12     55.50      0.00     10.32
 1494568396.23     0     56.80      0.00      9.92    12     54.33      0.00     10.43
 1494568396.33     0     58.24      0.00      9.41    12     54.14      0.00     10.10
 1494568396.43     0     55.46      0.00     10.25    12     54.90      0.00     10.59
 1494568396.53     0     56.43      0.00      9.87    12     53.38      0.00     11.10
 1494568396.63     0     57.93      0.00      9.50    12     55.92      0.00     10.54
 1494568396.73     0     58.27      0.00      9.50    12     56.54      0.00     10.33
 1494568396.83     0     57.88      0.00      9.97    12     54.98      0.00     10.63
 1494568396.93     0     57.97      0.00      9.75    12     54.14      0.00     10.45
 1494568397.03     0     58.23      0.00      9.93    12     55.19      0.00     10.50
 1494568397.13     0     57.52      0.00     10.71    12     54.79      0.00     10.80
 1494568397.24     0     58.87      0.00      9.87    12     53.85      0.00      9.23
 1494568397.34     0     58.25      0.00     10.07    12     56.39      0.00     10.61
 1494568397.44     0     58.36      0.00     10.22    12     55.44      0.00     10.75
 1494568397.54     0     58.08      0.00     10.03    12     54.71      0.00     10.64
 1494568397.64     0     56.32      0.00      9.47    12     53.58      0.00     10.44
 1494568397.74     0     59.00      0.00      9.61    12     55.43      0.00     10.68
 1494568397.84     0     55.84      0.00      9.07    12     52.58      0.00     10.58
 1494568397.94     0     58.62      0.00      9.83    12     56.20      0.00     10.78
 1494568398.04     0     58.16      0.00      9.83    12     54.89      0.00     10.67
 1494568398.14     0     57.67      0.00      9.66    12     52.53      0.00      9.96
 1494568398.24     0     58.19      0.00      9.56    12     55.88      0.00      9.81
 1494568398.35     0     58.69      0.00      9.78    12     56.16      0.00     10.19
 1494568398.45     0     56.93      0.00      9.49    12     53.15      0.00     10.36
 1494568398.55     0     56.62      0.00      9.40    12     53.87      0.00     10.57
 1494568398.65     0     58.19      0.00      9.76    12     55.60      0.00     10.89
 1494568398.75     0     58.78      0.00      9.57    12     53.97      0.00     10.42
 1494568398.85     0     57.20      0.00      9.80    12     56.51      0.00     10.62
 1494568398.95     0     56.94      0.00      9.34    12     53.28      0.00     10.45
 1494568399.05     0     58.61      0.00      9.76    12     54.18      0.00     10.51
 1494568399.15     0     57.97      0.00      9.96    12     54.30      0.00     10.51
 1494568399.25     0     58.77      0.00      9.52    12     54.54      0.00     10.15
 1494568399.35     0     57.05      0.00     10.26    12     56.16      0.00     10.45
 1494568399.45     0     57.49      0.00     10.06    12     54.75      0.00     10.50
 1494568399.55     0     57.22      0.00      9.92    12     55.03      0.00     10.46
 1494568399.65     0     57.08      0.00      9.18    12     55.52      0.00     10.86
 1494568399.75     0     55.78      0.00      9.89    12     55.12      0.00     10.58
 1494568399.85     0     57.31      0.00      9.59    12     54.99      0.00     10.69
 1494568399.95     0     56.59      0.00      9.96    12     53.85      0.00     10.69
 1494568400.05     0     56.76      0.00      9.64    12     53.49      0.00     10.41
 1494568400.15     0     58.24      0.00     10.12    12     54.48      0.00     10.49
 1494568400.25     0     58.18      0.00      9.89    12     55.67      0.00     10.46
 1494568400.35     0     55.76      0.00      9.38    12     51.14      0.00      9.48
 1494568400.45     0     57.09      0.00     10.01    12     56.06      0.00     11.20
 1494568400.55     0     57.80      0.00      9.98    12     54.67      0.00     10.50
 1494568400.65     0     57.38      0.00      9.96    12     54.25      0.00     10.59
 1494568400.75     0     57.29      0.00      9.38    12     55.70      0.00     10.39
 1494568400.85     0     58.35      0.00      9.93    12     55.92      0.00     10.86
 1494568400.95     0     57.79      0.00      9.54    12     54.00      0.00     10.07
 1494568401.05     0     57.18      0.00      9.99    12     54.73      0.00     10.00
 1494568401.16     0     57.62      0.00      9.80    12     54.86      0.00     10.31
 1494568401.26     0     59.16      0.00      9.72    12     53.52      0.00      9.14
 1494568401.36     0     59.34      0.00     10.26    12     56.25      0.00     10.37
 1494568401.46     0     54.10      0.00      9.36    12     53.59      0.00     10.23
 1494568401.56     0     56.91      0.00      9.72    12     53.95      0.00     10.17
 1494568401.66     0     58.80      0.00      9.50    12     57.10      0.00     10.83
 1494568401.76     0     58.39      0.00      9.63    12     53.90      0.00     10.42
 1494568401.86     0     56.91      0.00      9.84    12     54.15      0.00     10.46
 1494568401.96     0     57.31      0.00      9.81    12     54.55      0.00     10.77
 1494568402.06     0     57.82      0.00      9.92    12     54.16      0.00     10.54
 1494568402.16     0     58.46      0.00      9.73    12     55.28      0.00      9.88
 1494568402.26     0     56.07      0.00     10.00    12     55.73      0.00     10.07
 1494568402.36     0     57.25      0.00      9.70    12     55.68      0.00     10.66
 1494568402.46     0     57.99      0.00      9.81    12     53.45      0.00     11.05
 1494568402.56     0     57.45      0.00      9.71    12     55.62      0.00     11.15
