time	PKG-0	Dram-0	PKG-1	Dram-1	
58.0	79.39	13.33	78.35	13.13	
58.5	85.78	14.60	85.37	13.74	
59.0	84.68	14.47	83.96	14.10	
59.5	85.09	14.81	83.95	13.81	
60.0	77.98	10.40	76.83	10.48	
60.5	84.81	14.48	84.04	13.08	
61.0	82.56	14.32	81.70	14.03	
61.5	84.80	14.48	83.61	13.78	
62.0	82.41	12.88	81.76	12.85	
62.5	82.86	14.23	81.71	13.62	
63.0	83.44	13.50	82.48	13.24	
63.5	85.01	14.59	83.67	14.00	
64.0	85.44	14.30	84.59	12.81	
64.5	84.79	14.53	83.82	14.14	
65.0	82.17	13.38	81.03	12.58	
65.5	86.53	14.65	85.77	14.77	
66.0	83.32	13.63	82.31	12.36	
66.5	85.02	14.73	83.54	14.11	
67.0	82.84	14.00	81.67	13.31	
67.5	84.65	13.82	83.99	13.58	
68.0	85.66	14.69	84.14	13.43	
68.5	80.90	13.68	79.51	13.60	
69.0	83.21	14.45	82.48	13.40	
69.5	84.73	14.43	84.02	14.00	
70.0	84.93	14.56	83.95	13.53	
70.5	82.87	13.23	81.26	12.81	
71.0	85.23	14.36	84.63	13.79	
71.5	85.41	14.59	84.36	13.74	
72.0	82.79	13.99	80.80	14.20	
72.5	80.16	11.39	78.09	11.44	
73.0	81.65	11.88	79.80	12.06	
73.5	67.99	10.51	65.21	10.76	
74.0	85.25	13.86	82.72	13.96	
74.5	73.37	9.88	71.23	10.11	
75.0	83.24	14.09	81.29	13.99	
75.5	83.34	14.39	80.61	14.15	
76.0	85.58	14.10	82.79	14.40	
76.5	85.07	13.47	82.23	13.34	
77.0	86.22	13.95	83.56	14.44	
77.5	84.27	14.25	81.70	14.24	
78.0	85.12	13.95	82.29	14.26	
78.5	83.69	12.82	80.92	12.79	
79.0	80.85	11.66	78.75	11.55	
79.5	85.69	14.17	82.82	14.21	
80.0	85.61	14.04	82.51	14.27	
80.5	81.32	12.26	78.83	12.18	
81.0	82.20	12.93	79.59	12.84	
81.5	86.63	14.35	83.39	14.33	
82.0	86.55	14.44	83.46	14.37	
82.5	74.84	10.23	73.28	10.68	
83.0	85.15	14.07	82.04	13.54	
83.5	86.53	14.35	83.12	14.14	
84.0	86.71	14.44	83.56	14.17	
84.5	81.93	13.69	79.50	14.03	
85.0	84.50	13.82	82.45	13.65	
85.5	85.33	14.38	84.15	13.57	
86.0	84.21	14.18	83.09	13.89	
86.5	86.27	14.55	85.22	14.06	
87.0	85.12	14.41	84.17	14.14	
87.5	85.27	14.73	83.91	13.85	
88.0	85.01	14.05	84.05	14.03	
88.5	83.17	14.34	81.64	13.61	
89.0	84.71	14.43	83.97	14.22	
89.5	84.05	13.59	82.74	12.93	
90.0	85.31	14.49	84.26	14.26	
90.5	86.78	14.84	85.32	14.21	
91.0	84.35	14.30	83.41	14.26	
91.5	86.77	14.51	85.10	13.93	
92.0	81.19	14.46	80.10	14.10	
92.5	85.00	14.51	83.85	14.09	
93.0	86.77	14.81	85.63	14.97	
93.5	81.79	14.16	80.29	13.85	
94.0	86.26	15.12	84.84	14.51	
94.5	79.72	12.82	78.21	12.59	
95.0	85.91	14.41	84.80	14.16	
95.5	85.09	14.44	83.95	13.85	
96.0	85.14	14.33	84.08	13.53	
96.5	85.22	14.19	83.80	14.36	
97.0	86.16	14.41	85.15	13.84	
97.5	85.50	14.78	83.99	14.31	
98.0	82.07	14.45	80.21	14.16	
98.5	82.49	12.94	81.48	13.42	
99.0	85.16	14.38	83.88	13.48	
99.5	85.77	14.62	84.49	14.17	
100.0	83.14	13.61	81.52	13.48	
100.5	85.20	13.53	83.85	12.79	
101.0	83.76	14.13	82.80	14.16	
101.5	84.94	14.51	83.31	13.41	
102.0	86.39	14.74	85.57	14.94	
102.5	82.26	13.38	80.40	12.87	
103.0	84.86	14.52	83.66	14.27	
103.5	79.65	11.87	78.33	12.04	
104.0	82.78	14.02	81.98	14.17	
104.5	84.40	14.92	83.14	14.32	
105.0	84.02	14.29	82.98	14.06	
105.5	85.14	13.56	84.61	13.50	
106.0	86.09	14.88	84.37	14.36	
106.5	85.45	14.61	84.32	13.87	
107.0	81.81	12.69	80.76	13.10	
107.5	85.72	14.70	84.79	14.24	
108.0	84.55	14.44	83.77	14.09	
108.5	84.14	14.41	83.25	13.79	
109.0	70.95	9.47	68.61	9.47	
109.5	84.10	13.50	83.07	13.83	
110.0	84.55	14.50	83.20	13.98	
110.5	80.45	12.94	78.91	12.56	
111.0	84.24	14.77	83.39	15.20	
111.5	85.21	14.59	84.08	14.45	
112.0	85.37	14.58	83.88	13.59	
112.5	82.23	13.58	81.04	13.80	
113.0	80.05	11.10	78.75	11.13	
113.5	75.72	12.17	74.71	12.10	
114.0	85.74	14.81	84.67	14.34	
114.5	81.88	13.62	81.06	13.73	
115.0	84.28	14.12	83.16	13.24	
115.5	85.30	14.38	84.32	13.61	
116.0	84.90	14.43	84.00	14.13	
116.5	83.72	13.18	82.18	12.64	
117.0	85.75	14.76	84.99	14.66	
117.5	86.03	14.66	84.69	13.64	
118.0	85.26	14.52	84.11	14.11	
118.5	86.23	14.40	85.01	13.35	
119.0	82.34	13.70	81.11	13.82	
119.5	85.72	14.55	84.53	14.09	
120.0	86.42	14.67	85.50	14.75	
120.5	86.42	14.93	84.29	13.94	
121.0	85.09	14.41	83.89	14.02	
121.5	85.70	14.27	84.46	13.56	
122.0	85.60	14.72	85.08	13.82	
122.5	85.91	14.88	84.56	14.28	
123.0	86.35	14.64	84.85	14.43	
123.5	85.85	14.50	84.99	14.15	
124.0	85.81	14.54	85.00	13.97	
124.5	83.89	14.41	82.07	13.98	
125.0	85.70	14.20	85.19	12.42	
125.5	83.87	13.91	83.15	13.66	
126.0	85.97	14.72	85.11	13.84	
126.5	82.47	13.34	82.20	13.63	
127.0	86.19	14.70	85.03	13.43	
127.5	85.23	14.79	84.46	14.52	
128.0	82.43	13.52	81.31	13.34	
128.5	84.83	14.34	84.39	13.70	
129.0	85.62	14.63	84.37	14.17	
129.5	86.09	14.19	82.98	14.40	
130.0	84.08	13.18	82.06	13.52	
130.5	83.92	12.38	80.75	12.35	
131.0	83.99	13.93	80.55	14.27	
131.5	86.08	14.47	82.69	14.67	
132.0	84.61	13.04	81.72	13.27	
132.5	78.39	10.80	76.04	10.89	
133.0	85.57	14.36	82.36	14.56	
133.5	86.46	14.57	83.41	14.66	
134.0	76.27	10.31	74.34	10.63	
134.5	85.96	14.67	83.08	14.64	
135.0	85.20	13.71	82.01	13.82	
135.5	85.48	14.64	82.57	14.66	
136.0	86.94	14.45	83.51	14.50	
136.5	86.11	14.06	82.97	14.10	
137.0	86.67	14.34	83.27	14.47	
137.5	85.44	14.21	81.92	14.19	
138.0	80.83	13.59	78.37	14.00	
138.5	85.89	14.35	82.52	14.24	
139.0	86.81	14.28	83.37	14.37	
139.5	83.26	14.18	80.31	14.25	
140.0	86.82	14.23	84.53	14.47	
140.5	85.30	14.40	83.42	13.95	
141.0	86.71	14.97	85.26	14.23	
141.5	85.05	14.24	83.21	13.91	
142.0	85.19	14.02	83.95	13.47	
142.5	84.86	14.55	83.63	13.99	
143.0	86.00	14.72	84.30	13.66	
143.5	86.11	14.79	85.27	14.71	
144.0	80.82	13.85	79.59	13.40	
144.5	84.03	14.33	82.45	13.37	
145.0	86.24	14.48	85.30	14.20	
145.5	85.87	14.68	84.19	13.82	
146.0	82.53	14.23	81.24	13.97	
146.5	85.49	14.32	83.95	13.65	
147.0	84.63	13.77	83.56	13.63	
147.5	85.49	14.93	83.61	14.43	
148.0	82.81	14.14	80.98	14.10	
148.5	83.75	13.40	82.97	12.53	
149.0	84.27	14.52	83.49	14.05	
149.5	86.20	14.95	84.70	14.00	
150.0	77.35	12.38	76.34	13.19	
150.5	84.85	14.47	83.45	13.47	
151.0	84.75	14.46	83.82	13.80	
151.5	84.31	14.54	82.68	13.65	
152.0	85.98	14.19	85.54	14.11	
152.5	83.20	13.64	81.58	12.89	
153.0	85.51	14.58	83.86	13.70	
153.5	80.77	13.41	79.26	13.86	
154.0	84.60	13.51	82.11	12.91	
154.5	85.77	14.61	83.55	14.48	
155.0	86.78	14.76	84.21	14.86	
155.5	86.07	14.20	84.79	14.80	
156.0	86.86	14.94	83.76	14.26	
156.5	85.67	14.55	83.56	14.81	
157.0	76.20	9.81	74.35	9.51	
157.5	84.39	14.24	82.69	14.54	
158.0	80.35	14.29	78.36	14.28	
158.5	87.85	15.01	85.18	15.35	
159.0	82.11	13.07	79.72	12.93	
159.5	85.89	14.74	84.06	14.57	
160.0	86.11	14.57	83.87	14.49	
160.5	85.94	14.18	83.42	14.32	
161.0	85.91	14.54	83.85	14.55	
161.5	86.42	14.88	83.98	14.68	
162.0	84.90	14.67	82.42	14.86	
162.5	86.97	14.49	85.30	14.28	
163.0	85.43	14.39	82.64	14.10	
163.5	86.22	14.76	83.48	14.34	
164.0	85.54	14.68	83.41	14.80	
164.5	86.25	14.58	84.20	14.43	
165.0	86.32	14.65	83.79	14.73	
165.5	82.13	14.49	79.57	14.32	
166.0	85.61	14.42	83.62	14.20	
166.5	85.77	14.33	83.66	14.38	
167.0	85.86	14.44	83.40	14.41	
167.5	83.83	13.26	81.32	13.25	
168.0	86.50	14.47	84.31	14.27	
168.5	86.42	14.78	83.91	14.57	
169.0	80.66	13.46	78.41	13.52	
169.5	87.02	14.38	84.25	14.69	
170.0	85.65	14.53	83.40	13.37	
170.5	85.82	14.49	83.62	14.47	
171.0	82.67	14.16	80.52	13.68	
171.5	85.82	14.64	84.29	14.40	
172.0	82.51	14.37	80.90	14.34	
172.5	84.55	14.33	82.86	13.36	
173.0	86.63	14.62	85.16	14.91	
173.5	84.77	14.06	83.27	12.96	
174.0	85.67	14.68	84.12	14.44	
174.5	85.81	14.36	84.12	13.83	
175.0	84.49	14.71	82.25	14.80	
175.5	84.21	14.54	82.31	13.67	
176.0	83.47	14.45	82.02	14.81	
176.5	85.83	14.45	84.14	13.62	
177.0	85.33	14.64	84.14	14.11	
177.5	83.68	14.56	81.16	13.89	
178.0	80.06	13.80	79.40	14.49	
178.5	85.91	14.74	84.10	13.95	
179.0	84.82	14.72	83.66	14.32	
179.5	81.94	13.05	80.16	13.15	
180.0	85.99	14.24	84.03	13.91	
180.5	85.57	14.70	83.16	14.44	
181.0	84.83	14.50	83.17	14.63	
181.5	83.40	13.20	82.80	13.70	
182.0	83.12	14.42	80.55	13.93	
182.5	83.85	14.45	81.13	14.75	
183.0	86.12	14.55	83.92	14.26	
183.5	80.19	13.33	78.15	13.69	
184.0	86.19	14.72	83.58	14.86	
184.5	85.70	14.67	83.44	14.67	
185.0	85.50	14.13	83.61	14.45	
185.5	85.53	14.39	82.95	13.76	
186.0	85.33	14.30	83.24	14.21	
186.5	82.77	14.49	80.67	14.70	
187.0	85.43	14.43	83.40	14.43	
187.5	86.01	14.50	83.49	14.65	
188.0	81.31	13.44	80.17	13.30	
188.5	78.54	12.55	76.60	13.06	
189.0	85.68	14.62	83.91	14.27	
189.5	85.66	14.59	83.71	14.43	
190.0	84.45	14.51	82.34	14.26	
190.5	74.47	11.17	73.46	11.25	
191.0	85.17	14.30	83.78	14.37	
191.5	83.94	13.92	82.43	13.97	
192.0	84.14	14.33	82.27	14.24	
192.5	86.71	14.60	85.00	14.76	
193.0	79.32	12.75	77.78	13.03	
193.5	83.22	13.84	81.56	14.06	
194.0	83.59	13.65	81.30	13.81	
194.5	80.94	13.24	79.48	13.51	
195.0	80.43	12.82	77.65	14.00	
195.5	86.11	14.30	83.72	15.04	
196.0	82.44	12.70	80.00	12.84	
196.5	83.64	13.44	80.95	13.90	
197.0	87.32	14.45	84.47	15.44	
197.5	85.19	14.10	82.76	14.90	
198.0	84.44	13.05	81.59	13.19	
198.5	75.69	11.22	74.43	12.07	
199.0	85.24	13.71	83.07	14.82	
199.5	83.05	13.16	80.98	14.22	
200.0	67.52	9.39	67.36	10.23	
200.5	78.47	12.14	77.59	13.38	
201.0	82.71	13.00	81.22	13.79	
201.5	87.66	15.07	86.68	16.16	
202.0	82.43	12.69	81.44	13.50	
202.5	87.61	14.87	86.41	15.45	
203.0	85.89	14.52	85.12	15.55	
203.5	86.62	14.30	85.33	15.03	
204.0	82.71	12.94	82.51	14.30	
204.5	86.34	14.53	85.38	15.31	
205.0	86.04	14.67	84.90	15.55	
205.5	87.50	14.66	86.46	15.08	
206.0	83.10	14.35	82.30	15.58	
206.5	87.26	14.94	86.47	15.98	
207.0	86.50	14.46	85.67	15.69	
207.5	84.05	14.46	82.90	15.36	
208.0	86.16	14.80	85.20	15.79	
208.5	84.45	13.53	83.50	14.35	
209.0	80.87	12.64	80.11	13.33	
209.5	82.42	13.57	81.22	14.30	
210.0	77.18	12.11	76.47	12.94	
210.5	78.67	12.41	77.66	13.21	
211.0	83.33	13.27	82.53	13.96	
211.5	85.03	14.45	84.48	15.18	
212.0	81.96	13.65	80.67	14.35	
212.5	75.98	11.21	75.31	11.80	
213.0	82.47	13.49	81.44	13.85	
213.5	81.92	13.35	81.31	14.28	
214.0	77.71	12.38	76.74	13.01	
214.5	75.48	10.53	74.21	10.55	
215.0	86.06	14.44	84.14	14.24	
215.5	85.05	14.33	84.34	15.24	
216.0	84.07	14.28	83.13	14.53	
216.5	77.97	12.44	78.60	13.25	
217.0	82.73	13.64	80.91	13.29	
217.5	80.88	12.62	79.11	12.78	
218.0	73.97	11.48	73.44	11.89	
218.5	86.01	14.44	85.49	14.40	
219.0	77.33	12.32	75.83	11.92	
219.5	85.20	14.68	83.75	14.06	
220.0	78.31	13.30	77.05	13.38	
220.5	86.26	14.61	85.28	13.76	
221.0	79.42	12.03	77.91	11.42	
221.5	84.50	14.71	82.45	13.96	
222.0	75.05	12.68	73.80	12.68	
222.5	78.07	11.39	77.78	11.09	
223.0	78.19	11.29	76.56	10.62	
223.5	84.67	14.61	83.48	14.07	
224.0	81.81	14.09	80.66	13.56	
224.5	74.41	9.29	73.15	9.26	
225.0	79.94	12.65	79.15	12.50	
225.5	79.06	13.93	77.79	13.77	
226.0	85.65	14.68	84.05	13.69	
226.5	81.05	12.56	79.21	12.59	
227.0	86.10	14.54	84.67	14.17	
227.5	84.75	14.77	82.96	14.28	
228.0	85.16	14.53	83.77	13.86	
228.5	85.29	14.57	84.56	14.58	
229.0	82.80	13.50	81.48	12.01	
229.5	84.84	14.58	84.12	14.40	
230.0	74.54	12.94	73.27	12.86	
230.5	85.80	14.62	84.82	13.77	
231.0	84.52	14.49	83.78	13.94	
231.5	84.41	14.38	82.98	13.22	
232.0	81.94	14.27	81.54	14.18	
232.5	84.56	14.59	83.44	13.14	
233.0	84.27	14.55	84.04	14.21	
233.5	84.39	14.13	83.39	13.07	
234.0	84.05	13.87	83.44	13.76	
234.5	84.65	14.56	83.37	13.25	
235.0	81.87	14.10	80.86	13.93	
235.5	82.56	13.05	82.32	11.85	
236.0	81.31	14.21	80.34	13.89	
236.5	84.19	14.50	83.47	13.15	
237.0	85.61	14.77	84.53	14.64	
237.5	85.28	14.95	85.02	13.99	
238.0	85.65	15.22	84.68	14.30	
238.5	84.83	14.56	84.45	14.12	
239.0	84.74	14.36	83.81	13.36	
239.5	72.72	10.10	72.49	9.79	
240.0	84.91	14.49	83.66	13.13	
240.5	83.72	13.86	82.42	13.32	
241.0	85.07	14.26	84.56	13.41	
241.5	83.20	13.70	82.60	13.24	
242.0	84.96	14.75	84.12	13.39	
242.5	74.06	9.19	72.83	9.15	
243.0	74.20	11.72	74.29	11.23	
243.5	82.30	13.33	80.75	12.48	
244.0	80.03	11.69	79.28	10.94	
244.5	77.68	12.80	76.98	12.59	
245.0	59.39	6.91	57.89	6.71	
245.5	76.16	10.75	75.76	11.09	
246.0	82.69	13.59	82.25	12.66	
246.5	85.57	14.83	83.85	13.79	
247.0	83.56	14.06	82.99	14.62	
247.5	83.14	13.26	81.46	12.05	
248.0	79.05	12.31	78.53	11.73	
248.5	77.13	10.65	76.69	9.76	
249.0	80.77	12.96	79.47	12.15	
249.5	80.12	12.74	80.39	12.14	
250.0	78.14	11.17	76.88	10.67	
250.5	71.02	12.33	70.48	12.44	
251.0	84.98	14.79	84.04	14.21	
251.5	73.24	9.00	73.33	9.41	
252.0	77.01	11.17	76.08	10.57	
252.5	79.05	12.33	78.26	11.51	
253.0	85.64	14.94	84.39	14.06	
253.5	84.11	14.06	83.86	13.47	
254.0	80.43	13.31	78.97	12.79	
254.5	83.70	14.67	82.84	14.00	
255.0	84.66	14.53	83.85	13.16	
255.5	74.94	11.30	74.09	11.55	
256.0	85.10	14.42	84.37	13.41	
256.5	83.96	14.11	82.90	13.34	
257.0	80.29	13.74	79.24	12.50	
257.5	78.99	12.17	78.27	11.92	
258.0	83.79	13.56	83.06	12.44	
258.5	84.03	14.35	83.32	13.80	
259.0	83.19	13.98	82.23	12.77	
259.5	81.06	13.78	80.94	14.04	
260.0	79.10	11.76	77.50	10.74	
260.5	84.20	14.22	83.13	13.45	
261.0	83.42	14.01	82.33	12.90	
261.5	81.55	12.37	80.71	12.16	
262.0	82.14	13.77	81.41	13.44	
262.5	85.26	14.69	83.62	13.30	
263.0	83.83	13.82	83.35	13.84	
263.5	83.42	14.12	81.80	12.05	
264.0	82.76	14.60	81.97	14.37	
264.5	85.04	14.83	84.20	13.50	
265.0	85.51	14.35	84.99	14.45	
265.5	84.85	14.61	83.12	12.88	
266.0	84.54	14.52	83.58	14.16	
266.5	84.60	14.41	83.64	13.53	
267.0	84.97	14.42	84.35	13.72	
267.5	84.69	14.64	83.60	14.07	
268.0	83.54	14.41	82.63	13.14	
268.5	85.69	14.53	84.90	14.16	
269.0	84.10	14.18	82.94	12.85	
269.5	84.25	14.48	83.30	13.85	
270.0	84.28	14.07	82.98	13.05	
270.5	84.53	14.50	84.20	14.23	
271.0	84.40	14.61	83.51	13.11	
271.5	79.38	13.62	78.30	13.04	
272.0	81.89	13.80	81.68	12.69	
272.5	84.43	14.54	83.55	13.98	
273.0	84.24	14.80	83.29	13.12	
273.5	80.01	12.57	78.75	12.58	
274.0	84.78	14.63	84.03	13.33	
274.5	84.56	14.48	83.78	13.75	
275.0	82.94	14.41	82.45	13.52	
275.5	75.43	11.93	75.32	11.79	
276.0	84.71	14.74	83.60	13.60	
276.5	84.90	14.56	84.12	13.84	
277.0	84.71	14.43	84.06	14.08	
277.5	84.65	14.55	83.45	12.44	
278.0	77.38	13.93	76.72	13.95	
278.5	84.71	14.85	83.75	13.48	
279.0	83.46	13.74	82.51	13.12	
279.5	81.99	14.23	81.05	13.70	
280.0	84.74	14.45	83.25	14.56	
280.5	71.69	9.80	70.29	9.45	
281.0	81.13	12.64	79.31	12.53	
281.5	79.87	13.87	78.78	13.49	
282.0	84.90	14.59	83.34	14.46	
282.5	84.89	14.80	83.13	14.44	
283.0	86.68	14.68	85.01	14.22	
283.5	84.83	14.60	82.96	14.47	
284.0	84.68	14.19	82.74	13.84	
284.5	78.24	12.70	76.64	12.85	
285.0	82.01	13.04	80.43	12.15	
285.5	85.31	14.69	83.37	14.46	
286.0	82.19	14.22	80.65	14.12	
286.5	80.53	13.30	79.09	13.60	
287.0	84.41	14.10	82.43	13.10	
287.5	85.95	14.84	84.13	14.82	
288.0	79.96	11.76	78.11	11.51	
288.5	77.21	12.69	76.02	12.62	
289.0	83.16	13.29	81.43	13.02	
289.5	85.41	14.54	83.55	14.45	
290.0	84.38	13.86	82.36	13.65	
290.5	84.08	13.97	82.51	13.50	
291.0	77.85	13.67	75.79	13.69	
291.5	85.56	14.75	83.90	14.37	
292.0	84.12	13.71	82.24	13.66	
292.5	84.58	13.93	83.00	13.53	
293.0	85.18	14.55	83.54	14.43	
293.5	84.37	14.18	82.36	13.89	
294.0	85.96	14.42	84.36	14.40	
294.5	79.91	12.49	78.40	12.09	
295.0	82.40	13.95	80.46	13.65	
295.5	80.61	12.83	78.23	12.61	
296.0	81.75	12.81	80.28	13.08	
296.5	84.48	14.65	82.83	13.74	
297.0	81.47	13.31	79.19	12.80	
297.5	79.70	12.67	78.40	12.49	
298.0	85.35	14.02	83.29	13.57	
298.5	84.26	14.64	82.61	13.72	
299.0	84.74	14.55	82.68	13.52	
299.5	72.16	10.86	71.42	10.78	
300.0	75.41	11.84	73.76	11.68	
300.5	82.92	13.63	79.04	12.49	
301.0	84.89	14.63	82.62	13.37	
301.5	81.88	13.77	79.43	13.32	
302.0	83.48	13.45	80.95	12.36	
302.5	84.20	14.07	81.04	12.86	
303.0	84.76	14.39	81.82	13.22	
303.5	84.61	14.42	81.50	13.58	
304.0	79.15	12.59	77.71	12.21	
304.5	82.08	13.25	78.66	11.86	
305.0	84.82	14.51	81.71	13.42	
305.5	85.59	14.35	82.33	13.54	
306.0	84.87	14.52	82.35	13.07	
306.5	83.25	13.88	80.06	13.04	
307.0	85.12	14.49	82.15	13.66	
307.5	83.90	13.63	81.20	12.66	
308.0	85.49	14.58	82.50	13.35	
308.5	79.24	12.81	77.04	12.40	
309.0	83.43	13.50	80.34	12.88	
309.5	80.67	13.60	77.96	12.05	
310.0	85.16	14.36	82.66	13.40	
310.5	77.27	12.27	74.71	11.50	
311.0	79.97	12.88	77.75	12.78	
311.5	85.03	14.19	82.31	13.58	
312.0	81.88	13.42	79.14	12.18	
312.5	80.83	12.92	78.31	12.67	
313.0	84.17	13.81	81.04	13.61	
313.5	82.49	12.60	79.41	11.99	
314.0	81.85	13.02	78.81	12.20	
314.5	82.95	13.59	80.09	13.12	
315.0	85.02	14.33	82.34	13.89	
315.5	86.42	14.58	83.03	14.07	
316.0	80.32	12.55	77.63	11.77	
316.5	85.72	14.48	82.57	14.09	
317.0	85.17	14.37	82.21	14.03	
317.5	76.90	12.27	74.67	12.18	
318.0	82.88	13.64	80.36	13.07	
318.5	83.02	13.29	80.15	13.12	
319.0	81.81	13.64	79.93	13.57	
319.5	80.95	13.10	78.04	12.94	
320.0	83.74	13.44	81.85	13.35	
320.5	74.80	9.78	73.24	9.47	
321.0	84.13	13.89	82.31	13.98	
321.5	84.14	14.32	82.51	14.18	
322.0	75.46	11.22	74.52	11.49	
322.5	85.49	14.58	83.40	13.88	
323.0	86.42	14.97	84.24	14.92	
323.5	82.35	13.31	80.36	12.90	
324.0	81.74	12.86	80.61	12.99	
324.5	84.95	14.48	82.94	13.78	
325.0	81.53	12.65	79.26	12.74	
325.5	83.06	13.48	81.92	13.23	
326.0	84.99	14.50	83.58	14.03	
326.5	82.98	13.66	80.68	13.14	
327.0	81.83	13.43	79.85	12.67	
327.5	82.09	13.14	80.14	13.11	
328.0	78.30	12.57	77.21	11.62	
328.5	78.24	12.31	76.58	12.14	
329.0	78.78	12.52	77.48	11.56	
329.5	80.74	12.55	79.03	11.94	
330.0	83.39	13.99	82.10	13.19	
330.5	79.76	13.02	77.99	12.30	
331.0	83.13	14.40	81.67	12.97	
331.5	83.78	13.39	81.39	12.67	
