time	PKG-0	Dram-0	PKG-1	Dram-1	
61.0	82.42	13.13	81.97	13.38	
61.5	74.59	12.04	74.79	12.26	
62.0	80.67	13.16	79.52	13.30	
62.5	80.00	12.87	78.85	13.15	
63.0	76.71	10.97	75.80	11.16	
63.5	82.38	13.81	81.70	13.98	
64.0	83.30	13.50	82.43	13.62	
64.5	80.51	14.79	79.22	14.77	
65.0	79.80	12.02	79.14	12.19	
65.5	82.68	13.02	81.95	13.11	
66.0	78.53	13.16	77.59	13.28	
66.5	79.53	13.02	79.44	13.14	
67.0	77.34	11.87	77.24	11.91	
67.5	79.75	13.28	78.96	13.42	
68.0	84.11	14.68	83.83	14.89	
68.5	77.91	12.50	77.11	12.62	
69.0	81.74	12.86	81.03	13.31	
69.5	80.54	13.36	79.96	13.54	
70.0	80.21	13.21	80.36	13.40	
70.5	74.97	11.50	74.37	11.62	
71.0	82.33	13.43	81.58	13.59	
71.5	84.34	14.22	84.29	14.29	
72.0	75.88	12.50	76.17	12.67	
72.5	72.89	9.65	71.64	9.92	
73.0	80.40	12.35	79.70	12.49	
73.5	65.32	10.17	66.20	10.64	
74.0	76.35	11.98	75.91	12.11	
74.5	70.69	7.46	69.95	7.76	
75.0	79.16	13.53	78.68	13.65	
75.5	74.60	12.84	73.00	12.79	
76.0	82.56	14.77	81.80	14.76	
76.5	75.45	10.37	74.85	10.65	
77.0	80.56	12.99	79.59	13.01	
77.5	86.84	16.22	86.27	16.34	
78.0	75.53	11.78	75.16	11.97	
78.5	70.66	10.48	70.05	10.76	
79.0	77.43	10.67	76.78	11.02	
79.5	84.99	15.41	84.34	15.59	
80.0	74.49	11.53	74.78	11.54	
80.5	69.75	10.10	68.34	10.28	
81.0	76.73	10.97	75.65	11.06	
81.5	86.31	16.11	85.76	16.44	
82.0	75.00	11.89	75.07	12.21	
82.5	70.88	7.53	69.50	7.78	
83.0	78.10	11.34	76.84	11.88	
83.5	72.09	12.37	70.61	12.31	
84.0	87.85	17.63	87.68	17.85	
84.5	71.07	9.42	70.74	9.76	
85.0	79.88	12.14	78.88	12.49	
85.5	86.05	14.62	85.28	14.77	
86.0	77.39	12.58	76.02	12.74	
86.5	82.95	13.31	82.34	13.55	
87.0	83.76	14.95	82.61	15.17	
87.5	81.39	12.97	80.03	13.33	
88.0	75.47	11.71	74.07	11.76	
88.5	82.96	13.42	81.83	13.73	
89.0	80.41	12.62	79.80	13.03	
89.5	78.50	12.72	77.74	13.13	
90.0	79.35	13.19	77.81	13.35	
90.5	87.09	15.96	85.98	16.13	
91.0	81.74	13.06	80.94	13.25	
91.5	80.96	12.31	79.82	12.43	
92.0	74.65	11.94	72.73	12.21	
92.5	79.17	14.57	77.45	14.61	
93.0	83.25	13.93	82.51	14.01	
93.5	81.28	13.82	80.28	14.29	
94.0	83.50	13.87	83.03	13.85	
94.5	76.96	12.87	76.03	12.90	
95.0	80.69	13.67	80.73	13.66	
95.5	82.30	14.18	81.60	14.31	
96.0	77.87	12.28	77.75	12.79	
96.5	80.09	12.73	79.16	12.93	
97.0	83.62	13.27	82.84	13.58	
97.5	84.72	14.05	84.33	14.15	
98.0	78.47	12.07	77.87	12.44	
98.5	79.09	13.54	77.96	13.71	
99.0	79.66	12.59	77.75	12.73	
99.5	84.96	14.56	84.54	14.74	
100.0	75.97	10.63	74.95	10.95	
100.5	81.48	13.06	80.36	13.22	
101.0	81.38	14.16	79.97	14.58	
101.5	81.48	13.03	81.05	13.17	
102.0	83.15	13.05	82.36	13.31	
102.5	77.13	13.36	75.92	13.28	
103.0	82.89	13.70	82.31	13.89	
103.5	75.64	10.29	74.57	10.75	
104.0	79.60	12.56	78.92	12.80	
104.5	86.67	15.72	86.12	15.69	
105.0	80.81	12.52	80.00	12.72	
105.5	77.25	10.71	75.96	10.87	
106.0	83.43	14.58	82.98	14.60	
106.5	81.63	13.16	80.96	13.21	
107.0	77.10	11.82	76.00	11.98	
107.5	80.44	13.18	79.90	13.56	
108.0	87.84	15.32	87.37	15.43	
108.5	77.08	11.77	76.67	12.34	
109.0	68.63	9.34	66.92	9.42	
109.5	78.32	11.47	77.39	12.20	
110.0	72.69	11.43	71.13	11.67	
110.5	82.70	14.94	82.39	16.02	
111.0	85.54	14.31	85.71	14.73	
111.5	81.78	12.92	81.03	13.79	
112.0	81.37	13.30	81.26	14.28	
112.5	75.86	10.99	75.38	11.65	
113.0	79.12	11.69	78.67	12.24	
113.5	73.24	10.80	72.70	11.65	
114.0	81.61	12.74	81.47	13.97	
114.5	81.28	12.65	80.69	13.45	
115.0	79.20	12.33	78.24	13.23	
115.5	82.37	13.63	81.71	15.05	
116.0	84.27	13.93	85.34	15.70	
116.5	76.34	11.38	75.87	12.13	
117.0	82.51	12.91	82.61	14.52	
117.5	83.65	13.33	84.29	14.83	
118.0	80.71	12.92	81.18	14.25	
118.5	82.80	13.63	82.71	15.03	
119.0	86.35	15.09	87.22	16.97	
119.5	78.17	11.98	77.96	12.75	
120.0	82.56	12.59	82.51	13.83	
120.5	81.48	13.11	81.39	14.15	
121.0	83.46	13.26	83.38	14.73	
121.5	77.48	10.77	77.08	11.56	
122.0	82.15	12.84	82.43	14.22	
122.5	81.29	13.39	81.11	14.92	
123.0	81.22	13.29	80.92	14.36	
123.5	82.51	12.68	82.62	14.16	
124.0	84.37	14.85	84.65	16.31	
124.5	78.97	11.41	78.87	12.77	
125.0	82.65	12.63	82.30	13.51	
125.5	78.91	13.27	78.50	14.73	
126.0	80.26	12.77	80.13	14.00	
126.5	78.07	11.12	77.54	12.31	
127.0	82.78	13.98	83.04	14.99	
127.5	83.62	12.81	83.91	14.20	
128.0	77.59	12.63	77.05	13.84	
128.5	81.25	12.28	81.12	13.58	
129.0	84.38	14.52	84.45	16.09	
129.5	80.55	12.75	80.48	13.81	
130.0	73.40	10.68	73.42	11.61	
130.5	78.15	11.66	78.03	12.72	
131.0	76.73	12.67	75.98	13.62	
131.5	77.62	12.62	76.66	13.38	
132.0	80.44	11.96	80.38	12.92	
132.5	75.04	11.30	74.28	11.90	
133.0	79.52	13.40	78.76	13.97	
133.5	77.72	12.21	76.85	12.51	
134.0	71.00	10.76	69.64	11.18	
134.5	78.69	12.20	78.09	12.43	
135.0	82.06	14.06	81.68	14.67	
135.5	73.50	11.49	73.83	12.10	
136.0	73.80	12.40	75.28	12.92	
136.5	80.76	12.68	79.62	12.63	
137.0	85.14	14.74	84.84	14.98	
137.5	73.64	11.98	74.04	12.16	
138.0	66.97	8.78	66.94	9.29	
138.5	81.56	13.46	80.40	13.49	
139.0	82.27	13.02	81.77	13.28	
139.5	73.75	11.80	74.10	12.34	
140.0	77.84	13.00	77.74	13.11	
140.5	75.28	11.90	73.86	11.96	
141.0	83.13	15.72	82.33	15.45	
141.5	80.23	12.10	79.66	12.56	
142.0	82.31	13.46	81.56	13.64	
142.5	81.12	13.24	80.82	13.38	
143.0	79.25	12.73	78.22	12.81	
143.5	81.96	13.74	81.94	14.19	
144.0	87.32	17.18	86.41	16.86	
144.5	74.91	11.50	74.47	11.69	
145.0	79.50	12.75	78.34	12.94	
145.5	83.34	14.13	82.71	14.44	
146.0	78.93	12.81	79.11	12.91	
146.5	78.70	12.70	78.20	12.86	
147.0	79.58	11.85	78.64	12.29	
147.5	85.90	15.26	85.50	15.30	
148.0	76.76	12.52	76.01	12.79	
148.5	78.10	13.08	77.12	13.31	
149.0	81.47	13.31	80.72	13.62	
149.5	79.22	12.96	78.83	13.10	
150.0	76.98	11.55	76.47	11.98	
150.5	78.86	11.73	77.87	11.77	
151.0	80.93	15.29	79.91	15.47	
151.5	83.91	14.68	83.86	14.70	
152.0	77.52	10.52	76.61	10.85	
152.5	77.13	12.05	76.40	12.12	
153.0	81.33	13.59	81.23	13.55	
153.5	75.62	11.93	75.19	12.12	
154.0	81.96	13.55	82.07	13.80	
154.5	82.56	15.39	81.75	15.56	
155.0	81.68	13.59	81.58	13.61	
155.5	77.30	11.01	76.68	11.40	
156.0	81.73	13.54	81.42	13.58	
156.5	82.12	13.85	81.83	13.80	
157.0	72.43	11.32	71.70	11.22	
157.5	80.78	13.05	80.22	13.20	
158.0	79.99	12.95	79.37	12.98	
158.5	81.35	13.24	81.19	13.66	
159.0	75.05	11.67	74.38	11.68	
159.5	81.32	13.82	80.47	13.97	
160.0	81.34	14.96	80.91	14.79	
160.5	78.63	12.04	78.43	12.15	
161.0	81.27	13.05	80.68	13.17	
161.5	78.72	14.23	77.65	14.41	
162.0	86.10	15.83	86.07	15.85	
162.5	76.69	10.66	76.21	10.90	
163.0	81.12	13.01	80.69	13.41	
163.5	81.49	13.33	81.22	13.28	
164.0	81.09	13.39	80.90	13.63	
164.5	82.43	13.50	81.91	13.51	
165.0	85.64	14.78	85.28	15.00	
165.5	77.85	12.59	77.23	12.42	
166.0	82.13	12.95	81.57	13.28	
166.5	80.66	13.71	80.10	13.91	
167.0	79.95	13.22	80.13	13.46	
167.5	71.46	10.88	70.11	10.88	
168.0	82.36	13.40	81.80	13.62	
168.5	87.21	16.32	86.98	16.43	
169.0	76.74	12.69	76.15	12.80	
169.5	76.69	10.69	75.88	10.85	
170.0	80.05	12.92	79.36	13.01	
170.5	79.19	12.88	79.65	13.21	
171.0	80.65	12.99	80.26	12.98	
171.5	80.94	13.34	80.19	13.59	
172.0	87.27	15.99	87.44	16.01	
172.5	73.59	12.36	73.53	12.73	
173.0	82.52	13.09	81.85	13.08	
173.5	77.42	12.97	76.50	13.30	
174.0	78.77	12.86	78.18	12.97	
174.5	80.88	12.93	80.49	13.14	
175.0	83.82	13.67	83.38	13.94	
175.5	81.79	13.25	81.25	13.48	
176.0	77.14	12.00	76.77	12.58	
176.5	82.55	13.27	82.20	13.34	
177.0	86.53	16.20	86.28	16.38	
177.5	73.82	11.78	73.98	11.92	
178.0	76.19	11.23	75.17	11.54	
178.5	82.16	13.34	81.41	13.35	
179.0	82.42	13.87	82.02	14.13	
179.5	77.33	13.14	76.60	12.98	
180.0	80.73	13.02	79.98	13.32	
180.5	85.14	15.41	84.86	15.43	
181.0	77.64	11.93	76.91	12.16	
181.5	75.82	11.18	74.62	11.35	
182.0	81.77	13.15	81.25	13.30	
182.5	80.91	13.00	80.32	13.20	
183.0	77.72	12.65	77.67	13.09	
183.5	80.61	12.26	79.96	12.28	
184.0	83.17	14.72	82.60	14.93	
184.5	80.21	12.78	79.93	12.91	
185.0	75.38	11.23	75.00	11.56	
185.5	78.41	11.95	77.60	12.28	
186.0	85.82	16.09	85.10	16.36	
186.5	78.81	11.76	78.37	12.33	
187.0	80.92	13.17	80.61	13.26	
187.5	81.44	13.87	81.02	14.36	
188.0	68.46	10.34	68.91	10.57	
188.5	71.86	10.74	71.99	11.09	
189.0	81.37	12.80	80.83	12.85	
189.5	86.81	16.14	86.46	16.60	
190.0	77.35	12.36	76.57	12.55	
190.5	68.33	7.98	67.04	8.16	
191.0	79.79	13.42	79.11	13.46	
191.5	86.92	15.41	86.31	15.52	
192.0	71.28	11.98	71.33	11.93	
192.5	83.03	13.65	82.44	13.81	
193.0	81.93	13.52	81.21	13.73	
193.5	67.62	9.45	67.46	9.76	
194.0	78.98	12.46	78.31	12.76	
194.5	82.93	13.65	82.48	13.95	
195.0	71.97	10.79	70.90	11.05	
195.5	82.03	13.66	81.34	13.58	
196.0	77.39	10.84	76.89	11.18	
196.5	79.25	12.50	78.31	12.64	
197.0	83.72	14.72	83.35	15.09	
197.5	80.75	13.33	80.67	13.61	
198.0	71.45	8.87	71.01	9.25	
198.5	71.32	10.44	70.63	10.56	
199.0	82.92	15.80	82.90	15.84	
199.5	69.95	10.74	70.79	11.25	
200.0	54.04	6.66	55.51	7.39	
200.5	66.98	9.66	66.82	10.08	
201.0	79.45	12.24	78.98	12.53	
201.5	83.01	14.36	83.38	14.60	
202.0	76.28	12.82	76.14	12.81	
202.5	82.30	13.85	82.23	14.22	
203.0	87.10	15.58	87.83	15.73	
203.5	79.67	12.54	79.73	12.90	
204.0	76.74	13.59	76.42	13.72	
204.5	77.32	12.90	76.75	13.11	
205.0	85.34	16.03	85.82	15.96	
205.5	81.21	13.18	81.66	13.48	
206.0	84.59	15.36	84.54	15.53	
206.5	80.36	13.00	80.63	13.14	
207.0	81.72	13.88	81.77	14.00	
207.5	83.59	14.28	83.73	14.62	
208.0	83.20	14.28	83.55	14.60	
208.5	74.22	14.05	74.41	13.93	
209.0	84.68	14.57	84.90	14.81	
209.5	82.06	13.59	82.35	13.70	
210.0	65.18	9.94	66.48	10.24	
210.5	62.61	8.03	63.37	8.52	
211.0	81.01	12.41	81.12	12.64	
211.5	87.20	16.48	88.07	16.51	
212.0	77.20	12.35	76.99	12.68	
212.5	72.46	8.78	71.85	9.03	
213.0	79.93	13.21	79.96	13.62	
213.5	78.17	13.91	77.79	14.00	
214.0	78.29	12.19	78.20	12.48	
214.5	60.41	6.17	60.84	6.63	
215.0	77.52	12.75	77.66	13.08	
215.5	87.56	16.70	87.63	16.57	
216.0	79.00	12.32	79.02	12.43	
216.5	72.01	9.42	71.23	9.70	
217.0	81.02	13.17	81.09	13.43	
217.5	81.04	12.75	81.01	13.23	
218.0	69.88	12.07	70.98	12.52	
218.5	59.03	8.63	59.99	9.14	
219.0	81.43	12.84	81.40	13.16	
219.5	78.66	12.85	79.42	13.37	
220.0	75.71	12.97	75.05	12.99	
220.5	78.79	11.80	78.49	12.07	
221.0	75.33	10.24	74.37	10.44	
221.5	81.29	13.04	81.25	13.25	
222.0	76.43	13.02	76.71	12.89	
222.5	60.52	9.42	60.53	9.87	
223.0	75.91	10.72	75.38	10.83	
223.5	73.37	12.79	72.69	12.85	
224.0	87.32	16.62	87.71	16.63	
224.5	65.55	6.14	65.08	6.48	
225.0	77.17	11.32	76.69	11.32	
225.5	80.57	14.23	79.57	14.41	
226.0	74.85	11.77	75.45	11.70	
226.5	76.04	10.50	75.67	10.73	
227.0	80.45	13.41	80.12	13.53	
227.5	85.95	15.58	86.26	15.56	
228.0	78.57	11.88	78.68	12.27	
228.5	80.34	13.31	80.63	13.36	
229.0	78.21	12.11	77.68	12.39	
229.5	81.93	13.52	82.06	13.51	
230.0	67.78	9.35	67.98	9.71	
230.5	82.01	13.79	81.90	13.73	
231.0	86.87	16.12	87.07	16.50	
231.5	73.06	11.17	72.88	10.90	
232.0	77.14	13.34	76.94	13.50	
232.5	77.22	11.33	78.75	11.67	
233.0	83.90	15.43	84.39	15.51	
233.5	79.56	12.41	79.66	12.69	
234.0	81.68	13.04	81.48	13.38	
234.5	78.43	14.63	78.97	14.68	
235.0	85.80	15.45	85.55	15.51	
235.5	72.71	9.72	72.00	10.12	
236.0	79.01	14.13	78.49	13.93	
236.5	83.54	13.32	83.42	13.56	
237.0	80.74	14.31	80.35	14.31	
237.5	83.07	13.95	82.83	14.06	
238.0	87.77	16.76	87.99	16.69	
238.5	78.35	12.99	78.17	13.31	
239.0	82.65	13.74	82.20	13.59	
239.5	72.49	9.36	71.66	9.61	
240.0	78.55	14.24	79.21	14.17	
240.5	77.57	14.30	75.43	14.53	
241.0	80.07	14.15	79.21	14.02	
241.5	76.63	13.81	75.55	13.90	
242.0	77.57	14.45	76.57	14.71	
242.5	73.30	11.78	72.25	11.94	
243.0	69.46	10.38	68.32	10.56	
243.5	76.26	13.34	75.34	13.38	
244.0	69.09	10.48	67.71	10.84	
244.5	83.39	16.85	83.35	16.60	
245.0	64.55	7.27	64.55	7.63	
245.5	66.56	8.93	66.21	9.20	
246.0	75.03	13.90	73.96	14.13	
246.5	78.65	15.45	77.81	15.30	
247.0	80.57	14.10	80.01	14.53	
247.5	82.05	15.36	81.56	15.27	
248.0	71.54	11.32	70.32	11.72	
248.5	77.67	13.34	77.14	13.54	
249.0	72.89	11.41	72.34	11.83	
249.5	76.15	13.10	74.98	13.23	
250.0	75.69	11.70	74.62	11.87	
250.5	82.47	14.99	82.05	15.12	
251.0	71.76	10.85	71.97	11.11	
251.5	71.22	10.76	70.32	11.25	
252.0	71.48	10.78	70.35	10.63	
252.5	78.00	12.83	77.44	13.31	
253.0	85.58	14.56	84.64	14.45	
253.5	79.20	12.51	78.87	12.58	
254.0	81.43	14.17	79.19	13.95	
254.5	75.40	12.05	74.76	12.51	
255.0	77.33	12.95	76.16	12.96	
255.5	78.09	13.31	76.95	13.30	
256.0	83.79	13.34	82.69	13.02	
256.5	80.08	14.48	78.48	13.97	
257.0	84.95	15.02	84.20	14.45	
257.5	71.07	8.91	67.46	8.96	
258.0	81.26	13.73	75.02	13.93	
258.5	83.76	16.35	81.96	15.03	
259.0	78.33	13.24	76.05	12.49	
259.5	77.27	13.35	75.31	13.12	
260.0	77.54	12.84	75.39	12.12	
260.5	85.17	15.83	82.85	14.25	
261.0	80.75	14.88	78.88	13.66	
261.5	75.22	12.49	73.11	11.70	
262.0	82.01	14.72	79.64	13.39	
262.5	84.16	14.52	83.24	13.05	
263.0	79.26	12.95	78.53	11.86	
263.5	82.91	14.18	81.69	12.86	
264.0	80.44	14.09	79.11	13.14	
264.5	76.48	12.51	75.22	11.39	
265.0	85.51	15.58	84.09	14.30	
265.5	82.89	14.27	81.60	13.30	
266.0	83.47	14.20	82.78	13.05	
266.5	80.29	13.49	79.81	12.66	
267.0	82.96	14.27	81.70	13.01	
267.5	86.87	16.74	85.89	15.46	
268.0	80.61	13.94	79.53	12.48	
268.5	80.56	12.75	79.64	12.16	
269.0	79.96	13.34	78.86	12.11	
269.5	81.20	13.83	80.99	12.66	
270.0	78.93	14.16	77.61	12.92	
270.5	82.59	13.94	81.79	13.05	
271.0	86.17	16.21	85.20	14.75	
271.5	76.46	13.09	75.23	12.38	
272.0	74.36	12.29	73.23	11.75	
272.5	81.99	14.04	80.97	12.82	
273.0	81.99	13.95	81.67	12.92	
273.5	79.17	13.80	78.11	12.47	
274.0	79.13	12.61	78.23	11.73	
274.5	85.25	16.62	84.36	15.01	
275.0	81.63	14.10	81.32	12.92	
275.5	69.62	9.17	68.70	8.84	
276.0	81.02	14.12	79.95	13.29	
276.5	86.18	15.85	85.92	14.18	
277.0	78.25	13.04	77.69	12.33	
277.5	82.83	13.76	82.30	12.80	
278.0	80.49	14.74	79.57	13.99	
278.5	70.68	10.46	70.59	10.16	
279.0	81.45	14.37	80.85	13.53	
279.5	82.69	13.73	82.35	13.08	
280.0	71.86	11.21	70.80	10.72	
280.5	76.25	13.77	75.99	13.61	
281.0	80.14	13.09	80.37	12.24	
281.5	78.03	11.77	77.29	11.39	
282.0	82.02	14.80	81.71	14.44	
282.5	81.65	14.39	81.77	14.08	
283.0	78.10	11.77	77.59	11.13	
283.5	82.48	14.11	81.80	13.97	
284.0	80.57	12.84	80.92	12.77	
284.5	79.34	12.71	79.24	12.25	
285.0	79.24	13.05	78.18	12.56	
285.5	83.13	14.16	83.18	14.30	
286.0	77.72	12.87	78.30	12.72	
286.5	72.78	10.57	72.37	10.29	
287.0	79.88	13.79	79.12	13.42	
287.5	86.90	15.76	87.65	15.71	
288.0	75.37	11.82	75.03	11.78	
288.5	69.52	10.76	68.65	10.76	
289.0	79.93	13.15	79.54	13.60	
289.5	83.89	14.26	84.51	14.17	
290.0	76.22	12.40	76.08	12.83	
290.5	77.58	12.37	76.96	12.43	
291.0	80.92	13.22	80.81	13.71	
291.5	68.45	10.20	69.24	10.60	
292.0	79.55	13.75	79.34	13.89	
292.5	81.23	13.34	81.06	13.52	
293.0	75.41	15.36	73.89	15.29	
293.5	84.04	15.41	84.27	15.50	
294.0	79.37	12.11	79.58	12.48	
294.5	76.28	10.18	76.14	10.56	
295.0	81.24	13.25	81.45	13.30	
295.5	71.26	13.05	70.47	13.18	
296.0	74.77	11.67	74.04	11.86	
296.5	78.32	11.81	77.98	12.05	
297.0	79.61	12.66	79.66	12.73	
297.5	73.76	13.40	74.15	13.63	
298.0	71.42	10.92	70.99	11.03	
298.5	80.58	12.83	80.60	13.19	
299.0	77.25	12.35	77.96	12.62	
299.5	74.70	12.17	75.48	12.38	
300.0	58.53	8.55	59.37	9.12	
300.5	72.50	10.63	72.64	11.07	
301.0	79.22	14.51	78.75	14.38	
301.5	83.58	14.59	84.15	14.98	
302.0	68.44	8.58	68.37	8.89	
302.5	74.89	11.88	74.40	11.73	
303.0	85.27	16.15	85.37	16.41	
303.5	75.30	13.16	74.89	13.16	
304.0	72.06	8.99	71.48	9.22	
304.5	80.93	13.86	81.14	13.93	
305.0	79.39	13.73	79.30	14.09	
305.5	71.74	12.11	71.62	12.19	
306.0	80.16	14.14	79.97	14.46	
306.5	75.03	10.54	74.87	10.85	
307.0	77.90	12.31	77.93	12.67	
307.5	79.66	12.98	79.65	13.26	
308.0	78.41	12.88	78.14	13.24	
308.5	79.64	14.96	78.06	14.99	
309.0	63.96	9.27	64.50	9.67	
309.5	71.95	11.30	71.97	11.59	
310.0	79.64	13.27	80.34	13.37	
310.5	77.29	14.47	76.89	14.64	
311.0	64.51	8.91	65.17	9.32	
311.5	68.78	13.31	67.26	13.61	
312.0	81.35	13.69	81.48	13.90	
312.5	71.73	9.21	70.53	9.68	
313.0	80.43	13.09	80.71	13.35	
313.5	66.17	11.97	61.68	12.62	
314.0	73.56	12.92	72.38	12.94	
314.5	77.45	12.97	77.02	13.16	
315.0	81.26	14.37	81.95	14.38	
315.5	78.63	13.05	78.76	13.48	
316.0	81.20	14.06	80.21	14.12	
316.5	73.54	10.56	73.00	10.85	
317.0	77.99	15.25	77.71	15.24	
317.5	80.04	13.70	79.09	14.01	
318.0	73.93	11.23	73.11	11.37	
318.5	79.58	14.38	78.20	14.47	
319.0	74.75	14.15	74.01	14.27	
319.5	74.10	13.91	73.04	13.99	
320.0	74.42	12.64	73.43	12.76	
320.5	72.70	11.79	71.64	11.99	
321.0	75.14	13.51	74.37	13.89	
321.5	79.16	16.16	78.42	16.06	
322.0	70.90	9.26	70.25	9.69	
322.5	79.84	13.43	79.59	13.46	
323.0	86.79	15.55	87.31	15.98	
323.5	78.90	12.32	78.80	12.56	
324.0	67.08	10.83	65.96	11.03	
324.5	80.78	13.23	80.30	13.29	
325.0	79.39	13.43	79.44	13.41	
325.5	75.94	12.12	76.26	12.35	
326.0	78.30	13.24	77.88	13.32	
326.5	75.16	12.43	75.00	12.70	
327.0	79.96	14.31	79.26	14.37	
327.5	67.17	9.45	68.02	9.94	
328.0	80.80	13.34	80.13	13.37	
328.5	73.01	11.31	72.50	11.69	
329.0	74.62	11.36	75.41	11.68	
329.5	62.55	10.74	61.68	11.25	
330.0	72.50	13.18	71.42	12.83	
330.5	80.68	12.48	80.34	12.70	
331.0	81.30	13.26	81.50	13.36	
331.5	74.09	12.40	74.52	12.75	
