         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492989945.22     0     38.18      0.00      7.42    12     42.12      0.00      7.34
 1492989945.32     0     34.14      0.00      7.25    12     36.17      0.00      7.05
 1492989945.42     0     35.82      0.00      6.78    12     37.32      0.00      6.76
 1492989945.52     0     39.74      0.00      7.41    12     37.22      0.00      7.30
 1492989945.62     0     35.83      0.00      7.32    12     40.41      0.00      7.43
 1492989945.72     0     37.07      0.00      6.85    12     35.72      0.00      6.72
 1492989945.82     0     35.71      0.00      7.19    12     39.01      0.00      7.30
 1492989945.92     0     37.39      0.00      7.21    12     36.69      0.00      6.90
 1492989946.02     0     36.32      0.00      6.77    12     38.84      0.00      6.76
 1492989946.12     0     35.49      0.00      7.49    12     37.02      0.00      7.65
 1492989946.22     0     37.29      0.00      7.04    12     38.14      0.00      6.55
 1492989946.32     0     35.61      0.00      7.02    12     38.63      0.00      6.78
 1492989946.42     0     36.17      0.00      7.82    12     37.56      0.00      7.65
 1492989946.52     0     35.76      0.00      6.94    12     37.28      0.00      6.87
 1492989946.62     0     36.91      0.00      7.14    12     36.28      0.00      6.87
 1492989946.72     0     36.30      0.00      7.14    12     38.14      0.00      7.39
 1492989946.82     0     37.17      0.00      7.00    12     38.99      0.00      6.91
 1492989946.92     0     39.67      0.00      7.42    12     38.44      0.00      7.34
 1492989947.02     0     35.55      0.00      7.29    12     38.05      0.00      6.87
 1492989947.12     0     35.87      0.00      6.86    12     37.59      0.00      6.73
 1492989947.22     0     39.77      0.00      7.71    12     38.06      0.00      7.69
 1492989947.32     0     33.75      0.00      6.83    12     38.78      0.00      6.89
 1492989947.42     0     34.30      0.00      7.12    12     35.08      0.00      6.76
 1492989947.52     0     40.29      0.00      7.68    12     37.87      0.00      7.59
 1492989947.62     0     33.62      0.00      7.04    12     36.03      0.00      6.81
 1492989947.72     0     34.74      0.00      6.90    12     35.67      0.00      6.64
 1492989947.82     0     34.23      0.00      7.71    12     35.31      0.00      7.17
 1492989947.92     0     36.17      0.00      7.28    12     37.79      0.00      7.12
 1492989948.02     0     37.27      0.00      6.84    12     36.18      0.00      6.67
 1492989948.12     0     35.23      0.00      7.69    12     37.85      0.00      7.47
 1492989948.22     0     37.36      0.00      6.79    12     36.21      0.00      6.93
 1492989948.32     0     37.98      0.00      6.99    12     40.07      0.00      6.73
 1492989948.42     0     39.10      0.00      7.74    12     37.46      0.00      7.75
 1492989948.52     0     35.68      0.00      6.94    12     36.88      0.00      6.74
 1492989948.62     0     36.69      0.00      7.23    12     35.97      0.00      7.04
 1492989948.72     0     35.35      0.00      7.39    12     36.95      0.00      7.58
 1492989948.82     0     34.92      0.00      7.05    12     35.64      0.00      7.01
 1492989948.92     0     36.72      0.00      7.00    12     35.75      0.00      6.64
 1492989949.02     0     36.46      0.00      7.21    12     37.45      0.00      7.30
 1492989949.12     0     37.31      0.00      7.05    12     37.54      0.00      6.74
 1492989949.22     0     39.36      0.00      7.68    12     38.51      0.00      7.37
 1492989949.32     0     34.47      0.00      7.31    12     37.36      0.00      6.94
 1492989949.42     0     39.26      0.00      6.84    12     38.42      0.00      6.63
 1492989949.52     0     37.23      0.00      6.90    12     37.23      0.00      6.76
 1492989949.62     0     37.49      0.00      7.21    12     39.39      0.00      7.19
 1492989949.73     0     34.60      0.00      6.88    12     35.24      0.00      6.82
 1492989949.83     0     35.02      0.00      6.91    12     36.67      0.00      6.76
 1492989949.93     0     39.79      0.00      7.59    12     37.23      0.00      7.47
 1492989950.03     0     36.42      0.00      7.15    12     38.49      0.00      6.96
 1492989950.13     0     34.68      0.00      6.84    12     36.28      0.00      6.50
 1492989950.23     0     36.13      0.00      7.52    12     37.85      0.00      7.82
 1492989950.33     0     32.74      0.00      7.04    12     35.23      0.00      6.86
 1492989950.43     0     39.61      0.00      7.20    12     37.64      0.00      6.63
 1492989950.53     0     36.81      0.00      7.75    12     39.04      0.00      7.48
 1492989950.63     0     35.44      0.00      7.02    12     38.24      0.00      6.96
 1492989950.73     0     37.45      0.00      6.70    12     38.49      0.00      6.82
 1492989950.83     0     34.43      0.00      7.54    12     35.92      0.00      7.61
 1492989950.93     0     37.62      0.00      7.03    12     37.87      0.00      6.75
 1492989951.03     0     36.44      0.00      7.00    12     36.20      0.00      6.53
 1492989951.13     0     36.94      0.00      7.63    12     38.21      0.00      7.32
 1492989951.23     0     35.97      0.00      7.05    12     37.29      0.00      6.76
 1492989951.33     0     36.79      0.00      7.12    12     36.95      0.00      6.81
 1492989951.43     0     36.46      0.00      7.25    12     40.67      0.00      7.44
 1492989951.53     0     36.35      0.00      6.99    12     35.76      0.00      6.86
 1492989951.63     0     37.54      0.00      7.21    12     37.86      0.00      7.19
 1492989951.73     0     36.83      0.00      7.02    12     36.78      0.00      7.08
 1492989951.83     0     37.67      0.00      7.21    12     38.07      0.00      6.53
 1492989951.93     0     36.08      0.00      7.43    12     37.50      0.00      6.96
 1492989952.03     0     35.94      0.00      7.32    12     36.34      0.00      6.97
 1492989952.13     0     37.50      0.00      7.15    12     35.52      0.00      6.60
 1492989952.23     0     39.64      0.00      7.74    12     37.78      0.00      7.73
 1492989952.33     0     34.48      0.00      7.03    12     36.21      0.00      6.62
 1492989952.43     0     38.12      0.00      7.17    12     39.10      0.00      6.79
 1492989952.53     0     37.33      0.00      7.34    12     37.12      0.00      7.58
 1492989952.63     0     32.92      0.00      7.06    12     36.05      0.00      6.84
 1492989952.73     0     34.05      0.00      7.08    12     34.82      0.00      6.70
 1492989952.83     0     34.71      0.00      7.39    12     35.62      0.00      7.01
 1492989952.93     0     33.99      0.00      7.39    12     36.35      0.00      7.17
 1492989953.03     0     36.91      0.00      7.12    12     35.24      0.00      6.65
 1492989953.13     0     40.69      0.00      7.13    12     39.07      0.00      6.84
 1492989953.23     0     34.10      0.00      7.16    12     36.75      0.00      6.84
 1492989953.33     0     35.45      0.00      7.20    12     37.77      0.00      6.68
 1492989953.43     0     34.40      0.00      7.59    12     37.18      0.00      6.76
 1492989953.53     0     37.11      0.00      7.59    12     37.00      0.00      7.25
 1492989953.63     0     33.13      0.00      7.20    12     36.85      0.00      6.76
 1492989953.73     0     35.27      0.00      7.14    12     39.38      0.00      6.85
 1492989953.83     0     36.66      0.00      7.49    12     36.96      0.00      7.25
 1492989953.93     0     35.33      0.00      7.06    12     37.18      0.00      6.78
 1492989954.03     0     38.53      0.00      7.42    12     37.12      0.00      7.00
 1492989954.13     0     35.89      0.00      6.91    12     38.64      0.00      6.56
 1492989954.23     0     37.19      0.00      7.24    12     35.69      0.00      6.59
 1492989954.33     0     39.11      0.00      7.34    12     39.53      0.00      6.84
 1492989954.43     0     34.91      0.00      7.80    12     36.97      0.00      7.23
 1492989954.53     0     35.02      0.00      7.07    12     35.81      0.00      6.78
 1492989954.63     0     37.32      0.00      6.97    12     36.94      0.00      6.87
 1492989954.73     0     34.48      0.00      7.30    12     36.98      0.00      7.17
 1492989954.83     0     35.72      0.00      7.03    12     37.26      0.00      6.73
 1492989954.93     0     40.01      0.00      7.12    12     37.71      0.00      6.87
 1492989955.04     0     35.85      0.00      7.31    12     37.41      0.00      7.38
 1492989955.14     0     36.30      0.00      6.90    12     36.20      0.00      6.69
 1492989955.24     0     36.31      0.00      7.32    12     37.60      0.00      6.44
 1492989955.34     0     35.82      0.00      7.21    12     36.82      0.00      7.22
 1492989955.44     0     35.78      0.00      7.02    12     37.34      0.00      6.85
 1492989955.54     0     37.93      0.00      7.29    12     38.31      0.00      7.32
 1492989955.64     0     35.89      0.00      7.14    12     36.59      0.00      7.19
 1492989955.74     0     37.83      0.00      7.19    12     39.71      0.00      6.61
 1492989955.84     0     34.68      0.00      7.49    12     36.59      0.00      7.27
 1492989955.94     0     36.03      0.00      7.17    12     37.40      0.00      7.24
 1492989956.04     0     38.02      0.00      7.19    12     36.73      0.00      6.67
 1492989956.14     0     37.28      0.00      7.43    12     39.33      0.00      7.14
 1492989956.24     0     39.03      0.00      6.69    12     36.15      0.00      6.89
 1492989956.34     0     39.00      0.00      7.02    12     38.54      0.00      6.63
 1492989956.44     0     35.97      0.00      7.24    12     36.68      0.00      7.50
 1492989956.54     0     36.25      0.00      6.55    12     35.17      0.00      6.61
 1492989956.64     0     33.63      0.00      6.78    12     37.77      0.00      6.95
 1492989956.74     0     39.75      0.00      7.30    12     37.26      0.00      7.47
 1492989956.84     0     34.97      0.00      7.28    12     38.53      0.00      6.96
 1492989956.94     0     36.71      0.00      7.18    12     37.74      0.00      6.87
 1492989957.04     0     36.30      0.00      7.65    12     37.24      0.00      7.64
 1492989957.14     0     34.91      0.00      6.94    12     37.65      0.00      6.80
 1492989957.24     0     37.99      0.00      6.82    12     37.20      0.00      6.50
 1492989957.34     0     37.97      0.00      7.48    12     38.70      0.00      7.73
 1492989957.44     0     35.04      0.00      6.83    12     39.01      0.00      6.95
 1492989957.54     0     35.28      0.00      6.84    12     37.25      0.00      6.59
 1492989957.64     0     36.40      0.00      7.74    12     37.78      0.00      7.10
 1492989957.74     0     38.89      0.00      7.15    12     39.04      0.00      6.67
 1492989957.84     0     35.94      0.00      6.93    12     38.72      0.00      6.89
 1492989957.94     0     38.56      0.00      7.36    12     37.40      0.00      7.28
 1492989958.04     0     34.64      0.00      6.98    12     37.92      0.00      6.74
 1492989958.14     0     36.06      0.00      6.67    12     37.30      0.00      6.70
 1492989958.24     0     40.64      0.00      7.60    12     38.23      0.00      7.09
 1492989958.34     0     35.62      0.00      7.18    12     35.60      0.00      6.81
 1492989958.44     0     37.32      0.00      6.86    12     38.52      0.00      6.81
 1492989958.54     0     37.68      0.00      7.44    12     38.50      0.00      7.32
 1492989958.64     0     35.17      0.00      7.31    12     37.76      0.00      6.67
 1492989958.74     0     39.88      0.00      6.80    12     37.67      0.00      6.79
 1492989958.84     0     37.18      0.00      7.56    12     37.07      0.00      7.69
 1492989958.94     0     37.49      0.00      6.79    12     38.82      0.00      6.89
 1492989959.04     0     35.95      0.00      7.20    12     36.96      0.00      6.58
 1492989959.14     0     37.38      0.00      7.44    12     40.59      0.00      7.14
 1492989959.24     0     37.64      0.00      6.92    12     37.50      0.00      6.67
 1492989959.34     0     38.82      0.00      7.01    12     37.94      0.00      6.80
 1492989959.44     0     35.05      0.00      6.67    12     36.46      0.00      6.71
 1492989959.54     0     37.87      0.00      7.45    12     38.53      0.00      7.18
 1492989959.64     0     36.46      0.00      6.89    12     38.19      0.00      6.73
 1492989959.74     0     36.92      0.00      7.23    12     36.40      0.00      7.27
 1492989959.84     0     38.34      0.00      7.41    12     38.21      0.00      6.78
 1492989959.95     0     35.82      0.00      7.33    12     35.15      0.00      6.61
 1492989960.05     0     37.65      0.00      7.72    12     40.17      0.00      7.42
 1492989960.15     0     38.96      0.00      7.35    12     36.33      0.00      6.68
 1492989960.25     0     38.17      0.00      7.25    12     37.70      0.00      6.62
 1492989960.35     0     36.41      0.00      7.90    12     36.15      0.00      7.22
 1492989960.45     0     37.58      0.00      7.12    12     36.78      0.00      6.63
 1492989960.55     0     37.62      0.00      6.74    12     36.34      0.00      6.44
 1492989960.65     0     36.22      0.00      7.92    12     37.28      0.00      7.46
 1492989960.75     0     36.00      0.00      6.98    12     36.32      0.00      6.84
 1492989960.85     0     37.24      0.00      7.02    12     38.73      0.00      6.71
 1492989960.95     0     34.18      0.00      7.54    12     36.14      0.00      7.48
 1492989961.05     0     36.41      0.00      6.98    12     36.98      0.00      6.74
 1492989961.15     0     38.18      0.00      6.77    12     36.98      0.00      6.47
 1492989961.25     0     37.48      0.00      7.42    12     38.33      0.00      7.85
 1492989961.35     0     37.78      0.00      7.18    12     37.11      0.00      6.44
 1492989961.45     0     34.29      0.00      7.10    12     36.57      0.00      6.73
 1492989961.55     0     37.85      0.00      7.59    12     37.77      0.00      7.50
 1492989961.65     0     37.79      0.00      7.00    12     38.94      0.00      6.74
 1492989961.75     0     37.09      0.00      6.86    12     37.19      0.00      6.75
 1492989961.85     0     35.61      0.00      7.67    12     37.24      0.00      7.32
 1492989961.95     0     36.60      0.00      7.12    12     34.91      0.00      6.75
 1492989962.05     0     37.55      0.00      6.84    12     39.09      0.00      6.40
 1492989962.15     0     36.08      0.00      7.70    12     37.82      0.00      7.70
 1492989962.25     0     37.42      0.00      6.99    12     36.83      0.00      6.58
 1492989962.35     0     35.36      0.00      6.95    12     36.58      0.00      6.48
 1492989962.45     0     37.23      0.00      7.95    12     38.88      0.00      7.13
 1492989962.55     0     36.29      0.00      6.97    12     36.34      0.00      6.77
 1492989962.65     0     36.57      0.00      7.17    12     37.36      0.00      6.74
 1492989962.75     0     36.75      0.00      7.39    12     37.35      0.00      7.72
 1492989962.85     0     34.84      0.00      7.10    12     38.88      0.00      6.69
 1492989962.95     0     36.53      0.00      5.93    12     35.05      0.00      5.94
 1492989963.05     0     38.82      0.00      6.93    12     39.50      0.00      6.60
 1492989963.15     0     36.29      0.00      7.63    12     37.41      0.00      7.48
 1492989963.25     0     36.96      0.00      6.67    12     37.30      0.00      6.75
 1492989963.35     0     35.47      0.00      7.17    12     35.71      0.00      6.58
 1492989963.45     0     37.89      0.00      7.65    12     39.52      0.00      7.42
 1492989963.55     0     37.20      0.00      6.70    12     36.73      0.00      6.45
 1492989963.65     0     36.42      0.00      7.03    12     36.57      0.00      6.50
 1492989963.75     0     34.89      0.00      6.59    12     36.57      0.00      6.60
 1492989963.85     0     40.65      0.00      7.48    12     39.87      0.00      7.03
 1492989963.95     0     35.07      0.00      6.77    12     37.00      0.00      6.43
 1492989964.05     0     36.34      0.00      6.35    12     37.25      0.00      6.49
 1492989964.15     0     37.95      0.00      7.46    12     38.46      0.00      7.31
 1492989964.25     0     34.81      0.00      6.94    12     39.14      0.00      6.68
 1492989964.35     0     34.94      0.00      7.14    12     36.50      0.00      6.83
 1492989964.45     0     37.05      0.00      7.76    12     38.81      0.00      7.28
 1492989964.55     0     37.21      0.00      6.90    12     37.77      0.00      6.78
 1492989964.65     0     36.43      0.00      7.02    12     40.59      0.00      6.80
 1492989964.75     0     34.83      0.00      7.86    12     35.98      0.00      7.32
 1492989964.85     0     36.35      0.00      7.02    12     37.90      0.00      6.74
 1492989964.95     0     38.25      0.00      7.40    12     38.12      0.00      7.16
 1492989965.05     0     35.11      0.00      7.23    12     37.90      0.00      7.15
 1492989965.15     0     35.90      0.00      7.20    12     38.57      0.00      6.85
 1492989965.25     0     34.86      0.00      7.30    12     36.43      0.00      7.19
 1492989965.35     0     37.33      0.00      7.46    12     38.43      0.00      6.93
 1492989965.46     0     36.65      0.00      7.00    12     37.99      0.00      6.44
 1492989965.56     0     35.86      0.00      7.56    12     36.95      0.00      7.29
 1492989965.66     0     35.08      0.00      7.52    12     36.56      0.00      6.93
 1492989965.76     0     36.01      0.00      7.32    12     37.98      0.00      6.94
 1492989965.86     0     36.97      0.00      7.63    12     38.23      0.00      7.30
 1492989965.96     0     39.94      0.00      6.88    12     38.69      0.00      6.59
 1492989966.06     0     35.65      0.00      6.80    12     37.23      0.00      6.48
 1492989966.16     0     36.68      0.00      7.85    12     37.48      0.00      7.63
 1492989966.26     0     36.14      0.00      7.05    12     37.39      0.00      6.79
 1492989966.36     0     35.47      0.00      7.06    12     38.18      0.00      6.77
 1492989966.46     0     36.27      0.00      7.40    12     37.89      0.00      7.31
 1492989966.56     0     35.41      0.00      6.62    12     36.60      0.00      6.26
 1492989966.66     0     35.25      0.00      6.90    12     39.96      0.00      6.57
 1492989966.76     0     36.23      0.00      7.57    12     38.28      0.00      7.41
 1492989966.86     0     35.36      0.00      6.97    12     36.08      0.00      6.70
 1492989966.96     0     35.47      0.00      6.83    12     37.54      0.00      6.68
 1492989967.06     0     37.03      0.00      7.76    12     38.48      0.00      7.34
 1492989967.16     0     37.44      0.00      6.97    12     38.43      0.00      6.71
 1492989967.26     0     35.53      0.00      6.85    12     38.27      0.00      6.62
 1492989967.36     0     36.42      0.00      7.89    12     38.17      0.00      7.75
 1492989967.46     0     35.78      0.00      7.22    12     38.32      0.00      6.85
 1492989967.56     0     34.52      0.00      6.90    12     35.91      0.00      6.63
 1492989967.66     0     37.30      0.00      7.74    12     37.39      0.00      7.41
 1492989967.76     0     38.50      0.00      7.05    12     37.75      0.00      6.68
 1492989967.86     0     36.77      0.00      7.15    12     37.75      0.00      6.66
 1492989967.96     0     36.71      0.00      7.61    12     38.60      0.00      7.33
 1492989968.06     0     36.23      0.00      7.11    12     36.39      0.00      6.65
 1492989968.16     0     35.79      0.00      7.47    12     38.17      0.00      7.13
 1492989968.26     0     40.83      0.00      7.13    12     38.52      0.00      6.82
 1492989968.36     0     35.87      0.00      7.27    12     36.30      0.00      6.68
 1492989968.46     0     36.96      0.00      7.88    12     37.38      0.00      7.67
 1492989968.56     0     36.88      0.00      6.88    12     37.83      0.00      6.53
 1492989968.66     0     35.86      0.00      6.82    12     37.67      0.00      6.46
 1492989968.76     0     35.89      0.00      7.80    12     37.77      0.00      7.35
 1492989968.86     0     38.92      0.00      7.01    12     40.26      0.00      6.60
 1492989968.96     0     36.63      0.00      7.15    12     36.50      0.00      6.85
 1492989969.06     0     38.28      0.00      7.96    12     38.23      0.00      7.64
 1492989969.16     0     37.22      0.00      6.87    12     38.46      0.00      6.35
 1492989969.26     0     36.86      0.00      7.44    12     37.56      0.00      7.06
 1492989969.36     0     36.21      0.00      7.34    12     37.93      0.00      6.91
 1492989969.46     0     34.31      0.00      7.14    12     35.88      0.00      6.73
 1492989969.56     0     35.89      0.00      7.24    12     37.69      0.00      7.52
 1492989969.66     0     34.90      0.00      6.69    12     37.30      0.00      6.55
 1492989969.76     0     35.91      0.00      6.67    12     38.78      0.00      6.58
 1492989969.86     0     36.33      0.00      7.81    12     38.14      0.00      7.48
 1492989969.96     0     36.32      0.00      6.88    12     40.31      0.00      6.72
 1492989970.06     0     35.14      0.00      6.94    12     37.05      0.00      6.41
 1492989970.16     0     37.58      0.00      7.68    12     38.83      0.00      7.25
 1492989970.26     0     37.49      0.00      6.90    12     39.29      0.00      6.67
 1492989970.36     0     35.18      0.00      7.17    12     36.22      0.00      6.97
 1492989970.46     0     36.12      0.00      7.74    12     38.35      0.00      7.54
 1492989970.56     0     38.39      0.00      6.96    12     37.54      0.00      6.70
 1492989970.66     0     36.99      0.00      6.59    12     36.90      0.00      6.57
 1492989970.77     0     38.07      0.00      7.33    12     39.70      0.00      7.14
 1492989970.87     0     37.31      0.00      7.32    12     36.58      0.00      6.82
 1492989970.97     0     36.87      0.00      7.51    12     39.19      0.00      6.92
 1492989971.07     0     37.08      0.00      7.43    12     36.03      0.00      6.98
 1492989971.17     0     37.22      0.00      7.13    12     36.98      0.00      6.76
 1492989971.27     0     36.21      0.00      7.79    12     36.98      0.00      7.23
 1492989971.37     0     37.52      0.00      7.27    12     36.65      0.00      6.78
 1492989971.47     0     35.55      0.00      7.33    12     37.33      0.00      6.89
 1492989971.57     0     38.63      0.00      6.75    12     36.33      0.00      6.46
 1492989971.67     0     35.06      0.00      7.25    12     37.94      0.00      6.97
 1492989971.77     0     36.70      0.00      7.03    12     36.76      0.00      6.62
 1492989971.87     0     38.24      0.00      7.75    12     40.50      0.00      7.61
 1492989971.97     0     34.65      0.00      7.23    12     35.98      0.00      6.85
 1492989972.07     0     35.71      0.00      7.15    12     37.49      0.00      6.84
 1492989972.17     0     36.22      0.00      7.62    12     37.05      0.00      7.39
 1492989972.27     0     34.28      0.00      7.11    12     38.84      0.00      6.77
 1492989972.37     0     39.42      0.00      6.75    12     36.77      0.00      6.36
 1492989972.47     0     36.08      0.00      7.63    12     40.33      0.00      7.43
 1492989972.57     0     35.87      0.00      7.25    12     36.04      0.00      6.78
 1492989972.67     0     37.45      0.00      6.83    12     40.25      0.00      6.56
 1492989972.77     0     35.74      0.00      7.46    12     37.20      0.00      7.29
 1492989972.87     0     38.48      0.00      7.01    12     39.35      0.00      6.57
 1492989972.97     0     36.84      0.00      7.37    12     37.53      0.00      7.13
 1492989973.07     0     37.38      0.00      7.25    12     38.91      0.00      7.17
 1492989973.17     0     37.73      0.00      7.33    12     36.80      0.00      6.53
 1492989973.27     0     37.67      0.00      7.38    12     40.79      0.00      7.17
 1492989973.37     0     36.65      0.00      7.06    12     36.31      0.00      6.63
 1492989973.47     0     35.50      0.00      6.95    12     38.45      0.00      6.65
 1492989973.57     0     38.06      0.00      7.68    12     38.51      0.00      7.46
 1492989973.67     0     36.85      0.00      6.73    12     37.14      0.00      6.44
 1492989973.77     0     35.24      0.00      6.84    12     38.44      0.00      6.46
 1492989973.87     0     37.42      0.00      7.92    12     37.94      0.00      7.39
 1492989973.97     0     37.13      0.00      6.93    12     39.06      0.00      6.78
 1492989974.07     0     36.02      0.00      6.88    12     37.69      0.00      6.67
 1492989974.17     0     36.39      0.00      7.50    12     37.34      0.00      7.32
 1492989974.27     0     37.25      0.00      6.86    12     38.06      0.00      6.60
 1492989974.37     0     37.91      0.00      6.99    12     38.00      0.00      6.66
 1492989974.47     0     36.21      0.00      7.39    12     38.22      0.00      7.07
 1492989974.57     0     37.72      0.00      6.99    12     38.95      0.00      6.75
 1492989974.67     0     39.92      0.00      7.43    12     38.41      0.00      7.23
 1492989974.77     0     35.16      0.00      6.87    12     39.35      0.00      6.21
 1492989974.87     0     37.36      0.00      7.03    12     37.80      0.00      6.61
 1492989974.97     0     37.45      0.00      7.75    12     37.84      0.00      7.39
 1492989975.07     0     33.64      0.00      6.89    12     36.27      0.00      6.44
 1492989975.17     0     34.85      0.00      7.04    12     37.06      0.00      6.67
 1492989975.27     0     35.57      0.00      7.51    12     37.78      0.00      7.30
 1492989975.37     0     36.02      0.00      7.08    12     37.24      0.00      6.82
 1492989975.47     0     36.99      0.00      7.12    12     37.23      0.00      6.37
 1492989975.57     0     38.62      0.00      7.51    12     39.26      0.00      7.21
 1492989975.67     0     35.23      0.00      7.09    12     37.18      0.00      7.01
 1492989975.78     0     36.18      0.00      6.93    12     37.18      0.00      6.49
 1492989975.88     0     36.94      0.00      7.36    12     38.36      0.00      7.26
 1492989975.98     0     37.02      0.00      7.13    12     36.48      0.00      6.62
 1492989976.08     0     37.18      0.00      6.97    12     37.07      0.00      6.64
 1492989976.18     0     36.40      0.00      8.00    12     36.72      0.00      7.78
 1492989976.28     0     34.89      0.00      7.04    12     38.31      0.00      6.98
 1492989976.38     0     38.96      0.00      7.15    12     35.61      0.00      7.06
 1492989976.48     0     34.94      0.00      7.66    12     39.05      0.00      7.46
 1492989976.58     0     36.00      0.00      6.98    12     36.25      0.00      6.58
 1492989976.68     0     35.81      0.00      7.40    12     41.01      0.00      6.96
 1492989976.78     0     37.22      0.00      7.03    12     37.16      0.00      7.07
 1492989976.88     0     36.66      0.00      7.14    12     37.45      0.00      6.69
 1492989976.98     0     36.70      0.00      7.49    12     36.97      0.00      7.27
 1492989977.08     0     35.90      0.00      6.76    12     36.94      0.00      6.84
 1492989977.18     0     38.04      0.00      6.98    12     35.74      0.00      6.60
 1492989977.28     0     39.02      0.00      7.80    12     38.09      0.00      7.88
 1492989977.38     0     34.14      0.00      7.20    12     37.03      0.00      6.76
 1492989977.48     0     35.37      0.00      7.30    12     36.75      0.00      6.83
 1492989977.58     0     35.94      0.00      7.87    12     37.67      0.00      7.91
 1492989977.68     0     33.71      0.00      7.06    12     35.82      0.00      6.66
 1492989977.78     0     34.87      0.00      6.84    12     36.92      0.00      6.69
 1492989977.88     0     35.77      0.00      7.71    12     39.66      0.00      7.43
 1492989977.98     0     36.41      0.00      7.04    12     36.24      0.00      6.66
 1492989978.08     0     37.14      0.00      7.05    12     37.99      0.00      6.99
 1492989978.18     0     36.40      0.00      7.60    12     36.83      0.00      7.15
 1492989978.28     0     34.73      0.00      6.84    12     38.15      0.00      6.65
 1492989978.38     0     35.90      0.00      7.40    12     36.86      0.00      7.32
 1492989978.48     0     37.59      0.00      7.18    12     40.21      0.00      7.05
 1492989978.58     0     34.15      0.00      7.09    12     36.63      0.00      6.59
 1492989978.68     0     41.21      0.00      7.56    12     39.20      0.00      7.28
 1492989978.78     0     34.36      0.00      6.86    12     36.78      0.00      6.97
 1492989978.88     0     39.62      0.00      7.06    12     37.38      0.00      6.52
 1492989978.98     0     36.07      0.00      7.70    12     38.50      0.00      7.32
 1492989979.08     0     35.95      0.00      6.98    12     37.78      0.00      6.84
 1492989979.18     0     38.55      0.00      7.23    12     36.74      0.00      6.73
 1492989979.28     0     35.54      0.00      7.25    12     39.48      0.00      7.43
