         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492921905.87     0     46.69      0.00     11.27    12     49.24      0.00      8.29
 1492921905.97     0     46.53      0.00     11.58    12     51.69      0.00      8.31
 1492921906.07     0     47.12      0.00     11.37    12     53.16      0.00      8.24
 1492921906.17     0     46.47      0.00     10.98    12     50.18      0.00      8.37
 1492921906.27     0     47.22      0.00     11.21    12     51.18      0.00      8.32
 1492921906.37     0     48.64      0.00     11.50    12     53.02      0.00      8.42
 1492921906.47     0     49.32      0.00     11.45    12     50.98      0.00      8.43
 1492921906.57     0     47.55      0.00     10.05    12     48.38      0.00      7.58
 1492921906.68     0     48.88      0.00     11.41    12     52.44      0.00      8.31
 1492921906.78     0     48.13      0.00     11.06    12     52.94      0.00      8.26
 1492921906.88     0     49.96      0.00     11.89    12     54.28      0.00      8.53
 1492921906.98     0     50.10      0.00     11.68    12     53.49      0.00      8.07
 1492921907.08     0     49.33      0.00     11.26    12     52.11      0.00      8.13
 1492921907.18     0     51.48      0.00     11.51    12     53.03      0.00      8.33
 1492921907.28     0     50.83      0.00     10.96    12     51.33      0.00      8.43
 1492921907.38     0     49.28      0.00     10.99    12     52.93      0.00      8.20
 1492921907.48     0     50.37      0.00     11.38    12     53.53      0.00      8.35
 1492921907.58     0     50.44      0.00     11.59    12     53.06      0.00      8.30
 1492921907.68     0     51.17      0.00     11.42    12     52.55      0.00      8.16
 1492921907.78     0     50.22      0.00     11.12    12     52.10      0.00      8.31
 1492921907.88     0     50.21      0.00     11.56    12     53.09      0.00      8.49
 1492921907.98     0     48.87      0.00     11.14    12     50.30      0.00      8.12
 1492921908.08     0     49.88      0.00     11.53    12     53.52      0.00      8.35
 1492921908.18     0     51.01      0.00     11.52    12     54.45      0.00      8.38
 1492921908.28     0     50.59      0.00     11.37    12     51.87      0.00      8.40
 1492921908.38     0     50.23      0.00     11.34    12     50.54      0.00      8.05
 1492921908.48     0     50.95      0.00     11.25    12     53.63      0.00      8.38
 1492921908.58     0     48.49      0.00     10.90    12     51.24      0.00      8.26
 1492921908.68     0     48.47      0.00     11.01    12     51.58      0.00      8.33
 1492921908.78     0     50.89      0.00     11.60    12     51.46      0.00      8.51
 1492921908.88     0     50.63      0.00     11.50    12     54.22      0.00      8.39
 1492921908.98     0     49.86      0.00     12.08    12     54.53      0.00      8.57
 1492921909.08     0     51.30      0.00     11.73    12     54.96      0.00      8.58
 1492921909.18     0     50.74      0.00     11.95    12     52.45      0.00      8.24
 1492921909.29     0     49.66      0.00     11.76    12     53.43      0.00      8.46
 1492921909.39     0     49.70      0.00     11.79    12     51.83      0.00      8.36
 1492921909.49     0     49.44      0.00     11.77    12     52.26      0.00      8.38
 1492921909.59     0     51.59      0.00     12.23    12     52.71      0.00      8.60
 1492921909.69     0     51.10      0.00     11.90    12     52.98      0.00      8.57
 1492921909.79     0     50.54      0.00     11.53    12     51.51      0.00      8.20
 1492921909.89     0     49.26      0.00     11.80    12     52.11      0.00      8.47
 1492921909.99     0     50.76      0.00     12.29    12     54.21      0.00      8.96
 1492921910.09     0     51.48      0.00     11.40    12     52.76      0.00      8.50
 1492921910.19     0     52.24      0.00     12.65    12     55.11      0.00      9.28
 1492921910.29     0     52.53      0.00     12.58    12     55.48      0.00      9.46
 1492921910.39     0     50.71      0.00     12.47    12     54.45      0.00      9.61
 1492921910.49     0     52.32      0.00     12.11    12     54.44      0.00      9.97
 1492921910.59     0     51.90      0.00     11.22    12     51.23      0.00     10.21
 1492921910.69     0     53.30      0.00     10.34    12     49.66      0.00     10.38
 1492921910.79     0     54.39      0.00     10.13    12     50.60      0.00     10.20
 1492921910.89     0     55.66      0.00     10.84    12     53.43      0.00     11.62
 1492921910.99     0     56.06      0.00     11.01    12     53.42      0.00     11.21
 1492921911.09     0     56.43      0.00     10.64    12     54.02      0.00     10.93
 1492921911.19     0     56.54      0.00     10.96    12     53.51      0.00     10.96
 1492921911.29     0     57.74      0.00     12.30    12     54.29      0.00     12.08
 1492921911.39     0     57.63      0.00     12.19    12     56.49      0.00     12.44
 1492921911.49     0     56.32      0.00     11.44    12     54.61      0.00     11.46
 1492921911.59     0     56.53      0.00     11.04    12     54.15      0.00     11.12
 1492921911.70     0     58.70      0.00     11.71    12     57.06      0.00     12.48
 1492921911.80     0     56.53      0.00     11.60    12     54.91      0.00     12.06
 1492921911.90     0     57.38      0.00     11.86    12     55.56      0.00     12.49
 1492921912.00     0     57.44      0.00     11.89    12     56.03      0.00     12.30
 1492921912.10     0     56.47      0.00     10.51    12     53.39      0.00     10.74
 1492921912.20     0     56.97      0.00     11.54    12     54.62      0.00     12.44
 1492921912.30     0     56.81      0.00     11.80    12     54.09      0.00     11.71
 1492921912.40     0     56.55      0.00     11.47    12     55.25      0.00     11.75
 1492921912.50     0     57.28      0.00     11.47    12     57.03      0.00     11.54
 1492921912.60     0     57.11      0.00     10.84    12     54.82      0.00     11.63
 1492921912.70     0     56.46      0.00     10.88    12     54.36      0.00     11.47
 1492921912.80     0     56.73      0.00     11.68    12     55.89      0.00     12.13
 1492921912.90     0     55.96      0.00     11.43    12     55.24      0.00     11.93
 1492921913.00     0     58.28      0.00     11.22    12     55.91      0.00     11.68
 1492921913.10     0     57.75      0.00     11.23    12     55.23      0.00     11.37
 1492921913.20     0     56.47      0.00     11.30    12     52.43      0.00     11.14
 1492921913.30     0     55.99      0.00     11.32    12     53.69      0.00     11.65
 1492921913.40     0     56.79      0.00     11.78    12     55.26      0.00     12.09
 1492921913.50     0     57.21      0.00     11.38    12     54.96      0.00     11.16
 1492921913.60     0     56.76      0.00     11.29    12     54.94      0.00     11.83
 1492921913.70     0     56.52      0.00     11.74    12     54.29      0.00     12.02
 1492921913.80     0     55.78      0.00     11.26    12     53.59      0.00     11.86
 1492921913.90     0     57.36      0.00     11.78    12     55.59      0.00     12.08
 1492921914.00     0     58.45      0.00     11.11    12     53.45      0.00     11.29
 1492921914.10     0     55.96      0.00     10.79    12     52.09      0.00     11.08
 1492921914.21     0     56.49      0.00     11.69    12     53.61      0.00     12.02
 1492921914.31     0     56.24      0.00     11.44    12     53.40      0.00     11.31
 1492921914.41     0     56.60      0.00     11.36    12     52.87      0.00     11.10
 1492921914.51     0     57.25      0.00     11.79    12     55.23      0.00     12.19
 1492921914.61     0     58.25      0.00     11.72    12     55.31      0.00     12.44
 1492921914.71     0     56.60      0.00     11.39    12     53.89      0.00     11.52
 1492921914.81     0     56.59      0.00     12.02    12     55.25      0.00     11.65
 1492921914.91     0     57.26      0.00     11.56    12     54.45      0.00     11.16
 1492921915.01     0     56.41      0.00     10.79    12     52.52      0.00     11.20
 1492921915.11     0     57.10      0.00     11.69    12     55.16      0.00     12.20
 1492921915.21     0     57.30      0.00     12.03    12     56.01      0.00     12.10
 1492921915.31     0     57.11      0.00     11.80    12     55.44      0.00     11.56
 1492921915.41     0     57.19      0.00     10.97    12     55.20      0.00     11.38
 1492921915.51     0     56.85      0.00     11.35    12     53.31      0.00     11.12
 1492921915.61     0     57.67      0.00     12.39    12     55.86      0.00     12.58
 1492921915.71     0     56.38      0.00     11.74    12     54.46      0.00     11.54
 1492921915.81     0     57.44      0.00     11.58    12     55.48      0.00     11.50
 1492921915.91     0     57.35      0.00     11.03    12     55.02      0.00     11.64
 1492921916.01     0     56.51      0.00     11.25    12     52.19      0.00     11.09
 1492921916.11     0     57.42      0.00     12.42    12     55.81      0.00     12.80
 1492921916.21     0     56.16      0.00     11.71    12     54.73      0.00     11.82
 1492921916.31     0     57.21      0.00     11.95    12     55.67      0.00     11.76
 1492921916.41     0     58.25      0.00     11.36    12     55.94      0.00     11.70
 1492921916.51     0     56.98      0.00     11.81    12     54.29      0.00     11.90
 1492921916.61     0     56.42      0.00     11.39    12     54.60      0.00     11.86
 1492921916.71     0     56.16      0.00     11.99    12     54.01      0.00     11.40
 1492921916.82     0     56.77      0.00     11.34    12     55.11      0.00     11.88
 1492921916.92     0     57.49      0.00     11.39    12     54.29      0.00     11.22
 1492921917.02     0     57.07      0.00     11.99    12     53.22      0.00     12.09
 1492921917.12     0     57.10      0.00     12.35    12     55.73      0.00     12.42
 1492921917.22     0     56.75      0.00     11.55    12     54.76      0.00     11.23
 1492921917.32     0     57.83      0.00     11.72    12     55.56      0.00     11.76
 1492921917.42     0     57.40      0.00     11.52    12     54.79      0.00     11.59
 1492921917.52     0     56.30      0.00     11.65    12     54.80      0.00     12.04
 1492921917.62     0     57.23      0.00     12.01    12     55.41      0.00     12.18
 1492921917.72     0     56.65      0.00     10.78    12     54.14      0.00     11.86
 1492921917.82     0     57.47      0.00     11.49    12     56.04      0.00     11.77
 1492921917.92     0     56.05      0.00     11.33    12     52.47      0.00     10.58
 1492921918.02     0     56.53      0.00     11.51    12     53.27      0.00     11.74
 1492921918.12     0     57.34      0.00     11.64    12     54.08      0.00     11.64
 1492921918.22     0     57.47      0.00     11.36    12     54.44      0.00     11.50
 1492921918.32     0     58.32      0.00     11.27    12     55.17      0.00     11.66
 1492921918.42     0     56.06      0.00     11.82    12     54.01      0.00     11.57
 1492921918.52     0     56.79      0.00     11.97    12     54.39      0.00     11.93
 1492921918.62     0     57.54      0.00     11.69    12     55.21      0.00     11.96
 1492921918.72     0     55.78      0.00     10.26    12     54.41      0.00     11.24
 1492921918.83     0     56.88      0.00     11.45    12     53.60      0.00     11.28
 1492921918.93     0     56.54      0.00     11.95    12     53.26      0.00     11.90
 1492921919.03     0     56.82      0.00     11.66    12     54.84      0.00     11.83
 1492921919.13     0     56.44      0.00     11.93    12     55.37      0.00     11.50
 1492921919.23     0     56.84      0.00     10.98    12     54.13      0.00     11.14
 1492921919.33     0     57.13      0.00     11.47    12     55.11      0.00     11.95
 1492921919.43     0     56.77      0.00     12.05    12     55.08      0.00     12.34
 1492921919.53     0     55.78      0.00     11.62    12     54.03      0.00     11.78
 1492921919.63     0     57.82      0.00     12.21    12     55.67      0.00     12.40
 1492921919.73     0     57.13      0.00     11.10    12     54.63      0.00     11.07
 1492921919.83     0     57.67      0.00     11.88    12     54.88      0.00     11.72
 1492921919.93     0     57.27      0.00     12.55    12     55.06      0.00     12.71
 1492921920.03     0     56.80      0.00     12.55    12     55.84      0.00     12.52
 1492921920.13     0     57.78      0.00     12.58    12     56.65      0.00     12.18
 1492921920.23     0     58.64      0.00     11.91    12     56.33      0.00     12.29
 1492921920.34     0     58.78      0.00     12.08    12     55.83      0.00     12.46
 1492921920.44     0     57.62      0.00     12.79    12     56.25      0.00     12.93
 1492921920.54     0     56.69      0.00     12.41    12     54.44      0.00     12.26
 1492921920.64     0     57.75      0.00     11.83    12     56.39      0.00     12.18
 1492921920.74     0     57.74      0.00     11.21    12     55.70      0.00     11.57
 1492921920.84     0     58.56      0.00     12.33    12     54.79      0.00     11.99
 1492921920.94     0     57.19      0.00     12.17    12     54.82      0.00     12.14
 1492921921.04     0     57.84      0.00     12.48    12     55.44      0.00     12.42
 1492921921.14     0     57.36      0.00     11.94    12     56.65      0.00     11.93
 1492921921.24     0     58.49      0.00     11.93    12     56.66      0.00     12.46
 1492921921.34     0     58.24      0.00     12.17    12     55.64      0.00     12.53
 1492921921.44     0     57.63      0.00     12.48    12     55.51      0.00     12.56
 1492921921.54     0     57.34      0.00     12.38    12     56.18      0.00     12.12
 1492921921.64     0     57.88      0.00     11.78    12     56.66      0.00     11.60
 1492921921.74     0     57.77      0.00     11.51    12     53.98      0.00     12.23
 1492921921.84     0     57.34      0.00     12.57    12     54.63      0.00     12.09
 1492921921.94     0     57.48      0.00     12.27    12     55.31      0.00     12.25
 1492921922.04     0     57.21      0.00     12.56    12     56.33      0.00     12.12
 1492921922.14     0     57.89      0.00     12.00    12     55.51      0.00     12.12
 1492921922.24     0     59.04      0.00     12.18    12     56.21      0.00     12.29
 1492921922.34     0     57.59      0.00     12.46    12     56.15      0.00     13.20
 1492921922.44     0     57.17      0.00     12.30    12     55.36      0.00     12.44
 1492921922.54     0     57.76      0.00     11.77    12     55.66      0.00     11.50
 1492921922.65     0     57.96      0.00     11.37    12     55.81      0.00     12.36
 1492921922.75     0     58.05      0.00     12.23    12     54.14      0.00     11.89
 1492921922.85     0     57.11      0.00     12.18    12     55.59      0.00     12.22
 1492921922.95     0     58.13      0.00     12.54    12     56.41      0.00     12.41
 1492921923.05     0     58.07      0.00     12.20    12     56.63      0.00     11.81
 1492921923.15     0     58.91      0.00     12.15    12     56.35      0.00     12.38
 1492921923.25     0     58.19      0.00     12.49    12     56.33      0.00     13.12
 1492921923.35     0     57.28      0.00     12.57    12     55.72      0.00     12.69
 1492921923.45     0     57.96      0.00     11.95    12     55.81      0.00     12.77
 1492921923.55     0     58.38      0.00     11.00    12     57.16      0.00     12.03
 1492921923.65     0     56.66      0.00     10.76    12     52.86      0.00     10.95
 1492921923.75     0     57.43      0.00     12.31    12     54.66      0.00     12.26
 1492921923.85     0     57.37      0.00     12.39    12     55.54      0.00     12.66
 1492921923.95     0     57.03      0.00     12.41    12     55.66      0.00     12.22
 1492921924.05     0     58.89      0.00     11.87    12     57.04      0.00     12.10
 1492921924.15     0     58.97      0.00     12.48    12     56.32      0.00     12.86
 1492921924.25     0     58.20      0.00     12.34    12     55.51      0.00     12.46
 1492921924.35     0     57.44      0.00     12.46    12     55.91      0.00     12.93
 1492921924.45     0     57.52      0.00     12.11    12     56.23      0.00     12.41
 1492921924.56     0     57.79      0.00     11.56    12     56.34      0.00     12.11
 1492921924.66     0     58.26      0.00     12.22    12     56.01      0.00     12.29
 1492921924.76     0     57.31      0.00     12.48    12     53.96      0.00     11.74
 1492921924.86     0     57.07      0.00     12.45    12     55.92      0.00     12.82
 1492921924.96     0     57.90      0.00     12.35    12     56.80      0.00     12.19
 1492921925.06     0     58.13      0.00     12.05    12     55.84      0.00     12.22
 1492921925.16     0     58.12      0.00     12.06    12     55.84      0.00     12.52
 1492921925.26     0     57.70      0.00     12.66    12     55.69      0.00     12.35
 1492921925.36     0     57.32      0.00     12.78    12     56.32      0.00     13.21
 1492921925.46     0     57.31      0.00     12.20    12     56.20      0.00     12.37
 1492921925.56     0     57.22      0.00     11.29    12     56.16      0.00     12.03
 1492921925.66     0     58.30      0.00     12.14    12     55.00      0.00     12.34
 1492921925.76     0     57.05      0.00     12.27    12     54.66      0.00     11.83
 1492921925.86     0     57.16      0.00     12.41    12     55.93      0.00     12.15
 1492921925.96     0     57.98      0.00     11.98    12     55.18      0.00     11.70
 1492921926.06     0     58.75      0.00     11.93    12     56.90      0.00     12.37
 1492921926.16     0     58.62      0.00     12.08    12     56.09      0.00     12.71
 1492921926.26     0     57.28      0.00     12.60    12     54.75      0.00     12.62
 1492921926.36     0     57.04      0.00     12.02    12     54.98      0.00     12.49
 1492921926.47     0     58.29      0.00     11.77    12     56.01      0.00     12.31
 1492921926.57     0     57.91      0.00     12.02    12     55.65      0.00     12.20
 1492921926.67     0     56.74      0.00     12.21    12     52.87      0.00     11.22
 1492921926.77     0     56.90      0.00     12.49    12     55.07      0.00     12.19
 1492921926.87     0     58.18      0.00     12.66    12     57.52      0.00     12.89
 1492921926.97     0     58.50      0.00     12.22    12     56.64      0.00     12.58
 1492921927.07     0     57.24      0.00     11.42    12     55.50      0.00     12.16
 1492921927.17     0     57.12      0.00     12.46    12     55.30      0.00     12.56
 1492921927.27     0     57.91      0.00     11.90    12     56.66      0.00     13.05
 1492921927.37     0     58.51      0.00     11.83    12     55.89      0.00     12.06
 1492921927.47     0     58.66      0.00     11.86    12     57.20      0.00     12.53
 1492921927.57     0     58.26      0.00     12.36    12     55.05      0.00     11.76
 1492921927.67     0     57.22      0.00     11.78    12     54.74      0.00     11.58
 1492921927.77     0     57.35      0.00     12.29    12     55.42      0.00     12.52
 1492921927.87     0     57.99      0.00     11.70    12     56.92      0.00     12.47
 1492921927.97     0     57.74      0.00     12.19    12     56.69      0.00     12.07
 1492921928.07     0     58.12      0.00     12.19    12     56.14      0.00     12.69
 1492921928.17     0     56.84      0.00     12.64    12     55.80      0.00     12.63
 1492921928.27     0     58.13      0.00     11.66    12     56.12      0.00     12.40
 1492921928.38     0     58.69      0.00     11.39    12     56.51      0.00     12.44
 1492921928.48     0     57.77      0.00     12.25    12     56.25      0.00     11.91
 1492921928.58     0     57.27      0.00     12.28    12     54.55      0.00     12.33
 1492921928.68     0     56.77      0.00     11.97    12     54.68      0.00     12.24
 1492921928.78     0     57.52      0.00     12.51    12     56.58      0.00     12.56
 1492921928.88     0     58.92      0.00     12.02    12     56.72      0.00     12.18
 1492921928.98     0     57.97      0.00     11.66    12     55.97      0.00     11.99
 1492921929.08     0     56.52      0.00     12.23    12     55.18      0.00     11.95
 1492921929.18     0     57.52      0.00     12.18    12     56.20      0.00     12.75
 1492921929.28     0     59.16      0.00     11.59    12     55.78      0.00     12.05
 1492921929.38     0     57.01      0.00     11.14    12     56.30      0.00     12.28
 1492921929.48     0     57.43      0.00     11.95    12     55.88      0.00     12.22
 1492921929.58     0     58.42      0.00     12.52    12     56.15      0.00     12.64
 1492921929.68     0     57.68      0.00     12.10    12     55.60      0.00     12.17
 1492921929.78     0     58.00      0.00     11.63    12     55.92      0.00     12.35
 1492921929.88     0     59.25      0.00     12.04    12     56.48      0.00     12.37
 1492921929.98     0     57.88      0.00     12.28    12     56.00      0.00     12.29
 1492921930.08     0     56.90      0.00     11.93    12     54.29      0.00     11.67
 1492921930.18     0     58.32      0.00     12.05    12     55.15      0.00     12.62
 1492921930.28     0     58.01      0.00     11.76    12     56.92      0.00     12.95
 1492921930.38     0     58.51      0.00     12.40    12     56.94      0.00     11.83
 1492921930.49     0     57.26      0.00     12.03    12     53.81      0.00     11.83
 1492921930.59     0     57.15      0.00     12.21    12     54.23      0.00     11.52
 1492921930.69     0     57.85      0.00     11.82    12     56.30      0.00     12.30
 1492921930.79     0     58.35      0.00     12.01    12     57.02      0.00     12.58
 1492921930.89     0     58.06      0.00     12.15    12     55.86      0.00     12.07
 1492921930.99     0     57.37      0.00     12.52    12     55.90      0.00     12.24
 1492921931.09     0     57.45      0.00     12.57    12     55.82      0.00     12.57
 1492921931.19     0     58.31      0.00     11.49    12     56.90      0.00     13.03
 1492921931.29     0     57.90      0.00     11.61    12     55.66      0.00     11.99
 1492921931.39     0     57.35      0.00     11.75    12     54.86      0.00     11.93
 1492921931.49     0     57.12      0.00     11.89    12     55.19      0.00     11.96
 1492921931.59     0     58.22      0.00     12.49    12     56.23      0.00     12.76
 1492921931.69     0     58.67      0.00     11.94    12     56.88      0.00     12.02
 1492921931.79     0     57.97      0.00     11.75    12     57.13      0.00     12.54
 1492921931.89     0     57.76      0.00     12.48    12     56.34      0.00     12.47
 1492921931.99     0     57.74      0.00     11.80    12     55.52      0.00     12.52
 1492921932.09     0     58.05      0.00     11.08    12     56.45      0.00     12.98
 1492921932.19     0     58.48      0.00     11.59    12     56.42      0.00     12.72
 1492921932.30     0     57.71      0.00     12.10    12     55.20      0.00     12.20
 1492921932.40     0     57.52      0.00     12.05    12     54.85      0.00     12.35
 1492921932.50     0     58.04      0.00     11.92    12     55.87      0.00     12.22
 1492921932.60     0     58.69      0.00     11.52    12     56.17      0.00     12.15
 1492921932.70     0     57.16      0.00     11.76    12     55.76      0.00     12.47
 1492921932.80     0     57.67      0.00     12.53    12     56.07      0.00     12.51
 1492921932.90     0     57.43      0.00     12.21    12     56.27      0.00     12.98
 1492921933.00     0     58.48      0.00     12.38    12     56.55      0.00     12.35
 1492921933.10     0     58.65      0.00     11.60    12     56.69      0.00     12.25
 1492921933.20     0     58.19      0.00     11.79    12     55.20      0.00     11.78
 1492921933.30     0     57.54      0.00     11.99    12     54.40      0.00     12.83
 1492921933.40     0     57.44      0.00     12.25    12     55.64      0.00     11.96
 1492921933.50     0     57.43      0.00     11.99    12     56.44      0.00     12.11
 1492921933.60     0     58.00      0.00     11.48    12     55.81      0.00     11.50
 1492921933.70     0     58.40      0.00     11.87    12     56.91      0.00     12.08
 1492921933.80     0     57.43      0.00     12.43    12     55.89      0.00     12.49
 1492921933.91     0     56.64      0.00     12.24    12     53.93      0.00     12.07
 1492921934.01     0     58.79      0.00     11.68    12     57.13      0.00     12.57
 1492921934.11     0     59.21      0.00     12.14    12     55.85      0.00     12.41
 1492921934.21     0     58.68      0.00     11.91    12     55.78      0.00     12.38
 1492921934.31     0     57.13      0.00     12.14    12     54.53      0.00     12.05
 1492921934.41     0     57.68      0.00     12.38    12     55.41      0.00     12.28
 1492921934.51     0     59.58      0.00     11.91    12     56.91      0.00     12.35
 1492921934.61     0     58.55      0.00     11.84    12     56.15      0.00     11.98
 1492921934.71     0     57.88      0.00     12.30    12     55.96      0.00     12.59
 1492921934.81     0     57.32      0.00     11.79    12     55.41      0.00     12.39
 1492921934.91     0     57.68      0.00     11.32    12     56.20      0.00     13.01
 1492921935.01     0     58.11      0.00     11.77    12     56.35      0.00     12.33
 1492921935.11     0     57.42      0.00     11.44    12     55.67      0.00     12.63
 1492921935.21     0     57.28      0.00     12.16    12     55.08      0.00     11.89
 1492921935.31     0     57.33      0.00     12.33    12     55.85      0.00     11.93
 1492921935.41     0     57.97      0.00     11.62    12     56.76      0.00     12.28
 1492921935.51     0     58.94      0.00     12.48    12     56.36      0.00     12.21
 1492921935.62     0     58.16      0.00     11.89    12     56.75      0.00     12.42
 1492921935.72     0     57.69      0.00     12.38    12     56.65      0.00     12.90
 1492921935.82     0     57.65      0.00     12.20    12     55.09      0.00     12.00
 1492921935.92     0     58.24      0.00     11.63    12     55.74      0.00     12.13
 1492921936.02     0     57.78      0.00     11.62    12     55.54      0.00     12.59
 1492921936.12     0     57.21      0.00     11.84    12     55.54      0.00     12.67
 1492921936.22     0     57.88      0.00     12.23    12     56.36      0.00     12.57
 1492921936.32     0     57.43      0.00     11.35    12     55.73      0.00     11.78
 1492921936.42     0     58.56      0.00     11.28    12     55.71      0.00     12.11
 1492921936.52     0     57.56      0.00     11.76    12     57.15      0.00     12.39
 1492921936.62     0     58.52      0.00     12.38    12     56.85      0.00     13.35
 1492921936.72     0     58.33      0.00     12.03    12     54.95      0.00     12.72
 1492921936.82     0     58.63      0.00     11.60    12     56.05      0.00     12.25
 1492921936.92     0     58.03      0.00     11.19    12     55.77      0.00     12.42
 1492921937.02     0     58.15      0.00     12.07    12     56.88      0.00     12.37
 1492921937.12     0     57.58      0.00     12.35    12     54.47      0.00     12.30
 1492921937.22     0     57.63      0.00     12.25    12     56.01      0.00     12.54
 1492921937.32     0     58.28      0.00     12.00    12     55.77      0.00     11.97
 1492921937.43     0     58.93      0.00     11.69    12     57.00      0.00     12.23
 1492921937.53     0     58.61      0.00     12.19    12     56.74      0.00     12.51
 1492921937.63     0     57.12      0.00     11.84    12     56.07      0.00     12.15
 1492921937.73     0     57.22      0.00     11.81    12     55.38      0.00     12.44
 1492921937.83     0     58.41      0.00     11.53    12     56.58      0.00     12.43
 1492921937.93     0     58.66      0.00     11.96    12     55.98      0.00     12.59
 1492921938.03     0     56.57      0.00     11.01    12     54.59      0.00     11.94
 1492921938.13     0     57.13      0.00     12.03    12     53.73      0.00     12.19
 1492921938.23     0     59.18      0.00     12.47    12     56.07      0.00     12.27
 1492921938.33     0     58.15      0.00     11.77    12     56.25      0.00     11.74
 1492921938.43     0     58.76      0.00     12.02    12     56.45      0.00     11.90
 1492921938.53     0     57.93      0.00     12.43    12     56.60      0.00     12.46
 1492921938.63     0     57.46      0.00     12.29    12     55.55      0.00     12.45
 1492921938.73     0     56.74      0.00     11.39    12     53.67      0.00     11.60
 1492921938.83     0     57.94      0.00     11.63    12     56.36      0.00     12.46
 1492921938.93     0     58.28      0.00     12.19    12     56.40      0.00     12.78
 1492921939.03     0     57.70      0.00     12.28    12     55.10      0.00     12.34
 1492921939.13     0     57.77      0.00     12.29    12     55.30      0.00     11.87
 1492921939.24     0     58.60      0.00     11.98    12     56.76      0.00     12.27
 1492921939.34     0     58.37      0.00     11.96    12     56.56      0.00     12.05
 1492921939.44     0     57.88      0.00     11.97    12     56.68      0.00     12.29
 1492921939.54     0     58.00      0.00     12.56    12     56.43      0.00     12.66
 1492921939.64     0     57.50      0.00     12.00    12     55.87      0.00     12.78
 1492921939.74     0     57.24      0.00     11.32    12     56.36      0.00     12.98
 1492921939.84     0     58.56      0.00     12.14    12     57.16      0.00     12.12
 1492921939.94     0     57.58      0.00     12.17    12     55.40      0.00     12.40
 1492921940.04     0     58.23      0.00     12.22    12     54.80      0.00     12.12
 1492921940.14     0     57.69      0.00     12.22    12     55.11      0.00     11.68
 1492921940.24     0     57.72      0.00     11.71    12     56.48      0.00     11.99
 1492921940.34     0     58.32      0.00     12.05    12     56.87      0.00     12.17
 1492921940.44     0     58.06      0.00     12.09    12     56.01      0.00     13.11
 1492921940.54     0     57.18      0.00     12.37    12     56.15      0.00     12.78
 1492921940.64     0     57.61      0.00     11.84    12     55.28      0.00     12.24
 1492921940.74     0     57.10      0.00     10.72    12     54.04      0.00     11.39
 1492921940.84     0     58.21      0.00     11.97    12     56.11      0.00     12.29
 1492921940.94     0     58.04      0.00     12.03    12     54.91      0.00     12.45
 1492921941.05     0     58.61      0.00     12.21    12     56.81      0.00     12.49
 1492921941.15     0     57.44      0.00     11.69    12     55.74      0.00     11.77
 1492921941.25     0     58.64      0.00     11.88    12     56.88      0.00     11.61
 1492921941.35     0     58.12      0.00     12.10    12     56.51      0.00     12.53
 1492921941.45     0     58.00      0.00     12.12    12     55.94      0.00     12.62
 1492921941.55     0     57.08      0.00     12.73    12     56.23      0.00     12.81
