         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492921909.09     0     51.25      0.00     11.92    12     51.80      0.00      8.54
 1492921909.19     0     50.45      0.00     12.22    12     55.45      0.00      8.49
 1492921909.29     0     50.27      0.00     12.14    12     54.33      0.00      8.62
 1492921909.39     0     52.53      0.00     12.16    12     54.97      0.00      8.56
 1492921909.49     0     50.40      0.00     11.93    12     50.36      0.00      8.08
 1492921909.59     0     52.06      0.00     12.24    12     55.37      0.00      8.80
 1492921909.69     0     49.29      0.00     11.90    12     53.72      0.00      8.43
 1492921909.79     0     50.92      0.00     12.03    12     53.91      0.00      8.34
 1492921909.89     0     52.95      0.00     12.35    12     55.46      0.00      8.96
 1492921909.99     0     51.35      0.00     11.94    12     57.33      0.00      8.89
 1492921910.09     0     50.72      0.00     12.15    12     54.84      0.00      9.31
 1492921910.19     0     50.91      0.00     12.31    12     56.22      0.00      9.10
 1492921910.29     0     51.00      0.00     12.65    12     56.26      0.00      9.75
 1492921910.39     0     51.92      0.00     11.88    12     52.39      0.00      9.62
 1492921910.49     0     52.39      0.00     11.63    12     51.91      0.00     10.13
 1492921910.59     0     53.12      0.00     10.23    12     52.23      0.00     10.51
 1492921910.69     0     52.54      0.00     10.61    12     53.45      0.00     10.47
 1492921910.79     0     55.09      0.00     10.71    12     53.32      0.00     10.24
 1492921910.90     0     56.15      0.00     10.59    12     55.01      0.00     11.46
 1492921911.00     0     56.89      0.00     10.93    12     53.88      0.00     11.13
 1492921911.10     0     55.64      0.00     11.07    12     54.01      0.00     10.89
 1492921911.20     0     57.36      0.00     12.25    12     55.27      0.00     11.54
 1492921911.30     0     57.46      0.00     12.63    12     57.33      0.00     12.20
 1492921911.40     0     59.16      0.00     12.37    12     57.16      0.00     12.77
 1492921911.50     0     56.72      0.00     11.52    12     55.51      0.00     11.86
 1492921911.60     0     55.96      0.00     11.60    12     56.17      0.00     11.45
 1492921911.70     0     56.57      0.00     12.21    12     57.48      0.00     11.98
 1492921911.80     0     55.91      0.00     11.35    12     55.20      0.00     11.38
 1492921911.90     0     58.19      0.00     11.62    12     55.74      0.00     12.08
 1492921912.00     0     56.64      0.00     11.97    12     56.43      0.00     11.82
 1492921912.10     0     56.62      0.00     11.76    12     55.94      0.00     11.23
 1492921912.20     0     56.91      0.00     12.41    12     56.61      0.00     12.12
 1492921912.30     0     56.44      0.00     11.86    12     55.00      0.00     11.59
 1492921912.40     0     57.82      0.00     11.82    12     56.07      0.00     12.25
 1492921912.50     0     58.13      0.00     12.25    12     56.76      0.00     12.46
 1492921912.60     0     55.23      0.00     11.29    12     56.03      0.00     11.21
 1492921912.70     0     55.94      0.00     11.92    12     55.49      0.00     11.86
 1492921912.80     0     57.68      0.00     11.18    12     55.91      0.00     11.71
 1492921912.90     0     56.65      0.00     11.23    12     55.84      0.00     11.62
 1492921913.00     0     56.97      0.00     11.80    12     56.36      0.00     11.47
 1492921913.10     0     56.82      0.00     11.69    12     56.02      0.00     11.61
 1492921913.20     0     56.27      0.00     11.87    12     55.70      0.00     11.76
 1492921913.31     0     56.97      0.00     11.20    12     55.50      0.00     11.91
 1492921913.41     0     56.77      0.00     11.83    12     56.23      0.00     12.54
 1492921913.51     0     55.23      0.00     11.64    12     55.67      0.00     11.63
 1492921913.61     0     56.10      0.00     12.40    12     56.12      0.00     11.76
 1492921913.71     0     57.22      0.00     12.05    12     56.84      0.00     12.11
 1492921913.81     0     57.24      0.00     11.41    12     55.28      0.00     11.31
 1492921913.91     0     57.20      0.00     12.01    12     55.89      0.00     11.55
 1492921914.01     0     55.41      0.00     11.94    12     56.90      0.00     11.89
 1492921914.11     0     55.71      0.00     11.92    12     56.61      0.00     11.91
 1492921914.21     0     57.50      0.00     12.19    12     57.55      0.00     12.36
 1492921914.31     0     56.86      0.00     10.93    12     55.20      0.00     11.44
 1492921914.41     0     56.99      0.00     11.34    12     56.06      0.00     11.78
 1492921914.51     0     56.47      0.00     11.93    12     56.91      0.00     12.17
 1492921914.61     0     55.92      0.00     11.83    12     55.08      0.00     11.50
 1492921914.71     0     56.44      0.00     11.12    12     55.69      0.00     11.58
 1492921914.81     0     58.68      0.00     11.67    12     56.40      0.00     11.94
 1492921914.91     0     56.55      0.00     11.72    12     55.40      0.00     11.58
 1492921915.01     0     55.81      0.00     11.85    12     55.46      0.00     11.82
 1492921915.11     0     57.24      0.00     12.26    12     56.75      0.00     12.04
 1492921915.21     0     57.46      0.00     11.42    12     56.24      0.00     12.01
 1492921915.31     0     57.78      0.00     11.49    12     55.95      0.00     12.50
 1492921915.41     0     55.76      0.00     11.64    12     56.17      0.00     12.35
 1492921915.51     0     55.69      0.00     11.70    12     55.57      0.00     11.68
 1492921915.61     0     58.06      0.00     12.46    12     57.20      0.00     12.21
 1492921915.72     0     57.57      0.00     11.36    12     55.80      0.00     11.97
 1492921915.82     0     57.76      0.00     11.98    12     57.35      0.00     12.23
 1492921915.92     0     56.04      0.00     11.93    12     55.79      0.00     11.47
 1492921916.02     0     57.03      0.00     12.31    12     56.72      0.00     11.68
 1492921916.12     0     57.95      0.00     12.25    12     56.51      0.00     12.20
 1492921916.22     0     57.93      0.00     11.44    12     55.95      0.00     12.09
 1492921916.32     0     56.96      0.00     11.97    12     56.25      0.00     12.07
 1492921916.42     0     56.07      0.00     11.78    12     56.87      0.00     11.75
 1492921916.52     0     57.34      0.00     12.07    12     57.03      0.00     11.48
 1492921916.62     0     57.19      0.00     10.86    12     56.60      0.00     12.26
 1492921916.72     0     57.92      0.00     11.78    12     56.85      0.00     11.92
 1492921916.82     0     56.57      0.00     12.19    12     55.35      0.00     11.70
 1492921916.92     0     56.14      0.00     11.72    12     56.86      0.00     11.33
 1492921917.02     0     56.29      0.00     12.38    12     56.96      0.00     11.85
 1492921917.12     0     57.18      0.00     11.49    12     56.64      0.00     12.02
 1492921917.22     0     57.68      0.00     11.42    12     55.87      0.00     12.32
 1492921917.32     0     56.58      0.00     12.10    12     56.93      0.00     12.42
 1492921917.42     0     55.67      0.00     11.64    12     56.05      0.00     11.92
 1492921917.52     0     57.91      0.00     11.55    12     57.13      0.00     11.94
 1492921917.62     0     56.48      0.00     11.10    12     56.00      0.00     12.17
 1492921917.72     0     57.02      0.00     12.20    12     56.18      0.00     11.97
 1492921917.82     0     56.83      0.00     11.97    12     56.96      0.00     12.26
 1492921917.92     0     56.86      0.00     11.85    12     57.35      0.00     11.69
 1492921918.03     0     57.55      0.00     12.07    12     57.03      0.00     11.96
 1492921918.13     0     57.16      0.00     11.24    12     56.38      0.00     11.54
 1492921918.23     0     57.53      0.00     12.08    12     55.49      0.00     12.05
 1492921918.33     0     55.62      0.00     11.83    12     56.91      0.00     12.52
 1492921918.43     0     56.16      0.00     11.31    12     56.83      0.00     11.84
 1492921918.53     0     58.02      0.00     11.77    12     57.21      0.00     12.18
 1492921918.63     0     56.81      0.00     11.67    12     56.64      0.00     12.34
 1492921918.73     0     56.70      0.00     11.28    12     55.46      0.00     11.67
 1492921918.83     0     56.74      0.00     11.97    12     55.53      0.00     11.89
 1492921918.93     0     55.35      0.00     11.56    12     56.05      0.00     11.62
 1492921919.03     0     57.02      0.00     11.83    12     56.89      0.00     11.97
 1492921919.13     0     57.16      0.00     11.48    12     54.88      0.00     12.07
 1492921919.23     0     55.71      0.00     11.43    12     55.98      0.00     12.13
 1492921919.33     0     57.64      0.00     11.85    12     56.22      0.00     11.90
 1492921919.43     0     56.71      0.00     11.04    12     56.22      0.00     11.44
 1492921919.53     0     56.79      0.00     11.29    12     55.66      0.00     11.72
 1492921919.63     0     55.40      0.00     11.49    12     54.21      0.00     10.79
 1492921919.73     0     57.09      0.00     12.16    12     56.90      0.00     12.60
 1492921919.84     0     57.61      0.00     12.66    12     57.41      0.00     11.90
 1492921919.94     0     58.36      0.00     12.36    12     57.83      0.00     12.33
 1492921920.04     0     58.34      0.00     12.29    12     56.98      0.00     12.48
 1492921920.14     0     58.13      0.00     12.69    12     57.39      0.00     12.33
 1492921920.24     0     57.00      0.00     12.87    12     57.71      0.00     12.76
 1492921920.34     0     58.45      0.00     11.77    12     57.77      0.00     12.27
 1492921920.44     0     59.31      0.00     12.12    12     58.46      0.00     12.56
 1492921920.54     0     57.31      0.00     12.02    12     56.18      0.00     11.78
 1492921920.64     0     57.36      0.00     12.05    12     56.60      0.00     11.61
 1492921920.74     0     56.64      0.00     12.50    12     56.74      0.00     12.33
 1492921920.84     0     57.82      0.00     12.82    12     58.41      0.00     12.44
 1492921920.94     0     58.13      0.00     12.22    12     57.19      0.00     12.91
 1492921921.04     0     57.44      0.00     12.08    12     56.60      0.00     12.10
 1492921921.14     0     56.38      0.00     12.06    12     56.49      0.00     12.84
 1492921921.24     0     57.33      0.00     12.04    12     57.44      0.00     12.59
 1492921921.35     0     57.58      0.00     12.13    12     56.78      0.00     11.78
 1492921921.45     0     58.87      0.00     11.92    12     57.47      0.00     12.49
 1492921921.55     0     58.26      0.00     12.73    12     57.59      0.00     12.63
 1492921921.65     0     56.95      0.00     12.34    12     56.75      0.00     11.82
 1492921921.75     0     57.72      0.00     12.97    12     57.64      0.00     12.17
 1492921921.85     0     57.80      0.00     12.29    12     57.76      0.00     12.30
 1492921921.95     0     58.77      0.00     11.90    12     58.05      0.00     12.58
 1492921922.05     0     58.43      0.00     12.75    12     56.88      0.00     12.35
 1492921922.15     0     56.71      0.00     12.19    12     57.22      0.00     12.51
 1492921922.25     0     57.14      0.00     12.86    12     57.86      0.00     12.39
 1492921922.35     0     58.47      0.00     12.00    12     57.57      0.00     12.80
 1492921922.45     0     58.25      0.00     12.14    12     57.15      0.00     12.45
 1492921922.55     0     57.49      0.00     12.44    12     56.68      0.00     11.99
 1492921922.65     0     57.26      0.00     12.63    12     57.11      0.00     12.26
 1492921922.75     0     57.82      0.00     12.95    12     58.16      0.00     12.41
 1492921922.85     0     57.81      0.00     12.59    12     56.76      0.00     12.78
 1492921922.95     0     58.15      0.00     12.06    12     56.77      0.00     12.95
 1492921923.05     0     57.38      0.00     12.42    12     57.64      0.00     13.06
 1492921923.16     0     57.12      0.00     13.00    12     57.32      0.00     12.38
 1492921923.26     0     57.90      0.00     12.51    12     57.15      0.00     12.22
 1492921923.36     0     58.63      0.00     12.39    12     57.59      0.00     12.71
 1492921923.46     0     58.07      0.00     12.22    12     56.70      0.00     11.97
 1492921923.56     0     57.20      0.00     12.58    12     57.15      0.00     12.19
 1492921923.66     0     56.33      0.00     11.91    12     56.20      0.00     11.14
 1492921923.76     0     57.65      0.00     12.41    12     57.33      0.00     12.31
 1492921923.86     0     58.22      0.00     12.38    12     57.22      0.00     13.34
 1492921923.96     0     57.95      0.00     12.22    12     56.81      0.00     12.27
 1492921924.06     0     56.43      0.00     12.45    12     57.87      0.00     12.89
 1492921924.16     0     57.61      0.00     12.44    12     57.89      0.00     12.48
 1492921924.26     0     58.22      0.00     12.13    12     57.95      0.00     12.71
 1492921924.36     0     57.67      0.00     11.96    12     56.57      0.00     12.14
 1492921924.46     0     58.23      0.00     12.93    12     58.28      0.00     12.52
 1492921924.56     0     57.07      0.00     12.19    12     56.95      0.00     11.29
 1492921924.66     0     58.32      0.00     12.93    12     57.86      0.00     12.49
 1492921924.76     0     58.46      0.00     12.02    12     56.33      0.00     12.77
 1492921924.86     0     58.06      0.00     12.15    12     57.16      0.00     12.85
 1492921924.97     0     56.81      0.00     12.20    12     56.36      0.00     12.09
 1492921925.07     0     57.57      0.00     12.54    12     57.67      0.00     12.16
 1492921925.17     0     58.20      0.00     12.17    12     57.70      0.00     12.25
 1492921925.27     0     57.52      0.00     12.01    12     57.24      0.00     12.70
 1492921925.37     0     57.63      0.00     12.01    12     56.98      0.00     12.08
 1492921925.47     0     57.39      0.00     12.52    12     57.83      0.00     12.62
 1492921925.57     0     57.34      0.00     12.42    12     57.76      0.00     12.34
 1492921925.67     0     58.34      0.00     12.48    12     57.29      0.00     12.20
 1492921925.77     0     58.62      0.00     11.87    12     57.08      0.00     12.80
 1492921925.87     0     57.64      0.00     12.65    12     57.73      0.00     13.09
 1492921925.97     0     56.59      0.00     12.18    12     57.85      0.00     12.31
 1492921926.07     0     57.48      0.00     12.13    12     56.99      0.00     12.17
 1492921926.17     0     58.22      0.00     11.68    12     56.70      0.00     12.43
 1492921926.27     0     58.48      0.00     12.48    12     57.80      0.00     12.54
 1492921926.37     0     57.37      0.00     12.48    12     57.25      0.00     12.57
 1492921926.47     0     57.35      0.00     12.28    12     57.79      0.00     11.86
 1492921926.57     0     57.54      0.00     12.41    12     57.65      0.00     12.49
 1492921926.67     0     58.24      0.00     12.33    12     56.86      0.00     12.55
 1492921926.78     0     59.07      0.00     12.68    12     56.89      0.00     13.27
 1492921926.88     0     56.77      0.00     12.56    12     56.93      0.00     12.37
 1492921926.98     0     56.91      0.00     12.72    12     57.10      0.00     12.14
 1492921927.08     0     58.42      0.00     12.17    12     57.85      0.00     12.56
 1492921927.18     0     57.12      0.00     11.69    12     56.26      0.00     12.62
 1492921927.28     0     57.94      0.00     12.35    12     56.82      0.00     12.55
 1492921927.38     0     57.90      0.00     12.74    12     57.64      0.00     12.37
 1492921927.48     0     58.73      0.00     12.91    12     58.37      0.00     12.76
 1492921927.58     0     57.51      0.00     12.62    12     56.56      0.00     12.52
 1492921927.68     0     58.20      0.00     12.13    12     56.44      0.00     12.23
 1492921927.78     0     56.98      0.00     12.53    12     56.45      0.00     12.39
 1492921927.88     0     56.89      0.00     12.36    12     57.21      0.00     12.66
 1492921927.98     0     57.86      0.00     12.29    12     58.11      0.00     12.11
 1492921928.08     0     58.19      0.00     12.01    12     57.54      0.00     12.66
 1492921928.18     0     58.33      0.00     12.76    12     57.25      0.00     11.99
 1492921928.28     0     57.29      0.00     12.23    12     57.08      0.00     12.57
 1492921928.38     0     58.15      0.00     12.56    12     58.04      0.00     12.39
 1492921928.49     0     57.81      0.00     12.45    12     57.18      0.00     12.59
 1492921928.59     0     58.10      0.00     12.29    12     56.67      0.00     12.68
 1492921928.69     0     56.82      0.00     12.51    12     56.31      0.00     12.85
 1492921928.79     0     56.39      0.00     12.59    12     58.08      0.00     13.12
 1492921928.89     0     57.26      0.00     12.05    12     57.58      0.00     11.81
 1492921928.99     0     57.92      0.00     11.70    12     57.80      0.00     12.31
 1492921929.09     0     58.06      0.00     11.67    12     56.78      0.00     11.59
 1492921929.19     0     56.78      0.00     12.30    12     56.11      0.00     12.36
 1492921929.29     0     57.45      0.00     12.25    12     57.73      0.00     12.71
 1492921929.39     0     57.62      0.00     12.53    12     57.52      0.00     12.38
 1492921929.49     0     58.54      0.00     12.34    12     57.34      0.00     12.38
 1492921929.59     0     57.89      0.00     12.76    12     57.29      0.00     12.40
 1492921929.69     0     57.22      0.00     12.63    12     57.54      0.00     13.01
 1492921929.79     0     57.45      0.00     12.43    12     57.35      0.00     12.65
 1492921929.89     0     58.08      0.00     11.80    12     58.16      0.00     11.84
 1492921929.99     0     57.77      0.00     12.09    12     56.53      0.00     11.91
 1492921930.09     0     57.35      0.00     12.37    12     56.25      0.00     12.20
 1492921930.19     0     57.29      0.00     12.39    12     57.57      0.00     12.52
 1492921930.29     0     57.90      0.00     12.50    12     57.89      0.00     12.32
 1492921930.39     0     57.51      0.00     11.90    12     58.23      0.00     12.40
 1492921930.49     0     58.82      0.00     12.06    12     57.58      0.00     12.67
 1492921930.59     0     58.35      0.00     12.22    12     57.60      0.00     12.94
 1492921930.69     0     56.63      0.00     12.02    12     57.03      0.00     12.60
 1492921930.80     0     58.00      0.00     12.25    12     56.59      0.00     12.03
 1492921930.90     0     57.17      0.00     11.85    12     57.72      0.00     12.22
 1492921931.00     0     59.31      0.00     12.77    12     57.67      0.00     12.44
 1492921931.10     0     57.67      0.00     12.55    12     57.00      0.00     12.69
 1492921931.20     0     56.98      0.00     12.65    12     57.20      0.00     12.29
 1492921931.30     0     58.12      0.00     12.67    12     58.03      0.00     11.95
 1492921931.40     0     58.55      0.00     12.23    12     57.05      0.00     12.50
 1492921931.50     0     57.70      0.00     12.27    12     57.06      0.00     12.92
 1492921931.60     0     56.52      0.00     12.18    12     57.42      0.00     12.59
 1492921931.70     0     57.55      0.00     12.65    12     57.69      0.00     12.99
 1492921931.80     0     58.20      0.00     12.50    12     58.12      0.00     12.08
 1492921931.90     0     58.14      0.00     11.92    12     57.71      0.00     12.80
 1492921932.00     0     57.06      0.00     12.87    12     57.37      0.00     12.28
 1492921932.10     0     57.30      0.00     12.33    12     57.53      0.00     12.23
 1492921932.20     0     57.61      0.00     12.81    12     58.21      0.00     12.12
 1492921932.30     0     58.70      0.00     12.43    12     56.98      0.00     12.58
 1492921932.40     0     58.53      0.00     12.17    12     57.17      0.00     12.85
 1492921932.50     0     56.67      0.00     12.35    12     56.56      0.00     12.61
 1492921932.61     0     57.14      0.00     12.57    12     58.07      0.00     11.94
 1492921932.71     0     58.80      0.00     12.12    12     58.37      0.00     11.96
 1492921932.81     0     58.50      0.00     12.17    12     57.92      0.00     12.54
 1492921932.91     0     57.83      0.00     12.51    12     57.01      0.00     12.21
 1492921933.01     0     57.69      0.00     12.39    12     57.25      0.00     12.51
 1492921933.11     0     58.33      0.00     12.81    12     58.48      0.00     12.26
 1492921933.21     0     58.28      0.00     11.12    12     57.26      0.00     12.48
 1492921933.31     0     57.30      0.00     11.83    12     56.98      0.00     12.77
 1492921933.41     0     57.48      0.00     12.71    12     57.46      0.00     12.74
 1492921933.51     0     56.29      0.00     11.66    12     57.15      0.00     12.40
 1492921933.61     0     57.21      0.00     11.68    12     56.56      0.00     12.23
 1492921933.71     0     58.12      0.00     11.92    12     57.30      0.00     12.41
 1492921933.81     0     57.67      0.00     12.15    12     57.44      0.00     12.41
 1492921933.91     0     57.25      0.00     12.39    12     56.79      0.00     12.24
 1492921934.01     0     57.83      0.00     12.61    12     57.58      0.00     12.57
 1492921934.11     0     57.81      0.00     12.45    12     58.16      0.00     12.46
 1492921934.21     0     58.61      0.00     11.98    12     58.18      0.00     12.30
 1492921934.31     0     57.32      0.00     12.22    12     57.04      0.00     12.13
 1492921934.41     0     56.82      0.00     12.21    12     56.67      0.00     12.69
 1492921934.51     0     57.69      0.00     12.41    12     57.18      0.00     12.95
 1492921934.61     0     58.70      0.00     11.90    12     58.07      0.00     12.58
 1492921934.71     0     58.14      0.00     12.26    12     57.71      0.00     12.32
 1492921934.81     0     58.06      0.00     12.24    12     56.81      0.00     12.31
 1492921934.91     0     57.59      0.00     12.22    12     56.54      0.00     11.96
 1492921935.02     0     57.98      0.00     12.39    12     58.23      0.00     12.73
 1492921935.12     0     58.38      0.00     12.21    12     57.65      0.00     12.12
 1492921935.22     0     57.37      0.00     12.04    12     57.46      0.00     12.49
 1492921935.32     0     56.51      0.00     11.89    12     57.09      0.00     12.80
 1492921935.42     0     56.81      0.00     12.18    12     57.35      0.00     12.82
 1492921935.52     0     57.46      0.00     12.14    12     58.15      0.00     12.55
 1492921935.62     0     58.24      0.00     11.85    12     56.49      0.00     12.05
 1492921935.72     0     57.64      0.00     12.07    12     56.80      0.00     12.46
 1492921935.82     0     57.37      0.00     12.95    12     57.86      0.00     12.28
 1492921935.92     0     57.84      0.00     12.39    12     56.63      0.00     12.07
 1492921936.02     0     58.77      0.00     12.68    12     58.08      0.00     12.22
 1492921936.12     0     58.56      0.00     12.17    12     57.71      0.00     12.02
 1492921936.22     0     58.10      0.00     12.16    12     57.11      0.00     13.10
 1492921936.32     0     56.68      0.00     12.44    12     56.80      0.00     12.34
 1492921936.42     0     57.51      0.00     11.76    12     57.78      0.00     12.94
 1492921936.52     0     59.05      0.00     11.52    12     58.09      0.00     12.24
 1492921936.62     0     58.67      0.00     12.20    12     57.77      0.00     12.99
 1492921936.72     0     57.62      0.00     12.77    12     57.14      0.00     12.77
 1492921936.83     0     57.35      0.00     12.21    12     57.14      0.00     11.89
 1492921936.93     0     57.90      0.00     12.23    12     57.80      0.00     12.14
 1492921937.03     0     58.24      0.00     12.21    12     58.35      0.00     12.49
 1492921937.13     0     57.77      0.00     12.31    12     57.54      0.00     13.11
 1492921937.23     0     56.81      0.00     12.76    12     57.31      0.00     13.23
 1492921937.33     0     56.61      0.00     12.11    12     56.69      0.00     12.68
 1492921937.43     0     58.11      0.00     11.79    12     57.13      0.00     12.03
 1492921937.53     0     58.28      0.00     12.82    12     58.34      0.00     11.88
 1492921937.63     0     57.50      0.00     12.27    12     57.07      0.00     12.02
 1492921937.73     0     57.84      0.00     12.75    12     56.40      0.00     11.94
 1492921937.83     0     57.75      0.00     12.70    12     57.95      0.00     12.51
 1492921937.93     0     58.74      0.00     12.37    12     58.16      0.00     12.30
 1492921938.03     0     57.89      0.00     12.27    12     58.09      0.00     12.22
 1492921938.13     0     56.55      0.00     12.16    12     56.99      0.00     13.26
 1492921938.23     0     56.70      0.00     12.52    12     57.88      0.00     13.19
 1492921938.33     0     59.03      0.00     12.02    12     57.19      0.00     12.75
 1492921938.44     0     56.58      0.00     11.74    12     57.52      0.00     12.41
 1492921938.54     0     58.23      0.00     12.75    12     57.44      0.00     12.00
 1492921938.64     0     57.17      0.00     12.76    12     58.47      0.00     12.52
 1492921938.74     0     56.33      0.00     12.04    12     55.21      0.00     11.48
 1492921938.84     0     57.85      0.00     12.64    12     57.46      0.00     12.55
 1492921938.94     0     58.51      0.00     12.11    12     58.45      0.00     12.69
 1492921939.04     0     57.53      0.00     12.71    12     57.78      0.00     12.82
 1492921939.14     0     56.64      0.00     12.32    12     56.35      0.00     12.55
 1492921939.24     0     57.55      0.00     11.43    12     57.38      0.00     12.47
 1492921939.34     0     58.47      0.00     12.10    12     57.74      0.00     12.62
 1492921939.44     0     58.10      0.00     12.41    12     58.61      0.00     12.40
 1492921939.54     0     57.77      0.00     12.64    12     56.80      0.00     12.38
 1492921939.64     0     58.23      0.00     12.25    12     57.29      0.00     12.88
 1492921939.74     0     57.41      0.00     12.29    12     56.13      0.00     11.39
 1492921939.84     0     57.92      0.00     11.94    12     58.09      0.00     12.71
 1492921939.94     0     57.90      0.00     12.70    12     57.75      0.00     12.76
 1492921940.04     0     56.47      0.00     12.62    12     58.14      0.00     12.07
 1492921940.14     0     58.16      0.00     12.60    12     56.48      0.00     12.32
 1492921940.24     0     58.50      0.00     11.74    12     57.34      0.00     12.96
 1492921940.34     0     58.35      0.00     12.29    12     58.04      0.00     12.97
 1492921940.44     0     57.31      0.00     13.04    12     57.78      0.00     12.16
 1492921940.55     0     57.26      0.00     12.16    12     57.38      0.00     12.57
 1492921940.65     0     56.54      0.00     12.42    12     55.71      0.00     11.26
 1492921940.75     0     57.26      0.00     11.53    12     57.25      0.00     12.18
 1492921940.85     0     57.02      0.00     12.09    12     58.30      0.00     12.62
 1492921940.95     0     56.80      0.00     12.46    12     57.53      0.00     12.79
 1492921941.05     0     57.13      0.00     12.37    12     57.38      0.00     12.59
 1492921941.15     0     57.84      0.00     12.09    12     56.68      0.00     12.31
 1492921941.25     0     57.93      0.00     11.84    12     57.93      0.00     12.48
 1492921941.35     0     57.89      0.00     11.79    12     57.30      0.00     11.97
 1492921941.45     0     57.26      0.00     12.56    12     58.63      0.00     12.50
 1492921941.55     0     57.93      0.00     12.91    12     56.73      0.00     12.67
