         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492920156.65     0     48.00      0.00     10.67    12     51.46      0.00     11.83
 1492920156.75     0     47.54      0.00     10.50    12     50.56      0.00     10.97
 1492920156.85     0     48.72      0.00     10.38    12     51.77      0.00     11.23
 1492920156.95     0     49.01      0.00     11.03    12     51.54      0.00     11.66
 1492920157.05     0     49.53      0.00     11.58    12     53.26      0.00     12.08
 1492920157.15     0     49.45      0.00     11.23    12     52.20      0.00     11.88
 1492920157.25     0     49.65      0.00     10.75    12     51.19      0.00     11.24
 1492920157.35     0     47.46      0.00     10.54    12     50.20      0.00     11.19
 1492920157.45     0     47.84      0.00     10.93    12     51.71      0.00     11.04
 1492920157.55     0     49.58      0.00     11.29    12     51.22      0.00     11.06
 1492920157.65     0     49.26      0.00     11.39    12     51.12      0.00     11.55
 1492920157.75     0     49.28      0.00     11.15    12     51.01      0.00     11.69
 1492920157.85     0     49.35      0.00     11.07    12     51.13      0.00     11.68
 1492920157.95     0     48.84      0.00     10.89    12     51.26      0.00     10.39
 1492920158.05     0     49.12      0.00     10.97    12     50.61      0.00     11.50
 1492920158.16     0     49.07      0.00     11.05    12     50.54      0.00     11.10
 1492920158.26     0     48.48      0.00     10.63    12     49.66      0.00     10.88
 1492920158.36     0     48.49      0.00     10.78    12     52.59      0.00     10.69
 1492920158.46     0     47.56      0.00     10.78    12     50.90      0.00     10.80
 1492920158.56     0     47.42      0.00     10.25    12     49.41      0.00     10.37
 1492920158.66     0     48.61      0.00     10.72    12     50.60      0.00     10.92
 1492920158.76     0     48.60      0.00     10.46    12     49.83      0.00     10.06
 1492920158.86     0     48.88      0.00     10.91    12     51.82      0.00     10.11
 1492920158.96     0     48.84      0.00     10.66    12     51.39      0.00     11.20
 1492920159.06     0     47.76      0.00     10.10    12     49.73      0.00     10.54
 1492920159.16     0     47.09      0.00     10.38    12     50.40      0.00      9.92
 1492920159.26     0     47.56      0.00     10.83    12     50.66      0.00      9.63
 1492920159.36     0     47.85      0.00     10.67    12     51.47      0.00     10.16
 1492920159.46     0     47.08      0.00     10.44    12     50.21      0.00     10.67
 1492920159.56     0     47.28      0.00     10.35    12     51.00      0.00      9.97
 1492920159.66     0     47.27      0.00     10.85    12     52.01      0.00     10.87
 1492920159.76     0     47.67      0.00     10.77    12     52.58      0.00     10.69
 1492920159.86     0     46.79      0.00     10.12    12     51.52      0.00     10.45
 1492920159.96     0     47.04      0.00      9.94    12     50.10      0.00      9.96
 1492920160.06     0     46.94      0.00     10.14    12     48.31      0.00      9.56
 1492920160.16     0     46.49      0.00      9.93    12     49.45      0.00      9.66
 1492920160.26     0     47.20      0.00     10.00    12     49.08      0.00      9.58
 1492920160.36     0     46.40      0.00     10.12    12     50.53      0.00      9.78
 1492920160.46     0     47.67      0.00     10.52    12     50.02      0.00     10.33
 1492920160.56     0     47.31      0.00     10.28    12     48.49      0.00      8.91
 1492920160.66     0     48.30      0.00     10.67    12     50.62      0.00      9.97
 1492920160.76     0     48.20      0.00     10.07    12     50.81      0.00      9.90
 1492920160.86     0     48.36      0.00     10.58    12     50.10      0.00      9.48
 1492920160.96     0     48.26      0.00     10.36    12     49.50      0.00      9.83
 1492920161.06     0     47.93      0.00      9.86    12     49.51      0.00      9.83
 1492920161.16     0     48.02      0.00     10.36    12     49.98      0.00      9.78
 1492920161.27     0     48.49      0.00     10.10    12     49.71      0.00      9.07
 1492920161.37     0     47.82      0.00     10.53    12     51.17      0.00     10.34
 1492920161.47     0     47.97      0.00     10.00    12     49.87      0.00     10.22
 1492920161.57     0     47.12      0.00     10.65    12     49.89      0.00      9.71
 1492920161.67     0     47.81      0.00     10.69    12     51.30      0.00     10.11
 1492920161.77     0     47.04      0.00     10.12    12     50.41      0.00      9.56
 1492920161.87     0     46.53      0.00      9.85    12     49.39      0.00      9.90
 1492920161.97     0     46.02      0.00      9.76    12     48.22      0.00      9.76
 1492920162.07     0     44.81      0.00      9.24    12     46.00      0.00      8.84
 1492920162.17     0     46.63      0.00     10.19    12     51.05      0.00      9.96
 1492920162.27     0     46.82      0.00     10.28    12     49.71      0.00      9.72
 1492920162.37     0     46.58      0.00      9.85    12     49.22      0.00     10.14
 1492920162.47     0     46.40      0.00      9.88    12     49.26      0.00      9.21
 1492920162.57     0     45.97      0.00      9.53    12     52.04      0.00      9.90
 1492920162.67     0     46.62      0.00     10.22    12     51.46      0.00      9.44
 1492920162.77     0     46.79      0.00     10.16    12     50.41      0.00     10.26
 1492920162.87     0     46.98      0.00     10.07    12     50.52      0.00     10.23
 1492920162.97     0     47.17      0.00      9.93    12     50.24      0.00     10.52
 1492920163.07     0     46.74      0.00     10.41    12     50.57      0.00     10.73
 1492920163.17     0     46.81      0.00     10.35    12     52.37      0.00     10.54
 1492920163.27     0     47.11      0.00     10.31    12     49.76      0.00     10.41
 1492920163.37     0     45.79      0.00      9.88    12     49.84      0.00      9.80
 1492920163.47     0     46.50      0.00     10.64    12     51.05      0.00      9.84
 1492920163.57     0     47.00      0.00     10.79    12     52.44      0.00      9.50
 1492920163.67     0     46.58      0.00     10.13    12     51.22      0.00     10.41
 1492920163.77     0     46.81      0.00     10.59    12     50.26      0.00     10.17
 1492920163.87     0     46.94      0.00     10.32    12     50.20      0.00     10.37
 1492920163.97     0     46.87      0.00     10.44    12     50.54      0.00     10.27
 1492920164.07     0     46.55      0.00     10.20    12     52.91      0.00     10.19
 1492920164.17     0     47.18      0.00     10.32    12     51.05      0.00     10.68
 1492920164.28     0     46.57      0.00      9.92    12     50.91      0.00     10.42
 1492920164.38     0     45.97      0.00      9.85    12     50.73      0.00     10.45
 1492920164.48     0     47.46      0.00     10.50    12     52.48      0.00     10.38
 1492920164.58     0     46.52      0.00     10.46    12     51.22      0.00     10.24
 1492920164.68     0     47.40      0.00     10.71    12     49.96      0.00     10.67
 1492920164.78     0     46.70      0.00     10.38    12     50.54      0.00     10.99
 1492920164.88     0     46.81      0.00     10.77    12     51.32      0.00     10.13
 1492920164.98     0     47.29      0.00     10.06    12     52.27      0.00     10.36
 1492920165.08     0     47.01      0.00      9.97    12     52.29      0.00     10.54
 1492920165.18     0     46.87      0.00     10.39    12     49.90      0.00     10.77
 1492920165.28     0     46.98      0.00      9.94    12     50.14      0.00     10.15
 1492920165.38     0     46.59      0.00      9.60    12     51.46      0.00     10.29
 1492920165.48     0     47.52      0.00     10.69    12     51.33      0.00      9.78
 1492920165.58     0     47.30      0.00     10.59    12     52.44      0.00     10.93
 1492920165.68     0     48.26      0.00     10.79    12     51.91      0.00     10.19
 1492920165.78     0     47.86      0.00     10.49    12     51.59      0.00     10.52
 1492920165.88     0     47.78      0.00     10.28    12     50.68      0.00     10.01
 1492920165.98     0     48.46      0.00     10.70    12     48.75      0.00     10.24
 1492920166.08     0     48.86      0.00     10.69    12     49.36      0.00     10.09
 1492920166.18     0     48.86      0.00     11.17    12     49.85      0.00      9.83
 1492920166.28     0     48.59      0.00     10.74    12     49.45      0.00      9.87
 1492920166.38     0     49.05      0.00     10.98    12     49.54      0.00     10.01
 1492920166.48     0     48.90      0.00     10.89    12     48.67      0.00      9.99
 1492920166.58     0     48.83      0.00     10.62    12     49.16      0.00     10.36
 1492920166.68     0     48.97      0.00     10.87    12     50.81      0.00     10.16
 1492920166.78     0     49.12      0.00     11.36    12     49.78      0.00     10.53
 1492920166.88     0     49.56      0.00     10.85    12     49.86      0.00      9.90
 1492920166.98     0     49.20      0.00     10.50    12     50.06      0.00      9.27
 1492920167.09     0     49.67      0.00     11.77    12     51.20      0.00     10.59
 1492920167.19     0     49.51      0.00     11.23    12     51.61      0.00     10.68
 1492920167.29     0     49.49      0.00     11.07    12     49.90      0.00     10.47
 1492920167.39     0     49.62      0.00     11.63    12     50.61      0.00      9.98
 1492920167.49     0     49.25      0.00     11.06    12     50.26      0.00     10.01
 1492920167.59     0     49.25      0.00     10.66    12     51.65      0.00      9.80
 1492920167.69     0     49.63      0.00     11.19    12     51.24      0.00     10.36
 1492920167.79     0     49.89      0.00     11.86    12     50.45      0.00     10.04
 1492920167.89     0     49.75      0.00     11.37    12     51.45      0.00      9.53
 1492920167.99     0     49.63      0.00     11.42    12     53.23      0.00      9.92
 1492920168.09     0     49.64      0.00     11.53    12     52.08      0.00     10.39
 1492920168.19     0     49.54      0.00     11.72    12     51.51      0.00      9.72
 1492920168.29     0     49.32      0.00     10.92    12     50.65      0.00     10.28
 1492920168.39     0     46.96      0.00      9.94    12     51.68      0.00      9.66
 1492920168.49     0     48.55      0.00     11.17    12     52.42      0.00     10.08
 1492920168.59     0     48.51      0.00     11.76    12     53.27      0.00     10.93
 1492920168.69     0     47.81      0.00     10.90    12     52.14      0.00      9.90
 1492920168.79     0     48.38      0.00     11.25    12     55.51      0.00     11.68
 1492920168.90     0     49.05      0.00     11.32    12     52.94      0.00     11.26
 1492920169.00     0     49.40      0.00     10.38    12     54.51      0.00     11.78
 1492920169.10     0     49.16      0.00     10.66    12     54.50      0.00     11.44
 1492920169.20     0     49.06      0.00     11.09    12     56.44      0.00     12.19
 1492920169.30     0     48.06      0.00     10.82    12     56.38      0.00     12.59
 1492920169.40     0     48.66      0.00     11.41    12     52.74      0.00     10.68
 1492920169.50     0     48.05      0.00     11.26    12     52.59      0.00      9.77
 1492920169.60     0     48.33      0.00     11.19    12     54.17      0.00     10.93
 1492920169.70     0     48.33      0.00     11.26    12     55.16      0.00     11.91
 1492920169.80     0     48.21      0.00     11.20    12     53.71      0.00     11.29
 1492920169.90     0     48.03      0.00     11.59    12     52.22      0.00     10.14
 1492920170.00     0     47.94      0.00     11.91    12     52.74      0.00     11.24
 1492920170.10     0     47.75      0.00     11.02    12     53.94      0.00     11.75
 1492920170.20     0     47.73      0.00     11.33    12     53.05      0.00     10.67
 1492920170.30     0     48.09      0.00     11.24    12     52.47      0.00     11.22
 1492920170.40     0     47.75      0.00     10.43    12     50.73      0.00     10.56
 1492920170.50     0     47.68      0.00     11.35    12     53.95      0.00     10.51
 1492920170.60     0     48.60      0.00     11.53    12     53.93      0.00     10.09
 1492920170.70     0     48.50      0.00     11.28    12     53.94      0.00     11.22
 1492920170.80     0     48.13      0.00     10.81    12     51.64      0.00     10.70
 1492920170.90     0     47.50      0.00     10.05    12     51.21      0.00     10.74
 1492920171.00     0     48.02      0.00     10.96    12     53.34      0.00     10.30
 1492920171.10     0     48.19      0.00     10.96    12     52.74      0.00     10.54
 1492920171.20     0     49.43      0.00     11.01    12     52.22      0.00     11.01
 1492920171.30     0     49.14      0.00     11.19    12     50.72      0.00      9.98
 1492920171.40     0     49.16      0.00     10.05    12     52.66      0.00     10.54
 1492920171.50     0     48.67      0.00     10.30    12     53.07      0.00     10.27
 1492920171.60     0     49.33      0.00     10.47    12     53.18      0.00     10.98
 1492920171.70     0     49.37      0.00     11.30    12     52.00      0.00     10.18
 1492920171.80     0     49.08      0.00     10.67    12     50.90      0.00     10.36
 1492920171.91     0     48.73      0.00     10.83    12     52.50      0.00      9.42
 1492920172.01     0     49.24      0.00     10.53    12     51.46      0.00      9.97
 1492920172.11     0     49.27      0.00     10.27    12     50.84      0.00      9.99
 1492920172.21     0     48.73      0.00     10.71    12     50.48      0.00      9.70
 1492920172.31     0     47.34      0.00     10.01    12     48.20      0.00      8.48
 1492920172.41     0     49.09      0.00     11.13    12     52.07      0.00     10.17
 1492920172.51     0     49.20      0.00     11.23    12     51.00      0.00     10.24
 1492920172.61     0     49.25      0.00     11.03    12     51.34      0.00     10.11
 1492920172.71     0     49.27      0.00     10.80    12     51.50      0.00     10.10
 1492920172.81     0     49.09      0.00     10.64    12     50.31      0.00      9.59
 1492920172.91     0     49.01      0.00     11.18    12     49.33      0.00      9.91
 1492920173.01     0     49.20      0.00     11.02    12     51.03      0.00      9.58
 1492920173.11     0     49.59      0.00     11.01    12     52.01      0.00      9.47
 1492920173.21     0     48.82      0.00     10.50    12     50.54      0.00      9.64
 1492920173.31     0     48.88      0.00     10.78    12     49.45      0.00      9.75
 1492920173.41     0     49.36      0.00     10.92    12     49.30      0.00     10.54
 1492920173.51     0     48.45      0.00     10.37    12     50.58      0.00      9.38
 1492920173.61     0     49.39      0.00     11.28    12     51.89      0.00      9.74
 1492920173.71     0     48.87      0.00     10.91    12     50.12      0.00      9.90
 1492920173.81     0     49.28      0.00     10.99    12     49.20      0.00     10.33
 1492920173.91     0     48.29      0.00     10.78    12     49.45      0.00      9.96
 1492920174.01     0     48.68      0.00     10.69    12     50.05      0.00      9.65
 1492920174.11     0     48.34      0.00     10.83    12     48.72      0.00     10.02
 1492920174.21     0     48.37      0.00     11.09    12     48.60      0.00      9.92
 1492920174.31     0     48.14      0.00     10.76    12     48.98      0.00      9.90
 1492920174.41     0     48.95      0.00     10.75    12     48.44      0.00      9.51
 1492920174.51     0     48.04      0.00     11.23    12     50.11      0.00      9.97
 1492920174.61     0     49.49      0.00     11.55    12     48.90      0.00      9.90
 1492920174.71     0     48.43      0.00     10.45    12     49.45      0.00      9.90
 1492920174.81     0     48.50      0.00     11.12    12     51.62      0.00      9.36
 1492920174.91     0     48.96      0.00     11.09    12     53.49      0.00     11.01
 1492920175.01     0     48.64      0.00      9.87    12     53.84      0.00     10.24
 1492920175.12     0     49.11      0.00     10.83    12     52.61      0.00     10.20
 1492920175.22     0     48.80      0.00     10.77    12     53.06      0.00     10.54
 1492920175.32     0     48.17      0.00     10.84    12     51.56      0.00      9.71
 1492920175.42     0     48.55      0.00     10.54    12     49.74      0.00      9.18
 1492920175.52     0     48.72      0.00     10.92    12     50.89      0.00      9.93
 1492920175.62     0     48.40      0.00     10.69    12     53.06      0.00     10.91
 1492920175.72     0     48.55      0.00     10.22    12     52.28      0.00     10.55
 1492920175.82     0     48.69      0.00     10.83    12     51.35      0.00      9.86
 1492920175.92     0     48.87      0.00     10.30    12     53.53      0.00     10.93
 1492920176.02     0     48.65      0.00     10.60    12     55.03      0.00     11.38
 1492920176.12     0     48.81      0.00     10.32    12     54.55      0.00     11.21
 1492920176.22     0     49.28      0.00     11.08    12     54.77      0.00     11.65
 1492920176.32     0     49.08      0.00     11.16    12     52.54      0.00     10.08
 1492920176.42     0     49.27      0.00     11.29    12     52.73      0.00      9.91
 1492920176.52     0     48.80      0.00     10.69    12     53.47      0.00     10.86
 1492920176.62     0     48.72      0.00     10.14    12     54.42      0.00     11.09
 1492920176.72     0     48.56      0.00     10.63    12     52.31      0.00     10.65
 1492920176.82     0     49.11      0.00     11.51    12     52.09      0.00     10.08
 1492920176.92     0     49.37      0.00     10.95    12     52.50      0.00     11.14
 1492920177.02     0     49.44      0.00     11.25    12     54.67      0.00     10.96
 1492920177.12     0     49.05      0.00     10.67    12     55.09      0.00     11.26
 1492920177.22     0     49.14      0.00     11.39    12     54.80      0.00     11.20
 1492920177.33     0     49.74      0.00     10.72    12     53.07      0.00     11.05
 1492920177.43     0     48.81      0.00     11.32    12     53.67      0.00     10.65
 1492920177.53     0     49.67      0.00     11.28    12     53.23      0.00      9.70
 1492920177.63     0     49.13      0.00     10.81    12     54.76      0.00     10.90
 1492920177.73     0     48.82      0.00     10.60    12     54.28      0.00     11.58
 1492920177.83     0     48.27      0.00     10.56    12     51.79      0.00     10.86
 1492920177.93     0     49.27      0.00     10.50    12     52.15      0.00     11.32
 1492920178.03     0     49.06      0.00     10.60    12     53.37      0.00     10.78
 1492920178.13     0     48.55      0.00     10.65    12     52.01      0.00     10.89
 1492920178.23     0     49.16      0.00     11.03    12     52.16      0.00     10.77
 1492920178.33     0     47.98      0.00     10.55    12     50.76      0.00      9.95
 1492920178.43     0     48.70      0.00     10.76    12     52.88      0.00      9.78
 1492920178.53     0     49.26      0.00     10.69    12     53.00      0.00     10.22
 1492920178.63     0     48.59      0.00     10.55    12     50.79      0.00     10.10
 1492920178.73     0     48.42      0.00     10.16    12     50.80      0.00      9.90
 1492920178.83     0     48.41      0.00     10.22    12     51.26      0.00      9.43
 1492920178.93     0     47.91      0.00     10.33    12     50.33      0.00     10.03
 1492920179.03     0     48.07      0.00     10.56    12     49.80      0.00     10.77
 1492920179.13     0     47.97      0.00     10.73    12     51.46      0.00     10.23
 1492920179.23     0     48.22      0.00     10.35    12     51.35      0.00      9.61
 1492920179.33     0     49.17      0.00     10.35    12     49.78      0.00     10.43
 1492920179.43     0     49.08      0.00     11.04    12     49.64      0.00     10.80
 1492920179.53     0     49.60      0.00     11.11    12     50.16      0.00     10.86
 1492920179.63     0     49.42      0.00     10.31    12     50.91      0.00     10.31
 1492920179.74     0     49.41      0.00     11.11    12     49.26      0.00     10.66
 1492920179.84     0     48.87      0.00     10.84    12     49.64      0.00     10.61
 1492920179.94     0     49.89      0.00     10.99    12     50.89      0.00     10.60
 1492920180.04     0     49.05      0.00     10.58    12     51.66      0.00      9.68
 1492920180.14     0     48.55      0.00     10.13    12     50.52      0.00      9.66
 1492920180.24     0     49.38      0.00     10.62    12     51.06      0.00     10.03
 1492920180.34     0     49.17      0.00     10.67    12     50.75      0.00     10.26
 1492920180.44     0     49.42      0.00     11.56    12     52.18      0.00     10.03
 1492920180.54     0     49.03      0.00     10.56    12     50.60      0.00     10.54
 1492920180.64     0     49.34      0.00     11.18    12     52.29      0.00     10.73
 1492920180.74     0     48.11      0.00     10.39    12     50.68      0.00     10.06
 1492920180.84     0     47.83      0.00     10.97    12     53.00      0.00     10.16
 1492920180.94     0     48.10      0.00     10.87    12     53.36      0.00     10.96
 1492920181.04     0     47.57      0.00     10.26    12     54.25      0.00     10.52
 1492920181.14     0     48.21      0.00     10.61    12     52.32      0.00     10.80
 1492920181.24     0     47.73      0.00     10.74    12     53.48      0.00     11.51
 1492920181.34     0     47.94      0.00     10.59    12     54.03      0.00     11.32
 1492920181.45     0     48.27      0.00     10.94    12     52.37      0.00     10.84
 1492920181.55     0     47.59      0.00     10.43    12     51.68      0.00     11.19
 1492920181.65     0     47.66      0.00     10.00    12     53.69      0.00     11.60
 1492920181.75     0     47.42      0.00     10.57    12     54.52      0.00     11.38
 1492920181.85     0     47.79      0.00     10.16    12     52.99      0.00     11.03
 1492920181.95     0     47.88      0.00     10.50    12     52.73      0.00     11.76
 1492920182.05     0     47.04      0.00      9.85    12     52.17      0.00     11.57
 1492920182.15     0     47.98      0.00     10.39    12     52.57      0.00     11.78
 1492920182.25     0     47.80      0.00     10.51    12     53.06      0.00     10.97
 1492920182.35     0     47.47      0.00      9.78    12     50.90      0.00     11.52
 1492920182.45     0     47.68      0.00     10.21    12     52.00      0.00     11.41
 1492920182.55     0     48.30      0.00     10.56    12     52.69      0.00     11.35
 1492920182.65     0     47.63      0.00      9.93    12     53.18      0.00     10.78
 1492920182.75     0     47.74      0.00     10.17    12     52.32      0.00     11.17
 1492920182.85     0     48.22      0.00     10.42    12     51.51      0.00     10.84
 1492920182.95     0     47.65      0.00     10.45    12     52.94      0.00     11.00
 1492920183.05     0     48.10      0.00     10.66    12     53.17      0.00     10.86
 1492920183.15     0     48.31      0.00     10.23    12     53.73      0.00     12.16
 1492920183.25     0     48.52      0.00     10.92    12     51.29      0.00     10.99
 1492920183.35     0     46.29      0.00      9.78    12     49.89      0.00     10.37
 1492920183.45     0     47.70      0.00     10.26    12     52.79      0.00     10.81
 1492920183.56     0     48.01      0.00     10.09    12     53.83      0.00     10.76
 1492920183.66     0     48.44      0.00     10.07    12     52.06      0.00     10.95
 1492920183.76     0     47.64      0.00     10.49    12     51.68      0.00     10.78
 1492920183.86     0     49.27      0.00     10.15    12     51.26      0.00     11.43
 1492920183.96     0     49.45      0.00     10.61    12     53.33      0.00     10.66
 1492920184.06     0     49.56      0.00     10.24    12     51.73      0.00     10.97
 1492920184.16     0     49.27      0.00     10.38    12     51.50      0.00     11.31
 1492920184.26     0     49.53      0.00     10.60    12     50.69      0.00     10.64
 1492920184.36     0     49.09      0.00     10.45    12     52.51      0.00      9.82
 1492920184.46     0     49.64      0.00     10.24    12     52.52      0.00     11.40
 1492920184.56     0     49.21      0.00     10.84    12     50.85      0.00     10.34
 1492920184.66     0     48.77      0.00     10.33    12     51.11      0.00     10.27
 1492920184.76     0     48.60      0.00      9.99    12     52.00      0.00     10.24
 1492920184.86     0     48.75      0.00     10.00    12     51.66      0.00     11.18
 1492920184.96     0     49.25      0.00     11.02    12     51.15      0.00      9.73
 1492920185.06     0     48.79      0.00     10.16    12     49.28      0.00      9.26
 1492920185.16     0     49.13      0.00     10.44    12     52.39      0.00      9.69
 1492920185.26     0     49.40      0.00     10.74    12     50.32      0.00      8.62
 1492920185.36     0     46.82      0.00      9.54    12     49.70      0.00      9.47
 1492920185.46     0     47.80      0.00     10.64    12     51.37      0.00     10.76
 1492920185.56     0     47.42      0.00      9.96    12     50.68      0.00     10.47
 1492920185.66     0     47.44      0.00     10.34    12     51.80      0.00     10.54
 1492920185.76     0     47.93      0.00     10.39    12     50.75      0.00     10.12
 1492920185.86     0     48.38      0.00     10.97    12     48.51      0.00      9.94
 1492920185.96     0     47.85      0.00     10.90    12     48.88      0.00     10.29
 1492920186.07     0     47.83      0.00      9.83    12     49.85      0.00      9.57
 1492920186.17     0     47.83      0.00     10.29    12     49.05      0.00      9.25
 1492920186.27     0     49.37      0.00     10.91    12     50.20      0.00     10.48
 1492920186.37     0     49.18      0.00     10.72    12     48.52      0.00     10.41
 1492920186.47     0     49.13      0.00     10.71    12     48.77      0.00      9.77
 1492920186.57     0     48.34      0.00     10.30    12     49.16      0.00      9.39
 1492920186.67     0     49.50      0.00     10.90    12     50.96      0.00     10.08
 1492920186.77     0     49.52      0.00     10.91    12     50.20      0.00     10.14
 1492920186.87     0     49.33      0.00     10.85    12     50.70      0.00     10.69
 1492920186.97     0     49.42      0.00     10.96    12     52.06      0.00      9.37
 1492920187.07     0     49.62      0.00     10.65    12     53.04      0.00     10.33
 1492920187.17     0     49.46      0.00     10.92    12     52.95      0.00      9.80
 1492920187.27     0     48.14      0.00     10.55    12     52.82      0.00     11.43
 1492920187.37     0     48.21      0.00     11.22    12     54.49      0.00     11.40
 1492920187.47     0     48.26      0.00     10.44    12     52.50      0.00     10.89
 1492920187.57     0     48.40      0.00     11.55    12     53.03      0.00     10.82
 1492920187.67     0     48.28      0.00     10.55    12     53.44      0.00     11.68
 1492920187.77     0     48.24      0.00     10.32    12     54.17      0.00     11.86
 1492920187.87     0     48.31      0.00     10.63    12     55.07      0.00     11.46
 1492920187.97     0     48.12      0.00     10.39    12     53.54      0.00     11.75
 1492920188.07     0     47.73      0.00     10.04    12     52.45      0.00     12.21
 1492920188.17     0     47.86      0.00     10.39    12     53.88      0.00     12.22
 1492920188.27     0     48.16      0.00     10.84    12     54.26      0.00     12.20
 1492920188.37     0     47.72      0.00     10.74    12     54.14      0.00     11.37
 1492920188.47     0     47.87      0.00     10.23    12     52.25      0.00     11.62
 1492920188.58     0     48.00      0.00     10.72    12     53.23      0.00     11.41
 1492920188.68     0     47.87      0.00     10.79    12     53.80      0.00     11.83
 1492920188.78     0     47.96      0.00     10.23    12     54.18      0.00     11.11
 1492920188.88     0     47.51      0.00      9.84    12     53.14      0.00     11.06
 1492920188.98     0     47.70      0.00      9.75    12     52.24      0.00     11.85
 1492920189.08     0     47.58      0.00      9.86    12     53.14      0.00     11.90
 1492920189.18     0     47.77      0.00      9.66    12     52.82      0.00     11.33
 1492920189.28     0     47.30      0.00      9.21    12     53.52      0.00     10.93
 1492920189.38     0     47.85      0.00     10.29    12     54.35      0.00     11.36
 1492920189.48     0     48.19      0.00     10.54    12     51.64      0.00     11.16
 1492920189.58     0     47.91      0.00     10.29    12     52.74      0.00     11.29
 1492920189.68     0     48.12      0.00      9.97    12     52.80      0.00     11.13
 1492920189.78     0     47.24      0.00      9.27    12     51.54      0.00      9.88
 1492920189.88     0     47.42      0.00     10.21    12     50.80      0.00     10.96
 1492920189.98     0     47.68      0.00     10.05    12     50.80      0.00     10.97
 1492920190.08     0     47.37      0.00     10.20    12     51.11      0.00     10.81
 1492920190.18     0     47.72      0.00      9.92    12     52.09      0.00     11.10
 1492920190.28     0     45.42      0.00      9.36    12     51.23      0.00     10.36
 1492920190.38     0     47.56      0.00     10.50    12     50.67      0.00     10.80
 1492920190.48     0     48.49      0.00     10.86    12     51.84      0.00     11.53
 1492920190.58     0     47.87      0.00     10.31    12     53.32      0.00     10.58
 1492920190.68     0     47.81      0.00     10.71    12     51.84      0.00     10.88
 1492920190.78     0     47.89      0.00     10.42    12     50.18      0.00     11.12
 1492920190.88     0     47.99      0.00     10.20    12     51.19      0.00     11.21
 1492920190.98     0     47.38      0.00     10.14    12     52.84      0.00     10.69
 1492920191.09     0     47.56      0.00      9.85    12     52.81      0.00     10.44
 1492920191.19     0     47.58      0.00     10.00    12     50.31      0.00     10.15
 1492920191.29     0     47.46      0.00      9.89    12     50.43      0.00     11.21
 1492920191.39     0     47.96      0.00      9.91    12     48.36      0.00      9.50
 1492920191.49     0     49.06      0.00     10.06    12     52.07      0.00     10.78
 1492920191.59     0     48.31      0.00     10.06    12     51.03      0.00     10.11
 1492920191.69     0     49.31      0.00     10.34    12     51.75      0.00     10.95
 1492920191.79     0     49.47      0.00     10.66    12     51.79      0.00     11.12
 1492920191.89     0     49.21      0.00     10.31    12     52.78      0.00     10.66
 1492920191.99     0     48.87      0.00     10.12    12     51.70      0.00     10.58
 1492920192.09     0     48.96      0.00     10.57    12     50.77      0.00     10.76
 1492920192.19     0     49.14      0.00     10.55    12     50.39      0.00     10.85
 1492920192.29     0     49.90      0.00     10.74    12     50.42      0.00     11.10
