         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494026712.92     0     43.82      0.00     12.59    12     48.49      0.00     11.56
 1494026713.02     0     43.93      0.00     12.73    12     48.90      0.00     11.86
 1494026713.12     0     43.94      0.00     12.81    12     49.20      0.00     11.77
 1494026713.22     0     44.05      0.00     12.71    12     49.15      0.00     11.92
 1494026713.32     0     43.93      0.00     12.69    12     49.10      0.00     11.67
 1494026713.42     0     43.94      0.00     12.73    12     49.16      0.00     11.69
 1494026713.52     0     44.06      0.00     12.56    12     49.14      0.00     11.52
 1494026713.62     0     43.96      0.00     12.37    12     48.89      0.00     11.40
 1494026713.72     0     43.94      0.00     12.73    12     48.96      0.00     11.84
 1494026713.82     0     44.36      0.00     12.62    12     49.07      0.00     11.95
 1494026713.92     0     44.05      0.00     12.49    12     49.30      0.00     11.79
 1494026714.02     0     44.04      0.00     12.89    12     49.24      0.00     11.41
 1494026714.12     0     43.98      0.00     12.60    12     49.06      0.00     11.61
 1494026714.22     0     44.01      0.00     12.92    12     49.20      0.00     11.97
 1494026714.32     0     44.09      0.00     12.73    12     49.27      0.00     11.61
 1494026714.42     0     44.05      0.00     12.70    12     49.19      0.00     11.69
 1494026714.52     0     43.97      0.00     12.64    12     49.25      0.00     11.61
 1494026714.62     0     43.98      0.00     12.58    12     49.17      0.00     11.38
 1494026714.72     0     43.94      0.00     12.68    12     49.24      0.00     11.69
 1494026714.82     0     44.45      0.00     12.97    12     49.01      0.00     11.85
 1494026714.92     0     44.12      0.00     12.77    12     49.68      0.00     11.71
 1494026715.02     0     44.13      0.00     12.77    12     49.47      0.00     11.61
 1494026715.12     0     44.15      0.00     12.67    12     49.47      0.00     11.81
 1494026715.22     0     43.88      0.00     12.57    12     49.09      0.00     11.19
 1494026715.32     0     44.28      0.00     12.91    12     49.33      0.00     11.73
 1494026715.43     0     44.03      0.00     12.89    12     49.56      0.00     11.67
 1494026715.53     0     44.08      0.00     13.04    12     49.51      0.00     11.60
 1494026715.63     0     44.01      0.00     12.42    12     49.41      0.00     11.54
 1494026715.73     0     43.96      0.00     12.66    12     49.56      0.00     11.47
 1494026715.83     0     44.48      0.00     13.21    12     48.28      0.00     11.90
 1494026715.93     0     43.95      0.00     12.54    12     48.45      0.00     12.04
 1494026716.03     0     43.84      0.00     12.99    12     48.37      0.00     11.81
 1494026716.13     0     43.75      0.00     12.63    12     48.61      0.00     11.55
 1494026716.23     0     43.82      0.00     12.62    12     48.54      0.00     11.68
 1494026716.33     0     43.71      0.00     12.64    12     48.60      0.00     11.93
 1494026716.43     0     43.79      0.00     12.64    12     48.96      0.00     11.88
 1494026716.53     0     43.95      0.00     12.40    12     48.29      0.00     11.79
 1494026716.63     0     44.49      0.00     12.55    12     47.72      0.00     11.44
 1494026716.73     0     44.12      0.00     12.62    12     48.53      0.00     12.10
 1494026716.83     0     44.08      0.00     12.91    12     48.18      0.00     11.93
 1494026716.93     0     43.88      0.00     12.73    12     49.35      0.00     11.97
 1494026717.03     0     43.89      0.00     12.87    12     49.23      0.00     11.72
 1494026717.13     0     43.97      0.00     12.63    12     49.37      0.00     11.97
 1494026717.23     0     44.03      0.00     12.26    12     49.57      0.00     12.08
 1494026717.33     0     44.12      0.00     12.88    12     49.93      0.00     12.23
 1494026717.43     0     44.25      0.00     13.05    12     49.50      0.00     12.13
 1494026717.53     0     44.54      0.00     12.56    12     50.19      0.00     12.04
 1494026717.63     0     44.16      0.00     12.35    12     49.76      0.00     11.44
 1494026717.73     0     44.07      0.00     12.14    12     49.32      0.00     11.87
 1494026717.83     0     44.11      0.00     12.64    12     49.54      0.00     11.38
 1494026717.93     0     44.10      0.00     12.87    12     49.74      0.00     12.29
 1494026718.03     0     44.12      0.00     12.51    12     49.36      0.00     12.04
 1494026718.13     0     44.02      0.00     12.39    12     49.37      0.00     11.87
 1494026718.23     0     43.99      0.00     13.05    12     49.52      0.00     12.28
 1494026718.33     0     44.47      0.00     12.91    12     49.40      0.00     12.02
 1494026718.43     0     44.18      0.00     12.80    12     49.99      0.00     12.09
 1494026718.53     0     44.01      0.00     12.33    12     49.50      0.00     11.77
 1494026718.63     0     44.05      0.00     12.33    12     49.52      0.00     11.74
 1494026718.73     0     44.12      0.00     12.75    12     49.75      0.00     12.09
 1494026718.83     0     44.20      0.00     12.67    12     49.58      0.00     12.05
 1494026718.93     0     44.15      0.00     12.50    12     49.40      0.00     12.23
 1494026719.03     0     44.36      0.00     12.62    12     50.00      0.00     12.43
 1494026719.13     0     44.41      0.00     12.94    12     49.97      0.00     12.12
 1494026719.23     0     44.24      0.00     12.84    12     49.93      0.00     11.87
 1494026719.33     0     43.90      0.00     12.04    12     50.04      0.00     11.95
 1494026719.43     0     44.82      0.00     13.13    12     49.68      0.00     12.03
 1494026719.53     0     44.05      0.00     12.63    12     49.96      0.00     12.00
 1494026719.63     0     44.05      0.00     12.42    12     49.97      0.00     11.82
 1494026719.73     0     44.01      0.00     12.65    12     49.67      0.00     11.70
 1494026719.83     0     44.02      0.00     12.30    12     48.15      0.00     11.90
 1494026719.93     0     44.12      0.00     13.07    12     47.95      0.00     11.95
 1494026720.03     0     44.08      0.00     12.88    12     47.55      0.00     11.74
 1494026720.14     0     44.03      0.00     12.80    12     48.14      0.00     12.06
 1494026720.24     0     44.88      0.00     13.00    12     47.89      0.00     12.22
 1494026720.34     0     44.25      0.00     12.63    12     47.79      0.00     12.00
 1494026720.44     0     44.33      0.00     12.58    12     47.77      0.00     12.34
 1494026720.54     0     44.44      0.00     12.95    12     48.22      0.00     12.03
 1494026720.64     0     44.37      0.00     12.55    12     47.65      0.00     11.88
 1494026720.74     0     44.28      0.00     12.49    12     48.08      0.00     11.63
 1494026720.84     0     44.35      0.00     12.57    12     48.67      0.00     12.31
 1494026720.94     0     44.29      0.00     12.83    12     49.22      0.00     11.77
 1494026721.04     0     44.42      0.00     12.79    12     49.91      0.00     12.14
 1494026721.14     0     44.74      0.00     12.98    12     49.62      0.00     11.84
 1494026721.24     0     44.43      0.00     12.90    12     50.47      0.00     12.22
 1494026721.34     0     43.85      0.00     12.29    12     49.01      0.00     11.86
 1494026721.44     0     44.55      0.00     12.95    12     50.05      0.00     12.12
 1494026721.54     0     44.24      0.00     12.64    12     49.52      0.00     12.05
 1494026721.64     0     44.29      0.00     12.42    12     49.83      0.00     12.19
 1494026721.74     0     44.26      0.00     12.58    12     49.83      0.00     11.63
 1494026721.84     0     44.07      0.00     12.54    12     49.54      0.00     12.10
 1494026721.94     0     44.15      0.00     12.74    12     49.61      0.00     11.89
 1494026722.04     0     44.23      0.00     12.77    12     49.71      0.00     12.18
 1494026722.14     0     44.63      0.00     12.88    12     49.72      0.00     11.90
 1494026722.24     0     44.08      0.00     12.74    12     49.95      0.00     12.01
 1494026722.34     0     44.27      0.00     12.81    12     49.67      0.00     12.07
 1494026722.44     0     44.28      0.00     12.57    12     49.61      0.00     11.83
 1494026722.54     0     44.26      0.00     12.81    12     49.48      0.00     12.07
 1494026722.64     0     44.29      0.00     12.37    12     49.56      0.00     11.87
 1494026722.74     0     44.53      0.00     12.48    12     50.13      0.00     11.76
 1494026722.84     0     44.34      0.00     12.79    12     49.39      0.00     12.01
 1494026722.94     0     44.38      0.00     12.64    12     49.75      0.00     12.13
 1494026723.04     0     44.35      0.00     12.92    12     50.23      0.00     12.17
 1494026723.14     0     44.63      0.00     12.66    12     50.33      0.00     12.14
 1494026723.24     0     44.31      0.00     12.60    12     50.25      0.00     12.23
 1494026723.34     0     43.54      0.00     12.14    12     48.66      0.00     11.71
 1494026723.44     0     44.24      0.00     13.08    12     50.15      0.00     12.13
 1494026723.54     0     44.20      0.00     12.55    12     49.75      0.00     12.12
 1494026723.64     0     44.27      0.00     12.74    12     49.82      0.00     12.14
 1494026723.74     0     44.18      0.00     12.02    12     49.90      0.00     11.62
 1494026723.84     0     44.37      0.00     12.61    12     47.94      0.00     11.86
 1494026723.94     0     44.54      0.00     12.75    12     47.63      0.00     12.02
 1494026724.04     0     45.04      0.00     12.92    12     47.74      0.00     11.79
 1494026724.14     0     43.14      0.00     12.00    12     48.13      0.00     11.90
 1494026724.24     0     43.39      0.00     12.91    12     48.58      0.00     12.27
 1494026724.34     0     43.28      0.00     12.91    12     48.28      0.00     12.16
 1494026724.44     0     43.26      0.00     12.84    12     48.58      0.00     12.19
 1494026724.54     0     43.38      0.00     12.71    12     48.61      0.00     12.08
 1494026724.64     0     43.36      0.00     12.62    12     48.01      0.00     11.65
 1494026724.74     0     43.47      0.00     12.31    12     48.55      0.00     11.79
 1494026724.84     0     43.71      0.00     12.73    12     48.72      0.00     11.33
 1494026724.94     0     44.21      0.00     12.66    12     49.57      0.00     11.99
 1494026725.04     0     44.95      0.00     12.83    12     49.80      0.00     12.35
 1494026725.15     0     44.29      0.00     12.91    12     49.96      0.00     12.13
 1494026725.25     0     44.37      0.00     12.95    12     49.75      0.00     12.37
 1494026725.35     0     44.20      0.00     12.70    12     49.65      0.00     12.23
 1494026725.45     0     44.40      0.00     12.88    12     49.85      0.00     12.00
 1494026725.55     0     44.33      0.00     12.81    12     49.49      0.00     11.87
 1494026725.65     0     44.26      0.00     12.80    12     49.92      0.00     11.63
 1494026725.75     0     44.20      0.00     12.30    12     49.37      0.00     11.84
 1494026725.85     0     44.09      0.00     12.50    12     49.41      0.00     12.28
 1494026725.95     0     44.22      0.00     12.93    12     49.73      0.00     12.22
 1494026726.05     0     44.69      0.00     12.66    12     49.56      0.00     12.04
 1494026726.15     0     44.15      0.00     12.60    12     49.94      0.00     12.22
 1494026726.25     0     44.21      0.00     12.86    12     49.59      0.00     12.08
 1494026726.35     0     44.34      0.00     12.58    12     49.86      0.00     12.23
 1494026726.45     0     44.19      0.00     12.85    12     49.29      0.00     11.73
 1494026726.55     0     44.24      0.00     12.48    12     49.35      0.00     11.91
 1494026726.65     0     44.13      0.00     12.72    12     49.71      0.00     11.87
 1494026726.75     0     44.30      0.00     12.62    12     50.06      0.00     11.98
 1494026726.85     0     44.20      0.00     12.27    12     49.58      0.00     11.98
 1494026726.95     0     44.50      0.00     12.33    12     49.58      0.00     12.19
 1494026727.05     0     44.12      0.00     12.56    12     50.59      0.00     12.98
 1494026727.15     0     44.09      0.00     12.43    12     49.96      0.00     12.39
 1494026727.25     0     43.99      0.00     12.44    12     50.01      0.00     12.55
 1494026727.35     0     44.07      0.00     12.60    12     50.21      0.00     12.57
 1494026727.45     0     43.94      0.00     12.30    12     49.90      0.00     12.57
 1494026727.55     0     43.87      0.00     12.40    12     49.87      0.00     12.28
 1494026727.65     0     43.74      0.00     12.51    12     49.81      0.00     12.38
 1494026727.75     0     44.03      0.00     12.14    12     49.65      0.00     12.15
 1494026727.85     0     44.01      0.00     12.52    12     48.41      0.00     12.60
 1494026727.95     0     44.08      0.00     12.45    12     48.40      0.00     12.67
 1494026728.05     0     43.91      0.00     12.58    12     47.84      0.00     12.53
 1494026728.15     0     43.92      0.00     12.26    12     48.04      0.00     12.71
 1494026728.25     0     43.93      0.00     12.44    12     48.07      0.00     12.40
 1494026728.35     0     43.77      0.00     12.22    12     47.75      0.00     12.52
 1494026728.45     0     43.76      0.00     12.74    12     48.32      0.00     12.33
 1494026728.55     0     43.84      0.00     12.55    12     48.22      0.00     12.57
 1494026728.65     0     42.96      0.00     12.44    12     48.02      0.00     11.86
 1494026728.75     0     43.15      0.00     12.36    12     48.37      0.00     12.31
 1494026728.85     0     43.07      0.00     12.28    12     49.06      0.00     12.65
 1494026728.95     0     42.91      0.00     12.20    12     48.86      0.00     12.64
 1494026729.05     0     43.14      0.00     12.66    12     49.27      0.00     12.68
 1494026729.15     0     42.95      0.00     12.48    12     49.03      0.00     12.55
 1494026729.25     0     42.99      0.00     12.69    12     49.34      0.00     12.74
 1494026729.35     0     43.00      0.00     12.13    12     49.03      0.00     12.75
 1494026729.45     0     43.14      0.00     12.48    12     49.81      0.00     12.47
 1494026729.55     0     43.39      0.00     12.32    12     48.81      0.00     12.33
 1494026729.65     0     42.99      0.00     12.37    12     49.50      0.00     12.45
 1494026729.75     0     42.83      0.00     12.28    12     48.96      0.00     12.55
 1494026729.86     0     42.73      0.00     12.05    12     49.10      0.00     12.31
 1494026729.96     0     42.83      0.00     12.35    12     48.96      0.00     12.60
 1494026730.06     0     42.75      0.00     12.17    12     48.72      0.00     12.32
 1494026730.16     0     43.15      0.00     12.25    12     48.71      0.00     12.33
 1494026730.26     0     42.98      0.00     11.97    12     48.86      0.00     12.66
 1494026730.36     0     43.07      0.00     12.44    12     49.07      0.00     12.80
 1494026730.46     0     43.44      0.00     12.53    12     48.93      0.00     12.44
 1494026730.56     0     42.71      0.00     12.26    12     48.63      0.00     12.00
 1494026730.66     0     42.91      0.00     12.31    12     49.29      0.00     12.69
 1494026730.76     0     42.92      0.00     12.27    12     49.21      0.00     12.92
 1494026730.86     0     42.88      0.00     12.07    12     49.18      0.00     12.76
 1494026730.96     0     43.00      0.00     12.51    12     49.75      0.00     12.64
 1494026731.06     0     43.03      0.00     12.37    12     49.81      0.00     12.53
 1494026731.16     0     42.92      0.00     12.50    12     49.94      0.00     12.73
 1494026731.26     0     43.03      0.00     12.73    12     50.22      0.00     12.24
 1494026731.36     0     43.43      0.00     12.17    12     49.84      0.00     12.62
 1494026731.46     0     42.94      0.00     12.61    12     50.00      0.00     12.56
 1494026731.56     0     42.95      0.00     12.19    12     49.88      0.00     12.12
 1494026731.66     0     42.79      0.00     12.40    12     49.67      0.00     12.40
 1494026731.76     0     42.80      0.00     12.40    12     50.53      0.00     12.88
 1494026731.86     0     42.64      0.00     12.41    12     47.95      0.00     12.24
 1494026731.96     0     42.59      0.00     12.39    12     48.13      0.00     12.56
 1494026732.06     0     42.88      0.00     12.72    12     48.40      0.00     12.60
 1494026732.16     0     43.22      0.00     12.68    12     48.15      0.00     12.42
 1494026732.26     0     43.14      0.00     12.38    12     48.30      0.00     12.65
 1494026732.36     0     43.24      0.00     12.54    12     48.61      0.00     12.73
 1494026732.46     0     43.10      0.00     12.40    12     48.22      0.00     12.40
 1494026732.56     0     43.58      0.00     12.62    12     48.45      0.00     12.12
 1494026732.66     0     43.41      0.00     12.61    12     48.88      0.00     12.44
 1494026732.76     0     43.34      0.00     12.44    12     48.75      0.00     12.59
 1494026732.86     0     43.46      0.00     11.97    12     49.40      0.00     12.92
 1494026732.96     0     43.36      0.00     12.17    12     49.11      0.00     12.66
 1494026733.06     0     43.42      0.00     12.63    12     49.48      0.00     12.75
 1494026733.16     0     43.49      0.00     12.57    12     49.07      0.00     12.38
 1494026733.26     0     43.43      0.00     12.40    12     49.82      0.00     12.71
 1494026733.36     0     43.31      0.00     12.30    12     49.36      0.00     12.79
 1494026733.46     0     43.72      0.00     12.59    12     49.71      0.00     11.93
 1494026733.56     0     43.64      0.00     12.56    12     50.14      0.00     12.38
 1494026733.66     0     43.45      0.00     12.42    12     49.51      0.00     12.71
 1494026733.76     0     43.55      0.00     12.29    12     49.85      0.00     12.70
 1494026733.86     0     43.43      0.00     12.00    12     49.73      0.00     12.59
 1494026733.96     0     43.30      0.00     12.37    12     49.87      0.00     12.47
 1494026734.06     0     43.41      0.00     12.37    12     49.73      0.00     12.91
 1494026734.16     0     43.32      0.00     12.58    12     49.48      0.00     12.11
 1494026734.26     0     44.15      0.00     12.39    12     49.30      0.00     12.56
 1494026734.36     0     44.02      0.00     12.23    12     48.76      0.00     12.60
 1494026734.46     0     44.93      0.00     12.40    12     49.39      0.00     12.15
 1494026734.56     0     44.51      0.00     12.16    12     49.04      0.00     12.46
 1494026734.66     0     44.24      0.00     12.42    12     49.57      0.00     12.85
 1494026734.76     0     44.40      0.00     12.07    12     49.02      0.00     11.97
 1494026734.87     0     44.46      0.00     12.50    12     49.54      0.00     12.81
 1494026734.97     0     44.32      0.00     12.45    12     49.67      0.00     12.52
 1494026735.07     0     44.22      0.00     12.30    12     49.79      0.00     12.65
 1494026735.17     0     44.35      0.00     12.57    12     50.30      0.00     12.71
 1494026735.27     0     44.28      0.00     12.26    12     49.90      0.00     12.56
 1494026735.37     0     44.26      0.00     12.51    12     50.13      0.00     12.90
 1494026735.47     0     44.85      0.00     12.67    12     49.90      0.00     11.91
 1494026735.57     0     44.23      0.00     12.56    12     49.64      0.00     12.20
 1494026735.67     0     44.06      0.00     12.45    12     49.99      0.00     12.81
 1494026735.77     0     44.17      0.00     12.25    12     49.89      0.00     12.49
 1494026735.87     0     43.19      0.00     12.55    12     48.23      0.00     12.55
 1494026735.97     0     43.42      0.00     12.58    12     48.16      0.00     12.71
 1494026736.07     0     43.43      0.00     12.55    12     47.93      0.00     12.61
 1494026736.17     0     43.33      0.00     12.53    12     47.97      0.00     12.65
 1494026736.27     0     43.46      0.00     12.62    12     48.43      0.00     12.70
 1494026736.37     0     43.52      0.00     12.60    12     47.92      0.00     12.31
 1494026736.47     0     43.88      0.00     12.70    12     48.60      0.00     12.04
 1494026736.57     0     43.51      0.00     12.64    12     48.65      0.00     12.18
 1494026736.67     0     43.43      0.00     12.40    12     48.56      0.00     12.73
 1494026736.77     0     43.47      0.00     12.04    12     49.30      0.00     12.72
 1494026736.87     0     43.25      0.00     12.08    12     49.22      0.00     12.43
 1494026736.97     0     43.29      0.00     12.57    12     49.40      0.00     12.52
 1494026737.07     0     43.13      0.00     12.27    12     49.30      0.00     12.41
 1494026737.17     0     43.18      0.00     12.70    12     49.96      0.00     12.93
 1494026737.27     0     43.48      0.00     12.63    12     49.05      0.00     12.69
 1494026737.37     0     43.93      0.00     12.81    12     49.69      0.00     12.82
 1494026737.47     0     43.21      0.00     12.35    12     48.98      0.00     11.73
 1494026737.57     0     43.47      0.00     12.31    12     49.08      0.00     12.57
 1494026737.67     0     43.60      0.00     12.32    12     49.18      0.00     12.54
 1494026737.77     0     43.35      0.00     12.30    12     49.20      0.00     12.55
 1494026737.87     0     43.43      0.00     12.10    12     49.10      0.00     12.75
 1494026737.97     0     43.35      0.00     12.39    12     49.07      0.00     12.45
 1494026738.07     0     43.29      0.00     12.51    12     48.89      0.00     12.34
 1494026738.17     0     43.37      0.00     12.36    12     49.15      0.00     12.56
 1494026738.27     0     43.55      0.00     12.61    12     49.04      0.00     12.68
 1494026738.37     0     43.76      0.00     12.35    12     49.13      0.00     12.20
 1494026738.47     0     43.50      0.00     12.39    12     49.14      0.00     12.02
 1494026738.57     0     43.55      0.00     12.45    12     49.72      0.00     12.75
 1494026738.67     0     43.37      0.00     12.45    12     49.76      0.00     12.45
 1494026738.77     0     43.10      0.00     12.25    12     49.51      0.00     12.31
 1494026738.87     0     43.17      0.00     12.11    12     50.26      0.00     12.69
 1494026738.97     0     43.37      0.00     12.49    12     49.85      0.00     12.73
 1494026739.07     0     43.19      0.00     12.61    12     49.96      0.00     12.64
 1494026739.17     0     43.31      0.00     12.55    12     50.07      0.00     12.60
 1494026739.27     0     43.36      0.00     12.51    12     49.93      0.00     12.24
 1494026739.37     0     43.81      0.00     12.60    12     50.14      0.00     12.65
 1494026739.47     0     43.13      0.00     12.37    12     49.93      0.00     12.17
 1494026739.57     0     43.09      0.00     12.40    12     49.61      0.00     12.32
 1494026739.67     0     43.37      0.00     12.36    12     50.24      0.00     13.05
 1494026739.78     0     43.21      0.00     12.38    12     49.52      0.00     12.42
 1494026739.88     0     43.02      0.00     12.21    12     47.82      0.00     12.66
 1494026739.98     0     42.88      0.00     12.38    12     47.79      0.00     12.34
 1494026740.08     0     42.93      0.00     12.73    12     48.11      0.00     12.57
 1494026740.18     0     43.03      0.00     12.55    12     47.61      0.00     12.21
 1494026740.28     0     43.41      0.00     12.41    12     48.02      0.00     12.04
 1494026740.38     0     43.32      0.00     12.72    12     48.22      0.00     12.43
 1494026740.48     0     43.08      0.00     12.62    12     48.26      0.00     11.92
 1494026740.58     0     43.31      0.00     12.35    12     48.02      0.00     12.38
 1494026740.68     0     43.42      0.00     12.59    12     48.52      0.00     12.53
 1494026740.78     0     43.38      0.00     11.87    12     48.87      0.00     12.57
 1494026740.88     0     43.17      0.00     12.18    12     48.68      0.00     12.93
 1494026740.98     0     43.35      0.00     12.65    12     49.62      0.00     12.74
 1494026741.08     0     43.33      0.00     12.34    12     48.79      0.00     12.73
 1494026741.18     0     43.35      0.00     12.59    12     49.31      0.00     12.85
 1494026741.28     0     43.54      0.00     12.67    12     49.56      0.00     12.32
 1494026741.38     0     43.88      0.00     12.56    12     49.40      0.00     12.09
 1494026741.48     0     43.23      0.00     12.36    12     48.82      0.00     12.20
 1494026741.58     0     43.34      0.00     12.53    12     49.31      0.00     12.53
 1494026741.68     0     43.44      0.00     12.48    12     49.55      0.00     12.61
 1494026741.78     0     43.32      0.00     12.21    12     49.35      0.00     12.74
 1494026741.88     0     43.22      0.00     12.44    12     49.20      0.00     12.63
 1494026741.98     0     42.92      0.00     12.57    12     48.72      0.00     12.45
 1494026742.08     0     43.34      0.00     12.24    12     48.87      0.00     12.38
 1494026742.18     0     43.31      0.00     12.06    12     49.00      0.00     12.61
 1494026742.28     0     43.68      0.00     12.59    12     49.05      0.00     12.83
 1494026742.38     0     43.13      0.00     12.22    12     48.83      0.00     12.16
 1494026742.48     0     43.41      0.00     12.29    12     48.86      0.00     12.24
 1494026742.58     0     43.47      0.00     12.36    12     48.92      0.00     12.71
 1494026742.68     0     43.13      0.00     12.23    12     49.42      0.00     12.91
 1494026742.78     0     43.27      0.00     12.10    12     49.37      0.00     12.54
 1494026742.88     0     43.09      0.00     12.45    12     48.98      0.00     12.58
 1494026742.98     0     43.15      0.00     12.62    12     49.80      0.00     12.41
 1494026743.08     0     43.38      0.00     12.43    12     49.80      0.00     12.44
 1494026743.18     0     43.13      0.00     12.61    12     49.97      0.00     12.46
 1494026743.28     0     43.96      0.00     12.61    12     50.16      0.00     12.56
 1494026743.38     0     42.92      0.00     11.95    12     49.15      0.00     12.17
 1494026743.48     0     43.34      0.00     12.60    12     50.29      0.00     12.11
 1494026743.58     0     43.23      0.00     12.22    12     49.66      0.00     12.53
 1494026743.68     0     43.26      0.00     12.60    12     50.21      0.00     12.92
 1494026743.78     0     42.99      0.00     12.07    12     49.24      0.00     12.78
 1494026743.88     0     43.32      0.00     12.54    12     48.26      0.00     12.35
 1494026743.98     0     43.17      0.00     12.46    12     48.29      0.00     12.47
 1494026744.08     0     43.16      0.00     12.52    12     48.74      0.00     12.58
 1494026744.18     0     43.67      0.00     12.69    12     48.58      0.00     12.43
 1494026744.28     0     43.00      0.00     12.54    12     48.36      0.00     12.52
 1494026744.38     0     43.09      0.00     12.40    12     48.56      0.00     12.05
 1494026744.48     0     42.92      0.00     12.18    12     47.79      0.00     12.26
 1494026744.58     0     43.47      0.00     12.13    12     48.84      0.00     13.16
 1494026744.69     0     43.51      0.00     12.48    12     48.65      0.00     12.55
 1494026744.79     0     43.27      0.00     11.80    12     48.14      0.00     12.63
 1494026744.89     0     43.33      0.00     12.42    12     48.87      0.00     12.62
 1494026744.99     0     43.41      0.00     12.50    12     49.29      0.00     12.59
 1494026745.09     0     43.72      0.00     12.22    12     49.02      0.00     12.32
 1494026745.19     0     43.36      0.00     12.47    12     48.68      0.00     12.22
 1494026745.29     0     43.22      0.00     12.58    12     49.43      0.00     12.43
 1494026745.39     0     43.34      0.00     12.39    12     49.00      0.00     12.22
 1494026745.49     0     43.34      0.00     12.15    12     49.04      0.00     12.43
 1494026745.59     0     43.41      0.00     12.34    12     49.58      0.00     12.94
 1494026745.69     0     43.14      0.00     12.36    12     48.85      0.00     12.77
 1494026745.79     0     43.38      0.00     11.76    12     49.05      0.00     12.44
 1494026745.89     0     43.29      0.00     12.33    12     48.82      0.00     12.46
 1494026745.99     0     43.66      0.00     12.48    12     48.70      0.00     12.65
 1494026746.09     0     43.17      0.00     12.32    12     48.87      0.00     12.36
 1494026746.19     0     43.17      0.00     12.41    12     49.16      0.00     12.45
 1494026746.29     0     43.22      0.00     12.19    12     48.95      0.00     11.62
 1494026746.39     0     43.31      0.00     12.60    12     48.79      0.00     12.39
 1494026746.49     0     43.31      0.00     12.49    12     48.96      0.00     12.65
 1494026746.59     0     43.33      0.00     12.18    12     48.83      0.00     12.35
 1494026746.69     0     43.16      0.00     12.53    12     48.54      0.00     12.28
 1494026746.79     0     43.06      0.00     11.76    12     48.87      0.00     12.55
 1494026746.89     0     43.11      0.00     12.09    12     48.81      0.00     12.22
 1494026746.99     0     43.12      0.00     12.43    12     49.55      0.00     12.54
 1494026747.09     0     43.53      0.00     12.84    12     49.99      0.00     12.79
 1494026747.19     0     43.12      0.00     12.21    12     49.94      0.00     12.17
 1494026747.29     0     43.29      0.00     12.43    12     49.86      0.00     12.18
 1494026747.39     0     43.04      0.00     12.43    12     49.59      0.00     12.45
 1494026747.49     0     43.03      0.00     12.42    12     49.58      0.00     12.74
 1494026747.59     0     43.03      0.00     12.16    12     50.32      0.00     12.99
 1494026747.69     0     42.80      0.00     12.27    12     49.13      0.00     12.32
 1494026747.79     0     42.81      0.00     12.00    12     48.64      0.00     12.14
 1494026747.89     0     43.12      0.00     12.18    12     47.42      0.00     12.26
 1494026747.99     0     42.79      0.00     12.63    12     47.83      0.00     12.51
