         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494026333.77     0     53.41      0.00     10.98    12     49.87      0.00     12.17
 1494026333.87     0     53.16      0.00     10.11    12     49.27      0.00     11.72
 1494026333.97     0     52.77      0.00     12.31    12     48.45      0.00     12.57
 1494026334.07     0     53.19      0.00     11.66    12     49.68      0.00     11.51
 1494026334.17     0     53.03      0.00     11.10    12     49.12      0.00     13.01
 1494026334.27     0     52.96      0.00     11.66    12     48.56      0.00     13.15
 1494026334.37     0     52.75      0.00     11.20    12     47.35      0.00     10.99
 1494026334.47     0     52.67      0.00     11.84    12     47.67      0.00     10.59
 1494026334.57     0     52.72      0.00     10.30    12     47.23      0.00     10.75
 1494026334.67     0     52.75      0.00     10.91    12     47.30      0.00     12.28
 1494026334.77     0     53.22      0.00     10.54    12     46.77      0.00     12.17
 1494026334.88     0     53.13      0.00     10.90    12     47.23      0.00     11.51
 1494026334.98     0     53.21      0.00     11.30    12     47.85      0.00     12.08
 1494026335.08     0     53.47      0.00     11.45    12     49.89      0.00     12.07
 1494026335.18     0     53.42      0.00     11.38    12     51.34      0.00     12.35
 1494026335.28     0     53.54      0.00     11.30    12     51.00      0.00     12.02
 1494026335.38     0     53.41      0.00     11.16    12     50.13      0.00     11.95
 1494026335.48     0     53.47      0.00     12.16    12     47.99      0.00     12.15
 1494026335.58     0     53.61      0.00     11.79    12     48.12      0.00     11.91
 1494026335.68     0     53.12      0.00     10.67    12     48.49      0.00     11.80
 1494026335.78     0     53.65      0.00     11.63    12     49.44      0.00     12.24
 1494026335.88     0     53.38      0.00     11.73    12     49.27      0.00     11.48
 1494026335.98     0     53.07      0.00     10.86    12     47.59      0.00     11.15
 1494026336.08     0     53.44      0.00     12.08    12     46.93      0.00     13.16
 1494026336.18     0     53.21      0.00     11.42    12     49.34      0.00     11.46
 1494026336.28     0     53.15      0.00     11.73    12     49.35      0.00     12.45
 1494026336.38     0     53.06      0.00     11.75    12     49.85      0.00     12.29
 1494026336.48     0     53.01      0.00     11.59    12     49.82      0.00     11.42
 1494026336.58     0     53.38      0.00     11.89    12     49.99      0.00     12.29
 1494026336.68     0     53.90      0.00     11.16    12     49.71      0.00     11.92
 1494026336.78     0     53.04      0.00     11.17    12     47.41      0.00     11.19
 1494026336.88     0     53.29      0.00     11.66    12     46.96      0.00     11.65
 1494026336.98     0     53.48      0.00     12.26    12     47.17      0.00     12.52
 1494026337.08     0     53.40      0.00     11.38    12     48.14      0.00     11.63
 1494026337.18     0     53.47      0.00     12.00    12     50.05      0.00     11.89
 1494026337.28     0     53.53      0.00     11.38    12     52.39      0.00     11.89
 1494026337.38     0     54.00      0.00     11.59    12     52.43      0.00     12.34
 1494026337.48     0     53.77      0.00     11.70    12     51.80      0.00     12.35
 1494026337.58     0     54.34      0.00     11.75    12     51.70      0.00     11.83
 1494026337.68     0     54.06      0.00     11.50    12     51.58      0.00     12.30
 1494026337.78     0     53.60      0.00     11.57    12     50.77      0.00     12.27
 1494026337.88     0     53.70      0.00     11.58    12     50.29      0.00     11.93
 1494026337.98     0     53.74      0.00     12.05    12     50.82      0.00     12.38
 1494026338.08     0     53.58      0.00     11.63    12     50.53      0.00     12.29
 1494026338.18     0     53.88      0.00     11.95    12     50.37      0.00     11.52
 1494026338.28     0     53.75      0.00     12.01    12     51.79      0.00     12.47
 1494026338.38     0     53.70      0.00     11.53    12     51.11      0.00     12.07
 1494026338.48     0     53.98      0.00     12.02    12     51.73      0.00     12.37
 1494026338.58     0     54.35      0.00     11.69    12     51.39      0.00     11.93
 1494026338.68     0     53.40      0.00     11.36    12     51.27      0.00     12.17
 1494026338.78     0     53.87      0.00     11.60    12     50.75      0.00     12.28
 1494026338.88     0     53.54      0.00     11.78    12     50.29      0.00     12.50
 1494026338.98     0     53.92      0.00     11.54    12     50.02      0.00     12.32
 1494026339.08     0     54.22      0.00     12.23    12     48.95      0.00     12.27
 1494026339.18     0     54.33      0.00     11.78    12     50.95      0.00     11.55
 1494026339.28     0     54.29      0.00     11.67    12     51.59      0.00     11.99
 1494026339.38     0     53.59      0.00     11.42    12     49.45      0.00     12.33
 1494026339.48     0     54.33      0.00     11.58    12     50.60      0.00     12.03
 1494026339.59     0     53.86      0.00     11.82    12     49.42      0.00     12.24
 1494026339.69     0     53.58      0.00     11.58    12     49.67      0.00     11.93
 1494026339.79     0     53.46      0.00     11.55    12     50.29      0.00     12.00
 1494026339.89     0     53.71      0.00     11.79    12     49.67      0.00     12.49
 1494026339.99     0     53.24      0.00     11.73    12     48.92      0.00     12.09
 1494026340.09     0     53.74      0.00     11.75    12     48.19      0.00     12.05
 1494026340.19     0     53.51      0.00     11.83    12     49.02      0.00     12.12
 1494026340.29     0     53.91      0.00     11.93    12     48.29      0.00     11.78
 1494026340.39     0     53.75      0.00     11.53    12     48.95      0.00     12.28
 1494026340.49     0     53.70      0.00     12.06    12     50.39      0.00     12.04
 1494026340.59     0     53.78      0.00     11.43    12     51.37      0.00     11.99
 1494026340.69     0     54.07      0.00     11.61    12     52.17      0.00     11.91
 1494026340.79     0     53.49      0.00     11.48    12     51.02      0.00     12.19
 1494026340.89     0     53.69      0.00     11.64    12     50.69      0.00     12.06
 1494026340.99     0     53.99      0.00     11.82    12     51.15      0.00     12.35
 1494026341.09     0     53.50      0.00     11.69    12     50.19      0.00     12.51
 1494026341.19     0     54.34      0.00     12.19    12     49.79      0.00     11.66
 1494026341.29     0     53.75      0.00     12.08    12     50.82      0.00     11.54
 1494026341.39     0     53.96      0.00     11.55    12     50.47      0.00     12.18
 1494026341.49     0     53.65      0.00     11.62    12     51.79      0.00     12.14
 1494026341.59     0     53.69      0.00     11.40    12     50.94      0.00     12.16
 1494026341.69     0     53.85      0.00     11.63    12     50.87      0.00     12.42
 1494026341.79     0     53.56      0.00     12.05    12     51.54      0.00     11.99
 1494026341.89     0     53.65      0.00     11.74    12     51.55      0.00     12.04
 1494026341.99     0     54.16      0.00     11.89    12     51.80      0.00     12.32
 1494026342.09     0     53.86      0.00     11.60    12     51.76      0.00     12.14
 1494026342.19     0     53.40      0.00     11.46    12     50.78      0.00     12.31
 1494026342.29     0     53.85      0.00     11.92    12     49.48      0.00     12.23
 1494026342.39     0     53.54      0.00     12.05    12     50.53      0.00     11.54
 1494026342.49     0     53.74      0.00     11.50    12     51.44      0.00     11.99
 1494026342.59     0     53.84      0.00     11.85    12     51.27      0.00     12.16
 1494026342.69     0     53.74      0.00     11.49    12     51.78      0.00     12.30
 1494026342.79     0     54.24      0.00     11.74    12     50.50      0.00     12.03
 1494026342.89     0     53.52      0.00     11.47    12     50.58      0.00     11.87
 1494026342.99     0     54.14      0.00     11.74    12     51.85      0.00     12.23
 1494026343.09     0     54.35      0.00     11.80    12     51.45      0.00     12.20
 1494026343.19     0     53.91      0.00     12.00    12     49.89      0.00     12.13
 1494026343.29     0     54.07      0.00     12.01    12     49.83      0.00     12.04
 1494026343.39     0     53.72      0.00     11.52    12     51.24      0.00     11.99
 1494026343.49     0     53.56      0.00     11.81    12     50.85      0.00     11.56
 1494026343.59     0     53.92      0.00     12.02    12     51.08      0.00     12.40
 1494026343.69     0     53.62      0.00     11.53    12     50.77      0.00     12.38
 1494026343.79     0     54.22      0.00     11.94    12     51.37      0.00     12.15
 1494026343.89     0     53.41      0.00     11.63    12     51.41      0.00     12.23
 1494026343.99     0     53.61      0.00     11.40    12     50.43      0.00     12.44
 1494026344.09     0     53.53      0.00     12.05    12     51.06      0.00     11.86
 1494026344.20     0     53.63      0.00     11.54    12     50.46      0.00     12.21
 1494026344.30     0     53.57      0.00     12.00    12     50.59      0.00     11.91
 1494026344.40     0     53.43      0.00     11.38    12     50.71      0.00     12.00
 1494026344.50     0     53.69      0.00     12.06    12     51.09      0.00     11.49
 1494026344.60     0     53.60      0.00     11.70    12     50.25      0.00     12.42
 1494026344.70     0     54.01      0.00     11.55    12     50.93      0.00     12.04
 1494026344.80     0     53.67      0.00     11.60    12     51.75      0.00     12.62
 1494026344.90     0     53.87      0.00     11.68    12     51.06      0.00     12.49
 1494026345.00     0     53.59      0.00     11.70    12     50.79      0.00     11.97
 1494026345.10     0     53.54      0.00     11.57    12     50.50      0.00     12.25
 1494026345.20     0     54.02      0.00     11.83    12     50.82      0.00     12.27
 1494026345.30     0     53.64      0.00     11.68    12     50.63      0.00     12.13
 1494026345.40     0     54.01      0.00     11.76    12     51.04      0.00     12.32
 1494026345.50     0     54.39      0.00     11.79    12     51.02      0.00     12.07
 1494026345.60     0     53.74      0.00     11.63    12     51.20      0.00     11.99
 1494026345.70     0     53.70      0.00     11.37    12     49.89      0.00     11.74
 1494026345.80     0     54.03      0.00     11.52    12     50.27      0.00     12.17
 1494026345.90     0     53.55      0.00     11.70    12     49.86      0.00     12.34
 1494026346.00     0     53.59      0.00     11.51    12     49.40      0.00     12.40
 1494026346.10     0     53.92      0.00     11.57    12     50.53      0.00     12.40
 1494026346.20     0     53.42      0.00     11.58    12     50.21      0.00     12.19
 1494026346.30     0     54.05      0.00     12.33    12     49.55      0.00     12.39
 1494026346.40     0     53.74      0.00     11.82    12     50.41      0.00     12.28
 1494026346.50     0     53.88      0.00     11.95    12     50.88      0.00     12.35
 1494026346.60     0     53.79      0.00     11.93    12     49.60      0.00     11.69
 1494026346.70     0     53.82      0.00     11.15    12     49.18      0.00     11.99
 1494026346.80     0     53.87      0.00     11.88    12     50.56      0.00     12.27
 1494026346.90     0     53.62      0.00     11.45    12     50.76      0.00     12.37
 1494026347.00     0     53.80      0.00     11.63    12     49.66      0.00     12.01
 1494026347.10     0     53.98      0.00     11.82    12     49.53      0.00     12.50
 1494026347.20     0     53.88      0.00     12.28    12     50.23      0.00     12.44
 1494026347.30     0     54.53      0.00     11.93    12     49.99      0.00     12.09
 1494026347.40     0     53.84      0.00     11.78    12     51.51      0.00     12.12
 1494026347.50     0     53.76      0.00     11.65    12     50.70      0.00     12.42
 1494026347.60     0     53.44      0.00     11.37    12     48.78      0.00     11.69
 1494026347.70     0     53.84      0.00     11.39    12     50.08      0.00     11.81
 1494026347.80     0     53.49      0.00     11.80    12     49.86      0.00     12.32
 1494026347.90     0     53.23      0.00     11.43    12     49.37      0.00     12.12
 1494026348.00     0     53.75      0.00     11.97    12     51.50      0.00     12.24
 1494026348.10     0     53.22      0.00     11.77    12     50.57      0.00     12.37
 1494026348.20     0     54.32      0.00     11.88    12     51.28      0.00     12.10
 1494026348.30     0     53.82      0.00     12.22    12     52.32      0.00     11.94
 1494026348.40     0     53.50      0.00     11.49    12     51.11      0.00     12.18
 1494026348.50     0     53.66      0.00     11.54    12     51.57      0.00     12.01
 1494026348.60     0     53.56      0.00     11.75    12     51.26      0.00     12.36
 1494026348.70     0     53.47      0.00     11.04    12     50.59      0.00     10.98
 1494026348.80     0     53.84      0.00     11.82    12     50.72      0.00     11.85
 1494026348.91     0     53.58      0.00     11.51    12     51.01      0.00     12.28
 1494026349.01     0     54.49      0.00     11.21    12     50.35      0.00     12.04
 1494026349.11     0     53.83      0.00     11.98    12     50.19      0.00     12.20
 1494026349.21     0     54.31      0.00     11.68    12     50.66      0.00     12.00
 1494026349.31     0     53.83      0.00     11.81    12     50.55      0.00     12.40
 1494026349.41     0     54.10      0.00     11.81    12     50.73      0.00     11.84
 1494026349.51     0     54.13      0.00     11.43    12     51.20      0.00     12.55
 1494026349.61     0     53.67      0.00     11.48    12     51.62      0.00     11.70
 1494026349.71     0     54.09      0.00     11.28    12     51.46      0.00     12.10
 1494026349.81     0     53.79      0.00     11.73    12     51.31      0.00     11.65
 1494026349.91     0     54.15      0.00     11.35    12     50.78      0.00     12.12
 1494026350.01     0     53.56      0.00     11.38    12     50.61      0.00     12.05
 1494026350.11     0     54.34      0.00     11.96    12     49.07      0.00     12.57
 1494026350.21     0     53.55      0.00     11.51    12     47.95      0.00     12.19
 1494026350.31     0     53.96      0.00     12.31    12     49.38      0.00     12.22
 1494026350.41     0     53.76      0.00     11.88    12     49.49      0.00     12.01
 1494026350.51     0     53.68      0.00     11.32    12     50.56      0.00     12.37
 1494026350.61     0     54.13      0.00     12.03    12     51.05      0.00     12.03
 1494026350.71     0     53.57      0.00     11.65    12     50.14      0.00     12.37
 1494026350.81     0     54.24      0.00     11.73    12     48.91      0.00     11.44
 1494026350.91     0     53.97      0.00     11.63    12     50.71      0.00     12.11
 1494026351.01     0     54.18      0.00     11.90    12     50.76      0.00     12.20
 1494026351.11     0     53.94      0.00     11.58    12     49.65      0.00     12.15
 1494026351.21     0     53.96      0.00     11.41    12     49.39      0.00     12.26
 1494026351.31     0     54.17      0.00     11.67    12     48.95      0.00     12.27
 1494026351.41     0     53.92      0.00     12.03    12     50.16      0.00     12.28
 1494026351.51     0     53.67      0.00     11.54    12     50.85      0.00     11.94
 1494026351.61     0     54.04      0.00     11.74    12     50.45      0.00     12.34
 1494026351.71     0     54.31      0.00     11.86    12     49.68      0.00     12.38
 1494026351.81     0     53.50      0.00     11.50    12     50.51      0.00     11.58
 1494026351.91     0     53.06      0.00     11.61    12     50.01      0.00     11.48
 1494026352.01     0     53.49      0.00     11.70    12     49.64      0.00     12.15
 1494026352.11     0     53.27      0.00     11.72    12     50.19      0.00     12.15
 1494026352.21     0     53.26      0.00     11.20    12     51.28      0.00     12.03
 1494026352.31     0     53.42      0.00     11.48    12     51.13      0.00     12.40
 1494026352.41     0     53.10      0.00     11.46    12     50.80      0.00     12.05
 1494026352.51     0     54.02      0.00     11.65    12     52.65      0.00     12.43
 1494026352.61     0     53.81      0.00     11.76    12     53.33      0.00     12.20
 1494026352.71     0     53.06      0.00     11.44    12     51.27      0.00     11.97
 1494026352.81     0     53.04      0.00     11.45    12     50.53      0.00     11.33
 1494026352.91     0     53.16      0.00     11.51    12     51.50      0.00     11.51
 1494026353.01     0     53.34      0.00     11.74    12     51.55      0.00     11.50
 1494026353.11     0     53.33      0.00     10.82    12     51.55      0.00     12.04
 1494026353.21     0     53.25      0.00     11.43    12     51.93      0.00     11.86
 1494026353.31     0     53.53      0.00     12.08    12     50.77      0.00     11.59
 1494026353.41     0     53.85      0.00     11.29    12     51.12      0.00     11.81
 1494026353.51     0     53.28      0.00     11.24    12     50.57      0.00     12.03
 1494026353.62     0     53.37      0.00     12.06    12     51.20      0.00     11.99
 1494026353.72     0     53.23      0.00     11.09    12     50.11      0.00     11.89
 1494026353.82     0     53.21      0.00     11.48    12     51.19      0.00     11.55
 1494026353.92     0     53.16      0.00     11.66    12     51.49      0.00     11.59
 1494026354.02     0     53.33      0.00     10.60    12     52.47      0.00     11.91
 1494026354.12     0     53.43      0.00     11.34    12     51.91      0.00     11.91
 1494026354.22     0     53.37      0.00     12.07    12     52.26      0.00     11.77
 1494026354.32     0     53.78      0.00     10.51    12     51.89      0.00     11.60
 1494026354.42     0     53.38      0.00     11.72    12     50.88      0.00     12.20
 1494026354.52     0     53.28      0.00     11.70    12     51.09      0.00     12.20
