         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494024863.13     0     55.04      0.00     12.07    12     70.59      0.00     12.65
 1494024863.23     0     54.81      0.00     12.28    12     70.26      0.00     12.97
 1494024863.33     0     52.97      0.00     11.41    12     65.89      0.00     12.47
 1494024863.43     0     56.19      0.00     12.67    12     70.64      0.00     12.91
 1494024863.53     0     56.25      0.00     12.52    12     70.62      0.00     12.98
 1494024863.63     0     57.13      0.00     12.91    12     70.96      0.00     13.32
 1494024863.73     0     56.34      0.00     12.40    12     70.76      0.00     12.31
 1494024863.83     0     56.64      0.00     12.84    12     71.51      0.00     12.97
 1494024863.93     0     56.29      0.00     12.37    12     70.02      0.00     12.78
 1494024864.03     0     56.38      0.00     12.28    12     71.05      0.00     12.55
 1494024864.13     0     56.56      0.00     12.10    12     70.49      0.00     12.41
 1494024864.23     0     56.25      0.00     12.16    12     71.23      0.00     12.87
 1494024864.33     0     54.01      0.00     11.34    12     65.40      0.00     11.26
 1494024864.43     0     56.36      0.00     12.29    12     68.75      0.00     12.08
 1494024864.53     0     56.32      0.00     12.54    12     69.17      0.00     12.95
 1494024864.63     0     56.43      0.00     12.40    12     69.32      0.00     12.85
 1494024864.73     0     56.33      0.00     12.52    12     69.72      0.00     12.63
 1494024864.83     0     56.34      0.00     12.67    12     70.87      0.00     12.33
 1494024864.94     0     56.67      0.00     12.35    12     71.17      0.00     12.05
 1494024865.04     0     56.40      0.00     12.48    12     70.49      0.00     12.63
 1494024865.14     0     56.61      0.00     12.00    12     71.63      0.00     12.44
 1494024865.24     0     56.66      0.00     12.43    12     71.31      0.00     11.92
 1494024865.34     0     54.65      0.00     11.42    12     66.76      0.00     12.14
 1494024865.44     0     56.46      0.00     12.34    12     70.70      0.00     13.05
 1494024865.54     0     56.45      0.00     12.39    12     70.46      0.00     12.22
 1494024865.64     0     56.98      0.00     12.66    12     70.55      0.00     12.56
 1494024865.74     0     56.64      0.00     12.65    12     71.88      0.00     12.65
 1494024865.84     0     56.28      0.00     12.48    12     70.41      0.00     12.31
 1494024865.94     0     56.43      0.00     12.84    12     70.51      0.00     12.22
 1494024866.04     0     56.28      0.00     12.14    12     69.07      0.00     12.25
 1494024866.14     0     56.29      0.00     12.27    12     70.13      0.00     12.61
 1494024866.24     0     55.89      0.00     12.20    12     69.07      0.00     12.54
 1494024866.34     0     54.31      0.00     11.69    12     65.20      0.00     11.63
 1494024866.44     0     56.26      0.00     12.03    12     68.57      0.00     12.66
 1494024866.54     0     57.59      0.00     12.42    12     71.08      0.00     12.82
 1494024866.64     0     57.95      0.00     12.50    12     71.19      0.00     12.76
 1494024866.74     0     57.80      0.00     12.60    12     71.27      0.00     13.15
 1494024866.84     0     57.93      0.00     12.33    12     71.16      0.00     12.02
 1494024866.94     0     57.68      0.00     12.43    12     71.35      0.00     12.53
 1494024867.04     0     57.69      0.00     12.58    12     71.57      0.00     12.83
 1494024867.14     0     58.22      0.00     12.52    12     71.36      0.00     12.99
 1494024867.24     0     57.74      0.00     12.11    12     71.23      0.00     13.18
 1494024867.34     0     55.49      0.00     11.60    12     67.38      0.00     11.36
 1494024867.44     0     54.65      0.00     11.64    12     66.48      0.00     12.38
 1494024867.54     0     56.51      0.00     12.37    12     69.27      0.00     12.83
 1494024867.64     0     56.80      0.00     12.53    12     69.94      0.00     12.97
 1494024867.74     0     56.76      0.00     12.08    12     70.08      0.00     12.23
 1494024867.84     0     57.88      0.00     12.65    12     69.96      0.00     12.70
 1494024867.94     0     57.92      0.00     12.37    12     70.26      0.00     13.04
 1494024868.04     0     57.88      0.00     12.20    12     70.42      0.00     13.16
 1494024868.14     0     62.12      0.00     13.03    12     76.46      0.00     13.54
 1494024868.24     0     62.62      0.00     12.34    12     76.94      0.00     12.54
 1494024868.34     0     60.33      0.00     11.65    12     73.47      0.00     11.53
 1494024868.44     0     62.53      0.00     12.96    12     75.88      0.00     13.16
 1494024868.54     0     63.15      0.00     12.94    12     77.02      0.00     13.48
 1494024868.64     0     62.87      0.00     12.99    12     76.95      0.00     12.64
 1494024868.74     0     62.97      0.00     12.94    12     77.03      0.00     12.58
 1494024868.84     0     62.94      0.00     12.17    12     77.43      0.00     13.07
 1494024868.94     0     62.88      0.00     12.41    12     77.14      0.00     13.08
 1494024869.04     0     62.94      0.00     12.26    12     77.27      0.00     12.88
 1494024869.14     0     62.83      0.00     11.88    12     78.11      0.00     12.85
 1494024869.24     0     62.83      0.00     12.54    12     77.18      0.00     13.54
 1494024869.34     0     60.71      0.00     12.05    12     73.18      0.00     11.81
 1494024869.44     0     62.80      0.00     13.10    12     75.45      0.00     13.61
 1494024869.54     0     62.84      0.00     12.84    12     76.77      0.00     13.41
 1494024869.64     0     62.44      0.00     13.15    12     77.10      0.00     13.62
 1494024869.74     0     62.79      0.00     12.99    12     77.74      0.00     12.24
 1494024869.84     0     62.33      0.00     12.42    12     76.41      0.00     13.13
 1494024869.94     0     63.30      0.00     13.03    12     76.53      0.00     13.70
 1494024870.04     0     62.64      0.00     12.49    12     76.48      0.00     13.35
 1494024870.14     0     62.59      0.00     12.75    12     76.97      0.00     13.68
 1494024870.24     0     62.43      0.00     12.74    12     76.34      0.00     13.55
 1494024870.34     0     61.59      0.00     12.12    12     74.95      0.00     12.52
 1494024870.44     0     59.90      0.00     11.67    12     69.54      0.00     11.77
 1494024870.54     0     62.79      0.00     12.67    12     76.66      0.00     12.73
 1494024870.64     0     63.66      0.00     12.82    12     76.29      0.00     12.89
 1494024870.74     0     63.76      0.00     12.81    12     76.97      0.00     14.04
 1494024870.84     0     63.95      0.00     12.54    12     76.91      0.00     13.73
 1494024870.94     0     63.51      0.00     12.74    12     76.79      0.00     12.84
 1494024871.04     0     63.51      0.00     12.48    12     76.11      0.00     13.10
 1494024871.14     0     63.87      0.00     12.76    12     76.39      0.00     13.50
 1494024871.24     0     63.98      0.00     12.98    12     77.09      0.00     13.45
 1494024871.34     0     63.64      0.00     12.77    12     76.84      0.00     14.49
 1494024871.44     0     60.72      0.00     12.09    12     71.37      0.00     11.95
 1494024871.54     0     63.04      0.00     13.30    12     77.57      0.00     14.03
 1494024871.64     0     63.58      0.00     13.26    12     76.04      0.00     13.50
 1494024871.74     0     63.86      0.00     13.03    12     76.93      0.00     13.98
 1494024871.85     0     63.65      0.00     13.01    12     77.66      0.00     13.98
 1494024871.95     0     63.80      0.00     13.06    12     76.63      0.00     14.06
 1494024872.05     0     63.54      0.00     12.73    12     76.79      0.00     13.87
 1494024872.15     0     63.54      0.00     12.99    12     76.60      0.00     14.41
 1494024872.25     0     63.40      0.00     12.91    12     76.35      0.00     13.58
 1494024872.35     0     63.70      0.00     13.40    12     76.63      0.00     13.68
 1494024872.45     0     60.51      0.00     11.40    12     70.02      0.00     11.47
 1494024872.55     0     63.02      0.00     13.51    12     75.65      0.00     13.79
 1494024872.65     0     63.88      0.00     13.18    12     76.76      0.00     14.34
 1494024872.75     0     63.57      0.00     13.58    12     76.20      0.00     13.82
 1494024872.85     0     63.86      0.00     13.37    12     76.95      0.00     14.26
 1494024872.95     0     63.66      0.00     13.39    12     76.64      0.00     13.93
 1494024873.05     0     63.97      0.00     13.68    12     76.82      0.00     14.16
 1494024873.15     0     63.84      0.00     13.20    12     76.87      0.00     14.94
 1494024873.25     0     64.11      0.00     13.06    12     77.38      0.00     14.18
 1494024873.35     0     63.77      0.00     13.12    12     76.90      0.00     13.51
 1494024873.45     0     60.73      0.00     11.77    12     72.75      0.00     12.21
 1494024873.55     0     63.79      0.00     13.49    12     77.04      0.00     13.58
 1494024873.65     0     63.56      0.00     13.42    12     76.13      0.00     13.53
 1494024873.75     0     63.82      0.00     13.39    12     77.04      0.00     13.46
 1494024873.85     0     63.70      0.00     13.33    12     76.21      0.00     13.47
 1494024873.95     0     63.42      0.00     13.27    12     75.82      0.00     13.91
 1494024874.05     0     63.51      0.00     13.26    12     75.37      0.00     13.74
 1494024874.15     0     63.67      0.00     13.33    12     75.66      0.00     13.49
 1494024874.25     0     63.74      0.00     13.08    12     76.31      0.00     13.52
 1494024874.35     0     63.51      0.00     13.04    12     75.88      0.00     12.36
 1494024874.45     0     60.42      0.00     12.43    12     70.36      0.00     12.14
 1494024874.55     0     63.23      0.00     13.06    12     74.22      0.00     13.56
 1494024874.65     0     63.81      0.00     13.66    12     74.93      0.00     13.46
 1494024874.75     0     63.47      0.00     13.32    12     74.61      0.00     13.64
 1494024874.85     0     63.87      0.00     13.79    12     75.28      0.00     13.71
 1494024874.95     0     63.62      0.00     13.36    12     74.82      0.00     13.65
 1494024875.05     0     63.61      0.00     13.39    12     75.47      0.00     13.26
 1494024875.15     0     63.57      0.00     13.14    12     74.94      0.00     13.15
 1494024875.25     0     63.92      0.00     13.04    12     74.24      0.00     12.25
 1494024875.35     0     64.28      0.00     13.13    12     76.02      0.00     13.40
 1494024875.45     0     61.22      0.00     12.71    12     71.15      0.00     11.99
 1494024875.55     0     62.68      0.00     13.48    12     75.00      0.00     13.31
 1494024875.65     0     62.49      0.00     13.02    12     74.57      0.00     13.42
 1494024875.75     0     62.55      0.00     13.74    12     74.76      0.00     14.07
 1494024875.85     0     63.58      0.00     13.57    12     75.28      0.00     13.51
 1494024875.95     0     63.86      0.00     13.14    12     74.95      0.00     13.26
 1494024876.05     0     63.77      0.00     13.42    12     75.33      0.00     13.50
 1494024876.15     0     63.69      0.00     13.50    12     75.45      0.00     12.59
 1494024876.25     0     63.53      0.00     13.06    12     75.00      0.00     14.03
 1494024876.35     0     63.77      0.00     13.71    12     75.45      0.00     13.01
 1494024876.45     0     59.79      0.00     11.55    12     69.77      0.00     10.86
 1494024876.55     0     62.64      0.00     13.37    12     73.76      0.00     12.77
 1494024876.65     0     62.50      0.00     14.17    12     73.85      0.00     13.89
 1494024876.75     0     62.56      0.00     13.72    12     73.71      0.00     13.16
 1494024876.85     0     62.77      0.00     13.89    12     74.18      0.00     13.31
 1494024876.95     0     63.25      0.00     13.47    12     73.60      0.00     13.03
 1494024877.05     0     63.77      0.00     13.41    12     73.88      0.00     12.50
 1494024877.15     0     63.75      0.00     13.25    12     73.88      0.00     12.27
 1494024877.25     0     63.93      0.00     13.50    12     74.29      0.00     12.98
 1494024877.35     0     63.84      0.00     13.32    12     74.04      0.00     12.88
 1494024877.45     0     60.11      0.00     10.99    12     68.94      0.00     10.79
 1494024877.55     0     63.16      0.00     13.74    12     73.33      0.00     12.58
 1494024877.65     0     62.91      0.00     13.74    12     74.22      0.00     12.76
 1494024877.75     0     63.64      0.00     13.43    12     74.05      0.00     12.85
 1494024877.85     0     63.60      0.00     13.40    12     73.64      0.00     12.65
 1494024877.95     0     63.54      0.00     13.81    12     73.30      0.00     13.43
 1494024878.05     0     63.85      0.00     13.37    12     74.22      0.00     12.09
 1494024878.15     0     63.60      0.00     12.96    12     73.00      0.00     12.98
 1494024878.25     0     63.78      0.00     13.71    12     74.08      0.00     13.42
 1494024878.35     0     62.65      0.00     12.79    12     71.94      0.00     12.54
 1494024878.45     0     59.00      0.00     10.92    12     67.31      0.00     11.36
 1494024878.55     0     55.30      0.00     11.12    12     63.69      0.00     11.48
 1494024878.65     0     57.90      0.00     12.74    12     66.93      0.00     12.69
 1494024878.75     0     57.48      0.00     12.40    12     66.64      0.00     12.46
 1494024878.85     0     57.98      0.00     12.71    12     67.47      0.00     12.30
 1494024878.95     0     57.59      0.00     12.14    12     66.70      0.00     12.02
 1494024879.06     0     57.99      0.00     12.53    12     67.30      0.00     12.86
 1494024879.16     0     57.68      0.00     11.81    12     66.79      0.00     12.55
 1494024879.26     0     57.82      0.00     12.17    12     67.16      0.00     12.67
 1494024879.36     0     57.79      0.00     12.59    12     67.06      0.00     12.14
 1494024879.46     0     57.59      0.00     12.36    12     67.12      0.00     12.75
 1494024879.56     0     54.79      0.00     11.51    12     63.56      0.00     11.96
 1494024879.66     0     56.38      0.00     12.47    12     65.64      0.00     12.87
 1494024879.76     0     56.46      0.00     12.48    12     65.31      0.00     12.70
 1494024879.86     0     56.08      0.00     12.35    12     64.99      0.00     12.46
 1494024879.96     0     56.27      0.00     12.56    12     65.56      0.00     12.01
 1494024880.06     0     56.15      0.00     12.29    12     65.31      0.00     12.48
 1494024880.16     0     56.76      0.00     12.02    12     65.14      0.00     12.86
 1494024880.26     0     56.41      0.00     12.52    12     65.17      0.00     12.59
 1494024880.36     0     56.32      0.00     12.64    12     65.29      0.00     12.52
 1494024880.46     0     56.10      0.00     12.25    12     65.52      0.00     12.59
 1494024880.56     0     53.69      0.00     11.58    12     62.02      0.00     11.77
 1494024880.66     0     54.69      0.00     12.54    12     63.90      0.00     12.49
 1494024880.76     0     55.03      0.00     12.70    12     64.73      0.00     13.03
 1494024880.86     0     54.82      0.00     12.62    12     63.69      0.00     11.89
 1494024880.96     0     54.79      0.00     12.30    12     63.89      0.00     12.55
 1494024881.06     0     54.97      0.00     12.49    12     63.85      0.00     13.02
 1494024881.16     0     54.86      0.00     12.23    12     63.67      0.00     12.36
 1494024881.26     0     54.80      0.00     12.28    12     63.87      0.00     12.63
 1494024881.36     0     55.02      0.00     12.58    12     63.99      0.00     12.61
 1494024881.46     0     54.74      0.00     12.18    12     63.64      0.00     12.89
 1494024881.56     0     52.66      0.00     11.50    12     60.73      0.00     12.02
 1494024881.66     0     53.41      0.00     12.33    12     61.98      0.00     12.78
 1494024881.76     0     53.80      0.00     12.68    12     62.17      0.00     12.70
 1494024881.86     0     53.58      0.00     12.43    12     61.92      0.00     12.25
 1494024881.96     0     53.63      0.00     12.46    12     62.14      0.00     12.53
 1494024882.06     0     53.47      0.00     12.61    12     61.94      0.00     12.51
 1494024882.16     0     53.50      0.00     12.25    12     61.81      0.00     12.94
 1494024882.26     0     54.13      0.00     12.20    12     62.34      0.00     12.70
 1494024882.36     0     53.55      0.00     12.51    12     62.00      0.00     12.76
 1494024882.46     0     53.58      0.00     12.66    12     62.15      0.00     12.37
 1494024882.56     0     51.91      0.00     11.66    12     60.88      0.00     11.82
 1494024882.66     0     53.46      0.00     12.58    12     61.93      0.00     12.86
 1494024882.76     0     53.62      0.00     12.66    12     62.23      0.00     12.48
 1494024882.86     0     53.45      0.00     12.54    12     62.10      0.00     12.25
 1494024882.96     0     53.74      0.00     12.59    12     61.88      0.00     12.36
 1494024883.06     0     53.63      0.00     12.28    12     62.86      0.00     12.87
 1494024883.16     0     53.65      0.00     12.62    12     62.13      0.00     13.07
 1494024883.26     0     53.75      0.00     12.05    12     61.99      0.00     12.45
 1494024883.36     0     53.52      0.00     12.48    12     62.26      0.00     13.00
 1494024883.46     0     53.74      0.00     12.71    12     62.21      0.00     12.56
 1494024883.56     0     51.56      0.00     11.47    12     59.58      0.00     11.66
 1494024883.66     0     52.35      0.00     12.18    12     60.59      0.00     12.76
 1494024883.76     0     52.26      0.00     12.60    12     61.92      0.00     12.60
 1494024883.86     0     52.48      0.00     12.78    12     62.27      0.00     12.36
 1494024883.96     0     52.58      0.00     12.44    12     62.64      0.00     12.23
 1494024884.06     0     53.33      0.00     12.52    12     63.54      0.00     12.25
 1494024884.16     0     54.08      0.00     12.55    12     63.81      0.00     12.87
 1494024884.26     0     53.08      0.00     12.32    12     63.94      0.00     12.02
 1494024884.36     0     53.91      0.00     12.25    12     63.60      0.00     12.27
 1494024884.46     0     53.74      0.00     12.42    12     63.81      0.00     12.87
 1494024884.56     0     51.55      0.00     11.49    12     61.08      0.00     11.75
 1494024884.66     0     53.71      0.00     12.40    12     60.16      0.00     12.64
 1494024884.76     0     53.54      0.00     12.59    12     59.61      0.00     12.62
 1494024884.86     0     53.75      0.00     12.54    12     60.06      0.00     12.21
 1494024884.96     0     53.51      0.00     12.64    12     59.48      0.00     12.21
 1494024885.06     0     53.78      0.00     12.53    12     60.06      0.00     12.84
 1494024885.16     0     53.55      0.00     12.68    12     59.63      0.00     12.58
 1494024885.26     0     53.83      0.00     12.37    12     60.43      0.00     12.96
 1494024885.36     0     53.48      0.00     12.15    12     59.65      0.00     12.58
 1494024885.46     0     53.70      0.00     12.48    12     59.97      0.00     12.64
 1494024885.56     0     51.97      0.00     11.50    12     57.38      0.00     12.04
 1494024885.66     0     52.40      0.00     12.52    12     58.32      0.00     12.84
 1494024885.76     0     52.15      0.00     12.37    12     58.00      0.00     12.76
 1494024885.86     0     52.32      0.00     12.61    12     59.19      0.00     12.81
 1494024885.97     0     52.32      0.00     12.22    12     59.50      0.00     11.81
 1494024886.07     0     52.14      0.00     12.58    12     59.93      0.00     12.63
 1494024886.17     0     52.95      0.00     12.73    12     59.70      0.00     12.56
 1494024886.27     0     53.60      0.00     12.51    12     62.04      0.00     12.96
 1494024886.37     0     55.27      0.00     12.19    12     62.48      0.00     12.39
 1494024886.47     0     54.96      0.00     12.44    12     63.25      0.00     12.63
 1494024886.57     0     54.12      0.00     12.11    12     61.94      0.00     12.30
 1494024886.67     0     52.66      0.00     12.02    12     60.02      0.00     12.56
 1494024886.77     0     53.53      0.00     12.36    12     61.64      0.00     12.64
 1494024886.87     0     53.67      0.00     12.75    12     61.12      0.00     12.68
 1494024886.97     0     53.59      0.00     12.46    12     61.64      0.00     11.90
 1494024887.07     0     53.54      0.00     12.63    12     61.19      0.00     12.32
 1494024887.17     0     53.85      0.00     12.65    12     61.51      0.00     12.89
 1494024887.27     0     53.63      0.00     12.40    12     61.18      0.00     12.51
 1494024887.37     0     54.43      0.00     11.99    12     63.18      0.00     12.19
 1494024887.47     0     54.88      0.00     12.45    12     63.30      0.00     12.80
 1494024887.57     0     55.01      0.00     12.54    12     63.00      0.00     12.28
 1494024887.67     0     52.32      0.00     11.59    12     59.61      0.00     11.57
 1494024887.77     0     53.87      0.00     12.72    12     61.61      0.00     12.97
 1494024887.87     0     53.50      0.00     12.51    12     61.26      0.00     12.44
 1494024887.97     0     53.84      0.00     12.61    12     61.20      0.00     12.24
 1494024888.07     0     53.55      0.00     12.50    12     61.53      0.00     12.57
 1494024888.17     0     53.66      0.00     12.70    12     61.25      0.00     12.52
 1494024888.27     0     54.32      0.00     12.75    12     61.73      0.00     12.86
 1494024888.37     0     53.15      0.00     12.52    12     61.30      0.00     12.55
 1494024888.47     0     53.69      0.00     11.98    12     60.92      0.00     12.03
 1494024888.57     0     53.41      0.00     12.39    12     60.97      0.00     12.54
 1494024888.67     0     51.98      0.00     11.48    12     58.32      0.00     11.44
 1494024888.77     0     53.48      0.00     12.29    12     59.98      0.00     12.56
 1494024888.87     0     53.32      0.00     12.55    12     60.22      0.00     12.60
 1494024888.97     0     53.23      0.00     12.73    12     60.84      0.00     12.49
 1494024889.07     0     53.49      0.00     12.50    12     61.13      0.00     12.55
 1494024889.17     0     53.38      0.00     12.44    12     61.04      0.00     12.67
 1494024889.27     0     53.45      0.00     12.58    12     61.24      0.00     12.76
 1494024889.37     0     53.63      0.00     12.51    12     61.30      0.00     13.00
 1494024889.47     0     53.55      0.00     12.13    12     62.07      0.00     12.47
 1494024889.57     0     51.49      0.00     11.67    12     58.99      0.00     11.06
 1494024889.67     0     50.87      0.00     11.20    12     58.23      0.00     11.63
 1494024889.77     0     52.02      0.00     12.67    12     59.37      0.00     13.20
 1494024889.87     0     51.73      0.00     12.41    12     58.64      0.00     12.55
 1494024889.97     0     51.42      0.00     12.17    12     58.29      0.00     11.81
 1494024890.07     0     51.53      0.00     12.37    12     58.38      0.00     11.99
 1494024890.17     0     51.37      0.00     12.27    12     58.02      0.00     12.51
 1494024890.27     0     51.23      0.00     12.33    12     58.13      0.00     12.61
 1494024890.37     0     51.49      0.00     12.38    12     58.06      0.00     12.31
 1494024890.47     0     51.89      0.00     11.91    12     58.16      0.00     12.60
 1494024890.57     0     51.27      0.00     11.96    12     58.17      0.00     12.61
 1494024890.67     0     49.96      0.00     11.17    12     56.01      0.00     11.54
 1494024890.77     0     51.23      0.00     12.07    12     56.39      0.00     12.10
 1494024890.87     0     51.51      0.00     12.06    12     57.55      0.00     12.15
 1494024890.97     0     51.37      0.00     12.07    12     56.91      0.00     11.90
 1494024891.07     0     51.49      0.00     12.00    12     57.23      0.00     12.19
 1494024891.17     0     51.47      0.00     12.01    12     57.00      0.00     12.26
 1494024891.27     0     51.45      0.00     12.07    12     57.25      0.00     12.20
 1494024891.37     0     51.68      0.00     12.14    12     57.11      0.00     12.47
 1494024891.47     0     51.33      0.00     11.67    12     57.25      0.00     12.40
 1494024891.57     0     51.65      0.00     11.92    12     57.41      0.00     12.26
 1494024891.67     0     49.46      0.00     10.92    12     54.33      0.00     11.27
 1494024891.77     0     50.27      0.00     11.93    12     56.54      0.00     12.60
 1494024891.87     0     50.15      0.00     11.92    12     55.47      0.00     11.80
 1494024891.97     0     50.01      0.00     12.16    12     55.72      0.00     11.88
 1494024892.07     0     50.28      0.00     12.19    12     55.86      0.00     12.07
 1494024892.17     0     50.09      0.00     12.14    12     55.42      0.00     12.68
 1494024892.27     0     50.29      0.00     11.93    12     56.02      0.00     12.50
 1494024892.37     0     50.16      0.00     11.85    12     55.53      0.00     12.05
 1494024892.47     0     50.04      0.00     11.81    12     55.86      0.00     12.74
 1494024892.57     0     50.79      0.00     11.32    12     55.78      0.00     12.03
 1494024892.67     0     48.62      0.00     11.20    12     53.66      0.00     11.16
 1494024892.78     0     50.35      0.00     12.08    12     54.74      0.00     12.60
 1494024892.88     0     50.05      0.00     12.10    12     54.53      0.00     11.97
 1494024892.98     0     50.35      0.00     11.90    12     54.78      0.00     11.84
 1494024893.08     0     50.55      0.00     12.10    12     55.09      0.00     12.21
 1494024893.18     0     51.53      0.00     12.13    12     55.93      0.00     12.38
 1494024893.28     0     51.45      0.00     11.96    12     55.86      0.00     12.23
 1494024893.38     0     51.74      0.00     11.95    12     56.00      0.00     12.32
 1494024893.48     0     50.91      0.00     11.67    12     55.27      0.00     11.72
 1494024893.58     0     51.68      0.00     11.79    12     56.00      0.00     12.44
 1494024893.68     0     49.95      0.00     11.03    12     54.00      0.00     11.30
 1494024893.78     0     51.11      0.00     11.85    12     55.39      0.00     12.21
 1494024893.88     0     51.36      0.00     11.91    12     56.04      0.00     11.99
 1494024893.98     0     51.19      0.00     12.15    12     55.02      0.00     11.75
 1494024894.08     0     50.96      0.00     11.84    12     55.84      0.00     12.49
 1494024894.18     0     51.28      0.00     12.12    12     55.53      0.00     12.33
 1494024894.28     0     51.26      0.00     12.12    12     55.88      0.00     12.58
 1494024894.38     0     51.07      0.00     12.01    12     55.43      0.00     12.17
 1494024894.48     0     51.49      0.00     12.12    12     55.83      0.00     12.11
 1494024894.58     0     51.02      0.00     11.76    12     55.43      0.00     12.38
 1494024894.68     0     50.99      0.00     11.58    12     55.10      0.00     12.01
 1494024894.78     0     49.00      0.00     11.28    12     54.09      0.00     11.30
 1494024894.88     0     50.82      0.00     12.42    12     56.22      0.00     11.82
 1494024894.98     0     50.12      0.00     11.89    12     55.81      0.00     11.94
 1494024895.08     0     43.87      0.00     10.15    12     45.56      0.00      8.96
 1494024895.18     0     46.53      0.00     10.29    12     48.26      0.00     10.39
 1494024895.28     0     51.03      0.00     11.57    12     54.46      0.00     12.53
 1494024895.38     0     51.37      0.00     11.66    12     54.93      0.00     12.03
 1494024895.48     0     50.21      0.00     11.28    12     53.34      0.00     11.56
 1494024895.58     0     51.34      0.00     11.37    12     55.24      0.00     12.12
 1494024895.68     0     51.31      0.00     11.43    12     55.75      0.00     11.93
 1494024895.78     0     49.82      0.00     10.75    12     53.00      0.00     11.36
 1494024895.88     0     51.08      0.00     11.96    12     54.26      0.00     11.27
 1494024895.98     0     51.41      0.00     12.16    12     54.74      0.00     12.04
 1494024896.08     0     51.15      0.00     11.75    12     55.12      0.00     12.19
 1494024896.18     0     51.39      0.00     12.30    12     54.45      0.00     11.97
 1494024896.28     0     51.25      0.00     11.66    12     55.20      0.00     12.33
 1494024896.38     0     51.33      0.00     11.92    12     55.17      0.00     12.28
 1494024896.48     0     51.33      0.00     11.56    12     54.54      0.00     12.32
 1494024896.58     0     51.23      0.00     11.85    12     54.98      0.00     12.28
 1494024896.68     0     51.24      0.00     11.69    12     54.43      0.00     12.11
 1494024896.78     0     50.53      0.00     11.22    12     53.49      0.00     11.40
 1494024896.88     0     52.48      0.00     12.02    12     56.02      0.00     11.44
 1494024896.98     0     52.31      0.00     11.93    12     55.60      0.00     12.12
 1494024897.08     0     52.73      0.00     11.79    12     56.14      0.00     12.14
 1494024897.18     0     52.31      0.00     11.92    12     55.75      0.00     12.31
 1494024897.28     0     52.70      0.00     12.06    12     56.08      0.00     12.10
 1494024897.38     0     52.39      0.00     11.59    12     55.75      0.00     11.99
 1494024897.48     0     52.47      0.00     11.99    12     55.76      0.00     11.63
 1494024897.58     0     52.70      0.00     11.58    12     56.22      0.00     12.52
 1494024897.68     0     52.48      0.00     11.57    12     55.65      0.00     12.03
 1494024897.78     0     50.49      0.00     11.43    12     54.06      0.00     10.76
 1494024897.88     0     52.31      0.00     11.84    12     55.76      0.00     11.29
 1494024897.98     0     52.29      0.00     11.88    12     55.46      0.00     12.36
 1494024898.08     0     52.34      0.00     11.85    12     55.50      0.00     12.05
 1494024898.18     0     52.43      0.00     11.91    12     55.51      0.00     12.56
