         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494025213.94     0     56.93      0.00     13.61    12     69.83      0.00     13.15
 1494025214.04     0     57.24      0.00     13.64    12     69.97      0.00     13.10
 1494025214.14     0     57.22      0.00     13.98    12     69.93      0.00     13.72
 1494025214.24     0     57.29      0.00     13.45    12     69.78      0.00     13.64
 1494025214.34     0     57.34      0.00     13.62    12     69.86      0.00     13.15
 1494025214.44     0     57.04      0.00     13.25    12     69.48      0.00     13.31
 1494025214.54     0     57.79      0.00     13.95    12     69.47      0.00     13.25
 1494025214.64     0     57.26      0.00     13.68    12     70.45      0.00     13.55
 1494025214.74     0     57.33      0.00     13.78    12     69.65      0.00     13.49
 1494025214.84     0     57.34      0.00     13.73    12     69.57      0.00     12.99
 1494025214.94     0     57.32      0.00     14.28    12     69.84      0.00     14.13
 1494025215.04     0     57.29      0.00     13.79    12     69.67      0.00     13.30
 1494025215.14     0     57.36      0.00     13.83    12     69.97      0.00     13.20
 1494025215.24     0     57.31      0.00     13.60    12     69.80      0.00     13.28
 1494025215.34     0     57.34      0.00     13.76    12     69.42      0.00     12.86
 1494025215.44     0     57.48      0.00     13.59    12     69.82      0.00     13.58
 1494025215.54     0     57.89      0.00     13.71    12     69.79      0.00     13.51
 1494025215.64     0     57.20      0.00     13.63    12     69.23      0.00     12.74
 1494025215.74     0     57.28      0.00     13.69    12     70.40      0.00     13.32
 1494025215.84     0     57.29      0.00     13.56    12     69.60      0.00     13.54
 1494025215.94     0     57.29      0.00     13.90    12     69.75      0.00     13.61
 1494025216.04     0     57.26      0.00     14.03    12     69.62      0.00     13.38
 1494025216.14     0     57.17      0.00     13.69    12     69.45      0.00     13.34
 1494025216.24     0     57.38      0.00     13.61    12     69.83      0.00     13.76
 1494025216.34     0     57.04      0.00     13.57    12     69.27      0.00     12.68
 1494025216.44     0     57.34      0.00     13.94    12     69.58      0.00     13.39
 1494025216.54     0     57.34      0.00     13.46    12     69.65      0.00     13.87
 1494025216.64     0     57.86      0.00     13.69    12     69.72      0.00     13.27
 1494025216.74     0     57.24      0.00     13.31    12     69.59      0.00     13.49
 1494025216.84     0     57.20      0.00     13.66    12     70.61      0.00     13.56
 1494025216.94     0     57.36      0.00     13.64    12     69.97      0.00     13.43
 1494025217.04     0     57.31      0.00     13.68    12     69.66      0.00     13.29
 1494025217.14     0     57.24      0.00     13.66    12     70.08      0.00     13.28
 1494025217.24     0     57.30      0.00     13.86    12     69.65      0.00     13.66
 1494025217.34     0     57.46      0.00     14.04    12     69.88      0.00     13.77
 1494025217.44     0     57.31      0.00     13.90    12     69.61      0.00     13.49
 1494025217.54     0     57.41      0.00     13.57    12     69.71      0.00     13.48
 1494025217.64     0     57.70      0.00     13.49    12     69.68      0.00     13.61
 1494025217.74     0     57.34      0.00     13.85    12     69.64      0.00     13.77
 1494025217.84     0     57.30      0.00     13.72    12     70.00      0.00     13.38
 1494025217.95     0     57.32      0.00     13.68    12     69.46      0.00     13.74
 1494025218.05     0     57.34      0.00     13.76    12     70.32      0.00     13.13
 1494025218.15     0     57.26      0.00     13.59    12     69.91      0.00     13.27
 1494025218.25     0     57.34      0.00     13.79    12     69.97      0.00     13.18
 1494025218.35     0     57.10      0.00     14.09    12     69.86      0.00     14.14
 1494025218.45     0     57.26      0.00     13.95    12     69.44      0.00     13.17
 1494025218.55     0     57.04      0.00     13.84    12     69.91      0.00     13.32
 1494025218.65     0     57.34      0.00     13.50    12     69.90      0.00     13.01
 1494025218.75     0     58.03      0.00     13.82    12     70.02      0.00     13.43
 1494025218.85     0     57.36      0.00     14.02    12     70.02      0.00     13.38
 1494025218.95     0     57.36      0.00     13.79    12     70.15      0.00     13.37
 1494025219.05     0     57.38      0.00     13.68    12     69.71      0.00     13.16
 1494025219.15     0     57.28      0.00     14.06    12     69.72      0.00     14.02
 1494025219.25     0     57.36      0.00     13.67    12     69.75      0.00     14.10
 1494025219.35     0     57.34      0.00     13.92    12     69.74      0.00     12.97
 1494025219.45     0     57.32      0.00     13.70    12     69.87      0.00     12.63
 1494025219.55     0     57.36      0.00     13.66    12     69.78      0.00     13.53
 1494025219.65     0     57.83      0.00     14.25    12     70.02      0.00     13.28
 1494025219.75     0     57.18      0.00     13.86    12     69.84      0.00     13.06
 1494025219.85     0     57.33      0.00     13.43    12     69.65      0.00     13.61
 1494025219.95     0     57.33      0.00     14.01    12     69.57      0.00     13.41
 1494025220.05     0     57.25      0.00     14.08    12     69.86      0.00     13.35
 1494025220.15     0     57.20      0.00     14.08    12     70.59      0.00     13.29
 1494025220.25     0     57.08      0.00     13.64    12     69.25      0.00     13.73
 1494025220.35     0     57.18      0.00     13.97    12     69.37      0.00     12.89
 1494025220.45     0     57.25      0.00     13.76    12     69.71      0.00     12.93
 1494025220.55     0     57.38      0.00     13.73    12     69.75      0.00     13.51
 1494025220.65     0     57.27      0.00     13.27    12     69.53      0.00     13.49
 1494025220.75     0     57.82      0.00     13.70    12     69.90      0.00     13.24
 1494025220.85     0     57.21      0.00     13.37    12     69.91      0.00     13.65
 1494025220.95     0     57.21      0.00     13.82    12     69.32      0.00     13.37
 1494025221.05     0     57.36      0.00     14.23    12     70.46      0.00     13.60
 1494025221.15     0     57.34      0.00     13.31    12     69.86      0.00     13.54
 1494025221.25     0     57.30      0.00     13.56    12     69.59      0.00     13.38
 1494025221.35     0     57.36      0.00     13.39    12     70.18      0.00     13.72
 1494025221.45     0     57.44      0.00     13.88    12     70.02      0.00     12.88
 1494025221.55     0     57.35      0.00     13.78    12     69.71      0.00     13.65
 1494025221.65     0     57.50      0.00     14.14    12     69.73      0.00     13.26
 1494025221.75     0     57.77      0.00     14.02    12     69.66      0.00     13.50
 1494025221.85     0     57.35      0.00     13.27    12     70.09      0.00     13.68
 1494025221.95     0     57.37      0.00     13.43    12     69.79      0.00     13.84
 1494025222.05     0     57.36      0.00     13.28    12     69.92      0.00     13.53
 1494025222.15     0     57.33      0.00     14.39    12     69.76      0.00     13.07
 1494025222.25     0     57.41      0.00     13.59    12     70.97      0.00     14.00
 1494025222.35     0     57.40      0.00     13.65    12     69.83      0.00     13.38
 1494025222.45     0     57.19      0.00     13.58    12     69.48      0.00     12.75
 1494025222.55     0     57.31      0.00     14.33    12     69.80      0.00     13.75
 1494025222.65     0     57.42      0.00     14.05    12     69.55      0.00     13.77
 1494025222.75     0     57.87      0.00     14.36    12     69.76      0.00     13.54
 1494025222.85     0     57.54      0.00     13.91    12     70.07      0.00     13.56
 1494025222.95     0     57.29      0.00     13.50    12     69.66      0.00     13.69
 1494025223.06     0     57.22      0.00     13.41    12     70.38      0.00     13.34
 1494025223.16     0     57.34      0.00     13.94    12     69.88      0.00     13.55
 1494025223.26     0     57.29      0.00     13.65    12     69.42      0.00     13.80
 1494025223.36     0     57.33      0.00     13.76    12     69.50      0.00     13.65
 1494025223.46     0     56.14      0.00     13.21    12     68.68      0.00     12.44
 1494025223.56     0     55.01      0.00     12.28    12     65.16      0.00     12.38
 1494025223.66     0     57.19      0.00     13.48    12     68.37      0.00     13.02
 1494025223.76     0     57.37      0.00     13.62    12     68.48      0.00     13.34
 1494025223.86     0     57.40      0.00     13.93    12     68.21      0.00     13.28
 1494025223.96     0     57.13      0.00     13.73    12     68.89      0.00     13.33
 1494025224.06     0     57.14      0.00     13.85    12     69.55      0.00     13.75
 1494025224.16     0     57.02      0.00     13.67    12     70.14      0.00     13.62
 1494025224.26     0     57.37      0.00     13.87    12     69.81      0.00     13.46
 1494025224.36     0     57.29      0.00     13.60    12     69.76      0.00     13.83
 1494025224.46     0     57.25      0.00     13.83    12     69.91      0.00     13.21
 1494025224.56     0     57.13      0.00     13.97    12     69.55      0.00     13.43
 1494025224.66     0     57.95      0.00     14.30    12     69.89      0.00     13.80
 1494025224.76     0     57.39      0.00     13.85    12     69.33      0.00     13.27
 1494025224.86     0     57.21      0.00     13.81    12     69.81      0.00     13.18
 1494025224.96     0     57.27      0.00     13.86    12     69.76      0.00     13.39
 1494025225.06     0     57.33      0.00     13.42    12     69.83      0.00     13.04
 1494025225.16     0     57.06      0.00     13.56    12     70.35      0.00     13.54
 1494025225.26     0     57.36      0.00     13.63    12     69.55      0.00     13.70
 1494025225.36     0     57.39      0.00     14.08    12     70.08      0.00     14.05
 1494025225.46     0     57.39      0.00     14.12    12     70.06      0.00     13.73
 1494025225.56     0     57.38      0.00     13.63    12     70.01      0.00     13.12
 1494025225.66     0     57.95      0.00     14.26    12     69.96      0.00     13.62
 1494025225.76     0     57.35      0.00     13.91    12     70.02      0.00     13.42
 1494025225.86     0     57.44      0.00     13.61    12     70.17      0.00     13.22
 1494025225.96     0     57.21      0.00     13.70    12     69.87      0.00     13.15
 1494025226.06     0     57.28      0.00     13.34    12     70.69      0.00     13.60
 1494025226.16     0     57.31      0.00     13.44    12     69.92      0.00     13.39
 1494025226.26     0     57.38      0.00     13.32    12     69.97      0.00     13.33
 1494025226.36     0     57.91      0.00     13.69    12     70.02      0.00     13.43
 1494025226.46     0     57.20      0.00     13.23    12     69.88      0.00     13.36
 1494025226.56     0     57.24      0.00     13.46    12     70.11      0.00     12.84
 1494025226.66     0     57.35      0.00     13.76    12     69.87      0.00     13.24
 1494025226.76     0     57.37      0.00     13.97    12     69.79      0.00     13.25
 1494025226.86     0     57.39      0.00     13.90    12     69.79      0.00     12.50
 1494025226.96     0     57.32      0.00     13.98    12     70.49      0.00     13.69
 1494025227.06     0     57.34      0.00     13.60    12     70.18      0.00     13.57
 1494025227.16     0     57.36      0.00     13.64    12     69.89      0.00     13.47
 1494025227.26     0     56.68      0.00     13.98    12     69.32      0.00     13.25
 1494025227.36     0     57.03      0.00     13.82    12     69.28      0.00     13.49
 1494025227.46     0     57.54      0.00     13.72    12     69.58      0.00     13.33
 1494025227.56     0     57.28      0.00     13.92    12     69.70      0.00     13.14
 1494025227.66     0     57.24      0.00     14.08    12     69.93      0.00     13.65
 1494025227.76     0     57.36      0.00     13.48    12     69.80      0.00     13.20
 1494025227.86     0     56.03      0.00     13.46    12     67.80      0.00     12.73
 1494025227.96     0     57.23      0.00     14.26    12     69.79      0.00     13.50
 1494025228.07     0     56.91      0.00     13.60    12     70.33      0.00     13.51
 1494025228.17     0     57.27      0.00     13.59    12     69.48      0.00     13.09
 1494025228.27     0     57.18      0.00     13.68    12     69.97      0.00     13.40
 1494025228.37     0     57.06      0.00     13.99    12     69.05      0.00     13.58
 1494025228.47     0     57.32      0.00     13.93    12     69.03      0.00     12.97
 1494025228.57     0     57.18      0.00     13.55    12     69.42      0.00     13.38
 1494025228.67     0     56.99      0.00     13.61    12     69.17      0.00     12.77
 1494025228.77     0     57.27      0.00     13.63    12     69.76      0.00     13.69
 1494025228.87     0     57.03      0.00     13.70    12     69.15      0.00     13.65
 1494025228.97     0     57.16      0.00     14.10    12     70.69      0.00     13.55
 1494025229.07     0     56.91      0.00     13.76    12     69.43      0.00     13.25
 1494025229.17     0     57.34      0.00     14.19    12     69.84      0.00     13.37
 1494025229.27     0     57.04      0.00     13.93    12     69.67      0.00     13.43
 1494025229.37     0     57.85      0.00     13.32    12     69.59      0.00     13.05
 1494025229.47     0     57.03      0.00     14.56    12     69.32      0.00     13.50
 1494025229.57     0     56.77      0.00     14.22    12     69.20      0.00     13.06
 1494025229.67     0     56.89      0.00     14.02    12     69.28      0.00     12.92
 1494025229.77     0     57.30      0.00     13.40    12     69.76      0.00     13.07
 1494025229.87     0     56.92      0.00     13.50    12     69.32      0.00     13.48
 1494025229.97     0     57.33      0.00     14.15    12     70.12      0.00     13.22
 1494025230.07     0     57.10      0.00     13.75    12     70.00      0.00     13.57
 1494025230.17     0     57.19      0.00     14.18    12     69.43      0.00     12.94
 1494025230.27     0     57.12      0.00     13.98    12     69.73      0.00     13.20
 1494025230.37     0     57.59      0.00     13.82    12     69.33      0.00     13.12
 1494025230.47     0     57.24      0.00     13.73    12     70.09      0.00     13.28
 1494025230.57     0     57.04      0.00     14.00    12     69.80      0.00     13.13
 1494025230.67     0     57.04      0.00     14.07    12     70.10      0.00     12.81
 1494025230.77     0     57.24      0.00     14.05    12     69.68      0.00     13.24
 1494025230.87     0     56.35      0.00     13.32    12     68.38      0.00     13.00
 1494025230.97     0     56.99      0.00     14.63    12     69.67      0.00     12.48
 1494025231.07     0     57.28      0.00     13.72    12     70.26      0.00     13.89
 1494025231.17     0     57.36      0.00     13.79    12     70.16      0.00     13.64
 1494025231.27     0     57.17      0.00     13.84    12     69.82      0.00     13.53
 1494025231.37     0     57.09      0.00     13.71    12     69.08      0.00     13.16
 1494025231.47     0     57.81      0.00     13.53    12     69.81      0.00     13.42
 1494025231.57     0     57.03      0.00     13.74    12     69.37      0.00     13.33
 1494025231.67     0     57.00      0.00     13.90    12     69.56      0.00     12.71
 1494025231.77     0     57.06      0.00     14.67    12     69.28      0.00     12.60
 1494025231.87     0     57.22      0.00     13.33    12     69.90      0.00     13.24
 1494025231.97     0     57.23      0.00     13.86    12     69.87      0.00     13.36
 1494025232.07     0     56.97      0.00     14.19    12     69.29      0.00     12.76
 1494025232.17     0     57.18      0.00     14.40    12     70.29      0.00     12.75
 1494025232.27     0     56.87      0.00     14.06    12     69.26      0.00     12.35
 1494025232.37     0     57.74      0.00     13.43    12     69.96      0.00     13.42
 1494025232.47     0     56.85      0.00     13.99    12     69.31      0.00     12.91
 1494025232.57     0     57.22      0.00     14.71    12     69.39      0.00     12.69
 1494025232.67     0     57.24      0.00     13.66    12     69.45      0.00     13.12
 1494025232.77     0     57.16      0.00     13.41    12     69.70      0.00     13.06
 1494025232.87     0     56.85      0.00     13.97    12     68.84      0.00     12.16
 1494025232.97     0     56.99      0.00     13.63    12     69.42      0.00     12.70
 1494025233.07     0     57.10      0.00     13.90    12     70.27      0.00     12.65
 1494025233.18     0     56.93      0.00     13.52    12     69.66      0.00     13.49
 1494025233.28     0     57.28      0.00     13.84    12     69.74      0.00     13.31
 1494025233.38     0     57.78      0.00     14.06    12     69.70      0.00     12.86
 1494025233.48     0     56.89      0.00     13.66    12     69.23      0.00     12.46
 1494025233.58     0     57.22      0.00     13.60    12     69.83      0.00     13.66
 1494025233.68     0     57.11      0.00     13.50    12     69.37      0.00     13.90
 1494025233.78     0     57.06      0.00     13.33    12     69.34      0.00     13.44
 1494025233.88     0     56.70      0.00     12.89    12     68.89      0.00     13.32
 1494025233.98     0     57.18      0.00     13.43    12     69.87      0.00     13.35
 1494025234.08     0     57.31      0.00     13.63    12     70.61      0.00     13.56
 1494025234.18     0     56.93      0.00     13.58    12     69.67      0.00     12.94
 1494025234.28     0     57.71      0.00     13.90    12     69.72      0.00     12.84
 1494025234.38     0     56.98      0.00     13.15    12     69.27      0.00     13.42
 1494025234.48     0     56.78      0.00     12.99    12     69.27      0.00     13.02
 1494025234.58     0     56.94      0.00     13.17    12     69.35      0.00     13.05
 1494025234.68     0     57.11      0.00     13.69    12     69.83      0.00     13.46
 1494025234.78     0     57.05      0.00     13.80    12     69.56      0.00     12.67
 1494025234.88     0     56.78      0.00     13.26    12     69.07      0.00     13.04
 1494025234.98     0     57.00      0.00     13.55    12     69.08      0.00     12.98
 1494025235.08     0     57.16      0.00     13.72    12     70.15      0.00     12.84
 1494025235.18     0     57.09      0.00     13.30    12     70.29      0.00     13.10
 1494025235.28     0     57.85      0.00     14.22    12     69.60      0.00     13.30
 1494025235.38     0     57.30      0.00     13.64    12     69.87      0.00     12.86
 1494025235.48     0     57.01      0.00     13.84    12     69.70      0.00     12.65
 1494025235.58     0     57.31      0.00     13.69    12     69.90      0.00     13.57
 1494025235.68     0     57.07      0.00     13.95    12     69.67      0.00     12.80
 1494025235.78     0     57.19      0.00     13.78    12     69.78      0.00     12.68
 1494025235.88     0     57.07      0.00     13.34    12     69.73      0.00     13.11
 1494025235.98     0     56.94      0.00     13.20    12     69.81      0.00     13.36
 1494025236.08     0     57.70      0.00     13.43    12     70.09      0.00     13.34
 1494025236.18     0     56.62      0.00     12.67    12     68.71      0.00     12.82
 1494025236.28     0     57.07      0.00     13.44    12     69.78      0.00     13.17
 1494025236.38     0     57.02      0.00     13.27    12     69.54      0.00     12.88
 1494025236.48     0     57.32      0.00     14.26    12     69.54      0.00     12.96
 1494025236.58     0     57.20      0.00     13.75    12     70.11      0.00     13.02
 1494025236.68     0     56.96      0.00     12.98    12     69.33      0.00     13.63
 1494025236.78     0     57.30      0.00     13.64    12     70.10      0.00     12.91
 1494025236.88     0     56.89      0.00     13.52    12     69.10      0.00     13.40
 1494025236.98     0     57.32      0.00     13.11    12     69.76      0.00     13.03
 1494025237.08     0     57.59      0.00     13.61    12     70.09      0.00     12.96
 1494025237.18     0     57.10      0.00     13.06    12     69.53      0.00     13.26
 1494025237.28     0     57.12      0.00     13.44    12     69.82      0.00     13.12
 1494025237.38     0     57.00      0.00     12.74    12     69.51      0.00     13.06
 1494025237.48     0     57.05      0.00     13.37    12     69.51      0.00     13.32
 1494025237.58     0     57.17      0.00     14.06    12     69.63      0.00     13.48
 1494025237.68     0     57.32      0.00     13.77    12     70.11      0.00     13.00
 1494025237.78     0     57.13      0.00     14.01    12     69.90      0.00     12.77
 1494025237.88     0     57.36      0.00     13.95    12     69.16      0.00     12.82
 1494025237.98     0     58.32      0.00     13.80    12     70.47      0.00     13.44
 1494025238.08     0     57.31      0.00     12.98    12     70.01      0.00     13.52
 1494025238.19     0     56.98      0.00     13.48    12     69.21      0.00     13.52
 1494025238.29     0     57.14      0.00     13.69    12     69.81      0.00     13.36
 1494025238.39     0     57.11      0.00     13.71    12     69.92      0.00     13.20
 1494025238.49     0     57.31      0.00     13.67    12     69.66      0.00     13.39
 1494025238.59     0     57.24      0.00     13.51    12     70.24      0.00     13.51
 1494025238.69     0     57.27      0.00     13.73    12     70.06      0.00     13.48
 1494025238.79     0     56.95      0.00     13.06    12     69.32      0.00     13.24
 1494025238.89     0     53.94      0.00     11.20    12     64.23      0.00     11.15
 1494025238.99     0     57.75      0.00     13.02    12     67.38      0.00     12.90
 1494025239.09     0     45.95      0.00     10.67    12     48.66      0.00      9.12
 1494025239.19     0     48.89      0.00     11.77    12     56.54      0.00     12.38
 1494025239.29     0     51.61      0.00     13.13    12     61.79      0.00     13.30
 1494025239.39     0     53.08      0.00     13.78    12     64.28      0.00     13.09
 1494025239.49     0     54.16      0.00     13.29    12     65.14      0.00     13.29
 1494025239.59     0     54.53      0.00     13.84    12     65.57      0.00     13.40
 1494025239.69     0     54.54      0.00     13.79    12     65.66      0.00     13.19
 1494025239.79     0     55.35      0.00     13.58    12     65.69      0.00     13.31
 1494025239.89     0     55.59      0.00     13.08    12     66.27      0.00     13.08
 1494025239.99     0     56.26      0.00     13.46    12     65.08      0.00     13.30
 1494025240.09     0     55.67      0.00     13.12    12     65.69      0.00     12.90
 1494025240.19     0     55.46      0.00     13.17    12     65.09      0.00     13.19
 1494025240.29     0     55.54      0.00     13.56    12     66.40      0.00     13.54
 1494025240.39     0     55.69      0.00     13.39    12     66.72      0.00     13.36
 1494025240.49     0     55.64      0.00     13.22    12     66.99      0.00     13.22
 1494025240.59     0     55.67      0.00     13.54    12     66.77      0.00     13.26
 1494025240.69     0     55.79      0.00     13.64    12     66.84      0.00     12.79
 1494025240.79     0     55.65      0.00     13.93    12     66.84      0.00     13.17
 1494025240.89     0     55.67      0.00     13.49    12     67.02      0.00     12.74
 1494025240.99     0     56.26      0.00     14.05    12     67.57      0.00     13.67
 1494025241.09     0     55.81      0.00     13.96    12     66.87      0.00     13.40
 1494025241.19     0     55.75      0.00     13.97    12     67.00      0.00     13.74
 1494025241.29     0     55.67      0.00     13.37    12     66.71      0.00     12.98
 1494025241.39     0     55.83      0.00     13.54    12     67.00      0.00     13.68
 1494025241.49     0     56.45      0.00     14.20    12     67.07      0.00     13.01
 1494025241.59     0     57.06      0.00     13.66    12     66.81      0.00     13.38
 1494025241.69     0     57.35      0.00     14.16    12     66.89      0.00     13.90
 1494025241.79     0     57.18      0.00     14.00    12     67.05      0.00     13.44
 1494025241.89     0     57.60      0.00     13.04    12     66.50      0.00     13.01
 1494025241.99     0     56.99      0.00     13.81    12     67.45      0.00     13.31
 1494025242.09     0     57.05      0.00     13.54    12     67.01      0.00     13.34
 1494025242.19     0     56.98      0.00     13.29    12     66.56      0.00     13.06
 1494025242.29     0     57.00      0.00     13.35    12     66.84      0.00     13.18
 1494025242.39     0     57.22      0.00     13.48    12     67.12      0.00     13.41
 1494025242.49     0     57.01      0.00     13.31    12     66.94      0.00     13.12
