         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494025574.78     0     56.29      0.00     13.33    12     63.55      0.00     12.80
 1494025574.88     0     56.22      0.00     13.19    12     63.56      0.00     12.82
 1494025574.98     0     56.93      0.00     13.28    12     64.36      0.00     13.07
 1494025575.08     0     56.36      0.00     13.30    12     63.90      0.00     13.21
 1494025575.18     0     56.38      0.00     13.39    12     64.21      0.00     12.82
 1494025575.28     0     56.08      0.00     13.43    12     63.50      0.00     12.74
 1494025575.38     0     56.25      0.00     13.80    12     63.77      0.00     13.24
 1494025575.48     0     56.06      0.00     13.25    12     63.61      0.00     12.94
 1494025575.58     0     56.31      0.00     13.17    12     63.71      0.00     12.17
 1494025575.68     0     56.27      0.00     13.41    12     63.84      0.00     13.47
 1494025575.78     0     56.63      0.00     13.40    12     63.26      0.00     12.69
 1494025575.88     0     56.26      0.00     13.19    12     64.60      0.00     13.08
 1494025575.98     0     56.11      0.00     13.48    12     63.43      0.00     12.86
 1494025576.08     0     56.25      0.00     13.56    12     63.63      0.00     13.43
 1494025576.18     0     56.28      0.00     13.14    12     63.87      0.00     13.00
 1494025576.28     0     56.06      0.00     13.71    12     63.80      0.00     12.90
 1494025576.38     0     56.07      0.00     13.59    12     63.69      0.00     13.05
 1494025576.48     0     55.75      0.00     13.14    12     63.13      0.00     12.68
 1494025576.58     0     56.19      0.00     13.48    12     63.93      0.00     12.79
 1494025576.68     0     56.50      0.00     13.26    12     63.73      0.00     13.01
 1494025576.78     0     55.96      0.00     13.07    12     64.00      0.00     13.08
 1494025576.88     0     56.01      0.00     13.35    12     63.88      0.00     13.19
 1494025576.98     0     55.82      0.00     13.45    12     63.81      0.00     13.68
 1494025577.08     0     55.81      0.00     12.96    12     63.42      0.00     13.55
 1494025577.18     0     55.64      0.00     12.90    12     63.58      0.00     13.17
 1494025577.29     0     55.82      0.00     13.45    12     64.01      0.00     13.38
 1494025577.39     0     55.61      0.00     12.18    12     64.17      0.00     13.49
 1494025577.49     0     56.32      0.00     13.56    12     63.86      0.00     13.47
 1494025577.59     0     55.69      0.00     13.29    12     64.70      0.00     12.75
 1494025577.69     0     55.49      0.00     13.39    12     64.71      0.00     13.55
 1494025577.79     0     55.64      0.00     13.29    12     64.95      0.00     13.23
 1494025577.89     0     55.83      0.00     13.12    12     64.93      0.00     13.22
 1494025577.99     0     55.70      0.00     13.29    12     64.70      0.00     13.25
 1494025578.09     0     55.79      0.00     13.02    12     64.78      0.00     13.31
 1494025578.19     0     56.39      0.00     13.30    12     65.18      0.00     13.35
 1494025578.29     0     55.68      0.00     12.94    12     65.29      0.00     13.58
 1494025578.39     0     55.53      0.00     13.25    12     65.00      0.00     13.87
 1494025578.49     0     55.70      0.00     13.15    12     64.92      0.00     13.53
 1494025578.59     0     55.76      0.00     12.66    12     65.10      0.00     12.63
 1494025578.69     0     55.60      0.00     12.82    12     64.56      0.00     13.21
 1494025578.79     0     55.74      0.00     13.20    12     64.50      0.00     13.34
 1494025578.89     0     55.75      0.00     12.76    12     64.59      0.00     13.53
 1494025578.99     0     54.87      0.00     12.83    12     63.64      0.00     12.65
 1494025579.09     0     55.72      0.00     13.01    12     64.02      0.00     13.05
 1494025579.19     0     55.11      0.00     12.95    12     64.46      0.00     12.98
 1494025579.29     0     55.22      0.00     12.67    12     64.07      0.00     13.03
 1494025579.39     0     55.09      0.00     12.58    12     64.19      0.00     12.79
 1494025579.49     0     55.09      0.00     13.03    12     64.21      0.00     13.29
 1494025579.59     0     55.28      0.00     12.57    12     64.05      0.00     12.82
 1494025579.69     0     55.21      0.00     12.47    12     64.10      0.00     12.56
 1494025579.79     0     55.23      0.00     13.00    12     64.02      0.00     13.04
 1494025579.89     0     55.14      0.00     12.46    12     63.93      0.00     12.69
 1494025579.99     0     55.13      0.00     12.77    12     63.99      0.00     12.74
 1494025580.09     0     55.11      0.00     12.60    12     63.85      0.00     12.52
 1494025580.19     0     55.08      0.00     12.78    12     64.83      0.00     13.33
 1494025580.29     0     55.87      0.00     12.74    12     64.35      0.00     12.71
 1494025580.39     0     54.93      0.00     12.90    12     63.71      0.00     13.02
 1494025580.49     0     54.93      0.00     12.96    12     64.02      0.00     13.13
 1494025580.59     0     55.14      0.00     13.13    12     63.90      0.00     12.99
 1494025580.69     0     55.11      0.00     12.48    12     63.91      0.00     12.27
 1494025580.79     0     55.94      0.00     13.02    12     65.01      0.00     12.90
 1494025580.89     0     55.21      0.00     12.80    12     63.97      0.00     12.81
 1494025580.99     0     55.10      0.00     12.72    12     64.04      0.00     13.32
 1494025581.09     0     55.18      0.00     12.89    12     64.22      0.00     12.57
 1494025581.19     0     55.10      0.00     12.58    12     64.11      0.00     12.69
 1494025581.29     0     55.06      0.00     12.72    12     64.14      0.00     12.90
 1494025581.39     0     55.24      0.00     13.02    12     63.98      0.00     12.99
 1494025581.49     0     55.10      0.00     12.59    12     64.04      0.00     13.01
 1494025581.59     0     55.12      0.00     12.40    12     64.10      0.00     12.97
 1494025581.69     0     55.07      0.00     12.70    12     64.12      0.00     12.52
 1494025581.79     0     55.72      0.00     12.35    12     64.59      0.00     12.64
 1494025581.89     0     55.09      0.00     13.28    12     63.52      0.00     12.94
 1494025582.00     0     55.16      0.00     12.42    12     63.68      0.00     12.92
 1494025582.10     0     55.13      0.00     12.68    12     63.64      0.00     13.33
 1494025582.20     0     55.06      0.00     12.37    12     63.57      0.00     13.02
 1494025582.30     0     55.12      0.00     12.51    12     63.44      0.00     13.46
 1494025582.40     0     55.04      0.00     12.93    12     63.54      0.00     13.19
 1494025582.50     0     55.09      0.00     12.74    12     63.94      0.00     12.96
 1494025582.60     0     55.79      0.00     12.81    12     64.94      0.00     12.85
 1494025582.70     0     55.30      0.00     12.84    12     63.95      0.00     13.18
 1494025582.80     0     55.34      0.00     12.71    12     64.34      0.00     12.57
 1494025582.90     0     55.21      0.00     12.94    12     63.70      0.00     12.70
 1494025583.00     0     55.09      0.00     12.91    12     63.80      0.00     13.01
 1494025583.10     0     55.12      0.00     12.79    12     64.01      0.00     12.90
 1494025583.20     0     54.97      0.00     12.95    12     63.61      0.00     13.10
 1494025583.30     0     55.61      0.00     12.82    12     64.62      0.00     13.13
 1494025583.40     0     55.10      0.00     12.44    12     63.67      0.00     12.95
 1494025583.50     0     54.98      0.00     12.80    12     63.87      0.00     13.29
 1494025583.60     0     55.02      0.00     12.67    12     63.84      0.00     12.76
 1494025583.70     0     55.02      0.00     12.60    12     63.89      0.00     12.87
 1494025583.80     0     55.07      0.00     12.63    12     63.79      0.00     12.07
 1494025583.90     0     55.09      0.00     12.76    12     63.96      0.00     12.74
 1494025584.00     0     55.58      0.00     13.10    12     64.33      0.00     13.16
 1494025584.10     0     55.10      0.00     12.76    12     64.00      0.00     13.38
 1494025584.20     0     55.05      0.00     12.57    12     64.15      0.00     13.01
 1494025584.30     0     55.14      0.00     12.71    12     63.80      0.00     12.69
 1494025584.40     0     54.97      0.00     12.55    12     63.86      0.00     12.73
 1494025584.50     0     55.04      0.00     12.72    12     64.18      0.00     12.78
 1494025584.60     0     54.97      0.00     12.62    12     63.97      0.00     12.89
 1494025584.70     0     55.09      0.00     12.83    12     63.92      0.00     13.37
 1494025584.80     0     55.65      0.00     12.75    12     64.65      0.00     12.75
 1494025584.90     0     55.10      0.00     12.73    12     63.87      0.00     12.76
 1494025585.00     0     55.17      0.00     12.90    12     63.97      0.00     13.16
 1494025585.10     0     55.23      0.00     12.80    12     64.27      0.00     12.82
 1494025585.20     0     55.23      0.00     13.01    12     64.53      0.00     12.96
 1494025585.30     0     55.17      0.00     12.42    12     64.35      0.00     13.02
 1494025585.40     0     55.19      0.00     12.59    12     63.96      0.00     13.41
 1494025585.50     0     55.10      0.00     12.68    12     64.16      0.00     13.17
 1494025585.60     0     55.11      0.00     12.53    12     64.36      0.00     13.17
 1494025585.70     0     55.07      0.00     12.83    12     64.13      0.00     12.58
 1494025585.80     0     55.10      0.00     12.52    12     64.58      0.00     12.88
 1494025585.90     0     55.60      0.00     13.01    12     63.85      0.00     12.22
 1494025586.00     0     55.22      0.00     12.63    12     63.88      0.00     12.77
 1494025586.10     0     55.14      0.00     12.82    12     63.72      0.00     13.18
 1494025586.20     0     55.09      0.00     13.35    12     63.82      0.00     13.75
 1494025586.30     0     55.10      0.00     12.98    12     64.22      0.00     13.30
 1494025586.40     0     55.05      0.00     12.34    12     63.91      0.00     12.65
 1494025586.50     0     55.13      0.00     12.49    12     63.84      0.00     12.53
 1494025586.61     0     55.09      0.00     12.50    12     63.73      0.00     12.51
 1494025586.71     0     55.15      0.00     13.02    12     63.76      0.00     13.02
 1494025586.81     0     55.81      0.00     12.64    12     64.20      0.00     12.84
 1494025586.91     0     55.25      0.00     12.73    12     64.61      0.00     12.32
 1494025587.01     0     55.24      0.00     12.73    12     63.98      0.00     12.84
 1494025587.11     0     54.87      0.00     12.60    12     63.53      0.00     12.66
 1494025587.21     0     55.15      0.00     13.07    12     63.64      0.00     13.10
 1494025587.31     0     55.10      0.00     12.73    12     63.92      0.00     12.89
 1494025587.41     0     55.20      0.00     12.65    12     63.84      0.00     12.61
 1494025587.51     0     55.16      0.00     12.60    12     64.77      0.00     12.90
 1494025587.61     0     55.66      0.00     12.76    12     63.96      0.00     12.94
 1494025587.71     0     55.23      0.00     12.94    12     63.97      0.00     12.78
 1494025587.81     0     55.34      0.00     12.49    12     64.42      0.00     12.92
 1494025587.91     0     55.34      0.00     12.64    12     64.07      0.00     12.16
 1494025588.01     0     55.25      0.00     12.80    12     63.97      0.00     12.55
 1494025588.11     0     55.20      0.00     13.01    12     64.00      0.00     12.99
 1494025588.21     0     55.16      0.00     12.95    12     64.16      0.00     13.18
 1494025588.31     0     55.16      0.00     12.80    12     64.14      0.00     13.15
 1494025588.41     0     55.78      0.00     12.90    12     64.95      0.00     13.00
 1494025588.51     0     55.12      0.00     12.64    12     64.21      0.00     12.62
 1494025588.61     0     55.14      0.00     12.62    12     64.21      0.00     12.90
 1494025588.71     0     55.29      0.00     12.78    12     64.08      0.00     12.78
 1494025588.81     0     55.30      0.00     12.69    12     64.10      0.00     13.14
 1494025588.91     0     55.29      0.00     12.97    12     63.81      0.00     12.55
 1494025589.01     0     55.21      0.00     12.87    12     64.00      0.00     12.38
 1494025589.11     0     55.45      0.00     13.28    12     64.02      0.00     13.07
 1494025589.21     0     55.35      0.00     12.90    12     64.20      0.00     12.63
 1494025589.31     0     55.28      0.00     12.80    12     63.96      0.00     12.62
 1494025589.41     0     55.78      0.00     13.08    12     64.78      0.00     12.56
 1494025589.51     0     55.40      0.00     12.90    12     64.06      0.00     12.94
 1494025589.61     0     55.32      0.00     12.75    12     64.34      0.00     12.58
 1494025589.71     0     55.24      0.00     13.22    12     63.78      0.00     12.88
 1494025589.81     0     55.20      0.00     13.04    12     63.78      0.00     12.83
 1494025589.91     0     55.14      0.00     12.71    12     63.61      0.00     12.79
 1494025590.01     0     55.19      0.00     12.82    12     63.65      0.00     11.93
 1494025590.11     0     54.82      0.00     12.41    12     62.89      0.00     12.44
 1494025590.21     0     55.83      0.00     13.25    12     64.57      0.00     13.18
 1494025590.31     0     55.09      0.00     12.94    12     63.45      0.00     13.13
 1494025590.41     0     55.04      0.00     12.63    12     63.46      0.00     12.36
 1494025590.51     0     55.22      0.00     12.83    12     63.57      0.00     12.55
 1494025590.61     0     55.40      0.00     12.69    12     63.80      0.00     12.64
 1494025590.71     0     55.47      0.00     12.94    12     64.00      0.00     12.78
 1494025590.81     0     55.37      0.00     12.95    12     63.58      0.00     12.90
 1494025590.91     0     56.09      0.00     13.05    12     64.78      0.00     12.98
 1494025591.01     0     55.40      0.00     13.02    12     63.70      0.00     12.29
 1494025591.11     0     55.38      0.00     12.76    12     63.74      0.00     12.23
 1494025591.22     0     55.33      0.00     12.85    12     63.90      0.00     12.70
 1494025591.32     0     55.25      0.00     12.99    12     63.76      0.00     12.87
 1494025591.42     0     55.31      0.00     12.89    12     63.89      0.00     12.95
 1494025591.52     0     55.29      0.00     12.82    12     64.04      0.00     12.62
 1494025591.62     0     55.34      0.00     12.75    12     63.98      0.00     12.88
 1494025591.72     0     55.38      0.00     13.18    12     63.58      0.00     12.63
 1494025591.82     0     55.33      0.00     13.01    12     64.35      0.00     12.83
 1494025591.92     0     55.90      0.00     13.31    12     64.24      0.00     12.85
 1494025592.02     0     55.39      0.00     12.38    12     63.63      0.00     12.20
 1494025592.12     0     55.29      0.00     12.78    12     63.91      0.00     12.49
 1494025592.22     0     55.31      0.00     13.07    12     63.80      0.00     12.60
 1494025592.32     0     55.30      0.00     13.01    12     63.83      0.00     12.77
 1494025592.42     0     55.29      0.00     13.12    12     64.01      0.00     12.86
 1494025592.52     0     55.39      0.00     12.83    12     64.14      0.00     12.87
 1494025592.62     0     55.50      0.00     12.63    12     64.30      0.00     12.47
 1494025592.72     0     55.36      0.00     12.75    12     63.55      0.00     12.47
 1494025592.82     0     55.86      0.00     12.56    12     64.62      0.00     12.75
 1494025592.92     0     55.33      0.00     13.21    12     64.06      0.00     12.77
 1494025593.02     0     55.25      0.00     12.67    12     63.89      0.00     12.28
 1494025593.12     0     54.22      0.00     12.41    12     62.63      0.00     12.33
 1494025593.22     0     55.33      0.00     12.99    12     64.25      0.00     12.93
 1494025593.32     0     55.28      0.00     13.26    12     63.92      0.00     13.00
 1494025593.42     0     55.38      0.00     12.39    12     64.26      0.00     12.48
 1494025593.52     0     55.40      0.00     12.51    12     64.17      0.00     12.88
 1494025593.62     0     55.25      0.00     12.92    12     64.62      0.00     12.96
 1494025593.72     0     56.00      0.00     12.86    12     64.38      0.00     13.12
 1494025593.82     0     55.17      0.00     12.57    12     63.87      0.00     12.32
 1494025593.92     0     55.34      0.00     13.04    12     63.70      0.00     12.64
 1494025594.02     0     55.32      0.00     12.71    12     63.83      0.00     12.65
 1494025594.12     0     54.84      0.00     12.35    12     63.04      0.00     11.77
 1494025594.22     0     55.23      0.00     12.77    12     63.85      0.00     12.71
 1494025594.32     0     55.09      0.00     13.08    12     63.73      0.00     12.83
 1494025594.42     0     55.12      0.00     12.83    12     63.76      0.00     12.54
 1494025594.52     0     55.53      0.00     12.89    12     64.81      0.00     13.08
 1494025594.62     0     55.42      0.00     12.52    12     63.88      0.00     12.33
 1494025594.72     0     55.67      0.00     12.52    12     63.77      0.00     12.50
 1494025594.82     0     55.27      0.00     12.76    12     63.89      0.00     12.55
 1494025594.92     0     55.53      0.00     13.17    12     64.25      0.00     13.31
 1494025595.02     0     55.44      0.00     13.14    12     64.01      0.00     12.91
 1494025595.12     0     55.50      0.00     12.95    12     63.94      0.00     12.24
 1494025595.22     0     55.34      0.00     12.78    12     64.07      0.00     12.57
 1494025595.32     0     55.28      0.00     13.25    12     64.01      0.00     13.02
 1494025595.42     0     55.32      0.00     13.20    12     63.62      0.00     13.13
 1494025595.52     0     55.98      0.00     12.66    12     64.80      0.00     12.86
 1494025595.62     0     55.21      0.00     13.02    12     63.65      0.00     12.91
 1494025595.72     0     55.31      0.00     12.41    12     63.84      0.00     12.39
 1494025595.82     0     55.39      0.00     12.82    12     63.78      0.00     12.28
 1494025595.92     0     55.43      0.00     13.10    12     63.89      0.00     13.16
 1494025596.02     0     55.58      0.00     12.76    12     64.38      0.00     12.54
 1494025596.13     0     54.73      0.00     12.27    12     63.49      0.00     12.12
 1494025596.23     0     55.25      0.00     12.71    12     63.64      0.00     12.35
 1494025596.33     0     55.94      0.00     13.45    12     64.15      0.00     12.83
 1494025596.43     0     55.34      0.00     12.79    12     64.85      0.00     12.87
 1494025596.53     0     55.34      0.00     12.87    12     63.83      0.00     12.39
 1494025596.63     0     55.28      0.00     13.03    12     64.12      0.00     12.61
 1494025596.73     0     55.46      0.00     13.16    12     63.99      0.00     13.11
 1494025596.83     0     55.43      0.00     12.64    12     64.20      0.00     12.39
 1494025596.93     0     55.54      0.00     13.06    12     64.07      0.00     12.85
 1494025597.03     0     55.47      0.00     12.50    12     64.13      0.00     12.40
 1494025597.13     0     55.50      0.00     13.31    12     63.84      0.00     13.10
 1494025597.23     0     56.16      0.00     12.72    12     64.38      0.00     12.67
 1494025597.33     0     55.29      0.00     12.71    12     64.67      0.00     12.74
 1494025597.43     0     55.50      0.00     13.24    12     64.25      0.00     13.16
 1494025597.53     0     55.48      0.00     13.11    12     64.45      0.00     13.15
 1494025597.63     0     55.41      0.00     12.86    12     63.80      0.00     12.56
 1494025597.73     0     55.29      0.00     12.63    12     64.27      0.00     12.51
 1494025597.83     0     55.54      0.00     13.06    12     64.09      0.00     12.91
 1494025597.93     0     55.31      0.00     13.03    12     63.69      0.00     12.69
 1494025598.03     0     55.52      0.00     12.74    12     63.52      0.00     12.77
 1494025598.13     0     56.12      0.00     12.81    12     64.34      0.00     12.84
 1494025598.23     0     55.40      0.00     12.80    12     63.98      0.00     12.32
 1494025598.33     0     55.19      0.00     13.07    12     63.48      0.00     13.12
 1494025598.43     0     55.03      0.00     13.37    12     63.38      0.00     12.76
 1494025598.53     0     55.22      0.00     12.79    12     63.68      0.00     12.80
 1494025598.63     0     55.30      0.00     13.07    12     63.90      0.00     12.57
 1494025598.73     0     55.96      0.00     13.26    12     64.81      0.00     12.97
 1494025598.83     0     55.47      0.00     12.77    12     63.97      0.00     12.53
 1494025598.93     0     55.40      0.00     12.69    12     63.75      0.00     12.40
 1494025599.03     0     55.29      0.00     13.04    12     63.96      0.00     12.61
 1494025599.13     0     55.28      0.00     12.75    12     63.97      0.00     12.52
 1494025599.23     0     55.28      0.00     12.58    12     63.80      0.00     12.13
 1494025599.33     0     55.19      0.00     12.78    12     63.62      0.00     12.54
 1494025599.43     0     55.26      0.00     12.89    12     64.01      0.00     12.66
 1494025599.53     0     55.25      0.00     13.09    12     64.02      0.00     12.86
 1494025599.63     0     56.02      0.00     12.97    12     63.82      0.00     12.95
 1494025599.73     0     55.43      0.00     13.14    12     64.86      0.00     12.82
 1494025599.83     0     55.51      0.00     12.90    12     63.90      0.00     12.65
 1494025599.93     0     55.44      0.00     12.52    12     63.98      0.00     12.56
 1494025600.03     0     55.39      0.00     12.99    12     63.99      0.00     12.74
 1494025600.13     0     55.30      0.00     13.16    12     64.13      0.00     13.01
 1494025600.23     0     55.37      0.00     12.66    12     64.12      0.00     12.17
 1494025600.33     0     55.33      0.00     13.14    12     64.20      0.00     12.82
 1494025600.43     0     55.37      0.00     13.08    12     63.56      0.00     12.87
 1494025600.53     0     55.30      0.00     13.15    12     63.72      0.00     12.91
 1494025600.63     0     55.85      0.00     13.04    12     64.63      0.00     12.94
 1494025600.74     0     55.43      0.00     13.11    12     64.12      0.00     12.68
 1494025600.84     0     55.62      0.00     12.78    12     64.01      0.00     12.74
 1494025600.94     0     55.44      0.00     13.02    12     63.97      0.00     12.69
 1494025601.04     0     55.43      0.00     12.78    12     63.93      0.00     12.50
 1494025601.14     0     55.40      0.00     13.53    12     63.91      0.00     13.33
 1494025601.24     0     55.46      0.00     13.06    12     64.29      0.00     12.65
 1494025601.34     0     55.54      0.00     12.72    12     64.08      0.00     12.04
 1494025601.44     0     55.28      0.00     12.87    12     63.94      0.00     12.49
 1494025601.54     0     55.98      0.00     13.44    12     64.74      0.00     13.37
 1494025601.64     0     55.34      0.00     12.68    12     64.02      0.00     12.47
 1494025601.74     0     51.14      0.00     11.53    12     57.56      0.00     10.56
 1494025601.84     0     44.39      0.00     10.20    12     47.81      0.00     10.13
 1494025601.94     0     50.83      0.00     12.92    12     57.11      0.00     12.94
 1494025602.04     0     51.21      0.00     13.00    12     57.27      0.00     12.61
 1494025602.14     0     51.15      0.00     13.40    12     57.19      0.00     12.91
 1494025602.24     0     50.91      0.00     12.53    12     57.24      0.00     12.47
 1494025602.34     0     50.98      0.00     13.05    12     57.17      0.00     12.31
 1494025602.44     0     51.49      0.00     13.15    12     57.61      0.00     12.84
 1494025602.54     0     50.92      0.00     12.94    12     57.38      0.00     12.82
 1494025602.64     0     51.14      0.00     12.87    12     57.20      0.00     13.04
 1494025602.74     0     51.07      0.00     13.08    12     57.24      0.00     13.01
 1494025602.84     0     51.13      0.00     12.81    12     57.26      0.00     12.70
 1494025602.94     0     50.92      0.00     12.91    12     57.51      0.00     12.60
 1494025603.04     0     50.90      0.00     12.59    12     57.20      0.00     12.80
 1494025603.14     0     51.07      0.00     13.02    12     57.27      0.00     12.55
 1494025603.24     0     50.97      0.00     13.10    12     57.23      0.00     12.84
 1494025603.34     0     51.60      0.00     12.99    12     57.18      0.00     12.39
 1494025603.44     0     51.09      0.00     13.21    12     57.74      0.00     13.08
 1494025603.54     0     51.05      0.00     13.10    12     57.22      0.00     12.67
 1494025603.64     0     51.24      0.00     13.08    12     57.45      0.00     12.48
 1494025603.74     0     51.25      0.00     13.34    12     58.40      0.00     13.36
