         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494027461.73     0     59.91      0.00     14.59    12     59.82      0.00     12.08
 1494027461.83     0     59.92      0.00     14.85    12     59.72      0.00     11.85
 1494027461.94     0     59.78      0.00     14.94    12     59.60      0.00     11.51
 1494027462.04     0     59.83      0.00     14.20    12     59.67      0.00     11.82
 1494027462.14     0     59.74      0.00     14.53    12     59.56      0.00     11.68
 1494027462.24     0     59.92      0.00     14.67    12     60.31      0.00     11.90
 1494027462.34     0     59.91      0.00     13.98    12     59.70      0.00     12.00
 1494027462.44     0     59.69      0.00     14.18    12     59.45      0.00     11.62
 1494027462.54     0     60.45      0.00     14.61    12     59.70      0.00     11.81
 1494027462.64     0     59.83      0.00     13.88    12     59.82      0.00     12.19
 1494027462.74     0     59.83      0.00     14.23    12     59.60      0.00     11.67
 1494027462.84     0     59.78      0.00     14.06    12     59.51      0.00     11.96
 1494027462.94     0     60.06      0.00     14.49    12     59.96      0.00     11.56
 1494027463.04     0     60.18      0.00     13.78    12     59.55      0.00     12.02
 1494027463.14     0     60.27      0.00     14.26    12     59.64      0.00     11.76
 1494027463.24     0     59.99      0.00     13.86    12     60.04      0.00     12.27
 1494027463.34     0     60.02      0.00     14.07    12     59.66      0.00     11.76
 1494027463.44     0     59.87      0.00     14.11    12     59.89      0.00     11.73
 1494027463.54     0     60.49      0.00     13.97    12     59.89      0.00     12.26
 1494027463.64     0     59.64      0.00     14.66    12     59.73      0.00     11.78
 1494027463.74     0     59.71      0.00     14.26    12     59.62      0.00     11.95
 1494027463.84     0     59.50      0.00     14.30    12     59.70      0.00     11.98
 1494027463.94     0     59.48      0.00     14.43    12     59.58      0.00     11.76
 1494027464.04     0     59.70      0.00     14.50    12     59.84      0.00     12.01
 1494027464.14     0     59.75      0.00     13.70    12     59.74      0.00     11.80
 1494027464.24     0     59.72      0.00     13.86    12     60.30      0.00     11.84
 1494027464.34     0     59.83      0.00     14.14    12     59.83      0.00     11.80
 1494027464.44     0     59.72      0.00     14.22    12     59.79      0.00     11.59
 1494027464.54     0     60.48      0.00     14.08    12     59.61      0.00     11.66
 1494027464.64     0     60.14      0.00     14.02    12     59.60      0.00     11.64
 1494027464.74     0     60.37      0.00     13.45    12     59.86      0.00     12.02
 1494027464.84     0     59.98      0.00     14.05    12     59.67      0.00     11.97
 1494027464.94     0     59.97      0.00     13.89    12     59.56      0.00     12.07
 1494027465.04     0     60.08      0.00     14.05    12     60.32      0.00     12.31
 1494027465.14     0     60.01      0.00     14.61    12     59.62      0.00     11.45
 1494027465.24     0     59.93      0.00     13.96    12     59.66      0.00     11.74
 1494027465.34     0     60.32      0.00     14.39    12     59.67      0.00     11.59
 1494027465.44     0     60.75      0.00     14.43    12     59.63      0.00     11.94
 1494027465.54     0     59.98      0.00     14.01    12     59.70      0.00     11.80
 1494027465.64     0     60.16      0.00     14.42    12     59.83      0.00     11.75
 1494027465.74     0     59.87      0.00     14.22    12     59.74      0.00     11.75
 1494027465.84     0     60.06      0.00     13.86    12     60.40      0.00     12.09
 1494027465.94     0     60.03      0.00     14.05    12     59.15      0.00     11.64
 1494027466.04     0     59.80      0.00     13.67    12     60.23      0.00     11.99
 1494027466.14     0     60.87      0.00     14.12    12     60.79      0.00     11.78
 1494027466.24     0     60.77      0.00     14.00    12     60.79      0.00     11.84
 1494027466.34     0     58.93      0.00     12.24    12     60.26      0.00     12.32
 1494027466.44     0     59.57      0.00     13.35    12     60.34      0.00     12.85
 1494027466.54     0     57.58      0.00     12.97    12     60.18      0.00     13.00
 1494027466.64     0     57.51      0.00     13.42    12     59.78      0.00     13.12
 1494027466.74     0     57.26      0.00     12.95    12     59.28      0.00     12.89
 1494027466.85     0     57.30      0.00     13.23    12     58.67      0.00     13.08
 1494027466.95     0     57.26      0.00     13.40    12     58.94      0.00     12.44
 1494027467.05     0     57.89      0.00     13.19    12     58.85      0.00     13.94
 1494027467.15     0     57.89      0.00     12.90    12     58.77      0.00     13.13
 1494027467.25     0     57.78      0.00     13.62    12     58.95      0.00     12.58
 1494027467.35     0     57.60      0.00     12.98    12     58.87      0.00     13.10
 1494027467.45     0     57.30      0.00     12.73    12     58.74      0.00     13.24
 1494027467.55     0     57.77      0.00     13.37    12     58.88      0.00     12.79
 1494027467.65     0     57.16      0.00     13.02    12     58.70      0.00     12.91
 1494027467.75     0     57.31      0.00     13.06    12     59.62      0.00     13.28
 1494027467.85     0     56.93      0.00     13.23    12     58.94      0.00     13.19
 1494027467.95     0     56.90      0.00     13.35    12     58.95      0.00     13.75
 1494027468.05     0     56.70      0.00     12.92    12     58.81      0.00     12.51
 1494027468.15     0     56.76      0.00     13.01    12     58.81      0.00     13.23
 1494027468.25     0     56.85      0.00     12.69    12     58.81      0.00     13.34
 1494027468.35     0     56.87      0.00     12.67    12     58.81      0.00     12.88
 1494027468.45     0     56.87      0.00     12.99    12     58.83      0.00     12.67
 1494027468.55     0     57.25      0.00     12.87    12     58.92      0.00     12.74
 1494027468.65     0     58.14      0.00     12.99    12     58.95      0.00     13.47
 1494027468.75     0     57.71      0.00     13.09    12     59.64      0.00     13.28
 1494027468.85     0     57.88      0.00     13.23    12     59.01      0.00     12.83
 1494027468.95     0     57.63      0.00     12.70    12     58.84      0.00     12.66
 1494027469.05     0     57.89      0.00     12.83    12     58.92      0.00     13.03
 1494027469.15     0     57.46      0.00     12.49    12     58.80      0.00     12.35
 1494027469.25     0     57.49      0.00     12.91    12     58.90      0.00     12.38
 1494027469.35     0     57.96      0.00     12.51    12     59.11      0.00     12.82
 1494027469.45     0     57.69      0.00     13.17    12     58.86      0.00     12.51
 1494027469.55     0     57.85      0.00     13.24    12     58.97      0.00     13.38
 1494027469.65     0     58.31      0.00     13.11    12     58.93      0.00     12.84
 1494027469.75     0     57.84      0.00     12.86    12     59.57      0.00     13.03
 1494027469.85     0     57.71      0.00     12.84    12     58.69      0.00     12.57
 1494027469.95     0     57.68      0.00     12.61    12     58.89      0.00     12.66
 1494027470.05     0     57.33      0.00     12.97    12     58.82      0.00     13.05
 1494027470.15     0     56.93      0.00     12.65    12     58.68      0.00     13.04
 1494027470.25     0     57.39      0.00     12.95    12     58.83      0.00     12.82
 1494027470.35     0     57.32      0.00     12.85    12     58.76      0.00     13.64
 1494027470.45     0     57.46      0.00     12.83    12     58.87      0.00     12.98
 1494027470.55     0     57.47      0.00     12.50    12     58.89      0.00     12.87
 1494027470.65     0     57.56      0.00     12.67    12     59.08      0.00     13.43
 1494027470.75     0     57.83      0.00     13.23    12     59.27      0.00     13.13
 1494027470.85     0     57.40      0.00     13.14    12     58.82      0.00     12.79
 1494027470.95     0     57.55      0.00     12.44    12     58.88      0.00     13.14
 1494027471.05     0     57.82      0.00     12.88    12     58.94      0.00     13.28
 1494027471.15     0     57.80      0.00     13.17    12     58.83      0.00     13.25
 1494027471.25     0     57.62      0.00     13.10    12     58.84      0.00     12.87
 1494027471.35     0     57.42      0.00     12.66    12     58.73      0.00     13.04
 1494027471.45     0     57.51      0.00     13.43    12     58.94      0.00     13.79
 1494027471.55     0     57.26      0.00     12.69    12     58.81      0.00     13.22
 1494027471.65     0     57.32      0.00     13.12    12     59.48      0.00     13.48
 1494027471.75     0     57.15      0.00     13.36    12     58.85      0.00     13.35
 1494027471.85     0     57.36      0.00     13.30    12     58.72      0.00     13.39
 1494027471.96     0     56.84      0.00     13.08    12     58.78      0.00     13.41
 1494027472.06     0     56.73      0.00     13.32    12     58.78      0.00     12.82
 1494027472.16     0     56.87      0.00     12.87    12     58.90      0.00     13.32
 1494027472.26     0     56.80      0.00     12.80    12     58.86      0.00     12.75
 1494027472.36     0     56.88      0.00     13.05    12     58.85      0.00     13.23
 1494027472.46     0     56.83      0.00     13.00    12     58.86      0.00     12.79
 1494027472.56     0     57.32      0.00     13.05    12     58.57      0.00     13.03
 1494027472.66     0     57.54      0.00     13.40    12     58.85      0.00     12.27
 1494027472.76     0     57.68      0.00     13.24    12     59.34      0.00     13.27
 1494027472.86     0     57.66      0.00     13.15    12     58.76      0.00     13.89
 1494027472.96     0     58.18      0.00     13.25    12     58.75      0.00     13.49
 1494027473.06     0     57.43      0.00     13.32    12     58.85      0.00     13.39
 1494027473.16     0     55.60      0.00     13.10    12     58.97      0.00     13.30
 1494027473.26     0     55.81      0.00     13.25    12     58.87      0.00     13.01
 1494027473.36     0     55.69      0.00     12.85    12     58.95      0.00     13.31
 1494027473.46     0     55.50      0.00     12.86    12     58.76      0.00     13.01
 1494027473.56     0     55.60      0.00     12.46    12     58.64      0.00     13.09
 1494027473.66     0     55.73      0.00     12.97    12     59.31      0.00     13.08
 1494027473.76     0     55.83      0.00     13.23    12     58.94      0.00     12.94
 1494027473.86     0     55.93      0.00     12.98    12     58.90      0.00     13.19
 1494027473.96     0     55.78      0.00     13.15    12     58.93      0.00     12.96
 1494027474.06     0     56.14      0.00     13.58    12     58.86      0.00     12.99
 1494027474.16     0     55.57      0.00     12.99    12     58.90      0.00     13.03
 1494027474.26     0     55.54      0.00     13.06    12     58.84      0.00     12.85
 1494027474.36     0     55.27      0.00     12.85    12     58.71      0.00     12.68
 1494027474.46     0     55.56      0.00     13.01    12     58.96      0.00     12.38
 1494027474.56     0     55.39      0.00     12.98    12     58.80      0.00     13.02
 1494027474.66     0     55.51      0.00     13.78    12     59.33      0.00     12.39
 1494027474.76     0     55.53      0.00     13.20    12     58.91      0.00     12.41
 1494027474.86     0     55.54      0.00     13.04    12     58.88      0.00     12.75
 1494027474.96     0     55.47      0.00     12.98    12     58.82      0.00     12.66
 1494027475.06     0     55.80      0.00     12.88    12     58.77      0.00     13.07
 1494027475.16     0     56.48      0.00     12.79    12     58.89      0.00     13.32
 1494027475.26     0     55.92      0.00     12.60    12     59.06      0.00     13.27
 1494027475.36     0     55.61      0.00     12.64    12     58.89      0.00     12.72
 1494027475.46     0     55.31      0.00     13.16    12     58.73      0.00     12.68
 1494027475.56     0     55.46      0.00     12.96    12     58.96      0.00     13.28
 1494027475.66     0     55.26      0.00     12.89    12     59.38      0.00     12.87
 1494027475.76     0     55.32      0.00     12.49    12     58.90      0.00     13.50
 1494027475.86     0     54.92      0.00     13.04    12     58.96      0.00     12.77
 1494027475.96     0     54.90      0.00     12.35    12     58.63      0.00     13.37
 1494027476.06     0     55.64      0.00     13.51    12     59.10      0.00     12.97
 1494027476.16     0     55.11      0.00     13.52    12     58.99      0.00     12.48
 1494027476.26     0     55.04      0.00     12.58    12     59.08      0.00     13.75
 1494027476.36     0     55.03      0.00     12.85    12     58.94      0.00     13.12
 1494027476.46     0     54.96      0.00     12.78    12     58.93      0.00     13.07
 1494027476.56     0     55.48      0.00     12.82    12     59.54      0.00     13.50
 1494027476.66     0     55.58      0.00     13.04    12     58.43      0.00     13.23
 1494027476.76     0     55.58      0.00     12.92    12     59.63      0.00     13.38
 1494027476.86     0     55.72      0.00     12.86    12     59.05      0.00     13.43
 1494027476.96     0     55.33      0.00     12.43    12     58.83      0.00     13.45
 1494027477.07     0     55.66      0.00     12.80    12     59.17      0.00     13.08
 1494027477.17     0     55.72      0.00     12.80    12     59.01      0.00     13.29
 1494027477.27     0     55.95      0.00     12.87    12     58.84      0.00     13.00
 1494027477.37     0     55.50      0.00     12.60    12     58.92      0.00     13.35
 1494027477.47     0     55.67      0.00     12.99    12     58.98      0.00     13.68
 1494027477.57     0     55.52      0.00     12.90    12     59.56      0.00     13.22
 1494027477.67     0     55.88      0.00     12.88    12     58.97      0.00     13.16
 1494027477.77     0     55.53      0.00     12.85    12     58.89      0.00     13.06
 1494027477.87     0     56.01      0.00     12.96    12     59.07      0.00     12.98
 1494027477.97     0     55.71      0.00     12.62    12     59.00      0.00     12.90
 1494027478.07     0     55.63      0.00     13.01    12     58.93      0.00     13.41
 1494027478.17     0     55.72      0.00     13.06    12     59.17      0.00     12.94
 1494027478.27     0     56.11      0.00     13.57    12     58.94      0.00     12.99
 1494027478.37     0     55.65      0.00     12.88    12     59.13      0.00     12.86
 1494027478.47     0     55.72      0.00     13.43    12     59.03      0.00     12.99
 1494027478.57     0     55.59      0.00     12.63    12     59.62      0.00     13.80
 1494027478.67     0     55.50      0.00     13.14    12     59.07      0.00     12.74
 1494027478.77     0     53.69      0.00     12.55    12     58.22      0.00     13.55
 1494027478.87     0     54.53      0.00     12.51    12     58.98      0.00     13.69
 1494027478.97     0     54.54      0.00     12.82    12     59.16      0.00     14.16
 1494027479.07     0     56.22      0.00     13.10    12     59.20      0.00     12.83
 1494027479.17     0     56.05      0.00     13.53    12     59.03      0.00     13.57
 1494027479.27     0     56.42      0.00     13.37    12     58.86      0.00     13.28
 1494027479.37     0     55.72      0.00     12.37    12     59.03      0.00     13.19
 1494027479.47     0     55.68      0.00     13.18    12     59.70      0.00     13.70
 1494027479.57     0     55.78      0.00     13.23    12     59.31      0.00     13.96
 1494027479.67     0     55.43      0.00     12.93    12     59.00      0.00     13.14
 1494027479.77     0     54.29      0.00     12.90    12     58.95      0.00     13.37
 1494027479.87     0     54.15      0.00     12.88    12     59.16      0.00     13.46
 1494027479.97     0     54.14      0.00     13.06    12     59.09      0.00     13.54
 1494027480.07     0     54.00      0.00     12.82    12     58.92      0.00     12.75
 1494027480.17     0     54.18      0.00     13.05    12     59.06      0.00     13.59
 1494027480.27     0     54.23      0.00     12.85    12     59.01      0.00     13.17
 1494027480.37     0     54.98      0.00     13.15    12     59.20      0.00     13.56
 1494027480.47     0     54.22      0.00     13.17    12     59.43      0.00     13.45
 1494027480.57     0     54.66      0.00     13.02    12     59.01      0.00     13.15
 1494027480.67     0     54.94      0.00     12.78    12     59.22      0.00     13.14
 1494027480.77     0     54.76      0.00     12.79    12     58.99      0.00     12.99
 1494027480.87     0     54.64      0.00     12.76    12     58.95      0.00     13.24
 1494027480.97     0     54.63      0.00     12.68    12     59.08      0.00     12.55
 1494027481.07     0     54.66      0.00     12.61    12     58.97      0.00     13.01
 1494027481.17     0     54.67      0.00     12.96    12     59.05      0.00     13.32
 1494027481.27     0     54.77      0.00     12.81    12     59.11      0.00     13.34
 1494027481.37     0     55.79      0.00     13.09    12     59.11      0.00     13.55
 1494027481.47     0     56.37      0.00     12.81    12     58.97      0.00     12.66
 1494027481.57     0     55.92      0.00     12.38    12     59.74      0.00     12.99
 1494027481.67     0     55.86      0.00     12.84    12     58.98      0.00     13.40
 1494027481.77     0     55.96      0.00     12.67    12     59.04      0.00     13.46
 1494027481.87     0     55.14      0.00     12.54    12     58.79      0.00     12.78
 1494027481.97     0     55.93      0.00     13.26    12     59.32      0.00     13.88
 1494027482.07     0     55.37      0.00     13.06    12     58.66      0.00     14.07
 1494027482.18     0     55.77      0.00     12.72    12     59.02      0.00     13.37
 1494027482.28     0     55.73      0.00     13.18    12     59.11      0.00     13.86
 1494027482.38     0     55.65      0.00     12.78    12     58.95      0.00     13.38
 1494027482.48     0     56.39      0.00     13.11    12     59.96      0.00     13.88
 1494027482.58     0     55.74      0.00     12.95    12     59.15      0.00     13.86
 1494027482.68     0     55.77      0.00     12.59    12     59.20      0.00     13.21
 1494027482.78     0     55.67      0.00     12.73    12     59.10      0.00     13.61
 1494027482.88     0     55.64      0.00     13.02    12     59.03      0.00     13.79
 1494027482.98     0     55.75      0.00     12.60    12     59.03      0.00     13.55
 1494027483.08     0     56.55      0.00     13.08    12     59.43      0.00     13.19
 1494027483.18     0     55.91      0.00     12.87    12     58.85      0.00     13.40
 1494027483.28     0     55.93      0.00     13.15    12     59.07      0.00     14.10
 1494027483.38     0     55.62      0.00     13.16    12     59.08      0.00     13.93
 1494027483.48     0     55.67      0.00     12.99    12     59.84      0.00     14.22
 1494027483.58     0     56.17      0.00     13.05    12     59.05      0.00     13.43
 1494027483.68     0     55.39      0.00     12.75    12     58.94      0.00     12.99
 1494027483.78     0     55.46      0.00     12.61    12     59.23      0.00     13.22
 1494027483.88     0     54.95      0.00     13.16    12     59.46      0.00     13.21
 1494027483.98     0     55.23      0.00     12.90    12     59.72      0.00     13.21
 1494027484.08     0     55.22      0.00     12.75    12     59.77      0.00     13.10
 1494027484.18     0     55.47      0.00     13.48    12     59.75      0.00     13.47
 1494027484.28     0     55.46      0.00     13.47    12     59.63      0.00     13.32
 1494027484.38     0     55.28      0.00     12.43    12     59.60      0.00     13.68
 1494027484.48     0     55.39      0.00     13.20    12     60.29      0.00     14.23
 1494027484.58     0     55.87      0.00     13.21    12     59.64      0.00     13.60
 1494027484.68     0     56.39      0.00     12.47    12     59.53      0.00     13.89
 1494027484.78     0     56.03      0.00     12.75    12     59.66      0.00     13.36
 1494027484.88     0     55.98      0.00     12.77    12     59.64      0.00     13.56
 1494027484.98     0     56.16      0.00     13.00    12     59.92      0.00     13.62
 1494027485.08     0     55.89      0.00     12.92    12     59.54      0.00     12.78
 1494027485.18     0     56.07      0.00     12.95    12     59.74      0.00     13.05
 1494027485.28     0     55.79      0.00     12.82    12     59.59      0.00     13.76
 1494027485.38     0     55.67      0.00     13.32    12     59.64      0.00     13.22
 1494027485.48     0     55.55      0.00     13.37    12     60.29      0.00     13.60
 1494027485.58     0     55.77      0.00     12.97    12     59.74      0.00     13.44
 1494027485.68     0     55.67      0.00     12.72    12     59.68      0.00     13.14
 1494027485.78     0     55.65      0.00     12.98    12     59.64      0.00     12.99
 1494027485.88     0     56.35      0.00     13.55    12     59.80      0.00     13.05
 1494027485.98     0     55.53      0.00     13.23    12     59.59      0.00     12.77
 1494027486.08     0     55.64      0.00     12.99    12     59.69      0.00     12.93
 1494027486.18     0     55.72      0.00     13.10    12     59.75      0.00     12.76
 1494027486.28     0     55.65      0.00     13.29    12     59.75      0.00     12.73
 1494027486.38     0     55.58      0.00     12.58    12     59.52      0.00     13.34
 1494027486.48     0     55.56      0.00     12.38    12     59.95      0.00     13.38
 1494027486.58     0     55.57      0.00     13.42    12     59.61      0.00     13.32
 1494027486.68     0     55.71      0.00     12.71    12     59.61      0.00     13.22
 1494027486.78     0     55.67      0.00     12.79    12     59.69      0.00     13.86
 1494027486.88     0     55.68      0.00     12.83    12     59.56      0.00     12.66
 1494027486.98     0     56.25      0.00     12.44    12     59.58      0.00     13.65
 1494027487.08     0     56.15      0.00     12.99    12     59.68      0.00     13.19
 1494027487.18     0     56.01      0.00     12.50    12     59.56      0.00     13.89
 1494027487.28     0     56.06      0.00     12.57    12     59.87      0.00     13.35
 1494027487.39     0     55.63      0.00     12.43    12     60.03      0.00     14.04
 1494027487.49     0     55.57      0.00     12.77    12     59.72      0.00     13.20
 1494027487.59     0     55.72      0.00     13.22    12     59.71      0.00     13.53
 1494027487.69     0     55.52      0.00     12.31    12     59.71      0.00     14.20
 1494027487.79     0     55.35      0.00     12.50    12     59.49      0.00     14.02
 1494027487.89     0     55.14      0.00     12.67    12     59.00      0.00     13.58
 1494027487.99     0     55.06      0.00     12.19    12     59.02      0.00     13.84
 1494027488.09     0     55.65      0.00     12.87    12     59.09      0.00     14.18
 1494027488.19     0     55.34      0.00     13.00    12     59.10      0.00     13.35
 1494027488.29     0     55.00      0.00     12.32    12     59.03      0.00     14.19
 1494027488.39     0     55.07      0.00     12.66    12     59.55      0.00     14.20
 1494027488.49     0     55.20      0.00     12.39    12     59.22      0.00     13.89
 1494027488.59     0     55.95      0.00     12.26    12     58.94      0.00     14.26
 1494027488.69     0     56.13      0.00     12.85    12     59.23      0.00     13.77
 1494027488.79     0     55.98      0.00     12.20    12     58.93      0.00     14.09
 1494027488.89     0     56.01      0.00     12.88    12     59.05      0.00     13.10
 1494027488.99     0     55.95      0.00     13.25    12     59.05      0.00     13.16
 1494027489.09     0     56.62      0.00     12.86    12     59.09      0.00     13.67
 1494027489.19     0     55.98      0.00     13.35    12     59.08      0.00     12.95
 1494027489.29     0     55.75      0.00     12.88    12     59.02      0.00     13.61
 1494027489.39     0     55.93      0.00     12.23    12     59.78      0.00     14.24
 1494027489.49     0     54.71      0.00     12.69    12     58.95      0.00     13.07
 1494027489.59     0     54.77      0.00     13.01    12     59.14      0.00     13.08
 1494027489.69     0     55.06      0.00     13.07    12     59.31      0.00     14.19
 1494027489.79     0     56.05      0.00     12.43    12     59.06      0.00     13.51
 1494027489.89     0     56.16      0.00     12.90    12     59.31      0.00     13.47
 1494027489.99     0     55.97      0.00     12.83    12     59.21      0.00     13.89
 1494027490.09     0     55.75      0.00     13.28    12     59.13      0.00     13.57
 1494027490.19     0     56.29      0.00     13.32    12     59.31      0.00     13.08
 1494027490.29     0     55.75      0.00     13.32    12     59.19      0.00     13.99
 1494027490.39     0     55.66      0.00     12.77    12     59.31      0.00     12.99
 1494027490.49     0     55.72      0.00     13.32    12     59.76      0.00     14.47
 1494027490.59     0     55.72      0.00     12.86    12     59.11      0.00     13.40
 1494027490.69     0     55.70      0.00     13.15    12     59.29      0.00     13.85
 1494027490.79     0     55.63      0.00     12.57    12     59.10      0.00     13.45
 1494027490.89     0     55.80      0.00     13.10    12     59.33      0.00     13.48
 1494027490.99     0     55.84      0.00     12.80    12     59.15      0.00     13.46
 1494027491.09     0     55.53      0.00     13.02    12     59.25      0.00     13.13
 1494027491.19     0     56.03      0.00     13.17    12     59.23      0.00     14.07
 1494027491.29     0     56.68      0.00     13.45    12     59.18      0.00     13.58
 1494027491.39     0     55.76      0.00     13.34    12     59.18      0.00     13.42
 1494027491.49     0     55.61      0.00     13.09    12     59.72      0.00     14.11
 1494027491.59     0     55.81      0.00     13.01    12     59.33      0.00     14.04
 1494027491.69     0     55.46      0.00     13.27    12     59.06      0.00     13.82
 1494027491.79     0     55.52      0.00     13.26    12     59.34      0.00     13.64
 1494027491.89     0     55.37      0.00     12.53    12     58.98      0.00     13.46
 1494027491.99     0     55.59      0.00     12.80    12     59.37      0.00     12.27
 1494027492.09     0     55.40      0.00     13.00    12     59.04      0.00     13.63
 1494027492.19     0     55.52      0.00     13.05    12     59.26      0.00     13.53
 1494027492.29     0     55.95      0.00     13.59    12     59.05      0.00     14.43
 1494027492.39     0     55.49      0.00     12.89    12     59.26      0.00     13.20
 1494027492.50     0     55.69      0.00     12.90    12     59.77      0.00     13.60
 1494027492.60     0     55.93      0.00     13.17    12     59.06      0.00     14.18
 1494027492.70     0     56.04      0.00     12.93    12     59.26      0.00     13.64
 1494027492.80     0     56.26      0.00     13.08    12     59.22      0.00     13.66
 1494027492.90     0     56.17      0.00     12.72    12     59.11      0.00     13.14
 1494027493.00     0     56.35      0.00     13.28    12     59.29      0.00     13.87
 1494027493.10     0     56.29      0.00     13.04    12     59.23      0.00     13.13
 1494027493.20     0     56.22      0.00     13.14    12     59.12      0.00     13.29
 1494027493.30     0     56.64      0.00     13.15    12     59.29      0.00     13.52
 1494027493.40     0     56.23      0.00     12.75    12     59.80      0.00     13.30
 1494027493.50     0     56.18      0.00     13.87    12     59.29      0.00     14.25
 1494027493.60     0     55.97      0.00     12.93    12     59.08      0.00     14.01
 1494027493.70     0     56.01      0.00     13.25    12     59.30      0.00     14.15
 1494027493.80     0     56.03      0.00     13.32    12     59.06      0.00     14.14
 1494027493.90     0     56.16      0.00     12.81    12     59.31      0.00     13.11
 1494027494.00     0     55.94      0.00     13.26    12     59.11      0.00     13.44
 1494027494.10     0     55.72      0.00     12.67    12     59.16      0.00     13.04
 1494027494.20     0     55.73      0.00     13.17    12     59.08      0.00     13.67
 1494027494.30     0     56.21      0.00     13.24    12     59.77      0.00     13.63
 1494027494.40     0     55.80      0.00     13.27    12     59.28      0.00     14.19
 1494027494.50     0     55.70      0.00     12.97    12     59.06      0.00     13.62
 1494027494.60     0     55.88      0.00     13.01    12     59.36      0.00     13.50
 1494027494.70     0     55.56      0.00     13.14    12     59.07      0.00     13.64
 1494027494.80     0     55.62      0.00     13.37    12     59.14      0.00     13.60
 1494027494.90     0     55.58      0.00     13.07    12     58.99      0.00     13.25
 1494027495.00     0     55.83      0.00     12.97    12     59.13      0.00     13.29
 1494027495.10     0     56.09      0.00     12.72    12     59.14      0.00     13.41
 1494027495.20     0     56.08      0.00     12.94    12     59.13      0.00     12.89
 1494027495.30     0     55.87      0.00     13.34    12     59.68      0.00     14.22
 1494027495.40     0     56.28      0.00     13.04    12     59.19      0.00     12.98
 1494027495.50     0     55.62      0.00     13.32    12     59.15      0.00     13.92
 1494027495.60     0     55.80      0.00     12.70    12     59.33      0.00     13.12
 1494027495.70     0     55.47      0.00     13.19    12     59.18      0.00     13.90
 1494027495.80     0     55.42      0.00     13.32    12     59.18      0.00     13.79
 1494027495.90     0     35.71      0.00      8.70    12     34.36      0.00      8.07
 1494027496.00     0     47.11      0.00     12.89    12     48.50      0.00     13.31
 1494027496.10     0     53.01      0.00     12.50    12     56.72      0.00     12.84
 1494027496.20     0     53.86      0.00     13.25    12     57.47      0.00     14.35
 1494027496.30     0     53.91      0.00     13.37    12     58.24      0.00     13.85
 1494027496.40     0     55.59      0.00     13.30    12     57.38      0.00     14.13
 1494027496.50     0     55.20      0.00     13.19    12     57.54      0.00     13.27
 1494027496.60     0     55.84      0.00     12.95    12     57.71      0.00     14.26
 1494027496.70     0     55.66      0.00     12.92    12     57.53      0.00     13.36
 1494027496.80     0     55.73      0.00     13.46    12     58.61      0.00     13.76
 1494027496.90     0     55.56      0.00     12.97    12     59.07      0.00     13.78
 1494027497.00     0     55.59      0.00     13.37    12     59.10      0.00     13.40
 1494027497.10     0     55.78      0.00     13.25    12     59.22      0.00     13.79
 1494027497.20     0     55.68      0.00     13.29    12     59.16      0.00     13.54
 1494027497.30     0     55.69      0.00     13.14    12     59.74      0.00     13.86
 1494027497.40     0     56.22      0.00     13.48    12     59.06      0.00     13.42
 1494027497.50     0     55.89      0.00     13.96    12     59.39      0.00     14.47
 1494027497.61     0     55.67      0.00     12.60    12     59.05      0.00     13.37
 1494027497.71     0     55.82      0.00     13.10    12     59.21      0.00     14.10
