         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494027469.75     0     57.06      0.00     12.23    12     62.56      0.00     12.90
 1494027469.85     0     56.37      0.00     12.02    12     62.15      0.00     13.19
 1494027469.95     0     56.62      0.00     12.40    12     62.41      0.00     12.65
 1494027470.05     0     56.33      0.00     12.28    12     62.32      0.00     12.64
 1494027470.15     0     56.52      0.00     11.58    12     62.27      0.00     13.71
 1494027470.25     0     56.52      0.00     12.20    12     63.22      0.00     12.31
 1494027470.35     0     56.36      0.00     12.86    12     62.53      0.00     11.98
 1494027470.45     0     56.40      0.00     12.45    12     62.43      0.00     12.72
 1494027470.55     0     56.43      0.00     12.27    12     62.50      0.00     13.19
 1494027470.65     0     56.80      0.00     12.45    12     62.68      0.00     13.37
 1494027470.75     0     57.22      0.00     12.67    12     62.24      0.00     12.50
 1494027470.85     0     56.76      0.00     11.76    12     62.39      0.00     12.98
 1494027470.96     0     57.06      0.00     12.22    12     62.62      0.00     12.95
 1494027471.06     0     56.94      0.00     12.14    12     62.48      0.00     13.13
 1494027471.16     0     56.83      0.00     12.39    12     63.12      0.00     12.91
 1494027471.26     0     56.75      0.00     12.67    12     62.45      0.00     12.25
 1494027471.36     0     56.68      0.00     12.17    12     62.44      0.00     13.19
 1494027471.46     0     56.69      0.00     12.34    12     62.45      0.00     12.87
 1494027471.56     0     56.54      0.00     12.92    12     62.42      0.00     12.41
 1494027471.66     0     56.95      0.00     12.49    12     62.48      0.00     12.99
 1494027471.76     0     57.90      0.00     11.87    12     62.95      0.00     13.57
 1494027471.86     0     58.46      0.00     11.94    12     63.47      0.00     13.30
 1494027471.96     0     58.13      0.00     12.22    12     63.54      0.00     13.18
 1494027472.06     0     57.86      0.00     12.29    12     63.47      0.00     12.73
 1494027472.16     0     58.07      0.00     12.29    12     63.77      0.00     13.09
 1494027472.26     0     57.93      0.00     12.43    12     63.67      0.00     12.79
 1494027472.36     0     57.96      0.00     12.19    12     64.36      0.00     13.39
 1494027472.46     0     57.81      0.00     11.80    12     63.68      0.00     13.40
 1494027472.56     0     57.85      0.00     11.95    12     63.48      0.00     12.76
 1494027472.66     0     58.06      0.00     12.21    12     63.75      0.00     13.27
 1494027472.76     0     58.69      0.00     12.42    12     63.71      0.00     12.76
 1494027472.86     0     58.13      0.00     12.48    12     63.56      0.00     12.44
 1494027472.96     0     58.17      0.00     11.83    12     63.55      0.00     13.24
 1494027473.06     0     57.77      0.00     12.15    12     63.46      0.00     12.68
 1494027473.16     0     58.03      0.00     12.67    12     64.36      0.00     12.28
 1494027473.26     0     57.73      0.00     12.26    12     63.45      0.00     12.28
 1494027473.36     0     57.94      0.00     11.97    12     63.59      0.00     12.77
 1494027473.46     0     57.78      0.00     12.18    12     63.61      0.00     13.22
 1494027473.56     0     57.62      0.00     12.69    12     63.54      0.00     12.04
 1494027473.66     0     57.70      0.00     12.31    12     63.44      0.00     12.53
 1494027473.76     0     58.31      0.00     12.73    12     63.56      0.00     12.61
 1494027473.86     0     57.81      0.00     12.24    12     63.55      0.00     12.67
 1494027473.96     0     58.17      0.00     11.87    12     63.65      0.00     13.28
 1494027474.06     0     57.92      0.00     12.12    12     64.20      0.00     13.18
 1494027474.16     0     58.01      0.00     11.92    12     63.70      0.00     13.49
 1494027474.26     0     57.91      0.00     12.49    12     63.56      0.00     12.36
 1494027474.36     0     57.91      0.00     12.38    12     63.73      0.00     13.11
 1494027474.46     0     57.89      0.00     12.03    12     63.68      0.00     12.91
 1494027474.56     0     57.87      0.00     12.10    12     63.56      0.00     12.96
 1494027474.66     0     59.09      0.00     12.20    12     63.62      0.00     12.48
 1494027474.76     0     58.25      0.00     12.01    12     63.58      0.00     13.34
 1494027474.86     0     58.26      0.00     11.94    12     63.56      0.00     12.65
 1494027474.96     0     58.44      0.00     11.85    12     64.25      0.00     14.01
 1494027475.06     0     58.29      0.00     12.09    12     63.58      0.00     13.84
 1494027475.16     0     58.28      0.00     12.14    12     63.61      0.00     13.08
 1494027475.26     0     58.15      0.00     12.20    12     63.79      0.00     13.22
 1494027475.36     0     57.91      0.00     12.41    12     63.57      0.00     12.87
 1494027475.46     0     58.05      0.00     11.95    12     63.40      0.00     13.12
 1494027475.56     0     57.87      0.00     12.11    12     63.62      0.00     13.01
 1494027475.66     0     58.53      0.00     12.01    12     63.46      0.00     12.94
 1494027475.76     0     58.28      0.00     12.00    12     63.55      0.00     13.25
 1494027475.86     0     58.30      0.00     12.23    12     63.55      0.00     13.19
 1494027475.97     0     58.12      0.00     11.40    12     64.15      0.00     13.03
 1494027476.07     0     58.04      0.00     12.07    12     63.66      0.00     13.31
 1494027476.17     0     57.97      0.00     12.13    12     63.77      0.00     12.45
 1494027476.27     0     57.94      0.00     11.89    12     63.69      0.00     12.68
 1494027476.37     0     58.01      0.00     12.27    12     63.64      0.00     12.50
 1494027476.47     0     57.82      0.00     11.83    12     63.81      0.00     13.40
 1494027476.57     0     58.62      0.00     12.15    12     63.79      0.00     13.02
 1494027476.67     0     58.24      0.00     12.16    12     63.97      0.00     13.27
 1494027476.77     0     58.03      0.00     11.91    12     63.78      0.00     12.48
 1494027476.87     0     58.03      0.00     11.62    12     64.35      0.00     12.79
 1494027476.97     0     57.82      0.00     11.34    12     63.62      0.00     13.12
 1494027477.07     0     58.03      0.00     12.17    12     63.93      0.00     13.48
 1494027477.17     0     58.12      0.00     12.32    12     63.74      0.00     13.40
 1494027477.27     0     57.89      0.00     11.87    12     63.58      0.00     12.69
 1494027477.37     0     58.00      0.00     12.18    12     63.84      0.00     13.17
 1494027477.47     0     58.09      0.00     12.43    12     63.89      0.00     13.06
 1494027477.57     0     58.41      0.00     12.22    12     63.71      0.00     12.70
 1494027477.67     0     58.27      0.00     12.14    12     63.77      0.00     13.10
 1494027477.77     0     57.91      0.00     11.92    12     63.70      0.00     12.95
 1494027477.87     0     58.26      0.00     11.88    12     64.45      0.00     13.42
 1494027477.97     0     58.35      0.00     11.75    12     63.71      0.00     13.33
 1494027478.07     0     58.30      0.00     12.20    12     64.06      0.00     13.20
 1494027478.17     0     58.07      0.00     12.26    12     63.76      0.00     13.41
 1494027478.27     0     58.02      0.00     11.60    12     63.73      0.00     13.19
 1494027478.37     0     58.11      0.00     11.65    12     63.93      0.00     13.16
 1494027478.47     0     58.44      0.00     12.32    12     63.91      0.00     12.95
 1494027478.57     0     57.89      0.00     11.83    12     63.67      0.00     12.41
 1494027478.67     0     58.35      0.00     11.73    12     63.84      0.00     12.79
 1494027478.77     0     57.89      0.00     12.25    12     63.78      0.00     13.03
 1494027478.87     0     61.42      0.00     13.82    12     62.89      0.00     11.85
 1494027478.97     0     61.65      0.00     13.95    12     61.99      0.00     12.00
 1494027479.07     0     61.63      0.00     13.89    12     62.32      0.00     11.97
 1494027479.17     0     61.45      0.00     14.74    12     62.04      0.00     11.93
 1494027479.27     0     61.30      0.00     14.68    12     61.92      0.00     12.14
 1494027479.37     0     61.87      0.00     14.02    12     61.97      0.00     12.23
 1494027479.47     0     61.12      0.00     14.81    12     62.82      0.00     12.22
 1494027479.57     0     61.49      0.00     14.03    12     62.12      0.00     11.92
 1494027479.67     0     62.97      0.00     13.35    12     63.34      0.00     12.11
 1494027479.77     0     62.94      0.00     13.26    12     63.12      0.00     11.72
 1494027479.87     0     63.43      0.00     13.69    12     63.14      0.00     12.25
 1494027479.97     0     63.28      0.00     13.65    12     63.27      0.00     11.73
 1494027480.07     0     62.81      0.00     13.88    12     63.08      0.00     12.22
 1494027480.17     0     62.94      0.00     14.29    12     63.28      0.00     12.17
 1494027480.27     0     63.49      0.00     14.03    12     63.32      0.00     11.96
 1494027480.37     0     62.94      0.00     14.07    12     63.91      0.00     12.22
 1494027480.47     0     62.90      0.00     13.98    12     63.31      0.00     11.71
 1494027480.57     0     62.67      0.00     13.95    12     63.14      0.00     12.19
 1494027480.67     0     62.77      0.00     13.70    12     63.32      0.00     12.30
 1494027480.77     0     62.78      0.00     14.07    12     63.18      0.00     12.51
 1494027480.88     0     63.31      0.00     14.09    12     63.41      0.00     12.29
 1494027480.98     0     62.90      0.00     13.62    12     63.17      0.00     12.05
 1494027481.08     0     62.78      0.00     12.99    12     63.18      0.00     11.65
 1494027481.18     0     63.33      0.00     13.91    12     63.14      0.00     11.94
 1494027481.28     0     62.77      0.00     14.22    12     63.92      0.00     12.20
 1494027481.38     0     62.84      0.00     13.31    12     63.25      0.00     11.88
 1494027481.48     0     62.64      0.00     13.86    12     63.23      0.00     12.11
 1494027481.58     0     62.69      0.00     13.26    12     63.16      0.00     11.86
 1494027481.68     0     62.87      0.00     13.90    12     63.19      0.00     12.19
 1494027481.78     0     62.59      0.00     13.85    12     63.21      0.00     12.15
 1494027481.88     0     62.75      0.00     13.80    12     63.05      0.00     12.00
 1494027481.98     0     63.08      0.00     13.54    12     63.37      0.00     12.35
 1494027482.08     0     63.09      0.00     13.33    12     62.99      0.00     11.64
 1494027482.18     0     62.83      0.00     13.49    12     63.86      0.00     12.00
 1494027482.28     0     62.90      0.00     14.30    12     63.26      0.00     12.10
 1494027482.38     0     62.79      0.00     13.49    12     63.23      0.00     11.92
 1494027482.48     0     62.97      0.00     13.68    12     63.45      0.00     11.82
 1494027482.58     0     62.88      0.00     13.31    12     63.27      0.00     11.66
 1494027482.68     0     63.38      0.00     14.47    12     63.38      0.00     12.33
 1494027482.78     0     63.38      0.00     13.81    12     63.43      0.00     11.91
 1494027482.88     0     63.82      0.00     13.77    12     63.76      0.00     12.33
 1494027482.98     0     63.33      0.00     13.68    12     63.33      0.00     12.29
 1494027483.08     0     63.17      0.00     12.95    12     63.20      0.00     11.84
 1494027483.18     0     63.04      0.00     14.11    12     63.22      0.00     12.06
 1494027483.28     0     62.97      0.00     13.96    12     63.16      0.00     12.26
 1494027483.38     0     62.98      0.00     13.76    12     63.25      0.00     12.00
 1494027483.48     0     62.54      0.00     13.89    12     63.24      0.00     12.25
 1494027483.58     0     62.93      0.00     13.78    12     63.42      0.00     12.31
 1494027483.68     0     63.53      0.00     13.49    12     63.08      0.00     12.01
 1494027483.78     0     62.37      0.00     13.26    12     63.83      0.00     11.92
 1494027483.88     0     63.67      0.00     13.99    12     63.15      0.00     12.13
 1494027483.98     0     63.33      0.00     13.62    12     63.28      0.00     12.32
 1494027484.08     0     63.27      0.00     13.94    12     63.59      0.00     12.58
 1494027484.18     0     62.95      0.00     13.61    12     63.30      0.00     11.74
 1494027484.28     0     63.02      0.00     14.11    12     63.32      0.00     12.13
 1494027484.38     0     62.94      0.00     13.29    12     63.34      0.00     11.77
 1494027484.48     0     62.78      0.00     13.18    12     63.26      0.00     11.94
 1494027484.58     0     63.58      0.00     13.87    12     63.42      0.00     12.38
 1494027484.68     0     62.89      0.00     14.05    12     63.89      0.00     12.50
 1494027484.78     0     62.98      0.00     12.97    12     63.08      0.00     11.65
 1494027484.88     0     62.71      0.00     14.11    12     63.14      0.00     12.32
 1494027484.98     0     63.32      0.00     13.59    12     63.56      0.00     12.05
 1494027485.08     0     62.82      0.00     13.31    12     63.25      0.00     11.80
 1494027485.18     0     62.88      0.00     13.16    12     63.32      0.00     12.18
 1494027485.28     0     62.58      0.00     13.36    12     63.14      0.00     11.79
 1494027485.38     0     63.49      0.00     13.46    12     64.03      0.00     11.99
 1494027485.48     0     62.63      0.00     13.51    12     63.23      0.00     12.16
 1494027485.59     0     62.50      0.00     13.79    12     63.40      0.00     12.39
 1494027485.69     0     62.83      0.00     13.38    12     63.36      0.00     12.03
 1494027485.79     0     62.87      0.00     13.71    12     63.23      0.00     12.05
 1494027485.89     0     62.76      0.00     14.43    12     63.39      0.00     12.61
 1494027485.99     0     63.11      0.00     14.83    12     63.43      0.00     12.72
 1494027486.09     0     62.84      0.00     13.88    12     63.28      0.00     12.39
 1494027486.19     0     63.15      0.00     14.78    12     63.32      0.00     12.66
 1494027486.29     0     63.52      0.00     14.26    12     63.95      0.00     12.72
 1494027486.39     0     62.49      0.00     13.85    12     63.18      0.00     12.22
 1494027486.49     0     62.57      0.00     14.40    12     63.17      0.00     12.41
 1494027486.59     0     62.78      0.00     14.32    12     63.27      0.00     12.76
 1494027486.69     0     63.17      0.00     14.20    12     63.27      0.00     12.30
 1494027486.79     0     63.17      0.00     13.59    12     63.33      0.00     11.86
 1494027486.89     0     63.46      0.00     13.77    12     63.23      0.00     12.25
 1494027486.99     0     62.81      0.00     13.59    12     63.22      0.00     12.12
 1494027487.09     0     62.88      0.00     13.72    12     64.06      0.00     11.99
 1494027487.19     0     63.65      0.00     14.21    12     63.46      0.00     12.37
 1494027487.29     0     62.88      0.00     13.90    12     63.25      0.00     12.19
 1494027487.39     0     62.68      0.00     13.63    12     63.23      0.00     11.93
 1494027487.49     0     62.52      0.00     13.73    12     63.23      0.00     12.01
 1494027487.59     0     62.87      0.00     14.04    12     63.26      0.00     12.41
 1494027487.69     0     62.89      0.00     13.83    12     63.37      0.00     12.16
 1494027487.79     0     63.13      0.00     13.57    12     63.35      0.00     12.01
 1494027487.89     0     63.10      0.00     13.62    12     63.69      0.00     12.11
 1494027487.99     0     62.51      0.00     13.14    12     63.20      0.00     11.81
 1494027488.09     0     63.56      0.00     14.42    12     63.39      0.00     12.04
 1494027488.19     0     63.25      0.00     13.84    12     63.41      0.00     12.15
 1494027488.29     0     62.83      0.00     13.72    12     63.37      0.00     11.83
 1494027488.39     0     62.71      0.00     14.35    12     63.16      0.00     11.91
 1494027488.49     0     62.88      0.00     14.03    12     63.34      0.00     11.57
 1494027488.59     0     62.77      0.00     13.62    12     63.27      0.00     12.06
 1494027488.69     0     63.20      0.00     13.98    12     63.44      0.00     12.58
 1494027488.79     0     62.83      0.00     14.07    12     63.89      0.00     12.35
 1494027488.89     0     63.82      0.00     13.83    12     63.39      0.00     12.32
 1494027488.99     0     62.78      0.00     13.63    12     63.26      0.00     12.43
 1494027489.09     0     62.79      0.00     13.93    12     63.32      0.00     11.71
 1494027489.19     0     62.93      0.00     13.40    12     63.26      0.00     12.03
 1494027489.29     0     62.91      0.00     14.02    12     63.33      0.00     11.99
 1494027489.39     0     62.84      0.00     13.48    12     63.34      0.00     11.94
 1494027489.49     0     62.69      0.00     13.75    12     63.36      0.00     12.40
 1494027489.59     0     62.86      0.00     13.69    12     63.24      0.00     11.59
 1494027489.69     0     63.00      0.00     13.79    12     64.16      0.00     12.01
 1494027489.79     0     63.59      0.00     14.27    12     63.40      0.00     12.52
 1494027489.89     0     62.95      0.00     14.47    12     63.38      0.00     12.35
 1494027489.99     0     63.20      0.00     14.26    12     63.44      0.00     12.14
 1494027490.09     0     63.00      0.00     13.68    12     63.48      0.00     12.11
 1494027490.19     0     63.32      0.00     13.78    12     63.49      0.00     11.86
 1494027490.30     0     63.05      0.00     13.29    12     63.44      0.00     12.55
 1494027490.40     0     62.90      0.00     13.27    12     63.37      0.00     12.40
 1494027490.50     0     63.16      0.00     13.74    12     63.55      0.00     12.11
 1494027490.60     0     63.00      0.00     13.60    12     64.01      0.00     12.16
 1494027490.70     0     63.98      0.00     14.53    12     63.61      0.00     12.01
 1494027490.80     0     63.16      0.00     14.53    12     63.38      0.00     11.93
 1494027490.90     0     63.40      0.00     13.83    12     63.58      0.00     12.10
 1494027491.00     0     63.56      0.00     13.88    12     63.48      0.00     12.32
 1494027491.10     0     63.34      0.00     14.17    12     63.47      0.00     12.05
 1494027491.20     0     63.15      0.00     13.54    12     63.59      0.00     12.48
 1494027491.30     0     63.08      0.00     14.27    12     63.44      0.00     11.97
 1494027491.40     0     62.93      0.00     13.46    12     63.47      0.00     12.11
 1494027491.50     0     62.86      0.00     13.87    12     63.39      0.00     12.19
 1494027491.60     0     63.10      0.00     13.95    12     64.04      0.00     12.22
 1494027491.70     0     63.67      0.00     14.04    12     63.41      0.00     11.99
 1494027491.80     0     63.03      0.00     14.12    12     63.43      0.00     11.89
 1494027491.90     0     62.96      0.00     14.61    12     63.38      0.00     12.69
 1494027492.00     0     62.89      0.00     14.59    12     63.43      0.00     11.78
 1494027492.10     0     63.04      0.00     14.50    12     63.43      0.00     12.07
 1494027492.20     0     62.90      0.00     13.54    12     64.02      0.00     12.40
 1494027492.30     0     63.02      0.00     14.01    12     63.48      0.00     12.49
 1494027492.40     0     63.03      0.00     13.48    12     63.33      0.00     12.02
 1494027492.50     0     63.46      0.00     13.68    12     63.52      0.00     12.56
 1494027492.60     0     62.72      0.00     13.51    12     63.27      0.00     12.23
 1494027492.70     0     63.18      0.00     14.15    12     63.41      0.00     12.15
 1494027492.80     0     63.14      0.00     14.20    12     63.45      0.00     11.77
 1494027492.90     0     63.39      0.00     14.33    12     63.55      0.00     12.43
 1494027493.00     0     62.95      0.00     14.05    12     63.44      0.00     12.11
 1494027493.10     0     63.02      0.00     14.13    12     64.05      0.00     11.86
 1494027493.20     0     63.08      0.00     14.72    12     63.60      0.00     11.95
 1494027493.30     0     62.84      0.00     13.83    12     63.43      0.00     12.12
 1494027493.40     0     62.89      0.00     13.87    12     63.55      0.00     12.36
 1494027493.50     0     63.44      0.00     14.24    12     63.62      0.00     11.99
 1494027493.60     0     62.94      0.00     14.28    12     63.32      0.00     11.98
 1494027493.70     0     62.87      0.00     13.11    12     63.54      0.00     12.35
 1494027493.80     0     62.85      0.00     13.35    12     63.43      0.00     12.34
 1494027493.90     0     62.79      0.00     14.01    12     63.57      0.00     11.78
 1494027494.00     0     63.21      0.00     14.45    12     63.44      0.00     12.12
 1494027494.10     0     62.52      0.00     13.36    12     64.00      0.00     12.37
 1494027494.20     0     63.04      0.00     14.20    12     63.58      0.00     12.12
 1494027494.30     0     62.99      0.00     13.98    12     63.40      0.00     11.73
 1494027494.40     0     63.60      0.00     13.59    12     63.53      0.00     12.47
 1494027494.50     0     62.83      0.00     13.93    12     63.38      0.00     12.33
 1494027494.60     0     63.14      0.00     13.83    12     63.57      0.00     12.05
 1494027494.70     0     62.95      0.00     14.16    12     63.29      0.00     11.97
 1494027494.80     0     63.08      0.00     14.22    12     63.47      0.00     12.17
 1494027494.90     0     63.45      0.00     13.67    12     63.34      0.00     12.15
 1494027495.00     0     63.01      0.00     14.10    12     63.79      0.00     11.71
 1494027495.10     0     63.13      0.00     14.61    12     63.62      0.00     11.85
 1494027495.21     0     62.53      0.00     14.12    12     63.32      0.00     12.02
 1494027495.31     0     63.06      0.00     13.89    12     63.62      0.00     12.19
 1494027495.41     0     63.49      0.00     13.84    12     63.39      0.00     12.09
 1494027495.51     0     62.93      0.00     14.45    12     63.44      0.00     12.42
 1494027495.61     0     62.98      0.00     13.89    12     63.42      0.00     11.90
 1494027495.71     0     63.17      0.00     14.49    12     63.60      0.00     12.05
 1494027495.81     0     62.16      0.00     14.12    12     61.91      0.00     11.44
 1494027495.91     0     40.78      0.00      8.92    12     38.32      0.00      7.42
 1494027496.01     0     56.10      0.00     13.27    12     57.98      0.00     11.67
 1494027496.11     0     60.41      0.00     13.98    12     61.49      0.00     12.11
 1494027496.21     0     61.35      0.00     14.60    12     62.31      0.00     11.93
 1494027496.31     0     61.67      0.00     14.42    12     62.15      0.00     12.34
 1494027496.41     0     61.55      0.00     13.77    12     62.48      0.00     12.21
 1494027496.51     0     62.51      0.00     13.32    12     63.34      0.00     12.77
 1494027496.61     0     63.02      0.00     13.65    12     63.45      0.00     12.18
 1494027496.71     0     63.07      0.00     13.99    12     64.20      0.00     12.40
 1494027496.81     0     62.91      0.00     14.07    12     63.23      0.00     12.59
 1494027496.91     0     63.08      0.00     13.95    12     63.43      0.00     12.40
 1494027497.01     0     62.99      0.00     14.32    12     63.43      0.00     12.38
 1494027497.11     0     63.65      0.00     14.14    12     63.27      0.00     11.85
 1494027497.21     0     63.08      0.00     14.22    12     63.51      0.00     11.98
 1494027497.31     0     62.71      0.00     13.85    12     63.34      0.00     12.52
 1494027497.41     0     62.53      0.00     14.35    12     63.30      0.00     12.03
 1494027497.51     0     62.81      0.00     14.54    12     63.54      0.00     12.21
 1494027497.61     0     62.46      0.00     14.05    12     63.94      0.00     12.53
 1494027497.71     0     62.82      0.00     13.64    12     63.44      0.00     12.12
