         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494025939.15     0     56.31      0.00     11.79    12     51.39      0.00     12.46
 1494025939.25     0     56.34      0.00     11.97    12     52.49      0.00     12.21
 1494025939.35     0     56.36      0.00     12.20    12     52.26      0.00     12.10
 1494025939.45     0     56.85      0.00     12.01    12     51.98      0.00     12.56
 1494025939.55     0     56.22      0.00     12.24    12     51.06      0.00     12.61
 1494025939.65     0     56.26      0.00     12.13    12     51.35      0.00     12.90
 1494025939.76     0     56.26      0.00     11.87    12     51.32      0.00     12.57
 1494025939.86     0     56.15      0.00     12.32    12     50.68      0.00     12.41
 1494025939.96     0     56.06      0.00     12.23    12     49.30      0.00     12.60
 1494025940.06     0     56.13      0.00     12.23    12     49.19      0.00     12.29
 1494025940.16     0     56.04      0.00     11.82    12     49.60      0.00     12.65
 1494025940.26     0     56.09      0.00     11.47    12     50.14      0.00     12.57
 1494025940.36     0     56.51      0.00     12.34    12     52.10      0.00     11.99
 1494025940.46     0     56.14      0.00     12.02    12     51.03      0.00     12.41
 1494025940.56     0     56.16      0.00     11.93    12     51.19      0.00     12.69
 1494025940.66     0     56.12      0.00     12.19    12     51.24      0.00     12.71
 1494025940.76     0     56.14      0.00     12.21    12     50.71      0.00     12.50
 1494025940.86     0     56.40      0.00     12.11    12     51.88      0.00     12.48
 1494025940.96     0     56.15      0.00     12.07    12     51.77      0.00     12.78
 1494025941.06     0     56.15      0.00     12.03    12     52.46      0.00     12.94
 1494025941.16     0     56.43      0.00     11.78    12     50.42      0.00     12.48
 1494025941.26     0     56.66      0.00     11.40    12     50.52      0.00     12.77
 1494025941.36     0     56.22      0.00     11.85    12     50.18      0.00     12.35
 1494025941.46     0     56.24      0.00     12.07    12     49.94      0.00     12.17
 1494025941.56     0     55.97      0.00     12.13    12     49.93      0.00     12.55
 1494025941.66     0     56.22      0.00     12.01    12     50.24      0.00     12.32
 1494025941.76     0     56.03      0.00     12.18    12     50.02      0.00     12.73
 1494025941.86     0     56.13      0.00     11.85    12     50.93      0.00     12.67
 1494025941.96     0     56.09      0.00     11.74    12     50.91      0.00     12.93
 1494025942.06     0     55.94      0.00     12.30    12     50.28      0.00     12.54
 1494025942.16     0     56.24      0.00     12.08    12     50.85      0.00     12.84
 1494025942.26     0     56.05      0.00     11.45    12     50.44      0.00     12.57
 1494025942.36     0     56.74      0.00     11.90    12     50.67      0.00     12.67
 1494025942.46     0     56.35      0.00     11.68    12     50.34      0.00     12.08
 1494025942.56     0     56.10      0.00     12.21    12     50.18      0.00     12.52
 1494025942.66     0     56.19      0.00     12.27    12     50.35      0.00     12.58
 1494025942.76     0     56.27      0.00     11.65    12     50.43      0.00     13.02
 1494025942.86     0     56.12      0.00     11.68    12     50.40      0.00     12.28
 1494025942.96     0     56.26      0.00     12.05    12     50.69      0.00     12.75
 1494025943.06     0     56.30      0.00     12.02    12     50.25      0.00     12.64
 1494025943.16     0     57.07      0.00     12.25    12     50.51      0.00     12.71
 1494025943.26     0     56.41      0.00     11.39    12     50.18      0.00     12.87
 1494025943.36     0     56.19      0.00     11.91    12     50.33      0.00     12.46
 1494025943.46     0     56.32      0.00     12.26    12     50.36      0.00     12.21
 1494025943.56     0     56.27      0.00     12.25    12     50.41      0.00     12.34
 1494025943.66     0     56.05      0.00     11.56    12     51.08      0.00     12.98
 1494025943.76     0     56.51      0.00     12.38    12     50.89      0.00     12.59
 1494025943.86     0     56.47      0.00     11.92    12     50.62      0.00     12.57
 1494025943.96     0     56.16      0.00     12.04    12     50.39      0.00     12.67
 1494025944.06     0     56.41      0.00     12.23    12     50.47      0.00     12.72
 1494025944.16     0     56.23      0.00     11.81    12     50.49      0.00     12.79
 1494025944.26     0     56.07      0.00     11.71    12     50.35      0.00     12.79
 1494025944.36     0     56.23      0.00     11.16    12     51.15      0.00     12.78
 1494025944.46     0     56.17      0.00     12.30    12     51.47      0.00     12.61
 1494025944.57     0     56.06      0.00     11.78    12     51.97      0.00     12.22
 1494025944.67     0     56.10      0.00     12.34    12     50.99      0.00     12.39
 1494025944.77     0     57.12      0.00     11.81    12     51.79      0.00     12.91
 1494025944.87     0     56.16      0.00     12.01    12     51.50      0.00     12.59
 1494025944.97     0     56.25      0.00     12.08    12     51.07      0.00     12.64
 1494025945.07     0     56.56      0.00     12.06    12     51.13      0.00     12.90
 1494025945.17     0     56.25      0.00     12.14    12     50.84      0.00     12.64
 1494025945.27     0     56.36      0.00     11.65    12     50.09      0.00     12.54
 1494025945.37     0     56.75      0.00     11.84    12     51.26      0.00     12.92
 1494025945.47     0     56.89      0.00     11.85    12     51.54      0.00     12.46
 1494025945.57     0     56.60      0.00     11.77    12     51.65      0.00     12.45
 1494025945.67     0     56.11      0.00     12.04    12     51.55      0.00     12.42
 1494025945.77     0     56.87      0.00     11.73    12     52.63      0.00     12.51
 1494025945.87     0     57.28      0.00     12.28    12     54.13      0.00     12.88
 1494025945.97     0     57.40      0.00     11.99    12     54.31      0.00     12.35
 1494025946.07     0     57.27      0.00     11.77    12     54.85      0.00     12.49
 1494025946.17     0     57.36      0.00     11.61    12     55.17      0.00     12.62
 1494025946.27     0     57.28      0.00     11.30    12     54.54      0.00     12.77
 1494025946.37     0     57.87      0.00     11.95    12     54.20      0.00     12.56
 1494025946.47     0     57.44      0.00     12.12    12     53.78      0.00     12.71
 1494025946.57     0     57.34      0.00     11.47    12     53.17      0.00     12.28
 1494025946.67     0     57.26      0.00     11.93    12     53.68      0.00     12.20
 1494025946.77     0     57.23      0.00     11.85    12     55.36      0.00     12.59
 1494025946.87     0     57.14      0.00     11.81    12     55.50      0.00     12.80
 1494025946.97     0     57.43      0.00     11.87    12     56.00      0.00     12.93
 1494025947.07     0     57.42      0.00     11.94    12     55.20      0.00     12.72
 1494025947.17     0     57.23      0.00     11.95    12     55.33      0.00     12.48
 1494025947.27     0     58.25      0.00     12.18    12     55.63      0.00     12.50
 1494025947.37     0     57.20      0.00     11.51    12     53.40      0.00     12.58
 1494025947.47     0     57.22      0.00     11.74    12     53.25      0.00     12.58
 1494025947.57     0     57.45      0.00     12.28    12     53.52      0.00     12.68
 1494025947.67     0     57.11      0.00     11.91    12     53.22      0.00     12.06
 1494025947.77     0     57.01      0.00     11.73    12     53.39      0.00     12.61
 1494025947.87     0     56.93      0.00     11.61    12     53.09      0.00     12.79
 1494025947.97     0     56.96      0.00     11.96    12     54.10      0.00     12.86
 1494025948.07     0     57.48      0.00     12.02    12     54.30      0.00     13.03
 1494025948.17     0     57.55      0.00     11.87    12     53.49      0.00     12.71
 1494025948.27     0     57.09      0.00     11.32    12     53.39      0.00     12.78
 1494025948.37     0     57.12      0.00     11.44    12     53.67      0.00     12.30
 1494025948.47     0     56.87      0.00     11.51    12     54.40      0.00     12.29
 1494025948.57     0     57.30      0.00     12.04    12     55.71      0.00     12.44
 1494025948.67     0     57.04      0.00     11.57    12     56.04      0.00     12.28
 1494025948.77     0     57.20      0.00     11.66    12     54.54      0.00     12.32
 1494025948.87     0     57.08      0.00     11.90    12     54.56      0.00     12.78
 1494025948.97     0     57.95      0.00     11.86    12     54.72      0.00     12.86
 1494025949.07     0     57.15      0.00     11.83    12     54.86      0.00     12.78
 1494025949.18     0     57.31      0.00     12.16    12     54.50      0.00     12.85
 1494025949.28     0     57.28      0.00     11.85    12     54.92      0.00     12.84
 1494025949.38     0     57.53      0.00     11.70    12     54.73      0.00     12.63
 1494025949.48     0     57.39      0.00     11.66    12     54.24      0.00     12.83
 1494025949.58     0     57.10      0.00     11.25    12     53.19      0.00     12.75
 1494025949.68     0     56.95      0.00     11.97    12     52.93      0.00     12.38
 1494025949.78     0     57.94      0.00     12.13    12     52.94      0.00     12.72
 1494025949.88     0     56.90      0.00     11.95    12     53.28      0.00     12.79
 1494025949.98     0     57.03      0.00     11.76    12     53.07      0.00     12.71
 1494025950.08     0     57.20      0.00     11.93    12     53.73      0.00     12.63
 1494025950.18     0     57.33      0.00     12.35    12     53.74      0.00     12.99
 1494025950.28     0     57.22      0.00     11.85    12     55.81      0.00     12.51
 1494025950.38     0     57.09      0.00     11.30    12     54.61      0.00     12.71
 1494025950.48     0     57.03      0.00     11.29    12     53.93      0.00     12.64
 1494025950.58     0     57.30      0.00     11.87    12     53.44      0.00     12.64
 1494025950.68     0     57.27      0.00     12.07    12     53.33      0.00     12.18
 1494025950.78     0     57.63      0.00     11.81    12     53.19      0.00     12.03
 1494025950.88     0     56.63      0.00     11.94    12     52.82      0.00     12.58
 1494025950.98     0     57.29      0.00     11.89    12     53.34      0.00     13.00
 1494025951.08     0     57.26      0.00     12.06    12     54.96      0.00     12.87
 1494025951.18     0     57.50      0.00     12.32    12     55.56      0.00     13.19
 1494025951.28     0     57.42      0.00     12.52    12     56.46      0.00     12.96
 1494025951.38     0     57.27      0.00     11.50    12     54.05      0.00     12.48
 1494025951.48     0     57.10      0.00     11.03    12     53.57      0.00     12.54
 1494025951.58     0     57.16      0.00     11.50    12     53.59      0.00     12.92
 1494025951.68     0     57.84      0.00     12.07    12     53.66      0.00     12.57
 1494025951.78     0     57.05      0.00     11.94    12     53.71      0.00     12.50
 1494025951.88     0     56.97      0.00     11.74    12     53.69      0.00     12.38
 1494025951.98     0     57.02      0.00     12.32    12     53.20      0.00     13.22
 1494025952.08     0     57.16      0.00     11.95    12     53.58      0.00     12.84
 1494025952.18     0     57.35      0.00     11.92    12     54.33      0.00     12.68
 1494025952.28     0     56.99      0.00     11.98    12     54.00      0.00     12.68
 1494025952.38     0     57.62      0.00     12.01    12     54.03      0.00     12.76
 1494025952.48     0     57.43      0.00     11.37    12     54.92      0.00     12.49
 1494025952.58     0     57.09      0.00     11.78    12     54.54      0.00     12.67
 1494025952.68     0     57.15      0.00     11.99    12     55.01      0.00     12.88
 1494025952.78     0     57.43      0.00     11.99    12     55.88      0.00     12.54
 1494025952.88     0     57.11      0.00     12.05    12     54.57      0.00     12.40
 1494025952.98     0     57.36      0.00     12.07    12     54.80      0.00     13.01
 1494025953.08     0     57.28      0.00     12.06    12     53.82      0.00     12.69
 1494025953.18     0     57.41      0.00     12.47    12     54.19      0.00     13.36
 1494025953.28     0     58.06      0.00     12.05    12     54.13      0.00     12.70
 1494025953.38     0     57.34      0.00     11.73    12     54.07      0.00     12.80
 1494025953.48     0     57.45      0.00     11.91    12     53.78      0.00     12.67
 1494025953.58     0     57.37      0.00     11.60    12     53.52      0.00     12.62
 1494025953.68     0     57.14      0.00     11.37    12     53.42      0.00     12.55
 1494025953.78     0     57.60      0.00     12.04    12     53.75      0.00     13.06
 1494025953.89     0     56.55      0.00     11.62    12     55.51      0.00     11.91
 1494025953.99     0     57.10      0.00     11.95    12     56.15      0.00     12.50
 1494025954.09     0     57.47      0.00     12.21    12     56.29      0.00     12.87
 1494025954.19     0     57.65      0.00     11.93    12     55.77      0.00     12.90
 1494025954.29     0     57.39      0.00     11.86    12     55.77      0.00     12.66
 1494025954.39     0     57.12      0.00     11.73    12     55.71      0.00     12.60
 1494025954.49     0     57.36      0.00     11.73    12     55.10      0.00     12.90
 1494025954.59     0     57.15      0.00     11.63    12     54.37      0.00     12.41
 1494025954.69     0     57.10      0.00     11.37    12     54.37      0.00     12.69
 1494025954.79     0     57.21      0.00     12.01    12     53.41      0.00     12.60
 1494025954.89     0     56.76      0.00     11.82    12     52.81      0.00     11.96
 1494025954.99     0     58.08      0.00     12.38    12     53.34      0.00     12.91
 1494025955.09     0     57.21      0.00     11.83    12     53.71      0.00     12.58
 1494025955.19     0     57.49      0.00     11.91    12     53.72      0.00     12.95
 1494025955.29     0     57.51      0.00     12.00    12     53.37      0.00     12.91
 1494025955.39     0     57.13      0.00     11.79    12     53.87      0.00     12.98
 1494025955.49     0     57.32      0.00     11.97    12     53.94      0.00     12.42
 1494025955.59     0     57.35      0.00     11.51    12     53.71      0.00     12.58
 1494025955.69     0     57.14      0.00     11.59    12     54.13      0.00     12.65
 1494025955.79     0     57.90      0.00     12.04    12     54.65      0.00     12.62
 1494025955.89     0     56.96      0.00     11.96    12     55.58      0.00     12.19
 1494025955.99     0     57.00      0.00     12.18    12     55.35      0.00     12.43
 1494025956.09     0     57.36      0.00     11.72    12     54.97      0.00     12.59
 1494025956.19     0     56.84      0.00     11.80    12     55.20      0.00     12.69
 1494025956.29     0     57.07      0.00     11.87    12     54.39      0.00     12.80
 1494025956.39     0     56.93      0.00     11.46    12     54.92      0.00     12.19
 1494025956.49     0     56.91      0.00     12.00    12     55.43      0.00     12.61
 1494025956.59     0     57.29      0.00     11.17    12     54.10      0.00     11.92
 1494025956.69     0     57.05      0.00     11.63    12     54.38      0.00     12.55
 1494025956.79     0     56.65      0.00     12.25    12     53.25      0.00     12.59
 1494025956.89     0     56.65      0.00     11.99    12     52.96      0.00     12.16
 1494025956.99     0     57.03      0.00     11.94    12     52.44      0.00     12.33
 1494025957.09     0     56.59      0.00     11.86    12     52.40      0.00     12.59
 1494025957.19     0     57.04      0.00     11.86    12     53.15      0.00     12.88
 1494025957.29     0     57.02      0.00     11.51    12     52.90      0.00     12.57
 1494025957.39     0     56.83      0.00     11.46    12     52.52      0.00     12.62
 1494025957.49     0     57.50      0.00     11.62    12     52.62      0.00     12.53
 1494025957.59     0     57.11      0.00     11.48    12     53.01      0.00     12.62
 1494025957.69     0     56.73      0.00     11.61    12     53.97      0.00     12.56
 1494025957.79     0     56.87      0.00     12.00    12     54.77      0.00     12.52
 1494025957.89     0     56.87      0.00     11.61    12     55.12      0.00     12.36
 1494025957.99     0     56.68      0.00     11.24    12     54.85      0.00     12.09
 1494025958.09     0     57.10      0.00     11.91    12     54.08      0.00     12.13
 1494025958.19     0     56.50      0.00     11.63    12     53.66      0.00     12.27
 1494025958.29     0     57.01      0.00     12.29    12     53.80      0.00     12.90
 1494025958.39     0     57.49      0.00     11.98    12     54.01      0.00     12.61
 1494025958.49     0     56.50      0.00     11.86    12     53.68      0.00     12.45
 1494025958.60     0     56.99      0.00     11.75    12     53.55      0.00     12.82
 1494025958.70     0     56.87      0.00     11.68    12     53.01      0.00     12.72
 1494025958.80     0     56.55      0.00     11.52    12     53.33      0.00     12.52
 1494025958.90     0     55.27      0.00     10.65    12     52.79      0.00     11.68
 1494025959.00     0     56.61      0.00     11.78    12     54.67      0.00     12.03
 1494025959.10     0     57.30      0.00     12.00    12     55.58      0.00     12.59
 1494025959.20     0     57.24      0.00     11.49    12     56.21      0.00     12.38
 1494025959.30     0     57.72      0.00     12.18    12     55.93      0.00     12.41
 1494025959.40     0     56.64      0.00     11.99    12     55.86      0.00     12.42
 1494025959.50     0     56.99      0.00     11.71    12     56.84      0.00     12.63
 1494025959.60     0     56.93      0.00     11.47    12     55.55      0.00     12.52
 1494025959.70     0     56.68      0.00     11.14    12     55.22      0.00     12.15
 1494025959.80     0     57.01      0.00     11.63    12     55.89      0.00     12.51
 1494025959.90     0     56.46      0.00     11.48    12     53.79      0.00     12.42
 1494025960.00     0     56.77      0.00     11.81    12     52.61      0.00     12.46
 1494025960.10     0     56.47      0.00     11.38    12     52.09      0.00     12.02
 1494025960.20     0     57.24      0.00     11.78    12     52.17      0.00     12.36
 1494025960.30     0     56.96      0.00     12.01    12     52.25      0.00     12.64
 1494025960.40     0     56.41      0.00     11.87    12     52.48      0.00     12.48
 1494025960.50     0     56.92      0.00     11.85    12     53.06      0.00     12.81
 1494025960.60     0     56.51      0.00     11.47    12     53.90      0.00     12.34
 1494025960.70     0     56.97      0.00     11.69    12     53.56      0.00     12.75
 1494025960.80     0     56.53      0.00     11.54    12     52.87      0.00     12.44
 1494025960.90     0     56.96      0.00     11.76    12     53.03      0.00     12.24
 1494025961.00     0     56.69      0.00     11.31    12     52.93      0.00     12.66
 1494025961.10     0     57.32      0.00     11.86    12     52.88      0.00     11.73
 1494025961.20     0     57.13      0.00     11.43    12     53.19      0.00     12.30
 1494025961.30     0     57.05      0.00     11.56    12     52.83      0.00     12.36
 1494025961.40     0     56.76      0.00     11.66    12     53.21      0.00     12.70
 1494025961.50     0     57.10      0.00     11.76    12     53.98      0.00     12.71
 1494025961.60     0     56.54      0.00     12.21    12     52.92      0.00     12.83
 1494025961.70     0     56.94      0.00     11.51    12     53.01      0.00     12.63
 1494025961.80     0     56.87      0.00     11.13    12     53.12      0.00     12.27
 1494025961.90     0     56.54      0.00     11.57    12-2616548.12      0.00     12.77
 1494025962.00     0     57.35      0.00     11.72    12     53.99      0.00     12.50
 1494025962.10     0     54.72      0.00     10.56    12     53.44      0.00     11.45
 1494025962.20     0     57.02      0.00     11.99    12     55.09      0.00     12.23
 1494025962.30     0     56.88      0.00     11.87    12     54.44      0.00     12.31
 1494025962.40     0     56.72      0.00     12.45    12     55.62      0.00     12.85
 1494025962.50     0     56.97      0.00     12.14    12     54.90      0.00     12.06
 1494025962.60     0     56.76      0.00     11.69    12     54.67      0.00     12.87
 1494025962.70     0     56.76      0.00     11.30    12     54.15      0.00     12.32
 1494025962.80     0     57.05      0.00     11.69    12     54.65      0.00     12.48
 1494025962.90     0     57.26      0.00     11.70    12     54.27      0.00     12.29
 1494025963.00     0     56.82      0.00     11.65    12     54.61      0.00     12.56
 1494025963.10     0     57.23      0.00     11.54    12     54.02      0.00     12.57
 1494025963.20     0     57.30      0.00     11.76    12     52.49      0.00     11.91
 1494025963.31     0     57.01      0.00     11.67    12     52.93      0.00     12.46
 1494025963.41     0     57.14      0.00     11.94    12     52.34      0.00     12.46
 1494025963.51     0     57.12      0.00     12.28    12     54.03      0.00     12.66
 1494025963.61     0     56.85      0.00     11.89    12     53.14      0.00     12.41
 1494025963.71     0     57.66      0.00     11.90    12     53.09      0.00     12.64
 1494025963.81     0     57.14      0.00     11.84    12     53.66      0.00     12.77
 1494025963.91     0     56.82      0.00     11.86    12     53.59      0.00     12.18
 1494025964.01     0     56.89      0.00     12.05    12     53.98      0.00     12.46
 1494025964.11     0     57.24      0.00     11.87    12     54.42      0.00     12.49
 1494025964.21     0     56.65      0.00     11.49    12     53.39      0.00     12.30
 1494025964.31     0     57.20      0.00     12.05    12     53.86      0.00     11.89
 1494025964.41     0     56.68      0.00     11.90    12     53.48      0.00     12.37
 1494025964.51     0     57.18      0.00     11.66    12     53.77      0.00     12.45
 1494025964.61     0     57.65      0.00     11.86    12     54.97      0.00     12.08
 1494025964.71     0     56.80      0.00     11.46    12     54.83      0.00     12.43
 1494025964.81     0     57.31      0.00     11.44    12     54.21      0.00     12.44
 1494025964.91     0     56.82      0.00     11.50    12     53.42      0.00     11.90
 1494025965.01     0     57.12      0.00     11.54    12     53.26      0.00     12.38
 1494025965.11     0     57.11      0.00     12.20    12     53.49      0.00     12.35
 1494025965.21     0     56.98      0.00     11.66    12     52.88      0.00     12.41
 1494025965.31     0     57.54      0.00     12.04    12     53.66      0.00     12.00
 1494025965.41     0     56.95      0.00     11.98    12     53.05      0.00     12.09
 1494025965.51     0     57.66      0.00     12.23    12     53.15      0.00     12.32
 1494025965.61     0     57.26      0.00     12.09    12     53.33      0.00     12.47
 1494025965.71     0     56.94      0.00     11.89    12     52.54      0.00     12.58
 1494025965.81     0     56.87      0.00     11.31    12     52.76      0.00     12.46
 1494025965.91     0     57.29      0.00     11.60    12     52.65      0.00     12.41
 1494025966.01     0     56.59      0.00     11.60    12     52.18      0.00     12.48
 1494025966.11     0     57.26      0.00     11.89    12     52.52      0.00     12.41
 1494025966.21     0     57.25      0.00     12.24    12     52.73      0.00     12.52
 1494025966.31     0     57.08      0.00     11.71    12     52.83      0.00     12.24
 1494025966.41     0     57.84      0.00     12.19    12     53.67      0.00     11.93
 1494025966.51     0     57.41      0.00     11.68    12     53.69      0.00     12.44
 1494025966.61     0     56.99      0.00     12.19    12     53.50      0.00     12.48
 1494025966.71     0     57.00      0.00     11.98    12     53.76      0.00     12.23
 1494025966.81     0     57.24      0.00     11.93    12     54.26      0.00     12.76
 1494025966.91     0     57.17      0.00     11.86    12     53.89      0.00     12.24
 1494025967.01     0     57.22      0.00     11.67    12     55.51      0.00     11.57
 1494025967.11     0     57.84      0.00     12.36    12     54.41      0.00     12.03
 1494025967.21     0     57.78      0.00     12.24    12     53.47      0.00     12.45
 1494025967.31     0     57.53      0.00     12.57    12     53.58      0.00     12.27
 1494025967.41     0     58.17      0.00     11.85    12     54.18      0.00     11.38
 1494025967.51     0     57.65      0.00     12.12    12     54.15      0.00     12.22
 1494025967.61     0     57.58      0.00     12.08    12     53.49      0.00     11.98
 1494025967.71     0     57.22      0.00     12.32    12     53.21      0.00     12.44
 1494025967.81     0     56.97      0.00     12.55    12     52.20      0.00     12.34
 1494025967.91     0     56.90      0.00     12.25    12     53.03      0.00     12.31
 1494025968.01     0     56.80      0.00     11.77    12     54.02      0.00     11.93
 1494025968.12     0     56.92      0.00     12.30    12     54.33      0.00     12.29
 1494025968.22     0     57.26      0.00     12.56    12     54.03      0.00     12.12
 1494025968.32     0     57.19      0.00     12.20    12     56.21      0.00     12.01
 1494025968.42     0     56.57      0.00     11.77    12     55.42      0.00     11.59
 1494025968.52     0     57.22      0.00     12.35    12     56.25      0.00     12.40
 1494025968.62     0     56.94      0.00     12.21    12     57.27      0.00     12.03
 1494025968.72     0     57.40      0.00     12.32    12     57.74      0.00     12.05
 1494025968.82     0     57.12      0.00     12.04    12     58.80      0.00     11.76
 1494025968.92     0     57.17      0.00     11.69    12     57.48      0.00     12.04
 1494025969.02     0     57.48      0.00     11.97    12     57.31      0.00     12.09
 1494025969.12     0     58.16      0.00     12.11    12     58.76      0.00     11.86
 1494025969.22     0     57.95      0.00     11.98    12     57.48      0.00     12.09
 1494025969.32     0     57.31      0.00     12.01    12     56.27      0.00     11.67
 1494025969.42     0     57.94      0.00     12.30    12     56.72      0.00     11.92
 1494025969.52     0     57.44      0.00     12.58    12     56.58      0.00     12.27
 1494025969.62     0     57.29      0.00     11.74    12     53.89      0.00     12.17
 1494025969.72     0     57.48      0.00     12.22    12     53.42      0.00     12.15
 1494025969.82     0     57.08      0.00     12.24    12     53.98      0.00     11.95
 1494025969.92     0     57.85      0.00     11.67    12     53.55      0.00     12.15
 1494025970.02     0     56.80      0.00     12.21    12     52.78      0.00     12.17
 1494025970.12     0     57.90      0.00     12.70    12     52.44      0.00     11.93
 1494025970.22     0     57.32      0.00     12.10    12     52.57      0.00     11.92
 1494025970.32     0     57.39      0.00     12.26    12     52.38      0.00     12.13
 1494025970.42     0     57.03      0.00     11.78    12     52.44      0.00     11.42
 1494025970.52     0     57.60      0.00     12.13    12     54.13      0.00     12.16
 1494025970.62     0     57.18      0.00     12.01    12     53.89      0.00     12.11
 1494025970.72     0     57.50      0.00     12.29    12     53.99      0.00     12.20
 1494025970.82     0     58.09      0.00     12.28    12     54.18      0.00     12.27
 1494025970.92     0     57.21      0.00     11.75    12     54.06      0.00     12.06
 1494025971.02     0     57.73      0.00     12.24    12     53.54      0.00     12.28
 1494025971.12     0     57.97      0.00     12.34    12     53.31      0.00     12.10
 1494025971.22     0     57.58      0.00     12.11    12     52.83      0.00     12.23
 1494025971.32     0     57.47      0.00     12.20    12     53.70      0.00     12.21
 1494025971.42     0     57.66      0.00     12.27    12     53.08      0.00     11.65
 1494025971.52     0     57.62      0.00     12.27    12     53.21      0.00     12.00
 1494025971.62     0     57.16      0.00     12.31    12     52.89      0.00     12.30
 1494025971.72     0     57.90      0.00     12.37    12     52.94      0.00     12.51
 1494025971.82     0     56.90      0.00     12.18    12     52.17      0.00     12.21
 1494025971.92     0     56.52      0.00     12.00    12     51.98      0.00     12.27
 1494025972.02     0     56.92      0.00     12.00    12     53.24      0.00     11.95
 1494025972.12     0     56.63      0.00     11.86    12     52.74      0.00     12.12
 1494025972.22     0     56.62      0.00     11.63    12     53.30      0.00     12.06
 1494025972.32     0     57.03      0.00     11.95    12     54.08      0.00     11.79
 1494025972.42     0     56.85      0.00     11.78    12     55.28      0.00     11.63
 1494025972.52     0     57.48      0.00     12.01    12     55.67      0.00     11.67
 1494025972.62     0     57.38      0.00     12.46    12     54.44      0.00     12.62
 1494025972.72     0     56.76      0.00     12.26    12     53.95      0.00     12.17
 1494025972.83     0     57.48      0.00     12.28    12     55.45      0.00     12.42
 1494025972.93     0     57.10      0.00     11.98    12     55.80      0.00     11.97
 1494025973.03     0     57.41      0.00     11.76    12     55.78      0.00     11.89
 1494025973.13     0     57.57      0.00     12.12    12     53.20      0.00     12.03
 1494025973.23     0     57.15      0.00     12.22    12     52.76      0.00     12.12
 1494025973.33     0     57.57      0.00     12.33    12     52.86      0.00     12.13
 1494025973.43     0     57.90      0.00     12.54    12     52.57      0.00     12.03
 1494025973.53     0     57.09      0.00     12.08    12     52.18      0.00     11.91
 1494025973.63     0     57.41      0.00     12.35    12     52.24      0.00     12.24
 1494025973.73     0     57.17      0.00     12.11    12     52.67      0.00     11.98
 1494025973.83     0     57.29      0.00     11.91    12     53.95      0.00     12.16
 1494025973.93     0     57.29      0.00     12.37    12     54.73      0.00     12.37
 1494025974.03     0     57.86      0.00     11.83    12     55.58      0.00     12.22
 1494025974.13     0     57.90      0.00     12.39    12     57.04      0.00     12.15
 1494025974.23     0     58.50      0.00     12.37    12     56.53      0.00     12.19
 1494025974.33     0     58.22      0.00     12.68    12     56.39      0.00     12.73
 1494025974.43     0     57.62      0.00     12.68    12     54.86      0.00     12.19
 1494025974.53     0     54.38      0.00     11.85    12     51.16      0.00     10.83
