time	PKG-0	Dram-0	PKG-1	Dram-1	
84.5	68.86	13.38	68.92	13.86	
85.0	67.40	14.70	67.19	14.70	
85.5	67.93	11.39	68.01	11.97	
86.0	70.70	12.19	70.91	12.25	
86.5	67.81	12.29	67.66	12.53	
87.0	68.47	13.74	68.17	14.22	
87.5	69.69	13.40	69.55	13.59	
88.0	69.38	13.99	69.74	14.17	
88.5	69.12	15.22	69.20	15.39	
89.0	69.00	13.76	68.94	13.96	
89.5	69.08	11.51	69.05	11.72	
90.0	68.29	12.95	68.18	13.27	
90.5	68.75	14.52	68.59	14.86	
91.0	67.87	12.66	67.60	13.10	
91.5	70.08	14.43	70.36	14.25	
92.0	69.44	15.66	69.60	16.35	
92.5	69.12	13.53	69.09	13.97	
93.0	69.04	12.73	69.08	12.95	
93.5	68.89	14.20	68.58	14.22	
94.0	68.08	14.05	67.87	14.29	
94.5	70.48	14.92	70.71	15.20	
95.0	68.73	13.79	68.70	13.93	
95.5	68.80	16.13	68.83	16.41	
96.0	67.67	12.55	67.65	12.83	
96.5	70.48	11.68	70.63	11.95	
97.0	68.62	14.49	68.72	14.42	
97.5	68.87	14.77	68.76	15.04	
98.0	68.93	12.48	68.57	12.88	
98.5	69.19	13.62	69.53	14.35	
99.0	68.97	14.44	68.82	14.70	
99.5	69.30	13.51	69.27	13.74	
100.0	66.91	10.46	66.17	10.92	
100.5	70.45	13.62	71.07	14.21	
101.0	69.26	14.85	69.31	15.04	
101.5	68.93	11.95	69.00	12.49	
102.0	68.78	14.60	68.70	14.97	
102.5	69.41	12.06	69.20	12.72	
103.0	67.96	13.89	67.83	14.12	
103.5	69.38	13.47	69.18	13.83	
104.0	67.95	13.13	68.07	13.46	
104.5	69.92	13.48	70.07	14.00	
105.0	69.01	14.04	69.01	14.36	
105.5	69.01	12.94	68.87	13.51	
106.0	68.90	13.46	68.85	13.61	
106.5	67.74	14.96	67.57	15.23	
107.0	68.72	12.29	68.90	13.01	
107.5	69.33	9.03	69.02	9.60	
108.0	69.09	14.57	69.28	15.15	
108.5	68.26	13.84	68.16	14.01	
109.0	68.02	12.41	67.89	12.71	
109.5	69.70	13.60	69.74	13.88	
110.0	69.80	16.30	69.90	16.80	
110.5	68.82	13.02	68.74	13.57	
111.0	66.25	10.23	68.57	10.44	
111.5	65.19	13.65	68.98	12.96	
112.0	65.49	14.34	69.15	14.42	
112.5	65.22	13.85	69.05	14.07	
113.0	70.29	13.39	68.93	13.45	
113.5	71.28	14.25	68.62	14.53	
114.0	69.12	15.11	68.96	15.53	
114.5	68.10	13.41	68.00	14.01	
115.0	69.86	15.29	70.16	15.55	
115.5	69.23	13.74	69.27	14.05	
116.0	69.03	15.22	68.90	15.34	
116.5	69.67	11.01	69.25	11.47	
117.0	68.48	14.09	68.79	14.37	
117.5	69.00	15.17	69.04	15.66	
118.0	68.96	14.23	68.91	14.64	
118.5	69.10	12.71	69.10	13.21	
119.0	69.05	13.55	69.02	13.92	
119.5	68.03	13.99	67.90	14.28	
120.0	70.29	14.89	70.42	15.36	
120.5	68.03	12.69	67.88	13.00	
121.0	69.47	14.44	69.60	14.76	
121.5	68.81	15.24	68.87	15.35	
122.0	68.87	11.75	68.78	12.18	
122.5	68.62	14.16	68.54	14.37	
123.0	67.46	12.89	67.31	13.60	
123.5	69.67	12.34	69.76	12.81	
124.0	69.78	13.46	69.74	13.79	
124.5	69.32	11.21	69.36	11.44	
125.0	67.94	13.68	67.33	13.65	
125.5	69.77	14.83	70.34	14.83	
126.0	69.04	13.17	69.20	13.60	
126.5	67.86	14.65	67.49	14.84	
127.0	68.87	12.75	68.73	13.14	
127.5	69.97	13.25	70.09	13.39	
128.0	68.96	14.73	68.97	15.04	
128.5	68.34	11.84	67.85	12.69	
129.0	69.14	12.56	69.59	12.78	
129.5	68.94	14.44	68.78	14.79	
130.0	67.94	14.20	67.79	14.52	
130.5	68.59	12.14	68.42	12.73	
131.0	70.19	10.19	70.65	10.63	
131.5	67.59	12.36	67.30	12.94	
132.0	68.81	13.52	68.62	13.78	
132.5	49.96	4.03	50.71	4.73	
133.0	77.12	12.71	77.59	12.70	
133.5	68.65	12.22	67.49	12.43	
134.0	70.15	11.00	70.47	11.27	
134.5	67.70	13.73	67.26	13.89	
135.0	69.89	12.68	69.85	12.81	
135.5	65.39	8.56	66.62	9.13	
136.0	71.60	13.61	70.98	13.99	
136.5	68.01	14.96	67.70	15.46	
137.0	68.79	12.54	68.67	12.70	
137.5	70.15	12.43	70.30	12.81	
138.0	68.82	12.68	68.83	13.26	
138.5	69.54	14.93	69.77	15.29	
139.0	69.01	13.16	68.90	13.28	
139.5	68.65	13.38	68.48	13.75	
140.0	68.80	15.18	68.75	15.75	
140.5	68.59	13.28	68.58	13.53	
141.0	69.38	11.85	69.33	12.24	
141.5	69.21	13.48	69.25	13.79	
142.0	69.06	13.45	68.67	13.83	
142.5	68.38	12.26	68.17	12.25	
143.0	68.82	13.67	69.43	14.08	
143.5	69.24	15.90	69.07	16.24	
144.0	68.87	13.73	68.83	14.13	
144.5	63.94	6.25	63.55	6.51	
145.0	73.21	13.77	73.65	14.16	
145.5	68.91	15.74	68.78	15.94	
146.0	58.98	6.61	59.07	7.17	
146.5	76.70	14.12	76.98	14.74	
147.0	68.53	13.50	68.23	13.94	
147.5	69.35	12.71	69.43	12.86	
148.0	69.01	13.32	69.09	13.76	
148.5	66.74	9.12	66.03	9.65	
149.0	69.90	12.67	70.18	13.07	
149.5	69.91	13.09	69.57	13.52	
150.0	68.64	16.25	69.01	16.28	
150.5	68.92	10.68	68.84	11.24	
151.0	68.79	14.13	68.99	14.33	
151.5	67.46	13.53	66.94	13.94	
152.0	69.18	13.26	69.29	13.63	
152.5	69.88	10.35	70.04	10.94	
153.0	68.45	12.79	68.30	13.65	
153.5	67.58	13.75	67.30	13.97	
154.0	69.08	12.44	69.05	12.87	
154.5	69.46	13.68	69.54	14.00	
155.0	69.80	15.55	70.10	15.91	
155.5	69.15	13.24	68.97	13.59	
156.0	68.50	9.88	68.41	10.31	
156.5	68.54	14.21	68.65	14.50	
157.0	68.01	13.37	67.66	13.79	
157.5	68.18	12.83	68.28	13.28	
158.0	70.30	13.82	70.45	14.38	
158.5	69.09	13.00	68.96	13.19	
159.0	66.64	12.07	66.76	12.54	
159.5	69.26	11.59	-524219.03	11.97	
160.0	69.99	12.71	69.72	13.14	
160.5	69.24	15.10	69.60	15.43	
161.0	68.92	13.55	68.87	13.78	
161.5	69.14	9.94	68.74	10.48	
162.0	68.77	14.53	69.06	14.92	
162.5	67.50	13.69	67.20	14.04	
163.0	68.89	12.53	68.84	12.88	
163.5	69.65	13.48	69.80	13.94	
164.0	69.43	13.11	69.47	13.54	
164.5	69.47	13.29	69.41	13.67	
165.0	68.82	12.85	68.83	13.27	
165.5	68.92	12.75	69.08	13.22	
166.0	68.46	16.22	68.21	16.57	
166.5	68.29	12.66	68.13	12.95	
167.0	69.73	13.23	69.81	13.80	
167.5	68.50	9.74	68.30	10.23	
168.0	67.59	13.85	67.40	14.22	
168.5	67.20	11.54	70.16	11.61	
169.0	68.94	11.65	68.75	11.73	
169.5	69.18	13.40	68.80	13.75	
170.0	69.62	15.18	69.00	15.51	
170.5	68.85	14.79	68.71	15.21	
171.0	69.40	12.92	69.36	13.48	
171.5	69.11	15.27	69.17	15.70	
172.0	69.35	14.71	69.48	14.88	
172.5	68.61	14.47	68.49	14.82	
173.0	68.84	-131057.48	68.84	14.84	
173.5	68.32	14.54	68.17	14.92	
174.0	67.72	13.80	67.75	14.27	
174.5	70.80	14.30	70.89	15.12	
175.0	69.01	14.60	69.19	14.99	
175.5	69.21	14.46	69.17	14.83	
176.0	68.81	11.25	68.73	11.91	
176.5	69.22	13.37	69.24	13.77	
177.0	67.57	14.27	67.20	14.61	
177.5	68.63	12.36	68.56	12.53	
178.0	69.81	12.97	69.98	13.54	
178.5	66.99	11.33	67.07	11.79	
179.0	70.65	17.06	70.65	17.71	
179.5	68.56	10.05	67.91	10.42	
180.0	68.73	12.36	68.90	12.75	
180.5	69.66	15.37	69.89	15.75	
181.0	66.84	8.50	66.02	8.94	
181.5	71.12	13.41	71.70	13.95	
182.0	68.28	13.11	68.14	13.39	
182.5	69.12	15.58	69.23	15.81	
183.0	67.54	12.15	67.58	12.88	
183.5	70.33	13.46	70.25	13.74	
184.0	68.99	13.16	69.04	13.51	
184.5	64.56	11.56	64.33	11.97	
185.0	71.96	12.82	71.66	13.00	
185.5	68.66	13.02	68.83	13.52	
186.0	70.14	13.76	70.27	13.92	
186.5	68.87	14.12	68.78	14.54	
187.0	68.60	10.87	68.63	11.46	
187.5	68.73	14.58	68.69	15.10	
188.0	68.16	13.69	67.94	14.18	
188.5	68.44	13.26	68.23	13.51	
189.0	69.51	9.23	69.47	9.64	
189.5	68.54	13.57	68.71	14.04	
190.0	68.17	13.62	67.96	14.25	
190.5	69.71	13.08	69.54	13.44	
191.0	69.15	13.40	69.44	14.19	
191.5	69.59	15.80	69.80	16.24	
192.0	68.82	13.15	68.60	13.50	
192.5	64.07	7.33	63.87	7.84	
193.0	72.94	13.52	73.23	14.14	
193.5	68.06	15.56	67.92	15.80	
194.0	68.28	12.37	68.10	12.81	
194.5	69.46	13.34	69.54	13.71	
195.0	69.44	16.14	69.47	16.52	
195.5	69.14	12.99	69.10	13.51	
196.0	69.04	12.30	69.07	12.91	
196.5	68.76	13.09	68.69	13.24	
197.0	69.49	14.71	69.23	14.99	
197.5	69.12	12.69	69.24	13.42	
198.0	68.55	14.37	68.63	14.71	
198.5	67.78	15.15	67.69	15.37	
199.0	68.67	12.52	68.56	12.94	
199.5	69.51	13.49	69.63	14.04	
200.0	69.56	14.42	69.69	14.83	
200.5	68.97	13.26	68.95	13.60	
201.0	68.82	11.44	68.68	11.69	
201.5	69.05	13.77	69.04	14.29	
202.0	67.84	14.31	67.66	14.62	
202.5	68.60	12.45	68.60	12.57	
203.0	70.22	13.38	70.30	13.68	
203.5	69.16	14.14	69.18	14.38	
204.0	69.00	13.25	68.91	13.97	
204.5	68.97	12.23	68.92	12.68	
205.0	68.50	13.79	68.59	14.03	
205.5	67.46	13.67	67.04	13.91	
206.0	68.68	12.93	68.65	13.40	
206.5	68.65	14.05	69.06	14.63	
207.0	69.59	12.92	69.74	13.14	
207.5	68.61	14.27	68.65	14.50	
208.0	68.55	12.29	68.50	12.79	
208.5	69.45	13.96	69.52	14.18	
209.0	66.93	14.35	66.50	14.68	
209.5	68.45	12.39	68.42	12.54	
210.0	69.66	13.65	69.84	13.96	
210.5	69.99	16.31	70.01	16.31	
211.0	69.13	14.66	69.06	15.03	
211.5	69.10	10.34	69.08	10.49	
212.0	68.89	15.18	68.90	15.58	
212.5	69.12	13.26	68.97	13.60	
213.0	68.05	11.78	67.79	12.08	
213.5	69.32	13.11	69.64	13.16	
214.0	68.93	15.81	68.93	15.92	
214.5	68.59	12.49	68.46	12.74	
215.0	68.85	8.82	68.46	9.32	
215.5	69.17	12.03	69.53	12.37	
216.0	69.29	15.10	69.39	15.38	
216.5	60.65	6.25	60.34	6.56	
217.0	73.53	12.32	73.50	12.59	
217.5	70.14	13.43	70.26	13.77	
218.0	68.97	10.71	68.97	11.13	
218.5	66.70	12.84	67.33	13.14	
219.0	62.06	12.45	69.57	12.30	
219.5	74.63	15.17	69.79	15.49	
220.0	59.26	7.18	60.13	7.55	
220.5	75.92	13.54	75.68	13.86	
221.0	68.80	14.18	68.70	14.43	
221.5	66.12	7.65	65.77	7.95	
222.0	68.64	8.95	68.30	9.37	
222.5	70.29	14.53	70.63	14.73	
223.0	68.43	14.37	68.37	14.67	
223.5	68.93	13.42	68.89	13.80	
224.0	69.40	14.41	69.49	14.61	
224.5	69.51	14.43	69.49	15.00	
225.0	68.99	15.74	68.98	15.99	
225.5	69.38	12.83	69.43	13.17	
226.0	68.61	14.99	68.58	15.22	
226.5	69.05	15.48	69.00	15.76	
227.0	68.92	14.04	68.97	14.37	
227.5	69.17	13.35	69.15	13.68	
228.0	68.95	14.43	68.93	14.63	
228.5	68.10	12.43	67.83	12.68	
229.0	68.92	13.39	69.28	14.03	
229.5	69.00	13.49	68.81	13.74	
230.0	69.76	13.67	69.90	13.87	
230.5	68.78	16.12	68.73	16.27	
231.0	69.02	10.10	68.92	10.69	
231.5	69.70	13.67	69.92	14.19	
232.0	67.66	15.61	67.45	15.86	
232.5	68.56	12.38	68.60	12.86	
233.0	69.97	12.77	70.06	13.25	
233.5	68.98	14.24	68.81	14.52	
234.0	69.36	13.42	69.31	13.57	
234.5	68.55	13.31	68.58	13.77	
235.0	68.67	13.96	68.69	13.99	
235.5	68.57	14.35	68.53	14.98	
236.0	68.62	13.11	68.32	13.39	
236.5	69.62	14.21	69.93	14.45	
237.0	69.14	15.05	69.13	15.38	
237.5	68.84	13.63	68.91	14.11	
238.0	68.83	10.42	68.86	10.66	
238.5	68.60	13.85	68.36	14.44	
239.0	67.55	13.41	67.46	13.97	
239.5	67.68	13.84	67.75	14.48	
240.0	70.80	13.55	70.81	13.86	
240.5	69.31	14.41	69.50	14.60	
241.0	68.89	13.98	68.73	14.17	
241.5	69.21	10.59	69.27	11.14	
242.0	68.82	14.35	68.73	14.63	
242.5	68.11	14.13	67.97	14.50	
243.0	68.58	13.37	68.52	13.83	
243.5	70.13	12.44	70.26	12.96	
244.0	69.10	12.97	69.08	13.47	
244.5	67.85	13.58	67.59	13.89	
245.0	70.18	13.17	70.33	13.75	
245.5	68.04	12.42	67.93	12.54	
246.0	69.73	16.24	69.91	16.55	
246.5	68.77	13.85	68.74	14.52	
247.0	69.07	12.67	69.04	13.11	
247.5	69.13	13.45	69.18	13.71	
248.0	68.97	13.85	68.81	14.25	
248.5	68.23	11.78	68.01	12.49	
249.0	69.33	13.78	69.62	14.11	
249.5	68.94	16.42	68.90	16.99	
250.0	68.40	13.12	68.36	13.50	
250.5	69.71	12.72	69.69	13.26	
251.0	69.19	12.27	69.24	12.67	
251.5	68.91	14.39	68.62	14.64	
252.0	66.55	10.96	66.37	11.27	
252.5	70.77	13.32	71.11	14.11	
253.0	69.10	14.00	69.20	14.36	
253.5	69.40	13.50	69.37	14.04	
254.0	68.12	13.35	67.94	13.99	
254.5	69.28	14.58	69.38	14.99	
255.0	67.66	13.58	67.52	13.73	
255.5	68.83	12.64	68.76	12.97	
256.0	70.27	12.65	70.32	13.06	
256.5	67.29	10.63	67.11	11.01	
257.0	69.99	14.67	70.02	15.09	
257.5	69.25	13.48	68.99	13.74	
258.0	68.83	12.89	68.94	13.58	
258.5	68.97	15.66	69.12	15.95	
259.0	69.02	13.39	69.00	13.82	
259.5	69.10	11.04	69.09	11.41	
260.0	68.96	13.29	68.97	13.82	
260.5	67.59	13.59	67.32	13.69	
261.0	68.73	13.12	68.61	13.35	
261.5	70.49	11.70	70.70	12.15	
262.0	69.21	13.13	69.24	13.52	
262.5	68.73	13.52	68.65	13.77	
263.0	69.24	13.50	69.25	14.21	
263.5	68.75	14.33	68.84	14.71	
264.0	67.49	14.77	67.27	15.16	
264.5	68.67	12.62	68.64	12.60	
265.0	69.77	8.99	69.93	9.40	
265.5	68.22	13.69	68.00	13.83	
266.0	67.72	13.86	67.51	13.94	
266.5	69.93	12.82	69.81	13.51	
267.0	69.10	13.57	69.37	13.89	
267.5	69.75	16.14	69.89	16.46	
268.0	68.76	13.17	68.72	13.23	
268.5	68.84	11.43	68.83	12.10	
269.0	69.18	13.63	69.19	13.68	
269.5	69.21	13.79	68.90	14.00	
270.0	68.39	11.79	68.09	12.03	
270.5	68.66	12.82	68.79	13.11	
271.0	69.28	15.97	69.46	16.29	
271.5	68.56	11.95	68.62	12.58	
272.0	68.79	11.56	68.88	11.88	
272.5	68.71	13.16	68.67	13.32	
273.0	68.87	14.40	68.61	14.78	
273.5	69.74	12.95	69.70	13.42	
274.0	67.96	13.75	68.10	14.16	
274.5	68.60	16.18	68.65	16.63	
275.0	68.45	12.05	68.20	12.66	
275.5	69.49	13.53	69.53	13.85	
276.0	69.63	15.21	69.69	15.65	
276.5	69.01	13.35	69.10	13.59	
277.0	68.94	12.43	68.94	12.98	
277.5	68.92	13.87	68.94	13.94	
278.0	67.67	13.44	67.42	13.77	
278.5	68.35	12.40	68.28	12.70	
279.0	70.40	14.15	70.50	14.67	
279.5	69.29	15.04	69.30	15.22	
280.0	69.08	13.39	69.03	13.99	
280.5	68.79	11.84	68.71	12.10	
281.0	68.35	13.61	68.43	13.91	
281.5	67.44	13.43	67.22	13.77	
282.0	67.64	12.44	67.56	12.62	
282.5	70.64	13.12	70.66	13.56	
283.0	69.91	15.81	70.19	16.19	
283.5	68.74	12.88	68.70	13.16	
284.0	69.65	9.94	69.48	10.49	
284.5	68.54	13.94	68.49	14.22	
285.0	67.67	14.72	67.55	14.95	
285.5	68.36	12.01	68.44	12.67	
286.0	65.84	8.64	66.20	9.14	
286.5	72.06	13.35	71.75	13.89	
287.0	68.47	13.79	68.43	13.96	
287.5	68.58	12.20	68.56	12.72	
288.0	69.75	12.85	69.74	13.06	
288.5	68.94	13.54	68.93	14.02	
289.0	56.89	9.57	57.56	10.12	
289.5	71.34	11.92	72.60	12.38	
290.0	71.77	13.55	70.80	13.67	
290.5	66.23	10.41	66.01	10.85	
291.0	72.31	15.98	72.54	16.15	
291.5	69.26	12.15	68.93	12.45	
292.0	67.86	12.48	67.97	12.88	
292.5	69.44	13.63	69.68	14.07	
293.0	69.21	13.30	69.05	13.50	
293.5	68.68	12.21	68.63	12.46	
294.0	67.42	10.51	66.90	10.88	
294.5	70.20	16.18	70.61	16.38	
295.0	68.91	11.17	68.87	11.59	
295.5	56.78	7.38	57.66	7.83	
296.0	76.48	12.31	75.79	12.95	
296.5	69.20	13.17	69.30	13.30	
297.0	69.40	13.81	69.37	14.30	
297.5	68.99	12.81	69.00	12.94	
298.0	67.28	11.44	67.05	11.68	
298.5	69.81	14.69	70.13	14.85	
299.0	69.53	12.69	69.44	13.16	
299.5	66.60	10.31	66.47	10.89	
300.0	69.90	12.77	69.61	12.90	
300.5	69.60	15.35	69.79	15.62	
301.0	69.06	12.76	69.01	13.03	
301.5	66.91	9.49	66.87	9.82	
302.0	69.64	12.11	69.41	12.34	
302.5	69.42	15.80	69.80	15.94	
303.0	68.69	11.18	68.66	11.55	
303.5	65.15	10.14	65.90	10.67	
304.0	70.88	11.89	69.91	12.00	
304.5	69.18	14.93	69.42	15.43	
305.0	68.89	11.39	69.04	11.77	
305.5	67.28	10.33	66.82	11.08	
306.0	68.25	11.54	68.47	11.73	
306.5	70.52	14.24	70.54	14.49	
307.0	61.70	10.21	62.32	11.06	
307.5	63.06	9.56	63.12	10.21	
308.0	71.97	12.89	73.50	13.43	
308.5	70.77	11.38	69.71	11.91	
309.0	68.53	13.30	68.29	13.77	
309.5	68.96	12.18	68.85	12.51	
310.0	68.35	12.18	68.35	12.50	
310.5	69.76	15.99	69.90	16.33	
311.0	68.93	12.10	68.94	12.34	
311.5	69.03	12.45	68.97	12.78	
312.0	68.62	12.91	68.57	13.39	
312.5	68.13	14.32	68.09	14.63	
313.0	69.24	12.83	69.07	13.09	
313.5	69.51	13.86	69.67	13.88	
314.0	68.74	16.45	68.74	16.90	
314.5	68.52	12.35	68.57	12.74	
315.0	69.39	10.03	69.41	10.59	
315.5	68.68	13.81	68.71	14.43	
316.0	67.49	13.46	67.12	13.77	
316.5	66.41	12.40	66.65	12.68	
317.0	71.41	13.46	71.22	13.88	
317.5	69.96	15.55	70.09	15.91	
318.0	68.92	14.32	69.03	14.54	
318.5	69.12	10.91	69.09	11.05	
319.0	68.89	14.84	68.87	15.30	
319.5	68.81	13.17	68.40	13.71	
320.0	68.26	11.85	68.06	12.30	
320.5	69.49	13.38	69.66	13.83	
321.0	68.75	15.95	69.10	16.05	
321.5	68.67	12.79	68.72	13.51	
322.0	68.71	8.96	68.32	9.30	
322.5	69.87	12.81	70.03	13.30	
323.0	67.42	15.28	67.18	15.20	
323.5	68.63	12.07	68.81	12.65	
324.0	69.73	12.21	69.69	12.35	
324.5	69.34	13.40	69.38	13.53	
325.0	69.19	13.12	69.00	13.69	
325.5	68.89	12.42	68.86	12.73	
326.0	68.82	13.19	68.77	13.58	
326.5	67.58	15.87	67.72	16.20	
327.0	68.67	12.25	68.46	12.44	
327.5	69.99	12.85	70.08	13.04	
328.0	69.18	12.83	69.22	12.94	
328.5	69.25	14.25	69.15	14.32	
329.0	68.77	11.84	68.67	12.02	
329.5	68.63	13.83	68.95	13.99	
330.0	67.89	15.05	67.68	15.76	
330.5	68.68	12.30	68.48	12.57	
331.0	69.93	11.02	70.00	11.46	
