time	PKG-0	Dram-0	PKG-1	Dram-1	
130.5	67.95	14.05	67.85	13.21	
131.0	69.66	11.74	69.91	11.91	
131.5	67.90	12.30	67.44	12.04	
132.0	70.33	13.72	71.02	13.68	
132.5	51.77	6.52	53.44	6.70	
133.0	82.21	12.97	80.95	12.23	
133.5	76.90	12.39	76.75	12.43	
134.0	66.93	13.18	66.40	12.57	
134.5	67.31	14.22	67.00	13.71	
135.0	67.70	12.43	67.66	11.71	
135.5	68.37	9.43	68.65	9.63	
136.0	72.48	14.71	72.20	14.06	
136.5	67.28	14.44	67.76	14.38	
137.0	69.25	14.51	68.93	13.43	
137.5	68.59	12.56	69.36	13.36	
138.0	68.62	14.44	67.74	13.21	
138.5	69.39	14.65	69.45	14.35	
139.0	69.08	14.62	69.12	14.28	
139.5	67.51	13.42	67.43	12.94	
140.0	69.97	14.42	70.58	14.18	
140.5	69.00	14.41	68.89	13.48	
141.0	69.59	14.27	69.60	14.35	
141.5	68.87	14.40	68.40	12.98	
142.0	68.94	14.50	69.14	14.45	
142.5	69.31	13.69	69.54	13.49	
143.0	68.37	13.98	67.91	13.45	
143.5	69.61	14.73	69.51	13.58	
144.0	68.40	14.65	68.85	14.10	
144.5	65.43	9.78	66.09	10.12	
145.0	74.20	14.35	73.87	14.12	
145.5	68.62	14.64	68.14	13.43	
146.0	61.53	8.81	62.34	8.97	
146.5	78.96	14.57	78.19	14.44	
147.0	66.14	12.51	65.63	11.53	
147.5	69.06	13.24	69.49	13.31	
148.0	68.49	14.60	68.81	13.64	
148.5	68.27	10.54	67.87	10.49	
149.0	70.05	13.22	70.48	13.25	
149.5	68.76	14.50	68.86	13.75	
150.0	69.12	14.72	68.73	13.66	
150.5	68.75	13.89	68.81	13.65	
151.0	69.00	14.52	69.07	13.90	
151.5	69.33	14.20	68.89	13.87	
152.0	69.58	14.88	69.59	14.98	
152.5	68.10	11.99	68.90	12.56	
153.0	69.45	14.31	68.74	13.89	
153.5	69.02	14.61	69.14	14.81	
154.0	69.05	14.27	69.17	14.25	
154.5	68.79	14.45	68.72	14.82	
155.0	69.26	14.66	69.29	14.51	
155.5	68.69	14.37	68.71	14.48	
156.0	68.95	14.20	68.68	14.03	
156.5	69.29	14.38	69.47	14.36	
157.0	69.45	14.55	69.45	14.64	
157.5	68.33	14.23	68.32	14.13	
158.0	69.37	14.00	69.49	14.51	
158.5	68.98	14.51	68.95	14.28	
159.0	69.08	14.34	68.94	14.34	
159.5	68.94	13.97	68.99	14.12	
160.0	68.07	13.84	67.94	13.82	
160.5	70.22	14.43	70.55	14.52	
161.0	68.89	14.45	68.75	14.67	
161.5	69.12	13.25	69.33	13.28	
162.0	68.92	14.55	68.87	14.50	
162.5	69.06	14.44	68.99	14.36	
163.0	69.00	14.22	68.98	14.45	
163.5	69.24	14.39	68.96	14.22	
164.0	68.97	14.20	69.15	14.21	
164.5	68.99	14.63	68.98	14.63	
165.0	69.05	14.78	68.99	14.79	
165.5	69.43	14.56	69.42	14.68	
166.0	68.68	14.59	68.82	14.55	
166.5	68.33	14.35	68.59	14.54	
167.0	67.79	13.78	69.22	13.91	
167.5	71.21	13.79	68.78	13.45	
168.0	68.92	14.31	69.39	14.57	
168.5	68.40	13.95	68.60	14.02	
169.0	69.68	11.76	69.71	12.23	
169.5	68.79	14.22	69.01	14.29	
170.0	68.85	14.52	68.92	14.16	
170.5	68.84	14.48	68.87	13.32	
171.0	69.86	14.12	69.60	14.29	
171.5	68.04	14.45	68.23	13.83	
172.0	68.76	14.84	68.79	14.12	
172.5	69.18	15.02	69.53	14.46	
173.0	68.96	14.64	68.42	14.27	
173.5	69.09	14.69	69.13	14.28	
174.0	69.59	14.07	69.32	13.87	
174.5	68.98	13.56	69.23	12.95	
175.0	68.41	14.43	68.88	13.93	
175.5	69.34	14.76	68.87	14.01	
176.0	69.00	14.05	69.14	14.09	
176.5	69.11	14.11	69.08	14.11	
177.0	69.12	14.66	69.15	13.91	
177.5	67.51	14.03	67.11	14.00	
178.0	70.92	14.25	71.35	14.14	
178.5	69.09	14.85	68.88	14.49	
179.0	68.54	14.91	68.72	14.32	
179.5	67.87	10.90	67.72	10.86	
180.0	70.39	14.61	70.18	13.41	
180.5	69.02	14.05	69.27	13.88	
181.0	68.60	10.64	68.67	10.82	
181.5	69.63	14.04	70.01	14.37	
182.0	68.80	14.30	68.46	13.45	
182.5	68.87	14.44	68.83	13.94	
183.0	69.01	14.64	68.82	14.28	
183.5	69.41	14.60	69.65	14.66	
184.0	69.03	14.19	68.62	13.14	
184.5	68.12	12.81	68.18	12.32	
185.0	69.62	13.61	69.64	13.67	
185.5	68.81	13.95	69.18	13.46	
186.0	69.70	14.38	69.56	14.24	
186.5	68.51	14.72	68.52	14.17	
187.0	69.49	14.26	69.74	14.72	
187.5	68.44	14.69	68.12	13.49	
188.0	68.99	14.75	69.20	14.55	
188.5	69.03	13.80	68.89	13.24	
189.0	69.15	10.88	69.57	11.18	
189.5	69.07	14.64	68.79	13.80	
190.0	69.24	14.81	69.17	14.57	
190.5	69.33	14.40	69.51	14.36	
191.0	68.50	14.48	68.12	13.70	
191.5	68.65	14.20	69.04	13.80	
192.0	68.99	14.41	68.94	13.92	
192.5	69.70	11.75	69.29	11.58	
193.0	69.25	14.32	69.53	14.32	
193.5	69.08	14.98	68.76	14.44	
194.0	68.46	14.38	68.61	13.72	
194.5	69.22	15.05	69.13	15.16	
195.0	68.66	14.87	68.64	13.98	
195.5	69.29	15.01	69.48	14.88	
196.0	68.95	14.35	69.01	14.16	
196.5	68.77	14.42	68.78	13.86	
197.0	68.99	14.98	68.93	14.28	
197.5	69.20	14.46	68.96	14.24	
198.0	68.93	15.02	69.11	14.21	
198.5	68.98	14.65	69.02	14.54	
199.0	68.91	14.74	68.78	13.81	
199.5	69.04	14.48	69.25	14.65	
200.0	69.03	14.49	68.83	13.39	
200.5	68.82	14.62	68.86	14.52	
201.0	68.62	13.44	68.75	13.02	
201.5	69.61	14.54	69.46	14.25	
202.0	68.93	14.62	69.04	14.28	
202.5	69.23	14.32	69.06	13.51	
203.0	69.48	13.99	69.66	14.37	
203.5	68.12	14.57	68.52	13.58	
204.0	69.53	14.87	69.05	14.43	
204.5	68.69	14.28	69.39	14.20	
205.0	69.00	14.73	68.51	13.92	
205.5	68.83	14.75	69.02	13.98	
206.0	68.76	13.61	68.44	13.34	
206.5	69.77	14.73	69.62	14.15	
207.0	68.54	14.51	68.86	13.92	
207.5	69.35	14.63	69.11	13.55	
208.0	68.85	14.53	69.30	14.84	
208.5	69.20	14.80	68.67	13.58	
209.0	68.65	14.50	68.82	13.93	
209.5	69.66	14.56	69.79	14.36	
210.0	68.75	14.48	68.56	13.96	
210.5	69.13	14.77	69.07	13.90	
211.0	68.36	14.48	68.54	14.22	
211.5	70.05	14.37	69.82	14.37	
212.0	68.42	15.15	68.46	14.19	
212.5	68.54	14.52	68.88	14.09	
213.0	69.58	13.22	69.04	12.85	
213.5	68.90	13.78	69.83	13.96	
214.0	68.64	14.40	68.59	13.14	
214.5	68.80	14.43	68.65	14.01	
215.0	68.76	10.15	68.34	9.63	
215.5	70.80	14.48	70.72	14.43	
216.0	68.47	13.07	68.26	12.23	
216.5	62.15	8.96	63.18	9.50	
217.0	78.14	13.20	77.10	12.53	
217.5	67.88	13.33	68.09	13.41	
218.0	67.92	12.54	67.53	12.16	
218.5	69.07	14.63	69.35	14.14	
219.0	68.53	11.76	68.48	11.71	
219.5	69.48	13.67	69.62	13.40	
220.0	56.91	6.92	56.45	7.12	
220.5	83.24	14.59	83.04	13.91	
221.0	69.50	14.40	70.63	14.03	
221.5	66.94	8.01	66.37	7.77	
222.0	68.66	10.16	68.78	10.41	
222.5	68.40	14.33	68.95	13.87	
223.0	69.07	14.51	68.76	14.27	
223.5	69.13	14.22	68.77	13.85	
224.0	69.14	14.56	69.14	14.53	
224.5	68.87	14.87	69.04	14.37	
225.0	68.31	14.39	68.06	13.51	
225.5	69.91	14.09	70.02	14.27	
226.0	68.68	14.34	68.79	13.37	
226.5	69.19	14.76	68.86	14.43	
227.0	68.46	14.08	68.62	13.07	
227.5	69.23	14.02	69.45	14.05	
228.0	68.72	13.71	68.70	13.49	
228.5	69.36	14.48	69.60	14.20	
229.0	69.26	12.26	69.08	12.10	
229.5	68.59	13.34	68.19	12.71	
230.0	69.23	14.34	69.67	13.81	
230.5	68.94	14.81	68.86	14.38	
231.0	68.96	12.31	68.72	11.56	
231.5	69.37	15.00	69.46	14.89	
232.0	68.94	14.78	69.02	14.18	
232.5	68.83	14.32	68.88	13.85	
233.0	69.74	13.50	69.69	13.35	
233.5	67.83	14.43	68.19	13.68	
234.0	69.17	14.78	69.08	14.26	
234.5	69.15	15.11	69.42	15.15	
235.0	69.11	14.82	68.78	14.28	
235.5	68.70	14.84	68.68	13.85	
236.0	69.80	14.55	70.05	15.15	
236.5	68.19	14.15	68.17	12.92	
237.0	69.06	14.46	68.94	14.01	
237.5	67.94	14.21	67.55	13.59	
238.0	70.83	14.62	71.11	14.64	
238.5	68.62	14.28	68.58	13.11	
239.0	68.78	14.52	68.79	14.27	
239.5	68.49	13.48	68.31	12.80	
240.0	69.89	13.97	70.10	13.68	
240.5	69.31	14.94	69.13	13.88	
241.0	68.43	14.77	68.56	14.95	
241.5	68.84	12.70	68.96	11.97	
242.0	69.38	15.10	69.02	14.73	
242.5	68.76	14.34	68.93	13.94	
243.0	68.97	14.23	69.15	13.84	
243.5	69.27	13.35	69.57	13.56	
244.0	68.84	14.19	68.41	13.01	
244.5	68.99	14.64	69.17	14.58	
245.0	68.81	13.04	68.94	12.94	
245.5	69.28	14.52	68.97	13.52	
246.0	69.56	15.05	69.27	14.01	
246.5	68.10	14.56	68.72	14.40	
247.0	69.60	14.49	69.34	13.81	
247.5	68.55	14.50	68.54	13.93	
248.0	69.24	14.85	69.16	14.07	
248.5	69.10	13.83	69.05	13.65	
249.0	69.71	14.76	69.82	14.29	
249.5	68.81	14.49	68.67	13.91	
250.0	68.06	14.26	68.26	13.38	
250.5	69.98	14.51	69.47	14.14	
251.0	68.67	13.72	69.03	12.88	
251.5	69.20	14.59	68.84	14.19	
252.0	68.31	11.66	68.39	11.34	
252.5	69.64	13.82	69.62	13.09	
253.0	68.81	14.25	69.38	13.85	
253.5	69.06	14.46	68.95	13.56	
254.0	69.10	14.44	69.39	14.34	
254.5	68.80	14.43	68.15	13.13	
255.0	68.68	14.36	68.50	14.13	
255.5	69.90	14.51	70.02	13.52	
256.0	68.65	12.91	68.67	12.64	
256.5	68.66	12.97	68.97	12.73	
257.0	69.28	14.64	69.20	13.95	
257.5	69.13	14.68	68.98	13.73	
258.0	69.12	14.70	69.32	14.23	
258.5	68.68	13.34	68.74	12.10	
259.0	68.48	14.52	68.61	14.02	
259.5	69.68	14.55	69.89	13.98	
260.0	69.01	14.48	68.42	13.29	
260.5	68.83	14.57	68.84	13.74	
261.0	68.12	12.35	67.95	11.57	
261.5	70.22	13.18	70.54	13.28	
262.0	68.94	14.34	68.75	13.16	
262.5	68.96	14.67	69.11	14.61	
263.0	69.23	15.02	69.27	14.12	
263.5	68.58	14.76	68.52	14.40	
264.0	69.02	14.32	69.22	13.59	
264.5	67.60	13.36	67.44	12.69	
265.0	71.24	12.35	71.09	11.51	
265.5	68.44	14.54	68.69	14.14	
266.0	69.00	14.68	69.22	13.57	
266.5	69.26	14.17	69.08	14.54	
267.0	69.30	14.64	68.85	13.33	
267.5	68.75	14.53	68.89	14.20	
268.0	68.32	14.22	68.33	14.17	
268.5	69.51	15.12	69.82	15.32	
269.0	68.92	14.43	68.61	14.16	
269.5	69.00	14.75	68.91	14.43	
270.0	68.65	13.66	68.96	13.84	
270.5	70.20	14.45	69.76	13.76	
271.0	68.30	13.93	68.82	14.13	
271.5	69.46	14.91	69.38	14.83	
272.0	68.84	14.59	69.03	14.66	
272.5	69.31	14.82	68.95	13.82	
273.0	68.31	14.79	68.28	14.76	
273.5	69.16	14.69	69.17	14.01	
274.0	69.16	15.00	69.09	15.40	
274.5	68.78	14.48	68.84	14.17	
275.0	69.50	14.92	69.38	14.92	
275.5	68.88	14.65	68.89	14.32	
276.0	68.73	14.64	68.79	14.78	
276.5	69.15	14.66	69.06	14.56	
277.0	69.06	15.29	69.95	15.93	
277.5	68.87	14.79	68.36	14.25	
278.0	69.15	14.66	68.95	14.42	
278.5	68.70	13.39	68.81	13.60	
279.0	69.42	14.34	69.43	14.51	
279.5	68.93	14.58	68.83	14.37	
280.0	69.35	15.09	69.31	15.09	
280.5	68.77	14.35	69.03	14.41	
281.0	68.98	14.75	68.78	14.00	
281.5	68.96	14.50	68.94	14.65	
282.0	69.34	14.18	69.79	14.38	
282.5	69.01	14.59	68.76	14.38	
283.0	68.85	14.20	68.80	14.25	
283.5	68.44	14.45	68.47	14.65	
284.0	69.61	12.89	69.74	12.95	
284.5	69.07	14.83	68.84	15.09	
285.0	68.91	14.49	68.77	14.52	
285.5	68.23	14.18	68.42	14.32	
286.0	70.35	11.36	70.55	11.72	
286.5	68.93	13.37	68.27	13.04	
287.0	68.97	14.51	69.25	14.54	
287.5	69.70	13.52	69.66	13.37	
288.0	68.26	14.45	68.31	14.76	
288.5	67.97	12.60	67.90	12.57	
289.0	69.77	13.49	70.26	13.64	
289.5	69.71	14.50	69.66	14.52	
290.0	68.07	14.49	67.59	14.69	
290.5	68.94	12.76	69.51	12.49	
291.0	69.35	14.71	69.08	14.84	
291.5	69.11	13.90	68.86	13.77	
292.0	68.49	13.25	68.50	13.47	
292.5	69.30	14.04	69.76	13.71	
293.0	68.85	13.75	68.74	13.84	
293.5	69.37	14.45	69.09	14.42	
294.0	68.93	11.78	69.28	12.07	
294.5	68.99	13.43	69.34	13.21	
295.0	68.67	14.47	68.28	14.21	
295.5	69.42	10.37	69.58	11.02	
296.0	69.19	12.63	69.12	12.66	
296.5	69.31	14.53	68.93	14.27	
297.0	68.63	14.49	68.92	14.01	
297.5	68.47	13.37	67.89	13.70	
298.0	69.15	13.37	69.41	13.02	
298.5	69.00	14.32	69.50	14.27	
299.0	69.32	13.72	68.58	13.30	
299.5	69.04	12.86	69.23	13.32	
300.0	69.65	14.43	69.69	14.21	
300.5	68.15	14.25	68.57	14.48	
301.0	69.07	14.12	68.66	13.81	
301.5	69.09	13.68	69.26	13.64	
302.0	69.38	14.18	69.22	13.96	
302.5	68.69	13.94	68.84	14.27	
303.0	68.94	14.31	68.65	14.28	
303.5	69.04	14.19	69.24	14.15	
304.0	69.45	14.12	69.27	14.16	
304.5	68.45	13.68	68.53	13.94	
305.0	69.15	13.97	69.10	14.26	
305.5	68.97	12.95	69.13	13.28	
306.0	68.92	14.29	68.86	14.11	
306.5	69.21	13.85	69.24	13.84	
307.0	68.92	13.89	69.13	14.14	
307.5	68.32	12.15	68.38	12.20	
308.0	70.14	14.66	69.61	14.83	
308.5	68.53	13.20	69.04	12.38	
309.0	68.97	14.41	68.96	14.16	
309.5	69.01	13.63	68.59	13.16	
310.0	69.91	14.72	69.95	14.77	
310.5	68.26	14.09	68.88	13.55	
311.0	69.18	14.74	68.56	14.60	
311.5	69.17	14.49	69.39	14.74	
312.0	69.32	14.99	69.23	14.23	
312.5	68.18	14.44	68.46	13.92	
313.0	69.40	14.67	68.99	13.84	
313.5	68.98	14.79	68.95	14.51	
314.0	69.07	14.60	69.40	14.11	
314.5	67.65	13.84	67.40	13.78	
315.0	70.64	14.12	71.11	14.01	
315.5	68.95	14.67	68.49	14.06	
316.0	68.52	14.58	68.94	13.50	
316.5	69.61	14.37	69.57	14.90	
317.0	68.96	14.41	68.88	13.22	
317.5	69.33	15.05	69.21	14.60	
318.0	68.00	14.44	68.07	13.73	
318.5	69.69	14.95	69.19	14.75	
319.0	68.55	14.81	68.94	14.40	
319.5	69.41	15.09	69.37	14.43	
320.0	69.29	13.42	69.07	13.43	
320.5	69.10	14.48	69.17	14.21	
321.0	69.38	14.69	69.34	14.59	
321.5	67.82	14.36	68.07	14.01	
322.0	69.28	11.44	69.36	11.70	
322.5	68.32	14.25	68.30	13.76	
323.0	70.01	14.37	69.84	14.82	
323.5	69.24	14.53	69.21	14.30	
324.0	68.69	14.08	68.71	14.56	
324.5	68.99	14.39	69.02	14.04	
325.0	68.74	14.53	69.00	14.64	
325.5	69.23	14.38	68.87	14.18	
326.0	69.14	14.52	69.25	14.97	
326.5	68.88	14.81	68.95	14.58	
327.0	69.56	14.55	69.34	14.69	
327.5	68.60	13.45	68.77	13.74	
328.0	68.58	14.42	68.76	14.03	
328.5	69.24	14.81	69.20	15.08	
329.0	68.93	13.87	68.78	13.80	
329.5	69.12	14.79	69.07	14.99	
330.0	68.83	14.38	68.91	14.28	
330.5	67.35	12.88	66.80	13.29	
331.0	71.34	14.59	71.97	14.61	
331.5	68.72	14.37	68.70	14.44	
