time	PKG-0	Dram-0	PKG-1	Dram-1	
37.0	68.02	6.05	68.05	6.35	
37.5	67.99	6.00	67.88	6.25	
38.0	67.90	5.72	67.98	6.12	
38.5	68.02	6.10	68.07	6.33	
39.0	68.03	5.88	68.04	6.42	
39.5	65.07	5.79	65.12	5.91	
40.0	70.55	5.81	70.56	6.04	
40.5	67.71	6.21	67.69	6.48	
41.0	68.34	5.79	68.34	6.26	
41.5	67.91	6.15	67.86	6.29	
42.0	67.99	5.62	68.07	6.00	
42.5	68.01	6.03	67.96	6.47	
43.0	68.04	5.96	68.07	6.09	
43.5	67.89	5.82	67.87	6.08	
44.0	68.01	6.16	68.02	6.35	
44.5	68.04	5.69	68.03	6.26	
45.0	67.91	6.13	68.02	6.24	
45.5	67.98	6.10	67.90	6.45	
46.0	68.06	5.98	68.01	6.28	
46.5	67.98	5.70	68.02	6.35	
47.0	68.05	6.10	67.90	6.36	
47.5	67.90	5.91	68.01	6.16	
48.0	68.01	6.35	68.02	6.02	
48.5	68.02	5.71	68.07	6.25	
49.0	67.91	6.17	67.86	6.40	
49.5	68.02	5.78	68.01	6.25	
50.0	67.63	6.15	67.76	6.27	
50.5	68.39	5.77	68.31	5.96	
51.0	67.81	6.20	67.75	6.45	
51.5	68.12	5.71	68.17	5.88	
52.0	68.02	5.95	68.01	6.31	
52.5	67.89	5.92	68.04	6.22	
53.0	68.04	5.98	67.87	6.32	
53.5	68.03	5.77	68.06	5.83	
54.0	68.02	5.83	67.98	6.15	
54.5	67.86	5.88	68.04	6.16	
55.0	68.04	6.04	67.87	6.47	
55.5	68.04	5.95	68.01	6.04	
56.0	67.99	5.88	68.03	6.43	
56.5	67.93	5.83	67.87	6.28	
57.0	67.99	5.91	68.04	6.28	
57.5	68.05	6.02	68.01	6.14	
58.0	68.03	5.81	68.05	6.09	
58.5	67.89	6.09	68.01	6.08	
59.0	68.02	5.70	67.90	6.33	
59.5	68.04	6.19	68.02	6.43	
60.0	68.01	5.73	68.04	6.23	
60.5	67.93	6.33	67.87	6.42	
61.0	67.98	5.52	68.02	6.14	
61.5	68.05	6.29	68.05	6.45	
62.0	67.99	5.80	68.00	6.16	
62.5	67.78	6.37	67.77	6.51	
63.0	68.13	6.00	68.14	5.95	
63.5	67.86	6.19	67.90	6.19	
64.0	68.06	5.72	68.16	5.89	
64.5	68.07	6.20	67.87	6.19	
65.0	67.96	5.64	68.06	6.16	
65.5	68.02	6.05	68.00	6.28	
66.0	67.92	5.88	68.04	5.94	
66.5	68.00	6.04	67.89	6.26	
67.0	68.04	5.89	68.01	6.16	
67.5	68.03	5.92	68.03	6.20	
68.0	67.88	6.05	67.88	6.19	
68.5	68.02	5.75	68.04	6.19	
69.0	68.02	6.00	67.99	6.17	
69.5	68.05	5.83	68.05	6.24	
70.0	67.88	6.08	67.88	6.32	
70.5	68.00	5.91	68.04	6.12	
71.0	68.06	6.24	68.04	6.23	
71.5	67.90	5.74	67.86	6.05	
72.0	68.01	6.13	68.02	6.13	
72.5	68.03	5.72	68.05	6.05	
73.0	68.04	6.34	68.00	6.18	
73.5	67.87	5.56	68.02	5.85	
74.0	68.05	6.27	67.88	6.51	
74.5	67.98	5.98	68.04	6.12	
75.0	67.90	6.29	67.88	6.51	
75.5	68.03	5.55	68.17	5.94	
76.0	67.90	6.02	67.77	6.48	
76.5	68.14	5.81	68.15	5.92	
77.0	68.03	6.06	68.01	6.11	
77.5	67.89	5.79	67.92	6.04	
78.0	68.04	5.88	67.98	6.44	
78.5	68.01	5.88	68.07	6.16	
79.0	67.90	6.01	67.98	6.13	
79.5	68.03	6.22	67.90	6.10	
80.0	68.02	5.77	68.04	6.32	
80.5	68.04	6.01	68.02	6.11	
81.0	67.85	5.90	68.01	6.43	
81.5	68.04	6.18	67.89	6.25	
82.0	68.01	5.83	68.02	6.21	
82.5	68.05	6.10	68.05	6.43	
83.0	67.87	5.62	68.02	6.12	
83.5	68.03	6.06	67.91	6.35	
84.0	68.06	5.73	67.98	6.17	
84.5	68.01	6.02	68.03	6.49	
85.0	68.00	5.76	68.05	6.04	
85.5	67.90	6.18	67.86	6.15	
86.0	68.03	5.89	68.03	5.95	
86.5	68.03	6.20	68.06	6.31	
87.0	67.89	5.46	67.98	5.79	
87.5	67.81	6.34	67.70	6.44	
88.0	68.23	5.71	68.25	5.95	
88.5	67.95	6.17	67.98	6.43	
89.0	67.95	5.79	68.05	5.89	
89.5	68.05	6.06	67.88	6.31	
90.0	68.01	5.91	68.01	6.08	
90.5	68.03	6.02	68.02	6.34	
91.0	67.90	6.05	68.06	5.98	
91.5	68.01	6.04	67.85	6.13	
92.0	68.00	6.06	68.05	6.22	
92.5	68.05	5.92	68.00	6.52	
93.0	67.87	5.79	67.88	6.54	
93.5	68.02	5.81	68.04	6.08	
94.0	68.02	5.89	68.02	6.25	
94.5	67.88	5.86	68.01	6.40	
95.0	68.04	6.07	67.92	6.06	
95.5	67.99	6.05	67.98	5.97	
96.0	68.05	6.24	68.08	5.99	
96.5	67.91	5.86	67.97	6.13	
97.0	68.00	6.00	67.90	6.51	
97.5	68.08	5.57	68.02	6.05	
98.0	67.97	6.06	68.02	6.34	
98.5	67.90	6.00	68.02	6.08	
99.0	68.05	6.37	68.01	6.54	
99.5	68.01	5.74	67.91	5.93	
100.0	67.82	6.20	67.88	6.22	
100.5	68.08	5.79	68.16	6.00	
101.0	67.88	6.04	67.87	6.50	
101.5	68.18	5.48	68.04	6.19	
102.0	68.06	6.21	68.02	6.01	
102.5	67.86	5.72	68.04	6.36	
103.0	68.00	5.91	67.89	6.29	
103.5	68.02	5.98	68.03	6.11	
104.0	67.92	5.93	68.01	6.45	
104.5	68.01	5.75	67.93	6.28	
105.0	68.04	6.04	67.98	6.02	
105.5	67.99	6.01	68.04	6.28	
106.0	67.91	5.91	68.01	6.20	
106.5	65.71	5.64	67.52	5.86	
107.0	69.94	5.85	68.32	6.17	
107.5	68.07	6.15	68.02	6.36	
108.0	67.86	5.56	68.04	6.01	
108.5	67.93	6.21	67.80	6.29	
109.0	68.11	5.64	68.12	5.78	
109.5	67.87	6.29	67.91	6.43	
110.0	68.04	5.82	68.14	6.22	
110.5	68.07	6.06	68.01	6.33	
111.0	67.98	5.70	67.90	6.16	
111.5	68.06	6.01	68.02	6.22	
112.0	67.87	6.08	68.04	6.26	
112.5	68.04	6.04	68.02	6.11	
113.0	68.02	5.84	67.89	6.19	
113.5	68.00	5.99	68.02	6.20	
114.0	67.91	5.84	67.97	6.32	
114.5	67.99	6.01	68.04	6.21	
115.0	68.06	6.19	67.92	6.21	
115.5	68.01	6.05	68.00	6.18	
116.0	67.88	6.04	68.05	6.15	
116.5	68.03	5.87	67.98	6.24	
117.0	68.05	6.07	67.93	6.32	
117.5	67.99	5.87	67.98	6.22	
118.0	67.91	6.10	68.05	6.36	
118.5	68.02	5.67	67.88	6.13	
119.0	68.05	6.35	68.05	6.18	
119.5	68.00	5.56	67.98	6.06	
120.0	67.93	6.19	68.05	6.36	
120.5	67.98	5.76	67.89	5.95	
121.0	68.01	6.27	67.97	6.32	
121.5	68.05	5.89	68.10	6.02	
122.0	67.67	6.12	67.75	6.37	
122.5	68.24	5.83	68.14	6.23	
123.0	68.03	6.19	68.04	6.48	
123.5	67.88	6.03	68.03	6.07	
124.0	68.02	6.15	67.99	6.06	
124.5	68.03	5.87	67.92	6.17	
125.0	68.03	6.10	68.02	5.89	
125.5	68.01	6.16	68.00	6.22	
126.0	67.89	6.03	68.02	6.08	
126.5	68.03	6.16	67.89	6.24	
127.0	68.04	6.14	68.03	6.15	
127.5	68.00	6.08	68.02	6.21	
128.0	67.91	5.94	68.03	6.14	
128.5	68.01	6.14	67.88	6.11	
129.0	68.04	6.00	68.04	5.97	
129.5	68.02	6.18	68.02	6.07	
130.0	67.89	6.06	68.00	6.18	
130.5	68.03	6.14	67.93	6.49	
131.0	68.03	5.89	68.02	6.25	
131.5	68.03	6.13	68.03	6.18	
132.0	67.89	5.75	68.02	6.16	
132.5	68.05	6.30	67.88	6.12	
133.0	68.01	5.70	68.04	6.29	
133.5	67.94	6.12	68.04	6.23	
134.0	67.95	5.68	67.87	6.09	
134.5	68.08	6.12	68.02	6.28	
135.0	67.96	5.72	68.03	6.23	
135.5	67.62	6.21	67.78	6.56	
136.0	68.32	5.59	68.15	5.99	
136.5	68.02	6.08	68.02	6.11	
137.0	67.87	5.85	68.03	5.93	
137.5	68.02	6.09	68.00	6.27	
138.0	68.02	6.09	67.93	6.09	
138.5	68.04	6.04	67.98	6.32	
139.0	68.01	5.98	68.07	6.04	
139.5	67.88	6.08	67.97	6.14	
140.0	68.04	6.02	67.90	6.00	
140.5	68.04	5.98	68.04	6.12	
141.0	68.02	6.12	68.02	6.39	
141.5	67.89	5.63	68.02	6.19	
142.0	68.02	6.30	67.88	5.99	
142.5	68.02	5.84	68.04	6.27	
143.0	68.02	6.04	68.01	6.28	
143.5	67.90	5.90	68.07	5.75	
144.0	68.02	5.89	67.87	6.14	
144.5	68.03	5.81	68.01	6.09	
145.0	68.03	6.35	68.01	6.27	
145.5	67.89	5.53	68.03	6.06	
146.0	68.11	6.04	67.92	6.44	
146.5	67.92	5.82	67.98	5.87	
147.0	68.10	6.27	68.05	6.44	
147.5	67.81	5.61	68.01	5.87	
148.0	68.02	6.13	67.81	6.51	
148.5	68.05	5.54	68.11	6.13	
149.0	67.79	6.39	67.85	6.35	
149.5	68.11	5.76	68.28	5.64	
150.0	68.05	6.11	67.57	6.04	
150.5	68.12	5.48	68.00	6.02	
151.0	67.60	5.94	68.03	6.31	
151.5	68.04	6.07	67.88	6.02	
152.0	68.02	5.62	68.06	5.88	
152.5	68.03	5.94	68.02	6.28	
153.0	67.86	5.79	68.01	6.27	
153.5	68.12	6.24	68.04	6.29	
154.0	67.94	5.52	67.86	6.06	
154.5	68.08	6.11	68.03	6.07	
155.0	67.87	5.72	68.02	5.93	
155.5	68.07	6.17	67.90	6.20	
156.0	67.96	6.00	68.02	6.05	
156.5	67.81	6.19	67.81	6.54	
157.0	68.07	5.76	68.26	6.08	
157.5	67.91	6.13	67.82	6.22	
158.0	68.15	5.97	68.08	6.22	
158.5	67.94	5.99	67.98	6.12	
159.0	67.99	5.83	68.07	6.27	
159.5	68.05	6.04	67.85	6.39	
160.0	68.01	5.95	68.06	6.32	
160.5	67.89	6.02	67.98	6.20	
161.0	68.01	6.18	67.92	6.14	
161.5	68.03	6.03	67.99	6.07	
162.0	68.01	5.91	68.03	6.24	
162.5	67.91	5.93	68.03	6.10	
163.0	68.01	5.96	67.89	6.16	
163.5	68.03	5.88	68.03	6.07	
164.0	68.03	6.14	68.01	6.22	
164.5	67.89	5.86	68.03	6.36	
165.0	68.04	6.02	64.95	5.81	
165.5	67.94	5.83	70.71	5.98	
166.0	67.13	5.93	67.88	6.56	
166.5	68.75	5.86	68.15	6.06	
167.0	68.01	6.13	67.89	6.40	
167.5	40.49	6.08	41.98	6.20	
168.0	18.70	3.93	23.50	4.24	
168.5	17.90	3.76	22.51	4.02	
169.0	13.24	2.09	16.87	2.19	
169.5	13.12	2.11	16.79	2.13	
170.0	13.17	2.06	16.83	2.20	
170.5	13.37	2.15	17.04	2.28	
171.0	13.14	2.06	16.78	2.27	
171.5	17.57	3.41	20.75	3.28	
172.0	25.94	4.02	32.55	6.83	
172.5	26.96	3.88	33.64	6.99	
173.0	27.00	3.90	33.61	7.02	
173.5	27.00	3.86	33.53	7.04	
174.0	27.00	3.88	33.12	6.94	
174.5	26.99	3.87	33.10	6.17	
175.0	27.00	3.88	32.88	4.88	
175.5	26.94	3.92	32.91	4.88	
176.0	26.99	3.88	32.86	4.84	
176.5	26.99	3.92	32.89	4.84	
177.0	26.99	3.87	32.89	4.88	
177.5	26.93	3.89	32.81	4.86	
178.0	26.99	3.87	32.88	4.81	
178.5	27.00	3.93	32.86	4.88	
179.0	26.99	3.88	32.79	4.83	
179.5	26.99	3.88	32.78	4.98	
180.0	37.39	4.49	47.11	7.25	
180.5	52.16	4.57	57.78	9.14	
181.0	69.19	4.89	72.69	9.78	
181.5	72.32	4.72	73.98	7.31	
182.0	68.06	4.81	71.70	8.62	
182.5	56.32	4.59	61.65	9.33	
183.0	72.03	5.65	73.66	7.41	
183.5	72.05	5.66	73.27	7.19	
184.0	53.60	5.38	58.33	8.43	
184.5	35.32	4.69	42.75	7.77	
185.0	69.85	6.07	71.76	7.55	
185.5	71.63	5.91	73.22	7.41	
186.0	69.77	6.02	70.80	6.80	
186.5	56.52	6.68	60.31	8.80	
187.0	61.75	7.10	64.24	8.77	
187.5	72.60	6.11	73.49	6.96	
188.0	71.21	6.21	72.30	6.76	
188.5	59.39	7.07	61.75	8.17	
189.0	62.84	7.13	65.17	7.94	
189.5	72.80	6.17	73.37	6.77	
190.0	70.80	7.06	71.98	7.76	
190.5	34.91	5.56	40.80	6.53	
191.0	70.82	6.85	71.91	7.31	
191.5	72.77	6.24	73.44	6.81	
192.0	69.35	6.45	70.33	6.93	
192.5	49.66	5.45	53.13	6.06	
193.0	44.88	6.69	49.20	7.36	
193.5	72.89	6.36	73.61	6.55	
194.0	72.72	6.18	73.60	6.72	
194.5	52.97	6.67	56.19	7.19	
195.0	57.71	6.85	60.46	7.82	
195.5	72.87	6.31	73.62	6.53	
196.0	71.47	7.19	72.32	7.63	
196.5	46.72	6.72	51.15	7.61	
197.0	72.97	6.31	73.62	6.84	
197.5	72.91	6.30	73.70	6.53	
198.0	63.40	7.18	65.57	7.64	
198.5	57.79	7.16	60.58	7.68	
199.0	72.90	6.29	73.66	6.70	
199.5	71.87	7.04	72.76	7.53	
200.0	52.04	7.10	55.83	8.04	
200.5	72.89	6.17	73.43	6.68	
201.0	72.60	6.38	73.25	6.67	
201.5	53.38	7.75	57.06	8.55	
202.0	73.05	6.68	73.78	6.84	
202.5	72.96	6.13	73.79	6.74	
203.0	60.38	6.79	62.51	7.18	
203.5	56.59	6.78	59.61	7.87	
204.0	72.79	6.29	73.79	6.49	
204.5	72.03	7.12	72.54	7.48	
205.0	41.84	5.31	46.52	6.14	
205.5	72.82	7.44	73.75	7.98	
206.0	72.93	6.31	73.92	6.58	
206.5	67.68	7.30	68.81	7.60	
207.0	59.48	7.18	62.14	7.66	
207.5	73.04	6.31	73.86	6.62	
208.0	71.71	7.11	72.75	7.54	
208.5	47.92	6.73	52.21	7.62	
209.0	72.93	6.17	73.68	6.69	
209.5	72.90	6.40	73.76	6.61	
210.0	54.75	7.04	58.00	7.69	
210.5	72.11	7.56	73.33	7.71	
211.0	72.84	6.18	73.71	6.74	
211.5	64.82	7.12	66.71	7.35	
212.0	61.43	6.98	63.99	8.09	
212.5	72.73	6.33	73.99	6.43	
213.0	71.43	7.31	72.43	7.49	
213.5	51.45	6.93	55.30	7.64	
214.0	72.72	6.27	73.94	6.67	
214.5	73.21	7.19	73.97	7.35	
215.0	46.67	6.74	51.18	7.54	
215.5	72.88	6.23	73.97	6.58	
216.0	72.68	6.42	74.00	6.62	
216.5	57.74	6.72	60.48	7.17	
217.0	64.50	7.48	66.70	8.01	
217.5	72.81	6.14	74.01	6.61	
218.0	70.69	7.11	72.01	7.30	
218.5	56.06	7.28	59.33	7.90	
219.0	72.84	6.34	73.94	6.57	
219.5	72.99	7.17	74.17	7.52	
220.0	48.05	6.85	52.52	7.64	
220.5	72.83	6.31	73.77	6.76	
221.0	72.48	6.46	73.57	6.62	
221.5	63.95	7.08	66.21	7.46	
222.0	62.94	7.29	65.43	7.82	
222.5	72.89	6.33	73.89	6.67	
223.0	71.03	7.18	72.45	7.31	
223.5	43.80	6.40	48.83	7.49	
224.0	72.87	6.21	74.03	6.56	
224.5	72.81	6.42	73.75	6.64	
225.0	51.27	6.95	55.29	7.62	
225.5	68.76	7.57	70.61	7.92	
226.0	72.88	6.18	74.05	6.55	
226.5	70.18	6.90	71.30	7.04	
227.0	54.08	7.09	57.66	7.62	
227.5	72.78	6.39	74.10	6.50	
228.0	73.16	6.93	74.19	7.35	
228.5	52.95	7.47	56.76	8.18	
229.0	72.87	6.27	74.00	6.79	
229.5	72.75	6.36	74.09	6.49	
230.0	56.56	7.09	59.74	7.64	
230.5	73.14	7.51	74.30	7.49	
231.0	72.94	6.39	74.12	6.66	
231.5	62.15	6.97	64.66	7.46	
232.0	65.83	7.49	68.15	8.01	
232.5	72.92	6.24	73.98	6.51	
233.0	69.16	7.27	70.71	7.39	
233.5	47.85	6.66	52.18	7.28	
234.0	72.77	6.40	74.08	6.58	
234.5	72.34	6.66	73.16	7.03	
235.0	57.79	6.17	60.80	6.73	
235.5	68.97	7.34	70.67	7.88	
236.0	72.84	6.46	74.22	6.59	
236.5	66.76	7.21	68.63	7.44	
237.0	58.65	7.27	61.64	7.88	
237.5	72.95	6.32	74.15	6.66	
238.0	71.55	7.21	73.05	7.40	
238.5	58.19	7.17	61.42	7.92	
239.0	72.94	6.37	74.16	6.51	
239.5	72.39	7.28	73.61	7.55	
240.0	53.44	7.24	57.06	7.90	
240.5	73.02	6.43	74.17	6.76	
241.0	72.80	6.15	73.90	6.39	
241.5	56.49	8.24	60.16	8.85	
242.0	72.95	6.18	73.96	6.46	
242.5	72.98	6.50	74.18	6.71	
243.0	57.56	8.17	60.94	8.83	
243.5	72.87	6.52	74.16	6.84	
244.0	73.01	6.22	74.05	6.51	
244.5	57.13	6.96	60.35	7.53	
245.0	71.54	7.51	73.01	7.83	
245.5	73.03	6.38	74.17	6.57	
246.0	63.21	7.03	65.60	7.42	
246.5	64.10	7.38	66.54	8.08	
247.0	73.03	6.40	74.20	6.59	
247.5	70.62	7.18	72.07	7.35	
248.0	58.29	7.25	61.67	7.99	
248.5	72.95	6.28	74.16	6.49	
249.0	71.72	7.28	73.01	7.55	
249.5	53.59	7.16	57.47	7.88	
250.0	72.91	6.44	74.03	6.75	
250.5	72.98	7.20	74.01	7.37	
251.0	55.17	7.37	58.92	8.07	
251.5	73.05	6.25	74.17	6.47	
252.0	72.93	6.42	74.06	6.67	
252.5	53.30	6.94	56.99	7.65	
253.0	73.28	7.59	74.51	7.93	
253.5	73.06	6.34	74.21	6.54	
254.0	61.33	6.96	64.01	7.45	
254.5	68.23	7.45	70.12	7.86	
255.0	73.04	6.31	74.17	6.50	
255.5	66.51	7.15	68.41	7.34	
256.0	57.72	7.11	60.94	7.91	
256.5	73.04	6.49	74.20	6.65	
257.0	71.89	7.12	73.12	7.35	
257.5	51.52	7.02	55.51	7.71	
258.0	72.93	6.15	74.02	6.38	
258.5	72.79	6.82	73.80	7.06	
259.0	55.36	7.79	59.15	8.47	
259.5	73.05	6.37	74.19	6.78	
260.0	72.91	6.27	74.10	6.42	
260.5	52.19	6.67	55.95	7.32	
261.0	70.88	7.51	72.51	7.69	
261.5	73.09	6.34	74.22	6.64	
262.0	63.86	7.07	66.14	7.36	
262.5	63.04	7.42	65.68	8.08	
263.0	73.07	6.42	74.26	6.60	
263.5	71.14	7.17	72.47	7.40	
264.0	57.90	7.31	61.22	7.90	
264.5	73.08	6.25	74.23	6.52	
265.0	71.97	7.35	73.18	7.52	
265.5	58.85	7.27	61.91	7.98	
266.0	72.92	6.47	74.24	6.71	
266.5	72.91	7.29	74.03	7.49	
267.0	57.84	7.46	61.19	8.01	
267.5	73.13	6.25	74.10	6.38	
268.0	73.17	7.30	74.35	7.60	
268.5	57.28	7.28	60.92	7.96	
269.0	73.11	6.35	74.21	6.74	
269.5	73.20	6.87	74.03	6.87	
270.0	57.28	7.80	60.97	8.44	
270.5	73.13	6.35	74.23	6.53	
271.0	73.05	6.33	74.17	6.73	
271.5	52.84	7.31	56.38	7.91	
272.0	73.27	6.99	74.38	7.55	
272.5	73.24	6.42	74.31	6.58	
273.0	60.37	6.98	63.11	7.41	
273.5	67.07	7.58	69.03	7.86	
274.0	73.07	6.19	74.30	6.51	
274.5	68.72	7.41	70.33	7.64	
275.0	61.23	7.00	64.14	7.98	
275.5	73.13	6.42	74.09	6.64	
276.0	71.36	7.26	72.72	7.37	
276.5	58.78	7.42	62.02	8.01	
277.0	73.10	6.27	74.11	6.43	
277.5	72.00	7.20	73.34	7.56	
278.0	58.47	7.12	61.80	7.90	
278.5	73.13	6.32	74.23	6.71	
279.0	72.80	7.35	73.73	7.38	
279.5	57.55	7.41	61.16	8.04	
280.0	73.13	6.45	74.25	6.50	
280.5	73.41	7.15	74.39	7.52	
281.0	57.20	7.40	60.67	7.89	
281.5	73.18	6.18	74.23	6.59	
282.0	73.06	6.75	74.07	6.78	
282.5	56.61	8.04	60.37	8.70	
283.0	73.13	6.50	74.09	6.64	
283.5	73.01	6.18	74.32	6.56	
284.0	52.67	6.90	56.49	7.65	
284.5	73.34	7.36	74.52	7.60	
285.0	73.22	6.39	74.13	6.67	
285.5	61.16	6.97	63.94	7.39	
286.0	67.93	7.54	69.87	8.07	
286.5	73.21	6.34	74.28	6.43	
287.0	67.05	7.08	68.76	7.39	
287.5	58.64	7.17	61.59	7.75	
288.0	73.03	6.29	74.26	6.73	
288.5	71.91	7.27	73.05	7.46	
289.0	51.65	7.13	55.77	7.94	
289.5	73.11	6.45	74.04	6.50	
290.0	72.33	6.49	73.36	6.93	
290.5	56.73	8.17	60.58	8.67	
291.0	73.20	6.21	74.20	6.54	
291.5	73.26	6.51	74.11	6.63	
292.0	54.92	6.94	58.06	7.68	
292.5	72.75	7.67	73.99	7.96	
293.0	73.25	6.33	74.23	6.48	
293.5	63.77	7.14	65.88	7.60	
294.0	63.55	7.30	65.99	7.88	
294.5	73.17	6.31	74.24	6.73	
295.0	71.20	7.27	72.38	7.37	
295.5	55.38	7.25	58.87	8.02	
296.0	73.15	6.43	74.27	6.44	
296.5	72.54	7.08	73.57	7.55	
297.0	55.35	7.28	58.85	7.74	
297.5	73.19	6.19	74.24	6.67	
298.0	72.62	6.71	73.70	6.79	
298.5	49.90	6.10	53.93	6.85	
299.0	71.43	7.62	72.82	7.76	
299.5	73.22	6.30	74.14	6.59	
300.0	63.29	7.11	65.72	7.52	
300.5	59.29	6.91	62.21	7.75	
301.0	73.17	6.32	74.11	6.61	
301.5	71.85	7.20	73.04	7.44	
302.0	51.07	6.93	55.27	7.35	
302.5	73.18	6.47	74.23	6.48	
303.0	73.61	7.11	74.33	7.52	
303.5	43.74	5.83	48.68	6.79	
304.0	73.11	6.74	74.19	7.47	
304.5	73.24	6.47	74.26	6.45	
305.0	59.53	6.93	62.11	7.34	
305.5	65.38	7.44	67.56	7.76	
306.0	73.07	6.27	74.24	6.71	
306.5	71.02	7.35	72.12	7.40	
307.0	59.29	7.20	62.33	8.06	
307.5	73.22	6.36	74.24	6.46	
308.0	71.90	7.27	73.11	7.54	
308.5	43.28	6.58	48.09	7.39	
309.0	73.22	6.41	74.18	6.69	
309.5	73.09	6.27	74.22	6.51	
310.0	54.12	7.52	57.93	8.36	
310.5	73.26	6.56	74.08	6.96	
311.0	73.27	6.47	74.26	6.59	
311.5	58.28	6.97	61.28	7.61	
312.0	71.57	7.64	73.02	7.88	
312.5	73.28	6.20	74.12	6.62	
313.0	63.55	7.19	65.86	7.47	
313.5	67.21	7.28	68.98	8.05	
314.0	73.11	6.38	74.27	6.40	
314.5	68.92	7.40	70.31	7.64	
315.0	62.11	7.44	64.73	7.83	
315.5	73.26	6.33	74.27	6.76	
316.0	71.34	7.16	72.69	7.37	
316.5	58.54	7.38	61.67	8.04	
317.0	73.18	6.30	74.21	6.52	
317.5	72.13	7.32	73.33	7.70	
318.0	58.26	7.37	61.57	7.78	
318.5	73.33	6.44	74.10	6.68	
319.0	73.08	7.06	74.05	7.54	
319.5	57.69	7.41	61.00	8.01	
320.0	73.16	6.21	74.23	6.61	
320.5	72.68	6.69	73.32	6.75	
321.0	53.26	7.97	57.15	8.66	
321.5	73.20	6.44	74.24	6.61	
322.0	73.38	6.29	74.12	6.68	
322.5	58.61	7.20	61.54	7.68	
323.0	69.57	7.53	70.83	8.05	
323.5	73.30	6.35	74.24	6.41	
324.0	66.39	7.22	68.14	7.48	
324.5	60.73	7.33	63.48	7.81	
325.0	73.41	6.47	74.27	6.75	
325.5	71.74	7.15	72.78	7.37	
326.0	58.59	7.49	61.86	7.96	
326.5	73.34	6.21	74.12	6.42	
327.0	72.46	7.30	73.46	7.47	
327.5	57.80	7.31	61.08	7.74	
328.0	73.17	6.43	74.08	6.55	
328.5	73.26	7.13	74.07	7.48	
329.0	57.08	7.45	60.42	8.01	
329.5	73.30	6.29	74.22	6.61	
330.0	73.55	7.14	74.29	7.30	
330.5	55.48	7.49	59.29	7.96	
331.0	73.34	6.33	74.22	6.50	
331.5	73.23	6.37	74.26	6.69	
