time	PKG-0	Dram-0	PKG-1	Dram-1	
122.0	68.68	12.87	68.88	13.54	
122.5	68.48	14.29	69.08	14.87	
123.0	67.13	13.24	67.80	13.72	
123.5	68.83	12.44	68.87	13.19	
124.0	69.35	13.24	69.27	13.89	
124.5	69.42	11.91	69.22	12.56	
125.0	67.66	13.75	69.47	14.29	
125.5	69.79	13.58	68.20	14.44	
126.0	69.44	13.77	69.23	14.19	
126.5	67.12	14.02	68.12	14.47	
127.0	67.82	12.08	68.64	12.84	
127.5	70.90	12.92	70.00	13.72	
128.0	68.95	14.65	68.99	15.45	
128.5	69.10	12.85	69.28	13.27	
129.0	68.35	10.48	68.62	11.25	
129.5	69.26	13.90	69.14	14.72	
130.0	68.00	14.12	68.41	14.95	
130.5	67.85	12.43	68.58	13.08	
131.0	70.73	10.22	69.99	10.74	
131.5	68.09	12.60	68.46	13.44	
132.0	68.06	13.23	68.78	14.01	
132.5	35.89	3.91	42.38	5.07	
133.0	75.51	12.59	80.69	13.38	
133.5	70.49	11.38	72.91	12.15	
134.0	73.28	11.33	68.23	12.13	
134.5	66.80	13.25	67.99	13.87	
135.0	66.99	13.11	68.00	13.99	
135.5	65.87	8.14	69.93	8.76	
136.0	73.22	13.53	69.18	14.16	
136.5	66.81	13.81	67.90	14.56	
137.0	68.64	12.22	68.98	12.80	
137.5	70.78	12.75	70.02	13.49	
138.0	66.38	11.31	67.77	12.06	
138.5	70.53	14.32	70.28	15.28	
139.0	70.00	13.27	69.29	13.97	
139.5	66.41	11.67	67.62	12.52	
140.0	70.30	16.66	69.59	17.49	
140.5	68.65	11.96	68.78	12.87	
141.0	69.08	11.38	69.23	12.16	
141.5	69.43	13.89	69.35	14.43	
142.0	68.50	13.26	69.55	13.81	
142.5	66.10	12.25	68.28	13.15	
143.0	70.28	12.77	68.78	13.47	
143.5	69.58	16.11	68.90	16.75	
144.0	66.88	11.41	67.75	12.25	
144.5	63.94	7.75	66.20	8.44	
145.0	74.29	13.10	72.94	14.08	
145.5	68.98	16.30	68.72	16.66	
146.0	44.60	5.13	50.14	6.11	
146.5	76.99	12.88	81.86	13.29	
147.0	74.10	12.24	68.97	13.01	
147.5	69.39	12.16	69.16	12.98	
148.0	68.99	14.98	69.05	15.47	
148.5	60.76	8.56	64.05	9.33	
149.0	70.51	11.76	72.89	12.24	
149.5	71.25	14.90	68.45	15.73	
150.0	68.94	13.53	68.97	14.35	
150.5	68.74	11.07	68.95	11.84	
151.0	68.82	13.79	68.81	14.50	
151.5	66.58	13.56	67.87	13.86	
152.0	70.53	13.72	69.64	14.72	
152.5	68.60	10.60	69.51	11.32	
153.0	68.27	12.46	68.20	12.95	
153.5	68.23	14.00	68.85	14.90	
154.0	68.38	12.69	68.56	13.48	
154.5	68.86	13.06	69.14	13.72	
155.0	70.44	15.50	69.80	16.19	
155.5	68.99	12.68	69.26	13.34	
156.0	68.88	11.26	68.94	11.87	
156.5	68.84	13.50	68.65	13.99	
157.0	67.49	13.57	68.38	14.08	
157.5	67.19	12.81	68.11	13.64	
158.0	71.55	13.18	70.48	13.93	
158.5	68.82	13.62	68.97	14.08	
159.0	64.46	11.55	68.06	12.05	
159.5	72.95	12.37	70.06	13.21	
160.0	67.48	12.19	68.64	12.82	
160.5	69.94	14.91	68.92	15.80	
161.0	68.79	13.49	69.00	14.17	
161.5	68.08	8.76	69.04	9.24	
162.0	69.52	13.92	68.81	14.60	
162.5	68.44	14.01	68.94	14.81	
163.0	67.45	12.12	68.13	12.88	
163.5	69.70	13.27	69.48	13.61	
164.0	69.62	13.46	69.48	14.35	
164.5	68.35	12.33	69.31	13.06	
165.0	69.56	13.69	68.82	14.40	
165.5	68.55	12.73	68.95	13.11	
166.0	67.67	14.94	68.06	15.89	
166.5	69.21	12.27	69.30	12.94	
167.0	69.42	13.21	69.14	13.89	
167.5	67.60	8.79	68.64	9.41	
168.0	67.28	13.42	67.97	13.79	
168.5	64.79	10.87	67.61	11.83	
169.0	70.81	11.42	69.45	12.32	
169.5	69.93	13.88	68.76	14.46	
170.0	67.76	14.43	68.28	14.85	
170.5	69.53	14.71	69.43	15.36	
171.0	69.26	12.48	69.30	12.90	
171.5	67.86	13.80	69.24	14.65	
172.0	69.89	15.60	68.66	16.23	
172.5	68.88	14.43	68.89	15.17	
173.0	69.18	14.47	68.99	15.04	
173.5	67.94	14.09	68.49	15.09	
174.0	68.74	13.24	68.96	13.97	
174.5	70.12	13.96	69.58	14.77	
175.0	69.27	14.22	69.16	14.82	
175.5	69.08	14.26	68.95	14.69	
176.0	68.89	13.77	69.14	14.44	
176.5	69.14	13.67	69.07	14.08	
177.0	68.18	15.19	68.53	15.88	
177.5	68.64	12.79	69.65	13.27	
178.0	69.78	13.55	68.67	14.15	
178.5	69.10	12.65	69.09	13.14	
179.0	67.99	12.66	69.72	13.57	
179.5	67.19	11.99	67.86	12.85	
180.0	70.45	12.77	69.67	13.66	
180.5	66.39	10.46	67.71	11.33	
181.0	71.01	14.47	69.98	15.25	
181.5	68.71	12.81	68.66	13.47	
182.0	68.31	12.74	69.00	13.58	
182.5	69.46	15.83	68.97	16.36	
183.0	68.79	13.28	68.86	14.20	
183.5	69.38	11.31	69.35	11.91	
184.0	68.35	11.88	68.65	12.87	
184.5	68.98	12.40	69.13	13.14	
185.0	68.28	14.10	69.04	14.49	
185.5	70.38	12.75	69.36	13.42	
186.0	68.83	13.68	69.01	14.68	
186.5	68.80	14.27	69.02	14.93	
187.0	68.75	10.97	68.83	11.80	
187.5	68.35	14.00	68.46	14.68	
188.0	66.80	13.34	68.11	14.04	
188.5	69.33	13.83	70.28	15.00	
189.0	69.15	9.97	68.86	10.83	
189.5	69.02	13.21	68.49	14.07	
190.0	68.30	13.91	69.10	14.67	
190.5	69.19	13.17	69.66	13.91	
191.0	69.39	13.88	69.07	14.55	
191.5	69.76	15.69	68.86	16.12	
192.0	68.67	12.76	68.93	13.25	
192.5	61.11	8.21	65.30	9.24	
193.0	74.94	13.39	71.88	14.09	
193.5	67.96	15.45	68.32	16.28	
194.0	67.57	12.35	68.37	12.91	
194.5	69.88	13.10	69.50	13.77	
195.0	69.74	15.77	69.47	16.40	
195.5	68.80	13.36	69.02	13.99	
196.0	69.17	12.07	69.15	12.67	
196.5	69.03	13.24	68.96	13.68	
197.0	68.65	14.96	69.28	15.67	
197.5	68.96	12.98	69.13	13.42	
198.0	68.84	14.47	68.55	15.24	
198.5	67.83	15.13	68.22	15.73	
199.0	68.16	12.32	68.93	13.27	
199.5	69.58	13.63	69.11	14.22	
200.0	69.73	14.19	69.45	15.00	
200.5	69.25	13.49	69.37	14.04	
201.0	68.31	11.56	68.57	12.28	
201.5	69.35	13.98	69.31	14.51	
202.0	67.58	13.89	68.31	14.39	
202.5	68.03	12.30	68.54	12.92	
203.0	70.43	13.64	69.90	14.34	
203.5	69.14	14.08	69.12	14.72	
204.0	69.12	13.61	69.29	14.21	
204.5	68.57	12.03	68.54	12.55	
205.0	68.89	14.09	68.73	14.37	
205.5	66.91	13.51	68.17	14.11	
206.0	69.44	14.46	69.29	15.19	
206.5	69.43	13.41	69.27	14.04	
207.0	69.30	13.75	69.23	14.18	
207.5	69.07	13.77	69.22	14.08	
208.0	68.54	12.15	68.80	12.57	
208.5	69.02	14.19	68.78	14.60	
209.0	66.68	13.59	67.97	14.16	
209.5	68.91	12.57	69.10	13.05	
210.0	69.61	13.77	69.42	14.30	
210.5	70.20	15.37	69.45	15.89	
211.0	68.39	14.92	68.69	15.53	
211.5	69.68	11.81	69.60	12.33	
212.0	68.85	15.16	68.96	15.63	
212.5	68.80	13.44	69.65	14.08	
213.0	66.15	12.96	68.52	13.73	
213.5	70.97	13.74	68.59	13.90	
214.0	68.72	15.25	68.79	15.74	
214.5	68.99	13.83	69.11	14.35	
215.0	67.11	10.07	69.38	10.74	
215.5	70.01	13.23	68.34	13.58	
216.0	67.51	11.51	69.79	12.41	
216.5	70.66	12.43	68.64	13.01	
217.0	69.03	13.99	69.07	14.61	
217.5	68.25	13.24	68.73	13.55	
218.0	69.40	11.86	69.26	12.61	
218.5	67.64	13.69	68.98	14.09	
219.0	67.61	11.73	67.79	12.31	
219.5	70.60	13.97	69.91	14.42	
220.0	62.20	8.95	65.74	9.82	
220.5	72.57	12.29	71.76	13.06	
221.0	68.91	15.71	68.39	16.36	
221.5	63.14	8.58	67.12	9.37	
222.0	67.87	9.55	70.58	10.15	
222.5	72.17	14.00	69.03	14.69	
223.0	66.98	13.89	67.67	14.02	
223.5	69.54	12.85	69.88	13.76	
224.0	69.16	13.62	68.53	14.23	
224.5	70.04	15.91	69.64	16.61	
225.0	68.99	13.48	69.12	13.90	
225.5	69.13	10.87	69.28	11.35	
226.0	68.81	14.18	68.79	14.63	
226.5	68.66	13.65	68.92	14.63	
227.0	66.68	13.58	67.79	14.29	
227.5	70.46	13.23	69.88	13.91	
228.0	69.20	13.41	69.24	14.10	
228.5	64.42	10.79	65.93	11.24	
229.0	72.21	12.53	71.20	13.50	
229.5	69.35	13.23	69.17	13.74	
230.0	68.71	15.00	68.85	15.44	
230.5	69.10	13.79	69.26	14.51	
231.0	65.85	11.10	69.14	11.61	
231.5	71.63	13.91	68.81	14.18	
232.0	67.05	15.02	67.88	15.66	
232.5	68.22	12.39	68.83	12.56	
233.0	70.59	12.20	69.98	12.64	
233.5	69.14	14.30	69.02	14.57	
234.0	68.33	13.01	69.54	13.73	
234.5	69.08	13.97	68.28	14.31	
235.0	68.63	13.72	68.62	14.13	
235.5	66.64	13.50	67.95	13.92	
236.0	70.45	13.20	70.43	13.71	
236.5	69.57	14.25	68.79	14.58	
237.0	69.08	15.15	69.05	15.98	
237.5	68.82	14.33	69.09	14.83	
238.0	68.97	9.78	69.13	10.53	
238.5	68.50	13.28	68.72	13.62	
239.0	67.11	13.54	68.02	13.87	
239.5	69.22	13.40	70.28	13.79	
240.0	69.93	12.60	68.27	13.19	
240.5	69.53	14.70	69.46	14.92	
241.0	68.77	13.94	69.09	14.63	
241.5	67.59	10.76	68.94	11.33	
242.0	69.36	14.74	68.57	15.10	
242.5	66.97	13.49	67.85	13.89	
243.0	69.71	13.98	69.65	14.32	
243.5	69.94	11.57	69.49	12.06	
244.0	68.82	13.25	69.19	13.64	
244.5	67.75	13.69	68.95	14.23	
245.0	68.66	13.52	68.92	13.72	
245.5	69.87	13.74	69.10	14.01	
246.0	69.10	15.87	68.60	16.18	
246.5	69.12	13.87	69.21	14.52	
247.0	68.90	13.75	68.91	13.98	
247.5	68.80	13.25	68.91	13.66	
248.0	69.44	15.48	69.32	15.92	
248.5	67.76	12.31	69.56	12.59	
249.0	69.61	13.94	68.25	14.13	
249.5	69.22	16.51	69.09	16.96	
250.0	69.02	13.83	69.13	14.06	
250.5	68.94	12.31	69.02	12.66	
251.0	69.12	13.27	69.16	13.86	
251.5	68.82	14.67	68.88	15.18	
252.0	66.71	12.40	68.79	13.29	
252.5	70.30	13.39	68.70	13.96	
253.0	69.43	13.88	69.30	14.58	
253.5	69.31	13.70	69.26	14.26	
254.0	68.35	13.51	68.64	14.26	
254.5	69.04	13.93	68.93	14.67	
255.0	67.12	13.19	68.11	13.99	
255.5	68.43	12.35	68.91	12.99	
256.0	70.82	13.08	70.10	13.80	
256.5	66.36	10.30	67.67	10.91	
257.0	69.56	14.26	69.91	14.74	
257.5	70.17	13.60	69.58	14.33	
258.0	68.05	13.06	68.55	13.63	
258.5	69.71	15.07	68.99	15.76	
259.0	68.99	13.95	69.12	14.66	
259.5	68.98	10.81	69.12	11.48	
260.0	69.04	13.63	69.03	14.19	
260.5	66.84	12.70	68.52	13.78	
261.0	69.47	12.99	68.69	13.82	
261.5	70.20	11.70	69.63	12.46	
262.0	69.14	13.00	69.13	13.85	
262.5	68.71	13.57	69.52	14.16	
263.0	68.91	12.99	68.72	13.65	
263.5	69.02	14.00	68.67	14.67	
264.0	66.73	14.64	67.94	15.26	
264.5	68.83	11.28	68.05	11.82	
265.0	69.84	11.49	68.47	11.76	
265.5	68.75	14.57	69.83	15.05	
266.0	67.65	14.24	68.71	14.60	
266.5	69.28	13.24	69.86	13.77	
267.0	69.59	14.04	69.03	14.65	
267.5	65.93	12.34	67.67	13.14	
268.0	71.83	18.18	69.89	18.86	
268.5	69.01	12.41	69.12	12.74	
269.0	69.31	13.46	69.16	14.14	
269.5	69.04	14.10	69.59	14.43	
270.0	67.59	11.53	68.35	12.40	
270.5	68.28	12.84	68.68	13.32	
271.0	70.24	15.85	69.18	16.60	
271.5	68.99	12.10	69.15	12.68	
272.0	68.79	13.86	68.89	14.70	
272.5	68.84	13.44	68.90	13.96	
273.0	68.86	14.63	69.47	15.12	
273.5	69.09	13.45	69.10	13.92	
274.0	68.79	14.27	68.46	14.80	
274.5	67.67	15.43	68.20	15.93	
275.0	68.99	12.78	69.97	13.35	
275.5	68.87	13.83	68.12	14.42	
276.0	69.90	15.46	69.56	15.98	
276.5	69.00	12.89	69.16	13.74	
277.0	68.85	12.39	68.88	12.77	
277.5	68.93	13.38	69.04	14.31	
278.0	65.01	12.92	67.26	13.31	
278.5	69.73	12.34	69.20	13.17	
279.0	70.53	13.69	69.78	14.36	
279.5	67.73	12.76	69.77	13.45	
280.0	70.50	16.08	68.54	16.81	
280.5	68.95	11.98	69.08	12.77	
281.0	68.79	13.49	68.70	14.06	
281.5	66.15	13.30	67.85	13.76	
282.0	68.94	12.38	69.10	13.25	
282.5	70.08	13.55	69.51	14.32	
283.0	70.12	15.48	69.63	16.20	
283.5	68.64	13.89	68.83	14.43	
284.0	67.83	10.28	69.48	11.05	
284.5	69.68	13.45	68.47	14.05	
285.0	66.86	14.49	67.91	15.36	
285.5	68.81	12.76	70.10	13.47	
286.0	64.37	8.62	66.41	9.52	
286.5	72.87	13.46	70.20	14.06	
287.0	68.92	13.77	69.06	14.63	
287.5	68.09	12.56	68.63	13.28	
288.0	70.18	12.86	69.76	13.88	
288.5	68.54	12.45	69.40	13.13	
289.0	63.20	11.40	63.85	11.58	
289.5	71.32	12.28	71.55	12.86	
290.0	69.07	13.44	68.81	14.27	
290.5	70.28	12.00	70.12	12.50	
291.0	68.27	13.51	69.12	14.36	
291.5	69.50	12.59	68.72	13.35	
292.0	67.64	12.55	68.56	13.30	
292.5	69.86	14.52	69.10	15.11	
293.0	68.90	11.87	69.12	12.33	
293.5	68.75	12.87	68.77	13.57	
294.0	66.09	10.12	68.52	10.69	
294.5	71.31	15.73	69.41	16.55	
295.0	68.77	12.02	69.00	12.47	
295.5	59.84	7.79	62.20	8.14	
296.0	74.69	13.19	73.85	13.98	
296.5	69.22	12.95	69.21	13.78	
297.0	69.33	13.82	69.38	14.43	
297.5	69.02	13.45	68.86	14.09	
298.0	67.25	11.33	68.15	12.03	
298.5	70.06	15.25	69.69	15.93	
299.0	68.20	11.95	69.34	12.54	
299.5	61.65	9.12	64.56	10.15	
300.0	73.72	12.48	72.19	13.32	
300.5	69.51	15.87	68.70	16.40	
301.0	68.58	11.60	68.96	12.29	
301.5	66.13	9.26	69.40	9.79	
302.0	69.07	10.94	68.39	11.96	
302.5	70.37	16.39	68.86	16.82	
303.0	66.75	10.71	68.81	11.43	
303.5	69.97	9.73	68.86	10.12	
304.0	67.05	10.71	68.56	11.98	
304.5	70.24	15.09	68.93	15.84	
305.0	66.72	11.29	68.98	12.06	
305.5	62.51	8.49	64.33	9.24	
306.0	72.59	11.14	71.33	12.23	
306.5	69.29	12.31	69.96	13.08	
307.0	69.89	12.98	69.47	13.46	
307.5	55.95	9.29	58.39	10.23	
308.0	70.79	12.70	74.41	13.50	
308.5	71.69	12.11	68.84	12.92	
309.0	67.82	13.62	69.40	14.07	
309.5	67.57	12.53	68.63	13.64	
310.0	69.70	12.55	68.71	13.05	
310.5	69.31	15.95	68.75	16.85	
311.0	68.19	10.87	68.54	11.56	
311.5	69.18	12.97	69.32	14.10	
312.0	68.72	13.03	68.99	13.61	
312.5	67.17	13.57	68.77	14.38	
313.0	70.22	12.72	69.56	13.35	
313.5	69.42	13.53	68.64	14.56	
314.0	68.40	15.89	68.45	16.50	
314.5	68.46	11.95	68.92	13.11	
315.0	69.57	10.79	69.50	11.61	
315.5	68.58	13.34	68.96	14.24	
316.0	65.58	12.73	67.25	13.31	
316.5	70.24	13.63	69.79	14.13	
317.0	68.98	13.05	68.82	13.79	
317.5	70.49	14.80	69.95	15.65	
318.0	68.72	15.96	68.85	16.99	
318.5	69.06	10.56	69.18	11.07	
319.0	68.86	14.28	68.94	15.31	
319.5	68.90	13.77	69.71	14.50	
320.0	67.41	11.59	68.50	12.55	
320.5	69.43	13.41	68.64	14.20	
321.0	69.54	16.07	68.98	16.87	
321.5	67.86	12.61	68.39	13.38	
322.0	65.22	9.37	69.38	10.20	
322.5	71.92	13.63	68.98	14.38	
323.0	67.11	14.21	67.98	15.14	
323.5	69.10	12.48	69.14	13.01	
324.0	69.78	12.32	69.60	13.05	
324.5	69.40	13.42	69.01	14.04	
325.0	68.65	13.23	69.44	13.82	
325.5	68.72	12.19	68.88	12.70	
326.0	68.73	12.94	68.76	13.70	
326.5	68.01	15.67	68.20	16.40	
327.0	68.13	12.33	68.77	12.62	
327.5	70.32	12.99	69.67	13.58	
328.0	69.44	12.25	69.26	12.98	
328.5	68.65	14.36	69.08	15.35	
329.0	67.46	11.15	69.23	11.69	
329.5	68.56	12.79	68.21	13.72	
330.0	69.56	16.34	68.75	16.93	
330.5	67.95	12.12	68.58	12.93	
331.0	70.14	11.29	69.83	11.99	
331.5	68.95	12.29	69.12	12.96	
