time	PKG-0	Dram-0	PKG-1	Dram-1	
29.5	67.79	5.67	67.62	6.19	
30.0	68.24	5.26	68.43	5.75	
30.5	68.05	5.60	68.00	5.95	
31.0	67.86	5.55	67.92	5.92	
31.5	68.01	5.49	68.00	5.98	
32.0	68.04	5.66	68.04	5.88	
32.5	68.01	5.49	67.87	5.69	
33.0	66.84	5.26	65.34	5.69	
33.5	68.66	5.35	69.93	5.75	
34.0	67.30	5.49	66.67	5.73	
34.5	68.61	5.39	68.54	5.76	
35.0	67.85	5.69	67.82	5.96	
35.5	68.05	5.67	67.97	5.73	
36.0	68.01	5.60	67.93	6.04	
36.5	68.03	5.39	68.04	5.99	
37.0	67.87	5.37	68.05	6.01	
37.5	68.06	5.73	67.99	6.37	
38.0	68.01	5.49	67.93	5.84	
38.5	67.89	5.75	68.00	6.05	
39.0	68.02	5.55	68.03	5.81	
39.5	65.89	5.34	63.65	5.81	
40.0	69.97	5.17	71.57	5.65	
40.5	67.58	5.67	67.44	5.97	
41.0	68.33	5.38	68.58	5.72	
41.5	68.01	5.61	67.87	6.24	
42.0	68.03	5.30	68.03	5.65	
42.5	67.90	5.32	68.01	6.06	
43.0	68.02	5.24	68.03	5.98	
43.5	68.02	5.69	68.01	5.73	
44.0	68.02	5.76	67.90	6.19	
44.5	67.91	5.20	68.03	6.00	
45.0	68.02	5.80	68.07	5.86	
45.5	68.02	5.08	67.85	5.95	
46.0	67.89	5.57	68.03	6.16	
46.5	68.05	5.16	68.01	5.85	
47.0	68.01	5.70	68.08	6.01	
47.5	68.02	5.30	67.81	5.92	
48.0	67.88	5.61	68.11	6.08	
48.5	68.02	5.39	67.97	5.69	
49.0	68.05	5.79	68.12	5.95	
49.5	67.98	5.20	67.74	5.69	
50.0	67.63	5.68	67.58	6.11	
50.5	68.30	5.09	68.48	5.86	
51.0	67.82	5.67	67.73	6.11	
51.5	68.22	4.99	68.19	5.68	
52.0	67.92	5.56	68.01	6.09	
52.5	68.00	5.28	68.04	5.71	
53.0	68.03	5.66	67.90	6.04	
53.5	68.02	5.29	68.02	5.74	
54.0	67.88	5.58	68.02	6.01	
54.5	68.02	5.61	68.01	5.95	
55.0	68.04	5.27	67.89	6.15	
55.5	67.88	5.63	68.02	6.01	
56.0	68.04	5.25	68.01	6.00	
56.5	68.03	5.70	68.03	6.09	
57.0	68.03	5.43	67.89	5.86	
57.5	67.89	5.88	68.04	5.98	
58.0	68.00	5.39	68.00	5.83	
58.5	68.04	5.70	68.05	6.08	
59.0	68.01	5.41	67.86	5.79	
59.5	67.92	5.60	68.08	6.18	
60.0	67.99	5.29	67.99	5.91	
60.5	68.07	5.71	68.07	6.07	
61.0	67.99	5.45	67.80	5.65	
61.5	67.95	5.81	68.14	6.29	
62.0	67.96	5.26	67.92	5.72	
62.5	68.01	5.88	67.86	6.21	
63.0	68.03	5.27	68.04	5.84	
63.5	67.67	5.76	67.68	6.10	
64.0	68.25	5.20	68.36	5.96	
64.5	68.05	5.58	68.00	6.13	
65.0	67.86	5.10	67.95	5.89	
65.5	68.05	5.75	68.03	6.02	
66.0	68.02	5.60	68.01	5.95	
66.5	68.02	5.43	67.90	6.09	
67.0	67.88	5.43	68.01	5.76	
67.5	67.99	5.88	68.05	6.08	
68.0	68.04	5.60	67.99	5.91	
68.5	68.05	5.44	67.91	5.89	
69.0	67.87	5.69	68.02	6.15	
69.5	68.02	5.42	68.01	5.89	
70.0	68.03	5.67	68.04	6.00	
70.5	68.02	5.41	67.85	5.73	
71.0	67.91	5.74	68.09	6.11	
71.5	68.01	5.40	67.95	5.77	
72.0	68.04	5.65	68.12	6.28	
72.5	68.00	5.13	67.81	5.62	
73.0	67.93	5.68	68.12	6.07	
73.5	67.96	5.00	67.93	5.73	
74.0	68.09	5.69	68.19	6.21	
74.5	67.97	5.22	67.73	5.79	
75.0	67.85	5.63	67.77	6.16	
75.5	68.08	5.09	68.27	5.64	
76.0	67.81	5.85	67.69	6.20	
76.5	68.23	5.47	68.21	5.82	
77.0	67.92	5.74	68.01	5.98	
77.5	67.99	5.38	68.01	5.78	
78.0	68.07	5.48	68.07	6.22	
78.5	67.83	5.62	67.88	5.84	
79.0	68.05	5.66	68.04	5.89	
79.5	68.01	5.53	68.02	6.00	
80.0	68.01	5.60	67.89	5.83	
80.5	67.90	5.79	68.01	5.82	
81.0	68.03	5.17	68.03	5.74	
81.5	68.03	5.40	68.04	6.17	
82.0	68.02	5.48	68.00	5.67	
82.5	67.90	5.79	67.93	6.05	
83.0	68.01	5.69	67.99	5.70	
83.5	68.02	5.57	68.06	6.14	
84.0	68.02	5.46	67.98	5.71	
84.5	67.92	5.73	67.96	6.17	
85.0	68.01	5.37	67.94	5.75	
85.5	68.04	5.67	68.14	6.17	
86.0	68.00	5.69	67.80	5.65	
86.5	67.96	5.54	68.21	6.32	
87.0	67.96	5.36	67.83	5.53	
87.5	67.97	5.67	67.59	6.03	
88.0	67.94	5.36	68.33	5.93	
88.5	67.90	5.82	67.72	6.18	
89.0	68.15	5.32	68.34	5.81	
89.5	68.06	5.69	67.99	6.17	
90.0	67.87	5.22	67.91	5.93	
90.5	68.03	5.28	68.03	5.85	
91.0	68.03	5.45	68.03	5.84	
91.5	68.00	5.49	68.00	6.01	
92.0	67.90	5.64	67.91	5.90	
92.5	68.02	5.25	68.04	6.13	
93.0	68.04	5.39	68.01	6.08	
93.5	68.03	5.50	67.89	5.75	
94.0	67.88	5.67	68.04	6.01	
94.5	68.02	5.42	67.99	5.71	
95.0	68.03	5.55	68.08	6.09	
95.5	68.02	5.17	67.83	5.71	
96.0	67.89	5.58	68.07	6.03	
96.5	68.03	5.36	67.99	5.75	
97.0	68.04	5.71	67.97	6.15	
97.5	67.88	5.34	67.95	5.65	
98.0	68.04	5.60	68.11	6.04	
98.5	67.99	5.10	67.94	5.77	
99.0	68.06	5.75	68.03	6.11	
99.5	67.86	5.43	67.89	5.50	
100.0	67.99	5.72	67.76	6.20	
100.5	68.05	5.19	68.28	5.53	
101.0	67.82	5.82	67.59	6.18	
101.5	68.10	5.15	68.32	5.60	
102.0	68.04	5.54	68.01	5.89	
102.5	68.01	5.29	67.90	5.76	
103.0	68.02	5.58	68.02	5.98	
103.5	67.88	5.49	68.04	5.89	
104.0	68.03	5.36	68.01	6.06	
104.5	68.02	5.59	67.90	6.06	
105.0	67.88	5.69	68.00	5.94	
105.5	68.03	5.51	68.04	5.95	
106.0	68.02	5.50	68.04	5.86	
106.5	65.88	5.32	64.04	5.79	
107.0	69.67	5.52	71.12	5.45	
107.5	68.08	5.81	68.20	6.20	
108.0	67.96	5.45	67.82	5.61	
108.5	68.04	5.80	67.71	6.28	
109.0	67.87	5.33	68.19	5.54	
109.5	67.79	5.71	67.67	6.18	
110.0	68.25	5.48	68.38	5.73	
110.5	68.03	5.48	67.82	6.29	
111.0	67.88	5.42	68.09	5.70	
111.5	68.00	5.59	68.03	6.02	
112.0	68.05	5.49	67.89	5.67	
112.5	68.03	5.73	68.02	6.01	
113.0	67.89	5.48	68.03	5.97	
113.5	68.01	5.45	68.01	5.98	
114.0	68.03	5.55	67.90	6.07	
114.5	68.00	5.47	68.02	6.06	
115.0	67.92	5.57	68.04	6.10	
115.5	68.00	5.48	68.00	5.75	
116.0	68.06	5.65	67.92	5.97	
116.5	68.00	5.41	67.99	5.72	
117.0	67.93	5.67	68.13	6.07	
117.5	68.00	5.54	67.91	5.72	
118.0	68.05	5.70	67.95	6.10	
118.5	67.86	5.61	67.98	5.91	
119.0	68.06	5.74	68.13	6.19	
119.5	67.99	5.19	67.91	5.77	
120.0	68.06	5.75	68.01	5.98	
120.5	67.84	5.39	67.91	5.60	
121.0	68.03	5.79	68.02	6.37	
121.5	68.02	5.60	68.03	5.75	
122.0	67.77	5.69	67.55	5.95	
122.5	68.14	5.47	68.38	5.86	
123.0	68.03	5.71	67.85	6.06	
123.5	68.02	5.53	68.06	5.78	
124.0	67.99	5.72	68.00	6.08	
124.5	67.92	5.69	68.04	5.97	
125.0	68.02	5.64	68.02	5.91	
125.5	68.03	5.33	68.02	5.97	
126.0	68.02	5.66	67.89	5.74	
126.5	67.90	5.62	68.02	5.89	
127.0	68.01	5.61	68.02	5.75	
127.5	68.02	5.57	67.91	5.85	
128.0	68.02	5.25	68.00	5.85	
128.5	67.89	5.89	68.06	6.03	
129.0	68.00	5.62	68.01	5.77	
129.5	68.05	5.60	67.91	6.03	
130.0	68.02	5.29	67.99	5.73	
130.5	67.89	5.79	68.07	5.99	
131.0	68.02	5.17	67.99	5.66	
131.5	68.04	5.66	67.94	6.07	
132.0	67.88	5.06	67.97	5.72	
132.5	68.05	5.67	68.09	6.22	
133.0	68.01	5.66	67.96	5.72	
133.5	68.09	5.73	68.03	6.14	
134.0	67.82	5.26	67.88	5.49	
134.5	68.06	5.83	68.12	6.32	
135.0	68.00	5.43	67.78	5.72	
135.5	67.73	5.83	67.67	6.18	
136.0	68.16	5.42	68.38	5.73	
136.5	67.96	5.57	67.84	6.11	
137.0	68.10	5.26	68.08	5.61	
137.5	67.87	5.52	68.02	5.98	
138.0	68.05	5.43	68.04	5.61	
138.5	67.99	5.37	67.99	5.82	
139.0	68.06	5.40	67.92	5.99	
139.5	67.87	5.32	68.00	6.01	
140.0	68.04	5.49	68.04	5.85	
140.5	68.00	5.43	68.02	5.75	
141.0	68.03	5.53	67.89	6.07	
141.5	68.02	5.48	68.01	5.89	
142.0	67.90	5.79	68.05	5.94	
142.5	68.01	5.67	68.00	5.76	
143.0	68.04	5.52	67.93	6.02	
143.5	67.89	5.51	67.98	5.75	
144.0	68.03	5.53	68.06	6.02	
144.5	68.02	5.53	68.00	5.77	
145.0	68.04	5.73	67.91	6.03	
145.5	67.88	5.11	67.99	6.01	
146.0	68.10	5.54	68.20	6.26	
146.5	67.97	5.20	67.72	5.67	
147.0	68.06	5.73	68.15	6.10	
147.5	67.84	5.30	67.90	5.88	
148.0	68.04	5.63	67.97	6.25	
148.5	68.04	5.54	67.96	5.68	
149.0	67.75	5.67	67.69	6.14	
149.5	68.15	5.45	68.07	5.50	
150.0	68.01	5.65	67.52	5.69	
150.5	68.15	4.87	67.90	6.18	
151.0	67.61	5.18	68.00	5.68	
151.5	68.03	5.89	68.05	6.12	
152.0	68.03	5.41	68.01	5.53	
152.5	68.03	5.49	67.93	6.09	
153.0	67.87	5.49	67.97	5.79	
153.5	68.11	5.55	68.20	6.16	
154.0	67.94	5.38	67.86	5.79	
154.5	68.08	5.78	68.00	6.23	
155.0	67.82	5.50	67.90	5.62	
155.5	68.10	5.73	68.13	6.20	
156.0	67.95	5.28	67.77	5.52	
156.5	67.89	5.66	67.77	6.33	
157.0	68.04	5.30	68.29	5.53	
157.5	67.79	5.63	67.74	6.19	
158.0	68.27	5.38	68.18	5.68	
158.5	68.02	5.59	67.98	5.95	
159.0	67.89	5.51	68.06	5.90	
159.5	68.01	5.56	68.01	6.13	
160.0	68.03	5.63	67.91	5.76	
160.5	68.02	5.58	68.01	6.03	
161.0	67.90	5.43	68.03	5.92	
161.5	68.00	5.28	67.87	5.90	
162.0	68.04	5.71	68.05	6.20	
162.5	67.89	5.18	67.99	5.87	
163.0	68.02	5.67	68.04	5.98	
163.5	68.03	5.14	67.88	5.90	
164.0	68.02	5.75	68.05	5.99	
164.5	67.88	5.50	68.00	5.80	
165.0	68.04	5.65	62.88	5.71	
165.5	68.02	5.47	72.31	5.89	
166.0	66.34	5.18	67.65	6.11	
166.5	69.51	5.10	68.32	5.97	
167.0	67.84	5.67	68.02	6.15	
167.5	39.03	5.13	40.47	5.75	
168.0	14.12	1.78	15.81	2.07	
168.5	15.20	2.13	17.09	2.46	
169.0	20.56	3.72	21.26	3.91	
169.5	18.74	2.95	19.71	3.17	
170.0	14.28	1.90	15.92	2.26	
170.5	14.07	1.76	15.63	2.08	
171.0	14.18	1.81	15.78	2.07	
171.5	18.55	3.11	19.81	3.14	
172.0	26.40	3.28	31.17	4.69	
172.5	27.37	3.26	32.33	4.65	
173.0	27.44	3.38	32.33	4.74	
173.5	27.36	3.26	32.33	4.68	
174.0	27.38	3.31	32.25	4.68	
174.5	27.32	3.40	32.56	5.33	
175.0	27.42	3.31	32.60	6.83	
175.5	27.46	3.32	32.59	6.87	
176.0	27.44	3.29	32.59	6.81	
176.5	27.44	3.37	32.50	6.78	
177.0	27.40	3.28	32.37	6.74	
177.5	27.36	3.31	32.31	4.89	
178.0	27.29	3.26	32.28	4.71	
178.5	27.37	3.26	32.28	4.68	
179.0	27.37	3.28	32.27	4.63	
179.5	27.36	3.24	32.18	4.70	
180.0	36.95	3.99	46.71	7.14	
180.5	52.55	4.99	53.27	8.60	
181.0	69.53	5.59	70.20	8.98	
181.5	72.30	5.30	71.52	6.89	
182.0	68.81	5.17	69.86	8.45	
182.5	56.56	5.64	55.59	8.55	
183.0	71.88	5.34	71.40	7.11	
183.5	70.29	5.71	70.30	7.22	
184.0	67.63	6.70	66.73	8.26	
184.5	45.18	6.61	40.98	7.01	
185.0	70.94	5.79	70.14	6.64	
185.5	72.87	5.67	71.49	6.57	
186.0	70.09	6.56	69.50	7.38	
186.5	32.05	4.80	28.72	4.13	
187.0	69.63	6.95	68.46	7.48	
187.5	72.79	5.64	71.43	6.54	
188.0	69.26	6.58	68.82	7.53	
188.5	36.17	4.86	32.98	4.47	
189.0	64.61	7.40	63.10	7.85	
189.5	72.38	5.81	71.18	6.57	
190.0	71.59	6.77	70.79	7.43	
190.5	47.40	6.27	45.36	6.24	
191.0	56.70	6.87	69.56	7.09	
191.5	60.10	5.77	71.35	6.19	
192.0	67.78	5.55	69.14	6.22	
192.5	54.18	6.83	55.66	7.29	
193.0	45.45	7.27	48.99	7.07	
193.5	72.14	5.94	71.46	6.24	
194.0	72.49	5.81	71.59	6.45	
194.5	61.48	6.74	59.97	7.07	
195.0	58.14	7.06	57.00	7.17	
195.5	72.63	5.84	71.43	6.30	
196.0	71.41	5.96	70.78	6.67	
196.5	58.37	8.06	56.64	8.17	
197.0	72.69	5.69	71.46	6.41	
197.5	72.59	5.87	71.64	6.28	
198.0	62.59	6.66	61.34	7.34	
198.5	59.10	7.20	57.42	7.22	
199.0	72.71	5.76	71.46	6.36	
199.5	71.85	6.77	70.95	7.20	
200.0	55.76	7.02	53.99	7.31	
200.5	72.70	5.82	71.64	6.41	
201.0	72.35	6.01	71.34	6.51	
201.5	56.30	7.81	54.67	7.87	
202.0	72.00	5.94	71.09	6.48	
202.5	72.80	5.83	71.71	6.49	
203.0	66.48	6.75	65.41	7.25	
203.5	58.97	7.07	57.01	7.12	
204.0	72.65	5.83	71.74	6.23	
204.5	71.54	6.64	70.80	7.37	
205.0	42.76	5.35	40.31	5.31	
205.5	70.67	6.89	69.28	7.54	
206.0	72.76	5.90	71.73	6.33	
206.5	67.98	6.61	66.83	7.21	
207.0	62.11	7.27	60.37	7.19	
207.5	72.85	5.75	71.63	6.37	
208.0	71.47	6.71	70.65	7.24	
208.5	47.81	6.67	48.58	7.47	
209.0	72.83	5.81	71.80	6.41	
209.5	72.71	5.71	71.69	6.27	
210.0	54.23	6.46	56.13	7.20	
210.5	71.69	7.05	70.89	7.45	
211.0	72.74	5.82	71.54	6.40	
211.5	65.63	6.60	65.89	7.22	
212.0	61.11	7.10	60.33	7.72	
212.5	72.78	5.84	71.73	6.30	
213.0	71.72	6.65	70.97	7.26	
213.5	55.20	7.09	56.48	7.60	
214.0	72.72	5.71	71.81	6.44	
214.5	72.38	5.96	71.49	6.30	
215.0	52.67	7.15	55.09	7.86	
215.5	72.89	6.59	71.76	6.90	
216.0	72.73	5.74	71.82	6.41	
216.5	61.64	6.53	62.37	7.14	
217.0	60.38	6.70	59.81	7.72	
217.5	72.89	5.84	71.74	6.37	
218.0	71.98	6.89	71.07	7.23	
218.5	58.00	7.26	55.88	7.49	
219.0	72.81	5.79	71.71	6.32	
219.5	71.90	6.08	70.98	6.67	
220.0	57.64	7.79	55.77	8.10	
220.5	72.89	5.76	71.85	6.47	
221.0	72.90	5.84	71.75	6.25	
221.5	58.08	6.36	56.50	6.70	
222.0	63.46	7.34	61.80	7.30	
222.5	72.81	5.72	71.87	6.43	
223.0	71.34	6.89	70.60	7.22	
223.5	58.45	7.25	56.24	7.32	
224.0	72.93	5.85	71.90	6.22	
224.5	72.53	5.73	71.83	6.36	
225.0	50.93	6.61	48.65	6.76	
225.5	70.86	7.16	69.28	7.50	
226.0	72.79	5.87	71.87	6.24	
226.5	69.77	6.56	69.05	6.75	
227.0	56.22	7.23	54.05	7.13	
227.5	72.82	5.88	71.85	6.31	
228.0	73.05	6.66	72.41	7.14	
228.5	56.47	6.93	54.52	7.26	
229.0	72.68	5.71	71.81	6.36	
229.5	72.42	5.86	71.55	6.29	
230.0	55.75	6.94	54.06	7.15	
230.5	73.08	7.06	72.11	7.06	
231.0	72.72	5.73	71.98	6.47	
231.5	63.82	6.77	62.54	7.10	
232.0	65.59	6.90	64.27	7.47	
232.5	72.75	5.84	71.99	6.29	
233.0	71.21	6.79	70.77	7.32	
233.5	58.00	7.21	56.25	7.27	
234.0	72.77	5.72	71.94	6.40	
234.5	72.26	6.12	71.64	6.59	
235.0	58.55	6.01	57.40	6.40	
235.5	68.51	7.11	67.23	7.49	
236.0	72.77	5.84	71.87	6.30	
236.5	67.96	6.67	67.05	7.22	
237.0	60.26	7.07	58.53	7.25	
237.5	72.65	5.71	71.98	6.44	
238.0	71.59	6.80	70.72	7.09	
238.5	59.70	7.17	58.27	7.49	
239.0	72.68	5.86	72.03	6.22	
239.5	72.39	6.62	71.65	7.23	
240.0	55.86	7.24	53.90	7.21	
240.5	72.82	5.72	72.05	6.39	
241.0	72.54	6.19	72.07	6.56	
241.5	57.78	7.72	56.02	7.93	
242.0	72.77	5.82	71.81	6.28	
242.5	72.81	5.77	72.04	6.42	
243.0	59.16	8.21	57.70	8.30	
243.5	72.82	5.84	71.94	6.44	
244.0	72.75	5.76	71.82	6.33	
244.5	58.52	6.82	57.14	7.05	
245.0	71.55	7.08	70.45	7.50	
245.5	72.68	5.85	72.13	6.34	
246.0	66.49	6.71	65.60	7.15	
246.5	65.93	7.28	64.23	7.45	
247.0	72.84	5.70	72.02	6.47	
247.5	70.51	6.79	69.97	7.25	
248.0	61.30	7.08	59.67	7.45	
248.5	72.83	5.87	71.89	6.19	
249.0	70.82	6.72	70.25	7.34	
249.5	59.04	7.20	57.57	7.39	
250.0	72.87	5.72	72.08	6.44	
250.5	72.84	6.90	72.11	7.15	
251.0	56.10	7.15	54.33	7.39	
251.5	72.82	5.84	72.01	6.32	
252.0	72.93	5.78	71.99	6.38	
252.5	54.48	6.99	52.82	7.11	
253.0	73.19	6.90	72.30	7.31	
253.5	72.84	5.74	72.11	6.32	
254.0	61.92	6.77	60.55	7.08	
254.5	69.17	7.09	67.79	7.39	
255.0	72.72	5.91	72.16	6.34	
255.5	66.90	6.66	65.84	7.13	
256.0	59.92	7.21	58.18	7.21	
256.5	72.88	5.69	72.02	6.44	
257.0	71.78	6.83	71.02	7.09	
257.5	54.99	7.01	53.14	7.21	
258.0	72.85	5.89	72.05	6.23	
258.5	72.25	6.08	71.49	6.65	
259.0	57.23	7.82	55.46	7.76	
259.5	72.72	5.75	72.02	6.43	
260.0	72.84	5.86	72.10	6.28	
260.5	54.54	6.59	52.72	6.74	
261.0	71.57	7.13	69.69	7.51	
261.5	72.69	5.80	72.11	6.39	
262.0	66.33	6.76	65.28	7.17	
262.5	64.64	7.29	63.10	7.49	
263.0	72.88	5.75	72.12	6.38	
263.5	71.08	6.67	70.42	7.12	
264.0	61.18	7.19	59.54	7.46	
264.5	72.87	5.87	71.99	6.21	
265.0	71.63	6.61	70.82	7.26	
265.5	60.21	7.32	58.63	7.34	
266.0	72.89	5.68	72.11	6.44	
266.5	72.66	6.99	71.70	7.17	
267.0	59.69	7.09	58.12	7.47	
267.5	72.87	5.85	72.07	6.25	
268.0	72.95	6.70	72.21	7.25	
268.5	59.36	7.29	57.51	7.24	
269.0	72.73	5.76	72.09	6.38	
269.5	73.02	6.45	72.44	7.04	
270.0	59.15	7.23	57.39	7.57	
270.5	72.87	5.78	71.95	6.37	
271.0	72.65	5.81	72.11	6.25	
271.5	54.91	7.72	52.97	7.57	
272.0	72.94	6.27	72.11	6.49	
272.5	72.89	5.73	72.07	6.46	
273.0	61.22	6.85	60.23	7.14	
273.5	68.50	6.85	67.26	7.54	
274.0	72.87	5.88	72.13	6.23	
274.5	68.33	6.82	67.31	7.30	
275.0	62.86	7.27	61.30	7.19	
275.5	72.75	5.70	72.12	6.44	
276.0	71.30	6.67	70.44	7.19	
276.5	60.71	6.90	58.70	7.45	
277.0	72.90	5.78	72.17	6.27	
277.5	71.83	6.79	71.16	7.20	
278.0	60.23	7.26	58.59	7.16	
278.5	72.91	5.81	72.00	6.34	
279.0	72.38	6.70	71.74	7.24	
279.5	59.86	7.07	58.12	7.40	
280.0	72.90	5.77	72.11	6.42	
280.5	72.86	6.73	72.20	7.09	
281.0	59.36	7.25	57.46	7.40	
281.5	72.90	5.91	72.17	6.28	
282.0	72.64	5.99	71.82	6.65	
282.5	56.93	8.02	55.16	8.12	
283.0	72.75	5.73	72.13	6.46	
283.5	72.88	5.90	72.18	6.26	
284.0	58.53	7.00	56.99	7.30	
284.5	73.37	6.93	72.15	7.18	
285.0	72.78	5.74	72.17	6.42	
285.5	62.36	6.78	61.07	7.13	
286.0	68.77	7.08	67.28	7.58	
286.5	72.93	5.78	72.10	6.37	
287.0	69.81	6.70	69.06	7.19	
287.5	59.57	7.23	57.61	7.35	
288.0	72.80	5.85	72.23	6.29	
288.5	71.91	6.63	71.14	7.24	
289.0	56.31	7.19	54.44	7.35	
289.5	72.80	5.70	72.23	6.46	
290.0	72.27	6.12	71.67	6.43	
290.5	59.40	7.79	57.45	7.91	
291.0	72.89	5.84	72.05	6.24	
291.5	72.76	5.73	72.14	6.46	
292.0	52.77	6.71	50.93	6.80	
292.5	73.10	7.06	72.33	7.71	
293.0	72.94	5.86	72.09	6.23	
293.5	64.68	6.76	63.74	7.17	
294.0	66.65	7.24	65.42	7.19	
294.5	72.95	5.82	72.06	6.42	
295.0	69.85	6.64	68.90	7.25	
295.5	58.50	7.16	56.48	7.23	
296.0	72.79	5.73	72.15	6.30	
296.5	72.19	6.73	71.29	7.14	
297.0	57.63	7.20	55.86	7.07	
297.5	72.94	5.83	72.15	6.29	
298.0	72.11	5.96	71.58	6.66	
298.5	52.00	6.20	50.00	6.36	
299.0	73.37	6.73	72.14	7.54	
299.5	72.95	5.88	72.19	6.18	
300.0	63.17	6.69	61.94	7.15	
300.5	62.08	7.10	60.24	7.02	
301.0	72.96	5.74	72.17	6.42	
301.5	71.46	6.67	70.65	7.19	
302.0	52.96	6.78	50.85	6.98	
302.5	72.93	5.83	71.96	6.23	
303.0	73.27	6.71	72.47	7.30	
303.5	47.19	6.09	44.95	6.00	
304.0	73.01	6.52	72.03	7.08	
304.5	72.96	5.80	72.06	6.26	
305.0	61.80	6.75	60.50	7.07	
305.5	66.29	7.18	64.92	7.34	
306.0	72.97	5.87	72.17	6.32	
306.5	71.05	6.79	70.00	7.43	
307.0	59.87	7.34	58.41	7.46	
307.5	72.81	5.73	72.23	6.41	
308.0	72.78	6.75	72.12	7.18	
308.5	53.56	7.07	51.31	7.04	
309.0	72.92	5.86	72.14	6.26	
309.5	72.81	5.75	72.21	6.43	
310.0	55.76	7.78	54.11	7.97	
310.5	73.20	6.05	72.17	6.72	
311.0	73.02	5.83	72.36	6.22	
311.5	59.75	6.82	58.53	7.14	
312.0	72.49	7.10	71.41	7.33	
312.5	73.01	5.80	72.10	6.41	
313.0	63.88	6.73	62.79	7.21	
313.5	68.56	7.14	67.50	7.50	
314.0	73.01	5.78	72.16	6.31	
314.5	68.60	6.83	67.66	7.35	
315.0	63.64	7.18	61.99	7.37	
315.5	73.00	5.85	72.18	6.25	
316.0	71.17	6.58	70.47	7.32	
316.5	61.00	7.36	58.98	7.35	
317.0	73.00	5.69	72.01	6.43	
317.5	71.80	6.71	71.18	7.13	
318.0	59.29	7.14	57.50	7.35	
318.5	72.98	5.90	72.02	6.17	
319.0	72.66	6.60	71.96	7.33	
319.5	58.34	7.21	56.67	7.20	
320.0	73.00	5.72	72.18	6.43	
320.5	73.33	6.72	72.54	7.15	
321.0	54.06	7.06	51.86	7.17	
321.5	72.81	5.78	72.09	6.31	
322.0	73.02	5.80	72.05	6.33	
322.5	58.48	6.63	57.17	7.05	
323.0	70.52	7.12	69.32	7.43	
323.5	72.98	5.74	72.19	6.38	
324.0	65.73	6.62	64.51	7.00	
324.5	63.41	7.18	61.73	7.49	
325.0	72.85	5.87	72.12	6.16	
325.5	71.32	6.57	70.44	7.35	
326.0	60.54	7.34	58.64	7.21	
326.5	72.86	5.66	72.14	6.44	
327.0	72.08	6.69	71.22	7.17	
327.5	60.29	7.10	58.53	7.47	
328.0	73.02	5.88	71.97	6.24	
328.5	72.54	6.60	71.90	7.15	
329.0	59.18	7.23	57.41	7.11	
329.5	72.95	5.74	72.13	6.36	
330.0	73.24	6.75	72.42	7.34	
330.5	57.82	7.12	56.07	7.39	
331.0	72.98	5.80	72.13	6.35	
331.5	72.98	5.81	72.06	6.29	
