time	PKG-0	Dram-0	PKG-1	Dram-1	
26.0	66.80	13.92	67.23	14.42	
26.5	71.29	13.31	70.90	14.06	
27.0	68.82	14.33	68.69	15.06	
27.5	69.06	14.71	69.09	15.69	
28.0	67.88	13.62	68.10	14.31	
28.5	69.19	13.58	69.13	14.24	
29.0	69.67	12.94	69.61	13.78	
29.5	69.03	14.95	69.11	15.78	
30.0	68.76	12.41	68.81	13.18	
30.5	68.91	14.17	68.84	14.88	
31.0	67.40	13.24	67.72	13.99	
31.5	67.76	12.96	68.06	13.70	
32.0	71.25	12.10	70.82	12.72	
32.5	69.04	14.03	69.08	14.67	
33.0	69.23	13.70	69.38	14.35	
33.5	67.52	11.74	67.74	12.49	
34.0	69.50	12.81	69.42	13.55	
34.5	68.90	16.57	68.82	17.32	
35.0	68.96	12.88	69.04	13.63	
35.5	68.98	12.20	69.01	12.91	
36.0	69.15	12.89	69.12	13.59	
36.5	68.33	13.63	68.67	14.40	
37.0	69.90	13.11	69.74	13.86	
37.5	67.61	12.36	67.73	13.13	
38.0	69.57	17.04	69.42	17.76	
38.5	68.67	12.90	68.78	13.75	
39.0	69.07	11.57	69.12	12.24	
39.5	69.28	14.59	69.20	15.20	
40.0	69.19	13.62	69.40	14.27	
40.5	64.92	12.30	65.73	13.28	
41.0	71.67	13.89	71.11	14.67	
41.5	68.37	16.30	68.30	16.98	
42.0	69.21	13.94	69.37	14.68	
42.5	66.47	8.55	67.57	9.22	
43.0	70.76	14.01	69.83	14.80	
43.5	67.54	14.17	67.82	14.88	
44.0	68.55	12.67	68.73	13.47	
44.5	69.15	13.33	69.09	14.19	
45.0	70.40	15.01	70.09	15.78	
45.5	68.79	15.03	68.93	15.80	
46.0	69.15	11.73	69.18	12.47	
46.5	68.31	12.85	68.48	13.58	
47.0	67.77	13.84	67.94	14.52	
47.5	68.52	13.00	68.73	13.81	
48.0	70.51	12.43	70.24	13.12	
48.5	69.33	12.79	69.27	13.40	
49.0	69.01	13.86	69.23	14.66	
49.5	67.16	11.30	67.62	12.08	
50.0	69.23	12.19	68.90	13.04	
50.5	69.52	15.69	69.50	16.31	
51.0	68.95	14.26	68.97	14.89	
51.5	66.38	9.39	67.55	10.13	
52.0	70.79	13.89	69.94	14.60	
52.5	67.42	14.33	67.71	15.05	
53.0	68.44	12.28	68.59	12.83	
53.5	69.46	13.68	69.35	14.31	
54.0	70.40	14.74	70.17	15.40	
54.5	68.78	16.10	68.81	16.77	
55.0	69.16	10.91	69.22	11.56	
55.5	68.95	14.08	68.85	14.79	
56.0	67.51	13.73	68.09	14.70	
56.5	68.90	12.34	69.04	12.96	
57.0	69.43	13.11	69.22	13.90	
57.5	69.51	16.32	69.31	16.85	
58.0	68.90	12.54	68.98	13.21	
58.5	68.88	14.56	68.92	15.36	
59.0	69.29	13.56	69.18	14.12	
59.5	69.35	13.94	69.48	14.68	
60.0	66.74	12.82	67.11	13.71	
60.5	70.14	14.50	69.94	15.13	
61.0	69.30	15.28	69.16	15.91	
61.5	68.42	14.36	68.63	14.91	
62.0	69.79	12.91	69.62	13.59	
62.5	68.87	14.51	68.86	15.19	
63.0	69.31	13.68	69.43	14.31	
63.5	66.74	11.77	67.47	12.54	
64.0	69.93	12.68	69.64	13.37	
64.5	69.42	16.39	69.12	17.11	
65.0	68.34	13.04	68.47	13.62	
65.5	69.58	10.94	69.58	11.55	
66.0	68.46	14.01	68.64	14.79	
66.5	69.74	15.03	69.47	15.69	
67.0	68.77	12.93	68.92	13.81	
67.5	66.75	12.73	67.24	13.37	
68.0	70.25	16.27	69.89	16.86	
68.5	68.62	12.86	68.79	13.53	
69.0	69.37	13.55	69.26	14.32	
69.5	69.13	13.38	69.17	13.92	
70.0	69.27	12.84	69.37	13.44	
70.5	67.27	12.57	67.94	13.58	
71.0	70.04	13.40	69.41	14.15	
71.5	67.77	15.82	67.83	16.51	
72.0	68.56	12.24	68.82	13.01	
72.5	69.82	12.20	69.74	12.95	
73.0	68.14	11.14	68.29	11.72	
73.5	67.58	13.79	67.87	14.37	
74.0	68.45	12.42	68.61	12.85	
74.5	69.88	13.52	69.70	14.20	
75.0	70.24	13.93	70.06	14.74	
75.5	68.63	11.85	69.03	12.49	
76.0	67.88	11.19	68.13	11.86	
76.5	69.31	13.19	69.15	13.93	
77.0	69.26	16.99	69.07	17.50	
77.5	68.68	12.60	68.81	13.24	
78.0	62.42	8.05	63.94	8.84	
78.5	72.63	11.95	71.91	12.77	
79.0	69.43	15.33	69.26	16.07	
79.5	57.98	9.31	60.10	10.01	
80.0	70.10	10.67	70.60	11.63	
80.5	73.50	13.68	72.26	14.16	
81.0	70.06	12.85	70.01	13.37	
81.5	62.42	10.56	63.68	11.25	
82.0	71.72	11.81	71.30	12.45	
82.5	70.22	13.24	69.98	14.04	
83.0	70.08	15.18	69.89	15.89	
83.5	68.89	13.24	69.07	14.01	
84.0	68.65	10.74	68.53	11.52	
84.5	69.53	13.92	69.43	14.71	
85.0	67.00	14.14	67.41	14.74	
85.5	69.19	12.80	69.17	13.30	
86.0	69.85	11.91	69.81	12.61	
86.5	67.46	11.81	67.65	12.35	
87.0	68.90	14.58	69.03	15.34	
87.5	69.59	13.36	69.64	13.93	
88.0	69.63	13.92	69.41	14.63	
88.5	68.73	15.30	-524219.25	15.95	
89.0	68.98	13.25	69.02	14.06	
89.5	69.05	12.08	69.01	12.79	
90.0	68.37	12.97	68.52	13.52	
90.5	67.57	13.58	67.84	14.33	
91.0	67.55	12.44	67.89	13.17	
91.5	71.53	14.76	71.20	15.55	
92.0	68.98	15.76	68.82	16.61	
92.5	68.25	12.70	68.41	13.36	
93.0	69.90	12.26	69.76	12.82	
93.5	69.11	13.12	69.11	13.89	
94.0	67.23	13.56	67.72	14.22	
94.5	70.91	13.67	70.56	14.36	
95.0	68.85	13.27	68.81	14.07	
95.5	67.74	16.09	67.86	16.94	
96.0	69.08	13.82	69.10	14.29	
96.5	66.37	8.17	67.64	8.87	
97.0	71.03	14.46	70.04	14.90	
97.5	68.61	14.00	68.75	14.79	
98.0	67.53	12.65	67.79	13.22	
98.5	69.78	13.37	69.63	14.22	
99.0	69.39	14.34	69.38	14.87	
99.5	69.28	13.14	69.31	13.68	
100.0	67.59	10.60	67.86	11.36	
100.5	70.14	13.17	69.85	13.97	
101.0	68.23	16.15	68.36	16.92	
101.5	68.49	12.28	68.62	12.99	
102.0	69.58	11.57	69.56	12.23	
102.5	68.25	12.26	68.48	12.94	
103.0	67.21	13.43	67.62	14.14	
103.5	69.05	13.04	69.87	13.87	
104.0	70.80	14.58	69.67	15.07	
104.5	68.93	11.90	68.95	12.52	
105.0	69.17	14.16	69.22	14.89	
105.5	68.52	12.60	68.61	13.36	
106.0	69.09	13.80	69.13	14.47	
106.5	67.46	15.01	67.62	15.50	
107.0	69.31	12.81	69.23	13.53	
107.5	69.60	8.87	69.67	9.47	
108.0	68.99	14.23	68.99	14.90	
108.5	67.16	14.14	67.44	14.78	
109.0	68.50	12.58	68.63	13.31	
109.5	69.88	14.14	69.74	14.81	
110.0	69.97	16.47	69.85	17.23	
110.5	68.84	13.65	68.90	14.19	
111.0	68.27	9.26	68.34	9.87	
111.5	70.11	13.37	69.92	14.02	
112.0	68.52	14.47	68.69	15.36	
112.5	68.88	14.11	68.92	14.78	
113.0	69.10	10.52	69.13	11.16	
113.5	68.83	14.44	68.83	15.09	
114.0	67.63	13.93	68.00	14.51	
114.5	68.28	13.44	68.32	14.13	
115.0	69.92	13.70	69.85	14.41	
115.5	69.88	14.85	69.65	15.41	
116.0	69.01	14.16	69.07	14.86	
116.5	68.30	11.24	68.97	12.20	
117.0	69.34	13.38	68.79	14.18	
117.5	68.40	16.12	68.58	17.07	
118.0	68.04	11.41	68.19	12.05	
118.5	70.09	14.19	69.91	14.99	
119.0	69.22	12.98	69.19	13.83	
119.5	66.92	12.74	67.33	13.22	
120.0	70.54	14.08	70.24	14.83	
120.5	68.34	12.84	68.48	13.47	
121.0	68.92	13.99	68.87	14.72	
121.5	69.71	14.84	69.69	15.63	
122.0	68.96	11.58	68.96	12.33	
122.5	68.41	14.06	68.56	14.91	
123.0	69.07	11.02	69.07	11.97	
123.5	68.94	15.97	68.85	16.73	
124.0	69.32	13.69	69.32	14.49	
124.5	68.78	10.88	68.76	11.78	
125.0	69.51	15.59	69.50	16.55	
125.5	68.55	14.20	68.58	15.04	
126.0	69.53	14.12	69.46	14.72	
126.5	67.52	14.13	67.88	14.85	
127.0	69.70	13.10	69.57	13.94	
127.5	69.44	13.79	69.30	14.48	
128.0	68.96	15.23	68.97	15.86	
128.5	69.21	13.12	69.25	13.79	
129.0	68.43	12.50	68.52	13.24	
129.5	69.47	14.50	69.17	15.16	
130.0	67.72	14.81	68.18	15.45	
130.5	69.46	13.45	69.57	14.10	
131.0	69.42	11.53	69.24	12.28	
131.5	67.98	12.37	68.12	13.26	
132.0	67.67	10.28	68.92	11.47	
132.5	70.12	12.08	69.44	13.50	
133.0	69.57	13.27	69.29	14.64	
133.5	68.68	13.12	68.69	14.26	
134.0	68.77	12.83	69.00	14.65	
134.5	68.47	13.91	68.36	16.13	
135.0	67.27	12.00	67.87	13.83	
135.5	69.89	10.26	69.89	11.78	
136.0	69.83	13.64	69.55	15.43	
136.5	67.18	13.39	67.49	15.54	
137.0	68.84	12.02	68.88	13.75	
137.5	70.34	13.20	70.18	15.08	
138.0	67.35	11.50	67.82	13.52	
138.5	70.62	14.30	70.20	16.73	
139.0	69.08	12.95	69.19	14.60	
139.5	68.39	13.20	69.05	15.45	
140.0	69.04	14.46	68.45	16.35	
140.5	67.65	11.93	68.05	13.89	
141.0	70.21	13.29	69.97	15.08	
141.5	68.93	13.03	68.97	14.95	
142.0	69.42	12.73	69.62	14.60	
142.5	68.05	11.26	68.29	12.77	
143.0	68.88	12.54	68.68	14.32	
143.5	69.23	15.81	69.04	17.98	
144.0	68.80	12.56	68.88	14.59	
144.5	65.34	7.90	66.90	8.98	
145.0	72.02	12.92	70.95	14.88	
145.5	66.91	10.47	67.71	12.20	
146.0	70.07	12.60	69.53	14.16	
146.5	69.78	13.29	69.59	14.68	
147.0	66.66	12.63	67.31	14.63	
147.5	70.18	12.94	69.88	13.99	
148.0	69.16	12.83	69.11	13.72	
148.5	66.67	11.74	67.42	12.98	
149.0	70.16	12.19	69.51	13.42	
149.5	69.16	15.80	69.45	16.66	
150.0	68.64	13.31	68.66	13.97	
150.5	69.46	11.59	69.26	12.24	
151.0	68.58	13.94	68.66	14.38	
151.5	67.21	13.82	67.73	14.61	
152.0	69.15	13.99	68.99	14.31	
152.5	70.37	10.40	70.25	11.04	
153.0	67.89	12.52	68.02	13.15	
153.5	68.95	14.74	69.01	15.59	
154.0	67.61	12.71	67.86	13.36	
154.5	69.34	13.47	69.28	14.00	
155.0	70.34	15.86	70.16	16.71	
155.5	68.98	13.68	69.04	14.46	
156.0	68.94	11.22	68.98	11.93	
156.5	68.46	13.90	68.44	14.49	
157.0	67.67	13.53	67.99	14.12	
157.5	68.75	12.98	68.91	13.62	
158.0	69.92	13.56	69.72	14.20	
158.5	69.32	13.60	69.43	14.28	
159.0	68.40	12.73	68.99	13.30	
159.5	69.61	12.14	69.03	12.76	
160.0	67.99	12.56	68.21	13.12	
160.5	69.47	15.67	69.35	16.24	
161.0	68.71	13.53	68.76	14.22	
161.5	69.19	9.39	69.27	10.09	
162.0	68.44	14.23	68.40	14.79	
162.5	67.08	13.51	67.44	14.05	
163.0	69.44	12.95	69.35	13.55	
163.5	69.33	13.53	69.30	13.98	
164.0	69.70	14.11	69.65	14.81	
164.5	69.19	13.24	69.26	13.91	
165.0	68.50	12.12	68.55	12.64	
165.5	67.90	12.38	68.44	13.08	
166.0	69.01	16.62	68.63	17.45	
166.5	68.61	12.41	68.75	12.97	
167.0	69.72	13.77	69.61	14.45	
167.5	67.96	9.39	68.26	10.20	
168.0	67.46	13.67	67.69	14.24	
168.5	68.71	12.93	68.91	13.70	
169.0	70.38	9.89	70.38	10.59	
169.5	68.55	13.20	68.44	13.97	
170.0	67.30	13.72	67.55	14.29	
170.5	69.19	14.22	69.24	14.78	
171.0	70.29	13.22	70.09	13.68	
171.5	68.87	14.24	69.01	14.96	
172.0	69.36	13.56	69.28	14.34	
172.5	68.23	12.84	68.30	13.58	
173.0	68.82	13.77	68.79	14.58	
173.5	67.13	13.59	67.57	14.28	
174.0	68.96	12.51	69.08	13.09	
174.5	70.02	13.81	69.73	14.37	
175.0	69.78	14.79	69.67	15.50	
175.5	69.25	13.16	69.30	13.91	
176.0	68.57	12.13	68.64	12.69	
176.5	69.23	13.76	69.08	14.49	
177.0	66.93	13.76	67.50	14.53	
177.5	68.70	12.54	68.69	13.11	
178.0	70.38	13.39	70.17	13.96	
178.5	69.21	12.81	69.17	13.44	
179.0	69.10	15.47	69.14	16.44	
179.5	67.22	8.98	68.01	9.49	
180.0	69.98	12.92	69.58	13.59	
180.5	69.25	15.31	69.05	15.86	
181.0	51.72	7.52	55.05	8.50	
181.5	79.49	12.40	79.38	13.11	
182.0	69.88	13.22	68.47	13.80	
182.5	69.33	16.72	69.11	17.37	
183.0	68.60	13.03	68.71	13.74	
183.5	69.25	11.56	69.28	12.02	
184.0	69.08	14.11	69.06	14.75	
184.5	60.32	11.09	61.69	11.93	
185.0	73.54	13.98	73.76	14.69	
185.5	69.66	12.98	69.07	13.69	
186.0	70.27	14.24	70.06	14.85	
186.5	68.55	14.47	68.69	14.89	
187.0	69.12	11.36	69.34	12.03	
187.5	68.24	14.22	68.08	14.83	
188.0	67.13	13.65	67.56	14.32	
188.5	69.11	13.87	69.15	14.78	
189.0	69.75	8.88	69.81	9.53	
189.5	68.63	13.93	68.68	14.57	
190.0	68.54	14.40	68.55	15.09	
190.5	69.00	13.02	69.20	13.73	
191.0	70.00	14.05	69.83	14.62	
191.5	69.22	16.40	69.08	17.06	
192.0	68.74	13.80	68.83	14.38	
192.5	64.46	7.38	65.83	8.08	
193.0	72.60	13.62	71.52	14.25	
193.5	67.54	15.39	67.79	16.07	
194.0	68.53	12.50	68.73	13.28	
194.5	69.39	13.86	69.32	14.44	
195.0	69.75	16.43	69.65	17.19	
195.5	68.36	13.15	68.49	13.78	
196.0	69.37	12.90	69.36	13.42	
196.5	69.12	13.18	69.11	13.77	
197.0	69.32	14.84	69.46	15.53	
197.5	68.84	12.61	68.88	13.25	
198.0	68.54	14.03	68.53	14.77	
198.5	67.54	15.24	67.70	15.71	
199.0	69.45	12.71	69.40	13.46	
199.5	68.75	13.89	68.79	14.42	
200.0	69.84	14.79	69.74	15.49	
200.5	69.06	13.62	69.11	14.06	
201.0	68.42	10.87	68.71	11.50	
201.5	69.19	14.19	68.96	14.64	
202.0	67.33	14.36	67.70	15.04	
202.5	68.73	12.71	68.86	13.17	
203.0	69.83	13.70	69.75	14.28	
203.5	69.53	14.39	69.35	15.02	
204.0	68.98	13.74	69.06	14.56	
204.5	68.57	11.47	68.65	12.00	
205.0	68.76	14.05	68.71	14.62	
205.5	67.32	13.63	67.76	14.26	
206.0	68.95	13.97	68.97	14.61	
206.5	69.65	13.34	69.58	14.07	
207.0	69.29	14.50	69.32	15.20	
207.5	69.28	14.20	69.33	15.02	
208.0	68.72	11.80	68.78	12.40	
208.5	68.45	13.90	68.54	14.57	
209.0	67.57	14.01	67.78	14.82	
209.5	69.25	13.12	69.35	13.94	
210.0	69.18	13.77	69.11	14.43	
210.5	70.12	15.84	69.89	16.54	
211.0	68.54	14.45	68.77	15.03	
211.5	69.37	10.87	69.26	11.55	
212.0	68.97	15.13	68.96	15.64	
212.5	69.26	13.47	69.45	14.20	
213.0	66.90	11.66	67.42	12.32	
213.5	69.98	13.10	69.69	13.73	
214.0	69.13	16.58	68.99	17.26	
214.5	68.53	12.80	68.58	13.42	
215.0	67.77	7.34	68.77	7.90	
215.5	69.91	12.65	69.31	13.19	
216.0	69.39	15.72	69.18	16.23	
216.5	44.35	5.33	47.97	6.45	
217.0	77.07	13.06	77.88	13.69	
217.5	73.93	13.42	72.21	14.05	
218.0	66.73	10.43	67.24	11.15	
218.5	71.06	15.02	70.98	15.65	
219.0	66.19	11.22	66.66	11.80	
219.5	70.57	13.73	70.12	14.27	
220.0	57.50	7.11	59.89	8.09	
220.5	76.13	11.76	76.18	12.40	
221.0	69.58	16.12	68.36	16.94	
221.5	51.47	4.91	54.44	5.93	
222.0	69.69	8.81	70.40	9.41	
222.5	75.87	12.89	74.19	13.72	
223.0	67.32	13.66	67.72	14.70	
223.5	68.46	12.05	68.77	12.89	
224.0	70.08	13.82	69.75	14.38	
224.5	70.10	15.53	69.92	16.46	
225.0	69.07	14.31	69.13	15.29	
225.5	69.22	11.97	69.17	12.64	
226.0	68.82	14.77	68.84	15.38	
226.5	67.66	13.73	67.80	14.68	
227.0	68.43	13.05	68.82	13.86	
227.5	70.27	13.93	69.97	14.60	
228.0	69.17	13.93	69.15	14.73	
228.5	65.95	11.58	67.07	12.43	
229.0	69.62	11.11	69.35	11.90	
229.5	69.08	13.12	68.77	13.79	
230.0	70.37	14.91	70.18	15.84	
230.5	68.81	13.75	68.91	14.88	
231.0	67.22	10.46	68.63	11.24	
231.5	70.53	13.81	69.37	14.70	
232.0	68.57	15.43	68.71	16.45	
232.5	69.25	12.92	69.17	13.82	
233.0	68.96	12.60	68.98	13.31	
233.5	68.66	12.68	68.66	13.82	
234.0	69.36	14.96	69.36	16.45	
234.5	68.92	13.19	68.95	13.90	
235.0	69.41	14.01	69.12	14.89	
235.5	66.48	13.74	67.17	15.30	
236.0	70.30	12.98	70.25	14.36	
236.5	69.07	14.71	68.85	15.54	
237.0	69.31	13.72	69.38	15.47	
237.5	68.79	14.54	68.72	16.51	
238.0	69.36	12.14	69.31	12.96	
238.5	68.78	13.59	68.84	14.88	
239.0	67.42	13.09	67.73	15.14	
239.5	70.45	13.37	70.14	15.08	
240.0	68.87	13.43	68.94	14.61	
240.5	69.18	13.76	69.18	15.65	
241.0	69.18	14.44	69.12	16.56	
241.5	68.92	11.83	68.83	13.29	
242.0	68.59	14.35	68.92	16.08	
242.5	67.32	13.00	67.57	14.74	
243.0	69.40	13.43	69.41	15.36	
243.5	69.90	11.92	69.83	13.26	
244.0	69.18	12.67	69.09	14.37	
244.5	66.77	12.40	67.40	14.36	
245.0	70.81	12.57	70.48	14.34	
245.5	68.49	12.38	68.60	13.69	
246.0	69.42	15.21	69.30	17.42	
246.5	68.90	13.09	69.00	15.14	
247.0	69.00	12.89	69.01	14.51	
247.5	69.10	13.22	68.95	14.97	
248.0	69.15	13.15	69.35	15.25	
248.5	68.07	11.96	68.66	13.44	
249.0	69.20	13.25	68.86	14.82	
249.5	68.63	15.94	68.43	18.25	
250.0	67.74	11.37	68.22	13.03	
250.5	70.36	13.53	70.04	15.26	
251.0	69.26	11.64	69.21	13.18	
251.5	68.98	13.39	69.33	15.41	
252.0	60.73	10.34	62.04	11.84	
252.5	74.06	12.85	73.23	14.41	
253.0	69.24	13.95	69.35	15.90	
253.5	67.91	11.26	68.38	12.89	
254.0	69.54	13.96	69.11	15.68	
254.5	69.14	13.78	69.02	15.32	
255.0	69.42	13.63	69.37	14.98	
255.5	68.35	13.07	68.52	14.52	
256.0	69.57	12.80	69.36	14.04	
256.5	69.08	11.25	69.20	12.56	
257.0	67.13	13.39	67.58	14.23	
257.5	70.38	12.72	70.42	14.02	
258.0	68.92	13.12	68.78	14.36	
258.5	68.22	13.82	68.20	14.61	
259.0	69.11	14.78	68.99	15.58	
259.5	69.71	12.23	69.71	13.68	
260.0	69.06	13.80	69.04	14.44	
260.5	67.32	13.13	67.79	14.07	
261.0	69.14	13.06	68.95	14.02	
261.5	69.68	10.97	69.73	11.99	
262.0	69.37	15.71	69.25	15.95	
262.5	69.42	13.75	69.37	14.54	
263.0	68.68	12.93	68.81	13.41	
263.5	68.84	14.30	68.72	14.96	
264.0	67.11	14.44	67.53	15.00	
264.5	68.91	12.49	68.96	13.22	
265.0	66.40	9.98	67.44	10.76	
265.5	70.14	13.78	69.42	14.21	
266.0	68.45	14.56	68.67	15.18	
266.5	69.91	13.46	69.89	14.01	
267.0	69.09	13.62	69.04	14.19	
267.5	69.16	16.19	69.00	17.00	
268.0	68.91	13.27	69.00	14.04	
268.5	68.94	11.73	68.84	12.41	
269.0	69.09	13.56	69.18	14.30	
269.5	69.23	13.77	69.37	14.71	
270.0	67.86	11.46	68.29	12.14	
270.5	68.91	13.00	68.74	13.79	
271.0	69.34	16.13	69.16	17.00	
271.5	68.64	12.36	68.59	12.65	
272.0	69.12	13.02	69.26	13.66	
272.5	69.13	13.35	69.09	13.95	
273.0	69.03	14.48	69.24	15.36	
273.5	69.19	13.59	69.13	14.04	
274.0	68.57	14.21	68.57	15.02	
274.5	67.52	15.06	67.62	15.74	
275.0	68.94	12.43	69.04	13.32	
275.5	69.09	13.63	69.14	14.29	
276.0	69.83	15.79	69.73	16.33	
276.5	68.98	13.54	69.03	14.06	
277.0	68.99	12.21	69.02	13.06	
277.5	69.04	14.12	68.89	14.62	
278.0	65.89	13.25	66.90	13.72	
278.5	68.82	12.57	68.58	13.11	
279.0	70.57	13.89	70.24	14.65	
279.5	69.49	15.70	69.50	16.25	
280.0	68.97	14.35	69.02	14.75	
280.5	68.98	10.82	69.04	11.50	
281.0	68.10	13.43	68.16	13.70	
281.5	68.41	14.35	68.49	15.09	
282.0	67.59	12.47	68.00	13.26	
282.5	70.37	13.90	70.16	14.50	
283.0	70.00	16.29	69.75	16.61	
283.5	68.89	13.58	68.97	14.13	
284.0	68.91	9.08	68.93	9.43	
284.5	68.71	14.08	68.76	14.68	
285.0	67.62	14.69	67.87	15.41	
285.5	68.73	12.66	68.89	13.41	
286.0	64.71	8.85	65.98	9.58	
286.5	72.45	13.11	71.25	13.61	
287.0	68.23	13.84	68.54	14.47	
287.5	69.29	13.05	69.35	13.53	
288.0	69.77	13.59	69.61	14.25	
288.5	69.03	13.60	69.03	14.04	
289.0	61.57	9.05	62.81	9.96	
289.5	72.23	12.15	72.12	12.83	
290.0	69.20	13.62	69.03	14.53	
290.5	70.39	12.44	70.28	12.96	
291.0	68.81	13.40	68.82	14.39	
291.5	68.12	12.23	68.60	12.82	
292.0	68.61	12.61	68.47	13.64	
292.5	69.56	15.29	69.40	15.59	
293.0	68.74	11.55	68.69	12.02	
293.5	68.63	12.19	68.73	12.63	
294.0	66.58	10.23	67.31	10.75	
294.5	70.83	16.83	70.37	17.49	
295.0	68.71	11.43	68.83	12.34	
295.5	59.40	6.33	61.14	7.13	
296.0	74.94	12.42	73.85	13.06	
296.5	69.85	12.77	69.77	13.38	
297.0	69.05	14.32	69.35	14.99	
297.5	69.10	13.36	69.03	13.93	
298.0	66.67	10.81	66.97	11.20	
298.5	70.50	15.83	70.28	16.48	
299.0	69.02	11.83	69.11	12.55	
299.5	61.87	8.97	63.30	10.05	
300.0	73.05	12.79	72.43	13.37	
300.5	69.58	15.27	69.34	16.37	
301.0	68.84	13.41	68.93	13.73	
301.5	66.96	10.01	68.79	10.41	
302.0	69.11	11.52	67.98	11.99	
302.5	69.87	16.72	69.67	17.05	
303.0	68.33	11.36	68.53	11.85	
303.5	67.78	10.62	68.43	11.33	
304.0	68.29	11.98	68.15	12.44	
304.5	69.52	16.08	69.26	16.69	
305.0	65.10	9.73	67.36	10.61	
305.5	63.84	9.75	63.61	10.22	
306.0	73.33	12.30	72.55	12.96	
306.5	67.41	12.17	67.62	12.65	
307.0	71.79	14.45	71.50	15.26	
307.5	55.78	9.53	57.57	10.10	
308.0	73.64	13.07	74.41	13.88	
308.5	70.24	11.84	69.09	12.80	
309.0	68.26	13.47	68.71	14.16	
309.5	69.27	12.40	69.22	12.99	
310.0	68.29	12.94	68.30	13.69	
310.5	69.49	17.21	69.30	17.24	
311.0	68.48	12.34	68.62	12.88	
311.5	69.00	11.93	69.07	12.49	
312.0	68.89	13.32	68.89	13.94	
312.5	67.81	14.26	68.21	14.72	
313.0	69.49	13.52	69.64	14.33	
313.5	69.42	14.29	68.86	14.75	
314.0	68.46	15.93	68.65	16.82	
314.5	68.48	12.82	68.59	13.23	
315.0	69.47	10.77	69.50	11.61	
315.5	68.78	14.48	68.83	14.93	
316.0	67.01	13.63	67.59	13.97	
316.5	69.19	13.76	69.03	14.43	
317.0	69.27	13.38	69.03	13.84	
317.5	69.97	16.26	69.99	17.08	
318.0	69.02	14.88	69.03	15.53	
318.5	69.19	11.64	69.20	12.35	
319.0	68.93	14.74	68.95	15.38	
319.5	69.33	13.65	69.45	14.61	
320.0	67.57	11.95	68.01	12.56	
320.5	69.61	13.41	69.26	14.44	
321.0	69.07	16.34	68.97	16.82	
321.5	68.67	13.68	68.67	14.25	
322.0	68.10	8.88	68.45	9.47	
322.5	69.93	13.57	69.70	14.66	
323.0	67.51	15.03	67.79	15.53	
323.5	68.91	12.18	68.84	13.32	
324.0	69.91	12.36	69.82	12.91	
324.5	69.28	13.84	69.21	14.54	
325.0	69.04	13.71	69.28	14.40	
325.5	68.85	12.44	68.89	13.07	
326.0	69.04	13.42	68.95	14.05	
326.5	67.17	15.57	67.53	16.05	
327.0	68.73	12.56	68.71	13.07	
327.5	69.99	13.40	70.02	14.30	
328.0	67.36	11.62	67.60	12.54	
328.5	70.62	16.66	70.38	16.93	
329.0	68.22	11.25	69.34	12.21	
329.5	69.58	13.80	68.60	14.28	
330.0	67.46	14.96	67.59	15.70	
330.5	68.67	12.47	68.81	12.80	
331.0	70.00	11.63	70.00	12.31	
331.5	69.10	12.97	69.11	13.84	
