time	PKG-0	Dram-0	PKG-1	Dram-1	
119.5	88.32	16.21	85.38	16.54	
120.0	93.99	17.49	90.81	17.75	
120.5	87.30	14.85	84.78	15.18	
121.0	94.03	18.22	91.20	18.64	
121.5	92.12	16.39	89.10	16.61	
122.0	76.50	11.09	75.20	11.65	
122.5	93.83	18.24	90.84	18.23	
123.0	86.05	14.98	83.23	15.30	
123.5	95.76	17.77	92.36	17.96	
124.0	87.18	14.61	84.46	15.07	
124.5	85.48	13.28	83.18	13.50	
125.0	94.85	17.49	91.55	17.73	
125.5	87.29	16.07	85.17	16.27	
126.0	92.95	16.73	89.87	16.92	
126.5	73.13	10.54	72.00	11.09	
127.0	80.83	15.83	79.35	16.02	
127.5	89.14	14.36	86.41	14.80	
128.0	81.72	13.40	80.15	13.35	
128.5	78.34	12.75	76.85	13.09	
129.0	85.63	14.88	84.59	14.78	
129.5	90.61	16.42	87.80	16.69	
130.0	81.92	12.59	79.84	13.14	
130.5	83.20	12.53	81.21	12.90	
131.0	86.85	15.97	84.63	16.16	
131.5	85.29	13.75	82.73	14.01	
132.0	57.17	7.04	58.15	7.67	
132.5	91.09	16.13	88.16	16.15	
133.0	88.44	15.96	86.01	16.28	
133.5	78.99	11.99	77.81	12.22	
134.0	90.65	16.82	87.60	17.25	
134.5	92.88	19.06	89.56	18.80	
135.0	94.48	16.75	91.18	17.23	
135.5	92.25	17.94	89.06	18.00	
136.0	95.27	17.81	91.71	17.86	
136.5	94.67	17.89	91.46	18.12	
137.0	90.95	16.59	87.93	16.86	
137.5	93.53	16.91	90.34	17.41	
138.0	92.12	17.59	88.83	17.96	
138.5	93.99	17.62	90.65	17.74	
139.0	95.78	18.62	92.17	18.87	
139.5	80.88	11.34	79.00	11.74	
140.0	90.75	16.65	87.75	16.73	
140.5	88.70	15.75	86.01	16.12	
141.0	70.73	10.90	69.80	11.47	
141.5	79.09	12.55	78.23	13.17	
142.0	82.25	14.90	81.32	15.01	
142.5	80.91	12.67	79.11	13.16	
143.0	74.04	8.82	72.74	9.31	
143.5	81.63	12.86	79.54	13.37	
144.0	81.36	14.97	79.72	15.42	
144.5	89.05	15.21	86.14	15.50	
145.0	75.53	10.76	74.08	10.98	
145.5	92.80	17.98	89.57	18.23	
146.0	92.52	16.86	89.26	16.90	
146.5	94.20	16.78	90.78	17.01	
147.0	94.16	17.44	90.63	17.99	
147.5	80.45	11.72	78.54	11.94	
148.0	83.50	13.21	81.16	13.74	
148.5	88.16	15.48	85.78	15.80	
149.0	93.78	17.23	90.60	17.75	
149.5	94.51	17.43	91.10	17.45	
150.0	88.82	15.35	85.97	15.91	
150.5	86.96	14.44	84.10	14.66	
151.0	90.65	16.33	87.64	16.63	
151.5	83.06	12.95	80.76	13.24	
152.0	74.87	12.65	74.18	13.38	
152.5	93.73	17.25	90.38	17.67	
153.0	87.68	15.13	84.84	15.49	
153.5	91.72	16.31	88.36	16.44	
154.0	89.31	15.69	86.11	15.95	
154.5	83.99	13.97	81.67	14.32	
155.0	79.03	12.70	77.16	13.21	
155.5	84.88	15.80	82.39	16.21	
156.0	96.27	18.56	92.43	18.71	
156.5	93.88	17.91	90.24	18.47	
157.0	96.21	18.67	92.23	18.60	
157.5	68.82	7.96	68.47	8.56	
158.0	81.34	14.69	80.00	15.16	
158.5	84.16	13.86	82.28	14.21	
159.0	87.54	16.51	84.85	16.83	
159.5	97.31	19.18	93.80	19.42	
160.0	69.72	10.40	69.57	10.76	
160.5	66.91	9.66	66.95	10.26	
161.0	81.60	12.88	79.95	13.37	
161.5	79.58	12.87	78.21	13.07	
162.0	67.31	9.56	67.15	10.06	
162.5	68.34	11.35	70.51	11.72	
163.0	72.42	9.84	72.72	10.25	
163.5	84.89	14.43	83.20	14.61	
164.0	76.90	12.55	76.15	12.95	
164.5	80.27	13.31	78.66	13.66	
165.0	85.60	13.99	83.80	14.62	
165.5	88.66	16.90	86.87	17.23	
166.0	49.74	5.38	47.45	5.42	
166.5	76.67	12.11	74.28	12.61	
167.0	66.18	10.23	64.33	10.54	
167.5	86.86	14.55	84.72	14.77	
168.0	87.54	15.26	85.20	15.58	
168.5	88.30	15.27	86.07	15.67	
169.0	84.14	15.55	82.39	15.75	
169.5	91.06	17.50	88.68	18.12	
170.0	76.16	11.36	75.25	11.98	
170.5	92.56	16.38	89.88	16.98	
171.0	86.89	15.01	84.54	15.34	
171.5	68.35	8.56	68.38	9.09	
172.0	86.82	15.55	85.76	15.75	
172.5	85.17	13.86	83.03	14.18	
173.0	80.45	12.24	79.00	12.63	
173.5	65.29	8.16	65.81	8.75	
174.0	85.09	14.19	83.22	14.50	
174.5	85.71	14.30	83.74	14.76	
175.0	82.92	13.21	81.33	13.87	
175.5	92.23	16.08	89.58	16.50	
176.0	87.38	16.31	85.35	16.73	
176.5	82.70	12.99	80.97	13.26	
177.0	88.82	14.37	86.53	15.03	
177.5	80.64	13.80	78.97	14.05	
178.0	81.24	12.51	79.63	13.10	
178.5	86.16	13.99	84.47	14.15	
179.0	90.44	16.38	88.14	16.93	
179.5	82.35	13.28	80.65	13.75	
180.0	87.59	15.20	85.82	15.83	
180.5	88.17	14.92	85.87	15.18	
181.0	87.04	15.46	85.19	16.09	
181.5	88.26	14.69	86.25	15.16	
182.0	94.64	18.24	91.49	18.17	
182.5	74.99	11.83	74.04	12.35	
183.0	93.91	18.12	91.29	18.17	
183.5	88.66	15.88	86.27	16.59	
184.0	77.07	11.36	76.23	11.87	
184.5	88.87	16.26	86.45	16.70	
185.0	91.89	17.55	89.06	17.70	
185.5	96.69	18.33	93.55	18.99	
186.0	96.24	19.01	93.10	19.10	
186.5	86.70	14.28	84.39	14.84	
187.0	96.46	19.01	93.18	18.79	
187.5	95.98	18.15	92.61	18.92	
188.0	96.42	19.06	93.37	19.13	
188.5	90.17	15.83	87.41	16.45	
189.0	98.19	19.47	94.65	19.60	
189.5	90.20	16.86	87.94	17.11	
190.0	95.97	18.16	92.90	18.71	
190.5	94.29	18.36	91.08	18.84	
191.0	92.91	16.58	90.02	17.24	
191.5	92.92	17.52	89.94	17.58	
192.0	93.43	16.97	90.42	17.47	
192.5	94.01	18.02	90.95	17.91	
193.0	89.51	16.19	87.20	16.82	
193.5	93.53	16.91	90.78	17.10	
194.0	94.34	18.00	91.20	18.49	
194.5	85.23	13.86	83.10	14.44	
195.0	92.01	16.51	89.03	17.18	
195.5	88.06	16.40	85.48	16.88	
196.0	84.32	14.64	82.61	15.25	
196.5	90.12	16.26	87.57	16.49	
197.0	89.28	16.00	86.73	16.50	
197.5	93.78	16.96	90.84	17.53	
198.0	92.92	17.78	89.77	17.79	
198.5	90.13	14.89	87.23	15.47	
199.0	92.39	16.79	89.39	16.87	
199.5	84.37	13.78	82.27	14.29	
200.0	91.99	17.38	89.42	17.43	
200.5	94.97	18.18	91.71	18.52	
201.0	89.42	14.90	86.83	15.18	
201.5	84.32	16.24	82.23	16.87	
202.0	92.60	17.02	89.59	17.29	
202.5	93.35	17.99	90.39	18.59	
203.0	92.64	17.72	89.61	17.86	
203.5	95.98	18.24	92.85	18.72	
204.0	94.81	18.21	91.54	18.48	
204.5	94.90	17.56	91.58	17.96	
205.0	92.60	16.74	89.58	17.36	
205.5	93.10	18.11	89.72	18.19	
206.0	97.73	18.95	94.21	19.51	
206.5	85.46	15.89	83.17	16.15	
207.0	97.57	19.05	94.08	19.56	
207.5	95.79	18.60	92.45	18.79	
208.0	91.69	16.43	88.69	17.04	
208.5	97.07	19.59	93.60	19.51	
209.0	93.62	16.60	90.59	17.35	
209.5	97.14	19.41	93.63	19.44	
210.0	90.32	16.39	87.88	17.22	
210.5	96.73	19.14	93.67	19.30	
211.0	91.13	16.18	88.14	16.43	
211.5	97.87	19.31	94.22	19.76	
212.0	90.14	16.09	87.08	16.17	
212.5	89.71	17.33	86.76	18.01	
213.0	96.98	19.72	93.44	19.51	
213.5	96.62	18.48	93.32	18.87	
214.0	93.63	17.80	90.51	17.75	
214.5	96.63	18.48	92.97	18.98	
215.0	85.10	16.26	83.00	16.42	
215.5	96.13	18.64	92.19	19.22	
216.0	92.04	18.45	89.13	18.40	
216.5	95.59	18.16	91.76	18.58	
217.0	98.44	19.95	94.35	19.93	
217.5	93.34	17.26	89.90	17.57	
218.0	96.94	19.22	93.36	19.25	
218.5	95.33	18.98	91.76	19.15	
219.0	94.96	17.56	91.43	17.75	
219.5	96.01	18.88	92.12	18.91	
220.0	93.03	16.66	89.65	16.96	
220.5	84.56	15.01	82.53	15.47	
221.0	93.73	17.21	89.99	17.52	
221.5	93.63	17.85	90.79	17.67	
222.0	94.75	17.77	90.91	18.23	
222.5	94.92	17.92	91.43	17.87	
223.0	96.93	18.66	93.04	19.12	
223.5	91.39	17.38	88.49	17.33	
224.0	97.12	18.94	93.20	19.28	
224.5	92.69	16.89	89.43	16.92	
225.0	95.13	17.59	91.56	17.94	
225.5	91.75	16.43	88.52	16.74	
226.0	93.79	16.98	90.28	16.87	
226.5	94.74	17.86	90.94	18.25	
227.0	88.71	16.38	85.86	16.38	
227.5	95.11	17.81	91.62	18.29	
228.0	84.74	14.30	82.15	14.55	
228.5	86.74	15.92	84.19	16.67	
229.0	88.13	14.70	85.01	14.84	
229.5	84.38	15.05	81.90	15.56	
230.0	89.67	15.29	86.71	15.30	
230.5	90.12	16.84	87.10	17.17	
231.0	85.20	13.92	82.40	13.97	
231.5	84.86	15.24	82.44	15.68	
232.0	90.42	17.01	87.17	17.05	
232.5	85.48	13.97	82.99	14.31	
233.0	85.75	15.56	83.75	16.03	
233.5	90.35	17.08	87.38	17.03	
234.0	85.56	13.65	83.32	14.04	
234.5	92.36	17.17	89.34	17.26	
235.0	86.10	16.01	84.10	16.57	
235.5	89.80	16.03	87.14	15.78	
236.0	94.26	18.16	90.78	18.41	
236.5	85.71	14.53	83.25	14.57	
237.0	90.58	16.29	87.90	16.74	
237.5	83.42	13.67	81.56	13.67	
238.0	79.88	12.56	78.78	13.41	
238.5	91.67	16.79	88.94	16.64	
239.0	86.83	15.00	84.43	15.14	
239.5	85.73	14.44	83.81	14.46	
240.0	91.83	16.83	89.25	17.12	
240.5	84.26	14.79	82.91	14.85	
241.0	88.24	15.61	86.09	15.74	
241.5	94.15	18.01	91.12	18.36	
242.0	82.53	13.42	80.75	13.60	
242.5	92.21	16.77	89.63	17.32	
243.0	88.62	15.67	86.42	15.86	
243.5	88.23	15.79	86.33	16.25	
244.0	88.39	17.09	86.37	17.18	
244.5	83.75	13.08	81.65	13.33	
245.0	87.73	15.52	85.71	15.45	
245.5	88.92	16.11	86.81	16.35	
246.0	89.26	16.36	87.17	16.43	
246.5	89.81	17.51	87.61	18.06	
247.0	91.99	17.04	89.47	17.16	
247.5	94.06	17.91	91.37	18.22	
248.0	96.11	19.03	93.01	18.98	
248.5	91.82	16.72	89.31	17.03	
249.0	95.25	18.50	92.15	18.85	
249.5	83.40	14.74	81.53	14.89	
250.0	96.97	19.08	93.89	19.33	
250.5	93.42	18.39	90.73	18.19	
251.0	96.92	18.92	94.02	19.45	
251.5	90.16	16.77	87.85	16.97	
252.0	95.74	17.68	92.69	18.07	
252.5	96.46	18.97	93.10	18.77	
253.0	91.16	17.37	88.61	17.75	
253.5	95.79	18.57	92.73	18.46	
254.0	96.46	18.60	93.14	18.69	
254.5	95.15	18.32	91.58	18.38	
255.0	92.77	18.18	89.94	18.29	
255.5	93.01	17.73	90.53	17.86	
256.0	93.15	17.44	90.57	17.48	
256.5	91.34	16.36	89.07	16.77	
257.0	95.43	18.93	92.22	18.93	
257.5	93.40	17.04	90.40	17.27	
258.0	94.72	18.58	91.52	18.63	
258.5	93.31	17.03	90.41	17.49	
259.0	97.42	19.00	93.83	18.83	
259.5	92.16	17.39	89.86	17.82	
260.0	95.77	18.16	92.48	18.01	
260.5	96.73	19.14	93.16	19.29	
261.0	93.92	16.78	90.73	16.75	
261.5	96.16	18.84	92.77	18.89	
262.0	86.80	15.72	84.81	15.95	
262.5	97.54	19.18	94.05	19.20	
263.0	89.14	15.69	86.16	16.05	
263.5	92.11	16.29	89.10	16.33	
264.0	87.91	15.89	85.24	16.37	
264.5	95.50	18.20	91.62	18.13	
265.0	94.47	17.72	91.33	18.03	
265.5	77.06	12.31	76.36	12.36	
266.0	79.37	13.63	77.96	14.20	
266.5	85.36	14.27	82.96	14.42	
267.0	86.39	15.14	84.39	15.51	
267.5	76.78	10.22	75.52	10.40	
268.0	88.19	15.55	85.89	15.83	
268.5	93.71	18.18	90.92	18.31	
269.0	74.46	10.13	73.85	10.35	
269.5	83.79	14.85	81.96	15.20	
270.0	94.01	18.46	91.35	18.80	
270.5	91.85	16.17	89.06	16.56	
271.0	94.74	17.89	91.49	17.74	
271.5	92.26	17.33	89.52	17.54	
272.0	95.26	18.78	92.13	18.71	
272.5	88.49	17.77	86.21	17.94	
273.0	89.60	16.13	87.06	16.01	
273.5	93.93	18.20	90.88	18.44	
274.0	94.05	17.44	90.78	17.38	
274.5	92.08	17.08	89.06	17.27	
275.0	89.61	16.62	87.28	16.61	
275.5	96.59	18.72	93.50	18.88	
276.0	94.16	17.70	90.86	17.63	
276.5	95.77	18.32	92.35	18.29	
277.0	94.84	18.14	91.71	18.46	
277.5	94.36	17.45	91.01	17.51	
278.0	96.36	19.07	92.90	19.26	
278.5	88.42	16.52	85.90	16.68	
279.0	96.10	18.82	92.98	19.15	
279.5	94.28	17.72	91.15	17.68	
280.0	90.76	17.75	88.02	18.22	
280.5	92.97	17.50	89.54	17.33	
281.0	96.96	18.72	93.18	19.02	
281.5	95.47	18.69	91.91	18.58	
282.0	94.85	17.69	91.51	18.02	
282.5	96.20	19.09	92.61	19.05	
283.0	91.12	16.62	87.97	16.80	
283.5	95.07	19.24	91.75	19.21	
284.0	75.24	10.70	74.11	10.92	
284.5	94.39	18.15	91.30	18.48	
285.0	95.04	18.61	91.34	18.27	
285.5	93.39	16.99	90.63	17.43	
286.0	93.45	18.05	90.16	18.08	
286.5	93.86	17.14	90.50	17.45	
287.0	94.33	17.73	91.00	17.77	
287.5	84.65	13.85	82.32	14.44	
288.0	90.10	16.27	87.67	16.24	
288.5	94.89	18.36	91.31	18.61	
289.0	88.89	16.22	86.51	16.03	
289.5	95.28	18.35	91.86	18.65	
290.0	91.50	16.83	88.49	16.81	
290.5	97.13	19.21	93.37	19.28	
291.0	92.57	17.51	89.79	17.79	
291.5	97.02	19.32	93.78	19.31	
292.0	92.86	17.14	89.48	17.44	
292.5	92.74	17.63	89.66	17.69	
293.0	96.17	18.88	92.55	19.30	
293.5	91.11	16.90	87.98	16.84	
294.0	93.80	17.87	90.63	18.27	
294.5	86.22	14.36	84.14	14.44	
295.0	90.54	16.76	87.93	17.09	
295.5	83.72	14.36	82.46	14.54	
296.0	85.61	14.85	83.93	15.59	
296.5	78.96	12.02	77.99	12.45	
297.0	90.27	17.98	88.64	18.22	
297.5	90.73	17.55	88.72	17.56	
298.0	90.89	16.58	88.57	16.83	
298.5	88.97	15.16	86.20	15.23	
299.0	77.22	12.91	76.59	13.39	
299.5	92.12	17.24	90.01	17.60	
300.0	85.86	15.29	84.62	15.45	
300.5	73.12	9.69	73.09	10.14	
301.0	85.06	14.93	83.44	15.14	
301.5	86.47	15.19	84.93	15.74	
302.0	84.46	14.44	82.92	14.67	
302.5	91.95	16.75	89.85	17.12	
303.0	87.43	15.75	85.31	15.94	
303.5	86.12	14.48	84.18	14.97	
304.0	94.29	18.07	91.78	18.11	
304.5	94.28	17.89	91.57	18.35	
305.0	94.90	18.16	92.28	18.23	
305.5	94.98	18.23	92.41	18.34	
306.0	92.83	16.79	90.33	17.11	
306.5	91.25	17.52	89.06	17.56	
307.0	88.11	16.60	87.44	16.74	
307.5	92.84	17.60	90.40	17.54	
308.0	91.76	16.97	89.68	17.54	
308.5	91.93	17.06	89.36	17.06	
309.0	91.86	16.90	89.73	17.31	
309.5	92.56	17.56	90.02	17.40	
310.0	91.74	16.64	89.12	16.93	
310.5	93.17	17.62	90.62	17.66	
311.0	90.76	16.83	88.62	17.18	
311.5	91.79	17.37	89.44	17.37	
312.0	93.42	17.48	90.79	17.84	
312.5	90.10	16.60	87.81	16.83	
313.0	91.79	17.17	89.33	17.29	
313.5	85.73	15.05	83.79	15.64	
314.0	78.84	13.59	77.53	13.63	
314.5	83.05	15.53	83.47	15.58	
315.0	88.05	17.94	86.16	17.72	
315.5	86.27	14.53	84.57	14.96	
316.0	94.70	18.23	91.83	17.99	
316.5	87.90	16.92	85.86	17.30	
317.0	96.67	19.12	93.62	18.95	
317.5	92.16	17.02	89.52	17.29	
318.0	95.93	18.96	93.06	18.73	
318.5	92.54	17.88	89.66	18.10	
319.0	81.63	13.02	80.80	13.11	
319.5	84.98	15.11	83.43	15.41	
320.0	92.07	16.97	89.38	17.36	
320.5	85.83	14.40	84.03	14.63	
321.0	73.94	11.02	73.42	11.51	
321.5	91.58	18.67	89.23	18.63	
322.0	89.18	14.57	87.01	14.94	
322.5	87.84	17.08	86.30	17.23	
323.0	86.36	14.90	84.46	15.18	
323.5	92.67	17.48	90.04	17.40	
324.0	95.09	18.53	92.17	18.93	
324.5	95.15	18.00	92.43	17.65	
325.0	95.64	18.74	92.69	19.19	
325.5	84.67	14.49	82.95	14.41	
326.0	95.35	18.55	92.51	18.73	
326.5	82.58	13.27	80.66	13.30	
327.0	90.12	16.07	87.93	16.02	
327.5	93.00	17.37	90.32	17.80	
328.0	78.42	14.68	77.36	15.20	
328.5	94.70	17.97	92.17	18.45	
329.0	90.60	16.54	88.18	16.58	
329.5	94.59	17.19	91.69	17.70	
330.0	93.70	18.08	90.87	17.84	
330.5	84.39	14.10	82.81	14.45	
331.0	94.75	18.05	92.02	17.87	
331.5	89.94	15.85	87.62	16.02	
