time	PKG-0	Dram-0	PKG-1	Dram-1	
86.0	84.55	15.32	83.60	15.58	
86.5	86.88	15.78	86.75	15.60	
87.0	93.77	18.85	93.85	18.44	
87.5	83.09	14.85	82.49	14.96	
88.0	94.33	19.04	94.76	18.47	
88.5	92.68	18.51	92.72	18.13	
89.0	84.68	15.25	83.95	14.82	
89.5	94.35	19.06	94.47	18.60	
90.0	86.61	15.57	85.80	15.05	
90.5	94.38	18.90	94.32	18.09	
91.0	84.36	15.14	83.66	14.95	
91.5	88.88	17.06	88.17	16.23	
92.0	89.32	17.08	89.12	16.18	
92.5	86.07	17.00	85.13	16.47	
93.0	95.44	19.97	95.59	18.97	
93.5	92.76	18.54	92.54	17.72	
94.0	93.98	19.04	93.93	17.86	
94.5	92.91	18.61	92.79	17.79	
95.0	90.88	18.02	90.56	17.02	
95.5	92.48	18.65	92.57	18.09	
96.0	93.29	18.38	92.42	17.10	
96.5	93.12	18.77	93.08	18.26	
97.0	88.18	16.30	87.09	15.10	
97.5	88.70	18.26	87.93	17.53	
98.0	92.40	18.33	92.14	17.24	
98.5	94.76	19.66	94.24	18.77	
99.0	86.84	15.89	86.32	15.28	
99.5	93.67	19.32	93.16	18.14	
100.0	93.10	19.16	93.07	18.62	
100.5	93.10	18.34	92.39	17.18	
101.0	94.06	19.19	94.04	18.57	
101.5	86.42	17.35	85.36	16.25	
102.0	90.33	17.05	90.13	16.38	
102.5	89.95	18.18	89.34	17.04	
103.0	94.98	19.71	95.07	18.93	
103.5	91.34	18.21	91.00	17.38	
104.0	94.79	19.91	95.04	18.90	
104.5	89.74	17.55	89.18	16.70	
105.0	94.57	19.60	94.36	18.43	
105.5	89.58	17.57	89.41	16.75	
106.0	93.80	18.91	93.38	17.75	
106.5	88.84	16.98	88.49	16.44	
107.0	92.05	18.10	91.68	16.90	
107.5	93.65	18.94	93.44	18.38	
108.0	93.69	19.12	93.75	17.83	
108.5	92.79	18.59	92.53	18.08	
109.0	88.83	16.79	88.19	15.87	
109.5	89.80	18.51	89.41	17.74	
110.0	91.20	17.93	90.74	17.00	
110.5	86.99	15.88	86.19	14.98	
111.0	86.49	16.09	85.85	15.76	
111.5	82.44	15.37	81.65	15.16	
112.0	88.94	16.49	87.85	15.80	
112.5	93.90	19.08	93.95	18.91	
113.0	87.88	16.20	87.32	15.60	
113.5	92.01	17.86	91.92	17.62	
114.0	85.50	15.51	85.01	15.26	
114.5	93.61	18.92	92.97	18.37	
115.0	86.41	15.81	86.14	16.27	
115.5	81.04	14.13	78.91	14.38	
116.0	93.69	18.44	93.85	18.64	
116.5	81.78	14.13	81.00	14.44	
117.0	89.44	17.41	89.21	17.88	
117.5	92.60	18.49	92.94	18.34	
118.0	86.08	14.75	85.70	14.95	
118.5	89.55	17.69	89.92	17.84	
119.0	88.92	16.57	89.22	16.75	
119.5	89.93	17.00	90.45	17.31	
120.0	89.05	16.78	89.43	16.98	
120.5	87.13	15.58	87.14	15.63	
121.0	88.75	16.62	89.13	16.71	
121.5	85.52	16.65	85.52	16.96	
122.0	80.31	12.59	79.67	12.82	
122.5	87.79	16.29	87.76	16.37	
123.0	82.13	14.56	81.92	14.79	
123.5	92.15	17.52	92.56	18.02	
124.0	86.49	15.84	86.44	15.80	
124.5	81.83	12.74	81.66	13.34	
125.0	84.47	16.01	84.11	16.17	
125.5	89.31	17.02	89.53	17.27	
126.0	87.28	16.63	86.89	16.59	
126.5	80.99	13.05	80.63	13.11	
127.0	72.09	13.55	70.22	13.46	
127.5	88.23	16.69	88.81	16.88	
128.0	78.70	12.83	77.59	12.71	
128.5	76.36	12.71	75.15	13.04	
129.0	81.74	14.25	81.07	14.35	
129.5	88.04	16.32	87.97	16.44	
130.0	79.79	13.57	79.48	14.07	
130.5	82.21	13.19	81.69	13.42	
131.0	80.78	13.78	79.71	13.90	
131.5	86.88	15.71	86.86	15.73	
132.0	54.73	5.49	52.66	5.58	
132.5	89.45	16.39	89.37	16.47	
133.0	83.95	14.92	83.62	15.04	
133.5	77.42	11.97	76.53	11.96	
134.0	91.38	17.60	91.57	18.16	
134.5	89.55	17.22	89.56	17.10	
135.0	90.00	16.30	90.07	16.71	
135.5	90.54	17.56	90.82	17.62	
136.0	92.60	18.08	92.94	18.32	
136.5	90.05	17.14	90.37	17.43	
137.0	88.63	16.77	88.61	16.74	
137.5	90.67	16.85	91.01	17.17	
138.0	92.45	18.73	92.91	18.80	
138.5	88.27	15.57	88.16	16.06	
139.0	93.00	18.78	93.26	18.59	
139.5	79.42	12.13	79.22	12.50	
140.0	86.84	15.80	86.81	15.84	
140.5	85.91	15.97	85.53	16.04	
141.0	76.75	10.99	75.84	10.96	
141.5	77.50	11.37	76.58	11.69	
142.0	81.26	14.00	80.45	13.87	
142.5	81.32	13.03	80.78	13.20	
143.0	72.81	8.89	71.96	9.24	
143.5	73.55	12.00	72.32	12.50	
144.0	88.06	15.65	86.34	15.97	
144.5	83.52	14.29	83.07	14.49	
145.0	70.03	9.21	68.91	9.50	
145.5	86.31	16.60	86.12	16.81	
146.0	92.39	18.27	92.51	18.56	
146.5	88.68	16.15	88.77	16.36	
147.0	90.34	17.98	90.39	18.37	
147.5	79.45	11.89	78.68	11.80	
148.0	80.94	13.34	80.40	13.77	
148.5	85.21	15.94	84.60	15.93	
149.0	89.64	17.04	89.48	17.45	
149.5	91.33	17.03	89.57	17.26	
150.0	86.58	15.79	86.29	16.04	
150.5	82.95	15.40	82.44	15.66	
151.0	89.56	16.82	89.30	17.02	
151.5	82.14	13.06	81.69	13.35	
152.0	74.93	11.19	73.92	11.75	
152.5	88.97	16.56	88.63	16.90	
153.0	85.37	15.02	84.94	15.03	
153.5	89.05	16.46	88.73	16.43	
154.0	85.60	15.20	85.52	15.19	
154.5	85.28	15.10	85.11	15.39	
155.0	77.23	11.45	76.28	11.78	
155.5	91.20	18.05	91.09	18.47	
156.0	86.99	15.82	86.69	16.16	
156.5	92.04	17.21	92.30	17.80	
157.0	93.91	18.81	94.05	18.55	
157.5	69.54	8.60	67.85	8.82	
158.0	78.19	13.87	77.39	14.18	
158.5	86.36	15.07	86.20	15.18	
159.0	80.69	14.76	80.16	14.98	
159.5	93.98	18.86	94.28	19.12	
160.0	71.16	10.53	69.92	10.90	
160.5	74.66	11.88	63.41	12.45	
161.0	79.09	13.52	67.12	14.33	
161.5	76.03	10.93	64.30	11.37	
162.0	79.41	11.84	67.78	12.39	
162.5	84.37	14.72	71.82	14.78	
163.0	70.11	8.76	59.66	9.19	
163.5	83.39	14.63	71.06	14.91	
164.0	74.87	10.27	63.43	10.71	
164.5	88.54	16.35	82.25	16.37	
165.0	80.94	13.50	80.85	13.81	
165.5	77.61	12.49	77.47	13.21	
166.0	70.25	11.57	69.03	11.78	
166.5	83.78	14.35	83.71	13.96	
167.0	62.86	8.81	61.40	8.87	
167.5	81.82	14.33	81.76	14.14	
168.0	84.38	16.30	83.67	15.39	
168.5	86.87	15.93	87.15	15.37	
169.0	84.92	15.18	84.73	14.76	
169.5	88.97	17.42	88.46	16.17	
170.0	76.11	12.35	75.74	12.30	
170.5	88.51	16.44	88.62	15.98	
171.0	85.30	15.70	85.14	14.32	
171.5	69.87	10.54	69.32	10.62	
172.0	85.12	16.24	84.66	15.15	
172.5	82.81	14.30	81.77	13.35	
173.0	82.96	14.33	82.13	13.50	
173.5	67.15	8.25	64.70	8.85	
174.0	84.29	15.82	82.05	14.30	
174.5	86.19	15.70	84.73	14.31	
175.0	81.97	14.87	80.24	13.72	
175.5	88.99	17.12	87.46	15.71	
176.0	87.90	16.52	86.81	15.20	
176.5	82.37	14.74	81.58	13.87	
177.0	86.42	15.45	85.36	14.37	
177.5	76.57	13.43	75.20	13.42	
178.0	85.37	15.87	84.76	15.54	
178.5	89.05	16.86	87.64	15.39	
179.0	85.60	15.75	85.60	16.00	
179.5	84.76	14.88	84.45	14.44	
180.0	86.15	15.71	84.13	14.88	
180.5	86.34	15.94	86.33	15.77	
181.0	85.75	16.11	85.68	16.15	
181.5	87.23	16.15	85.99	15.35	
182.0	91.44	17.67	91.80	17.79	
182.5	80.97	14.10	80.44	14.10	
183.0	88.15	16.78	87.52	16.86	
183.5	92.18	17.89	92.78	17.93	
184.0	76.90	11.74	76.37	11.84	
184.5	84.28	15.17	84.04	15.27	
185.0	90.48	17.61	91.04	17.82	
185.5	92.30	18.04	93.07	18.06	
186.0	93.26	18.69	94.12	18.81	
186.5	81.81	14.65	82.07	15.06	
187.0	94.60	19.57	95.58	19.65	
187.5	91.31	17.38	92.07	17.96	
188.0	93.83	18.84	94.46	18.64	
188.5	85.84	16.03	86.18	16.44	
189.0	94.44	19.08	95.34	18.98	
189.5	89.59	17.20	90.17	17.64	
190.0	91.53	17.45	92.45	17.34	
190.5	88.39	17.67	88.85	18.19	
191.0	90.87	17.00	91.57	17.17	
191.5	90.67	17.35	91.15	17.65	
192.0	88.62	16.48	89.19	16.77	
192.5	92.07	17.84	92.73	18.10	
193.0	87.60	15.89	88.07	16.19	
193.5	91.08	17.45	91.72	17.75	
194.0	90.11	17.02	90.63	17.29	
194.5	80.64	14.29	80.84	14.62	
195.0	89.18	16.23	89.56	16.63	
195.5	87.18	16.49	87.23	16.67	
196.0	84.18	14.45	84.07	14.79	
196.5	85.18	15.60	85.12	15.51	
197.0	85.92	15.02	86.36	15.48	
197.5	90.86	16.91	91.34	16.89	
198.0	90.79	17.44	91.26	17.84	
198.5	87.46	15.21	87.85	15.33	
199.0	91.23	17.49	91.89	17.86	
199.5	82.13	13.91	82.25	14.14	
200.0	86.79	15.94	86.72	16.35	
200.5	91.02	17.41	91.61	17.72	
201.0	84.87	14.75	85.24	15.22	
201.5	92.48	17.86	93.21	18.13	
202.0	82.97	14.21	83.10	14.43	
202.5	90.69	16.93	91.31	17.59	
203.0	91.20	18.17	91.74	18.19	
203.5	92.44	17.60	93.21	17.94	
204.0	90.06	18.07	90.55	18.21	
204.5	92.44	17.73	93.21	18.25	
205.0	90.75	16.97	91.51	16.93	
205.5	87.65	16.25	88.08	16.75	
206.0	94.33	19.32	95.04	19.34	
206.5	86.86	15.29	87.15	15.53	
207.0	92.22	18.22	92.79	18.42	
207.5	93.57	19.16	94.45	19.27	
208.0	88.87	15.94	89.22	16.06	
208.5	93.84	18.97	94.60	19.23	
209.0	90.89	17.57	91.43	17.79	
209.5	93.45	18.75	93.97	19.19	
210.0	85.69	16.58	85.75	16.89	
210.5	94.40	19.06	95.15	19.21	
211.0	87.81	15.85	87.90	16.26	
211.5	94.25	19.14	95.19	19.28	
212.0	87.40	16.59	87.75	17.21	
212.5	90.07	17.11	90.29	17.12	
213.0	92.73	18.44	93.25	18.81	
213.5	93.56	18.87	94.33	18.78	
214.0	90.50	18.02	91.25	18.33	
214.5	93.36	18.55	94.23	18.62	
215.0	90.51	17.34	91.24	17.73	
215.5	87.14	16.30	87.81	16.23	
216.0	91.64	17.96	92.43	18.20	
216.5	91.64	17.69	92.35	17.81	
217.0	94.80	19.58	95.94	19.73	
217.5	90.81	17.40	91.72	17.67	
218.0	92.93	18.57	94.18	18.63	
218.5	93.22	18.74	94.38	19.25	
219.0	89.86	16.73	90.44	16.90	
219.5	92.98	18.64	94.14	19.16	
220.0	92.36	18.23	93.42	18.16	
220.5	79.19	12.45	78.93	12.93	
221.0	90.25	17.48	91.35	17.50	
221.5	94.12	19.01	95.58	19.41	
222.0	87.30	16.47	88.03	16.71	
222.5	88.64	16.67	89.43	17.24	
223.0	92.93	18.72	93.96	18.56	
223.5	86.63	16.76	87.18	17.03	
224.0	92.29	18.23	93.48	18.25	
224.5	87.95	16.49	88.59	16.54	
225.0	91.32	17.21	92.05	17.43	
225.5	88.15	16.46	89.00	16.50	
226.0	89.15	16.13	89.79	16.31	
226.5	90.25	17.23	90.97	17.30	
227.0	84.69	15.16	85.06	15.42	
227.5	92.44	17.86	93.42	17.66	
228.0	86.25	15.73	86.75	16.07	
228.5	85.87	14.72	86.08	14.96	
229.0	79.13	15.20	78.65	15.73	
229.5	88.29	16.12	89.15	16.20	
230.0	89.66	16.45	90.51	16.91	
230.5	87.42	15.91	88.34	15.93	
231.0	84.85	14.61	85.24	14.90	
231.5	88.48	16.02	89.26	16.22	
232.0	87.17	15.93	87.62	16.14	
232.5	85.37	14.84	85.61	14.92	
233.0	85.37	15.39	85.63	15.59	
233.5	89.71	16.66	90.39	17.07	
234.0	86.24	15.22	86.54	15.27	
234.5	89.86	16.59	90.55	17.03	
235.0	89.97	16.98	90.90	17.05	
235.5	88.52	16.14	88.88	16.51	
236.0	92.10	18.04	93.11	17.94	
236.5	85.92	14.95	86.32	15.21	
237.0	89.13	16.70	89.41	16.59	
237.5	82.62	13.96	83.18	14.42	
238.0	78.10	13.76	78.37	13.97	
238.5	89.82	16.74	90.32	17.10	
239.0	88.06	15.75	86.89	16.05	
239.5	85.64	16.32	86.41	16.70	
240.0	89.46	16.94	90.21	17.03	
240.5	84.35	14.52	84.40	14.63	
241.0	85.65	14.99	85.80	15.24	
241.5	90.94	17.83	91.63	17.70	
242.0	78.49	13.93	78.79	14.29	
242.5	83.87	15.51	84.20	15.74	
243.0	92.01	18.66	92.78	19.01	
243.5	84.72	14.41	84.93	14.39	
244.0	87.65	17.10	87.90	17.58	
244.5	83.26	14.32	83.57	14.35	
245.0	81.43	13.73	81.82	14.13	
245.5	88.18	16.59	88.77	16.42	
246.0	83.81	14.95	83.98	15.39	
246.5	88.72	16.55	89.09	16.67	
247.0	90.09	18.25	90.47	18.58	
247.5	88.34	17.80	89.06	17.68	
248.0	92.43	18.61	93.41	19.10	
248.5	87.80	16.74	88.55	16.61	
249.0	92.18	18.21	92.46	18.49	
249.5	81.05	14.46	81.03	14.76	
250.0	92.85	18.87	93.62	19.17	
250.5	91.45	17.57	92.18	18.02	
251.0	92.94	18.58	94.03	18.48	
251.5	87.62	16.94	87.19	17.24	
252.0	91.60	17.68	92.32	17.69	
252.5	93.43	19.07	94.61	19.47	
253.0	91.12	17.16	91.79	17.15	
253.5	92.62	17.92	93.18	18.29	
254.0	92.78	18.27	93.60	18.39	
254.5	93.09	18.50	94.04	19.18	
255.0	90.26	17.34	91.18	17.44	
255.5	94.00	18.56	95.03	19.20	
256.0	87.90	16.54	88.17	16.68	
256.5	87.67	15.67	87.48	16.13	
257.0	93.44	18.60	94.22	18.84	
257.5	90.74	17.13	91.62	17.19	
258.0	94.26	18.63	95.08	18.95	
258.5	89.86	16.75	90.61	16.81	
259.0	93.56	18.27	94.54	18.87	
259.5	90.84	17.31	91.66	17.17	
260.0	91.90	17.18	92.72	17.54	
260.5	93.55	18.87	94.59	18.62	
261.0	87.85	16.66	88.40	17.14	
261.5	91.98	18.18	92.74	18.11	
262.0	84.95	14.40	85.29	14.74	
262.5	92.60	18.62	93.49	18.58	
263.0	84.82	16.03	85.32	16.41	
263.5	90.12	16.43	90.67	16.41	
264.0	80.72	15.14	80.95	15.67	
264.5	92.18	18.30	93.25	18.40	
265.0	93.19	18.64	94.08	18.80	
265.5	76.34	12.29	75.75	12.59	
266.0	76.78	11.31	77.01	11.73	
266.5	82.68	14.07	83.05	14.67	
267.0	83.97	15.44	84.19	15.46	
267.5	72.29	11.59	72.11	12.02	
268.0	85.11	15.07	85.44	15.46	
268.5	92.42	18.35	93.28	19.00	
269.0	69.88	9.24	69.16	9.50	
269.5	87.69	15.89	88.21	16.38	
270.0	86.37	16.02	86.87	16.10	
270.5	87.01	15.88	87.77	16.33	
271.0	87.98	17.48	88.57	17.41	
271.5	91.94	18.21	93.04	18.43	
272.0	92.51	18.24	93.72	18.50	
272.5	89.59	17.10	90.61	17.20	
273.0	84.53	14.84	84.95	15.14	
273.5	90.69	18.32	91.55	18.40	
274.0	91.51	17.70	92.80	18.04	
274.5	90.52	18.02	91.70	18.12	
275.0	85.45	15.15	86.00	15.54	
275.5	92.46	18.17	93.43	18.03	
276.0	90.75	17.88	91.72	18.29	
276.5	91.74	17.82	92.86	17.65	
277.0	92.24	18.59	93.63	18.94	
277.5	89.73	17.70	90.69	17.70	
278.0	92.25	18.44	93.53	18.75	
278.5	87.65	16.45	88.40	16.55	
279.0	91.97	18.02	93.13	18.50	
279.5	89.08	17.63	90.33	17.59	
280.0	93.61	18.61	94.89	18.84	
280.5	87.15	15.89	87.91	16.01	
281.0	92.65	18.08	93.82	18.35	
281.5	92.49	18.80	93.73	18.96	
282.0	91.37	17.28	92.39	17.26	
282.5	92.81	18.74	94.20	18.90	
283.0	90.76	17.41	91.83	17.34	
283.5	89.73	17.21	90.72	17.41	
284.0	77.54	12.03	77.44	12.35	
284.5	88.72	16.59	88.79	16.98	
285.0	93.01	19.09	94.24	18.87	
285.5	89.31	16.06	90.15	16.49	
286.0	88.15	17.83	88.80	17.91	
286.5	91.23	17.54	92.20	17.47	
287.0	93.08	18.69	94.29	18.69	
287.5	81.60	13.22	82.14	13.86	
288.0	86.27	15.32	86.81	15.55	
288.5	91.42	18.03	92.33	18.12	
289.0	87.35	15.98	88.05	16.05	
289.5	92.28	18.20	93.41	18.20	
290.0	88.42	16.57	89.44	16.89	
290.5	93.56	18.73	94.63	18.82	
291.0	90.00	17.38	91.30	17.69	
291.5	93.16	18.54	94.42	18.29	
292.0	92.31	18.28	93.40	18.92	
292.5	86.97	16.13	87.83	15.91	
293.0	93.51	18.79	94.74	19.36	
293.5	90.55	17.05	91.58	16.91	
294.0	90.72	17.45	91.97	17.70	
294.5	83.45	14.81	84.01	14.90	
295.0	86.52	15.45	87.25	15.89	
295.5	83.29	14.73	83.48	14.81	
296.0	81.42	14.33	81.47	14.64	
296.5	83.83	13.65	84.61	13.91	
297.0	82.71	15.74	82.10	15.63	
297.5	87.46	15.93	88.17	16.13	
298.0	89.00	16.30	89.78	16.40	
298.5	85.88	15.19	-524201.44	15.57	
299.0	71.72	10.79	71.22	10.78	
299.5	82.57	15.10	83.03	15.62	
300.0	88.80	17.41	89.88	17.30	
300.5	71.80	9.17	70.96	9.35	
301.0	78.89	13.69	78.83	13.73	
301.5	83.02	14.64	83.43	14.92	
302.0	81.46	13.86	81.83	13.87	
302.5	88.43	15.75	88.96	16.09	
303.0	84.54	14.94	85.02	15.04	
303.5	81.23	13.06	80.93	13.43	
304.0	91.77	17.94	92.97	18.09	
304.5	88.21	16.32	89.12	16.39	
305.0	90.88	17.01	92.00	17.43	
305.5	90.63	17.83	91.43	17.63	
306.0	85.84	15.41	86.62	15.85	
306.5	90.46	17.11	91.23	17.24	
307.0	83.87	15.05	84.50	15.23	
307.5	86.00	15.38	86.58	15.21	
308.0	87.56	15.28	88.22	15.72	
308.5	84.98	15.73	85.44	15.58	
309.0	88.65	16.10	89.46	16.60	
309.5	87.55	16.50	88.25	16.62	
310.0	84.65	14.62	85.66	14.92	
310.5	90.93	17.64	91.84	17.81	
311.0	80.90	13.58	81.17	13.67	
311.5	88.72	16.13	89.17	16.43	
312.0	88.47	16.97	89.37	17.01	
312.5	84.77	14.90	85.33	15.09	
313.0	88.93	16.38	89.60	16.35	
313.5	85.46	15.19	85.97	15.60	
314.0	71.05	10.03	67.62	9.91	
314.5	86.02	15.03	84.15	15.43	
315.0	85.82	15.49	86.08	15.41	
315.5	84.14	14.41	84.49	14.96	
316.0	93.09	18.41	93.99	18.34	
316.5	89.29	16.46	90.04	16.66	
317.0	93.76	18.65	94.63	18.89	
317.5	91.97	17.89	92.91	18.01	
318.0	92.43	18.10	93.50	18.28	
318.5	90.50	18.02	90.90	18.28	
319.0	82.57	13.49	82.57	13.73	
319.5	87.27	15.75	87.41	15.95	
320.0	90.45	17.39	91.55	17.70	
320.5	82.90	13.63	83.18	13.65	
321.0	79.44	12.35	78.96	12.93	
321.5	87.44	16.17	87.82	16.21	
322.0	90.75	16.82	91.62	17.27	
322.5	83.80	14.69	83.41	14.60	
323.0	86.18	15.02	86.56	15.50	
323.5	90.03	16.96	90.74	16.98	
324.0	93.39	18.62	94.43	18.90	
324.5	93.03	18.45	94.00	18.56	
325.0	93.22	18.51	94.16	18.68	
325.5	85.22	14.92	85.45	15.28	
326.0	91.40	17.30	90.97	17.42	
326.5	88.22	16.29	89.01	16.50	
327.0	85.78	15.11	85.80	15.36	
327.5	91.66	17.90	92.55	18.21	
328.0	83.42	14.15	83.50	14.25	
328.5	92.26	17.83	92.72	18.34	
329.0	91.87	17.85	92.77	17.78	
329.5	91.74	17.59	92.39	17.92	
330.0	92.20	18.08	92.96	18.09	
330.5	85.52	15.11	86.30	15.36	
331.0	91.98	17.82	92.69	17.91	
331.5	91.22	17.82	92.17	18.09	
