time	PKG-0	Dram-0	PKG-1	Dram-1	
196.0	81.22	14.27	86.12	14.72	
196.5	83.69	15.62	88.58	15.96	
197.0	84.32	15.96	89.77	16.72	
197.5	88.08	16.80	93.90	17.39	
198.0	86.58	16.85	92.28	17.66	
198.5	82.03	14.94	87.44	15.51	
199.0	86.49	16.02	92.16	16.84	
199.5	78.76	13.23	83.77	13.74	
200.0	86.84	16.62	92.24	17.33	
200.5	88.26	17.67	93.91	18.33	
201.0	83.15	13.88	88.61	14.70	
201.5	85.20	17.36	90.49	18.10	
202.0	82.24	14.40	87.70	14.93	
202.5	86.89	16.62	92.49	17.57	
203.0	87.02	18.38	92.73	18.97	
203.5	89.68	17.24	95.47	18.01	
204.0	88.71	17.67	94.75	18.51	
204.5	87.64	17.13	93.86	17.91	
205.0	86.44	16.70	92.25	17.30	
205.5	87.36	17.12	93.44	18.00	
206.0	91.18	18.85	97.53	19.25	
206.5	81.21	14.41	87.10	15.27	
207.0	91.25	18.91	97.53	19.30	
207.5	88.30	17.49	94.55	18.29	
208.0	87.00	17.17	93.28	17.90	
208.5	90.04	18.50	96.50	19.24	
209.0	87.11	16.56	93.24	17.32	
209.5	90.59	18.42	97.08	19.33	
210.0	85.24	16.00	91.03	16.73	
210.5	90.77	18.44	97.12	19.07	
211.0	83.87	15.37	89.75	16.07	
211.5	90.81	18.26	97.25	19.22	
212.0	84.91	16.11	90.91	16.61	
212.5	85.51	16.69	91.15	17.32	
213.0	89.89	18.86	96.46	19.50	
213.5	90.36	18.20	96.87	18.70	
214.0	87.62	17.67	93.78	18.39	
214.5	89.04	17.77	95.42	18.52	
215.0	84.52	15.53	90.18	16.41	
215.5	87.19	18.09	93.48	18.61	
216.0	87.81	17.04	93.71	17.89	
216.5	88.99	17.80	95.26	18.46	
217.0	91.39	18.70	97.84	19.48	
217.5	87.48	16.88	93.68	17.73	
218.0	90.78	18.16	97.26	19.01	
218.5	88.11	17.72	94.53	18.25	
219.0	89.62	17.08	95.90	18.05	
219.5	89.63	18.40	95.99	19.05	
220.0	86.45	15.63	92.70	16.33	
220.5	78.92	14.22	84.44	14.75	
221.0	86.72	17.33	92.99	18.05	
221.5	91.54	19.31	98.10	19.89	
222.0	82.19	15.00	87.87	15.52	
222.5	87.27	17.05	93.30	17.80	
223.0	89.33	18.17	95.46	18.79	
223.5	83.58	15.94	89.29	16.70	
224.0	89.67	18.44	96.01	19.03	
224.5	84.61	15.55	90.52	16.21	
225.0	88.56	17.52	94.83	18.10	
225.5	83.03	15.38	88.85	16.08	
226.0	87.04	16.15	93.21	16.83	
226.5	87.51	17.24	93.59	17.99	
227.0	79.91	14.82	85.38	15.49	
227.5	88.97	17.26	95.11	18.02	
228.0	80.21	13.87	85.85	14.70	
228.5	83.68	14.58	89.20	15.33	
229.0	79.54	14.49	84.67	15.10	
229.5	79.23	14.56	84.59	15.31	
230.0	81.92	15.23	87.41	16.05	
230.5	84.03	16.04	89.54	16.73	
231.0	79.44	13.48	84.89	14.23	
231.5	82.38	14.67	87.96	15.32	
232.0	84.96	16.33	90.53	17.00	
232.5	79.73	13.34	84.93	13.91	
233.0	82.68	14.64	88.12	15.23	
233.5	83.53	15.89	89.37	16.68	
234.0	80.56	14.04	85.84	14.80	
234.5	86.50	16.97	92.64	17.65	
235.0	79.82	15.19	84.89	15.75	
235.5	84.46	15.55	90.00	16.27	
236.0	87.77	17.55	93.73	18.09	
236.5	80.21	14.12	85.55	14.76	
237.0	85.13	15.79	90.82	16.47	
237.5	78.74	13.40	83.88	13.88	
238.0	74.31	11.88	78.95	12.56	
238.5	86.42	16.41	92.11	16.95	
239.0	81.58	14.42	87.06	15.07	
239.5	80.74	13.64	85.88	14.26	
240.0	83.63	16.44	89.11	17.26	
240.5	80.13	14.28	85.51	15.00	
241.0	82.94	15.04	88.46	15.83	
241.5	88.37	17.70	94.37	18.28	
242.0	77.64	12.82	82.64	13.43	
242.5	87.06	16.71	92.73	17.26	
243.0	82.33	15.02	88.06	15.53	
243.5	83.20	15.30	88.20	15.94	
244.0	84.89	15.98	90.53	16.52	
244.5	78.52	12.75	83.70	13.43	
245.0	82.29	14.86	87.67	15.57	
245.5	83.94	15.48	89.47	16.34	
246.0	82.90	15.43	88.33	15.94	
246.5	86.08	16.35	91.69	16.94	
247.0	86.29	16.53	92.11	17.11	
247.5	88.64	17.42	94.54	18.31	
248.0	89.78	18.44	95.86	19.12	
248.5	85.54	15.56	91.33	16.52	
249.0	89.39	17.95	95.57	18.52	
249.5	78.83	13.15	83.70	13.89	
250.0	90.80	18.53	96.94	19.06	
250.5	87.64	17.16	93.81	17.72	
251.0	90.90	18.37	97.12	19.10	
251.5	84.27	16.24	89.92	16.82	
252.0	89.32	17.10	95.41	17.73	
252.5	89.88	18.57	95.93	19.08	
253.0	86.41	16.47	92.52	17.21	
253.5	89.49	18.13	95.59	18.67	
254.0	89.54	17.61	95.51	18.06	
254.5	89.09	17.77	95.15	18.51	
255.0	86.81	16.87	92.75	17.58	
255.5	91.40	18.88	97.54	19.12	
256.0	81.97	14.71	87.56	15.36	
256.5	86.14	16.10	91.92	16.68	
257.0	88.82	17.97	95.00	18.83	
257.5	86.31	16.14	92.23	16.64	
258.0	88.64	17.60	94.63	18.27	
258.5	85.69	16.51	91.35	17.23	
259.0	90.99	18.56	97.07	19.36	
259.5	84.29	15.32	90.11	15.90	
260.0	89.45	17.66	94.60	18.29	
260.5	89.94	18.01	95.99	18.70	
261.0	86.66	15.98	92.32	16.47	
261.5	88.82	17.69	94.84	18.34	
262.0	81.24	14.22	86.55	14.68	
262.5	91.19	18.43	97.55	19.17	
263.0	81.57	14.51	86.87	15.11	
263.5	86.05	15.18	91.55	16.18	
264.0	82.69	15.54	87.98	15.92	
264.5	89.42	17.43	95.59	18.44	
265.0	88.44	17.40	94.51	17.75	
265.5	70.31	10.71	73.11	11.67	
266.0	81.08	13.68	85.78	14.12	
266.5	80.65	13.82	86.19	14.66	
267.0	82.16	14.86	87.56	15.30	
267.5	71.21	10.10	76.10	10.90	
268.0	83.53	15.25	89.01	15.68	
268.5	89.60	18.27	95.90	18.97	
269.0	71.07	9.11	75.48	9.54	
269.5	83.45	14.81	88.95	15.46	
270.0	87.31	17.55	93.09	18.33	
270.5	85.69	15.74	91.72	16.26	
271.0	89.98	17.85	96.20	18.63	
271.5	87.47	17.06	93.80	17.67	
272.0	91.30	18.55	97.64	19.45	
272.5	86.57	16.58	92.54	16.75	
273.0	85.68	15.46	91.34	16.49	
273.5	88.38	17.68	94.28	17.91	
274.0	89.31	17.22	95.57	18.11	
274.5	87.72	17.11	93.94	17.45	
275.0	84.16	16.29	89.99	17.33	
275.5	90.67	18.19	96.72	18.73	
276.0	89.40	18.03	95.70	18.48	
276.5	90.34	17.80	96.55	18.44	
277.0	89.82	18.36	95.99	18.88	
277.5	89.10	16.97	95.28	17.63	
278.0	90.89	18.89	97.18	19.41	
278.5	86.10	16.18	91.84	16.77	
279.0	90.46	18.49	96.78	19.16	
279.5	89.07	17.14	95.08	17.81	
280.0	91.40	18.88	97.65	19.17	
280.5	85.38	15.56	91.29	16.30	
281.0	91.51	18.73	97.82	19.01	
281.5	90.09	18.19	96.41	18.95	
282.0	89.78	17.79	96.20	18.42	
282.5	89.81	18.07	96.01	18.87	
283.0	90.75	18.26	96.78	18.53	
283.5	83.71	16.16	91.80	16.81	
284.0	65.10	13.41	81.04	13.22	
284.5	89.78	18.00	95.53	18.78	
285.0	89.90	18.28	96.18	18.71	
285.5	87.48	17.01	93.37	17.68	
286.0	88.69	17.29	94.70	17.94	
286.5	89.23	17.47	95.43	18.12	
287.0	78.48	15.52	84.10	16.35	
287.5	87.76	17.00	93.72	17.35	
288.0	85.61	16.27	91.16	17.23	
288.5	89.42	18.20	95.59	18.43	
289.0	84.89	16.30	90.77	17.41	
289.5	90.46	18.53	96.51	18.75	
290.0	85.17	16.91	91.37	17.82	
290.5	91.35	18.78	97.73	19.19	
291.0	88.76	17.12	94.75	17.97	
291.5	90.91	18.66	97.25	19.03	
292.0	86.19	17.41	92.18	18.07	
292.5	90.23	17.78	95.94	17.84	
293.0	90.06	18.47	96.58	19.09	
293.5	87.84	16.53	94.08	17.16	
294.0	89.56	17.96	95.53	18.81	
294.5	80.77	14.35	85.98	15.08	
295.0	82.37	15.71	87.42	16.03	
295.5	82.79	15.09	87.94	15.90	
296.0	83.99	15.76	89.19	15.96	
296.5	75.28	12.90	79.75	13.41	
297.0	88.03	18.02	92.94	17.23	
297.5	87.33	15.92	93.00	16.66	
298.0	85.46	16.30	90.40	15.79	
298.5	70.49	13.00	78.75	12.54	
299.0	82.62	15.47	86.86	15.63	
299.5	88.01	17.38	92.16	16.60	
300.0	82.44	15.59	86.58	14.88	
300.5	74.19	11.54	78.45	12.03	
301.0	82.79	15.35	86.00	14.84	
301.5	82.79	15.87	86.30	14.91	
302.0	81.03	15.24	84.95	14.49	
302.5	88.20	17.52	91.84	16.45	
303.0	84.52	16.06	88.37	14.91	
303.5	81.32	15.34	85.66	14.91	
304.0	89.43	18.32	94.56	17.19	
304.5	85.45	16.43	90.08	15.41	
305.0	89.13	17.72	94.00	17.07	
305.5	88.89	18.38	94.08	16.93	
306.0	86.06	15.97	91.05	15.55	
306.5	87.22	17.29	91.90	15.99	
307.0	81.71	14.60	86.13	14.09	
307.5	86.89	16.82	91.53	15.91	
308.0	84.02	16.20	88.68	15.24	
308.5	84.67	15.62	89.27	14.88	
309.0	84.13	16.07	88.29	15.25	
309.5	87.69	17.92	92.69	17.07	
310.0	83.26	14.57	87.26	14.17	
310.5	87.33	16.72	92.19	16.01	
311.0	82.55	15.87	86.80	14.98	
311.5	86.24	16.41	91.00	15.49	
312.0	87.56	17.69	92.11	16.30	
312.5	83.71	15.08	88.32	14.80	
313.0	87.04	17.17	91.54	15.85	
313.5	79.50	14.37	83.59	13.76	
314.0	72.39	11.65	76.16	11.21	
314.5	83.43	15.22	86.85	14.36	
315.0	83.80	16.17	87.38	15.03	
315.5	83.80	15.77	88.62	15.67	
316.0	89.75	18.71	94.67	17.12	
316.5	85.84	16.97	89.48	15.98	
317.0	91.10	18.91	95.95	17.85	
317.5	88.71	18.39	93.69	17.35	
318.0	90.58	18.88	95.53	17.67	
318.5	86.15	17.38	91.10	16.27	
319.0	82.40	14.79	86.11	14.31	
319.5	82.73	15.17	86.83	14.67	
320.0	82.80	15.76	87.55	15.40	
320.5	87.94	17.40	92.84	16.72	
321.0	75.33	13.29	79.35	13.61	
321.5	84.30	16.33	89.40	16.08	
322.0	84.03	14.96	88.96	14.82	
322.5	83.60	16.62	88.63	16.69	
323.0	80.74	14.96	85.32	15.45	
323.5	88.36	17.51	93.44	17.25	
324.0	89.42	18.18	95.01	18.64	
324.5	89.56	17.58	95.02	17.36	
325.0	90.02	18.51	95.73	18.85	
325.5	80.48	15.16	85.65	15.28	
326.0	88.54	17.46	93.88	17.61	
326.5	76.51	13.41	81.17	13.82	
327.0	85.90	15.96	91.36	16.46	
327.5	86.82	16.50	92.24	17.14	
328.0	77.89	13.16	82.83	13.68	
328.5	89.35	17.36	94.83	18.05	
329.0	84.92	16.01	90.55	16.21	
329.5	88.78	16.77	94.19	17.42	
330.0	87.48	17.48	92.97	17.68	
330.5	78.25	14.30	83.28	14.93	
331.0	88.85	17.41	94.51	18.00	
331.5	84.10	15.56	89.99	16.11	
