time	PKG-0	Dram-0	PKG-1	Dram-1	
50.0	67.74	7.04	67.63	7.00	
50.5	67.75	7.64	67.76	7.79	
51.0	67.79	6.99	67.77	7.70	
51.5	67.66	6.81	67.78	7.23	
52.0	67.75	7.41	67.66	6.92	
52.5	67.74	7.50	67.74	7.72	
53.0	67.81	6.82	67.78	7.69	
53.5	67.62	6.77	67.65	7.11	
54.0	67.80	7.08	67.74	6.95	
54.5	67.75	7.39	67.79	7.62	
55.0	67.77	6.95	67.78	7.65	
55.5	67.65	7.00	67.64	6.98	
56.0	67.77	7.31	67.78	6.83	
56.5	67.78	7.70	67.76	7.49	
57.0	67.77	7.01	67.78	7.55	
57.5	67.63	6.72	67.65	6.94	
58.0	67.78	7.11	67.76	6.92	
58.5	67.78	7.43	67.77	7.46	
59.0	67.74	6.76	67.82	7.50	
59.5	67.68	6.54	67.60	6.97	
60.0	67.77	7.23	67.77	6.92	
60.5	67.75	7.41	67.77	7.53	
61.0	67.79	6.88	67.78	7.52	
61.5	67.64	6.71	67.66	6.99	
62.0	67.74	6.94	67.74	7.02	
62.5	67.79	7.54	67.77	7.64	
63.0	67.80	6.99	67.79	7.59	
63.5	67.63	6.68	67.63	7.23	
64.0	67.77	6.83	67.77	7.12	
64.5	67.77	7.49	67.80	7.48	
65.0	67.64	7.02	67.76	7.64	
65.5	67.82	6.79	67.64	7.31	
66.0	67.72	7.03	67.78	6.87	
66.5	67.78	7.35	67.77	7.51	
67.0	67.65	6.85	67.78	7.57	
67.5	67.78	6.53	67.64	7.41	
68.0	67.76	6.97	67.76	6.96	
68.5	67.78	7.44	67.78	7.51	
69.0	67.66	7.00	67.79	7.62	
69.5	67.77	6.85	67.64	7.23	
70.0	67.73	6.97	67.75	6.67	
70.5	67.78	7.48	67.77	7.54	
71.0	67.64	6.89	67.65	7.57	
71.5	67.79	6.66	67.77	7.33	
72.0	67.77	7.14	67.79	6.96	
72.5	67.74	7.39	67.75	7.34	
73.0	67.67	6.79	67.65	7.53	
73.5	67.78	6.68	67.77	7.24	
74.0	67.76	6.96	67.77	6.91	
74.5	67.78	7.32	67.78	7.36	
75.0	67.65	6.87	67.63	7.48	
75.5	67.78	6.65	67.79	7.23	
76.0	67.74	6.90	67.76	6.94	
76.5	67.77	7.18	67.76	7.18	
77.0	67.65	7.00	67.79	7.62	
77.5	67.80	6.73	67.65	7.23	
78.0	67.74	7.02	67.76	6.80	
78.5	67.64	7.30	67.76	7.45	
79.0	67.76	7.02	67.66	7.72	
79.5	67.81	6.81	67.77	7.30	
80.0	67.76	6.98	67.77	6.70	
80.5	67.62	7.12	67.77	7.31	
81.0	67.82	7.31	67.64	7.76	
81.5	67.78	6.57	67.80	7.26	
82.0	67.74	7.00	67.74	7.02	
82.5	67.62	7.15	67.75	7.40	
83.0	67.83	6.86	67.67	7.65	
83.5	67.75	6.77	67.76	7.42	
84.0	67.74	6.91	67.76	6.86	
84.5	67.64	7.17	67.78	7.63	
85.0	67.79	6.99	67.65	7.74	
85.5	67.79	6.79	67.76	7.24	
86.0	67.72	6.80	67.78	6.87	
86.5	67.66	7.14	67.77	7.33	
87.0	67.79	7.30	67.64	7.70	
87.5	67.78	6.61	67.79	7.36	
88.0	67.74	6.82	67.75	6.88	
88.5	67.62	7.10	67.76	7.31	
89.0	67.82	6.96	67.65	7.79	
89.5	67.79	6.67	67.78	7.17	
90.0	67.60	6.74	67.78	6.69	
90.5	67.77	7.33	67.75	7.35	
91.0	67.79	7.04	67.67	7.66	
91.5	67.81	6.64	67.80	7.49	
92.0	67.56	6.78	67.75	6.81	
92.5	67.80	7.15	67.59	7.18	
93.0	67.77	7.16	67.79	7.84	
93.5	67.79	6.85	67.81	7.50	
94.0	67.62	6.86	67.73	6.55	
94.5	67.76	7.18	67.65	7.41	
95.0	67.82	7.10	67.79	7.64	
95.5	67.76	6.86	67.79	7.52	
96.0	67.62	6.80	67.74	6.72	
96.5	67.74	7.36	67.63	7.23	
97.0	67.87	7.02	67.80	7.66	
97.5	67.73	6.88	67.77	7.41	
98.0	67.64	6.73	67.75	6.89	
98.5	67.73	7.20	67.63	7.15	
99.0	67.86	7.03	67.81	7.71	
99.5	67.75	6.75	67.79	7.55	
100.0	67.60	6.83	67.73	6.52	
100.5	67.77	7.34	67.61	7.30	
101.0	67.82	7.13	67.84	7.81	
101.5	67.65	6.69	67.75	7.43	
102.0	67.73	6.84	67.74	6.59	
102.5	67.76	7.29	67.64	7.12	
103.0	67.85	7.11	67.82	7.86	
103.5	67.60	6.76	67.75	7.65	
104.0	67.73	6.75	67.75	6.58	
104.5	67.81	7.06	67.63	7.28	
105.0	67.79	7.17	67.83	7.86	
105.5	67.61	6.54	67.74	7.24	
106.0	67.74	6.62	67.76	6.59	
106.5	67.78	7.29	67.62	7.14	
107.0	67.82	7.41	67.83	7.94	
107.5	67.52	6.77	67.63	7.28	
108.0	67.84	6.59	67.72	6.56	
108.5	67.80	7.06	67.77	7.14	
109.0	67.76	7.15	67.82	7.84	
109.5	67.54	6.66	67.61	7.27	
110.0	67.84	6.81	67.77	6.77	
110.5	67.83	7.21	67.75	6.96	
111.0	67.69	7.34	67.75	7.65	
111.5	67.59	6.71	67.71	7.28	
112.0	67.88	6.83	67.76	6.89	
112.5	67.78	7.30	67.78	7.01	
113.0	67.53	7.21	67.63	7.75	
113.5	67.79	6.76	67.78	7.45	
114.0	67.86	6.47	67.74	6.81	
114.5	67.75	7.10	67.80	7.28	
115.0	67.53	7.54	67.62	7.72	
115.5	67.76	6.65	67.81	7.77	
116.0	67.89	6.54	67.73	6.81	
116.5	67.77	7.21	67.78	7.21	
117.0	67.51	7.28	67.74	7.95	
117.5	67.79	6.46	67.58	7.41	
118.0	67.90	6.54	67.86	6.70	
118.5	67.75	7.33	67.79	7.07	
119.0	67.63	7.47	67.74	7.63	
119.5	67.65	6.79	67.66	7.77	
120.0	67.93	6.63	67.78	7.02	
120.5	67.76	7.04	67.78	6.94	
121.0	67.65	7.43	67.77	7.88	
121.5	67.65	6.88	67.61	7.49	
122.0	67.88	6.48	67.79	6.74	
122.5	67.75	7.10	67.76	6.92	
123.0	67.62	7.23	67.79	7.71	
123.5	67.80	6.85	67.62	7.59	
124.0	67.77	6.41	67.79	6.97	
124.5	67.79	6.90	67.75	7.02	
125.0	67.68	7.51	67.83	7.75	
125.5	67.72	6.96	67.57	7.38	
126.0	67.76	6.38	67.81	6.95	
126.5	67.80	7.40	67.76	7.15	
127.0	67.65	7.42	67.76	7.68	
127.5	67.76	6.69	67.70	7.47	
128.0	67.77	6.60	67.74	6.98	
128.5	67.76	7.27	67.77	6.94	
129.0	67.65	7.31	67.75	7.79	
129.5	67.80	6.91	67.70	7.51	
130.0	68.10	6.18	67.96	6.67	
130.5	67.29	6.88	67.55	6.99	
131.0	67.76	7.32	67.77	7.71	
131.5	67.79	6.74	67.64	7.28	
132.0	67.77	6.81	67.76	7.27	
132.5	67.76	6.86	67.77	6.76	
133.0	67.62	7.21	67.77	7.54	
133.5	67.78	6.86	67.65	7.38	
134.0	67.82	6.62	67.78	7.51	
134.5	67.59	6.85	67.75	7.08	
135.0	67.78	7.16	67.77	7.40	
135.5	67.77	6.80	67.67	-131064.42	
136.0	67.82	6.79	67.78	7.14	
136.5	67.60	6.84	67.76	6.84	
137.0	67.81	7.15	67.75	7.43	
137.5	67.74	6.85	67.67	7.47	
138.0	67.82	6.88	67.76	7.15	
138.5	67.60	6.83	67.77	6.90	
139.0	67.74	7.20	67.74	7.62	
139.5	67.82	6.83	67.67	7.65	
140.0	67.79	6.80	67.78	7.36	
140.5	67.60	7.14	67.78	7.07	
141.0	67.78	7.07	67.62	7.44	
141.5	67.78	7.12	67.80	7.43	
142.0	67.78	6.83	67.75	7.37	
142.5	67.62	6.83	67.77	6.87	
143.0	67.77	7.29	67.63	7.45	
143.5	67.79	6.78	67.81	7.47	
144.0	67.80	6.83	67.76	7.30	
144.5	67.61	7.07	67.73	6.90	
145.0	67.78	7.18	67.66	7.33	
145.5	67.77	7.10	67.78	7.54	
146.0	67.81	6.96	67.79	7.39	
146.5	67.60	6.99	67.74	6.73	
147.0	67.77	7.39	67.76	7.44	
147.5	67.80	7.01	67.68	7.61	
148.0	67.80	6.93	67.77	7.19	
148.5	67.61	6.90	67.76	6.50	
149.0	67.73	7.35	67.63	7.39	
149.5	67.83	7.02	67.84	7.60	
150.0	67.77	6.87	67.75	7.39	
150.5	67.61	7.06	67.75	6.88	
151.0	67.75	7.28	67.65	7.24	
151.5	67.81	7.12	67.80	7.77	
152.0	67.74	6.71	67.78	7.29	
152.5	67.62	6.80	67.74	6.67	
153.0	67.78	7.40	67.63	7.35	
153.5	67.81	7.17	67.80	7.67	
154.0	67.65	6.71	67.78	7.34	
154.5	67.74	6.92	67.77	6.89	
155.0	67.79	7.29	67.64	7.19	
155.5	67.76	7.31	67.77	7.77	
156.0	67.65	6.67	67.77	7.28	
156.5	67.75	6.82	67.75	6.83	
157.0	67.78	7.23	67.64	7.31	
157.5	67.84	7.17	67.79	7.79	
158.0	67.60	6.71	67.70	7.03	
158.5	67.71	6.79	67.87	6.52	
159.0	67.83	7.31	67.60	7.15	
159.5	67.77	7.05	67.80	7.56	
160.0	67.58	6.55	67.76	7.48	
160.5	67.76	6.85	67.76	6.90	
161.0	67.75	7.10	67.65	7.14	
161.5	67.80	7.11	67.78	7.60	
162.0	67.58	6.72	67.79	7.38	
162.5	67.74	7.06	67.60	6.96	
163.0	67.81	7.04	67.77	7.12	
163.5	67.79	7.27	67.79	7.52	
164.0	67.62	6.78	67.75	7.33	
164.5	67.76	6.81	67.78	7.27	
165.0	67.77	7.11	67.65	7.16	
165.5	67.83	7.32	67.78	7.65	
166.0	67.57	6.78	67.79	7.14	
166.5	67.80	6.80	67.73	6.96	
167.0	67.75	6.88	67.65	7.05	
167.5	67.69	7.28	67.79	7.48	
168.0	67.73	6.65	67.79	7.46	
168.5	67.76	6.77	67.60	7.05	
169.0	67.80	6.85	67.77	7.26	
169.5	67.68	7.35	67.80	7.59	
170.0	67.71	6.60	67.78	7.29	
170.5	67.76	7.02	67.60	7.08	
171.0	67.78	6.86	67.78	7.24	
171.5	67.70	7.38	67.79	7.59	
172.0	67.73	6.80	67.75	7.48	
172.5	67.76	6.88	67.63	6.95	
173.0	67.82	7.24	67.79	7.19	
173.5	67.63	7.37	67.78	7.55	
174.0	67.75	6.79	67.73	7.61	
174.5	67.74	6.76	67.65	7.31	
175.0	67.82	7.02	67.77	7.02	
175.5	67.78	7.11	67.80	7.83	
176.0	67.61	6.69	67.72	7.46	
176.5	67.73	6.80	67.66	6.89	
177.0	67.82	7.02	67.77	6.93	
177.5	67.77	7.15	67.81	7.90	
178.0	67.65	6.80	67.75	7.39	
178.5	67.73	6.79	67.63	7.18	
179.0	67.81	6.81	67.78	7.22	
179.5	67.77	7.37	67.80	7.70	
180.0	67.63	6.67	67.79	7.34	
180.5	67.76	6.95	67.61	6.87	
181.0	67.79	7.04	67.74	6.91	
181.5	67.78	7.13	67.87	7.86	
182.0	67.62	6.78	67.68	7.18	
182.5	67.78	6.84	67.66	6.93	
183.0	67.79	6.95	67.77	7.16	
183.5	67.67	7.37	67.81	7.80	
184.0	67.69	6.74	67.60	7.29	
184.5	67.84	6.73	67.77	7.07	
185.0	67.63	6.95	67.79	7.27	
185.5	67.83	7.39	67.79	7.89	
186.0	67.63	6.86	67.60	7.53	
186.5	67.90	6.71	67.78	6.62	
187.0	67.73	6.95	67.77	6.92	
187.5	67.65	7.25	67.74	7.67	
188.0	67.67	6.89	67.65	7.52	
188.5	67.84	6.62	67.81	7.04	
189.0	67.68	7.07	67.76	7.01	
189.5	67.69	7.24	67.67	7.49	
190.0	67.75	7.07	67.74	7.67	
190.5	67.90	6.64	67.79	6.74	
191.0	67.62	7.15	67.76	7.35	
191.5	67.68	7.35	67.66	7.64	
192.0	67.72	6.69	67.74	7.41	
192.5	67.91	6.68	67.79	6.90	
193.0	67.62	7.20	67.78	6.92	
193.5	67.69	7.33	67.62	7.64	
194.0	67.74	6.95	67.78	7.27	
194.5	67.91	6.62	67.80	6.56	
195.0	67.61	7.12	67.77	7.14	
195.5	67.69	7.39	67.52	7.71	
196.0	67.77	6.59	67.86	7.49	
196.5	67.90	6.56	67.80	6.79	
197.0	67.63	7.03	67.76	6.86	
197.5	67.66	7.46	67.56	7.95	
198.0	67.76	6.61	67.85	7.39	
198.5	67.87	6.66	67.78	6.88	
199.0	67.66	7.35	67.75	7.20	
199.5	67.62	7.49	67.54	7.79	
200.0	67.78	6.68	67.87	7.35	
200.5	67.75	6.61	67.78	6.93	
201.0	67.80	7.12	67.77	7.18	
201.5	67.66	7.29	67.54	7.78	
202.0	67.76	6.96	67.85	7.67	
202.5	67.74	6.46	67.81	6.78	
203.0	67.78	7.13	67.75	7.17	
203.5	67.67	7.41	67.58	7.74	
204.0	67.74	6.77	67.81	7.41	
204.5	67.78	6.36	67.79	6.96	
205.0	67.74	7.10	67.79	6.88	
205.5	67.67	7.40	67.61	7.67	
206.0	67.77	6.59	67.77	7.29	
206.5	67.78	6.49	67.79	6.87	
207.0	67.78	7.03	67.77	6.90	
207.5	67.63	7.37	67.62	7.80	
208.0	67.78	6.63	67.79	7.44	
208.5	67.93	6.23	67.82	6.40	
209.0	67.55	7.05	67.60	6.97	
209.5	67.64	7.44	67.74	7.62	
210.0	67.89	6.47	67.82	7.51	
210.5	67.63	6.71	67.76	7.34	
211.0	67.79	6.96	67.64	7.02	
211.5	67.61	7.54	67.75	7.55	
212.0	67.93	6.48	67.81	7.38	
212.5	67.61	6.79	67.76	7.05	
213.0	67.81	7.01	67.64	6.92	
213.5	67.76	7.55	67.76	7.45	
214.0	67.78	6.88	67.78	7.13	
214.5	67.62	6.55	67.79	6.90	
215.0	67.79	6.76	67.63	6.69	
215.5	67.77	7.55	67.75	7.56	
216.0	67.79	7.09	67.79	7.53	
216.5	67.64	6.63	67.77	7.23	
217.0	67.75	6.99	67.64	6.91	
217.5	67.79	7.22	67.75	7.36	
218.0	67.61	6.93	67.80	7.30	
218.5	67.81	6.77	67.78	7.28	
219.0	67.74	7.06	67.62	6.85	
219.5	67.79	7.47	67.78	7.49	
220.0	67.62	6.82	67.77	7.44	
220.5	67.74	6.83	67.77	7.48	
221.0	67.79	7.01	67.64	6.74	
221.5	67.77	7.48	67.76	7.66	
222.0	67.65	6.80	67.78	7.19	
222.5	67.80	6.77	67.66	7.07	
223.0	67.75	7.13	67.76	6.76	
223.5	67.80	7.42	67.77	7.60	
224.0	67.62	6.63	67.78	7.32	
224.5	67.80	6.50	67.66	7.27	
225.0	67.75	7.04	67.73	6.75	
225.5	67.78	7.39	67.77	7.61	
226.0	67.62	6.75	67.79	7.44	
226.5	67.81	6.78	67.63	7.16	
227.0	67.74	6.94	67.77	6.90	
227.5	67.66	7.48	67.77	7.31	
228.0	67.76	6.58	67.78	7.46	
228.5	67.78	6.63	67.64	7.12	
229.0	67.77	7.04	67.79	6.91	
229.5	67.63	7.51	67.76	7.37	
230.0	67.79	6.77	67.78	7.53	
230.5	67.77	6.76	67.60	7.42	
231.0	67.75	7.03	67.78	7.11	
231.5	67.63	7.39	67.77	7.53	
232.0	67.82	7.00	67.66	7.30	
232.5	67.74	6.57	67.76	7.10	
233.0	67.76	7.08	67.78	6.67	
233.5	67.68	7.57	67.75	7.30	
234.0	67.78	6.73	67.69	7.61	
234.5	67.77	6.70	67.75	7.15	
235.0	67.74	7.08	67.74	6.84	
235.5	67.65	7.37	67.80	7.41	
236.0	67.79	6.50	67.62	7.47	
236.5	67.72	6.66	67.78	7.42	
237.0	67.78	7.15	67.76	6.95	
237.5	67.64	7.37	67.78	7.36	
238.0	67.77	6.76	67.64	7.69	
238.5	67.80	6.65	67.77	7.07	
239.0	67.72	6.90	67.78	6.85	
239.5	67.66	7.46	67.76	7.50	
240.0	67.78	6.91	67.64	7.54	
240.5	67.76	6.62	67.78	7.20	
241.0	67.83	7.11	67.76	6.73	
241.5	67.61	7.29	67.81	7.55	
242.0	67.78	6.96	67.62	7.31	
242.5	67.75	6.65	67.78	6.88	
243.0	67.64	7.19	67.75	6.66	
243.5	67.79	7.34	67.78	7.37	
244.0	67.75	6.91	67.61	7.62	
244.5	67.76	6.52	67.79	7.09	
245.0	67.66	7.07	67.77	6.90	
245.5	67.76	7.42	67.74	7.37	
246.0	67.77	6.93	67.66	7.70	
246.5	67.78	6.49	67.78	7.14	
247.0	67.64	7.27	67.77	6.97	
247.5	67.80	7.33	67.77	7.54	
248.0	67.76	6.88	67.64	7.59	
248.5	67.77	6.65	67.78	7.02	
249.0	67.61	6.97	67.76	6.84	
249.5	67.80	7.47	67.76	7.41	
250.0	67.78	7.00	67.66	7.59	
250.5	67.77	6.72	67.78	6.94	
251.0	67.61	7.15	67.80	6.90	
251.5	67.82	7.48	67.73	7.35	
252.0	67.76	6.76	67.65	7.51	
252.5	67.78	6.63	67.76	7.03	
253.0	67.64	7.23	67.82	6.75	
253.5	67.76	7.39	67.73	7.35	
254.0	67.75	6.83	67.64	7.56	
254.5	67.70	6.68	67.78	7.00	
255.0	67.76	7.27	67.78	6.73	
255.5	67.77	7.27	67.69	7.39	
256.0	67.77	6.82	67.71	7.56	
256.5	67.63	6.44	67.77	7.07	
257.0	67.79	7.20	67.77	6.63	
257.5	67.78	7.41	67.78	7.36	
258.0	67.76	7.02	67.63	7.74	
258.5	67.74	6.56	67.78	7.18	
259.0	67.67	7.19	67.76	6.75	
259.5	67.72	7.35	67.64	7.30	
260.0	67.79	6.94	67.77	7.76	
260.5	67.78	6.90	67.79	7.11	
261.0	67.65	7.06	67.76	6.66	
261.5	67.74	7.40	67.65	7.28	
262.0	67.80	6.87	67.76	7.78	
262.5	67.62	6.73	67.79	7.19	
263.0	67.81	7.28	67.76	6.52	
263.5	67.72	7.26	67.62	7.24	
264.0	67.81	6.86	67.78	7.50	
264.5	67.62	6.50	67.76	7.19	
265.0	67.81	6.99	67.79	6.84	
265.5	67.74	7.27	67.62	7.28	
266.0	67.79	7.09	67.77	7.91	
266.5	67.61	6.61	67.79	7.15	
267.0	67.77	7.17	67.77	6.87	
267.5	67.82	7.42	67.62	7.37	
268.0	67.76	7.02	67.81	7.67	
268.5	67.58	6.58	67.76	7.19	
269.0	67.82	7.07	67.78	6.86	
269.5	67.76	7.33	67.62	7.29	
270.0	65.76	6.41	67.79	7.73	
270.5	69.50	6.45	67.77	7.44	
271.0	67.75	6.84	67.65	6.40	
271.5	67.77	7.42	67.75	7.20	
272.0	67.72	6.85	67.04	7.16	
272.5	67.73	6.50	68.52	6.87	
273.0	67.81	6.75	67.78	6.80	
273.5	67.73	7.60	67.62	7.14	
274.0	67.66	7.12	67.67	7.84	
274.5	67.74	6.35	67.98	6.57	
275.0	67.77	6.65	67.58	6.71	
275.5	67.75	7.62	67.64	7.11	
276.0	67.69	7.00	67.76	7.73	
276.5	67.77	6.09	67.78	7.55	
277.0	67.66	6.73	67.78	6.81	
277.5	67.71	7.64	67.63	6.80	
278.0	67.80	6.86	67.77	7.75	
278.5	67.28	6.18	67.82	7.31	
279.0	67.98	6.52	67.72	6.49	
279.5	67.75	7.54	67.68	6.75	
280.0	67.70	7.17	67.75	7.66	
280.5	66.45	6.48	68.37	7.01	
281.0	68.74	6.36	67.18	6.58	
281.5	67.74	7.42	67.62	6.92	
282.0	67.71	7.26	67.77	7.39	
282.5	67.94	7.14	67.81	8.16	
283.0	67.60	6.25	67.61	6.63	
283.5	67.74	7.38	67.76	6.93	
284.0	67.78	7.20	67.80	7.44	
284.5	67.72	7.30	67.80	7.91	
285.0	67.72	6.21	67.61	6.39	
285.5	67.74	7.36	67.75	6.78	
286.0	67.67	7.28	67.81	7.45	
286.5	67.83	7.06	67.81	7.98	
287.0	67.68	6.26	67.58	6.40	
287.5	67.78	7.35	67.76	6.72	
288.0	67.64	7.05	67.75	7.40	
288.5	67.85	7.11	67.85	8.09	
289.0	67.69	6.35	67.60	6.68	
289.5	67.77	7.23	67.78	6.63	
290.0	67.78	7.08	67.74	7.59	
290.5	67.61	7.01	67.71	7.79	
291.0	67.78	6.04	67.84	6.30	
291.5	67.81	7.06	67.65	6.88	
292.0	67.65	7.42	67.78	7.41	
292.5	67.69	7.11	67.77	8.02	
293.0	67.82	6.42	67.63	6.93	
293.5	67.78	7.01	67.79	6.63	
294.0	67.64	7.21	67.79	7.30	
294.5	67.74	7.07	67.77	7.97	
295.0	67.78	6.25	67.63	6.60	
295.5	67.77	7.00	67.74	6.96	
296.0	67.67	7.35	67.79	7.40	
296.5	67.80	7.09	67.78	7.88	
297.0	67.74	6.48	67.62	7.17	
297.5	67.79	7.14	67.78	6.92	
298.0	67.67	7.45	67.75	7.14	
298.5	67.76	7.13	67.81	7.91	
299.0	67.74	6.14	67.63	6.91	
299.5	67.78	7.04	67.76	6.89	
300.0	67.66	7.37	67.78	7.23	
300.5	67.78	7.11	67.66	8.07	
301.0	67.74	6.28	67.75	7.01	
301.5	67.77	7.00	67.76	6.88	
302.0	67.67	7.44	67.78	7.43	
302.5	67.78	7.31	67.79	8.14	
303.0	67.76	6.27	67.63	6.91	
303.5	67.75	7.00	67.76	6.88	
304.0	67.63	7.49	67.80	7.22	
304.5	67.82	7.03	67.75	8.06	
305.0	67.72	6.39	67.64	6.73	
305.5	67.78	7.01	67.77	6.61	
306.0	67.61	7.29	67.77	7.22	
306.5	67.84	7.04	67.78	8.02	
307.0	67.73	6.36	67.64	6.71	
307.5	67.77	7.04	67.77	7.05	
308.0	67.63	7.47	67.78	7.32	
308.5	67.82	7.00	67.77	7.95	
309.0	67.74	6.50	67.65	6.91	
309.5	67.80	6.88	67.75	6.66	
310.0	67.61	7.27	67.78	7.31	
310.5	67.83	7.24	67.63	7.86	
311.0	67.72	6.43	67.77	7.21	
311.5	67.66	7.00	67.77	6.75	
312.0	67.77	7.46	67.77	7.37	
312.5	67.81	7.14	67.80	7.94	
313.0	67.72	6.24	67.64	7.28	
313.5	67.77	6.77	67.76	6.90	
314.0	67.64	7.47	67.76	7.34	
314.5	67.81	7.08	67.66	8.08	
315.0	67.75	6.32	67.77	7.11	
315.5	67.74	6.88	67.78	6.74	
316.0	67.67	7.39	67.76	7.16	
316.5	67.81	7.05	67.68	7.87	
317.0	67.74	6.50	67.75	6.80	
317.5	67.77	6.97	67.75	6.90	
318.0	67.63	7.44	67.76	7.24	
318.5	67.81	6.96	67.68	7.94	
319.0	67.73	6.52	67.76	7.09	
319.5	67.64	6.82	67.78	6.96	
320.0	67.75	7.38	67.75	7.33	
320.5	67.82	8.64	67.66	9.02	
321.0	56.57	7.81	57.83	8.48	
321.5	14.89	2.24	18.50	2.61	
322.0	13.33	2.09	17.06	2.36	
322.5	13.11	2.14	16.91	2.40	
323.0	13.33	2.09	16.81	2.29	
323.5	13.05	2.11	17.02	2.35	
324.0	13.22	2.13	16.96	2.38	
324.5	12.95	2.12	16.79	2.34	
325.0	13.18	2.08	16.63	2.31	
325.5	13.09	2.07	17.08	2.33	
326.0	13.03	2.02	16.80	2.35	
326.5	12.89	2.07	16.77	2.35	
327.0	13.13	1.97	16.78	2.32	
327.5	13.08	2.06	16.83	2.34	
328.0	13.08	2.01	16.83	2.26	
328.5	15.71	3.01	19.93	3.41	
329.0	18.06	3.45	22.57	4.02	
329.5	16.62	3.03	20.93	3.46	
330.0	13.30	2.10	16.99	2.31	
330.5	13.07	2.11	16.82	2.40	
331.0	13.03	2.04	16.79	2.32	
331.5	12.99	2.11	16.77	2.32	
