time	PKG-0	Dram-0	PKG-1	Dram-1	
52.0	99.03	19.77	94.77	19.94	
52.5	99.11	19.28	94.91	19.32	
53.0	98.88	19.25	94.82	19.77	
53.5	98.72	19.48	94.43	19.71	
54.0	99.82	19.84	95.56	20.15	
54.5	98.68	19.16	94.46	19.70	
55.0	100.58	19.91	96.18	20.09	
55.5	99.04	19.75	94.81	20.24	
56.0	98.50	19.38	94.54	19.29	
56.5	98.94	19.41	95.10	19.84	
57.0	99.94	19.86	95.70	19.86	
57.5	98.09	19.39	94.24	19.71	
58.0	100.16	19.68	96.13	19.98	
58.5	98.42	19.49	94.53	19.80	
59.0	100.41	19.86	96.39	20.06	
59.5	98.25	19.66	94.40	20.00	
60.0	99.04	19.45	95.10	19.56	
60.5	97.98	19.38	94.11	19.70	
61.0	100.57	19.90	96.52	20.27	
61.5	99.09	19.75	95.10	20.05	
62.0	98.61	19.43	94.56	19.97	
62.5	99.23	19.68	95.27	19.51	
63.0	100.39	19.69	96.13	20.33	
63.5	98.19	19.13	94.20	19.40	
64.0	99.52	19.83	95.52	20.22	
64.5	98.93	19.38	94.79	19.50	
65.0	99.23	19.83	94.98	20.11	
65.5	100.14	19.57	95.94	19.81	
66.0	99.20	19.47	95.10	19.87	
66.5	100.74	19.72	96.33	19.87	
67.0	98.77	19.81	94.49	20.02	
67.5	100.63	19.62	95.94	19.85	
68.0	98.92	19.54	94.72	19.94	
68.5	100.42	19.77	95.66	20.18	
69.0	99.14	19.63	94.54	20.01	
69.5	99.95	19.14	95.19	19.84	
70.0	97.14	19.19	92.78	19.15	
70.5	100.56	19.89	95.99	20.34	
71.0	99.85	19.77	94.77	20.04	
71.5	100.48	19.68	95.50	20.07	
72.0	99.77	19.46	94.93	19.95	
72.5	100.58	20.03	95.58	20.32	
73.0	99.30	19.36	94.57	19.57	
73.5	99.94	19.95	95.01	20.21	
74.0	99.71	19.59	94.85	19.90	
74.5	100.03	20.02	95.53	20.24	
75.0	99.52	19.34	94.60	19.66	
75.5	98.90	19.97	94.27	20.25	
76.0	99.03	19.22	94.61	19.64	
76.5	99.84	20.04	95.17	20.26	
77.0	99.63	19.87	95.02	20.13	
77.5	99.41	19.57	94.64	19.69	
78.0	100.59	19.96	95.96	20.25	
78.5	98.90	19.93	94.44	20.04	
79.0	99.28	19.61	94.60	19.91	
79.5	98.37	19.25	93.65	19.58	
80.0	100.73	20.24	95.91	20.49	
80.5	99.71	19.57	94.99	19.99	
81.0	100.25	19.90	95.38	20.23	
81.5	99.46	19.55	94.62	19.85	
82.0	100.75	20.24	95.91	20.63	
82.5	98.92	19.39	94.04	19.64	
83.0	99.65	19.50	95.05	20.00	
83.5	98.55	19.27	93.98	19.58	
84.0	100.62	19.95	95.80	20.06	
84.5	99.93	19.92	95.10	20.26	
85.0	98.56	19.40	93.80	19.61	
85.5	99.73	19.54	94.93	19.90	
86.0	100.10	20.04	95.36	20.26	
86.5	99.43	19.74	94.52	19.92	
87.0	99.78	19.57	94.97	19.90	
87.5	99.04	19.50	94.41	19.67	
88.0	99.60	19.74	94.97	20.08	
88.5	97.58	19.26	93.32	19.49	
89.0	99.17	19.34	94.87	19.46	
89.5	100.21	19.81	95.49	20.02	
90.0	98.75	19.80	94.40	19.98	
90.5	97.42	19.30	93.23	19.63	
91.0	99.37	19.65	94.98	19.80	
91.5	100.20	20.05	95.60	20.34	
92.0	99.11	20.00	94.68	20.18	
92.5	99.16	19.51	95.02	19.74	
93.0	99.07	19.53	94.47	19.70	
93.5	100.28	19.95	95.83	20.05	
94.0	99.06	19.99	94.68	20.32	
94.5	98.77	19.13	94.41	19.42	
95.0	98.59	19.73	94.15	19.94	
95.5	100.79	19.99	96.21	20.12	
96.0	98.94	19.86	94.55	20.03	
96.5	99.55	19.52	95.09	19.86	
97.0	98.34	19.46	93.89	19.71	
97.5	100.98	20.06	96.40	20.14	
98.0	98.83	19.82	94.35	19.94	
98.5	98.14	19.21	93.71	19.36	
99.0	99.63	19.68	95.16	20.02	
99.5	100.31	20.18	95.69	20.32	
100.0	99.17	19.71	94.95	20.02	
100.5	99.18	19.70	94.43	20.00	
101.0	100.58	19.73	95.77	20.04	
101.5	99.67	20.19	95.23	20.34	
102.0	98.04	19.11	93.73	19.34	
102.5	98.91	19.63	94.67	19.88	
103.0	100.28	20.01	95.90	20.03	
103.5	98.33	20.06	94.25	20.23	
104.0	98.60	19.51	94.76	19.55	
104.5	99.76	19.95	95.56	20.14	
105.0	99.87	19.80	95.56	19.90	
105.5	98.21	20.04	93.97	20.33	
106.0	99.27	19.60	95.00	19.59	
106.5	98.24	19.36	93.88	19.79	
107.0	100.39	20.26	96.15	20.41	
107.5	98.81	19.63	94.58	19.70	
108.0	98.05	19.38	93.76	19.55	
108.5	98.44	18.90	94.30	19.11	
109.0	100.72	20.31	96.30	20.48	
109.5	98.66	19.56	94.45	19.64	
110.0	99.68	19.98	95.32	20.27	
110.5	99.14	19.56	94.90	19.50	
111.0	100.05	20.17	95.65	20.43	
111.5	99.09	19.46	94.76	19.55	
112.0	99.47	20.00	95.03	20.21	
112.5	99.95	19.92	95.56	19.86	
113.0	99.68	20.13	95.26	20.45	
113.5	98.60	19.65	94.26	19.51	
114.0	99.42	19.57	94.83	19.79	
114.5	100.25	20.19	95.76	20.38	
115.0	98.60	19.61	94.31	19.56	
115.5	99.89	20.27	95.42	20.39	
116.0	100.27	19.89	95.64	20.05	
116.5	100.46	20.19	95.91	20.31	
117.0	98.21	19.60	93.89	19.74	
117.5	99.88	19.84	95.18	20.03	
118.0	98.70	19.57	94.20	19.42	
118.5	101.01	20.26	96.37	20.55	
119.0	99.28	19.75	94.47	19.70	
119.5	99.54	19.73	94.97	20.02	
120.0	100.32	20.00	95.71	19.68	
120.5	100.21	20.04	95.46	20.34	
121.0	98.38	19.58	93.86	19.52	
121.5	100.30	19.65	95.66	19.95	
122.0	100.99	20.21	96.27	20.41	
122.5	98.18	19.31	93.63	19.43	
123.0	100.28	20.04	95.63	20.20	
123.5	99.64	19.78	94.97	19.80	
124.0	101.48	20.36	96.72	20.46	
124.5	98.97	19.83	94.34	19.79	
125.0	100.98	19.98	96.20	20.09	
125.5	98.85	19.57	94.35	19.60	
126.0	100.75	20.43	95.93	20.55	
126.5	99.89	19.70	95.14	19.77	
127.0	99.41	19.42	94.68	19.84	
127.5	99.18	19.68	94.56	19.55	
128.0	100.58	20.12	95.92	20.25	
128.5	99.49	20.15	95.47	20.15	
129.0	99.15	19.40	94.75	19.52	
129.5	98.10	19.63	94.20	19.75	
130.0	99.90	19.86	95.96	19.81	
130.5	99.52	20.10	95.70	20.26	
131.0	98.59	19.78	94.67	19.82	
131.5	99.83	20.15	95.90	20.26	
132.0	99.27	20.01	95.58	20.16	
132.5	98.48	19.71	94.49	19.77	
133.0	98.72	19.67	94.94	19.70	
133.5	99.64	20.18	95.59	20.19	
134.0	99.28	20.18	95.34	20.25	
134.5	99.17	19.97	95.23	19.90	
135.0	97.71	19.27	93.99	19.42	
135.5	100.10	20.03	96.16	20.03	
136.0	98.35	20.14	94.50	20.15	
136.5	99.02	19.60	95.19	19.63	
137.0	98.44	19.68	94.64	19.70	
137.5	99.30	19.90	95.38	19.91	
138.0	99.63	20.14	95.68	20.16	
138.5	99.67	19.96	95.83	19.90	
139.0	98.60	19.89	94.65	20.06	
139.5	100.74	20.19	96.41	20.12	
140.0	99.10	19.90	95.10	19.82	
140.5	98.72	20.00	94.66	20.02	
141.0	99.87	19.98	95.83	19.86	
141.5	99.10	19.85	95.13	19.93	
142.0	99.23	20.09	95.16	19.86	
142.5	100.05	20.16	95.85	20.18	
143.0	95.88	18.71	91.89	18.62	
143.5	99.32	20.11	95.28	20.14	
144.0	99.86	20.11	95.66	19.85	
144.5	99.30	19.81	95.28	19.79	
145.0	100.80	20.28	96.56	20.20	
145.5	99.41	20.34	95.28	20.33	
146.0	98.77	19.40	94.69	19.35	
146.5	98.95	19.50	94.82	19.55	
147.0	100.46	20.23	96.24	20.26	
147.5	100.01	20.23	95.78	20.08	
148.0	98.19	19.45	94.09	19.51	
148.5	101.80	20.33	97.50	20.02	
149.0	100.30	20.34	96.12	20.50	
149.5	98.58	19.96	94.39	19.83	
150.0	100.21	19.58	95.97	19.68	
150.5	100.46	20.21	96.16	20.21	
151.0	99.82	20.14	95.57	20.10	
151.5	99.19	19.91	94.87	19.82	
152.0	100.23	19.98	95.95	20.03	
152.5	100.88	20.19	96.54	20.01	
153.0	99.75	20.30	95.48	20.28	
153.5	99.02	19.62	94.66	19.75	
154.0	100.58	20.05	96.16	20.18	
154.5	100.13	20.18	95.83	20.35	
155.0	99.66	19.95	95.40	19.84	
155.5	98.84	19.59	94.76	19.84	
156.0	101.43	20.25	96.82	20.01	
156.5	100.34	20.21	95.99	20.35	
157.0	98.76	20.01	94.57	19.85	
157.5	100.28	19.67	95.86	19.86	
158.0	100.30	20.07	96.00	20.02	
158.5	100.04	20.23	95.95	20.44	
159.0	99.27	19.83	95.43	19.82	
159.5	98.99	19.63	95.12	19.77	
160.0	100.55	19.86	96.32	19.92	
160.5	99.87	20.30	95.84	20.42	
161.0	97.98	19.42	94.02	19.51	
161.5	100.05	19.92	96.14	19.95	
162.0	99.74	20.21	95.74	20.33	
162.5	99.89	20.06	95.98	19.90	
163.0	98.38	19.69	94.65	19.94	
163.5	101.37	19.90	97.13	19.85	
164.0	100.16	20.45	96.17	20.52	
164.5	98.45	19.82	94.55	19.85	
165.0	94.88	18.38	91.42	18.56	
165.5	101.14	20.12	96.99	20.10	
166.0	99.76	20.13	95.90	20.44	
166.5	98.64	19.86	94.52	19.92	
167.0	99.70	19.78	95.84	19.66	
167.5	100.35	20.08	96.22	20.06	
168.0	99.77	20.36	95.80	20.41	
168.5	99.36	19.84	95.52	20.09	
169.0	99.71	19.72	95.72	19.57	
169.5	100.03	20.21	95.88	20.37	
170.0	99.71	20.14	95.61	20.12	
170.5	99.09	19.69	95.25	19.77	
171.0	99.75	19.51	95.81	19.50	
171.5	100.78	20.40	96.41	20.48	
172.0	99.09	19.93	95.03	19.99	
172.5	98.86	19.86	94.82	20.10	
173.0	100.64	19.81	96.41	19.91	
173.5	100.00	20.27	96.06	20.43	
174.0	98.94	19.84	94.62	19.94	
174.5	100.77	20.12	96.55	20.20	
175.0	99.84	19.59	95.69	20.06	
175.5	99.51	20.17	95.40	20.08	
176.0	99.14	19.72	95.06	19.96	
176.5	99.82	19.82	95.56	19.74	
177.0	100.01	20.13	95.98	20.34	
177.5	99.39	20.11	95.55	20.13	
178.0	99.23	19.80	95.37	19.98	
178.5	100.44	19.84	96.23	19.93	
179.0	99.70	20.21	95.98	20.27	
179.5	98.98	19.89	95.21	20.01	
180.0	99.23	20.04	95.47	20.15	
180.5	100.16	19.94	96.32	20.16	
181.0	98.95	20.17	95.34	20.16	
181.5	98.37	19.53	94.68	19.51	
182.0	99.86	19.99	96.15	19.97	
182.5	99.79	19.96	95.79	20.16	
183.0	99.57	20.27	95.80	20.22	
183.5	98.53	19.82	94.74	19.99	
184.0	98.56	18.88	94.89	19.02	
184.5	100.01	20.45	96.24	20.46	
185.0	98.75	19.77	95.09	19.98	
185.5	99.12	20.10	95.51	20.18	
186.0	100.13	19.99	96.05	19.91	
186.5	101.01	20.49	97.10	20.60	
187.0	98.47	19.88	94.84	19.99	
187.5	98.75	20.10	94.97	20.11	
188.0	100.71	19.89	96.87	20.14	
188.5	99.70	20.42	95.83	20.41	
189.0	98.45	19.77	94.73	19.79	
189.5	99.55	20.04	95.88	20.17	
190.0	100.82	20.30	96.72	20.40	
190.5	99.77	20.28	95.99	20.26	
191.0	98.87	19.90	95.14	20.17	
191.5	100.12	19.82	96.16	19.80	
192.0	99.43	20.14	95.53	20.32	
192.5	99.24	19.83	95.48	19.85	
193.0	99.86	20.18	95.95	20.30	
193.5	99.60	19.91	95.56	19.89	
194.0	100.81	20.44	96.83	20.61	
194.5	99.78	20.06	95.97	20.22	
195.0	98.15	19.91	94.28	20.01	
195.5	101.11	19.99	97.17	20.14	
196.0	100.11	20.46	96.19	20.38	
196.5	98.01	19.58	94.39	19.74	
197.0	100.28	20.04	96.19	20.11	
197.5	100.74	20.26	96.75	20.25	
198.0	99.35	20.04	95.45	20.22	
198.5	98.56	19.90	94.74	19.98	
199.0	99.85	19.76	95.96	19.67	
199.5	100.15	20.49	96.19	20.59	
200.0	99.21	19.94	95.49	20.17	
200.5	99.07	20.01	94.94	19.98	
201.0	100.54	19.88	96.57	19.86	
201.5	100.30	20.50	96.27	20.57	
202.0	99.49	19.72	95.49	19.87	
202.5	98.26	19.64	94.47	19.69	
203.0	99.76	19.34	95.84	19.36	
203.5	99.30	20.40	95.65	20.52	
204.0	99.85	20.09	96.02	20.01	
204.5	98.21	19.46	94.18	19.45	
205.0	101.00	20.18	97.22	20.23	
205.5	100.05	20.48	96.20	20.49	
206.0	98.34	19.98	94.63	20.01	
206.5	99.74	19.50	95.85	19.66	
207.0	99.41	20.03	95.58	20.23	
207.5	99.17	20.16	95.68	20.21	
208.0	98.95	20.04	95.56	20.14	
208.5	99.32	19.81	95.56	19.69	
209.0	100.70	20.55	97.08	20.66	
209.5	98.82	19.94	95.29	19.97	
210.0	98.04	19.98	94.57	19.99	
210.5	100.20	19.88	96.58	19.85	
211.0	99.59	20.29	96.04	20.52	
211.5	98.20	19.78	94.97	19.96	
212.0	99.36	19.78	95.72	19.90	
212.5	100.00	19.95	96.28	20.04	
213.0	99.69	20.41	96.08	20.45	
213.5	99.02	20.10	95.45	20.17	
214.0	99.58	19.71	95.98	19.71	
214.5	99.48	20.23	95.79	20.43	
215.0	99.58	20.13	95.98	20.05	
215.5	98.69	20.02	95.10	20.22	
216.0	99.47	19.70	96.00	19.60	
216.5	100.43	20.44	96.55	20.45	
217.0	99.28	19.91	95.76	19.97	
217.5	97.97	19.89	94.41	19.95	
218.0	100.82	20.01	97.10	20.07	
218.5	99.25	20.23	95.63	20.16	
219.0	98.38	20.14	94.73	20.13	
219.5	100.62	20.08	96.85	20.17	
220.0	99.62	20.22	96.07	20.09	
220.5	99.85	20.31	96.03	20.51	
221.0	98.38	19.98	94.82	19.98	
221.5	97.89	18.58	94.43	18.55	
222.0	99.77	20.33	95.99	20.48	
222.5	99.33	19.96	95.67	20.04	
223.0	99.48	20.20	95.89	20.24	
223.5	99.51	19.75	95.94	19.79	
224.0	100.64	20.41	96.72	20.53	
224.5	99.32	20.09	95.60	20.14	
225.0	98.53	20.05	94.87	20.04	
225.5	100.45	19.84	96.73	19.92	
226.0	99.50	20.44	95.92	20.49	
226.5	98.84	20.02	95.09	19.81	
227.0	99.74	19.94	95.99	20.11	
227.5	100.61	20.35	96.87	20.34	
228.0	98.82	19.78	95.20	20.00	
228.5	99.04	20.22	95.25	20.12	
229.0	99.70	19.77	95.93	19.70	
229.5	99.85	20.24	96.03	20.40	
230.0	99.51	20.17	95.69	20.13	
230.5	99.19	19.94	95.41	19.91	
231.0	99.58	19.80	95.78	19.72	
231.5	100.27	20.47	96.19	20.51	
232.0	98.36	19.98	94.51	19.92	
232.5	98.04	19.75	94.44	19.77	
233.0	100.00	20.01	96.17	19.94	
233.5	99.80	20.21	96.01	20.36	
234.0	98.98	19.85	-524192.81	19.81	
234.5	99.25	19.66	95.37	19.83	
235.0	100.54	20.33	96.58	20.26	
235.5	99.12	19.97	95.29	19.98	
236.0	98.35	19.95	94.61	19.85	
236.5	99.30	19.79	95.35	19.66	
237.0	100.18	20.39	96.14	20.45	
237.5	99.24	20.15	95.40	20.07	
238.0	98.41	19.80	94.66	19.91	
238.5	100.14	19.80	96.25	19.69	
239.0	100.26	20.49	96.35	20.55	
239.5	97.77	19.56	93.75	19.55	
240.0	98.53	19.76	94.84	19.86	
240.5	97.79	18.75	94.12	18.69	
241.0	100.09	20.44	96.14	20.53	
241.5	99.11	20.15	95.26	20.01	
242.0	98.04	19.58	94.21	19.75	
242.5	101.14	20.33	97.10	20.39	
243.0	100.12	20.27	96.21	20.25	
243.5	98.25	19.92	94.40	19.86	
244.0	99.68	19.80	95.76	19.67	
244.5	100.66	20.25	96.62	20.51	
245.0	98.61	19.94	94.78	19.92	
245.5	99.38	20.09	95.29	20.12	
246.0	100.00	19.81	95.99	19.66	
246.5	99.91	20.47	95.93	20.53	
247.0	99.92	20.01	95.97	20.09	
247.5	98.98	19.83	95.03	19.93	
248.0	100.15	20.03	95.98	20.11	
248.5	99.99	20.31	96.04	20.43	
249.0	99.23	20.17	95.28	20.26	
249.5	98.05	19.64	94.09	19.61	
250.0	101.57	20.30	97.45	20.37	
250.5	99.90	20.35	95.85	20.13	
251.0	98.38	20.13	94.36	20.10	
251.5	100.58	19.89	96.47	19.75	
252.0	100.39	20.41	96.21	20.38	
252.5	98.75	20.11	94.76	20.03	
253.0	99.69	20.09	95.62	20.13	
253.5	100.24	19.82	96.05	19.80	
254.0	100.60	20.53	96.34	20.53	
254.5	99.55	20.13	95.45	20.10	
255.0	99.10	20.01	94.92	20.16	
255.5	100.07	20.21	96.07	20.03	
256.0	100.48	20.35	96.16	20.35	
256.5	98.91	20.23	94.83	20.28	
257.0	98.74	19.80	94.71	19.68	
257.5	101.01	20.43	96.83	20.41	
258.0	99.74	20.03	95.61	20.06	
258.5	98.80	19.95	94.77	20.00	
259.0	99.02	19.35	94.94	19.27	
259.5	99.57	19.99	95.54	20.15	
260.0	99.82	20.08	95.59	20.05	
260.5	99.20	20.28	95.08	20.27	
261.0	99.64	19.65	95.56	19.31	
261.5	100.31	20.44	96.06	20.38	
262.0	100.18	20.30	95.97	20.46	
262.5	99.05	20.04	94.91	19.84	
263.0	100.27	19.94	96.25	20.14	
263.5	99.89	20.42	95.52	20.18	
264.0	99.67	20.24	95.53	20.32	
264.5	98.43	19.71	94.54	19.39	
265.0	100.33	20.08	96.08	20.15	
265.5	99.79	19.95	95.73	19.76	
266.0	99.21	20.15	95.00	20.41	
266.5	99.26	19.68	95.08	19.63	
267.0	100.18	20.18	96.22	20.18	
267.5	99.95	20.33	95.68	20.24	
268.0	98.31	19.81	94.38	19.93	
268.5	99.66	19.89	95.49	19.78	
269.0	99.93	20.05	95.76	19.85	
269.5	99.50	20.14	95.38	20.39	
270.0	99.44	20.19	95.24	20.02	
270.5	98.89	19.46	94.91	19.77	
271.0	100.52	20.31	96.23	20.15	
271.5	98.53	20.13	94.32	20.20	
272.0	99.65	19.78	95.34	19.47	
272.5	99.03	20.03	94.92	20.12	
273.0	99.16	19.62	94.96	19.55	
273.5	99.95	20.04	95.68	20.18	
274.0	100.30	19.87	95.99	19.97	
274.5	99.05	20.16	94.80	20.13	
275.0	100.39	20.04	96.36	20.07	
275.5	97.08	19.34	93.00	19.51	
276.0	100.53	19.96	96.00	20.01	
276.5	100.07	20.27	95.80	20.15	
277.0	98.66	19.62	94.38	19.86	
277.5	99.40	19.40	95.27	19.40	
278.0	99.67	20.23	95.34	20.36	
278.5	98.51	19.50	94.37	19.37	
279.0	98.03	19.70	93.98	19.91	
279.5	100.18	19.82	95.63	19.88	
280.0	99.83	20.26	95.49	20.32	
280.5	99.72	19.90	95.41	19.78	
281.0	99.76	20.05	95.41	20.22	
281.5	99.58	19.54	95.31	19.58	
282.0	98.66	20.34	94.31	20.29	
282.5	99.39	19.56	95.12	19.69	
283.0	99.22	20.07	94.77	20.04	
283.5	100.38	20.12	95.87	20.36	
284.0	99.44	19.97	95.03	19.95	
284.5	100.06	20.06	95.65	20.32	
285.0	98.88	19.98	94.60	19.74	
285.5	100.58	20.27	96.14	20.36	
286.0	98.46	19.77	94.17	19.79	
286.5	99.23	20.10	94.91	20.22	
287.0	100.15	19.55	95.65	19.68	
287.5	100.38	20.60	95.98	20.67	
288.0	98.89	19.74	94.77	19.67	
288.5	99.06	19.84	94.80	19.97	
289.0	100.43	20.12	96.05	20.21	
289.5	99.27	20.38	94.84	20.42	
290.0	98.17	19.17	94.21	19.32	
290.5	99.56	20.05	95.00	20.00	
291.0	100.58	20.19	96.17	20.25	
291.5	98.91	20.01	94.67	19.99	
292.0	100.15	20.00	95.69	20.26	
292.5	98.40	19.97	94.33	19.79	
293.0	100.28	20.19	95.76	20.40	
293.5	98.51	19.84	94.40	19.73	
294.0	99.35	19.94	94.94	20.04	
294.5	99.39	19.86	95.01	19.72	
295.0	100.36	20.36	95.98	20.32	
295.5	98.72	19.56	94.50	19.53	
296.0	99.39	20.16	94.91	20.21	
296.5	96.80	18.90	92.84	19.22	
297.0	100.68	20.48	96.23	20.54	
297.5	97.66	19.22	93.60	19.24	
298.0	99.30	20.12	95.08	20.09	
298.5	100.86	20.06	96.39	20.39	
299.0	99.54	20.36	94.99	20.24	
299.5	99.52	19.73	95.20	20.14	
300.0	99.17	19.79	94.78	19.57	
300.5	99.84	19.99	95.45	20.28	
301.0	100.06	20.32	95.61	20.13	
301.5	98.91	19.83	94.60	19.94	
302.0	99.49	19.90	95.43	19.71	
302.5	100.58	20.21	96.08	20.36	
303.0	99.23	19.92	94.82	20.04	
303.5	100.19	20.24	95.54	20.26	
304.0	98.75	19.51	94.46	19.69	
304.5	100.45	20.52	96.02	20.56	
305.0	99.06	19.72	94.67	19.80	
305.5	98.98	19.81	94.60	19.80	
306.0	99.76	19.77	95.63	20.13	
306.5	99.70	20.37	95.33	19.88	
307.0	99.70	19.77	95.36	20.09	
307.5	99.28	19.83	94.74	19.47	
308.0	99.93	19.82	95.50	20.11	
308.5	99.88	20.37	95.40	20.17	
309.0	97.67	19.34	93.57	19.39	
309.5	99.67	19.85	95.35	19.83	
310.0	99.97	20.20	95.67	20.32	
310.5	98.87	19.86	94.45	19.87	
311.0	100.53	20.14	96.00	20.08	
311.5	98.66	19.43	94.36	19.74	
312.0	100.20	20.40	95.75	20.08	
312.5	98.76	19.76	94.20	20.05	
313.0	99.54	20.05	95.06	19.62	
313.5	99.86	19.95	95.49	20.24	
314.0	99.85	20.18	95.75	19.92	
314.5	99.96	20.01	95.52	20.37	
315.0	99.55	20.13	95.02	19.88	
315.5	96.17	19.11	92.26	19.32	
316.0	100.75	20.19	96.03	20.04	
316.5	98.08	19.39	93.75	19.42	
317.0	99.83	19.87	95.23	20.05	
317.5	100.33	20.13	95.78	20.21	
318.0	99.88	20.13	95.62	20.39	
318.5	99.70	20.02	95.08	19.93	
319.0	98.87	19.55	94.70	19.71	
319.5	99.86	20.17	95.40	19.90	
320.0	99.50	19.96	95.02	20.35	
320.5	97.52	19.41	93.22	18.91	
321.0	100.29	20.02	95.79	20.32	
321.5	100.37	20.30	95.80	19.92	
322.0	98.90	19.88	94.53	20.15	
322.5	99.26	19.71	94.99	19.44	
323.0	98.29	19.53	94.11	19.69	
323.5	100.50	20.32	96.47	20.14	
324.0	99.19	19.67	94.47	19.99	
324.5	100.63	19.93	96.26	19.92	
325.0	99.84	20.11	95.48	20.01	
325.5	100.87	19.63	96.50	19.95	
326.0	99.34	20.06	94.98	19.88	
326.5	98.16	19.53	93.72	19.82	
327.0	98.79	19.78	94.58	19.31	
327.5	98.96	19.66	94.75	20.02	
328.0	98.49	19.52	94.25	19.24	
328.5	99.47	20.00	95.25	20.26	
329.0	99.14	19.91	95.03	19.78	
329.5	99.90	20.26	95.70	20.51	
330.0	99.16	19.90	95.08	19.61	
330.5	98.74	19.51	94.65	19.85	
331.0	100.44	20.21	95.94	20.02	
331.5	97.88	20.05	93.96	20.23	
