time	PKG-0	Dram-0	PKG-1	Dram-1	
103.5	95.93	19.91	96.68	19.94	
104.0	95.17	19.66	95.84	19.91	
104.5	95.14	19.31	95.91	19.38	
105.0	95.76	19.80	96.58	20.13	
105.5	95.57	19.77	96.38	19.91	
106.0	95.16	19.61	95.88	19.84	
106.5	94.38	18.89	95.32	19.04	
107.0	96.52	19.97	97.30	20.31	
107.5	95.01	19.44	95.50	19.53	
108.0	93.70	19.26	94.42	19.45	
108.5	95.68	19.40	96.54	19.61	
109.0	96.23	20.07	97.34	20.09	
109.5	93.76	19.55	94.92	19.81	
110.0	95.88	19.80	97.08	19.58	
110.5	93.90	19.04	95.07	19.72	
111.0	96.32	19.99	97.32	19.84	
111.5	95.38	19.76	96.52	19.98	
112.0	94.60	19.43	95.83	19.54	
112.5	95.18	19.63	96.21	19.96	
113.0	95.97	19.71	97.11	20.06	
113.5	94.43	19.37	95.32	19.77	
114.0	95.43	19.44	96.77	19.68	
114.5	95.69	19.67	96.59	19.93	
115.0	95.06	19.56	95.96	19.78	
115.5	95.23	19.70	96.30	20.02	
116.0	95.83	19.50	96.96	19.82	
116.5	96.15	19.89	97.32	20.18	
117.0	94.31	19.46	95.36	19.97	
117.5	94.90	19.59	95.80	19.53	
118.0	95.16	19.28	96.18	19.89	
118.5	95.95	19.89	97.02	19.89	
119.0	94.56	19.66	95.32	20.08	
119.5	95.38	19.41	96.60	19.63	
120.0	95.37	19.56	96.52	19.93	
120.5	96.13	19.76	96.92	20.01	
121.0	95.22	19.47	96.11	19.86	
121.5	95.33	19.31	96.37	19.58	
122.0	95.96	19.56	96.91	19.79	
122.5	95.33	19.19	96.05	19.65	
123.0	95.29	19.60	96.29	20.03	
123.5	95.26	19.52	95.97	19.91	
124.0	96.71	19.72	97.68	20.16	
124.5	94.61	19.38	95.47	19.79	
125.0	96.14	19.59	97.23	19.72	
125.5	95.21	19.24	95.99	19.83	
126.0	96.55	19.96	97.60	20.03	
126.5	95.37	19.58	96.30	20.08	
127.0	95.02	19.28	95.62	19.27	
127.5	94.83	18.93	95.71	19.50	
128.0	96.74	19.71	97.71	20.02	
128.5	95.45	19.99	96.25	20.15	
129.0	95.44	19.07	96.16	19.44	
129.5	94.92	19.43	95.81	19.84	
130.0	95.52	19.54	96.51	19.93	
130.5	96.10	19.60	96.88	20.07	
131.0	96.31	19.58	97.01	19.75	
131.5	94.92	19.34	95.63	19.85	
132.0	96.99	19.85	97.79	20.41	
132.5	95.28	19.47	95.89	19.75	
133.0	95.17	19.31	96.14	19.99	
133.5	95.71	19.58	96.39	19.40	
134.0	96.26	19.75	97.06	20.41	
134.5	95.72	19.77	96.18	19.80	
135.0	95.05	19.06	95.97	19.63	
135.5	96.49	19.79	97.37	19.84	
136.0	95.13	19.83	95.85	20.15	
136.5	95.22	19.16	95.86	19.34	
137.0	94.44	19.06	95.46	19.49	
137.5	96.32	19.86	97.38	19.99	
138.0	95.06	19.76	96.42	20.14	
138.5	96.05	19.65	97.37	19.78	
139.0	95.06	19.64	96.69	19.88	
139.5	95.49	19.73	97.43	20.27	
140.0	94.53	19.57	96.08	19.74	
140.5	94.99	19.41	96.71	20.01	
141.0	94.66	19.64	96.11	19.46	
141.5	95.29	19.57	96.97	20.04	
142.0	95.07	19.54	96.77	19.58	
142.5	94.56	19.65	96.23	20.10	
143.0	92.72	18.34	94.13	18.55	
143.5	94.78	19.93	96.26	20.14	
144.0	95.40	19.64	96.92	19.80	
144.5	95.35	19.56	96.81	19.89	
145.0	95.72	19.63	97.31	19.90	
145.5	95.29	19.93	96.80	20.18	
146.0	94.00	19.20	95.36	19.51	
146.5	95.18	19.03	96.76	19.36	
147.0	96.07	19.83	97.86	20.28	
147.5	95.03	20.02	96.57	19.95	
148.0	94.40	19.23	95.61	19.64	
148.5	96.06	19.79	97.96	19.88	
149.0	95.79	19.80	97.14	20.29	
149.5	95.49	19.95	97.02	19.84	
150.0	94.64	19.17	96.29	19.59	
150.5	96.53	20.02	98.31	20.04	
151.0	95.57	19.90	97.04	20.28	
151.5	94.68	19.51	95.83	19.71	
152.0	95.84	19.51	97.47	19.91	
152.5	96.07	19.88	97.64	19.99	
153.0	95.60	20.05	97.02	20.18	
153.5	95.30	19.54	96.72	19.69	
154.0	95.35	19.63	97.05	19.79	
154.5	96.10	19.88	97.84	20.49	
155.0	95.34	19.99	96.92	19.90	
155.5	94.06	19.14	95.52	19.52	
156.0	96.28	19.85	97.68	19.63	
156.5	95.93	19.91	97.35	20.45	
157.0	95.26	19.96	96.74	19.94	
157.5	94.95	19.01	96.20	19.62	
158.0	96.24	19.97	98.12	19.90	
158.5	95.97	19.97	97.40	20.37	
159.0	94.59	19.54	95.90	19.55	
159.5	95.67	19.11	96.88	19.68	
160.0	95.58	19.78	96.81	19.78	
160.5	95.86	20.05	97.19	20.41	
161.0	95.08	19.54	96.46	19.70	
161.5	94.99	19.18	96.40	19.36	
162.0	96.50	20.00	98.14	20.41	
162.5	95.72	20.06	97.05	20.01	
163.0	94.60	19.38	95.76	19.71	
163.5	96.66	19.74	98.20	19.70	
164.0	96.02	19.90	97.11	20.31	
164.5	95.12	19.97	96.36	19.86	
165.0	90.17	17.93	90.80	18.34	
165.5	96.59	19.98	98.10	19.96	
166.0	95.38	19.83	96.65	20.38	
166.5	95.60	19.90	96.80	19.82	
167.0	95.46	19.29	96.70	19.83	
167.5	96.64	19.88	97.92	19.90	
168.0	95.86	19.88	96.94	19.97	
168.5	95.31	19.85	96.51	19.89	
169.0	95.86	19.56	97.20	19.79	
169.5	95.91	20.02	97.33	20.47	
170.0	96.25	20.17	97.43	20.06	
170.5	95.10	19.42	96.14	19.89	
171.0	95.52	19.57	96.45	19.63	
171.5	96.71	19.86	98.03	20.34	
172.0	95.50	20.10	96.70	19.96	
172.5	94.65	19.31	95.87	19.88	
173.0	96.49	19.95	97.86	19.71	
173.5	96.09	20.00	97.42	20.45	
174.0	95.02	20.02	96.21	19.91	
174.5	96.06	19.65	97.27	19.99	
175.0	96.15	19.70	97.38	19.56	
175.5	95.38	19.80	96.64	20.13	
176.0	95.07	19.78	96.52	19.88	
176.5	95.50	19.57	97.09	19.76	
177.0	96.01	20.13	97.53	20.48	
177.5	95.64	19.81	97.13	19.76	
178.0	95.26	19.61	96.81	19.98	
178.5	95.34	19.71	96.93	19.74	
179.0	96.30	20.02	97.97	20.47	
179.5	95.00	19.92	96.52	19.92	
180.0	94.52	19.43	96.20	19.98	
180.5	96.45	20.00	98.30	19.92	
181.0	95.02	19.65	96.70	20.19	
181.5	94.29	19.72	95.69	19.73	
182.0	95.81	19.69	97.44	20.02	
182.5	96.02	19.83	97.52	19.90	
183.0	95.44	19.93	96.95	20.35	
183.5	94.59	19.73	96.00	19.71	
184.0	93.93	18.43	95.61	19.06	
184.5	96.53	20.13	98.37	20.37	
185.0	95.37	20.14	96.86	20.26	
185.5	95.20	19.48	96.60	19.90	
186.0	96.03	19.90	97.81	19.83	
186.5	96.21	19.98	97.63	20.42	
187.0	95.58	19.95	97.05	20.03	
187.5	94.86	19.45	96.50	19.90	
188.0	95.88	19.90	97.31	19.84	
188.5	95.99	20.05	97.58	20.53	
189.0	95.79	20.11	97.25	19.99	
189.5	94.21	19.29	95.63	19.86	
190.0	97.22	20.03	99.01	20.15	
190.5	96.08	20.09	97.45	20.50	
191.0	94.58	19.74	95.75	19.86	
191.5	96.34	19.56	97.86	20.04	
192.0	95.51	19.72	97.13	19.84	
192.5	95.34	19.97	96.94	20.28	
193.0	95.42	19.85	96.93	20.06	
193.5	96.06	19.91	97.57	19.89	
194.0	96.94	20.05	98.56	20.60	
194.5	95.33	20.11	96.55	20.09	
195.0	95.15	19.55	96.59	19.93	
195.5	96.17	19.87	97.73	19.86	
196.0	96.06	19.95	97.74	20.45	
196.5	94.93	19.85	96.22	19.80	
197.0	95.38	19.54	96.87	20.03	
197.5	96.73	19.89	97.97	20.02	
198.0	95.19	19.90	96.55	20.36	
198.5	95.02	19.75	96.46	19.80	
199.0	95.90	19.57	97.54	19.85	
199.5	95.81	20.09	97.44	20.23	
200.0	96.19	20.07	97.63	20.45	
200.5	94.82	19.60	96.17	19.71	
201.0	95.65	19.76	97.24	19.98	
201.5	97.27	20.26	98.55	20.55	
202.0	95.81	20.17	97.16	20.14	
202.5	93.66	18.94	94.92	19.32	
203.0	95.15	19.52	96.73	19.53	
203.5	96.46	20.02	97.96	20.45	
204.0	96.11	20.12	97.61	20.14	
204.5	94.03	19.19	95.26	19.36	
205.0	96.90	20.01	98.58	20.13	
205.5	95.97	19.92	97.18	20.38	
206.0	94.47	19.98	96.05	19.99	
206.5	95.47	19.33	97.03	19.89	
207.0	95.87	20.00	97.71	20.10	
207.5	95.20	19.73	96.76	20.10	
208.0	95.77	20.00	97.22	20.15	
208.5	95.89	19.62	97.60	19.72	
209.0	95.66	20.03	97.63	20.35	
209.5	95.33	20.10	96.96	20.12	
210.0	94.91	19.68	96.63	20.08	
210.5	95.83	19.86	97.47	19.85	
211.0	95.49	19.95	97.43	20.41	
211.5	95.75	20.12	97.49	20.03	
212.0	93.93	19.09	95.64	19.65	
212.5	96.86	20.02	98.98	20.12	
213.0	95.58	19.73	97.10	20.37	
213.5	93.95	19.85	95.78	19.96	
214.0	95.99	19.53	97.89	20.00	
214.5	95.52	20.05	97.48	20.14	
215.0	95.14	19.85	96.78	20.20	
215.5	95.25	19.86	96.98	20.10	
216.0	95.57	19.44	97.52	19.87	
216.5	96.39	20.24	98.11	20.44	
217.0	95.38	19.85	96.99	19.95	
217.5	94.37	19.70	96.35	20.09	
218.0	96.16	19.68	98.10	19.88	
218.5	95.74	20.25	97.34	20.51	
219.0	94.84	19.82	96.59	19.91	
219.5	95.51	19.56	97.19	20.00	
220.0	96.30	20.13	98.23	20.06	
220.5	95.98	19.94	97.36	20.28	
221.0	94.34	19.65	96.09	19.60	
221.5	93.76	18.27	95.28	18.90	
222.0	96.28	20.19	98.22	20.09	
222.5	95.45	19.92	97.11	20.21	
223.0	95.36	19.90	96.89	20.02	
223.5	96.05	19.52	97.85	19.80	
224.0	95.94	20.23	97.62	20.33	
224.5	95.42	19.90	96.96	19.97	
225.0	95.16	19.82	96.80	20.15	
225.5	95.51	19.67	97.41	19.87	
226.0	96.00	19.97	97.59	20.53	
226.5	95.61	19.83	97.06	19.88	
227.0	94.62	19.51	96.21	20.09	
227.5	97.35	20.13	99.17	20.06	
228.0	95.47	19.74	96.99	20.36	
228.5	95.01	19.85	96.43	19.85	
229.0	96.33	19.67	98.14	20.09	
229.5	95.13	19.85	96.96	19.81	
230.0	95.54	19.92	97.20	20.23	
230.5	95.18	19.66	96.75	19.81	
231.0	95.66	19.44	97.42	19.84	
231.5	96.37	20.15	97.97	20.53	
232.0	95.44	19.93	96.76	19.94	
232.5	94.30	19.43	95.93	19.78	
233.0	95.37	19.69	97.05	19.58	
233.5	96.23	20.09	98.10	20.54	
234.0	94.57	19.91	96.16	19.71	
234.5	94.53	19.23	95.95	19.80	
235.0	96.58	20.13	98.35	20.01	
235.5	95.70	19.98	97.28	20.47	
236.0	94.62	19.70	95.86	19.40	
236.5	95.10	19.50	97.04	19.89	
237.0	95.97	20.09	97.66	19.90	
237.5	95.61	19.79	97.14	20.50	
238.0	95.01	19.69	96.47	19.67	
238.5	95.34	19.40	96.92	19.94	
239.0	95.68	19.93	97.33	20.20	
239.5	95.46	19.84	96.78	19.91	
240.0	93.92	19.04	95.40	19.38	
240.5	94.20	18.74	95.80	18.89	
241.0	96.07	20.00	97.72	20.52	
241.5	95.56	20.16	97.13	20.05	
242.0	95.37	19.41	96.83	19.77	
242.5	95.66	19.80	97.32	19.61	
243.0	96.73	20.06	98.24	20.59	
243.5	95.23	20.04	96.72	19.91	
244.0	94.60	19.34	96.19	19.91	
244.5	96.42	19.99	97.88	19.88	
245.0	95.55	19.71	97.10	20.27	
245.5	94.88	19.67	96.46	19.75	
246.0	95.99	19.45	97.68	19.80	
246.5	96.37	20.14	97.97	20.54	
247.0	95.63	19.88	97.06	20.04	
247.5	94.71	19.77	96.18	20.01	
248.0	96.09	19.73	97.70	19.87	
248.5	96.28	20.12	97.68	20.41	
249.0	94.55	19.78	96.20	19.95	
249.5	95.28	19.40	96.60	20.03	
250.0	96.57	19.93	98.25	19.87	
250.5	95.81	19.68	97.30	20.28	
251.0	95.23	20.07	96.68	19.84	
251.5	95.16	19.48	96.88	19.99	
252.0	96.55	20.19	98.27	20.13	
252.5	95.39	19.74	96.90	20.12	
253.0	94.75	19.94	96.24	20.04	
253.5	95.95	19.51	97.79	19.70	
254.0	96.19	20.07	97.90	20.56	
254.5	95.46	19.86	97.15	20.05	
255.0	95.60	19.80	97.37	20.13	
255.5	95.78	19.73	97.64	19.75	
256.0	95.51	20.04	97.65	20.44	
256.5	94.96	20.07	96.29	19.80	
257.0	94.25	19.35	96.16	19.99	
257.5	96.41	19.94	98.58	19.84	
258.0	95.56	19.85	97.41	20.38	
258.5	94.96	19.95	96.81	19.80	
259.0	92.57	18.23	94.25	18.84	
259.5	96.89	20.21	99.07	20.15	
260.0	94.93	19.59	96.86	20.11	
260.5	94.37	20.01	95.92	20.02	
261.0	95.88	19.59	98.08	19.63	
261.5	95.93	20.06	97.95	20.36	
262.0	95.23	19.86	97.26	19.96	
262.5	95.23	19.79	97.11	20.10	
263.0	95.30	19.65	97.38	19.87	
263.5	95.72	20.06	97.73	20.39	
264.0	95.47	20.02	97.08	20.05	
264.5	94.71	19.51	96.59	20.09	
265.0	95.12	19.72	97.08	19.58	
265.5	96.28	19.98	98.23	20.62	
266.0	93.66	19.78	95.41	19.65	
266.5	94.95	19.42	96.82	19.99	
267.0	95.74	20.04	97.55	20.05	
267.5	95.30	19.92	97.04	20.35	
268.0	94.90	19.78	96.54	19.76	
268.5	95.09	19.63	96.83	19.93	
269.0	94.89	19.67	96.94	19.87	
269.5	95.16	19.89	97.12	20.19	
270.0	95.06	19.90	96.90	20.08	
270.5	95.32	19.69	97.30	19.91	
271.0	95.59	19.72	97.58	20.02	
271.5	94.66	19.78	96.38	19.82	
272.0	94.51	19.61	96.22	19.92	
272.5	94.32	19.51	96.35	19.62	
273.0	95.44	19.57	97.40	20.14	
273.5	95.04	20.10	96.87	20.10	
274.0	95.48	19.62	97.33	20.08	
274.5	95.31	19.90	97.25	19.74	
275.0	94.69	19.24	96.55	19.76	
275.5	94.40	19.62	96.06	19.44	
276.0	95.75	19.86	97.48	20.27	
276.5	95.59	19.83	97.43	19.88	
277.0	94.39	19.63	96.29	20.12	
277.5	93.84	19.12	95.72	19.20	
278.0	95.78	19.93	97.65	20.21	
278.5	93.67	19.27	95.32	19.37	
279.0	94.58	19.57	96.40	19.64	
279.5	95.61	19.75	97.45	20.02	
280.0	95.71	20.05	97.58	19.92	
280.5	95.13	19.56	96.82	20.07	
281.0	94.76	19.80	96.62	19.74	
281.5	95.39	19.48	97.38	20.27	
282.0	94.39	19.52	96.12	19.69	
282.5	94.12	19.37	96.00	19.81	
283.0	95.33	19.76	97.01	19.71	
283.5	96.21	19.83	98.10	20.52	
284.0	94.91	20.00	96.38	20.08	
284.5	95.82	19.68	97.71	20.25	
285.0	93.99	19.47	96.05	19.75	
285.5	96.02	19.98	97.85	20.38	
286.0	94.36	19.77	95.99	19.87	
286.5	94.93	19.59	96.81	19.78	
287.0	95.11	19.89	96.98	20.17	
287.5	96.19	20.10	97.80	20.06	
288.0	94.45	19.48	96.27	20.02	
288.5	94.67	19.69	96.32	19.63	
289.0	95.53	19.53	97.30	20.14	
289.5	95.39	20.14	97.16	20.23	
290.0	93.89	19.09	95.60	19.66	
290.5	95.47	19.95	97.20	19.93	
291.0	95.71	19.60	97.28	20.15	
291.5	94.25	19.76	95.93	19.71	
292.0	95.44	19.61	97.19	20.22	
292.5	94.78	19.51	96.42	19.62	
293.0	95.95	19.70	97.65	20.35	
293.5	94.39	19.95	96.07	20.07	
294.0	94.90	19.22	96.66	19.50	
294.5	95.05	19.82	96.60	20.07	
295.0	95.15	19.74	97.00	19.74	
295.5	94.83	19.61	96.37	19.93	
296.0	94.82	19.92	96.59	19.88	
296.5	93.79	18.81	95.07	19.27	
297.0	96.03	20.21	97.88	20.06	
297.5	94.48	19.32	96.07	19.80	
298.0	93.78	19.36	95.01	19.26	
298.5	95.73	19.63	97.59	20.18	
299.0	95.43	19.98	97.31	19.95	
299.5	94.99	19.57	96.68	20.00	
300.0	94.93	19.61	96.68	19.72	
300.5	95.84	19.61	97.54	19.95	
301.0	95.32	20.20	97.08	20.47	
301.5	94.57	19.19	96.04	19.37	
302.0	94.98	19.85	97.04	20.12	
302.5	95.88	19.75	97.62	20.17	
303.0	94.86	19.94	96.53	20.18	
303.5	95.80	19.68	97.57	19.87	
304.0	94.10	19.47	95.84	19.78	
304.5	96.32	19.97	97.93	19.99	
305.0	94.23	19.61	96.06	19.96	
305.5	94.95	19.69	96.76	19.62	
306.0	94.99	19.35	96.70	20.05	
306.5	95.94	20.03	97.69	20.00	
307.0	94.74	19.32	96.21	19.97	
307.5	95.19	19.71	96.97	19.81	
308.0	95.24	19.36	96.71	19.74	
308.5	95.54	20.11	97.21	20.35	
309.0	93.66	18.88	95.27	19.41	
309.5	95.38	19.73	97.36	20.00	
310.0	95.45	19.69	96.90	19.88	
310.5	95.01	19.78	96.47	20.11	
311.0	95.15	19.60	96.83	19.73	
311.5	94.36	19.27	96.03	19.62	
312.0	96.24	19.83	97.87	20.08	
312.5	94.55	19.84	96.06	20.19	
313.0	95.18	19.45	97.00	19.55	
313.5	94.76	19.65	96.49	20.13	
314.0	96.41	20.14	98.18	20.11	
314.5	95.18	19.43	96.79	20.07	
315.0	94.99	19.97	96.82	20.02	
315.5	93.33	18.86	94.70	19.32	
316.0	96.12	20.06	97.85	20.25	
316.5	93.91	19.08	95.30	19.42	
317.0	94.90	19.69	96.81	20.08	
317.5	95.72	19.71	97.46	19.86	
318.0	95.85	20.15	97.63	20.42	
318.5	94.68	19.21	96.21	19.44	
319.0	95.11	19.90	96.95	20.24	
319.5	95.22	19.24	96.83	19.47	
320.0	95.06	20.05	96.85	20.24	
320.5	93.80	19.16	95.43	19.27	
321.0	95.28	19.67	96.93	20.00	
321.5	95.77	19.99	97.73	20.06	
322.0	95.88	19.66	97.68	20.10	
322.5	95.56	19.68	96.90	19.78	
323.0	95.57	19.47	97.35	19.98	
323.5	96.96	20.19	98.49	20.22	
324.0	95.13	19.69	96.67	20.08	
324.5	95.32	19.66	96.96	19.61	
325.0	94.25	19.08	95.69	19.71	
325.5	95.84	19.95	97.49	20.02	
326.0	94.63	19.15	95.85	19.58	
326.5	94.80	19.51	96.39	19.89	
327.0	93.71	18.90	95.30	19.29	
327.5	96.00	20.05	97.52	20.30	
328.0	94.31	19.24	95.72	19.41	
328.5	94.57	19.55	96.14	20.03	
329.0	95.90	19.62	97.27	19.69	
329.5	95.99	19.97	97.45	20.44	
330.0	94.61	19.42	96.25	19.23	
330.5	94.95	19.36	96.58	19.99	
331.0	95.60	19.81	97.07	19.84	
331.5	95.60	19.86	97.00	20.37	
