time	PKG-0	Dram-0	PKG-1	Dram-1	
26.5	70.42	5.56	71.52	6.71	
27.0	69.86	6.13	67.28	6.77	
27.5	67.75	6.65	67.77	7.20	
28.0	67.60	7.21	67.57	7.83	
28.5	62.97	5.76	56.41	6.11	
29.0	71.37	5.82	75.50	6.64	
29.5	67.78	6.03	67.41	6.82	
30.0	67.64	6.73	67.62	7.45	
30.5	66.97	6.73	67.01	7.29	
31.0	68.25	5.60	68.16	6.60	
31.5	67.67	5.71	67.64	6.76	
32.0	67.61	6.64	67.65	7.26	
32.5	67.74	7.01	67.72	7.70	
33.0	67.83	5.74	67.83	6.43	
33.5	67.76	6.19	67.64	6.69	
34.0	67.66	6.72	67.79	7.14	
34.5	67.70	6.97	67.67	7.64	
35.0	67.82	6.61	67.87	6.82	
35.5	67.67	5.99	67.64	6.49	
36.0	67.75	6.48	67.78	7.06	
36.5	67.64	7.24	67.66	7.73	
37.0	67.90	6.45	67.90	7.07	
37.5	67.64	5.89	67.61	6.44	
38.0	67.76	6.61	67.77	7.04	
38.5	67.78	7.43	67.70	7.77	
39.0	66.97	5.97	66.01	6.29	
39.5	68.47	5.81	69.34	6.31	
40.0	67.74	6.45	67.73	6.95	
40.5	67.70	7.00	67.67	7.59	
41.0	67.82	6.31	67.70	7.14	
41.5	67.72	5.54	67.86	6.44	
42.0	67.79	6.39	67.74	6.71	
42.5	67.64	7.11	67.67	7.44	
43.0	67.85	6.49	67.79	7.06	
43.5	67.68	6.00	67.73	6.76	
44.0	67.77	6.17	67.77	6.61	
44.5	67.66	7.04	67.70	7.42	
45.0	67.73	6.45	67.77	6.85	
45.5	67.79	5.99	67.74	6.70	
46.0	67.77	5.96	67.76	6.85	
46.5	67.69	7.09	67.67	7.38	
47.0	67.68	6.41	67.79	6.92	
47.5	67.79	6.11	67.73	6.48	
48.0	67.79	6.47	67.75	6.76	
48.5	67.76	7.10	67.73	7.35	
49.0	67.62	6.65	67.68	7.10	
49.5	67.78	6.13	67.77	6.65	
50.0	67.82	6.23	67.76	6.68	
50.5	67.76	7.07	67.64	7.43	
51.0	67.61	6.51	67.77	7.16	
51.5	67.78	6.39	67.79	6.54	
52.0	67.74	6.06	67.74	6.72	
52.5	67.66	7.07	67.63	7.36	
53.0	67.79	6.63	67.81	7.02	
53.5	67.76	6.23	67.75	6.58	
54.0	67.79	6.12	67.77	6.60	
54.5	67.61	6.88	67.64	7.44	
55.0	67.75	6.53	67.78	7.14	
55.5	67.81	6.08	67.81	6.73	
56.0	67.82	6.11	67.72	6.67	
56.5	67.60	6.93	67.65	7.29	
57.0	67.74	6.45	67.79	6.83	
57.5	67.79	6.25	67.78	6.66	
58.0	67.75	6.28	67.76	6.63	
58.5	67.68	7.10	67.68	7.23	
59.0	67.77	6.61	67.75	7.05	
59.5	67.77	6.22	67.76	6.49	
60.0	67.78	6.02	67.77	6.74	
60.5	67.61	6.96	67.63	7.32	
61.0	67.79	6.66	67.79	6.95	
61.5	67.77	6.21	67.79	6.60	
62.0	67.79	6.25	67.75	6.59	
62.5	67.61	6.98	67.67	7.27	
63.0	67.81	6.50	67.77	7.02	
63.5	67.75	6.37	67.78	6.71	
64.0	67.64	6.13	67.60	6.58	
64.5	67.77	6.82	67.79	7.14	
65.0	67.81	6.68	67.80	7.03	
65.5	67.74	6.32	67.74	6.64	
66.0	67.65	6.21	67.64	6.54	
66.5	67.77	6.93	67.83	7.36	
67.0	67.77	6.63	67.71	7.15	
67.5	67.75	6.14	67.77	6.75	
68.0	67.67	6.02	67.63	6.66	
68.5	67.77	7.01	67.79	7.04	
69.0	67.76	6.51	67.79	7.18	
69.5	67.78	6.16	67.75	6.53	
70.0	67.62	5.55	67.63	6.39	
70.5	67.80	6.87	67.77	6.96	
71.0	67.77	6.52	67.82	7.00	
71.5	67.76	6.30	67.74	6.53	
72.0	67.65	6.05	67.64	6.47	
72.5	67.77	6.79	67.79	7.12	
73.0	67.78	6.67	67.76	6.92	
73.5	67.77	6.05	67.78	6.65	
74.0	67.63	5.83	67.64	6.67	
74.5	67.75	6.76	67.76	7.24	
75.0	67.81	7.01	67.78	7.08	
75.5	67.75	6.30	67.65	6.51	
76.0	67.66	5.96	67.77	6.61	
76.5	67.76	6.90	67.82	7.01	
77.0	67.82	6.89	67.72	7.04	
77.5	67.59	6.62	67.66	6.67	
78.0	67.76	5.93	67.78	6.52	
78.5	67.78	6.71	67.72	7.03	
79.0	67.81	6.77	67.82	7.28	
79.5	67.61	6.19	67.64	6.66	
80.0	67.80	6.24	67.75	6.79	
80.5	67.75	6.82	67.78	7.21	
81.0	67.80	6.80	67.76	7.32	
81.5	67.60	6.34	67.66	6.84	
82.0	67.80	6.08	67.75	6.45	
82.5	67.76	6.82	67.77	7.10	
83.0	67.82	6.78	67.78	7.33	
83.5	67.61	6.39	67.65	6.87	
84.0	67.79	6.05	67.75	6.55	
84.5	67.75	6.76	67.79	7.04	
85.0	67.67	6.72	67.67	7.06	
85.5	67.73	6.14	67.74	6.64	
86.0	67.78	5.87	67.75	6.16	
86.5	67.76	6.64	67.75	7.11	
87.0	67.81	6.89	67.67	7.05	
87.5	67.62	6.31	67.78	6.57	
88.0	67.74	5.86	67.77	6.33	
88.5	67.81	6.83	67.77	7.10	
89.0	67.67	6.86	67.64	7.14	
89.5	67.75	6.74	67.78	6.84	
90.0	67.76	5.98	67.75	6.53	
90.5	67.78	6.70	67.78	7.10	
91.0	67.66	6.77	67.66	7.20	
91.5	67.73	6.26	67.78	6.80	
92.0	67.79	6.08	67.73	6.42	
92.5	67.75	6.69	67.76	7.05	
93.0	67.67	6.80	67.69	7.22	
93.5	67.75	6.45	67.78	6.76	
94.0	67.79	6.09	67.73	6.51	
94.5	67.76	6.68	67.63	7.00	
95.0	67.66	6.61	67.84	7.17	
95.5	67.75	6.67	67.76	7.07	
96.0	67.79	5.74	67.75	6.27	
96.5	67.75	6.66	67.63	6.90	
97.0	67.68	6.85	67.84	7.23	
97.5	67.74	6.30	67.75	6.74	
98.0	67.80	6.02	67.74	6.57	
98.5	67.73	6.49	67.64	6.93	
99.0	67.70	6.72	67.81	7.06	
99.5	67.74	6.41	67.76	7.03	
100.0	67.75	5.72	67.73	6.31	
100.5	67.67	6.57	67.63	6.92	
101.0	67.80	6.94	67.81	7.25	
101.5	67.75	6.51	67.78	6.94	
102.0	67.74	5.67	67.74	6.38	
102.5	67.64	6.60	67.62	6.84	
103.0	67.82	6.94	67.81	7.27	
103.5	67.73	6.36	67.79	6.82	
104.0	67.77	5.50	67.74	6.51	
104.5	67.65	6.49	67.64	6.81	
105.0	67.76	6.94	67.84	7.35	
105.5	67.78	6.60	67.78	6.77	
106.0	67.76	5.60	67.70	6.25	
106.5	67.64	6.54	67.65	6.78	
107.0	67.81	6.90	67.81	7.33	
107.5	67.66	6.45	67.67	6.87	
108.0	67.86	6.04	67.80	6.51	
108.5	67.63	6.45	67.62	6.73	
109.0	67.81	7.05	67.83	7.46	
109.5	67.62	6.78	67.69	7.11	
110.0	67.88	5.81	67.69	6.68	
110.5	67.64	6.43	67.75	6.74	
111.0	67.76	6.92	67.76	7.37	
111.5	67.67	6.59	67.74	7.01	
112.0	67.90	5.73	67.70	6.79	
112.5	67.63	6.42	67.78	6.99	
113.0	67.69	6.78	67.72	7.28	
113.5	67.77	6.53	67.77	6.78	
114.0	67.87	6.01	67.70	6.48	
114.5	67.63	6.45	67.76	6.62	
115.0	67.64	7.09	67.73	7.35	
115.5	67.80	6.71	67.76	7.04	
116.0	67.76	5.91	67.73	6.59	
116.5	67.71	6.34	67.76	6.62	
117.0	67.66	6.95	67.69	7.32	
117.5	67.81	6.45	67.63	6.82	
118.0	67.77	5.82	67.84	6.35	
118.5	67.75	6.47	67.78	6.70	
119.0	67.76	7.00	67.68	7.53	
119.5	67.51	6.55	67.65	6.86	
120.0	67.90	5.72	67.84	6.24	
120.5	67.79	6.32	67.79	6.94	
121.0	67.76	7.03	67.68	7.50	
121.5	67.56	6.70	67.66	6.94	
122.0	67.88	5.77	67.86	6.42	
122.5	67.77	6.26	67.75	6.66	
123.0	67.73	7.03	67.75	7.48	
123.5	67.65	6.78	67.58	6.95	
124.0	67.78	5.80	67.87	6.47	
124.5	67.79	6.33	67.79	6.75	
125.0	67.74	7.07	67.62	7.40	
125.5	67.67	6.65	67.78	7.18	
126.0	67.76	5.78	67.77	6.29	
126.5	67.81	6.33	67.77	6.60	
127.0	67.77	7.16	67.65	7.37	
127.5	67.60	6.34	67.73	7.13	
128.0	67.77	6.00	67.80	6.64	
128.5	67.80	6.21	67.77	6.68	
129.0	67.64	7.10	67.63	7.32	
129.5	67.76	6.65	67.77	7.18	
130.0	68.14	5.63	68.21	6.14	
130.5	67.35	6.10	67.22	6.52	
131.0	67.61	6.96	67.66	7.23	
131.5	67.77	6.60	67.76	6.97	
132.0	67.81	6.10	67.79	6.65	
132.5	67.78	5.84	67.74	6.72	
133.0	67.61	6.78	67.64	7.25	
133.5	67.76	6.64	67.81	6.90	
134.0	67.80	6.37	67.74	6.69	
134.5	67.77	5.96	67.78	6.47	
135.0	67.62	6.77	67.66	7.18	
135.5	67.77	6.58	67.73	7.01	
136.0	67.78	6.22	67.82	6.71	
136.5	67.78	6.23	67.75	6.51	
137.0	67.69	6.81	67.69	7.09	
137.5	67.73	6.60	67.72	7.02	
138.0	67.77	6.34	67.81	6.92	
138.5	67.75	6.01	67.61	6.58	
139.0	67.66	6.96	67.79	7.14	
139.5	67.80	6.49	67.77	6.94	
140.0	67.75	6.40	67.75	6.87	
140.5	67.77	6.10	67.77	6.38	
141.0	67.65	6.94	67.61	7.12	
141.5	67.79	6.35	67.80	6.88	
142.0	67.75	6.44	67.77	6.97	
142.5	67.81	6.09	67.66	6.46	
143.0	67.61	6.66	67.73	7.04	
143.5	67.79	6.73	67.78	7.04	
144.0	67.76	6.31	67.79	6.96	
144.5	67.78	6.12	67.62	6.53	
145.0	67.64	6.76	67.79	7.04	
145.5	67.79	6.58	67.76	7.11	
146.0	67.75	6.48	67.80	6.88	
146.5	67.77	6.23	67.61	6.53	
147.0	67.67	6.69	67.79	7.09	
147.5	67.79	6.68	67.76	7.10	
148.0	67.72	6.54	67.76	6.82	
148.5	67.78	5.69	67.76	6.59	
149.0	67.64	6.64	67.63	7.02	
149.5	67.80	6.79	67.80	7.12	
150.0	67.75	6.38	67.78	6.51	
150.5	67.61	6.14	67.59	6.51	
151.0	67.80	6.65	67.77	7.21	
151.5	67.80	6.80	67.79	7.25	
152.0	67.73	6.48	67.80	6.74	
152.5	67.64	5.80	67.63	6.32	
153.0	67.80	6.62	67.80	7.14	
153.5	67.79	6.79	67.74	7.25	
154.0	67.74	6.46	67.77	6.70	
154.5	67.64	5.84	67.64	6.56	
155.0	67.79	6.80	67.80	7.04	
155.5	67.81	6.89	67.74	7.23	
156.0	67.73	6.50	67.78	6.62	
156.5	67.60	5.75	67.61	6.45	
157.0	67.83	6.52	67.81	7.05	
157.5	67.76	6.80	67.77	7.32	
158.0	67.66	6.61	67.72	6.62	
158.5	67.70	6.04	67.54	6.32	
159.0	67.81	6.85	67.69	6.85	
159.5	67.77	6.87	67.81	7.03	
160.0	67.73	6.32	67.73	7.13	
160.5	67.66	5.79	67.67	6.32	
161.0	67.76	6.43	67.76	6.85	
161.5	67.74	6.52	67.81	7.17	
162.0	67.74	6.62	67.60	7.01	
162.5	67.65	6.03	67.79	6.48	
163.0	67.81	6.66	67.75	6.82	
163.5	67.76	6.65	67.83	7.20	
164.0	67.58	6.69	67.58	7.21	
164.5	67.82	5.90	67.80	6.46	
165.0	67.75	6.50	67.77	6.90	
165.5	67.82	6.73	67.77	7.29	
166.0	67.60	6.61	67.58	7.25	
166.5	67.78	5.98	67.83	6.34	
167.0	67.80	6.46	67.75	6.73	
167.5	67.75	6.82	67.82	7.28	
168.0	67.61	6.57	67.59	7.08	
168.5	67.80	5.87	67.80	6.36	
169.0	67.79	6.51	67.78	6.83	
169.5	67.66	6.81	67.65	7.13	
170.0	67.70	6.47	67.74	6.94	
170.5	67.80	5.93	67.75	6.47	
171.0	67.80	6.59	67.81	6.83	
171.5	67.77	6.69	67.77	7.13	
172.0	67.60	6.60	67.58	7.06	
172.5	67.78	6.15	67.81	6.50	
173.0	67.78	6.37	67.77	6.78	
173.5	67.77	6.89	67.70	7.29	
174.0	67.62	6.64	67.70	7.27	
174.5	67.77	5.96	67.80	6.46	
175.0	67.82	6.18	67.77	6.70	
175.5	67.61	6.83	67.65	7.19	
176.0	67.78	6.51	67.68	6.86	
176.5	67.77	5.88	67.85	6.29	
177.0	67.80	6.47	67.63	6.83	
177.5	67.64	6.99	67.82	7.36	
178.0	67.75	6.64	67.71	6.99	
178.5	67.77	5.90	67.81	6.40	
179.0	67.67	6.38	67.64	6.83	
179.5	67.74	6.79	67.79	7.28	
180.0	67.76	6.74	67.66	6.94	
180.5	67.78	5.75	67.86	6.47	
181.0	67.79	6.53	67.64	6.81	
181.5	67.66	6.91	67.82	7.10	
182.0	67.74	6.62	67.62	7.02	
182.5	67.78	6.03	67.89	6.42	
183.0	67.81	6.23	67.62	6.64	
183.5	67.62	6.95	67.87	7.28	
184.0	67.73	6.61	67.58	6.79	
184.5	67.79	6.03	67.88	6.30	
185.0	67.65	6.44	67.63	6.92	
185.5	67.77	6.82	67.80	7.29	
186.0	67.72	6.60	67.65	6.94	
186.5	67.81	6.04	67.74	6.63	
187.0	67.65	6.29	67.75	6.57	
187.5	67.70	6.84	67.72	7.23	
188.0	67.80	6.74	67.74	7.21	
188.5	67.67	6.14	67.86	6.34	
189.0	67.80	6.37	67.63	6.71	
189.5	67.65	6.67	67.72	7.13	
190.0	67.79	6.72	67.74	7.23	
190.5	67.72	5.97	67.87	6.65	
191.0	67.75	6.49	67.62	6.71	
191.5	67.70	6.85	67.74	7.51	
192.0	67.77	6.75	67.71	6.92	
192.5	67.73	5.92	67.74	6.44	
193.0	67.80	6.50	67.76	6.80	
193.5	67.66	6.90	67.72	7.14	
194.0	67.74	6.79	67.75	7.13	
194.5	67.76	5.73	67.72	6.44	
195.0	67.76	6.24	67.79	6.76	
195.5	67.71	7.00	67.68	7.25	
196.0	67.59	6.62	67.64	7.09	
196.5	67.89	6.01	67.84	6.43	
197.0	67.78	6.49	67.81	6.73	
197.5	67.66	6.94	67.66	7.41	
198.0	67.63	6.68	67.63	6.95	
198.5	67.88	5.74	67.87	6.14	
199.0	67.76	6.51	67.76	6.90	
199.5	67.68	6.95	67.72	7.41	
200.0	67.64	6.62	67.61	7.07	
200.5	67.87	5.90	67.87	6.25	
201.0	67.80	6.53	67.78	6.96	
201.5	67.65	7.00	67.68	7.49	
202.0	67.64	6.58	67.63	7.03	
202.5	67.90	5.75	67.87	6.42	
203.0	67.74	6.45	67.79	6.80	
203.5	67.58	6.99	67.56	7.35	
204.0	67.74	6.67	67.73	6.99	
204.5	67.87	5.88	67.86	6.61	
205.0	67.82	6.53	67.78	6.62	
205.5	67.47	6.98	67.56	7.36	
206.0	67.78	6.46	67.75	6.75	
206.5	67.90	5.61	67.93	6.40	
207.0	67.81	6.41	67.59	6.63	
207.5	67.48	7.03	67.68	7.47	
208.0	67.79	6.50	67.79	6.90	
208.5	68.06	5.70	68.07	5.95	
209.0	67.33	6.30	67.30	6.52	
209.5	67.69	6.94	67.70	7.22	
210.0	67.88	6.42	67.85	6.76	
210.5	67.76	6.34	67.80	6.92	
211.0	67.64	6.03	67.59	6.73	
211.5	67.64	7.06	67.68	7.25	
212.0	67.92	6.26	67.89	6.66	
212.5	67.75	6.08	67.77	6.66	
213.0	67.65	6.18	67.64	6.62	
213.5	67.66	7.19	67.74	7.29	
214.0	67.90	6.23	67.79	6.77	
214.5	67.74	6.16	67.64	6.67	
215.0	67.65	6.09	67.80	6.67	
215.5	67.78	6.99	67.76	7.40	
216.0	67.78	6.32	67.77	6.89	
216.5	67.75	6.24	67.66	6.70	
217.0	67.66	6.32	67.74	6.41	
217.5	67.79	7.01	67.79	7.22	
218.0	67.74	6.36	67.77	6.94	
218.5	67.77	6.24	67.64	6.77	
219.0	67.64	6.24	67.78	6.76	
219.5	67.80	6.91	67.77	7.34	
220.0	67.74	6.47	67.64	7.02	
220.5	67.65	6.21	67.77	6.58	
221.0	67.78	6.00	67.77	6.46	
221.5	67.79	7.11	67.82	7.29	
222.0	67.72	6.42	67.71	6.85	
222.5	67.66	6.11	67.65	6.73	
223.0	67.79	6.39	67.75	6.53	
223.5	67.76	7.24	67.81	7.35	
224.0	67.76	6.59	67.75	7.08	
224.5	67.79	6.04	67.67	6.75	
225.0	67.63	6.07	67.73	6.47	
225.5	67.80	7.02	67.85	7.41	
226.0	67.73	6.37	67.56	6.95	
226.5	67.65	6.12	67.80	6.71	
227.0	67.76	6.30	67.77	6.62	
227.5	67.81	6.99	67.78	7.12	
228.0	67.75	6.51	67.75	6.89	
228.5	67.65	6.05	67.66	6.85	
229.0	67.75	6.35	67.78	6.68	
229.5	67.81	6.99	67.75	7.17	
230.0	67.74	6.32	67.64	6.90	
230.5	67.79	6.12	67.81	6.78	
231.0	67.65	6.30	67.76	6.67	
231.5	67.74	6.86	67.73	7.02	
232.0	67.79	6.62	67.67	6.90	
232.5	67.77	6.14	67.77	6.60	
233.0	67.66	6.30	67.77	6.74	
233.5	67.77	6.82	67.75	7.13	
234.0	67.78	6.41	67.66	7.02	
234.5	67.63	6.06	67.79	6.56	
235.0	67.77	6.02	67.75	6.69	
235.5	67.76	6.94	67.76	7.22	
236.0	67.80	6.67	67.65	6.99	
236.5	67.62	6.13	67.78	6.57	
237.0	67.78	6.20	67.77	6.69	
237.5	67.76	6.89	67.76	7.13	
238.0	67.65	6.56	67.65	6.91	
238.5	67.79	6.08	67.78	6.46	
239.0	67.75	6.11	67.77	6.60	
239.5	67.77	7.05	67.75	7.27	
240.0	67.63	6.44	67.66	7.09	
240.5	67.78	6.30	67.78	6.83	
241.0	67.78	6.14	67.76	6.52	
241.5	67.81	7.05	67.64	7.07	
242.0	67.72	6.69	67.83	7.13	
242.5	67.66	6.03	67.72	6.40	
243.0	67.75	6.03	67.74	6.52	
243.5	67.81	6.98	67.66	7.10	
244.0	67.59	6.53	67.78	7.07	
244.5	67.81	6.38	67.77	6.68	
245.0	67.76	6.03	67.75	6.69	
245.5	67.75	6.99	67.68	7.09	
246.0	67.64	6.71	67.73	7.02	
246.5	67.80	6.41	67.79	6.63	
247.0	67.76	5.94	67.80	6.86	
247.5	67.76	6.87	67.58	7.06	
248.0	67.64	6.75	67.80	7.16	
248.5	67.80	6.00	67.79	6.64	
249.0	67.76	6.05	67.75	6.58	
249.5	67.65	7.09	67.64	7.15	
250.0	67.75	6.68	67.83	7.33	
250.5	67.78	6.04	67.74	6.19	
251.0	67.79	6.22	67.76	6.53	
251.5	67.79	6.88	67.63	7.16	
252.0	67.60	6.70	67.78	7.31	
252.5	67.78	6.04	67.76	6.66	
253.0	67.80	6.36	67.66	6.44	
253.5	67.74	6.97	67.75	7.25	
254.0	67.66	6.58	67.78	7.23	
254.5	67.78	6.14	67.79	6.67	
255.0	67.75	6.02	67.62	6.50	
255.5	67.66	6.96	67.81	7.14	
256.0	67.76	6.76	67.75	7.25	
256.5	67.79	6.24	67.78	6.80	
257.0	67.75	5.94	67.62	6.53	
257.5	67.70	7.07	67.77	7.14	
258.0	67.73	6.51	67.82	7.27	
258.5	67.79	6.28	67.75	6.38	
259.0	67.76	6.14	67.61	6.51	
259.5	67.66	6.84	67.80	7.08	
260.0	67.75	6.89	67.81	7.41	
260.5	67.78	6.12	67.73	6.48	
261.0	67.76	6.22	67.63	6.72	
261.5	67.68	6.79	67.79	7.11	
262.0	67.74	6.61	67.78	7.21	
262.5	67.79	6.19	67.76	6.52	
263.0	67.75	6.17	67.62	6.47	
263.5	67.66	6.81	67.81	7.09	
264.0	67.75	6.73	67.73	7.08	
264.5	67.82	6.11	67.77	6.64	
265.0	67.75	6.25	67.63	6.65	
265.5	67.68	7.02	67.76	7.11	
266.0	67.73	6.70	67.82	7.25	
266.5	67.81	6.12	67.74	6.46	
267.0	67.62	5.82	67.62	6.43	
267.5	67.81	6.86	67.79	7.07	
268.0	67.77	6.71	67.80	7.20	
268.5	67.75	6.21	67.74	6.52	
269.0	67.65	6.10	67.63	6.67	
269.5	67.81	6.95	67.78	7.03	
270.0	67.77	6.87	65.56	6.76	
270.5	67.76	6.24	69.65	6.63	
271.0	67.62	6.25	67.75	6.44	
271.5	67.77	6.92	67.76	6.95	
272.0	65.85	6.21	67.72	7.43	
272.5	69.58	5.92	67.83	6.42	
273.0	67.75	5.92	67.76	6.45	
273.5	67.63	6.57	67.64	6.99	
274.0	67.68	7.08	67.70	7.61	
274.5	67.86	6.24	67.87	6.69	
275.0	67.66	5.92	67.62	6.13	
275.5	67.75	6.65	67.78	7.00	
276.0	67.69	7.22	67.70	7.63	
276.5	67.94	5.73	67.91	6.36	
277.0	67.46	6.00	67.41	6.44	
277.5	67.79	6.46	67.78	6.87	
278.0	67.72	7.10	67.78	7.60	
278.5	67.88	6.02	66.44	6.20	
279.0	67.58	5.88	68.69	6.11	
279.5	67.75	6.56	67.72	6.70	
280.0	67.83	7.15	67.78	7.52	
280.5	64.54	6.05	65.78	6.76	
281.0	70.21	5.95	69.22	5.94	
281.5	67.76	6.42	67.78	6.70	
282.0	67.74	6.77	67.77	7.35	
282.5	67.89	7.02	67.84	7.50	
283.0	67.53	5.64	67.53	6.30	
283.5	67.76	6.17	67.77	6.59	
284.0	67.82	6.86	67.79	7.36	
284.5	67.71	6.95	67.75	7.49	
285.0	67.68	5.75	67.65	6.16	
285.5	67.77	6.36	67.78	6.71	
286.0	67.79	6.71	67.78	7.26	
286.5	67.72	7.20	67.80	7.49	
287.0	67.68	5.90	67.62	6.28	
287.5	67.78	6.08	67.78	6.81	
288.0	67.76	6.66	67.77	7.24	
288.5	67.73	7.08	67.75	7.50	
289.0	67.68	5.57	67.64	6.06	
289.5	67.78	6.15	67.77	6.65	
290.0	67.80	6.94	67.77	7.22	
290.5	67.61	6.81	67.67	7.44	
291.0	67.77	5.66	67.77	6.32	
291.5	67.77	6.10	67.73	6.58	
292.0	67.77	6.60	67.78	7.25	
292.5	67.60	7.09	67.56	7.49	
293.0	67.82	5.63	67.87	6.20	
293.5	67.76	6.22	67.74	6.80	
294.0	67.65	6.76	67.76	7.21	
294.5	67.74	7.25	67.59	7.63	
295.0	67.81	5.34	67.84	5.97	
295.5	67.76	6.05	67.76	6.74	
296.0	67.63	6.55	67.66	7.10	
296.5	67.78	7.09	67.77	7.39	
297.0	67.77	5.91	67.78	5.93	
297.5	67.76	6.33	67.76	6.60	
298.0	67.68	6.81	67.61	7.08	
298.5	67.77	7.20	67.81	7.60	
299.0	67.75	6.03	67.79	6.10	
299.5	67.74	6.18	67.75	6.31	
300.0	67.69	6.75	67.65	7.20	
300.5	67.75	7.12	67.76	7.54	
301.0	67.77	5.77	67.77	6.29	
301.5	67.77	6.22	67.78	6.55	
302.0	67.67	6.70	67.65	7.13	
302.5	67.77	7.04	67.77	7.53	
303.0	67.78	5.80	67.78	6.13	
303.5	67.61	6.27	67.77	6.55	
304.0	67.82	6.64	67.65	7.22	
304.5	67.75	7.03	67.75	7.56	
305.0	67.75	5.86	67.77	6.20	
305.5	67.65	6.14	67.80	6.68	
306.0	67.76	6.77	67.61	7.27	
306.5	67.77	7.11	67.85	7.51	
307.0	67.76	5.85	67.70	6.17	
307.5	67.64	6.24	67.75	6.46	
308.0	67.80	6.80	67.67	7.37	
308.5	67.82	7.12	67.81	7.48	
309.0	67.69	5.81	67.74	6.20	
309.5	67.65	6.01	67.77	6.25	
310.0	67.77	6.79	67.63	7.19	
310.5	67.76	7.07	67.79	7.33	
311.0	67.79	6.26	67.76	6.40	
311.5	67.61	5.97	67.63	6.35	
312.0	67.78	6.61	67.79	7.16	
312.5	67.79	7.05	67.76	7.36	
313.0	67.76	6.11	67.79	6.50	
313.5	67.64	6.05	67.62	6.25	
314.0	67.77	6.61	67.79	7.20	
314.5	67.79	7.05	67.77	7.52	
315.0	67.63	6.15	67.77	6.46	
315.5	67.74	5.89	67.64	6.57	
316.0	67.82	6.70	67.76	7.15	
316.5	67.74	7.20	67.78	7.30	
317.0	67.65	5.85	67.78	6.31	
317.5	67.75	6.30	67.63	6.46	
318.0	67.77	6.55	67.81	7.08	
318.5	67.84	6.98	67.78	7.40	
319.0	67.59	6.16	67.73	6.50	
319.5	67.75	6.10	67.64	6.34	
320.0	67.81	6.75	67.80	7.31	
320.5	67.79	8.66	67.80	8.87	
321.0	57.04	7.29	56.77	7.58	
321.5	15.51	1.94	17.07	2.30	
322.0	14.21	1.82	15.79	2.13	
322.5	14.14	1.89	15.77	2.14	
323.0	14.33	1.84	15.88	2.14	
323.5	14.18	1.80	15.79	2.13	
324.0	14.19	1.77	15.75	2.10	
324.5	14.12	1.79	15.70	2.12	
325.0	14.02	1.78	15.60	2.05	
325.5	14.03	1.81	15.55	2.11	
326.0	14.21	1.81	15.76	2.15	
326.5	14.04	1.78	15.58	2.10	
327.0	14.12	1.76	15.68	2.19	
327.5	14.06	1.80	15.58	2.12	
328.0	14.04	1.82	15.64	2.15	
328.5	14.16	1.84	15.70	2.17	
329.0	14.04	1.84	15.70	2.15	
329.5	15.24	2.20	17.00	2.65	
330.0	18.88	3.29	22.13	4.19	
330.5	18.27	3.00	21.27	3.95	
331.0	14.62	1.90	16.21	2.21	
331.5	14.12	1.77	15.57	2.05	
