time	PKG-0	Dram-0	PKG-1	Dram-1	
1686.0	75.51	12.10	74.80	12.72	
1686.5	76.28	14.01	75.01	14.31	
1687.0	81.99	15.39	80.88	15.89	
1687.5	79.75	13.03	79.46	13.13	
1688.0	86.93	16.18	86.18	16.93	
1688.5	70.62	11.34	69.54	11.66	
1689.0	84.66	14.94	83.80	15.41	
1689.5	78.97	14.92	77.91	14.84	
1690.0	83.75	14.65	82.87	15.04	
1690.5	74.58	12.87	73.89	13.28	
1691.0	77.17	13.38	75.92	13.86	
1691.5	87.12	16.54	85.90	16.79	
1692.0	76.17	12.72	75.60	13.19	
1692.5	82.04	13.73	81.30	14.29	
1693.0	64.56	10.41	63.72	10.73	
1693.5	91.20	18.49	89.27	18.71	
1694.0	82.04	13.99	81.54	14.36	
1694.5	75.64	12.62	74.99	13.20	
1695.0	83.66	15.33	82.56	15.85	
1695.5	85.92	15.71	85.07	16.20	
1696.0	82.48	14.60	81.46	14.85	
1696.5	75.73	12.93	74.82	13.54	
1697.0	84.36	15.48	83.62	15.61	
1697.5	79.67	13.49	78.31	13.98	
1698.0	85.46	16.02	84.22	16.27	
1698.5	72.37	11.83	70.32	12.39	
1699.0	88.53	16.90	87.64	17.43	
1699.5	84.31	15.33	83.42	15.91	
1700.0	84.13	14.56	83.11	14.88	
1700.5	72.73	12.32	71.20	12.72	
1701.0	79.32	13.68	78.48	13.80	
1701.5	82.14	14.55	81.45	15.03	
1702.0	81.42	13.47	80.45	13.78	
1702.5	85.55	16.24	84.80	16.56	
1703.0	78.32	12.28	77.80	12.67	
1703.5	86.65	15.67	85.66	16.05	
1704.0	75.71	11.49	75.18	12.24	
1704.5	79.90	14.12	78.66	14.63	
1705.0	84.11	15.96	83.16	16.51	
1705.5	78.51	12.21	77.94	12.46	
1706.0	88.14	16.62	87.17	17.05	
1706.5	76.12	13.86	74.98	14.26	
1707.0	81.59	13.10	80.85	13.59	
1707.5	73.37	13.58	70.96	13.63	
1708.0	84.14	14.91	82.96	15.33	
1708.5	85.15	15.86	84.15	16.40	
1709.0	73.34	12.22	72.12	12.55	
1709.5	85.81	15.16	84.65	15.58	
1710.0	73.87	11.58	73.56	12.20	
1710.5	81.66	14.32	80.06	14.66	
1711.0	72.36	12.09	71.20	12.44	
1711.5	79.11	13.93	77.99	14.65	
1712.0	87.45	16.87	86.53	17.25	
1712.5	83.80	14.70	82.72	15.26	
1713.0	84.27	14.29	83.48	14.65	
1713.5	81.04	15.85	78.78	16.39	
1714.0	74.60	12.81	73.01	12.99	
1714.5	77.20	13.63	76.18	14.18	
1715.0	77.91	14.09	76.38	14.23	
1715.5	88.47	16.59	87.09	17.00	
1716.0	79.17	12.75	78.46	13.09	
1716.5	85.21	15.41	84.23	15.78	
1717.0	78.44	13.05	78.06	13.17	
1717.5	78.80	14.02	77.01	14.38	
1718.0	73.55	11.83	72.78	12.44	
1718.5	89.88	17.49	88.45	17.76	
1719.0	82.66	14.53	81.82	14.86	
1719.5	73.17	11.24	72.30	11.67	
1720.0	82.93	15.61	81.38	15.69	
1720.5	85.54	15.82	84.43	16.24	
1721.0	68.89	11.05	67.70	11.16	
1721.5	82.64	14.62	81.75	14.80	
1722.0	84.02	16.19	82.47	16.52	
1722.5	76.35	11.51	75.45	11.94	
1723.0	75.33	13.15	73.72	13.62	
1723.5	88.39	16.97	86.96	17.22	
1724.0	81.87	13.75	81.10	14.11	
1724.5	75.05	13.37	73.57	13.73	
1725.0	78.67	14.36	77.15	14.87	
1725.5	82.68	14.94	81.28	15.36	
1726.0	75.17	11.74	74.09	12.25	
1726.5	82.17	14.48	80.85	14.83	
1727.0	81.55	14.96	80.28	15.29	
1727.5	79.80	13.97	78.48	14.26	
1728.0	85.14	15.41	84.06	15.81	
1728.5	74.99	12.25	74.65	12.64	
1729.0	87.14	16.67	85.73	17.14	
1729.5	79.33	12.94	78.15	13.26	
1730.0	76.79	13.32	75.64	13.62	
1730.5	80.61	13.96	79.18	14.28	
1731.0	86.02	15.20	84.88	15.68	
1731.5	76.46	12.66	75.23	13.11	
1732.0	77.90	14.27	76.86	14.61	
1732.5	82.54	14.94	81.17	15.46	
1733.0	76.89	11.77	75.84	12.19	
1733.5	84.13	16.65	82.63	16.91	
1734.0	81.40	12.79	80.56	13.41	
1734.5	85.50	17.30	84.05	17.65	
1735.0	70.17	11.32	68.31	11.65	
1735.5	79.53	14.56	78.88	15.08	
1736.0	84.25	15.08	83.00	15.00	
1736.5	81.45	15.51	79.86	15.96	
1737.0	84.07	14.92	82.90	15.41	
1737.5	65.67	9.55	64.23	10.04	
1738.0	89.05	17.36	87.16	17.58	
1738.5	76.29	11.26	75.55	11.59	
1739.0	82.61	15.70	80.92	15.97	
1739.5	80.95	14.22	79.81	14.59	
1740.0	86.14	15.59	84.85	16.14	
1740.5	79.73	14.41	78.41	14.80	
1741.0	71.06	10.12	70.37	10.52	
1741.5	85.55	15.26	84.12	15.57	
1742.0	78.57	14.34	77.07	14.57	
1742.5	83.52	15.28	82.21	15.62	
1743.0	81.31	14.83	79.95	15.11	
1743.5	85.01	14.93	83.68	15.32	
1744.0	84.06	15.05	82.94	15.48	
1744.5	64.03	9.13	62.51	9.45	
1745.0	89.92	17.28	87.83	17.62	
1745.5	75.74	11.55	75.02	11.94	
1746.0	81.19	14.88	79.50	15.22	
1746.5	66.00	10.07	63.79	10.28	
1747.0	89.52	16.90	87.84	17.33	
1747.5	70.06	10.23	69.24	10.59	
1748.0	85.53	15.07	84.23	15.34	
1748.5	81.66	15.45	80.53	15.92	
1749.0	83.53	14.32	81.99	14.61	
1749.5	74.97	11.97	73.94	12.52	
1750.0	78.10	13.89	76.52	14.21	
1750.5	77.70	14.01	76.20	14.26	
1751.0	79.14	13.97	77.54	14.41	
1751.5	88.44	16.39	87.14	16.66	
1752.0	77.44	12.03	76.52	12.30	
1752.5	80.60	14.70	78.88	15.00	
1753.0	71.46	11.69	70.08	12.06	
1753.5	79.88	13.96	78.63	14.33	
1754.0	85.53	15.92	84.31	16.11	
1754.5	79.31	15.01	77.56	15.27	
1755.0	84.47	14.36	83.08	15.12	
1755.5	81.10	14.03	80.00	14.41	
1756.0	85.74	15.35	84.10	15.44	
1756.5	79.76	13.63	79.32	13.99	
1757.0	76.68	12.43	75.68	12.70	
1757.5	80.68	13.54	78.98	13.85	
1758.0	79.52	13.26	78.78	13.44	
1758.5	82.88	15.80	81.32	16.11	
1759.0	85.89	14.89	84.47	15.28	
1759.5	85.56	14.78	83.98	15.01	
1760.0	73.39	11.84	72.35	12.01	
1760.5	83.05	14.98	81.50	15.34	
1761.0	85.20	15.30	83.85	15.47	
1761.5	82.36	14.55	80.95	14.77	
1762.0	75.46	12.74	74.01	12.99	
1762.5	86.80	15.60	85.14	16.00	
1763.0	70.21	11.79	69.05	12.21	
1763.5	80.24	14.86	78.94	14.95	
1764.0	82.12	14.11	80.81	14.39	
1764.5	82.72	13.97	81.43	14.06	
1765.0	76.86	11.99	76.03	12.39	
1765.5	82.52	15.66	80.79	15.74	
1766.0	79.12	14.21	77.96	14.47	
1766.5	85.56	15.97	83.80	16.17	
1767.0	75.41	10.95	75.09	11.14	
1767.5	78.58	13.73	77.07	13.88	
1768.0	75.45	13.36	74.11	13.69	
1768.5	75.69	11.98	74.21	12.20	
1769.0	77.22	15.11	74.83	15.26	
1769.5	82.49	13.36	80.97	13.75	
1770.0	85.09	15.84	83.98	16.37	
1770.5	78.64	12.70	77.38	12.96	
1771.0	81.16	13.07	79.83	13.59	
1771.5	71.67	12.71	70.00	12.94	
1772.0	85.54	14.60	83.98	15.14	
1772.5	77.45	14.19	76.15	14.29	
1773.0	83.39	14.53	81.83	14.89	
1773.5	82.26	16.52	80.16	16.75	
1774.0	74.56	12.20	73.79	12.58	
1774.5	89.18	16.52	87.72	16.86	
1775.0	78.17	13.37	77.46	13.71	
1775.5	84.55	14.55	83.05	15.08	
1776.0	75.56	12.65	74.10	13.24	
1776.5	77.70	13.19	76.05	13.48	
1777.0	74.48	12.90	73.08	13.39	
1777.5	77.88	13.83	76.38	14.25	
1778.0	89.53	16.99	87.59	17.30	
1778.5	77.08	12.78	75.49	13.19	
1779.0	86.96	16.08	85.58	16.34	
1779.5	74.23	11.87	73.10	12.43	
1780.0	74.92	11.60	73.34	12.02	
1780.5	77.22	13.19	74.86	13.92	
1781.0	77.54	12.35	75.89	12.62	
1781.5	84.04	16.08	82.48	16.72	
1782.0	78.58	12.52	77.89	12.81	
1782.5	87.04	16.41	85.32	16.69	
1783.0	75.61	12.88	74.29	13.38	
1783.5	88.41	16.27	86.59	16.71	
1784.0	77.06	12.98	76.03	13.15	
1784.5	81.18	13.56	79.90	13.98	
1785.0	82.90	13.49	81.54	13.79	
1785.5	78.03	13.29	76.91	13.17	
1786.0	88.78	16.24	87.02	16.55	
1786.5	72.06	12.91	70.01	13.43	
1787.0	85.34	14.51	83.88	14.85	
1787.5	75.17	13.01	73.71	13.10	
1788.0	81.44	15.24	79.52	15.66	
1788.5	87.92	16.11	86.47	16.28	
1789.0	77.01	11.80	76.34	12.22	
1789.5	85.68	15.44	84.00	15.61	
1790.0	83.37	14.79	82.13	15.55	
1790.5	73.75	12.04	72.45	12.46	
1791.0	76.50	14.16	74.69	14.30	
1791.5	81.82	14.78	80.26	14.78	
1792.0	82.85	13.50	81.55	14.07	
1792.5	73.70	12.66	72.70	12.92	
1793.0	78.88	11.91	77.86	12.55	
1793.5	74.57	12.93	72.62	13.24	
1794.0	81.83	14.09	80.16	14.65	
1794.5	77.72	13.23	76.64	13.50	
1795.0	71.17	11.77	69.88	12.17	
1795.5	77.57	13.54	75.92	14.03	
1796.0	90.09	16.83	88.28	17.12	
1796.5	72.12	11.95	71.09	12.17	
1797.0	82.54	13.69	81.33	13.77	
1797.5	80.90	15.18	78.83	15.46	
1798.0	78.52	13.73	77.31	13.67	
1798.5	87.50	16.42	85.58	16.95	
1799.0	76.90	13.21	75.91	13.33	
1799.5	81.72	14.88	80.26	15.26	
1800.0	80.93	14.04	79.69	14.07	
1800.5	81.02	13.54	79.52	14.16	
1801.0	89.46	17.70	87.50	17.86	
1801.5	81.01	12.99	79.57	13.53	
1802.0	82.44	14.22	81.26	14.42	
1802.5	69.04	11.65	66.36	12.04	
1803.0	85.75	15.23	84.32	15.58	
1803.5	75.99	11.71	75.29	12.17	
1804.0	78.49	13.66	76.52	13.83	
1804.5	87.56	16.69	85.81	17.23	
1805.0	77.77	11.63	76.86	11.94	
1805.5	77.99	14.31	76.00	14.70	
1806.0	84.33	15.02	82.46	15.48	
1806.5	85.57	15.58	84.21	15.55	
1807.0	72.93	12.26	71.81	12.80	
1807.5	79.97	13.45	78.73	13.72	
1808.0	83.22	15.62	81.07	16.06	
1808.5	76.60	13.36	75.33	13.61	
1809.0	86.03	15.82	84.79	16.51	
1809.5	77.07	12.41	75.95	12.56	
1810.0	80.42	13.41	78.96	13.65	
1810.5	71.91	11.36	70.69	11.39	
1811.0	75.98	14.52	73.03	14.97	
1811.5	77.47	13.07	76.30	13.70	
1812.0	80.13	13.49	78.92	13.66	
1812.5	86.60	16.55	85.35	16.83	
1813.0	76.97	12.56	75.66	12.85	
1813.5	86.80	16.05	85.46	16.44	
1814.0	73.52	12.38	72.63	12.50	
1814.5	86.63	15.48	85.01	15.94	
1815.0	65.62	10.33	63.66	10.82	
1815.5	79.02	13.11	77.71	13.57	
1816.0	82.75	15.11	81.42	15.39	
1816.5	83.40	14.19	81.69	14.79	
1817.0	85.82	15.82	84.10	15.82	
1817.5	80.66	13.09	79.74	13.48	
1818.0	77.43	13.40	75.95	13.54	
1818.5	83.26	15.19	81.64	15.30	
1819.0	85.75	15.22	84.35	15.58	
1819.5	76.37	12.12	75.46	12.69	
1820.0	78.47	14.12	76.43	14.35	
1820.5	81.93	14.34	80.79	14.84	
1821.0	77.67	12.92	75.89	13.51	
1821.5	86.12	15.24	84.31	15.49	
1822.0	74.74	12.71	73.90	13.06	
1822.5	82.22	16.36	80.34	16.50	
1823.0	80.94	13.39	79.73	13.67	
1823.5	85.35	15.04	83.88	15.22	
1824.0	73.67	13.52	72.04	13.57	
1824.5	73.50	13.05	72.28	13.45	
1825.0	77.75	14.01	75.67	14.43	
1825.5	83.95	15.83	82.38	15.97	
1826.0	75.66	11.37	74.76	11.48	
1826.5	91.20	17.83	89.13	17.86	
1827.0	74.84	12.30	73.86	13.06	
1827.5	78.82	13.90	77.27	13.97	
1828.0	84.83	16.05	83.09	16.49	
1828.5	78.83	13.40	77.50	13.68	
1829.0	73.16	12.29	71.92	12.72	
1829.5	82.61	15.32	80.49	15.57	
1830.0	87.58	15.48	85.81	16.03	
1830.5	81.80	15.01	80.64	15.22	
1831.0	82.41	14.67	81.12	14.55	
1831.5	81.62	14.57	80.09	14.88	
1832.0	82.81	13.68	82.05	13.61	
1832.5	73.74	13.31	72.33	13.55	
1833.0	77.80	14.80	75.56	14.91	
1833.5	83.46	15.73	81.37	15.83	
1834.0	78.01	13.77	76.34	14.02	
1834.5	78.72	13.62	77.72	13.80	
1835.0	79.44	13.75	77.84	13.92	
1835.5	86.70	15.73	84.94	16.26	
1836.0	82.56	14.13	81.29	14.22	
1836.5	79.68	13.67	77.67	14.23	
1837.0	78.00	14.41	76.31	14.95	
1837.5	75.23	12.26	73.33	12.61	
1838.0	88.33	16.56	86.90	16.89	
1838.5	77.80	11.76	77.28	12.27	
1839.0	75.92	13.26	74.79	13.70	
1839.5	80.12	14.88	78.16	15.18	
1840.0	79.73	12.36	78.45	12.85	
1840.5	70.38	12.30	67.75	12.55	
1841.0	81.22	14.71	79.89	14.91	
1841.5	78.39	13.87	76.78	14.11	
1842.0	79.85	14.12	78.21	14.54	
1842.5	71.72	10.10	70.63	10.24	
1843.0	78.89	14.78	75.68	15.32	
1843.5	79.84	14.45	78.15	14.79	
1844.0	79.36	14.09	77.91	14.35	
1844.5	81.03	14.04	80.03	13.92	
1845.0	81.88	14.78	80.15	15.12	
1845.5	85.08	14.84	83.53	15.16	
1846.0	76.31	12.03	75.15	12.27	
1846.5	83.98	15.37	81.94	15.76	
1847.0	83.84	16.37	81.89	16.62	
1847.5	76.73	13.00	75.30	13.17	
1848.0	85.62	15.72	84.04	16.29	
1848.5	82.86	14.11	81.36	14.03	
1849.0	79.44	11.94	78.98	12.28	
1849.5	71.66	12.42	70.43	12.73	
1850.0	77.30	15.76	74.60	15.77	
1850.5	88.70	16.32	86.90	16.87	
1851.0	75.51	13.54	74.41	13.92	
1851.5	82.77	14.57	81.43	14.94	
1852.0	90.71	16.85	88.68	17.13	
1852.5	77.62	13.07	76.34	13.18	
1853.0	77.22	12.63	76.25	12.73	
1853.5	78.45	15.26	76.15	15.76	
1854.0	84.28	13.97	82.65	14.09	
1854.5	72.85	13.56	71.76	13.76	
1855.0	80.76	14.69	78.76	14.98	
1855.5	91.76	17.55	89.81	18.09	
1856.0	79.54	13.55	78.90	13.89	
1856.5	75.03	11.09	74.52	11.51	
1857.0	92.63	19.02	90.09	19.01	
1857.5	82.15	13.77	80.77	14.31	
1858.0	82.40	13.73	80.99	14.02	
1858.5	65.87	10.94	63.28	11.20	
1859.0	88.94	16.26	86.90	16.72	
1859.5	72.58	12.42	71.58	12.63	
1860.0	72.27	12.70	71.33	13.14	
1860.5	77.58	13.74	75.93	14.07	
1861.0	86.92	14.99	84.95	15.70	
1861.5	79.22	13.64	77.96	13.97	
1862.0	69.65	12.04	68.46	12.46	
1862.5	90.82	17.25	89.16	17.46	
1863.0	77.59	12.79	76.42	13.10	
1863.5	80.57	13.98	79.51	14.10	
1864.0	83.94	14.96	81.98	15.31	
1864.5	84.72	15.27	83.51	15.49	
1865.0	79.76	12.84	78.73	13.23	
1865.5	76.12	14.03	74.34	13.96	
1866.0	92.02	18.46	89.49	18.75	
1866.5	71.53	10.78	70.80	11.15	
1867.0	69.71	9.71	68.49	9.97	
1867.5	84.89	16.93	81.99	17.26	
1868.0	83.83	14.45	81.99	14.94	
1868.5	71.89	10.68	71.11	11.22	
1869.0	77.26	12.42	75.82	12.76	
1869.5	91.45	18.34	89.36	18.86	
1870.0	84.67	15.11	82.53	15.28	
1870.5	71.66	9.98	70.71	10.35	
1871.0	74.67	13.67	72.52	14.00	
1871.5	84.62	15.03	83.08	15.33	
1872.0	78.04	13.93	76.12	14.25	
1872.5	73.85	12.71	72.62	13.03	
1873.0	85.12	15.84	83.05	15.71	
1873.5	85.97	15.30	84.04	15.56	
1874.0	71.69	13.20	70.66	13.34	
1874.5	84.23	16.05	81.98	16.45	
1875.0	84.23	15.18	82.73	15.46	
1875.5	84.33	14.55	82.27	14.99	
1876.0	78.90	14.74	77.10	14.79	
1876.5	74.75	11.96	73.67	12.38	
1877.0	89.60	16.99	87.36	17.24	
1877.5	72.06	11.18	70.91	11.29	
1878.0	79.05	12.89	77.91	13.32	
1878.5	80.35	15.77	78.83	15.89	
1879.0	82.71	13.45	81.21	13.73	
1879.5	83.19	16.34	80.88	16.33	
1880.0	79.71	12.73	78.58	13.04	
1880.5	86.46	16.79	84.46	16.80	
1881.0	86.63	15.46	84.86	15.99	
1881.5	83.01	14.28	81.37	14.48	
1882.0	84.56	15.53	82.76	16.04	
1882.5	77.47	12.00	76.20	12.06	
1883.0	84.79	15.65	82.76	16.05	
1883.5	74.02	11.14	72.92	11.79	
1884.0	84.89	14.61	83.47	14.98	
1884.5	80.39	14.77	78.51	14.94	
1885.0	84.64	14.80	82.88	15.12	
1885.5	76.73	12.75	75.54	12.98	
1886.0	81.23	15.06	78.97	15.26	
1886.5	85.62	15.09	84.22	15.53	
1887.0	74.05	12.38	72.69	12.59	
1887.5	86.71	15.13	84.93	15.74	
1888.0	71.42	12.61	69.63	12.67	
1888.5	78.83	13.03	77.64	13.54	
1889.0	89.24	17.50	86.98	17.65	
1889.5	75.80	11.38	74.91	11.69	
1890.0	88.05	16.24	85.95	16.59	
1890.5	81.41	14.48	80.66	14.93	
1891.0	86.04	15.45	84.17	15.62	
1891.5	81.79	14.20	80.30	14.71	
1892.0	73.77	11.11	72.86	11.65	
1892.5	74.37	12.96	72.51	13.48	
1893.0	78.26	13.10	76.34	13.70	
1893.5	73.47	12.93	71.49	13.30	
1894.0	78.27	12.50	76.55	13.02	
1894.5	83.26	15.84	81.21	16.01	
1895.0	73.83	12.15	72.27	12.22	
1895.5	86.43	16.74	84.50	16.86	
1896.0	77.47	11.70	76.71	12.13	
1896.5	78.84	14.34	77.15	14.68	
1897.0	74.54	12.73	72.99	12.83	
1897.5	83.10	14.74	81.32	14.84	
1898.0	85.09	15.18	82.84	15.86	
1898.5	79.60	13.64	78.56	13.81	
1899.0	83.93	14.89	82.65	15.35	
1899.5	75.58	12.06	74.64	12.45	
1900.0	79.90	13.56	78.75	13.92	
1900.5	80.33	14.92	78.45	14.99	
1901.0	84.61	14.61	83.37	14.94	
1901.5	84.51	15.02	83.05	15.29	
1902.0	84.34	14.31	82.76	14.44	
1902.5	75.29	12.41	74.34	12.71	
1903.0	80.54	14.17	78.89	14.68	
1903.5	81.51	13.43	80.17	14.06	
1904.0	73.82	13.61	71.61	13.92	
1904.5	79.28	12.72	78.25	12.96	
1905.0	86.28	17.07	83.57	17.54	
1905.5	76.57	12.32	75.46	12.58	
1906.0	68.00	11.07	67.18	11.23	
1906.5	83.90	15.49	82.16	15.88	
1907.0	81.11	15.39	79.47	15.61	
1907.5	76.88	13.30	75.44	13.88	
1908.0	87.55	16.44	85.68	16.46	
1908.5	72.47	11.37	71.47	11.85	
1909.0	88.13	16.85	86.06	16.86	
1909.5	72.76	11.95	71.63	12.21	
1910.0	83.27	14.82	81.63	15.01	
1910.5	75.64	12.89	74.46	13.17	
1911.0	77.23	13.53	75.15	13.84	
1911.5	83.18	16.10	81.39	16.55	
1912.0	73.33	11.96	71.52	12.49	
1912.5	76.59	14.02	74.91	14.20	
1913.0	77.29	13.48	75.74	13.70	
1913.5	82.92	14.97	81.23	15.14	
1914.0	74.17	12.62	72.97	12.95	
1914.5	86.52	15.17	84.46	15.48	
1915.0	81.97	15.37	80.47	15.58	
1915.5	84.21	14.78	82.66	14.98	
1916.0	84.18	15.77	82.87	16.15	
1916.5	77.80	12.42	76.34	12.62	
1917.0	86.46	15.39	84.51	16.01	
1917.5	75.62	11.69	74.56	12.01	
1918.0	78.88	14.29	76.63	14.71	
1918.5	81.68	14.32	80.15	14.30	
1919.0	80.80	12.75	79.45	13.19	
1919.5	86.23	16.58	84.42	16.79	
1920.0	87.23	15.74	85.32	16.11	
1920.5	76.04	12.50	75.06	12.77	
1921.0	76.96	14.19	75.77	14.66	
1921.5	82.02	14.82	80.13	15.26	
1922.0	87.00	15.88	85.30	16.18	
1922.5	79.15	12.44	77.78	12.65	
1923.0	77.89	13.96	76.39	14.23	
1923.5	78.92	13.80	77.39	14.01	
1924.0	85.40	16.28	83.03	16.36	
1924.5	70.69	9.76	70.02	10.14	
1925.0	79.64	15.49	77.41	15.69	
1925.5	87.16	15.42	85.24	15.89	
1926.0	67.94	11.11	66.78	11.35	
1926.5	88.61	17.19	86.46	17.31	
1927.0	87.02	15.80	85.39	16.08	
1927.5	83.17	14.10	81.60	14.48	
1928.0	76.44	13.20	75.09	13.35	
1928.5	80.75	15.31	79.09	15.52	
1929.0	87.50	15.29	85.86	15.45	
1929.5	81.01	13.89	79.43	14.14	
1930.0	76.89	12.14	76.10	12.50	
1930.5	86.36	16.41	84.09	16.84	
1931.0	75.31	11.78	74.23	12.13	
1931.5	76.56	11.85	75.48	11.98	
1932.0	81.45	15.57	79.50	16.03	
1932.5	91.47	17.46	89.35	17.60	
1933.0	77.35	12.71	76.34	12.99	
1933.5	61.64	8.89	59.41	9.10	
1934.0	86.69	15.50	84.69	15.62	
1934.5	73.61	12.73	72.16	13.06	
1935.0	74.67	12.13	74.23	12.38	
1935.5	74.81	13.92	73.42	14.36	
1936.0	83.43	13.80	82.00	14.16	
1936.5	82.64	14.13	80.89	14.50	
1937.0	82.41	14.51	80.87	14.66	
1937.5	69.73	11.76	68.60	12.07	
1938.0	90.61	17.65	88.77	17.88	
1938.5	79.55	12.51	78.39	12.60	
1939.0	79.39	13.33	78.05	13.43	
1939.5	81.85	15.18	81.01	15.72	
1940.0	84.63	14.93	83.55	15.47	
1940.5	80.81	12.83	79.14	13.45	
1941.0	74.32	13.04	73.25	13.29	
1941.5	88.55	16.74	86.28	17.14	
1942.0	81.25	12.97	79.73	13.43	
1942.5	72.43	13.37	71.02	13.61	
1943.0	85.02	15.09	83.26	15.42	
1943.5	80.33	13.88	78.85	14.32	
1944.0	76.47	11.98	75.78	12.51	
1944.5	71.69	13.57	69.38	13.53	
1945.0	93.84	18.58	91.54	18.89	
1945.5	67.72	10.35	66.85	10.68	
1946.0	71.84	12.63	70.52	13.10	
1946.5	85.15	17.53	83.51	17.39	
1947.0	85.83	14.85	83.84	15.20	
1947.5	75.83	12.56	75.10	12.82	
1948.0	73.34	13.05	71.58	13.34	
1948.5	76.28	12.43	75.09	12.89	
1949.0	88.59	15.73	86.88	16.06	
1949.5	78.33	14.14	77.30	14.25	
1950.0	74.08	13.22	72.55	13.71	
1950.5	89.69	16.20	87.58	16.50	
1951.0	80.00	13.81	79.24	14.07	
1951.5	79.03	12.26	77.88	12.63	
1952.0	81.93	15.27	79.80	15.70	
1952.5	87.41	15.90	85.54	16.23	
1953.0	81.94	14.82	80.25	15.04	
1953.5	81.04	15.11	79.25	15.51	
1954.0	81.37	13.71	79.71	13.97	
1954.5	81.52	15.41	80.16	15.85	
1955.0	72.86	9.73	72.21	10.08	
1955.5	92.20	18.55	89.53	19.05	
1956.0	77.04	12.10	76.07	12.25	
1956.5	79.06	13.12	77.61	13.77	
1957.0	72.42	15.18	70.32	15.23	
1957.5	90.80	17.23	88.91	17.73	
1958.0	76.05	12.35	75.07	12.77	
1958.5	72.49	11.92	71.06	12.41	
1959.0	80.13	15.48	77.81	15.80	
1959.5	86.94	15.62	85.04	15.79	
1960.0	81.26	14.60	79.57	14.89	
1960.5	74.15	12.45	73.44	12.91	
1961.0	90.48	16.91	88.25	17.20	
1961.5	73.92	10.58	73.08	10.91	
1962.0	82.11	15.60	80.14	15.59	
1962.5	78.28	13.07	76.86	13.14	
1963.0	86.40	15.25	84.56	15.62	
1963.5	75.98	12.75	74.96	12.87	
1964.0	86.54	15.75	84.85	16.29	
1964.5	79.79	14.80	78.42	14.95	
1965.0	86.00	15.24	84.32	15.77	
1965.5	73.16	11.98	72.31	12.09	
1966.0	83.76	14.75	81.89	15.22	
1966.5	88.73	16.29	86.69	16.42	
1967.0	66.86	11.07	65.24	11.39	
1967.5	82.06	15.52	80.55	15.93	
1968.0	80.63	14.24	79.58	14.52	
1968.5	85.93	15.37	84.34	15.54	
1969.0	82.34	14.09	81.21	14.52	
1969.5	76.83	13.14	75.27	13.59	
1970.0	89.24	16.46	87.02	16.95	
1970.5	74.16	11.64	73.20	11.96	
1971.0	80.80	14.57	79.12	14.79	
1971.5	66.31	9.88	64.34	9.98	
1972.0	79.85	14.00	78.09	14.25	
1972.5	77.41	14.55	76.76	14.96	
1973.0	80.40	14.39	78.92	14.68	
1973.5	86.17	16.18	84.52	16.74	
1974.0	75.56	12.78	73.74	12.79	
1974.5	86.53	16.50	84.62	16.92	
1975.0	74.93	12.36	73.80	12.53	
1975.5	85.89	14.90	84.35	15.50	
1976.0	85.21	15.25	83.61	15.57	
1976.5	80.40	13.00	79.24	13.01	
1977.0	86.23	16.91	84.46	17.16	
1977.5	71.33	11.77	70.17	12.02	
1978.0	84.55	14.82	83.03	15.23	
1978.5	75.76	12.97	74.20	13.50	
1979.0	84.01	14.23	82.66	14.69	
1979.5	86.56	16.38	84.70	16.78	
1980.0	74.37	12.05	72.92	12.39	
1980.5	87.69	16.81	85.57	17.29	
1981.0	75.16	12.70	73.30	12.83	
1981.5	75.99	12.30	75.16	12.37	
1982.0	83.35	15.77	82.12	16.11	
1982.5	83.53	13.45	82.36	13.76	
1983.0	81.90	15.81	80.06	16.07	
1983.5	81.07	13.20	79.39	13.13	
1984.0	77.59	13.62	76.63	14.01	
1984.5	82.74	13.64	81.37	13.88	
1985.0	77.54	13.33	76.33	13.80	
1985.5	83.96	16.40	81.68	16.33	
1986.0	85.93	14.26	84.24	15.11	
1986.5	76.91	12.77	76.50	12.94	
1987.0	77.85	13.24	75.98	13.62	
1987.5	84.59	15.82	82.41	16.10	
1988.0	76.84	13.10	75.16	13.25	
1988.5	74.18	14.17	72.83	14.53	
1989.0	85.77	15.54	83.99	15.88	
1989.5	77.92	13.85	76.55	14.20	
1990.0	74.68	12.36	73.45	12.74	
1990.5	83.46	14.65	82.08	14.86	
1991.0	83.99	16.24	82.52	16.16	
1991.5	81.05	12.97	79.72	13.42	
1992.0	75.39	12.71	74.08	12.77	
1992.5	82.30	15.03	80.22	15.50	
1993.0	80.90	13.08	79.86	13.32	
1993.5	72.94	13.60	72.23	14.26	
1994.0	85.52	14.45	83.89	14.81	
1994.5	77.77	14.11	76.18	14.69	
1995.0	85.91	15.71	83.76	15.83	
1995.5	75.41	11.68	74.38	12.19	
1996.0	77.69	12.77	75.92	13.05	
1996.5	83.22	15.47	80.99	15.88	
1997.0	73.49	12.22	72.28	12.53	
1997.5	76.04	13.63	74.40	13.87	
1998.0	58.55	12.85	56.60	13.20	
1998.5	53.35	10.55	53.54	10.64	
1999.0	48.39	8.61	49.00	8.91	
1999.5	41.45	8.70	40.58	8.60	
2000.0	13.26	1.79	15.91	2.39	
2000.5	13.43	1.92	16.07	2.53	
2001.0	13.06	1.81	15.77	2.45	
2001.5	13.17	1.81	15.78	2.40	
2002.0	13.24	1.86	15.89	2.48	
2002.5	14.95	2.56	18.14	3.23	
2003.0	18.43	3.52	22.71	4.57	
