         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494582653.98     0     50.62      0.00     11.09    12     53.90      0.00      7.89
 1494582654.08     0     52.15      0.00     11.17    12     54.49      0.00      7.83
 1494582654.18     0     50.89      0.00     10.94    12     53.38      0.00      7.74
 1494582654.28     0     50.22      0.00     11.17    12     54.76      0.00      7.84
 1494582654.38     0     49.50      0.00     11.21    12     54.11      0.00      7.86
 1494582654.48     0     51.28      0.00     10.81    12     54.16      0.00      7.78
 1494582654.58     0     49.94      0.00     11.05    12     53.54      0.00      8.00
 1494582654.68     0     49.37      0.00     10.93    12     51.81      0.00      7.82
 1494582654.78     0     49.38      0.00     11.01    12     52.86      0.00      7.82
 1494582654.88     0     49.27      0.00     10.86    12     54.88      0.00      8.14
 1494582654.98     0     49.86      0.00     10.72    12     53.48      0.00      7.79
 1494582655.08     0     51.22      0.00     10.93    12     51.43      0.00      7.74
 1494582655.18     0     51.09      0.00     10.76    12     51.86      0.00      7.85
 1494582655.28     0     49.61      0.00     10.94    12     51.98      0.00      7.81
 1494582655.38     0     48.90      0.00     10.82    12     52.16      0.00      7.70
 1494582655.48     0     49.65      0.00     10.89    12     51.01      0.00      7.60
 1494582655.58     0     50.30      0.00     10.79    12     50.67      0.00      7.62
 1494582655.68     0     50.01      0.00     11.03    12     51.88      0.00      7.79
 1494582655.79     0     49.31      0.00     11.33    12     52.25      0.00      7.84
 1494582655.89     0     49.07      0.00     10.78    12     50.79      0.00      7.91
 1494582655.99     0     49.99      0.00     11.05    12     51.09      0.00      7.86
 1494582656.09     0     50.72      0.00     10.97    12     50.81      0.00      7.90
 1494582656.19     0     51.68      0.00     11.09    12     51.05      0.00      7.78
 1494582656.29     0     50.53      0.00     10.77    12     50.54      0.00      7.90
 1494582656.39     0     50.58      0.00     11.06    12     51.05      0.00      8.00
 1494582656.49     0     50.81      0.00     10.56    12     50.64      0.00      7.67
 1494582656.59     0     51.20      0.00     10.88    12     50.93      0.00      8.07
 1494582656.69     0     52.04      0.00     10.96    12     51.99      0.00      7.95
 1494582656.79     0     49.98      0.00     10.72    12     52.01      0.00      8.10
 1494582656.89     0     49.47      0.00     10.43    12     51.10      0.00      7.90
 1494582656.99     0     50.89      0.00     10.48    12     51.15      0.00      7.73
 1494582657.09     0     52.11      0.00     10.77    12     52.29      0.00      7.72
 1494582657.19     0     52.45      0.00     10.83    12     52.08      0.00      7.89
 1494582657.29     0     51.28      0.00     10.79    12     52.93      0.00      8.08
 1494582657.39     0     50.05      0.00     10.59    12     52.40      0.00      7.90
 1494582657.49     0     51.30      0.00     10.62    12     51.84      0.00      7.81
 1494582657.59     0     50.79      0.00     10.03    12     53.47      0.00      8.36
 1494582657.69     0     50.90      0.00     10.41    12     51.20      0.00      8.27
 1494582657.79     0     50.90      0.00     10.65    12     52.53      0.00      8.77
 1494582657.89     0     50.41      0.00     10.09    12     52.31      0.00      8.57
 1494582657.99     0     51.28      0.00      9.06    12     51.15      0.00      9.88
 1494582658.09     0     49.33      0.00      8.59    12     46.86      0.00      8.84
 1494582658.19     0     52.74      0.00      8.99    12     47.26      0.00      8.91
 1494582658.29     0     51.72      0.00      8.65    12     49.43      0.00      8.81
 1494582658.39     0     47.93      0.00      8.53    12     47.37      0.00      8.50
 1494582658.49     0     49.63      0.00      8.93    12     47.12      0.00      8.63
 1494582658.59     0     48.61      0.00      9.05    12     47.33      0.00      8.79
 1494582658.69     0     50.47      0.00      9.31    12     50.57      0.00      9.86
 1494582658.79     0     52.37      0.00     10.34    12     54.39      0.00     10.36
 1494582658.90     0     47.72      0.00      8.58    12     50.47      0.00      9.25
 1494582659.00     0     52.24      0.00     10.35    12     52.67      0.00     10.35
 1494582659.10     0     50.50      0.00      9.15    12     51.58      0.00      9.94
 1494582659.20     0     51.92      0.00     10.43    12     53.80      0.00     10.47
 1494582659.30     0     51.21      0.00      9.91    12     53.24      0.00      9.85
 1494582659.40     0     55.18      0.00     10.80    12     57.38      0.00     12.10
 1494582659.50     0     56.91      0.00     10.77    12     57.92      0.00     11.79
 1494582659.60     0     59.39      0.00     11.75    12     58.82      0.00     12.73
 1494582659.70     0     60.01      0.00     11.78    12     60.84      0.00     12.62
 1494582659.80     0     60.25      0.00     12.02    12     59.06      0.00     12.68
 1494582659.90     0     59.98      0.00     11.55    12     59.99      0.00     12.38
 1494582660.00     0     61.09      0.00     12.17    12     60.84      0.00     12.90
 1494582660.10     0     60.56      0.00     11.62    12     59.76      0.00     12.84
 1494582660.20     0     61.44      0.00     12.52    12     59.98      0.00     12.76
 1494582660.30     0     60.79      0.00     12.51    12     61.18      0.00     12.24
 1494582660.41     0     61.66      0.00     12.94    12     59.87      0.00     12.55
 1494582660.51     0     59.74      0.00     11.84    12     59.67      0.00     12.87
 1494582660.61     0     60.65      0.00     12.21    12     59.03      0.00     12.50
 1494582660.71     0     60.66      0.00     12.18    12     60.13      0.00     12.84
 1494582660.81     0     60.53      0.00     12.11    12     60.87      0.00     12.40
 1494582660.91     0     60.63      0.00     12.15    12     61.80      0.00     13.40
 1494582661.01     0     61.45      0.00     11.41    12     60.33      0.00     12.89
 1494582661.11     0     61.51      0.00     12.15    12     59.26      0.00     12.82
 1494582661.21     0     60.82      0.00     12.45    12     61.47      0.00     12.78
 1494582661.31     0     60.62      0.00     12.29    12     60.05      0.00     12.62
 1494582661.41     0     60.19      0.00     12.10    12     59.75      0.00     12.69
 1494582661.51     0     59.92      0.00     11.31    12     59.23      0.00     12.76
 1494582661.61     0     60.29      0.00     12.46    12     60.32      0.00     13.17
 1494582661.71     0     60.69      0.00     12.17    12     60.16      0.00     12.71
 1494582661.81     0     61.50      0.00     12.23    12     60.78      0.00     12.09
 1494582661.91     0     61.40      0.00     12.42    12     60.44      0.00     13.00
 1494582662.02     0     60.89      0.00     12.21    12     60.00      0.00     12.73
 1494582662.12     0     61.14      0.00     12.16    12     59.73      0.00     12.92
 1494582662.22     0     61.28      0.00     13.34    12     61.61      0.00     12.69
 1494582662.32     0     61.43      0.00     12.44    12     60.49      0.00     12.72
 1494582662.42     0     61.02      0.00     11.97    12     60.46      0.00     12.74
 1494582662.52     0     61.10      0.00     12.06    12     59.69      0.00     13.10
 1494582662.62     0     60.11      0.00     12.26    12     59.48      0.00     12.73
 1494582662.72     0     60.10      0.00     12.52    12     60.75      0.00     13.03
 1494582662.82     0     61.91      0.00     12.14    12     61.76      0.00     12.65
 1494582662.92     0     60.60      0.00     11.76    12     60.45      0.00     12.86
 1494582663.02     0     61.86      0.00     12.08    12     60.27      0.00     13.18
 1494582663.12     0     59.71      0.00     11.68    12     59.66      0.00     12.90
 1494582663.22     0     60.63      0.00     12.39    12     61.17      0.00     13.10
 1494582663.32     0     61.84      0.00     12.71    12     60.96      0.00     12.34
 1494582663.42     0     60.50      0.00     11.80    12     59.64      0.00     13.18
 1494582663.52     0     60.59      0.00     11.78    12     59.76      0.00     12.45
 1494582663.62     0     60.32      0.00     11.81    12     59.79      0.00     13.10
 1494582663.73     0     61.32      0.00     11.96    12     62.40      0.00     13.47
 1494582663.83     0     60.49      0.00     12.01    12     62.08      0.00     12.71
 1494582663.93     0     60.84      0.00     11.70    12     60.52      0.00     12.09
 1494582664.03     0     58.99      0.00     11.18    12     58.65      0.00     12.41
 1494582664.13     0     61.05      0.00     12.19    12     59.01      0.00     12.77
 1494582664.23     0     61.54      0.00     12.15    12     59.77      0.00     12.92
 1494582664.33     0     61.35      0.00     12.23    12     60.58      0.00     12.52
 1494582664.43     0     61.07      0.00     11.65    12     59.03      0.00     12.04
 1494582664.53     0     61.64      0.00     12.55    12     59.64      0.00     12.42
 1494582664.63     0     61.17      0.00     12.47    12     60.82      0.00     12.79
 1494582664.73     0     61.89      0.00     12.56    12     61.29      0.00     12.77
 1494582664.83     0     62.27      0.00     11.97    12     60.32      0.00     12.24
 1494582664.93     0     61.39      0.00     11.98    12     60.41      0.00     12.89
 1494582665.03     0     62.28      0.00     12.47    12     59.99      0.00     12.36
 1494582665.13     0     61.81      0.00     12.35    12     60.24      0.00     12.74
 1494582665.23     0     60.93      0.00     11.79    12     60.01      0.00     12.14
 1494582665.34     0     62.72      0.00     12.69    12     60.93      0.00     13.32
 1494582665.44     0     60.52      0.00     11.75    12     60.40      0.00     12.80
 1494582665.54     0     61.58      0.00     12.05    12     59.97      0.00     12.71
 1494582665.64     0     61.76      0.00     12.70    12     61.33      0.00     13.13
 1494582665.74     0     61.16      0.00     12.17    12     61.03      0.00     12.75
 1494582665.84     0     62.33      0.00     11.79    12     60.55      0.00     12.69
 1494582665.94     0     61.91      0.00     12.37    12     60.84      0.00     12.70
 1494582666.04     0     61.72      0.00     12.22    12     59.62      0.00     13.13
 1494582666.14     0     61.39      0.00     12.30    12     60.34      0.00     12.92
 1494582666.24     0     62.04      0.00     12.45    12     61.40      0.00     12.51
 1494582666.34     0     61.47      0.00     12.06    12     59.58      0.00     12.47
 1494582666.44     0     60.63      0.00     12.03    12     59.70      0.00     11.77
 1494582666.54     0     61.80      0.00     12.41    12     61.29      0.00     12.86
 1494582666.64     0     62.18      0.00     12.16    12     60.68      0.00     12.64
 1494582666.74     0     62.19      0.00     11.85    12     61.55      0.00     12.93
 1494582666.84     0     61.48      0.00     11.99    12     59.94      0.00     12.22
 1494582666.95     0     62.42      0.00     12.28    12     60.45      0.00     13.19
 1494582667.05     0     61.13      0.00     11.74    12     59.73      0.00     12.74
 1494582667.15     0     59.90      0.00     11.24    12     58.92      0.00     11.76
 1494582667.25     0     60.17      0.00     11.15    12     59.07      0.00     11.50
 1494582667.35     0     60.34      0.00     10.98    12     57.82      0.00     11.33
 1494582667.45     0     58.75      0.00     10.77    12     57.19      0.00     11.17
 1494582667.55     0     59.93      0.00     11.71    12     59.52      0.00     11.93
 1494582667.65     0     59.22      0.00     10.89    12     57.70      0.00     11.28
 1494582667.75     0     60.24      0.00     11.80    12     59.45      0.00     12.00
 1494582667.85     0     59.55      0.00     10.64    12     57.66      0.00     11.79
 1494582667.95     0     60.92      0.00     11.95    12     59.03      0.00     12.02
 1494582668.05     0     59.76      0.00     11.06    12     57.05      0.00     11.52
 1494582668.15     0     60.76      0.00     11.83    12     59.03      0.00     12.29
 1494582668.25     0     58.47      0.00     10.93    12     56.69      0.00     11.51
 1494582668.35     0     60.08      0.00     11.95    12     58.03      0.00     11.32
 1494582668.45     0     58.72      0.00     11.21    12     57.25      0.00     11.34
 1494582668.56     0     59.29      0.00     10.99    12     56.98      0.00     10.50
 1494582668.66     0     60.29      0.00     11.44    12     57.41      0.00     11.87
 1494582668.76     0     61.42      0.00     11.48    12     58.56      0.00     11.89
 1494582668.86     0     60.18      0.00     10.99    12     57.12      0.00     11.45
 1494582668.96     0     60.29      0.00     10.81    12     58.38      0.00     11.99
 1494582669.06     0     59.90      0.00     11.03    12     58.41      0.00     11.35
 1494582669.16     0     59.90      0.00     10.84    12     58.42      0.00     12.19
 1494582669.26     0     59.32      0.00     11.08    12     57.29      0.00     11.24
 1494582669.36     0     59.42      0.00     11.24    12     58.25      0.00     11.48
 1494582669.46     0     59.21      0.00     11.37    12     58.28      0.00     11.70
 1494582669.56     0     59.02      0.00     11.00    12     58.23      0.00     11.52
 1494582669.66     0     60.04      0.00     11.19    12     58.48      0.00     12.00
 1494582669.76     0     60.16      0.00     11.05    12     57.72      0.00     11.64
 1494582669.86     0     60.66      0.00     11.36    12     58.56      0.00     12.33
 1494582669.96     0     60.03      0.00     10.85    12     57.65      0.00     11.21
 1494582670.06     0     60.10      0.00     11.62    12     58.03      0.00     12.16
 1494582670.16     0     60.08      0.00     11.21    12     58.20      0.00     11.26
 1494582670.26     0     59.29      0.00     11.18    12     57.53      0.00     11.15
 1494582670.36     0     59.81      0.00     11.85    12     60.95      0.00     12.49
 1494582670.47     0     59.44      0.00     10.94    12     57.96      0.00     11.48
 1494582670.57     0     60.23      0.00     11.47    12     58.91      0.00     11.85
 1494582670.67     0     58.53      0.00     11.08    12     56.81      0.00     11.17
 1494582670.77     0     61.54      0.00     11.43    12     59.04      0.00     12.42
 1494582670.87     0     59.82      0.00     10.74    12     56.82      0.00     11.68
 1494582670.97     0     59.54      0.00     11.77    12     59.95      0.00     11.73
 1494582671.07     0     60.14      0.00     11.39    12     58.43      0.00     11.42
 1494582671.17     0     60.88      0.00     11.53    12     58.67      0.00     11.81
 1494582671.27     0     53.75      0.00      8.46    12     52.92      0.00      8.87
 1494582671.37     0     56.22      0.00     10.34    12     54.35      0.00     10.52
 1494582671.47     0     55.26      0.00     10.30    12     53.89      0.00     10.68
 1494582671.57     0     56.49      0.00      9.93    12     53.99      0.00     10.75
 1494582671.67     0     55.17      0.00     10.26    12     52.77      0.00     10.83
 1494582671.77     0     55.94      0.00     10.09    12     54.21      0.00     11.09
 1494582671.87     0     57.32      0.00     10.29    12     53.14      0.00     10.56
 1494582671.97     0     55.23      0.00     10.25    12     53.36      0.00      9.96
 1494582672.07     0     56.37      0.00     10.29    12     53.39      0.00      9.96
 1494582672.17     0     54.51      0.00      9.66    12     53.18      0.00      9.96
 1494582672.27     0     55.87      0.00     10.14    12     54.65      0.00     10.29
 1494582672.38     0     54.81      0.00      9.81    12     55.30      0.00     10.89
 1494582672.48     0     54.70      0.00      9.97    12     52.44      0.00      9.82
 1494582672.58     0     57.06      0.00      9.47    12     52.24      0.00      9.96
 1494582672.68     0     56.37      0.00     10.37    12     54.31      0.00     10.72
 1494582672.78     0     57.43      0.00     10.08    12     55.47      0.00     10.58
 1494582672.88     0     57.17      0.00     10.15    12     55.15      0.00     10.74
 1494582672.98     0     57.82      0.00      9.82    12     53.54      0.00     10.26
 1494582673.08     0     56.43      0.00     10.13    12     54.52      0.00     10.17
 1494582673.18     0     57.43      0.00     10.21    12     53.97      0.00     10.58
 1494582673.28     0     55.66      0.00      9.69    12     56.03      0.00     10.44
 1494582673.38     0     57.41      0.00      9.93    12     54.43      0.00     10.73
 1494582673.48     0     57.37      0.00     10.02    12     55.49      0.00     10.31
 1494582673.58     0     56.83      0.00     10.26    12     56.29      0.00     10.89
 1494582673.68     0     58.19      0.00     10.24    12     54.16      0.00     10.54
 1494582673.78     0     55.25      0.00      9.83    12     54.74      0.00     10.40
 1494582673.88     0     56.88      0.00      9.81    12     52.97      0.00     10.16
 1494582673.98     0     54.26      0.00      9.68    12     53.99      0.00     10.39
 1494582674.08     0     55.49      0.00      9.55    12     53.11      0.00     10.55
 1494582674.18     0     55.75      0.00     10.50    12     54.37      0.00     10.33
 1494582674.28     0     56.43      0.00      9.63    12     52.68      0.00      9.72
 1494582674.39     0     55.94      0.00      9.76    12     54.26      0.00     10.39
 1494582674.49     0     57.22      0.00     10.83    12     56.32      0.00     10.33
 1494582674.59     0     56.49      0.00     10.55    12     56.46      0.00     10.83
 1494582674.69     0     57.92      0.00     10.04    12     55.67      0.00     10.68
 1494582674.79     0     56.13      0.00     10.29    12     56.59      0.00     11.12
 1494582674.89     0     56.59      0.00      9.77    12     53.08      0.00     10.11
 1494582674.99     0     55.63      0.00      9.50    12     52.48      0.00      9.61
 1494582675.09     0     57.02      0.00     10.15    12     54.35      0.00     10.46
 1494582675.19     0     56.37      0.00      9.79    12     55.68      0.00     10.61
 1494582675.29     0     57.21      0.00      9.92    12     54.54      0.00      9.57
 1494582675.39     0     57.57      0.00     10.53    12     53.90      0.00     10.39
 1494582675.49     0     57.90      0.00     10.17    12     54.38      0.00     10.14
 1494582675.59     0     55.48      0.00      9.48    12     52.37      0.00     10.02
 1494582675.69     0     56.62      0.00      9.87    12     53.60      0.00     10.13
 1494582675.79     0     56.57      0.00      9.90    12     52.52      0.00     10.32
 1494582675.89     0     55.61      0.00      9.72    12     53.35      0.00     10.55
 1494582675.99     0     56.16      0.00     10.08    12     53.49      0.00     10.44
 1494582676.09     0     55.91      0.00     10.18    12     56.03      0.00     10.60
 1494582676.19     0     57.96      0.00     10.32    12     54.12      0.00     10.25
 1494582676.29     0     54.41      0.00      9.61    12     52.87      0.00      9.60
 1494582676.39     0     54.41      0.00      9.45    12     50.02      0.00      9.29
 1494582676.49     0     54.15      0.00      9.98    12     53.91      0.00     10.11
 1494582676.59     0     54.95      0.00     10.13    12     53.47      0.00     10.19
 1494582676.69     0     57.96      0.00     10.27    12     55.17      0.00     10.84
 1494582676.80     0     55.36      0.00     10.21    12     52.47      0.00     10.25
 1494582676.90     0     58.78      0.00     10.36    12     55.16      0.00     10.72
 1494582677.00     0     55.37      0.00      9.39    12     52.26      0.00      9.68
 1494582677.10     0     58.06      0.00      9.98    12     54.73      0.00     10.13
 1494582677.20     0     57.85      0.00     10.39    12     56.10      0.00     10.57
 1494582677.30     0     58.05      0.00     10.32    12     54.94      0.00      9.95
 1494582677.40     0     55.61      0.00      9.41    12     53.83      0.00      9.71
 1494582677.50     0     54.69      0.00      9.84    12     52.97      0.00      9.78
 1494582677.60     0     56.61      0.00     10.25    12     54.05      0.00     10.60
 1494582677.70     0     57.62      0.00      9.89    12     55.57      0.00     11.19
 1494582677.80     0     55.38      0.00      9.89    12     52.87      0.00     10.14
 1494582677.90     0     57.75      0.00     10.16    12     54.67      0.00     10.57
 1494582678.00     0     55.20      0.00      9.49    12     52.07      0.00     10.01
 1494582678.10     0     55.30      0.00      9.77    12     53.50      0.00     10.14
 1494582678.20     0     56.62      0.00      9.89    12     55.25      0.00     10.79
 1494582678.30     0     57.35      0.00     10.37    12     53.77      0.00     10.22
 1494582678.40     0     55.47      0.00     10.03    12     55.10      0.00     10.29
 1494582678.50     0     55.48      0.00      9.70    12     53.73      0.00     10.11
 1494582678.60     0     56.61      0.00      9.53    12     53.60      0.00      9.68
 1494582678.70     0     56.20      0.00     10.03    12     56.27      0.00     11.30
 1494582678.80     0     57.01      0.00     10.31    12     54.53      0.00     10.65
 1494582678.90     0     54.61      0.00      9.08    12     53.55      0.00     10.09
 1494582679.00     0     55.90      0.00      9.73    12     54.58      0.00     10.05
 1494582679.10     0     55.14      0.00      9.57    12     53.60      0.00     10.03
 1494582679.20     0     56.55      0.00     10.37    12     53.76      0.00     10.33
 1494582679.30     0     57.31      0.00     10.51    12     55.12      0.00     10.38
 1494582679.40     0     54.16      0.00      9.83    12     53.86      0.00      9.95
 1494582679.50     0     52.97      0.00      9.79    12     52.51      0.00      9.49
 1494582679.60     0     55.41      0.00      9.79    12     53.23      0.00      9.94
 1494582679.71     0     57.04      0.00     10.05    12     53.41      0.00     10.51
 1494582679.81     0     54.87      0.00     10.60    12     52.81      0.00     10.49
 1494582679.91     0     55.55      0.00      9.80    12     52.11      0.00     10.02
 1494582680.01     0     54.43      0.00      9.75    12     50.70      0.00      9.50
 1494582680.11     0     54.50      0.00      9.10    12     51.72      0.00      9.37
 1494582680.21     0     57.37      0.00      9.97    12     54.50      0.00     10.57
 1494582680.31     0     56.22      0.00     10.45    12     53.10      0.00      9.88
 1494582680.41     0     54.52      0.00      9.44    12     52.34      0.00      9.48
 1494582680.51     0     53.92      0.00      9.49    12     51.57      0.00      9.65
 1494582680.61     0     56.08      0.00     10.15    12     54.70      0.00     10.38
 1494582680.71     0     58.19      0.00     10.17    12     56.06      0.00     11.01
 1494582680.81     0     57.48      0.00      9.99    12     55.27      0.00     11.03
 1494582680.91     0     57.18      0.00     10.15    12     55.01      0.00     10.79
 1494582681.01     0     56.60      0.00      9.78    12     54.03      0.00     10.02
 1494582681.11     0     55.74      0.00      9.41    12     54.64      0.00     10.12
 1494582681.21     0     56.29      0.00      9.79    12     54.78      0.00      9.99
 1494582681.31     0     55.83      0.00     10.25    12     55.60      0.00     10.18
 1494582681.41     0     56.99      0.00     10.53    12     54.65      0.00     10.94
 1494582681.51     0     55.42      0.00      9.93    12     55.48      0.00     10.10
 1494582681.61     0     54.50      0.00      9.62    12     52.93      0.00     10.01
 1494582681.71     0     56.61      0.00     10.05    12     54.44      0.00     10.46
 1494582681.81     0     56.58      0.00      9.72    12     54.28      0.00     10.55
 1494582681.91     0     57.82      0.00     10.02    12     54.33      0.00     10.30
 1494582682.02     0     57.13      0.00     10.31    12     56.06      0.00     10.80
 1494582682.12     0     55.07      0.00      9.46    12     53.07      0.00     10.01
 1494582682.22     0     54.14      0.00      9.70    12     52.90      0.00      9.81
 1494582682.32     0     55.06      0.00      9.48    12     54.44      0.00      9.93
 1494582682.42     0     57.29      0.00     10.58    12     55.08      0.00     10.69
 1494582682.52     0     56.03      0.00      9.83    12     56.74      0.00     10.39
 1494582682.62     0     56.45      0.00     10.02    12     53.35      0.00     10.10
 1494582682.72     0     58.71      0.00     10.77    12     56.88      0.00     11.14
 1494582682.82     0     56.03      0.00      9.60    12     53.31      0.00      9.39
 1494582682.92     0     53.68      0.00      9.53    12     52.53      0.00      9.54
 1494582683.02     0     56.40      0.00     10.02    12     52.30      0.00     10.39
 1494582683.12     0     56.10      0.00     10.59    12     54.67      0.00     10.70
 1494582683.22     0     54.35      0.00      9.50    12     52.18      0.00     10.26
 1494582683.32     0     54.57      0.00      8.92    12     49.37      0.00      9.24
 1494582683.42     0     53.43      0.00      9.55    12     54.11      0.00     10.17
 1494582683.52     0     54.38      0.00     10.28    12     53.13      0.00     10.54
 1494582683.62     0     54.84      0.00      9.73    12     51.26      0.00     10.19
 1494582683.72     0     56.70      0.00     10.57    12     53.51      0.00     10.68
 1494582683.83     0     53.65      0.00      9.65    12     51.19      0.00      9.61
 1494582683.93     0     55.75      0.00      9.75    12     52.40      0.00      9.74
 1494582684.03     0     56.41      0.00     10.09    12     53.99      0.00     10.33
 1494582684.13     0     56.26      0.00     10.38    12     54.21      0.00     10.66
 1494582684.23     0     54.48      0.00      9.44    12     51.08      0.00      9.56
 1494582684.33     0     53.59      0.00      9.51    12     49.63      0.00      9.38
 1494582684.43     0     53.80      0.00     10.07    12     53.89      0.00      9.75
 1494582684.53     0     55.38      0.00     10.05    12     53.10      0.00     10.31
 1494582684.63     0     54.28      0.00      9.73    12     51.50      0.00     10.13
 1494582684.73     0     55.59      0.00     10.21    12     53.47      0.00     10.76
 1494582684.83     0     53.91      0.00      9.42    12     51.90      0.00      9.19
 1494582684.93     0     54.85      0.00      9.94    12     53.90      0.00      9.87
 1494582685.03     0     56.37      0.00     10.13    12     54.63      0.00     11.17
 1494582685.13     0     57.29      0.00     10.34    12     54.65      0.00     10.49
 1494582685.23     0     56.94      0.00      9.47    12     53.53      0.00      9.52
 1494582685.33     0     55.75      0.00     10.25    12     53.19      0.00      9.57
 1494582685.43     0     55.85      0.00      9.80    12     54.85      0.00     10.05
 1494582685.53     0     57.76      0.00     10.37    12     56.23      0.00     10.92
 1494582685.63     0     56.56      0.00     10.18    12     55.23      0.00     10.75
 1494582685.73     0     57.44      0.00     10.09    12     55.51      0.00     10.89
 1494582685.83     0     58.12      0.00      9.98    12     55.20      0.00     11.04
 1494582685.93     0     56.60      0.00      9.93    12     54.04      0.00     10.58
 1494582686.03     0     55.90      0.00      8.98    12     52.10      0.00     10.19
 1494582686.13     0     55.25      0.00      9.84    12     55.29      0.00     10.11
 1494582686.23     0     55.06      0.00      9.36    12     54.41      0.00     10.06
 1494582686.33     0     56.69      0.00     10.16    12     55.08      0.00     10.07
 1494582686.44     0     55.84      0.00      9.80    12     56.09      0.00     10.09
 1494582686.54     0     57.02      0.00      9.90    12     54.08      0.00     10.20
 1494582686.64     0     56.52      0.00     10.42    12     56.22      0.00     11.46
 1494582686.74     0     58.29      0.00      9.93    12     53.98      0.00     10.49
 1494582686.84     0     55.81      0.00      9.59    12     54.81      0.00     10.74
 1494582686.94     0     56.40      0.00      9.64    12     53.88      0.00     10.38
 1494582687.04     0     59.30      0.00     10.33    12     54.92      0.00     10.85
 1494582687.14     0     56.72      0.00      9.95    12     56.14      0.00     10.61
 1494582687.24     0     52.50      0.00      9.24    12     49.36      0.00      8.27
 1494582687.34     0     38.40      0.00      8.15    12     28.18      0.00      5.33
 1494582687.44     0     41.40      0.00      8.81    12     26.29      0.00      5.62
 1494582687.54     0     40.53      0.00      7.92    12     26.52      0.00      6.56
 1494582687.64     0     42.75      0.00      8.41    12     29.49      0.00      7.04
 1494582687.74     0     44.40      0.00      5.53    12     33.99      0.00      8.40
 1494582687.84     0     54.81      0.00     10.34    12     52.96      0.00     11.02
 1494582687.94     0     52.63      0.00      9.97    12     51.43      0.00     10.82
 1494582688.04     0     55.52      0.00     10.30    12     53.48      0.00     10.62
 1494582688.14     0     56.20      0.00     10.62    12     54.13      0.00     10.35
 1494582688.24     0     55.30      0.00      9.38    12     53.63      0.00      9.41
 1494582688.34     0     58.07      0.00     10.30    12     54.58      0.00     10.46
