         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493083290.83     0     71.91      0.00     12.19    12     69.27      0.00     13.06
 1493083290.93     0     72.43      0.00     11.98    12     72.51      0.00     12.65
 1493083291.03     0     72.45      0.00     11.55    12     72.69      0.00     12.58
 1493083291.13     0     72.69      0.00     12.17    12     71.28      0.00     12.80
 1493083291.23     0     73.03      0.00     12.11    12     71.49      0.00     12.46
 1493083291.33     0     72.01      0.00     12.12    12     71.68      0.00     12.79
 1493083291.43     0     72.72      0.00     12.40    12     71.21      0.00     12.86
 1493083291.53     0     72.31      0.00     12.08    12     74.51      0.00     12.52
 1493083291.63     0     72.89      0.00     11.75    12     73.16      0.00     12.18
 1493083291.73     0     73.12      0.00     12.18    12     72.56      0.00     12.30
 1493083291.83     0     72.92      0.00     12.60    12     70.13      0.00     13.36
 1493083291.93     0     72.51      0.00     12.66    12     71.67      0.00     13.71
 1493083292.03     0     72.96      0.00     12.69    12     73.43      0.00     13.50
 1493083292.13     0     72.64      0.00     12.56    12     70.72      0.00     13.22
 1493083292.23     0     72.50      0.00     12.67    12     72.20      0.00     13.33
 1493083292.33     0     72.33      0.00     12.32    12     68.91      0.00     12.87
 1493083292.43     0     72.60      0.00     12.61    12     71.40      0.00     13.14
 1493083292.53     0     72.50      0.00     12.50    12     73.26      0.00     12.84
 1493083292.63     0     73.10      0.00     13.05    12     74.05      0.00     13.32
 1493083292.73     0     71.96      0.00     12.16    12     71.95      0.00     12.80
 1493083292.83     0     68.94      0.00     12.00    12     67.66      0.00     12.30
 1493083292.93     0     72.87      0.00     12.20    12     72.06      0.00     13.14
 1493083293.03     0     72.38      0.00     12.57    12     75.12      0.00     12.81
 1493083293.14     0     72.97      0.00     12.93    12     71.50      0.00     13.27
 1493083293.24     0     73.10      0.00     12.83    12     71.40      0.00     13.36
 1493083293.34     0     72.97      0.00     12.76    12     70.44      0.00     13.44
 1493083293.44     0     71.93      0.00     12.60    12     74.10      0.00     13.23
 1493083293.54     0     72.73      0.00     12.44    12     72.12      0.00     12.92
 1493083293.64     0     73.09      0.00     12.95    12     72.69      0.00     13.01
 1493083293.74     0     73.17      0.00     12.52    12     72.64      0.00     13.62
 1493083293.84     0     72.91      0.00     12.97    12     71.27      0.00     13.60
 1493083293.94     0     73.35      0.00     12.93    12     73.12      0.00     13.49
 1493083294.04     0     73.05      0.00     12.94    12     73.20      0.00     13.60
 1493083294.14     0     72.58      0.00     12.51    12     72.12      0.00     13.04
 1493083294.24     0     73.35      0.00     12.64    12     71.92      0.00     13.30
 1493083294.34     0     73.46      0.00     13.13    12     71.29      0.00     14.07
 1493083294.44     0     71.91      0.00     12.00    12     70.82      0.00     12.43
 1493083294.54     0     72.42      0.00     13.04    12     75.66      0.00     13.80
 1493083294.65     0     72.53      0.00     13.01    12     74.21      0.00     13.03
 1493083294.75     0     72.59      0.00     12.67    12     71.24      0.00     13.38
 1493083294.85     0     72.84      0.00     12.63    12     71.71      0.00     13.27
 1493083294.95     0     73.05      0.00     12.63    12     73.37      0.00     13.17
 1493083295.05     0     72.43      0.00     12.53    12     73.87      0.00     12.93
 1493083295.15     0     73.84      0.00     12.91    12     74.46      0.00     13.53
 1493083295.25     0     73.22      0.00     12.82    12     71.45      0.00     12.98
 1493083295.35     0     72.73      0.00     12.72    12     71.33      0.00     13.31
 1493083295.45     0     72.65      0.00     12.55    12     72.42      0.00     12.92
 1493083295.55     0     72.45      0.00     12.34    12     74.98      0.00     13.29
 1493083295.65     0     73.52      0.00     12.94    12     73.06      0.00     13.29
 1493083295.75     0     73.37      0.00     12.99    12     74.06      0.00     13.55
 1493083295.85     0     72.28      0.00     12.24    12     70.53      0.00     12.87
 1493083295.95     0     72.99      0.00     12.98    12     73.38      0.00     13.68
 1493083296.05     0     72.62      0.00     12.79    12     71.68      0.00     13.44
 1493083296.15     0     73.00      0.00     12.75    12     73.03      0.00     13.69
 1493083296.25     0     73.46      0.00     13.56    12     71.33      0.00     13.99
 1493083296.35     0     71.88      0.00     12.14    12     72.45      0.00     12.94
 1493083296.45     0     70.23      0.00     11.89    12     70.99      0.00     12.92
 1493083296.55     0     72.97      0.00     12.68    12     74.32      0.00     13.49
 1493083296.65     0     71.90      0.00     12.32    12     73.32      0.00     12.32
 1493083296.75     0     72.64      0.00     12.75    12     71.90      0.00     13.51
 1493083296.85     0     71.72      0.00     12.34    12     72.48      0.00     13.19
 1493083296.96     0     73.66      0.00     13.10    12     71.93      0.00     13.35
 1493083297.06     0     72.78      0.00     12.39    12     73.40      0.00     13.54
 1493083297.16     0     72.80      0.00     13.04    12     72.75      0.00     13.85
 1493083297.26     0     72.99      0.00     12.45    12     72.63      0.00     13.56
 1493083297.36     0     72.85      0.00     13.25    12     72.01      0.00     13.54
 1493083297.46     0     73.74      0.00     13.08    12     73.56      0.00     12.75
 1493083297.56     0     72.66      0.00     12.84    12     74.61      0.00     12.90
 1493083297.66     0     73.31      0.00     12.42    12     72.41      0.00     12.33
 1493083297.76     0     71.57      0.00     11.85    12     73.84      0.00     13.21
 1493083297.86     0     71.93      0.00     12.03    12     72.45      0.00     12.90
 1493083297.96     0     72.14      0.00     12.28    12     72.95      0.00     12.35
 1493083298.06     0     71.24      0.00     11.96    12     74.64      0.00     13.64
 1493083298.16     0     72.60      0.00     12.85    12     74.02      0.00     13.51
 1493083298.26     0     72.17      0.00     12.34    12     71.86      0.00     13.28
 1493083298.36     0     72.27      0.00     12.62    12     73.06      0.00     13.06
 1493083298.46     0     72.69      0.00     12.82    12     73.58      0.00     12.42
 1493083298.56     0     72.53      0.00     12.61    12     75.41      0.00     13.24
 1493083298.66     0     71.08      0.00     11.26    12     72.43      0.00     11.29
 1493083298.76     0     71.43      0.00     12.00    12     71.79      0.00     13.04
 1493083298.86     0     72.54      0.00     12.18    12     73.19      0.00     12.74
 1493083298.96     0     72.70      0.00     12.69    12     69.72      0.00     12.61
 1493083299.06     0     72.53      0.00     12.71    12     75.79      0.00     13.85
 1493083299.17     0     72.39      0.00     12.08    12     73.77      0.00     13.05
 1493083299.27     0     72.91      0.00     12.80    12     71.45      0.00     12.44
 1493083299.37     0     73.27      0.00     12.85    12     74.46      0.00     13.03
 1493083299.47     0     72.22      0.00     11.92    12     72.58      0.00     12.10
 1493083299.57     0     73.08      0.00     12.52    12     75.47      0.00     12.51
 1493083299.67     0     71.79      0.00     12.14    12     72.69      0.00     11.00
 1493083299.77     0     71.94      0.00     12.52    12     74.37      0.00     12.89
 1493083299.87     0     72.49      0.00     12.44    12     75.30      0.00     13.11
 1493083299.97     0     71.28      0.00     11.56    12     70.77      0.00     12.82
 1493083300.07     0     71.19      0.00     12.37    12     72.38      0.00     13.05
 1493083300.17     0     72.14      0.00     12.83    12     73.17      0.00     12.80
 1493083300.27     0     72.68      0.00     12.92    12     72.48      0.00     12.70
 1493083300.37     0     72.33      0.00     12.15    12     73.51      0.00     12.75
 1493083300.47     0     70.61      0.00     12.12    12     72.15      0.00     11.92
 1493083300.57     0     72.13      0.00     12.64    12     74.74      0.00     12.08
 1493083300.67     0     72.75      0.00     12.68    12     71.63      0.00     11.91
 1493083300.77     0     71.54      0.00     12.51    12     73.26      0.00     13.42
 1493083300.87     0     71.92      0.00     12.16    12     73.36      0.00     12.41
 1493083300.97     0     72.06      0.00     12.05    12     74.30      0.00     12.33
 1493083301.07     0     72.40      0.00     12.61    12     73.24      0.00     13.28
 1493083301.17     0     72.46      0.00     12.53    12     73.77      0.00     12.96
 1493083301.28     0     71.55      0.00     12.03    12     73.19      0.00     12.77
 1493083301.38     0     73.39      0.00     12.66    12     74.10      0.00     12.93
 1493083301.48     0     70.73      0.00     11.81    12     76.42      0.00     12.88
 1493083301.58     0     72.84      0.00     12.13    12     75.35      0.00     12.57
 1493083301.68     0     72.44      0.00     12.38    12     70.86      0.00     12.03
 1493083301.78     0     72.76      0.00     12.82    12     74.36      0.00     13.40
 1493083301.88     0     71.48      0.00     11.96    12     74.54      0.00     13.66
 1493083301.98     0     72.59      0.00     12.48    12     73.68      0.00     12.78
 1493083302.08     0     72.03      0.00     12.24    12     72.87      0.00     12.49
 1493083302.18     0     71.77      0.00     11.58    12     73.07      0.00     13.68
 1493083302.28     0     71.04      0.00     12.03    12     71.53      0.00     11.92
 1493083302.38     0     72.97      0.00     13.12    12     75.07      0.00     13.01
 1493083302.48     0     71.77      0.00     12.23    12     77.29      0.00     13.65
 1493083302.58     0     72.16      0.00     12.35    12     74.02      0.00     11.15
 1493083302.68     0     72.51      0.00     12.64    12     72.05      0.00     11.99
 1493083302.78     0     73.18      0.00     12.62    12     74.17      0.00     13.37
 1493083302.88     0     72.50      0.00     12.60    12     76.30      0.00     13.39
 1493083302.98     0     73.10      0.00     13.28    12     75.21      0.00     12.96
 1493083303.08     0     71.35      0.00     11.65    12     74.01      0.00     12.90
 1493083303.18     0     72.35      0.00     12.77    12     73.73      0.00     13.06
 1493083303.28     0     71.56      0.00     12.09    12     73.56      0.00     13.18
 1493083303.38     0     70.88      0.00     11.48    12     73.95      0.00     12.88
 1493083303.48     0     71.44      0.00     11.41    12     76.37      0.00     13.26
 1493083303.58     0     71.41      0.00     11.94    12     73.06      0.00     11.41
 1493083303.68     0     71.80      0.00     11.84    12     73.17      0.00     12.12
 1493083303.78     0     72.14      0.00     12.33    12     73.93      0.00     13.01
 1493083303.88     0     72.26      0.00     12.54    12     74.16      0.00     12.81
 1493083303.98     0     72.19      0.00     12.26    12     75.03      0.00     13.11
 1493083304.08     0     72.25      0.00     12.67    12     71.27      0.00     13.08
 1493083304.19     0     71.68      0.00     11.95    12     70.83      0.00     12.72
 1493083304.29     0     73.26      0.00     12.80    12     74.61      0.00     13.09
 1493083304.39     0     72.15      0.00     12.87    12     72.72      0.00     12.71
 1493083304.49     0     73.01      0.00     12.59    12     75.36      0.00     12.58
 1493083304.59     0     71.57      0.00     12.40    12     72.49      0.00     11.81
 1493083304.69     0     72.48      0.00     12.67    12     74.31      0.00     13.37
 1493083304.79     0     71.92      0.00     12.66    12     73.03      0.00     12.65
 1493083304.89     0     72.60      0.00     11.97    12     72.91      0.00     12.93
 1493083304.99     0     72.04      0.00     12.63    12     73.86      0.00     12.87
 1493083305.09     0     72.86      0.00     12.53    12     75.51      0.00     13.11
 1493083305.19     0     73.05      0.00     12.63    12     72.30      0.00     12.97
 1493083305.29     0     73.13      0.00     12.77    12     74.05      0.00     12.74
 1493083305.39     0     71.52      0.00     11.64    12     76.08      0.00     13.31
 1493083305.49     0     72.03      0.00     12.53    12     75.61      0.00     12.30
 1493083305.59     0     72.51      0.00     12.56    12     74.09      0.00     12.65
 1493083305.69     0     73.02      0.00     12.37    12     71.58      0.00     12.83
 1493083305.79     0     72.48      0.00     12.95    12     75.59      0.00     13.14
 1493083305.89     0     71.70      0.00     12.39    12     74.57      0.00     12.69
 1493083305.99     0     72.99      0.00     12.03    12     73.99      0.00     13.38
 1493083306.09     0     71.50      0.00     12.35    12     73.36      0.00     13.49
 1493083306.19     0     70.99      0.00     12.67    12     71.20      0.00     12.07
 1493083306.29     0     72.45      0.00     12.58    12     75.20      0.00     12.61
 1493083306.39     0     71.53      0.00     12.46    12     74.67      0.00     12.72
 1493083306.49     0     71.87      0.00     12.08    12     73.26      0.00     11.99
 1493083306.59     0     71.90      0.00     12.59    12     72.92      0.00     13.12
 1493083306.70     0     72.53      0.00     12.39    12     74.71      0.00     13.32
 1493083306.80     0     72.40      0.00     12.18    12     75.56      0.00     13.33
 1493083306.90     0     71.64      0.00     12.01    12     73.97      0.00     13.09
 1493083307.00     0     72.26      0.00     12.14    12     73.85      0.00     13.06
 1493083307.10     0     72.42      0.00     11.89    12     69.86      0.00     13.33
 1493083307.20     0     71.78      0.00     11.57    12     73.80      0.00     13.65
 1493083307.30     0     72.79      0.00     12.20    12     72.52      0.00     13.32
 1493083307.40     0     71.49      0.00     12.21    12     76.66      0.00     12.84
 1493083307.50     0     72.10      0.00     11.74    12     74.40      0.00     12.70
 1493083307.60     0     72.98      0.00     13.14    12     72.58      0.00     12.65
 1493083307.70     0     72.11      0.00     12.44    12     72.33      0.00     12.56
 1493083307.80     0     71.92      0.00     12.08    12     74.02      0.00     13.30
 1493083307.90     0     71.33      0.00     12.12    12     73.46      0.00     12.86
 1493083308.00     0     72.27      0.00     12.06    12     71.62      0.00     12.92
 1493083308.10     0     71.50      0.00     11.72    12     71.25      0.00     12.91
 1493083308.20     0     72.44      0.00     12.30    12     72.21      0.00     13.57
 1493083308.30     0     72.11      0.00     12.32    12     73.60      0.00     13.06
 1493083308.40     0     73.06      0.00     12.34    12     76.16      0.00     12.82
 1493083308.50     0     72.58      0.00     12.62    12     70.02      0.00     11.60
 1493083308.60     0     72.40      0.00     12.32    12     72.30      0.00     13.12
 1493083308.70     0     72.16      0.00     12.45    12     74.02      0.00     12.93
 1493083308.81     0     70.81      0.00     11.51    12     74.35      0.00     12.99
 1493083308.91     0     71.47      0.00     11.89    12     73.95      0.00     13.06
 1493083309.01     0     70.80      0.00     10.74    12     71.70      0.00     13.60
 1493083309.11     0     71.82      0.00     11.95    12     72.51      0.00     13.23
 1493083309.21     0     70.74      0.00     12.00    12     72.28      0.00     13.20
 1493083309.31     0     72.59      0.00     12.53    12     75.93      0.00     13.05
 1493083309.41     0     71.90      0.00     12.17    12     73.62      0.00     12.45
 1493083309.51     0     71.66      0.00     11.60    12     73.01      0.00     13.05
 1493083309.61     0     72.91      0.00     12.71    12     72.07      0.00     12.40
 1493083309.71     0     70.69      0.00     11.68    12     73.34      0.00     12.83
 1493083309.81     0     71.48      0.00     11.87    12     74.00      0.00     13.23
 1493083309.91     0     71.84      0.00     11.20    12     72.97      0.00     13.06
 1493083310.01     0     70.58      0.00     11.40    12     72.29      0.00     12.92
 1493083310.11     0     72.80      0.00     12.61    12     71.63      0.00     13.35
 1493083310.21     0     71.84      0.00     12.01    12     72.88      0.00     13.22
 1493083310.31     0     70.84      0.00     11.64    12     75.12      0.00     12.98
 1493083310.41     0     71.38      0.00     11.38    12     74.22      0.00     13.08
 1493083310.51     0     71.34      0.00     12.04    12     72.82      0.00     11.86
 1493083310.61     0     73.15      0.00     12.25    12     73.18      0.00     13.62
 1493083310.71     0     71.15      0.00     11.82    12     74.07      0.00     13.19
 1493083310.81     0     70.81      0.00     12.05    12     74.85      0.00     12.44
 1493083310.91     0     71.64      0.00     12.21    12     73.20      0.00     12.83
 1493083311.01     0     72.72      0.00     12.32    12     73.35      0.00     13.33
 1493083311.11     0     73.32      0.00     12.17    12     74.17      0.00     13.02
 1493083311.21     0     72.41      0.00     12.71    12     72.67      0.00     13.23
 1493083311.31     0     71.67      0.00     11.89    12     75.37      0.00     12.50
 1493083311.42     0     73.00      0.00     12.41    12     74.97      0.00     12.50
 1493083311.52     0     70.91      0.00     11.68    12     71.97      0.00     11.21
 1493083311.62     0     72.43      0.00     12.45    12     71.33      0.00     12.57
 1493083311.72     0     71.42      0.00     11.82    12     74.66      0.00     13.60
 1493083311.82     0     72.37      0.00     12.42    12     75.28      0.00     12.63
 1493083311.92     0     71.53      0.00     11.95    12     72.68      0.00     13.05
 1493083312.02     0     72.27      0.00     12.24    12     74.38      0.00     13.26
 1493083312.12     0     72.87      0.00     12.07    12     73.00      0.00     13.35
 1493083312.22     0     71.38      0.00     11.90    12     72.74      0.00     13.44
 1493083312.32     0     73.04      0.00     12.53    12     74.36      0.00     13.03
 1493083312.42     0     71.13      0.00     11.56    12     76.70      0.00     13.42
 1493083312.52     0     72.15      0.00     11.88    12     72.49      0.00     12.36
 1493083312.62     0     70.73      0.00     11.92    12     70.48      0.00     12.99
 1493083312.72     0     70.74      0.00     11.79    12     73.25      0.00     13.12
 1493083312.82     0     71.36      0.00     12.12    12     71.90      0.00     13.12
 1493083312.92     0     71.71      0.00     11.50    12     74.30      0.00     13.53
 1493083313.02     0     71.62      0.00     11.99    12     72.51      0.00     13.21
 1493083313.12     0     72.65      0.00     12.87    12     71.81      0.00     13.43
 1493083313.22     0     72.25      0.00     12.67    12     75.17      0.00     13.36
 1493083313.32     0     71.94      0.00     12.19    12     75.96      0.00     12.99
 1493083313.42     0     71.90      0.00     11.60    12     74.13      0.00     12.41
 1493083313.52     0     71.72      0.00     11.50    12     72.48      0.00     12.85
 1493083313.62     0     72.36      0.00     12.24    12     75.30      0.00     13.15
 1493083313.73     0     72.06      0.00     12.95    12     75.19      0.00     13.17
 1493083313.83     0     71.64      0.00     12.36    12     71.78      0.00     13.40
 1493083313.93     0     71.69      0.00     12.14    12     73.95      0.00     12.75
 1493083314.03     0     72.93      0.00     12.26    12     73.07      0.00     13.74
 1493083314.13     0     72.47      0.00     12.26    12     71.31      0.00     13.07
 1493083314.23     0     72.19      0.00     12.10    12     75.25      0.00     13.49
 1493083314.33     0     71.47      0.00     11.96    12     74.05      0.00     12.85
 1493083314.43     0     70.22      0.00     11.25    12     71.23      0.00     11.92
 1493083314.53     0     70.66      0.00     11.79    12     72.83      0.00     12.93
 1493083314.63     0     71.14      0.00     11.85    12     73.71      0.00     13.00
 1493083314.73     0     71.53      0.00     12.06    12     75.48      0.00     12.73
 1493083314.83     0     72.06      0.00     12.66    12     71.46      0.00     12.50
 1493083314.93     0     71.72      0.00     12.38    12     72.96      0.00     13.08
 1493083315.03     0     71.08      0.00     11.17    12     73.30      0.00     12.65
 1493083315.13     0     72.18      0.00     11.91    12     72.47      0.00     12.11
 1493083315.23     0     71.62      0.00     11.61    12     76.35      0.00     12.92
 1493083315.33     0     73.01      0.00     11.72    12     72.22      0.00     12.92
 1493083315.43     0     71.02      0.00     11.34    12     73.79      0.00     12.18
 1493083315.53     0     71.06      0.00     11.82    12     72.24      0.00     12.47
 1493083315.63     0     71.58      0.00     11.74    12     72.05      0.00     13.31
 1493083315.73     0     71.34      0.00     11.59    12     73.69      0.00     13.18
 1493083315.83     0     71.17      0.00     11.22    12     68.95      0.00     13.33
 1493083315.93     0     71.47      0.00     12.10    12     71.84      0.00     13.09
 1493083316.03     0     72.11      0.00     12.69    12     72.15      0.00     12.68
 1493083316.13     0     71.17      0.00     11.46    12     72.44      0.00     13.17
 1493083316.23     0     72.30      0.00     11.73    12     72.48      0.00     13.21
 1493083316.33     0     72.35      0.00     12.53    12     72.20      0.00     12.24
 1493083316.43     0     71.64      0.00     12.70    12     71.75      0.00     12.34
 1493083316.53     0     71.72      0.00     12.80    12     73.28      0.00     13.20
 1493083316.63     0     71.16      0.00     11.90    12     74.22      0.00     13.19
 1493083316.74     0     72.96      0.00     12.74    12     71.22      0.00     12.99
 1493083316.84     0     71.71      0.00     11.27    12     72.95      0.00     13.07
 1493083316.94     0     72.36      0.00     11.45    12     71.56      0.00     13.09
 1493083317.04     0     72.92      0.00     11.57    12     73.42      0.00     12.68
 1493083317.14     0     72.90      0.00     12.45    12     74.63      0.00     13.15
 1493083317.24     0     72.55      0.00     12.54    12     75.34      0.00     13.39
 1493083317.34     0     72.09      0.00     12.15    12     72.95      0.00     12.62
 1493083317.44     0     72.47      0.00     11.95    12     69.96      0.00     13.05
 1493083317.54     0     72.48      0.00     13.17    12     75.20      0.00     13.25
 1493083317.64     0     71.37      0.00     12.26    12     72.72      0.00     12.98
 1493083317.74     0     71.81      0.00     11.90    12     71.98      0.00     12.44
 1493083317.84     0     72.30      0.00     11.79    12     71.83      0.00     12.91
 1493083317.94     0     71.78      0.00     11.58    12     68.95      0.00     12.71
 1493083318.04     0     72.82      0.00     12.63    12     75.32      0.00     13.20
 1493083318.14     0     73.01      0.00     12.73    12     71.13      0.00     13.21
 1493083318.24     0     74.01      0.00     13.19    12     74.25      0.00     13.60
 1493083318.34     0     73.39      0.00     12.93    12     72.28      0.00     13.40
 1493083318.45     0     71.25      0.00     11.10    12     73.78      0.00     13.52
 1493083318.55     0     71.83      0.00     11.55    12     71.78      0.00     12.40
 1493083318.65     0     73.39      0.00     12.35    12     73.10      0.00     13.07
 1493083318.75     0     72.73      0.00     12.85    12     71.38      0.00     13.05
 1493083318.85     0     72.74      0.00     12.38    12     70.40      0.00     12.96
 1493083318.95     0     71.95      0.00     11.77    12     72.84      0.00     12.03
 1493083319.05     0     73.83      0.00     13.11    12     73.98      0.00     13.75
 1493083319.15     0     73.50      0.00     12.82    12     74.72      0.00     13.51
 1493083319.25     0     73.48      0.00     13.07    12     71.47      0.00     12.84
 1493083319.35     0     72.70      0.00     12.73    12     71.04      0.00     13.68
 1493083319.45     0     72.73      0.00     11.89    12     73.80      0.00     13.30
 1493083319.55     0     68.74      0.00     11.19    12     70.03      0.00     12.21
 1493083319.65     0     72.63      0.00     11.57    12     72.53      0.00     12.50
 1493083319.75     0     72.03      0.00     12.60    12     69.44      0.00     12.77
 1493083319.85     0     72.81      0.00     12.91    12     69.68      0.00     13.42
 1493083319.95     0     72.56      0.00     12.37    12     71.36      0.00     12.36
 1493083320.05     0     71.80      0.00     12.28    12     72.20      0.00     13.31
 1493083320.15     0     73.40      0.00     12.96    12     73.21      0.00     13.65
 1493083320.25     0     72.92      0.00     12.89    12     72.29      0.00     12.73
 1493083320.35     0     73.11      0.00     12.73    12     69.97      0.00     13.22
 1493083320.45     0     73.24      0.00     13.16    12     72.66      0.00     14.06
 1493083320.55     0     70.84      0.00     11.73    12     69.23      0.00     12.32
 1493083320.65     0     72.08      0.00     11.90    12     70.52      0.00     12.42
 1493083320.76     0     72.30      0.00     12.25    12     68.78      0.00     12.02
 1493083320.86     0     73.78      0.00     12.85    12     70.74      0.00     12.87
 1493083320.96     0     73.36      0.00     12.98    12     73.58      0.00     13.19
 1493083321.06     0     73.24      0.00     12.96    12     72.46      0.00     13.09
 1493083321.16     0     73.56      0.00     12.83    12     71.41      0.00     12.89
 1493083321.26     0     73.31      0.00     12.65    12     71.59      0.00     13.36
 1493083321.36     0     73.88      0.00     12.92    12     71.07      0.00     12.75
 1493083321.46     0     72.51      0.00     12.69    12     70.94      0.00     12.84
 1493083321.56     0     70.62      0.00     12.27    12     71.00      0.00     12.12
 1493083321.66     0     72.46      0.00     12.61    12     70.49      0.00     12.83
 1493083321.76     0     73.58      0.00     12.64    12     71.02      0.00     12.68
 1493083321.86     0     72.57      0.00     13.12    12     71.08      0.00     12.96
 1493083321.96     0     73.05      0.00     13.34    12     72.00      0.00     13.45
 1493083322.06     0     73.08      0.00     12.82    12     71.92      0.00     12.91
 1493083322.16     0     73.59      0.00     12.99    12     71.57      0.00     12.53
 1493083322.26     0     73.00      0.00     12.87    12     70.11      0.00     12.93
 1493083322.36     0     73.07      0.00     13.12    12     72.94      0.00     12.67
 1493083322.46     0     73.00      0.00     13.20    12     70.22      0.00     13.12
 1493083322.56     0     73.33      0.00     13.13    12     71.31      0.00     13.07
 1493083322.66     0     72.89      0.00     12.91    12     70.66      0.00     12.80
 1493083322.76     0     73.96      0.00     13.35    12     71.51      0.00     12.58
 1493083322.86     0     73.33      0.00     13.26    12     71.83      0.00     12.87
 1493083322.97     0     72.63      0.00     12.96    12     73.25      0.00     12.27
 1493083323.07     0     73.87      0.00     13.42    12     74.15      0.00     12.85
 1493083323.17     0     73.34      0.00     12.84    12     71.79      0.00     12.47
 1493083323.27     0     73.41      0.00     12.37    12     72.05      0.00     12.73
 1493083323.37     0     72.46      0.00     12.97    12     73.11      0.00     12.58
 1493083323.47     0     73.85      0.00     13.44    12     71.05      0.00     13.37
 1493083323.57     0     73.16      0.00     12.79    12     73.74      0.00     13.39
 1493083323.67     0     74.05      0.00     13.19    12     71.48      0.00     12.63
 1493083323.77     0     73.37      0.00     13.66    12     70.38      0.00     12.67
 1493083323.87     0     73.34      0.00     12.93    12     71.87      0.00     12.52
 1493083323.97     0     72.87      0.00     13.09    12     71.19      0.00     12.72
 1493083324.07     0     72.96      0.00     13.17    12     74.73      0.00     12.60
 1493083324.17     0     73.15      0.00     13.18    12     71.57      0.00     11.88
 1493083324.27     0     72.65      0.00     12.52    12     72.35      0.00     12.31
 1493083324.37     0     72.55      0.00     12.74    12     70.80      0.00     11.68
 1493083324.47     0     73.16      0.00     13.32    12     72.27      0.00     11.89
 1493083324.57     0     72.74      0.00     12.63    12     73.64      0.00     12.82
 1493083324.68     0     72.58      0.00     12.74    12     73.92      0.00     12.58
 1493083324.78     0     73.35      0.00     12.96    12     74.28      0.00     12.16
 1493083324.88     0     72.53      0.00     12.80    12     75.28      0.00     13.08
 1493083324.98     0     73.36      0.00     12.99    12     74.57      0.00     12.66
 1493083325.08     0     72.54      0.00     12.98    12     74.75      0.00     12.25
 1493083325.18     0     73.03      0.00     12.79    12     72.92      0.00     12.49
 1493083325.28     0     72.50      0.00     12.70    12     75.95      0.00     11.90
 1493083325.38     0     72.85      0.00     13.05    12     74.44      0.00     12.79
