power.draw [W], utilization.gpu [%], utilization.memory [%]
140.71 W, 98 %, 36 %
158.26 W, 98 %, 36 %
158.26 W, 98 %, 36 %
179.06 W, 98 %, 59 %
183.67 W, 98 %, 59 %
183.67 W, 98 %, 59 %
186.21 W, 98 %, 59 %
189.78 W, 98 %, 59 %
189.78 W, 98 %, 59 %
187.77 W, 98 %, 59 %
175.27 W, 98 %, 59 %
175.27 W, 98 %, 59 %
189.83 W, 98 %, 59 %
193.05 W, 98 %, 59 %
193.05 W, 98 %, 59 %
199.38 W, 98 %, 59 %
192.79 W, 97 %, 44 %
199.05 W, 97 %, 44 %
199.05 W, 97 %, 44 %
195.87 W, 97 %, 44 %
193.98 W, 97 %, 44 %
193.98 W, 97 %, 44 %
192.96 W, 97 %, 44 %
178.01 W, 97 %, 44 %
178.01 W, 97 %, 44 %
170.71 W, 97 %, 44 %
171.67 W, 97 %, 44 %
171.67 W, 97 %, 44 %
158.56 W, 98 %, 42 %
170.32 W, 98 %, 42 %
170.32 W, 98 %, 42 %
186.65 W, 98 %, 42 %
181.48 W, 98 %, 42 %
152.17 W, 98 %, 42 %
170.86 W, 98 %, 42 %
170.86 W, 98 %, 42 %
180.53 W, 98 %, 42 %
191.63 W, 98 %, 42 %
191.63 W, 98 %, 42 %
186.65 W, 98 %, 42 %
186.65 W, 98 %, 61 %
191.79 W, 98 %, 61 %
186.99 W, 98 %, 61 %
186.99 W, 98 %, 61 %
185.68 W, 98 %, 61 %
194.73 W, 98 %, 61 %
194.73 W, 98 %, 61 %
194.43 W, 98 %, 61 %
198.17 W, 98 %, 61 %
197.31 W, 98 %, 61 %
197.31 W, 98 %, 61 %
196.88 W, 98 %, 61 %
189.43 W, 97 %, 36 %
189.43 W, 97 %, 36 %
206.79 W, 97 %, 36 %
183.97 W, 97 %, 36 %
183.97 W, 97 %, 36 %
171.19 W, 97 %, 36 %
175.19 W, 97 %, 36 %
175.19 W, 97 %, 36 %
160.57 W, 97 %, 36 %
173.47 W, 97 %, 36 %
173.47 W, 97 %, 36 %
191.09 W, 97 %, 36 %
192.04 W, 97 %, 36 %
192.04 W, 99 %, 50 %
149.76 W, 99 %, 50 %
161.68 W, 99 %, 50 %
161.68 W, 99 %, 50 %
179.25 W, 99 %, 50 %
181.29 W, 99 %, 50 %
181.29 W, 99 %, 50 %
190.81 W, 99 %, 50 %
189.03 W, 99 %, 50 %
189.03 W, 99 %, 50 %
187.67 W, 99 %, 50 %
177.51 W, 99 %, 50 %
177.51 W, 97 %, 55 %
188.87 W, 97 %, 55 %
197.09 W, 97 %, 55 %
197.09 W, 97 %, 55 %
198.14 W, 97 %, 55 %
194.54 W, 97 %, 55 %
194.54 W, 97 %, 55 %
192.09 W, 97 %, 55 %
195.80 W, 97 %, 55 %
195.80 W, 97 %, 55 %
207.44 W, 97 %, 55 %
192.54 W, 97 %, 55 %
174.77 W, 98 %, 36 %
174.77 W, 98 %, 36 %
168.15 W, 98 %, 36 %
170.78 W, 98 %, 36 %
170.78 W, 98 %, 36 %
164.39 W, 98 %, 36 %
167.06 W, 98 %, 36 %
167.06 W, 98 %, 36 %
182.06 W, 98 %, 36 %
177.65 W, 98 %, 36 %
161.87 W, 98 %, 36 %
179.80 W, 98 %, 58 %
179.80 W, 98 %, 58 %
179.54 W, 98 %, 58 %
189.38 W, 98 %, 58 %
189.38 W, 98 %, 58 %
191.51 W, 98 %, 58 %
188.46 W, 98 %, 58 %
188.46 W, 98 %, 58 %
176.82 W, 98 %, 58 %
188.66 W, 98 %, 58 %
188.66 W, 98 %, 58 %
195.46 W, 98 %, 58 %
192.92 W, 98 %, 58 %
192.92 W, 98 %, 46 %
200.06 W, 98 %, 46 %
192.71 W, 98 %, 46 %
192.71 W, 98 %, 46 %
196.26 W, 98 %, 46 %
190.70 W, 98 %, 46 %
207.77 W, 98 %, 46 %
178.10 W, 98 %, 46 %
178.10 W, 98 %, 46 %
169.85 W, 98 %, 46 %
173.49 W, 98 %, 46 %
173.49 W, 98 %, 40 %
170.70 W, 98 %, 40 %
170.30 W, 98 %, 40 %
170.30 W, 98 %, 40 %
191.31 W, 98 %, 40 %
195.47 W, 98 %, 40 %
195.47 W, 98 %, 40 %
152.38 W, 98 %, 40 %
159.04 W, 98 %, 40 %
159.04 W, 98 %, 40 %
177.58 W, 98 %, 40 %
181.58 W, 98 %, 40 %
181.58 W, 98 %, 40 %
190.97 W, 98 %, 62 %
190.97 W, 98 %, 62 %
193.27 W, 98 %, 62 %
189.41 W, 98 %, 62 %
189.41 W, 98 %, 62 %
178.87 W, 98 %, 62 %
189.11 W, 98 %, 62 %
189.11 W, 98 %, 62 %
199.65 W, 98 %, 62 %
198.52 W, 98 %, 62 %
198.52 W, 98 %, 62 %
196.12 W, 98 %, 62 %
190.77 W, 98 %, 62 %
190.77 W, 97 %, 37 %
191.48 W, 97 %, 37 %
207.61 W, 97 %, 37 %
207.61 W, 97 %, 37 %
189.68 W, 97 %, 37 %
172.27 W, 97 %, 37 %
172.27 W, 97 %, 37 %
170.61 W, 97 %, 37 %
166.13 W, 97 %, 37 %
166.13 W, 97 %, 37 %
174.72 W, 97 %, 37 %
164.88 W, 97 %, 37 %
164.88 W, 99 %, 48 %
179.38 W, 99 %, 48 %
171.83 W, 99 %, 48 %
157.10 W, 99 %, 48 %
157.10 W, 99 %, 48 %
177.13 W, 99 %, 48 %
179.57 W, 99 %, 48 %
179.57 W, 99 %, 48 %
190.91 W, 99 %, 48 %
192.95 W, 99 %, 48 %
192.95 W, 99 %, 48 %
189.48 W, 99 %, 48 %
174.46 W, 99 %, 48 %
174.46 W, 97 %, 59 %
187.90 W, 97 %, 59 %
197.70 W, 97 %, 59 %
197.70 W, 97 %, 59 %
196.68 W, 97 %, 59 %
199.99 W, 97 %, 59 %
199.99 W, 97 %, 59 %
196.24 W, 97 %, 59 %
195.07 W, 97 %, 59 %
195.07 W, 97 %, 59 %
189.27 W, 97 %, 59 %
203.17 W, 97 %, 59 %
178.54 W, 97 %, 34 %
178.54 W, 97 %, 34 %
172.93 W, 97 %, 34 %
169.34 W, 97 %, 34 %
169.34 W, 97 %, 34 %
166.34 W, 97 %, 34 %
170.68 W, 97 %, 34 %
170.68 W, 97 %, 34 %
189.30 W, 97 %, 34 %
191.31 W, 97 %, 34 %
191.31 W, 97 %, 34 %
153.50 W, 97 %, 34 %
162.16 W, 98 %, 56 %
162.16 W, 98 %, 56 %
178.10 W, 98 %, 56 %
180.27 W, 98 %, 56 %
180.27 W, 98 %, 56 %
189.46 W, 98 %, 56 %
195.24 W, 98 %, 56 %
195.24 W, 98 %, 56 %
186.67 W, 98 %, 56 %
179.73 W, 98 %, 56 %
179.73 W, 98 %, 56 %
191.29 W, 98 %, 56 %
198.33 W, 98 %, 56 %
198.33 W, 98 %, 50 %
194.64 W, 98 %, 50 %
194.78 W, 98 %, 50 %
194.78 W, 98 %, 50 %
194.30 W, 98 %, 50 %
195.58 W, 98 %, 50 %
195.58 W, 98 %, 50 %
210.14 W, 98 %, 50 %
192.20 W, 98 %, 50 %
173.24 W, 98 %, 50 %
173.24 W, 98 %, 50 %
172.42 W, 98 %, 50 %
161.89 W, 98 %, 39 %
161.89 W, 98 %, 39 %
176.12 W, 98 %, 39 %
162.87 W, 98 %, 39 %
162.87 W, 98 %, 39 %
182.83 W, 98 %, 39 %
166.73 W, 98 %, 39 %
166.73 W, 98 %, 39 %
159.29 W, 98 %, 39 %
178.60 W, 98 %, 39 %
178.60 W, 98 %, 39 %
180.91 W, 98 %, 39 %
191.42 W, 98 %, 61 %
191.42 W, 98 %, 61 %
189.25 W, 98 %, 61 %
192.02 W, 98 %, 61 %
192.02 W, 98 %, 61 %
175.03 W, 98 %, 61 %
187.16 W, 98 %, 61 %
187.16 W, 98 %, 61 %
195.69 W, 98 %, 61 %
196.36 W, 98 %, 61 %
196.36 W, 98 %, 61 %
191.66 W, 98 %, 61 %
195.71 W, 98 %, 61 %
195.71 W, 97 %, 39 %
191.05 W, 97 %, 39 %
193.41 W, 97 %, 39 %
193.41 W, 97 %, 39 %
193.57 W, 97 %, 39 %
179.09 W, 97 %, 39 %
179.09 W, 97 %, 39 %
173.72 W, 97 %, 39 %
168.10 W, 97 %, 39 %
168.10 W, 97 %, 39 %
161.60 W, 97 %, 39 %
171.52 W, 97 %, 39 %
171.52 W, 99 %, 47 %
188.28 W, 99 %, 47 %
190.54 W, 99 %, 47 %
190.54 W, 99 %, 47 %
148.44 W, 99 %, 47 %
158.56 W, 99 %, 47 %
158.56 W, 99 %, 47 %
176.51 W, 99 %, 47 %
180.08 W, 99 %, 47 %
180.08 W, 99 %, 47 %
189.35 W, 99 %, 47 %
189.35 W, 99 %, 47 %
190.62 W, 99 %, 47 %
186.79 W, 97 %, 59 %
186.79 W, 97 %, 59 %
179.42 W, 97 %, 59 %
186.96 W, 97 %, 59 %
186.96 W, 97 %, 59 %
199.45 W, 97 %, 59 %
197.87 W, 97 %, 59 %
197.87 W, 97 %, 59 %
195.39 W, 97 %, 59 %
191.12 W, 97 %, 59 %
196.71 W, 97 %, 59 %
196.71 W, 97 %, 59 %
209.18 W, 97 %, 33 %
193.41 W, 97 %, 33 %
193.41 W, 97 %, 33 %
179.04 W, 97 %, 33 %
168.32 W, 97 %, 33 %
168.32 W, 97 %, 33 %
159.37 W, 97 %, 33 %
164.28 W, 97 %, 33 %
164.28 W, 97 %, 33 %
167.36 W, 97 %, 33 %
180.42 W, 97 %, 33 %
180.42 W, 97 %, 33 %
158.53 W, 97 %, 33 %
151.89 W, 98 %, 51 %
151.89 W, 98 %, 51 %
177.05 W, 98 %, 51 %
178.49 W, 98 %, 51 %
178.49 W, 98 %, 51 %
190.45 W, 98 %, 51 %
191.31 W, 98 %, 51 %
191.31 W, 98 %, 51 %
191.12 W, 98 %, 51 %
177.73 W, 98 %, 51 %
177.73 W, 98 %, 51 %
188.14 W, 98 %, 51 %
198.02 W, 98 %, 54 %
198.02 W, 98 %, 54 %
194.81 W, 98 %, 54 %
198.71 W, 98 %, 54 %
198.71 W, 98 %, 54 %
197.12 W, 98 %, 54 %
194.81 W, 98 %, 54 %
194.81 W, 98 %, 54 %
189.94 W, 98 %, 54 %
205.56 W, 98 %, 54 %
175.39 W, 98 %, 54 %
175.39 W, 98 %, 54 %
172.71 W, 98 %, 37 %
169.51 W, 98 %, 37 %
169.51 W, 98 %, 37 %
169.25 W, 98 %, 37 %
170.42 W, 98 %, 37 %
170.42 W, 98 %, 37 %
190.45 W, 98 %, 37 %
191.88 W, 98 %, 37 %
191.88 W, 98 %, 37 %
146.02 W, 98 %, 37 %
158.53 W, 98 %, 37 %
158.53 W, 98 %, 37 %
178.71 W, 98 %, 37 %
180.75 W, 98 %, 60 %
180.75 W, 98 %, 60 %
192.26 W, 98 %, 60 %
192.26 W, 98 %, 60 %
190.89 W, 98 %, 60 %
187.90 W, 98 %, 60 %
187.90 W, 98 %, 60 %
179.16 W, 98 %, 60 %
189.92 W, 98 %, 60 %
189.92 W, 98 %, 60 %
198.41 W, 98 %, 60 %
198.62 W, 98 %, 60 %
198.62 W, 98 %, 60 %
195.99 W, 97 %, 41 %
191.72 W, 97 %, 41 %
191.72 W, 97 %, 41 %
194.26 W, 97 %, 41 %
207.76 W, 97 %, 41 %
207.76 W, 97 %, 41 %
190.51 W, 97 %, 41 %
171.48 W, 97 %, 41 %
171.48 W, 97 %, 41 %
171.80 W, 97 %, 41 %
166.43 W, 97 %, 41 %
166.43 W, 97 %, 41 %
173.85 W, 98 %, 43 %
165.36 W, 98 %, 43 %
165.36 W, 98 %, 43 %
178.05 W, 98 %, 43 %
176.14 W, 98 %, 43 %
149.89 W, 98 %, 43 %
149.89 W, 98 %, 43 %
179.46 W, 98 %, 43 %
180.08 W, 98 %, 43 %
180.08 W, 98 %, 43 %
192.46 W, 98 %, 43 %
186.69 W, 98 %, 43 %
186.69 W, 97 %, 61 %
190.38 W, 97 %, 61 %
185.74 W, 97 %, 61 %
185.74 W, 97 %, 61 %
187.37 W, 97 %, 61 %
195.43 W, 97 %, 61 %
195.43 W, 97 %, 61 %
196.17 W, 97 %, 61 %
197.17 W, 97 %, 61 %
197.17 W, 97 %, 61 %
190.72 W, 97 %, 61 %
194.99 W, 97 %, 61 %
194.99 W, 97 %, 61 %
192.89 W, 97 %, 34 %
207.53 W, 97 %, 34 %
178.80 W, 97 %, 34 %
178.80 W, 97 %, 34 %
169.34 W, 97 %, 34 %
173.15 W, 97 %, 34 %
173.15 W, 97 %, 34 %
164.86 W, 97 %, 34 %
170.59 W, 97 %, 34 %
170.59 W, 97 %, 34 %
192.33 W, 97 %, 34 %
194.52 W, 97 %, 34 %
194.52 W, 99 %, 51 %
148.77 W, 99 %, 51 %
159.97 W, 99 %, 51 %
159.97 W, 99 %, 51 %
179.35 W, 99 %, 51 %
181.36 W, 99 %, 51 %
181.36 W, 99 %, 51 %
192.04 W, 99 %, 51 %
185.76 W, 99 %, 51 %
185.76 W, 99 %, 51 %
185.60 W, 99 %, 51 %
179.20 W, 99 %, 51 %
179.20 W, 97 %, 56 %
187.40 W, 97 %, 56 %
196.39 W, 97 %, 56 %
196.39 W, 97 %, 56 %
198.57 W, 97 %, 56 %
193.14 W, 97 %, 56 %
193.17 W, 97 %, 56 %
193.17 W, 97 %, 56 %
194.78 W, 97 %, 56 %
207.59 W, 97 %, 56 %
207.59 W, 97 %, 56 %
190.18 W, 97 %, 56 %
172.70 W, 97 %, 56 %
172.70 W, 98 %, 35 %
170.04 W, 98 %, 35 %
168.13 W, 98 %, 35 %
168.13 W, 98 %, 35 %
169.79 W, 98 %, 35 %
165.24 W, 98 %, 35 %
165.24 W, 98 %, 35 %
177.36 W, 98 %, 35 %
175.95 W, 98 %, 35 %
175.95 W, 98 %, 35 %
158.74 W, 98 %, 35 %
180.63 W, 98 %, 35 %
180.63 W, 98 %, 60 %
177.66 W, 98 %, 60 %
188.14 W, 98 %, 60 %
188.14 W, 98 %, 60 %
190.56 W, 98 %, 60 %
187.91 W, 98 %, 60 %
187.91 W, 98 %, 60 %
171.52 W, 98 %, 60 %
185.85 W, 98 %, 60 %
185.85 W, 98 %, 60 %
195.48 W, 98 %, 60 %
193.68 W, 98 %, 60 %
193.68 W, 97 %, 44 %
194.24 W, 97 %, 44 %
190.29 W, 97 %, 44 %
190.29 W, 97 %, 44 %
192.38 W, 97 %, 44 %
191.37 W, 97 %, 44 %
206.58 W, 97 %, 44 %
206.58 W, 97 %, 44 %
177.94 W, 97 %, 44 %
172.86 W, 97 %, 44 %
172.86 W, 97 %, 44 %
170.14 W, 97 %, 44 %
159.71 W, 97 %, 44 %
159.71 W, 98 %, 42 %
173.15 W, 98 %, 42 %
191.66 W, 98 %, 42 %
191.66 W, 98 %, 42 %
190.19 W, 98 %, 42 %
190.19 W, 98 %, 42 %
154.49 W, 98 %, 42 %
160.56 W, 98 %, 42 %
160.56 W, 98 %, 42 %
177.43 W, 98 %, 42 %
180.11 W, 98 %, 42 %
180.11 W, 98 %, 42 %
189.63 W, 98 %, 42 %
191.45 W, 98 %, 61 %
191.45 W, 98 %, 61 %
185.86 W, 98 %, 61 %
181.39 W, 98 %, 61 %
181.39 W, 98 %, 61 %
189.43 W, 98 %, 61 %
198.24 W, 98 %, 61 %
198.24 W, 98 %, 61 %
192.39 W, 98 %, 61 %
194.43 W, 98 %, 61 %
190.89 W, 98 %, 61 %
190.89 W, 97 %, 36 %
189.55 W, 97 %, 36 %
205.81 W, 97 %, 36 %
205.81 W, 97 %, 36 %
188.34 W, 97 %, 36 %
170.93 W, 97 %, 36 %
170.93 W, 97 %, 36 %
171.13 W, 97 %, 36 %
163.77 W, 97 %, 36 %
163.77 W, 97 %, 36 %
174.69 W, 97 %, 36 %
164.50 W, 97 %, 36 %
164.50 W, 97 %, 36 %
178.82 W, 99 %, 49 %
175.44 W, 99 %, 49 %
155.57 W, 99 %, 49 %
155.57 W, 99 %, 49 %
176.51 W, 99 %, 49 %
180.94 W, 99 %, 49 %
180.94 W, 99 %, 49 %
191.56 W, 99 %, 49 %
192.90 W, 99 %, 49 %
192.90 W, 99 %, 49 %
190.26 W, 99 %, 49 %
175.53 W, 99 %, 49 %
175.53 W, 97 %, 57 %
188.90 W, 97 %, 57 %
196.44 W, 97 %, 57 %
196.44 W, 97 %, 57 %
195.67 W, 97 %, 57 %
198.19 W, 97 %, 57 %
198.19 W, 97 %, 57 %
195.37 W, 97 %, 57 %
195.72 W, 97 %, 57 %
195.72 W, 97 %, 57 %
189.36 W, 97 %, 57 %
204.49 W, 97 %, 57 %
175.27 W, 97 %, 35 %
175.27 W, 97 %, 35 %
172.82 W, 97 %, 35 %
169.23 W, 97 %, 35 %
169.23 W, 97 %, 35 %
169.97 W, 97 %, 35 %
175.10 W, 97 %, 35 %
175.10 W, 97 %, 35 %
187.71 W, 97 %, 35 %
190.03 W, 97 %, 35 %
190.03 W, 97 %, 35 %
142.32 W, 97 %, 35 %
156.14 W, 97 %, 35 %
156.14 W, 97 %, 56 %
177.23 W, 97 %, 56 %
180.46 W, 97 %, 56 %
180.46 W, 97 %, 56 %
190.16 W, 97 %, 56 %
186.83 W, 97 %, 56 %
186.83 W, 97 %, 56 %
184.32 W, 97 %, 56 %
179.90 W, 97 %, 56 %
179.90 W, 97 %, 56 %
189.52 W, 97 %, 56 %
196.49 W, 97 %, 56 %
196.49 W, 97 %, 48 %
