power.draw [W], utilization.gpu [%], utilization.memory [%]
135.76 W, 98 %, 47 %
135.76 W, 98 %, 47 %
135.76 W, 98 %, 47 %
137.27 W, 98 %, 47 %
137.27 W, 98 %, 47 %
142.38 W, 98 %, 47 %
142.38 W, 98 %, 47 %
146.24 W, 98 %, 47 %
146.24 W, 98 %, 47 %
143.65 W, 98 %, 47 %
143.65 W, 98 %, 47 %
144.86 W, 98 %, 47 %
144.86 W, 98 %, 47 %
143.58 W, 98 %, 47 %
143.58 W, 98 %, 47 %
147.61 W, 98 %, 47 %
147.61 W, 98 %, 47 %
146.27 W, 98 %, 47 %
146.27 W, 98 %, 24 %
142.24 W, 98 %, 24 %
142.24 W, 98 %, 24 %
155.06 W, 98 %, 24 %
155.06 W, 98 %, 24 %
142.75 W, 98 %, 24 %
142.75 W, 98 %, 24 %
134.43 W, 98 %, 24 %
134.43 W, 98 %, 24 %
136.95 W, 98 %, 24 %
136.95 W, 98 %, 24 %
130.45 W, 98 %, 24 %
130.45 W, 98 %, 24 %
130.71 W, 98 %, 24 %
130.71 W, 98 %, 24 %
130.71 W, 98 %, 24 %
131.51 W, 98 %, 24 %
131.51 W, 99 %, 35 %
134.10 W, 99 %, 35 %
134.10 W, 99 %, 35 %
133.53 W, 99 %, 35 %
133.53 W, 99 %, 35 %
133.53 W, 99 %, 35 %
140.88 W, 99 %, 35 %
140.88 W, 99 %, 35 %
140.46 W, 99 %, 35 %
140.46 W, 99 %, 35 %
116.53 W, 99 %, 35 %
116.53 W, 99 %, 35 %
116.53 W, 99 %, 35 %
129.09 W, 99 %, 35 %
129.09 W, 99 %, 35 %
129.09 W, 99 %, 35 %
139.86 W, 99 %, 35 %
139.86 W, 99 %, 35 %
138.06 W, 99 %, 35 %
138.06 W, 99 %, 35 %
138.06 W, 98 %, 49 %
140.14 W, 98 %, 49 %
140.14 W, 98 %, 49 %
138.67 W, 98 %, 49 %
138.67 W, 98 %, 49 %
143.59 W, 98 %, 49 %
143.59 W, 98 %, 49 %
142.13 W, 98 %, 49 %
142.13 W, 98 %, 49 %
137.74 W, 98 %, 49 %
137.74 W, 98 %, 49 %
132.32 W, 98 %, 49 %
132.32 W, 98 %, 49 %
132.32 W, 98 %, 49 %
139.91 W, 98 %, 49 %
139.91 W, 98 %, 49 %
145.43 W, 98 %, 49 %
145.43 W, 98 %, 49 %
149.02 W, 98 %, 49 %
149.02 W, 98 %, 33 %
147.49 W, 98 %, 33 %
147.49 W, 98 %, 33 %
144.97 W, 98 %, 33 %
144.97 W, 98 %, 33 %
144.23 W, 98 %, 33 %
144.23 W, 98 %, 33 %
143.05 W, 98 %, 33 %
143.05 W, 98 %, 33 %
145.40 W, 98 %, 33 %
145.40 W, 98 %, 33 %
142.61 W, 98 %, 33 %
142.61 W, 98 %, 33 %
153.79 W, 98 %, 33 %
153.79 W, 98 %, 33 %
141.74 W, 98 %, 33 %
141.74 W, 98 %, 27 %
131.41 W, 98 %, 27 %
131.41 W, 98 %, 27 %
131.53 W, 98 %, 27 %
131.53 W, 98 %, 27 %
130.03 W, 98 %, 27 %
130.03 W, 98 %, 27 %
123.92 W, 98 %, 27 %
123.92 W, 98 %, 27 %
123.92 W, 98 %, 27 %
123.72 W, 98 %, 27 %
123.72 W, 98 %, 27 %
123.72 W, 98 %, 27 %
131.80 W, 98 %, 27 %
131.80 W, 98 %, 27 %
148.20 W, 98 %, 27 %
148.20 W, 98 %, 27 %
145.89 W, 98 %, 27 %
145.89 W, 98 %, 27 %
127.80 W, 99 %, 41 %
127.80 W, 99 %, 41 %
127.80 W, 99 %, 41 %
121.61 W, 99 %, 41 %
121.61 W, 99 %, 41 %
132.16 W, 99 %, 41 %
132.16 W, 99 %, 41 %
138.79 W, 99 %, 41 %
138.79 W, 99 %, 41 %
136.91 W, 99 %, 41 %
136.91 W, 99 %, 41 %
136.91 W, 99 %, 41 %
142.85 W, 99 %, 41 %
142.85 W, 99 %, 41 %
143.05 W, 99 %, 41 %
143.05 W, 99 %, 41 %
139.54 W, 99 %, 41 %
139.54 W, 99 %, 41 %
142.88 W, 99 %, 41 %
142.88 W, 98 %, 47 %
137.37 W, 98 %, 47 %
137.37 W, 98 %, 47 %
135.93 W, 98 %, 47 %
135.93 W, 98 %, 47 %
135.93 W, 98 %, 47 %
141.64 W, 98 %, 47 %
141.64 W, 98 %, 47 %
148.07 W, 98 %, 47 %
148.07 W, 98 %, 47 %
142.98 W, 98 %, 47 %
142.98 W, 98 %, 47 %
144.17 W, 98 %, 47 %
144.17 W, 98 %, 47 %
143.51 W, 98 %, 47 %
143.51 W, 98 %, 47 %
147.08 W, 98 %, 47 %
147.08 W, 98 %, 25 %
145.12 W, 98 %, 25 %
145.12 W, 98 %, 25 %
141.09 W, 98 %, 25 %
141.09 W, 98 %, 25 %
155.66 W, 98 %, 25 %
155.66 W, 98 %, 25 %
143.62 W, 98 %, 25 %
143.62 W, 98 %, 25 %
131.23 W, 98 %, 25 %
131.23 W, 98 %, 25 %
136.68 W, 98 %, 25 %
136.68 W, 98 %, 25 %
129.69 W, 98 %, 25 %
129.69 W, 98 %, 25 %
130.76 W, 98 %, 25 %
130.76 W, 98 %, 25 %
130.76 W, 98 %, 33 %
129.32 W, 98 %, 33 %
129.32 W, 98 %, 33 %
133.05 W, 98 %, 33 %
133.05 W, 98 %, 33 %
133.05 W, 98 %, 33 %
125.49 W, 98 %, 33 %
125.49 W, 98 %, 33 %
143.86 W, 98 %, 33 %
143.86 W, 98 %, 33 %
144.76 W, 98 %, 33 %
144.76 W, 98 %, 33 %
119.26 W, 98 %, 33 %
119.26 W, 98 %, 33 %
128.30 W, 98 %, 33 %
128.30 W, 98 %, 33 %
128.30 W, 98 %, 33 %
141.40 W, 98 %, 33 %
141.40 W, 98 %, 33 %
139.49 W, 98 %, 33 %
139.49 W, 99 %, 49 %
139.49 W, 99 %, 49 %
138.64 W, 99 %, 49 %
138.64 W, 99 %, 49 %
141.07 W, 99 %, 49 %
141.07 W, 99 %, 49 %
145.55 W, 99 %, 49 %
145.55 W, 99 %, 49 %
143.69 W, 99 %, 49 %
143.69 W, 99 %, 49 %
143.69 W, 99 %, 49 %
138.02 W, 99 %, 49 %
138.02 W, 99 %, 49 %
131.17 W, 99 %, 49 %
131.17 W, 99 %, 49 %
131.17 W, 99 %, 49 %
140.05 W, 99 %, 49 %
140.05 W, 99 %, 49 %
144.90 W, 99 %, 49 %
144.90 W, 98 %, 34 %
147.87 W, 98 %, 34 %
147.87 W, 98 %, 34 %
147.66 W, 98 %, 34 %
147.66 W, 98 %, 34 %
148.21 W, 98 %, 34 %
148.21 W, 98 %, 34 %
145.79 W, 98 %, 34 %
145.79 W, 98 %, 34 %
141.25 W, 98 %, 34 %
141.25 W, 98 %, 34 %
145.79 W, 98 %, 34 %
145.79 W, 98 %, 34 %
144.29 W, 98 %, 34 %
144.29 W, 98 %, 34 %
155.71 W, 98 %, 34 %
155.71 W, 98 %, 34 %
143.30 W, 98 %, 25 %
143.30 W, 98 %, 25 %
132.72 W, 98 %, 25 %
132.72 W, 98 %, 25 %
132.72 W, 98 %, 25 %
132.00 W, 98 %, 25 %
132.00 W, 98 %, 25 %
133.77 W, 98 %, 25 %
133.77 W, 98 %, 25 %
133.77 W, 98 %, 25 %
123.68 W, 98 %, 25 %
123.68 W, 98 %, 25 %
120.43 W, 98 %, 25 %
120.43 W, 98 %, 25 %
134.87 W, 98 %, 25 %
134.87 W, 98 %, 25 %
148.27 W, 98 %, 25 %
148.27 W, 98 %, 25 %
140.37 W, 98 %, 25 %
140.37 W, 99 %, 42 %
135.35 W, 99 %, 42 %
128.43 W, 99 %, 42 %
132.55 W, 99 %, 42 %
132.55 W, 99 %, 42 %
139.06 W, 99 %, 42 %
139.06 W, 99 %, 42 %
136.05 W, 99 %, 42 %
136.05 W, 99 %, 42 %
143.33 W, 99 %, 42 %
143.33 W, 99 %, 42 %
143.08 W, 99 %, 42 %
143.08 W, 99 %, 42 %
139.92 W, 99 %, 42 %
139.92 W, 98 %, 47 %
142.88 W, 98 %, 47 %
142.88 W, 98 %, 47 %
136.98 W, 98 %, 47 %
136.98 W, 98 %, 47 %
134.12 W, 98 %, 47 %
134.12 W, 98 %, 47 %
134.12 W, 98 %, 47 %
142.04 W, 98 %, 47 %
142.04 W, 98 %, 47 %
148.26 W, 98 %, 47 %
148.26 W, 98 %, 47 %
143.32 W, 98 %, 47 %
143.32 W, 98 %, 47 %
144.00 W, 98 %, 47 %
144.00 W, 98 %, 47 %
143.56 W, 98 %, 47 %
143.56 W, 98 %, 47 %
147.15 W, 98 %, 26 %
147.15 W, 98 %, 26 %
145.48 W, 98 %, 26 %
145.48 W, 98 %, 26 %
141.57 W, 98 %, 26 %
141.57 W, 98 %, 26 %
155.80 W, 98 %, 26 %
155.80 W, 98 %, 26 %
145.28 W, 98 %, 26 %
145.28 W, 98 %, 26 %
131.09 W, 98 %, 26 %
131.09 W, 98 %, 26 %
137.45 W, 98 %, 26 %
137.45 W, 98 %, 26 %
130.24 W, 98 %, 26 %
130.24 W, 98 %, 26 %
131.34 W, 98 %, 26 %
131.34 W, 98 %, 32 %
128.38 W, 98 %, 32 %
128.38 W, 98 %, 32 %
128.38 W, 98 %, 32 %
134.20 W, 98 %, 32 %
134.20 W, 98 %, 32 %
131.33 W, 98 %, 32 %
131.33 W, 98 %, 32 %
131.33 W, 98 %, 32 %
143.36 W, 98 %, 32 %
143.36 W, 98 %, 32 %
142.57 W, 98 %, 32 %
142.57 W, 98 %, 32 %
118.82 W, 98 %, 32 %
118.82 W, 98 %, 32 %
128.56 W, 98 %, 32 %
128.56 W, 98 %, 32 %
140.15 W, 98 %, 32 %
140.15 W, 99 %, 49 %
137.96 W, 99 %, 49 %
137.96 W, 99 %, 49 %
137.96 W, 99 %, 49 %
141.12 W, 99 %, 49 %
141.12 W, 99 %, 49 %
139.37 W, 99 %, 49 %
139.37 W, 99 %, 49 %
145.50 W, 99 %, 49 %
145.50 W, 99 %, 49 %
142.79 W, 99 %, 49 %
142.79 W, 99 %, 49 %
138.91 W, 99 %, 49 %
138.91 W, 99 %, 49 %
130.59 W, 99 %, 49 %
130.59 W, 99 %, 49 %
130.59 W, 99 %, 49 %
139.62 W, 99 %, 49 %
139.62 W, 99 %, 49 %
145.55 W, 97 %, 36 %
145.55 W, 97 %, 36 %
149.31 W, 97 %, 36 %
149.31 W, 97 %, 36 %
147.75 W, 97 %, 36 %
147.75 W, 97 %, 36 %
145.07 W, 97 %, 36 %
145.07 W, 97 %, 36 %
145.98 W, 97 %, 36 %
145.98 W, 97 %, 36 %
143.46 W, 97 %, 36 %
143.46 W, 97 %, 36 %
146.79 W, 97 %, 36 %
146.79 W, 97 %, 36 %
142.95 W, 97 %, 36 %
142.95 W, 97 %, 36 %
152.86 W, 97 %, 36 %
152.86 W, 98 %, 24 %
142.03 W, 98 %, 24 %
142.03 W, 98 %, 24 %
132.24 W, 98 %, 24 %
132.24 W, 98 %, 24 %
132.42 W, 98 %, 24 %
132.42 W, 98 %, 24 %
130.19 W, 98 %, 24 %
130.19 W, 98 %, 24 %
123.74 W, 98 %, 24 %
123.74 W, 98 %, 24 %
124.39 W, 98 %, 24 %
124.39 W, 98 %, 24 %
124.39 W, 98 %, 24 %
131.57 W, 98 %, 24 %
131.57 W, 98 %, 24 %
148.39 W, 98 %, 24 %
148.39 W, 99 %, 40 %
145.13 W, 99 %, 40 %
145.13 W, 99 %, 40 %
145.13 W, 99 %, 40 %
128.79 W, 99 %, 40 %
128.79 W, 99 %, 40 %
122.01 W, 99 %, 40 %
122.01 W, 99 %, 40 %
132.27 W, 99 %, 40 %
132.27 W, 99 %, 40 %
138.26 W, 99 %, 40 %
138.26 W, 99 %, 40 %
135.82 W, 99 %, 40 %
135.82 W, 99 %, 40 %
143.04 W, 99 %, 40 %
143.04 W, 99 %, 40 %
142.98 W, 99 %, 40 %
142.98 W, 99 %, 40 %
139.92 W, 99 %, 40 %
139.92 W, 98 %, 48 %
143.17 W, 98 %, 48 %
143.17 W, 98 %, 48 %
136.98 W, 98 %, 48 %
136.98 W, 98 %, 48 %
133.61 W, 98 %, 48 %
133.61 W, 98 %, 48 %
133.61 W, 98 %, 48 %
141.93 W, 98 %, 48 %
141.93 W, 98 %, 48 %
148.33 W, 98 %, 48 %
148.33 W, 98 %, 48 %
143.27 W, 98 %, 48 %
143.27 W, 98 %, 48 %
143.27 W, 98 %, 48 %
144.74 W, 98 %, 48 %
144.74 W, 98 %, 48 %
143.89 W, 98 %, 48 %
143.89 W, 98 %, 27 %
147.10 W, 98 %, 27 %
147.10 W, 98 %, 27 %
145.12 W, 98 %, 27 %
145.12 W, 98 %, 27 %
141.76 W, 98 %, 27 %
141.76 W, 98 %, 27 %
155.93 W, 98 %, 27 %
155.93 W, 98 %, 27 %
145.38 W, 98 %, 27 %
145.38 W, 98 %, 27 %
132.43 W, 98 %, 27 %
132.43 W, 98 %, 27 %
136.99 W, 98 %, 27 %
136.99 W, 98 %, 27 %
129.88 W, 98 %, 27 %
129.88 W, 98 %, 32 %
131.34 W, 98 %, 32 %
131.34 W, 98 %, 32 %
128.18 W, 98 %, 32 %
128.18 W, 98 %, 32 %
128.18 W, 98 %, 32 %
132.85 W, 98 %, 32 %
132.85 W, 98 %, 32 %
126.32 W, 98 %, 32 %
126.32 W, 98 %, 32 %
143.28 W, 98 %, 32 %
143.28 W, 98 %, 32 %
145.24 W, 98 %, 32 %
145.24 W, 98 %, 32 %
119.36 W, 98 %, 32 %
119.36 W, 98 %, 32 %
128.90 W, 98 %, 32 %
128.90 W, 98 %, 32 %
142.44 W, 98 %, 32 %
142.44 W, 99 %, 46 %
138.96 W, 99 %, 46 %
138.96 W, 99 %, 46 %
138.96 W, 99 %, 46 %
138.60 W, 99 %, 46 %
138.60 W, 99 %, 46 %
142.03 W, 99 %, 46 %
142.03 W, 99 %, 46 %
145.29 W, 99 %, 46 %
145.29 W, 99 %, 46 %
144.17 W, 99 %, 46 %
144.17 W, 99 %, 46 %
138.53 W, 99 %, 46 %
138.53 W, 99 %, 46 %
129.94 W, 99 %, 46 %
129.94 W, 99 %, 46 %
129.94 W, 99 %, 46 %
139.93 W, 99 %, 46 %
139.93 W, 98 %, 38 %
144.76 W, 98 %, 38 %
144.76 W, 98 %, 38 %
149.02 W, 98 %, 38 %
149.02 W, 98 %, 38 %
146.31 W, 98 %, 38 %
146.31 W, 98 %, 38 %
148.14 W, 98 %, 38 %
148.14 W, 98 %, 38 %
144.74 W, 98 %, 38 %
144.74 W, 98 %, 38 %
141.54 W, 98 %, 38 %
141.54 W, 98 %, 38 %
145.26 W, 98 %, 38 %
145.26 W, 98 %, 38 %
143.82 W, 98 %, 38 %
143.82 W, 98 %, 25 %
155.78 W, 98 %, 25 %
155.78 W, 98 %, 25 %
143.71 W, 98 %, 25 %
143.71 W, 98 %, 25 %
132.78 W, 98 %, 25 %
132.78 W, 98 %, 25 %
129.74 W, 98 %, 25 %
129.74 W, 98 %, 25 %
133.63 W, 98 %, 25 %
133.63 W, 98 %, 25 %
133.63 W, 98 %, 25 %
122.76 W, 98 %, 25 %
122.76 W, 98 %, 25 %
119.71 W, 98 %, 25 %
119.71 W, 98 %, 25 %
135.06 W, 98 %, 25 %
135.06 W, 98 %, 25 %
147.14 W, 98 %, 25 %
147.14 W, 99 %, 39 %
140.44 W, 99 %, 39 %
140.44 W, 99 %, 39 %
135.01 W, 99 %, 39 %
135.01 W, 99 %, 39 %
124.51 W, 99 %, 39 %
124.51 W, 99 %, 39 %
124.51 W, 99 %, 39 %
132.16 W, 99 %, 39 %
132.16 W, 99 %, 39 %
139.18 W, 99 %, 39 %
139.18 W, 99 %, 39 %
137.26 W, 99 %, 39 %
137.26 W, 99 %, 39 %
144.71 W, 99 %, 39 %
144.71 W, 99 %, 39 %
143.30 W, 99 %, 39 %
143.30 W, 98 %, 47 %
141.79 W, 98 %, 47 %
141.79 W, 98 %, 47 %
144.06 W, 98 %, 47 %
144.06 W, 98 %, 47 %
138.40 W, 98 %, 47 %
138.40 W, 98 %, 47 %
138.40 W, 98 %, 47 %
133.09 W, 98 %, 47 %
133.09 W, 98 %, 47 %
133.09 W, 98 %, 47 %
140.87 W, 98 %, 47 %
140.87 W, 98 %, 47 %
147.51 W, 98 %, 47 %
147.51 W, 98 %, 47 %
142.40 W, 98 %, 47 %
142.40 W, 98 %, 47 %
145.13 W, 98 %, 47 %
145.13 W, 98 %, 47 %
144.29 W, 98 %, 28 %
144.29 W, 98 %, 28 %
147.32 W, 98 %, 28 %
147.32 W, 98 %, 28 %
145.07 W, 98 %, 28 %
145.07 W, 98 %, 28 %
141.64 W, 98 %, 28 %
141.64 W, 98 %, 28 %
153.72 W, 98 %, 28 %
153.72 W, 98 %, 28 %
153.72 W, 98 %, 28 %
144.93 W, 98 %, 28 %
144.93 W, 98 %, 28 %
130.66 W, 98 %, 28 %
130.66 W, 98 %, 28 %
136.11 W, 98 %, 28 %
136.11 W, 98 %, 28 %
130.19 W, 98 %, 28 %
130.19 W, 98 %, 29 %
131.04 W, 98 %, 29 %
131.04 W, 98 %, 29 %
131.04 W, 98 %, 29 %
127.75 W, 98 %, 29 %
127.75 W, 98 %, 29 %
135.35 W, 98 %, 29 %
135.35 W, 98 %, 29 %
127.03 W, 98 %, 29 %
127.03 W, 98 %, 29 %
127.03 W, 98 %, 29 %
143.11 W, 98 %, 29 %
143.11 W, 98 %, 29 %
143.51 W, 98 %, 29 %
143.51 W, 98 %, 29 %
113.36 W, 98 %, 29 %
113.36 W, 98 %, 29 %
127.80 W, 98 %, 29 %
127.80 W, 99 %, 46 %
127.80 W, 99 %, 46 %
140.82 W, 99 %, 46 %
140.82 W, 99 %, 46 %
139.25 W, 99 %, 46 %
139.25 W, 99 %, 46 %
139.25 W, 99 %, 46 %
138.96 W, 99 %, 46 %
138.96 W, 99 %, 46 %
138.96 W, 99 %, 46 %
140.88 W, 99 %, 46 %
140.88 W, 99 %, 46 %
140.88 W, 99 %, 46 %
145.70 W, 99 %, 46 %
145.70 W, 99 %, 46 %
143.02 W, 99 %, 46 %
143.02 W, 99 %, 46 %
139.00 W, 99 %, 46 %
139.00 W, 99 %, 46 %
130.02 W, 99 %, 46 %
130.02 W, 99 %, 46 %
130.02 W, 98 %, 40 %
139.93 W, 98 %, 40 %
139.93 W, 98 %, 40 %
144.32 W, 98 %, 40 %
144.32 W, 98 %, 40 %
144.32 W, 98 %, 40 %
148.76 W, 98 %, 40 %
148.76 W, 98 %, 40 %
147.25 W, 98 %, 40 %
147.25 W, 98 %, 40 %
148.76 W, 98 %, 40 %
148.76 W, 98 %, 40 %
146.09 W, 98 %, 40 %
146.09 W, 98 %, 40 %
142.02 W, 98 %, 40 %
142.02 W, 98 %, 40 %
145.40 W, 98 %, 40 %
145.40 W, 98 %, 40 %
144.92 W, 98 %, 40 %
144.92 W, 98 %, 25 %
155.59 W, 98 %, 25 %
155.59 W, 98 %, 25 %
142.08 W, 98 %, 25 %
142.08 W, 98 %, 25 %
132.67 W, 98 %, 25 %
132.67 W, 98 %, 25 %
132.67 W, 98 %, 25 %
131.62 W, 98 %, 25 %
131.62 W, 98 %, 25 %
133.95 W, 98 %, 25 %
133.95 W, 98 %, 25 %
133.95 W, 98 %, 25 %
123.58 W, 98 %, 25 %
123.58 W, 98 %, 25 %
133.23 W, 98 %, 25 %
133.23 W, 98 %, 25 %
132.68 W, 98 %, 25 %
132.68 W, 99 %, 39 %
147.91 W, 99 %, 39 %
147.91 W, 99 %, 39 %
146.77 W, 99 %, 39 %
146.77 W, 99 %, 39 %
127.22 W, 99 %, 39 %
127.22 W, 99 %, 39 %
125.19 W, 99 %, 39 %
125.19 W, 99 %, 39 %
125.19 W, 99 %, 39 %
132.30 W, 99 %, 39 %
132.30 W, 99 %, 39 %
139.11 W, 99 %, 39 %
139.11 W, 99 %, 39 %
139.35 W, 99 %, 39 %
139.35 W, 99 %, 39 %
139.35 W, 99 %, 39 %
143.65 W, 99 %, 39 %
143.65 W, 99 %, 39 %
143.65 W, 98 %, 48 %
142.40 W, 98 %, 48 %
142.40 W, 98 %, 48 %
142.73 W, 98 %, 48 %
142.73 W, 98 %, 48 %
141.74 W, 98 %, 48 %
141.74 W, 98 %, 48 %
131.17 W, 98 %, 48 %
131.17 W, 98 %, 48 %
138.40 W, 98 %, 48 %
138.40 W, 98 %, 48 %
141.35 W, 98 %, 48 %
141.35 W, 98 %, 48 %
141.35 W, 98 %, 48 %
145.07 W, 98 %, 48 %
145.07 W, 98 %, 48 %
145.26 W, 98 %, 48 %
145.26 W, 98 %, 48 %
145.88 W, 98 %, 48 %
145.88 W, 98 %, 29 %
144.35 W, 98 %, 29 %
144.35 W, 98 %, 29 %
148.09 W, 98 %, 29 %
148.09 W, 98 %, 29 %
145.32 W, 98 %, 29 %
145.32 W, 98 %, 29 %
141.76 W, 98 %, 29 %
141.76 W, 98 %, 29 %
154.24 W, 98 %, 29 %
154.24 W, 98 %, 29 %
143.29 W, 98 %, 29 %
143.29 W, 98 %, 29 %
133.54 W, 98 %, 29 %
133.54 W, 98 %, 29 %
136.01 W, 98 %, 29 %
136.01 W, 98 %, 29 %
131.89 W, 98 %, 29 %
131.89 W, 98 %, 29 %
131.85 W, 98 %, 29 %
131.85 W, 98 %, 29 %
133.72 W, 98 %, 29 %
133.72 W, 98 %, 29 %
134.68 W, 98 %, 29 %
134.68 W, 98 %, 29 %
136.12 W, 98 %, 29 %
136.12 W, 98 %, 29 %
140.47 W, 98 %, 29 %
140.47 W, 98 %, 29 %
140.17 W, 98 %, 29 %
140.17 W, 98 %, 29 %
119.30 W, 98 %, 29 %
119.30 W, 98 %, 29 %
119.30 W, 98 %, 44 %
127.29 W, 98 %, 44 %
127.29 W, 98 %, 44 %
137.88 W, 98 %, 44 %
137.88 W, 98 %, 44 %
138.67 W, 98 %, 44 %
138.67 W, 98 %, 44 %
143.40 W, 98 %, 44 %
143.40 W, 98 %, 44 %
140.55 W, 98 %, 44 %
140.55 W, 98 %, 44 %
144.13 W, 98 %, 44 %
144.13 W, 98 %, 44 %
142.40 W, 98 %, 44 %
142.40 W, 98 %, 44 %
138.23 W, 98 %, 44 %
138.23 W, 98 %, 44 %
133.12 W, 98 %, 44 %
133.12 W, 98 %, 42 %
133.12 W, 98 %, 42 %
140.41 W, 98 %, 42 %
140.41 W, 98 %, 42 %
145.88 W, 98 %, 42 %
145.88 W, 98 %, 42 %
148.09 W, 98 %, 42 %
148.09 W, 98 %, 42 %
147.87 W, 98 %, 42 %
147.87 W, 98 %, 42 %
141.73 W, 98 %, 42 %
141.73 W, 98 %, 42 %
142.50 W, 98 %, 42 %
142.50 W, 98 %, 42 %
143.17 W, 98 %, 42 %
143.17 W, 98 %, 42 %
145.70 W, 98 %, 42 %
145.70 W, 98 %, 25 %
142.79 W, 98 %, 25 %
142.79 W, 98 %, 25 %
151.71 W, 98 %, 25 %
151.71 W, 98 %, 25 %
139.49 W, 98 %, 25 %
139.49 W, 98 %, 25 %
131.72 W, 98 %, 25 %
131.72 W, 98 %, 25 %
131.33 W, 98 %, 25 %
131.33 W, 98 %, 25 %
129.03 W, 98 %, 25 %
129.03 W, 98 %, 25 %
124.35 W, 98 %, 25 %
124.35 W, 98 %, 25 %
124.35 W, 98 %, 25 %
126.59 W, 98 %, 25 %
126.59 W, 98 %, 25 %
126.59 W, 99 %, 36 %
130.37 W, 99 %, 36 %
130.37 W, 99 %, 36 %
146.09 W, 99 %, 36 %
146.09 W, 99 %, 36 %
148.87 W, 99 %, 36 %
148.87 W, 99 %, 36 %
125.74 W, 99 %, 36 %
125.74 W, 99 %, 36 %
125.74 W, 99 %, 36 %
124.26 W, 99 %, 36 %
124.26 W, 99 %, 36 %
133.18 W, 99 %, 36 %
133.18 W, 99 %, 36 %
133.18 W, 99 %, 36 %
138.79 W, 99 %, 36 %
138.79 W, 99 %, 36 %
139.25 W, 99 %, 36 %
139.25 W, 99 %, 36 %
139.25 W, 99 %, 36 %
145.41 W, 99 %, 36 %
145.41 W, 98 %, 49 %
142.50 W, 98 %, 49 %
142.50 W, 98 %, 49 %
142.50 W, 98 %, 49 %
144.83 W, 98 %, 49 %
144.83 W, 98 %, 49 %
144.83 W, 98 %, 49 %
142.07 W, 98 %, 49 %
142.07 W, 98 %, 49 %
142.07 W, 98 %, 49 %
130.81 W, 98 %, 49 %
130.81 W, 98 %, 49 %
137.73 W, 98 %, 49 %
137.73 W, 98 %, 49 %
137.73 W, 98 %, 49 %
140.87 W, 98 %, 49 %
