power.draw [W], utilization.gpu [%], utilization.memory [%]
154.22 W, 98 %, 26 %
154.22 W, 98 %, 26 %
145.38 W, 98 %, 26 %
132.10 W, 98 %, 26 %
138.22 W, 98 %, 26 %
138.22 W, 98 %, 26 %
134.91 W, 98 %, 26 %
132.01 W, 98 %, 26 %
132.01 W, 98 %, 32 %
130.22 W, 98 %, 32 %
135.53 W, 98 %, 32 %
135.68 W, 98 %, 32 %
135.68 W, 98 %, 32 %
140.27 W, 98 %, 32 %
142.00 W, 98 %, 32 %
114.34 W, 98 %, 32 %
114.34 W, 98 %, 32 %
128.23 W, 98 %, 32 %
140.65 W, 98 %, 32 %
141.65 W, 98 %, 50 %
145.40 W, 98 %, 50 %
145.40 W, 98 %, 50 %
146.43 W, 98 %, 50 %
145.16 W, 98 %, 50 %
143.27 W, 98 %, 50 %
143.27 W, 98 %, 50 %
139.26 W, 98 %, 50 %
136.84 W, 98 %, 50 %
136.84 W, 98 %, 50 %
140.22 W, 98 %, 50 %
149.07 W, 98 %, 50 %
145.52 W, 98 %, 35 %
148.11 W, 98 %, 35 %
148.11 W, 98 %, 35 %
145.45 W, 98 %, 35 %
148.26 W, 98 %, 35 %
145.95 W, 98 %, 35 %
148.43 W, 98 %, 35 %
149.46 W, 98 %, 35 %
149.07 W, 98 %, 35 %
135.34 W, 98 %, 26 %
138.31 W, 98 %, 26 %
132.66 W, 98 %, 26 %
134.54 W, 98 %, 26 %
134.54 W, 98 %, 26 %
133.10 W, 98 %, 26 %
135.46 W, 98 %, 26 %
135.46 W, 98 %, 26 %
131.89 W, 98 %, 26 %
145.25 W, 98 %, 26 %
147.04 W, 99 %, 42 %
147.04 W, 99 %, 42 %
116.76 W, 99 %, 42 %
129.27 W, 99 %, 42 %
129.27 W, 99 %, 42 %
141.29 W, 99 %, 42 %
140.71 W, 99 %, 42 %
140.26 W, 99 %, 42 %
142.75 W, 99 %, 42 %
147.12 W, 99 %, 42 %
147.12 W, 99 %, 42 %
143.08 W, 98 %, 48 %
138.74 W, 98 %, 48 %
132.18 W, 98 %, 48 %
132.18 W, 98 %, 48 %
140.87 W, 98 %, 48 %
146.55 W, 98 %, 48 %
146.55 W, 98 %, 48 %
149.02 W, 98 %, 48 %
148.85 W, 98 %, 48 %
144.68 W, 98 %, 48 %
145.74 W, 98 %, 48 %
145.22 W, 98 %, 26 %
147.24 W, 98 %, 26 %
143.72 W, 98 %, 26 %
152.61 W, 98 %, 26 %
139.73 W, 98 %, 26 %
135.06 W, 98 %, 26 %
132.84 W, 98 %, 26 %
129.71 W, 98 %, 26 %
125.36 W, 98 %, 32 %
133.44 W, 98 %, 32 %
133.44 W, 98 %, 32 %
129.72 W, 98 %, 32 %
145.13 W, 98 %, 32 %
150.82 W, 98 %, 32 %
122.00 W, 98 %, 32 %
128.96 W, 98 %, 32 %
128.96 W, 98 %, 32 %
142.74 W, 98 %, 32 %
139.49 W, 98 %, 32 %
141.26 W, 99 %, 50 %
143.65 W, 99 %, 50 %
144.88 W, 99 %, 50 %
144.35 W, 99 %, 50 %
144.35 W, 99 %, 50 %
139.89 W, 99 %, 50 %
131.19 W, 99 %, 50 %
131.19 W, 99 %, 50 %
141.25 W, 99 %, 50 %
145.98 W, 99 %, 50 %
149.31 W, 98 %, 34 %
148.62 W, 98 %, 34 %
149.36 W, 98 %, 34 %
147.33 W, 98 %, 34 %
144.97 W, 98 %, 34 %
147.42 W, 98 %, 34 %
144.36 W, 98 %, 34 %
153.43 W, 98 %, 34 %
143.17 W, 98 %, 27 %
132.68 W, 98 %, 27 %
132.68 W, 98 %, 27 %
132.81 W, 98 %, 27 %
130.51 W, 98 %, 27 %
126.10 W, 98 %, 27 %
126.10 W, 98 %, 27 %
136.20 W, 98 %, 27 %
131.99 W, 98 %, 27 %
146.25 W, 98 %, 27 %
152.28 W, 98 %, 27 %
152.28 W, 99 %, 41 %
120.17 W, 99 %, 41 %
128.13 W, 99 %, 41 %
140.63 W, 99 %, 41 %
140.63 W, 99 %, 41 %
138.54 W, 99 %, 41 %
140.45 W, 99 %, 41 %
145.91 W, 99 %, 41 %
145.91 W, 99 %, 41 %
145.12 W, 99 %, 41 %
146.47 W, 99 %, 41 %
141.67 W, 98 %, 49 %
128.79 W, 98 %, 49 %
128.79 W, 98 %, 49 %
140.58 W, 98 %, 49 %
143.89 W, 98 %, 49 %
148.66 W, 98 %, 49 %
148.09 W, 98 %, 49 %
149.46 W, 98 %, 49 %
146.76 W, 98 %, 49 %
142.88 W, 98 %, 49 %
146.65 W, 98 %, 25 %
145.97 W, 98 %, 25 %
156.59 W, 98 %, 25 %
144.72 W, 98 %, 25 %
133.33 W, 98 %, 25 %
133.33 W, 98 %, 25 %
133.10 W, 98 %, 25 %
133.96 W, 98 %, 25 %
125.34 W, 98 %, 25 %
136.97 W, 98 %, 34 %
136.97 W, 98 %, 34 %
131.52 W, 98 %, 34 %
146.09 W, 98 %, 34 %
151.76 W, 98 %, 34 %
124.28 W, 98 %, 34 %
128.44 W, 98 %, 34 %
128.44 W, 98 %, 34 %
143.41 W, 98 %, 34 %
138.70 W, 98 %, 34 %
140.59 W, 99 %, 50 %
140.59 W, 99 %, 50 %
142.60 W, 99 %, 50 %
143.46 W, 99 %, 50 %
145.48 W, 99 %, 50 %
140.93 W, 99 %, 50 %
140.93 W, 99 %, 50 %
132.59 W, 99 %, 50 %
140.43 W, 99 %, 50 %
140.43 W, 99 %, 50 %
146.79 W, 99 %, 50 %
150.46 W, 99 %, 50 %
147.99 W, 98 %, 34 %
149.84 W, 98 %, 34 %
148.23 W, 98 %, 34 %
143.44 W, 98 %, 34 %
147.13 W, 98 %, 34 %
147.13 W, 98 %, 34 %
143.92 W, 98 %, 34 %
155.97 W, 98 %, 34 %
143.69 W, 98 %, 34 %
134.10 W, 98 %, 27 %
132.87 W, 98 %, 27 %
132.87 W, 98 %, 27 %
130.18 W, 98 %, 27 %
125.07 W, 98 %, 27 %
125.07 W, 98 %, 27 %
133.71 W, 98 %, 27 %
132.28 W, 98 %, 27 %
147.62 W, 98 %, 27 %
150.95 W, 98 %, 27 %
128.20 W, 99 %, 41 %
115.85 W, 99 %, 41 %
115.85 W, 99 %, 41 %
132.65 W, 99 %, 41 %
140.40 W, 99 %, 41 %
137.76 W, 99 %, 41 %
137.76 W, 99 %, 41 %
145.15 W, 99 %, 41 %
143.62 W, 99 %, 41 %
141.31 W, 99 %, 41 %
141.31 W, 99 %, 41 %
142.98 W, 95 %, 47 %
137.27 W, 95 %, 47 %
137.27 W, 95 %, 47 %
141.25 W, 95 %, 47 %
142.02 W, 95 %, 47 %
148.06 W, 95 %, 47 %
144.92 W, 95 %, 47 %
146.66 W, 95 %, 47 %
146.66 W, 95 %, 47 %
146.94 W, 95 %, 47 %
149.14 W, 95 %, 47 %
145.88 W, 98 %, 25 %
142.79 W, 98 %, 25 %
155.59 W, 98 %, 25 %
155.59 W, 98 %, 25 %
143.71 W, 98 %, 25 %
136.39 W, 98 %, 25 %
137.17 W, 98 %, 25 %
137.17 W, 98 %, 25 %
136.66 W, 98 %, 25 %
130.60 W, 98 %, 25 %
128.99 W, 98 %, 34 %
128.99 W, 98 %, 34 %
134.97 W, 98 %, 34 %
137.58 W, 98 %, 34 %
140.71 W, 98 %, 34 %
140.82 W, 98 %, 34 %
128.21 W, 98 %, 34 %
131.58 W, 98 %, 34 %
139.83 W, 98 %, 34 %
139.63 W, 98 %, 34 %
145.32 W, 99 %, 49 %
145.32 W, 99 %, 49 %
143.59 W, 99 %, 49 %
143.11 W, 99 %, 49 %
144.65 W, 99 %, 49 %
144.65 W, 99 %, 49 %
137.53 W, 99 %, 49 %
132.28 W, 99 %, 49 %
132.28 W, 99 %, 49 %
141.01 W, 99 %, 49 %
148.54 W, 99 %, 49 %
144.04 W, 98 %, 34 %
146.27 W, 98 %, 34 %
144.38 W, 98 %, 34 %
144.38 W, 98 %, 34 %
149.34 W, 98 %, 34 %
146.17 W, 98 %, 34 %
142.18 W, 98 %, 34 %
156.48 W, 98 %, 34 %
156.48 W, 98 %, 34 %
145.32 W, 98 %, 34 %
134.59 W, 98 %, 27 %
137.74 W, 98 %, 27 %
132.91 W, 98 %, 27 %
132.91 W, 98 %, 27 %
126.92 W, 98 %, 27 %
133.62 W, 98 %, 27 %
133.62 W, 98 %, 27 %
133.14 W, 98 %, 27 %
136.69 W, 98 %, 27 %
143.12 W, 98 %, 27 %
142.16 W, 98 %, 27 %
126.61 W, 99 %, 41 %
129.74 W, 99 %, 41 %
129.74 W, 99 %, 41 %
140.44 W, 99 %, 41 %
140.21 W, 99 %, 41 %
146.18 W, 99 %, 41 %
145.24 W, 99 %, 41 %
145.24 W, 99 %, 41 %
142.60 W, 99 %, 41 %
145.32 W, 99 %, 41 %
139.27 W, 98 %, 48 %
139.27 W, 98 %, 48 %
135.40 W, 98 %, 48 %
139.07 W, 98 %, 48 %
139.07 W, 98 %, 48 %
149.14 W, 98 %, 48 %
142.88 W, 98 %, 48 %
149.02 W, 98 %, 48 %
149.02 W, 98 %, 48 %
144.95 W, 98 %, 48 %
147.87 W, 98 %, 48 %
146.31 W, 98 %, 25 %
143.08 W, 98 %, 25 %
153.86 W, 98 %, 25 %
153.86 W, 98 %, 25 %
144.61 W, 98 %, 25 %
131.71 W, 98 %, 25 %
137.83 W, 98 %, 25 %
137.83 W, 98 %, 25 %
134.49 W, 98 %, 25 %
133.19 W, 98 %, 25 %
131.70 W, 98 %, 25 %
131.70 W, 99 %, 35 %
136.60 W, 99 %, 35 %
136.83 W, 99 %, 35 %
136.83 W, 99 %, 35 %
139.85 W, 99 %, 35 %
141.61 W, 99 %, 35 %
115.18 W, 99 %, 35 %
115.18 W, 99 %, 35 %
128.62 W, 99 %, 35 %
139.48 W, 99 %, 35 %
141.17 W, 99 %, 35 %
145.99 W, 98 %, 49 %
142.69 W, 98 %, 49 %
144.97 W, 98 %, 49 %
143.21 W, 98 %, 49 %
143.21 W, 98 %, 49 %
138.88 W, 98 %, 49 %
137.10 W, 98 %, 49 %
137.10 W, 98 %, 49 %
139.38 W, 98 %, 49 %
147.99 W, 98 %, 49 %
146.34 W, 98 %, 33 %
148.93 W, 98 %, 33 %
148.93 W, 98 %, 33 %
145.35 W, 98 %, 33 %
148.21 W, 98 %, 33 %
145.79 W, 98 %, 33 %
148.06 W, 98 %, 33 %
153.75 W, 98 %, 33 %
148.38 W, 98 %, 33 %
133.39 W, 98 %, 33 %
137.62 W, 98 %, 27 %
137.62 W, 98 %, 27 %
133.05 W, 98 %, 27 %
133.67 W, 98 %, 27 %
129.19 W, 98 %, 27 %
129.19 W, 98 %, 27 %
132.62 W, 98 %, 27 %
128.47 W, 98 %, 27 %
145.71 W, 98 %, 27 %
145.24 W, 98 %, 27 %
110.44 W, 99 %, 43 %
110.44 W, 99 %, 43 %
127.95 W, 99 %, 43 %
143.02 W, 99 %, 43 %
137.81 W, 99 %, 43 %
140.35 W, 99 %, 43 %
140.35 W, 99 %, 43 %
140.83 W, 99 %, 43 %
143.14 W, 99 %, 43 %
143.81 W, 99 %, 43 %
143.81 W, 96 %, 46 %
139.75 W, 96 %, 46 %
130.69 W, 96 %, 46 %
140.12 W, 96 %, 46 %
140.12 W, 96 %, 46 %
146.53 W, 96 %, 46 %
149.31 W, 96 %, 46 %
148.50 W, 96 %, 46 %
148.50 W, 96 %, 46 %
144.04 W, 96 %, 46 %
147.95 W, 96 %, 46 %
144.66 W, 96 %, 46 %
147.03 W, 98 %, 24 %
147.03 W, 98 %, 24 %
144.10 W, 98 %, 24 %
152.28 W, 98 %, 24 %
143.18 W, 98 %, 24 %
133.33 W, 98 %, 24 %
133.33 W, 98 %, 24 %
132.77 W, 98 %, 24 %
130.46 W, 98 %, 24 %
125.36 W, 98 %, 24 %
125.36 W, 99 %, 35 %
135.53 W, 99 %, 35 %
130.95 W, 99 %, 35 %
146.50 W, 99 %, 35 %
151.91 W, 99 %, 35 %
151.91 W, 99 %, 35 %
120.46 W, 99 %, 35 %
127.48 W, 99 %, 35 %
139.86 W, 99 %, 35 %
138.57 W, 99 %, 35 %
141.16 W, 99 %, 35 %
145.07 W, 98 %, 49 %
140.68 W, 98 %, 49 %
140.68 W, 98 %, 49 %
144.36 W, 98 %, 49 %
141.67 W, 98 %, 49 %
128.60 W, 98 %, 49 %
128.60 W, 98 %, 49 %
140.68 W, 98 %, 49 %
144.92 W, 98 %, 49 %
148.85 W, 98 %, 49 %
148.18 W, 98 %, 33 %
149.62 W, 98 %, 33 %
146.47 W, 98 %, 33 %
142.69 W, 98 %, 33 %
146.94 W, 98 %, 33 %
145.63 W, 98 %, 33 %
156.11 W, 98 %, 33 %
142.56 W, 98 %, 33 %
134.09 W, 98 %, 27 %
134.15 W, 98 %, 27 %
132.33 W, 98 %, 27 %
132.33 W, 98 %, 27 %
125.64 W, 98 %, 27 %
124.86 W, 98 %, 27 %
124.86 W, 98 %, 27 %
130.93 W, 98 %, 27 %
148.29 W, 98 %, 27 %
149.19 W, 98 %, 27 %
127.65 W, 98 %, 27 %
127.55 W, 99 %, 43 %
136.60 W, 99 %, 43 %
140.63 W, 99 %, 43 %
139.24 W, 99 %, 43 %
139.24 W, 99 %, 43 %
144.35 W, 99 %, 43 %
141.70 W, 99 %, 43 %
146.57 W, 99 %, 43 %
142.44 W, 99 %, 43 %
142.44 W, 98 %, 47 %
130.31 W, 98 %, 47 %
140.77 W, 98 %, 47 %
140.77 W, 98 %, 47 %
144.37 W, 98 %, 47 %
149.14 W, 98 %, 47 %
147.49 W, 98 %, 47 %
149.40 W, 98 %, 47 %
146.79 W, 98 %, 47 %
142.31 W, 98 %, 47 %
143.50 W, 98 %, 24 %
144.46 W, 98 %, 24 %
155.63 W, 98 %, 24 %
144.86 W, 98 %, 24 %
134.47 W, 98 %, 24 %
129.45 W, 98 %, 24 %
129.45 W, 98 %, 24 %
131.47 W, 98 %, 24 %
124.73 W, 98 %, 24 %
121.42 W, 98 %, 24 %
121.42 W, 99 %, 35 %
131.13 W, 99 %, 35 %
149.61 W, 99 %, 35 %
144.47 W, 99 %, 35 %
132.62 W, 99 %, 35 %
127.06 W, 99 %, 35 %
133.79 W, 99 %, 35 %
139.29 W, 99 %, 35 %
138.67 W, 99 %, 35 %
143.40 W, 98 %, 49 %
144.16 W, 98 %, 49 %
144.16 W, 98 %, 49 %
147.70 W, 98 %, 49 %
143.17 W, 98 %, 49 %
143.17 W, 98 %, 49 %
128.14 W, 98 %, 49 %
137.61 W, 98 %, 49 %
137.61 W, 98 %, 49 %
142.55 W, 98 %, 49 %
145.88 W, 98 %, 49 %
145.59 W, 98 %, 33 %
145.59 W, 98 %, 33 %
148.93 W, 98 %, 33 %
146.55 W, 98 %, 33 %
149.72 W, 98 %, 33 %
147.70 W, 98 %, 33 %
141.88 W, 98 %, 33 %
155.56 W, 98 %, 33 %
155.56 W, 98 %, 33 %
144.77 W, 98 %, 33 %
135.53 W, 98 %, 33 %
132.72 W, 98 %, 27 %
132.72 W, 98 %, 27 %
136.11 W, 98 %, 27 %
127.40 W, 98 %, 27 %
122.14 W, 98 %, 27 %
122.14 W, 98 %, 27 %
136.02 W, 98 %, 27 %
141.78 W, 98 %, 27 %
139.29 W, 98 %, 27 %
137.94 W, 98 %, 27 %
125.19 W, 99 %, 43 %
125.19 W, 99 %, 43 %
133.47 W, 99 %, 43 %
141.31 W, 99 %, 43 %
138.96 W, 99 %, 43 %
138.96 W, 99 %, 43 %
143.17 W, 99 %, 43 %
145.19 W, 99 %, 43 %
142.29 W, 99 %, 43 %
145.02 W, 99 %, 43 %
138.21 W, 97 %, 47 %
138.21 W, 97 %, 47 %
139.33 W, 97 %, 47 %
141.54 W, 97 %, 47 %
141.54 W, 97 %, 47 %
145.98 W, 97 %, 47 %
143.80 W, 97 %, 47 %
145.88 W, 97 %, 47 %
145.88 W, 97 %, 47 %
146.84 W, 97 %, 47 %
148.66 W, 97 %, 47 %
145.71 W, 97 %, 47 %
142.26 W, 98 %, 24 %
155.20 W, 98 %, 24 %
155.20 W, 98 %, 24 %
144.80 W, 98 %, 24 %
134.67 W, 98 %, 24 %
137.09 W, 98 %, 24 %
134.10 W, 98 %, 24 %
131.57 W, 98 %, 24 %
131.57 W, 98 %, 24 %
129.55 W, 98 %, 24 %
136.02 W, 99 %, 36 %
143.03 W, 99 %, 36 %
143.03 W, 99 %, 36 %
141.71 W, 99 %, 36 %
138.23 W, 99 %, 36 %
138.23 W, 99 %, 36 %
124.89 W, 99 %, 36 %
131.48 W, 99 %, 36 %
141.12 W, 99 %, 36 %
137.55 W, 99 %, 36 %
144.74 W, 98 %, 51 %
144.36 W, 98 %, 51 %
144.36 W, 98 %, 51 %
143.88 W, 98 %, 51 %
144.93 W, 98 %, 51 %
144.93 W, 98 %, 51 %
131.77 W, 98 %, 51 %
134.56 W, 98 %, 51 %
134.56 W, 98 %, 51 %
140.68 W, 98 %, 51 %
147.87 W, 98 %, 51 %
144.76 W, 98 %, 51 %
146.47 W, 98 %, 31 %
144.49 W, 98 %, 31 %
148.28 W, 98 %, 31 %
146.03 W, 98 %, 31 %
143.03 W, 98 %, 31 %
155.30 W, 98 %, 31 %
155.30 W, 98 %, 31 %
144.65 W, 98 %, 31 %
134.88 W, 98 %, 31 %
137.07 W, 98 %, 27 %
137.07 W, 98 %, 27 %
136.62 W, 98 %, 27 %
128.17 W, 98 %, 27 %
129.36 W, 98 %, 27 %
129.36 W, 98 %, 27 %
134.58 W, 98 %, 27 %
136.59 W, 98 %, 27 %
141.04 W, 98 %, 27 %
140.85 W, 98 %, 27 %
140.85 W, 98 %, 43 %
125.27 W, 98 %, 43 %
128.78 W, 98 %, 43 %
139.86 W, 98 %, 43 %
140.21 W, 98 %, 43 %
146.12 W, 98 %, 43 %
145.45 W, 98 %, 43 %
143.56 W, 98 %, 43 %
143.56 W, 98 %, 43 %
144.07 W, 98 %, 43 %
139.24 W, 98 %, 43 %
134.34 W, 98 %, 47 %
134.34 W, 98 %, 47 %
141.93 W, 98 %, 47 %
147.80 W, 98 %, 47 %
142.50 W, 98 %, 47 %
148.02 W, 98 %, 47 %
148.02 W, 98 %, 47 %
144.20 W, 98 %, 47 %
147.90 W, 98 %, 47 %
146.39 W, 98 %, 47 %
143.05 W, 98 %, 24 %
155.18 W, 98 %, 24 %
146.18 W, 98 %, 24 %
132.04 W, 98 %, 24 %
138.67 W, 98 %, 24 %
138.67 W, 98 %, 24 %
134.29 W, 98 %, 24 %
132.91 W, 98 %, 24 %
132.91 W, 98 %, 24 %
129.19 W, 98 %, 24 %
134.87 W, 99 %, 36 %
136.54 W, 99 %, 36 %
136.54 W, 99 %, 36 %
138.45 W, 99 %, 36 %
140.65 W, 99 %, 36 %
115.47 W, 99 %, 36 %
115.47 W, 99 %, 36 %
128.01 W, 99 %, 36 %
139.29 W, 99 %, 36 %
140.88 W, 99 %, 36 %
140.88 W, 99 %, 36 %
145.76 W, 98 %, 50 %
143.63 W, 98 %, 50 %
144.97 W, 98 %, 50 %
142.73 W, 98 %, 50 %
142.73 W, 98 %, 50 %
138.95 W, 98 %, 50 %
136.86 W, 98 %, 50 %
136.86 W, 98 %, 50 %
139.74 W, 98 %, 50 %
147.73 W, 98 %, 50 %
147.73 W, 98 %, 50 %
142.40 W, 98 %, 50 %
147.85 W, 98 %, 31 %
142.88 W, 98 %, 31 %
147.27 W, 98 %, 31 %
145.91 W, 98 %, 31 %
146.60 W, 98 %, 31 %
150.01 W, 98 %, 31 %
148.50 W, 98 %, 31 %
133.73 W, 98 %, 31 %
138.02 W, 98 %, 28 %
138.02 W, 98 %, 28 %
133.62 W, 98 %, 28 %
133.77 W, 98 %, 28 %
128.20 W, 98 %, 28 %
128.20 W, 98 %, 28 %
132.18 W, 98 %, 28 %
127.18 W, 98 %, 28 %
144.85 W, 98 %, 28 %
146.77 W, 98 %, 28 %
146.77 W, 98 %, 28 %
125.08 W, 98 %, 42 %
129.90 W, 98 %, 42 %
141.58 W, 98 %, 42 %
138.83 W, 98 %, 42 %
138.83 W, 98 %, 42 %
144.65 W, 98 %, 42 %
140.11 W, 98 %, 42 %
140.11 W, 98 %, 42 %
143.40 W, 98 %, 42 %
143.08 W, 98 %, 42 %
143.08 W, 98 %, 42 %
138.66 W, 98 %, 42 %
133.07 W, 98 %, 46 %
133.07 W, 98 %, 46 %
139.53 W, 98 %, 46 %
146.82 W, 98 %, 46 %
146.82 W, 98 %, 46 %
146.55 W, 98 %, 46 %
149.17 W, 98 %, 46 %
142.40 W, 98 %, 46 %
144.80 W, 98 %, 46 %
144.30 W, 98 %, 46 %
147.59 W, 98 %, 46 %
144.44 W, 98 %, 25 %
151.47 W, 98 %, 25 %
137.83 W, 98 %, 25 %
135.35 W, 98 %, 25 %
132.07 W, 98 %, 25 %
132.07 W, 98 %, 25 %
131.89 W, 98 %, 25 %
125.16 W, 98 %, 25 %
125.16 W, 98 %, 25 %
134.38 W, 99 %, 35 %
129.99 W, 99 %, 35 %
145.99 W, 99 %, 35 %
148.20 W, 99 %, 35 %
116.58 W, 99 %, 35 %
127.08 W, 99 %, 35 %
127.08 W, 99 %, 35 %
142.44 W, 99 %, 35 %
137.87 W, 99 %, 35 %
137.87 W, 99 %, 35 %
139.66 W, 99 %, 35 %
144.38 W, 98 %, 50 %
144.38 W, 98 %, 50 %
146.36 W, 98 %, 50 %
143.71 W, 98 %, 50 %
140.74 W, 98 %, 50 %
130.40 W, 98 %, 50 %
130.40 W, 98 %, 50 %
140.68 W, 98 %, 50 %
145.19 W, 98 %, 50 %
149.98 W, 98 %, 50 %
148.02 W, 98 %, 50 %
148.26 W, 98 %, 31 %
148.26 W, 98 %, 31 %
144.52 W, 98 %, 31 %
144.25 W, 98 %, 31 %
146.85 W, 98 %, 31 %
144.97 W, 98 %, 31 %
153.91 W, 98 %, 31 %
143.17 W, 98 %, 31 %
132.95 W, 98 %, 31 %
132.48 W, 98 %, 29 %
132.48 W, 98 %, 29 %
128.75 W, 98 %, 29 %
124.46 W, 98 %, 29 %
124.46 W, 98 %, 29 %
135.15 W, 98 %, 29 %
131.63 W, 98 %, 29 %
145.63 W, 98 %, 29 %
151.43 W, 98 %, 29 %
124.45 W, 98 %, 29 %
126.56 W, 98 %, 42 %
