power.draw [W], utilization.gpu [%], utilization.memory [%]
113.99 W, 100 %, 27 %
119.60 W, 100 %, 27 %
119.60 W, 100 %, 27 %
105.04 W, 100 %, 27 %
105.04 W, 100 %, 27 %
106.16 W, 100 %, 27 %
106.16 W, 100 %, 27 %
110.44 W, 100 %, 27 %
110.44 W, 100 %, 27 %
118.92 W, 100 %, 27 %
118.92 W, 100 %, 27 %
114.67 W, 100 %, 27 %
114.67 W, 100 %, 27 %
114.58 W, 100 %, 27 %
114.58 W, 100 %, 27 %
115.05 W, 99 %, 37 %
115.05 W, 99 %, 37 %
116.01 W, 99 %, 37 %
116.01 W, 99 %, 37 %
116.09 W, 99 %, 37 %
116.09 W, 99 %, 37 %
115.91 W, 99 %, 37 %
115.91 W, 99 %, 37 %
115.80 W, 99 %, 37 %
115.80 W, 99 %, 37 %
116.68 W, 99 %, 37 %
116.68 W, 99 %, 37 %
112.39 W, 99 %, 37 %
112.39 W, 99 %, 37 %
104.62 W, 99 %, 37 %
104.62 W, 99 %, 37 %
109.82 W, 99 %, 37 %
109.82 W, 98 %, 24 %
113.75 W, 98 %, 24 %
113.75 W, 98 %, 24 %
113.55 W, 98 %, 24 %
113.55 W, 98 %, 24 %
118.97 W, 98 %, 24 %
118.97 W, 98 %, 24 %
120.12 W, 98 %, 24 %
120.12 W, 98 %, 24 %
116.28 W, 98 %, 24 %
116.28 W, 98 %, 24 %
120.41 W, 98 %, 24 %
120.41 W, 98 %, 24 %
120.68 W, 98 %, 24 %
120.68 W, 98 %, 24 %
118.10 W, 98 %, 24 %
118.10 W, 99 %, 17 %
119.51 W, 99 %, 17 %
119.51 W, 99 %, 17 %
115.14 W, 99 %, 17 %
115.14 W, 99 %, 17 %
117.82 W, 99 %, 17 %
117.82 W, 99 %, 17 %
113.75 W, 99 %, 17 %
113.75 W, 99 %, 17 %
117.16 W, 99 %, 17 %
117.16 W, 99 %, 17 %
122.80 W, 99 %, 17 %
122.80 W, 99 %, 17 %
116.66 W, 99 %, 17 %
116.66 W, 99 %, 17 %
115.15 W, 99 %, 17 %
115.15 W, 99 %, 17 %
110.06 W, 99 %, 19 %
110.06 W, 99 %, 19 %
114.29 W, 99 %, 19 %
114.29 W, 99 %, 19 %
108.96 W, 99 %, 19 %
108.96 W, 99 %, 19 %
112.27 W, 99 %, 19 %
112.27 W, 99 %, 19 %
109.53 W, 99 %, 19 %
109.53 W, 99 %, 19 %
104.83 W, 99 %, 19 %
104.83 W, 99 %, 19 %
95.47 W, 99 %, 19 %
95.47 W, 99 %, 19 %
110.17 W, 99 %, 19 %
110.17 W, 99 %, 19 %
109.58 W, 99 %, 19 %
109.58 W, 99 %, 29 %
125.07 W, 99 %, 29 %
125.07 W, 99 %, 29 %
118.02 W, 99 %, 29 %
118.02 W, 99 %, 29 %
122.95 W, 99 %, 29 %
122.95 W, 99 %, 29 %
106.66 W, 99 %, 29 %
106.66 W, 99 %, 29 %
104.76 W, 99 %, 29 %
104.76 W, 99 %, 29 %
109.96 W, 99 %, 29 %
109.96 W, 99 %, 29 %
115.42 W, 99 %, 29 %
115.42 W, 99 %, 29 %
115.15 W, 99 %, 29 %
115.15 W, 99 %, 35 %
113.99 W, 99 %, 35 %
113.99 W, 99 %, 35 %
114.58 W, 99 %, 35 %
114.58 W, 99 %, 35 %
117.05 W, 99 %, 35 %
117.05 W, 99 %, 35 %
112.65 W, 99 %, 35 %
112.65 W, 99 %, 35 %
113.80 W, 99 %, 35 %
113.80 W, 99 %, 35 %
114.57 W, 99 %, 35 %
114.57 W, 99 %, 35 %
115.61 W, 99 %, 35 %
115.61 W, 99 %, 35 %
113.04 W, 99 %, 35 %
113.04 W, 99 %, 35 %
110.29 W, 98 %, 27 %
110.29 W, 98 %, 27 %
106.26 W, 98 %, 27 %
106.26 W, 98 %, 27 %
114.95 W, 98 %, 27 %
114.95 W, 98 %, 27 %
113.70 W, 98 %, 27 %
113.70 W, 98 %, 27 %
118.49 W, 98 %, 27 %
118.49 W, 98 %, 27 %
119.82 W, 98 %, 27 %
119.82 W, 98 %, 27 %
114.28 W, 98 %, 27 %
114.28 W, 98 %, 27 %
118.97 W, 98 %, 27 %
118.97 W, 98 %, 27 %
120.41 W, 98 %, 27 %
120.41 W, 98 %, 17 %
115.51 W, 98 %, 17 %
115.51 W, 98 %, 17 %
117.40 W, 98 %, 17 %
117.40 W, 98 %, 17 %
113.23 W, 98 %, 17 %
113.23 W, 98 %, 17 %
118.20 W, 98 %, 17 %
118.20 W, 98 %, 17 %
120.18 W, 98 %, 17 %
120.18 W, 98 %, 17 %
117.84 W, 98 %, 17 %
117.84 W, 98 %, 17 %
124.34 W, 98 %, 17 %
124.34 W, 98 %, 17 %
119.07 W, 98 %, 17 %
119.07 W, 99 %, 17 %
116.50 W, 99 %, 17 %
116.50 W, 99 %, 17 %
109.05 W, 99 %, 17 %
109.05 W, 99 %, 17 %
113.81 W, 99 %, 17 %
113.81 W, 99 %, 17 %
108.77 W, 99 %, 17 %
108.77 W, 99 %, 17 %
111.02 W, 99 %, 17 %
111.02 W, 99 %, 17 %
109.72 W, 99 %, 17 %
109.72 W, 99 %, 17 %
103.49 W, 99 %, 17 %
103.49 W, 99 %, 17 %
104.07 W, 99 %, 17 %
104.07 W, 99 %, 17 %
112.75 W, 99 %, 27 %
112.75 W, 99 %, 27 %
110.07 W, 99 %, 27 %
110.07 W, 99 %, 27 %
124.01 W, 99 %, 27 %
124.01 W, 99 %, 27 %
119.46 W, 99 %, 27 %
119.46 W, 99 %, 27 %
123.82 W, 99 %, 27 %
123.82 W, 99 %, 27 %
110.99 W, 99 %, 27 %
110.99 W, 99 %, 27 %
103.53 W, 99 %, 27 %
103.53 W, 99 %, 27 %
109.28 W, 99 %, 27 %
109.28 W, 99 %, 27 %
113.70 W, 99 %, 27 %
113.70 W, 99 %, 35 %
113.90 W, 99 %, 35 %
113.90 W, 99 %, 35 %
113.99 W, 99 %, 35 %
113.99 W, 99 %, 35 %
113.66 W, 99 %, 35 %
113.66 W, 99 %, 35 %
117.05 W, 99 %, 35 %
117.05 W, 99 %, 35 %
114.00 W, 99 %, 35 %
114.00 W, 99 %, 35 %
114.95 W, 99 %, 35 %
114.95 W, 99 %, 35 %
115.06 W, 99 %, 35 %
115.06 W, 99 %, 35 %
114.86 W, 99 %, 35 %
114.86 W, 99 %, 30 %
112.65 W, 99 %, 30 %
112.65 W, 99 %, 30 %
111.36 W, 99 %, 30 %
111.36 W, 99 %, 30 %
106.07 W, 99 %, 30 %
106.07 W, 99 %, 30 %
114.76 W, 99 %, 30 %
114.76 W, 99 %, 30 %
111.78 W, 99 %, 30 %
111.78 W, 99 %, 30 %
118.87 W, 99 %, 30 %
118.87 W, 99 %, 30 %
120.51 W, 99 %, 30 %
120.51 W, 99 %, 30 %
115.05 W, 99 %, 30 %
115.05 W, 99 %, 30 %
119.16 W, 98 %, 17 %
119.16 W, 98 %, 17 %
119.82 W, 98 %, 17 %
119.82 W, 98 %, 17 %
115.82 W, 98 %, 17 %
115.82 W, 98 %, 17 %
117.72 W, 98 %, 17 %
117.72 W, 98 %, 17 %
113.85 W, 98 %, 17 %
113.85 W, 98 %, 17 %
117.62 W, 98 %, 17 %
117.62 W, 98 %, 17 %
119.64 W, 98 %, 17 %
119.64 W, 98 %, 17 %
116.50 W, 98 %, 17 %
116.50 W, 98 %, 17 %
124.58 W, 98 %, 17 %
124.58 W, 99 %, 18 %
119.16 W, 99 %, 18 %
119.16 W, 99 %, 18 %
117.07 W, 99 %, 18 %
117.07 W, 99 %, 18 %
108.86 W, 99 %, 18 %
108.86 W, 99 %, 18 %
111.98 W, 99 %, 18 %
111.98 W, 99 %, 18 %
106.77 W, 99 %, 18 %
106.77 W, 99 %, 18 %
111.41 W, 99 %, 18 %
111.41 W, 99 %, 18 %
107.68 W, 99 %, 18 %
107.68 W, 99 %, 18 %
103.10 W, 99 %, 18 %
103.10 W, 99 %, 18 %
105.71 W, 99 %, 26 %
105.71 W, 99 %, 26 %
112.08 W, 99 %, 26 %
112.08 W, 99 %, 26 %
112.07 W, 99 %, 26 %
112.07 W, 99 %, 26 %
116.16 W, 99 %, 26 %
116.16 W, 99 %, 26 %
119.99 W, 99 %, 26 %
119.99 W, 99 %, 26 %
124.01 W, 99 %, 26 %
124.01 W, 99 %, 26 %
113.42 W, 99 %, 26 %
113.42 W, 99 %, 26 %
100.51 W, 99 %, 26 %
100.51 W, 99 %, 26 %
108.27 W, 99 %, 26 %
108.27 W, 99 %, 31 %
113.32 W, 99 %, 31 %
113.32 W, 99 %, 31 %
116.40 W, 99 %, 31 %
116.40 W, 99 %, 31 %
113.33 W, 99 %, 31 %
113.33 W, 99 %, 31 %
112.27 W, 99 %, 31 %
112.27 W, 99 %, 31 %
117.62 W, 99 %, 31 %
117.62 W, 99 %, 31 %
116.78 W, 99 %, 31 %
116.78 W, 99 %, 31 %
116.20 W, 99 %, 31 %
116.20 W, 99 %, 31 %
116.57 W, 99 %, 31 %
116.57 W, 99 %, 33 %
117.36 W, 99 %, 33 %
117.36 W, 99 %, 33 %
115.53 W, 99 %, 33 %
115.53 W, 99 %, 33 %
110.78 W, 99 %, 33 %
110.78 W, 99 %, 33 %
102.63 W, 99 %, 33 %
102.63 W, 99 %, 33 %
110.84 W, 99 %, 33 %
110.84 W, 99 %, 33 %
111.97 W, 99 %, 33 %
111.97 W, 99 %, 33 %
116.39 W, 99 %, 33 %
116.39 W, 99 %, 33 %
118.01 W, 99 %, 33 %
118.01 W, 98 %, 19 %
116.78 W, 98 %, 19 %
116.78 W, 98 %, 19 %
118.10 W, 98 %, 19 %
118.10 W, 98 %, 19 %
119.35 W, 98 %, 19 %
119.35 W, 98 %, 19 %
114.31 W, 98 %, 19 %
114.31 W, 98 %, 19 %
118.97 W, 98 %, 19 %
118.97 W, 98 %, 19 %
121.07 W, 98 %, 19 %
121.07 W, 98 %, 19 %
117.55 W, 98 %, 19 %
117.55 W, 98 %, 19 %
119.73 W, 98 %, 19 %
119.73 W, 98 %, 19 %
114.00 W, 99 %, 16 %
114.00 W, 99 %, 16 %
123.52 W, 99 %, 16 %
123.52 W, 99 %, 16 %
121.75 W, 99 %, 16 %
121.75 W, 99 %, 16 %
115.82 W, 99 %, 16 %
115.82 W, 99 %, 16 %
105.50 W, 99 %, 16 %
105.50 W, 99 %, 16 %
109.87 W, 99 %, 16 %
109.87 W, 99 %, 16 %
109.06 W, 99 %, 16 %
109.06 W, 99 %, 16 %
109.13 W, 99 %, 16 %
109.13 W, 99 %, 16 %
106.75 W, 99 %, 16 %
106.75 W, 99 %, 23 %
102.53 W, 99 %, 23 %
102.53 W, 99 %, 23 %
109.19 W, 99 %, 23 %
109.19 W, 99 %, 23 %
114.17 W, 99 %, 23 %
114.17 W, 99 %, 23 %
114.58 W, 99 %, 23 %
114.58 W, 99 %, 23 %
113.90 W, 99 %, 23 %
113.90 W, 99 %, 23 %
121.13 W, 99 %, 23 %
121.13 W, 99 %, 23 %
121.90 W, 99 %, 23 %
121.90 W, 99 %, 23 %
115.86 W, 99 %, 23 %
115.86 W, 99 %, 23 %
99.16 W, 100 %, 31 %
99.16 W, 100 %, 31 %
107.91 W, 100 %, 31 %
107.91 W, 100 %, 31 %
111.88 W, 100 %, 31 %
111.88 W, 100 %, 31 %
116.86 W, 100 %, 31 %
116.86 W, 100 %, 31 %
114.87 W, 100 %, 31 %
114.87 W, 100 %, 31 %
112.08 W, 100 %, 31 %
112.08 W, 100 %, 31 %
116.68 W, 100 %, 31 %
116.68 W, 100 %, 31 %
117.11 W, 100 %, 31 %
117.11 W, 100 %, 31 %
116.20 W, 100 %, 31 %
116.20 W, 98 %, 35 %
117.43 W, 98 %, 35 %
117.43 W, 98 %, 35 %
117.55 W, 98 %, 35 %
117.55 W, 98 %, 35 %
115.43 W, 98 %, 35 %
115.43 W, 98 %, 35 %
110.86 W, 98 %, 35 %
110.86 W, 98 %, 35 %
102.18 W, 98 %, 35 %
102.18 W, 98 %, 35 %
109.04 W, 98 %, 35 %
109.04 W, 98 %, 35 %
113.01 W, 98 %, 35 %
113.01 W, 98 %, 35 %
115.94 W, 98 %, 35 %
115.94 W, 98 %, 21 %
119.12 W, 98 %, 21 %
119.12 W, 98 %, 21 %
119.12 W, 98 %, 21 %
119.12 W, 98 %, 21 %
117.53 W, 98 %, 21 %
117.53 W, 98 %, 21 %
118.30 W, 98 %, 21 %
118.30 W, 98 %, 21 %
113.51 W, 98 %, 21 %
113.51 W, 98 %, 21 %
118.45 W, 98 %, 21 %
118.45 W, 98 %, 21 %
121.18 W, 98 %, 21 %
121.18 W, 98 %, 21 %
116.66 W, 98 %, 21 %
116.66 W, 98 %, 21 %
119.57 W, 99 %, 16 %
119.57 W, 99 %, 16 %
113.51 W, 99 %, 16 %
113.51 W, 99 %, 16 %
121.66 W, 99 %, 16 %
121.66 W, 99 %, 16 %
121.53 W, 99 %, 16 %
121.53 W, 99 %, 16 %
115.83 W, 99 %, 16 %
115.83 W, 99 %, 16 %
107.70 W, 99 %, 16 %
107.70 W, 99 %, 16 %
110.59 W, 99 %, 16 %
110.59 W, 99 %, 16 %
109.91 W, 99 %, 16 %
109.91 W, 99 %, 16 %
109.68 W, 99 %, 16 %
109.68 W, 99 %, 22 %
107.89 W, 99 %, 22 %
107.89 W, 99 %, 22 %
103.49 W, 99 %, 22 %
103.49 W, 99 %, 22 %
108.62 W, 99 %, 22 %
108.62 W, 99 %, 22 %
103.59 W, 99 %, 22 %
103.59 W, 99 %, 22 %
111.69 W, 99 %, 22 %
111.69 W, 99 %, 22 %
105.99 W, 99 %, 22 %
105.99 W, 99 %, 22 %
121.80 W, 99 %, 22 %
121.80 W, 99 %, 22 %
115.06 W, 99 %, 22 %
115.06 W, 100 %, 30 %
117.56 W, 100 %, 30 %
117.56 W, 100 %, 30 %
101.66 W, 100 %, 30 %
101.66 W, 100 %, 30 %
105.87 W, 100 %, 30 %
105.87 W, 100 %, 30 %
109.19 W, 100 %, 30 %
109.19 W, 100 %, 30 %
119.11 W, 100 %, 30 %
119.11 W, 100 %, 30 %
114.58 W, 100 %, 30 %
114.58 W, 100 %, 30 %
113.89 W, 100 %, 30 %
113.89 W, 100 %, 30 %
114.58 W, 100 %, 30 %
114.58 W, 100 %, 30 %
114.99 W, 98 %, 35 %
114.99 W, 98 %, 35 %
117.05 W, 98 %, 35 %
117.05 W, 98 %, 35 %
117.14 W, 98 %, 35 %
117.14 W, 98 %, 35 %
117.43 W, 98 %, 35 %
117.43 W, 98 %, 35 %
117.43 W, 98 %, 35 %
117.43 W, 98 %, 35 %
111.64 W, 98 %, 35 %
111.64 W, 98 %, 35 %
103.32 W, 98 %, 35 %
103.32 W, 98 %, 35 %
108.28 W, 98 %, 35 %
108.28 W, 98 %, 35 %
113.30 W, 98 %, 35 %
113.30 W, 98 %, 23 %
113.13 W, 98 %, 23 %
113.13 W, 98 %, 23 %
118.39 W, 98 %, 23 %
118.39 W, 98 %, 23 %
119.34 W, 98 %, 23 %
119.34 W, 98 %, 23 %
116.11 W, 98 %, 23 %
116.11 W, 98 %, 23 %
119.26 W, 98 %, 23 %
119.26 W, 98 %, 23 %
117.64 W, 98 %, 23 %
117.64 W, 98 %, 23 %
117.74 W, 98 %, 23 %
117.74 W, 98 %, 23 %
119.83 W, 98 %, 23 %
119.83 W, 99 %, 17 %
115.82 W, 99 %, 17 %
115.82 W, 99 %, 17 %
117.07 W, 99 %, 17 %
117.07 W, 99 %, 17 %
112.85 W, 99 %, 17 %
112.85 W, 99 %, 17 %
116.79 W, 99 %, 17 %
116.79 W, 99 %, 17 %
122.78 W, 99 %, 17 %
122.78 W, 99 %, 17 %
115.44 W, 99 %, 17 %
115.44 W, 99 %, 17 %
114.10 W, 99 %, 17 %
114.10 W, 99 %, 17 %
110.68 W, 99 %, 17 %
110.68 W, 99 %, 17 %
113.42 W, 99 %, 21 %
113.42 W, 99 %, 21 %
108.34 W, 99 %, 21 %
108.34 W, 99 %, 21 %
112.85 W, 99 %, 21 %
112.85 W, 99 %, 21 %
109.44 W, 99 %, 21 %
109.44 W, 99 %, 21 %
104.64 W, 99 %, 21 %
104.64 W, 99 %, 21 %
97.10 W, 99 %, 21 %
97.10 W, 99 %, 21 %
109.68 W, 99 %, 21 %
109.68 W, 99 %, 21 %
109.11 W, 99 %, 21 %
109.11 W, 99 %, 21 %
126.02 W, 99 %, 21 %
126.02 W, 100 %, 28 %
116.86 W, 100 %, 28 %
116.86 W, 100 %, 28 %
121.80 W, 100 %, 28 %
121.80 W, 100 %, 28 %
106.37 W, 100 %, 28 %
106.37 W, 100 %, 28 %
106.06 W, 100 %, 28 %
106.06 W, 100 %, 28 %
109.71 W, 100 %, 28 %
109.71 W, 100 %, 28 %
115.90 W, 100 %, 28 %
115.90 W, 100 %, 28 %
115.51 W, 100 %, 28 %
115.51 W, 100 %, 28 %
114.19 W, 100 %, 28 %
114.19 W, 99 %, 36 %
114.72 W, 99 %, 36 %
114.72 W, 99 %, 36 %
117.55 W, 99 %, 36 %
117.55 W, 99 %, 36 %
111.50 W, 99 %, 36 %
111.50 W, 99 %, 36 %
112.84 W, 99 %, 36 %
112.84 W, 99 %, 36 %
113.61 W, 99 %, 36 %
113.61 W, 99 %, 36 %
114.87 W, 99 %, 36 %
114.87 W, 99 %, 36 %
113.42 W, 99 %, 36 %
113.42 W, 99 %, 36 %
110.11 W, 99 %, 36 %
110.11 W, 99 %, 36 %
107.41 W, 98 %, 25 %
107.41 W, 98 %, 25 %
114.11 W, 98 %, 25 %
114.11 W, 98 %, 25 %
114.55 W, 98 %, 25 %
114.55 W, 98 %, 25 %
119.26 W, 98 %, 25 %
119.26 W, 98 %, 25 %
118.74 W, 98 %, 25 %
118.74 W, 98 %, 25 %
115.14 W, 98 %, 25 %
115.14 W, 98 %, 25 %
118.58 W, 98 %, 25 %
118.58 W, 98 %, 25 %
120.41 W, 98 %, 25 %
120.41 W, 98 %, 25 %
115.70 W, 98 %, 25 %
115.70 W, 99 %, 17 %
119.26 W, 99 %, 17 %
119.26 W, 99 %, 17 %
114.40 W, 99 %, 17 %
114.40 W, 99 %, 17 %
118.68 W, 99 %, 17 %
118.68 W, 99 %, 17 %
117.75 W, 99 %, 17 %
117.75 W, 99 %, 17 %
117.53 W, 99 %, 17 %
117.53 W, 99 %, 17 %
123.86 W, 99 %, 17 %
123.86 W, 99 %, 17 %
117.16 W, 99 %, 17 %
117.16 W, 99 %, 17 %
115.62 W, 99 %, 17 %
