power.draw [W], utilization.gpu [%], utilization.memory [%]
180.21 W, 97 %, 33 %
170.59 W, 97 %, 33 %
174.03 W, 97 %, 33 %
174.03 W, 97 %, 33 %
161.82 W, 97 %, 33 %
171.45 W, 97 %, 33 %
171.45 W, 97 %, 33 %
191.66 W, 97 %, 33 %
191.88 W, 97 %, 33 %
191.88 W, 97 %, 33 %
139.47 W, 97 %, 33 %
158.18 W, 98 %, 53 %
158.18 W, 98 %, 53 %
176.82 W, 98 %, 53 %
180.88 W, 98 %, 53 %
180.88 W, 98 %, 53 %
185.11 W, 98 %, 53 %
185.11 W, 98 %, 53 %
191.99 W, 98 %, 53 %
188.71 W, 98 %, 53 %
188.71 W, 98 %, 53 %
181.74 W, 98 %, 53 %
184.69 W, 98 %, 53 %
184.69 W, 98 %, 53 %
196.56 W, 98 %, 53 %
197.06 W, 98 %, 53 %
197.06 W, 98 %, 53 %
194.11 W, 98 %, 53 %
197.01 W, 98 %, 53 %
197.01 W, 98 %, 53 %
193.87 W, 98 %, 53 %
193.25 W, 98 %, 53 %
193.25 W, 98 %, 53 %
191.50 W, 98 %, 53 %
176.09 W, 98 %, 53 %
176.09 W, 98 %, 53 %
168.48 W, 98 %, 37 %
169.49 W, 98 %, 37 %
169.49 W, 98 %, 37 %
160.29 W, 98 %, 37 %
166.70 W, 98 %, 37 %
166.70 W, 98 %, 37 %
182.08 W, 98 %, 37 %
178.82 W, 98 %, 37 %
178.82 W, 98 %, 37 %
108.71 W, 98 %, 37 %
123.69 W, 98 %, 37 %
123.69 W, 98 %, 37 %
174.02 W, 98 %, 37 %
174.02 W, 89 %, 55 %
178.43 W, 89 %, 55 %
188.31 W, 89 %, 55 %
188.31 W, 89 %, 55 %
191.28 W, 89 %, 55 %
188.53 W, 89 %, 55 %
188.53 W, 89 %, 55 %
170.61 W, 89 %, 55 %
185.49 W, 89 %, 55 %
185.49 W, 89 %, 55 %
196.17 W, 89 %, 55 %
192.87 W, 89 %, 55 %
197.22 W, 97 %, 44 %
197.22 W, 97 %, 44 %
195.16 W, 97 %, 44 %
194.02 W, 97 %, 44 %
194.02 W, 97 %, 44 %
189.32 W, 97 %, 44 %
205.62 W, 97 %, 44 %
174.91 W, 97 %, 44 %
174.91 W, 97 %, 44 %
171.37 W, 97 %, 44 %
169.06 W, 97 %, 44 %
169.06 W, 97 %, 44 %
168.65 W, 98 %, 42 %
169.82 W, 98 %, 42 %
169.82 W, 98 %, 42 %
188.06 W, 98 %, 42 %
192.77 W, 98 %, 42 %
192.77 W, 98 %, 42 %
118.19 W, 98 %, 42 %
147.04 W, 98 %, 42 %
147.04 W, 98 %, 42 %
175.28 W, 98 %, 42 %
178.05 W, 98 %, 42 %
178.05 W, 98 %, 42 %
187.37 W, 98 %, 42 %
190.70 W, 94 %, 58 %
190.70 W, 94 %, 58 %
186.56 W, 94 %, 58 %
171.11 W, 94 %, 58 %
171.11 W, 94 %, 58 %
184.48 W, 94 %, 58 %
196.37 W, 94 %, 58 %
196.37 W, 94 %, 58 %
196.61 W, 94 %, 58 %
193.63 W, 94 %, 58 %
193.63 W, 94 %, 58 %
197.08 W, 94 %, 58 %
191.59 W, 97 %, 36 %
190.70 W, 97 %, 36 %
190.70 W, 97 %, 36 %
191.56 W, 97 %, 36 %
178.99 W, 97 %, 36 %
178.99 W, 97 %, 36 %
171.68 W, 97 %, 36 %
167.17 W, 97 %, 36 %
167.17 W, 97 %, 36 %
156.33 W, 97 %, 36 %
172.67 W, 97 %, 36 %
172.67 W, 97 %, 36 %
186.53 W, 99 %, 48 %
186.05 W, 99 %, 48 %
186.05 W, 99 %, 48 %
117.43 W, 99 %, 48 %
148.58 W, 99 %, 48 %
148.58 W, 99 %, 48 %
176.09 W, 99 %, 48 %
176.09 W, 99 %, 48 %
179.29 W, 99 %, 48 %
186.84 W, 99 %, 48 %
186.84 W, 99 %, 48 %
186.37 W, 99 %, 48 %
188.55 W, 99 %, 48 %
188.55 W, 93 %, 57 %
180.04 W, 93 %, 57 %
184.85 W, 93 %, 57 %
184.85 W, 93 %, 57 %
195.31 W, 93 %, 57 %
196.28 W, 93 %, 57 %
196.28 W, 93 %, 57 %
193.33 W, 93 %, 57 %
196.44 W, 93 %, 57 %
196.44 W, 93 %, 57 %
194.78 W, 93 %, 57 %
189.40 W, 93 %, 57 %
189.40 W, 93 %, 57 %
191.53 W, 97 %, 33 %
176.70 W, 97 %, 33 %
176.70 W, 97 %, 33 %
170.01 W, 97 %, 33 %
169.21 W, 97 %, 33 %
169.21 W, 97 %, 33 %
156.49 W, 97 %, 33 %
167.78 W, 97 %, 33 %
167.78 W, 97 %, 33 %
185.09 W, 97 %, 33 %
180.14 W, 97 %, 33 %
180.14 W, 97 %, 33 %
148.23 W, 98 %, 54 %
163.24 W, 98 %, 54 %
163.24 W, 98 %, 54 %
177.68 W, 98 %, 54 %
190.07 W, 98 %, 54 %
190.07 W, 98 %, 54 %
187.18 W, 98 %, 54 %
187.18 W, 98 %, 54 %
188.93 W, 98 %, 54 %
185.25 W, 98 %, 54 %
185.25 W, 98 %, 54 %
184.45 W, 98 %, 54 %
190.26 W, 98 %, 54 %
190.26 W, 98 %, 51 %
190.89 W, 98 %, 51 %
192.20 W, 98 %, 51 %
192.20 W, 98 %, 51 %
194.18 W, 98 %, 51 %
191.64 W, 98 %, 51 %
191.64 W, 98 %, 51 %
189.03 W, 98 %, 51 %
209.66 W, 98 %, 51 %
187.20 W, 98 %, 51 %
187.20 W, 98 %, 51 %
174.63 W, 98 %, 51 %
170.71 W, 98 %, 51 %
170.71 W, 98 %, 38 %
157.55 W, 98 %, 38 %
175.10 W, 98 %, 38 %
175.10 W, 98 %, 38 %
180.83 W, 98 %, 38 %
180.83 W, 98 %, 38 %
193.16 W, 98 %, 38 %
157.79 W, 98 %, 38 %
157.79 W, 98 %, 38 %
158.34 W, 98 %, 38 %
175.06 W, 98 %, 38 %
175.06 W, 98 %, 38 %
180.34 W, 98 %, 61 %
189.28 W, 98 %, 61 %
189.28 W, 98 %, 61 %
186.41 W, 98 %, 61 %
187.91 W, 98 %, 61 %
187.91 W, 98 %, 61 %
177.69 W, 98 %, 61 %
186.85 W, 98 %, 61 %
186.85 W, 98 %, 61 %
192.17 W, 98 %, 61 %
195.88 W, 98 %, 61 %
195.88 W, 98 %, 61 %
190.77 W, 98 %, 61 %
196.10 W, 97 %, 39 %
196.10 W, 97 %, 39 %
194.01 W, 97 %, 39 %
190.02 W, 97 %, 39 %
190.02 W, 97 %, 39 %
191.24 W, 97 %, 39 %
176.70 W, 97 %, 39 %
176.70 W, 97 %, 39 %
170.56 W, 97 %, 39 %
171.56 W, 97 %, 39 %
171.56 W, 97 %, 39 %
155.86 W, 97 %, 39 %
171.23 W, 97 %, 39 %
171.23 W, 98 %, 45 %
185.50 W, 98 %, 45 %
184.32 W, 98 %, 45 %
184.32 W, 98 %, 45 %
133.55 W, 98 %, 45 %
154.14 W, 98 %, 45 %
154.14 W, 98 %, 45 %
176.95 W, 98 %, 45 %
180.78 W, 98 %, 45 %
180.78 W, 98 %, 45 %
191.28 W, 98 %, 45 %
187.80 W, 98 %, 45 %
187.80 W, 96 %, 59 %
184.95 W, 96 %, 59 %
180.70 W, 96 %, 59 %
180.70 W, 96 %, 59 %
188.74 W, 96 %, 59 %
196.29 W, 96 %, 59 %
196.29 W, 96 %, 59 %
192.77 W, 96 %, 59 %
193.17 W, 96 %, 59 %
193.17 W, 96 %, 59 %
191.74 W, 96 %, 59 %
194.33 W, 96 %, 59 %
194.33 W, 97 %, 34 %
207.67 W, 97 %, 34 %
190.99 W, 97 %, 34 %
170.71 W, 97 %, 34 %
170.71 W, 97 %, 34 %
170.42 W, 97 %, 34 %
164.04 W, 97 %, 34 %
164.04 W, 97 %, 34 %
173.73 W, 97 %, 34 %
163.06 W, 97 %, 34 %
163.06 W, 97 %, 34 %
176.22 W, 97 %, 34 %
173.65 W, 97 %, 34 %
173.65 W, 99 %, 53 %
156.55 W, 99 %, 53 %
179.23 W, 99 %, 53 %
179.23 W, 99 %, 53 %
177.05 W, 99 %, 53 %
187.95 W, 99 %, 53 %
187.95 W, 99 %, 53 %
190.67 W, 99 %, 53 %
187.71 W, 99 %, 53 %
187.71 W, 99 %, 53 %
172.23 W, 99 %, 53 %
185.26 W, 99 %, 53 %
185.26 W, 97 %, 53 %
195.29 W, 97 %, 53 %
192.49 W, 97 %, 53 %
192.49 W, 97 %, 53 %
195.24 W, 97 %, 53 %
189.46 W, 97 %, 53 %
189.46 W, 97 %, 53 %
191.16 W, 97 %, 53 %
190.51 W, 97 %, 53 %
206.27 W, 97 %, 53 %
175.35 W, 97 %, 53 %
175.35 W, 98 %, 37 %
170.88 W, 98 %, 37 %
169.43 W, 98 %, 37 %
169.43 W, 98 %, 37 %
167.72 W, 98 %, 37 %
167.67 W, 98 %, 37 %
167.67 W, 98 %, 37 %
188.88 W, 98 %, 37 %
191.75 W, 98 %, 37 %
191.75 W, 98 %, 37 %
134.41 W, 98 %, 37 %
137.76 W, 98 %, 37 %
137.76 W, 98 %, 37 %
173.09 W, 95 %, 57 %
173.09 W, 95 %, 57 %
179.35 W, 95 %, 57 %
188.69 W, 95 %, 57 %
188.69 W, 95 %, 57 %
187.66 W, 95 %, 57 %
190.02 W, 95 %, 57 %
190.02 W, 95 %, 57 %
176.34 W, 95 %, 57 %
186.05 W, 95 %, 57 %
186.05 W, 95 %, 57 %
191.87 W, 95 %, 57 %
196.10 W, 95 %, 57 %
196.10 W, 97 %, 44 %
190.61 W, 97 %, 44 %
195.04 W, 97 %, 44 %
195.04 W, 97 %, 44 %
189.27 W, 97 %, 44 %
188.80 W, 97 %, 44 %
188.80 W, 97 %, 44 %
190.70 W, 97 %, 44 %
177.94 W, 97 %, 44 %
177.94 W, 97 %, 44 %
170.52 W, 97 %, 44 %
167.24 W, 97 %, 44 %
167.24 W, 98 %, 41 %
155.68 W, 98 %, 41 %
172.28 W, 98 %, 41 %
172.28 W, 98 %, 41 %
186.56 W, 98 %, 41 %
186.37 W, 98 %, 41 %
186.37 W, 98 %, 41 %
143.03 W, 98 %, 41 %
154.54 W, 98 %, 41 %
154.54 W, 98 %, 41 %
175.42 W, 98 %, 41 %
179.25 W, 98 %, 41 %
179.25 W, 98 %, 41 %
188.10 W, 97 %, 60 %
190.46 W, 97 %, 60 %
190.46 W, 97 %, 60 %
184.49 W, 97 %, 60 %
179.89 W, 97 %, 60 %
179.89 W, 97 %, 60 %
190.70 W, 97 %, 60 %
197.22 W, 97 %, 60 %
197.22 W, 97 %, 60 %
190.99 W, 97 %, 60 %
192.80 W, 97 %, 60 %
192.80 W, 97 %, 60 %
190.75 W, 97 %, 60 %
193.43 W, 97 %, 36 %
193.43 W, 97 %, 36 %
208.00 W, 97 %, 36 %
192.10 W, 97 %, 36 %
192.10 W, 97 %, 36 %
177.51 W, 97 %, 36 %
167.14 W, 97 %, 36 %
167.14 W, 97 %, 36 %
157.26 W, 97 %, 36 %
160.00 W, 97 %, 36 %
160.00 W, 97 %, 36 %
161.85 W, 97 %, 36 %
180.16 W, 99 %, 48 %
180.16 W, 99 %, 48 %
151.55 W, 99 %, 48 %
103.76 W, 99 %, 48 %
103.76 W, 99 %, 48 %
149.82 W, 99 %, 48 %
149.82 W, 99 %, 48 %
176.41 W, 99 %, 48 %
178.17 W, 99 %, 48 %
178.17 W, 99 %, 48 %
184.52 W, 99 %, 48 %
187.21 W, 99 %, 48 %
187.21 W, 99 %, 48 %
186.37 W, 90 %, 56 %
174.90 W, 90 %, 56 %
174.90 W, 90 %, 56 %
187.08 W, 90 %, 56 %
190.59 W, 90 %, 56 %
190.59 W, 90 %, 56 %
196.77 W, 90 %, 56 %
191.87 W, 90 %, 56 %
195.58 W, 90 %, 56 %
195.58 W, 90 %, 56 %
194.11 W, 90 %, 56 %
192.20 W, 90 %, 56 %
192.20 W, 97 %, 33 %
191.91 W, 97 %, 33 %
175.77 W, 97 %, 33 %
175.77 W, 97 %, 33 %
168.11 W, 97 %, 33 %
168.25 W, 97 %, 33 %
168.25 W, 97 %, 33 %
159.81 W, 97 %, 33 %
165.77 W, 97 %, 33 %
165.77 W, 97 %, 33 %
180.34 W, 97 %, 33 %
176.56 W, 97 %, 33 %
176.56 W, 97 %, 33 %
99.05 W, 97 %, 51 %
120.18 W, 97 %, 51 %
120.18 W, 97 %, 51 %
174.30 W, 97 %, 51 %
174.30 W, 97 %, 51 %
177.51 W, 97 %, 51 %
189.08 W, 97 %, 51 %
189.08 W, 97 %, 51 %
185.71 W, 97 %, 51 %
185.71 W, 97 %, 51 %
190.78 W, 97 %, 51 %
183.43 W, 97 %, 51 %
183.43 W, 97 %, 51 %
183.91 W, 88 %, 51 %
191.91 W, 88 %, 51 %
191.91 W, 88 %, 51 %
193.81 W, 88 %, 51 %
195.80 W, 88 %, 51 %
195.80 W, 88 %, 51 %
191.60 W, 88 %, 51 %
194.16 W, 88 %, 51 %
194.16 W, 88 %, 51 %
191.21 W, 88 %, 51 %
209.25 W, 88 %, 51 %
178.39 W, 88 %, 51 %
178.39 W, 98 %, 35 %
168.83 W, 98 %, 35 %
172.50 W, 98 %, 35 %
172.50 W, 98 %, 35 %
162.01 W, 98 %, 35 %
172.38 W, 98 %, 35 %
172.38 W, 98 %, 35 %
188.15 W, 98 %, 35 %
193.73 W, 98 %, 35 %
193.73 W, 98 %, 35 %
114.51 W, 98 %, 35 %
128.28 W, 98 %, 35 %
128.28 W, 98 %, 35 %
175.90 W, 92 %, 55 %
175.90 W, 92 %, 55 %
175.98 W, 92 %, 55 %
188.79 W, 92 %, 55 %
188.79 W, 92 %, 55 %
187.47 W, 92 %, 55 %
187.82 W, 92 %, 55 %
187.82 W, 92 %, 55 %
173.31 W, 92 %, 55 %
186.59 W, 92 %, 55 %
186.59 W, 92 %, 55 %
193.65 W, 92 %, 55 %
190.96 W, 92 %, 55 %
190.96 W, 97 %, 47 %
198.48 W, 97 %, 47 %
193.48 W, 97 %, 47 %
193.48 W, 97 %, 47 %
194.10 W, 97 %, 47 %
191.51 W, 97 %, 47 %
208.49 W, 97 %, 47 %
177.85 W, 97 %, 47 %
177.85 W, 97 %, 47 %
168.33 W, 97 %, 47 %
172.09 W, 97 %, 47 %
172.09 W, 98 %, 40 %
164.08 W, 98 %, 40 %
169.44 W, 98 %, 40 %
169.44 W, 98 %, 40 %
190.61 W, 98 %, 40 %
191.31 W, 98 %, 40 %
191.31 W, 98 %, 40 %
122.30 W, 98 %, 40 %
135.57 W, 98 %, 40 %
135.57 W, 98 %, 40 %
175.64 W, 98 %, 40 %
175.64 W, 98 %, 40 %
177.85 W, 98 %, 40 %
187.10 W, 94 %, 59 %
187.10 W, 94 %, 59 %
190.85 W, 94 %, 59 %
188.90 W, 94 %, 59 %
188.90 W, 94 %, 59 %
169.57 W, 94 %, 59 %
184.69 W, 94 %, 59 %
184.69 W, 94 %, 59 %
194.86 W, 94 %, 59 %
192.76 W, 94 %, 59 %
192.76 W, 94 %, 59 %
193.62 W, 94 %, 59 %
189.75 W, 94 %, 59 %
189.75 W, 97 %, 39 %
191.71 W, 97 %, 39 %
189.54 W, 97 %, 39 %
189.54 W, 97 %, 39 %
198.62 W, 97 %, 39 %
176.89 W, 97 %, 39 %
176.89 W, 97 %, 39 %
172.88 W, 97 %, 39 %
167.84 W, 97 %, 39 %
167.84 W, 97 %, 39 %
168.73 W, 97 %, 39 %
169.37 W, 97 %, 39 %
169.37 W, 99 %, 47 %
186.94 W, 99 %, 47 %
189.59 W, 99 %, 47 %
189.59 W, 99 %, 47 %
115.41 W, 99 %, 47 %
85.78 W, 99 %, 47 %
85.78 W, 99 %, 47 %
146.77 W, 99 %, 47 %
146.77 W, 99 %, 47 %
174.69 W, 99 %, 47 %
179.99 W, 99 %, 47 %
179.99 W, 99 %, 47 %
183.75 W, 99 %, 47 %
188.39 W, 99 %, 47 %
188.39 W, 85 %, 52 %
185.41 W, 85 %, 52 %
173.39 W, 85 %, 52 %
173.39 W, 85 %, 52 %
187.37 W, 85 %, 52 %
190.94 W, 85 %, 52 %
190.94 W, 85 %, 52 %
196.96 W, 85 %, 52 %
191.75 W, 85 %, 52 %
195.90 W, 85 %, 52 %
191.77 W, 85 %, 52 %
191.77 W, 97 %, 35 %
205.32 W, 97 %, 35 %
190.73 W, 97 %, 35 %
175.42 W, 97 %, 35 %
175.42 W, 97 %, 35 %
168.59 W, 97 %, 35 %
167.87 W, 97 %, 35 %
167.87 W, 97 %, 35 %
158.66 W, 97 %, 35 %
166.58 W, 97 %, 35 %
166.58 W, 97 %, 35 %
182.94 W, 97 %, 35 %
176.14 W, 99 %, 50 %
176.14 W, 99 %, 50 %
98.40 W, 99 %, 50 %
118.51 W, 99 %, 50 %
118.51 W, 99 %, 50 %
168.79 W, 99 %, 50 %
168.79 W, 99 %, 50 %
176.26 W, 99 %, 50 %
188.76 W, 99 %, 50 %
188.76 W, 99 %, 50 %
187.35 W, 99 %, 50 %
187.87 W, 99 %, 50 %
187.87 W, 99 %, 50 %
176.52 W, 87 %, 52 %
185.24 W, 87 %, 52 %
185.24 W, 87 %, 52 %
193.43 W, 87 %, 52 %
190.43 W, 87 %, 52 %
190.43 W, 87 %, 52 %
197.52 W, 87 %, 52 %
195.04 W, 87 %, 52 %
195.04 W, 87 %, 52 %
192.84 W, 87 %, 52 %
189.32 W, 87 %, 52 %
210.46 W, 87 %, 52 %
180.30 W, 98 %, 33 %
180.30 W, 98 %, 33 %
169.25 W, 98 %, 33 %
172.96 W, 98 %, 33 %
172.96 W, 98 %, 33 %
158.78 W, 98 %, 33 %
171.16 W, 98 %, 33 %
171.16 W, 98 %, 33 %
190.70 W, 98 %, 33 %
192.90 W, 98 %, 33 %
192.90 W, 98 %, 33 %
124.36 W, 98 %, 33 %
144.36 W, 95 %, 52 %
144.36 W, 95 %, 52 %
173.92 W, 95 %, 52 %
177.34 W, 95 %, 52 %
177.34 W, 95 %, 52 %
189.19 W, 95 %, 52 %
189.19 W, 95 %, 52 %
186.21 W, 95 %, 52 %
189.52 W, 95 %, 52 %
189.52 W, 95 %, 52 %
172.83 W, 95 %, 52 %
184.77 W, 95 %, 52 %
184.77 W, 95 %, 52 %
194.69 W, 98 %, 53 %
193.32 W, 98 %, 53 %
193.32 W, 98 %, 53 %
190.40 W, 98 %, 53 %
194.10 W, 98 %, 53 %
194.10 W, 98 %, 53 %
189.43 W, 98 %, 53 %
191.66 W, 98 %, 53 %
191.66 W, 98 %, 53 %
194.21 W, 98 %, 53 %
178.04 W, 98 %, 53 %
178.04 W, 98 %, 53 %
171.33 W, 98 %, 53 %
166.57 W, 98 %, 37 %
166.57 W, 98 %, 37 %
160.54 W, 98 %, 37 %
170.01 W, 98 %, 37 %
170.01 W, 98 %, 37 %
186.15 W, 98 %, 37 %
188.02 W, 98 %, 37 %
188.02 W, 98 %, 37 %
107.51 W, 98 %, 37 %
119.56 W, 98 %, 37 %
119.56 W, 98 %, 37 %
172.29 W, 98 %, 37 %
172.29 W, 90 %, 55 %
178.35 W, 90 %, 55 %
188.06 W, 90 %, 55 %
188.06 W, 90 %, 55 %
183.27 W, 90 %, 55 %
188.55 W, 90 %, 55 %
188.55 W, 90 %, 55 %
181.87 W, 90 %, 55 %
187.13 W, 90 %, 55 %
187.13 W, 90 %, 55 %
196.31 W, 90 %, 55 %
190.72 W, 90 %, 55 %
190.72 W, 90 %, 55 %
196.09 W, 97 %, 44 %
192.82 W, 97 %, 44 %
192.82 W, 97 %, 44 %
193.30 W, 97 %, 44 %
188.60 W, 97 %, 44 %
188.60 W, 97 %, 44 %
205.86 W, 97 %, 44 %
181.45 W, 97 %, 44 %
181.45 W, 97 %, 44 %
170.97 W, 97 %, 44 %
173.10 W, 97 %, 44 %
173.10 W, 97 %, 44 %
159.90 W, 97 %, 44 %
172.19 W, 98 %, 42 %
172.19 W, 98 %, 42 %
190.22 W, 98 %, 42 %
189.99 W, 98 %, 42 %
189.99 W, 98 %, 42 %
131.17 W, 98 %, 42 %
139.96 W, 98 %, 42 %
139.96 W, 98 %, 42 %
174.78 W, 98 %, 42 %
174.78 W, 98 %, 42 %
179.25 W, 98 %, 42 %
189.92 W, 98 %, 42 %
189.92 W, 95 %, 59 %
187.71 W, 95 %, 59 %
188.90 W, 95 %, 59 %
188.90 W, 95 %, 59 %
171.78 W, 95 %, 59 %
185.25 W, 95 %, 59 %
185.25 W, 95 %, 59 %
194.18 W, 95 %, 59 %
193.98 W, 95 %, 59 %
193.98 W, 95 %, 59 %
191.69 W, 95 %, 59 %
189.68 W, 95 %, 59 %
189.68 W, 95 %, 59 %
190.94 W, 97 %, 36 %
189.78 W, 97 %, 36 %
189.78 W, 97 %, 36 %
196.02 W, 97 %, 36 %
176.31 W, 97 %, 36 %
176.31 W, 97 %, 36 %
171.61 W, 97 %, 36 %
167.81 W, 97 %, 36 %
167.81 W, 97 %, 36 %
167.39 W, 97 %, 36 %
169.73 W, 97 %, 36 %
169.73 W, 97 %, 36 %
187.39 W, 97 %, 36 %
189.84 W, 99 %, 49 %
189.84 W, 99 %, 49 %
152.62 W, 99 %, 49 %
161.04 W, 99 %, 49 %
161.04 W, 99 %, 49 %
176.99 W, 99 %, 49 %
179.67 W, 99 %, 49 %
179.67 W, 99 %, 49 %
188.12 W, 99 %, 49 %
192.66 W, 99 %, 49 %
192.66 W, 99 %, 49 %
183.21 W, 99 %, 49 %
176.92 W, 97 %, 58 %
176.92 W, 97 %, 58 %
189.59 W, 97 %, 58 %
196.61 W, 97 %, 58 %
196.61 W, 97 %, 58 %
191.05 W, 97 %, 58 %
194.37 W, 97 %, 58 %
194.37 W, 97 %, 58 %
191.87 W, 97 %, 58 %
193.62 W, 97 %, 58 %
193.62 W, 97 %, 58 %
208.94 W, 97 %, 58 %
190.02 W, 97 %, 58 %
190.02 W, 98 %, 35 %
176.59 W, 98 %, 35 %
169.92 W, 98 %, 35 %
169.92 W, 98 %, 35 %
157.27 W, 98 %, 35 %
166.09 W, 98 %, 35 %
166.09 W, 98 %, 35 %
170.33 W, 98 %, 35 %
174.55 W, 98 %, 35 %
174.55 W, 98 %, 35 %
152.19 W, 98 %, 35 %
157.96 W, 98 %, 35 %
174.26 W, 98 %, 57 %
174.26 W, 98 %, 57 %
179.70 W, 98 %, 57 %
189.38 W, 98 %, 57 %
189.38 W, 98 %, 57 %
187.29 W, 98 %, 57 %
189.81 W, 98 %, 57 %
189.81 W, 98 %, 57 %
176.04 W, 98 %, 57 %
186.35 W, 98 %, 57 %
186.35 W, 98 %, 57 %
190.29 W, 98 %, 57 %
194.80 W, 98 %, 47 %
194.80 W, 98 %, 47 %
192.54 W, 98 %, 47 %
195.93 W, 98 %, 47 %
195.93 W, 98 %, 47 %
193.35 W, 98 %, 47 %
187.83 W, 98 %, 47 %
187.83 W, 98 %, 47 %
190.61 W, 98 %, 47 %
177.46 W, 98 %, 47 %
177.46 W, 98 %, 47 %
170.14 W, 98 %, 47 %
169.96 W, 98 %, 47 %
169.96 W, 98 %, 39 %
153.62 W, 98 %, 39 %
169.82 W, 98 %, 39 %
169.82 W, 98 %, 39 %
184.61 W, 98 %, 39 %
182.14 W, 98 %, 39 %
141.36 W, 98 %, 39 %
141.36 W, 98 %, 39 %
163.43 W, 98 %, 39 %
163.43 W, 98 %, 39 %
176.72 W, 98 %, 39 %
183.66 W, 98 %, 39 %
183.66 W, 98 %, 61 %
186.81 W, 98 %, 61 %
190.88 W, 98 %, 61 %
190.88 W, 98 %, 61 %
183.97 W, 98 %, 61 %
178.65 W, 98 %, 61 %
178.65 W, 98 %, 61 %
191.88 W, 98 %, 61 %
196.76 W, 98 %, 61 %
196.76 W, 98 %, 61 %
194.62 W, 98 %, 61 %
193.76 W, 98 %, 61 %
193.76 W, 98 %, 61 %
192.23 W, 97 %, 38 %
191.45 W, 97 %, 38 %
191.45 W, 97 %, 38 %
209.02 W, 97 %, 38 %
187.20 W, 97 %, 38 %
187.20 W, 97 %, 38 %
175.45 W, 97 %, 38 %
170.40 W, 97 %, 38 %
170.40 W, 97 %, 38 %
157.37 W, 97 %, 38 %
170.08 W, 97 %, 38 %
170.08 W, 97 %, 38 %
173.30 W, 99 %, 48 %
178.68 W, 99 %, 48 %
178.68 W, 99 %, 48 %
145.08 W, 99 %, 48 %
152.03 W, 99 %, 48 %
152.03 W, 99 %, 48 %
173.32 W, 99 %, 48 %
175.42 W, 99 %, 48 %
175.42 W, 99 %, 48 %
187.82 W, 99 %, 48 %
187.82 W, 99 %, 48 %
186.80 W, 99 %, 48 %
189.41 W, 99 %, 48 %
189.41 W, 97 %, 58 %
174.85 W, 97 %, 58 %
186.11 W, 97 %, 58 %
186.11 W, 97 %, 58 %
190.91 W, 97 %, 58 %
195.31 W, 97 %, 58 %
195.31 W, 97 %, 58 %
191.18 W, 97 %, 58 %
194.40 W, 97 %, 58 %
194.40 W, 97 %, 58 %
190.16 W, 97 %, 58 %
188.82 W, 97 %, 58 %
188.82 W, 97 %, 58 %
190.22 W, 98 %, 32 %
177.27 W, 98 %, 32 %
177.27 W, 98 %, 32 %
170.01 W, 98 %, 32 %
168.89 W, 98 %, 32 %
168.89 W, 98 %, 32 %
153.91 W, 98 %, 32 %
172.03 W, 98 %, 32 %
172.03 W, 98 %, 32 %
185.21 W, 98 %, 32 %
184.84 W, 98 %, 32 %
184.84 W, 98 %, 32 %
145.99 W, 98 %, 54 %
159.43 W, 98 %, 54 %
159.43 W, 98 %, 54 %
175.42 W, 98 %, 54 %
175.42 W, 98 %, 54 %
189.19 W, 98 %, 54 %
189.46 W, 98 %, 54 %
