power.draw [W], utilization.gpu [%], utilization.memory [%]
194.73 W, 97 %, 37 %
188.55 W, 97 %, 37 %
188.55 W, 97 %, 37 %
173.15 W, 97 %, 37 %
173.15 W, 97 %, 37 %
173.15 W, 97 %, 37 %
168.70 W, 97 %, 37 %
168.70 W, 97 %, 37 %
168.70 W, 97 %, 37 %
166.79 W, 97 %, 37 %
166.79 W, 97 %, 37 %
166.79 W, 97 %, 37 %
151.66 W, 97 %, 37 %
151.66 W, 97 %, 37 %
151.66 W, 97 %, 37 %
162.99 W, 97 %, 37 %
162.99 W, 97 %, 37 %
162.99 W, 97 %, 37 %
184.61 W, 99 %, 47 %
184.61 W, 99 %, 47 %
184.61 W, 99 %, 47 %
173.84 W, 99 %, 47 %
148.67 W, 99 %, 47 %
148.67 W, 99 %, 47 %
148.67 W, 99 %, 47 %
173.89 W, 99 %, 47 %
173.89 W, 99 %, 47 %
173.89 W, 99 %, 47 %
176.95 W, 99 %, 47 %
176.95 W, 99 %, 47 %
176.95 W, 99 %, 47 %
186.08 W, 99 %, 47 %
186.08 W, 99 %, 47 %
186.08 W, 99 %, 47 %
182.01 W, 99 %, 47 %
182.01 W, 99 %, 47 %
182.01 W, 99 %, 47 %
185.71 W, 99 %, 47 %
185.71 W, 99 %, 47 %
185.71 W, 99 %, 47 %
181.52 W, 99 %, 47 %
181.52 W, 97 %, 59 %
181.52 W, 97 %, 59 %
184.61 W, 97 %, 59 %
184.61 W, 97 %, 59 %
184.61 W, 97 %, 59 %
190.13 W, 97 %, 59 %
190.13 W, 97 %, 59 %
190.13 W, 97 %, 59 %
189.25 W, 97 %, 59 %
189.25 W, 97 %, 59 %
195.10 W, 97 %, 59 %
195.10 W, 97 %, 59 %
188.88 W, 97 %, 59 %
188.88 W, 97 %, 59 %
191.45 W, 97 %, 59 %
191.45 W, 97 %, 59 %
191.45 W, 97 %, 59 %
189.38 W, 97 %, 59 %
189.38 W, 97 %, 59 %
204.32 W, 97 %, 59 %
204.32 W, 98 %, 34 %
175.06 W, 98 %, 34 %
175.06 W, 98 %, 34 %
175.06 W, 98 %, 34 %
171.31 W, 98 %, 34 %
171.31 W, 98 %, 34 %
171.31 W, 98 %, 34 %
169.82 W, 98 %, 34 %
169.82 W, 98 %, 34 %
169.82 W, 98 %, 34 %
155.38 W, 98 %, 34 %
155.38 W, 98 %, 34 %
155.38 W, 98 %, 34 %
166.49 W, 98 %, 34 %
166.49 W, 98 %, 34 %
166.49 W, 98 %, 34 %
185.95 W, 98 %, 34 %
185.95 W, 98 %, 34 %
185.95 W, 98 %, 34 %
191.02 W, 98 %, 34 %
191.02 W, 98 %, 34 %
191.02 W, 98 %, 34 %
143.53 W, 98 %, 34 %
143.53 W, 98 %, 34 %
156.04 W, 98 %, 55 %
156.04 W, 98 %, 55 %
156.04 W, 98 %, 55 %
176.28 W, 98 %, 55 %
176.28 W, 98 %, 55 %
176.28 W, 98 %, 55 %
178.53 W, 98 %, 55 %
178.53 W, 98 %, 55 %
178.53 W, 98 %, 55 %
184.55 W, 98 %, 55 %
184.55 W, 98 %, 55 %
184.55 W, 98 %, 55 %
182.99 W, 98 %, 55 %
182.99 W, 98 %, 55 %
182.99 W, 98 %, 55 %
184.71 W, 98 %, 55 %
184.71 W, 98 %, 55 %
184.71 W, 98 %, 55 %
176.00 W, 98 %, 55 %
176.00 W, 98 %, 55 %
176.00 W, 98 %, 55 %
186.06 W, 98 %, 55 %
186.06 W, 98 %, 55 %
186.06 W, 98 %, 55 %
192.79 W, 98 %, 55 %
192.79 W, 98 %, 50 %
194.10 W, 98 %, 50 %
194.10 W, 98 %, 50 %
194.10 W, 98 %, 50 %
190.64 W, 98 %, 50 %
190.64 W, 98 %, 50 %
189.65 W, 98 %, 50 %
189.65 W, 98 %, 50 %
189.65 W, 98 %, 50 %
191.99 W, 98 %, 50 %
191.99 W, 98 %, 50 %
191.99 W, 98 %, 50 %
202.80 W, 98 %, 50 %
202.80 W, 98 %, 50 %
202.80 W, 98 %, 50 %
189.27 W, 98 %, 50 %
189.27 W, 98 %, 50 %
169.45 W, 98 %, 50 %
169.45 W, 98 %, 50 %
169.45 W, 98 %, 50 %
165.80 W, 98 %, 50 %
165.80 W, 98 %, 50 %
165.80 W, 98 %, 39 %
162.84 W, 98 %, 39 %
162.84 W, 98 %, 39 %
162.84 W, 98 %, 39 %
156.42 W, 98 %, 39 %
156.42 W, 98 %, 39 %
156.42 W, 98 %, 39 %
161.87 W, 98 %, 39 %
161.87 W, 98 %, 39 %
161.87 W, 98 %, 39 %
179.56 W, 98 %, 39 %
179.56 W, 98 %, 39 %
179.56 W, 98 %, 39 %
172.38 W, 98 %, 39 %
172.38 W, 98 %, 39 %
172.38 W, 98 %, 39 %
147.33 W, 98 %, 39 %
147.33 W, 98 %, 39 %
147.33 W, 98 %, 39 %
176.81 W, 98 %, 39 %
176.81 W, 98 %, 39 %
176.81 W, 98 %, 39 %
176.91 W, 98 %, 39 %
176.91 W, 98 %, 39 %
176.91 W, 98 %, 39 %
184.61 W, 98 %, 61 %
184.61 W, 98 %, 61 %
184.61 W, 98 %, 61 %
183.88 W, 98 %, 61 %
183.88 W, 98 %, 61 %
183.88 W, 98 %, 61 %
185.44 W, 98 %, 61 %
185.44 W, 98 %, 61 %
185.44 W, 98 %, 61 %
179.88 W, 98 %, 61 %
179.88 W, 98 %, 61 %
179.88 W, 98 %, 61 %
181.91 W, 98 %, 61 %
181.91 W, 98 %, 61 %
181.91 W, 98 %, 61 %
191.39 W, 98 %, 61 %
191.39 W, 98 %, 61 %
191.39 W, 98 %, 61 %
190.03 W, 98 %, 61 %
190.03 W, 98 %, 61 %
194.67 W, 98 %, 61 %
194.67 W, 98 %, 61 %
194.67 W, 98 %, 61 %
188.45 W, 98 %, 61 %
188.45 W, 97 %, 39 %
193.03 W, 97 %, 39 %
193.03 W, 97 %, 39 %
193.03 W, 97 %, 39 %
188.71 W, 97 %, 39 %
188.71 W, 97 %, 39 %
203.49 W, 97 %, 39 %
203.49 W, 97 %, 39 %
173.57 W, 97 %, 39 %
173.57 W, 97 %, 39 %
173.57 W, 97 %, 39 %
168.50 W, 97 %, 39 %
168.50 W, 97 %, 39 %
168.50 W, 97 %, 39 %
167.28 W, 97 %, 39 %
167.28 W, 97 %, 39 %
167.28 W, 97 %, 39 %
154.45 W, 97 %, 39 %
154.45 W, 97 %, 39 %
154.45 W, 97 %, 39 %
165.06 W, 97 %, 39 %
165.06 W, 97 %, 39 %
165.06 W, 98 %, 47 %
187.96 W, 98 %, 47 %
187.96 W, 98 %, 47 %
187.96 W, 98 %, 47 %
189.71 W, 98 %, 47 %
189.71 W, 98 %, 47 %
189.71 W, 98 %, 47 %
137.35 W, 98 %, 47 %
137.35 W, 98 %, 47 %
137.35 W, 98 %, 47 %
155.37 W, 98 %, 47 %
155.37 W, 98 %, 47 %
155.37 W, 98 %, 47 %
175.07 W, 98 %, 47 %
175.07 W, 98 %, 47 %
175.07 W, 98 %, 47 %
177.18 W, 98 %, 47 %
177.18 W, 98 %, 47 %
177.18 W, 98 %, 47 %
184.93 W, 98 %, 47 %
184.93 W, 98 %, 47 %
184.93 W, 98 %, 47 %
