power.draw [W], utilization.gpu [%], utilization.memory [%]
250.41 W, 97 %, 56 %
213.91 W, 97 %, 56 %
203.84 W, 97 %, 41 %
203.84 W, 97 %, 42 %
217.12 W, 97 %, 43 %
236.46 W, 97 %, 43 %
236.46 W, 97 %, 44 %
223.17 W, 97 %, 44 %
269.28 W, 97 %, 44 %
231.89 W, 97 %, 42 %
231.89 W, 97 %, 42 %
195.01 W, 97 %, 44 %
232.38 W, 97 %, 44 %
232.38 W, 97 %, 44 %
265.76 W, 98 %, 63 %
293.06 W, 98 %, 63 %
293.06 W, 98 %, 61 %
258.36 W, 98 %, 60 %
250.37 W, 98 %, 60 %
250.37 W, 98 %, 60 %
238.51 W, 98 %, 61 %
258.88 W, 98 %, 61 %
273.55 W, 98 %, 61 %
260.72 W, 98 %, 60 %
241.87 W, 98 %, 59 %
241.87 W, 97 %, 43 %
239.67 W, 97 %, 44 %
242.84 W, 97 %, 44 %
247.11 W, 97 %, 44 %
208.71 W, 97 %, 43 %
208.71 W, 97 %, 44 %
204.79 W, 97 %, 46 %
222.26 W, 97 %, 46 %
222.26 W, 97 %, 47 %
255.79 W, 97 %, 47 %
227.81 W, 97 %, 47 %
227.81 W, 97 %, 47 %
260.85 W, 99 %, 51 %
222.48 W, 99 %, 51 %
222.48 W, 99 %, 51 %
203.47 W, 99 %, 52 %
203.47 W, 99 %, 52 %
259.56 W, 99 %, 52 %
266.38 W, 99 %, 52 %
274.86 W, 99 %, 51 %
260.01 W, 99 %, 49 %
240.57 W, 99 %, 48 %
232.69 W, 99 %, 49 %
232.69 W, 97 %, 59 %
266.16 W, 97 %, 59 %
264.79 W, 97 %, 59 %
256.64 W, 97 %, 57 %
256.64 W, 97 %, 57 %
250.96 W, 97 %, 57 %
241.46 W, 97 %, 57 %
236.17 W, 97 %, 57 %
244.28 W, 97 %, 58 %
205.78 W, 97 %, 56 %
206.64 W, 98 %, 42 %
211.40 W, 98 %, 43 %
211.40 W, 98 %, 44 %
241.55 W, 98 %, 44 %
218.83 W, 98 %, 44 %
218.83 W, 98 %, 44 %
280.69 W, 98 %, 44 %
210.43 W, 98 %, 44 %
210.43 W, 98 %, 44 %
211.93 W, 98 %, 44 %
250.75 W, 98 %, 44 %
262.77 W, 98 %, 63 %
262.77 W, 98 %, 63 %
281.05 W, 98 %, 60 %
263.52 W, 98 %, 60 %
248.41 W, 98 %, 60 %
248.41 W, 98 %, 60 %
245.36 W, 98 %, 60 %
262.76 W, 98 %, 60 %
262.76 W, 98 %, 60 %
264.92 W, 98 %, 58 %
250.01 W, 98 %, 58 %
250.01 W, 98 %, 58 %
243.31 W, 97 %, 43 %
246.97 W, 97 %, 43 %
246.97 W, 97 %, 43 %
272.87 W, 97 %, 44 %
243.56 W, 97 %, 44 %
243.56 W, 97 %, 44 %
224.10 W, 97 %, 45 %
216.72 W, 97 %, 45 %
216.72 W, 97 %, 46 %
215.33 W, 97 %, 47 %
256.01 W, 97 %, 47 %
256.01 W, 97 %, 47 %
282.68 W, 97 %, 47 %
278.20 W, 99 %, 52 %
278.20 W, 99 %, 52 %
188.77 W, 99 %, 52 %
216.32 W, 99 %, 52 %
216.32 W, 99 %, 52 %
260.94 W, 99 %, 52 %
260.94 W, 99 %, 52 %
287.53 W, 99 %, 51 %
277.91 W, 99 %, 51 %
260.82 W, 99 %, 50 %
252.10 W, 99 %, 49 %
252.10 W, 99 %, 49 %
258.22 W, 97 %, 58 %
269.73 W, 97 %, 58 %
264.77 W, 97 %, 57 %
264.77 W, 97 %, 57 %
250.77 W, 97 %, 56 %
247.22 W, 97 %, 56 %
249.62 W, 97 %, 57 %
249.62 W, 97 %, 57 %
280.24 W, 97 %, 57 %
239.30 W, 97 %, 57 %
222.43 W, 97 %, 58 %
235.74 W, 97 %, 43 %
235.74 W, 97 %, 44 %
246.89 W, 97 %, 44 %
249.68 W, 97 %, 44 %
280.36 W, 97 %, 44 %
280.36 W, 97 %, 44 %
251.66 W, 97 %, 43 %
191.47 W, 97 %, 44 %
191.47 W, 97 %, 44 %
252.22 W, 97 %, 44 %
257.43 W, 97 %, 44 %
290.52 W, 98 %, 63 %
290.52 W, 98 %, 62 %
279.90 W, 98 %, 60 %
255.25 W, 98 %, 60 %
223.86 W, 98 %, 59 %
248.28 W, 98 %, 60 %
256.87 W, 98 %, 60 %
259.56 W, 98 %, 59 %
259.56 W, 98 %, 59 %
251.67 W, 98 %, 60 %
253.31 W, 97 %, 43 %
253.31 W, 97 %, 43 %
249.29 W, 97 %, 43 %
284.18 W, 97 %, 43 %
218.15 W, 97 %, 42 %
210.18 W, 97 %, 43 %
210.18 W, 97 %, 44 %
226.23 W, 97 %, 46 %
213.89 W, 97 %, 46 %
213.89 W, 97 %, 46 %
232.56 W, 97 %, 46 %
277.34 W, 97 %, 46 %
240.24 W, 99 %, 51 %
179.21 W, 99 %, 51 %
215.82 W, 99 %, 52 %
215.82 W, 99 %, 53 %
264.37 W, 99 %, 53 %
264.37 W, 99 %, 53 %
292.61 W, 99 %, 51 %
276.34 W, 99 %, 51 %
252.29 W, 99 %, 50 %
252.29 W, 99 %, 50 %
241.92 W, 99 %, 50 %
249.91 W, 97 %, 58 %
249.91 W, 97 %, 58 %
266.82 W, 97 %, 57 %
252.55 W, 97 %, 57 %
248.05 W, 97 %, 57 %
248.05 W, 97 %, 57 %
246.76 W, 97 %, 57 %
241.04 W, 97 %, 57 %
272.63 W, 97 %, 58 %
272.63 W, 97 %, 56 %
211.92 W, 97 %, 58 %
207.81 W, 97 %, 41 %
207.81 W, 97 %, 42 %
220.96 W, 97 %, 43 %
235.68 W, 97 %, 43 %
235.68 W, 97 %, 44 %
224.12 W, 97 %, 44 %
272.18 W, 97 %, 44 %
231.72 W, 97 %, 42 %
231.72 W, 97 %, 42 %
193.49 W, 97 %, 43 %
227.45 W, 97 %, 43 %
227.45 W, 97 %, 44 %
266.58 W, 98 %, 64 %
300.64 W, 98 %, 64 %
300.64 W, 98 %, 61 %
255.03 W, 98 %, 60 %
247.57 W, 98 %, 60 %
247.57 W, 98 %, 60 %
235.68 W, 98 %, 61 %
256.06 W, 98 %, 61 %
271.49 W, 98 %, 61 %
256.77 W, 98 %, 60 %
249.68 W, 98 %, 59 %
246.78 W, 97 %, 43 %
244.46 W, 97 %, 43 %
255.55 W, 97 %, 44 %
208.19 W, 97 %, 41 %
208.19 W, 97 %, 43 %
204.76 W, 97 %, 45 %
220.14 W, 97 %, 45 %
220.14 W, 97 %, 46 %
257.79 W, 97 %, 46 %
230.31 W, 97 %, 46 %
230.31 W, 97 %, 46 %
256.10 W, 99 %, 52 %
228.61 W, 99 %, 52 %
228.61 W, 99 %, 52 %
204.40 W, 99 %, 54 %
259.85 W, 99 %, 54 %
259.85 W, 99 %, 54 %
268.13 W, 99 %, 52 %
280.92 W, 99 %, 52 %
256.98 W, 99 %, 51 %
243.07 W, 99 %, 49 %
241.59 W, 99 %, 50 %
257.65 W, 97 %, 58 %
257.65 W, 97 %, 58 %
267.83 W, 97 %, 57 %
257.58 W, 97 %, 57 %
236.06 W, 97 %, 56 %
244.42 W, 97 %, 56 %
245.28 W, 97 %, 57 %
247.62 W, 97 %, 57 %
208.78 W, 97 %, 55 %
208.91 W, 98 %, 41 %
208.91 W, 98 %, 43 %
209.10 W, 98 %, 43 %
223.21 W, 98 %, 43 %
223.21 W, 98 %, 44 %
256.26 W, 98 %, 44 %
252.82 W, 98 %, 44 %
222.39 W, 98 %, 43 %
222.39 W, 98 %, 43 %
211.71 W, 98 %, 44 %
251.92 W, 98 %, 44 %
265.47 W, 98 %, 44 %
265.47 W, 98 %, 63 %
275.08 W, 98 %, 61 %
263.48 W, 98 %, 61 %
246.53 W, 98 %, 60 %
246.53 W, 98 %, 60 %
246.02 W, 98 %, 61 %
262.05 W, 98 %, 61 %
262.05 W, 98 %, 61 %
267.23 W, 98 %, 59 %
251.56 W, 98 %, 59 %
251.56 W, 98 %, 59 %
244.64 W, 97 %, 43 %
247.81 W, 97 %, 43 %
258.06 W, 97 %, 43 %
245.90 W, 97 %, 44 %
245.90 W, 97 %, 44 %
221.21 W, 97 %, 44 %
217.44 W, 97 %, 44 %
217.44 W, 97 %, 45 %
214.20 W, 97 %, 46 %
258.31 W, 97 %, 46 %
258.31 W, 97 %, 46 %
284.87 W, 97 %, 46 %
278.88 W, 99 %, 54 %
278.88 W, 99 %, 54 %
202.27 W, 99 %, 54 %
220.48 W, 99 %, 54 %
220.48 W, 99 %, 54 %
260.23 W, 99 %, 54 %
260.23 W, 99 %, 54 %
293.80 W, 99 %, 52 %
281.76 W, 99 %, 52 %
259.42 W, 99 %, 51 %
239.91 W, 99 %, 49 %
239.91 W, 99 %, 50 %
244.38 W, 97 %, 58 %
264.01 W, 97 %, 58 %
265.13 W, 97 %, 58 %
251.90 W, 97 %, 57 %
251.90 W, 97 %, 56 %
247.53 W, 97 %, 56 %
248.16 W, 97 %, 56 %
279.17 W, 97 %, 58 %
228.61 W, 97 %, 57 %
219.39 W, 97 %, 58 %
219.39 W, 98 %, 42 %
225.88 W, 98 %, 43 %
212.57 W, 98 %, 43 %
212.57 W, 98 %, 43 %
237.28 W, 98 %, 43 %
280.88 W, 98 %, 43 %
280.88 W, 98 %, 43 %
240.25 W, 98 %, 41 %
181.95 W, 98 %, 41 %
181.95 W, 98 %, 43 %
254.64 W, 98 %, 43 %
262.66 W, 98 %, 43 %
290.57 W, 98 %, 65 %
290.57 W, 98 %, 64 %
277.27 W, 98 %, 61 %
257.02 W, 98 %, 61 %
225.48 W, 98 %, 60 %
225.48 W, 98 %, 61 %
247.32 W, 98 %, 62 %
263.81 W, 98 %, 62 %
263.81 W, 98 %, 60 %
253.43 W, 98 %, 60 %
250.61 W, 98 %, 60 %
248.73 W, 98 %, 60 %
248.73 W, 97 %, 42 %
247.79 W, 97 %, 42 %
276.67 W, 97 %, 42 %
216.51 W, 97 %, 41 %
206.28 W, 97 %, 42 %
206.28 W, 97 %, 43 %
223.71 W, 97 %, 45 %
236.15 W, 97 %, 45 %
236.15 W, 97 %, 45 %
224.79 W, 97 %, 45 %
273.60 W, 97 %, 45 %
236.54 W, 99 %, 53 %
180.13 W, 99 %, 53 %
180.13 W, 99 %, 54 %
251.40 W, 99 %, 55 %
265.04 W, 99 %, 55 %
290.26 W, 99 %, 55 %
265.81 W, 99 %, 52 %
250.10 W, 99 %, 52 %
250.10 W, 99 %, 52 %
240.96 W, 99 %, 52 %
256.55 W, 96 %, 57 %
256.55 W, 96 %, 57 %
266.32 W, 96 %, 56 %
249.77 W, 96 %, 56 %
250.68 W, 96 %, 55 %
247.43 W, 96 %, 55 %
247.96 W, 96 %, 57 %
247.96 W, 96 %, 57 %
248.21 W, 96 %, 55 %
212.97 W, 96 %, 55 %
202.77 W, 96 %, 56 %
202.77 W, 98 %, 41 %
216.85 W, 98 %, 43 %
235.67 W, 98 %, 43 %
235.67 W, 98 %, 43 %
221.88 W, 98 %, 43 %
272.48 W, 98 %, 43 %
232.21 W, 98 %, 42 %
232.21 W, 98 %, 42 %
200.51 W, 98 %, 43 %
200.51 W, 98 %, 43 %
249.72 W, 98 %, 43 %
264.65 W, 98 %, 43 %
282.33 W, 98 %, 64 %
260.67 W, 98 %, 62 %
249.31 W, 98 %, 62 %
249.31 W, 98 %, 62 %
240.48 W, 98 %, 63 %
264.55 W, 98 %, 63 %
271.49 W, 98 %, 63 %
271.49 W, 98 %, 61 %
256.96 W, 98 %, 60 %
236.54 W, 98 %, 60 %
245.83 W, 97 %, 41 %
242.43 W, 97 %, 42 %
248.28 W, 97 %, 42 %
210.94 W, 97 %, 41 %
212.79 W, 97 %, 42 %
212.79 W, 97 %, 44 %
210.02 W, 97 %, 45 %
222.64 W, 97 %, 45 %
222.64 W, 97 %, 45 %
259.30 W, 97 %, 45 %
254.63 W, 97 %, 45 %
219.85 W, 99 %, 54 %
219.85 W, 99 %, 54 %
212.68 W, 99 %, 55 %
212.68 W, 99 %, 55 %
259.78 W, 99 %, 55 %
265.02 W, 99 %, 55 %
279.50 W, 99 %, 54 %
262.80 W, 99 %, 52 %
244.92 W, 99 %, 52 %
242.24 W, 99 %, 52 %
242.24 W, 97 %, 57 %
266.52 W, 97 %, 57 %
269.25 W, 97 %, 57 %
256.93 W, 97 %, 55 %
249.30 W, 97 %, 55 %
249.30 W, 97 %, 55 %
248.27 W, 97 %, 56 %
256.71 W, 97 %, 56 %
246.02 W, 97 %, 56 %
207.22 W, 97 %, 55 %
208.34 W, 98 %, 41 %
208.34 W, 98 %, 43 %
207.32 W, 98 %, 44 %
259.32 W, 98 %, 44 %
259.32 W, 98 %, 44 %
260.31 W, 98 %, 44 %
260.31 W, 98 %, 44 %
282.40 W, 98 %, 44 %
218.51 W, 98 %, 44 %
218.51 W, 98 %, 44 %
217.73 W, 98 %, 44 %
217.73 W, 98 %, 44 %
258.09 W, 98 %, 44 %
264.42 W, 98 %, 44 %
274.74 W, 98 %, 63 %
256.70 W, 98 %, 61 %
239.75 W, 98 %, 60 %
243.19 W, 98 %, 61 %
267.39 W, 98 %, 61 %
263.17 W, 98 %, 61 %
252.97 W, 98 %, 60 %
239.93 W, 98 %, 59 %
247.47 W, 97 %, 41 %
276.06 W, 97 %, 42 %
242.22 W, 97 %, 42 %
242.22 W, 97 %, 42 %
222.60 W, 97 %, 43 %
238.32 W, 97 %, 43 %
238.32 W, 97 %, 44 %
239.67 W, 97 %, 44 %
245.32 W, 97 %, 44 %
245.32 W, 97 %, 44 %
273.93 W, 97 %, 44 %
270.65 W, 97 %, 44 %
182.43 W, 99 %, 53 %
182.43 W, 99 %, 55 %
241.57 W, 99 %, 55 %
255.22 W, 99 %, 55 %
255.22 W, 99 %, 55 %
283.94 W, 99 %, 54 %
277.93 W, 99 %, 54 %
255.56 W, 99 %, 51 %
225.14 W, 99 %, 51 %
248.49 W, 99 %, 51 %
258.10 W, 97 %, 56 %
260.41 W, 97 %, 55 %
250.02 W, 97 %, 55 %
245.49 W, 97 %, 55 %
245.49 W, 97 %, 55 %
242.21 W, 97 %, 55 %
277.62 W, 97 %, 55 %
219.62 W, 97 %, 54 %
214.17 W, 97 %, 55 %
214.17 W, 98 %, 42 %
229.81 W, 98 %, 44 %
210.62 W, 98 %, 44 %
210.62 W, 98 %, 44 %
231.91 W, 98 %, 44 %
274.70 W, 98 %, 44 %
250.82 W, 98 %, 43 %
190.41 W, 98 %, 42 %
190.41 W, 98 %, 44 %
254.02 W, 98 %, 44 %
261.56 W, 98 %, 44 %
261.56 W, 98 %, 44 %
288.08 W, 98 %, 63 %
275.46 W, 98 %, 63 %
252.31 W, 98 %, 62 %
227.98 W, 98 %, 61 %
246.38 W, 98 %, 62 %
246.38 W, 98 %, 62 %
265.13 W, 98 %, 61 %
256.41 W, 98 %, 61 %
250.45 W, 98 %, 61 %
248.92 W, 98 %, 61 %
244.39 W, 97 %, 41 %
244.39 W, 97 %, 41 %
248.88 W, 97 %, 40 %
212.04 W, 97 %, 40 %
203.77 W, 97 %, 41 %
203.77 W, 97 %, 42 %
219.56 W, 97 %, 43 %
234.84 W, 97 %, 43 %
234.84 W, 97 %, 44 %
223.46 W, 97 %, 44 %
266.97 W, 97 %, 44 %
232.82 W, 99 %, 53 %
232.82 W, 99 %, 53 %
200.60 W, 99 %, 55 %
237.29 W, 99 %, 55 %
237.29 W, 99 %, 55 %
269.27 W, 99 %, 55 %
294.32 W, 99 %, 55 %
262.25 W, 99 %, 52 %
248.97 W, 99 %, 52 %
248.97 W, 99 %, 52 %
240.41 W, 99 %, 53 %
263.05 W, 99 %, 53 %
276.05 W, 97 %, 57 %
255.79 W, 97 %, 56 %
239.55 W, 97 %, 55 %
247.15 W, 97 %, 56 %
246.88 W, 97 %, 56 %
253.56 W, 97 %, 57 %
207.11 W, 97 %, 54 %
206.54 W, 97 %, 56 %
221.70 W, 98 %, 42 %
221.70 W, 98 %, 44 %
257.60 W, 98 %, 44 %
228.95 W, 98 %, 44 %
228.95 W, 98 %, 44 %
253.49 W, 98 %, 43 %
228.23 W, 98 %, 43 %
228.23 W, 98 %, 43 %
203.00 W, 98 %, 44 %
254.38 W, 98 %, 44 %
254.38 W, 98 %, 44 %
265.98 W, 98 %, 44 %
265.98 W, 98 %, 65 %
281.85 W, 98 %, 62 %
259.79 W, 98 %, 62 %
259.79 W, 98 %, 61 %
242.10 W, 98 %, 61 %
235.59 W, 98 %, 61 %
235.59 W, 98 %, 62 %
263.59 W, 98 %, 62 %
268.94 W, 98 %, 62 %
268.94 W, 98 %, 61 %
254.20 W, 98 %, 60 %
237.03 W, 98 %, 60 %
237.03 W, 98 %, 61 %
243.36 W, 97 %, 41 %
241.10 W, 97 %, 41 %
249.22 W, 97 %, 41 %
211.62 W, 97 %, 40 %
208.26 W, 97 %, 41 %
208.26 W, 97 %, 43 %
206.09 W, 97 %, 44 %
219.33 W, 97 %, 44 %
219.33 W, 97 %, 44 %
220.10 W, 97 %, 44 %
220.10 W, 97 %, 44 %
262.32 W, 97 %, 43 %
217.02 W, 99 %, 54 %
206.87 W, 99 %, 54 %
206.87 W, 99 %, 55 %
253.49 W, 99 %, 55 %
268.66 W, 99 %, 55 %
268.66 W, 99 %, 54 %
277.55 W, 99 %, 52 %
260.88 W, 99 %, 52 %
240.55 W, 99 %, 51 %
240.96 W, 99 %, 52 %
266.25 W, 97 %, 57 %
266.25 W, 97 %, 57 %
267.41 W, 97 %, 55 %
253.67 W, 97 %, 55 %
248.70 W, 97 %, 55 %
248.70 W, 97 %, 55 %
247.70 W, 97 %, 56 %
250.19 W, 97 %, 56 %
247.62 W, 97 %, 56 %
206.75 W, 97 %, 55 %
206.75 W, 97 %, 57 %
219.58 W, 98 %, 43 %
214.94 W, 98 %, 43 %
214.94 W, 98 %, 44 %
240.93 W, 98 %, 44 %
224.87 W, 98 %, 44 %
224.87 W, 98 %, 44 %
280.36 W, 98 %, 43 %
212.78 W, 98 %, 43 %
212.78 W, 98 %, 44 %
212.04 W, 98 %, 44 %
252.56 W, 98 %, 44 %
252.56 W, 98 %, 44 %
263.43 W, 98 %, 43 %
289.26 W, 98 %, 65 %
262.36 W, 98 %, 62 %
248.12 W, 98 %, 61 %
248.12 W, 98 %, 61 %
248.15 W, 98 %, 62 %
264.35 W, 98 %, 62 %
264.35 W, 98 %, 62 %
269.86 W, 98 %, 60 %
249.98 W, 98 %, 60 %
249.98 W, 98 %, 60 %
242.23 W, 98 %, 61 %
249.08 W, 97 %, 41 %
249.08 W, 97 %, 41 %
273.30 W, 97 %, 41 %
247.09 W, 97 %, 41 %
213.96 W, 97 %, 41 %
215.19 W, 97 %, 42 %
215.19 W, 97 %, 43 %
214.12 W, 97 %, 44 %
253.46 W, 97 %, 44 %
253.46 W, 97 %, 44 %
277.17 W, 97 %, 44 %
272.32 W, 97 %, 44 %
272.32 W, 99 %, 55 %
187.05 W, 99 %, 55 %
214.53 W, 99 %, 55 %
214.53 W, 99 %, 55 %
254.62 W, 99 %, 55 %
254.62 W, 99 %, 55 %
279.12 W, 99 %, 54 %
287.10 W, 99 %, 54 %
263.23 W, 99 %, 52 %
263.23 W, 99 %, 51 %
235.61 W, 99 %, 51 %
244.44 W, 99 %, 51 %
270.07 W, 97 %, 56 %
265.99 W, 97 %, 56 %
250.93 W, 97 %, 55 %
252.16 W, 97 %, 55 %
250.19 W, 97 %, 55 %
267.01 W, 97 %, 55 %
244.20 W, 97 %, 56 %
223.15 W, 97 %, 56 %
228.49 W, 98 %, 42 %
228.49 W, 98 %, 43 %
229.35 W, 98 %, 44 %
244.54 W, 98 %, 44 %
261.42 W, 98 %, 43 %
261.42 W, 98 %, 44 %
257.84 W, 98 %, 43 %
186.16 W, 98 %, 43 %
186.16 W, 98 %, 44 %
222.45 W, 98 %, 44 %
256.38 W, 98 %, 44 %
256.38 W, 98 %, 44 %
291.14 W, 97 %, 64 %
281.05 W, 97 %, 64 %
261.82 W, 97 %, 62 %
238.82 W, 97 %, 60 %
238.82 W, 97 %, 61 %
244.83 W, 97 %, 61 %
267.66 W, 97 %, 61 %
267.13 W, 97 %, 61 %
255.29 W, 97 %, 60 %
244.40 W, 97 %, 60 %
248.08 W, 97 %, 41 %
273.32 W, 97 %, 41 %
273.32 W, 97 %, 41 %
222.60 W, 97 %, 42 %
225.21 W, 97 %, 42 %
225.21 W, 97 %, 43 %
237.73 W, 97 %, 44 %
219.07 W, 97 %, 44 %
219.07 W, 97 %, 44 %
249.54 W, 97 %, 44 %
249.54 W, 97 %, 44 %
269.55 W, 97 %, 44 %
270.04 W, 99 %, 55 %
192.20 W, 99 %, 53 %
192.20 W, 99 %, 54 %
256.35 W, 99 %, 55 %
258.95 W, 99 %, 55 %
258.95 W, 99 %, 55 %
290.42 W, 99 %, 54 %
285.89 W, 99 %, 54 %
259.64 W, 99 %, 51 %
225.23 W, 99 %, 51 %
225.23 W, 99 %, 51 %
241.52 W, 97 %, 56 %
260.18 W, 97 %, 56 %
260.11 W, 97 %, 56 %
252.49 W, 97 %, 55 %
249.71 W, 97 %, 56 %
249.71 W, 97 %, 56 %
247.89 W, 97 %, 56 %
273.20 W, 97 %, 56 %
213.87 W, 97 %, 54 %
207.37 W, 97 %, 55 %
207.37 W, 98 %, 42 %
224.07 W, 98 %, 43 %
223.84 W, 98 %, 43 %
223.84 W, 98 %, 44 %
227.52 W, 98 %, 44 %
272.17 W, 98 %, 44 %
239.38 W, 98 %, 43 %
190.72 W, 98 %, 42 %
190.72 W, 98 %, 43 %
246.68 W, 98 %, 44 %
261.80 W, 98 %, 44 %
261.80 W, 98 %, 44 %
280.64 W, 98 %, 62 %
257.25 W, 98 %, 62 %
243.14 W, 98 %, 62 %
235.66 W, 98 %, 62 %
258.77 W, 98 %, 63 %
273.34 W, 98 %, 62 %
252.64 W, 98 %, 62 %
245.42 W, 98 %, 61 %
248.07 W, 98 %, 61 %
246.23 W, 97 %, 41 %
262.68 W, 97 %, 42 %
262.68 W, 97 %, 40 %
201.32 W, 97 %, 41 %
207.43 W, 97 %, 41 %
222.14 W, 97 %, 43 %
222.14 W, 97 %, 44 %
246.19 W, 97 %, 44 %
231.15 W, 97 %, 44 %
231.15 W, 97 %, 44 %
247.91 W, 97 %, 43 %
229.81 W, 99 %, 53 %
229.81 W, 99 %, 54 %
205.76 W, 99 %, 55 %
255.77 W, 99 %, 55 %
255.77 W, 99 %, 55 %
264.64 W, 99 %, 54 %
278.88 W, 99 %, 54 %
260.34 W, 99 %, 52 %
247.86 W, 99 %, 51 %
247.86 W, 99 %, 51 %
245.06 W, 99 %, 52 %
261.05 W, 97 %, 57 %
261.05 W, 97 %, 57 %
270.06 W, 97 %, 56 %
258.53 W, 97 %, 56 %
237.22 W, 97 %, 55 %
248.60 W, 97 %, 56 %
241.32 W, 97 %, 56 %
250.18 W, 97 %, 57 %
208.63 W, 97 %, 54 %
209.18 W, 97 %, 56 %
209.18 W, 98 %, 43 %
209.90 W, 98 %, 44 %
229.51 W, 98 %, 44 %
229.51 W, 98 %, 44 %
261.64 W, 98 %, 44 %
251.43 W, 98 %, 44 %
220.76 W, 98 %, 43 %
207.65 W, 98 %, 44 %
207.65 W, 98 %, 44 %
255.50 W, 98 %, 44 %
265.95 W, 98 %, 44 %
265.95 W, 98 %, 64 %
280.28 W, 98 %, 61 %
263.74 W, 98 %, 61 %
243.53 W, 98 %, 61 %
243.53 W, 98 %, 61 %
240.85 W, 98 %, 62 %
260.57 W, 98 %, 62 %
260.57 W, 98 %, 62 %
267.87 W, 98 %, 60 %
257.79 W, 98 %, 60 %
257.79 W, 98 %, 60 %
249.50 W, 98 %, 60 %
243.94 W, 97 %, 41 %
243.94 W, 97 %, 41 %
266.49 W, 97 %, 41 %
242.45 W, 97 %, 41 %
209.40 W, 97 %, 41 %
212.23 W, 97 %, 42 %
212.23 W, 97 %, 43 %
212.07 W, 97 %, 44 %
260.15 W, 97 %, 44 %
260.15 W, 97 %, 44 %
281.31 W, 97 %, 44 %
275.80 W, 97 %, 44 %
275.80 W, 99 %, 56 %
