power.draw [W], utilization.gpu [%], utilization.memory [%]
257.51 W, 98 %, 46 %
257.51 W, 98 %, 46 %
257.51 W, 98 %, 46 %
273.04 W, 98 %, 46 %
273.04 W, 98 %, 45 %
279.19 W, 98 %, 45 %
279.19 W, 98 %, 61 %
253.93 W, 98 %, 61 %
253.93 W, 98 %, 60 %
241.09 W, 98 %, 60 %
241.09 W, 98 %, 60 %
232.16 W, 98 %, 60 %
232.16 W, 98 %, 62 %
232.16 W, 98 %, 62 %
262.49 W, 98 %, 62 %
262.49 W, 98 %, 62 %
262.49 W, 98 %, 62 %
267.08 W, 98 %, 62 %
267.08 W, 98 %, 60 %
258.70 W, 98 %, 60 %
258.70 W, 98 %, 60 %
238.44 W, 98 %, 60 %
238.44 W, 98 %, 60 %
245.93 W, 98 %, 60 %
245.93 W, 98 %, 60 %
242.53 W, 97 %, 38 %
242.53 W, 97 %, 39 %
250.68 W, 97 %, 39 %
250.68 W, 97 %, 37 %
213.08 W, 97 %, 37 %
213.08 W, 97 %, 38 %
213.08 W, 97 %, 38 %
213.36 W, 97 %, 38 %
213.36 W, 97 %, 40 %
221.03 W, 97 %, 40 %
221.03 W, 97 %, 41 %
220.21 W, 97 %, 41 %
220.21 W, 97 %, 41 %
220.21 W, 97 %, 41 %
226.28 W, 97 %, 41 %
226.28 W, 97 %, 41 %
226.28 W, 97 %, 41 %
259.21 W, 97 %, 41 %
259.21 W, 97 %, 40 %
227.12 W, 97 %, 40 %
227.12 W, 98 %, 55 %
227.12 W, 98 %, 55 %
202.71 W, 98 %, 56 %
202.71 W, 98 %, 56 %
202.71 W, 98 %, 56 %
249.19 W, 98 %, 57 %
249.19 W, 98 %, 57 %
268.09 W, 98 %, 57 %
268.09 W, 98 %, 56 %
268.09 W, 98 %, 56 %
280.07 W, 98 %, 56 %
280.07 W, 98 %, 53 %
254.25 W, 98 %, 53 %
254.25 W, 98 %, 52 %
242.57 W, 98 %, 52 %
242.57 W, 98 %, 52 %
234.56 W, 98 %, 52 %
234.56 W, 98 %, 54 %
234.56 W, 98 %, 54 %
256.28 W, 98 %, 54 %
256.28 W, 98 %, 54 %
256.28 W, 98 %, 55 %
270.48 W, 98 %, 55 %
270.48 W, 98 %, 54 %
258.96 W, 98 %, 54 %
258.96 W, 98 %, 53 %
237.97 W, 98 %, 53 %
237.97 W, 98 %, 54 %
246.21 W, 98 %, 54 %
246.21 W, 98 %, 54 %
244.38 W, 98 %, 54 %
244.38 W, 98 %, 54 %
255.97 W, 98 %, 54 %
255.97 W, 98 %, 52 %
213.21 W, 98 %, 52 %
213.21 W, 98 %, 54 %
210.26 W, 98 %, 54 %
210.26 W, 98 %, 56 %
222.18 W, 98 %, 56 %
222.18 W, 98 %, 45 %
222.18 W, 98 %, 45 %
239.56 W, 98 %, 45 %
239.56 W, 98 %, 45 %
237.95 W, 98 %, 45 %
237.95 W, 98 %, 45 %
237.95 W, 98 %, 45 %
267.37 W, 98 %, 45 %
267.37 W, 98 %, 44 %
235.57 W, 98 %, 44 %
235.57 W, 98 %, 44 %
235.57 W, 98 %, 44 %
200.90 W, 98 %, 44 %
200.90 W, 98 %, 45 %
255.40 W, 98 %, 45 %
255.40 W, 98 %, 45 %
255.40 W, 98 %, 45 %
269.99 W, 98 %, 45 %
269.99 W, 98 %, 44 %
278.48 W, 98 %, 44 %
278.48 W, 98 %, 62 %
253.49 W, 98 %, 62 %
253.49 W, 98 %, 61 %
243.04 W, 98 %, 61 %
243.04 W, 98 %, 61 %
235.17 W, 98 %, 61 %
235.17 W, 98 %, 62 %
235.17 W, 98 %, 62 %
258.68 W, 98 %, 62 %
258.68 W, 98 %, 62 %
268.37 W, 98 %, 62 %
268.37 W, 98 %, 61 %
258.55 W, 98 %, 61 %
258.55 W, 98 %, 60 %
238.05 W, 98 %, 60 %
238.05 W, 98 %, 61 %
245.81 W, 98 %, 61 %
245.81 W, 98 %, 61 %
242.99 W, 97 %, 39 %
242.99 W, 97 %, 40 %
256.64 W, 97 %, 40 %
256.64 W, 97 %, 38 %
213.09 W, 97 %, 38 %
213.09 W, 97 %, 39 %
210.45 W, 97 %, 39 %
210.45 W, 97 %, 41 %
222.45 W, 97 %, 41 %
222.45 W, 97 %, 42 %
222.45 W, 97 %, 42 %
223.21 W, 97 %, 42 %
223.21 W, 97 %, 43 %
235.99 W, 97 %, 43 %
235.99 W, 97 %, 43 %
235.99 W, 97 %, 43 %
268.75 W, 97 %, 43 %
268.75 W, 97 %, 41 %
234.07 W, 97 %, 41 %
234.07 W, 99 %, 55 %
234.07 W, 99 %, 55 %
204.90 W, 99 %, 57 %
204.90 W, 99 %, 57 %
204.90 W, 99 %, 57 %
249.37 W, 99 %, 57 %
249.37 W, 99 %, 57 %
266.86 W, 99 %, 57 %
266.86 W, 99 %, 56 %
266.86 W, 99 %, 56 %
281.59 W, 99 %, 56 %
281.59 W, 99 %, 53 %
256.95 W, 99 %, 53 %
256.95 W, 99 %, 52 %
242.23 W, 99 %, 52 %
242.23 W, 99 %, 52 %
235.15 W, 99 %, 52 %
235.15 W, 99 %, 54 %
235.15 W, 99 %, 54 %
261.38 W, 99 %, 54 %
261.38 W, 97 %, 55 %
271.13 W, 97 %, 55 %
271.13 W, 97 %, 54 %
257.13 W, 97 %, 54 %
257.13 W, 97 %, 53 %
238.33 W, 97 %, 53 %
238.33 W, 97 %, 54 %
247.30 W, 97 %, 54 %
247.30 W, 97 %, 54 %
246.54 W, 97 %, 54 %
246.54 W, 97 %, 54 %
256.10 W, 97 %, 54 %
256.10 W, 97 %, 52 %
210.02 W, 97 %, 52 %
210.02 W, 97 %, 54 %
209.38 W, 97 %, 54 %
209.38 W, 97 %, 56 %
224.39 W, 98 %, 43 %
224.39 W, 98 %, 45 %
234.71 W, 98 %, 45 %
234.71 W, 98 %, 45 %
234.71 W, 98 %, 45 %
235.51 W, 98 %, 45 %
235.51 W, 98 %, 45 %
235.51 W, 98 %, 45 %
264.09 W, 98 %, 45 %
264.09 W, 98 %, 44 %
226.78 W, 98 %, 44 %
226.78 W, 98 %, 44 %
226.78 W, 98 %, 44 %
205.15 W, 98 %, 45 %
205.15 W, 98 %, 45 %
205.15 W, 98 %, 45 %
251.13 W, 98 %, 45 %
251.13 W, 98 %, 45 %
267.95 W, 98 %, 45 %
267.95 W, 98 %, 44 %
280.90 W, 98 %, 44 %
280.90 W, 98 %, 61 %
254.95 W, 98 %, 61 %
254.95 W, 98 %, 60 %
238.88 W, 98 %, 60 %
238.88 W, 98 %, 60 %
231.35 W, 98 %, 60 %
231.35 W, 98 %, 62 %
231.35 W, 98 %, 62 %
256.08 W, 98 %, 62 %
256.08 W, 98 %, 63 %
274.98 W, 98 %, 63 %
274.98 W, 98 %, 60 %
260.25 W, 98 %, 60 %
260.25 W, 98 %, 60 %
236.88 W, 98 %, 60 %
236.88 W, 98 %, 60 %
246.34 W, 98 %, 60 %
246.34 W, 97 %, 40 %
246.04 W, 97 %, 40 %
246.04 W, 97 %, 40 %
252.76 W, 97 %, 40 %
252.76 W, 97 %, 39 %
212.57 W, 97 %, 39 %
212.57 W, 97 %, 40 %
211.16 W, 97 %, 40 %
211.16 W, 97 %, 42 %
222.14 W, 97 %, 42 %
222.14 W, 97 %, 43 %
222.14 W, 97 %, 43 %
220.38 W, 97 %, 43 %
220.38 W, 97 %, 43 %
234.99 W, 97 %, 43 %
234.99 W, 97 %, 43 %
234.99 W, 97 %, 43 %
265.57 W, 97 %, 43 %
265.57 W, 97 %, 42 %
230.12 W, 99 %, 54 %
230.12 W, 99 %, 54 %
230.12 W, 99 %, 54 %
202.86 W, 99 %, 55 %
202.86 W, 99 %, 55 %
202.86 W, 99 %, 55 %
251.73 W, 99 %, 56 %
251.73 W, 99 %, 56 %
251.73 W, 99 %, 56 %
269.28 W, 99 %, 55 %
269.28 W, 99 %, 55 %
281.47 W, 99 %, 55 %
281.47 W, 99 %, 52 %
256.33 W, 99 %, 52 %
256.33 W, 99 %, 51 %
243.52 W, 99 %, 51 %
243.52 W, 99 %, 51 %
235.45 W, 99 %, 51 %
235.45 W, 99 %, 53 %
235.45 W, 99 %, 53 %
260.90 W, 99 %, 53 %
260.90 W, 97 %, 57 %
260.90 W, 97 %, 57 %
278.93 W, 97 %, 57 %
278.93 W, 97 %, 55 %
259.74 W, 97 %, 55 %
259.74 W, 97 %, 54 %
237.68 W, 97 %, 54 %
237.68 W, 97 %, 55 %
245.87 W, 97 %, 55 %
245.87 W, 97 %, 55 %
244.71 W, 97 %, 55 %
244.71 W, 97 %, 55 %
257.43 W, 97 %, 55 %
257.43 W, 97 %, 53 %
213.20 W, 97 %, 53 %
213.20 W, 97 %, 55 %
210.53 W, 97 %, 55 %
210.53 W, 98 %, 42 %
224.34 W, 98 %, 42 %
224.34 W, 98 %, 43 %
235.05 W, 98 %, 43 %
235.05 W, 98 %, 44 %
239.00 W, 98 %, 44 %
239.00 W, 98 %, 44 %
239.00 W, 98 %, 44 %
266.73 W, 98 %, 44 %
266.73 W, 98 %, 42 %
230.25 W, 98 %, 42 %
230.25 W, 98 %, 42 %
193.28 W, 98 %, 42 %
193.28 W, 98 %, 44 %
193.28 W, 98 %, 44 %
250.93 W, 98 %, 44 %
250.93 W, 98 %, 44 %
250.93 W, 98 %, 44 %
269.78 W, 98 %, 44 %
269.78 W, 98 %, 43 %
281.76 W, 98 %, 64 %
281.76 W, 98 %, 61 %
256.07 W, 98 %, 61 %
256.07 W, 98 %, 60 %
243.85 W, 98 %, 60 %
243.85 W, 98 %, 60 %
236.25 W, 98 %, 60 %
236.25 W, 98 %, 63 %
236.25 W, 98 %, 63 %
264.49 W, 98 %, 63 %
264.49 W, 98 %, 62 %
273.65 W, 98 %, 62 %
273.65 W, 98 %, 60 %
258.88 W, 98 %, 60 %
258.88 W, 98 %, 60 %
237.93 W, 98 %, 60 %
237.93 W, 98 %, 60 %
245.90 W, 98 %, 60 %
245.90 W, 97 %, 40 %
244.10 W, 97 %, 40 %
244.10 W, 97 %, 40 %
256.36 W, 97 %, 40 %
256.36 W, 97 %, 39 %
213.02 W, 97 %, 39 %
213.02 W, 97 %, 40 %
212.46 W, 97 %, 40 %
212.46 W, 97 %, 42 %
222.49 W, 97 %, 42 %
222.49 W, 97 %, 43 %
222.49 W, 97 %, 43 %
263.90 W, 97 %, 44 %
263.90 W, 97 %, 44 %
235.81 W, 97 %, 44 %
235.81 W, 97 %, 44 %
235.81 W, 97 %, 44 %
262.98 W, 97 %, 44 %
262.98 W, 99 %, 53 %
223.86 W, 99 %, 53 %
223.86 W, 99 %, 53 %
223.86 W, 99 %, 53 %
203.73 W, 99 %, 55 %
203.73 W, 99 %, 55 %
203.73 W, 99 %, 55 %
250.62 W, 99 %, 55 %
250.62 W, 99 %, 55 %
267.61 W, 99 %, 55 %
267.61 W, 99 %, 54 %
267.61 W, 99 %, 54 %
277.10 W, 99 %, 54 %
277.10 W, 99 %, 52 %
256.67 W, 99 %, 52 %
256.67 W, 99 %, 51 %
241.70 W, 99 %, 51 %
241.70 W, 99 %, 51 %
233.82 W, 99 %, 51 %
233.82 W, 99 %, 52 %
233.82 W, 99 %, 52 %
256.71 W, 97 %, 57 %
256.71 W, 97 %, 58 %
275.84 W, 97 %, 58 %
275.84 W, 97 %, 56 %
260.77 W, 97 %, 56 %
260.77 W, 97 %, 55 %
237.77 W, 97 %, 55 %
237.77 W, 97 %, 56 %
247.22 W, 97 %, 56 %
247.22 W, 97 %, 56 %
244.90 W, 97 %, 56 %
244.90 W, 97 %, 56 %
249.41 W, 97 %, 56 %
249.41 W, 97 %, 54 %
213.57 W, 97 %, 54 %
213.57 W, 97 %, 56 %
213.57 W, 97 %, 56 %
211.33 W, 97 %, 56 %
211.33 W, 98 %, 42 %
221.91 W, 98 %, 42 %
221.91 W, 98 %, 43 %
221.91 W, 98 %, 43 %
220.44 W, 98 %, 43 %
220.44 W, 98 %, 44 %
220.44 W, 98 %, 44 %
234.10 W, 98 %, 44 %
234.10 W, 98 %, 44 %
234.10 W, 98 %, 44 %
266.89 W, 98 %, 44 %
266.89 W, 98 %, 42 %
230.50 W, 98 %, 42 %
230.50 W, 98 %, 42 %
230.50 W, 98 %, 42 %
199.79 W, 98 %, 43 %
199.79 W, 98 %, 43 %
199.79 W, 98 %, 43 %
249.20 W, 98 %, 44 %
249.20 W, 98 %, 44 %
267.01 W, 98 %, 44 %
267.01 W, 98 %, 64 %
280.64 W, 98 %, 64 %
280.64 W, 98 %, 62 %
257.95 W, 98 %, 62 %
257.95 W, 98 %, 61 %
242.57 W, 98 %, 61 %
242.57 W, 98 %, 61 %
235.85 W, 98 %, 61 %
235.85 W, 98 %, 63 %
235.85 W, 98 %, 63 %
264.06 W, 98 %, 63 %
264.06 W, 98 %, 62 %
274.60 W, 98 %, 62 %
274.60 W, 98 %, 61 %
256.45 W, 98 %, 61 %
256.45 W, 98 %, 60 %
238.41 W, 98 %, 60 %
238.41 W, 98 %, 61 %
247.00 W, 97 %, 40 %
247.00 W, 97 %, 40 %
246.48 W, 97 %, 40 %
246.48 W, 97 %, 41 %
256.96 W, 97 %, 41 %
256.96 W, 97 %, 39 %
213.20 W, 97 %, 39 %
213.20 W, 97 %, 40 %
209.70 W, 97 %, 40 %
209.70 W, 97 %, 42 %
209.70 W, 97 %, 42 %
225.48 W, 97 %, 42 %
225.48 W, 97 %, 43 %
227.43 W, 97 %, 43 %
227.43 W, 97 %, 44 %
238.03 W, 97 %, 44 %
238.03 W, 97 %, 44 %
238.03 W, 97 %, 44 %
269.89 W, 97 %, 44 %
269.89 W, 99 %, 53 %
233.79 W, 99 %, 53 %
233.79 W, 99 %, 53 %
190.75 W, 99 %, 53 %
190.75 W, 99 %, 55 %
190.75 W, 99 %, 55 %
253.52 W, 99 %, 55 %
253.52 W, 99 %, 55 %
253.52 W, 99 %, 55 %
268.13 W, 99 %, 55 %
268.13 W, 99 %, 54 %
284.11 W, 99 %, 54 %
284.11 W, 99 %, 51 %
259.40 W, 99 %, 51 %
259.40 W, 99 %, 51 %
259.40 W, 99 %, 51 %
249.82 W, 99 %, 51 %
249.82 W, 99 %, 51 %
249.82 W, 99 %, 51 %
238.50 W, 99 %, 51 %
238.50 W, 99 %, 53 %
238.50 W, 97 %, 58 %
261.03 W, 97 %, 58 %
261.03 W, 97 %, 56 %
270.20 W, 97 %, 56 %
270.20 W, 97 %, 56 %
252.79 W, 97 %, 56 %
252.79 W, 97 %, 55 %
246.20 W, 97 %, 55 %
246.20 W, 97 %, 56 %
247.24 W, 97 %, 56 %
247.24 W, 97 %, 56 %
245.49 W, 97 %, 56 %
245.49 W, 97 %, 56 %
264.01 W, 97 %, 56 %
264.01 W, 97 %, 55 %
216.85 W, 97 %, 55 %
216.85 W, 97 %, 56 %
210.76 W, 97 %, 56 %
210.76 W, 98 %, 42 %
220.04 W, 98 %, 42 %
220.04 W, 98 %, 43 %
220.04 W, 98 %, 43 %
224.47 W, 98 %, 43 %
224.47 W, 98 %, 43 %
241.87 W, 98 %, 43 %
241.87 W, 98 %, 43 %
241.87 W, 98 %, 43 %
277.88 W, 98 %, 43 %
277.88 W, 98 %, 41 %
277.88 W, 98 %, 41 %
233.26 W, 98 %, 41 %
233.26 W, 98 %, 41 %
233.26 W, 98 %, 41 %
189.75 W, 98 %, 41 %
189.75 W, 98 %, 43 %
189.75 W, 98 %, 43 %
255.78 W, 98 %, 43 %
255.78 W, 98 %, 43 %
255.78 W, 98 %, 43 %
265.25 W, 98 %, 43 %
265.25 W, 98 %, 63 %
299.96 W, 98 %, 63 %
299.96 W, 98 %, 60 %
299.96 W, 98 %, 60 %
261.14 W, 98 %, 60 %
261.14 W, 98 %, 59 %
244.79 W, 98 %, 59 %
244.79 W, 98 %, 59 %
244.79 W, 98 %, 59 %
232.52 W, 98 %, 59 %
232.52 W, 98 %, 60 %
258.55 W, 98 %, 60 %
258.55 W, 98 %, 60 %
274.08 W, 98 %, 60 %
274.08 W, 98 %, 59 %
253.95 W, 98 %, 59 %
253.95 W, 98 %, 58 %
246.17 W, 98 %, 58 %
246.17 W, 97 %, 43 %
246.90 W, 97 %, 43 %
246.90 W, 97 %, 43 %
242.63 W, 97 %, 43 %
242.63 W, 97 %, 43 %
274.22 W, 97 %, 43 %
274.22 W, 97 %, 42 %
216.73 W, 97 %, 42 %
216.73 W, 97 %, 43 %
207.20 W, 97 %, 43 %
207.20 W, 97 %, 44 %
217.94 W, 97 %, 44 %
217.94 W, 97 %, 45 %
217.94 W, 97 %, 45 %
218.82 W, 97 %, 46 %
218.82 W, 97 %, 46 %
252.45 W, 97 %, 46 %
252.45 W, 97 %, 46 %
252.45 W, 97 %, 46 %
279.93 W, 99 %, 52 %
279.93 W, 99 %, 50 %
279.93 W, 99 %, 50 %
236.29 W, 99 %, 50 %
236.29 W, 99 %, 49 %
181.22 W, 99 %, 49 %
181.22 W, 99 %, 51 %
217.54 W, 99 %, 51 %
217.54 W, 99 %, 52 %
217.54 W, 99 %, 52 %
267.32 W, 99 %, 52 %
267.32 W, 99 %, 51 %
288.03 W, 99 %, 51 %
288.03 W, 99 %, 50 %
275.48 W, 99 %, 50 %
275.48 W, 99 %, 48 %
251.48 W, 99 %, 48 %
251.48 W, 99 %, 48 %
251.48 W, 99 %, 48 %
224.79 W, 99 %, 48 %
224.79 W, 97 %, 58 %
242.66 W, 97 %, 58 %
242.66 W, 97 %, 59 %
261.51 W, 97 %, 59 %
261.51 W, 97 %, 58 %
257.89 W, 97 %, 58 %
257.89 W, 97 %, 58 %
257.89 W, 97 %, 58 %
254.03 W, 97 %, 58 %
254.03 W, 97 %, 58 %
248.73 W, 97 %, 58 %
248.73 W, 97 %, 58 %
247.30 W, 97 %, 58 %
247.30 W, 97 %, 58 %
276.17 W, 97 %, 58 %
276.17 W, 97 %, 57 %
214.44 W, 97 %, 57 %
214.44 W, 97 %, 39 %
213.29 W, 97 %, 39 %
213.29 W, 97 %, 41 %
213.29 W, 97 %, 41 %
222.58 W, 97 %, 42 %
222.58 W, 97 %, 42 %
212.16 W, 97 %, 42 %
212.16 W, 97 %, 42 %
251.31 W, 97 %, 42 %
251.31 W, 97 %, 42 %
251.31 W, 97 %, 42 %
284.20 W, 97 %, 42 %
284.20 W, 97 %, 42 %
258.93 W, 97 %, 42 %
194.40 W, 97 %, 42 %
194.40 W, 97 %, 42 %
219.95 W, 97 %, 42 %
219.95 W, 97 %, 42 %
266.52 W, 97 %, 42 %
266.52 W, 98 %, 64 %
290.16 W, 98 %, 64 %
290.16 W, 98 %, 63 %
286.20 W, 98 %, 63 %
286.20 W, 98 %, 60 %
258.09 W, 98 %, 60 %
258.09 W, 98 %, 59 %
226.91 W, 98 %, 59 %
226.91 W, 98 %, 60 %
246.79 W, 98 %, 60 %
246.79 W, 98 %, 60 %
262.51 W, 98 %, 60 %
262.51 W, 98 %, 59 %
258.96 W, 98 %, 59 %
258.96 W, 98 %, 59 %
258.96 W, 98 %, 59 %
253.51 W, 98 %, 59 %
253.51 W, 97 %, 43 %
251.23 W, 97 %, 43 %
251.23 W, 97 %, 43 %
242.46 W, 97 %, 43 %
242.46 W, 97 %, 44 %
282.87 W, 97 %, 44 %
282.87 W, 97 %, 43 %
282.87 W, 97 %, 43 %
221.01 W, 97 %, 43 %
221.01 W, 97 %, 43 %
214.90 W, 97 %, 43 %
214.90 W, 97 %, 45 %
214.90 W, 97 %, 45 %
221.36 W, 97 %, 46 %
221.36 W, 97 %, 46 %
212.07 W, 97 %, 46 %
212.07 W, 97 %, 47 %
212.07 W, 97 %, 47 %
254.97 W, 97 %, 47 %
254.97 W, 97 %, 47 %
254.97 W, 98 %, 53 %
283.92 W, 98 %, 53 %
283.92 W, 98 %, 52 %
255.38 W, 98 %, 52 %
255.38 W, 98 %, 50 %
180.79 W, 98 %, 50 %
180.79 W, 98 %, 52 %
180.79 W, 98 %, 52 %
214.74 W, 98 %, 52 %
214.74 W, 98 %, 53 %
214.74 W, 98 %, 53 %
264.88 W, 98 %, 53 %
264.88 W, 98 %, 53 %
292.01 W, 98 %, 53 %
292.01 W, 98 %, 52 %
280.31 W, 98 %, 52 %
280.31 W, 98 %, 49 %
257.17 W, 98 %, 49 %
257.17 W, 98 %, 49 %
224.79 W, 98 %, 49 %
224.79 W, 97 %, 58 %
248.10 W, 97 %, 58 %
248.10 W, 97 %, 58 %
248.10 W, 97 %, 58 %
257.62 W, 97 %, 58 %
257.62 W, 97 %, 57 %
259.70 W, 97 %, 57 %
259.70 W, 97 %, 57 %
249.43 W, 97 %, 57 %
249.43 W, 97 %, 57 %
245.26 W, 97 %, 57 %
245.26 W, 97 %, 57 %
246.33 W, 97 %, 57 %
246.33 W, 97 %, 57 %
275.36 W, 97 %, 57 %
275.36 W, 97 %, 57 %
225.42 W, 97 %, 57 %
225.42 W, 97 %, 38 %
220.76 W, 97 %, 38 %
220.76 W, 97 %, 39 %
227.50 W, 97 %, 39 %
227.50 W, 97 %, 40 %
227.50 W, 97 %, 40 %
215.68 W, 97 %, 40 %
215.68 W, 97 %, 41 %
259.18 W, 97 %, 41 %
259.18 W, 97 %, 41 %
259.18 W, 97 %, 41 %
280.07 W, 97 %, 41 %
280.07 W, 97 %, 39 %
246.31 W, 97 %, 39 %
246.31 W, 97 %, 38 %
180.29 W, 97 %, 38 %
180.29 W, 97 %, 40 %
180.29 W, 97 %, 40 %
216.93 W, 97 %, 40 %
216.93 W, 97 %, 41 %
216.93 W, 98 %, 64 %
266.12 W, 98 %, 64 %
266.12 W, 98 %, 64 %
266.12 W, 98 %, 64 %
289.62 W, 98 %, 64 %
289.62 W, 98 %, 62 %
289.62 W, 98 %, 62 %
283.80 W, 98 %, 62 %
283.80 W, 98 %, 60 %
256.91 W, 98 %, 60 %
256.91 W, 98 %, 59 %
226.13 W, 98 %, 59 %
226.13 W, 98 %, 60 %
246.90 W, 98 %, 60 %
246.90 W, 98 %, 60 %
265.68 W, 98 %, 60 %
265.68 W, 98 %, 59 %
260.60 W, 98 %, 59 %
260.60 W, 98 %, 59 %
250.19 W, 98 %, 59 %
250.19 W, 97 %, 45 %
246.94 W, 97 %, 45 %
246.94 W, 97 %, 45 %
241.64 W, 97 %, 45 %
241.64 W, 97 %, 45 %
274.25 W, 97 %, 45 %
274.25 W, 97 %, 45 %
226.22 W, 97 %, 45 %
226.22 W, 97 %, 45 %
221.01 W, 97 %, 45 %
221.01 W, 97 %, 47 %
227.81 W, 97 %, 47 %
227.81 W, 97 %, 48 %
216.48 W, 97 %, 48 %
216.48 W, 97 %, 48 %
216.48 W, 97 %, 48 %
246.09 W, 97 %, 48 %
246.09 W, 98 %, 52 %
281.73 W, 98 %, 52 %
281.73 W, 98 %, 51 %
259.70 W, 98 %, 51 %
259.70 W, 98 %, 49 %
183.66 W, 98 %, 49 %
183.66 W, 98 %, 51 %
183.66 W, 98 %, 51 %
226.24 W, 98 %, 52 %
226.24 W, 98 %, 52 %
226.24 W, 98 %, 52 %
268.15 W, 98 %, 52 %
268.15 W, 98 %, 52 %
289.05 W, 98 %, 52 %
289.05 W, 98 %, 51 %
279.29 W, 98 %, 51 %
279.29 W, 98 %, 48 %
255.96 W, 98 %, 48 %
255.96 W, 98 %, 48 %
223.59 W, 97 %, 58 %
223.59 W, 97 %, 58 %
247.81 W, 97 %, 58 %
247.81 W, 97 %, 59 %
257.13 W, 97 %, 59 %
257.13 W, 97 %, 58 %
259.65 W, 97 %, 58 %
