power.draw [W], utilization.gpu [%], utilization.memory [%]
253.54 W, 97 %, 56 %
246.34 W, 97 %, 56 %
246.34 W, 97 %, 56 %
244.95 W, 97 %, 56 %
244.26 W, 97 %, 56 %
244.26 W, 97 %, 56 %
242.11 W, 97 %, 54 %
213.23 W, 97 %, 54 %
204.49 W, 97 %, 56 %
204.49 W, 98 %, 43 %
215.80 W, 98 %, 44 %
231.24 W, 98 %, 44 %
231.24 W, 98 %, 44 %
234.63 W, 98 %, 44 %
259.79 W, 98 %, 44 %
229.87 W, 98 %, 43 %
229.87 W, 98 %, 43 %
111.38 W, 98 %, 44 %
111.38 W, 98 %, 44 %
134.43 W, 98 %, 44 %
193.87 W, 98 %, 44 %
193.87 W, 98 %, 44 %
254.10 W, 80 %, 53 %
254.10 W, 80 %, 53 %
285.35 W, 80 %, 52 %
279.53 W, 80 %, 52 %
262.59 W, 80 %, 50 %
245.38 W, 80 %, 49 %
248.08 W, 80 %, 50 %
248.08 W, 80 %, 50 %
262.80 W, 80 %, 49 %
263.42 W, 80 %, 49 %
250.16 W, 80 %, 49 %
250.16 W, 97 %, 46 %
245.24 W, 97 %, 46 %
248.22 W, 97 %, 46 %
277.27 W, 97 %, 47 %
225.84 W, 97 %, 46 %
217.21 W, 97 %, 47 %
217.21 W, 97 %, 48 %
232.94 W, 97 %, 49 %
210.35 W, 97 %, 49 %
210.35 W, 97 %, 50 %
232.94 W, 97 %, 50 %
278.64 W, 98 %, 52 %
258.65 W, 98 %, 52 %
148.38 W, 98 %, 50 %
148.38 W, 98 %, 52 %
136.29 W, 98 %, 52 %
136.29 W, 98 %, 52 %
228.99 W, 98 %, 52 %
253.51 W, 98 %, 52 %
253.51 W, 98 %, 52 %
286.91 W, 98 %, 52 %
286.91 W, 98 %, 52 %
275.43 W, 98 %, 49 %
251.69 W, 85 %, 52 %
224.20 W, 85 %, 52 %
244.80 W, 85 %, 52 %
252.70 W, 85 %, 53 %
262.73 W, 85 %, 52 %
250.81 W, 85 %, 52 %
250.81 W, 85 %, 52 %
247.34 W, 85 %, 52 %
242.53 W, 85 %, 52 %
242.53 W, 85 %, 52 %
258.28 W, 97 %, 37 %
217.29 W, 97 %, 37 %
209.27 W, 97 %, 38 %
209.27 W, 97 %, 39 %
225.54 W, 97 %, 40 %
215.01 W, 97 %, 40 %
215.01 W, 97 %, 40 %
228.78 W, 97 %, 40 %
274.98 W, 97 %, 40 %
241.87 W, 97 %, 39 %
173.13 W, 97 %, 39 %
173.13 W, 98 %, 59 %
253.13 W, 98 %, 59 %
259.53 W, 98 %, 59 %
259.53 W, 98 %, 59 %
295.31 W, 98 %, 58 %
286.32 W, 98 %, 58 %
260.48 W, 98 %, 56 %
231.79 W, 98 %, 55 %
231.79 W, 98 %, 56 %
250.14 W, 98 %, 56 %
264.09 W, 98 %, 56 %
264.09 W, 98 %, 55 %
252.26 W, 97 %, 51 %
247.45 W, 97 %, 51 %
247.00 W, 97 %, 51 %
247.81 W, 97 %, 52 %
247.81 W, 97 %, 52 %
244.46 W, 97 %, 50 %
211.04 W, 97 %, 50 %
199.13 W, 97 %, 51 %
199.13 W, 97 %, 53 %
212.86 W, 97 %, 54 %
227.62 W, 97 %, 54 %
227.62 W, 98 %, 48 %
219.46 W, 98 %, 48 %
266.31 W, 98 %, 48 %
228.06 W, 98 %, 47 %
228.06 W, 98 %, 47 %
191.99 W, 98 %, 48 %
230.30 W, 98 %, 48 %
230.30 W, 98 %, 48 %
259.91 W, 98 %, 48 %
259.91 W, 98 %, 48 %
277.43 W, 98 %, 46 %
262.43 W, 98 %, 46 %
252.75 W, 98 %, 62 %
252.75 W, 98 %, 62 %
239.31 W, 98 %, 64 %
262.41 W, 98 %, 64 %
273.98 W, 98 %, 63 %
260.70 W, 98 %, 62 %
260.70 W, 98 %, 61 %
245.09 W, 98 %, 61 %
245.36 W, 98 %, 61 %
241.51 W, 98 %, 61 %
247.05 W, 97 %, 37 %
206.97 W, 97 %, 36 %
209.07 W, 97 %, 37 %
209.07 W, 97 %, 39 %
211.48 W, 97 %, 40 %
224.72 W, 97 %, 40 %
224.72 W, 97 %, 40 %
232.18 W, 97 %, 40 %
232.18 W, 97 %, 40 %
269.18 W, 97 %, 39 %
223.78 W, 97 %, 39 %
223.78 W, 97 %, 40 %
210.21 W, 97 %, 40 %
210.21 W, 98 %, 60 %
256.20 W, 98 %, 60 %
270.46 W, 98 %, 60 %
270.46 W, 98 %, 60 %
281.57 W, 98 %, 56 %
255.95 W, 98 %, 56 %
238.68 W, 98 %, 56 %
238.68 W, 98 %, 56 %
241.53 W, 98 %, 57 %
261.52 W, 98 %, 57 %
261.52 W, 98 %, 57 %
266.70 W, 98 %, 56 %
254.22 W, 97 %, 50 %
247.64 W, 97 %, 51 %
247.64 W, 97 %, 51 %
247.85 W, 97 %, 51 %
249.44 W, 97 %, 51 %
244.28 W, 97 %, 51 %
206.70 W, 97 %, 50 %
213.08 W, 97 %, 52 %
213.08 W, 97 %, 54 %
211.25 W, 97 %, 54 %
262.22 W, 98 %, 49 %
262.22 W, 98 %, 49 %
270.23 W, 98 %, 49 %
270.23 W, 98 %, 49 %
273.99 W, 98 %, 49 %
213.98 W, 98 %, 49 %
213.98 W, 98 %, 49 %
215.25 W, 98 %, 49 %
215.25 W, 98 %, 49 %
257.55 W, 98 %, 49 %
267.28 W, 98 %, 49 %
285.25 W, 98 %, 48 %
261.53 W, 98 %, 46 %
261.53 W, 98 %, 61 %
238.71 W, 98 %, 61 %
247.30 W, 98 %, 61 %
247.30 W, 98 %, 62 %
259.97 W, 98 %, 61 %
261.97 W, 98 %, 61 %
261.97 W, 98 %, 61 %
256.27 W, 98 %, 61 %
247.92 W, 98 %, 61 %
247.92 W, 98 %, 61 %
243.38 W, 98 %, 61 %
274.67 W, 98 %, 61 %
241.74 W, 97 %, 38 %
223.96 W, 97 %, 38 %
223.96 W, 97 %, 39 %
230.80 W, 97 %, 40 %
218.50 W, 97 %, 40 %
218.50 W, 97 %, 40 %
243.13 W, 97 %, 40 %
273.80 W, 97 %, 40 %
273.80 W, 97 %, 40 %
249.49 W, 97 %, 39 %
173.24 W, 97 %, 39 %
173.24 W, 97 %, 40 %
216.94 W, 97 %, 60 %
216.94 W, 97 %, 60 %
263.67 W, 97 %, 60 %
276.15 W, 97 %, 60 %
279.71 W, 97 %, 59 %
252.71 W, 97 %, 56 %
224.95 W, 97 %, 55 %
224.95 W, 97 %, 55 %
237.68 W, 97 %, 56 %
252.77 W, 97 %, 56 %
260.88 W, 97 %, 56 %
250.50 W, 97 %, 50 %
250.50 W, 97 %, 50 %
247.28 W, 97 %, 50 %
242.85 W, 97 %, 50 %
281.88 W, 97 %, 50 %
219.44 W, 97 %, 49 %
211.27 W, 97 %, 50 %
211.27 W, 97 %, 52 %
223.57 W, 97 %, 53 %
209.50 W, 97 %, 53 %
209.50 W, 98 %, 49 %
230.65 W, 98 %, 49 %
275.54 W, 98 %, 49 %
248.63 W, 98 %, 48 %
153.38 W, 98 %, 47 %
153.38 W, 98 %, 49 %
209.07 W, 98 %, 49 %
209.07 W, 98 %, 49 %
262.99 W, 98 %, 49 %
277.46 W, 98 %, 49 %
277.46 W, 98 %, 49 %
278.27 W, 98 %, 46 %
250.15 W, 98 %, 46 %
227.01 W, 95 %, 60 %
244.82 W, 95 %, 60 %
254.81 W, 95 %, 61 %
254.81 W, 95 %, 60 %
254.93 W, 95 %, 60 %
251.39 W, 95 %, 60 %
251.39 W, 95 %, 60 %
248.44 W, 95 %, 60 %
241.24 W, 95 %, 60 %
241.24 W, 95 %, 60 %
259.92 W, 97 %, 36 %
217.12 W, 97 %, 36 %
217.12 W, 97 %, 37 %
216.18 W, 97 %, 39 %
219.46 W, 97 %, 39 %
219.46 W, 97 %, 40 %
219.22 W, 97 %, 40 %
248.00 W, 97 %, 40 %
248.00 W, 97 %, 40 %
267.41 W, 97 %, 39 %
250.10 W, 97 %, 39 %
250.10 W, 97 %, 38 %
124.46 W, 97 %, 40 %
158.84 W, 90 %, 52 %
158.84 W, 90 %, 53 %
243.68 W, 90 %, 53 %
259.67 W, 90 %, 53 %
284.96 W, 90 %, 52 %
269.17 W, 90 %, 50 %
235.07 W, 90 %, 48 %
222.43 W, 90 %, 48 %
254.78 W, 90 %, 50 %
254.78 W, 90 %, 50 %
261.64 W, 97 %, 54 %
255.98 W, 97 %, 54 %
255.98 W, 97 %, 54 %
251.26 W, 97 %, 54 %
242.83 W, 97 %, 54 %
241.93 W, 97 %, 55 %
245.57 W, 97 %, 55 %
205.09 W, 97 %, 53 %
205.09 W, 97 %, 55 %
208.95 W, 97 %, 57 %
213.62 W, 97 %, 57 %
213.62 W, 98 %, 47 %
248.27 W, 98 %, 47 %
232.84 W, 98 %, 47 %
232.84 W, 98 %, 47 %
283.54 W, 98 %, 47 %
283.54 W, 98 %, 47 %
169.22 W, 98 %, 47 %
110.67 W, 98 %, 47 %
110.67 W, 98 %, 47 %
182.12 W, 98 %, 47 %
182.12 W, 98 %, 47 %
251.49 W, 98 %, 47 %
261.77 W, 98 %, 47 %
261.77 W, 98 %, 47 %
284.06 W, 84 %, 53 %
256.37 W, 84 %, 53 %
241.72 W, 84 %, 52 %
233.42 W, 84 %, 52 %
233.42 W, 84 %, 53 %
266.64 W, 84 %, 53 %
262.67 W, 84 %, 53 %
257.30 W, 84 %, 52 %
257.30 W, 84 %, 52 %
250.47 W, 84 %, 52 %
247.41 W, 84 %, 52 %
241.34 W, 97 %, 42 %
246.65 W, 97 %, 42 %
207.75 W, 97 %, 40 %
207.75 W, 97 %, 42 %
209.97 W, 97 %, 43 %
215.50 W, 97 %, 43 %
215.50 W, 97 %, 44 %
243.21 W, 97 %, 44 %
219.22 W, 97 %, 44 %
219.22 W, 97 %, 44 %
276.67 W, 97 %, 44 %
214.67 W, 99 %, 54 %
214.67 W, 99 %, 55 %
104.14 W, 99 %, 55 %
175.92 W, 99 %, 55 %
175.92 W, 99 %, 55 %
246.15 W, 99 %, 55 %
246.15 W, 99 %, 55 %
264.35 W, 99 %, 55 %
282.61 W, 99 %, 55 %
255.65 W, 99 %, 52 %
238.33 W, 99 %, 51 %
230.71 W, 84 %, 51 %
260.23 W, 84 %, 52 %
260.23 W, 84 %, 52 %
266.90 W, 84 %, 51 %
257.18 W, 84 %, 51 %
257.18 W, 84 %, 51 %
255.05 W, 84 %, 51 %
244.17 W, 84 %, 51 %
244.17 W, 84 %, 51 %
270.35 W, 84 %, 51 %
244.85 W, 84 %, 51 %
205.39 W, 84 %, 50 %
207.79 W, 97 %, 40 %
207.79 W, 97 %, 41 %
206.79 W, 97 %, 42 %
252.96 W, 97 %, 42 %
252.96 W, 97 %, 42 %
281.45 W, 97 %, 42 %
260.28 W, 97 %, 42 %
215.77 W, 97 %, 42 %
215.77 W, 97 %, 42 %
151.83 W, 97 %, 42 %
199.03 W, 97 %, 42 %
199.03 W, 90 %, 57 %
255.51 W, 90 %, 57 %
255.51 W, 90 %, 57 %
286.98 W, 90 %, 56 %
277.27 W, 90 %, 56 %
252.68 W, 90 %, 53 %
226.13 W, 90 %, 52 %
245.61 W, 90 %, 53 %
252.05 W, 90 %, 53 %
252.05 W, 90 %, 53 %
260.65 W, 90 %, 53 %
254.63 W, 97 %, 48 %
246.25 W, 97 %, 48 %
246.25 W, 97 %, 48 %
242.60 W, 97 %, 48 %
282.02 W, 97 %, 48 %
224.98 W, 97 %, 47 %
224.98 W, 97 %, 48 %
211.54 W, 97 %, 50 %
221.47 W, 97 %, 50 %
221.47 W, 97 %, 51 %
225.61 W, 97 %, 52 %
247.09 W, 97 %, 52 %
247.09 W, 98 %, 50 %
268.98 W, 98 %, 49 %
255.83 W, 98 %, 49 %
146.49 W, 98 %, 48 %
146.49 W, 98 %, 50 %
93.30 W, 98 %, 50 %
184.63 W, 98 %, 50 %
184.63 W, 98 %, 50 %
254.88 W, 98 %, 50 %
254.88 W, 98 %, 50 %
272.80 W, 98 %, 50 %
293.66 W, 98 %, 50 %
267.44 W, 81 %, 51 %
241.38 W, 81 %, 50 %
241.38 W, 81 %, 51 %
246.85 W, 81 %, 51 %
263.96 W, 81 %, 51 %
263.96 W, 81 %, 51 %
267.32 W, 81 %, 50 %
251.84 W, 81 %, 50 %
251.84 W, 81 %, 50 %
246.73 W, 81 %, 51 %
250.25 W, 81 %, 51 %
250.25 W, 81 %, 51 %
277.39 W, 97 %, 40 %
245.95 W, 97 %, 40 %
245.95 W, 97 %, 40 %
220.83 W, 97 %, 41 %
218.21 W, 97 %, 41 %
218.21 W, 97 %, 42 %
220.96 W, 97 %, 42 %
255.36 W, 97 %, 42 %
255.36 W, 97 %, 42 %
284.39 W, 97 %, 42 %
282.66 W, 97 %, 42 %
282.66 W, 97 %, 42 %
167.01 W, 97 %, 55 %
125.81 W, 97 %, 55 %
125.81 W, 97 %, 55 %
216.98 W, 97 %, 55 %
216.98 W, 97 %, 55 %
263.74 W, 97 %, 55 %
300.54 W, 97 %, 55 %
300.54 W, 97 %, 54 %
281.90 W, 97 %, 52 %
253.82 W, 97 %, 52 %
220.61 W, 97 %, 51 %
220.61 W, 97 %, 52 %
246.12 W, 97 %, 52 %
253.17 W, 89 %, 52 %
255.71 W, 89 %, 51 %
255.71 W, 89 %, 51 %
250.41 W, 89 %, 52 %
252.30 W, 89 %, 52 %
252.30 W, 89 %, 51 %
244.87 W, 89 %, 51 %
277.03 W, 89 %, 51 %
215.64 W, 89 %, 51 %
212.44 W, 89 %, 52 %
212.44 W, 89 %, 54 %
227.46 W, 98 %, 45 %
216.15 W, 98 %, 45 %
216.15 W, 98 %, 45 %
233.32 W, 98 %, 45 %
275.08 W, 98 %, 45 %
275.08 W, 98 %, 44 %
225.42 W, 98 %, 43 %
186.83 W, 98 %, 43 %
186.83 W, 98 %, 45 %
251.36 W, 98 %, 45 %
263.61 W, 98 %, 45 %
263.61 W, 98 %, 45 %
290.36 W, 98 %, 62 %
265.83 W, 98 %, 62 %
249.36 W, 98 %, 61 %
249.36 W, 98 %, 61 %
237.99 W, 98 %, 62 %
256.06 W, 98 %, 62 %
256.06 W, 98 %, 62 %
264.20 W, 98 %, 61 %
255.05 W, 98 %, 61 %
252.02 W, 98 %, 60 %
252.02 W, 98 %, 60 %
248.96 W, 98 %, 61 %
249.16 W, 97 %, 42 %
260.87 W, 97 %, 42 %
212.99 W, 97 %, 40 %
211.93 W, 97 %, 42 %
211.93 W, 97 %, 43 %
213.69 W, 97 %, 44 %
221.47 W, 97 %, 44 %
221.47 W, 97 %, 44 %
233.91 W, 97 %, 44 %
263.14 W, 97 %, 44 %
230.69 W, 97 %, 43 %
230.69 W, 99 %, 55 %
158.55 W, 99 %, 56 %
196.45 W, 99 %, 56 %
196.45 W, 99 %, 56 %
264.49 W, 99 %, 56 %
297.68 W, 99 %, 56 %
277.74 W, 99 %, 55 %
254.00 W, 99 %, 53 %
224.89 W, 99 %, 52 %
247.01 W, 99 %, 53 %
251.66 W, 93 %, 53 %
258.07 W, 93 %, 52 %
258.07 W, 93 %, 52 %
251.10 W, 93 %, 52 %
245.43 W, 93 %, 52 %
245.43 W, 93 %, 52 %
242.63 W, 93 %, 53 %
282.83 W, 93 %, 53 %
218.34 W, 93 %, 51 %
210.68 W, 93 %, 52 %
217.64 W, 98 %, 42 %
217.64 W, 98 %, 43 %
222.71 W, 98 %, 44 %
249.20 W, 98 %, 44 %
249.20 W, 98 %, 44 %
266.23 W, 98 %, 43 %
245.34 W, 98 %, 43 %
142.55 W, 98 %, 42 %
142.55 W, 98 %, 43 %
168.23 W, 98 %, 44 %
221.65 W, 98 %, 44 %
221.65 W, 98 %, 44 %
263.22 W, 88 %, 58 %
263.22 W, 88 %, 58 %
285.15 W, 88 %, 55 %
264.84 W, 88 %, 55 %
248.01 W, 88 %, 55 %
248.01 W, 88 %, 55 %
238.54 W, 88 %, 55 %
259.66 W, 88 %, 55 %
270.30 W, 88 %, 55 %
253.80 W, 88 %, 55 %
250.78 W, 88 %, 53 %
246.09 W, 97 %, 44 %
248.28 W, 97 %, 45 %
261.48 W, 97 %, 45 %
212.90 W, 97 %, 44 %
205.71 W, 97 %, 45 %
205.71 W, 97 %, 46 %
211.25 W, 97 %, 48 %
220.67 W, 97 %, 48 %
220.67 W, 97 %, 48 %
230.74 W, 97 %, 48 %
265.60 W, 98 %, 52 %
233.61 W, 98 %, 51 %
233.61 W, 98 %, 51 %
109.87 W, 98 %, 52 %
167.62 W, 98 %, 52 %
167.62 W, 98 %, 52 %
249.59 W, 98 %, 52 %
249.59 W, 98 %, 52 %
265.95 W, 98 %, 51 %
281.02 W, 98 %, 51 %
255.78 W, 98 %, 50 %
249.18 W, 98 %, 49 %
249.18 W, 87 %, 55 %
243.30 W, 87 %, 55 %
261.23 W, 87 %, 55 %
261.23 W, 87 %, 55 %
266.37 W, 87 %, 54 %
256.91 W, 87 %, 54 %
240.06 W, 87 %, 53 %
240.06 W, 87 %, 53 %
240.54 W, 87 %, 54 %
239.32 W, 87 %, 54 %
245.76 W, 87 %, 55 %
207.90 W, 97 %, 37 %
209.38 W, 97 %, 38 %
209.38 W, 97 %, 39 %
207.81 W, 97 %, 40 %
223.80 W, 97 %, 40 %
223.80 W, 97 %, 41 %
255.74 W, 97 %, 41 %
251.91 W, 97 %, 41 %
223.94 W, 97 %, 40 %
223.94 W, 97 %, 40 %
212.08 W, 97 %, 41 %
251.41 W, 98 %, 61 %
251.41 W, 98 %, 61 %
261.52 W, 98 %, 60 %
280.52 W, 98 %, 60 %
259.59 W, 98 %, 58 %
240.45 W, 98 %, 57 %
237.26 W, 98 %, 58 %
237.26 W, 98 %, 58 %
266.49 W, 98 %, 58 %
265.85 W, 98 %, 58 %
258.00 W, 98 %, 57 %
252.04 W, 97 %, 48 %
252.04 W, 97 %, 48 %
249.47 W, 97 %, 48 %
251.80 W, 97 %, 48 %
245.96 W, 97 %, 49 %
208.06 W, 97 %, 48 %
210.60 W, 97 %, 50 %
210.60 W, 97 %, 51 %
211.94 W, 97 %, 52 %
262.13 W, 97 %, 52 %
262.13 W, 98 %, 50 %
276.27 W, 98 %, 50 %
276.27 W, 98 %, 50 %
272.51 W, 98 %, 50 %
215.09 W, 98 %, 50 %
215.09 W, 98 %, 50 %
190.91 W, 98 %, 50 %
190.91 W, 98 %, 50 %
248.69 W, 98 %, 50 %
263.52 W, 98 %, 50 %
287.50 W, 98 %, 49 %
261.85 W, 98 %, 47 %
249.46 W, 93 %, 58 %
249.46 W, 93 %, 58 %
237.88 W, 93 %, 60 %
261.92 W, 93 %, 60 %
271.66 W, 93 %, 59 %
255.18 W, 93 %, 57 %
241.08 W, 93 %, 57 %
247.81 W, 93 %, 57 %
242.81 W, 93 %, 57 %
248.08 W, 93 %, 58 %
209.80 W, 97 %, 36 %
211.50 W, 97 %, 37 %
211.50 W, 97 %, 39 %
210.79 W, 97 %, 40 %
223.27 W, 97 %, 40 %
223.27 W, 97 %, 40 %
250.05 W, 97 %, 40 %
255.64 W, 97 %, 40 %
223.05 W, 97 %, 39 %
223.05 W, 97 %, 39 %
209.70 W, 97 %, 40 %
255.52 W, 98 %, 61 %
255.52 W, 98 %, 61 %
271.25 W, 98 %, 60 %
283.85 W, 98 %, 60 %
257.65 W, 98 %, 57 %
257.65 W, 98 %, 56 %
237.76 W, 98 %, 57 %
229.93 W, 98 %, 57 %
258.38 W, 98 %, 58 %
258.38 W, 98 %, 58 %
262.82 W, 98 %, 56 %
256.98 W, 97 %, 49 %
256.98 W, 97 %, 49 %
249.12 W, 97 %, 49 %
239.58 W, 97 %, 49 %
239.47 W, 97 %, 49 %
243.83 W, 97 %, 50 %
206.13 W, 97 %, 48 %
206.13 W, 97 %, 50 %
213.55 W, 97 %, 52 %
216.62 W, 97 %, 52 %
216.62 W, 97 %, 53 %
244.56 W, 98 %, 49 %
221.93 W, 98 %, 49 %
221.93 W, 98 %, 49 %
280.64 W, 98 %, 48 %
215.92 W, 98 %, 48 %
215.92 W, 98 %, 49 %
172.29 W, 98 %, 49 %
216.78 W, 98 %, 49 %
216.78 W, 98 %, 49 %
265.73 W, 98 %, 49 %
265.73 W, 98 %, 49 %
291.92 W, 98 %, 48 %
281.33 W, 98 %, 48 %
255.04 W, 92 %, 58 %
226.80 W, 92 %, 57 %
243.23 W, 92 %, 58 %
260.15 W, 92 %, 58 %
260.15 W, 92 %, 57 %
252.68 W, 92 %, 56 %
249.16 W, 92 %, 56 %
248.15 W, 92 %, 57 %
248.41 W, 92 %, 58 %
248.41 W, 97 %, 39 %
251.54 W, 97 %, 37 %
214.51 W, 97 %, 37 %
214.51 W, 97 %, 38 %
210.26 W, 97 %, 40 %
214.96 W, 97 %, 40 %
214.96 W, 97 %, 41 %
237.07 W, 97 %, 41 %
244.21 W, 97 %, 41 %
244.21 W, 97 %, 41 %
253.23 W, 97 %, 40 %
230.86 W, 97 %, 40 %
230.86 W, 97 %, 40 %
154.98 W, 94 %, 54 %
198.55 W, 94 %, 54 %
198.55 W, 94 %, 54 %
257.00 W, 94 %, 54 %
257.00 W, 94 %, 54 %
289.15 W, 94 %, 53 %
275.43 W, 94 %, 53 %
252.82 W, 94 %, 51 %
233.89 W, 94 %, 50 %
