power.draw [W], utilization.gpu [%], utilization.memory [%]
79.84 W, 100 %, 10 %
83.32 W, 100 %, 10 %
83.78 W, 100 %, 10 %
86.77 W, 100 %, 10 %
81.49 W, 100 %, 10 %
84.36 W, 100 %, 10 %
84.84 W, 100 %, 10 %
88.11 W, 100 %, 10 %
88.00 W, 100 %, 10 %
91.05 W, 100 %, 8 %
87.72 W, 100 %, 8 %
81.22 W, 100 %, 8 %
85.61 W, 100 %, 8 %
89.46 W, 100 %, 8 %
91.19 W, 100 %, 8 %
90.28 W, 100 %, 8 %
90.13 W, 100 %, 8 %
90.13 W, 100 %, 8 %
90.13 W, 100 %, 8 %
90.13 W, 100 %, 8 %
85.03 W, 100 %, 8 %
87.97 W, 100 %, 8 %
90.47 W, 100 %, 8 %
90.57 W, 100 %, 8 %
83.89 W, 100 %, 8 %
85.50 W, 100 %, 8 %
88.21 W, 100 %, 8 %
91.72 W, 100 %, 8 %
90.38 W, 100 %, 8 %
83.59 W, 100 %, 8 %
83.59 W, 100 %, 8 %
83.59 W, 100 %, 8 %
83.59 W, 100 %, 8 %
88.68 W, 100 %, 8 %
93.27 W, 100 %, 8 %
85.50 W, 100 %, 8 %
83.69 W, 100 %, 8 %
87.82 W, 100 %, 8 %
90.95 W, 100 %, 8 %
91.43 W, 100 %, 8 %
78.53 W, 100 %, 8 %
87.43 W, 100 %, 8 %
92.97 W, 100 %, 8 %
89.70 W, 100 %, 8 %
79.30 W, 100 %, 8 %
87.43 W, 100 %, 8 %
87.35 W, 100 %, 14 %
86.19 W, 100 %, 14 %
85.81 W, 100 %, 14 %
81.48 W, 100 %, 14 %
93.36 W, 100 %, 14 %
86.00 W, 100 %, 14 %
67.69 W, 100 %, 14 %
82.92 W, 100 %, 14 %
93.17 W, 100 %, 15 %
93.45 W, 100 %, 15 %
94.13 W, 100 %, 15 %
96.44 W, 100 %, 15 %
91.24 W, 100 %, 15 %
98.98 W, 100 %, 15 %
99.83 W, 100 %, 15 %
99.83 W, 100 %, 15 %
99.83 W, 100 %, 15 %
91.62 W, 100 %, 15 %
91.62 W, 100 %, 20 %
91.62 W, 100 %, 20 %
91.62 W, 100 %, 20 %
93.21 W, 100 %, 20 %
97.92 W, 100 %, 20 %
93.26 W, 100 %, 20 %
88.49 W, 100 %, 20 %
92.88 W, 100 %, 20 %
89.80 W, 100 %, 20 %
84.55 W, 100 %, 20 %
89.83 W, 99 %, 23 %
85.03 W, 99 %, 23 %
89.62 W, 99 %, 23 %
85.89 W, 99 %, 23 %
85.03 W, 99 %, 23 %
87.04 W, 99 %, 23 %
84.17 W, 99 %, 23 %
87.10 W, 99 %, 23 %
83.50 W, 100 %, 14 %
87.78 W, 100 %, 14 %
86.66 W, 100 %, 14 %
89.07 W, 100 %, 14 %
85.79 W, 100 %, 14 %
87.62 W, 100 %, 14 %
82.53 W, 100 %, 14 %
80.80 W, 100 %, 14 %
80.56 W, 100 %, 14 %
79.97 W, 100 %, 11 %
79.17 W, 100 %, 11 %
79.85 W, 100 %, 11 %
81.96 W, 100 %, 11 %
86.18 W, 100 %, 11 %
82.72 W, 100 %, 11 %
82.83 W, 100 %, 11 %
84.65 W, 100 %, 11 %
88.11 W, 100 %, 8 %
87.34 W, 100 %, 8 %
92.30 W, 100 %, 8 %
89.55 W, 100 %, 8 %
82.73 W, 100 %, 8 %
82.73 W, 100 %, 8 %
82.73 W, 100 %, 8 %
82.73 W, 100 %, 8 %
85.70 W, 100 %, 8 %
88.36 W, 100 %, 8 %
91.67 W, 100 %, 8 %
89.71 W, 100 %, 8 %
82.44 W, 100 %, 8 %
85.32 W, 100 %, 8 %
88.88 W, 100 %, 8 %
92.20 W, 100 %, 8 %
88.94 W, 100 %, 8 %
82.25 W, 100 %, 8 %
85.41 W, 100 %, 8 %
88.97 W, 100 %, 8 %
93.45 W, 100 %, 8 %
89.37 W, 100 %, 8 %
81.77 W, 100 %, 8 %
87.35 W, 100 %, 8 %
90.86 W, 100 %, 8 %
92.69 W, 100 %, 8 %
86.09 W, 100 %, 8 %
83.80 W, 100 %, 9 %
86.18 W, 100 %, 9 %
91.82 W, 100 %, 9 %
90.28 W, 100 %, 9 %
80.51 W, 100 %, 9 %
83.59 W, 100 %, 9 %
92.39 W, 100 %, 9 %
88.94 W, 100 %, 9 %
80.45 W, 100 %, 13 %
85.81 W, 100 %, 13 %
91.05 W, 100 %, 13 %
90.08 W, 100 %, 13 %
83.11 W, 100 %, 13 %
83.79 W, 100 %, 13 %
90.95 W, 100 %, 13 %
86.57 W, 100 %, 13 %
69.61 W, 100 %, 13 %
82.06 W, 100 %, 15 %
82.06 W, 100 %, 15 %
89.71 W, 100 %, 15 %
92.49 W, 100 %, 15 %
94.66 W, 100 %, 15 %
97.01 W, 100 %, 15 %
96.04 W, 100 %, 15 %
98.59 W, 100 %, 15 %
98.59 W, 100 %, 15 %
98.59 W, 100 %, 15 %
98.59 W, 100 %, 18 %
99.47 W, 100 %, 18 %
93.93 W, 100 %, 18 %
93.93 W, 100 %, 18 %
93.93 W, 100 %, 18 %
93.93 W, 100 %, 18 %
92.81 W, 100 %, 18 %
96.09 W, 100 %, 18 %
94.70 W, 100 %, 18 %
89.06 W, 100 %, 18 %
92.97 W, 100 %, 18 %
88.58 W, 99 %, 24 %
84.65 W, 99 %, 24 %
89.64 W, 99 %, 24 %
84.27 W, 99 %, 24 %
89.51 W, 99 %, 24 %
86.09 W, 99 %, 24 %
85.79 W, 99 %, 24 %
86.95 W, 99 %, 24 %
83.01 W, 99 %, 24 %
87.58 W, 100 %, 15 %
84.36 W, 100 %, 15 %
88.54 W, 100 %, 15 %
86.19 W, 100 %, 15 %
88.10 W, 100 %, 15 %
86.09 W, 100 %, 15 %
88.49 W, 100 %, 15 %
81.87 W, 100 %, 15 %
81.38 W, 100 %, 13 %
80.61 W, 100 %, 13 %
80.03 W, 100 %, 13 %
78.59 W, 100 %, 13 %
80.52 W, 100 %, 13 %
80.61 W, 100 %, 13 %
86.47 W, 100 %, 13 %
82.82 W, 100 %, 13 %
82.54 W, 100 %, 13 %
83.88 W, 100 %, 7 %
88.49 W, 100 %, 7 %
88.21 W, 100 %, 7 %
91.14 W, 100 %, 7 %
88.97 W, 100 %, 7 %
83.88 W, 100 %, 7 %
84.93 W, 100 %, 7 %
85.41 W, 100 %, 7 %
88.59 W, 100 %, 8 %
92.20 W, 100 %, 8 %
88.78 W, 100 %, 8 %
82.43 W, 100 %, 8 %
82.43 W, 100 %, 8 %
82.43 W, 100 %, 8 %
82.43 W, 100 %, 8 %
88.88 W, 100 %, 8 %
93.55 W, 100 %, 8 %
88.97 W, 100 %, 8 %
82.35 W, 100 %, 8 %
84.16 W, 100 %, 8 %
88.10 W, 100 %, 8 %
92.59 W, 100 %, 8 %
88.69 W, 100 %, 8 %
81.48 W, 100 %, 8 %
86.66 W, 100 %, 8 %
90.57 W, 100 %, 8 %
91.82 W, 100 %, 8 %
86.66 W, 100 %, 9 %
83.41 W, 100 %, 9 %
84.44 W, 100 %, 9 %
92.01 W, 100 %, 9 %
90.47 W, 100 %, 9 %
81.48 W, 100 %, 9 %
83.40 W, 100 %, 9 %
92.88 W, 100 %, 9 %
87.79 W, 100 %, 11 %
81.77 W, 100 %, 11 %
84.36 W, 100 %, 11 %
92.01 W, 100 %, 11 %
91.43 W, 100 %, 11 %
82.15 W, 100 %, 11 %
85.23 W, 100 %, 11 %
89.80 W, 100 %, 11 %
87.04 W, 100 %, 16 %
71.51 W, 100 %, 16 %
81.95 W, 100 %, 16 %
81.95 W, 100 %, 16 %
88.27 W, 100 %, 16 %
92.30 W, 100 %, 16 %
99.36 W, 100 %, 16 %
96.04 W, 100 %, 16 %
96.53 W, 100 %, 16 %
97.16 W, 100 %, 16 %
97.16 W, 100 %, 15 %
97.16 W, 100 %, 15 %
97.16 W, 100 %, 15 %
98.99 W, 100 %, 15 %
100.12 W, 100 %, 15 %
100.12 W, 100 %, 15 %
100.12 W, 100 %, 15 %
100.12 W, 100 %, 15 %
92.62 W, 100 %, 15 %
94.75 W, 100 %, 15 %
94.08 W, 100 %, 15 %
89.99 W, 100 %, 15 %
91.91 W, 99 %, 26 %
88.31 W, 99 %, 26 %
86.77 W, 99 %, 26 %
87.72 W, 99 %, 26 %
84.17 W, 99 %, 26 %
89.64 W, 99 %, 26 %
86.95 W, 99 %, 26 %
87.29 W, 99 %, 26 %
87.62 W, 100 %, 17 %
84.17 W, 100 %, 17 %
88.26 W, 100 %, 17 %
86.66 W, 100 %, 17 %
88.29 W, 100 %, 17 %
86.48 W, 100 %, 17 %
87.14 W, 100 %, 17 %
86.18 W, 100 %, 17 %
88.60 W, 100 %, 17 %
83.59 W, 100 %, 13 %
82.35 W, 100 %, 13 %
80.93 W, 100 %, 13 %
80.80 W, 100 %, 13 %
75.64 W, 100 %, 13 %
79.98 W, 100 %, 13 %
78.40 W, 100 %, 13 %
86.57 W, 100 %, 13 %
83.97 W, 100 %, 8 %
82.06 W, 100 %, 8 %
85.52 W, 100 %, 8 %
87.82 W, 100 %, 8 %
88.59 W, 100 %, 8 %
90.66 W, 100 %, 8 %
87.53 W, 100 %, 8 %
86.38 W, 100 %, 8 %
86.38 W, 100 %, 8 %
86.38 W, 100 %, 8 %
86.38 W, 100 %, 8 %
86.19 W, 100 %, 8 %
89.84 W, 100 %, 8 %
92.20 W, 100 %, 8 %
89.75 W, 100 %, 8 %
83.01 W, 100 %, 8 %
84.84 W, 100 %, 8 %
89.16 W, 100 %, 8 %
91.05 W, 100 %, 8 %
89.36 W, 100 %, 8 %
89.36 W, 100 %, 8 %
89.36 W, 100 %, 8 %
89.36 W, 100 %, 8 %
84.64 W, 100 %, 8 %
88.59 W, 100 %, 8 %
91.72 W, 100 %, 8 %
89.90 W, 100 %, 8 %
83.30 W, 100 %, 8 %
85.13 W, 100 %, 8 %
90.57 W, 100 %, 9 %
90.67 W, 100 %, 9 %
87.92 W, 100 %, 9 %
83.97 W, 100 %, 9 %
85.41 W, 100 %, 9 %
92.11 W, 100 %, 9 %
87.81 W, 100 %, 9 %
85.23 W, 100 %, 9 %
84.65 W, 100 %, 11 %
92.20 W, 100 %, 11 %
89.32 W, 100 %, 11 %
84.18 W, 100 %, 11 %
83.79 W, 100 %, 11 %
91.43 W, 100 %, 11 %
89.89 W, 100 %, 11 %
82.73 W, 100 %, 11 %
88.93 W, 100 %, 11 %
87.06 W, 100 %, 14 %
88.00 W, 100 %, 14 %
74.11 W, 100 %, 14 %
81.00 W, 100 %, 14 %
83.97 W, 100 %, 14 %
92.01 W, 100 %, 14 %
98.88 W, 100 %, 14 %
95.09 W, 100 %, 14 %
96.91 W, 100 %, 18 %
96.24 W, 100 %, 18 %
96.24 W, 100 %, 18 %
96.24 W, 100 %, 18 %
96.24 W, 100 %, 18 %
99.07 W, 100 %, 18 %
98.69 W, 100 %, 18 %
98.69 W, 100 %, 18 %
98.69 W, 100 %, 18 %
98.69 W, 100 %, 18 %
93.39 W, 100 %, 18 %
94.39 W, 100 %, 18 %
94.79 W, 99 %, 21 %
91.72 W, 99 %, 21 %
91.91 W, 99 %, 21 %
87.25 W, 99 %, 21 %
90.00 W, 99 %, 21 %
87.02 W, 99 %, 21 %
86.09 W, 99 %, 21 %
87.87 W, 99 %, 21 %
87.73 W, 99 %, 21 %
85.89 W, 100 %, 20 %
86.27 W, 100 %, 20 %
86.46 W, 100 %, 20 %
87.72 W, 100 %, 20 %
86.67 W, 100 %, 20 %
86.29 W, 100 %, 20 %
86.09 W, 100 %, 20 %
85.42 W, 100 %, 20 %
86.95 W, 100 %, 12 %
87.35 W, 100 %, 12 %
84.26 W, 100 %, 12 %
83.88 W, 100 %, 12 %
81.29 W, 100 %, 12 %
81.67 W, 100 %, 12 %
72.67 W, 100 %, 12 %
79.97 W, 100 %, 12 %
82.15 W, 100 %, 12 %
84.55 W, 100 %, 9 %
85.52 W, 100 %, 9 %
82.72 W, 100 %, 9 %
85.81 W, 100 %, 9 %
85.71 W, 100 %, 9 %
89.17 W, 100 %, 9 %
88.78 W, 100 %, 9 %
88.88 W, 100 %, 9 %
89.64 W, 100 %, 9 %
85.42 W, 100 %, 9 %
85.70 W, 100 %, 9 %
88.78 W, 100 %, 9 %
91.53 W, 100 %, 9 %
88.88 W, 100 %, 9 %
88.88 W, 100 %, 9 %
88.88 W, 100 %, 9 %
88.88 W, 100 %, 9 %
84.46 W, 100 %, 9 %
89.17 W, 100 %, 7 %
89.90 W, 100 %, 7 %
88.78 W, 100 %, 7 %
88.78 W, 100 %, 7 %
84.45 W, 100 %, 7 %
87.06 W, 100 %, 7 %
90.23 W, 100 %, 7 %
89.04 W, 100 %, 7 %
86.47 W, 100 %, 9 %
84.56 W, 100 %, 9 %
88.78 W, 100 %, 9 %
89.32 W, 100 %, 9 %
91.43 W, 100 %, 9 %
84.18 W, 100 %, 9 %
83.11 W, 100 %, 9 %
90.20 W, 100 %, 9 %
89.37 W, 100 %, 9 %
88.12 W, 100 %, 10 %
88.12 W, 100 %, 10 %
88.12 W, 100 %, 10 %
88.12 W, 100 %, 10 %
90.18 W, 100 %, 10 %
89.91 W, 100 %, 10 %
88.06 W, 100 %, 10 %
83.50 W, 100 %, 10 %
91.34 W, 100 %, 10 %
88.58 W, 100 %, 10 %
81.09 W, 100 %, 14 %
88.56 W, 100 %, 14 %
85.95 W, 100 %, 14 %
89.43 W, 100 %, 14 %
78.91 W, 100 %, 14 %
76.12 W, 100 %, 14 %
83.11 W, 100 %, 14 %
92.59 W, 100 %, 14 %
95.33 W, 100 %, 14 %
95.57 W, 100 %, 15 %
97.39 W, 100 %, 15 %
94.99 W, 100 %, 15 %
94.99 W, 100 %, 15 %
94.99 W, 100 %, 15 %
94.99 W, 100 %, 15 %
100.70 W, 100 %, 15 %
100.23 W, 100 %, 15 %
100.23 W, 100 %, 15 %
100.23 W, 100 %, 15 %
100.23 W, 100 %, 15 %
85.71 W, 100 %, 15 %
92.05 W, 96 %, 19 %
97.53 W, 96 %, 19 %
93.36 W, 96 %, 19 %
88.00 W, 96 %, 19 %
91.72 W, 96 %, 19 %
90.23 W, 96 %, 19 %
84.92 W, 96 %, 19 %
89.06 W, 96 %, 19 %
85.71 W, 100 %, 24 %
90.37 W, 100 %, 24 %
85.51 W, 100 %, 24 %
83.69 W, 100 %, 24 %
86.09 W, 100 %, 24 %
84.36 W, 100 %, 24 %
87.01 W, 100 %, 24 %
83.49 W, 100 %, 24 %
87.78 W, 100 %, 24 %
84.94 W, 100 %, 13 %
88.83 W, 100 %, 13 %
85.71 W, 100 %, 13 %
87.01 W, 100 %, 13 %
81.96 W, 100 %, 13 %
80.51 W, 100 %, 13 %
80.93 W, 100 %, 13 %
76.90 W, 100 %, 13 %
80.26 W, 100 %, 11 %
82.15 W, 100 %, 11 %
83.21 W, 100 %, 11 %
87.33 W, 100 %, 11 %
82.48 W, 100 %, 11 %
83.69 W, 100 %, 11 %
84.55 W, 100 %, 11 %
87.24 W, 100 %, 11 %
86.28 W, 100 %, 8 %
91.57 W, 100 %, 8 %
88.30 W, 100 %, 8 %
81.67 W, 100 %, 8 %
85.61 W, 100 %, 8 %
86.67 W, 100 %, 8 %
89.90 W, 100 %, 8 %
90.61 W, 100 %, 8 %
91.15 W, 100 %, 8 %
83.69 W, 100 %, 8 %
85.13 W, 100 %, 8 %
88.11 W, 100 %, 8 %
91.24 W, 100 %, 8 %
90.19 W, 100 %, 8 %
82.92 W, 100 %, 8 %
85.42 W, 100 %, 8 %
88.11 W, 100 %, 8 %
92.39 W, 100 %, 8 %
91.18 W, 100 %, 8 %
82.92 W, 100 %, 8 %
87.35 W, 100 %, 8 %
88.54 W, 100 %, 8 %
93.07 W, 100 %, 8 %
85.61 W, 100 %, 8 %
83.51 W, 100 %, 8 %
86.95 W, 100 %, 8 %
91.14 W, 100 %, 8 %
90.95 W, 100 %, 8 %
79.01 W, 100 %, 8 %
86.09 W, 100 %, 8 %
91.53 W, 100 %, 8 %
90.18 W, 100 %, 8 %
79.49 W, 100 %, 8 %
86.85 W, 100 %, 8 %
87.54 W, 100 %, 14 %
86.95 W, 100 %, 14 %
86.19 W, 100 %, 14 %
82.25 W, 100 %, 14 %
93.65 W, 100 %, 14 %
86.00 W, 100 %, 14 %
68.17 W, 100 %, 14 %
82.92 W, 100 %, 14 %
93.07 W, 100 %, 15 %
93.36 W, 100 %, 15 %
94.03 W, 100 %, 15 %
96.81 W, 100 %, 15 %
91.74 W, 100 %, 15 %
99.38 W, 100 %, 15 %
99.83 W, 100 %, 15 %
99.83 W, 100 %, 15 %
99.83 W, 100 %, 15 %
99.83 W, 100 %, 15 %
91.91 W, 100 %, 19 %
90.51 W, 100 %, 19 %
90.51 W, 100 %, 19 %
90.51 W, 100 %, 19 %
90.51 W, 100 %, 19 %
98.11 W, 100 %, 19 %
93.36 W, 100 %, 19 %
88.68 W, 100 %, 19 %
92.30 W, 100 %, 19 %
89.37 W, 100 %, 19 %
84.55 W, 100 %, 19 %
89.35 W, 99 %, 24 %
85.60 W, 99 %, 24 %
90.47 W, 99 %, 24 %
85.32 W, 99 %, 24 %
83.79 W, 99 %, 24 %
85.96 W, 99 %, 24 %
84.08 W, 99 %, 24 %
87.23 W, 99 %, 24 %
83.49 W, 100 %, 14 %
87.97 W, 100 %, 14 %
85.52 W, 100 %, 14 %
88.45 W, 100 %, 14 %
85.90 W, 100 %, 14 %
86.66 W, 100 %, 14 %
81.76 W, 100 %, 14 %
80.51 W, 100 %, 14 %
80.14 W, 100 %, 12 %
77.09 W, 100 %, 12 %
79.39 W, 100 %, 12 %
79.65 W, 100 %, 12 %
82.06 W, 100 %, 12 %
86.19 W, 100 %, 12 %
81.86 W, 100 %, 12 %
84.27 W, 100 %, 12 %
85.03 W, 100 %, 12 %
87.05 W, 100 %, 8 %
86.76 W, 100 %, 8 %
91.34 W, 100 %, 8 %
88.11 W, 100 %, 8 %
82.16 W, 100 %, 8 %
85.51 W, 100 %, 8 %
87.14 W, 100 %, 8 %
90.61 W, 100 %, 8 %
90.38 W, 100 %, 8 %
90.38 W, 100 %, 8 %
90.38 W, 100 %, 8 %
90.38 W, 100 %, 8 %
84.06 W, 100 %, 8 %
85.03 W, 100 %, 8 %
88.65 W, 100 %, 8 %
91.68 W, 100 %, 8 %
89.32 W, 100 %, 8 %
82.92 W, 100 %, 8 %
85.32 W, 100 %, 8 %
88.01 W, 100 %, 8 %
92.00 W, 100 %, 8 %
91.54 W, 100 %, 8 %
83.21 W, 100 %, 8 %
87.14 W, 100 %, 8 %
88.35 W, 100 %, 8 %
93.08 W, 100 %, 8 %
85.32 W, 100 %, 8 %
83.39 W, 100 %, 9 %
87.82 W, 100 %, 9 %
89.51 W, 100 %, 9 %
92.78 W, 100 %, 9 %
78.14 W, 100 %, 9 %
87.25 W, 100 %, 9 %
92.78 W, 100 %, 9 %
91.06 W, 100 %, 9 %
79.26 W, 100 %, 13 %
87.69 W, 100 %, 13 %
87.10 W, 100 %, 13 %
85.23 W, 100 %, 13 %
86.18 W, 100 %, 13 %
81.48 W, 100 %, 13 %
92.59 W, 100 %, 13 %
83.50 W, 100 %, 13 %
67.59 W, 100 %, 15 %
83.11 W, 100 %, 15 %
93.84 W, 100 %, 15 %
94.32 W, 100 %, 15 %
94.03 W, 100 %, 15 %
96.80 W, 100 %, 15 %
93.26 W, 100 %, 15 %
93.26 W, 100 %, 15 %
93.26 W, 100 %, 15 %
93.26 W, 100 %, 15 %
99.66 W, 100 %, 15 %
100.61 W, 100 %, 18 %
100.61 W, 100 %, 18 %
100.61 W, 100 %, 18 %
91.18 W, 100 %, 18 %
93.60 W, 100 %, 18 %
97.15 W, 100 %, 18 %
94.13 W, 100 %, 18 %
87.97 W, 100 %, 18 %
89.62 W, 100 %, 18 %
89.60 W, 99 %, 24 %
84.94 W, 99 %, 24 %
89.70 W, 99 %, 24 %
86.57 W, 99 %, 24 %
90.57 W, 99 %, 24 %
85.61 W, 99 %, 24 %
84.17 W, 99 %, 24 %
86.09 W, 99 %, 24 %
85.80 W, 100 %, 15 %
86.43 W, 100 %, 15 %
84.83 W, 100 %, 15 %
87.58 W, 100 %, 15 %
83.69 W, 100 %, 15 %
88.21 W, 100 %, 15 %
84.84 W, 100 %, 15 %
85.80 W, 100 %, 15 %
82.09 W, 100 %, 15 %
80.90 W, 100 %, 13 %
82.06 W, 100 %, 13 %
74.96 W, 100 %, 13 %
79.20 W, 100 %, 13 %
83.29 W, 100 %, 13 %
84.46 W, 100 %, 13 %
87.23 W, 100 %, 13 %
81.66 W, 100 %, 13 %
84.93 W, 100 %, 7 %
85.52 W, 100 %, 7 %
88.69 W, 100 %, 7 %
88.39 W, 100 %, 7 %
89.99 W, 100 %, 7 %
89.32 W, 100 %, 7 %
89.32 W, 100 %, 7 %
