power.draw [W], utilization.gpu [%], utilization.memory [%]
84.73 W, 100 %, 17 %
84.73 W, 100 %, 17 %
94.46 W, 99 %, 19 %
95.52 W, 99 %, 19 %
92.78 W, 99 %, 19 %
91.53 W, 99 %, 19 %
87.04 W, 99 %, 19 %
90.18 W, 99 %, 19 %
86.67 W, 99 %, 19 %
89.22 W, 99 %, 19 %
87.49 W, 100 %, 21 %
90.51 W, 100 %, 21 %
84.15 W, 100 %, 21 %
84.26 W, 100 %, 21 %
85.80 W, 100 %, 21 %
86.18 W, 100 %, 21 %
86.95 W, 100 %, 21 %
85.14 W, 100 %, 21 %
87.44 W, 100 %, 21 %
83.88 W, 100 %, 13 %
88.16 W, 100 %, 13 %
85.43 W, 100 %, 13 %
86.85 W, 100 %, 13 %
82.16 W, 100 %, 13 %
81.00 W, 100 %, 13 %
81.57 W, 100 %, 13 %
76.79 W, 100 %, 13 %
79.96 W, 100 %, 10 %
82.16 W, 100 %, 10 %
83.79 W, 100 %, 10 %
87.01 W, 100 %, 10 %
82.35 W, 100 %, 10 %
84.26 W, 100 %, 10 %
85.13 W, 100 %, 10 %
87.53 W, 100 %, 10 %
87.34 W, 100 %, 8 %
91.62 W, 100 %, 8 %
88.97 W, 100 %, 8 %
82.54 W, 100 %, 8 %
85.71 W, 100 %, 8 %
87.34 W, 100 %, 8 %
89.07 W, 100 %, 8 %
91.38 W, 100 %, 8 %
91.25 W, 100 %, 8 %
91.25 W, 100 %, 8 %
85.61 W, 100 %, 8 %
88.30 W, 100 %, 8 %
92.49 W, 100 %, 8 %
88.78 W, 100 %, 8 %
81.38 W, 100 %, 8 %
85.71 W, 100 %, 8 %
89.26 W, 100 %, 8 %
93.36 W, 100 %, 8 %
88.78 W, 100 %, 8 %
81.96 W, 100 %, 8 %
81.96 W, 100 %, 8 %
91.05 W, 100 %, 8 %
92.11 W, 100 %, 8 %
86.47 W, 100 %, 8 %
83.49 W, 100 %, 8 %
83.51 W, 100 %, 8 %
91.72 W, 100 %, 8 %
88.78 W, 100 %, 8 %
83.40 W, 100 %, 8 %
84.46 W, 100 %, 8 %
93.26 W, 100 %, 8 %
89.70 W, 100 %, 8 %
83.79 W, 100 %, 8 %
83.31 W, 100 %, 8 %
90.95 W, 100 %, 14 %
91.05 W, 100 %, 14 %
82.92 W, 100 %, 14 %
88.97 W, 100 %, 14 %
87.78 W, 100 %, 14 %
87.92 W, 100 %, 14 %
74.31 W, 100 %, 14 %
81.77 W, 100 %, 14 %
83.60 W, 100 %, 15 %
92.01 W, 100 %, 15 %
98.98 W, 100 %, 15 %
95.57 W, 100 %, 15 %
97.10 W, 100 %, 15 %
96.30 W, 100 %, 15 %
96.30 W, 100 %, 15 %
99.26 W, 100 %, 15 %
99.26 W, 100 %, 19 %
84.32 W, 100 %, 19 %
92.97 W, 100 %, 19 %
94.26 W, 100 %, 19 %
95.61 W, 100 %, 19 %
93.26 W, 100 %, 19 %
91.14 W, 100 %, 19 %
87.15 W, 100 %, 19 %
89.62 W, 100 %, 19 %
87.43 W, 99 %, 24 %
87.62 W, 99 %, 24 %
87.41 W, 99 %, 24 %
89.45 W, 99 %, 24 %
84.94 W, 99 %, 24 %
85.12 W, 99 %, 24 %
85.98 W, 99 %, 24 %
86.56 W, 99 %, 24 %
86.47 W, 100 %, 14 %
84.75 W, 100 %, 14 %
87.06 W, 100 %, 14 %
83.78 W, 100 %, 14 %
87.72 W, 100 %, 14 %
85.32 W, 100 %, 14 %
85.04 W, 100 %, 14 %
82.25 W, 100 %, 14 %
81.29 W, 100 %, 14 %
82.92 W, 100 %, 12 %
75.94 W, 100 %, 12 %
80.32 W, 100 %, 12 %
84.18 W, 100 %, 12 %
84.27 W, 100 %, 12 %
87.72 W, 100 %, 12 %
82.28 W, 100 %, 12 %
84.17 W, 100 %, 12 %
84.84 W, 100 %, 7 %
87.24 W, 100 %, 7 %
87.15 W, 100 %, 7 %
91.34 W, 100 %, 7 %
88.59 W, 100 %, 7 %
81.38 W, 100 %, 7 %
86.18 W, 100 %, 7 %
88.69 W, 100 %, 7 %
89.64 W, 100 %, 8 %
91.24 W, 100 %, 8 %
90.57 W, 100 %, 8 %
83.97 W, 100 %, 8 %
85.41 W, 100 %, 8 %
87.82 W, 100 %, 8 %
92.97 W, 100 %, 8 %
89.36 W, 100 %, 8 %
83.41 W, 100 %, 8 %
83.41 W, 100 %, 8 %
89.17 W, 100 %, 8 %
93.83 W, 100 %, 8 %
88.59 W, 100 %, 8 %
82.06 W, 100 %, 8 %
87.62 W, 100 %, 8 %
91.53 W, 100 %, 8 %
91.82 W, 100 %, 8 %
86.09 W, 100 %, 9 %
83.29 W, 100 %, 9 %
84.66 W, 100 %, 9 %
91.14 W, 100 %, 9 %
90.60 W, 100 %, 9 %
82.06 W, 100 %, 9 %
83.79 W, 100 %, 9 %
93.08 W, 100 %, 9 %
88.56 W, 100 %, 12 %
82.54 W, 100 %, 12 %
84.27 W, 100 %, 12 %
92.01 W, 100 %, 12 %
91.14 W, 100 %, 12 %
83.11 W, 100 %, 12 %
88.21 W, 100 %, 12 %
88.17 W, 100 %, 12 %
87.54 W, 100 %, 12 %
72.85 W, 100 %, 15 %
81.86 W, 100 %, 15 %
84.36 W, 100 %, 15 %
92.21 W, 100 %, 15 %
99.75 W, 100 %, 15 %
95.76 W, 100 %, 15 %
97.20 W, 100 %, 15 %
96.33 W, 100 %, 15 %
96.33 W, 100 %, 16 %
99.37 W, 100 %, 16 %
99.37 W, 100 %, 16 %
83.30 W, 100 %, 16 %
92.05 W, 100 %, 16 %
94.17 W, 100 %, 16 %
95.28 W, 100 %, 16 %
93.07 W, 100 %, 16 %
90.86 W, 97 %, 24 %
86.92 W, 97 %, 24 %
89.94 W, 97 %, 24 %
86.85 W, 97 %, 24 %
88.68 W, 97 %, 24 %
87.40 W, 97 %, 24 %
89.62 W, 97 %, 24 %
84.83 W, 97 %, 24 %
84.93 W, 97 %, 24 %
85.90 W, 100 %, 16 %
85.90 W, 100 %, 16 %
86.66 W, 100 %, 16 %
84.84 W, 100 %, 16 %
87.20 W, 100 %, 16 %
83.50 W, 100 %, 16 %
87.91 W, 100 %, 16 %
85.52 W, 100 %, 16 %
85.03 W, 100 %, 13 %
82.25 W, 100 %, 13 %
81.09 W, 100 %, 13 %
81.03 W, 100 %, 13 %
77.27 W, 100 %, 13 %
80.55 W, 100 %, 13 %
82.43 W, 100 %, 13 %
83.50 W, 100 %, 13 %
88.00 W, 100 %, 13 %
82.35 W, 100 %, 8 %
84.46 W, 100 %, 8 %
85.13 W, 100 %, 8 %
87.14 W, 100 %, 8 %
86.38 W, 100 %, 8 %
92.20 W, 100 %, 8 %
88.78 W, 100 %, 8 %
82.44 W, 100 %, 8 %
85.51 W, 100 %, 8 %
86.38 W, 100 %, 8 %
88.21 W, 100 %, 8 %
91.72 W, 100 %, 8 %
90.90 W, 100 %, 8 %
90.90 W, 100 %, 8 %
85.42 W, 100 %, 8 %
88.78 W, 100 %, 8 %
93.64 W, 100 %, 8 %
88.49 W, 100 %, 8 %
81.38 W, 100 %, 8 %
85.32 W, 100 %, 8 %
89.17 W, 100 %, 8 %
92.78 W, 100 %, 8 %
88.97 W, 100 %, 8 %
88.97 W, 100 %, 8 %
87.54 W, 100 %, 8 %
90.47 W, 100 %, 8 %
91.54 W, 100 %, 8 %
86.56 W, 100 %, 8 %
83.64 W, 100 %, 8 %
84.37 W, 100 %, 8 %
92.20 W, 100 %, 8 %
89.60 W, 100 %, 8 %
81.67 W, 100 %, 8 %
81.67 W, 100 %, 11 %
92.88 W, 100 %, 11 %
89.12 W, 100 %, 11 %
83.79 W, 100 %, 11 %
83.31 W, 100 %, 11 %
91.25 W, 100 %, 11 %
90.95 W, 100 %, 11 %
82.83 W, 100 %, 11 %
87.97 W, 100 %, 14 %
87.49 W, 100 %, 14 %
87.73 W, 100 %, 14 %
73.73 W, 100 %, 14 %
81.71 W, 100 %, 14 %
83.54 W, 100 %, 14 %
92.11 W, 100 %, 14 %
98.88 W, 100 %, 14 %
95.27 W, 100 %, 14 %
97.01 W, 100 %, 18 %
96.53 W, 100 %, 18 %
96.53 W, 100 %, 18 %
99.70 W, 100 %, 18 %
98.59 W, 100 %, 18 %
98.59 W, 100 %, 18 %
93.20 W, 100 %, 18 %
94.61 W, 100 %, 18 %
95.37 W, 99 %, 20 %
92.39 W, 99 %, 20 %
91.72 W, 99 %, 20 %
87.06 W, 99 %, 20 %
89.62 W, 99 %, 20 %
87.25 W, 99 %, 20 %
87.29 W, 99 %, 20 %
86.92 W, 99 %, 20 %
88.83 W, 100 %, 20 %
85.32 W, 100 %, 20 %
85.50 W, 100 %, 20 %
86.00 W, 100 %, 20 %
86.85 W, 100 %, 20 %
86.67 W, 100 %, 20 %
85.69 W, 100 %, 20 %
87.15 W, 100 %, 20 %
84.46 W, 100 %, 20 %
87.83 W, 100 %, 13 %
85.42 W, 100 %, 13 %
84.65 W, 100 %, 13 %
82.06 W, 100 %, 13 %
81.38 W, 100 %, 13 %
83.49 W, 100 %, 13 %
74.86 W, 100 %, 13 %
80.03 W, 100 %, 13 %
84.16 W, 100 %, 9 %
85.41 W, 100 %, 9 %
87.23 W, 100 %, 9 %
81.97 W, 100 %, 9 %
84.94 W, 100 %, 9 %
85.23 W, 100 %, 9 %
87.62 W, 100 %, 9 %
87.72 W, 100 %, 9 %
90.95 W, 100 %, 8 %
87.34 W, 100 %, 8 %
81.09 W, 100 %, 8 %
85.61 W, 100 %, 8 %
88.65 W, 100 %, 8 %
89.94 W, 100 %, 8 %
90.57 W, 100 %, 8 %
90.80 W, 100 %, 8 %
84.74 W, 100 %, 8 %
84.95 W, 100 %, 8 %
88.21 W, 100 %, 8 %
92.11 W, 100 %, 8 %
89.65 W, 100 %, 8 %
83.14 W, 100 %, 8 %
83.14 W, 100 %, 8 %
88.88 W, 100 %, 8 %
92.49 W, 100 %, 8 %
89.61 W, 100 %, 9 %
82.54 W, 100 %, 9 %
86.85 W, 100 %, 9 %
90.08 W, 100 %, 9 %
92.40 W, 100 %, 9 %
85.63 W, 100 %, 9 %
83.60 W, 100 %, 9 %
85.70 W, 100 %, 9 %
91.43 W, 100 %, 8 %
91.43 W, 100 %, 8 %
81.38 W, 100 %, 8 %
83.40 W, 100 %, 8 %
92.97 W, 100 %, 8 %
88.12 W, 100 %, 8 %
81.48 W, 100 %, 8 %
84.26 W, 100 %, 8 %
91.91 W, 100 %, 8 %
90.20 W, 100 %, 15 %
82.83 W, 100 %, 15 %
87.15 W, 100 %, 15 %
89.23 W, 100 %, 15 %
86.96 W, 100 %, 15 %
71.99 W, 100 %, 15 %
82.06 W, 100 %, 15 %
87.40 W, 100 %, 15 %
92.39 W, 100 %, 15 %
99.94 W, 100 %, 15 %
95.76 W, 100 %, 15 %
96.53 W, 100 %, 15 %
97.39 W, 100 %, 15 %
97.39 W, 100 %, 15 %
98.78 W, 100 %, 15 %
98.78 W, 100 %, 15 %
86.15 W, 100 %, 15 %
86.15 W, 99 %, 19 %
94.79 W, 99 %, 19 %
94.80 W, 99 %, 19 %
91.53 W, 99 %, 19 %
92.30 W, 99 %, 19 %
88.26 W, 99 %, 19 %
89.52 W, 99 %, 19 %
87.62 W, 99 %, 19 %
86.00 W, 99 %, 23 %
87.50 W, 99 %, 23 %
88.00 W, 99 %, 23 %
85.42 W, 99 %, 23 %
86.19 W, 99 %, 23 %
86.08 W, 99 %, 23 %
87.72 W, 99 %, 23 %
86.66 W, 99 %, 23 %
86.00 W, 100 %, 14 %
86.95 W, 100 %, 14 %
85.32 W, 100 %, 14 %
87.04 W, 100 %, 14 %
86.57 W, 100 %, 14 %
84.44 W, 100 %, 14 %
83.49 W, 100 %, 14 %
81.77 W, 100 %, 14 %
82.66 W, 100 %, 11 %
74.48 W, 100 %, 11 %
79.97 W, 100 %, 11 %
84.26 W, 100 %, 11 %
85.03 W, 100 %, 11 %
87.14 W, 100 %, 11 %
82.45 W, 100 %, 11 %
85.13 W, 100 %, 11 %
86.85 W, 100 %, 11 %
88.97 W, 100 %, 8 %
89.36 W, 100 %, 8 %
90.22 W, 100 %, 8 %
87.82 W, 100 %, 8 %
81.86 W, 100 %, 8 %
85.41 W, 100 %, 8 %
88.21 W, 100 %, 8 %
89.65 W, 100 %, 8 %
90.13 W, 100 %, 8 %
90.23 W, 100 %, 8 %
84.55 W, 100 %, 8 %
84.66 W, 100 %, 8 %
89.36 W, 100 %, 8 %
91.28 W, 100 %, 8 %
90.71 W, 100 %, 8 %
83.41 W, 100 %, 8 %
85.32 W, 100 %, 8 %
87.92 W, 100 %, 8 %
91.82 W, 100 %, 8 %
90.67 W, 100 %, 8 %
83.21 W, 100 %, 8 %
87.34 W, 100 %, 8 %
88.54 W, 100 %, 8 %
92.50 W, 100 %, 8 %
85.32 W, 100 %, 8 %
83.32 W, 100 %, 9 %
86.66 W, 100 %, 9 %
92.39 W, 100 %, 9 %
90.66 W, 100 %, 9 %
80.26 W, 100 %, 9 %
84.18 W, 100 %, 9 %
93.07 W, 100 %, 9 %
89.99 W, 100 %, 9 %
80.90 W, 100 %, 13 %
86.19 W, 100 %, 13 %
91.34 W, 100 %, 13 %
90.47 W, 100 %, 13 %
84.18 W, 100 %, 13 %
84.56 W, 100 %, 13 %
91.25 W, 100 %, 13 %
86.77 W, 100 %, 13 %
70.26 W, 100 %, 15 %
82.35 W, 100 %, 15 %
88.66 W, 100 %, 15 %
92.49 W, 100 %, 15 %
98.69 W, 100 %, 15 %
96.15 W, 100 %, 15 %
96.33 W, 100 %, 15 %
96.33 W, 100 %, 15 %
98.16 W, 100 %, 15 %
99.45 W, 100 %, 18 %
99.45 W, 100 %, 18 %
85.56 W, 100 %, 18 %
85.56 W, 100 %, 18 %
94.75 W, 100 %, 18 %
94.08 W, 100 %, 18 %
89.80 W, 100 %, 18 %
92.01 W, 100 %, 18 %
87.89 W, 99 %, 24 %
88.54 W, 99 %, 24 %
87.12 W, 99 %, 24 %
84.84 W, 99 %, 24 %
88.45 W, 99 %, 24 %
87.43 W, 99 %, 24 %
86.29 W, 99 %, 24 %
86.76 W, 99 %, 24 %
85.71 W, 100 %, 15 %
88.10 W, 100 %, 15 %
86.27 W, 100 %, 15 %
86.57 W, 100 %, 15 %
86.76 W, 100 %, 15 %
85.71 W, 100 %, 15 %
87.44 W, 100 %, 15 %
87.25 W, 100 %, 15 %
84.46 W, 100 %, 15 %
84.18 W, 100 %, 13 %
81.03 W, 100 %, 13 %
82.19 W, 100 %, 13 %
74.30 W, 100 %, 13 %
80.07 W, 100 %, 13 %
84.07 W, 100 %, 13 %
85.04 W, 100 %, 13 %
86.95 W, 100 %, 13 %
82.83 W, 100 %, 7 %
85.12 W, 100 %, 7 %
86.27 W, 100 %, 7 %
89.23 W, 100 %, 7 %
89.75 W, 100 %, 7 %
89.99 W, 100 %, 7 %
88.30 W, 100 %, 7 %
82.15 W, 100 %, 7 %
85.03 W, 100 %, 8 %
88.00 W, 100 %, 8 %
89.51 W, 100 %, 8 %
89.94 W, 100 %, 8 %
89.84 W, 100 %, 8 %
84.46 W, 100 %, 8 %
85.89 W, 100 %, 8 %
89.80 W, 100 %, 8 %
90.57 W, 100 %, 8 %
90.80 W, 100 %, 9 %
83.59 W, 100 %, 9 %
85.03 W, 100 %, 9 %
88.26 W, 100 %, 9 %
92.11 W, 100 %, 9 %
91.34 W, 100 %, 9 %
83.31 W, 100 %, 9 %
83.31 W, 100 %, 9 %
89.27 W, 100 %, 9 %
92.59 W, 100 %, 8 %
85.42 W, 100 %, 8 %
83.39 W, 100 %, 8 %
86.95 W, 100 %, 8 %
92.30 W, 100 %, 8 %
90.76 W, 100 %, 8 %
80.23 W, 100 %, 8 %
85.42 W, 100 %, 11 %
91.34 W, 100 %, 11 %
89.35 W, 100 %, 11 %
80.51 W, 100 %, 11 %
85.71 W, 100 %, 11 %
91.43 W, 100 %, 11 %
89.89 W, 100 %, 11 %
82.25 W, 100 %, 11 %
83.98 W, 100 %, 11 %
90.28 W, 100 %, 14 %
86.66 W, 100 %, 14 %
69.90 W, 100 %, 14 %
82.25 W, 100 %, 14 %
88.26 W, 100 %, 14 %
92.39 W, 100 %, 14 %
99.46 W, 100 %, 14 %
96.53 W, 100 %, 14 %
96.15 W, 100 %, 17 %
97.45 W, 100 %, 17 %
97.45 W, 100 %, 17 %
98.70 W, 100 %, 17 %
98.70 W, 100 %, 17 %
87.10 W, 100 %, 17 %
92.91 W, 100 %, 17 %
94.84 W, 100 %, 17 %
94.51 W, 100 %, 17 %
90.47 W, 99 %, 24 %
92.11 W, 99 %, 24 %
88.16 W, 99 %, 24 %
88.98 W, 99 %, 24 %
87.81 W, 99 %, 24 %
84.37 W, 99 %, 24 %
88.26 W, 99 %, 24 %
87.53 W, 99 %, 24 %
86.00 W, 100 %, 18 %
86.85 W, 100 %, 18 %
85.50 W, 100 %, 18 %
88.10 W, 100 %, 18 %
86.09 W, 100 %, 18 %
86.57 W, 100 %, 18 %
87.04 W, 100 %, 18 %
86.57 W, 100 %, 18 %
87.83 W, 100 %, 12 %
86.77 W, 100 %, 12 %
84.55 W, 100 %, 12 %
84.07 W, 100 %, 12 %
81.19 W, 100 %, 12 %
81.90 W, 100 %, 12 %
73.53 W, 100 %, 12 %
79.68 W, 100 %, 12 %
83.69 W, 100 %, 12 %
84.36 W, 100 %, 8 %
86.38 W, 100 %, 8 %
82.06 W, 100 %, 8 %
84.56 W, 100 %, 8 %
85.90 W, 100 %, 8 %
89.45 W, 100 %, 8 %
89.60 W, 100 %, 8 %
90.03 W, 100 %, 8 %
88.78 W, 100 %, 9 %
83.30 W, 100 %, 9 %
83.30 W, 100 %, 9 %
88.02 W, 100 %, 9 %
89.84 W, 100 %, 9 %
90.13 W, 100 %, 9 %
90.13 W, 100 %, 9 %
84.46 W, 100 %, 9 %
85.02 W, 100 %, 7 %
89.32 W, 100 %, 7 %
90.81 W, 100 %, 7 %
90.77 W, 100 %, 7 %
84.08 W, 100 %, 7 %
84.08 W, 100 %, 7 %
88.21 W, 100 %, 7 %
92.30 W, 100 %, 7 %
91.48 W, 100 %, 7 %
83.11 W, 100 %, 9 %
87.33 W, 100 %, 9 %
89.06 W, 100 %, 9 %
93.07 W, 100 %, 9 %
84.84 W, 100 %, 9 %
83.16 W, 100 %, 9 %
88.08 W, 100 %, 9 %
91.62 W, 100 %, 9 %
90.76 W, 100 %, 10 %
79.78 W, 100 %, 10 %
85.61 W, 100 %, 10 %
92.20 W, 100 %, 10 %
90.00 W, 100 %, 10 %
79.98 W, 100 %, 10 %
85.71 W, 100 %, 10 %
89.71 W, 100 %, 10 %
90.18 W, 100 %, 14 %
82.44 W, 100 %, 14 %
84.08 W, 100 %, 14 %
91.25 W, 100 %, 14 %
86.48 W, 100 %, 14 %
69.81 W, 100 %, 14 %
81.96 W, 100 %, 14 %
88.37 W, 100 %, 14 %
92.20 W, 100 %, 14 %
96.24 W, 100 %, 15 %
96.34 W, 100 %, 15 %
96.34 W, 100 %, 15 %
97.65 W, 100 %, 15 %
98.02 W, 100 %, 15 %
98.02 W, 100 %, 15 %
99.75 W, 100 %, 15 %
99.75 W, 100 %, 15 %
93.68 W, 99 %, 19 %
94.89 W, 99 %, 19 %
93.98 W, 99 %, 19 %
90.28 W, 99 %, 19 %
92.39 W, 99 %, 19 %
88.29 W, 99 %, 19 %
87.97 W, 99 %, 19 %
87.25 W, 99 %, 19 %
84.46 W, 100 %, 23 %
88.78 W, 100 %, 23 %
87.23 W, 100 %, 23 %
86.85 W, 100 %, 23 %
86.66 W, 100 %, 23 %
85.71 W, 100 %, 23 %
87.81 W, 100 %, 23 %
86.67 W, 100 %, 23 %
86.72 W, 100 %, 23 %
87.04 W, 100 %, 13 %
85.79 W, 100 %, 13 %
87.25 W, 100 %, 13 %
87.04 W, 100 %, 13 %
84.36 W, 100 %, 13 %
83.50 W, 100 %, 13 %
81.57 W, 100 %, 13 %
81.76 W, 100 %, 13 %
73.72 W, 100 %, 11 %
79.75 W, 100 %, 11 %
83.12 W, 100 %, 11 %
85.12 W, 100 %, 11 %
86.56 W, 100 %, 11 %
82.58 W, 100 %, 11 %
85.50 W, 100 %, 11 %
85.90 W, 100 %, 11 %
89.71 W, 100 %, 8 %
89.75 W, 100 %, 8 %
89.80 W, 100 %, 8 %
88.78 W, 100 %, 8 %
82.92 W, 100 %, 8 %
85.52 W, 100 %, 8 %
88.11 W, 100 %, 8 %
89.55 W, 100 %, 8 %
89.22 W, 100 %, 8 %
88.69 W, 100 %, 8 %
88.69 W, 100 %, 8 %
85.03 W, 100 %, 8 %
90.38 W, 100 %, 8 %
90.57 W, 100 %, 8 %
90.32 W, 100 %, 8 %
84.16 W, 100 %, 8 %
84.66 W, 100 %, 8 %
88.40 W, 100 %, 7 %
91.67 W, 100 %, 7 %
90.13 W, 100 %, 7 %
90.13 W, 100 %, 7 %
87.62 W, 100 %, 7 %
89.06 W, 100 %, 7 %
92.88 W, 100 %, 7 %
84.84 W, 100 %, 7 %
83.11 W, 100 %, 8 %
87.64 W, 100 %, 8 %
91.62 W, 100 %, 8 %
90.86 W, 100 %, 8 %
78.62 W, 100 %, 8 %
78.62 W, 100 %, 8 %
91.72 W, 100 %, 8 %
90.00 W, 100 %, 8 %
79.97 W, 100 %, 8 %
86.19 W, 100 %, 13 %
89.80 W, 100 %, 13 %
88.85 W, 100 %, 13 %
84.07 W, 100 %, 13 %
83.40 W, 100 %, 13 %
92.68 W, 100 %, 13 %
86.39 W, 100 %, 13 %
69.52 W, 100 %, 13 %
82.15 W, 100 %, 15 %
89.60 W, 100 %, 15 %
92.30 W, 100 %, 15 %
94.99 W, 100 %, 15 %
96.43 W, 100 %, 15 %
96.34 W, 100 %, 15 %
97.83 W, 100 %, 15 %
97.83 W, 100 %, 15 %
99.07 W, 100 %, 15 %
99.07 W, 100 %, 18 %
74.96 W, 100 %, 18 %
74.96 W, 100 %, 18 %
89.02 W, 100 %, 18 %
94.13 W, 100 %, 18 %
93.79 W, 100 %, 18 %
90.18 W, 100 %, 18 %
92.78 W, 100 %, 18 %
88.35 W, 87 %, 23 %
86.85 W, 87 %, 23 %
87.91 W, 87 %, 23 %
84.18 W, 87 %, 23 %
88.35 W, 87 %, 23 %
87.04 W, 87 %, 23 %
86.75 W, 87 %, 23 %
87.72 W, 87 %, 23 %
85.23 W, 100 %, 15 %
87.78 W, 100 %, 15 %
85.70 W, 100 %, 15 %
87.14 W, 100 %, 15 %
86.09 W, 100 %, 15 %
86.27 W, 100 %, 15 %
86.08 W, 100 %, 15 %
87.62 W, 100 %, 15 %
84.26 W, 100 %, 15 %
83.59 W, 100 %, 13 %
80.36 W, 100 %, 13 %
81.10 W, 100 %, 13 %
72.76 W, 100 %, 13 %
79.59 W, 100 %, 13 %
82.06 W, 100 %, 13 %
84.26 W, 100 %, 13 %
85.90 W, 100 %, 13 %
82.35 W, 100 %, 8 %
84.84 W, 100 %, 8 %
85.51 W, 100 %, 8 %
89.03 W, 100 %, 8 %
88.94 W, 100 %, 8 %
89.42 W, 100 %, 8 %
90.09 W, 100 %, 8 %
84.44 W, 100 %, 8 %
84.44 W, 100 %, 8 %
88.00 W, 100 %, 8 %
89.51 W, 100 %, 8 %
88.78 W, 100 %, 8 %
89.17 W, 100 %, 8 %
84.27 W, 100 %, 8 %
87.82 W, 100 %, 8 %
90.03 W, 100 %, 8 %
90.03 W, 100 %, 9 %
90.29 W, 100 %, 9 %
84.36 W, 100 %, 9 %
84.36 W, 100 %, 9 %
88.30 W, 100 %, 9 %
91.14 W, 100 %, 9 %
89.75 W, 100 %, 9 %
83.11 W, 100 %, 9 %
86.75 W, 100 %, 9 %
87.44 W, 100 %, 8 %
93.26 W, 100 %, 8 %
84.65 W, 100 %, 8 %
83.21 W, 100 %, 8 %
88.83 W, 100 %, 8 %
90.18 W, 100 %, 8 %
91.24 W, 100 %, 8 %
78.72 W, 100 %, 8 %
87.15 W, 100 %, 10 %
92.68 W, 100 %, 10 %
89.80 W, 100 %, 10 %
79.39 W, 100 %, 10 %
86.19 W, 100 %, 10 %
88.45 W, 100 %, 10 %
87.83 W, 100 %, 10 %
84.94 W, 100 %, 10 %
82.92 W, 100 %, 10 %
92.31 W, 100 %, 15 %
86.09 W, 100 %, 15 %
68.84 W, 100 %, 15 %
82.25 W, 100 %, 15 %
89.80 W, 100 %, 15 %
92.49 W, 100 %, 15 %
94.61 W, 100 %, 15 %
96.43 W, 100 %, 15 %
94.32 W, 100 %, 17 %
97.53 W, 100 %, 17 %
97.53 W, 100 %, 17 %
98.99 W, 100 %, 17 %
98.99 W, 100 %, 17 %
71.80 W, 100 %, 17 %
71.80 W, 100 %, 17 %
92.63 W, 100 %, 17 %
94.90 W, 92 %, 21 %
94.60 W, 92 %, 21 %
89.70 W, 92 %, 21 %
88.54 W, 92 %, 21 %
90.00 W, 92 %, 21 %
85.52 W, 92 %, 21 %
89.41 W, 92 %, 21 %
86.19 W, 92 %, 21 %
90.37 W, 92 %, 21 %
85.03 W, 100 %, 20 %
