         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493062013.31     0     50.15      0.00      8.15    12     44.95      0.00      8.19
 1493062013.41     0     51.95      0.00      9.07    12     48.74      0.00      9.22
 1493062013.51     0     56.60      0.00      9.78    12     53.70      0.00     10.07
 1493062013.61     0     58.68      0.00     10.17    12     56.22      0.00     10.02
 1493062013.71     0     62.24      0.00      9.83    12     56.83      0.00     10.00
 1493062013.81     0     65.90      0.00     12.27    12     65.80      0.00     12.28
 1493062013.91     0     69.17      0.00     12.02    12     67.31      0.00     12.43
 1493062014.01     0     68.77      0.00     11.25    12     67.09      0.00     12.74
 1493062014.11     0     69.25      0.00     11.69    12     65.95      0.00     12.63
 1493062014.21     0     68.68      0.00     11.83    12     66.87      0.00     12.81
 1493062014.31     0     67.96      0.00     11.92    12     67.90      0.00     12.33
 1493062014.41     0     70.28      0.00     11.86    12     69.60      0.00     12.97
 1493062014.52     0     68.50      0.00     11.21    12     66.29      0.00     12.51
 1493062014.62     0     67.87      0.00     11.20    12     65.57      0.00     12.19
 1493062014.72     0     67.62      0.00     11.58    12     66.47      0.00     12.32
 1493062014.82     0     68.43      0.00     11.46    12     68.12      0.00     12.51
 1493062014.92     0     70.73      0.00     12.24    12     68.87      0.00     12.78
 1493062015.02     0     69.83      0.00     11.71    12     65.46      0.00     12.17
 1493062015.12     0     66.66      0.00     11.29    12     65.93      0.00     12.31
 1493062015.22     0     67.14      0.00     11.61    12     66.41      0.00     12.33
 1493062015.32     0     67.53      0.00     11.64    12     68.61      0.00     12.59
 1493062015.42     0     69.73      0.00     12.04    12     67.07      0.00     13.03
 1493062015.52     0     69.10      0.00     12.00    12     67.67      0.00     12.83
 1493062015.62     0     68.22      0.00     12.43    12     68.75      0.00     12.88
 1493062015.72     0     67.86      0.00     12.51    12     68.37      0.00     13.05
 1493062015.82     0     68.19      0.00     11.82    12     66.88      0.00     12.66
 1493062015.92     0     68.79      0.00     11.54    12     66.81      0.00     12.96
 1493062016.02     0     67.65      0.00     11.95    12     66.01      0.00     12.54
 1493062016.12     0     68.14      0.00     12.12    12     67.89      0.00     12.66
 1493062016.23     0     68.59      0.00     11.92    12     67.54      0.00     12.54
 1493062016.33     0     67.25      0.00     11.06    12     64.89      0.00     12.49
 1493062016.43     0     68.23      0.00     11.48    12     66.94      0.00     12.33
 1493062016.53     0     68.49      0.00     11.85    12     65.21      0.00     11.63
 1493062016.63     0     66.89      0.00     11.71    12     67.58      0.00     12.66
 1493062016.73     0     67.45      0.00     11.67    12     67.42      0.00     12.64
 1493062016.83     0     66.88      0.00     10.81    12     64.78      0.00     11.66
 1493062016.93     0     66.49      0.00     11.14    12     65.76      0.00     12.41
 1493062017.03     0     66.50      0.00     10.76    12     64.54      0.00     11.75
 1493062017.13     0     67.95      0.00     12.10    12     68.00      0.00     12.56
 1493062017.23     0     68.00      0.00     11.32    12     67.81      0.00     12.11
 1493062017.33     0     67.44      0.00     11.61    12     65.63      0.00     12.52
 1493062017.43     0     68.49      0.00     11.45    12     66.74      0.00     11.78
 1493062017.53     0     67.25      0.00     12.07    12     66.63      0.00     11.77
 1493062017.63     0     65.95      0.00     11.39    12     66.26      0.00     12.54
 1493062017.73     0     67.09      0.00     11.55    12     63.82      0.00     11.84
 1493062017.83     0     66.76      0.00     11.94    12     65.41      0.00     12.70
 1493062017.93     0     67.89      0.00     11.13    12     65.11      0.00     12.39
 1493062018.03     0     68.46      0.00     11.66    12     67.07      0.00     12.72
 1493062018.13     0     67.19      0.00     11.50    12     66.96      0.00     12.34
 1493062018.24     0     68.56      0.00     12.14    12     66.29      0.00     12.25
 1493062018.34     0     66.76      0.00     11.19    12     64.10      0.00     11.75
 1493062018.44     0     66.82      0.00     10.84    12     64.80      0.00     11.94
 1493062018.54     0     67.50      0.00     11.82    12     66.02      0.00     12.19
 1493062018.64     0     66.16      0.00     11.53    12     65.33      0.00     12.15
 1493062018.74     0     68.86      0.00     11.99    12     65.65      0.00     12.40
 1493062018.84     0     67.40      0.00     11.89    12     64.50      0.00     11.98
 1493062018.94     0     67.91      0.00     11.41    12     65.25      0.00     11.75
 1493062019.04     0     67.58      0.00     11.85    12     66.19      0.00     11.45
 1493062019.14     0     67.18      0.00     11.42    12     66.43      0.00     11.78
 1493062019.24     0     67.91      0.00     11.81    12     65.66      0.00     12.24
 1493062019.34     0     69.78      0.00     11.56    12     66.07      0.00     12.26
 1493062019.44     0     67.95      0.00     11.45    12     66.68      0.00     12.75
 1493062019.54     0     66.04      0.00     11.21    12     67.23      0.00     12.03
 1493062019.64     0     67.04      0.00     11.60    12     65.62      0.00     11.98
 1493062019.74     0     66.68      0.00     11.42    12     64.38      0.00     12.05
 1493062019.84     0     67.80      0.00     11.30    12     64.69      0.00     11.84
 1493062019.94     0     65.63      0.00     10.71    12     64.43      0.00     11.79
 1493062020.04     0     66.08      0.00     10.81    12     66.36      0.00     12.20
 1493062020.14     0     69.00      0.00     11.79    12     68.09      0.00     12.44
 1493062020.24     0     67.53      0.00     11.34    12     66.00      0.00     11.87
 1493062020.34     0     65.92      0.00     10.28    12     63.00      0.00     11.12
 1493062020.44     0     67.69      0.00     10.91    12     64.79      0.00     11.99
 1493062020.54     0     65.38      0.00     11.20    12     65.93      0.00     11.76
 1493062020.65     0     66.75      0.00     11.44    12     65.61      0.00     11.82
 1493062020.75     0     64.89      0.00     10.85    12     63.42      0.00     11.65
 1493062020.85     0     68.97      0.00     11.57    12     65.47      0.00     12.37
 1493062020.95     0     67.01      0.00     11.33    12     66.40      0.00     12.26
 1493062021.05     0     65.81      0.00     11.18    12     66.00      0.00     11.60
 1493062021.15     0     67.80      0.00     11.68    12     65.79      0.00     11.77
 1493062021.25     0     67.24      0.00     11.75    12     65.33      0.00     11.75
 1493062021.35     0     66.85      0.00     10.81    12     63.33      0.00     10.66
 1493062021.45     0     66.80      0.00     10.94    12     66.40      0.00     11.91
 1493062021.55     0     66.22      0.00     11.58    12     64.85      0.00     11.93
 1493062021.65     0     64.75      0.00     10.88    12     62.13      0.00     11.52
 1493062021.75     0     67.81      0.00     11.82    12     65.59      0.00     12.20
 1493062021.85     0     64.20      0.00     10.65    12     62.44      0.00     11.14
 1493062021.95     0     67.68      0.00     11.06    12     64.68      0.00     11.50
 1493062022.05     0     67.42      0.00     12.05    12     64.37      0.00     12.20
 1493062022.15     0     66.20      0.00     11.23    12     63.37      0.00     11.68
 1493062022.25     0     66.73      0.00     11.04    12     62.63      0.00     10.83
 1493062022.35     0     68.09      0.00     11.41    12     66.96      0.00     12.09
 1493062022.45     0     65.61      0.00     11.42    12     63.67      0.00     11.47
 1493062022.56     0     66.68      0.00     11.61    12     64.97      0.00     12.05
 1493062022.66     0     66.82      0.00     11.53    12     64.57      0.00     11.62
 1493062022.76     0     65.73      0.00     10.85    12     64.11      0.00     11.47
 1493062022.86     0     66.70      0.00     11.08    12     64.98      0.00     11.76
 1493062022.96     0     66.97      0.00     11.78    12     66.74      0.00     11.87
 1493062023.06     0     66.73      0.00     11.46    12     65.53      0.00     12.16
 1493062023.16     0     66.32      0.00     11.11    12     62.66      0.00     11.42
 1493062023.26     0     67.51      0.00     11.22    12     65.59      0.00     11.91
 1493062023.36     0     68.66      0.00     11.48    12     64.72      0.00     11.82
 1493062023.46     0     66.02      0.00     11.34    12     63.93      0.00     11.30
 1493062023.56     0     66.87      0.00     11.33    12     64.42      0.00     12.08
 1493062023.66     0     66.72      0.00     11.28    12     65.54      0.00     11.83
 1493062023.76     0     65.29      0.00     10.90    12     63.64      0.00     11.26
 1493062023.86     0     67.45      0.00     11.41    12     67.35      0.00     11.91
 1493062023.96     0     66.60      0.00     11.16    12     64.97      0.00     11.83
 1493062024.06     0     65.52      0.00     11.16    12     63.30      0.00     11.62
 1493062024.16     0     67.25      0.00     11.63    12     65.47      0.00     11.79
 1493062024.26     0     67.75      0.00     11.06    12     64.10      0.00     11.64
 1493062024.36     0     65.69      0.00     10.42    12     63.68      0.00     10.99
 1493062024.46     0     68.04      0.00     11.63    12     65.75      0.00     12.24
 1493062024.56     0     64.33      0.00     10.56    12     61.38      0.00     11.06
 1493062024.67     0     66.76      0.00     11.52    12     65.92      0.00     11.94
 1493062024.77     0     65.35      0.00     10.80    12     63.75      0.00     11.52
 1493062024.87     0     67.12      0.00     10.89    12     65.67      0.00     11.64
 1493062024.97     0     66.99      0.00     11.71    12     64.95      0.00     12.01
 1493062025.07     0     67.79      0.00     11.70    12     65.46      0.00     12.24
 1493062025.17     0     66.28      0.00     11.51    12     64.53      0.00     11.49
 1493062025.27     0     68.57      0.00     11.16    12     67.04      0.00     12.03
 1493062025.37     0     67.42      0.00     12.07    12     66.52      0.00     12.22
 1493062025.47     0     67.28      0.00     11.83    12     65.46      0.00     11.99
 1493062025.57     0     66.34      0.00     11.59    12     63.31      0.00     11.57
 1493062025.67     0     66.94      0.00     11.57    12     64.33      0.00     11.56
 1493062025.77     0     67.60      0.00     11.09    12     64.22      0.00     11.50
 1493062025.87     0     67.90      0.00     11.90    12     66.07      0.00     11.99
 1493062025.97     0     67.30      0.00     11.31    12     64.86      0.00     11.82
 1493062026.07     0     66.88      0.00     11.67    12     62.90      0.00     11.68
 1493062026.17     0     67.80      0.00     11.56    12     64.13      0.00     11.82
 1493062026.27     0     68.29      0.00     11.32    12     67.30      0.00     12.59
 1493062026.37     0     68.00      0.00     12.03    12     65.20      0.00     12.19
 1493062026.47     0     66.52      0.00     11.73    12     65.19      0.00     12.18
 1493062026.57     0     66.69      0.00     11.73    12     65.07      0.00     11.91
 1493062026.68     0     67.36      0.00     11.53    12     65.86      0.00     12.01
 1493062026.78     0     67.44      0.00     11.56    12     66.57      0.00     11.97
 1493062026.88     0     68.17      0.00     12.18    12     67.05      0.00     12.05
 1493062026.98     0     67.62      0.00     11.79    12     64.40      0.00     11.87
 1493062027.08     0     66.25      0.00     11.00    12     62.84      0.00     10.97
 1493062027.18     0     67.40      0.00     11.05    12     66.64      0.00     11.94
 1493062027.28     0     68.02      0.00     11.85    12     66.17      0.00     12.31
 1493062027.38     0     66.86      0.00     11.74    12     65.44      0.00     12.21
 1493062027.48     0     67.34      0.00     11.46    12     63.91      0.00     12.00
 1493062027.58     0     67.23      0.00     11.77    12     64.74      0.00     11.66
 1493062027.68     0     66.67      0.00     11.19    12     66.58      0.00     12.22
 1493062027.78     0     68.14      0.00     11.41    12     66.69      0.00     11.83
 1493062027.88     0     67.57      0.00     11.86    12     65.41      0.00     12.11
 1493062027.98     0     67.52      0.00     11.50    12     64.57      0.00     11.84
 1493062028.08     0     66.93      0.00     11.13    12     64.04      0.00     11.65
 1493062028.18     0     67.05      0.00     11.09    12     65.63      0.00     12.12
 1493062028.28     0     67.97      0.00     12.08    12     65.56      0.00     11.97
 1493062028.38     0     68.02      0.00     12.00    12     64.43      0.00     12.15
 1493062028.49     0     66.71      0.00     11.65    12     64.58      0.00     12.18
 1493062028.59     0     68.05      0.00     11.47    12     65.28      0.00     12.10
 1493062028.69     0     68.33      0.00     11.64    12     65.99      0.00     12.36
 1493062028.79     0     66.12      0.00     11.35    12     65.63      0.00     11.74
 1493062028.89     0     67.54      0.00     11.26    12     66.16      0.00     12.05
 1493062028.99     0     68.51      0.00     11.79    12     65.40      0.00     12.24
 1493062029.09     0     67.79      0.00     10.86    12     64.89      0.00     11.65
 1493062029.19     0     67.11      0.00     11.61    12     67.08      0.00     12.04
 1493062029.29     0     66.55      0.00     11.54    12     64.81      0.00     11.81
 1493062029.39     0     68.41      0.00     12.10    12     65.96      0.00     12.50
 1493062029.49     0     67.67      0.00     11.88    12     65.00      0.00     12.44
 1493062029.59     0     68.16      0.00     11.62    12     64.99      0.00     12.12
 1493062029.69     0     66.91      0.00     11.20    12     65.69      0.00     11.91
 1493062029.79     0     66.93      0.00     11.39    12     64.34      0.00     11.06
 1493062029.89     0     67.62      0.00     11.72    12     65.55      0.00     12.27
 1493062029.99     0     68.95      0.00     11.96    12     64.51      0.00     12.14
 1493062030.09     0     65.61      0.00     10.81    12     62.95      0.00     11.06
 1493062030.19     0     65.76      0.00     10.94    12     64.08      0.00     11.45
 1493062030.29     0     67.94      0.00     12.11    12     65.12      0.00     12.28
 1493062030.39     0     66.54      0.00     11.90    12     63.39      0.00     12.10
 1493062030.49     0     67.11      0.00     11.82    12     65.66      0.00     12.29
 1493062030.59     0     66.40      0.00     10.95    12     64.02      0.00     11.83
 1493062030.70     0     68.02      0.00     11.70    12     67.00      0.00     12.05
 1493062030.80     0     68.11      0.00     11.76    12     65.87      0.00     12.52
 1493062030.90     0     67.56      0.00     11.61    12     64.96      0.00     11.91
 1493062031.00     0     67.29      0.00     10.52    12     63.90      0.00     11.06
 1493062031.10     0     66.64      0.00     10.84    12     64.99      0.00     11.98
 1493062031.20     0     67.55      0.00     11.60    12     65.98      0.00     11.88
 1493062031.30     0     67.13      0.00     11.76    12     63.74      0.00     11.79
 1493062031.40     0     66.41      0.00     11.35    12     63.45      0.00     11.78
 1493062031.50     0     68.07      0.00     11.63    12     65.97      0.00     12.30
 1493062031.60     0     68.20      0.00     11.29    12     65.77      0.00     12.13
 1493062031.70     0     66.25      0.00     11.62    12     66.78      0.00     11.79
 1493062031.80     0     67.60      0.00     11.56    12     64.56      0.00     11.79
 1493062031.90     0     67.08      0.00     11.22    12     64.05      0.00     11.74
 1493062032.00     0     67.28      0.00     10.87    12     63.07      0.00     11.31
 1493062032.10     0     66.39      0.00     10.82    12     65.44      0.00     11.47
 1493062032.20     0     66.73      0.00     11.91    12     64.69      0.00     11.97
 1493062032.30     0     65.97      0.00     11.31    12     64.43      0.00     11.83
 1493062032.41     0     66.70      0.00     11.44    12     64.03      0.00     11.81
 1493062032.51     0     67.36      0.00     11.42    12     64.89      0.00     12.16
 1493062032.61     0     68.89      0.00     11.77    12     68.00      0.00     12.32
 1493062032.71     0     67.11      0.00     11.77    12     66.09      0.00     12.21
 1493062032.81     0     66.79      0.00     11.04    12     64.96      0.00     11.94
 1493062032.91     0     66.87      0.00     10.88    12     64.84      0.00     11.19
 1493062033.01     0     68.22      0.00     11.23    12     66.30      0.00     11.81
 1493062033.11     0     64.10      0.00     10.21    12     64.05      0.00     11.15
 1493062033.21     0     67.09      0.00     12.04    12     66.62      0.00     11.93
 1493062033.31     0     65.67      0.00     11.34    12     63.33      0.00     11.79
 1493062033.41     0     66.73      0.00     11.16    12     64.39      0.00     11.75
 1493062033.51     0     69.25      0.00     11.45    12     66.56      0.00     12.37
 1493062033.61     0     66.94      0.00     11.27    12     65.21      0.00     11.33
 1493062033.71     0     66.34      0.00     11.54    12     63.88      0.00     11.82
 1493062033.81     0     67.67      0.00     11.56    12     64.08      0.00     12.05
 1493062033.91     0     67.22      0.00     10.83    12     64.30      0.00     11.34
 1493062034.01     0     67.36      0.00     10.93    12     63.87      0.00     12.18
 1493062034.11     0     66.80      0.00     11.46    12     63.88      0.00     11.82
 1493062034.21     0     67.33      0.00     11.74    12     64.31      0.00     12.22
 1493062034.31     0     66.85      0.00     11.33    12     62.95      0.00     11.48
 1493062034.41     0     66.43      0.00     11.24    12     63.14      0.00     11.74
 1493062034.51     0     68.65      0.00     11.79    12     66.65      0.00     12.41
 1493062034.61     0     66.46      0.00     11.54    12     65.10      0.00     11.48
 1493062034.71     0     66.19      0.00     10.94    12     63.24      0.00     11.51
 1493062034.81     0     68.42      0.00     11.53    12     66.04      0.00     11.93
 1493062034.91     0     64.84      0.00      9.91    12     60.74      0.00     10.50
 1493062035.01     0     67.95      0.00     11.38    12     66.32      0.00     12.19
 1493062035.11     0     66.21      0.00     11.38    12     64.13      0.00     11.21
 1493062035.22     0     66.02      0.00     11.25    12     63.05      0.00     11.73
 1493062035.32     0     67.83      0.00     11.58    12     65.83      0.00     12.13
 1493062035.42     0     66.55      0.00     11.44    12     65.40      0.00     11.99
 1493062035.52     0     67.02      0.00     11.24    12     65.10      0.00     11.67
 1493062035.62     0     67.10      0.00     11.46    12     65.67      0.00     11.76
 1493062035.72     0     67.60      0.00     11.73    12     66.62      0.00     12.28
 1493062035.82     0     67.81      0.00     11.44    12     62.10      0.00     10.34
 1493062035.92     0     67.23      0.00     10.92    12     64.81      0.00     11.40
 1493062036.02     0     67.74      0.00     11.78    12     65.98      0.00     11.92
 1493062036.12     0     65.99      0.00     11.10    12     64.41      0.00     11.82
 1493062036.22     0     65.38      0.00     10.89    12     63.71      0.00     11.74
 1493062036.32     0     68.50      0.00     11.71    12     65.55      0.00     12.32
 1493062036.42     0     66.35      0.00     10.77    12     65.55      0.00     11.65
 1493062036.52     0     66.57      0.00     11.50    12     64.15      0.00     11.23
 1493062036.62     0     69.10      0.00     11.96    12     66.96      0.00     12.22
 1493062036.72     0     67.57      0.00     11.36    12     64.11      0.00     12.04
 1493062036.82     0     65.99      0.00     10.68    12     63.36      0.00     11.28
 1493062036.92     0     68.71      0.00     11.27    12     66.42      0.00     12.23
 1493062037.02     0     65.13      0.00     10.93    12     65.71      0.00     11.49
 1493062037.12     0     66.07      0.00     11.29    12     64.36      0.00     11.67
 1493062037.22     0     66.84      0.00     11.62    12     65.94      0.00     12.02
 1493062037.32     0     67.38      0.00     11.31    12     66.20      0.00     11.95
 1493062037.43     0     68.14      0.00     10.90    12     65.40      0.00     11.87
 1493062037.53     0     67.27      0.00     11.57    12     65.93      0.00     11.72
 1493062037.63     0     67.69      0.00     11.66    12     63.69      0.00     12.09
 1493062037.73     0     66.16      0.00     11.11    12     63.39      0.00     11.65
 1493062037.83     0     65.41      0.00     10.70    12     62.66      0.00     11.17
 1493062037.93     0     68.40      0.00     11.43    12     65.99      0.00     12.50
 1493062038.03     0     65.79      0.00     11.14    12     63.12      0.00     11.60
 1493062038.13     0     65.56      0.00     11.22    12     63.99      0.00     11.55
 1493062038.23     0     67.69      0.00     11.63    12     63.98      0.00     12.17
 1493062038.33     0     65.95      0.00     10.64    12     62.99      0.00     11.64
 1493062038.43     0     66.89      0.00     10.83    12     64.16      0.00     11.52
 1493062038.53     0     68.07      0.00     11.87    12     66.07      0.00     12.02
 1493062038.63     0     65.56      0.00     11.30    12     64.51      0.00     11.87
 1493062038.73     0     66.16      0.00     10.82    12     62.35      0.00     11.26
 1493062038.83     0     67.63      0.00     11.48    12     65.80      0.00     12.03
 1493062038.93     0     66.48      0.00     10.95    12     64.54      0.00     11.65
 1493062039.03     0     66.72      0.00     11.40    12     64.64      0.00     11.52
 1493062039.13     0     67.27      0.00     11.79    12     65.37      0.00     12.25
 1493062039.23     0     65.79      0.00     11.23    12     63.09      0.00     11.42
 1493062039.33     0     67.17      0.00     10.98    12     64.48      0.00     11.52
 1493062039.43     0     67.58      0.00     11.77    12     66.63      0.00     11.92
 1493062039.54     0     66.56      0.00     11.70    12     65.07      0.00     11.76
 1493062039.64     0     66.69      0.00     11.30    12     63.18      0.00     11.49
 1493062039.74     0     66.90      0.00     11.06    12     65.30      0.00     11.59
 1493062039.84     0     69.14      0.00     11.15    12     65.91      0.00     12.01
 1493062039.94     0     66.63      0.00     11.21    12     64.89      0.00     11.49
 1493062040.04     0     65.22      0.00     11.27    12     63.04      0.00     11.52
 1493062040.14     0     68.13      0.00     12.28    12     64.72      0.00     12.66
 1493062040.24     0     66.69      0.00     11.23    12     63.64      0.00     11.56
 1493062040.34     0     67.81      0.00     10.93    12     64.20      0.00     11.48
 1493062040.44     0     68.35      0.00     11.85    12     66.99      0.00     12.13
 1493062040.54     0     67.70      0.00     11.92    12     64.18      0.00     12.16
 1493062040.64     0     66.42      0.00     11.28    12     64.17      0.00     11.11
 1493062040.74     0     66.76      0.00     10.71    12     65.19      0.00     11.28
 1493062040.84     0     68.02      0.00     11.48    12     66.11      0.00     12.15
 1493062040.94     0     66.09      0.00     11.44    12     64.06      0.00     11.45
 1493062041.04     0     66.00      0.00     11.22    12     64.29      0.00     11.85
 1493062041.14     0     67.84      0.00     11.69    12     65.09      0.00     12.32
 1493062041.25     0     65.34      0.00     10.91    12     64.93      0.00     11.46
 1493062041.35     0     68.00      0.00     11.21    12     65.90      0.00     11.83
 1493062041.45     0     66.95      0.00     11.39    12     65.17      0.00     11.56
 1493062041.55     0     66.17      0.00     11.18    12     62.92      0.00     11.53
 1493062041.65     0     68.01      0.00     11.47    12     65.53      0.00     11.33
 1493062041.75     0     65.26      0.00     10.64    12     64.05      0.00     11.28
 1493062041.85     0     66.24      0.00     10.97    12     64.04      0.00     11.53
 1493062041.95     0     66.70      0.00     11.79    12     67.21      0.00     12.47
 1493062042.05     0     65.14      0.00     11.13    12     62.73      0.00     11.59
 1493062042.15     0     66.74      0.00     11.24    12     63.70      0.00     11.86
 1493062042.25     0     67.05      0.00     10.96    12     64.75      0.00     11.82
 1493062042.35     0     66.55      0.00     11.13    12     62.65      0.00     11.23
 1493062042.45     0     67.82      0.00     11.95    12     66.40      0.00     12.28
 1493062042.55     0     67.27      0.00     10.92    12     62.32      0.00     11.50
 1493062042.65     0     65.93      0.00     10.72    12     62.74      0.00     10.40
 1493062042.75     0     68.35      0.00     11.05    12     67.05      0.00     11.91
 1493062042.85     0     64.10      0.00     10.62    12     63.13      0.00     10.84
 1493062042.95     0     66.89      0.00     11.43    12     64.56      0.00     11.66
 1493062043.05     0     66.37      0.00     11.22    12     63.72      0.00     11.39
 1493062043.15     0     67.40      0.00     10.72    12     64.57      0.00     11.36
 1493062043.25     0     65.39      0.00     10.63    12     63.73      0.00     11.09
 1493062043.35     0     67.18      0.00     11.14    12     63.45      0.00     10.71
 1493062043.45     0     66.32      0.00     10.69    12     61.98      0.00     10.90
 1493062043.55     0     68.29      0.00     11.24    12     65.81      0.00     11.95
