         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494856434.18     0     47.19      0.00     15.62    12     60.43      0.00      8.50
 1494856434.28     0     47.97      0.00     16.04    12     60.24      0.00      8.91
 1494856434.38     0     50.40      0.00     16.36    12     61.05      0.00      9.08
 1494856434.48     0     51.18      0.00     16.68    12     62.54      0.00     10.03
 1494856434.58     0     61.09      0.00     17.21    12     69.47      0.00     13.54
 1494856434.68     0     67.83      0.00     17.58    12     75.38      0.00     13.54
 1494856434.78     0     67.67      0.00     17.54    12     76.05      0.00     14.01
 1494856434.88     0     64.44      0.00     14.36    12     68.89      0.00     13.98
 1494856434.98     0     65.45      0.00     14.71    12     71.36      0.00     15.05
 1494856435.08     0     64.79      0.00     14.32    12     69.66      0.00     14.77
 1494856435.18     0     64.93      0.00     14.09    12     69.95      0.00     14.42
 1494856435.28     0     65.55      0.00     14.73    12     71.74      0.00     14.62
 1494856435.38     0     66.32      0.00     14.82    12     71.99      0.00     15.10
 1494856435.48     0     72.67      0.00     17.20    12     78.32      0.00     16.39
 1494856435.58     0     71.98      0.00     16.21    12     77.72      0.00     16.31
 1494856435.68     0     72.88      0.00     16.20    12     78.39      0.00     17.00
 1494856435.78     0     73.82      0.00     16.49    12     78.97      0.00     17.28
 1494856435.88     0     74.90      0.00     16.16    12     79.27      0.00     16.98
 1494856435.99     0     75.55      0.00     16.08    12     79.63      0.00     16.93
 1494856436.09     0     79.66      0.00     16.14    12     80.09      0.00     17.05
 1494856436.19     0     81.94      0.00     16.39    12     80.20      0.00     17.30
 1494856436.29     0     81.82      0.00     15.90    12     80.13      0.00     17.20
 1494856436.39     0     82.40      0.00     16.02    12     80.11      0.00     16.96
 1494856436.49     0     83.05      0.00     16.30    12     79.09      0.00     16.01
 1494856436.59     0     83.82      0.00     16.11    12     79.48      0.00     16.63
 1494856436.69     0     83.92      0.00     16.10    12     80.69      0.00     17.40
 1494856436.79     0     84.03      0.00     16.00    12     79.79      0.00     16.94
 1494856436.89     0     85.26      0.00     16.29    12     80.30      0.00     17.21
 1494856436.99     0     83.55      0.00     15.45    12     79.37      0.00     16.83
 1494856437.09     0     83.32      0.00     16.11    12     79.14      0.00     17.03
 1494856437.19     0     83.91      0.00     16.12    12     79.39      0.00     17.21
 1494856437.29     0     84.27      0.00     15.73    12     80.66      0.00     17.25
 1494856437.39     0     85.04      0.00     16.03    12     80.02      0.00     16.94
 1494856437.49     0     82.96      0.00     15.79    12     79.00      0.00     16.47
 1494856437.59     0     84.68      0.00     16.25    12     79.52      0.00     16.53
 1494856437.69     0     84.04      0.00     15.91    12     79.58      0.00     17.03
 1494856437.79     0     84.27      0.00     15.99    12     79.70      0.00     17.17
 1494856437.89     0     84.13      0.00     16.06    12     79.58      0.00     16.56
 1494856437.99     0     84.24      0.00     16.12    12     79.50      0.00     17.22
 1494856438.09     0     85.73      0.00     16.55    12     79.99      0.00     16.80
 1494856438.19     0     85.17      0.00     16.38    12     80.25      0.00     16.66
 1494856438.29     0     85.10      0.00     15.93    12     80.29      0.00     16.74
 1494856438.39     0     84.21      0.00     15.61    12     79.34      0.00     16.77
 1494856438.49     0     85.05      0.00     16.57    12     79.86      0.00     16.90
 1494856438.59     0     84.82      0.00     16.02    12     81.00      0.00     16.69
 1494856438.69     0     85.67      0.00     16.53    12     79.66      0.00     16.70
 1494856438.79     0     83.57      0.00     16.09    12     78.23      0.00     16.69
 1494856438.89     0     83.60      0.00     16.32    12     77.67      0.00     16.72
 1494856438.99     0     83.92      0.00     16.52    12     77.93      0.00     16.85
 1494856439.09     0     84.19      0.00     16.43    12     78.33      0.00     16.74
 1494856439.19     0     84.13      0.00     16.12    12     79.08      0.00     16.86
 1494856439.29     0     83.22      0.00     15.59    12     77.19      0.00     16.85
 1494856439.39     0     83.19      0.00     16.01    12     77.81      0.00     16.95
 1494856439.49     0     84.70      0.00     16.44    12     77.88      0.00     16.53
 1494856439.59     0     84.07      0.00     16.60    12     78.39      0.00     16.89
 1494856439.69     0     83.92      0.00     16.28    12     78.17      0.00     16.56
 1494856439.79     0     83.24      0.00     16.31    12     77.30      0.00     16.58
 1494856439.89     0     84.55      0.00     16.36    12     79.88      0.00     17.12
 1494856440.00     0     86.06      0.00     16.60    12     79.13      0.00     16.98
 1494856440.10     0     84.74      0.00     16.16    12     78.51      0.00     16.78
 1494856440.20     0     83.78      0.00     16.04    12     78.16      0.00     16.54
 1494856440.30     0     84.55      0.00     16.50    12     78.85      0.00     17.02
 1494856440.40     0     84.52      0.00     15.88    12     78.86      0.00     16.65
 1494856440.50     0     85.22      0.00     16.18    12     79.95      0.00     16.24
 1494856440.60     0     84.04      0.00     16.24    12     79.17      0.00     16.47
 1494856440.70     0     83.74      0.00     16.16    12     78.97      0.00     16.48
 1494856440.80     0     84.58      0.00     16.35    12     79.46      0.00     16.92
 1494856440.90     0     84.64      0.00     16.50    12     79.45      0.00     16.94
 1494856441.00     0     84.76      0.00     16.30    12     79.93      0.00     16.27
 1494856441.10     0     84.42      0.00     16.28    12     80.06      0.00     16.59
 1494856441.20     0     84.42      0.00     16.05    12     78.44      0.00     16.58
 1494856441.30     0     84.94      0.00     16.43    12     79.43      0.00     17.13
 1494856441.40     0     84.50      0.00     15.92    12     79.16      0.00     16.40
 1494856441.50     0     84.61      0.00     16.25    12     79.25      0.00     16.38
 1494856441.60     0     84.74      0.00     16.30    12     79.26      0.00     16.60
 1494856441.70     0     83.68      0.00     15.93    12     77.88      0.00     16.61
 1494856441.80     0     83.89      0.00     16.40    12     78.65      0.00     17.11
 1494856441.90     0     85.38      0.00     16.57    12     80.13      0.00     17.15
 1494856442.00     0     85.04      0.00     16.35    12     79.85      0.00     17.05
 1494856442.10     0     84.96      0.00     16.19    12     79.80      0.00     16.74
 1494856442.20     0     84.22      0.00     15.95    12     79.30      0.00     16.83
 1494856442.30     0     85.01      0.00     16.35    12     79.91      0.00     17.10
 1494856442.40     0     85.13      0.00     15.95    12     81.14      0.00     17.24
 1494856442.50     0     86.22      0.00     16.21    12     80.23      0.00     15.90
 1494856442.60     0     84.06      0.00     16.09    12     79.23      0.00     16.22
 1494856442.70     0     83.78      0.00     15.79    12     78.50      0.00     16.83
 1494856442.80     0     83.25      0.00     16.05    12     77.44      0.00     16.42
 1494856442.90     0     83.18      0.00     16.17    12     77.07      0.00     16.92
 1494856443.00     0     82.86      0.00     16.07    12     77.24      0.00     16.56
 1494856443.10     0     73.05      0.00     13.85    12     63.87      0.00     13.19
 1494856443.20     0     39.35      0.00      9.57    12     33.83      0.00      6.69
 1494856443.30     0     34.44      0.00      8.71    12     30.34      0.00      7.00
 1494856443.40     0     37.29      0.00      7.43    12     33.51      0.00      8.49
 1494856443.50     0     60.13      0.00     13.42    12     55.68      0.00     14.03
 1494856443.60     0     78.89      0.00     16.19    12     74.03      0.00     16.40
 1494856443.70     0     82.20      0.00     16.30    12     78.15      0.00     16.18
 1494856443.80     0     83.18      0.00     15.97    12     78.11      0.00     16.75
 1494856443.90     0     83.73      0.00     15.90    12     78.87      0.00     16.33
 1494856444.00     0     84.07      0.00     16.39    12     78.67      0.00     16.82
 1494856444.11     0     84.37      0.00     16.11    12     79.77      0.00     17.14
 1494856444.21     0     84.99      0.00     16.36    12     78.60      0.00     16.31
 1494856444.31     0     84.53      0.00     16.48    12     78.57      0.00     16.97
 1494856444.41     0     83.77      0.00     15.83    12     78.08      0.00     16.41
 1494856444.51     0     84.20      0.00     16.04    12     78.55      0.00     16.68
 1494856444.61     0     83.34      0.00     16.01    12     79.21      0.00     16.32
 1494856444.71     0     85.35      0.00     16.36    12     79.25      0.00     16.27
 1494856444.81     0     83.96      0.00     16.31    12     78.49      0.00     16.43
 1494856444.91     0     84.20      0.00     15.98    12     79.38      0.00     16.54
 1494856445.01     0     83.80      0.00     16.14    12     79.03      0.00     16.32
 1494856445.11     0     83.64      0.00     16.31    12     78.17      0.00     16.80
 1494856445.21     0     83.81      0.00     15.96    12     78.54      0.00     16.09
 1494856445.31     0     83.51      0.00     16.16    12     77.51      0.00     16.41
 1494856445.41     0     84.64      0.00     16.25    12     78.54      0.00     16.78
 1494856445.51     0     84.34      0.00     15.88    12     79.27      0.00     15.97
 1494856445.61     0     83.92      0.00     16.50    12     79.26      0.00     15.53
 1494856445.71     0     83.71      0.00     15.76    12     78.47      0.00     16.52
 1494856445.81     0     83.64      0.00     16.14    12     79.14      0.00     17.11
 1494856445.91     0     85.11      0.00     16.37    12     79.34      0.00     17.06
 1494856446.01     0     84.19      0.00     16.63    12     79.43      0.00     17.06
 1494856446.11     0     84.37      0.00     16.04    12     79.29      0.00     16.79
 1494856446.21     0     84.29      0.00     15.98    12     79.23      0.00     16.78
 1494856446.31     0     84.24      0.00     16.07    12     79.02      0.00     16.57
 1494856446.41     0     84.13      0.00     15.98    12     79.12      0.00     16.66
 1494856446.51     0     84.17      0.00     15.66    12     78.71      0.00     16.51
 1494856446.61     0     84.10      0.00     16.07    12     80.03      0.00     15.92
 1494856446.71     0     85.00      0.00     16.55    12     78.73      0.00     16.56
 1494856446.81     0     83.65      0.00     16.19    12     77.80      0.00     16.64
 1494856446.91     0     83.40      0.00     16.37    12     78.16      0.00     16.02
 1494856447.01     0     82.82      0.00     16.09    12     76.65      0.00     16.38
 1494856447.11     0     84.08      0.00     16.30    12     78.29      0.00     16.51
 1494856447.21     0     83.70      0.00     15.59    12     77.54      0.00     16.08
 1494856447.31     0     83.37      0.00     15.82    12     77.53      0.00     16.50
 1494856447.41     0     83.18      0.00     15.70    12     77.25      0.00     15.74
 1494856447.51     0     83.20      0.00     15.62    12     77.37      0.00     15.29
 1494856447.61     0     83.25      0.00     15.54    12     77.97      0.00     14.94
 1494856447.71     0     83.54      0.00     16.33    12     77.63      0.00     16.22
 1494856447.81     0     84.63      0.00     16.54    12     78.61      0.00     17.32
 1494856447.92     0     84.10      0.00     16.40    12     78.55      0.00     16.44
 1494856448.02     0     84.35      0.00     16.44    12     78.37      0.00     16.81
 1494856448.12     0     84.26      0.00     15.69    12     79.19      0.00     16.88
 1494856448.22     0     84.15      0.00     16.06    12     77.87      0.00     16.44
 1494856448.32     0     83.90      0.00     16.39    12     78.00      0.00     16.86
 1494856448.42     0     83.58      0.00     16.22    12     78.03      0.00     16.72
 1494856448.52     0     84.37      0.00     15.24    12     78.03      0.00     16.33
 1494856448.62     0     83.71      0.00     15.98    12     77.85      0.00     16.19
 1494856448.72     0     83.97      0.00     16.21    12     78.22      0.00     16.53
 1494856448.82     0     83.82      0.00     16.08    12     78.04      0.00     16.61
 1494856448.92     0     84.03      0.00     16.17    12     78.56      0.00     17.22
 1494856449.02     0     83.90      0.00     16.28    12     78.38      0.00     16.83
 1494856449.12     0     84.58      0.00     16.42    12     78.42      0.00     16.45
 1494856449.22     0     84.20      0.00     16.17    12     78.18      0.00     16.59
 1494856449.32     0     83.94      0.00     15.90    12     78.31      0.00     16.58
 1494856449.42     0     83.93      0.00     16.35    12     77.94      0.00     16.87
 1494856449.52     0     84.36      0.00     16.17    12     78.29      0.00     16.81
 1494856449.62     0     84.54      0.00     15.91    12     78.79      0.00     16.53
 1494856449.72     0     84.08      0.00     16.07    12     77.45      0.00     16.78
 1494856449.82     0     83.84      0.00     16.26    12     78.29      0.00     16.85
 1494856449.92     0     84.46      0.00     16.48    12     78.87      0.00     17.03
 1494856450.02     0     84.49      0.00     16.40    12     79.34      0.00     17.23
 1494856450.12     0     84.53      0.00     15.93    12     78.78      0.00     16.63
 1494856450.22     0     84.53      0.00     16.21    12     79.49      0.00     16.71
 1494856450.32     0     85.67      0.00     16.65    12     80.71      0.00     17.63
 1494856450.42     0     84.52      0.00     16.36    12     79.29      0.00     16.89
 1494856450.52     0     84.57      0.00     15.84    12     79.17      0.00     16.18
 1494856450.62     0     84.62      0.00     15.77    12     79.22      0.00     15.44
 1494856450.72     0     83.78      0.00     16.17    12     78.10      0.00     16.45
 1494856450.82     0     83.46      0.00     15.91    12     77.33      0.00     16.42
 1494856450.92     0     83.36      0.00     16.10    12     77.27      0.00     16.41
 1494856451.02     0     83.45      0.00     16.22    12     77.09      0.00     17.02
 1494856451.12     0     84.47      0.00     16.22    12     78.30      0.00     17.09
 1494856451.22     0     83.17      0.00     15.88    12     76.94      0.00     16.43
 1494856451.32     0     83.33      0.00     16.23    12     77.28      0.00     16.32
 1494856451.42     0     83.53      0.00     16.28    12     77.04      0.00     16.97
 1494856451.52     0     83.53      0.00     16.16    12     77.84      0.00     16.08
 1494856451.62     0     84.76      0.00     15.90    12     78.98      0.00     16.74
 1494856451.72     0     83.44      0.00     16.17    12     78.05      0.00     16.46
 1494856451.83     0     83.65      0.00     15.73    12     77.79      0.00     16.67
 1494856451.93     0     84.50      0.00     16.37    12     79.53      0.00     16.81
 1494856452.03     0     84.56      0.00     16.62    12     79.23      0.00     17.06
 1494856452.13     0     84.63      0.00     16.53    12     79.94      0.00     17.10
 1494856452.23     0     84.74      0.00     16.34    12     79.23      0.00     16.72
 1494856452.33     0     84.28      0.00     16.52    12     78.46      0.00     16.92
 1494856452.43     0     84.36      0.00     16.43    12     78.55      0.00     16.92
 1494856452.53     0     84.56      0.00     16.29    12     79.00      0.00     16.70
 1494856452.63     0     84.83      0.00     16.28    12     78.98      0.00     16.55
 1494856452.73     0     84.08      0.00     15.97    12     78.48      0.00     16.42
 1494856452.83     0     83.71      0.00     16.14    12     77.94      0.00     16.68
 1494856452.93     0     85.12      0.00     16.18    12     79.30      0.00     17.05
 1494856453.03     0     84.56      0.00     16.39    12     78.79      0.00     16.79
 1494856453.13     0     84.58      0.00     16.44    12     78.74      0.00     16.67
 1494856453.23     0     84.61      0.00     16.18    12     78.12      0.00     16.01
 1494856453.33     0     83.91      0.00     15.99    12     77.63      0.00     16.93
 1494856453.43     0     84.40      0.00     16.44    12     78.53      0.00     17.00
 1494856453.53     0     85.69      0.00     16.65    12     79.64      0.00     16.72
 1494856453.63     0     84.57      0.00     16.11    12     78.77      0.00     16.62
 1494856453.73     0     84.75      0.00     16.05    12     78.60      0.00     16.67
 1494856453.83     0     83.73      0.00     16.19    12     77.96      0.00     16.87
 1494856453.93     0     84.54      0.00     16.50    12     79.15      0.00     16.86
 1494856454.03     0     85.15      0.00     16.18    12     79.97      0.00     17.02
 1494856454.13     0     85.87      0.00     16.16    12     79.48      0.00     16.43
 1494856454.23     0     84.83      0.00     16.32    12     80.11      0.00     16.76
 1494856454.33     0     84.60      0.00     16.34    12     79.21      0.00     16.69
 1494856454.43     0     84.25      0.00     16.04    12     78.92      0.00     16.77
 1494856454.53     0     50.95      0.00      9.56    12     38.65      0.00      7.00
 1494856454.63     0     45.64      0.00      8.61    12     29.54      0.00      6.37
 1494856454.73     0     46.05      0.00      8.70    12     32.54      0.00      7.26
 1494856454.83     0     51.27      0.00     10.09    12     45.44      0.00     11.99
 1494856454.93     0     78.54      0.00     15.97    12     71.41      0.00     16.97
 1494856455.03     0     84.60      0.00     16.80    12     77.76      0.00     16.99
 1494856455.13     0     84.31      0.00     16.47    12     77.53      0.00     16.99
 1494856455.23     0     84.47      0.00     16.54    12     77.69      0.00     17.01
 1494856455.33     0     83.66      0.00     16.16    12     76.87      0.00     16.59
 1494856455.43     0     83.64      0.00     16.19    12     77.01      0.00     16.87
 1494856455.53     0     83.81      0.00     16.50    12     77.65      0.00     16.48
 1494856455.63     0     85.31      0.00     16.83    12     79.36      0.00     16.62
 1494856455.73     0     84.06      0.00     15.94    12     77.91      0.00     16.50
 1494856455.84     0     83.56      0.00     16.34    12     77.78      0.00     16.60
 1494856455.94     0     84.75      0.00     16.45    12     78.72      0.00     17.20
 1494856456.04     0     84.96      0.00     16.67    12     79.15      0.00     17.15
 1494856456.14     0     84.84      0.00     16.39    12     79.03      0.00     16.90
 1494856456.24     0     84.60      0.00     16.33    12     77.75      0.00     16.61
 1494856456.34     0     84.48      0.00     16.47    12     80.03      0.00     17.07
 1494856456.44     0     84.79      0.00     16.46    12     79.76      0.00     16.95
 1494856456.54     0     84.54      0.00     16.53    12     79.26      0.00     16.47
 1494856456.64     0     84.61      0.00     16.21    12     79.06      0.00     15.82
 1494856456.74     0     83.94      0.00     15.67    12     78.28      0.00     16.16
 1494856456.84     0     84.13      0.00     16.31    12     79.27      0.00     17.04
 1494856456.94     0     85.69      0.00     16.41    12     79.67      0.00     17.04
 1494856457.04     0     84.71      0.00     16.10    12     79.99      0.00     17.09
 1494856457.14     0     84.67      0.00     16.39    12     78.75      0.00     16.45
 1494856457.24     0     83.34      0.00     16.48    12     76.79      0.00     16.13
 1494856457.34     0     85.49      0.00     17.57    12     77.82      0.00     15.32
 1494856457.44     0     85.09      0.00     16.68    12     77.18      0.00     15.21
 1494856457.54     0     87.31      0.00     17.77    12     78.77      0.00     16.47
 1494856457.64     0     86.87      0.00     18.08    12     80.17      0.00     15.81
 1494856457.74     0     86.44      0.00     17.17    12     79.24      0.00     16.12
 1494856457.84     0     86.58      0.00     17.62    12     78.75      0.00     15.99
 1494856457.94     0     86.18      0.00     17.58    12     78.85      0.00     16.14
 1494856458.04     0     86.56      0.00     17.71    12     79.25      0.00     15.98
 1494856458.14     0     87.35      0.00     17.66    12     79.40      0.00     16.01
 1494856458.24     0     86.54      0.00     18.14    12     80.31      0.00     15.87
 1494856458.34     0     86.61      0.00     16.91    12     79.39      0.00     15.74
 1494856458.44     0     86.64      0.00     17.40    12     79.17      0.00     15.98
 1494856458.54     0     86.81      0.00     17.67    12     78.93      0.00     16.06
 1494856458.64     0     86.29      0.00     17.12    12     78.58      0.00     15.28
 1494856458.74     0     87.35      0.00     17.79    12     78.34      0.00     15.33
 1494856458.84     0     86.07      0.00     17.11    12     78.89      0.00     16.75
 1494856458.94     0     86.13      0.00     17.76    12     77.54      0.00     15.91
 1494856459.04     0     86.19      0.00     17.63    12     78.02      0.00     16.15
 1494856459.14     0     85.93      0.00     16.80    12     77.59      0.00     15.96
 1494856459.24     0     87.03      0.00     17.43    12     77.57      0.00     15.87
 1494856459.34     0     85.81      0.00     17.06    12     77.76      0.00     15.96
 1494856459.44     0     85.81      0.00     17.35    12     77.46      0.00     15.85
 1494856459.54     0     86.02      0.00     17.27    12     77.70      0.00     15.98
 1494856459.65     0     85.85      0.00     17.39    12     77.69      0.00     15.57
 1494856459.75     0     86.72      0.00     17.24    12     78.83      0.00     15.67
 1494856459.85     0     86.81      0.00     17.51    12     78.87      0.00     16.40
 1494856459.95     0     86.71      0.00     17.33    12     79.24      0.00     16.29
 1494856460.05     0     86.38      0.00     17.50    12     78.27      0.00     16.32
 1494856460.15     0     87.15      0.00     17.42    12     78.71      0.00     15.89
 1494856460.25     0     86.36      0.00     16.86    12     79.26      0.00     16.08
 1494856460.35     0     86.42      0.00     17.35    12     78.65      0.00     16.09
 1494856460.45     0     34.27      0.00      4.74    12     30.47      0.00      4.43
 1494856460.55     0     15.33      0.00      1.87    12     15.68      0.00      2.20
 1494856460.65     0     15.00      0.00      1.71    12     15.13      0.00      2.21
 1494856460.75     0     15.01      0.00      1.84    12     15.36      0.00      2.30
 1494856460.85     0     14.76      0.00      1.81    12     14.93      0.00      2.35
 1494856460.95     0     13.74      0.00      1.74    12     14.75      0.00      2.30
 1494856461.05     0     14.93      0.00      1.95    12     14.92      0.00      2.19
 1494856461.15     0     14.14      0.00      1.71    12     14.69      0.00      2.20
 1494856461.25     0     14.09      0.00      1.83    12     14.65      0.00      2.29
 1494856461.35     0     14.13      0.00      1.70    12     13.69      0.00      2.17
 1494856461.45     0     14.16      0.00      1.98    12     15.49      0.00      2.54
 1494856461.55     0     14.05      0.00      1.68    12     14.55      0.00      2.33
 1494856461.65     0     14.07      0.00      1.83    12     14.76      0.00      2.37
 1494856461.75     0     13.13      0.00      1.69    12     14.55      0.00      2.31
 1494856461.85     0     15.21      0.00      1.96    12     14.16      0.00      2.27
 1494856461.95     0     13.90      0.00      1.70    12     15.08      0.00      2.43
 1494856462.05     0     13.83      0.00      1.89    12     14.53      0.00      2.43
 1494856462.15     0     13.78      0.00      1.82    12     14.51      0.00      2.39
 1494856462.25     0     13.34      0.00      1.63    12     13.92      0.00      2.30
 1494856462.35     0     14.40      0.00      1.76    12     15.11      0.00      2.44
 1494856462.45     0     13.71      0.00      1.80    12     14.62      0.00      2.35
 1494856462.55     0     13.97      0.00      1.86    12     14.42      0.00      2.37
 1494856462.65     0     13.39      0.00      1.79    12     14.90      0.00      2.22
 1494856462.75     0     14.55      0.00      1.79    12     14.65      0.00      2.22
 1494856462.85     0     14.07      0.00      1.70    12     14.62      0.00      2.17
 1494856462.95     0     14.02      0.00      1.85    12     14.71      0.00      2.18
 1494856463.05     0     13.27      0.00      1.77    12     14.55      0.00      2.34
 1494856463.15     0     14.24      0.00      1.91    12     14.52      0.00      2.37
 1494856463.25     0     14.20      0.00      1.90    12     14.54      0.00      2.37
 1494856463.35     0     13.62      0.00      1.65    12     14.58      0.00      2.36
 1494856463.45     0     14.22      0.00      1.77    12     14.59      0.00      2.41
 1494856463.55     0     13.44      0.00      1.81    12     14.52      0.00      2.37
 1494856463.65     0     14.20      0.00      1.90    12     14.65      0.00      2.27
 1494856463.75     0     13.83      0.00      1.86    12     14.50      0.00      2.43
 1494856463.86     0     13.87      0.00      1.57    12     14.50      0.00      2.38
 1494856463.96     0     14.05      0.00      1.85    12     14.54      0.00      2.34
 1494856464.06     0     13.83      0.00      1.64    12     14.49      0.00      1.87
 1494856464.16     0     13.22      0.00      1.71    12     14.48      0.00      2.19
 1494856464.26     0     14.41      0.00      1.73    12     14.44      0.00      2.18
 1494856464.36     0     14.66      0.00      2.14    12     15.75      0.00      2.64
 1494856464.46     0     14.31      0.00      1.91    12     14.20      0.00      2.19
 1494856464.56     0     13.98      0.00      1.83    12     14.71      0.00      2.37
 1494856464.66     0     13.77      0.00      1.69    12     14.66      0.00      2.30
 1494856464.76     0     13.80      0.00      1.87    12     14.48      0.00      2.41
 1494856464.86     0     13.91      0.00      1.86    12     14.63      0.00      2.39
 1494856464.96     0     14.75      0.00      2.08    12     14.16      0.00      2.39
