         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493097640.84     0     94.72      0.00     18.58    12     88.65      0.00     17.79
 1493097640.94     0     94.84      0.00     18.57    12     88.77      0.00     18.66
 1493097641.04     0     94.80      0.00     18.83    12     89.05      0.00     18.43
 1493097641.14     0     94.99      0.00     19.02    12     88.83      0.00     19.05
 1493097641.24     0     94.86      0.00     19.10    12     89.68      0.00     19.28
 1493097641.34     0     95.05      0.00     19.06    12     88.65      0.00     19.03
 1493097641.44     0     94.91      0.00     18.48    12     88.20      0.00     18.74
 1493097641.54     0     95.58      0.00     19.10    12     88.61      0.00     19.30
 1493097641.64     0     94.73      0.00     18.17    12     88.82      0.00     18.01
 1493097641.74     0     94.79      0.00     19.02    12     88.41      0.00     18.05
 1493097641.84     0     94.88      0.00     18.98    12     87.88      0.00     17.71
 1493097641.94     0     94.90      0.00     18.78    12     88.22      0.00     18.12
 1493097642.04     0     94.79      0.00     18.53    12     88.45      0.00     18.31
 1493097642.14     0     94.96      0.00     19.02    12     88.25      0.00     18.42
 1493097642.24     0     94.65      0.00     18.58    12     87.87      0.00     18.24
 1493097642.34     0     94.39      0.00     18.51    12     87.47      0.00     18.86
 1493097642.44     0     94.60      0.00     18.73    12     87.96      0.00     18.44
 1493097642.54     0     94.80      0.00     18.93    12     88.73      0.00     19.31
 1493097642.64     0     95.69      0.00     18.43    12     88.13      0.00     18.57
 1493097642.74     0     94.78      0.00     18.63    12     88.17      0.00     17.85
 1493097642.84     0     94.87      0.00     18.84    12     88.45      0.00     17.28
 1493097642.94     0     95.24      0.00     18.74    12     88.96      0.00     17.83
 1493097643.04     0     94.53      0.00     18.43    12     88.22      0.00     18.98
 1493097643.14     0     95.03      0.00     18.82    12     88.87      0.00     18.67
 1493097643.24     0     94.63      0.00     18.43    12     88.59      0.00     18.01
 1493097643.34     0     94.55      0.00     19.33    12     88.57      0.00     18.86
 1493097643.44     0     94.49      0.00     18.30    12     88.07      0.00     18.58
 1493097643.54     0     94.51      0.00     18.96    12     88.11      0.00     19.32
 1493097643.64     0     94.97      0.00     19.05    12     89.22      0.00     18.88
 1493097643.74     0     95.15      0.00     18.80    12     88.61      0.00     18.26
 1493097643.84     0     96.26      0.00     18.80    12     88.16      0.00     17.87
 1493097643.94     0     94.79      0.00     19.38    12     88.55      0.00     18.02
 1493097644.04     0     94.15      0.00     18.96    12     88.55      0.00     17.98
 1493097644.14     0     95.51      0.00     19.33    12     88.90      0.00     18.20
 1493097644.24     0     94.62      0.00     18.57    12     89.03      0.00     17.89
 1493097644.34     0     94.98      0.00     19.39    12     88.68      0.00     18.51
 1493097644.44     0     92.88      0.00     18.05    12     87.28      0.00     18.26
 1493097644.54     0     92.51      0.00     17.59    12     85.96      0.00     18.34
 1493097644.64     0     94.61      0.00     19.04    12     88.20      0.00     19.10
 1493097644.75     0     94.88      0.00     18.83    12     88.31      0.00     18.40
 1493097644.85     0     94.88      0.00     19.31    12     88.35      0.00     17.22
 1493097644.95     0     94.87      0.00     19.62    12     88.39      0.00     16.78
 1493097645.05     0     94.65      0.00     19.36    12     88.57      0.00     17.73
 1493097645.15     0     94.90      0.00     19.02    12     89.75      0.00     18.50
 1493097645.25     0     94.67      0.00     18.80    12     88.96      0.00     18.50
 1493097645.35     0     95.80      0.00     18.79    12     88.89      0.00     18.37
 1493097645.45     0     93.21      0.00     18.18    12     87.27      0.00     17.51
 1493097645.55     0     94.96      0.00     19.13    12     88.85      0.00     18.57
 1493097645.65     0     94.64      0.00     19.23    12     88.83      0.00     17.94
 1493097645.75     0     94.51      0.00     19.23    12     88.25      0.00     17.63
 1493097645.85     0     94.61      0.00     19.05    12     88.06      0.00     18.04
 1493097645.95     0     94.57      0.00     19.08    12     87.91      0.00     17.31
 1493097646.05     0     94.63      0.00     19.10    12     88.39      0.00     18.08
 1493097646.15     0     94.89      0.00     19.43    12     88.22      0.00     17.53
 1493097646.25     0     94.21      0.00     20.29    12     87.99      0.00     17.59
 1493097646.35     0     94.54      0.00     19.44    12     88.62      0.00     17.63
 1493097646.45     0     94.56      0.00     19.57    12     89.24      0.00     17.85
 1493097646.55     0     94.54      0.00     19.40    12     87.55      0.00     18.02
 1493097646.65     0     95.48      0.00     19.61    12     89.16      0.00     18.15
 1493097646.75     0     94.92      0.00     19.11    12     87.98      0.00     17.70
 1493097646.85     0     94.66      0.00     19.45    12     88.43      0.00     17.42
 1493097646.95     0     94.78      0.00     19.30    12     88.50      0.00     16.85
 1493097647.05     0     94.48      0.00     19.37    12     88.19      0.00     17.83
 1493097647.15     0     94.66      0.00     20.01    12     88.90      0.00     17.91
 1493097647.25     0     94.73      0.00     20.25    12     88.99      0.00     17.91
 1493097647.35     0     94.63      0.00     20.12    12     88.98      0.00     17.88
 1493097647.45     0     94.87      0.00     19.72    12     89.09      0.00     17.67
 1493097647.55     0     94.84      0.00     19.81    12     89.14      0.00     18.18
 1493097647.65     0     94.70      0.00     19.87    12     89.34      0.00     18.15
 1493097647.75     0     94.92      0.00     20.12    12     88.71      0.00     17.95
 1493097647.85     0     94.61      0.00     20.15    12     88.72      0.00     17.48
 1493097647.95     0     94.33      0.00     19.81    12     88.36      0.00     17.11
 1493097648.05     0     94.63      0.00     19.70    12     88.58      0.00     17.36
 1493097648.15     0     95.60      0.00     20.04    12     89.76      0.00     17.75
 1493097648.25     0     94.41      0.00     19.16    12     88.37      0.00     17.21
 1493097648.35     0     94.83      0.00     20.02    12     89.08      0.00     17.29
 1493097648.45     0     94.90      0.00     20.03    12     89.13      0.00     17.31
 1493097648.55     0     94.96      0.00     19.95    12     89.08      0.00     17.73
 1493097648.65     0     94.70      0.00     19.68    12     88.91      0.00     17.93
 1493097648.75     0     94.74      0.00     19.26    12     88.34      0.00     17.29
 1493097648.85     0     94.34      0.00     18.63    12     87.89      0.00     17.25
 1493097648.95     0     94.72      0.00     18.29    12     88.40      0.00     17.03
 1493097649.05     0     94.71      0.00     18.07    12     88.83      0.00     17.99
 1493097649.15     0     94.89      0.00     18.44    12     89.05      0.00     18.54
 1493097649.25     0     94.75      0.00     19.02    12     88.92      0.00     17.41
 1493097649.35     0     95.06      0.00     19.18    12     89.15      0.00     17.57
 1493097649.45     0     94.78      0.00     19.32    12     89.17      0.00     17.43
 1493097649.55     0     94.81      0.00     19.06    12     89.82      0.00     17.24
 1493097649.65     0     95.42      0.00     19.31    12     88.15      0.00     17.53
 1493097649.75     0     94.79      0.00     19.01    12     88.85      0.00     18.57
 1493097649.85     0     94.49      0.00     18.54    12     87.66      0.00     18.68
 1493097649.95     0     94.02      0.00     18.20    12     87.50      0.00     18.56
 1493097650.05     0     93.91      0.00     18.38    12     87.49      0.00     17.25
 1493097650.15     0     94.31      0.00     18.19    12     87.78      0.00     18.79
 1493097650.25     0     94.56      0.00     18.25    12     87.70      0.00     17.27
 1493097650.35     0     94.34      0.00     18.61    12     87.86      0.00     18.17
 1493097650.45     0     94.66      0.00     18.55    12     88.10      0.00     19.10
 1493097650.55     0     94.14      0.00     18.59    12     87.87      0.00     18.67
 1493097650.66     0     94.40      0.00     18.65    12     87.90      0.00     18.86
 1493097650.76     0     95.84      0.00     18.74    12     88.07      0.00     18.98
 1493097650.86     0     94.69      0.00     19.17    12     89.50      0.00     17.80
 1493097650.96     0     94.38      0.00     18.33    12     88.00      0.00     17.34
 1493097651.06     0     94.73      0.00     18.44    12     88.55      0.00     16.32
 1493097651.16     0     94.72      0.00     18.12    12     88.38      0.00     16.64
 1493097651.26     0     94.82      0.00     18.55    12     88.79      0.00     17.32
 1493097651.36     0     94.80      0.00     18.79    12     89.02      0.00     17.47
 1493097651.46     0     94.94      0.00     19.00    12     89.19      0.00     17.50
 1493097651.56     0     94.87      0.00     19.05    12     89.18      0.00     17.46
 1493097651.66     0     94.98      0.00     19.50    12     89.19      0.00     17.58
 1493097651.76     0     94.70      0.00     18.72    12     88.31      0.00     17.52
 1493097651.86     0     94.53      0.00     18.41    12     87.79      0.00     17.84
 1493097651.96     0     94.71      0.00     18.53    12     88.12      0.00     19.26
 1493097652.06     0     94.84      0.00     18.18    12     88.82      0.00     18.92
 1493097652.16     0     95.64      0.00     18.66    12     88.79      0.00     18.23
 1493097652.26     0     94.44      0.00     17.82    12     89.24      0.00     18.41
 1493097652.36     0     94.98      0.00     18.97    12     88.96      0.00     17.84
 1493097652.46     0     94.85      0.00     18.84    12     89.07      0.00     17.39
 1493097652.56     0     94.85      0.00     18.98    12     89.18      0.00     17.67
 1493097652.66     0     94.93      0.00     19.63    12     89.10      0.00     17.39
 1493097652.76     0     94.43      0.00     18.56    12     88.56      0.00     17.74
 1493097652.86     0     94.59      0.00     18.48    12     88.29      0.00     17.52
 1493097652.96     0     94.63      0.00     18.58    12     88.27      0.00     17.57
 1493097653.06     0     94.77      0.00     18.66    12     88.54      0.00     17.72
 1493097653.16     0     94.84      0.00     18.67    12     88.53      0.00     17.30
 1493097653.26     0     94.44      0.00     17.89    12     88.27      0.00     16.40
 1493097653.36     0     94.87      0.00     18.64    12     88.92      0.00     17.56
 1493097653.46     0     95.86      0.00     19.20    12     89.15      0.00     17.92
 1493097653.56     0     93.96      0.00     19.10    12     90.06      0.00     17.87
 1493097653.66     0     95.53      0.00     18.97    12     88.64      0.00     17.66
 1493097653.76     0     94.66      0.00     19.43    12     88.92      0.00     16.93
 1493097653.86     0     94.29      0.00     18.17    12     87.48      0.00     18.00
 1493097653.96     0     94.17      0.00     18.40    12     87.26      0.00     18.26
 1493097654.06     0     94.55      0.00     18.42    12     87.55      0.00     18.93
 1493097654.16     0     94.74      0.00     18.48    12     88.09      0.00     19.02
 1493097654.26     0     94.62      0.00     18.43    12     88.37      0.00     18.27
 1493097654.36     0     94.85      0.00     17.87    12     88.35      0.00     18.89
 1493097654.46     0     94.76      0.00     18.40    12     88.34      0.00     19.27
 1493097654.56     0     94.17      0.00     18.14    12     87.61      0.00     18.75
 1493097654.66     0     94.75      0.00     18.42    12     87.96      0.00     19.29
 1493097654.76     0     95.37      0.00     18.51    12     88.36      0.00     19.06
 1493097654.86     0     94.46      0.00     18.56    12     88.08      0.00     19.26
 1493097654.96     0     94.56      0.00     18.83    12     88.32      0.00     17.41
 1493097655.06     0     94.74      0.00     18.88    12     88.65      0.00     17.26
 1493097655.16     0     94.63      0.00     18.61    12     88.81      0.00     17.10
 1493097655.26     0     94.81      0.00     18.97    12     88.75      0.00     17.29
 1493097655.36     0     94.46      0.00     18.55    12     88.21      0.00     18.21
 1493097655.46     0     94.48      0.00     18.11    12     88.16      0.00     18.76
 1493097655.56     0     95.03      0.00     18.56    12     89.13      0.00     18.40
 1493097655.66     0     95.07      0.00     18.78    12     88.95      0.00     17.56
 1493097655.76     0     94.78      0.00     18.93    12     89.14      0.00     17.41
 1493097655.86     0     94.47      0.00     18.60    12     89.41      0.00     17.75
 1493097655.96     0     95.43      0.00     18.74    12     88.19      0.00     19.27
 1493097656.06     0     94.52      0.00     18.26    12     88.11      0.00     18.51
 1493097656.16     0     94.67      0.00     18.67    12     88.64      0.00     16.98
 1493097656.26     0     94.77      0.00     18.56    12     88.35      0.00     17.94
 1493097656.36     0     94.44      0.00     18.12    12     88.53      0.00     18.15
 1493097656.47     0     94.98      0.00     18.22    12     89.05      0.00     18.69
 1493097656.57     0     95.01      0.00     18.22    12     89.06      0.00     17.50
 1493097656.67     0     94.90      0.00     18.58    12     89.12      0.00     17.17
 1493097656.77     0     95.10      0.00     18.62    12     88.74      0.00     17.41
 1493097656.87     0     94.48      0.00     18.58    12     88.80      0.00     17.29
 1493097656.97     0     94.79      0.00     18.57    12     88.94      0.00     17.99
 1493097657.07     0     94.48      0.00     18.32    12     88.58      0.00     17.44
 1493097657.17     0     95.66      0.00     19.10    12     89.69      0.00     17.46
 1493097657.27     0     94.82      0.00     18.41    12     88.67      0.00     17.29
 1493097657.37     0     94.65      0.00     18.56    12     88.66      0.00     17.60
 1493097657.47     0     94.71      0.00     18.40    12     88.59      0.00     16.63
 1493097657.57     0     94.90      0.00     18.12    12     88.96      0.00     17.10
 1493097657.67     0     94.82      0.00     18.29    12     88.99      0.00     17.43
 1493097657.77     0     94.88      0.00     18.64    12     88.95      0.00     17.41
 1493097657.87     0     94.65      0.00     18.41    12     87.53      0.00     18.22
 1493097657.97     0     94.36      0.00     18.91    12     87.90      0.00     18.68
 1493097658.07     0     94.44      0.00     18.69    12     87.71      0.00     18.52
 1493097658.17     0     94.61      0.00     18.23    12     87.73      0.00     19.11
 1493097658.27     0     95.57      0.00     18.45    12     87.57      0.00     19.23
 1493097658.37     0     94.86      0.00     18.30    12     89.19      0.00     19.37
 1493097658.47     0     94.48      0.00     18.38    12     87.65      0.00     17.36
 1493097658.57     0     94.31      0.00     18.20    12     87.82      0.00     18.15
 1493097658.67     0     94.74      0.00     18.03    12     88.27      0.00     19.21
 1493097658.77     0     94.60      0.00     18.23    12     87.99      0.00     17.92
 1493097658.87     0     93.84      0.00     18.32    12     87.75      0.00     18.13
 1493097658.97     0     94.81      0.00     18.63    12     88.79      0.00     18.02
 1493097659.07     0     94.89      0.00     18.46    12     89.07      0.00     17.42
 1493097659.17     0     94.90      0.00     18.68    12     88.93      0.00     17.11
 1493097659.27     0     94.53      0.00     18.46    12     88.34      0.00     17.18
 1493097659.37     0     94.72      0.00     18.38    12     88.60      0.00     17.20
 1493097659.47     0     95.59      0.00     18.54    12     88.56      0.00     18.29
 1493097659.57     0     94.91      0.00     18.55    12     89.77      0.00     17.62
 1493097659.67     0     94.99      0.00     18.15    12     88.99      0.00     17.29
 1493097659.77     0     94.91      0.00     18.33    12     89.18      0.00     17.63
 1493097659.87     0     94.84      0.00     18.58    12     89.22      0.00     17.78
 1493097659.97     0     95.04      0.00     18.61    12     89.25      0.00     17.42
 1493097660.07     0     94.45      0.00     17.98    12     88.31      0.00     18.60
 1493097660.17     0     94.20      0.00     18.10    12     87.97      0.00     18.92
 1493097660.27     0     94.48      0.00     18.18    12     88.12      0.00     17.66
 1493097660.37     0     94.65      0.00     18.38    12     88.07      0.00     17.26
 1493097660.47     0     94.80      0.00     18.44    12     88.40      0.00     17.19
 1493097660.57     0     94.78      0.00     18.35    12     88.48      0.00     16.91
 1493097660.67     0     94.79      0.00     18.51    12     88.84      0.00     17.85
 1493097660.77     0     94.95      0.00     17.94    12     89.03      0.00     17.41
 1493097660.87     0     94.92      0.00     18.16    12     89.14      0.00     17.30
 1493097660.97     0     94.97      0.00     18.56    12     89.28      0.00     17.63
 1493097661.07     0     95.95      0.00     18.70    12     88.98      0.00     17.50
 1493097661.17     0     94.66      0.00     18.26    12     88.97      0.00     17.19
 1493097661.27     0     94.80      0.00     18.62    12     88.60      0.00     17.41
 1493097661.37     0     94.63      0.00     18.95    12     89.61      0.00     18.07
 1493097661.47     0     94.71      0.00     19.17    12     88.87      0.00     17.52
 1493097661.57     0     94.83      0.00     18.63    12     88.93      0.00     16.88
 1493097661.67     0     94.48      0.00     18.37    12     88.44      0.00     17.10
 1493097661.77     0     94.82      0.00     18.18    12     88.81      0.00     18.68
 1493097661.87     0     94.58      0.00     17.97    12     87.91      0.00     18.40
 1493097661.97     0     94.74      0.00     17.83    12     88.21      0.00     18.68
 1493097662.07     0     94.52      0.00     17.66    12     87.74      0.00     18.66
 1493097662.17     0     94.21      0.00     18.20    12     87.61      0.00     18.30
 1493097662.28     0     95.54      0.00     18.60    12     87.57      0.00     17.97
 1493097662.38     0     94.40      0.00     18.23    12     87.49      0.00     18.41
 1493097662.48     0     94.54      0.00     18.29    12     87.41      0.00     17.71
 1493097662.58     0     94.95      0.00     18.26    12     88.13      0.00     17.82
 1493097662.68     0     94.61      0.00     17.90    12     88.82      0.00     18.86
 1493097662.78     0     94.73      0.00     18.52    12     88.06      0.00     17.93
 1493097662.88     0     94.76      0.00     17.99    12     88.59      0.00     17.17
 1493097662.98     0     94.97      0.00     18.17    12     89.24      0.00     17.22
 1493097663.08     0     94.71      0.00     18.35    12     88.98      0.00     17.55
 1493097663.18     0     94.88      0.00     18.44    12     89.01      0.00     17.33
 1493097663.28     0     94.89      0.00     18.12    12     88.92      0.00     17.38
 1493097663.38     0     94.98      0.00     18.33    12     88.96      0.00     17.48
 1493097663.48     0     94.74      0.00     18.22    12     88.38      0.00     18.46
 1493097663.58     0     94.77      0.00     18.85    12     88.70      0.00     16.80
 1493097663.68     0     95.44      0.00     18.22    12     88.11      0.00     18.21
 1493097663.78     0     94.99      0.00     18.66    12     88.44      0.00     19.07
 1493097663.88     0     95.09      0.00     18.84    12     88.11      0.00     18.84
 1493097663.98     0     94.61      0.00     17.93    12     88.37      0.00     19.12
 1493097664.08     0     94.97      0.00     17.85    12     89.64      0.00     17.98
 1493097664.18     0     94.85      0.00     18.15    12     89.22      0.00     17.55
 1493097664.28     0     94.58      0.00     18.19    12     88.36      0.00     17.07
 1493097664.38     0     94.61      0.00     19.15    12     88.74      0.00     18.11
 1493097664.48     0     94.31      0.00     19.35    12     88.44      0.00     17.50
 1493097664.58     0     94.56      0.00     18.54    12     88.34      0.00     17.07
 1493097664.68     0     94.73      0.00     19.30    12     88.68      0.00     17.50
 1493097664.78     0     96.01      0.00     18.54    12     88.95      0.00     17.46
 1493097664.88     0     94.93      0.00     18.43    12     89.12      0.00     17.03
 1493097664.98     0     95.06      0.00     18.26    12     89.39      0.00     17.37
 1493097665.08     0     94.97      0.00     17.31    12     89.34      0.00     17.45
 1493097665.18     0     94.77      0.00     18.62    12     89.40      0.00     17.40
 1493097665.28     0     94.75      0.00     18.03    12     88.25      0.00     17.31
 1493097665.38     0     94.84      0.00     17.83    12     89.35      0.00     17.49
 1493097665.48     0     94.58      0.00     18.33    12     88.27      0.00     18.04
 1493097665.58     0     94.93      0.00     18.83    12     88.91      0.00     18.30
 1493097665.68     0     94.61      0.00     18.76    12     88.77      0.00     16.71
 1493097665.78     0     94.86      0.00     18.09    12     88.63      0.00     17.04
 1493097665.88     0     94.62      0.00     18.40    12     87.62      0.00     18.90
 1493097665.98     0     95.55      0.00     18.13    12     88.15      0.00     17.39
 1493097666.08     0     94.97      0.00     18.11    12     88.28      0.00     19.19
 1493097666.18     0     95.15      0.00     18.40    12     88.06      0.00     19.39
 1493097666.28     0     94.33      0.00     17.89    12     87.96      0.00     17.90
 1493097666.38     0     94.89      0.00     18.66    12     88.44      0.00     18.41
 1493097666.48     0     94.53      0.00     18.19    12     88.26      0.00     17.95
 1493097666.58     0     94.57      0.00     18.88    12     87.84      0.00     16.99
 1493097666.68     0     94.76      0.00     18.64    12     87.85      0.00     18.65
 1493097666.78     0     94.53      0.00     18.20    12     88.81      0.00     17.84
 1493097666.88     0     94.82      0.00     19.00    12     88.10      0.00     18.15
 1493097666.98     0     94.54      0.00     18.48    12     88.11      0.00     17.44
 1493097667.08     0     94.52      0.00     19.12    12     88.09      0.00     17.94
 1493097667.18     0     94.86      0.00     19.09    12     88.34      0.00     18.72
 1493097667.28     0     94.58      0.00     18.44    12     88.35      0.00     17.25
 1493097667.38     0     95.14      0.00     18.62    12     88.30      0.00     17.18
 1493097667.48     0     95.08      0.00     19.32    12     89.12      0.00     19.07
 1493097667.58     0     94.87      0.00     19.21    12     89.03      0.00     18.46
 1493097667.68     0     95.05      0.00     18.28    12     88.87      0.00     17.03
 1493097667.78     0     94.97      0.00     19.06    12     88.63      0.00     18.32
 1493097667.88     0     94.72      0.00     19.15    12     88.56      0.00     18.51
 1493097667.98     0     94.80      0.00     18.89    12     89.24      0.00     18.18
 1493097668.09     0     94.42      0.00     18.24    12     88.03      0.00     18.17
 1493097668.19     0     94.76      0.00     18.93    12     89.26      0.00     18.72
 1493097668.29     0     94.87      0.00     18.59    12     88.51      0.00     19.17
 1493097668.39     0     94.76      0.00     18.76    12     88.63      0.00     18.81
 1493097668.49     0     94.62      0.00     19.47    12     88.84      0.00     19.20
 1493097668.59     0     96.10      0.00     19.29    12     89.41      0.00     18.78
 1493097668.69     0     94.90      0.00     18.94    12     89.09      0.00     18.19
 1493097668.79     0     95.13      0.00     19.50    12     89.42      0.00     18.53
 1493097668.89     0     94.97      0.00     18.89    12     89.23      0.00     18.43
 1493097668.99     0     94.61      0.00     17.54    12     88.97      0.00     17.69
 1493097669.09     0     94.72      0.00     18.21    12     88.96      0.00     18.58
 1493097669.19     0     94.72      0.00     18.49    12     88.75      0.00     18.73
 1493097669.29     0     94.92      0.00     18.77    12     88.97      0.00     18.42
 1493097669.39     0     94.86      0.00     18.70    12     88.75      0.00     18.69
 1493097669.49     0     94.61      0.00     18.73    12     89.53      0.00     18.47
 1493097669.59     0     94.75      0.00     18.48    12     89.06      0.00     18.08
 1493097669.69     0     95.06      0.00     19.18    12     89.16      0.00     18.52
 1493097669.79     0     94.99      0.00     19.01    12     89.00      0.00     18.27
 1493097669.89     0     94.84      0.00     18.46    12     88.41      0.00     18.73
 1493097669.99     0     95.59      0.00     18.95    12     87.98      0.00     18.93
 1493097670.09     0     94.32      0.00     19.50    12     87.72      0.00     19.07
 1493097670.19     0     94.94      0.00     19.14    12     88.25      0.00     19.03
 1493097670.29     0     94.62      0.00     18.90    12     88.09      0.00     19.01
 1493097670.39     0     87.92      0.00     16.62    12     81.68      0.00     17.17
 1493097670.49     0     91.74      0.00     17.71    12     85.50      0.00     18.34
 1493097670.59     0     94.45      0.00     18.56    12     88.07      0.00     17.96
 1493097670.69     0     94.81      0.00     19.00    12     89.09      0.00     18.94
 1493097670.79     0     94.41      0.00     19.18    12     87.99      0.00     18.06
 1493097670.89     0     94.89      0.00     19.18    12     88.42      0.00     19.00
 1493097670.99     0     95.00      0.00     19.33    12     88.79      0.00     19.15
 1493097671.09     0     95.87      0.00     18.84    12     89.23      0.00     18.97
 1493097671.19     0     95.17      0.00     18.97    12     89.18      0.00     19.21
 1493097671.29     0     94.87      0.00     18.61    12     88.86      0.00     18.63
 1493097671.39     0     94.71      0.00     18.38    12     88.45      0.00     18.58
 1493097671.49     0     95.07      0.00     18.41    12     88.63      0.00     18.95
 1493097671.59     0     94.74      0.00     19.56    12     88.60      0.00     18.99
 1493097671.69     0     94.95      0.00     19.25    12     88.65      0.00     19.04
 1493097671.79     0     95.08      0.00     18.68    12     88.75      0.00     18.32
 1493097671.89     0     94.81      0.00     19.02    12     88.71      0.00     18.51
 1493097671.99     0     95.16      0.00     19.21    12     89.84      0.00     19.25
 1493097672.09     0     94.97      0.00     19.69    12     89.38      0.00     19.27
