time	PKG-0	Dram-0	PKG-1	Dram-1	
31.5	68.30	9.49	69.89	10.60	
32.0	69.34	12.49	68.59	14.19	
32.5	69.28	14.01	68.96	15.92	
33.0	68.79	12.60	69.36	14.28	
33.5	68.83	12.06	68.43	13.66	
34.0	69.51	11.38	69.47	12.64	
34.5	68.13	11.56	68.75	12.81	
35.0	68.62	13.15	69.70	14.26	
35.5	69.26	12.95	68.20	14.61	
36.0	69.24	11.58	69.36	12.70	
36.5	69.18	15.65	68.91	16.17	
37.0	67.25	10.16	69.39	11.05	
37.5	70.10	12.78	68.56	14.01	
38.0	68.58	14.91	68.73	15.79	
38.5	66.53	12.67	68.07	13.19	
39.0	71.25	13.59	70.05	14.22	
39.5	69.04	13.16	69.03	13.85	
40.0	69.13	13.08	69.45	13.73	
40.5	65.61	10.69	68.60	11.41	
41.0	70.64	12.68	68.65	13.41	
41.5	69.48	14.96	69.15	15.81	
42.0	68.68	14.58	68.75	15.39	
42.5	69.07	8.90	69.18	9.40	
43.0	68.99	13.41	68.94	14.55	
43.5	66.64	13.49	67.84	14.23	
44.0	69.01	13.11	69.27	13.77	
44.5	70.76	13.89	69.94	14.62	
45.0	68.38	11.27	69.59	12.04	
45.5	65.99	12.43	67.37	13.17	
46.0	69.01	13.12	69.29	13.88	
46.5	70.95	13.63	69.57	14.26	
47.0	68.98	16.32	68.57	17.14	
47.5	68.58	12.20	68.86	12.75	
48.0	64.75	8.56	69.27	9.27	
48.5	72.20	13.12	68.81	13.84	
49.0	68.15	14.81	68.51	15.54	
49.5	67.65	12.39	68.41	13.09	
50.0	69.42	13.30	69.23	13.75	
50.5	69.96	15.40	69.58	16.17	
51.0	68.97	13.87	69.12	14.28	
51.5	68.65	9.39	68.81	9.99	
52.0	69.31	14.54	69.26	15.16	
52.5	67.22	13.53	68.10	14.45	
53.0	68.78	12.85	69.27	13.58	
53.5	69.23	13.23	68.94	13.98	
54.0	70.28	16.03	69.60	16.70	
54.5	68.71	12.88	68.95	13.58	
55.0	68.03	9.22	68.58	9.76	
55.5	69.96	13.63	69.61	14.08	
56.0	67.05	14.09	67.93	14.78	
56.5	68.25	12.03	68.71	12.71	
57.0	61.59	7.87	65.84	8.49	
57.5	75.54	13.02	72.09	13.80	
58.0	67.65	14.60	68.46	15.26	
58.5	68.76	11.84	68.92	12.72	
59.0	68.84	11.88	69.05	12.57	
59.5	67.29	10.34	68.02	11.00	
60.0	69.08	13.49	69.08	14.16	
60.5	68.29	12.35	68.72	13.07	
61.0	69.63	11.75	69.45	12.55	
61.5	68.70	11.97	69.14	12.74	
62.0	63.73	11.81	65.35	12.52	
62.5	66.17	13.41	69.72	14.26	
63.0	61.80	7.39	65.43	8.39	
63.5	74.12	11.11	70.47	11.78	
64.0	69.03	11.49	69.25	12.08	
64.5	69.26	14.14	69.36	14.80	
65.0	68.95	12.04	68.71	12.70	
65.5	68.64	12.42	69.01	13.15	
66.0	68.19	15.79	68.33	16.28	
66.5	67.56	12.60	68.38	13.38	
67.0	70.52	11.90	69.97	12.61	
67.5	68.98	13.34	68.92	14.17	
68.0	69.19	13.89	69.44	14.56	
68.5	67.31	10.82	68.06	11.55	
69.0	69.60	13.03	69.67	13.72	
69.5	68.78	16.28	68.39	17.02	
70.0	68.76	12.16	68.97	12.82	
70.5	69.34	12.14	69.38	13.05	
71.0	67.16	11.43	68.30	12.11	
71.5	70.20	15.19	69.63	16.32	
72.0	69.17	12.68	69.46	13.28	
72.5	67.06	11.85	68.03	12.27	
73.0	70.16	15.86	69.26	16.67	
73.5	68.93	13.21	69.07	14.01	
74.0	69.05	13.31	69.06	13.88	
74.5	69.08	12.90	69.08	13.71	
75.0	69.09	13.10	69.27	13.71	
75.5	68.37	11.38	69.24	12.08	
76.0	69.32	14.04	68.56	15.00	
76.5	67.24	14.52	67.97	14.82	
77.0	68.29	12.65	69.38	13.40	
77.5	70.34	11.51	69.44	11.98	
78.0	69.25	13.02	69.19	13.67	
78.5	65.29	11.67	67.28	12.30	
79.0	70.23	13.21	70.30	13.93	
79.5	69.47	13.26	68.46	13.78	
80.0	67.84	10.73	69.52	11.27	
80.5	68.18	13.50	68.28	14.10	
81.0	69.20	13.28	68.70	13.96	
81.5	70.47	13.82	69.65	14.32	
82.0	69.08	13.40	69.20	14.20	
82.5	69.19	15.08	69.08	15.76	
83.0	69.23	11.58	69.10	12.33	
83.5	69.04	13.07	69.12	13.65	
84.0	68.37	16.08	68.56	16.66	
84.5	68.31	12.54	69.05	13.06	
85.0	69.34	12.37	69.11	12.88	
85.5	69.16	13.79	69.08	14.59	
86.0	68.66	14.07	69.62	14.54	
86.5	68.70	12.00	68.14	12.86	
87.0	68.22	12.28	68.58	12.59	
87.5	69.79	15.93	69.57	16.74	
88.0	68.83	12.62	69.01	13.17	
88.5	68.52	9.51	68.74	10.06	
89.0	68.96	14.49	69.12	15.32	
89.5	68.26	13.52	68.35	14.31	
90.0	67.61	12.37	68.50	12.94	
90.5	69.83	13.27	69.48	13.74	
91.0	69.62	11.95	69.94	12.57	
91.5	69.29	15.99	68.67	16.34	
92.0	67.92	9.85	69.06	10.21	
92.5	68.91	12.70	68.92	12.78	
93.0	69.58	12.05	68.95	12.40	
93.5	68.89	14.92	68.92	14.72	
94.0	67.06	10.69	69.19	11.02	
94.5	70.30	12.11	68.74	12.64	
95.0	68.84	14.35	69.22	14.08	
95.5	69.28	15.73	68.90	15.01	
96.0	68.64	12.15	68.89	12.61	
96.5	69.27	13.66	69.18	13.41	
97.0	67.59	14.86	68.24	14.52	
97.5	67.92	11.92	68.58	11.71	
98.0	69.72	11.70	70.07	11.61	
98.5	68.87	15.57	68.52	14.58	
99.0	68.68	15.28	68.75	14.37	
99.5	69.38	14.83	69.30	13.84	
100.0	68.40	9.20	69.68	9.08	
100.5	68.87	14.64	68.40	13.76	
101.0	69.52	15.21	68.85	14.59	
101.5	68.85	16.08	68.99	14.96	
102.0	69.09	13.74	69.09	12.89	
102.5	68.10	12.46	68.45	11.98	
103.0	69.93	13.32	69.75	12.54	
103.5	68.22	14.35	68.39	13.47	
104.0	69.31	14.58	69.38	14.10	
104.5	67.93	12.79	68.40	12.27	
105.0	68.00	14.28	68.59	13.63	
105.5	69.64	13.08	69.96	12.89	
106.0	69.24	13.43	68.47	12.94	
106.5	69.66	13.89	69.50	13.73	
107.0	66.94	12.72	69.44	12.36	
107.5	64.93	10.72	65.32	10.24	
108.0	72.51	13.13	71.05	12.67	
108.5	68.99	13.16	69.42	12.97	
109.0	69.23	14.93	69.25	14.36	
109.5	66.67	10.86	68.81	10.73	
110.0	70.50	14.21	68.94	13.68	
110.5	68.84	17.17	68.78	16.29	
111.0	68.05	12.50	68.49	12.11	
111.5	69.55	11.90	69.57	11.76	
112.0	67.79	12.07	68.24	11.90	
112.5	67.22	13.99	68.30	13.33	
113.0	69.36	13.05	69.65	12.75	
113.5	70.85	13.31	69.55	12.81	
114.0	68.85	14.95	69.01	14.50	
114.5	65.91	12.23	69.02	11.68	
115.0	69.83	11.07	68.56	10.86	
115.5	68.73	13.47	68.97	13.05	
116.0	70.26	16.74	69.06	16.10	
116.5	68.64	11.93	68.96	11.67	
117.0	68.99	12.27	69.05	12.43	
117.5	68.58	12.80	68.74	12.62	
118.0	62.93	8.71	67.06	9.11	
118.5	73.41	19.12	70.56	19.06	
119.0	66.26	7.33	68.85	7.56	
119.5	70.57	13.89	69.07	13.76	
120.0	68.53	15.35	68.55	15.22	
120.5	68.93	13.41	68.93	13.50	
121.0	69.64	11.79	69.53	11.68	
121.5	68.05	11.41	69.28	11.85	
122.0	68.01	13.81	68.00	14.37	
122.5	68.77	12.63	69.28	13.06	
123.0	69.11	13.69	68.50	13.58	
123.5	69.86	14.18	69.64	14.99	
124.0	68.92	14.17	69.09	14.61	
124.5	64.53	9.68	68.38	10.31	
125.0	70.81	11.62	68.67	12.23	
125.5	69.69	14.87	69.62	15.38	
126.0	68.93	12.64	69.06	13.07	
126.5	66.71	9.12	68.20	9.83	
127.0	69.80	12.31	69.70	12.85	
127.5	69.49	14.96	68.91	15.88	
128.0	68.77	11.75	69.01	12.46	
128.5	63.56	9.75	67.46	10.49	
129.0	71.48	11.65	69.71	12.31	
129.5	70.23	14.64	69.33	15.78	
130.0	68.24	14.53	68.56	15.19	
130.5	69.30	9.94	69.47	10.46	
131.0	68.63	12.35	69.06	13.39	
131.5	66.69	14.06	67.87	14.80	
132.0	68.93	12.16	69.68	13.13	
132.5	70.17	13.73	69.14	14.34	
133.0	69.65	15.49	69.12	16.50	
133.5	67.67	12.39	68.06	13.06	
134.0	69.71	12.64	69.75	13.47	
134.5	68.69	12.05	69.08	12.67	
135.0	66.99	13.18	68.49	13.92	
135.5	69.84	13.00	69.97	13.65	
136.0	69.00	12.65	68.15	13.51	
136.5	69.17	16.69	68.70	17.37	
137.0	69.09	12.82	69.15	13.83	
137.5	67.31	9.38	69.06	9.93	
138.0	70.08	14.18	68.90	14.84	
138.5	67.61	13.72	68.42	14.42	
139.0	68.67	12.40	68.98	12.69	
139.5	62.68	8.61	66.99	9.23	
140.0	73.69	13.66	70.43	14.27	
140.5	66.88	13.75	67.53	14.57	
141.0	68.95	12.32	69.13	12.97	
141.5	69.69	13.13	69.36	14.44	
142.0	69.46	14.77	69.38	15.33	
142.5	68.84	13.47	69.08	14.06	
143.0	65.21	9.14	68.53	9.79	
143.5	71.13	12.75	69.33	13.48	
144.0	68.79	16.43	68.30	17.08	
144.5	68.47	11.77	68.90	12.69	
145.0	69.89	10.58	69.62	11.22	
145.5	68.88	13.31	69.08	14.06	
146.0	67.12	13.46	69.18	14.07	
146.5	69.69	12.27	68.76	13.07	
147.0	68.47	12.74	68.72	13.28	
147.5	69.62	16.56	68.82	17.17	
148.0	68.83	10.89	68.98	11.49	
148.5	68.80	13.28	68.91	13.73	
149.0	68.19	12.11	69.11	13.00	
149.5	67.07	12.85	68.06	13.49	
150.0	70.03	12.55	70.01	13.56	
150.5	69.47	13.83	68.61	14.47	
151.0	68.63	16.47	68.64	17.56	
151.5	68.62	12.11	68.87	12.65	
152.0	69.77	12.89	69.56	13.95	
152.5	68.94	13.52	69.01	14.33	
153.0	69.19	13.21	69.27	13.63	
153.5	66.90	10.64	68.38	11.38	
154.0	68.79	11.14	68.49	11.91	
154.5	70.26	14.76	69.79	15.53	
155.0	69.01	12.80	69.14	13.72	
155.5	65.43	10.04	69.08	10.61	
156.0	69.96	12.70	68.15	13.39	
156.5	70.32	15.89	69.58	16.46	
157.0	68.77	11.87	69.01	12.69	
157.5	68.56	10.52	68.69	11.25	
158.0	68.14	13.64	68.55	14.04	
158.5	67.47	13.35	68.38	14.09	
159.0	69.94	13.08	70.13	13.92	
159.5	68.26	12.51	68.01	13.27	
160.0	68.18	11.91	69.90	12.71	
160.5	71.26	15.28	69.12	16.45	
161.0	66.75	9.43	69.11	9.99	
161.5	70.11	12.75	69.01	13.65	
162.0	68.59	15.91	68.20	16.58	
162.5	68.20	11.78	68.72	12.60	
163.0	69.77	13.21	69.46	13.79	
163.5	69.50	13.42	69.25	14.06	
164.0	68.76	13.21	69.22	13.96	
164.5	68.68	11.78	68.41	12.66	
165.0	67.61	11.28	68.68	11.88	
165.5	70.12	16.31	69.44	17.11	
166.0	67.71	11.81	68.44	12.78	
166.5	69.79	11.44	69.57	12.05	
167.0	69.01	13.26	69.06	14.03	
167.5	67.55	13.37	69.46	14.03	
168.0	69.49	12.03	68.49	12.84	
168.5	68.92	12.60	68.94	13.15	
169.0	69.15	16.24	68.79	17.16	
169.5	68.60	12.35	68.81	12.83	
170.0	68.38	9.89	69.37	10.58	
170.5	68.42	12.68	68.18	13.35	
171.0	67.21	12.96	68.31	13.61	
171.5	66.41	12.10	67.04	12.80	
172.0	71.98	13.50	71.72	14.22	
172.5	70.01	13.21	69.11	14.12	
173.0	69.17	14.18	69.30	14.75	
173.5	68.56	11.00	69.19	11.64	
174.0	69.51	13.57	68.83	14.32	
174.5	68.33	14.89	68.79	15.83	
175.0	67.64	12.23	68.33	13.03	
175.5	68.58	8.18	69.75	8.78	
176.0	70.03	14.00	68.86	14.50	
176.5	67.96	13.56	68.40	14.35	
177.0	65.02	10.70	68.60	11.33	
177.5	70.99	11.04	68.70	11.99	
178.0	67.80	12.80	68.32	13.47	
178.5	67.62	13.25	68.42	14.12	
179.0	67.81	12.92	68.90	13.72	
179.5	70.76	13.19	69.58	14.05	
180.0	67.95	9.53	68.70	10.10	
180.5	67.75	12.76	68.38	13.46	
181.0	70.19	13.18	70.32	13.80	
181.5	69.02	13.49	68.88	14.33	
182.0	69.86	14.04	69.14	14.67	
182.5	68.76	15.19	68.88	16.05	
183.0	46.82	4.65	51.88	5.49	
183.5	75.46	11.86	79.49	12.45	
184.0	73.12	11.71	68.56	12.23	
184.5	66.57	12.55	68.99	13.18	
185.0	69.07	12.00	69.36	12.69	
185.5	70.57	14.73	68.58	15.37	
186.0	67.91	15.24	68.30	15.97	
186.5	68.35	12.57	69.24	13.16	
187.0	70.00	12.03	69.37	12.69	
187.5	68.56	10.24	68.78	10.89	
188.0	66.50	13.15	67.80	13.65	
188.5	62.59	11.42	67.99	12.22	
189.0	53.48	6.10	58.06	7.01	
189.5	77.93	12.73	76.16	13.62	
190.0	71.20	14.91	69.40	15.67	
190.5	59.27	9.77	63.30	10.53	
191.0	69.84	10.53	70.55	11.32	
191.5	72.13	12.26	70.49	12.97	
192.0	66.23	9.09	67.36	9.80	
192.5	69.07	13.88	70.47	14.51	
193.0	59.87	8.70	63.69	9.45	
193.5	72.17	9.86	70.58	10.32	
194.0	70.30	11.52	69.82	12.21	
194.5	67.88	11.43	68.28	12.12	
195.0	67.78	13.96	68.60	14.60	
195.5	69.93	13.07	69.57	13.63	
196.0	58.08	6.00	62.67	6.65	
196.5	74.39	11.63	72.81	12.15	
197.0	69.59	12.07	69.29	12.95	
197.5	67.63	11.80	68.68	12.70	
198.0	67.36	12.95	68.39	14.05	
198.5	64.90	7.09	69.17	8.06	
199.0	67.48	9.88	69.33	11.41	
199.5	72.68	14.87	68.94	16.81	
200.0	62.18	8.98	64.80	9.93	
200.5	64.31	11.67	70.34	13.28	
201.0	69.54	10.57	69.03	12.47	
201.5	71.85	10.97	69.00	12.66	
202.0	67.71	13.59	68.39	15.02	
202.5	69.06	11.55	69.34	12.60	
203.0	68.20	9.13	68.63	10.91	
203.5	67.62	11.28	69.34	12.89	
204.0	69.34	15.15	68.16	16.79	
204.5	68.66	12.05	69.00	13.36	
205.0	69.12	9.13	69.60	10.70	
205.5	68.68	12.81	68.51	14.65	
206.0	67.03	12.84	68.16	14.08	
206.5	66.62	12.52	68.32	14.25	
207.0	72.41	11.60	70.54	13.63	
207.5	69.07	12.82	69.10	14.55	
208.0	68.99	13.83	69.29	15.10	
208.5	66.83	9.96	68.61	11.43	
209.0	70.40	13.00	68.94	15.36	
209.5	68.38	15.27	68.60	16.85	
210.0	53.23	7.32	59.00	8.34	
210.5	75.44	11.26	76.26	12.83	
211.0	71.97	12.41	69.02	14.62	
211.5	67.24	11.30	69.20	12.67	
212.0	69.16	15.69	68.22	17.54	
212.5	69.12	10.69	69.21	12.84	
213.0	69.13	12.82	69.00	14.33	
213.5	68.99	14.02	69.10	15.18	
214.0	65.81	11.11	67.83	12.64	
214.5	67.10	9.71	69.30	11.45	
215.0	70.12	11.70	68.26	13.49	
215.5	67.88	13.98	69.23	14.81	
216.0	67.50	11.09	67.95	12.24	
216.5	71.46	12.60	70.05	14.92	
217.0	68.97	15.48	68.92	16.57	
217.5	68.86	12.41	69.09	13.50	
218.0	64.70	9.03	68.38	10.12	
218.5	71.40	12.23	68.97	13.70	
219.0	68.76	15.39	68.82	16.62	
219.5	69.71	10.81	69.62	11.51	
220.0	68.12	12.35	68.70	13.14	
220.5	68.62	13.76	68.59	14.36	
221.0	66.74	13.00	68.00	13.74	
221.5	68.79	12.10	69.03	12.67	
222.0	70.15	13.38	69.55	14.07	
222.5	70.01	14.53	69.64	15.21	
223.0	68.86	12.61	69.23	13.17	
223.5	68.25	11.53	68.36	12.17	
224.0	68.73	14.21	68.79	14.66	
224.5	67.05	13.37	68.17	14.04	
225.0	68.42	11.87	68.88	12.59	
225.5	70.07	13.24	69.46	13.96	
226.0	70.11	14.46	69.71	15.27	
226.5	68.94	14.31	69.07	15.09	
227.0	66.05	7.74	68.36	8.23	
227.5	68.92	12.28	68.70	13.08	
228.0	70.93	14.42	69.95	14.95	
228.5	61.27	10.27	64.85	11.01	
229.0	69.44	11.10	70.68	11.84	
229.5	71.81	13.01	69.78	13.84	
230.0	69.14	10.30	69.71	10.87	
230.5	68.74	13.82	69.48	14.69	
231.0	68.21	11.95	68.75	12.65	
231.5	69.60	13.33	68.48	14.18	
232.0	68.26	16.02	68.46	16.66	
232.5	69.09	11.83	69.30	12.69	
233.0	60.82	6.47	64.49	7.05	
233.5	67.53	7.98	71.46	8.35	
234.0	73.46	13.48	69.02	14.09	
234.5	68.31	13.65	68.75	14.28	
235.0	67.70	12.38	68.67	13.06	
235.5	69.80	13.33	69.44	13.79	
236.0	70.11	16.59	69.52	17.41	
236.5	68.72	12.83	68.94	13.23	
237.0	69.09	11.34	69.10	12.02	
237.5	68.50	12.38	69.09	13.13	
238.0	64.54	11.91	65.77	12.74	
238.5	63.33	11.58	69.10	12.50	
239.0	72.94	12.96	68.72	13.95	
239.5	68.94	13.21	69.10	13.95	
240.0	69.17	13.27	69.31	13.65	
240.5	66.05	10.48	69.05	11.15	
241.0	70.00	12.72	68.29	13.25	
241.5	69.78	15.01	69.22	15.81	
242.0	68.45	12.82	68.64	13.72	
242.5	69.16	11.36	69.37	12.01	
243.0	67.41	11.36	69.16	12.19	
243.5	67.88	14.10	67.48	14.72	
244.0	69.22	12.59	69.53	13.05	
244.5	69.91	13.30	69.18	13.90	
245.0	69.28	12.47	69.23	12.86	
245.5	69.07	13.86	69.26	14.91	
246.0	53.58	8.44	58.60	9.07	
246.5	73.88	12.88	75.33	13.84	
247.0	71.59	13.23	68.85	13.99	
247.5	68.89	13.25	69.30	13.62	
248.0	68.55	11.50	68.68	12.11	
248.5	69.17	13.54	69.04	14.02	
249.0	68.59	13.04	69.17	13.81	
249.5	66.56	14.45	67.68	14.87	
250.0	69.62	13.56	69.24	14.12	
250.5	69.81	15.63	69.58	16.79	
251.0	69.28	12.76	69.19	13.49	
251.5	69.08	11.76	69.04	12.40	
252.0	68.80	14.18	68.96	14.95	
252.5	67.14	13.90	67.93	14.16	
253.0	68.20	11.95	68.85	12.75	
253.5	69.92	13.29	69.46	13.73	
254.0	69.76	14.39	69.56	15.35	
254.5	69.12	12.55	69.23	12.95	
255.0	68.54	11.49	68.85	12.01	
255.5	68.73	13.51	68.47	14.03	
256.0	66.98	12.95	68.22	14.03	
256.5	68.71	12.66	69.63	13.37	
257.0	70.94	13.98	69.62	14.73	
257.5	68.96	16.01	68.71	16.67	
258.0	68.66	12.29	68.99	13.39	
258.5	69.12	10.42	69.19	11.02	
259.0	67.67	12.60	68.20	13.08	
259.5	68.30	13.83	68.99	14.61	
260.0	67.88	12.11	68.49	12.36	
260.5	70.03	13.50	69.68	14.15	
261.0	70.37	15.75	69.48	16.36	
261.5	68.72	13.21	68.88	14.02	
262.0	68.95	10.90	69.19	11.13	
262.5	68.32	12.57	68.80	13.38	
263.0	67.10	13.53	67.91	13.96	
263.5	68.65	13.20	69.43	14.03	
264.0	69.22	12.73	68.57	13.15	
264.5	70.39	16.06	69.93	16.95	
265.0	68.73	12.39	68.95	12.56	
265.5	68.89	9.90	68.98	10.59	
266.0	69.06	13.08	69.19	13.48	
266.5	67.10	13.55	67.83	14.36	
267.0	63.61	10.59	68.78	11.25	
267.5	69.34	9.69	68.50	10.56	
268.0	71.47	13.62	69.20	14.24	
268.5	67.74	14.50	68.14	15.05	
269.0	65.90	8.88	69.14	9.49	
269.5	54.43	7.90	55.31	8.66	
270.0	71.40	12.85	75.79	13.52	
270.5	68.27	8.76	69.31	9.17	
271.0	72.39	11.49	69.69	12.36	
271.5	65.71	9.75	67.73	10.34	
272.0	65.15	10.73	65.16	11.64	
272.5	62.21	7.71	66.87	8.21	
273.0	74.07	12.85	72.50	13.50	
273.5	69.78	15.92	68.27	16.29	
274.0	57.41	8.60	62.84	9.84	
274.5	53.67	6.71	58.89	7.66	
275.0	75.90	13.04	78.27	13.88	
275.5	73.59	12.81	68.98	13.35	
276.0	62.46	11.24	65.51	11.67	
276.5	67.16	10.18	67.42	11.26	
277.0	59.62	9.19	64.09	10.01	
277.5	77.25	12.67	73.26	13.51	
278.0	66.90	13.34	68.30	13.89	
278.5	69.56	12.07	69.44	12.98	
279.0	69.15	10.82	69.18	11.25	
279.5	67.40	11.06	68.00	11.81	
280.0	67.88	13.41	68.60	13.76	
280.5	69.59	12.40	69.46	13.20	
281.0	69.96	11.79	69.51	12.21	
281.5	67.32	11.34	68.02	12.18	
282.0	69.06	13.83	69.19	14.44	
282.5	66.71	12.35	68.31	13.05	
283.0	69.99	12.99	69.28	13.24	
283.5	70.19	14.68	69.63	15.64	
284.0	60.54	9.05	64.07	9.80	
284.5	75.00	13.49	72.95	14.28	
285.0	68.40	12.68	69.28	13.35	
285.5	69.63	16.54	68.69	16.97	
286.0	68.50	11.82	68.86	12.49	
286.5	64.51	7.30	67.83	7.82	
287.0	70.33	11.23	68.88	11.95	
287.5	70.29	15.67	69.88	16.12	
288.0	69.07	11.80	69.24	12.34	
288.5	68.49	11.25	68.41	11.76	
289.0	69.62	13.19	69.41	13.52	
289.5	67.25	14.56	68.16	15.22	
290.0	69.13	12.63	69.16	13.41	
290.5	55.64	6.95	60.99	7.68	
291.0	78.40	12.71	75.03	13.29	
291.5	68.90	15.87	69.08	16.25	
292.0	68.66	12.21	68.91	12.91	
292.5	68.36	9.46	68.74	10.01	
293.0	69.15	13.90	68.92	14.43	
293.5	66.90	13.35	67.95	13.94	
294.0	68.60	12.01	69.02	12.67	
294.5	68.37	8.26	69.61	8.65	
295.0	70.66	13.71	69.24	14.24	
295.5	68.34	13.88	68.76	14.56	
296.0	62.43	9.42	67.54	10.08	
296.5	71.43	9.39	69.24	9.96	
297.0	69.07	12.32	68.70	12.76	
297.5	69.75	15.29	69.16	16.20	
298.0	57.24	7.28	61.24	8.05	
298.5	76.82	12.09	75.86	12.64	
299.0	70.03	12.84	68.42	13.36	
299.5	68.11	12.33	68.55	12.99	
300.0	62.82	11.05	64.82	11.67	
300.5	71.12	12.59	71.21	13.52	
301.0	69.88	10.35	70.49	11.06	
301.5	67.90	11.03	69.12	11.63	
302.0	69.71	14.92	67.90	15.30	
302.5	67.54	11.16	68.54	11.96	
303.0	68.63	10.08	69.51	10.54	
303.5	70.32	10.74	69.35	11.09	
304.0	68.50	15.69	68.79	15.82	
304.5	65.80	10.28	68.37	10.61	
305.0	71.14	14.24	69.06	14.74	
305.5	68.58	12.40	69.58	12.48	
306.0	69.68	15.26	68.85	15.61	
306.5	69.01	14.00	69.00	13.89	
307.0	68.71	13.51	68.84	13.99	
307.5	69.43	11.36	69.16	11.48	
308.0	68.14	14.11	68.95	13.60	
308.5	69.00	13.41	69.53	13.17	
309.0	68.90	13.46	68.36	13.64	
309.5	69.23	14.36	69.02	13.92	
310.0	69.19	12.84	69.26	12.38	
310.5	61.59	8.94	64.20	9.62	
311.0	58.78	6.62	49.70	7.94	
311.5	73.96	12.33	66.72	12.94	
312.0	70.79	14.75	78.12	13.96	
312.5	69.29	13.78	68.81	13.30	
313.0	66.54	10.99	68.70	11.04	
313.5	70.32	12.70	68.94	12.97	
314.0	69.16	16.77	69.07	15.65	
314.5	68.09	12.73	68.52	12.76	
315.0	69.86	12.80	69.50	13.14	
315.5	68.49	12.71	69.12	12.75	
316.0	66.89	13.83	68.03	12.98	
316.5	69.14	12.32	69.42	12.19	
317.0	69.72	14.11	69.24	14.16	
317.5	66.50	12.75	67.43	12.61	
318.0	71.70	16.95	70.32	16.40	
318.5	68.85	10.94	69.05	11.31	
319.0	68.31	13.81	68.54	13.88	
319.5	69.51	13.24	69.47	12.83	
320.0	67.03	13.37	67.85	13.41	
320.5	70.39	10.38	70.01	10.84	
321.0	68.52	14.10	68.76	13.92	
321.5	66.49	13.44	67.79	12.94	
322.0	69.03	13.04	69.50	13.01	
322.5	69.23	9.78	69.92	10.14	
323.0	70.27	13.31	68.76	13.06	
323.5	67.04	14.08	68.03	13.33	
324.0	68.46	12.69	68.93	12.30	
324.5	71.10	12.80	70.17	12.53	
325.0	68.96	13.61	68.93	13.06	
325.5	69.18	14.29	69.46	13.65	
326.0	67.59	12.04	68.19	11.98	
326.5	68.38	12.27	68.55	11.80	
327.0	66.88	9.30	67.81	9.33	
327.5	69.41	13.50	69.36	13.14	
328.0	68.50	12.69	68.86	12.41	
328.5	69.75	13.52	69.45	13.30	
329.0	68.63	13.39	69.81	13.16	
329.5	70.05	14.60	68.63	14.54	
330.0	68.77	12.25	69.55	12.06	
330.5	68.17	12.95	68.46	13.01	
331.0	69.34	15.43	69.06	15.44	
331.5	69.02	13.75	69.00	14.08	
