time	PKG-0	Dram-0	PKG-1	Dram-1	
50.5	68.03	5.32	68.03	5.54	
51.0	67.91	5.45	67.89	5.75	
51.5	68.02	5.19	68.03	5.75	
52.0	68.02	5.48	68.01	5.65	
52.5	68.00	5.48	68.02	5.72	
53.0	67.90	5.68	68.03	5.61	
53.5	68.01	5.53	67.89	5.92	
54.0	68.02	5.35	68.01	5.47	
54.5	68.03	5.54	68.03	5.70	
55.0	67.88	5.51	68.04	5.43	
55.5	68.03	5.42	67.91	5.97	
56.0	68.05	5.17	67.99	5.53	
56.5	67.98	5.77	68.07	5.89	
57.0	67.91	5.08	67.99	5.40	
57.5	68.01	5.54	67.92	6.01	
58.0	68.04	5.08	67.99	5.26	
58.5	68.02	5.67	68.03	5.85	
59.0	67.89	5.43	68.02	5.72	
59.5	68.00	5.65	67.88	6.06	
60.0	68.06	5.40	68.05	5.50	
60.5	68.00	5.73	68.01	5.92	
61.0	67.92	5.18	68.04	5.32	
61.5	67.72	5.63	67.66	6.01	
62.0	68.34	5.10	68.25	5.58	
62.5	67.98	5.53	68.00	5.91	
63.0	67.91	5.15	68.04	5.44	
63.5	68.03	5.47	67.88	5.71	
64.0	68.00	5.32	68.03	5.59	
64.5	68.04	5.42	68.01	5.71	
65.0	67.87	5.42	68.04	5.64	
65.5	68.04	5.40	67.90	5.71	
66.0	68.02	5.32	68.03	5.68	
66.5	67.89	5.40	68.00	5.46	
67.0	68.00	5.26	68.04	5.85	
67.5	68.06	5.27	67.91	5.57	
68.0	68.00	5.61	68.01	5.97	
68.5	67.90	5.05	68.01	5.58	
69.0	68.02	5.49	68.04	5.70	
69.5	68.03	5.20	67.89	5.62	
70.0	68.04	5.74	68.05	5.86	
70.5	68.03	5.20	67.98	5.52	
71.0	67.87	5.51	67.91	5.88	
71.5	68.03	4.97	68.01	5.27	
72.0	68.01	5.66	68.05	5.82	
72.5	68.04	5.22	68.00	5.36	
73.0	67.88	5.56	68.03	5.96	
73.5	68.03	4.98	67.90	5.63	
74.0	67.93	5.61	67.97	6.05	
74.5	68.12	5.03	68.08	5.35	
75.0	67.87	5.54	68.00	5.63	
75.5	68.04	5.30	67.90	5.65	
76.0	68.01	5.57	68.02	5.69	
76.5	68.05	5.37	68.02	5.45	
77.0	67.84	5.14	68.02	5.62	
77.5	68.03	5.40	67.90	5.81	
78.0	68.02	5.28	68.01	5.71	
78.5	68.01	5.47	68.04	5.84	
79.0	67.90	5.09	68.00	5.68	
79.5	68.01	5.60	67.90	5.71	
80.0	68.04	5.27	68.03	5.48	
80.5	68.00	5.39	68.03	6.09	
81.0	67.91	5.37	68.01	5.37	
81.5	67.99	5.34	67.91	5.92	
82.0	68.05	5.23	68.01	5.45	
82.5	68.06	5.54	68.04	5.99	
83.0	67.84	5.25	68.01	5.66	
83.5	68.04	5.69	67.92	5.78	
84.0	68.03	5.27	67.99	5.43	
84.5	68.01	5.61	68.05	5.84	
85.0	67.87	5.04	67.86	5.42	
85.5	68.02	5.62	67.99	5.94	
86.0	68.04	5.16	68.05	5.48	
86.5	67.70	5.39	67.78	5.74	
87.0	68.24	4.81	68.20	5.29	
87.5	67.87	5.36	67.94	5.51	
88.0	68.02	5.53	68.04	5.79	
88.5	68.02	5.37	68.01	5.36	
89.0	67.89	5.71	67.90	6.00	
89.5	68.05	5.28	68.03	5.55	
90.0	67.97	5.65	68.03	5.82	
90.5	68.06	5.05	68.02	5.46	
91.0	68.00	5.55	67.90	6.05	
91.5	67.89	5.01	68.00	5.29	
92.0	68.01	5.60	68.04	5.91	
92.5	68.03	4.96	68.01	5.59	
93.0	67.92	5.59	67.94	6.00	
93.5	67.99	4.97	67.98	5.57	
94.0	68.03	5.67	68.00	6.01	
94.5	68.01	5.32	68.05	5.30	
95.0	67.64	5.69	67.72	5.85	
95.5	68.32	5.25	68.22	5.52	
96.0	67.99	5.51	68.01	5.77	
96.5	68.05	5.28	68.03	5.68	
97.0	68.01	5.41	67.86	5.54	
97.5	67.88	5.43	68.05	5.85	
98.0	68.03	5.51	68.01	5.72	
98.5	68.03	5.59	68.05	5.69	
99.0	67.89	5.43	67.86	5.60	
99.5	68.01	5.45	68.05	5.78	
100.0	68.05	5.20	68.00	5.63	
100.5	68.02	5.49	68.03	5.79	
101.0	67.89	5.34	67.88	5.30	
101.5	68.03	5.56	68.05	5.88	
102.0	68.02	5.18	68.02	5.60	
102.5	68.01	5.71	67.89	5.91	
103.0	67.91	5.22	68.02	5.58	
103.5	68.03	5.71	68.04	5.96	
104.0	68.01	5.12	68.00	5.56	
104.5	68.01	5.61	68.03	5.87	
105.0	67.92	5.11	67.86	5.52	
105.5	68.00	5.54	68.00	5.80	
106.0	68.05	5.60	68.05	5.43	
106.5	67.99	5.77	67.99	5.84	
107.0	67.92	5.28	67.92	5.27	
107.5	67.86	5.53	67.89	6.02	
108.0	68.20	5.16	68.15	5.34	
108.5	67.99	5.55	67.87	5.71	
109.0	67.95	5.34	68.05	5.68	
109.5	67.97	5.44	68.03	5.69	
110.0	68.05	5.22	68.03	5.90	
110.5	67.97	5.39	68.04	5.59	
111.0	67.95	5.64	67.88	5.59	
111.5	68.00	5.40	68.00	5.60	
112.0	68.04	5.63	68.04	5.58	
112.5	68.02	5.52	68.00	5.62	
113.0	67.78	5.15	68.05	5.49	
113.5	67.96	5.24	67.88	5.69	
114.0	68.05	5.63	68.02	6.00	
114.5	68.00	5.22	68.03	5.33	
115.0	67.92	5.61	67.86	6.02	
115.5	67.99	5.34	68.04	5.38	
116.0	67.71	5.48	67.84	5.92	
116.5	68.34	5.24	68.07	5.22	
117.0	67.86	5.30	68.03	5.70	
117.5	68.10	5.47	68.01	5.66	
118.0	67.98	5.37	67.99	5.68	
118.5	68.02	5.28	68.08	5.75	
119.0	68.03	5.17	67.87	5.68	
119.5	67.90	5.38	68.05	5.68	
120.0	68.04	5.32	68.01	5.73	
120.5	68.00	5.48	68.04	5.58	
121.0	68.03	5.41	67.86	5.60	
121.5	66.73	5.18	68.04	5.66	
122.0	68.95	5.24	68.02	5.46	
122.5	67.99	5.56	68.13	5.82	
123.0	67.90	5.22	67.78	5.59	
123.5	68.03	5.80	68.00	5.93	
124.0	68.03	5.05	68.04	5.50	
124.5	67.88	5.63	67.94	5.98	
125.0	68.14	4.96	67.98	5.16	
125.5	67.81	5.35	68.01	5.85	
126.0	68.14	4.93	68.03	5.59	
126.5	68.01	5.36	68.00	5.70	
127.0	68.03	5.23	67.91	5.40	
127.5	67.88	5.48	68.03	5.72	
128.0	68.02	5.65	68.02	5.73	
128.5	68.04	5.37	68.04	5.65	
129.0	68.01	5.65	67.86	5.68	
129.5	67.89	5.34	68.01	5.72	
130.0	68.01	5.46	68.04	5.64	
130.5	68.05	5.37	68.00	5.55	
131.0	68.01	5.35	68.03	5.76	
131.5	68.00	4.98	67.89	5.57	
132.0	67.91	5.48	68.03	5.80	
132.5	68.06	5.29	68.01	5.60	
133.0	68.02	5.55	68.04	5.91	
133.5	67.86	5.11	67.87	5.52	
134.0	68.05	5.66	68.02	5.99	
134.5	68.00	5.06	68.03	5.49	
135.0	68.06	5.58	68.04	5.86	
135.5	67.85	4.94	67.88	5.16	
136.0	68.08	5.52	68.01	5.91	
136.5	67.99	5.22	68.05	5.35	
137.0	67.79	5.67	67.90	5.94	
137.5	68.11	5.27	68.00	5.53	
138.0	67.96	5.60	68.03	5.79	
138.5	68.13	5.18	68.02	5.57	
139.0	67.99	5.43	68.01	5.63	
139.5	68.05	4.95	67.93	5.51	
140.0	67.70	5.25	68.00	5.40	
140.5	68.04	5.49	68.04	5.96	
141.0	68.03	5.12	68.01	5.56	
141.5	67.93	5.56	67.93	5.80	
142.0	67.95	5.17	67.99	5.41	
142.5	68.05	5.77	68.03	6.03	
143.0	67.99	5.13	68.03	5.31	
143.5	67.62	5.66	67.81	5.91	
144.0	68.28	5.41	68.09	5.41	
144.5	67.97	5.48	68.00	5.70	
145.0	68.09	5.32	68.05	5.67	
145.5	67.90	5.58	67.89	5.74	
146.0	68.02	5.38	68.03	5.91	
146.5	68.02	5.42	68.01	5.56	
147.0	68.02	5.30	68.03	5.76	
147.5	67.89	5.46	67.89	5.60	
148.0	68.02	5.58	68.02	5.96	
148.5	68.00	5.24	68.01	5.53	
149.0	68.04	5.55	68.05	5.82	
149.5	67.88	5.16	67.89	5.53	
150.0	68.02	5.65	68.04	5.86	
150.5	68.03	5.22	68.00	5.59	
151.0	68.02	5.59	68.03	6.01	
151.5	67.93	5.56	67.88	5.35	
152.0	67.99	5.52	68.04	5.95	
152.5	68.05	5.35	68.00	5.67	
153.0	68.01	5.44	68.05	5.97	
153.5	67.87	5.12	67.87	5.33	
154.0	68.03	5.62	68.05	5.85	
154.5	68.01	5.26	67.99	5.62	
155.0	68.06	5.53	68.03	6.05	
155.5	67.98	5.32	68.05	5.44	
156.0	67.95	5.62	67.87	5.92	
156.5	67.97	5.29	68.04	5.38	
157.0	67.79	5.62	67.88	6.00	
157.5	68.26	5.20	68.16	5.29	
158.0	67.84	5.53	67.87	5.81	
158.5	68.08	5.48	68.05	5.90	
159.0	68.03	5.44	68.00	5.83	
159.5	68.03	5.28	67.92	5.52	
160.0	67.85	5.34	68.00	5.69	
160.5	68.04	5.65	68.05	5.99	
161.0	68.02	5.40	68.01	5.57	
161.5	67.89	5.58	67.91	5.52	
162.0	68.01	5.24	68.00	5.66	
162.5	68.04	5.47	68.04	5.90	
163.0	68.01	5.27	68.02	5.34	
163.5	68.05	5.39	67.90	5.91	
164.0	67.88	5.23	68.02	5.54	
164.5	68.02	5.43	68.03	5.81	
165.0	68.00	5.34	68.01	5.52	
165.5	68.04	5.61	67.89	5.92	
166.0	67.91	5.26	68.02	5.34	
166.5	68.01	5.53	68.05	5.86	
167.0	68.02	5.31	68.01	5.33	
167.5	67.87	7.06	67.96	6.80	
168.0	21.67	2.99	24.54	3.37	
168.5	13.22	1.66	15.87	1.94	
169.0	13.08	1.70	15.75	1.94	
169.5	12.77	1.66	15.62	1.93	
170.0	13.24	1.67	15.73	1.88	
170.5	12.94	1.73	15.62	2.00	
171.0	17.54	3.22	21.14	3.54	
171.5	18.80	3.49	23.00	4.09	
172.0	21.15	3.63	24.67	3.92	
172.5	25.97	3.31	33.25	4.47	
173.0	26.10	3.28	33.30	4.46	
173.5	26.03	3.25	33.29	4.46	
174.0	26.03	3.21	33.20	4.40	
174.5	25.96	3.23	33.28	4.46	
175.0	26.00	3.24	33.25	4.47	
175.5	26.02	3.21	33.25	4.45	
176.0	26.01	3.29	33.16	4.45	
176.5	25.96	3.17	33.24	4.46	
177.0	26.05	3.28	33.24	4.44	
177.5	26.09	3.42	33.39	4.73	
178.0	26.07	3.41	33.95	6.54	
178.5	26.07	3.29	33.82	6.55	
179.0	26.08	3.37	33.87	6.58	
179.5	26.02	3.26	33.71	6.54	
180.0	26.02	3.25	33.46	6.40	
180.5	41.40	4.31	60.48	9.38	
181.0	52.27	4.30	59.65	8.87	
181.5	72.49	4.93	74.74	6.92	
182.0	72.70	4.93	74.78	6.60	
182.5	63.94	4.47	67.95	8.11	
183.0	62.19	4.90	68.31	8.79	
183.5	71.45	5.34	74.33	6.96	
184.0	70.16	5.69	72.63	7.05	
184.5	66.87	6.40	66.76	8.15	
185.0	52.94	6.25	57.19	7.72	
185.5	73.03	5.70	74.88	6.11	
186.0	73.09	5.60	74.80	6.11	
186.5	50.69	5.56	56.26	7.02	
187.0	48.63	5.75	54.34	7.11	
187.5	73.23	5.75	74.94	6.08	
188.0	72.20	6.12	75.31	7.32	
188.5	43.20	4.41	48.43	5.23	
189.0	45.20	5.68	51.58	7.31	
189.5	72.91	5.70	74.76	6.12	
190.0	72.38	5.65	74.15	6.18	
190.5	55.63	6.33	60.53	7.68	
191.0	63.03	6.73	66.48	7.67	
191.5	73.28	5.67	74.93	6.07	
192.0	70.70	6.26	73.29	7.11	
192.5	52.55	6.61	57.97	7.66	
193.0	73.27	5.87	74.73	6.14	
193.5	73.41	5.64	75.09	6.13	
194.0	66.83	6.72	69.59	7.45	
194.5	54.11	6.49	58.65	7.48	
195.0	73.43	5.75	74.97	5.99	
195.5	72.74	6.51	74.83	6.98	
196.0	41.64	5.42	48.14	6.51	
196.5	71.84	6.46	73.85	7.03	
197.0	73.34	5.74	74.91	5.98	
197.5	69.67	6.64	72.07	7.16	
198.0	49.83	6.26	55.12	7.14	
198.5	73.10	5.76	74.84	6.20	
199.0	73.00	6.25	75.06	6.68	
199.5	44.08	4.98	49.94	5.87	
200.0	67.08	6.64	69.79	7.39	
200.5	73.10	5.84	75.14	6.12	
201.0	70.42	6.56	72.82	7.02	
201.5	54.35	6.75	60.00	7.40	
202.0	73.38	5.67	75.28	6.08	
202.5	72.33	5.93	74.58	6.21	
203.0	49.06	6.26	54.68	7.22	
203.5	72.04	6.72	73.95	7.09	
204.0	73.05	5.78	75.21	6.21	
204.5	70.61	6.44	73.31	6.89	
205.0	50.17	6.62	55.52	7.33	
205.5	73.22	5.59	75.36	6.00	
206.0	73.37	6.58	75.70	6.93	
206.5	42.71	4.59	49.02	5.57	
207.0	67.18	6.93	70.24	7.45	
207.5	73.17	5.65	75.32	6.04	
208.0	70.20	6.56	73.05	6.86	
208.5	55.64	6.74	60.46	7.54	
209.0	72.94	5.72	75.13	6.10	
209.5	71.54	6.39	74.00	6.83	
210.0	50.96	6.36	56.52	7.17	
210.5	72.71	6.42	74.82	6.93	
211.0	73.01	5.72	75.35	6.05	
211.5	64.57	6.49	68.14	6.96	
212.0	61.84	6.73	65.53	7.40	
212.5	73.35	5.80	75.43	6.16	
213.0	71.40	6.43	74.25	6.91	
213.5	54.57	6.64	59.53	7.37	
214.0	73.19	5.57	75.38	6.02	
214.5	73.08	6.64	75.57	7.01	
215.0	47.37	6.22	53.40	7.16	
215.5	73.11	5.80	75.32	6.17	
216.0	73.21	5.66	75.37	6.03	
216.5	58.47	6.11	62.90	6.79	
217.0	55.17	6.34	59.98	7.29	
217.5	73.35	5.66	75.44	6.10	
218.0	72.36	6.75	74.90	7.17	
218.5	50.57	6.57	56.55	7.47	
219.0	73.04	5.76	75.10	6.19	
219.5	73.36	5.67	75.44	5.99	
220.0	56.05	6.25	60.98	7.02	
220.5	70.25	6.61	73.05	7.25	
221.0	73.46	5.83	75.51	6.13	
221.5	66.51	6.48	69.97	6.93	
222.0	60.13	6.68	64.31	7.53	
222.5	73.34	5.64	75.46	6.01	
223.0	71.74	6.47	74.47	6.99	
223.5	48.26	6.16	54.25	7.13	
224.0	73.31	5.69	75.44	6.09	
224.5	72.89	5.69	75.11	6.03	
225.0	55.23	7.53	60.60	8.57	
225.5	73.17	5.69	75.31	6.11	
226.0	73.56	5.66	75.54	6.07	
226.5	58.36	6.49	63.01	7.20	
227.0	70.81	6.71	73.55	7.40	
227.5	73.32	5.85	75.36	6.11	
228.0	65.57	6.41	69.17	6.95	
228.5	52.40	6.26	57.56	7.16	
229.0	73.39	5.58	75.51	5.99	
229.5	72.77	6.55	75.23	7.03	
230.0	41.83	5.68	48.63	6.79	
230.5	73.26	5.94	75.40	6.37	
231.0	73.48	5.71	75.49	6.00	
231.5	58.13	6.24	62.81	7.02	
232.0	69.96	6.89	72.77	7.34	
232.5	73.51	5.70	75.54	6.09	
233.0	66.15	6.57	69.69	6.96	
233.5	57.69	6.44	62.11	7.35	
234.0	73.32	5.79	75.48	6.04	
234.5	70.98	6.54	73.53	7.06	
235.0	52.41	6.87	58.33	7.71	
235.5	73.43	5.60	75.37	6.08	
236.0	73.38	5.82	75.53	6.10	
236.5	56.96	6.85	62.39	7.63	
237.0	73.34	6.48	75.45	6.76	
237.5	73.56	5.64	75.41	5.97	
238.0	59.62	6.33	64.13	7.11	
238.5	70.53	6.86	73.24	7.10	
239.0	73.58	5.70	75.56	6.16	
239.5	65.47	6.47	68.62	6.84	
240.0	56.84	6.72	61.69	7.68	
240.5	73.60	5.84	75.57	6.02	
241.0	72.43	6.40	74.90	6.97	
241.5	40.26	5.85	47.34	6.90	
242.0	73.47	5.59	75.38	6.10	
242.5	73.47	5.80	75.55	6.06	
243.0	63.63	6.29	67.27	6.73	
243.5	60.98	6.70	65.04	7.41	
244.0	73.54	5.62	75.53	6.05	
244.5	71.53	6.54	74.29	6.93	
245.0	56.32	6.35	61.09	7.42	
245.5	73.74	5.73	75.43	6.12	
246.0	73.04	6.62	75.37	6.75	
246.5	53.19	6.53	58.53	7.35	
247.0	73.57	5.81	75.56	6.01	
247.5	73.34	5.70	75.23	6.22	
248.0	55.77	7.39	60.98	8.16	
248.5	73.43	5.56	75.56	6.15	
249.0	73.60	5.81	75.54	5.99	
249.5	52.62	5.87	57.87	6.72	
250.0	69.07	6.94	71.86	7.42	
250.5	73.46	5.63	75.54	6.11	
251.0	69.42	6.64	72.36	6.96	
251.5	60.81	6.64	64.92	7.47	
252.0	73.66	5.71	75.57	6.10	
252.5	71.65	6.54	74.35	6.89	
253.0	55.19	6.54	60.06	7.34	
253.5	73.68	5.78	75.39	5.99	
254.0	73.19	6.46	75.48	7.01	
254.5	53.55	6.49	59.01	7.36	
255.0	73.64	5.60	75.56	6.18	
255.5	73.30	5.81	75.15	6.00	
256.0	49.13	6.36	55.06	7.38	
256.5	73.43	6.49	75.43	6.59	
257.0	73.51	5.69	75.55	6.14	
257.5	59.63	6.18	63.91	6.79	
258.0	63.33	6.64	67.04	7.42	
258.5	73.66	5.68	75.55	6.01	
259.0	71.45	6.75	74.24	7.11	
259.5	57.18	6.61	61.77	7.18	
260.0	73.68	5.80	75.58	6.08	
260.5	72.46	6.43	75.03	7.01	
261.0	48.03	6.25	53.90	7.17	
261.5	73.64	5.59	75.40	6.13	
262.0	73.61	5.81	75.55	6.04	
262.5	56.21	7.44	61.50	8.09	
263.0	73.64	5.79	75.42	6.05	
263.5	73.69	5.65	75.61	6.13	
264.0	56.39	6.69	61.58	7.47	
264.5	73.54	6.51	75.53	7.00	
265.0	73.60	5.67	75.54	5.98	
265.5	60.68	6.29	64.56	6.87	
266.0	64.39	6.71	68.00	7.13	
266.5	73.56	5.80	75.58	6.16	
267.0	71.34	6.42	73.67	6.87	
267.5	57.85	6.81	62.52	7.52	
268.0	73.79	5.53	75.57	6.02	
268.5	73.13	6.58	75.51	6.97	
269.0	52.26	6.37	57.42	7.18	
269.5	73.72	5.82	75.59	6.11	
270.0	73.59	5.58	75.44	6.09	
270.5	50.98	6.67	56.91	7.58	
271.0	73.53	6.32	75.29	6.73	
271.5	73.74	5.77	75.57	6.06	
272.0	59.37	6.27	63.73	6.91	
272.5	57.17	6.73	61.41	7.59	
273.0	73.68	5.78	75.62	6.20	
273.5	73.82	6.29	75.63	6.68	
274.0	56.90	6.82	61.99	7.78	
274.5	73.72	5.56	75.60	6.00	
275.0	73.60	5.84	75.54	6.13	
275.5	55.16	7.36	60.41	8.25	
276.0	73.69	5.97	75.42	6.28	
276.5	73.80	5.62	75.56	6.05	
277.0	57.37	6.34	62.12	7.04	
277.5	72.49	6.74	75.10	7.40	
278.0	73.79	5.77	75.46	6.08	
278.5	63.42	6.29	66.98	6.87	
279.0	63.87	6.80	67.46	7.51	
279.5	73.79	5.73	75.60	6.14	
280.0	71.26	6.46	73.84	6.94	
280.5	56.38	6.45	61.11	7.47	
281.0	73.75	5.61	75.63	6.01	
281.5	72.66	6.58	75.05	7.07	
282.0	51.81	6.35	57.11	7.24	
282.5	73.77	5.86	75.60	6.23	
283.0	72.98	5.70	75.05	6.16	
283.5	50.00	6.26	55.82	7.19	
284.0	71.30	6.58	73.74	7.23	
284.5	73.74	5.82	75.58	6.14	
285.0	65.48	6.52	68.89	6.97	
285.5	60.11	6.69	64.15	7.53	
286.0	73.93	5.68	75.60	6.08	
286.5	71.99	6.51	74.38	6.99	
287.0	55.94	6.35	60.74	7.16	
287.5	73.83	5.67	75.59	6.11	
288.0	73.14	6.58	75.39	7.06	
288.5	50.69	6.39	56.54	7.28	
289.0	73.71	5.80	75.56	6.15	
289.5	73.71	5.60	75.54	6.01	
290.0	57.18	7.49	62.16	8.15	
290.5	73.73	5.57	75.63	6.06	
291.0	73.80	5.85	75.59	6.18	
291.5	57.08	6.81	61.82	7.60	
292.0	73.54	6.57	75.54	7.08	
292.5	73.83	5.62	75.62	5.99	
293.0	60.68	6.35	64.50	7.07	
293.5	70.09	6.73	72.74	7.15	
294.0	73.85	5.75	75.58	6.13	
294.5	65.87	6.44	68.90	7.01	
295.0	63.26	6.73	66.94	7.56	
295.5	73.81	5.76	75.59	6.08	
296.0	71.54	6.46	74.04	6.98	
296.5	56.18	6.47	60.97	7.14	
297.0	73.86	5.63	75.56	6.10	
297.5	72.82	6.61	75.15	7.03	
298.0	56.74	6.62	61.45	7.50	
298.5	73.68	5.83	75.45	6.15	
299.0	73.88	6.55	75.98	7.01	
299.5	57.24	6.74	62.06	7.57	
300.0	73.78	5.59	75.47	6.01	
300.5	73.40	5.77	75.37	6.15	
301.0	50.84	6.74	56.03	7.73	
301.5	73.82	6.12	75.64	6.68	
302.0	73.90	5.68	75.63	6.02	
302.5	58.53	6.13	62.93	6.86	
303.0	64.95	6.70	68.33	7.17	
303.5	73.87	5.65	75.61	6.14	
304.0	71.18	6.59	73.74	7.01	
304.5	52.94	6.26	58.00	7.36	
305.0	73.71	5.79	75.60	6.08	
305.5	73.09	6.44	75.39	7.01	
306.0	54.95	6.56	59.92	7.09	
306.5	73.69	5.56	75.46	6.08	
307.0	73.60	6.18	75.50	6.45	
307.5	56.56	7.10	61.62	8.06	
308.0	73.85	5.76	75.62	6.23	
308.5	73.91	5.64	75.55	6.00	
309.0	54.21	6.12	59.05	6.96	
309.5	72.64	6.83	74.99	7.13	
310.0	73.88	5.65	75.58	6.18	
310.5	63.35	6.42	66.91	7.05	
311.0	56.79	6.25	61.27	7.21	
311.5	73.86	5.82	75.55	6.08	
312.0	72.57	6.40	74.87	7.00	
312.5	56.95	6.70	61.53	7.17	
313.0	73.76	5.55	75.58	6.09	
313.5	73.60	6.62	75.74	7.02	
314.0	55.34	6.47	60.26	7.46	
314.5	73.82	5.76	75.46	6.15	
315.0	73.48	5.80	75.45	6.23	
315.5	51.04	6.41	56.56	7.33	
316.0	73.73	6.36	75.60	6.68	
316.5	73.90	5.74	75.45	6.18	
317.0	59.99	6.34	64.26	6.96	
317.5	67.76	6.72	70.80	7.55	
318.0	73.65	5.80	75.36	6.04	
318.5	69.22	6.47	72.04	7.01	
319.0	57.91	6.73	62.18	7.60	
319.5	73.76	5.59	75.62	6.16	
320.0	73.18	6.72	75.58	7.09	
320.5	42.23	4.54	48.43	5.57	
321.0	67.80	6.92	70.76	7.47	
321.5	73.71	5.66	75.58	6.08	
322.0	69.78	6.65	72.66	7.02	
322.5	53.08	6.08	57.98	7.52	
323.0	73.70	5.65	75.45	6.23	
323.5	73.48	6.76	75.76	7.16	
324.0	52.46	6.48	58.27	7.45	
324.5	73.83	5.75	75.63	6.09	
325.0	73.85	5.63	75.51	6.20	
325.5	51.67	6.06	57.25	6.99	
326.0	73.50	6.44	75.99	7.55	
326.5	73.60	5.83	75.61	6.03	
327.0	62.09	6.11	66.05	6.81	
327.5	50.96	6.12	56.76	7.15	
328.0	73.28	5.57	75.61	6.16	
328.5	72.81	6.61	75.56	7.10	
329.0	44.86	5.99	51.33	7.14	
329.5	73.16	5.69	75.57	6.24	
330.0	73.49	5.68	75.60	6.06	
330.5	54.97	6.03	60.32	7.06	
331.0	69.36	6.73	72.62	7.47	
331.5	73.15	5.64	75.57	6.15	
