time	PKG-0	Dram-0	PKG-1	Dram-1	
99.5	67.86	5.85	67.99	6.01	
100.0	68.04	5.87	67.90	6.35	
100.5	68.02	6.03	68.01	6.68	
101.0	68.01	5.85	68.03	6.30	
101.5	67.91	6.01	68.06	6.13	
102.0	68.02	5.91	67.84	6.23	
102.5	68.03	5.96	68.08	6.33	
103.0	67.91	6.00	68.00	6.11	
103.5	68.02	6.19	67.99	6.44	
104.0	68.05	5.90	67.90	6.12	
104.5	67.94	6.18	68.01	6.51	
105.0	67.96	5.64	68.05	6.26	
105.5	68.01	6.21	68.01	6.61	
106.0	68.02	5.79	67.90	6.20	
106.5	68.06	6.14	67.98	6.72	
107.0	67.83	5.75	68.05	6.04	
107.5	67.75	6.16	67.64	6.48	
108.0	68.30	6.02	68.28	5.99	
108.5	68.06	6.02	68.01	6.45	
109.0	67.87	5.90	68.05	6.14	
109.5	68.04	5.94	67.86	6.51	
110.0	68.01	5.95	68.08	6.45	
110.5	68.06	5.93	67.98	6.12	
111.0	67.86	5.98	68.05	6.10	
111.5	68.05	6.02	67.87	6.07	
112.0	67.99	5.95	68.03	6.74	
112.5	67.90	5.89	68.02	6.22	
113.0	66.91	5.70	68.02	5.80	
113.5	68.90	5.65	67.80	6.11	
114.0	68.05	6.37	68.05	6.51	
114.5	67.84	5.78	68.00	6.07	
115.0	68.03	6.07	68.00	6.45	
115.5	68.00	5.81	67.90	6.05	
116.0	67.79	6.22	67.76	6.44	
116.5	68.16	5.82	68.29	5.95	
117.0	68.03	6.16	68.00	6.42	
117.5	67.99	5.70	67.92	6.27	
118.0	67.94	6.05	67.99	6.54	
118.5	67.98	5.75	68.07	6.01	
119.0	68.05	5.96	67.99	6.17	
119.5	67.99	5.84	67.92	6.27	
120.0	68.06	5.84	67.98	6.32	
120.5	67.88	6.17	68.03	6.26	
121.0	68.02	5.90	67.90	6.44	
121.5	68.02	6.00	66.91	6.03	
122.0	67.88	5.64	68.96	6.18	
122.5	66.96	5.68	68.02	6.36	
123.0	68.92	5.98	67.87	5.93	
123.5	68.12	6.02	68.06	6.38	
124.0	67.79	5.88	68.01	6.12	
124.5	67.75	6.12	67.78	6.56	
125.0	68.32	6.08	68.15	5.87	
125.5	67.99	6.22	68.00	6.49	
126.0	67.89	5.76	68.05	6.41	
126.5	68.04	6.15	67.99	6.53	
127.0	68.05	5.87	67.91	6.19	
127.5	67.86	5.92	68.01	6.54	
128.0	68.04	6.17	68.06	6.25	
128.5	68.04	5.94	67.99	6.42	
129.0	68.00	6.15	67.92	6.05	
129.5	67.89	5.90	67.98	6.35	
130.0	68.03	6.16	68.02	6.41	
130.5	68.02	5.83	67.90	6.28	
131.0	68.02	5.89	68.07	6.13	
131.5	67.89	5.96	68.00	6.24	
132.0	68.02	6.27	68.05	6.79	
132.5	68.03	5.79	67.99	6.19	
133.0	68.05	5.94	67.89	6.39	
133.5	67.89	5.86	68.02	6.29	
134.0	68.02	6.24	68.01	6.16	
134.5	68.02	5.63	67.87	6.13	
135.0	68.04	6.17	68.05	6.80	
135.5	67.85	5.61	68.02	6.25	
136.0	68.08	6.10	68.02	6.45	
136.5	67.98	5.94	67.89	6.00	
137.0	67.72	6.16	67.78	6.47	
137.5	68.18	5.84	68.28	6.02	
138.0	68.02	6.22	68.01	6.57	
138.5	68.03	6.01	67.91	6.48	
139.0	67.88	5.91	68.01	6.11	
139.5	68.26	5.59	68.27	5.67	
140.0	67.62	5.75	67.72	6.30	
140.5	68.06	6.24	67.96	6.22	
141.0	67.87	5.85	67.96	6.11	
141.5	68.10	6.07	68.08	6.58	
142.0	67.93	5.89	68.00	6.25	
142.5	68.09	6.22	67.87	6.47	
143.0	67.84	5.84	68.03	6.03	
143.5	67.65	6.15	67.76	6.39	
144.0	68.39	5.90	68.28	6.02	
144.5	68.01	6.19	67.88	6.40	
145.0	67.90	5.78	68.05	6.34	
145.5	68.00	6.11	68.01	6.31	
146.0	68.05	5.73	68.06	6.06	
146.5	68.00	6.00	67.79	6.52	
147.0	67.91	6.08	68.14	6.08	
147.5	68.02	5.85	67.99	6.44	
148.0	68.05	5.92	67.89	6.17	
148.5	68.02	5.94	68.00	6.11	
149.0	67.88	6.11	68.01	6.26	
149.5	68.02	5.82	68.04	6.44	
150.0	68.01	6.13	67.87	6.34	
150.5	67.90	5.59	68.04	6.24	
151.0	68.04	6.21	68.01	6.12	
151.5	68.01	5.81	68.03	6.10	
152.0	68.02	6.30	67.91	6.22	
152.5	67.88	6.00	68.00	6.04	
153.0	68.06	6.27	68.02	6.40	
153.5	68.01	5.77	68.03	6.27	
154.0	68.04	6.20	67.87	6.23	
154.5	67.88	5.83	68.05	6.04	
155.0	68.03	6.18	68.00	6.37	
155.5	68.02	5.84	68.05	5.87	
156.0	68.04	6.14	67.87	6.27	
156.5	67.85	5.80	68.04	6.18	
157.0	67.75	6.13	67.78	6.32	
157.5	68.31	5.76	68.14	6.10	
158.0	67.89	6.07	68.02	6.50	
158.5	68.04	6.07	68.04	5.95	
159.0	68.00	6.03	68.01	6.05	
159.5	68.03	5.80	67.92	5.90	
160.0	67.87	5.91	67.98	6.46	
160.5	68.05	6.26	68.10	6.33	
161.0	68.04	5.96	67.95	6.23	
161.5	68.00	6.14	67.91	6.25	
162.0	67.89	5.97	68.02	6.41	
162.5	68.03	6.08	68.03	6.14	
163.0	68.02	5.77	68.01	6.40	
163.5	68.05	6.20	67.92	6.10	
164.0	67.87	5.60	67.99	6.29	
164.5	68.04	6.13	68.05	6.28	
165.0	68.01	5.74	68.00	6.10	
165.5	68.02	6.14	67.88	6.44	
166.0	67.88	5.97	68.02	6.14	
166.5	68.05	6.06	68.03	6.31	
167.0	68.00	5.84	68.03	6.30	
167.5	68.07	7.45	67.93	7.71	
168.0	25.52	4.58	29.81	5.07	
168.5	18.77	3.63	23.61	4.22	
169.0	16.09	2.83	20.18	3.27	
169.5	13.12	2.06	16.83	2.39	
170.0	13.22	2.12	16.87	2.35	
170.5	13.33	2.20	16.98	2.35	
171.0	13.22	2.05	16.90	2.31	
171.5	13.27	2.11	16.97	2.35	
172.0	19.98	3.96	23.90	4.48	
172.5	26.97	3.91	33.46	7.21	
173.0	27.02	3.92	33.51	7.24	
173.5	27.01	3.95	33.49	7.26	
174.0	27.01	3.88	33.27	7.20	
174.5	27.02	3.85	32.94	7.07	
175.0	26.96	3.88	32.86	5.79	
175.5	27.00	3.88	32.78	4.99	
176.0	27.02	3.87	32.75	4.93	
176.5	27.02	3.88	32.73	4.97	
177.0	27.02	3.91	32.67	4.89	
177.5	26.96	3.88	32.73	4.97	
178.0	27.02	3.94	32.73	4.91	
178.5	27.02	3.85	32.74	4.89	
179.0	27.01	3.87	32.68	4.96	
179.5	26.95	3.89	32.76	5.06	
180.0	27.00	3.85	32.69	4.91	
180.5	49.20	4.76	57.39	9.13	
181.0	51.94	4.63	57.17	9.40	
181.5	71.28	4.73	72.86	8.35	
182.0	72.46	4.70	73.65	7.28	
182.5	65.37	4.76	67.75	8.89	
183.0	61.42	4.84	66.36	9.46	
183.5	72.33	5.65	73.63	7.56	
184.0	69.74	5.62	72.69	8.44	
184.5	45.43	4.91	48.06	6.56	
185.0	52.69	5.26	58.59	8.90	
185.5	71.88	5.69	73.33	7.46	
186.0	71.44	5.81	72.47	7.35	
186.5	66.20	6.38	68.28	8.80	
187.0	52.78	6.45	56.51	8.86	
187.5	70.57	6.10	72.09	7.32	
188.0	72.33	6.10	73.48	7.22	
188.5	70.01	6.65	71.33	8.11	
189.0	48.46	6.93	53.59	8.51	
189.5	72.21	6.12	73.47	7.00	
190.0	72.32	6.08	73.46	7.16	
190.5	58.82	6.58	60.94	8.07	
191.0	61.24	6.88	64.00	8.30	
191.5	72.65	6.07	73.87	6.79	
192.0	71.61	6.86	73.09	8.08	
192.5	50.61	6.74	54.08	8.05	
193.0	72.48	6.52	73.45	7.36	
193.5	72.70	6.10	73.73	6.86	
194.0	68.60	6.90	69.45	7.66	
194.5	54.27	7.07	57.82	7.91	
195.0	72.85	6.15	73.74	6.77	
195.5	72.34	6.95	73.61	7.92	
196.0	38.51	5.16	42.96	6.06	
196.5	60.20	6.92	63.12	7.99	
197.0	72.78	6.15	73.66	6.73	
197.5	71.30	6.84	72.60	7.97	
198.0	53.26	7.10	56.78	7.93	
198.5	72.80	6.13	73.90	6.90	
199.0	72.05	6.11	73.09	6.66	
199.5	48.12	6.24	52.07	7.47	
200.0	65.65	7.43	67.94	7.78	
200.5	72.92	6.11	74.02	6.87	
201.0	71.71	7.09	72.87	8.05	
201.5	55.22	6.84	58.52	8.06	
202.0	72.87	6.13	74.04	6.71	
202.5	72.32	6.45	73.43	7.08	
203.0	53.49	6.71	56.26	7.60	
203.5	73.13	7.45	74.40	8.00	
204.0	72.62	6.11	73.82	6.85	
204.5	69.80	7.01	71.12	7.66	
205.0	47.31	7.13	52.02	7.60	
205.5	72.80	6.26	73.85	6.75	
206.0	72.63	6.11	73.82	6.75	
206.5	49.46	6.74	51.34	7.21	
207.0	65.76	7.04	67.81	8.06	
207.5	72.83	6.19	74.10	6.61	
208.0	71.17	7.08	71.99	7.70	
208.5	55.98	7.25	59.33	7.86	
209.0	72.85	6.15	73.95	6.87	
209.5	71.44	6.35	72.61	6.66	
210.0	54.16	8.08	54.16	8.27	
210.5	72.98	6.15	74.08	6.61	
211.0	73.02	6.23	74.15	6.80	
211.5	60.24	7.11	60.77	7.41	
212.0	62.48	7.37	62.56	7.62	
212.5	73.00	6.13	73.98	6.74	
213.0	71.40	7.21	72.20	7.66	
213.5	57.22	7.50	58.96	7.70	
214.0	72.99	6.22	73.99	6.67	
214.5	72.13	6.47	73.26	7.00	
215.0	52.75	7.83	55.74	8.63	
215.5	72.75	6.20	73.93	6.86	
216.0	73.05	6.30	73.97	6.62	
216.5	62.75	7.17	63.17	7.44	
217.0	56.29	7.23	56.01	7.21	
217.5	72.88	6.17	74.06	6.81	
218.0	72.37	7.13	73.19	7.32	
218.5	51.57	7.11	54.94	7.82	
219.0	73.07	6.16	74.14	6.50	
219.5	73.00	6.26	74.20	6.84	
220.0	55.02	6.77	56.87	7.28	
220.5	68.79	7.54	70.50	8.04	
221.0	73.04	6.16	74.12	6.59	
221.5	70.17	7.14	71.03	7.55	
222.0	57.58	7.55	57.99	7.65	
222.5	73.09	6.27	74.18	6.79	
223.0	73.15	7.02	74.15	7.63	
223.5	55.89	7.35	58.97	8.08	
224.0	73.05	6.17	74.15	6.75	
224.5	72.79	6.28	73.88	6.60	
225.0	55.41	8.36	55.73	8.62	
225.5	72.97	6.24	74.01	6.61	
226.0	73.05	6.21	74.17	6.82	
226.5	59.23	7.07	61.66	7.79	
227.0	69.19	7.44	71.07	8.20	
227.5	72.94	6.19	74.03	6.55	
228.0	67.17	7.22	69.26	7.68	
228.5	50.27	6.73	54.64	7.80	
229.0	72.86	6.30	74.11	6.94	
229.5	72.72	7.01	73.74	7.42	
230.0	50.69	7.31	50.09	7.64	
230.5	73.00	6.20	74.22	6.75	
231.0	72.73	6.36	74.03	6.68	
231.5	57.71	6.90	60.17	7.49	
232.0	66.68	7.42	68.59	7.97	
232.5	72.79	6.18	74.23	6.70	
233.0	68.90	7.12	69.91	7.46	
233.5	56.19	7.11	58.48	7.91	
234.0	72.89	6.24	74.22	6.63	
234.5	71.40	6.41	72.69	6.95	
235.0	54.59	7.89	54.72	8.08	
235.5	72.86	6.30	74.18	6.89	
236.0	72.90	6.19	74.18	6.53	
236.5	56.28	7.51	58.41	7.99	
237.0	72.89	7.00	74.38	7.22	
237.5	72.87	6.30	74.05	6.83	
238.0	62.01	7.25	62.71	7.60	
238.5	68.46	7.57	69.24	8.01	
239.0	72.81	6.13	74.24	6.60	
239.5	68.21	7.31	69.17	7.60	
240.0	56.21	7.20	57.45	7.26	
240.5	72.91	6.35	74.22	6.75	
241.0	71.97	7.03	73.28	7.70	
241.5	42.58	6.42	41.80	6.18	
242.0	72.13	6.85	73.37	7.36	
242.5	72.98	6.33	74.21	6.70	
243.0	66.68	7.29	67.30	7.56	
243.5	58.74	7.29	62.35	8.00	
244.0	72.89	6.34	74.16	6.76	
244.5	71.70	7.05	72.75	7.44	
245.0	55.00	7.43	57.92	7.85	
245.5	72.99	6.15	74.11	6.48	
246.0	72.85	7.16	73.96	7.59	
246.5	53.82	7.16	57.36	7.77	
247.0	72.75	6.38	74.05	6.82	
247.5	72.83	6.17	74.08	6.51	
248.0	58.04	8.54	58.27	8.60	
248.5	72.73	6.12	74.13	6.59	
249.0	72.94	6.45	74.04	6.79	
249.5	62.13	7.24	62.74	7.37	
250.0	67.39	7.76	68.02	7.87	
250.5	73.00	6.25	74.26	6.60	
251.0	70.49	7.35	71.31	7.67	
251.5	59.87	7.46	60.30	7.55	
252.0	72.99	6.29	74.25	6.64	
252.5	71.26	7.29	72.46	7.66	
253.0	56.11	7.55	58.77	7.98	
253.5	72.95	6.42	74.21	6.67	
254.0	73.01	7.14	74.14	7.43	
254.5	56.45	7.42	56.54	7.53	
255.0	72.94	6.16	74.24	6.58	
255.5	72.96	6.49	74.24	6.78	
256.0	49.91	6.73	53.45	7.51	
256.5	72.95	7.73	74.28	7.95	
257.0	73.02	6.15	74.27	6.46	
257.5	62.81	7.04	63.45	7.28	
258.0	62.20	7.15	65.02	7.60	
258.5	72.83	6.31	74.10	6.74	
259.0	71.43	7.29	72.49	7.66	
259.5	55.18	7.33	58.86	7.90	
260.0	72.96	6.28	74.22	6.60	
260.5	72.96	6.76	74.17	7.20	
261.0	57.05	7.45	59.96	8.37	
261.5	72.97	6.17	74.30	6.72	
262.0	73.01	6.37	74.27	6.64	
262.5	56.79	8.46	57.02	8.74	
263.0	73.06	6.47	74.26	6.73	
263.5	73.04	6.18	74.28	6.59	
264.0	58.40	7.34	58.74	7.50	
264.5	71.70	7.21	72.88	7.84	
265.0	73.03	6.45	74.29	6.82	
265.5	66.39	7.27	67.35	7.46	
266.0	62.92	7.61	63.30	8.04	
266.5	72.95	6.16	74.20	6.52	
267.0	71.50	7.21	73.02	7.83	
267.5	55.36	7.05	59.51	8.01	
268.0	72.94	6.25	74.25	6.92	
268.5	73.19	7.21	74.19	7.42	
269.0	53.58	7.18	57.06	8.05	
269.5	72.97	6.33	74.27	6.60	
270.0	73.08	6.25	74.16	6.75	
270.5	51.28	7.20	54.87	8.01	
271.0	73.19	6.98	74.60	7.63	
271.5	72.97	6.30	74.29	6.61	
272.0	68.01	7.02	69.03	7.48	
272.5	57.89	7.40	61.07	7.98	
273.0	72.90	6.10	74.29	6.73	
273.5	72.36	7.27	73.44	7.68	
274.0	47.44	7.20	47.11	7.14	
274.5	72.84	6.30	74.14	6.81	
275.0	73.03	6.21	74.29	6.53	
275.5	55.62	7.66	55.39	8.04	
276.0	73.32	6.94	74.39	7.22	
276.5	72.93	6.31	74.16	6.87	
277.0	60.91	7.25	61.38	7.48	
277.5	69.84	7.57	70.69	7.98	
278.0	73.05	6.26	74.32	6.56	
278.5	66.44	7.23	67.13	7.56	
279.0	62.51	7.44	62.94	7.42	
279.5	73.06	6.19	74.28	6.76	
280.0	71.43	7.25	72.37	7.76	
280.5	56.64	7.47	58.77	7.94	
281.0	72.91	6.40	74.28	6.72	
281.5	73.37	7.08	74.49	7.51	
282.0	55.80	7.25	59.84	7.79	
282.5	72.87	6.15	74.16	6.56	
283.0	72.85	6.37	74.10	6.79	
283.5	51.74	6.61	55.97	7.43	
284.0	70.99	7.55	72.41	8.06	
284.5	73.06	6.29	74.13	6.50	
285.0	63.69	6.81	66.35	7.43	
285.5	59.87	7.24	63.35	7.99	
286.0	73.04	6.26	74.32	6.86	
286.5	71.66	7.18	72.77	7.53	
287.0	55.27	7.27	58.38	7.98	
287.5	73.08	6.35	74.32	6.58	
288.0	73.04	7.02	73.97	7.62	
288.5	50.34	7.10	54.49	7.90	
289.0	73.08	6.09	74.34	6.75	
289.5	73.12	6.42	74.32	6.64	
290.0	56.72	8.28	57.07	8.70	
290.5	73.11	6.42	74.32	6.76	
291.0	73.15	6.17	74.37	6.63	
291.5	58.46	7.41	58.91	7.72	
292.0	72.37	7.39	73.34	7.77	
292.5	73.11	6.28	74.31	6.79	
293.0	63.35	7.18	63.98	7.52	
293.5	66.88	7.54	68.21	7.95	
294.0	72.95	6.26	74.31	6.55	
294.5	68.21	7.09	69.42	7.68	
295.0	61.28	7.27	64.37	7.91	
295.5	73.03	6.24	74.11	6.84	
296.0	71.58	7.11	72.61	7.62	
296.5	58.92	7.66	59.34	7.83	
297.0	73.14	6.36	74.30	6.65	
297.5	72.62	7.05	73.72	7.71	
298.0	58.05	7.71	58.33	7.69	
298.5	73.10	6.15	74.30	6.72	
299.0	73.66	7.34	74.54	7.59	
299.5	57.36	7.56	57.63	8.00	
300.0	72.95	6.34	74.32	6.77	
300.5	73.13	6.21	74.29	6.62	
301.0	55.49	7.54	58.18	8.41	
301.5	72.90	6.92	74.28	7.23	
302.0	73.15	6.34	74.31	6.81	
302.5	60.11	6.96	63.22	7.50	
303.0	62.42	7.30	65.23	8.13	
303.5	72.89	6.28	74.29	6.58	
304.0	71.37	7.04	72.42	7.67	
304.5	52.06	7.20	55.98	7.89	
305.0	72.97	6.14	74.17	6.81	
305.5	73.00	7.13	74.02	7.50	
306.0	54.85	7.30	58.06	8.07	
306.5	73.05	6.35	74.13	6.62	
307.0	73.01	6.12	74.17	6.79	
307.5	57.06	8.64	57.03	8.99	
308.0	73.13	6.22	74.33	6.75	
308.5	73.20	6.41	74.18	6.68	
309.0	58.87	7.06	61.00	7.70	
309.5	69.94	7.60	71.90	7.94	
310.0	73.14	6.20	74.33	6.67	
310.5	69.78	7.08	71.33	7.65	
311.0	56.58	6.92	60.21	7.99	
311.5	73.12	6.25	74.32	6.82	
312.0	72.50	7.22	73.80	7.45	
312.5	57.05	7.33	60.64	8.08	
313.0	72.97	6.30	74.28	6.57	
313.5	73.37	7.16	74.39	7.68	
314.0	54.74	7.11	57.97	8.03	
314.5	72.96	6.18	74.36	6.86	
315.0	73.08	6.40	74.24	6.54	
315.5	50.61	6.92	53.86	7.79	
316.0	72.81	7.61	73.85	7.80	
316.5	73.08	6.13	74.39	6.79	
317.0	63.60	7.16	64.07	7.50	
317.5	65.60	7.17	66.32	7.90	
318.0	73.13	6.26	74.14	6.68	
318.5	70.49	7.22	71.50	7.42	
319.0	58.04	7.34	61.55	7.98	
319.5	73.19	6.26	74.17	6.67	
320.0	71.91	7.12	72.88	7.71	
320.5	36.87	5.28	35.97	4.88	
321.0	64.84	7.44	66.45	8.03	
321.5	73.16	6.31	74.13	6.56	
322.0	70.70	7.07	71.57	7.84	
322.5	55.20	7.41	58.33	8.00	
323.0	73.14	6.12	74.29	6.91	
323.5	73.11	7.25	73.96	7.33	
324.0	55.70	7.63	55.98	8.15	
324.5	72.92	6.37	74.21	6.54	
325.0	73.23	6.21	74.16	6.80	
325.5	52.64	6.90	55.17	7.65	
326.0	70.85	7.43	72.56	8.02	
326.5	72.95	6.17	74.23	6.73	
327.0	65.66	7.00	67.35	7.59	
327.5	48.76	6.73	53.16	7.27	
328.0	73.15	6.36	74.29	6.68	
328.5	73.31	7.11	74.47	7.68	
329.0	45.46	6.43	50.39	7.58	
329.5	73.14	6.23	74.11	6.86	
330.0	73.01	6.40	74.29	6.65	
330.5	57.71	6.74	60.88	7.63	
331.0	68.03	7.60	69.75	7.85	
331.5	73.17	6.16	74.29	6.85	
