time	PKG-0	Dram-0	PKG-1	Dram-1	
27.0	65.73	4.96	60.88	5.40	
27.5	69.95	4.92	73.49	5.81	
28.0	67.61	5.23	66.12	5.77	
28.5	68.33	4.93	69.41	5.91	
29.0	68.00	5.34	67.35	5.88	
29.5	68.03	5.17	68.55	5.68	
30.0	68.00	5.14	68.02	6.03	
30.5	68.03	5.16	68.06	5.64	
31.0	67.89	5.22	67.83	5.70	
31.5	68.02	5.17	68.14	5.61	
32.0	68.02	5.04	67.89	5.84	
32.5	68.03	5.22	68.18	5.98	
33.0	67.90	5.16	67.67	5.63	
33.5	68.01	5.36	68.25	5.70	
34.0	68.03	5.27	67.81	5.62	
34.5	68.03	5.20	68.32	5.80	
35.0	67.89	4.95	67.57	5.61	
35.5	68.05	5.41	68.44	5.97	
36.0	68.00	5.13	67.62	5.68	
36.5	67.90	5.36	68.57	5.61	
37.0	68.02	4.88	67.34	5.80	
37.5	68.05	5.35	68.23	5.68	
38.0	67.99	4.74	67.81	5.58	
38.5	67.94	5.36	67.66	6.01	
39.0	67.97	5.14	68.25	5.74	
39.5	67.91	5.43	67.05	5.96	
40.0	68.13	5.05	68.95	5.45	
40.5	67.72	5.37	67.19	5.66	
41.0	68.25	5.16	68.73	5.82	
41.5	67.99	5.29	67.71	5.97	
42.0	67.88	4.93	68.39	5.41	
42.5	68.04	5.24	67.82	5.83	
43.0	68.01	5.09	68.10	5.76	
43.5	68.02	5.17	67.93	5.82	
44.0	67.88	5.16	68.11	5.80	
44.5	68.05	5.19	67.81	5.65	
45.0	68.02	5.20	68.14	5.77	
45.5	68.01	5.14	67.91	5.68	
46.0	64.80	4.90	68.18	5.84	
46.5	70.71	4.92	67.71	5.68	
47.0	68.05	5.38	61.30	5.44	
47.5	67.84	4.92	73.41	5.63	
48.0	67.73	5.23	66.38	5.89	
48.5	68.30	5.08	69.16	5.51	
49.0	67.94	5.27	67.35	5.70	
49.5	68.00	4.86	68.69	5.64	
50.0	67.99	5.30	67.64	6.02	
50.5	68.05	5.32	68.31	5.33	
51.0	68.02	5.07	68.01	5.79	
51.5	67.90	5.08	68.06	5.71	
52.0	68.00	5.11	67.82	5.77	
52.5	68.05	5.11	68.10	5.47	
53.0	67.88	4.88	67.94	5.67	
53.5	68.01	5.21	68.01	5.71	
54.0	68.04	5.14	67.89	5.86	
54.5	68.01	5.32	68.22	5.68	
55.0	67.90	5.10	67.83	5.66	
55.5	68.02	5.35	68.16	5.64	
56.0	68.00	5.00	67.75	6.10	
56.5	68.05	5.21	68.40	5.79	
57.0	67.87	4.83	67.64	5.70	
57.5	68.05	5.25	68.62	5.85	
58.0	68.00	4.95	67.33	5.58	
58.5	68.06	5.38	68.29	5.59	
59.0	67.85	5.02	67.75	5.78	
59.5	68.08	5.38	67.84	5.78	
60.0	67.96	5.04	68.04	5.74	
60.5	68.10	5.36	67.36	5.91	
61.0	67.95	4.69	68.69	5.62	
61.5	67.62	5.15	66.99	5.95	
62.0	68.29	5.24	68.89	5.80	
62.5	67.98	5.12	67.49	5.79	
63.0	67.93	4.77	68.61	5.64	
63.5	68.06	5.42	67.75	6.03	
64.0	67.99	4.73	68.17	5.12	
64.5	68.04	5.25	67.97	5.82	
65.0	67.89	4.98	68.10	5.56	
65.5	68.01	5.20	67.80	5.53	
66.0	68.03	5.02	68.15	5.66	
66.5	68.03	5.18	67.91	5.89	
67.0	67.88	5.09	68.17	5.72	
67.5	68.04	5.19	67.74	5.76	
68.0	68.02	5.00	68.26	5.82	
68.5	68.03	4.75	67.78	5.51	
69.0	67.89	5.18	68.33	5.92	
69.5	68.03	5.03	67.57	5.72	
70.0	68.02	5.24	68.40	5.76	
70.5	67.89	4.91	67.66	5.73	
71.0	68.04	5.28	68.57	5.81	
71.5	67.99	5.15	67.35	5.67	
72.0	68.06	5.36	68.27	5.78	
72.5	67.84	5.14	67.76	5.24	
73.0	68.13	5.39	67.50	5.86	
73.5	67.93	5.13	68.39	5.52	
74.0	67.84	5.46	67.16	5.96	
74.5	68.06	4.62	68.88	5.49	
75.0	67.84	5.51	67.25	5.84	
75.5	68.22	4.90	68.68	5.81	
76.0	68.02	5.19	67.73	5.87	
76.5	67.90	5.06	68.34	5.82	
77.0	68.03	5.41	67.87	5.79	
77.5	68.03	5.00	68.07	5.72	
78.0	67.88	5.22	67.93	5.55	
78.5	68.04	4.91	68.14	5.84	
79.0	68.01	5.01	67.80	5.76	
79.5	68.03	5.31	68.13	5.81	
80.0	67.93	5.19	67.90	5.61	
80.5	67.98	5.28	68.20	5.87	
81.0	68.05	5.15	67.71	5.56	
81.5	68.00	5.25	68.26	5.86	
82.0	67.88	4.79	67.78	5.77	
82.5	68.05	5.39	68.36	5.78	
83.0	68.01	5.25	67.56	5.67	
83.5	67.91	5.46	68.58	5.72	
84.0	67.98	5.24	67.47	5.53	
84.5	68.09	5.40	67.94	5.79	
85.0	67.96	5.03	67.96	5.43	
85.5	67.97	5.33	67.70	5.94	
86.0	67.95	4.81	68.34	5.73	
86.5	67.62	5.22	66.80	5.78	
87.0	68.24	4.59	63.84	5.25	
87.5	67.48	5.15	70.74	5.62	
88.0	68.01	5.25	68.01	5.64	
88.5	68.02	5.07	67.81	5.79	
89.0	67.90	5.22	68.29	5.74	
89.5	68.02	5.17	67.74	5.69	
90.0	68.03	5.47	68.18	5.87	
90.5	68.02	5.05	67.73	5.45	
91.0	67.92	5.38	68.53	5.81	
91.5	67.99	4.77	67.52	5.45	
92.0	68.06	5.36	68.42	5.93	
92.5	67.99	4.75	67.49	5.49	
93.0	68.02	5.31	67.69	6.01	
93.5	67.90	4.92	68.34	5.60	
94.0	68.07	5.49	67.24	5.95	
94.5	67.97	4.88	68.67	5.30	
95.0	67.60	5.29	67.16	5.69	
95.5	68.32	4.72	68.75	5.56	
96.0	68.02	5.38	67.46	5.72	
96.5	68.03	4.90	68.60	5.81	
97.0	67.91	4.97	67.90	6.18	
97.5	68.00	4.98	68.04	5.53	
98.0	68.02	5.29	67.99	5.94	
98.5	67.89	5.35	68.11	5.68	
99.0	68.06	5.02	67.93	5.92	
99.5	67.98	5.20	67.99	5.93	
100.0	68.04	5.07	67.94	5.83	
100.5	67.87	5.27	68.13	5.84	
101.0	68.01	5.23	67.88	5.57	
101.5	68.06	5.18	68.18	5.69	
102.0	68.02	5.12	67.68	5.74	
102.5	68.03	5.21	68.40	5.81	
103.0	67.87	5.09	67.65	5.68	
103.5	68.04	5.23	68.35	5.80	
104.0	67.99	4.91	67.56	5.49	
104.5	67.94	5.34	68.50	5.82	
105.0	67.98	4.97	67.42	5.63	
105.5	68.09	5.32	67.88	6.00	
106.0	67.96	4.88	68.16	5.53	
106.5	67.96	5.32	67.49	5.81	
107.0	67.97	4.77	68.43	5.55	
107.5	67.74	5.52	67.08	5.87	
108.0	68.28	5.01	68.91	5.61	
108.5	67.79	5.44	67.41	5.86	
109.0	68.13	4.94	68.52	5.80	
109.5	68.03	5.34	67.79	5.90	
110.0	67.89	5.23	68.28	5.66	
110.5	68.04	5.33	68.03	5.76	
111.0	68.00	4.85	67.93	5.78	
111.5	68.04	5.21	67.97	5.90	
112.0	67.88	5.35	68.11	5.65	
112.5	68.03	4.90	67.91	5.67	
113.0	66.26	4.80	60.49	5.45	
113.5	69.37	4.93	73.38	5.40	
114.0	68.04	5.12	67.29	5.87	
114.5	67.89	4.97	68.26	5.42	
115.0	68.07	5.36	67.33	5.68	
115.5	67.98	4.70	68.71	5.61	
116.0	67.60	5.20	67.14	5.74	
116.5	68.30	4.98	68.77	5.84	
117.0	68.01	5.31	67.46	5.81	
117.5	67.91	5.06	68.63	5.54	
118.0	68.06	5.34	67.90	6.03	
118.5	67.99	4.96	68.04	5.41	
119.0	68.03	5.11	67.97	5.76	
119.5	67.88	5.07	68.07	5.64	
120.0	68.03	5.15	67.82	5.81	
120.5	68.02	5.10	68.11	5.78	
121.0	67.89	4.91	67.95	5.68	
121.5	64.86	4.72	68.14	5.77	
122.0	70.56	5.09	67.76	5.64	
122.5	68.09	5.42	61.53	5.44	
123.0	67.93	5.08	72.98	5.52	
123.5	67.99	5.42	66.92	6.01	
124.0	67.96	4.94	68.72	5.64	
124.5	67.71	5.40	67.09	5.93	
125.0	68.31	5.10	68.94	5.47	
125.5	67.76	5.31	67.39	5.84	
126.0	68.16	4.88	68.52	5.70	
126.5	68.02	5.11	67.78	5.86	
127.0	67.88	5.19	68.30	5.38	
127.5	68.04	5.25	67.92	5.93	
128.0	68.03	5.20	67.94	5.74	
128.5	68.05	5.26	67.95	5.93	
129.0	67.87	5.28	68.14	5.56	
129.5	68.02	5.21	67.90	5.80	
130.0	68.02	5.31	68.03	5.95	
130.5	68.03	4.94	67.89	5.64	
131.0	67.89	5.35	68.23	5.70	
131.5	68.02	5.11	67.82	5.75	
132.0	68.02	5.16	68.18	5.68	
132.5	68.00	5.16	67.71	5.64	
133.0	67.96	5.37	68.61	5.79	
133.5	67.96	5.09	67.44	5.47	
134.0	68.08	5.17	68.26	5.84	
134.5	67.98	5.19	67.63	5.39	
135.0	67.94	5.29	67.98	5.79	
135.5	67.96	5.02	68.07	5.81	
136.0	68.11	5.33	67.33	5.78	
136.5	67.95	4.69	68.60	5.58	
137.0	67.57	5.28	67.10	5.78	
137.5	68.33	5.02	68.79	5.43	
138.0	67.93	5.31	67.49	5.87	
138.5	67.99	4.56	68.56	5.50	
139.0	68.02	5.29	67.84	5.87	
139.5	68.23	4.79	63.11	5.18	
140.0	67.44	4.93	71.04	5.81	
140.5	67.93	5.22	68.41	5.62	
141.0	67.99	4.78	67.53	5.68	
141.5	68.13	5.18	68.02	5.66	
142.0	67.79	4.74	67.86	5.37	
142.5	68.05	5.27	67.89	5.76	
143.0	68.00	5.12	68.01	5.67	
143.5	67.57	5.22	66.82	5.83	
144.0	68.31	5.26	69.20	5.55	
144.5	67.90	5.39	67.36	5.87	
145.0	68.17	5.24	68.55	5.93	
145.5	68.03	5.38	67.75	5.80	
146.0	67.89	5.04	68.28	5.61	
146.5	68.04	5.10	68.04	5.94	
147.0	67.99	5.21	67.93	5.85	
147.5	68.04	5.02	67.95	5.88	
148.0	67.88	5.38	68.09	5.82	
148.5	68.02	4.74	67.94	5.77	
149.0	68.03	5.25	68.01	5.76	
149.5	67.89	4.93	67.91	5.91	
150.0	68.02	5.04	68.17	5.81	
150.5	68.03	4.97	67.73	5.72	
151.0	68.03	5.29	68.24	5.81	
151.5	67.89	4.94	67.80	5.70	
152.0	68.03	5.29	68.39	5.90	
152.5	68.02	4.88	67.52	5.48	
153.0	68.04	5.26	68.53	6.04	
153.5	67.88	4.96	67.54	5.52	
154.0	68.02	5.24	68.43	5.82	
154.5	68.00	5.02	67.45	5.70	
155.0	68.10	5.31	67.94	6.11	
155.5	67.82	5.00	68.10	5.39	
156.0	68.09	5.33	67.43	5.99	
156.5	67.95	5.03	68.49	5.44	
157.0	67.73	5.26	67.14	5.96	
157.5	68.18	5.10	68.90	5.68	
158.0	68.00	5.14	67.35	5.82	
158.5	68.06	4.92	68.58	5.65	
159.0	67.90	5.18	67.83	6.05	
159.5	68.01	5.07	68.10	5.36	
160.0	68.04	4.88	67.98	5.96	
160.5	68.00	4.87	68.08	5.62	
161.0	67.89	5.23	67.99	5.87	
161.5	68.03	5.02	68.05	5.68	
162.0	68.04	4.91	67.84	5.74	
162.5	68.00	5.14	68.11	5.74	
163.0	67.94	5.19	67.93	5.85	
163.5	67.99	5.22	68.13	5.69	
164.0	68.05	5.02	67.78	5.63	
164.5	67.87	5.21	68.28	5.83	
165.0	68.00	4.90	67.75	5.75	
165.5	68.05	5.23	68.23	5.98	
166.0	68.02	5.11	67.67	5.62	
166.5	67.90	5.28	68.53	5.80	
167.0	68.00	5.22	67.51	5.44	
167.5	68.08	6.97	67.26	6.97	
168.0	22.93	2.23	23.43	2.85	
168.5	13.77	1.28	15.23	1.90	
169.0	13.79	1.28	15.24	1.85	
169.5	13.73	1.21	15.21	1.81	
170.0	17.30	2.51	19.28	3.47	
170.5	18.69	2.99	21.18	4.09	
171.0	15.66	1.93	17.41	2.82	
171.5	13.73	1.24	15.17	1.82	
172.0	20.62	2.97	22.38	3.71	
172.5	26.97	2.82	30.78	4.42	
173.0	26.97	2.93	30.87	4.40	
173.5	26.97	2.81	30.71	4.39	
174.0	26.98	2.77	30.79	4.40	
174.5	26.96	2.83	30.75	4.43	
175.0	26.96	2.94	31.12	5.69	
175.5	26.99	2.85	31.23	6.57	
176.0	26.93	2.79	31.18	6.60	
176.5	26.99	2.84	31.22	6.51	
177.0	26.97	2.79	30.97	6.55	
177.5	26.96	2.77	30.93	6.19	
178.0	26.96	2.81	30.80	4.43	
178.5	26.96	2.73	30.71	4.38	
179.0	26.96	2.77	30.74	4.40	
179.5	26.91	2.73	30.79	4.37	
180.0	26.96	2.79	30.82	4.40	
180.5	47.00	3.79	55.08	8.72	
181.0	50.85	3.95	53.05	8.67	
181.5	71.52	4.89	68.64	7.20	
182.0	72.38	4.85	69.08	6.55	
182.5	64.75	4.29	62.96	8.23	
183.0	62.62	4.73	62.75	8.51	
183.5	71.58	4.96	68.72	7.02	
184.0	70.34	5.32	66.66	6.72	
184.5	64.29	6.04	59.72	8.10	
185.0	50.88	6.10	51.36	8.25	
185.5	72.72	5.39	68.97	6.23	
186.0	72.90	5.49	69.06	6.26	
186.5	60.09	6.09	58.47	7.55	
187.0	44.47	5.51	45.80	7.37	
187.5	72.78	5.44	68.88	6.14	
188.0	72.89	5.42	69.02	6.31	
188.5	65.84	6.46	63.08	7.39	
189.0	43.34	5.44	45.05	7.14	
189.5	72.82	5.46	68.94	6.11	
190.0	72.40	5.35	68.35	6.32	
190.5	59.42	6.07	57.87	6.96	
191.0	61.15	6.35	59.59	7.79	
191.5	72.85	5.59	68.94	6.00	
192.0	72.30	6.25	68.29	6.93	
192.5	51.37	6.10	51.65	7.39	
193.0	72.87	5.36	69.16	6.15	
193.5	73.02	5.45	69.18	6.04	
194.0	54.53	5.66	53.53	6.48	
194.5	53.73	6.29	53.62	7.63	
195.0	72.79	5.37	69.07	6.06	
195.5	71.06	5.63	67.21	6.43	
196.0	49.14	5.76	49.34	6.81	
196.5	59.35	6.05	58.19	7.36	
197.0	72.85	5.53	69.11	5.99	
197.5	71.96	6.29	68.04	6.88	
198.0	54.91	6.21	54.43	7.55	
198.5	73.07	5.32	69.17	6.22	
199.0	73.30	6.34	69.39	6.80	
199.5	42.72	4.16	44.05	5.52	
200.0	68.46	6.45	65.66	7.17	
200.5	72.88	5.37	69.31	6.17	
201.0	70.72	6.18	66.94	6.67	
201.5	55.66	5.90	55.31	7.67	
202.0	73.00	5.37	69.19	6.03	
202.5	72.73	6.32	68.98	6.91	
203.0	44.58	4.98	45.96	6.33	
203.5	73.33	6.26	69.60	7.06	
204.0	73.07	5.33	69.02	6.06	
204.5	64.29	6.20	61.72	6.88	
205.0	46.52	5.56	47.63	7.06	
205.5	73.08	5.47	69.16	6.07	
206.0	72.72	5.41	68.56	6.29	
206.5	48.25	5.44	48.77	6.64	
207.0	65.76	6.03	63.70	7.63	
207.5	73.15	5.47	69.33	5.97	
208.0	71.16	6.39	67.28	6.95	
208.5	56.43	6.21	56.02	7.47	
209.0	73.05	5.37	69.30	6.17	
209.5	71.78	5.47	67.58	6.06	
210.0	53.20	6.64	53.28	8.08	
210.5	72.99	5.30	69.20	6.06	
211.0	73.12	5.48	69.14	6.11	
211.5	56.25	5.56	55.17	6.63	
212.0	62.47	6.39	60.68	7.68	
212.5	72.99	5.29	69.22	6.13	
213.0	71.64	6.42	67.63	6.84	
213.5	53.10	5.85	53.09	7.31	
214.0	73.08	5.47	69.22	6.07	
214.5	73.17	6.26	69.21	7.02	
215.0	48.35	5.78	49.05	7.28	
215.5	73.06	5.46	69.02	6.25	
216.0	72.52	5.57	68.70	6.20	
216.5	69.50	6.44	65.74	7.10	
217.0	58.49	6.30	57.50	7.60	
217.5	73.25	5.45	69.32	6.24	
218.0	71.48	6.53	67.59	7.25	
218.5	51.04	5.97	51.13	7.55	
219.0	73.20	5.28	69.17	6.05	
219.5	73.29	5.54	69.28	6.16	
220.0	56.34	5.90	55.38	7.02	
220.5	69.89	6.59	66.88	7.61	
221.0	73.32	5.30	69.29	6.09	
221.5	66.78	6.23	63.81	6.92	
222.0	58.62	5.78	57.67	7.37	
222.5	73.28	5.43	69.26	6.05	
223.0	72.26	6.42	68.29	7.01	
223.5	49.52	5.74	50.18	7.35	
224.0	73.13	5.40	69.16	6.18	
224.5	73.04	5.35	68.95	6.01	
225.0	53.74	6.84	53.76	8.10	
225.5	73.29	5.31	69.34	6.05	
226.0	73.25	5.51	69.29	6.20	
226.5	58.91	6.12	57.34	7.06	
227.0	70.37	6.59	67.14	7.70	
227.5	73.43	5.27	69.38	5.95	
228.0	66.15	6.21	63.25	7.00	
228.5	52.07	5.61	52.16	7.09	
229.0	73.34	5.48	69.30	6.21	
229.5	73.16	6.30	69.03	6.86	
230.0	43.33	5.39	45.09	7.04	
230.5	73.40	5.36	69.32	6.15	
231.0	73.36	5.44	69.36	6.11	
231.5	57.33	5.82	56.16	6.89	
232.0	68.75	6.47	65.86	7.63	
232.5	73.36	5.48	69.42	6.08	
233.0	67.31	6.17	64.37	6.96	
233.5	56.65	5.97	55.92	7.31	
234.0	73.20	5.32	69.26	6.00	
234.5	72.02	5.88	68.05	6.44	
235.0	53.38	6.43	53.47	7.80	
235.5	73.34	5.52	69.39	6.21	
236.0	73.13	5.28	69.25	5.98	
236.5	56.20	6.51	55.52	7.65	
237.0	73.27	5.90	69.58	6.61	
237.5	73.26	5.51	69.44	6.19	
238.0	60.08	6.00	58.44	7.00	
238.5	68.72	6.58	66.28	7.65	
239.0	72.89	5.37	69.11	6.01	
239.5	69.88	6.45	66.53	7.08	
240.0	56.87	6.13	56.34	7.44	
240.5	73.25	5.43	69.48	6.13	
241.0	72.48	6.41	68.51	7.10	
241.5	40.08	5.32	42.06	6.69	
242.0	72.81	6.06	69.41	6.96	
242.5	73.09	5.30	69.51	6.07	
243.0	64.95	6.12	62.57	7.03	
243.5	59.81	6.11	58.66	7.58	
244.0	73.12	5.51	69.46	6.24	
244.5	71.84	6.22	68.17	6.90	
245.0	55.67	6.08	55.46	7.58	
245.5	72.87	5.27	69.23	5.96	
246.0	72.86	6.40	69.15	7.13	
246.5	53.97	5.91	54.06	7.55	
247.0	72.89	5.44	69.32	6.27	
247.5	72.92	5.47	69.28	6.13	
248.0	54.72	6.89	54.83	8.37	
248.5	73.01	5.37	69.38	6.03	
249.0	73.05	5.35	69.38	6.20	
249.5	53.30	5.52	53.14	6.82	
250.0	67.68	6.36	65.29	7.66	
250.5	73.01	5.53	69.55	6.10	
251.0	69.85	6.26	66.58	7.07	
251.5	59.27	6.26	58.57	7.55	
252.0	72.99	5.27	69.49	6.09	
252.5	71.76	6.35	68.33	7.06	
253.0	54.88	5.88	54.70	7.58	
253.5	72.88	5.44	69.52	6.19	
254.0	73.01	6.30	69.37	6.89	
254.5	52.44	5.94	52.83	7.53	
255.0	73.07	5.38	69.31	5.97	
255.5	72.88	5.33	69.33	6.22	
256.0	50.16	6.14	50.89	7.36	
256.5	72.90	5.95	69.44	7.13	
257.0	73.06	5.43	69.36	6.01	
257.5	59.86	5.80	58.55	7.01	
258.0	62.98	6.23	61.33	7.20	
258.5	73.06	5.30	69.30	6.16	
259.0	71.30	6.52	67.91	7.16	
259.5	56.97	5.98	56.52	7.72	
260.0	73.06	5.50	69.49	6.14	
260.5	72.45	6.27	68.65	6.86	
261.0	47.26	5.59	48.61	7.18	
261.5	73.04	5.31	69.44	6.09	
262.0	73.06	5.42	69.53	6.21	
262.5	55.46	7.02	55.17	8.43	
263.0	72.95	5.38	69.42	6.33	
263.5	73.03	5.41	69.48	6.00	
264.0	56.55	6.02	55.77	7.21	
264.5	73.10	6.41	69.71	7.09	
265.0	72.88	5.33	69.63	6.21	
265.5	61.71	6.04	60.00	7.00	
266.0	63.26	6.16	61.47	7.63	
266.5	72.91	5.51	69.59	6.02	
267.0	71.18	6.19	67.67	6.90	
267.5	56.81	6.14	56.52	7.63	
268.0	72.95	5.31	69.14	6.23	
268.5	72.67	6.37	69.08	6.88	
269.0	56.51	6.18	56.25	7.73	
269.5	73.18	5.40	69.55	6.11	
270.0	73.13	5.37	69.40	6.19	
270.5	55.41	6.57	55.19	7.90	
271.0	72.86	6.06	69.50	7.01	
271.5	73.09	5.36	69.62	6.16	
272.0	62.15	6.04	60.24	6.96	
272.5	58.65	5.96	57.74	7.33	
273.0	72.87	5.48	69.52	6.08	
273.5	71.92	6.22	68.44	7.10	
274.0	44.65	5.48	46.27	7.24	
274.5	72.99	5.26	69.60	6.30	
275.0	73.18	5.46	69.69	6.01	
275.5	54.54	6.53	54.34	7.80	
276.0	73.16	6.11	69.66	6.61	
276.5	73.22	5.32	69.77	6.22	
277.0	59.29	6.01	58.24	7.04	
277.5	70.46	6.49	67.75	7.64	
278.0	73.07	5.40	69.49	6.03	
278.5	66.08	6.24	63.73	7.05	
279.0	62.32	6.35	60.96	7.53	
279.5	73.16	5.46	69.66	6.12	
280.0	71.37	6.28	67.73	7.11	
280.5	57.73	6.32	57.27	7.77	
281.0	73.03	5.24	69.57	6.20	
281.5	72.45	6.43	68.69	7.08	
282.0	53.55	6.08	53.45	7.43	
282.5	73.14	5.48	69.55	6.02	
283.0	72.78	5.30	69.30	6.28	
283.5	51.80	6.08	51.73	7.15	
284.0	70.63	6.51	67.85	7.62	
284.5	73.24	5.41	69.76	5.97	
285.0	64.80	6.10	62.63	6.98	
285.5	60.71	6.29	59.36	7.38	
286.0	73.24	5.48	69.55	6.14	
286.5	71.56	6.30	68.00	6.93	
287.0	54.90	6.01	54.59	7.54	
287.5	73.17	5.32	69.65	6.07	
288.0	72.97	6.44	69.40	6.91	
288.5	50.25	5.79	50.91	7.31	
289.0	73.04	5.52	69.54	6.07	
289.5	73.15	5.29	69.42	6.11	
290.0	56.58	7.19	56.25	8.44	
290.5	73.02	5.36	69.50	6.21	
291.0	73.19	5.46	69.39	5.95	
291.5	56.68	6.13	55.88	7.24	
292.0	73.29	6.50	69.96	7.16	
292.5	73.02	5.44	69.63	6.22	
293.0	61.93	6.08	60.10	7.00	
293.5	68.16	6.50	65.57	7.65	
294.0	73.19	5.31	69.61	5.97	
294.5	67.20	6.29	64.60	7.02	
295.0	62.34	6.24	60.74	7.16	
295.5	73.10	5.54	69.66	6.11	
296.0	71.34	6.27	68.01	7.00	
296.5	55.44	6.11	55.35	7.57	
297.0	73.14	5.33	69.38	6.13	
297.5	72.70	6.44	68.93	6.85	
298.0	55.87	6.13	55.60	7.35	
298.5	72.97	5.48	69.51	6.00	
299.0	73.75	6.46	69.77	7.16	
299.5	56.46	6.29	55.96	7.62	
300.0	72.99	5.39	69.50	6.24	
300.5	73.08	5.42	69.27	5.93	
301.0	52.14	6.45	52.26	7.67	
301.5	73.12	5.81	69.58	6.45	
302.0	73.08	5.51	69.61	6.21	
302.5	58.48	5.87	57.41	6.83	
303.0	63.51	6.40	61.77	7.59	
303.5	72.95	5.32	69.54	6.01	
304.0	71.06	6.39	67.71	6.99	
304.5	52.24	5.83	52.59	7.23	
305.0	73.00	5.51	69.42	6.15	
305.5	72.86	6.30	69.14	6.86	
306.0	54.79	6.21	54.65	7.61	
306.5	72.81	5.36	69.28	6.09	
307.0	73.04	5.83	69.38	6.46	
307.5	55.59	6.77	55.42	7.98	
308.0	72.95	5.42	69.47	6.10	
308.5	72.79	5.48	69.39	6.12	
309.0	55.52	5.84	54.86	6.92	
309.5	70.98	6.64	68.12	7.60	
310.0	72.81	5.31	69.60	5.97	
310.5	64.08	6.29	61.96	7.03	
311.0	55.24	5.82	54.90	7.11	
311.5	72.94	5.51	69.50	6.20	
312.0	72.22	6.33	68.76	6.80	
312.5	56.49	6.25	56.19	7.73	
313.0	72.94	5.32	69.46	5.97	
313.5	73.11	6.41	69.52	6.97	
314.0	54.44	6.10	54.35	7.49	
314.5	72.94	5.45	69.48	6.11	
315.0	72.82	5.37	69.33	6.03	
315.5	50.34	6.05	50.87	7.25	
316.0	72.78	6.31	69.73	7.30	
316.5	72.93	5.42	69.37	5.98	
317.0	61.05	6.09	59.47	6.94	
317.5	65.79	6.39	63.91	7.50	
318.0	72.77	5.47	69.38	6.14	
318.5	69.35	6.28	66.32	6.88	
319.0	58.52	6.32	57.93	7.71	
319.5	72.90	5.27	69.48	5.90	
320.0	71.65	6.44	68.15	7.02	
320.5	31.81	3.46	35.12	5.06	
321.0	66.73	6.53	64.56	7.69	
321.5	72.90	5.39	69.46	6.02	
322.0	68.15	6.24	65.28	6.90	
322.5	52.96	5.55	52.87	7.07	
323.0	72.90	5.43	69.55	6.08	
323.5	72.47	6.34	68.87	6.87	
324.0	54.06	6.14	54.32	7.54	
324.5	72.88	5.48	69.25	6.14	
325.0	72.92	5.38	69.54	6.07	
325.5	51.09	5.80	51.30	6.92	
326.0	69.67	6.67	66.90	7.90	
326.5	72.97	5.56	69.56	6.20	
327.0	71.71	6.30	68.37	6.85	
327.5	53.64	6.27	53.78	7.89	
328.0	72.81	5.29	69.47	6.00	
328.5	72.91	5.43	69.43	6.21	
329.0	54.32	7.10	54.18	8.39	
329.5	72.96	5.50	69.58	6.57	
330.0	72.78	5.40	69.40	5.99	
330.5	58.57	6.05	57.51	7.11	
331.0	68.22	6.40	65.94	7.52	
331.5	72.98	5.37	69.59	6.12	
