time	PKG-0	Dram-0	PKG-1	Dram-1	
65.0	70.05	13.76	69.95	14.37	
65.5	68.89	13.18	68.88	13.58	
66.0	67.89	15.60	68.11	16.11	
66.5	68.78	13.87	68.81	14.54	
67.0	70.09	12.64	69.93	13.44	
67.5	68.90	13.84	69.02	14.53	
68.0	69.17	13.99	69.10	14.67	
68.5	65.72	11.24	66.31	12.19	
69.0	71.57	13.42	71.09	14.08	
69.5	69.00	16.05	69.03	16.92	
70.0	68.37	13.71	68.43	14.42	
70.5	69.38	12.76	69.38	13.36	
71.0	69.11	12.21	69.22	12.96	
71.5	69.04	14.22	69.09	15.10	
72.0	69.17	12.79	69.05	13.29	
72.5	65.41	12.67	65.92	13.54	
73.0	71.53	16.41	71.12	17.09	
73.5	67.91	12.67	68.12	13.44	
74.0	70.05	14.64	69.95	15.39	
74.5	68.90	13.89	69.04	14.65	
75.0	69.29	13.40	69.33	14.31	
75.5	69.04	12.12	68.91	12.84	
76.0	68.66	14.48	68.68	15.10	
76.5	67.37	14.58	67.57	15.10	
77.0	68.79	12.36	68.92	13.15	
77.5	70.18	12.04	70.07	12.75	
78.0	67.76	12.58	68.08	13.46	
78.5	67.81	13.06	68.11	13.81	
79.0	71.48	13.95	70.87	14.67	
79.5	67.57	11.87	67.76	12.45	
80.0	69.81	11.24	69.99	12.03	
80.5	68.01	13.64	68.22	14.08	
81.0	67.07	12.23	67.23	12.99	
81.5	70.78	13.32	70.38	13.85	
82.0	69.66	14.56	69.60	15.23	
82.5	68.91	13.55	68.89	14.44	
83.0	68.99	11.22	69.04	11.89	
83.5	69.26	12.75	69.22	13.27	
84.0	67.47	15.36	67.74	16.20	
84.5	68.02	12.44	68.33	13.22	
85.0	70.28	12.57	70.10	13.46	
85.5	69.11	13.60	69.05	14.41	
86.0	69.17	13.86	69.40	14.45	
86.5	68.19	11.63	68.13	12.32	
87.0	67.90	11.62	68.10	12.31	
87.5	70.26	16.14	70.04	16.86	
88.0	68.77	12.75	68.86	13.43	
88.5	68.22	10.09	68.75	10.79	
89.0	69.31	14.24	68.98	14.84	
89.5	67.44	13.99	67.59	14.69	
90.0	68.41	12.62	68.63	13.30	
90.5	69.76	13.67	69.59	14.24	
91.0	70.26	13.60	70.17	14.25	
91.5	68.84	14.11	68.88	14.80	
92.0	67.36	9.91	67.85	10.62	
92.5	69.26	12.79	69.14	13.40	
93.0	69.73	12.85	69.61	13.51	
93.5	68.92	13.59	68.95	14.33	
94.0	67.41	9.88	67.96	10.78	
94.5	68.49	12.10	68.44	12.89	
95.0	70.02	15.92	69.87	16.74	
95.5	68.97	13.51	69.04	14.27	
96.0	68.68	11.50	68.65	12.00	
96.5	69.35	13.29	69.26	13.89	
97.0	67.34	14.05	67.68	14.97	
97.5	68.97	12.75	69.11	13.55	
98.0	62.88	8.87	63.66	9.79	
98.5	72.77	13.82	72.11	14.38	
99.0	67.17	13.69	67.57	14.34	
99.5	69.47	13.99	69.49	14.63	
100.0	69.37	8.22	70.01	9.00	
100.5	69.43	13.33	68.72	13.81	
101.0	68.45	12.78	69.04	13.97	
101.5	67.54	15.84	67.39	16.34	
102.0	69.97	12.95	69.97	13.64	
102.5	67.61	10.40	67.80	11.01	
103.0	69.13	13.90	69.05	14.52	
103.5	67.94	12.25	68.07	13.04	
104.0	70.32	12.76	70.37	13.48	
104.5	67.73	10.82	67.83	11.15	
105.0	68.00	13.66	68.24	14.27	
105.5	68.67	12.36	68.78	13.47	
106.0	69.94	13.86	69.85	14.63	
106.5	69.78	14.24	69.71	14.91	
107.0	69.12	13.30	69.04	13.79	
107.5	63.04	8.44	64.11	9.07	
108.0	72.51	13.28	71.94	14.04	
108.5	69.25	13.16	69.42	13.88	
109.0	69.32	13.24	69.37	13.63	
109.5	66.27	11.21	66.71	12.03	
110.0	70.90	13.61	70.49	14.03	
110.5	65.29	12.51	65.86	13.67	
111.0	71.27	17.82	70.86	18.20	
111.5	69.61	11.16	69.60	12.05	
112.0	68.02	11.56	68.37	12.51	
112.5	67.40	13.63	67.63	14.29	
113.0	69.05	12.82	69.00	13.43	
113.5	70.10	13.60	69.85	14.34	
114.0	69.69	14.74	69.64	15.47	
114.5	68.97	13.45	69.14	14.11	
115.0	67.79	9.85	68.52	10.44	
115.5	69.00	13.04	68.61	13.54	
116.0	69.30	16.38	69.05	16.84	
116.5	68.49	12.81	68.61	13.39	
117.0	69.64	10.83	69.63	11.54	
117.5	68.40	12.93	68.50	13.53	
118.0	66.07	12.85	66.55	13.60	
118.5	57.09	10.60	57.46	11.86	
119.0	70.54	11.56	71.38	12.22	
119.5	73.28	14.51	72.52	14.93	
120.0	68.91	14.60	68.91	15.67	
120.5	68.91	15.30	68.95	15.83	
121.0	68.98	12.24	68.97	12.86	
121.5	69.56	11.15	69.62	11.80	
122.0	67.30	15.02	67.53	15.70	
122.5	68.68	13.00	68.85	13.36	
123.0	69.57	14.25	69.34	14.85	
123.5	69.68	14.26	69.65	14.93	
124.0	69.07	15.55	69.03	16.27	
124.5	68.38	9.69	68.81	10.43	
125.0	68.86	12.36	68.61	12.96	
125.5	69.44	13.84	69.53	14.55	
126.0	69.20	15.18	69.22	16.08	
126.5	66.68	10.03	66.40	10.91	
127.0	70.43	13.24	70.59	13.77	
127.5	69.13	13.94	69.01	14.73	
128.0	66.95	11.04	67.81	11.55	
128.5	70.42	13.64	69.91	14.10	
129.0	68.25	12.14	68.38	12.49	
129.5	69.34	17.14	69.17	17.71	
130.0	68.97	10.42	69.05	10.79	
130.5	69.20	13.06	69.17	13.60	
131.0	68.24	12.77	68.24	13.19	
131.5	69.17	15.23	69.38	15.16	
132.0	68.25	12.97	68.39	12.92	
132.5	69.88	14.14	69.76	14.47	
133.0	69.08	16.36	68.93	16.14	
133.5	68.88	14.69	68.86	14.55	
134.0	69.12	11.70	69.13	11.98	
134.5	68.94	13.13	69.07	13.24	
135.0	67.45	13.95	67.81	14.08	
135.5	70.40	14.67	70.10	14.60	
136.0	68.81	13.33	68.72	13.74	
136.5	69.05	17.93	69.04	17.33	
137.0	69.04	12.89	69.05	12.61	
137.5	68.76	10.61	68.77	10.81	
138.0	68.71	15.13	68.78	15.29	
138.5	67.84	14.42	68.17	14.12	
139.0	68.72	13.15	68.60	13.09	
139.5	69.97	11.03	69.89	11.28	
140.0	67.98	14.42	68.11	14.17	
140.5	68.17	14.21	68.34	13.55	
141.0	68.64	13.08	68.68	12.48	
141.5	69.81	14.05	69.65	13.48	
142.0	69.71	15.19	69.63	14.74	
142.5	69.09	14.28	69.18	13.96	
143.0	66.05	9.89	66.55	9.92	
143.5	71.60	13.88	71.22	13.42	
144.0	68.81	16.14	68.85	15.63	
144.5	68.19	15.15	68.30	14.44	
145.0	69.54	11.36	69.55	11.38	
145.5	68.96	14.52	68.85	13.78	
146.0	68.87	14.69	69.02	14.25	
146.5	68.95	12.84	68.96	12.44	
147.0	67.72	14.17	68.09	13.67	
147.5	70.10	16.59	69.67	16.12	
148.0	68.43	14.08	68.66	13.71	
148.5	69.30	12.13	69.17	12.09	
149.0	69.34	14.65	69.33	14.07	
149.5	66.65	12.55	67.14	12.30	
150.0	68.40	14.17	68.29	13.63	
150.5	71.06	15.31	70.83	14.96	
151.0	68.38	17.29	68.42	16.27	
151.5	68.60	12.95	68.69	12.59	
152.0	69.67	14.37	69.62	13.77	
152.5	69.04	14.27	69.04	13.67	
153.0	69.21	14.24	69.23	13.61	
153.5	66.57	11.02	66.84	11.02	
154.0	69.50	12.47	69.46	12.05	
154.5	70.03	14.30	70.03	14.18	
155.0	69.24	14.31	69.17	14.10	
155.5	66.51	11.04	66.87	10.83	
156.0	69.78	13.71	69.66	13.38	
156.5	68.62	12.81	68.62	12.74	
157.0	70.50	15.60	70.33	15.61	
157.5	68.68	12.91	68.69	12.60	
158.0	69.72	14.46	69.74	14.27	
158.5	66.29	14.30	66.60	14.26	
159.0	69.87	13.64	69.90	13.55	
159.5	68.64	13.63	68.55	13.28	
160.0	70.35	14.94	70.20	15.36	
160.5	68.94	14.13	68.97	14.62	
161.0	68.88	10.50	69.09	10.76	
161.5	69.25	13.72	69.22	13.64	
162.0	68.67	15.65	68.63	16.22	
162.5	67.60	13.70	67.69	14.00	
163.0	69.94	14.56	69.75	14.50	
163.5	69.36	14.49	69.40	14.67	
164.0	69.11	13.52	69.13	13.98	
164.5	68.52	12.02	68.66	12.52	
165.0	67.62	11.97	67.92	12.46	
165.5	69.78	16.93	69.50	17.47	
166.0	68.28	11.58	68.47	12.31	
166.5	70.04	12.35	69.87	12.94	
167.0	69.25	13.54	69.19	14.18	
167.5	68.79	13.99	69.05	14.52	
168.0	66.59	11.90	67.02	-131059.47	
168.5	70.60	13.77	70.11	14.33	
169.0	69.02	15.01	69.10	15.71	
169.5	68.94	15.26	68.94	15.88	
170.0	69.14	9.97	69.14	10.66	
170.5	68.96	13.52	68.90	14.07	
171.0	66.78	13.62	67.22	14.31	
171.5	65.92	12.46	66.44	13.16	
172.0	72.18	13.91	71.94	14.68	
172.5	69.98	15.05	69.68	15.38	
173.0	69.23	13.03	69.23	13.56	
173.5	68.95	12.72	69.00	13.59	
174.0	68.70	14.20	68.78	14.91	
174.5	67.81	14.95	67.94	15.60	
175.0	69.38	13.00	69.47	13.75	
175.5	69.54	8.69	69.48	9.35	
176.0	68.39	14.36	68.36	14.76	
176.5	68.28	13.85	68.48	14.49	
177.0	67.28	11.23	67.89	12.24	
177.5	69.37	10.84	69.01	11.53	
178.0	69.18	13.57	69.41	14.34	
178.5	68.11	14.67	67.98	15.42	
179.0	67.99	13.06	68.23	13.69	
179.5	70.00	13.95	69.80	14.73	
180.0	67.61	9.86	67.94	10.49	
180.5	69.48	13.93	69.67	14.87	
181.0	66.85	14.53	67.09	15.40	
181.5	71.20	13.67	70.88	14.42	
182.0	69.40	15.70	69.22	16.19	
182.5	68.55	13.81	68.62	14.37	
183.0	48.16	4.88	51.23	5.90	
183.5	75.47	13.31	75.55	14.11	
184.0	70.72	10.55	69.81	11.32	
184.5	69.56	14.35	69.85	15.25	
185.0	69.32	12.80	69.35	13.39	
185.5	68.25	13.68	68.03	14.36	
186.0	69.66	16.96	69.56	17.81	
186.5	67.78	12.24	68.05	12.91	
187.0	70.01	11.80	69.97	12.68	
187.5	68.62	11.40	68.66	12.35	
188.0	67.39	13.93	67.63	14.57	
188.5	63.44	11.88	65.05	12.53	
189.0	54.39	6.31	55.35	7.50	
189.5	77.91	12.29	77.75	12.88	
190.0	70.66	15.82	70.03	16.40	
190.5	60.72	9.74	62.50	10.38	
191.0	72.31	10.93	71.77	11.68	
191.5	69.90	11.68	69.48	12.43	
192.0	66.05	9.18	66.66	9.97	
192.5	70.52	13.73	70.30	14.46	
193.0	57.35	7.59	59.02	8.64	
193.5	73.93	11.29	73.50	11.93	
194.0	70.83	12.14	70.60	12.99	
194.5	67.50	11.72	68.39	12.74	
195.0	67.57	13.57	67.21	14.31	
195.5	69.31	12.92	69.28	13.79	
196.0	59.77	6.11	60.51	7.15	
196.5	74.23	11.52	73.97	12.20	
197.0	69.73	12.31	69.59	12.95	
197.5	65.81	11.20	66.49	11.90	
198.0	67.60	13.12	67.97	13.87	
198.5	65.82	8.48	66.72	9.22	
199.0	71.92	10.30	71.27	10.80	
199.5	67.54	12.15	67.94	12.93	
200.0	64.42	11.57	64.94	12.37	
200.5	63.50	12.45	65.08	13.50	
201.0	73.47	11.30	72.20	11.69	
201.5	68.78	11.34	69.21	12.01	
202.0	67.29	14.73	67.45	15.39	
202.5	68.97	12.17	69.02	13.03	
203.0	69.19	10.17	69.25	10.91	
203.5	69.70	13.10	69.50	13.64	
204.0	67.42	14.46	67.65	15.10	
204.5	68.24	12.73	68.60	13.56	
205.0	70.36	10.37	70.16	11.03	
205.5	68.16	12.87	68.27	13.76	
206.0	67.53	14.26	67.95	14.84	
206.5	68.76	12.45	69.10	12.97	
207.0	70.52	13.00	70.06	13.58	
207.5	69.13	13.07	69.14	13.74	
208.0	69.13	14.31	69.18	15.02	
208.5	66.08	10.89	66.65	11.56	
209.0	71.30	14.53	70.82	15.14	
209.5	68.24	15.72	68.33	16.09	
210.0	51.53	7.19	54.18	8.27	
210.5	80.31	13.21	79.40	13.53	
211.0	69.42	13.10	68.82	13.90	
211.5	68.56	13.29	68.74	13.96	
212.0	68.45	14.53	68.39	15.06	
212.5	69.36	12.11	69.36	12.67	
213.0	68.30	12.22	68.73	13.11	
213.5	70.19	15.37	69.91	16.10	
214.0	66.29	11.64	66.72	12.25	
214.5	69.51	10.99	69.59	11.85	
215.0	67.91	11.97	67.96	12.73	
215.5	68.36	14.49	68.72	15.03	
216.0	66.46	12.03	66.83	12.58	
216.5	70.57	13.46	70.25	14.18	
217.0	70.07	16.13	69.95	16.75	
217.5	68.22	12.65	68.32	13.46	
218.0	68.34	8.68	68.32	9.35	
218.5	69.54	13.27	69.56	14.10	
219.0	69.09	16.19	69.12	16.61	
219.5	68.95	12.40	69.02	13.03	
220.0	68.75	10.66	68.82	11.00	
220.5	68.54	14.07	68.53	14.91	
221.0	68.13	14.26	68.23	14.75	
221.5	68.11	12.38	68.45	13.30	
222.0	69.89	14.01	69.71	14.26	
222.5	70.03	14.19	69.90	15.32	
223.0	68.99	15.55	68.99	16.19	
223.5	68.94	10.64	68.87	11.30	
224.0	68.35	14.57	68.41	15.13	
224.5	67.55	13.78	67.97	14.62	
225.0	68.83	12.83	68.94	13.51	
225.5	69.75	13.51	69.56	14.13	
226.0	70.00	15.16	69.88	15.66	
226.5	69.18	13.98	69.08	14.49	
227.0	67.17	9.30	67.69	10.01	
227.5	70.25	13.16	70.02	13.56	
228.0	69.03	14.69	68.95	15.32	
228.5	63.52	10.13	63.27	10.71	
229.0	69.97	11.12	70.93	12.19	
229.5	70.98	13.04	70.50	13.98	
230.0	69.69	11.24	69.73	11.85	
230.5	69.22	14.82	69.35	15.42	
231.0	68.80	12.61	68.64	13.61	
231.5	68.76	14.06	68.85	14.66	
232.0	68.72	16.09	68.73	16.92	
232.5	68.75	10.53	68.89	10.91	
233.0	61.57	9.30	63.11	10.20	
233.5	68.55	8.77	69.69	9.75	
234.0	72.27	12.86	70.86	14.12	
234.5	67.85	14.79	68.08	15.80	
235.0	69.09	13.16	69.26	13.83	
235.5	69.56	13.50	69.27	14.88	
236.0	70.35	12.78	70.24	13.96	
236.5	68.29	16.91	68.27	18.24	
237.0	69.24	12.21	69.28	13.55	
237.5	68.89	12.75	68.92	14.20	
238.0	68.43	11.03	68.58	12.93	
238.5	68.76	14.38	68.83	16.63	
239.0	69.54	13.38	69.47	14.43	
239.5	68.93	12.76	68.99	15.04	
240.0	69.37	13.01	69.22	15.35	
240.5	67.61	10.08	68.39	11.63	
241.0	69.32	13.03	68.99	14.22	
241.5	69.45	13.93	69.13	16.82	
242.0	68.92	12.96	68.94	15.04	
242.5	68.84	11.19	69.12	12.49	
243.0	69.01	12.59	69.00	14.19	
243.5	67.56	12.81	67.76	15.96	
244.0	68.74	11.83	68.67	13.98	
244.5	70.25	13.49	70.23	15.64	
245.0	69.18	11.95	69.13	14.14	
245.5	69.26	13.70	69.25	16.60	
246.0	65.68	10.07	66.77	11.93	
246.5	70.67	12.17	70.03	14.69	
247.0	69.33	12.57	69.26	15.12	
247.5	69.09	12.81	69.26	15.63	
248.0	68.61	11.52	68.69	13.94	
248.5	69.29	12.95	69.10	15.66	
249.0	67.97	13.51	68.09	16.59	
249.5	68.44	11.71	68.62	14.21	
250.0	69.11	12.80	69.22	15.34	
250.5	70.09	14.17	69.87	17.32	
251.0	69.01	12.85	69.11	15.93	
251.5	69.32	11.17	69.32	13.16	
252.0	68.61	13.00	68.46	16.11	
252.5	68.01	13.24	68.19	16.08	
253.0	68.26	11.54	68.57	14.33	
253.5	69.64	12.84	69.57	14.96	
254.0	69.80	13.45	69.65	16.60	
254.5	69.18	12.25	69.09	14.76	
255.0	68.67	11.29	68.81	13.72	
255.5	68.57	12.97	68.55	15.36	
256.0	67.78	12.63	68.11	15.61	
256.5	69.32	12.31	69.30	15.02	
257.0	70.01	13.47	69.81	16.19	
257.5	68.82	14.38	68.94	17.46	
258.0	68.91	12.58	68.98	15.26	
258.5	69.27	10.90	69.21	12.67	
259.0	68.67	12.19	68.63	14.70	
259.5	67.55	12.46	67.78	15.35	
260.0	68.85	11.82	69.40	14.64	
260.5	69.59	12.96	69.27	15.55	
261.0	69.65	14.35	69.52	17.59	
261.5	69.07	12.71	68.99	15.23	
262.0	69.13	11.43	69.18	13.37	
262.5	68.59	11.31	68.36	13.75	
263.0	67.47	12.88	68.04	15.29	
263.5	68.55	12.29	68.94	15.31	
264.0	69.54	12.62	69.30	14.69	
264.5	70.16	14.72	69.77	18.20	
265.0	68.95	11.84	69.09	14.47	
265.5	68.86	11.17	68.87	13.60	
266.0	69.32	12.45	69.47	14.78	
266.5	67.62	12.96	67.83	16.21	
267.0	63.24	9.37	66.69	11.54	
267.5	72.52	10.73	69.70	13.37	
268.0	69.09	12.98	69.38	15.55	
268.5	68.69	11.46	68.95	13.84	
269.0	66.77	10.51	67.50	12.38	
269.5	70.57	11.51	70.16	13.37	
270.0	68.79	12.03	68.89	14.12	
270.5	66.74	10.03	67.64	11.63	
271.0	70.51	11.60	69.81	12.59	
271.5	69.23	11.45	69.51	11.76	
272.0	63.46	11.37	64.31	12.86	
272.5	66.94	9.91	67.88	11.01	
273.0	72.74	13.86	71.64	14.96	
273.5	67.46	14.19	67.67	14.36	
274.0	59.17	9.26	61.70	10.53	
274.5	54.64	6.41	57.08	7.38	
275.0	78.47	13.11	79.25	14.02	
275.5	71.49	13.54	69.24	14.13	
276.0	63.71	11.33	64.94	12.12	
276.5	66.54	10.03	66.47	10.90	
277.0	62.90	9.86	65.13	10.74	
277.5	75.05	12.66	73.15	13.45	
278.0	67.94	14.01	68.31	14.82	
278.5	68.88	12.64	68.76	13.25	
279.0	69.44	11.21	69.55	11.95	
279.5	68.48	11.69	68.75	12.39	
280.0	67.30	13.96	67.51	14.95	
280.5	69.16	12.72	69.07	13.68	
281.0	69.86	11.43	69.82	12.35	
281.5	68.91	12.83	69.08	13.72	
282.0	66.35	12.50	66.77	12.79	
282.5	68.10	13.36	68.06	14.03	
283.0	70.49	13.31	70.24	13.99	
283.5	70.19	15.07	70.09	15.87	
284.0	66.92	11.57	68.07	12.31	
284.5	69.69	10.15	69.26	11.01	
285.0	68.85	13.18	68.76	13.51	
285.5	69.17	16.84	68.85	17.63	
286.0	68.72	11.64	68.88	11.88	
286.5	65.14	8.40	66.15	9.25	
287.0	70.26	11.92	69.91	12.21	
287.5	70.60	14.67	70.53	15.47	
288.0	68.61	14.36	68.69	14.88	
288.5	68.49	10.49	68.49	10.96	
289.0	67.86	12.37	68.13	13.22	
289.5	70.07	16.68	69.83	17.49	
290.0	68.97	13.48	69.04	14.05	
290.5	56.96	7.31	59.37	7.98	
291.0	77.16	12.21	75.80	13.10	
291.5	68.96	16.54	68.84	16.94	
292.0	68.77	12.69	68.71	13.40	
292.5	68.59	9.36	-524219.31	9.86	
293.0	68.62	13.84	68.73	14.67	
293.5	67.72	13.82	68.06	14.26	
294.0	67.92	13.06	68.08	13.95	
294.5	67.32	9.66	68.06	10.33	
295.0	71.75	13.88	70.79	14.71	
295.5	67.69	13.83	68.06	14.03	
296.0	62.42	9.41	65.66	10.44	
296.5	72.55	10.76	71.09	11.48	
297.0	69.67	12.75	69.10	13.26	
297.5	69.30	13.02	69.09	13.75	
298.0	58.27	9.95	59.97	10.61	
298.5	76.63	13.11	75.39	14.10	
299.0	66.17	12.43	66.96	13.02	
299.5	70.67	14.90	70.25	15.50	
300.0	61.85	9.15	63.13	9.88	
300.5	72.60	12.19	72.26	13.12	
301.0	71.14	10.30	70.89	10.87	
301.5	66.12	10.87	67.17	11.52	
302.0	69.46	15.04	68.68	15.60	
302.5	68.15	12.70	68.42	13.65	
303.0	68.74	9.31	69.46	10.05	
303.5	67.66	10.04	67.56	10.54	
304.0	70.51	16.15	70.15	16.59	
304.5	68.94	13.70	68.99	14.36	
305.0	65.22	9.46	68.00	10.32	
305.5	71.95	13.09	69.87	13.61	
306.0	67.56	15.68	67.67	16.07	
306.5	68.98	13.01	69.00	13.71	
307.0	68.89	13.50	68.89	14.14	
307.5	69.54	11.15	69.54	11.90	
308.0	67.51	13.63	68.07	14.63	
308.5	69.92	13.13	69.82	13.73	
309.0	66.86	12.81	66.94	13.86	
309.5	70.66	15.82	70.38	16.40	
310.0	69.12	12.91	69.17	13.48	
310.5	62.58	8.87	63.77	9.66	
311.0	59.44	6.54	61.51	7.39	
311.5	69.56	12.39	70.46	13.26	
312.0	72.79	14.45	71.22	15.34	
312.5	69.12	13.34	69.19	13.71	
313.0	66.66	9.96	67.47	10.59	
313.5	70.31	12.88	69.98	13.35	
314.0	69.12	15.66	69.05	16.64	
314.5	68.85	14.18	68.91	14.92	
315.0	69.06	11.80	68.95	12.46	
315.5	68.98	12.82	69.01	13.42	
316.0	68.59	14.48	68.79	15.04	
316.5	67.75	11.84	68.05	12.64	
317.0	70.04	13.97	69.83	14.56	
317.5	69.03	16.24	69.03	16.98	
318.0	69.01	12.36	69.03	12.91	
318.5	68.90	11.93	68.95	12.40	
319.0	68.05	13.62	68.01	14.42	
319.5	69.06	13.70	69.11	14.21	
320.0	68.31	13.28	68.53	13.90	
320.5	69.88	9.97	69.78	10.79	
321.0	68.53	14.52	68.72	15.09	
321.5	66.98	13.61	67.32	14.17	
322.0	68.85	12.54	69.14	13.04	
322.5	71.13	10.16	70.65	11.02	
323.0	68.08	12.66	68.24	13.15	
323.5	68.58	15.05	68.63	15.85	
324.0	69.44	13.13	69.37	13.73	
324.5	69.67	12.51	69.58	13.41	
325.0	69.08	13.36	69.07	14.12	
325.5	68.57	13.24	68.90	14.20	
326.0	68.60	12.21	68.37	13.24	
326.5	68.32	11.97	68.56	12.76	
327.0	68.09	10.49	69.16	11.62	
327.5	70.32	14.07	69.55	15.64	
328.0	67.19	12.16	67.37	13.60	
328.5	69.94	14.30	69.77	15.07	
329.0	70.03	14.12	69.95	15.96	
329.5	69.01	13.00	69.04	14.61	
330.0	68.94	12.12	68.90	13.69	
330.5	68.84	13.39	69.07	14.88	
331.0	68.66	13.36	68.63	15.38	
