time	PKG-0	Dram-0	PKG-1	Dram-1	
265.5	69.43	14.29	69.19	14.53	
266.0	68.69	13.37	68.69	13.29	
266.5	69.02	13.06	68.95	13.24	
267.0	68.71	13.57	68.97	13.34	
267.5	69.43	13.04	69.44	13.19	
268.0	68.62	14.05	68.34	13.21	
268.5	69.55	11.62	69.68	11.72	
269.0	68.88	13.29	69.04	12.65	
269.5	68.90	11.92	68.95	11.70	
270.0	69.66	13.53	69.74	13.37	
270.5	68.06	9.43	67.79	9.08	
271.0	69.76	13.63	69.88	13.02	
271.5	68.94	12.49	69.29	11.90	
272.0	68.06	10.79	67.86	10.40	
272.5	69.85	10.44	69.78	10.41	
273.0	68.88	14.38	68.87	13.72	
273.5	68.62	12.72	68.54	11.52	
274.0	68.63	12.54	68.85	11.92	
274.5	69.71	11.97	69.23	11.62	
275.0	69.39	14.08	69.70	13.92	
275.5	68.68	14.46	68.43	12.70	
276.0	69.09	14.25	69.30	13.19	
276.5	66.45	11.10	66.51	10.75	
277.0	72.60	12.98	72.42	12.39	
277.5	68.05	14.43	68.06	13.15	
278.0	68.95	14.43	69.24	13.13	
278.5	68.41	13.32	68.26	12.17	
279.0	69.97	14.59	70.18	13.74	
279.5	68.53	13.51	68.40	11.74	
280.0	69.09	14.49	69.05	12.75	
280.5	69.21	14.37	68.98	13.22	
281.0	69.19	13.64	69.76	12.96	
281.5	68.93	14.58	68.55	12.68	
282.0	68.71	14.65	68.75	12.91	
282.5	69.47	14.42	69.87	13.60	
283.0	68.72	14.45	68.24	12.61	
283.5	69.35	14.57	69.31	13.35	
284.0	68.57	14.48	68.57	12.94	
284.5	69.42	13.93	69.55	13.12	
285.0	69.61	15.05	69.30	13.40	
285.5	68.25	14.63	69.03	13.21	
286.0	68.50	14.56	68.15	12.99	
286.5	68.72	9.93	68.98	9.36	
287.0	70.22	14.98	69.68	13.34	
287.5	68.52	14.70	69.00	13.31	
288.0	69.19	14.50	69.29	12.91	
288.5	69.19	14.45	68.92	13.25	
289.0	69.02	14.46	68.59	12.95	
289.5	69.27	14.94	69.35	13.25	
290.0	67.16	13.60	67.42	12.60	
290.5	70.95	13.39	70.95	12.00	
291.0	69.23	14.59	68.99	13.33	
291.5	68.62	14.66	69.31	13.06	
292.0	69.01	14.63	68.60	13.16	
292.5	69.17	14.38	68.91	12.67	
293.0	68.60	14.56	68.95	13.18	
293.5	69.12	14.60	68.82	12.81	
294.0	69.14	13.59	68.95	12.12	
294.5	69.15	12.57	69.58	12.16	
295.0	68.58	13.76	68.12	11.75	
295.5	69.57	12.83	69.80	11.93	
296.0	69.03	14.58	69.24	13.10	
296.5	68.85	12.79	68.47	11.93	
297.0	69.09	13.62	69.31	12.39	
297.5	68.10	11.86	68.19	11.64	
298.0	70.17	14.17	70.21	12.94	
298.5	69.01	14.76	68.74	13.92	
299.0	67.82	12.24	68.07	11.18	
299.5	69.81	13.27	69.93	12.72	
300.0	68.78	12.71	68.62	12.11	
300.5	68.87	12.37	68.74	11.99	
301.0	68.98	11.91	68.85	11.41	
301.5	69.64	13.34	70.01	13.11	
302.0	68.94	14.50	68.95	13.96	
302.5	67.21	13.54	67.24	12.50	
303.0	69.82	9.71	69.74	10.21	
303.5	70.57	13.74	70.77	13.16	
304.0	68.60	14.38	68.31	13.90	
304.5	68.64	14.60	68.80	13.70	
305.0	69.18	12.60	69.53	12.74	
305.5	69.17	13.78	68.57	12.71	
306.0	68.99	14.73	69.03	14.35	
306.5	69.37	14.54	69.07	13.37	
307.0	68.49	14.34	68.41	14.15	
307.5	68.73	12.32	69.26	11.53	
308.0	69.32	14.58	69.12	14.62	
308.5	69.08	14.50	68.83	13.64	
309.0	68.38	12.69	68.54	12.35	
309.5	69.08	14.26	69.91	14.00	
310.0	69.11	14.63	68.85	13.87	
310.5	61.28	8.65	61.54	8.72	
311.0	66.01	7.37	66.91	7.90	
311.5	80.20	12.65	79.07	12.38	
312.0	72.51	14.36	72.43	14.17	
312.5	66.49	14.71	66.27	14.33	
313.0	67.43	10.38	67.76	10.53	
313.5	70.19	15.06	69.48	14.24	
314.0	68.22	14.40	68.87	13.86	
314.5	68.54	14.81	68.37	14.33	
315.0	69.44	14.54	69.19	13.53	
315.5	68.53	14.24	68.82	13.98	
316.0	69.27	14.72	69.01	13.88	
316.5	69.66	13.66	69.51	13.70	
317.0	69.06	14.67	68.92	13.95	
317.5	68.73	14.55	69.30	14.20	
318.0	68.59	13.52	68.40	12.81	
318.5	69.43	14.54	69.48	14.45	
319.0	67.81	11.91	67.72	11.33	
319.5	70.20	14.68	70.16	14.02	
320.0	68.24	13.09	68.06	12.89	
320.5	69.83	12.92	70.51	13.00	
321.0	69.14	14.62	68.53	14.14	
321.5	68.56	14.52	68.93	13.73	
322.0	69.10	12.13	68.59	12.23	
322.5	69.26	11.40	70.33	11.71	
323.0	68.67	13.44	67.86	12.41	
323.5	69.34	14.41	69.32	13.63	
324.0	68.65	13.52	68.46	13.04	
324.5	69.16	13.12	69.58	12.29	
325.0	68.99	14.62	68.72	13.78	
325.5	68.90	14.71	69.17	14.13	
326.0	68.03	11.68	68.54	12.05	
326.5	70.15	14.05	69.02	13.18	
327.0	65.21	9.63	65.52	9.55	
327.5	74.05	13.88	74.18	14.03	
328.0	68.67	14.49	68.94	14.56	
328.5	68.73	14.57	68.34	14.37	
329.0	68.05	13.92	68.63	13.55	
329.5	69.34	14.63	68.90	14.07	
330.0	69.00	13.77	68.90	13.01	
330.5	69.09	14.28	68.99	14.16	
331.0	69.41	13.29	69.59	12.33	
331.5	68.37	14.75	68.60	14.38	
