time	PKG-0	Dram-0	PKG-1	Dram-1	
91.0	68.04	5.80	67.93	6.31	
91.5	68.02	5.24	67.97	5.84	
92.0	68.04	5.73	68.10	6.06	
92.5	67.86	5.20	67.94	5.69	
93.0	68.10	5.71	68.11	6.16	
93.5	67.93	5.23	67.81	5.73	
94.0	68.08	5.97	68.07	6.21	
94.5	67.84	5.36	67.85	5.57	
95.0	67.80	5.78	67.61	6.22	
95.5	68.25	5.09	68.42	5.53	
96.0	68.01	5.51	67.79	6.18	
96.5	67.88	5.29	68.13	5.77	
97.0	68.04	5.70	68.03	6.24	
97.5	68.02	5.46	68.01	5.66	
98.0	68.02	5.65	68.02	6.00	
98.5	67.89	5.54	67.92	5.97	
99.0	68.01	5.59	68.00	5.95	
99.5	68.04	5.52	68.02	5.96	
100.0	68.01	5.53	68.03	6.00	
100.5	67.88	5.71	67.90	5.97	
101.0	68.04	5.44	68.01	5.96	
101.5	68.04	5.54	68.10	6.06	
102.0	68.00	5.15	67.95	5.69	
102.5	67.91	5.54	67.93	6.04	
103.0	68.01	5.15	67.99	5.93	
103.5	68.05	5.53	68.06	6.04	
104.0	68.02	5.23	68.00	5.61	
104.5	67.89	5.74	67.95	6.15	
105.0	68.02	5.09	67.95	5.66	
105.5	68.05	5.68	68.14	6.30	
106.0	67.85	5.37	67.91	5.90	
106.5	68.08	5.83	67.99	6.42	
107.0	67.98	5.10	67.92	5.87	
107.5	67.79	6.03	67.58	6.23	
108.0	68.27	5.37	68.46	5.48	
108.5	67.79	5.94	67.61	6.07	
109.0	68.10	5.29	68.30	5.50	
109.5	68.01	5.39	68.02	6.06	
110.0	67.91	5.56	67.92	5.67	
110.5	68.01	5.75	67.99	5.99	
111.0	68.03	5.58	68.04	5.81	
111.5	68.01	5.69	68.03	6.09	
112.0	67.91	5.48	68.02	6.17	
112.5	68.02	5.52	67.91	5.95	
113.0	67.14	5.27	64.70	5.45	
113.5	68.67	5.48	70.61	5.93	
114.0	67.96	5.68	68.10	6.06	
114.5	67.93	5.69	67.77	5.75	
115.0	68.09	5.86	68.04	6.18	
115.5	67.98	5.09	67.99	5.60	
116.0	67.74	5.65	67.63	6.25	
116.5	68.16	5.52	68.28	5.54	
117.0	68.01	5.83	67.81	6.03	
117.5	68.05	5.42	68.24	5.56	
118.0	67.84	5.68	68.05	6.00	
118.5	68.06	5.72	67.88	5.86	
119.0	68.03	5.77	68.00	5.91	
119.5	68.01	5.44	68.05	6.05	
120.0	67.91	5.74	68.03	5.99	
120.5	68.01	5.42	67.89	6.03	
121.0	68.03	5.51	68.00	6.05	
121.5	68.02	5.68	63.70	5.60	
122.0	67.89	5.60	71.28	5.58	
122.5	66.98	5.31	68.09	6.11	
123.0	68.91	5.11	67.93	5.61	
123.5	68.12	5.77	68.10	6.09	
124.0	67.81	5.42	67.80	5.72	
124.5	67.83	5.71	67.62	6.11	
125.0	68.22	5.48	68.42	5.72	
125.5	67.83	5.87	67.75	6.25	
126.0	68.09	5.34	68.16	5.67	
126.5	68.00	5.66	68.02	6.22	
127.0	68.04	5.20	68.05	5.58	
127.5	68.05	5.51	68.01	6.11	
128.0	67.88	5.73	67.88	5.97	
128.5	68.02	5.49	68.02	5.86	
129.0	68.03	5.81	68.05	5.92	
129.5	68.02	5.69	68.02	5.97	
130.0	67.90	5.46	67.90	6.05	
130.5	68.00	5.58	68.01	5.80	
131.0	68.03	5.73	68.04	5.99	
131.5	67.89	5.36	67.87	5.96	
132.0	68.02	5.69	68.07	6.14	
132.5	68.02	5.30	67.97	5.84	
133.0	68.06	5.52	68.00	5.99	
133.5	67.84	5.13	67.93	5.81	
134.0	68.09	5.56	68.07	6.09	
134.5	67.97	5.23	67.97	5.90	
135.0	68.07	5.78	68.13	6.24	
135.5	67.85	5.33	67.77	5.87	
136.0	68.07	6.05	68.11	6.21	
136.5	67.97	5.11	67.92	5.77	
137.0	67.75	5.89	67.63	6.02	
137.5	68.17	5.21	68.29	6.04	
138.0	67.94	5.76	67.82	6.15	
138.5	68.11	5.36	68.25	5.84	
139.0	68.02	5.38	68.01	6.08	
139.5	68.11	5.18	67.42	5.49	
140.0	67.63	5.40	67.86	5.80	
140.5	68.06	5.73	68.11	5.91	
141.0	68.01	5.43	67.92	6.02	
141.5	67.96	5.71	68.04	6.10	
142.0	67.93	5.46	67.88	5.81	
142.5	68.09	5.51	68.14	6.10	
143.0	67.95	5.27	67.78	5.63	
143.5	67.56	5.78	67.48	5.97	
144.0	68.36	5.17	68.54	5.72	
144.5	67.92	5.73	67.73	6.11	
145.0	68.14	5.38	68.19	5.75	
145.5	67.87	5.73	68.01	6.06	
146.0	68.04	5.42	68.03	5.81	
146.5	68.01	5.33	68.01	5.83	
147.0	68.02	5.60	67.92	5.82	
147.5	67.88	5.35	68.01	5.96	
148.0	68.04	5.73	68.04	6.12	
148.5	68.00	5.62	68.05	5.77	
149.0	67.90	5.66	67.87	6.09	
149.5	68.02	5.37	68.01	5.66	
150.0	68.04	5.71	68.05	6.13	
150.5	68.01	5.57	68.00	5.94	
151.0	67.90	5.59	67.90	5.94	
151.5	68.01	5.40	68.00	5.66	
152.0	68.04	5.38	68.08	6.04	
152.5	68.01	5.40	67.83	5.80	
153.0	67.94	5.72	68.09	6.05	
153.5	67.99	5.14	67.95	5.81	
154.0	68.05	5.68	68.08	6.29	
154.5	67.99	5.29	67.83	5.70	
155.0	67.94	5.84	68.17	6.11	
155.5	67.98	5.39	67.90	5.86	
156.0	68.08	5.95	68.10	6.03	
156.5	67.96	5.11	67.80	5.70	
157.0	67.58	5.71	67.62	6.09	
157.5	68.33	5.33	68.42	5.62	
158.0	67.91	5.71	67.77	5.85	
158.5	68.13	5.28	68.16	5.77	
159.0	67.86	5.60	68.03	6.08	
159.5	68.05	5.46	68.00	5.78	
160.0	68.00	5.63	67.99	6.03	
160.5	68.06	5.54	67.93	5.82	
161.0	67.86	5.51	68.01	6.05	
161.5	68.06	5.47	68.02	6.11	
162.0	68.00	5.41	68.02	5.63	
162.5	67.89	5.78	67.90	6.05	
163.0	68.03	5.57	68.02	5.75	
163.5	68.05	5.67	68.05	5.88	
164.0	68.00	5.55	68.00	5.97	
164.5	67.90	5.62	67.91	6.03	
165.0	68.03	5.37	68.00	5.97	
165.5	68.02	5.57	68.06	6.23	
166.0	68.03	5.21	67.98	5.98	
166.5	67.90	5.83	67.96	6.14	
167.0	67.99	5.62	67.97	5.67	
167.5	68.03	7.20	67.75	7.59	
168.0	22.75	2.69	24.51	3.11	
168.5	14.11	1.82	15.77	2.12	
169.0	17.34	2.98	19.71	3.62	
169.5	20.18	3.71	21.22	4.05	
170.0	16.64	2.69	18.74	3.30	
170.5	14.17	1.85	15.77	2.21	
171.0	14.29	1.84	15.83	2.18	
171.5	14.14	1.85	15.70	2.15	
172.0	21.05	3.54	23.07	3.92	
172.5	27.33	3.25	32.24	4.69	
173.0	27.41	3.35	32.31	4.70	
173.5	27.29	3.26	32.19	4.70	
174.0	27.36	3.30	32.23	4.69	
174.5	27.34	3.23	32.25	4.68	
175.0	27.40	3.49	32.56	5.94	
175.5	27.39	3.30	32.51	6.82	
176.0	27.44	3.32	32.57	6.83	
176.5	27.41	3.32	32.58	6.84	
177.0	27.36	3.28	32.40	6.77	
177.5	27.35	3.30	32.36	6.48	
178.0	27.32	3.28	32.15	4.73	
178.5	27.26	3.29	32.22	4.68	
179.0	27.33	3.24	32.26	4.72	
179.5	27.33	3.24	32.27	4.67	
180.0	27.35	3.29	32.16	4.68	
180.5	45.01	4.31	57.38	8.99	
181.0	52.16	4.54	56.31	9.16	
181.5	71.45	5.36	70.90	6.90	
182.0	72.19	5.30	71.50	7.08	
182.5	64.52	4.75	65.33	8.49	
183.0	62.27	5.14	64.85	9.18	
183.5	71.19	5.51	70.90	7.05	
184.0	70.36	5.77	69.19	7.05	
184.5	65.92	6.71	64.92	8.31	
185.0	53.30	6.50	55.02	8.43	
185.5	72.73	5.76	71.33	6.43	
186.0	72.35	5.80	70.96	6.38	
186.5	52.62	5.94	54.79	7.17	
187.0	46.74	5.99	49.82	7.55	
187.5	72.14	5.81	70.91	6.58	
188.0	72.37	5.94	70.96	6.41	
188.5	66.13	6.53	65.72	7.38	
189.0	46.63	6.31	49.55	7.69	
189.5	72.80	5.76	71.50	6.44	
190.0	72.55	6.02	71.08	6.40	
190.5	46.44	5.47	49.27	6.58	
191.0	62.48	6.84	63.07	7.89	
191.5	72.76	5.82	71.33	6.41	
192.0	71.06	6.52	69.71	7.06	
192.5	52.11	6.34	54.58	7.76	
193.0	72.59	5.77	71.19	6.34	
193.5	72.70	5.87	71.54	6.40	
194.0	57.24	6.25	58.06	6.93	
194.5	53.73	6.47	55.89	7.68	
195.0	72.72	5.73	71.38	6.29	
195.5	72.40	6.70	71.24	7.21	
196.0	41.43	5.42	45.18	6.61	
196.5	72.24	6.49	71.45	7.14	
197.0	72.59	5.75	71.39	6.34	
197.5	63.52	6.48	63.91	7.17	
198.0	47.70	5.70	50.55	7.31	
198.5	72.48	5.78	71.53	6.30	
199.0	72.65	5.81	71.40	6.41	
199.5	57.40	6.63	58.53	7.49	
200.0	66.02	6.82	66.11	7.81	
200.5	72.52	5.70	71.53	6.22	
201.0	70.65	6.69	69.65	7.24	
201.5	55.35	6.62	56.97	7.66	
202.0	72.74	5.90	71.59	6.39	
202.5	72.85	6.62	71.61	7.09	
203.0	43.77	5.28	46.99	6.49	
203.5	72.84	6.48	71.91	7.03	
204.0	72.71	5.82	71.55	6.37	
204.5	62.29	6.40	62.65	7.02	
205.0	48.67	6.22	51.34	7.52	
205.5	72.50	5.82	71.43	6.32	
206.0	71.88	5.74	70.84	6.34	
206.5	55.14	6.56	56.26	7.50	
207.0	66.88	6.90	66.90	7.76	
207.5	72.74	5.84	71.63	6.39	
208.0	70.67	6.79	69.86	7.16	
208.5	56.35	6.66	58.19	7.75	
209.0	72.75	5.77	71.60	6.27	
209.5	71.41	6.09	70.26	6.53	
210.0	53.23	7.24	55.50	8.24	
210.5	72.65	5.88	71.62	6.42	
211.0	72.82	5.73	71.55	6.12	
211.5	55.68	6.17	57.08	7.00	
212.0	62.22	6.29	62.80	7.22	
212.5	72.60	5.88	71.43	6.37	
213.0	70.71	6.73	69.84	7.37	
213.5	57.04	6.84	58.53	7.84	
214.0	72.83	5.85	71.69	6.24	
214.5	72.17	6.61	71.17	7.16	
215.0	49.65	6.58	52.46	7.75	
215.5	72.83	5.75	71.64	6.31	
216.0	72.82	5.91	71.69	6.40	
216.5	58.17	6.49	59.13	7.11	
217.0	54.76	6.32	56.49	7.37	
217.5	72.85	5.68	71.70	6.17	
218.0	72.26	6.74	71.06	7.24	
218.5	52.68	6.49	54.96	7.56	
219.0	72.83	5.87	71.67	6.39	
219.5	72.85	5.79	71.71	6.17	
220.0	52.04	6.10	54.07	7.05	
220.5	70.23	6.94	69.80	7.33	
221.0	72.84	5.83	71.73	6.38	
221.5	65.32	6.45	65.25	7.05	
222.0	60.10	6.71	61.37	7.70	
222.5	72.70	5.87	71.58	6.24	
223.0	71.52	6.67	70.51	7.16	
223.5	48.56	6.21	51.55	7.31	
224.0	72.68	5.76	71.48	6.28	
224.5	72.52	5.98	71.26	6.37	
225.0	53.65	7.42	56.03	8.55	
225.5	72.87	5.96	71.69	6.38	
226.0	72.90	5.75	71.73	6.26	
226.5	58.51	6.64	59.68	7.43	
227.0	69.04	6.82	68.51	7.72	
227.5	72.90	5.84	71.79	6.42	
228.0	70.36	6.88	69.55	7.21	
228.5	58.25	6.79	59.95	7.88	
229.0	72.85	5.86	71.69	6.26	
229.5	71.55	6.14	70.44	6.68	
230.0	49.89	6.61	52.39	7.64	
230.5	72.90	6.37	71.97	7.10	
231.0	72.92	5.86	71.80	6.21	
231.5	60.14	6.44	61.06	7.24	
232.0	69.62	7.03	69.20	7.56	
232.5	72.65	5.69	71.81	6.34	
233.0	65.49	6.51	65.40	7.06	
233.5	57.15	6.44	58.75	7.80	
234.0	72.78	5.87	71.63	6.33	
234.5	71.17	6.11	70.20	6.56	
235.0	52.88	6.76	55.29	7.66	
235.5	72.74	5.79	71.74	6.20	
236.0	72.73	5.82	71.80	6.42	
236.5	55.91	6.90	57.45	7.84	
237.0	72.72	6.42	72.01	7.14	
237.5	72.73	5.80	71.83	6.22	
238.0	59.15	6.39	60.30	7.28	
238.5	69.97	6.98	69.44	7.33	
239.0	72.58	5.76	71.84	6.40	
239.5	64.64	6.53	64.96	7.11	
240.0	57.07	6.41	58.37	7.57	
240.5	72.56	5.88	71.81	6.27	
241.0	71.69	6.62	70.94	7.28	
241.5	40.08	5.66	43.96	7.07	
242.0	72.67	5.75	71.79	6.32	
242.5	72.52	5.85	71.68	6.35	
243.0	64.05	6.44	64.19	6.88	
243.5	60.69	6.77	61.98	7.80	
244.0	72.66	5.78	71.62	6.36	
244.5	71.13	6.82	70.64	7.26	
245.0	56.46	6.40	58.19	7.70	
245.5	72.74	5.79	71.88	6.42	
246.0	71.67	6.79	70.89	7.21	
246.5	55.98	6.69	58.06	7.78	
247.0	72.68	5.93	71.83	6.28	
247.5	72.51	5.70	71.59	6.42	
248.0	56.14	7.60	57.75	8.63	
248.5	72.63	5.72	71.81	6.41	
249.0	72.80	5.89	71.90	6.26	
249.5	53.40	6.08	55.28	7.00	
250.0	68.29	7.01	68.16	7.55	
250.5	72.61	5.72	71.84	6.38	
251.0	69.23	6.82	68.72	7.25	
251.5	60.66	6.42	61.76	7.80	
252.0	72.59	5.82	71.85	6.34	
252.5	71.17	6.78	70.47	7.11	
253.0	54.07	6.51	56.24	7.59	
253.5	72.68	5.83	71.74	6.34	
254.0	71.98	6.70	71.36	7.38	
254.5	56.12	6.48	58.14	7.71	
255.0	72.77	5.72	71.73	6.40	
255.5	72.45	5.89	71.52	6.21	
256.0	50.84	6.71	53.58	7.82	
256.5	72.53	6.79	71.88	7.14	
257.0	72.73	5.68	71.85	6.47	
257.5	63.89	6.65	64.22	7.13	
258.0	62.48	6.49	63.31	7.86	
258.5	72.66	5.86	71.89	6.22	
259.0	71.21	6.93	70.49	7.36	
259.5	57.26	6.61	59.05	7.62	
260.0	72.62	5.80	71.86	6.41	
260.5	71.94	6.68	71.11	7.16	
261.0	47.23	5.89	50.28	7.43	
261.5	72.74	5.79	71.81	6.31	
262.0	72.59	5.82	71.78	6.34	
262.5	56.22	7.53	58.31	8.61	
263.0	72.75	5.90	71.69	6.33	
263.5	72.77	5.68	71.86	6.35	
264.0	55.40	6.72	57.36	7.69	
264.5	72.93	6.43	72.13	7.28	
265.0	72.77	5.89	71.72	6.22	
265.5	59.76	6.34	60.92	7.06	
266.0	63.83	6.81	64.63	7.61	
266.5	72.77	5.76	71.86	6.44	
267.0	70.71	6.69	69.82	7.06	
267.5	57.88	6.37	59.56	7.80	
268.0	72.63	5.81	71.83	6.25	
268.5	72.51	6.68	71.61	7.27	
269.0	51.51	6.38	54.10	7.50	
269.5	72.78	5.82	71.81	6.39	
270.0	72.55	5.74	71.66	6.31	
270.5	50.46	6.61	53.29	7.74	
271.0	72.92	6.36	71.93	7.01	
271.5	72.77	5.87	71.85	6.37	
272.0	58.59	6.15	59.77	6.90	
272.5	59.36	6.68	60.78	7.71	
273.0	72.78	5.69	71.86	6.41	
273.5	71.28	6.78	70.63	7.08	
274.0	43.32	5.78	47.13	7.19	
274.5	72.75	5.82	71.63	6.16	
275.0	72.77	5.75	71.83	6.47	
275.5	54.97	7.50	57.09	8.36	
276.0	72.87	5.92	71.96	6.61	
276.5	72.82	5.83	71.71	6.24	
277.0	57.16	6.34	58.67	7.30	
277.5	71.13	6.94	71.12	7.54	
278.0	72.81	5.83	71.87	6.43	
278.5	62.91	6.47	63.35	7.14	
279.0	63.10	6.71	63.95	7.73	
279.5	72.79	5.75	71.86	6.30	
280.0	70.68	6.79	70.17	7.15	
280.5	55.63	6.42	57.49	7.61	
281.0	72.81	5.88	71.85	6.26	
281.5	71.89	6.66	71.18	7.28	
282.0	51.22	6.33	53.84	7.55	
282.5	72.52	5.78	71.49	6.41	
283.0	72.38	5.89	71.42	6.27	
283.5	50.70	6.22	53.31	7.35	
284.0	71.09	6.98	70.77	7.29	
284.5	72.83	5.82	71.77	6.43	
285.0	67.26	6.82	67.22	7.40	
285.5	59.06	6.55	60.32	7.83	
286.0	72.82	5.84	71.77	6.26	
286.5	71.59	6.71	70.82	7.24	
287.0	55.18	6.66	57.38	7.54	
287.5	72.85	5.91	71.88	6.37	
288.0	72.77	6.62	71.75	7.26	
288.5	51.41	6.47	54.16	7.67	
289.0	72.70	5.74	71.90	6.34	
289.5	72.84	5.89	71.88	6.33	
290.0	57.17	7.50	58.83	8.48	
290.5	72.81	5.90	71.83	6.29	
291.0	72.67	5.75	71.89	6.41	
291.5	56.74	6.80	58.40	7.69	
292.0	73.08	6.62	72.15	7.38	
292.5	72.85	5.87	71.91	6.20	
293.0	60.45	6.39	61.48	7.26	
293.5	68.61	6.94	68.88	7.53	
294.0	72.84	5.82	71.76	6.43	
294.5	65.69	6.55	65.83	7.10	
295.0	62.62	6.76	63.38	7.82	
295.5	72.67	5.72	71.91	6.20	
296.0	70.97	6.81	70.15	7.25	
296.5	55.85	6.41	57.77	7.44	
297.0	72.69	5.88	71.91	6.34	
297.5	72.13	6.68	71.15	7.25	
298.0	55.90	6.58	57.81	7.73	
298.5	72.66	5.71	71.91	6.29	
299.0	73.05	6.85	72.06	7.22	
299.5	57.28	6.64	58.91	7.50	
300.0	72.83	5.87	71.89	6.30	
300.5	72.50	5.72	71.63	6.35	
301.0	50.22	6.72	53.23	7.99	
301.5	72.94	6.27	71.90	6.94	
302.0	72.84	5.86	71.95	6.24	
302.5	58.44	6.20	59.70	7.04	
303.0	64.03	6.76	64.81	7.68	
303.5	72.82	5.83	71.81	6.38	
304.0	70.40	6.77	69.83	7.09	
304.5	52.63	6.24	55.03	7.64	
305.0	72.68	5.77	71.85	6.19	
305.5	72.47	6.68	71.39	7.27	
306.0	54.64	6.45	56.85	7.64	
306.5	72.70	5.89	71.85	6.40	
307.0	72.76	6.15	71.58	6.65	
307.5	56.42	7.14	58.34	8.20	
308.0	72.83	5.73	71.86	6.34	
308.5	72.73	5.86	71.92	6.36	
309.0	54.26	6.13	56.01	7.21	
309.5	71.29	6.97	71.04	7.60	
310.0	72.85	5.79	71.93	6.38	
310.5	62.95	6.38	63.43	6.92	
311.0	56.45	6.30	58.14	7.63	
311.5	72.83	5.81	71.84	6.27	
312.0	71.85	6.72	71.00	7.29	
312.5	56.40	6.67	58.49	7.72	
313.0	72.87	5.90	71.75	6.40	
313.5	72.88	6.64	71.94	7.16	
314.0	55.26	6.67	57.33	7.65	
314.5	72.86	5.73	71.76	6.27	
315.0	72.60	5.93	71.58	6.45	
315.5	51.07	6.61	53.81	7.81	
316.0	72.69	6.68	71.87	7.20	
316.5	72.75	5.77	71.79	6.29	
317.0	62.51	6.63	63.14	7.37	
317.5	66.85	6.69	66.98	7.72	
318.0	72.74	5.80	71.93	6.31	
318.5	69.66	6.76	69.00	7.29	
319.0	58.22	6.62	59.64	7.78	
319.5	72.83	5.82	71.86	6.44	
320.0	71.55	6.66	70.86	7.09	
320.5	32.71	3.97	37.17	5.25	
321.0	67.16	6.72	67.24	7.57	
321.5	72.86	5.91	71.86	6.42	
322.0	67.42	6.62	67.18	7.13	
322.5	54.22	6.39	56.33	7.65	
323.0	72.85	5.72	71.85	6.20	
323.5	72.19	6.67	71.11	7.10	
324.0	53.35	6.47	55.97	7.68	
324.5	72.84	5.78	71.73	6.38	
325.0	72.85	5.80	71.91	6.31	
325.5	50.98	6.06	53.29	7.14	
326.0	72.54	7.03	71.94	7.61	
326.5	72.86	5.77	71.88	6.30	
327.0	62.04	6.43	62.66	7.02	
327.5	51.15	6.07	53.47	7.33	
328.0	72.73	5.89	71.75	6.37	
328.5	72.70	6.66	71.70	7.10	
329.0	44.65	5.94	48.25	7.07	
329.5	72.84	5.75	71.82	6.24	
330.0	72.89	5.90	71.90	6.45	
330.5	55.17	6.10	56.81	7.05	
331.0	68.92	6.97	68.86	7.79	
331.5	72.87	5.77	71.87	6.21	
