time	PKG-0	Dram-0	PKG-1	Dram-1	
36.5	69.33	13.60	69.24	13.91	
37.0	69.02	10.62	68.60	11.05	
37.5	68.69	12.94	69.06	13.22	
38.0	68.15	16.04	68.04	16.15	
38.5	68.19	13.19	68.12	13.52	
39.0	70.03	12.92	70.05	13.21	
39.5	69.06	13.73	69.36	14.07	
40.0	69.27	13.43	68.92	13.66	
40.5	66.28	10.67	65.93	11.04	
41.0	70.81	13.52	71.05	13.68	
41.5	68.81	16.39	68.95	16.68	
42.0	68.81	12.79	68.60	13.02	
42.5	69.11	9.83	69.20	10.08	
43.0	69.69	13.73	69.58	14.14	
43.5	67.03	14.75	66.86	15.05	
44.0	68.90	13.41	68.85	13.69	
44.5	70.38	14.43	70.56	14.86	
45.0	69.13	11.54	68.64	11.90	
45.5	67.79	13.18	67.94	13.53	
46.0	68.46	13.08	68.51	13.49	
46.5	70.10	13.56	70.17	13.96	
47.0	68.93	16.82	69.20	17.09	
47.5	68.31	12.82	67.84	13.25	
48.0	69.81	8.93	70.05	9.26	
48.5	69.18	13.35	69.02	13.51	
49.0	68.34	15.68	68.21	15.93	
49.5	68.47	12.78	68.33	12.98	
50.0	69.27	14.02	69.36	14.33	
50.5	69.69	13.34	69.67	13.96	
51.0	68.83	15.73	68.92	16.18	
51.5	69.16	12.05	69.24	12.43	
52.0	69.00	15.04	68.89	15.36	
52.5	68.57	15.12	68.54	15.49	
53.0	69.15	13.74	68.53	14.18	
53.5	69.00	14.81	69.61	15.22	
54.0	69.41	15.48	69.44	15.53	
54.5	69.13	14.35	69.15	14.72	
55.0	68.57	13.14	68.30	13.64	
55.5	69.28	14.73	69.67	15.24	
56.0	67.83	15.30	67.53	15.55	
56.5	68.68	12.53	68.60	12.70	
57.0	68.32	9.29	67.65	9.71	
57.5	69.96	13.54	70.67	13.82	
58.0	68.62	11.87	68.32	12.27	
58.5	69.59	14.20	69.78	14.77	
59.0	68.94	14.67	68.88	14.88	
59.5	68.33	10.54	67.85	11.16	
60.0	69.33	14.14	69.68	14.52	
60.5	68.11	13.80	67.82	14.15	
61.0	69.95	11.81	70.13	12.09	
61.5	68.94	13.15	68.76	13.48	
62.0	66.86	12.53	66.60	12.73	
62.5	69.01	11.40	69.10	11.83	
63.0	70.55	11.61	70.59	12.32	
63.5	67.84	12.50	67.87	12.80	
64.0	69.76	11.90	69.70	12.21	
64.5	68.86	13.14	68.77	13.62	
65.0	69.21	11.46	68.75	11.83	
65.5	68.30	13.03	68.79	12.95	
66.0	68.37	16.63	68.14	16.92	
66.5	68.69	12.34	68.56	12.52	
67.0	69.86	11.97	69.97	12.23	
67.5	68.94	13.13	68.93	13.63	
68.0	69.43	15.00	69.46	15.31	
68.5	68.12	11.06	67.80	11.46	
69.0	69.29	13.22	69.36	13.40	
69.5	68.82	17.42	68.93	17.83	
70.0	68.85	12.60	68.78	12.85	
70.5	69.10	12.18	69.16	12.70	
71.0	69.46	12.69	69.52	12.92	
71.5	69.10	13.99	68.72	14.40	
72.0	68.93	13.38	69.08	13.61	
72.5	67.71	12.58	67.52	12.76	
73.0	69.66	16.13	69.82	16.62	
73.5	68.89	13.13	68.82	13.44	
74.0	69.01	13.82	69.18	13.76	
74.5	69.10	13.51	69.08	13.84	
75.0	69.42	12.81	69.27	13.27	
75.5	69.02	12.15	68.90	12.49	
76.0	68.57	14.26	68.62	14.66	
76.5	67.94	15.32	67.79	15.45	
77.0	68.74	12.24	68.62	12.68	
77.5	69.76	12.09	69.98	12.34	
78.0	68.25	12.95	67.83	13.59	
78.5	69.40	13.87	69.38	14.04	
79.0	69.08	14.57	69.14	14.72	
79.5	68.32	12.25	68.19	12.43	
80.0	69.61	11.01	69.91	11.42	
80.5	69.11	15.06	68.91	14.19	
81.0	68.75	12.92	68.53	12.89	
81.5	68.80	15.07	68.98	15.13	
82.0	69.19	14.07	69.41	13.61	
82.5	69.26	14.68	69.19	14.17	
83.0	69.01	11.99	68.91	11.94	
83.5	68.97	13.42	68.98	13.17	
84.0	68.72	16.15	68.61	15.03	
84.5	68.41	12.19	66.55	11.65	
85.0	69.67	14.63	70.30	13.84	
85.5	68.94	14.96	69.14	13.90	
86.0	68.47	14.14	68.17	13.14	
86.5	69.22	15.59	69.47	14.41	
87.0	68.98	13.54	68.81	12.58	
87.5	69.42	15.07	69.47	14.19	
88.0	68.80	16.63	68.74	14.93	
88.5	69.18	13.24	69.31	12.45	
89.0	68.90	15.52	68.92	14.17	
89.5	68.83	15.83	68.86	14.49	
90.0	68.51	15.31	68.47	14.06	
90.5	69.51	15.63	69.47	14.55	
91.0	69.09	15.09	69.01	13.62	
91.5	69.20	15.21	69.35	13.91	
92.0	69.06	13.12	69.01	12.60	
92.5	68.43	13.52	68.08	12.96	
93.0	69.76	12.90	69.91	11.98	
93.5	68.94	14.01	68.93	13.23	
94.0	66.63	10.96	66.05	10.60	
94.5	69.31	13.03	69.63	12.42	
95.0	70.71	13.79	70.32	13.14	
95.5	68.76	15.70	69.33	14.53	
96.0	68.95	13.13	68.62	12.66	
96.5	69.30	14.16	68.75	13.32	
97.0	67.69	15.44	68.08	14.55	
97.5	68.34	13.70	68.10	12.95	
98.0	69.92	9.47	69.41	9.41	
98.5	68.36	14.84	68.89	13.77	
99.0	67.78	14.34	67.42	13.23	
99.5	70.10	14.12	70.30	13.30	
100.0	69.27	9.93	68.53	10.09	
100.5	68.88	13.97	69.53	13.38	
101.0	68.95	13.70	68.93	13.23	
101.5	68.75	15.81	68.70	15.13	
102.0	69.05	13.09	69.17	12.80	
102.5	67.30	9.47	66.37	9.58	
103.0	69.99	15.70	70.42	15.58	
103.5	68.54	12.39	68.39	12.61	
104.0	69.72	11.84	69.68	11.60	
104.5	68.10	11.13	68.29	11.26	
105.0	68.90	14.91	68.74	14.74	
105.5	69.62	13.58	69.49	13.99	
106.0	69.35	13.30	69.49	12.97	
106.5	68.88	14.31	68.86	14.67	
107.0	69.28	13.36	69.22	13.58	
107.5	66.17	10.23	65.47	10.72	
108.0	70.19	13.65	70.80	13.96	
108.5	69.40	13.45	69.32	13.77	
109.0	69.36	12.51	69.11	13.30	
109.5	68.38	11.22	67.96	11.52	
110.0	69.00	13.20	69.15	13.52	
110.5	67.68	13.43	67.64	14.04	
111.0	69.69	17.14	70.04	17.19	
111.5	69.17	10.99	69.17	11.49	
112.0	68.22	12.12	68.03	12.43	
112.5	67.83	13.83	67.56	14.00	
113.0	68.52	13.09	68.45	13.56	
113.5	69.97	14.00	70.26	14.27	
114.0	69.63	14.49	69.70	15.06	
114.5	69.30	11.44	68.54	11.77	
115.0	67.07	12.51	67.33	12.97	
115.5	69.81	12.88	69.73	12.93	
116.0	69.57	15.66	69.76	16.35	
116.5	68.64	14.05	68.76	14.08	
117.0	69.19	10.74	69.20	11.06	
117.5	68.86	12.79	68.89	13.04	
118.0	66.87	13.03	66.31	13.21	
118.5	70.06	13.07	70.22	13.22	
119.0	63.85	7.15	62.36	7.39	
119.5	72.77	14.11	73.83	14.64	
120.0	68.62	16.38	68.68	16.47	
120.5	67.52	12.19	67.45	12.72	
121.0	70.22	13.23	70.09	13.67	
121.5	69.30	10.95	69.25	11.19	
122.0	67.06	13.71	66.79	13.60	
122.5	69.90	12.88	69.89	13.46	
123.0	68.20	13.78	67.97	13.92	
123.5	69.86	14.06	69.93	14.60	
124.0	69.25	13.74	69.25	14.23	
124.5	67.89	9.54	67.24	9.93	
125.0	68.71	11.66	69.29	11.61	
125.5	69.76	14.18	69.70	14.81	
126.0	69.14	14.41	69.11	14.47	
126.5	67.99	9.19	67.37	9.47	
127.0	68.68	12.24	68.90	12.57	
127.5	69.69	16.30	69.83	16.68	
128.0	68.98	12.49	68.89	12.79	
128.5	68.72	8.96	68.17	9.25	
129.0	68.43	12.23	68.58	12.66	
129.5	69.34	17.11	69.46	17.11	
130.0	68.68	12.17	68.61	12.76	
130.5	69.21	10.95	69.32	11.52	
131.0	68.19	12.39	68.22	12.81	
131.5	68.26	14.21	67.92	14.17	
132.0	69.31	12.84	68.97	13.05	
132.5	69.96	14.54	70.24	14.39	
133.0	68.92	14.86	69.11	15.63	
133.5	68.56	14.90	68.54	14.74	
134.0	69.35	11.14	69.33	11.65	
134.5	69.19	12.63	69.01	12.82	
135.0	67.66	13.99	67.33	14.46	
135.5	70.08	13.45	70.13	13.72	
136.0	68.71	13.18	68.78	13.23	
136.5	68.83	16.87	69.05	17.31	
137.0	68.54	13.25	68.35	13.50	
137.5	68.62	8.95	66.78	9.22	
138.0	68.60	14.71	70.08	14.70	
138.5	67.96	13.36	67.59	13.86	
139.0	68.74	12.51	68.66	12.34	
139.5	69.67	8.73	69.73	9.16	
140.0	68.33	14.17	68.38	14.21	
140.5	68.23	13.19	67.88	13.78	
141.0	68.63	12.39	68.54	12.63	
141.5	69.51	13.41	69.72	14.03	
142.0	69.63	14.66	69.71	14.60	
142.5	69.07	13.29	69.03	13.74	
143.0	67.65	8.90	66.90	9.33	
143.5	70.02	13.30	70.18	13.66	
144.0	68.53	16.60	68.79	17.22	
144.5	68.48	12.43	68.49	12.74	
145.0	69.51	11.12	69.51	11.49	
145.5	68.50	13.92	68.26	14.14	
146.0	69.01	14.55	68.76	15.00	
146.5	69.51	13.41	69.68	13.53	
147.0	68.42	13.51	68.31	13.92	
147.5	69.08	16.09	69.06	16.39	
148.0	69.15	12.32	69.31	12.78	
148.5	68.55	15.48	68.45	15.69	
149.0	69.31	14.25	69.32	14.84	
149.5	67.71	13.15	67.37	13.44	
150.0	69.73	14.15	69.99	14.56	
150.5	69.14	15.43	69.12	15.69	
151.0	69.09	17.01	68.98	17.37	
151.5	68.68	12.56	68.74	13.00	
152.0	69.35	13.07	69.34	13.92	
152.5	69.05	13.42	69.05	13.58	
153.0	69.37	13.18	69.30	13.39	
153.5	68.04	10.66	67.54	11.13	
154.0	68.33	11.57	68.41	11.79	
154.5	68.73	12.66	68.97	13.41	
155.0	70.03	17.01	70.05	17.18	
155.5	58.00	8.86	58.60	9.44	
156.0	76.60	13.63	75.81	13.66	
156.5	69.31	15.70	69.49	16.23	
157.0	69.09	12.90	69.05	12.88	
157.5	68.44	12.19	68.71	12.68	
158.0	68.51	14.15	68.32	14.20	
158.5	68.01	13.48	67.75	13.93	
159.0	69.86	13.40	69.74	13.78	
159.5	68.46	12.77	68.66	13.36	
160.0	70.37	14.20	70.54	14.38	
160.5	68.99	13.29	68.93	13.57	
161.0	67.11	10.66	66.73	11.28	
161.5	70.65	13.19	70.67	13.51	
162.0	68.90	15.87	69.16	16.14	
162.5	67.98	13.80	67.72	13.95	
163.0	69.61	13.59	69.78	13.92	
163.5	69.16	13.51	69.21	13.58	
164.0	69.25	14.29	69.23	14.54	
164.5	68.68	11.58	68.61	11.88	
165.0	66.20	11.75	65.86	12.28	
165.5	71.39	16.42	71.54	16.42	
166.0	67.80	12.65	67.76	13.15	
166.5	70.03	12.27	70.12	12.40	
167.0	69.06	13.63	69.04	14.02	
167.5	68.95	13.89	68.59	14.18	
168.0	69.11	12.90	69.21	13.41	
168.5	68.67	13.25	68.64	13.28	
169.0	68.79	16.43	68.90	16.88	
169.5	69.09	12.28	69.03	12.44	
170.0	68.89	10.75	68.89	10.99	
170.5	69.32	13.44	69.21	13.85	
171.0	66.91	13.86	66.55	13.80	
171.5	66.99	12.37	66.78	12.71	
172.0	70.83	13.89	71.05	13.95	
172.5	69.93	15.33	70.07	15.69	
173.0	69.26	13.45	69.20	13.70	
173.5	69.04	12.12	69.08	12.76	
174.0	68.92	14.34	68.90	14.55	
174.5	68.11	15.07	67.97	15.62	
175.0	69.44	12.95	69.33	13.04	
175.5	69.36	8.28	69.29	8.74	
176.0	68.83	14.32	68.91	14.47	
176.5	68.01	13.86	68.00	14.41	
177.0	66.26	11.09	65.33	11.34	
177.5	70.32	10.75	70.92	11.26	
178.0	68.20	13.07	68.13	13.33	
178.5	68.19	13.95	67.82	13.90	
179.0	68.68	12.53	68.80	12.92	
179.5	69.84	13.63	69.96	13.60	
180.0	68.34	9.84	68.08	10.29	
180.5	68.33	13.45	68.30	13.66	
181.0	70.47	13.61	70.37	14.10	
181.5	69.01	14.25	69.30	14.55	
182.0	69.09	14.77	69.15	15.36	
182.5	68.09	13.21	68.00	13.44	
183.0	61.05	7.80	60.05	8.06	
183.5	74.87	12.41	75.52	12.58	
184.0	68.61	12.23	68.51	12.51	
184.5	66.12	12.57	65.57	12.97	
185.0	69.25	12.31	69.32	12.44	
185.5	71.10	14.86	71.50	15.10	
186.0	68.70	15.51	68.66	16.11	
186.5	67.95	12.85	67.71	12.97	
187.0	69.64	12.04	69.80	12.43	
187.5	68.68	10.35	68.58	10.80	
188.0	67.41	13.82	67.24	13.87	
188.5	62.66	11.60	61.60	11.72	
189.0	57.90	6.29	56.18	6.50	
189.5	78.11	12.20	79.14	12.68	
190.0	69.32	15.73	69.64	15.80	
190.5	62.82	10.02	61.72	10.33	
191.0	71.56	11.38	71.97	11.74	
191.5	69.62	11.52	69.89	11.88	
192.0	66.27	9.69	65.89	10.14	
192.5	70.25	13.53	70.37	14.02	
193.0	58.14	9.88	56.55	9.80	
193.5	65.24	8.31	64.67	8.66	
194.0	75.26	13.26	75.78	13.68	
194.5	67.21	10.50	67.31	10.94	
195.0	69.33	14.38	67.88	14.56	
195.5	69.87	13.16	70.49	13.29	
196.0	61.20	6.83	61.66	7.42	
196.5	73.13	11.74	72.75	11.94	
197.0	69.72	11.39	69.77	11.80	
197.5	67.57	12.48	67.44	12.61	
198.0	66.42	12.08	66.43	12.58	
198.5	54.14	6.91	55.66	7.52	
199.0	73.95	10.88	73.80	10.88	
199.5	69.18	10.80	68.68	10.97	
200.0	70.00	10.62	69.79	10.96	
200.5	68.33	16.59	68.59	16.14	
201.0	69.89	11.07	69.90	11.46	
201.5	68.82	11.63	68.70	11.82	
202.0	68.40	14.86	68.48	14.17	
202.5	68.48	13.41	68.42	13.00	
203.0	69.47	10.83	69.32	11.21	
203.5	69.48	12.97	69.82	12.56	
204.0	68.01	16.27	67.77	15.18	
204.5	68.44	12.08	68.39	11.68	
205.0	70.06	12.09	70.05	11.90	
205.5	68.37	13.70	68.42	13.04	
206.0	67.78	14.42	67.46	13.45	
206.5	66.88	12.49	66.69	12.07	
207.0	70.70	13.18	70.32	12.51	
207.5	68.66	14.19	68.56	13.05	
208.0	69.38	15.38	69.36	13.98	
208.5	68.35	11.90	68.20	11.38	
209.0	69.12	15.27	69.09	14.15	
209.5	67.25	10.88	67.00	10.75	
210.0	70.14	16.07	70.41	14.64	
210.5	69.49	13.08	69.46	12.44	
211.0	68.28	13.35	67.89	12.62	
211.5	69.18	14.21	69.47	12.93	
212.0	68.80	14.21	68.55	12.81	
212.5	69.28	15.37	69.34	14.56	
213.0	69.12	13.78	69.20	12.43	
213.5	69.02	15.60	69.31	13.95	
214.0	66.24	12.45	65.70	11.57	
214.5	71.29	13.51	71.61	12.85	
215.0	68.31	13.39	68.33	12.22	
215.5	69.53	16.15	69.34	13.82	
216.0	68.00	13.11	67.50	12.09	
216.5	69.12	14.28	69.48	12.86	
217.0	69.80	16.40	69.94	14.44	
217.5	68.99	14.68	68.90	12.61	
218.0	66.41	9.38	65.81	8.83	
218.5	70.82	14.84	71.22	13.24	
219.0	69.33	15.85	69.36	13.74	
219.5	68.88	14.71	68.89	12.83	
220.0	68.86	12.25	68.66	11.55	
220.5	68.93	15.37	69.17	13.84	
221.0	67.67	15.24	67.31	13.13	
221.5	69.17	13.92	69.13	12.24	
222.0	69.33	14.67	69.22	13.33	
222.5	69.65	15.81	69.96	13.69	
223.0	69.08	15.33	69.04	12.99	
223.5	68.70	12.37	68.58	11.68	
224.0	68.69	15.91	68.68	13.81	
224.5	67.82	14.68	67.65	12.98	
225.0	70.01	14.16	69.46	12.61	
225.5	68.39	14.52	68.91	13.55	
226.0	69.89	15.97	69.96	13.69	
226.5	69.11	15.35	69.12	13.17	
227.0	67.34	10.48	67.24	10.26	
227.5	70.36	14.25	70.44	12.88	
228.0	67.87	11.47	67.66	10.86	
228.5	69.66	14.98	69.69	14.11	
229.0	68.65	12.16	68.64	11.81	
229.5	69.22	13.30	69.16	12.56	
230.0	69.53	11.91	69.64	11.81	
230.5	69.01	15.30	68.73	15.26	
231.0	69.13	12.50	69.20	12.53	
231.5	68.73	14.48	68.84	13.78	
232.0	68.85	16.01	68.81	16.21	
232.5	68.76	11.50	68.74	11.41	
233.0	67.35	9.90	66.74	10.47	
233.5	69.47	8.97	67.81	9.53	
234.0	68.79	13.80	70.28	14.01	
234.5	67.86	13.72	67.73	13.91	
235.0	68.99	12.56	68.79	12.75	
235.5	69.37	13.79	69.50	13.95	
236.0	70.10	16.45	70.21	16.67	
236.5	68.82	13.08	68.80	13.33	
237.0	69.08	12.31	69.06	12.68	
237.5	68.88	12.71	68.87	13.14	
238.0	66.79	12.69	66.42	12.79	
238.5	70.05	12.92	70.19	13.19	
239.0	69.36	13.45	69.19	13.80	
239.5	68.24	12.76	68.48	13.21	
240.0	70.02	15.37	69.88	15.52	
240.5	63.61	9.83	62.73	10.29	
241.0	70.92	13.19	71.59	13.65	
241.5	70.79	15.88	70.73	16.16	
242.0	68.43	13.08	68.37	13.72	
242.5	69.43	12.28	69.44	12.78	
243.0	68.86	11.70	68.81	12.07	
243.5	67.39	14.57	67.20	14.91	
244.0	69.41	12.75	69.30	13.12	
244.5	69.57	13.77	69.80	14.15	
245.0	69.27	12.76	69.24	13.08	
245.5	69.14	13.67	68.99	14.07	
246.0	66.82	10.11	66.40	10.52	
246.5	69.86	12.64	70.20	13.01	
247.0	69.20	13.06	69.18	13.71	
247.5	69.33	13.86	69.04	14.27	
248.0	68.67	13.09	68.86	13.47	
248.5	69.13	14.04	69.24	14.25	
249.0	67.44	14.10	67.16	14.40	
249.5	69.03	12.69	68.98	13.13	
250.0	69.37	13.81	69.44	14.32	
250.5	69.65	15.90	69.70	16.28	
251.0	69.01	13.81	69.00	14.13	
251.5	69.35	11.32	69.33	11.99	
252.0	68.39	14.43	68.55	14.67	
252.5	68.55	14.64	67.46	15.18	
253.0	69.35	12.94	67.91	13.49	
253.5	68.86	14.53	70.09	15.14	
254.0	69.14	14.60	69.10	15.00	
254.5	69.38	13.88	69.34	14.36	
255.0	68.68	13.80	68.74	14.19	
255.5	68.92	14.80	68.91	15.33	
256.0	68.57	14.72	68.55	14.91	
256.5	68.86	13.66	68.74	14.18	
257.0	69.56	15.32	69.68	15.61	
257.5	68.96	15.18	68.97	15.69	
258.0	69.15	14.66	69.13	14.91	
258.5	69.12	12.67	69.12	13.17	
259.0	68.87	14.58	68.83	15.00	
259.5	68.32	14.09	68.22	14.61	
260.0	68.70	13.43	68.75	13.93	
260.5	69.62	14.70	69.61	15.05	
261.0	69.44	15.80	69.50	16.13	
261.5	69.05	14.16	69.08	14.71	
262.0	68.96	13.33	69.09	13.77	
262.5	68.85	13.48	68.72	13.82	
263.0	67.78	13.92	67.54	14.29	
263.5	69.63	13.24	69.57	13.57	
264.0	68.58	13.15	68.64	13.45	
264.5	69.81	16.20	69.96	16.45	
265.0	69.15	12.79	69.09	13.05	
265.5	68.87	11.05	68.81	11.43	
266.0	69.18	12.88	69.11	13.27	
266.5	67.97	14.96	67.89	15.43	
267.0	68.74	12.16	68.62	12.29	
267.5	68.25	8.23	67.63	8.57	
268.0	69.08	13.32	69.54	13.79	
268.5	69.00	13.21	68.94	13.82	
269.0	66.63	11.30	65.99	11.58	
269.5	56.85	8.73	56.06	9.00	
270.0	72.54	12.00	71.60	12.33	
270.5	72.60	9.89	73.18	10.33	
271.0	68.45	12.96	68.81	13.23	
271.5	57.88	8.77	56.55	8.94	
272.0	72.52	11.25	72.71	11.78	
272.5	70.43	8.44	70.15	8.95	
273.0	70.37	13.61	70.95	14.00	
273.5	67.83	14.53	67.76	14.87	
274.0	55.85	9.03	54.37	9.00	
274.5	58.39	7.52	57.28	7.58	
275.0	78.47	13.56	78.49	13.81	
275.5	69.94	11.52	70.51	12.06	
276.0	69.02	13.56	68.82	13.81	
276.5	63.67	10.80	63.19	10.97	
277.0	62.56	9.43	61.29	9.64	
277.5	75.67	13.12	77.04	13.50	
278.0	67.20	13.94	66.48	14.22	
278.5	68.83	12.16	68.78	12.40	
279.0	69.25	11.07	69.29	11.43	
279.5	67.87	11.28	67.62	11.43	
280.0	68.30	13.84	68.19	14.17	
280.5	69.24	12.82	69.17	13.14	
281.0	69.90	12.03	69.99	12.34	
281.5	68.91	12.36	68.80	12.58	
282.0	66.23	12.71	65.95	12.87	
282.5	69.61	13.55	69.63	13.99	
283.0	69.44	13.51	69.63	13.63	
283.5	70.02	15.01	70.05	15.35	
284.0	65.91	10.92	65.14	11.40	
284.5	69.31	11.24	69.19	11.59	
285.0	70.37	13.00	70.71	13.36	
285.5	69.19	14.42	69.40	15.08	
286.0	68.83	15.75	68.77	15.63	
286.5	65.68	6.53	64.76	6.94	
287.0	70.11	11.47	70.49	11.57	
287.5	70.08	16.42	70.15	16.92	
288.0	69.16	11.78	69.25	12.18	
288.5	68.17	11.86	68.07	12.20	
289.0	69.55	13.35	69.65	13.47	
289.5	67.86	14.85	67.62	15.35	
290.0	69.46	13.32	69.36	13.74	
290.5	57.75	7.28	56.46	7.52	
291.0	76.68	12.71	77.37	13.07	
291.5	68.69	15.96	68.82	16.28	
292.0	68.54	11.93	68.54	12.47	
292.5	69.23	10.99	69.11	11.42	
293.0	68.89	14.00	68.90	14.28	
293.5	67.67	13.32	67.43	13.65	
294.0	68.79	12.37	68.73	12.68	
294.5	65.02	8.38	63.91	8.66	
295.0	72.16	13.90	73.02	14.18	
295.5	67.98	13.58	67.93	13.97	
296.0	62.84	9.75	60.85	9.89	
296.5	71.89	10.50	71.86	10.90	
297.0	69.86	12.78	70.61	12.98	
297.5	67.78	12.03	67.83	12.63	
298.0	65.11	11.35	64.30	11.42	
298.5	73.24	12.61	73.60	13.24	
299.0	67.69	12.78	68.02	13.02	
299.5	69.63	13.16	69.71	13.62	
300.0	60.13	9.44	58.95	9.57	
300.5	75.05	11.94	75.48	12.56	
301.0	69.91	10.09	69.71	10.36	
301.5	67.60	11.12	67.26	11.43	
302.0	69.23	15.34	69.87	15.69	
302.5	68.55	12.62	68.47	13.01	
303.0	69.95	8.68	66.38	9.33	
303.5	67.32	10.74	69.67	11.18	
304.0	70.22	15.17	69.91	15.50	
304.5	69.09	14.04	69.26	14.46	
305.0	68.86	12.36	68.80	12.70	
305.5	69.34	13.18	69.18	13.50	
306.0	68.54	15.72	68.55	16.17	
306.5	69.06	14.29	69.03	14.66	
307.0	69.10	14.30	69.13	14.88	
307.5	68.91	11.76	68.74	12.07	
308.0	68.51	14.43	68.52	14.93	
308.5	69.78	14.24	69.95	14.68	
309.0	68.44	14.45	68.56	14.79	
309.5	69.33	13.96	69.14	14.14	
310.0	69.35	12.39	68.11	12.92	
310.5	64.92	11.03	66.36	11.73	
311.0	69.57	8.18	68.97	8.43	
311.5	69.93	11.99	69.88	11.76	
312.0	69.16	14.47	68.98	14.78	
312.5	67.79	11.58	67.41	11.85	
313.0	69.09	12.89	68.94	13.13	
313.5	69.54	13.04	69.71	13.22	
314.0	69.22	16.34	69.28	16.56	
314.5	68.58	11.06	68.53	11.68	
315.0	69.22	15.47	69.40	15.51	
315.5	69.06	12.92	68.93	13.11	
316.0	67.25	13.66	66.97	13.50	
316.5	70.08	13.08	69.96	13.21	
317.0	69.03	14.12	69.16	13.85	
317.5	68.65	12.78	68.68	12.99	
318.0	69.82	14.68	70.09	14.47	
318.5	68.67	13.96	68.67	13.92	
319.0	67.96	11.87	67.88	12.15	
319.5	69.46	15.95	69.29	15.49	
320.0	69.83	12.88	69.77	12.23	
320.5	68.86	12.45	68.97	12.57	
321.0	68.73	14.75	68.65	14.17	
321.5	68.41	14.13	68.18	13.48	
322.0	69.07	13.44	68.91	13.15	
322.5	70.03	10.49	70.27	10.78	
323.0	68.58	13.79	68.51	13.40	
323.5	68.82	14.64	68.71	13.95	
324.0	69.23	13.55	69.00	13.11	
324.5	69.06	13.58	69.57	13.36	
325.0	69.24	13.69	69.13	13.16	
325.5	69.24	14.83	69.28	13.62	
326.0	66.66	11.89	66.28	11.69	
326.5	69.54	12.47	69.52	11.88	
327.0	66.38	9.58	66.02	9.29	
327.5	69.78	13.96	68.74	13.30	
328.0	67.10	14.76	68.10	14.01	
328.5	69.68	13.99	69.54	13.29	
329.0	69.84	16.39	69.98	15.18	
329.5	67.78	11.84	66.87	11.30	
330.0	70.04	12.63	70.78	12.19	
330.5	68.85	13.91	68.60	13.47	
331.0	68.74	14.88	68.89	13.79	
331.5	68.84	14.48	68.89	13.77	
