time	PKG-0	Dram-0	PKG-1	Dram-1	
38.5	71.92	5.87	72.08	6.33	
39.0	72.01	5.46	71.82	6.05	
39.5	72.04	5.86	72.11	6.16	
40.0	71.99	5.60	71.94	5.95	
40.5	71.88	5.80	72.10	6.20	
41.0	72.01	5.51	71.82	5.92	
41.5	72.07	5.92	72.09	6.32	
42.0	72.01	5.65	71.96	6.02	
42.5	71.89	5.65	72.12	6.15	
43.0	72.03	5.64	71.77	6.06	
43.5	72.03	6.15	72.08	6.20	
44.0	72.01	5.62	71.96	6.17	
44.5	71.90	5.63	72.07	6.23	
45.0	72.03	5.66	71.84	6.24	
45.5	72.02	5.65	72.06	6.01	
46.0	71.89	5.60	71.99	6.13	
46.5	72.02	5.99	71.93	6.06	
47.0	72.02	5.69	71.97	6.32	
47.5	72.02	5.79	72.09	5.99	
48.0	71.86	5.81	71.94	6.13	
48.5	72.05	5.52	71.94	6.04	
49.0	72.01	5.53	71.99	6.14	
49.5	72.04	5.75	72.05	5.81	
50.0	71.88	5.88	72.00	6.36	
50.5	71.99	5.55	71.92	5.82	
51.0	72.09	5.83	71.97	6.24	
51.5	72.00	5.31	72.09	5.79	
52.0	71.90	5.88	71.83	6.03	
52.5	72.03	5.36	72.04	5.81	
53.0	71.92	6.02	71.61	6.15	
53.5	71.98	5.32	72.45	5.84	
54.0	71.77	5.74	71.28	6.13	
54.5	72.29	5.35	72.62	5.88	
55.0	71.59	6.06	71.30	6.08	
55.5	72.30	5.31	72.75	5.80	
56.0	71.49	5.63	70.93	6.04	
56.5	72.58	5.30	72.94	5.64	
57.0	71.93	5.92	71.46	6.08	
57.5	71.96	5.43	72.56	6.15	
58.0	71.87	5.75	71.34	5.96	
58.5	72.19	5.42	72.51	5.93	
59.0	72.02	5.57	71.57	6.22	
59.5	71.90	5.37	72.47	5.98	
60.0	71.93	5.88	71.42	6.06	
60.5	72.11	5.45	72.49	5.65	
61.0	71.84	5.75	71.46	6.05	
61.5	72.05	5.24	72.45	5.84	
62.0	71.77	5.87	71.51	6.08	
62.5	72.29	5.42	72.51	5.91	
63.0	71.59	5.82	71.21	6.06	
63.5	72.30	5.37	72.70	5.84	
64.0	71.67	5.62	71.27	6.06	
64.5	72.39	5.46	72.80	5.94	
65.0	71.44	5.51	71.28	6.07	
65.5	72.48	5.35	72.62	5.72	
66.0	71.50	5.72	71.16	6.17	
66.5	72.55	5.32	72.90	5.66	
67.0	71.29	5.81	71.04	6.26	
67.5	72.60	5.17	72.87	5.71	
68.0	71.37	5.70	71.06	6.16	
68.5	72.70	5.22	72.99	5.65	
69.0	71.34	5.88	71.13	6.15	
69.5	72.55	4.97	72.77	5.80	
70.0	71.84	5.86	71.50	6.17	
70.5	72.07	5.25	72.55	5.56	
71.0	71.91	5.86	71.35	6.29	
71.5	72.14	5.38	72.57	5.87	
72.0	72.09	5.90	71.69	6.27	
72.5	71.83	5.40	72.38	5.83	
73.0	72.10	5.91	71.76	6.15	
73.5	71.96	5.08	72.14	5.82	
74.0	72.10	5.69	72.02	6.36	
74.5	71.80	5.24	72.02	5.75	
75.0	72.10	5.74	72.10	6.27	
75.5	71.95	5.10	71.81	5.92	
76.0	72.10	5.71	72.23	6.10	
76.5	71.79	5.04	71.82	5.88	
77.0	72.13	5.86	72.22	6.10	
77.5	71.92	5.06	71.69	5.75	
78.0	72.12	5.75	72.44	6.01	
78.5	71.79	5.38	71.46	5.67	
79.0	72.09	5.76	72.29	6.04	
79.5	71.95	5.15	71.77	5.93	
80.0	72.07	5.76	72.28	6.09	
80.5	71.87	5.41	71.78	6.06	
81.0	72.08	5.82	72.23	6.13	
81.5	71.99	5.53	71.66	5.93	
82.0	71.91	5.61	72.33	6.15	
82.5	71.98	5.32	71.59	6.08	
83.0	72.06	5.80	72.25	6.02	
83.5	71.97	5.35	71.80	5.65	
84.0	71.93	5.64	72.22	6.09	
84.5	71.99	5.53	71.68	5.89	
85.0	72.06	5.57	72.20	6.12	
85.5	72.00	5.45	71.87	5.78	
86.0	71.89	5.58	72.14	6.15	
86.5	72.00	5.36	71.75	5.93	
87.0	72.07	5.66	72.14	6.05	
87.5	72.00	5.44	71.91	5.97	
88.0	71.89	5.95	72.10	5.84	
88.5	72.01	5.60	71.79	5.81	
89.0	72.03	5.66	72.14	6.14	
89.5	72.03	5.51	71.93	5.95	
90.0	71.87	5.70	71.97	6.09	
90.5	72.01	5.64	71.97	5.75	
91.0	72.07	5.60	72.08	5.87	
91.5	72.00	5.45	71.94	5.85	
92.0	71.87	5.62	64.92	5.65	
92.5	71.99	5.64	77.25	5.74	
93.0	70.14	5.35	71.88	6.14	
93.5	73.41	5.39	71.68	5.71	
94.0	71.97	5.76	72.05	6.04	
94.5	71.95	5.30	71.83	5.85	
95.0	72.52	5.52	71.99	6.09	
95.5	71.38	5.56	72.03	5.89	
96.0	70.00	5.46	69.12	5.77	
96.5	73.29	5.41	71.06	5.68	
97.0	71.49	5.78	72.89	5.99	
97.5	71.94	5.71	72.47	5.64	
98.0	71.88	5.60	71.40	5.97	
98.5	72.17	5.26	72.46	5.80	
99.0	71.69	5.75	71.41	6.00	
99.5	72.22	5.21	72.64	5.97	
100.0	71.54	5.61	71.29	6.16	
100.5	72.51	5.48	72.62	5.67	
101.0	71.70	5.72	71.32	6.12	
101.5	72.21	5.40	72.73	5.73	
102.0	71.72	5.71	71.25	6.02	
102.5	72.33	5.41	72.65	5.87	
103.0	72.03	5.75	71.65	6.12	
103.5	71.84	5.31	72.40	5.85	
104.0	72.14	5.76	71.58	6.22	
104.5	71.93	5.55	72.34	5.85	
105.0	72.10	5.80	71.94	6.22	
105.5	71.81	5.24	72.11	5.69	
106.0	72.10	5.90	71.96	6.11	
106.5	71.94	5.16	71.94	5.88	
107.0	72.09	5.90	72.17	6.32	
107.5	71.82	5.32	71.88	5.63	
108.0	72.08	5.93	72.15	6.02	
108.5	71.97	5.29	71.79	5.67	
109.0	71.92	5.74	72.31	6.25	
109.5	71.99	5.32	71.70	5.65	
110.0	72.08	5.78	72.26	6.11	
110.5	71.99	5.60	71.64	5.72	
111.0	71.91	5.71	72.23	6.11	
111.5	71.99	5.14	71.69	5.92	
112.0	72.08	5.73	72.45	6.12	
112.5	71.96	5.64	71.60	5.76	
113.0	71.91	5.72	72.31	6.08	
113.5	72.00	5.25	71.59	5.91	
114.0	72.06	5.81	72.46	6.15	
114.5	71.98	5.23	71.60	5.63	
115.0	71.95	5.66	72.53	6.16	
115.5	71.98	5.38	71.39	5.76	
116.0	72.04	5.72	72.35	6.22	
116.5	71.97	5.37	71.68	5.71	
117.0	71.92	5.66	72.23	6.13	
117.5	72.01	5.45	71.69	6.01	
118.0	72.03	5.81	72.16	6.17	
118.5	71.85	5.22	71.88	5.87	
119.0	72.07	5.74	72.26	6.07	
119.5	71.98	5.44	71.65	5.96	
120.0	72.07	5.62	72.18	5.83	
120.5	72.00	5.41	71.88	5.86	
121.0	71.89	5.92	72.15	5.95	
121.5	72.04	5.26	71.76	6.02	
122.0	67.28	5.29	64.86	5.74	
122.5	75.63	5.25	77.33	5.95	
123.0	72.09	5.69	71.47	5.93	
123.5	71.87	5.28	72.05	5.99	
124.0	72.15	5.82	72.00	6.21	
124.5	71.76	5.44	72.06	5.79	
125.0	72.13	5.64	72.06	6.21	
125.5	71.90	5.25	71.83	5.89	
126.0	72.14	5.78	72.23	6.15	
126.5	71.79	5.26	71.84	5.89	
127.0	72.07	5.71	72.37	6.21	
127.5	71.99	5.36	71.51	5.88	
128.0	72.06	5.81	72.35	6.29	
128.5	71.84	5.49	71.70	5.89	
129.0	72.09	5.74	72.42	6.09	
129.5	71.96	5.21	71.47	5.95	
130.0	72.10	5.60	72.37	6.37	
130.5	71.81	5.52	71.68	5.74	
131.0	72.05	5.89	72.25	6.15	
131.5	72.03	5.31	71.69	5.87	
132.0	72.28	5.63	72.37	5.90	
132.5	71.61	5.39	71.60	5.84	
133.0	72.12	5.86	72.50	6.21	
133.5	71.94	5.55	71.42	5.86	
134.0	72.07	5.74	72.45	6.02	
134.5	71.83	5.62	71.59	5.74	
135.0	72.38	5.66	71.98	5.94	
135.5	71.67	5.35	71.88	5.96	
136.0	72.07	5.94	72.35	6.21	
136.5	71.83	5.22	71.68	5.74	
137.0	72.06	5.71	72.26	6.17	
137.5	71.99	5.43	71.64	5.72	
138.0	72.32	5.67	72.40	5.96	
138.5	71.60	5.66	71.64	5.72	
139.0	72.09	5.86	66.48	5.66	
139.5	71.97	5.45	74.28	5.95	
140.0	68.12	5.38	71.93	6.09	
140.5	75.18	5.26	72.90	5.79	
141.0	71.53	5.86	71.58	6.17	
141.5	72.41	5.50	72.34	5.62	
142.0	71.73	5.69	71.55	6.17	
142.5	72.17	5.49	72.49	5.75	
143.0	72.12	5.81	71.61	6.19	
143.5	71.95	5.59	72.30	5.77	
144.0	71.99	5.82	71.89	6.20	
144.5	71.89	5.47	72.16	5.95	
145.0	72.15	5.92	71.89	6.28	
145.5	71.91	5.34	72.01	5.64	
146.0	71.95	5.82	72.16	6.30	
146.5	71.96	5.04	71.90	5.81	
147.0	72.11	5.68	72.19	6.21	
147.5	71.92	5.21	71.72	5.87	
148.0	71.96	5.74	72.30	6.03	
148.5	71.95	5.59	71.74	5.79	
149.0	72.11	5.62	72.17	6.13	
149.5	71.95	5.54	71.77	5.82	
150.0	71.93	5.77	72.20	6.13	
150.5	71.99	5.54	71.81	5.87	
151.0	72.04	5.84	72.05	6.15	
151.5	71.99	5.57	71.84	5.84	
152.0	71.92	5.82	72.23	6.24	
152.5	71.98	5.31	71.84	5.80	
153.0	72.08	5.63	72.08	6.20	
153.5	71.97	5.60	71.82	5.81	
154.0	71.95	5.78	72.16	5.91	
154.5	71.97	5.34	71.88	5.73	
155.0	72.05	5.72	71.98	6.12	
155.5	72.00	5.54	71.94	5.97	
156.0	71.89	5.72	72.10	6.00	
156.5	72.04	5.26	71.94	5.89	
157.0	72.02	5.72	71.96	6.10	
157.5	71.87	5.41	71.96	5.91	
158.0	72.06	5.76	72.15	6.08	
158.5	72.00	5.70	71.90	5.90	
159.0	72.03	5.59	71.97	5.99	
159.5	71.87	5.32	71.92	6.04	
160.0	54.30	6.23	54.57	6.70	
160.5	14.52	1.85	16.15	2.18	
161.0	14.16	1.80	15.71	2.11	
161.5	20.29	3.61	21.00	3.91	
162.0	20.56	3.64	21.23	4.13	
162.5	14.76	1.91	16.30	2.28	
163.0	14.19	1.81	15.76	2.17	
163.5	14.38	1.83	15.77	2.09	
164.0	14.87	2.08	16.60	2.43	
164.5	21.82	3.50	23.93	3.96	
165.0	27.34	3.30	32.31	4.66	
165.5	27.28	3.28	32.23	4.67	
166.0	27.35	3.32	32.30	4.68	
166.5	27.35	3.29	32.30	4.68	
167.0	27.34	3.31	32.23	4.68	
167.5	27.40	3.44	32.60	5.89	
168.0	27.37	3.36	32.58	6.80	
168.5	27.43	3.36	32.60	6.86	
169.0	27.43	3.32	32.58	6.80	
169.5	27.38	3.32	32.40	6.77	
170.0	27.36	3.28	32.41	6.51	
170.5	27.29	3.28	32.26	4.66	
171.0	27.33	3.25	32.27	4.64	
171.5	27.31	3.29	32.27	4.65	
172.0	27.34	3.31	32.19	4.67	
172.5	27.32	3.30	32.26	4.68	
173.0	43.20	4.18	53.81	8.76	
173.5	53.21	4.53	57.06	9.25	
174.0	71.32	5.27	70.32	7.12	
174.5	72.58	5.22	71.56	6.81	
175.0	67.48	4.80	68.98	8.51	
175.5	59.33	5.13	60.75	9.05	
176.0	72.34	5.21	71.69	7.29	
176.5	69.99	5.52	69.59	7.45	
177.0	54.22	5.51	54.56	8.13	
177.5	38.08	4.63	42.35	7.11	
178.0	69.75	6.22	69.36	7.59	
178.5	71.32	5.73	70.84	6.78	
179.0	69.28	5.91	68.14	7.10	
179.5	50.72	5.85	52.77	7.22	
180.0	63.63	6.90	63.88	8.21	
180.5	72.43	5.70	71.42	6.53	
181.0	72.12	6.61	71.03	7.23	
181.5	38.87	4.17	42.26	5.27	
182.0	56.33	6.47	57.54	7.64	
182.5	72.72	5.71	71.52	6.53	
183.0	70.99	6.62	70.04	7.25	
183.5	43.51	4.92	46.65	6.17	
184.0	73.10	6.85	72.06	7.24	
184.5	72.79	5.71	71.40	6.40	
185.0	68.89	6.71	67.86	7.38	
185.5	29.43	3.72	34.20	5.11	
186.0	59.76	6.56	60.54	7.13	
186.5	72.83	5.83	71.53	6.33	
187.0	71.58	6.43	70.51	7.33	
187.5	37.98	5.74	41.75	6.82	
188.0	72.85	5.75	71.47	6.32	
188.5	72.87	5.82	71.57	6.32	
189.0	57.96	6.18	58.94	7.03	
189.5	50.78	6.52	52.65	7.56	
190.0	72.80	5.70	71.40	6.34	
190.5	72.95	6.45	71.70	7.00	
191.0	53.87	6.51	55.93	7.41	
191.5	72.69	5.67	71.62	6.17	
192.0	72.86	5.72	71.49	6.38	
192.5	52.86	5.85	54.71	6.80	
193.0	50.53	6.05	52.76	7.10	
193.5	72.84	5.61	71.62	6.16	
194.0	72.70	6.69	71.53	7.28	
194.5	53.25	6.54	55.23	7.48	
195.0	72.88	5.79	71.64	6.40	
195.5	72.88	5.64	71.54	6.29	
196.0	57.58	6.48	58.76	7.35	
196.5	69.85	6.86	69.21	7.41	
197.0	72.94	5.71	71.66	6.34	
197.5	66.20	6.53	65.95	7.09	
198.0	53.54	6.31	55.58	7.39	
198.5	72.91	5.78	71.58	6.29	
199.0	72.50	6.45	71.44	7.19	
199.5	37.48	4.26	41.34	5.39	
200.0	56.64	6.16	57.88	7.14	
200.5	72.74	5.80	71.69	6.38	
201.0	71.90	6.38	70.96	7.23	
201.5	51.46	6.68	53.31	7.62	
202.0	72.71	5.65	71.49	6.27	
202.5	72.85	5.79	71.73	6.43	
203.0	57.38	6.44	58.37	7.39	
203.5	69.20	6.90	69.01	7.67	
204.0	72.67	5.69	71.53	6.29	
204.5	68.91	6.64	68.03	7.22	
205.0	48.76	5.92	51.44	7.19	
205.5	72.85	5.66	71.74	6.36	
206.0	72.91	6.63	71.85	7.24	
206.5	53.81	6.53	56.03	7.53	
207.0	72.77	5.84	71.79	6.32	
207.5	72.76	5.61	71.76	6.20	
208.0	50.85	6.45	53.38	7.51	
208.5	72.98	6.25	72.08	6.96	
209.0	72.87	5.80	71.83	6.42	
209.5	60.40	6.12	61.20	6.87	
210.0	60.40	6.78	61.54	7.75	
210.5	72.74	5.70	71.87	6.15	
211.0	71.40	6.40	70.69	7.32	
211.5	57.29	6.46	58.80	7.40	
212.0	72.66	5.68	71.63	6.36	
212.5	72.81	6.56	71.95	7.23	
213.0	51.44	6.41	53.82	7.44	
213.5	72.83	5.80	71.76	6.30	
214.0	72.55	5.60	71.68	6.41	
214.5	53.08	5.90	54.96	6.95	
215.0	65.08	6.68	65.55	7.71	
215.5	72.89	5.83	71.78	6.31	
216.0	69.86	6.53	69.66	7.38	
216.5	44.70	6.14	47.93	7.18	
217.0	72.87	5.65	71.96	6.35	
217.5	72.78	5.68	71.73	6.40	
218.0	55.99	7.20	58.15	8.51	
218.5	72.83	5.72	71.80	6.46	
219.0	72.83	5.70	71.82	6.30	
219.5	66.54	6.18	66.27	6.86	
220.0	60.20	6.57	61.34	7.83	
220.5	72.89	5.66	71.93	6.42	
221.0	71.63	6.56	70.90	7.23	
221.5	57.74	6.51	59.39	7.64	
222.0	72.77	5.76	71.94	6.23	
222.5	72.39	6.43	71.53	7.40	
223.0	52.44	6.33	54.47	7.49	
223.5	72.88	5.60	71.94	6.44	
224.0	72.68	5.78	71.89	6.29	
224.5	50.90	6.45	53.63	7.92	
225.0	72.98	6.43	71.92	6.96	
225.5	72.91	5.66	72.05	6.36	
226.0	59.42	6.20	60.67	7.22	
226.5	66.65	6.54	67.00	7.61	
227.0	72.98	5.68	71.89	6.37	
227.5	70.31	6.55	69.89	7.16	
228.0	58.20	6.33	59.83	7.63	
228.5	72.89	5.74	71.89	6.30	
229.0	71.79	6.42	71.00	7.36	
229.5	57.08	6.44	58.97	7.44	
230.0	72.93	5.63	72.03	6.42	
230.5	72.58	6.58	71.84	7.22	
231.0	52.56	6.17	54.77	7.49	
231.5	72.82	5.86	71.97	6.24	
232.0	72.70	5.61	71.82	6.45	
232.5	49.58	6.15	52.29	7.47	
233.0	72.97	6.47	72.28	7.30	
233.5	72.82	5.74	72.07	6.31	
234.0	61.68	6.29	62.48	7.15	
234.5	64.89	6.62	65.44	7.63	
235.0	72.94	5.70	72.09	6.32	
235.5	70.57	6.30	70.10	7.32	
236.0	56.73	6.43	58.50	7.51	
236.5	72.99	5.66	71.95	6.37	
237.0	72.89	6.55	72.13	7.19	
237.5	49.23	6.20	52.27	7.16	
238.0	72.91	5.83	72.10	6.29	
238.5	72.98	5.61	71.99	6.47	
239.0	53.04	6.58	55.44	7.78	
239.5	72.84	6.06	72.25	7.03	
240.0	72.93	5.81	72.08	6.24	
240.5	58.26	6.00	59.49	6.87	
241.0	62.28	6.63	63.29	7.40	
241.5	72.69	5.65	72.09	6.40	
242.0	70.86	6.49	70.44	7.23	
242.5	48.78	5.96	51.66	7.62	
243.0	72.83	5.70	71.89	6.28	
243.5	72.60	6.35	72.07	7.01	
244.0	56.81	6.80	58.61	7.86	
244.5	72.86	5.78	72.08	6.31	
245.0	72.79	5.62	72.01	6.35	
245.5	52.76	6.94	55.32	8.28	
246.0	72.90	5.63	72.19	6.48	
246.5	72.81	5.81	72.20	6.28	
247.0	56.42	6.08	58.20	7.23	
247.5	70.44	6.97	70.69	7.44	
248.0	72.77	5.62	72.21	6.44	
248.5	63.25	6.41	63.95	7.12	
249.0	66.15	6.42	66.78	7.73	
249.5	72.67	5.74	72.18	6.25	
250.0	69.48	6.61	69.10	7.45	
250.5	52.83	6.34	55.03	7.42	
251.0	72.76	5.76	72.08	6.46	
251.5	72.35	6.68	72.10	7.32	
252.0	50.54	6.17	53.29	7.53	
252.5	72.81	5.62	72.04	6.28	
253.0	72.84	5.77	72.23	6.34	
253.5	51.14	5.73	53.66	6.96	
254.0	67.47	6.82	67.75	7.54	
254.5	72.83	5.59	72.01	6.35	
255.0	65.98	6.35	66.35	7.03	
255.5	53.19	6.14	55.49	7.47	
256.0	72.81	5.74	72.11	6.29	
256.5	72.06	6.45	71.54	7.36	
257.0	48.12	6.20	51.27	7.24	
257.5	72.61	5.66	72.11	6.44	
258.0	72.73	5.73	71.96	6.18	
258.5	49.17	6.15	51.94	7.35	
259.0	73.02	6.56	72.50	7.14	
259.5	72.65	5.77	72.12	6.42	
260.0	66.10	6.34	66.32	7.05	
260.5	60.39	6.63	61.78	7.69	
261.0	72.81	5.63	71.99	6.29	
261.5	70.90	6.55	70.67	7.27	
262.0	51.76	6.15	54.19	7.16	
262.5	72.81	5.84	72.14	6.37	
263.0	72.65	6.43	72.02	7.30	
263.5	54.03	6.48	56.55	7.52	
264.0	72.76	5.66	71.84	6.28	
264.5	72.74	6.11	72.08	6.64	
265.0	51.39	6.73	54.06	7.96	
265.5	72.61	5.75	72.04	6.34	
266.0	72.80	5.69	71.88	6.44	
266.5	54.99	6.16	57.02	7.22	
267.0	71.99	6.95	71.44	7.65	
267.5	72.74	5.66	71.90	6.23	
268.0	68.36	6.72	68.19	7.42	
268.5	59.69	6.53	61.04	7.55	
269.0	72.84	5.85	71.90	6.44	
269.5	70.93	6.47	70.71	7.32	
270.0	31.03	3.92	35.74	5.18	
270.5	69.32	6.54	69.25	7.59	
271.0	72.86	5.82	72.03	6.40	
271.5	64.67	6.37	65.31	7.19	
272.0	52.82	6.15	55.06	7.24	
272.5	72.79	5.66	71.94	6.39	
273.0	72.28	6.58	71.75	7.31	
273.5	46.49	5.96	49.61	7.05	
274.0	72.81	5.71	71.94	6.30	
274.5	72.83	5.72	72.00	6.41	
275.0	50.92	5.97	53.43	7.17	
275.5	72.14	6.94	72.03	7.63	
276.0	72.88	5.64	71.84	6.22	
276.5	63.87	6.44	64.32	7.15	
277.0	58.66	6.47	60.18	7.59	
277.5	72.74	5.82	71.86	6.39	
278.0	71.39	6.44	70.84	7.25	
278.5	54.53	6.51	56.63	7.50	
279.0	72.85	5.59	71.89	6.28	
279.5	72.39	6.59	71.83	7.24	
280.0	56.54	6.50	58.46	7.44	
280.5	72.84	5.79	71.82	6.35	
281.0	73.14	6.51	72.33	7.26	
281.5	55.12	6.53	57.07	7.55	
282.0	72.82	5.70	72.02	6.39	
282.5	72.68	5.70	71.69	6.28	
283.0	54.95	7.28	57.21	8.28	
283.5	72.85	5.71	71.63	6.28	
284.0	72.85	5.80	71.85	6.46	
284.5	56.86	6.36	58.55	7.46	
285.0	73.07	6.94	72.23	7.60	
285.5	72.86	5.60	71.79	6.23	
286.0	60.28	6.25	61.22	7.09	
286.5	65.18	6.56	65.57	7.32	
287.0	72.88	5.80	71.86	6.40	
287.5	68.42	6.50	68.27	7.18	
288.0	50.78	6.09	53.16	7.36	
288.5	72.85	5.65	71.88	6.30	
289.0	72.42	6.52	71.79	7.22	
289.5	40.68	5.28	44.30	6.53	
290.0	72.93	6.20	71.99	6.79	
290.5	72.86	5.75	71.91	6.36	
291.0	57.79	6.13	59.13	7.08	
291.5	67.39	6.84	67.52	7.62	
292.0	72.88	5.64	71.85	6.32	
292.5	68.35	6.62	68.19	7.25	
293.0	60.84	6.54	61.98	7.67	
293.5	72.73	5.83	71.66	6.43	
294.0	71.07	6.43	70.47	7.16	
294.5	56.30	6.56	58.15	7.55	
295.0	72.89	5.63	71.83	6.24	
295.5	71.88	6.49	71.20	7.44	
296.0	54.74	6.48	56.67	7.39	
296.5	72.87	5.78	71.76	6.43	
297.0	73.03	6.53	71.94	7.13	
297.5	46.33	6.01	49.51	7.19	
298.0	72.89	5.76	71.81	6.31	
298.5	72.89	5.69	71.83	6.38	
299.0	54.78	5.99	56.33	6.93	
299.5	66.11	6.70	66.53	7.69	
300.0	72.90	5.81	71.90	6.36	
300.5	70.29	6.53	69.67	7.18	
301.0	58.08	6.61	59.65	7.61	
301.5	72.88	5.61	71.80	6.29	
302.0	71.59	6.55	70.88	7.31	
302.5	55.93	6.47	57.57	7.46	
303.0	72.75	5.80	71.78	6.43	
303.5	72.57	6.46	71.65	7.21	
304.0	56.30	6.65	58.13	7.57	
304.5	72.88	5.71	71.66	6.23	
305.0	73.07	6.54	72.18	7.31	
305.5	55.90	6.35	57.69	7.54	
306.0	72.89	5.68	71.80	6.43	
306.5	72.56	5.75	71.49	6.24	
307.0	56.68	7.40	58.54	8.55	
307.5	72.89	5.85	71.87	6.36	
308.0	72.92	5.61	71.89	6.37	
308.5	57.30	7.53	59.07	8.55	
309.0	73.01	5.64	71.93	6.38	
309.5	72.92	5.77	71.84	6.37	
310.0	56.16	6.01	57.71	7.06	
310.5	68.61	6.88	68.38	7.64	
311.0	72.93	5.69	71.85	6.19	
311.5	65.11	6.38	65.29	7.26	
312.0	64.71	6.68	65.14	7.61	
312.5	72.78	5.68	71.72	6.39	
313.0	69.10	6.57	68.64	7.18	
313.5	59.55	6.46	60.77	7.72	
314.0	72.92	5.80	71.83	6.24	
314.5	71.36	6.47	70.48	7.22	
315.0	56.10	6.47	57.99	7.31	
315.5	72.93	5.63	71.83	6.40	
316.0	72.29	6.66	71.37	7.24	
316.5	51.57	6.23	53.83	7.40	
317.0	72.73	5.80	71.72	6.37	
317.5	72.70	5.63	71.60	6.36	
318.0	54.38	6.36	56.22	7.61	
318.5	71.67	6.56	70.72	7.37	
319.0	72.84	5.74	71.86	6.44	
319.5	70.37	6.55	69.64	7.17	
320.0	58.34	6.57	59.68	7.85	
320.5	72.92	5.68	71.71	6.21	
321.0	71.35	6.44	70.91	7.43	
321.5	58.61	6.55	59.85	7.58	
322.0	72.93	5.63	71.70	6.48	
322.5	72.20	6.55	71.46	7.31	
323.0	56.46	6.60	58.16	7.67	
323.5	72.91	5.75	71.86	6.32	
324.0	73.39	6.51	72.04	7.37	
324.5	57.16	6.58	58.94	7.63	
325.0	72.91	5.59	71.85	6.37	
325.5	72.77	5.99	71.70	6.52	
326.0	56.40	7.06	58.11	8.40	
326.5	72.78	5.73	71.83	6.43	
327.0	72.94	5.67	71.85	6.32	
327.5	56.72	7.35	58.54	8.49	
328.0	72.96	5.71	71.75	6.31	
328.5	72.80	5.71	71.86	6.47	
329.0	57.23	6.74	58.83	7.83	
329.5	73.00	6.28	72.09	7.20	
330.0	73.00	5.71	71.73	6.25	
330.5	59.13	6.16	60.27	7.38	
331.0	70.18	6.83	69.71	7.49	
331.5	72.96	5.61	71.87	6.43	
