time	PKG-0	Dram-0	PKG-1	Dram-1	
30.5	72.01	5.26	72.12	6.15	
31.0	72.06	5.33	71.63	6.15	
31.5	71.83	5.24	72.24	5.92	
32.0	72.04	5.32	71.49	6.14	
32.5	72.03	5.22	72.25	5.80	
33.0	72.04	5.33	71.62	6.11	
33.5	71.89	5.25	72.03	5.76	
34.0	72.02	5.37	71.67	6.27	
34.5	68.33	4.81	72.19	5.58	
35.0	74.25	5.23	71.37	6.10	
35.5	72.05	5.31	65.23	5.39	
36.0	71.95	5.18	75.10	5.97	
36.5	72.04	5.41	72.39	5.98	
37.0	71.87	5.13	71.89	5.68	
37.5	72.06	5.26	71.93	5.95	
38.0	72.00	5.13	71.97	5.93	
38.5	71.90	5.43	71.98	6.01	
39.0	72.00	5.15	71.74	5.74	
39.5	72.03	5.34	72.03	5.93	
40.0	72.00	5.20	71.83	5.66	
40.5	71.92	5.29	71.92	5.93	
41.0	72.00	5.27	71.78	5.94	
41.5	72.03	5.47	71.95	6.02	
42.0	72.02	5.35	71.88	5.74	
42.5	71.92	5.31	71.74	5.96	
43.0	71.98	5.19	71.89	5.85	
43.5	72.07	5.59	72.08	5.99	
44.0	71.86	5.27	71.76	5.74	
44.5	72.02	5.48	71.89	5.78	
45.0	72.03	5.39	71.74	5.92	
45.5	72.02	5.35	72.25	5.95	
46.0	71.89	5.22	71.60	5.91	
46.5	72.03	5.35	72.05	6.11	
47.0	71.99	5.27	71.60	5.85	
47.5	72.04	5.39	72.24	6.15	
48.0	71.92	5.43	71.12	5.97	
48.5	72.01	5.16	72.44	5.88	
49.0	72.02	5.38	71.22	5.98	
49.5	71.88	5.05	72.53	5.96	
50.0	72.03	5.37	70.93	5.95	
50.5	72.03	5.41	72.67	5.83	
51.0	72.02	5.38	70.94	5.97	
51.5	71.88	5.07	72.84	5.66	
52.0	71.89	5.39	70.61	6.05	
52.5	72.14	5.20	73.05	5.85	
53.0	71.65	5.63	70.48	5.95	
53.5	72.27	5.11	73.19	5.84	
54.0	71.64	5.63	70.30	5.82	
54.5	72.42	5.07	73.46	5.91	
55.0	71.32	5.46	70.10	5.96	
55.5	72.59	4.89	73.54	5.97	
56.0	71.35	5.43	69.81	5.91	
56.5	72.58	4.59	73.75	5.81	
57.0	71.70	5.50	70.32	5.77	
57.5	72.31	4.91	73.29	5.96	
58.0	71.75	5.52	70.41	5.70	
58.5	72.17	5.12	73.32	5.87	
59.0	71.86	5.40	70.44	6.10	
59.5	72.18	4.89	73.10	5.98	
60.0	71.63	5.39	70.45	5.91	
60.5	72.28	5.11	73.28	6.12	
61.0	71.68	5.48	70.33	5.76	
61.5	72.39	5.04	73.33	5.99	
62.0	71.51	5.43	70.31	5.86	
62.5	72.39	5.04	73.45	5.97	
63.0	71.51	5.59	70.13	5.88	
63.5	72.55	5.09	73.48	5.89	
64.0	71.33	5.21	70.21	5.84	
64.5	72.58	5.28	73.58	5.73	
65.0	71.41	5.47	69.99	5.83	
65.5	72.65	5.31	73.64	5.87	
66.0	71.20	5.47	69.98	6.00	
66.5	72.71	4.93	73.66	5.71	
67.0	71.48	5.47	70.14	5.98	
67.5	72.41	5.13	73.61	5.47	
68.0	71.42	5.33	70.18	5.95	
68.5	72.64	4.88	73.52	5.77	
69.0	71.51	5.49	70.17	5.95	
69.5	72.40	5.08	73.61	5.74	
70.0	71.92	5.62	70.45	6.01	
70.5	72.13	5.31	73.21	5.70	
71.0	71.94	5.58	70.52	5.90	
71.5	71.93	4.99	73.33	5.82	
72.0	72.19	5.50	70.68	6.03	
72.5	71.89	5.03	73.03	5.78	
73.0	72.02	5.49	70.81	5.92	
73.5	71.86	4.99	73.04	5.64	
74.0	72.14	5.65	70.89	6.18	
74.5	71.93	4.99	72.86	5.70	
75.0	71.98	5.46	70.83	6.03	
75.5	71.92	5.20	72.98	5.87	
76.0	72.15	5.53	70.69	5.88	
76.5	71.90	5.17	72.97	5.73	
77.0	72.02	5.57	70.94	5.94	
77.5	71.90	5.11	72.90	5.72	
78.0	72.11	5.47	70.91	5.82	
78.5	71.95	5.17	72.80	6.02	
79.0	71.93	5.17	71.17	6.01	
79.5	71.96	5.31	72.69	5.70	
80.0	72.10	5.38	71.19	5.71	
80.5	71.81	4.98	72.55	5.81	
81.0	72.19	5.43	71.15	5.79	
81.5	71.85	5.14	72.50	5.96	
82.0	72.10	5.43	71.20	5.88	
82.5	71.81	5.19	72.62	5.81	
83.0	72.07	5.54	71.22	5.79	
83.5	71.98	5.32	72.44	5.77	
84.0	72.07	5.35	71.41	5.90	
84.5	71.86	5.27	72.45	5.67	
85.0	72.03	5.51	71.47	5.85	
85.5	72.01	5.25	72.27	5.71	
86.0	71.91	5.29	71.69	5.82	
86.5	72.00	5.22	72.17	5.70	
87.0	72.07	5.41	71.64	5.84	
87.5	71.96	5.27	72.08	5.41	
88.0	71.90	5.43	71.85	5.61	
88.5	72.00	5.23	72.03	5.72	
89.0	72.02	5.28	71.78	5.75	
89.5	71.88	5.45	71.94	5.53	
90.0	72.04	5.18	71.86	5.98	
90.5	72.02	5.48	71.99	5.72	
91.0	72.05	5.46	71.90	5.87	
91.5	71.89	5.24	71.80	5.59	
92.0	66.39	4.80	72.15	5.84	
92.5	76.11	5.08	71.57	5.75	
93.0	72.06	5.46	64.67	5.42	
93.5	71.76	5.20	75.16	5.61	
94.0	72.10	5.44	72.26	5.72	
94.5	71.93	5.40	72.54	5.87	
95.0	72.57	5.33	70.07	5.61	
95.5	71.35	4.84	73.43	5.67	
96.0	69.33	5.08	65.52	5.48	
96.5	72.85	4.69	69.45	5.48	
97.0	71.57	5.54	73.54	6.01	
97.5	72.33	4.98	73.87	5.84	
98.0	71.63	5.57	70.32	5.56	
98.5	72.44	4.92	73.13	5.70	
99.0	71.44	5.46	70.45	5.77	
99.5	72.45	4.88	73.40	5.63	
100.0	71.51	5.50	70.35	5.90	
100.5	72.54	4.61	73.38	5.50	
101.0	71.54	5.46	70.46	5.69	
101.5	72.36	5.03	73.38	5.82	
102.0	71.69	5.34	70.27	5.81	
102.5	72.36	4.95	73.46	5.60	
103.0	71.88	5.39	70.60	5.98	
103.5	72.03	5.01	73.25	5.60	
104.0	72.14	5.60	70.72	5.88	
104.5	71.91	4.96	73.00	5.62	
105.0	72.04	5.34	70.84	5.94	
105.5	71.88	4.85	73.05	5.47	
106.0	72.15	5.50	70.70	5.88	
106.5	71.90	4.73	73.04	5.57	
107.0	72.05	5.25	70.89	5.90	
107.5	71.88	4.93	72.94	5.60	
108.0	72.10	5.48	70.90	5.66	
108.5	71.80	5.10	72.83	5.55	
109.0	72.13	5.20	71.05	5.78	
109.5	71.90	5.00	72.81	5.55	
110.0	72.13	5.22	70.97	5.99	
110.5	71.79	5.03	72.75	5.64	
111.0	72.10	5.11	71.30	5.86	
111.5	71.97	4.97	72.55	5.65	
112.0	72.16	5.28	71.03	5.90	
112.5	71.73	5.11	72.66	5.93	
113.0	72.09	5.17	71.37	5.98	
113.5	71.99	5.04	72.51	5.64	
114.0	71.95	5.42	71.09	5.83	
114.5	71.91	5.16	72.59	5.85	
115.0	72.15	5.35	71.15	5.72	
115.5	71.90	5.01	72.63	5.72	
116.0	71.98	5.23	71.30	5.81	
116.5	71.92	5.10	72.42	5.94	
117.0	72.07	5.33	71.66	5.95	
117.5	71.97	5.03	72.10	5.82	
118.0	71.93	5.24	71.75	5.81	
118.5	71.97	5.02	72.14	5.51	
119.0	72.10	5.32	71.70	5.86	
119.5	71.98	4.98	72.01	5.66	
120.0	71.94	5.27	71.78	5.68	
120.5	71.93	4.96	72.10	5.79	
121.0	72.06	5.30	71.93	5.96	
121.5	71.86	5.04	71.79	5.57	
122.0	66.75	4.90	61.67	5.27	
122.5	76.13	5.09	75.00	5.40	
123.0	72.13	5.37	72.50	5.88	
123.5	71.63	4.99	73.47	5.45	
124.0	72.15	5.29	70.66	5.75	
124.5	71.88	4.68	73.06	5.86	
125.0	72.18	5.40	70.90	5.85	
125.5	71.73	4.86	72.81	5.55	
126.0	72.15	5.36	70.88	5.84	
126.5	71.90	4.81	72.96	5.67	
127.0	72.10	5.41	70.99	5.83	
127.5	71.78	5.03	72.72	5.74	
128.0	72.12	5.19	71.33	6.01	
128.5	71.96	4.76	72.58	5.58	
129.0	72.13	5.58	71.16	5.89	
129.5	71.77	5.05	72.59	5.77	
130.0	72.12	5.41	71.23	6.16	
130.5	71.92	5.11	72.57	5.55	
131.0	72.10	5.28	71.38	5.76	
131.5	71.84	5.17	72.38	5.67	
132.0	72.40	5.06	70.82	5.72	
132.5	71.64	5.00	72.89	5.56	
133.0	72.09	5.26	71.06	5.67	
133.5	71.80	5.15	72.60	5.74	
134.0	72.14	5.45	71.32	5.69	
134.5	71.90	4.94	72.54	5.83	
135.0	72.42	5.18	70.37	5.74	
135.5	71.49	5.06	73.14	5.82	
136.0	72.12	5.18	71.30	5.71	
136.5	71.79	4.94	72.42	5.62	
137.0	72.12	5.42	71.52	5.84	
137.5	71.93	4.92	72.37	5.76	
138.0	72.36	5.15	70.87	5.70	
138.5	71.70	5.14	72.71	5.60	
139.0	67.02	4.88	71.33	5.76	
139.5	75.86	4.95	72.55	5.72	
140.0	70.79	5.33	63.15	5.47	
140.5	72.58	4.94	74.94	5.76	
141.0	71.92	5.41	72.76	5.83	
141.5	72.13	5.05	73.29	5.75	
142.0	71.81	5.28	70.64	5.82	
142.5	72.11	4.91	73.10	5.50	
143.0	72.18	5.59	70.86	6.06	
143.5	71.85	4.97	73.05	5.61	
144.0	72.22	5.36	70.88	5.88	
144.5	71.73	4.89	72.89	5.61	
145.0	72.13	5.31	70.92	5.79	
145.5	71.90	4.78	72.96	5.65	
146.0	72.19	5.33	70.94	5.85	
146.5	71.72	4.77	72.79	5.78	
147.0	72.11	5.48	70.90	5.91	
147.5	71.96	4.80	72.94	5.67	
148.0	71.94	5.51	71.14	5.98	
148.5	71.95	5.01	72.57	5.54	
149.0	72.10	5.39	71.09	5.89	
149.5	71.97	4.94	72.74	5.62	
150.0	71.91	5.56	71.28	5.73	
150.5	71.98	5.05	72.44	5.60	
151.0	72.07	5.43	71.43	5.87	
151.5	71.98	4.96	72.46	5.92	
152.0	71.93	5.35	71.28	5.71	
152.5	71.99	5.07	72.41	5.80	
153.0	72.07	5.31	71.45	5.80	
153.5	71.84	5.09	72.39	5.84	
154.0	72.08	5.24	71.32	5.67	
154.5	71.98	5.04	72.36	5.74	
155.0	72.02	5.19	71.67	5.65	
155.5	71.87	5.18	72.19	5.87	
156.0	72.05	5.18	71.54	5.79	
156.5	71.99	5.08	72.14	5.79	
157.0	72.05	5.42	71.95	5.73	
157.5	71.87	5.22	71.91	5.64	
158.0	72.03	5.17	71.43	5.64	
158.5	72.00	5.17	72.18	5.72	
159.0	72.07	5.19	71.82	5.87	
159.5	71.84	5.05	71.97	5.72	
160.0	53.52	5.67	52.41	6.33	
160.5	14.10	1.32	15.49	1.92	
161.0	13.86	1.28	15.01	1.88	
161.5	13.72	1.23	15.30	1.83	
162.0	14.02	1.34	15.44	1.96	
162.5	18.92	2.86	21.31	3.91	
163.0	18.57	2.74	20.95	3.91	
163.5	13.97	1.30	15.34	1.89	
164.0	14.56	1.52	16.02	2.14	
164.5	21.50	2.93	23.32	3.79	
165.0	26.97	2.78	30.85	4.41	
165.5	26.91	2.74	30.79	4.42	
166.0	26.96	2.84	30.87	4.40	
166.5	26.96	2.80	30.85	4.41	
167.0	26.96	2.81	30.86	4.42	
167.5	26.95	2.94	31.06	5.63	
168.0	26.93	2.87	31.23	6.53	
168.5	26.99	2.79	31.27	6.61	
169.0	26.98	2.85	31.26	6.52	
169.5	26.97	2.77	30.95	6.51	
170.0	26.97	2.80	30.96	6.38	
170.5	26.91	2.82	30.82	4.38	
171.0	26.95	2.79	30.80	4.42	
171.5	26.95	2.82	30.86	4.40	
172.0	26.96	2.75	30.77	4.39	
172.5	26.91	2.84	30.91	4.39	
173.0	41.73	3.79	52.77	8.56	
173.5	52.46	4.02	54.79	8.94	
174.0	70.63	4.93	67.73	6.88	
174.5	72.42	4.87	69.14	6.61	
175.0	67.91	4.43	66.89	8.34	
175.5	59.51	4.70	59.21	8.90	
176.0	72.12	4.87	69.11	7.02	
176.5	70.71	5.04	67.32	6.61	
177.0	65.66	6.06	63.07	8.54	
177.5	48.10	5.26	46.45	7.56	
178.0	69.74	5.71	67.00	7.48	
178.5	72.25	5.32	68.71	6.38	
179.0	69.86	5.45	65.95	6.82	
179.5	50.15	5.21	50.52	6.78	
180.0	63.29	6.43	61.55	8.11	
180.5	72.46	5.42	68.73	6.26	
181.0	72.00	5.47	67.76	6.25	
181.5	53.26	5.58	52.84	6.86	
182.0	54.92	6.22	54.13	7.58	
182.5	72.69	5.33	68.82	6.24	
183.0	70.90	5.68	66.99	6.39	
183.5	52.30	5.95	52.00	7.14	
184.0	72.45	6.74	68.87	7.31	
184.5	72.85	5.33	68.86	6.29	
185.0	69.57	6.20	65.97	6.84	
185.5	28.54	3.23	32.20	4.81	
186.0	59.93	6.62	58.49	7.56	
186.5	72.88	5.33	68.86	6.27	
187.0	72.14	6.39	68.11	7.00	
187.5	43.34	5.36	44.84	6.77	
188.0	72.76	5.93	68.95	6.56	
188.5	72.76	5.44	68.88	6.20	
189.0	68.44	6.36	65.25	7.20	
189.5	50.09	6.17	51.09	7.58	
190.0	72.82	5.28	68.97	6.09	
190.5	73.20	6.35	69.02	6.98	
191.0	54.30	6.28	54.04	7.31	
191.5	72.91	5.50	68.92	6.10	
192.0	72.82	5.29	68.96	6.17	
192.5	51.88	5.59	51.67	6.65	
193.0	65.28	6.09	62.72	7.48	
193.5	72.89	5.46	68.84	6.05	
194.0	70.73	5.90	66.88	6.66	
194.5	53.27	6.37	53.19	7.55	
195.0	72.97	5.36	68.80	6.26	
195.5	73.01	5.43	68.94	5.98	
196.0	54.02	5.83	53.52	6.96	
196.5	70.64	6.64	67.45	7.42	
197.0	72.98	5.36	68.88	6.15	
197.5	69.63	6.31	66.28	7.10	
198.0	53.83	6.02	53.84	7.44	
198.5	72.96	5.32	68.98	6.15	
199.0	72.44	6.37	68.19	7.23	
199.5	41.07	4.43	43.51	5.81	
200.0	65.90	6.42	63.57	7.45	
200.5	73.02	5.25	68.98	6.22	
201.0	70.92	6.32	67.28	6.92	
201.5	47.22	5.29	48.31	7.07	
202.0	72.87	5.39	69.01	6.02	
202.5	72.85	5.73	68.63	6.57	
203.0	56.29	5.21	55.36	6.40	
203.5	70.32	6.37	67.04	7.63	
204.0	72.96	5.35	69.16	5.99	
204.5	66.66	6.21	63.88	7.07	
205.0	52.57	5.46	52.59	7.11	
205.5	73.06	5.43	69.11	6.26	
206.0	72.77	6.24	68.84	6.95	
206.5	51.60	5.69	51.88	7.41	
207.0	73.06	5.29	69.12	6.10	
207.5	73.08	5.50	69.09	6.20	
208.0	51.17	5.78	51.79	7.41	
208.5	73.26	6.24	69.12	6.95	
209.0	73.08	5.29	69.07	6.15	
209.5	61.42	5.96	59.61	6.94	
210.0	61.10	5.62	59.75	7.36	
210.5	73.00	5.41	68.89	6.21	
211.0	71.51	6.45	67.65	7.28	
211.5	56.91	6.01	56.42	7.62	
212.0	73.00	5.35	69.23	6.25	
212.5	73.47	6.24	69.25	6.88	
213.0	51.75	5.63	52.18	7.46	
213.5	73.10	5.32	69.15	6.02	
214.0	73.04	5.43	69.04	6.30	
214.5	52.17	5.49	51.98	6.67	
215.0	66.12	6.20	63.72	7.71	
215.5	73.06	5.27	69.30	6.06	
216.0	70.38	6.42	66.32	7.34	
216.5	56.87	5.94	56.35	7.63	
217.0	73.24	5.45	69.24	6.24	
217.5	72.99	5.52	69.05	6.36	
218.0	53.18	6.46	53.18	8.06	
218.5	73.16	5.33	69.19	6.21	
219.0	73.26	5.40	69.25	6.14	
219.5	66.38	6.01	63.50	6.72	
220.0	61.39	6.02	59.80	7.57	
220.5	73.19	5.37	69.21	6.31	
221.0	71.72	6.25	67.97	6.94	
221.5	56.18	5.97	55.71	7.65	
222.0	73.24	5.30	69.20	6.00	
222.5	73.01	6.38	68.99	7.04	
223.0	54.36	5.79	54.24	7.47	
223.5	73.07	5.45	69.25	6.28	
224.0	73.21	5.57	69.02	6.37	
224.5	49.13	5.84	49.83	7.44	
225.0	73.31	5.62	69.29	6.49	
225.5	73.30	5.41	69.23	6.18	
226.0	58.47	5.70	57.17	6.87	
226.5	67.16	6.18	64.51	7.60	
227.0	73.24	5.36	69.25	6.19	
227.5	70.86	6.32	67.16	7.01	
228.0	57.68	5.86	57.04	7.50	
228.5	73.25	5.25	69.17	6.09	
229.0	72.23	6.31	68.37	7.06	
229.5	58.03	5.91	57.23	7.52	
230.0	73.11	5.48	69.12	6.27	
230.5	73.07	6.26	68.96	6.83	
231.0	53.17	5.74	53.25	7.47	
231.5	73.30	5.27	69.26	5.99	
232.0	72.91	5.50	68.93	6.27	
232.5	47.97	5.48	48.85	7.11	
233.0	73.45	6.22	69.63	7.20	
233.5	73.30	5.31	69.42	6.06	
234.0	60.55	5.88	58.96	6.90	
234.5	67.10	6.17	64.64	7.45	
235.0	73.18	5.40	69.35	6.14	
235.5	70.56	6.57	66.99	7.29	
236.0	58.05	6.06	57.47	7.62	
236.5	73.22	5.42	69.38	6.17	
237.0	70.98	5.62	67.35	6.46	
237.5	56.37	6.61	55.95	8.00	
238.0	73.00	5.31	69.27	6.13	
238.5	72.89	5.50	69.32	6.16	
239.0	58.28	6.68	57.58	8.08	
239.5	73.07	5.72	69.49	6.55	
240.0	72.87	5.28	69.34	5.96	
240.5	57.72	5.76	56.81	6.75	
241.0	63.30	5.71	61.60	7.25	
241.5	72.85	5.49	69.31	6.25	
242.0	71.06	6.34	67.62	6.86	
242.5	50.32	6.00	50.99	7.29	
243.0	73.07	5.37	69.54	6.01	
243.5	73.25	6.22	69.47	6.90	
244.0	55.57	6.12	55.35	7.45	
244.5	72.90	5.29	69.40	6.11	
245.0	73.07	5.53	69.39	5.99	
245.5	53.48	6.87	53.50	7.88	
246.0	73.01	5.75	69.37	6.32	
246.5	72.88	5.29	69.47	6.00	
247.0	57.46	6.05	56.56	7.00	
247.5	70.78	6.21	67.86	7.35	
248.0	72.90	5.48	69.33	6.07	
248.5	63.91	6.20	61.93	6.85	
249.0	66.56	6.53	64.35	7.51	
249.5	73.06	5.37	69.49	5.95	
250.0	68.18	6.25	65.49	6.96	
250.5	53.11	5.55	53.25	7.09	
251.0	73.05	5.40	69.40	6.16	
251.5	72.63	6.43	68.79	6.79	
252.0	50.88	6.07	51.82	7.29	
252.5	73.06	5.43	69.43	6.00	
253.0	73.10	5.40	69.47	6.11	
253.5	50.40	5.53	50.65	6.51	
254.0	67.65	6.39	65.22	7.49	
254.5	73.09	5.52	69.49	5.96	
255.0	67.03	6.18	64.48	6.93	
255.5	53.44	5.94	53.38	6.78	
256.0	72.91	5.24	69.49	6.11	
256.5	72.55	6.37	68.96	6.96	
257.0	48.12	5.84	49.28	7.11	
257.5	73.02	5.43	69.27	6.05	
258.0	72.91	5.37	69.41	6.07	
258.5	52.20	5.92	52.02	7.08	
259.0	73.01	6.57	69.60	7.34	
259.5	73.18	5.43	69.39	6.12	
260.0	65.90	6.41	63.29	7.16	
260.5	58.31	6.31	57.15	7.53	
261.0	73.09	5.44	69.31	5.99	
261.5	72.00	6.26	68.47	6.90	
262.0	54.68	6.23	54.82	7.42	
262.5	73.19	5.28	69.55	6.16	
263.0	73.40	6.35	69.54	6.76	
263.5	55.64	6.23	55.52	7.48	
264.0	73.13	5.50	69.48	6.02	
264.5	72.93	5.37	69.18	6.12	
265.0	52.47	6.96	52.54	8.03	
265.5	73.13	5.32	69.45	6.13	
266.0	73.00	5.53	69.50	6.02	
266.5	55.71	5.89	55.12	6.88	
267.0	70.84	6.61	67.71	7.38	
267.5	72.94	5.34	69.47	6.00	
268.0	68.27	6.24	65.23	6.93	
268.5	60.64	6.31	59.51	7.46	
269.0	72.96	5.37	69.35	6.13	
269.5	71.51	6.32	68.13	6.85	
270.0	29.73	3.49	33.50	5.03	
270.5	70.97	6.63	68.02	7.07	
271.0	73.07	5.31	69.38	6.08	
271.5	63.60	6.02	61.48	6.68	
272.0	54.37	5.99	54.38	7.37	
272.5	73.11	5.53	69.41	5.95	
273.0	72.47	6.31	68.65	6.91	
273.5	45.02	5.67	46.70	6.96	
274.0	73.11	5.35	69.31	6.09	
274.5	73.14	5.49	69.26	6.01	
275.0	51.62	5.79	51.79	6.86	
275.5	73.01	6.56	69.77	7.37	
276.0	73.13	5.42	69.47	6.02	
276.5	63.55	6.22	61.43	7.08	
277.0	58.90	6.01	57.92	7.16	
277.5	73.11	5.31	69.47	6.12	
278.0	71.68	6.41	68.27	6.84	
278.5	54.79	6.14	54.48	7.38	
279.0	73.12	5.52	69.42	5.96	
279.5	72.90	6.28	69.23	6.92	
280.0	57.22	6.40	56.79	7.50	
280.5	73.14	5.32	69.26	6.17	
281.0	73.58	6.38	69.72	6.83	
281.5	55.87	6.31	55.65	7.41	
282.0	73.09	5.44	69.29	5.96	
282.5	72.95	5.38	69.27	6.07	
283.0	55.86	7.23	55.60	8.18	
283.5	73.00	5.43	69.39	6.14	
284.0	73.08	5.37	69.27	5.98	
284.5	56.39	6.16	55.72	7.14	
285.0	73.22	6.45	69.86	7.26	
285.5	72.73	5.46	69.25	6.11	
286.0	63.13	6.20	61.16	7.04	
286.5	64.92	6.55	62.79	7.57	
287.0	72.95	5.30	69.45	6.13	
287.5	70.03	6.51	66.55	7.01	
288.0	51.43	6.22	51.79	7.45	
288.5	72.86	5.52	69.23	6.07	
289.0	72.80	5.33	69.38	6.16	
289.5	51.57	6.04	52.01	7.24	
290.0	73.23	6.42	69.74	7.34	
290.5	72.98	5.39	69.47	5.96	
291.0	61.21	6.10	60.05	7.14	
291.5	67.30	6.44	65.21	7.16	
292.0	72.91	5.44	69.36	6.13	
292.5	68.21	6.34	65.79	7.15	
293.0	60.78	6.45	59.79	7.68	
293.5	72.85	5.35	69.31	6.00	
294.0	71.46	6.39	68.29	7.10	
294.5	58.61	6.22	58.20	7.24	
295.0	72.77	5.46	69.41	6.13	
295.5	71.95	6.23	68.61	7.10	
296.0	56.27	6.28	56.27	7.55	
296.5	72.74	5.27	69.31	6.04	
297.0	71.93	5.36	68.35	5.86	
297.5	55.57	7.12	55.77	8.47	
298.0	72.92	5.50	69.41	6.02	
298.5	72.76	5.34	69.46	6.13	
299.0	57.77	6.06	56.85	7.07	
299.5	66.04	6.47	63.92	7.45	
300.0	72.89	5.42	69.33	5.99	
300.5	70.76	6.50	67.89	7.13	
301.0	57.46	6.32	57.03	7.41	
301.5	72.96	5.51	69.40	6.12	
302.0	72.01	6.24	68.64	6.87	
302.5	57.50	6.47	57.23	7.50	
303.0	72.96	5.30	69.37	5.89	
303.5	72.81	6.43	69.27	6.96	
304.0	57.45	6.30	57.10	7.43	
304.5	72.78	5.51	69.35	6.11	
305.0	73.29	6.16	69.70	6.93	
305.5	56.58	6.50	56.22	7.47	
306.0	72.76	5.34	69.40	6.01	
306.5	72.77	5.46	69.06	6.00	
307.0	57.45	7.25	57.29	8.25	
307.5	72.93	5.41	69.42	6.00	
308.0	72.76	5.39	69.31	6.07	
308.5	56.97	7.28	56.80	8.28	
309.0	72.95	5.58	69.38	6.23	
309.5	72.92	5.34	69.44	5.96	
310.0	56.89	5.93	56.35	6.95	
310.5	69.11	6.51	66.41	7.14	
311.0	72.92	5.50	69.43	6.17	
311.5	65.44	6.15	63.37	6.97	
312.0	64.45	6.56	62.75	7.47	
312.5	72.91	5.31	69.20	5.96	
313.0	70.23	6.33	67.24	6.98	
313.5	59.33	6.21	58.57	7.05	
314.0	72.80	5.47	69.37	6.10	
314.5	71.55	6.29	68.10	6.96	
315.0	56.89	6.35	56.52	7.47	
315.5	72.92	5.37	69.43	6.01	
316.0	72.47	6.46	69.03	7.01	
316.5	51.13	5.91	51.83	7.20	
317.0	72.91	5.34	69.37	6.02	
317.5	72.85	5.43	69.19	6.02	
318.0	48.31	5.70	49.27	6.98	
318.5	73.05	6.65	69.70	7.17	
319.0	72.93	5.33	69.42	6.02	
319.5	61.05	6.06	59.68	6.98	
320.0	58.89	6.01	57.90	7.15	
320.5	72.96	5.48	69.46	6.12	
321.0	71.59	6.23	68.30	6.90	
321.5	57.44	6.45	57.07	7.47	
322.0	72.78	5.36	69.22	5.94	
322.5	72.37	6.39	68.85	7.01	
323.0	57.48	6.24	57.11	7.43	
323.5	72.93	5.38	69.24	6.13	
324.0	73.19	6.50	69.75	7.05	
324.5	56.97	6.43	56.63	7.47	
325.0	72.95	5.49	69.29	5.97	
325.5	72.78	5.49	69.15	6.17	
326.0	56.94	6.89	56.80	8.24	
326.5	72.95	5.31	69.33	6.10	
327.0	72.94	5.51	69.45	6.01	
327.5	57.40	7.26	56.81	8.26	
328.0	72.80	5.58	69.34	6.07	
328.5	72.98	5.28	69.44	5.97	
329.0	57.53	6.61	56.88	7.68	
329.5	72.95	6.00	69.22	6.73	
330.0	72.80	5.46	69.36	6.07	
330.5	59.60	6.09	58.53	7.02	
331.0	71.08	6.67	67.84	7.38	
331.5	72.93	5.39	69.45	5.94	
