time	PKG-0	Dram-0	PKG-1	Dram-1	
85.5	72.03	6.18	72.04	6.27	
86.0	72.02	6.37	71.87	6.41	
86.5	72.02	5.97	72.03	6.40	
87.0	71.90	6.30	72.03	6.61	
87.5	72.00	5.85	72.03	6.28	
88.0	72.06	6.41	71.88	6.42	
88.5	71.99	6.18	72.03	6.28	
89.0	71.91	6.16	72.01	6.29	
89.5	71.99	6.00	72.03	6.28	
90.0	72.05	6.09	71.89	6.50	
90.5	72.02	5.97	72.03	6.46	
91.0	71.90	6.09	72.01	6.29	
91.5	72.01	6.16	71.89	6.21	
92.0	72.08	6.22	68.22	5.96	
92.5	71.98	5.98	74.96	6.41	
93.0	71.74	5.94	72.04	6.59	
93.5	71.88	5.97	71.80	6.13	
94.0	72.10	6.25	72.07	6.44	
94.5	71.97	6.01	72.00	6.32	
95.0	72.21	6.26	72.31	6.31	
95.5	71.72	5.85	71.58	6.12	
96.0	70.11	5.97	70.34	6.02	
96.5	73.03	5.65	72.95	5.89	
97.0	71.71	6.33	71.49	6.61	
97.5	72.02	5.65	72.10	6.40	
98.0	71.93	6.25	71.82	6.56	
98.5	71.97	5.77	72.25	6.16	
99.0	71.71	6.41	71.51	6.61	
99.5	72.34	5.72	72.37	6.24	
100.0	71.65	6.18	71.59	6.58	
100.5	72.26	5.71	72.47	6.22	
101.0	71.84	6.33	71.65	6.44	
101.5	72.23	5.90	72.30	6.10	
102.0	71.89	6.30	71.81	6.31	
102.5	72.01	5.99	72.21	6.19	
103.0	72.07	6.16	71.92	6.31	
103.5	71.97	5.91	71.97	6.15	
104.0	72.09	6.23	72.08	6.43	
104.5	71.83	5.96	71.96	6.12	
105.0	72.06	6.33	71.95	6.41	
105.5	71.99	5.89	71.97	6.49	
106.0	72.07	6.18	72.08	6.24	
106.5	71.86	5.72	71.97	6.12	
107.0	72.07	6.31	71.92	6.45	
107.5	71.99	5.78	72.01	6.12	
108.0	72.03	6.23	72.02	6.39	
108.5	71.84	5.68	72.01	6.14	
109.0	72.07	6.10	71.88	6.26	
109.5	71.96	5.80	72.03	6.39	
110.0	71.95	6.04	72.04	6.31	
110.5	71.94	5.73	71.86	6.23	
111.0	72.08	6.33	72.05	6.40	
111.5	71.99	5.95	72.01	6.33	
112.0	71.96	6.04	72.11	6.41	
112.5	71.97	6.05	71.74	6.13	
113.0	72.05	6.27	72.10	6.24	
113.5	72.00	5.79	72.02	6.34	
114.0	71.91	6.02	72.04	6.44	
114.5	71.98	5.83	71.84	6.26	
115.0	72.09	5.95	72.10	6.37	
115.5	71.96	6.02	71.95	6.33	
116.0	71.94	6.04	72.02	6.36	
116.5	71.98	5.97	71.92	6.16	
117.0	72.05	6.23	71.99	6.53	
117.5	71.98	5.83	72.05	6.37	
118.0	71.89	6.42	71.99	6.44	
118.5	72.03	5.87	71.91	6.43	
119.0	72.04	6.38	72.00	6.32	
119.5	71.86	5.80	72.03	6.24	
120.0	72.05	6.05	72.03	6.34	
120.5	72.02	6.00	71.89	6.22	
121.0	72.02	6.25	72.03	6.42	
121.5	71.90	5.87	72.02	6.21	
122.0	68.07	5.68	67.92	5.85	
122.5	75.17	5.78	75.20	6.37	
123.0	72.10	6.18	72.05	6.35	
123.5	71.75	5.66	71.94	6.30	
124.0	72.14	6.30	71.90	6.36	
124.5	71.92	5.68	71.98	6.30	
125.0	72.11	6.48	72.10	6.38	
125.5	71.78	5.97	71.96	6.46	
126.0	72.11	6.54	71.96	6.29	
126.5	71.94	5.72	71.93	6.39	
127.0	72.09	6.31	72.05	6.33	
127.5	71.84	5.94	72.01	6.42	
128.0	72.05	6.03	71.88	6.37	
128.5	71.96	5.90	72.04	6.41	
129.0	71.97	6.18	72.04	6.40	
129.5	71.98	5.96	72.00	6.12	
130.0	72.08	6.33	71.92	6.16	
130.5	71.94	6.02	71.98	6.17	
131.0	71.93	6.18	72.05	6.41	
131.5	71.99	5.97	71.86	6.18	
132.0	72.25	6.07	72.16	6.28	
132.5	71.80	5.87	71.90	6.07	
133.0	71.98	6.23	72.08	6.44	
133.5	71.93	5.86	71.83	5.93	
134.0	72.08	6.24	72.07	6.50	
134.5	71.98	5.82	71.97	6.29	
135.0	72.29	6.27	72.22	6.54	
135.5	71.61	6.02	71.68	6.13	
136.0	72.07	6.35	72.07	6.43	
136.5	71.98	5.70	72.00	6.29	
137.0	71.93	6.33	72.03	6.49	
137.5	71.97	5.88	71.88	6.38	
138.0	72.23	6.35	72.14	6.43	
138.5	71.67	5.63	71.87	6.56	
139.0	72.07	6.24	69.34	6.15	
139.5	71.99	5.84	73.89	6.13	
140.0	68.84	5.96	71.46	6.40	
140.5	74.62	5.62	72.43	6.12	
141.0	71.76	6.25	71.99	6.27	
141.5	72.26	5.83	71.92	5.94	
142.0	72.07	6.34	72.05	6.57	
142.5	71.82	5.66	71.99	6.27	
143.0	72.08	6.29	71.93	6.45	
143.5	71.99	5.93	71.97	6.42	
144.0	72.09	6.23	72.09	6.31	
144.5	71.82	5.76	71.99	6.18	
145.0	72.06	6.20	71.95	6.38	
145.5	71.99	5.75	71.94	6.47	
146.0	72.05	6.37	72.10	6.43	
146.5	71.84	5.73	71.98	6.33	
147.0	72.07	6.38	72.03	6.38	
147.5	71.98	5.68	71.85	6.22	
148.0	72.07	6.28	72.03	6.57	
148.5	71.82	5.86	72.01	6.22	
149.0	72.07	6.06	71.92	6.25	
149.5	71.95	5.97	71.98	6.21	
150.0	71.96	6.42	72.07	6.52	
150.5	72.01	5.88	71.99	6.21	
151.0	72.04	6.17	71.88	6.34	
151.5	72.00	6.02	72.05	6.32	
152.0	71.92	5.99	72.01	6.19	
152.5	72.00	5.97	72.04	6.24	
153.0	72.05	6.03	71.88	6.34	
153.5	71.99	6.14	72.01	6.08	
154.0	71.92	6.13	72.04	6.61	
154.5	71.97	6.36	72.02	6.28	
155.0	72.05	5.97	71.85	6.51	
155.5	72.01	6.13	72.08	6.47	
156.0	71.90	6.33	71.98	6.13	
156.5	71.98	6.00	72.05	6.43	
157.0	72.06	6.22	71.87	6.07	
157.5	72.01	6.18	72.02	6.30	
158.0	71.91	6.13	72.02	6.38	
158.5	71.98	5.80	72.03	6.09	
159.0	72.04	6.20	71.88	6.25	
159.5	72.02	6.08	72.04	5.94	
160.0	54.16	6.51	54.82	7.03	
160.5	18.43	3.62	23.05	4.21	
161.0	18.76	3.78	23.69	4.33	
161.5	13.76	2.22	17.59	2.44	
162.0	13.27	2.08	16.94	2.29	
162.5	13.13	2.11	16.87	2.30	
163.0	13.18	2.07	16.85	2.15	
163.5	13.12	2.02	16.86	2.27	
164.0	13.99	2.24	17.74	2.58	
164.5	21.12	4.03	25.28	4.58	
165.0	27.03	3.85	33.66	7.02	
165.5	27.02	3.85	33.63	7.00	
166.0	26.97	3.88	33.70	7.01	
166.5	27.02	3.91	33.46	7.01	
167.0	27.01	3.87	33.22	6.87	
167.5	27.00	3.80	33.09	5.68	
168.0	27.01	3.87	32.90	4.87	
168.5	26.96	3.84	32.91	4.84	
169.0	27.00	3.87	32.89	4.86	
169.5	27.01	3.92	32.93	4.87	
170.0	27.01	3.88	32.85	4.84	
170.5	27.01	3.84	32.86	4.87	
171.0	26.96	3.86	32.82	4.84	
171.5	27.01	3.91	32.84	4.89	
172.0	27.01	3.86	32.77	4.86	
172.5	27.01	3.86	32.89	4.96	
173.0	42.33	4.61	55.09	8.91	
173.5	53.18	4.68	58.50	9.66	
174.0	71.64	4.74	73.41	8.09	
174.5	72.56	4.71	73.96	7.08	
175.0	66.70	4.75	70.52	8.46	
175.5	58.89	4.84	62.95	9.50	
176.0	71.85	5.73	73.33	7.55	
176.5	71.58	5.68	72.50	6.72	
177.0	51.60	5.26	55.93	8.52	
177.5	38.53	4.76	45.78	8.08	
178.0	72.13	5.80	73.34	7.39	
178.5	71.61	6.01	73.25	7.28	
179.0	67.59	6.12	68.56	7.57	
179.5	54.54	6.23	54.44	7.99	
180.0	63.41	6.52	66.70	8.65	
180.5	71.88	6.16	73.25	7.05	
181.0	71.60	6.12	72.12	6.83	
181.5	62.47	7.26	63.80	8.17	
182.0	54.81	6.83	58.25	8.09	
182.5	72.89	6.09	73.56	6.72	
183.0	72.72	7.18	73.10	7.30	
183.5	38.66	5.03	43.30	6.14	
184.0	71.86	7.60	73.05	7.89	
184.5	72.85	6.16	73.49	6.74	
185.0	70.02	7.18	70.65	7.95	
185.5	31.78	4.58	37.02	5.43	
186.0	57.44	7.11	60.54	7.79	
186.5	72.85	6.28	73.39	6.60	
187.0	72.99	6.88	73.24	7.26	
187.5	48.90	6.83	52.52	8.10	
188.0	72.93	6.53	73.24	6.79	
188.5	72.69	6.33	73.45	6.64	
189.0	63.38	7.09	64.39	7.62	
189.5	50.48	6.51	54.48	7.51	
190.0	72.93	6.13	73.46	6.68	
190.5	71.98	6.83	72.81	6.96	
191.0	55.84	7.69	57.88	8.38	
191.5	72.83	6.49	73.57	6.48	
192.0	72.58	6.18	73.27	6.78	
192.5	58.70	7.07	60.17	7.38	
193.0	63.90	7.07	65.90	7.91	
193.5	72.79	6.43	73.47	6.51	
194.0	71.02	6.82	71.52	7.04	
194.5	54.54	7.45	57.44	8.00	
195.0	72.91	6.32	73.70	6.51	
195.5	72.96	6.28	73.75	6.60	
196.0	58.05	7.30	57.82	7.43	
196.5	70.55	7.57	70.86	7.75	
197.0	72.83	6.33	73.76	6.54	
197.5	70.58	7.14	70.91	7.41	
198.0	52.62	7.30	55.31	7.70	
198.5	72.90	6.17	73.68	6.66	
199.0	73.02	7.31	73.71	7.20	
199.5	41.14	5.00	45.48	5.87	
200.0	67.57	7.71	69.21	7.52	
200.5	72.85	6.20	73.93	6.67	
201.0	70.12	7.25	70.40	7.31	
201.5	46.35	7.03	49.00	7.29	
202.0	72.93	6.32	73.68	6.50	
202.5	72.39	6.20	73.37	6.63	
203.0	58.93	6.89	60.64	7.15	
203.5	67.75	7.46	69.13	7.77	
204.0	73.01	6.25	73.88	6.49	
204.5	70.92	7.17	71.55	7.59	
205.0	57.44	7.55	60.19	7.67	
205.5	72.97	6.45	73.72	6.45	
206.0	73.09	7.08	73.76	7.57	
206.5	51.29	7.16	55.42	8.00	
207.0	72.98	6.18	73.92	6.64	
207.5	73.05	6.46	73.84	6.43	
208.0	55.35	6.92	57.64	7.54	
208.5	72.60	7.76	73.80	7.49	
209.0	73.17	6.23	73.93	6.70	
209.5	65.24	7.17	65.45	7.21	
210.0	59.33	6.97	62.22	8.00	
210.5	72.90	6.29	73.88	6.43	
211.0	72.15	7.20	72.63	7.56	
211.5	56.50	7.65	58.40	7.79	
212.0	72.99	6.38	73.98	6.60	
212.5	72.87	6.22	73.61	6.54	
213.0	57.54	8.39	57.24	8.68	
213.5	72.93	6.24	73.78	6.63	
214.0	73.04	6.37	74.06	6.56	
214.5	63.28	7.21	64.19	7.68	
215.0	65.22	7.54	67.26	7.78	
215.5	73.11	6.18	74.03	6.80	
216.0	71.22	7.28	71.79	7.40	
216.5	44.30	6.76	47.49	7.22	
217.0	73.06	6.40	73.96	6.41	
217.5	72.81	6.14	73.70	6.64	
218.0	54.37	8.15	57.23	8.72	
218.5	73.15	6.24	73.94	6.72	
219.0	73.11	6.26	74.13	6.54	
219.5	67.42	6.84	68.03	7.18	
220.0	59.91	7.37	62.88	7.84	
220.5	73.07	6.30	74.06	6.67	
221.0	71.86	7.10	72.43	7.64	
221.5	58.62	7.59	59.61	7.73	
222.0	73.01	6.22	74.09	6.70	
222.5	72.52	7.37	73.27	7.39	
223.0	56.29	7.21	59.93	7.91	
223.5	72.80	6.43	74.12	6.49	
224.0	72.72	6.23	73.85	6.81	
224.5	50.88	7.32	52.74	7.65	
225.0	73.01	6.74	74.22	7.46	
225.5	72.71	6.46	74.03	6.47	
226.0	62.94	7.19	63.94	7.46	
226.5	64.48	7.56	66.86	7.56	
227.0	72.73	6.21	74.14	6.71	
227.5	71.33	7.33	72.32	7.68	
228.0	56.95	7.08	60.08	7.96	
228.5	72.96	6.28	74.09	6.55	
229.0	72.20	7.21	73.32	7.50	
229.5	58.14	7.48	61.30	7.74	
230.0	72.88	6.25	74.00	6.60	
230.5	72.64	7.15	73.83	7.52	
231.0	55.07	7.10	58.20	8.09	
231.5	72.94	6.20	74.21	6.71	
232.0	72.97	6.41	74.08	6.50	
232.5	56.91	7.33	58.34	7.54	
233.0	73.15	7.71	74.64	7.51	
233.5	72.96	6.16	74.24	6.73	
234.0	64.32	7.21	66.17	7.51	
234.5	65.97	7.14	68.29	8.04	
235.0	72.84	6.41	74.16	6.47	
235.5	70.76	7.14	71.73	7.37	
236.0	56.79	7.52	59.24	7.80	
236.5	72.94	6.25	74.21	6.64	
237.0	73.08	7.16	74.17	7.39	
237.5	49.81	7.02	53.62	7.74	
238.0	72.95	6.28	73.97	6.54	
238.5	72.75	6.34	74.12	6.67	
239.0	56.38	7.72	59.09	8.25	
239.5	71.69	6.89	72.97	7.19	
240.0	73.02	6.18	74.12	6.67	
240.5	67.42	7.30	68.76	7.42	
241.0	62.16	7.37	65.03	7.98	
241.5	73.02	6.46	74.06	6.45	
242.0	71.01	7.05	71.93	7.51	
242.5	57.87	7.72	58.06	7.69	
243.0	73.00	6.17	74.21	6.72	
243.5	72.78	7.21	73.76	7.08	
244.0	55.62	7.77	58.20	8.13	
244.5	72.84	6.45	74.19	6.53	
245.0	73.06	6.26	74.23	6.73	
245.5	56.95	8.12	56.28	8.12	
246.0	73.11	6.82	74.17	7.16	
246.5	72.95	6.31	74.24	6.55	
247.0	59.69	7.21	61.31	7.45	
247.5	69.83	7.63	71.46	7.69	
248.0	73.08	6.36	74.30	6.57	
248.5	65.07	7.07	66.77	7.50	
249.0	63.20	7.67	67.28	8.06	
249.5	72.98	6.22	74.06	6.70	
250.0	71.18	7.33	72.26	7.46	
250.5	57.15	7.35	60.55	7.98	
251.0	73.06	6.56	74.29	6.46	
251.5	72.75	7.42	73.72	7.71	
252.0	49.15	7.19	53.41	7.81	
252.5	72.75	6.20	74.27	6.76	
253.0	72.97	6.46	74.04	6.48	
253.5	58.80	7.29	59.11	7.42	
254.0	65.84	7.80	66.65	7.74	
254.5	73.01	6.30	74.24	6.66	
255.0	71.89	7.28	72.51	7.56	
255.5	58.40	7.46	58.39	7.78	
256.0	72.92	6.30	74.26	6.55	
256.5	72.12	7.44	73.18	7.55	
257.0	55.25	7.80	55.08	7.75	
257.5	73.05	6.44	74.21	6.64	
258.0	72.86	6.30	74.22	6.66	
258.5	54.89	7.37	54.58	7.27	
259.0	71.22	7.43	71.80	7.84	
259.5	73.17	6.46	74.31	6.49	
260.0	67.70	7.24	68.30	7.40	
260.5	58.98	7.77	59.27	7.62	
261.0	73.05	6.21	74.08	6.67	
261.5	72.18	7.32	72.99	7.41	
262.0	57.29	7.51	57.23	7.58	
262.5	72.97	6.40	74.30	6.48	
263.0	73.03	7.32	74.11	7.54	
263.5	58.24	7.73	58.15	7.61	
264.0	72.95	6.34	74.24	6.66	
264.5	72.98	6.30	74.05	6.52	
265.0	56.90	8.65	56.46	8.52	
265.5	73.23	6.37	74.33	6.63	
266.0	73.01	6.42	74.32	6.49	
266.5	59.66	7.39	59.78	7.32	
267.0	68.35	7.73	68.68	7.65	
267.5	73.13	6.25	74.28	6.72	
268.0	70.07	7.51	70.85	7.47	
268.5	60.46	7.68	60.63	7.72	
269.0	73.23	6.50	74.15	6.42	
269.5	72.08	7.06	72.95	7.56	
270.0	35.35	5.54	34.21	4.86	
270.5	70.99	7.52	71.61	7.72	
271.0	73.16	6.42	74.15	6.50	
271.5	65.84	7.27	66.42	7.34	
272.0	55.10	7.47	55.02	6.90	
272.5	72.89	6.26	74.21	6.61	
273.0	71.83	6.62	72.67	6.98	
273.5	58.43	8.38	57.84	8.25	
274.0	72.99	6.29	74.27	6.68	
274.5	73.23	6.35	74.29	6.54	
275.0	56.93	7.40	56.66	7.37	
275.5	72.97	7.77	73.62	7.61	
276.0	73.09	6.23	74.31	6.77	
276.5	65.46	7.32	65.69	7.39	
277.0	59.46	7.71	59.30	7.62	
277.5	73.13	6.48	74.23	6.49	
278.0	72.01	7.04	72.98	7.54	
278.5	56.93	7.88	56.65	7.48	
279.0	73.21	6.15	74.34	6.66	
279.5	73.29	7.35	74.01	7.39	
280.0	59.23	7.64	59.38	7.68	
280.5	73.20	6.45	74.29	6.58	
281.0	73.60	7.22	74.39	7.40	
281.5	57.70	7.86	57.51	7.47	
282.0	73.08	6.32	74.26	6.65	
282.5	73.06	6.34	74.19	6.70	
283.0	58.60	8.61	58.42	8.47	
283.5	73.07	6.29	74.33	6.78	
284.0	73.30	6.39	74.34	6.40	
284.5	58.91	7.60	58.78	7.59	
285.0	73.15	7.78	73.69	7.37	
285.5	73.30	6.18	74.33	6.73	
286.0	64.94	7.34	65.99	7.50	
286.5	65.22	7.57	65.58	7.70	
287.0	73.23	6.53	74.18	6.47	
287.5	71.44	7.21	72.12	7.56	
288.0	51.18	7.55	50.73	7.01	
288.5	73.31	6.17	74.36	6.63	
289.0	73.57	7.33	74.27	7.40	
289.5	44.09	6.30	43.32	5.92	
290.0	73.61	7.41	74.64	7.45	
290.5	73.30	6.31	74.34	6.56	
291.0	61.64	7.26	61.72	7.26	
291.5	68.12	7.63	68.50	7.62	
292.0	73.11	6.29	74.34	6.70	
292.5	69.53	7.39	70.08	7.41	
293.0	62.68	7.79	62.68	7.59	
293.5	73.29	6.41	74.36	6.44	
294.0	71.71	7.12	72.53	7.53	
294.5	58.77	7.75	58.78	7.35	
295.0	73.28	6.18	74.34	6.70	
295.5	72.66	7.37	73.28	7.36	
296.0	57.11	7.70	57.11	7.31	
296.5	73.29	6.50	74.36	6.50	
297.0	73.58	7.14	74.23	7.48	
297.5	49.43	7.33	48.72	7.03	
298.0	73.14	6.18	74.25	6.61	
298.5	73.24	6.44	74.26	6.56	
299.0	57.34	7.08	57.11	6.92	
299.5	67.58	7.85	68.18	7.59	
300.0	73.31	6.25	74.32	6.55	
300.5	71.19	7.25	71.82	7.50	
301.0	60.37	7.49	60.24	7.49	
301.5	73.16	6.35	74.33	6.73	
302.0	72.30	7.25	72.94	7.39	
302.5	58.09	7.90	57.77	7.37	
303.0	73.14	6.37	74.27	6.44	
303.5	73.21	7.19	73.92	7.53	
304.0	59.23	7.67	59.07	7.51	
304.5	73.34	6.23	74.18	6.63	
305.0	73.67	7.43	74.47	7.34	
305.5	58.23	7.78	57.91	7.55	
306.0	73.30	6.52	74.30	6.51	
306.5	73.15	6.16	73.83	6.58	
307.0	59.28	8.81	59.19	8.40	
307.5	73.29	6.15	74.28	6.57	
308.0	73.38	6.45	74.33	6.61	
308.5	59.36	8.68	59.05	8.39	
309.0	73.03	6.52	74.18	6.73	
309.5	73.15	6.24	74.04	6.61	
310.0	62.12	7.34	62.27	7.41	
310.5	69.81	7.70	70.22	7.41	
311.0	73.40	6.33	74.28	6.75	
311.5	67.09	7.35	67.33	7.37	
312.0	65.73	7.74	65.80	7.68	
312.5	73.29	6.40	74.15	6.46	
313.0	71.53	7.16	72.01	7.49	
313.5	61.23	7.90	61.16	7.23	
314.0	73.39	6.18	74.18	6.59	
314.5	71.90	7.31	72.71	7.62	
315.0	60.38	7.83	60.19	7.54	
315.5	73.44	6.50	74.32	6.57	
316.0	73.31	7.30	73.70	7.48	
316.5	53.26	7.77	52.94	7.23	
317.0	73.25	6.25	74.12	6.53	
317.5	73.40	6.48	74.29	6.69	
318.0	53.25	7.30	52.52	6.96	
318.5	72.90	7.77	73.62	7.78	
319.0	73.49	6.35	74.35	6.39	
319.5	63.65	7.03	63.70	7.13	
320.0	60.70	7.75	60.57	7.14	
320.5	73.31	6.25	74.33	6.67	
321.0	72.37	7.33	72.98	7.47	
321.5	59.07	7.78	59.19	7.50	
322.0	73.46	6.50	74.19	6.48	
322.5	72.93	7.05	73.66	7.45	
323.0	59.55	7.95	59.33	7.16	
323.5	73.41	6.19	74.21	6.51	
324.0	73.66	7.52	74.14	7.58	
324.5	59.38	7.80	59.28	7.61	
325.0	73.41	6.48	74.20	6.63	
325.5	73.32	6.37	74.00	6.49	
326.0	58.99	8.70	58.69	8.21	
326.5	73.23	6.33	74.32	6.36	
327.0	73.40	6.33	74.26	6.72	
327.5	59.48	8.72	59.10	8.27	
328.0	73.42	6.38	74.10	6.69	
328.5	73.11	6.38	74.29	6.46	
329.0	59.33	7.95	59.15	7.68	
329.5	73.72	7.26	74.28	7.09	
330.0	73.07	6.24	74.14	6.53	
330.5	61.20	7.43	61.42	7.35	
331.0	71.62	7.55	72.14	7.63	
331.5	73.13	6.50	74.33	6.56	
