time	PKG-0	Dram-0	PKG-1	Dram-1	
78.5	71.88	5.18	72.03	5.57	
79.0	72.04	5.47	72.03	5.81	
79.5	72.02	5.18	72.01	5.81	
80.0	71.99	5.57	71.90	5.77	
80.5	71.92	5.56	72.01	5.78	
81.0	72.01	5.66	72.06	5.82	
81.5	72.03	5.45	71.97	5.55	
82.0	72.01	5.71	71.90	6.11	
82.5	71.89	5.28	72.02	5.70	
83.0	71.99	5.60	72.03	6.05	
83.5	72.06	5.24	72.02	5.77	
84.0	71.98	5.57	71.89	5.94	
84.5	71.89	5.06	72.00	5.45	
85.0	72.02	5.92	72.05	5.98	
85.5	72.03	5.33	72.02	5.47	
86.0	72.04	5.55	71.89	5.89	
86.5	71.88	5.31	72.01	5.48	
87.0	72.03	5.70	72.05	5.71	
87.5	72.03	5.15	72.00	5.58	
88.0	72.03	5.74	71.90	5.89	
88.5	71.87	5.55	72.04	5.68	
89.0	72.00	5.47	72.03	5.94	
89.5	72.04	5.53	72.01	5.54	
90.0	72.02	5.50	71.89	5.91	
90.5	72.03	5.25	72.02	5.71	
91.0	71.87	5.38	72.02	5.87	
91.5	72.05	5.35	72.03	5.55	
92.0	68.88	5.09	72.03	6.04	
92.5	74.31	5.37	71.89	5.54	
93.0	72.01	5.41	72.44	5.43	
93.5	72.01	5.47	71.47	5.50	
94.0	72.02	5.62	71.90	6.08	
94.5	71.87	5.14	72.02	5.56	
95.0	72.28	5.56	72.13	5.83	
95.5	71.81	5.57	71.93	5.69	
96.0	70.16	5.21	70.58	5.51	
96.5	72.97	5.37	73.02	5.58	
97.0	71.73	5.49	71.94	5.87	
97.5	72.09	5.65	72.07	5.79	
98.0	71.78	5.33	71.80	5.83	
98.5	72.10	5.19	72.09	5.48	
99.0	71.70	5.76	71.79	5.83	
99.5	72.35	5.41	72.26	5.56	
100.0	71.76	5.60	71.72	5.93	
100.5	72.14	5.11	72.20	5.82	
101.0	71.93	5.55	71.98	6.05	
101.5	72.12	5.18	71.93	5.60	
102.0	72.04	5.61	71.99	5.80	
102.5	71.88	5.35	72.06	5.53	
103.0	72.02	5.74	72.02	5.92	
103.5	71.99	5.17	71.87	5.55	
104.0	72.08	5.64	72.04	5.92	
104.5	71.84	5.31	71.99	5.62	
105.0	72.07	5.42	72.05	6.13	
105.5	71.98	5.09	71.99	5.62	
106.0	72.07	5.65	71.91	5.93	
106.5	71.85	5.07	72.01	5.52	
107.0	72.06	5.67	72.05	5.91	
107.5	72.00	5.21	71.99	5.32	
108.0	72.03	5.46	71.91	5.95	
108.5	71.88	5.35	71.99	5.49	
109.0	72.02	5.59	72.06	5.98	
109.5	72.05	5.33	71.86	5.51	
110.0	72.03	5.53	72.07	6.10	
110.5	71.92	5.32	72.01	5.52	
111.0	71.96	5.38	72.02	5.78	
111.5	72.08	5.22	71.89	5.34	
112.0	71.88	5.72	72.04	6.07	
112.5	72.01	5.33	72.01	5.37	
113.0	71.99	5.52	72.02	6.08	
113.5	72.07	5.42	71.87	5.53	
114.0	72.01	5.80	72.05	6.09	
114.5	71.88	5.12	72.01	5.73	
115.0	72.03	5.66	72.02	6.02	
115.5	72.03	5.49	71.89	5.49	
116.0	71.85	5.66	72.04	5.78	
116.5	72.06	5.28	72.02	5.66	
117.0	71.99	5.50	72.01	5.93	
117.5	72.06	5.39	71.91	5.70	
118.0	71.85	5.35	72.00	5.98	
118.5	72.06	5.36	72.04	5.69	
119.0	72.00	5.54	72.02	5.97	
119.5	72.03	5.18	71.87	5.50	
120.0	71.87	5.51	72.03	5.93	
120.5	72.04	5.28	72.03	5.74	
121.0	72.00	5.62	72.03	5.93	
121.5	72.03	5.40	71.91	5.68	
122.0	68.21	4.95	70.37	5.50	
122.5	74.96	5.33	73.37	5.36	
123.0	72.06	5.73	72.01	5.82	
123.5	71.94	5.06	71.85	5.24	
124.0	71.99	5.49	72.07	6.01	
124.5	71.93	5.46	72.01	5.35	
125.0	72.11	5.61	72.03	6.05	
125.5	71.94	5.29	71.86	5.66	
126.0	71.92	5.53	72.05	5.98	
126.5	71.99	5.06	72.00	5.56	
127.0	72.06	5.79	72.04	6.05	
127.5	72.00	5.06	71.88	5.48	
128.0	71.91	5.43	72.05	6.11	
128.5	72.00	5.23	71.99	5.66	
129.0	72.03	5.56	72.06	5.86	
129.5	72.02	5.39	71.86	5.27	
130.0	71.89	5.42	72.03	5.89	
130.5	72.02	5.23	72.03	5.28	
131.0	72.02	5.55	72.03	5.91	
131.5	71.86	5.16	71.88	5.33	
132.0	72.21	5.35	72.05	6.04	
132.5	71.86	5.25	71.99	5.66	
133.0	72.03	5.55	72.04	6.00	
133.5	71.89	5.22	71.87	5.54	
134.0	72.03	5.68	72.03	5.99	
134.5	72.01	5.35	72.00	5.46	
135.0	72.23	5.37	72.11	5.94	
135.5	71.69	5.37	71.81	5.53	
136.0	72.00	5.41	72.03	5.77	
136.5	72.05	5.38	72.01	5.61	
137.0	72.01	5.45	72.05	5.99	
137.5	71.90	5.31	71.89	5.64	
138.0	72.13	5.39	72.07	5.74	
138.5	71.91	5.21	71.98	5.55	
139.0	68.35	5.26	71.89	5.87	
139.5	74.71	5.31	72.02	5.74	
140.0	71.55	5.59	70.78	5.55	
140.5	72.29	5.19	73.17	5.57	
141.0	72.05	5.88	72.00	6.01	
141.5	71.87	5.24	71.88	5.68	
142.0	72.10	5.66	72.08	6.12	
142.5	71.92	5.44	71.98	5.43	
143.0	72.11	5.81	71.91	5.97	
143.5	71.81	5.30	72.00	5.75	
144.0	72.06	5.67	72.06	5.96	
144.5	71.98	5.15	71.98	5.42	
145.0	72.12	5.74	71.94	5.89	
145.5	71.80	5.18	71.97	5.42	
146.0	72.09	5.72	72.04	6.00	
146.5	71.95	5.14	72.00	5.54	
147.0	72.07	5.66	71.92	5.85	
147.5	71.86	5.08	72.02	5.53	
148.0	72.04	5.64	72.02	5.80	
148.5	72.01	5.34	72.00	5.59	
149.0	71.92	5.43	72.04	6.07	
149.5	71.98	5.18	71.87	5.48	
150.0	72.06	5.64	72.05	5.76	
150.5	71.98	5.20	71.99	5.73	
151.0	72.04	5.73	71.92	5.87	
151.5	71.88	5.26	71.99	5.34	
152.0	72.02	5.45	72.03	5.96	
152.5	72.04	5.51	72.06	5.75	
153.0	72.02	5.71	71.85	5.84	
153.5	71.87	5.23	72.02	5.44	
154.0	72.04	5.83	72.03	5.70	
154.5	72.05	5.41	72.03	5.66	
155.0	72.00	5.53	71.88	5.75	
155.5	71.90	5.49	72.02	5.58	
156.0	72.02	5.20	72.03	5.80	
156.5	72.03	5.29	72.02	5.68	
157.0	72.01	5.35	71.87	5.81	
157.5	71.87	5.55	72.04	5.67	
158.0	72.04	5.45	72.02	5.70	
158.5	72.01	5.36	72.04	5.66	
159.0	72.04	5.41	71.87	5.67	
159.5	71.85	4.95	72.04	5.78	
160.0	53.18	6.08	54.22	5.91	
160.5	13.29	1.80	15.95	1.90	
161.0	12.99	1.69	15.65	1.84	
161.5	12.94	1.70	15.60	1.80	
162.0	12.83	1.63	15.62	1.85	
162.5	13.18	1.63	15.72	1.78	
163.0	13.47	1.77	16.21	1.98	
163.5	18.35	3.22	22.33	3.52	
164.0	18.73	3.36	22.76	3.66	
164.5	20.98	3.42	24.64	3.66	
165.0	25.93	3.22	33.16	4.37	
165.5	26.02	3.23	33.21	4.37	
166.0	25.99	3.25	33.22	4.33	
166.5	25.99	3.23	33.19	4.33	
167.0	25.93	3.25	33.13	4.31	
167.5	25.99	3.23	33.24	4.33	
168.0	25.99	3.22	33.25	4.31	
168.5	25.99	3.22	33.24	4.33	
169.0	25.97	3.24	33.19	4.31	
169.5	25.92	3.24	33.33	4.32	
170.0	25.98	3.31	33.46	4.47	
170.5	26.03	3.38	34.05	6.56	
171.0	26.04	3.26	33.86	6.49	
171.5	26.04	3.33	33.93	6.55	
172.0	25.97	3.27	33.83	6.49	
172.5	26.00	3.27	33.64	6.39	
173.0	39.66	4.13	57.56	9.07	
173.5	52.82	4.92	57.97	8.81	
174.0	72.61	4.92	74.94	6.89	
174.5	72.86	4.91	75.03	6.59	
175.0	66.45	4.44	71.19	7.68	
175.5	59.25	4.44	64.86	8.92	
176.0	71.77	5.28	74.43	6.85	
176.5	70.56	5.54	73.54	6.97	
177.0	67.02	6.33	68.68	8.26	
177.5	43.43	5.76	47.76	7.44	
178.0	71.38	5.65	73.40	6.28	
178.5	72.83	5.62	74.64	6.19	
179.0	68.87	6.56	71.47	7.60	
179.5	35.44	4.20	41.33	5.16	
180.0	63.62	7.05	69.25	7.76	
180.5	73.19	5.65	74.68	6.07	
181.0	69.76	6.64	72.12	7.35	
181.5	38.49	4.57	44.88	5.27	
182.0	57.10	6.52	61.43	7.14	
182.5	73.22	5.69	74.55	6.08	
183.0	71.12	6.63	72.91	6.97	
183.5	37.90	4.84	44.57	5.68	
184.0	73.25	6.81	75.17	6.95	
184.5	73.23	5.73	74.86	6.09	
185.0	68.54	6.35	70.99	6.89	
185.5	27.70	5.19	35.85	6.06	
186.0	60.49	6.42	65.02	7.46	
186.5	72.99	5.48	74.63	6.42	
187.0	71.41	6.04	73.98	7.37	
187.5	37.15	5.34	44.51	6.76	
188.0	72.73	5.65	74.60	6.71	
188.5	73.01	5.51	74.85	6.28	
189.0	63.81	5.95	67.32	7.29	
189.5	53.02	6.11	58.40	7.53	
190.0	73.17	5.39	75.04	6.41	
190.5	72.20	6.31	74.67	7.12	
191.0	51.36	6.00	56.86	7.63	
191.5	73.10	5.40	75.01	6.20	
192.0	73.01	5.47	75.07	6.51	
192.5	57.15	5.84	61.50	7.19	
193.0	50.86	5.85	56.39	7.16	
193.5	73.26	5.32	75.17	6.14	
194.0	73.21	6.42	75.57	7.39	
194.5	52.97	6.01	58.78	7.62	
195.0	73.16	5.46	75.20	6.34	
195.5	73.30	5.40	75.21	6.18	
196.0	53.24	5.78	58.49	7.26	
196.5	70.30	6.60	72.99	7.64	
197.0	73.37	5.39	75.32	6.28	
197.5	70.97	6.15	73.77	7.48	
198.0	58.45	6.33	62.92	7.83	
198.5	73.36	5.42	75.30	6.31	
199.0	71.74	5.69	73.71	6.50	
199.5	50.39	6.08	53.82	7.03	
200.0	55.05	6.16	59.42	6.99	
200.5	73.53	5.79	75.20	6.10	
201.0	72.98	6.41	74.91	6.78	
201.5	56.15	6.69	60.99	7.42	
202.0	73.54	5.65	75.10	5.85	
202.5	73.35	6.06	75.17	6.44	
203.0	55.83	5.50	60.34	6.25	
203.5	70.72	6.85	73.29	7.41	
204.0	73.40	5.69	75.09	5.82	
204.5	66.56	6.39	69.77	6.90	
205.0	51.31	6.03	56.60	6.68	
205.5	73.45	5.62	75.30	6.04	
206.0	73.00	6.44	75.24	6.88	
206.5	53.06	6.47	58.49	7.25	
207.0	72.97	5.76	74.99	6.06	
207.5	72.94	5.69	74.98	6.08	
208.0	56.28	6.82	61.19	7.68	
208.5	73.22	6.13	75.51	6.57	
209.0	73.31	5.82	75.33	6.09	
209.5	63.12	6.46	66.97	7.00	
210.0	61.63	6.58	65.87	7.33	
210.5	73.25	5.66	75.34	5.80	
211.0	71.26	6.62	73.95	7.06	
211.5	56.04	6.21	60.88	7.34	
212.0	72.85	5.72	75.15	6.16	
212.5	73.19	6.32	75.27	6.48	
213.0	54.74	6.82	59.76	7.69	
213.5	73.25	5.80	75.23	5.95	
214.0	73.24	5.62	75.41	5.97	
214.5	51.90	5.92	57.29	6.60	
215.0	65.69	6.53	69.33	7.32	
215.5	73.34	5.81	75.29	5.98	
216.0	70.47	6.55	73.22	6.70	
216.5	43.81	5.79	50.46	6.90	
217.0	73.26	5.64	75.33	5.94	
217.5	72.95	5.88	74.87	6.12	
218.0	55.28	7.39	60.90	8.33	
218.5	73.34	5.73	75.40	6.14	
219.0	73.58	5.74	75.43	5.78	
219.5	64.96	6.75	68.29	7.32	
220.0	60.72	6.69	65.01	7.13	
220.5	73.39	5.65	75.42	6.04	
221.0	71.65	6.58	74.25	6.85	
221.5	56.58	6.52	61.32	7.34	
222.0	73.23	5.81	75.43	5.91	
222.5	72.62	6.49	75.12	6.94	
223.0	52.70	6.69	57.95	7.09	
223.5	73.37	5.58	75.32	5.97	
224.0	73.48	5.80	75.38	5.96	
224.5	51.00	6.64	56.90	7.63	
225.0	73.53	6.28	75.49	6.47	
225.5	73.65	5.65	75.49	5.84	
226.0	58.86	6.15	63.41	6.80	
226.5	67.66	6.80	70.95	7.22	
227.0	73.53	5.68	75.48	6.09	
227.5	70.71	6.65	73.28	6.74	
228.0	57.65	6.53	62.59	7.45	
228.5	73.49	5.85	75.45	5.89	
229.0	72.19	6.47	74.68	6.85	
229.5	57.48	6.73	62.24	7.41	
230.0	73.47	5.58	75.44	6.05	
230.5	73.12	6.63	75.29	6.91	
231.0	56.65	6.57	61.49	7.32	
231.5	73.43	5.75	75.50	5.98	
232.0	73.40	5.67	75.26	5.86	
232.5	51.76	6.52	57.14	7.45	
233.0	73.36	6.75	75.29	6.92	
233.5	73.54	5.70	75.52	6.05	
234.0	62.99	6.38	66.69	6.72	
234.5	66.71	6.76	70.00	7.43	
235.0	73.71	5.80	75.37	5.79	
235.5	70.77	6.40	73.40	6.67	
236.0	57.32	6.66	62.03	7.28	
236.5	73.60	5.60	75.52	6.08	
237.0	73.27	6.64	75.36	6.73	
237.5	48.97	6.16	54.96	7.14	
238.0	73.55	5.80	75.47	5.92	
238.5	73.69	5.66	75.52	5.99	
239.0	54.43	6.94	59.66	7.72	
239.5	73.44	6.04	75.64	6.37	
240.0	73.72	5.77	75.57	5.93	
240.5	58.18	6.13	62.64	6.60	
241.0	63.47	6.62	67.14	7.22	
241.5	73.54	5.73	75.53	5.91	
242.0	71.39	6.56	73.98	6.85	
242.5	49.63	6.09	55.41	7.12	
243.0	73.64	5.65	75.37	6.07	
243.5	73.37	6.63	75.54	6.61	
244.0	56.22	6.79	61.52	7.60	
244.5	73.66	5.86	75.34	5.84	
245.0	73.79	5.65	75.55	6.04	
245.5	53.32	7.18	59.04	7.95	
246.0	73.80	5.85	75.60	6.28	
246.5	73.88	5.77	75.44	5.84	
247.0	57.42	6.25	62.14	6.84	
247.5	72.11	6.95	74.68	7.15	
248.0	73.79	5.72	75.55	6.01	
248.5	63.51	6.42	67.21	6.90	
249.0	67.39	6.86	70.56	7.31	
249.5	73.76	5.66	75.56	5.98	
250.0	68.15	6.57	71.33	6.70	
250.5	53.21	6.17	58.28	7.02	
251.0	73.74	5.82	75.58	5.89	
251.5	73.04	6.43	75.28	6.94	
252.0	51.26	6.39	56.94	7.12	
252.5	73.68	5.61	75.41	6.08	
253.0	73.81	5.82	75.57	5.77	
253.5	49.68	5.75	55.40	6.52	
254.0	69.12	6.91	72.11	6.88	
254.5	73.79	5.68	75.44	6.06	
255.0	66.45	6.43	69.81	6.83	
255.5	54.25	6.13	59.39	7.12	
256.0	73.76	5.62	75.57	5.84	
256.5	72.85	6.58	75.01	6.75	
257.0	49.03	6.15	54.83	7.01	
257.5	73.61	5.80	75.59	5.98	
258.0	73.68	5.65	75.29	5.90	
258.5	49.01	6.36	54.98	7.18	
259.0	73.73	6.34	75.82	6.86	
259.5	73.73	5.77	75.58	5.87	
260.0	65.78	6.44	69.02	6.80	
260.5	61.51	6.68	65.46	7.27	
261.0	73.82	5.66	75.57	6.05	
261.5	71.68	6.52	74.30	6.74	
262.0	52.65	6.20	57.88	7.14	
262.5	73.80	5.65	75.59	5.81	
263.0	73.54	6.58	75.72	6.95	
263.5	55.13	6.63	60.37	7.22	
264.0	73.80	5.81	75.45	6.04	
264.5	73.60	5.85	75.41	6.02	
265.0	52.21	7.07	57.89	7.86	
265.5	73.75	5.60	75.58	5.93	
266.0	73.77	5.80	75.41	5.96	
266.5	54.89	6.18	59.89	6.88	
267.0	73.43	7.01	75.45	7.28	
267.5	73.86	5.71	75.56	6.00	
268.0	67.65	6.72	70.46	6.98	
268.5	60.12	6.55	64.25	7.43	
269.0	73.95	5.67	75.61	5.90	
269.5	71.86	6.58	74.45	7.02	
270.0	38.66	4.49	45.18	5.38	
270.5	68.96	6.91	71.57	7.54	
271.0	73.78	5.67	75.50	5.86	
271.5	71.62	6.61	74.09	6.90	
272.0	55.16	6.52	60.04	7.24	
272.5	74.00	5.79	75.64	6.08	
273.0	73.24	6.50	75.28	6.75	
273.5	47.09	6.10	52.88	6.98	
274.0	73.79	5.67	75.53	5.88	
274.5	73.93	5.80	75.59	5.95	
275.0	51.35	6.17	56.85	6.96	
275.5	73.92	6.77	75.97	7.07	
276.0	73.79	5.75	75.43	5.95	
276.5	63.46	6.43	67.10	6.85	
277.0	59.72	6.40	63.89	7.06	
277.5	73.74	5.65	75.58	5.89	
278.0	72.15	6.56	74.35	6.86	
278.5	55.50	6.45	60.26	7.29	
279.0	73.90	5.84	75.57	6.10	
279.5	73.44	6.40	75.33	6.67	
280.0	57.58	6.74	62.33	7.37	
280.5	73.88	5.59	75.58	5.84	
281.0	74.10	6.63	75.99	6.90	
281.5	56.63	6.53	61.41	7.28	
282.0	73.88	5.75	75.60	6.05	
282.5	73.75	5.72	75.45	5.82	
283.0	56.26	7.45	61.18	8.26	
283.5	73.72	5.74	75.42	5.91	
284.0	73.88	5.73	75.61	5.92	
284.5	56.96	6.67	61.53	7.30	
285.0	73.97	6.54	75.92	6.94	
285.5	73.72	5.82	75.45	5.91	
286.0	61.07	6.28	64.91	6.69	
286.5	66.47	6.89	69.68	7.38	
287.0	73.87	5.63	75.59	5.85	
287.5	69.30	6.55	72.16	6.82	
288.0	51.44	6.15	56.83	7.08	
288.5	73.82	5.83	75.60	6.09	
289.0	73.01	6.47	75.49	6.67	
289.5	40.83	5.43	47.58	6.38	
290.0	73.62	6.05	75.60	6.27	
290.5	73.57	5.80	75.56	6.03	
291.0	58.01	6.24	62.64	6.74	
291.5	68.73	6.82	71.77	7.40	
292.0	73.32	5.77	75.55	5.88	
292.5	67.79	6.60	71.22	6.84	
293.0	61.79	6.74	66.18	7.31	
293.5	73.46	5.65	75.41	5.88	
294.0	71.11	6.54	74.09	6.81	
294.5	57.16	6.58	62.09	7.32	
295.0	73.02	5.81	75.46	6.00	
295.5	72.07	6.49	74.90	6.70	
296.0	56.71	6.88	61.80	7.47	
296.5	73.13	5.65	75.58	5.84	
297.0	73.20	6.69	75.70	7.01	
297.5	48.19	6.30	54.37	7.17	
298.0	73.09	5.71	75.52	6.15	
298.5	73.15	5.75	75.57	5.81	
299.0	57.23	6.22	62.22	6.92	
299.5	66.23	6.77	70.07	7.07	
300.0	73.15	5.73	75.58	6.05	
300.5	70.28	6.77	73.45	7.00	
301.0	57.10	6.59	62.10	7.42	
301.5	72.96	5.82	75.55	5.94	
302.0	71.74	6.55	74.75	6.73	
302.5	57.11	6.68	62.21	7.29	
303.0	72.93	5.62	75.38	5.88	
303.5	72.64	6.65	75.48	6.90	
304.0	57.06	6.65	62.40	7.35	
304.5	73.08	5.80	75.58	6.05	
305.0	73.13	6.53	75.82	6.65	
305.5	56.72	6.74	62.12	7.41	
306.0	73.05	5.69	75.54	5.83	
306.5	72.84	5.79	75.17	6.00	
307.0	57.30	7.51	62.74	8.16	
307.5	73.08	5.74	75.57	6.10	
308.0	73.13	5.81	75.55	5.78	
308.5	56.98	7.58	62.45	8.34	
309.0	73.07	5.80	75.65	5.93	
309.5	73.14	5.67	75.56	6.01	
310.0	55.87	6.21	61.12	6.73	
310.5	69.68	6.57	72.99	7.33	
311.0	73.14	5.84	75.54	5.86	
311.5	65.11	6.46	68.96	6.82	
312.0	65.30	6.82	69.29	7.23	
312.5	73.13	5.70	75.38	5.89	
313.0	69.45	6.63	72.77	6.86	
313.5	59.80	6.52	64.75	7.37	
314.0	73.11	5.75	75.42	6.02	
314.5	71.33	6.55	74.39	6.74	
315.0	56.91	6.65	62.15	7.37	
315.5	73.13	5.77	75.55	5.80	
316.0	72.51	6.63	75.15	7.01	
316.5	50.85	6.37	56.74	7.08	
317.0	72.92	5.59	75.54	6.06	
317.5	72.93	5.85	75.40	5.81	
318.0	48.71	6.21	54.66	7.04	
318.5	73.18	6.65	75.94	6.82	
319.0	72.98	5.68	75.53	5.96	
319.5	60.15	6.30	64.64	6.76	
320.0	58.68	6.08	63.45	7.07	
320.5	72.96	5.76	75.54	5.96	
321.0	71.54	6.58	74.49	6.73	
321.5	57.61	6.73	62.78	7.35	
322.0	73.15	5.81	75.42	5.85	
322.5	72.30	6.57	75.32	6.89	
323.0	57.71	6.71	62.79	7.30	
323.5	73.10	5.65	75.55	6.11	
324.0	73.39	6.75	75.95	6.76	
324.5	56.57	6.64	61.99	7.38	
325.0	73.08	5.83	75.53	5.81	
325.5	72.81	5.72	75.23	6.05	
326.0	57.39	7.47	62.74	8.14	
326.5	73.08	5.66	75.57	6.05	
327.0	73.02	5.82	75.54	5.84	
327.5	57.34	7.43	62.79	8.30	
328.0	73.10	5.78	75.38	5.98	
328.5	73.02	5.71	75.54	5.90	
329.0	57.28	6.91	62.63	7.54	
329.5	73.11	6.42	75.51	6.60	
330.0	73.18	5.72	75.54	5.97	
330.5	59.00	6.43	63.86	6.91	
331.0	71.33	6.76	74.20	7.31	
331.5	73.27	5.81	75.57	5.80	
